Date,Time,Open,High,Low,Close,Volume,Status,
4/4/2025 11:41:00 AM,4/4/2025 11:41:00 AM,17793,17812.75,17782.75,17811.25,1487,,
4/4/2025 11:40:00 AM,4/4/2025 11:40:00 AM,17786.5,17806,17779,17793.25,1348,,
4/4/2025 11:39:00 AM,4/4/2025 11:39:00 AM,17791,17814,17785,17788.25,2077,,
4/4/2025 11:38:00 AM,4/4/2025 11:38:00 AM,17774,17793.5,17747,17791.5,1777,,
4/4/2025 11:37:00 AM,4/4/2025 11:37:00 AM,17753,17785.75,17752.25,17773.75,2105,,
4/4/2025 11:36:00 AM,4/4/2025 11:36:00 AM,17726.25,17770.75,17717.25,17753.25,2347,,
4/4/2025 11:35:00 AM,4/4/2025 11:35:00 AM,17725,17754.5,17712.75,17724.75,2408,,
4/4/2025 11:34:00 AM,4/4/2025 11:34:00 AM,17712.5,17733.25,17688,17725.25,1904,,
4/4/2025 11:33:00 AM,4/4/2025 11:33:00 AM,17674.25,17725,17667.75,17713,2023,,
4/4/2025 11:32:00 AM,4/4/2025 11:32:00 AM,17689.75,17700,17661.75,17675.5,2082,,
4/4/2025 11:31:00 AM,4/4/2025 11:31:00 AM,17715.25,17718,17686.75,17689.75,2262,,
4/4/2025 11:30:00 AM,4/4/2025 11:30:00 AM,17711.25,17726.25,17709.5,17715.25,1051,,
4/4/2025 11:29:00 AM,4/4/2025 11:29:00 AM,17733,17733.75,17706.75,17712,1244,,
4/4/2025 11:28:00 AM,4/4/2025 11:28:00 AM,17734.25,17747.25,17723.75,17731.75,1321,,
4/4/2025 11:27:00 AM,4/4/2025 11:27:00 AM,17740,17752.75,17715.75,17734.75,2013,,
4/4/2025 11:26:00 AM,4/4/2025 11:26:00 AM,17709.25,17745,17709.25,17738.25,1964,,
4/4/2025 11:25:00 AM,4/4/2025 11:25:00 AM,17700.25,17712.5,17692.5,17709.25,1152,,
4/4/2025 11:24:00 AM,4/4/2025 11:24:00 AM,17686.25,17715,17683.25,17699.5,1496,,
4/4/2025 11:23:00 AM,4/4/2025 11:23:00 AM,17685,17700,17677.5,17686,1113,,
4/4/2025 11:22:00 AM,4/4/2025 11:22:00 AM,17671,17691.5,17664,17685,1668,,
4/4/2025 11:21:00 AM,4/4/2025 11:21:00 AM,17669.25,17676,17656.75,17671.75,1729,,
4/4/2025 11:20:00 AM,4/4/2025 11:20:00 AM,17651.25,17672.25,17637.25,17669,1711,,
4/4/2025 11:19:00 AM,4/4/2025 11:19:00 AM,17641,17654,17619.75,17649.5,2068,,
4/4/2025 11:18:00 AM,4/4/2025 11:18:00 AM,17636.75,17648.25,17633,17642.25,1004,,
4/4/2025 11:17:00 AM,4/4/2025 11:17:00 AM,17661.5,17664,17633.5,17637.5,2214,,
4/4/2025 11:16:00 AM,4/4/2025 11:16:00 AM,17673.25,17677.5,17659.5,17662,1857,,
4/4/2025 11:15:00 AM,4/4/2025 11:15:00 AM,17677,17681.5,17661,17673.75,1300,,
4/4/2025 11:14:00 AM,4/4/2025 11:14:00 AM,17677.75,17691,17675.25,17677,1056,,
4/4/2025 11:13:00 AM,4/4/2025 11:13:00 AM,17698.25,17709.25,17677.75,17678,1479,,
4/4/2025 11:12:00 AM,4/4/2025 11:12:00 AM,17717,17721.75,17690,17698.25,1852,,
4/4/2025 11:11:00 AM,4/4/2025 11:11:00 AM,17739,17743,17716.75,17718,1580,,
4/4/2025 11:10:00 AM,4/4/2025 11:10:00 AM,17748,17748.5,17724.5,17737.5,1366,,
4/4/2025 11:09:00 AM,4/4/2025 11:09:00 AM,17743.25,17759.5,17741.25,17747.75,1051,,
4/4/2025 11:08:00 AM,4/4/2025 11:08:00 AM,17732.25,17745.75,17729.75,17743,1234,,
4/4/2025 11:07:00 AM,4/4/2025 11:07:00 AM,17766.75,17769,17729,17732.75,1505,,
4/4/2025 11:06:00 AM,4/4/2025 11:06:00 AM,17766.5,17787.5,17761.25,17768,952,,
4/4/2025 11:05:00 AM,4/4/2025 11:05:00 AM,17783.25,17801.5,17758.25,17765.5,1358,,
4/4/2025 11:04:00 AM,4/4/2025 11:04:00 AM,17803.5,17810,17774.25,17782,1422,,
4/4/2025 11:03:00 AM,4/4/2025 11:03:00 AM,17736.25,17804.75,17731.25,17801.75,1734,,
4/4/2025 11:02:00 AM,4/4/2025 11:02:00 AM,17767,17774.75,17728.5,17736.75,1386,,
4/4/2025 11:01:00 AM,4/4/2025 11:01:00 AM,17752.75,17787.5,17746.5,17768.5,1872,,
4/4/2025 11:00:00 AM,4/4/2025 11:00:00 AM,17770.25,17782.5,17748,17751.75,1530,,
4/4/2025 10:59:00 AM,4/4/2025 10:59:00 AM,17778.5,17793.25,17764,17769.75,1277,,
4/4/2025 10:58:00 AM,4/4/2025 10:58:00 AM,17772,17789.75,17762.5,17779.75,1452,,
4/4/2025 10:57:00 AM,4/4/2025 10:57:00 AM,17742.5,17790.75,17740.75,17771.5,1631,,
4/4/2025 10:56:00 AM,4/4/2025 10:56:00 AM,17749.75,17775.5,17740,17743.25,1114,,
4/4/2025 10:55:00 AM,4/4/2025 10:55:00 AM,17748.5,17758.5,17744,17751.75,798,,
4/4/2025 10:54:00 AM,4/4/2025 10:54:00 AM,17748.75,17751.25,17736.5,17750.25,974,,
4/4/2025 10:53:00 AM,4/4/2025 10:53:00 AM,17765,17784,17747.75,17748.75,1597,,
4/4/2025 10:52:00 AM,4/4/2025 10:52:00 AM,17724.5,17766.25,17713.75,17766.25,1762,,
4/4/2025 10:51:00 AM,4/4/2025 10:51:00 AM,17729.5,17749.75,17722.75,17723.75,1102,,
4/4/2025 10:50:00 AM,4/4/2025 10:50:00 AM,17733.25,17754,17721.75,17730.5,1470,,
4/4/2025 10:49:00 AM,4/4/2025 10:49:00 AM,17732,17745.5,17724.5,17733,988,,
4/4/2025 10:48:00 AM,4/4/2025 10:48:00 AM,17737.5,17742.75,17720,17730.75,1457,,
4/4/2025 10:47:00 AM,4/4/2025 10:47:00 AM,17755.25,17767.25,17734.25,17736.5,1014,,
4/4/2025 10:46:00 AM,4/4/2025 10:46:00 AM,17755.5,17768,17739.5,17754.75,1678,,
