Date,Time,Open,High,Low,Close,Volume,Status,
4/24/2025 10:49:00 PM,4/24/2025 10:49:00 PM,19432,19434.75,19431.5,19431.5,93,,
4/24/2025 10:48:00 PM,4/24/2025 10:48:00 PM,19421.25,19431.75,19421.25,19431.5,89,,
4/24/2025 10:47:00 PM,4/24/2025 10:47:00 PM,19425.25,19429.5,19420.5,19421.75,97,,
4/24/2025 10:46:00 PM,4/24/2025 10:46:00 PM,19426.5,19430.5,19423.5,19423.75,131,,
4/24/2025 10:45:00 PM,4/24/2025 10:45:00 PM,19424,19428.5,19420.25,19427.25,111,,
4/24/2025 10:44:00 PM,4/24/2025 10:44:00 PM,19415,19427.75,19414,19424.75,259,,
4/24/2025 10:43:00 PM,4/24/2025 10:43:00 PM,19411,19415.5,19409.75,19415.5,76,,
4/24/2025 10:42:00 PM,4/24/2025 10:42:00 PM,19412.5,19412.75,19405.75,19410,87,,
4/24/2025 10:41:00 PM,4/24/2025 10:41:00 PM,19404.25,19412.25,19404.25,19412.25,79,,
4/24/2025 10:40:00 PM,4/24/2025 10:40:00 PM,19402,19408.5,19402,19403.25,77,,
4/24/2025 10:39:00 PM,4/24/2025 10:39:00 PM,19409.25,19409.25,19397.25,19402,155,,
4/24/2025 10:38:00 PM,4/24/2025 10:38:00 PM,19409,19410.5,19405.75,19407.5,57,,
4/24/2025 10:37:00 PM,4/24/2025 10:37:00 PM,19411.75,19412.5,19405,19408.25,109,,
4/24/2025 10:36:00 PM,4/24/2025 10:36:00 PM,19414,19418.5,19411,19412.75,72,,
4/24/2025 10:35:00 PM,4/24/2025 10:35:00 PM,19407.25,19413.75,19406.75,19412.75,82,,
4/24/2025 10:34:00 PM,4/24/2025 10:34:00 PM,19410.75,19417.75,19405.75,19405.75,114,,
4/24/2025 10:33:00 PM,4/24/2025 10:33:00 PM,19417,19418.75,19401.75,19409.75,244,,
4/24/2025 10:32:00 PM,4/24/2025 10:32:00 PM,19411.25,19423.25,19407,19416,258,,
4/24/2025 10:31:00 PM,4/24/2025 10:31:00 PM,19427,19430.25,19411.5,19411.5,230,,
4/24/2025 10:30:00 PM,4/24/2025 10:30:00 PM,19432,19432,19420.25,19425.5,207,,
4/24/2025 10:29:00 PM,4/24/2025 10:29:00 PM,19422,19433.5,19421.75,19430.5,165,,
4/24/2025 10:28:00 PM,4/24/2025 10:28:00 PM,19433.25,19433.25,19414.75,19420.5,352,,
4/24/2025 10:27:00 PM,4/24/2025 10:27:00 PM,19441.5,19442,19430.25,19432.5,192,,
4/24/2025 10:26:00 PM,4/24/2025 10:26:00 PM,19452,19452,19439.25,19441.75,231,,
4/24/2025 10:25:00 PM,4/24/2025 10:25:00 PM,19452.25,19458,19451.75,19452.25,98,,
4/24/2025 10:24:00 PM,4/24/2025 10:24:00 PM,19465.25,19465.5,19451.5,19451.5,199,,
4/24/2025 10:23:00 PM,4/24/2025 10:23:00 PM,19465.5,19469.75,19465.5,19467,32,,
4/24/2025 10:22:00 PM,4/24/2025 10:22:00 PM,19467.75,19470.25,19465.5,19465.5,54,,
4/24/2025 10:21:00 PM,4/24/2025 10:21:00 PM,19471.5,19471.75,19467.75,19469.5,124,,
4/24/2025 10:20:00 PM,4/24/2025 10:20:00 PM,19478.5,19480.25,19471,19472.25,149,,
4/24/2025 10:19:00 PM,4/24/2025 10:19:00 PM,19477.5,19481.25,19473,19479.25,95,,
4/24/2025 10:18:00 PM,4/24/2025 10:18:00 PM,19484.75,19489,19477.25,19478.5,124,,
4/24/2025 10:17:00 PM,4/24/2025 10:17:00 PM,19485.75,19497.5,19484,19485,304,,
4/24/2025 10:16:00 PM,4/24/2025 10:16:00 PM,19485,19486.75,19483.75,19485.5,72,,
4/24/2025 10:15:00 PM,4/24/2025 10:15:00 PM,19487.75,19487.75,19484,19485.75,65,,
4/24/2025 10:14:00 PM,4/24/2025 10:14:00 PM,19487.5,19489.5,19486,19488.25,90,,
4/24/2025 10:13:00 PM,4/24/2025 10:13:00 PM,19476.5,19489.5,19476.25,19487.75,225,,
4/24/2025 10:12:00 PM,4/24/2025 10:12:00 PM,19475,19476.75,19471.5,19476.5,108,,
4/24/2025 10:11:00 PM,4/24/2025 10:11:00 PM,19478.5,19480,19473,19474.5,127,,
4/24/2025 10:10:00 PM,4/24/2025 10:10:00 PM,19479.25,19483.25,19477.75,19477.75,136,,
4/24/2025 10:09:00 PM,4/24/2025 10:09:00 PM,19479,19483,19473.75,19479.25,117,,
4/24/2025 10:08:00 PM,4/24/2025 10:08:00 PM,19473.5,19486.75,19469.5,19480,378,,
4/24/2025 10:07:00 PM,4/24/2025 10:07:00 PM,19452.75,19474.25,19452,19472.5,578,,
4/24/2025 10:06:00 PM,4/24/2025 10:06:00 PM,19449,19452.75,19445,19452.25,89,,
4/24/2025 10:05:00 PM,4/24/2025 10:05:00 PM,19442,19449.25,19440.25,19448.75,68,,
4/24/2025 10:04:00 PM,4/24/2025 10:04:00 PM,19440.5,19442.5,19438.5,19442.25,55,,
4/24/2025 10:03:00 PM,4/24/2025 10:03:00 PM,19443,19444,19439.25,19440,61,,
4/24/2025 10:02:00 PM,4/24/2025 10:02:00 PM,19441.25,19444,19438.25,19443.25,95,,
4/24/2025 10:01:00 PM,4/24/2025 10:01:00 PM,19447,19449.25,19440.25,19442.5,103,,
4/24/2025 10:00:00 PM,4/24/2025 10:00:00 PM,19449.75,19450.75,19446.75,19447.75,39,,
4/24/2025 9:59:00 PM,4/24/2025 9:59:00 PM,19443.25,19453.25,19441.5,19450.5,111,,
4/24/2025 9:58:00 PM,4/24/2025 9:58:00 PM,19443.5,19444,19441.75,19443,27,,
4/24/2025 9:57:00 PM,4/24/2025 9:57:00 PM,19438,19446.5,19437.5,19442.5,88,,
4/24/2025 9:56:00 PM,4/24/2025 9:56:00 PM,19448.25,19451,19434.5,19438,129,,
4/24/2025 9:55:00 PM,4/24/2025 9:55:00 PM,19445.75,19454,19444,19449,90,,
4/24/2025 9:54:00 PM,4/24/2025 9:54:00 PM,19444,19447.25,19440.5,19445,79,,
4/24/2025 9:53:00 PM,4/24/2025 9:53:00 PM,19438.75,19448.5,19438.5,19445.5,91,,
4/24/2025 9:52:00 PM,4/24/2025 9:52:00 PM,19433.5,19441.25,19433.5,19441.25,84,,
4/24/2025 9:51:00 PM,4/24/2025 9:51:00 PM,19436.75,19436.75,19431.25,19435.5,87,,
4/24/2025 9:50:00 PM,4/24/2025 9:50:00 PM,19435.25,19444,19435,19439.25,157,,
4/24/2025 9:49:00 PM,4/24/2025 9:49:00 PM,19431.5,19437.5,19428.75,19435.25,160,,
4/24/2025 9:48:00 PM,4/24/2025 9:48:00 PM,19420.75,19432,19419.75,19430.75,84,,
4/24/2025 9:47:00 PM,4/24/2025 9:47:00 PM,19420.75,19420.75,19415.5,19420,42,,
4/24/2025 9:46:00 PM,4/24/2025 9:46:00 PM,19420,19424.25,19417.75,19421.75,49,,
4/24/2025 9:45:00 PM,4/24/2025 9:45:00 PM,19420.75,19423.5,19420,19420,29,,
4/24/2025 9:44:00 PM,4/24/2025 9:44:00 PM,19424,19424,19419,19419,44,,
4/24/2025 9:43:00 PM,4/24/2025 9:43:00 PM,19422,19427.75,19420,19424.5,51,,
4/24/2025 9:42:00 PM,4/24/2025 9:42:00 PM,19433,19433,19419.5,19420.75,205,,
4/24/2025 9:41:00 PM,4/24/2025 9:41:00 PM,19431,19438.25,19431,19433.75,117,,
4/24/2025 9:40:00 PM,4/24/2025 9:40:00 PM,19428.5,19435.5,19426.25,19430.5,108,,
4/24/2025 9:39:00 PM,4/24/2025 9:39:00 PM,19424.5,19429.25,19424,19429,70,,
4/24/2025 9:38:00 PM,4/24/2025 9:38:00 PM,19422.5,19426.5,19420.75,19425,95,,
4/24/2025 9:37:00 PM,4/24/2025 9:37:00 PM,19426,19429,19420.25,19422,81,,
4/24/2025 9:36:00 PM,4/24/2025 9:36:00 PM,19429.75,19432.25,19423.25,19425.5,163,,
4/24/2025 9:35:00 PM,4/24/2025 9:35:00 PM,19419.25,19432.75,19419.25,19429.25,110,,
4/24/2025 9:34:00 PM,4/24/2025 9:34:00 PM,19418.25,19422.25,19413,19418.75,146,,
4/24/2025 9:33:00 PM,4/24/2025 9:33:00 PM,19415,19424,19415,19418.25,141,,
4/24/2025 9:32:00 PM,4/24/2025 9:32:00 PM,19406,19416,19405,19414.5,86,,
4/24/2025 9:31:00 PM,4/24/2025 9:31:00 PM,19406.5,19408.75,19405.25,19407.5,80,,
4/24/2025 9:30:00 PM,4/24/2025 9:30:00 PM,19408.5,19409.25,19404.25,19406,51,,
4/24/2025 9:29:00 PM,4/24/2025 9:29:00 PM,19412.25,19412.25,19404.75,19408.5,83,,
4/24/2025 9:28:00 PM,4/24/2025 9:28:00 PM,19407,19415,19402.75,19413.5,89,,
4/24/2025 9:27:00 PM,4/24/2025 9:27:00 PM,19402.75,19406.25,19399,19406.25,131,,
4/24/2025 9:26:00 PM,4/24/2025 9:26:00 PM,19405,19411.5,19398.75,19402.5,179,,
4/24/2025 9:25:00 PM,4/24/2025 9:25:00 PM,19400.5,19409,19398,19403.75,89,,
4/24/2025 9:24:00 PM,4/24/2025 9:24:00 PM,19413.75,19417.75,19398.25,19399.5,252,,
4/24/2025 9:23:00 PM,4/24/2025 9:23:00 PM,19407.5,19417.5,19397.75,19413.25,273,,
4/24/2025 9:22:00 PM,4/24/2025 9:22:00 PM,19384.75,19428,19381.25,19407.25,858,,
4/24/2025 9:21:00 PM,4/24/2025 9:21:00 PM,19384.5,19387.5,19384.5,19385,43,,
4/24/2025 9:20:00 PM,4/24/2025 9:20:00 PM,19384.25,19385,19383.25,19384,18,,
4/24/2025 9:19:00 PM,4/24/2025 9:19:00 PM,19385,19385.5,19381.5,19384.75,54,,
4/24/2025 9:18:00 PM,4/24/2025 9:18:00 PM,19388.25,19390.75,19384,19385.75,102,,
4/24/2025 9:17:00 PM,4/24/2025 9:17:00 PM,19380.25,19390,19380.25,19387.75,141,,
4/24/2025 9:16:00 PM,4/24/2025 9:16:00 PM,19372.75,19380.25,19372.5,19380.25,72,,
4/24/2025 9:15:00 PM,4/24/2025 9:15:00 PM,19372.25,19375,19368.25,19372.75,129,,
4/24/2025 9:14:00 PM,4/24/2025 9:14:00 PM,19370,19373.75,19367,19372.25,50,,
4/24/2025 9:13:00 PM,4/24/2025 9:13:00 PM,19379.75,19379.75,19368.75,19371.75,121,,
4/24/2025 9:12:00 PM,4/24/2025 9:12:00 PM,19376,19379.5,19375.5,19379.25,20,,
4/24/2025 9:11:00 PM,4/24/2025 9:11:00 PM,19375.75,19377,19374.25,19377,22,,
4/24/2025 9:10:00 PM,4/24/2025 9:10:00 PM,19377.5,19377.5,19373,19375.5,39,,
4/24/2025 9:09:00 PM,4/24/2025 9:09:00 PM,19374.25,19377.25,19374.25,19377.25,29,,
4/24/2025 9:08:00 PM,4/24/2025 9:08:00 PM,19377.25,19378.5,19373.75,19373.75,35,,
4/24/2025 9:07:00 PM,4/24/2025 9:07:00 PM,19379,19380,19377,19377,22,,
4/24/2025 9:06:00 PM,4/24/2025 9:06:00 PM,19378.75,19383,19377,19380.25,36,,
4/24/2025 9:05:00 PM,4/24/2025 9:05:00 PM,19376,19378.75,19374.75,19378.75,65,,
4/24/2025 9:04:00 PM,4/24/2025 9:04:00 PM,19378.25,19378.25,19375,19376.5,58,,
4/24/2025 9:03:00 PM,4/24/2025 9:03:00 PM,19380.5,19382.25,19378.5,19378.5,54,,
4/24/2025 9:02:00 PM,4/24/2025 9:02:00 PM,19385,19385,19379.5,19380.25,44,,
4/24/2025 9:01:00 PM,4/24/2025 9:01:00 PM,19382.5,19387.5,19381.5,19384.5,93,,
4/24/2025 9:00:00 PM,4/24/2025 9:00:00 PM,19385,19385.75,19377.75,19384.5,163,,
4/24/2025 8:59:00 PM,4/24/2025 8:59:00 PM,19379,19389.25,19379,19384.5,269,,
4/24/2025 8:58:00 PM,4/24/2025 8:58:00 PM,19378.5,19380.25,19376.5,19378,37,,
4/24/2025 8:57:00 PM,4/24/2025 8:57:00 PM,19378.5,19379.5,19376.25,19377,61,,
4/24/2025 8:56:00 PM,4/24/2025 8:56:00 PM,19377.5,19380.75,19377,19378.5,73,,
4/24/2025 8:55:00 PM,4/24/2025 8:55:00 PM,19375.5,19380,19375.25,19376.75,85,,
4/24/2025 8:54:00 PM,4/24/2025 8:54:00 PM,19373,19376.25,19372.75,19375.5,89,,
4/24/2025 8:53:00 PM,4/24/2025 8:53:00 PM,19367.5,19374,19366.25,19373.5,77,,
4/24/2025 8:52:00 PM,4/24/2025 8:52:00 PM,19378.5,19378.75,19366.75,19367,88,,
4/24/2025 8:51:00 PM,4/24/2025 8:51:00 PM,19377.25,19381.25,19376,19378.75,101,,
4/24/2025 8:50:00 PM,4/24/2025 8:50:00 PM,19374.25,19377.25,19373.75,19377.25,61,,
4/24/2025 8:49:00 PM,4/24/2025 8:49:00 PM,19371.5,19374.25,19369.75,19373.75,48,,
4/24/2025 8:48:00 PM,4/24/2025 8:48:00 PM,19370,19371.5,19369.25,19370.75,49,,
4/24/2025 8:47:00 PM,4/24/2025 8:47:00 PM,19371.5,19373,19365.5,19368.75,81,,
4/24/2025 8:46:00 PM,4/24/2025 8:46:00 PM,19368.5,19373.75,19368.5,19371.75,81,,
4/24/2025 8:45:00 PM,4/24/2025 8:45:00 PM,19371,19375.25,19368,19368,77,,
4/24/2025 8:44:00 PM,4/24/2025 8:44:00 PM,19377.75,19378.5,19366.5,19370.75,170,,
4/24/2025 8:43:00 PM,4/24/2025 8:43:00 PM,19377,19379,19377,19378,40,,
4/24/2025 8:42:00 PM,4/24/2025 8:42:00 PM,19377.75,19379,19375,19375.75,68,,
4/24/2025 8:41:00 PM,4/24/2025 8:41:00 PM,19378.25,19378.5,19372.75,19376.75,98,,
4/24/2025 8:40:00 PM,4/24/2025 8:40:00 PM,19377.75,19382,19375,19377.25,161,,
4/24/2025 8:39:00 PM,4/24/2025 8:39:00 PM,19378.25,19380,19376.5,19378.5,94,,
4/24/2025 8:38:00 PM,4/24/2025 8:38:00 PM,19376.5,19378.75,19374.75,19377,73,,
4/24/2025 8:37:00 PM,4/24/2025 8:37:00 PM,19372.5,19378,19370.5,19376.75,80,,
4/24/2025 8:36:00 PM,4/24/2025 8:36:00 PM,19366.5,19374.25,19366.5,19373,164,,
4/24/2025 8:35:00 PM,4/24/2025 8:35:00 PM,19374.5,19375.5,19363,19366.5,250,,
4/24/2025 8:34:00 PM,4/24/2025 8:34:00 PM,19374.5,19380,19374,19374.25,162,,
4/24/2025 8:33:00 PM,4/24/2025 8:33:00 PM,19373.75,19375.25,19373.25,19374,69,,
4/24/2025 8:32:00 PM,4/24/2025 8:32:00 PM,19376,19377.5,19371.5,19374,134,,
4/24/2025 8:31:00 PM,4/24/2025 8:31:00 PM,19378.25,19380,19375.75,19376,159,,
4/24/2025 8:30:00 PM,4/24/2025 8:30:00 PM,19379,19381,19376.5,19378.25,81,,
4/24/2025 8:29:00 PM,4/24/2025 8:29:00 PM,19382.75,19383.5,19379.25,19379.25,27,,
4/24/2025 8:28:00 PM,4/24/2025 8:28:00 PM,19378,19386,19377.75,19382.25,82,,
4/24/2025 8:27:00 PM,4/24/2025 8:27:00 PM,19384,19385.75,19378,19379.75,65,,
4/24/2025 8:26:00 PM,4/24/2025 8:26:00 PM,19378.25,19385.75,19376.25,19383,192,,
4/24/2025 8:25:00 PM,4/24/2025 8:25:00 PM,19379.5,19380.75,19376,19377.75,92,,
4/24/2025 8:24:00 PM,4/24/2025 8:24:00 PM,19380.75,19385,19378,19379,119,,
4/24/2025 8:23:00 PM,4/24/2025 8:23:00 PM,19382,19391.5,19378.25,19381.5,237,,
4/24/2025 8:22:00 PM,4/24/2025 8:22:00 PM,19387.25,19387.75,19379.25,19381.75,172,,
4/24/2025 8:21:00 PM,4/24/2025 8:21:00 PM,19397.5,19398,19379.25,19387.5,362,,
4/24/2025 8:20:00 PM,4/24/2025 8:20:00 PM,19399.25,19400.25,19396.5,19397,42,,
4/24/2025 8:19:00 PM,4/24/2025 8:19:00 PM,19400,19400.75,19398.5,19399.25,41,,
4/24/2025 8:18:00 PM,4/24/2025 8:18:00 PM,19397.75,19404,19397.25,19399.25,113,,
4/24/2025 8:17:00 PM,4/24/2025 8:17:00 PM,19394.25,19400.5,19392,19397,112,,
4/24/2025 8:16:00 PM,4/24/2025 8:16:00 PM,19407,19408.5,19393.75,19393.75,281,,
4/24/2025 8:15:00 PM,4/24/2025 8:15:00 PM,19412,19412,19406.25,19407,114,,
4/24/2025 8:14:00 PM,4/24/2025 8:14:00 PM,19415.25,19415.75,19409.5,19412.5,76,,
4/24/2025 8:13:00 PM,4/24/2025 8:13:00 PM,19414,19415.25,19411.75,19415.25,68,,
4/24/2025 8:12:00 PM,4/24/2025 8:12:00 PM,19417.5,19417.5,19408.25,19414,122,,
4/24/2025 8:11:00 PM,4/24/2025 8:11:00 PM,19412,19420,19411.5,19417,55,,
4/24/2025 8:10:00 PM,4/24/2025 8:10:00 PM,19417,19417.25,19410,19411.5,71,,
4/24/2025 8:09:00 PM,4/24/2025 8:09:00 PM,19416.5,19417.5,19414,19416.5,39,,
4/24/2025 8:08:00 PM,4/24/2025 8:08:00 PM,19415,19418.25,19414.5,19416.75,49,,
4/24/2025 8:07:00 PM,4/24/2025 8:07:00 PM,19418.5,19419,19415.75,19417,26,,
4/24/2025 8:06:00 PM,4/24/2025 8:06:00 PM,19419,19419,19416,19416.25,37,,
4/24/2025 8:05:00 PM,4/24/2025 8:05:00 PM,19415.75,19422.75,19415.75,19418.5,68,,
4/24/2025 8:04:00 PM,4/24/2025 8:04:00 PM,19413.75,19417.25,19412.25,19415.25,52,,
4/24/2025 8:03:00 PM,4/24/2025 8:03:00 PM,19415.75,19421.75,19414,19414,81,,
4/24/2025 8:02:00 PM,4/24/2025 8:02:00 PM,19417,19420.25,19414,19416.5,93,,
4/24/2025 8:01:00 PM,4/24/2025 8:01:00 PM,19410.75,19421.5,19409.5,19418,281,,
4/24/2025 8:00:00 PM,4/24/2025 8:00:00 PM,19411.5,19411.75,19408.25,19411,41,,
4/24/2025 7:59:00 PM,4/24/2025 7:59:00 PM,19410,19412.5,19410,19410.25,42,,
4/24/2025 7:58:00 PM,4/24/2025 7:58:00 PM,19412.75,19413,19410.75,19410.75,18,,
4/24/2025 7:57:00 PM,4/24/2025 7:57:00 PM,19414,19414.75,19411.75,19412,41,,
4/24/2025 7:56:00 PM,4/24/2025 7:56:00 PM,19411.5,19415.25,19410.75,19413.5,113,,
4/24/2025 7:55:00 PM,4/24/2025 7:55:00 PM,19411.25,19413.75,19410,19411.75,54,,
4/24/2025 7:54:00 PM,4/24/2025 7:54:00 PM,19413.25,19413.25,19408,19410,84,,
4/24/2025 7:53:00 PM,4/24/2025 7:53:00 PM,19417,19418.75,19412.75,19413.25,67,,
4/24/2025 7:52:00 PM,4/24/2025 7:52:00 PM,19416,19418.25,19410.25,19416.25,178,,
4/24/2025 7:51:00 PM,4/24/2025 7:51:00 PM,19418.25,19421.25,19416.25,19416.5,134,,
4/24/2025 7:50:00 PM,4/24/2025 7:50:00 PM,19426.25,19427.5,19417.25,19417.25,123,,
4/24/2025 7:49:00 PM,4/24/2025 7:49:00 PM,19440,19441,19425.75,19426.25,208,,
4/24/2025 7:48:00 PM,4/24/2025 7:48:00 PM,19445.5,19447.75,19440.25,19441.5,184,,
4/24/2025 7:47:00 PM,4/24/2025 7:47:00 PM,19445.75,19447.25,19443,19445,80,,
4/24/2025 7:46:00 PM,4/24/2025 7:46:00 PM,19445.75,19447.25,19443,19445.25,95,,
4/24/2025 7:45:00 PM,4/24/2025 7:45:00 PM,19444,19448,19438.5,19445.25,185,,
4/24/2025 7:44:00 PM,4/24/2025 7:44:00 PM,19446.25,19452.25,19444.5,19444.5,200,,
4/24/2025 7:43:00 PM,4/24/2025 7:43:00 PM,19445.75,19447.5,19442,19446.25,151,,
4/24/2025 7:42:00 PM,4/24/2025 7:42:00 PM,19433.75,19447.25,19433.75,19445.5,257,,
4/24/2025 7:41:00 PM,4/24/2025 7:41:00 PM,19436.5,19438.5,19430.75,19433.5,162,,
