Date,Time,Open,High,Low,Close,Volume,Status,
4/16/2025 10:55:00 PM,4/16/2025 10:55:00 PM,18540,18540.5,18535.75,18540,45,,
4/16/2025 10:54:00 PM,4/16/2025 10:54:00 PM,18540.5,18540.5,18539.25,18540.5,20,,
4/16/2025 10:53:00 PM,4/16/2025 10:53:00 PM,18539,18540.75,18538.75,18540.75,16,,
4/16/2025 10:52:00 PM,4/16/2025 10:52:00 PM,18540.75,18542.25,18538,18538.75,47,,
4/16/2025 10:51:00 PM,4/16/2025 10:51:00 PM,18540.75,18540.75,18539,18540.5,11,,
4/16/2025 10:50:00 PM,4/16/2025 10:50:00 PM,18537.75,18540.25,18537.75,18540,28,,
4/16/2025 10:49:00 PM,4/16/2025 10:49:00 PM,18535.5,18538.5,18535,18537.5,18,,
4/16/2025 10:48:00 PM,4/16/2025 10:48:00 PM,18536.5,18537.5,18534.75,18535.75,36,,
4/16/2025 10:47:00 PM,4/16/2025 10:47:00 PM,18538.75,18539.75,18535.75,18535.75,34,,
4/16/2025 10:46:00 PM,4/16/2025 10:46:00 PM,18541.5,18541.5,18537.25,18538.75,35,,
4/16/2025 10:45:00 PM,4/16/2025 10:45:00 PM,18540.25,18542.75,18539.75,18542.75,34,,
4/16/2025 10:44:00 PM,4/16/2025 10:44:00 PM,18538.75,18543.75,18536.75,18540.75,77,,
4/16/2025 10:43:00 PM,4/16/2025 10:43:00 PM,18537.75,18537.75,18535.75,18537.75,22,,
4/16/2025 10:42:00 PM,4/16/2025 10:42:00 PM,18538.75,18539.25,18537.75,18537.75,45,,
4/16/2025 10:41:00 PM,4/16/2025 10:41:00 PM,18534,18541.75,18534,18538.75,116,,
4/16/2025 10:40:00 PM,4/16/2025 10:40:00 PM,18535.5,18535.5,18533.75,18533.75,26,,
4/16/2025 10:39:00 PM,4/16/2025 10:39:00 PM,18534.5,18536.5,18534.5,18535.25,41,,
4/16/2025 10:38:00 PM,4/16/2025 10:38:00 PM,18532,18535.5,18526.25,18535.5,140,,
4/16/2025 10:37:00 PM,4/16/2025 10:37:00 PM,18533.75,18534.75,18532.5,18532.75,19,,
4/16/2025 10:36:00 PM,4/16/2025 10:36:00 PM,18534.75,18535.75,18533.75,18533.75,20,,
4/16/2025 10:35:00 PM,4/16/2025 10:35:00 PM,18535.5,18535.75,18530,18534,49,,
4/16/2025 10:34:00 PM,4/16/2025 10:34:00 PM,18535,18537.25,18534.25,18535.25,35,,
4/16/2025 10:33:00 PM,4/16/2025 10:33:00 PM,18535.25,18536.25,18535,18535.75,22,,
4/16/2025 10:32:00 PM,4/16/2025 10:32:00 PM,18535,18535.75,18533.75,18534.25,21,,
4/16/2025 10:31:00 PM,4/16/2025 10:31:00 PM,18535.5,18535.75,18532,18534.75,53,,
4/16/2025 10:30:00 PM,4/16/2025 10:30:00 PM,18538,18538.75,18534,18535,40,,
4/16/2025 10:29:00 PM,4/16/2025 10:29:00 PM,18536.5,18537.5,18535.75,18536.5,23,,
4/16/2025 10:28:00 PM,4/16/2025 10:28:00 PM,18533.25,18541,18533.25,18537,142,,
4/16/2025 10:27:00 PM,4/16/2025 10:27:00 PM,18532.25,18532.75,18530.75,18532.75,16,,
4/16/2025 10:26:00 PM,4/16/2025 10:26:00 PM,18533.75,18533.75,18530.25,18532.75,53,,
4/16/2025 10:25:00 PM,4/16/2025 10:25:00 PM,18530,18534,18530,18532,56,,
4/16/2025 10:24:00 PM,4/16/2025 10:24:00 PM,18533,18533,18529.25,18529.75,33,,
4/16/2025 10:23:00 PM,4/16/2025 10:23:00 PM,18533.5,18536.5,18532.25,18532.25,93,,
4/16/2025 10:22:00 PM,4/16/2025 10:22:00 PM,18532.25,18535.25,18532.25,18534.25,22,,
4/16/2025 10:21:00 PM,4/16/2025 10:21:00 PM,18531.75,18538,18531.75,18532.5,93,,
4/16/2025 10:20:00 PM,4/16/2025 10:20:00 PM,18527.75,18532.25,18527.25,18531.25,62,,
4/16/2025 10:19:00 PM,4/16/2025 10:19:00 PM,18529.5,18530,18526.25,18527.5,62,,
4/16/2025 10:18:00 PM,4/16/2025 10:18:00 PM,18530.5,18531.5,18528,18529.25,42,,
4/16/2025 10:17:00 PM,4/16/2025 10:17:00 PM,18532.25,18532.5,18530.75,18531,17,,
4/16/2025 10:16:00 PM,4/16/2025 10:16:00 PM,18532.5,18534.5,18532,18532.5,23,,
4/16/2025 10:15:00 PM,4/16/2025 10:15:00 PM,18534,18534.5,18531.75,18531.75,18,,
4/16/2025 10:14:00 PM,4/16/2025 10:14:00 PM,18536.25,18536.75,18532.25,18533.5,33,,
4/16/2025 10:13:00 PM,4/16/2025 10:13:00 PM,18533.5,18535.5,18533.5,18535.5,14,,
4/16/2025 10:12:00 PM,4/16/2025 10:12:00 PM,18532.5,18534.5,18532.5,18533.5,16,,
4/16/2025 10:11:00 PM,4/16/2025 10:11:00 PM,18532.75,18535.75,18532.75,18532.75,63,,
4/16/2025 10:10:00 PM,4/16/2025 10:10:00 PM,18534.5,18535.25,18530.25,18532,90,,
4/16/2025 10:09:00 PM,4/16/2025 10:09:00 PM,18540.25,18541.75,18532.5,18534,85,,
4/16/2025 10:08:00 PM,4/16/2025 10:08:00 PM,18536.25,18542,18534.75,18540.5,63,,
4/16/2025 10:07:00 PM,4/16/2025 10:07:00 PM,18535.25,18537,18534,18535,38,,
4/16/2025 10:06:00 PM,4/16/2025 10:06:00 PM,18535.25,18535.5,18533.75,18535.5,25,,
4/16/2025 10:05:00 PM,4/16/2025 10:05:00 PM,18533.5,18537.25,18533.5,18535,41,,
4/16/2025 10:04:00 PM,4/16/2025 10:04:00 PM,18534.5,18534.75,18533.25,18534.25,36,,
4/16/2025 10:03:00 PM,4/16/2025 10:03:00 PM,18533.25,18538,18533.25,18534.75,53,,
4/16/2025 10:02:00 PM,4/16/2025 10:02:00 PM,18532.25,18533.75,18530.75,18533,35,,
4/16/2025 10:01:00 PM,4/16/2025 10:01:00 PM,18534.25,18537,18532,18533.25,84,,
4/16/2025 10:00:00 PM,4/16/2025 10:00:00 PM,18536.75,18540,18534,18534.5,134,,
4/16/2025 9:59:00 PM,4/16/2025 9:59:00 PM,18533.25,18539,18529.75,18537.25,105,,
4/16/2025 9:58:00 PM,4/16/2025 9:58:00 PM,18528.75,18533.75,18528.75,18532,75,,
4/16/2025 9:57:00 PM,4/16/2025 9:57:00 PM,18526.5,18533,18526,18529,178,,
4/16/2025 9:56:00 PM,4/16/2025 9:56:00 PM,18525,18526.25,18519.5,18526.25,106,,
4/16/2025 9:55:00 PM,4/16/2025 9:55:00 PM,18518,18527,18518,18525.25,153,,
4/16/2025 9:54:00 PM,4/16/2025 9:54:00 PM,18515.75,18518.75,18514.75,18518.75,21,,
4/16/2025 9:53:00 PM,4/16/2025 9:53:00 PM,18515,18516.5,18514.25,18515,31,,
4/16/2025 9:52:00 PM,4/16/2025 9:52:00 PM,18515.75,18520.25,18512.75,18513.5,133,,
4/16/2025 9:51:00 PM,4/16/2025 9:51:00 PM,18512,18515.5,18511.75,18515,40,,
4/16/2025 9:50:00 PM,4/16/2025 9:50:00 PM,18513.25,18513.25,18510.5,18511,38,,
4/16/2025 9:49:00 PM,4/16/2025 9:49:00 PM,18510.5,18516,18510.5,18514.75,65,,
4/16/2025 9:48:00 PM,4/16/2025 9:48:00 PM,18510,18512.5,18508.5,18511,31,,
4/16/2025 9:47:00 PM,4/16/2025 9:47:00 PM,18507,18511,18506.5,18510,45,,
4/16/2025 9:46:00 PM,4/16/2025 9:46:00 PM,18505.5,18507.5,18503.5,18506.5,18,,
4/16/2025 9:45:00 PM,4/16/2025 9:45:00 PM,18502.5,18505.5,18502.5,18504.75,23,,
4/16/2025 9:44:00 PM,4/16/2025 9:44:00 PM,18503.25,18504,18502.5,18503.75,35,,
4/16/2025 9:43:00 PM,4/16/2025 9:43:00 PM,18504,18504.5,18504,18504,7,,
4/16/2025 9:42:00 PM,4/16/2025 9:42:00 PM,18505.5,18506.75,18502.5,18503.25,47,,
4/16/2025 9:41:00 PM,4/16/2025 9:41:00 PM,18503.75,18505,18501,18504.75,53,,
4/16/2025 9:40:00 PM,4/16/2025 9:40:00 PM,18504.5,18505.25,18501.25,18502.25,21,,
4/16/2025 9:39:00 PM,4/16/2025 9:39:00 PM,18503.75,18505.75,18501.75,18504,35,,
4/16/2025 9:38:00 PM,4/16/2025 9:38:00 PM,18505.25,18507.5,18503.25,18504.5,38,,
4/16/2025 9:37:00 PM,4/16/2025 9:37:00 PM,18503.75,18506.75,18503,18505.5,45,,
4/16/2025 9:36:00 PM,4/16/2025 9:36:00 PM,18506.25,18506.75,18499.75,18503.75,71,,
4/16/2025 9:35:00 PM,4/16/2025 9:35:00 PM,18510.25,18510.25,18501.25,18505.5,96,,
4/16/2025 9:34:00 PM,4/16/2025 9:34:00 PM,18511.75,18512.25,18510.25,18510.25,21,,
4/16/2025 9:33:00 PM,4/16/2025 9:33:00 PM,18510,18511.5,18509,18511.5,28,,
4/16/2025 9:32:00 PM,4/16/2025 9:32:00 PM,18513.25,18515.5,18509.25,18510.5,48,,
4/16/2025 9:31:00 PM,4/16/2025 9:31:00 PM,18515.5,18516.25,18512.25,18513,67,,
4/16/2025 9:30:00 PM,4/16/2025 9:30:00 PM,18514.75,18515.5,18513.75,18515,30,,
4/16/2025 9:29:00 PM,4/16/2025 9:29:00 PM,18518,18518,18513.5,18515,31,,
4/16/2025 9:28:00 PM,4/16/2025 9:28:00 PM,18516,18519,18515.75,18517.25,13,,
4/16/2025 9:27:00 PM,4/16/2025 9:27:00 PM,18515.75,18517.25,18514.25,18516.5,24,,
4/16/2025 9:26:00 PM,4/16/2025 9:26:00 PM,18517.75,18518.75,18514.25,18515.25,47,,
4/16/2025 9:25:00 PM,4/16/2025 9:25:00 PM,18516.5,18519.5,18516,18517.5,64,,
4/16/2025 9:24:00 PM,4/16/2025 9:24:00 PM,18515.5,18517.25,18515.25,18516.75,20,,
4/16/2025 9:23:00 PM,4/16/2025 9:23:00 PM,18512.5,18516.5,18511.75,18516.25,72,,
4/16/2025 9:22:00 PM,4/16/2025 9:22:00 PM,18510.25,18514.5,18510.25,18513.75,72,,
4/16/2025 9:21:00 PM,4/16/2025 9:21:00 PM,18517.5,18518.75,18507,18510.25,165,,
4/16/2025 9:20:00 PM,4/16/2025 9:20:00 PM,18517.75,18521.75,18517,18518,89,,
4/16/2025 9:19:00 PM,4/16/2025 9:19:00 PM,18516.25,18518.5,18516.25,18517.25,23,,
4/16/2025 9:18:00 PM,4/16/2025 9:18:00 PM,18515.25,18516.5,18514.25,18516.5,13,,
4/16/2025 9:17:00 PM,4/16/2025 9:17:00 PM,18515.75,18516,18513.25,18515.75,39,,
4/16/2025 9:16:00 PM,4/16/2025 9:16:00 PM,18509.5,18519.75,18509.5,18516.5,175,,
4/16/2025 9:15:00 PM,4/16/2025 9:15:00 PM,18508.75,18509.75,18508,18509.25,35,,
4/16/2025 9:14:00 PM,4/16/2025 9:14:00 PM,18508.25,18509.5,18507.25,18509.5,15,,
4/16/2025 9:13:00 PM,4/16/2025 9:13:00 PM,18504.75,18510.75,18504.75,18508,51,,
4/16/2025 9:12:00 PM,4/16/2025 9:12:00 PM,18504.25,18505.75,18504,18505.5,14,,
4/16/2025 9:11:00 PM,4/16/2025 9:11:00 PM,18505.75,18506.25,18502.75,18504.25,46,,
4/16/2025 9:10:00 PM,4/16/2025 9:10:00 PM,18504.5,18506.5,18503.75,18506.25,19,,
4/16/2025 9:09:00 PM,4/16/2025 9:09:00 PM,18506.25,18507,18504.25,18504.75,43,,
4/16/2025 9:08:00 PM,4/16/2025 9:08:00 PM,18511.75,18511.75,18506.5,18506.5,61,,
4/16/2025 9:07:00 PM,4/16/2025 9:07:00 PM,18510.25,18514,18510.25,18511.25,114,,
4/16/2025 9:06:00 PM,4/16/2025 9:06:00 PM,18507.25,18511.5,18506.5,18509.75,86,,
4/16/2025 9:05:00 PM,4/16/2025 9:05:00 PM,18505.25,18507.25,18500.75,18506,106,,
4/16/2025 9:04:00 PM,4/16/2025 9:04:00 PM,18499.25,18511,18499.25,18505.5,172,,
4/16/2025 9:03:00 PM,4/16/2025 9:03:00 PM,18496.75,18499.5,18495.5,18499.5,54,,
4/16/2025 9:02:00 PM,4/16/2025 9:02:00 PM,18498.5,18499.5,18496,18497.5,38,,
4/16/2025 9:01:00 PM,4/16/2025 9:01:00 PM,18497.25,18504.75,18497.25,18498.5,101,,
4/16/2025 9:00:00 PM,4/16/2025 9:00:00 PM,18496.5,18498.5,18496.25,18497.5,24,,
4/16/2025 8:59:00 PM,4/16/2025 8:59:00 PM,18499.5,18500.5,18496.5,18497.25,55,,
4/16/2025 8:58:00 PM,4/16/2025 8:58:00 PM,18496.75,18500.75,18496.25,18499,71,,
4/16/2025 8:57:00 PM,4/16/2025 8:57:00 PM,18496.75,18497.75,18496.25,18497,13,,
4/16/2025 8:56:00 PM,4/16/2025 8:56:00 PM,18496,18498.75,18496,18497,64,,
4/16/2025 8:55:00 PM,4/16/2025 8:55:00 PM,18499.5,18500.25,18495,18495,93,,
4/16/2025 8:54:00 PM,4/16/2025 8:54:00 PM,18490.5,18501.5,18490.25,18499.25,95,,
4/16/2025 8:53:00 PM,4/16/2025 8:53:00 PM,18489.5,18492,18489.5,18490.5,52,,
4/16/2025 8:52:00 PM,4/16/2025 8:52:00 PM,18489.75,18491.25,18485.5,18490.25,53,,
4/16/2025 8:51:00 PM,4/16/2025 8:51:00 PM,18489.25,18492.25,18487,18489.75,56,,
4/16/2025 8:50:00 PM,4/16/2025 8:50:00 PM,18494,18494,18489.25,18490.25,35,,
4/16/2025 8:49:00 PM,4/16/2025 8:49:00 PM,18489.25,18495.75,18487.5,18492.75,62,,
4/16/2025 8:48:00 PM,4/16/2025 8:48:00 PM,18493.25,18494,18488,18489,67,,
4/16/2025 8:47:00 PM,4/16/2025 8:47:00 PM,18487.75,18494.25,18481.25,18492.75,149,,
4/16/2025 8:46:00 PM,4/16/2025 8:46:00 PM,18469.5,18493.5,18467.5,18487.75,575,,
4/16/2025 8:45:00 PM,4/16/2025 8:45:00 PM,18470,18470.75,18467.25,18469.75,37,,
4/16/2025 8:44:00 PM,4/16/2025 8:44:00 PM,18468,18469.5,18467.5,18469.25,22,,
4/16/2025 8:43:00 PM,4/16/2025 8:43:00 PM,18466,18468.25,18464.25,18467,40,,
4/16/2025 8:42:00 PM,4/16/2025 8:42:00 PM,18470.25,18471,18458.5,18466.75,206,,
4/16/2025 8:41:00 PM,4/16/2025 8:41:00 PM,18461.5,18471,18456.5,18470.25,271,,
4/16/2025 8:40:00 PM,4/16/2025 8:40:00 PM,18479.5,18479.75,18453.75,18461.25,318,,
4/16/2025 8:39:00 PM,4/16/2025 8:39:00 PM,18478.75,18480.5,18477,18479.75,42,,
4/16/2025 8:38:00 PM,4/16/2025 8:38:00 PM,18478.75,18481.25,18478.75,18479.25,27,,
4/16/2025 8:37:00 PM,4/16/2025 8:37:00 PM,18482.75,18483,18478,18480,131,,
4/16/2025 8:36:00 PM,4/16/2025 8:36:00 PM,18482,18483.75,18481.5,18483,42,,
4/16/2025 8:35:00 PM,4/16/2025 8:35:00 PM,18482,18483.5,18479.5,18482.25,50,,
4/16/2025 8:34:00 PM,4/16/2025 8:34:00 PM,18487.25,18487.25,18481.25,18482.5,62,,
4/16/2025 8:33:00 PM,4/16/2025 8:33:00 PM,18486,18486.25,18484,18485.75,31,,
4/16/2025 8:32:00 PM,4/16/2025 8:32:00 PM,18485.25,18487.25,18484,18487,63,,
4/16/2025 8:31:00 PM,4/16/2025 8:31:00 PM,18492,18492.75,18485.75,18485.75,68,,
4/16/2025 8:30:00 PM,4/16/2025 8:30:00 PM,18491.75,18494,18490.5,18493.5,27,,
4/16/2025 8:29:00 PM,4/16/2025 8:29:00 PM,18490.75,18491.75,18489,18491.25,27,,
4/16/2025 8:28:00 PM,4/16/2025 8:28:00 PM,18493.5,18493.5,18491.5,18491.5,30,,
4/16/2025 8:27:00 PM,4/16/2025 8:27:00 PM,18492.5,18494.75,18492,18492.25,33,,
4/16/2025 8:26:00 PM,4/16/2025 8:26:00 PM,18491,18493.75,18490.5,18492.25,55,,
4/16/2025 8:25:00 PM,4/16/2025 8:25:00 PM,18495.25,18495.25,18491.25,18491.25,80,,
4/16/2025 8:24:00 PM,4/16/2025 8:24:00 PM,18500.75,18502.5,18495.25,18496,62,,
4/16/2025 8:23:00 PM,4/16/2025 8:23:00 PM,18504.75,18505.5,18497.75,18501.75,120,,
4/16/2025 8:22:00 PM,4/16/2025 8:22:00 PM,18507.25,18507.25,18504,18505.25,80,,
4/16/2025 8:21:00 PM,4/16/2025 8:21:00 PM,18504,18510.5,18502.75,18507.75,340,,
4/16/2025 8:20:00 PM,4/16/2025 8:20:00 PM,18506,18507,18501,18504,81,,
4/16/2025 8:19:00 PM,4/16/2025 8:19:00 PM,18504.75,18508.25,18503.5,18507,89,,
4/16/2025 8:18:00 PM,4/16/2025 8:18:00 PM,18502.25,18505,18500,18503.75,87,,
4/16/2025 8:17:00 PM,4/16/2025 8:17:00 PM,18493,18512.5,18493,18503.25,481,,
4/16/2025 8:16:00 PM,4/16/2025 8:16:00 PM,18487.25,18494.5,18487.25,18492.5,81,,
4/16/2025 8:15:00 PM,4/16/2025 8:15:00 PM,18487.5,18489.25,18486.75,18488,38,,
4/16/2025 8:14:00 PM,4/16/2025 8:14:00 PM,18486.25,18493.5,18485.5,18488,148,,
4/16/2025 8:13:00 PM,4/16/2025 8:13:00 PM,18486,18487.25,18484.5,18486.75,38,,
4/16/2025 8:12:00 PM,4/16/2025 8:12:00 PM,18487.75,18488,18482.25,18484.75,47,,
4/16/2025 8:11:00 PM,4/16/2025 8:11:00 PM,18481.25,18488.25,18481.25,18487.25,112,,
4/16/2025 8:10:00 PM,4/16/2025 8:10:00 PM,18473.25,18485.25,18473.25,18479.75,157,,
4/16/2025 8:09:00 PM,4/16/2025 8:09:00 PM,18474,18475,18472.25,18472.75,25,,
4/16/2025 8:08:00 PM,4/16/2025 8:08:00 PM,18474,18475,18472.75,18473,34,,
4/16/2025 8:07:00 PM,4/16/2025 8:07:00 PM,18476.75,18481.25,18474,18474.75,95,,
4/16/2025 8:06:00 PM,4/16/2025 8:06:00 PM,18475.5,18476.75,18474.5,18476.75,35,,
4/16/2025 8:05:00 PM,4/16/2025 8:05:00 PM,18468.75,18474.5,18467.75,18473,61,,
4/16/2025 8:04:00 PM,4/16/2025 8:04:00 PM,18469.75,18470.25,18467.25,18470.25,20,,
4/16/2025 8:03:00 PM,4/16/2025 8:03:00 PM,18466,18472,18464.75,18469.75,48,,
4/16/2025 8:02:00 PM,4/16/2025 8:02:00 PM,18467.75,18470.75,18465.75,18467.75,46,,
4/16/2025 8:01:00 PM,4/16/2025 8:01:00 PM,18474.5,18476.5,18466.25,18468,234,,
4/16/2025 8:00:00 PM,4/16/2025 8:00:00 PM,18475.5,18476.5,18474.5,18476,22,,
4/16/2025 7:59:00 PM,4/16/2025 7:59:00 PM,18471.5,18476.75,18469.75,18475.25,78,,
4/16/2025 7:58:00 PM,4/16/2025 7:58:00 PM,18480.25,18481,18472,18472.75,84,,
4/16/2025 7:57:00 PM,4/16/2025 7:57:00 PM,18476.25,18483.25,18476.25,18480,122,,
4/16/2025 7:56:00 PM,4/16/2025 7:56:00 PM,18481.75,18481.75,18474.75,18475.75,88,,
4/16/2025 7:55:00 PM,4/16/2025 7:55:00 PM,18469.25,18481.75,18468,18481.75,129,,
4/16/2025 7:54:00 PM,4/16/2025 7:54:00 PM,18467.75,18469,18464.75,18468.5,66,,
4/16/2025 7:53:00 PM,4/16/2025 7:53:00 PM,18462,18472.75,18460.25,18468,119,,
4/16/2025 7:52:00 PM,4/16/2025 7:52:00 PM,18461.25,18461.75,18458,18461.5,59,,
4/16/2025 7:51:00 PM,4/16/2025 7:51:00 PM,18458.5,18461.75,18452.75,18460.75,129,,
4/16/2025 7:50:00 PM,4/16/2025 7:50:00 PM,18466.5,18466.5,18454.25,18458.25,175,,
4/16/2025 7:49:00 PM,4/16/2025 7:49:00 PM,18468.75,18470.25,18464.25,18465,84,,
4/16/2025 7:48:00 PM,4/16/2025 7:48:00 PM,18473.25,18474.75,18470,18470,45,,
4/16/2025 7:47:00 PM,4/16/2025 7:47:00 PM,18474.75,18475.25,18472.25,18474.75,53,,
4/16/2025 7:46:00 PM,4/16/2025 7:46:00 PM,18471.75,18476,18471.75,18474.75,45,,
4/16/2025 7:45:00 PM,4/16/2025 7:45:00 PM,18468.5,18473,18468.5,18472,53,,
4/16/2025 7:44:00 PM,4/16/2025 7:44:00 PM,18471.5,18474.75,18469,18469,60,,
