Date,Time,Open,High,Low,Close,Volume,Status,
4/13/2025 10:03:00 PM,4/13/2025 10:03:00 PM,19058,19058.25,19056.75,19058,11,,
4/13/2025 10:02:00 PM,4/13/2025 10:02:00 PM,19057.25,19062.25,19056.75,19057,68,,
4/13/2025 10:01:00 PM,4/13/2025 10:01:00 PM,19058.5,19061,19057.5,19059,47,,
4/13/2025 10:00:00 PM,4/13/2025 10:00:00 PM,19054,19058.25,19054,19056.5,27,,
4/13/2025 9:59:00 PM,4/13/2025 9:59:00 PM,19054.5,19055,19052.5,19052.5,29,,
4/13/2025 9:58:00 PM,4/13/2025 9:58:00 PM,19054,19056.5,19053.25,19054.5,24,,
4/13/2025 9:57:00 PM,4/13/2025 9:57:00 PM,19054.5,19054.5,19051.25,19053.75,34,,
4/13/2025 9:56:00 PM,4/13/2025 9:56:00 PM,19057,19057,19052.25,19053.25,38,,
4/13/2025 9:55:00 PM,4/13/2025 9:55:00 PM,19056.25,19056.25,19055,19056,16,,
4/13/2025 9:54:00 PM,4/13/2025 9:54:00 PM,19057.75,19058.75,19057,19058,22,,
4/13/2025 9:53:00 PM,4/13/2025 9:53:00 PM,19057.25,19060,19057,19059.5,18,,
4/13/2025 9:52:00 PM,4/13/2025 9:52:00 PM,19057.75,19059.5,19057.25,19057.5,18,,
4/13/2025 9:51:00 PM,4/13/2025 9:51:00 PM,19058.75,19058.75,19054.25,19057.5,47,,
4/13/2025 9:50:00 PM,4/13/2025 9:50:00 PM,19064,19064,19054.5,19057.5,100,,
4/13/2025 9:49:00 PM,4/13/2025 9:49:00 PM,19061,19066.25,19061,19064.5,44,,
4/13/2025 9:48:00 PM,4/13/2025 9:48:00 PM,19070.75,19070.75,19061.75,19061.75,87,,
4/13/2025 9:47:00 PM,4/13/2025 9:47:00 PM,19060,19074.75,19056,19071,233,,
4/13/2025 9:46:00 PM,4/13/2025 9:46:00 PM,19059.75,19061.25,19059.5,19060,23,,
4/13/2025 9:45:00 PM,4/13/2025 9:45:00 PM,19057.25,19059.5,19057,19058.5,19,,
4/13/2025 9:44:00 PM,4/13/2025 9:44:00 PM,19060,19060.75,19056.75,19058.5,45,,
4/13/2025 9:43:00 PM,4/13/2025 9:43:00 PM,19060.75,19061.75,19056.75,19059.25,32,,
4/13/2025 9:42:00 PM,4/13/2025 9:42:00 PM,19059.25,19064.25,19058.75,19061.25,120,,
4/13/2025 9:41:00 PM,4/13/2025 9:41:00 PM,19054.75,19060.5,19054,19060.5,35,,
4/13/2025 9:40:00 PM,4/13/2025 9:40:00 PM,19058,19059.5,19053,19055,49,,
4/13/2025 9:39:00 PM,4/13/2025 9:39:00 PM,19059.25,19059.75,19056.75,19057,30,,
4/13/2025 9:38:00 PM,4/13/2025 9:38:00 PM,19059,19060.75,19057,19059.25,40,,
4/13/2025 9:37:00 PM,4/13/2025 9:37:00 PM,19058,19058,19052,19057.75,70,,
4/13/2025 9:36:00 PM,4/13/2025 9:36:00 PM,19057.75,19059.5,19055.25,19057.25,61,,
4/13/2025 9:35:00 PM,4/13/2025 9:35:00 PM,19061.25,19063.25,19056,19056,147,,
4/13/2025 9:34:00 PM,4/13/2025 9:34:00 PM,19063.75,19063.75,19058.25,19061.25,52,,
4/13/2025 9:33:00 PM,4/13/2025 9:33:00 PM,19061,19063.5,19059.25,19063,70,,
4/13/2025 9:32:00 PM,4/13/2025 9:32:00 PM,19065.5,19066.75,19061.25,19061.25,65,,
4/13/2025 9:31:00 PM,4/13/2025 9:31:00 PM,19066,19068.25,19063.25,19064.75,69,,
4/13/2025 9:30:00 PM,4/13/2025 9:30:00 PM,19070,19071,19061.5,19066,116,,
4/13/2025 9:29:00 PM,4/13/2025 9:29:00 PM,19078.75,19078.75,19069.5,19070,85,,
4/13/2025 9:28:00 PM,4/13/2025 9:28:00 PM,19077,19083.5,19077,19080.75,86,,
4/13/2025 9:27:00 PM,4/13/2025 9:27:00 PM,19076,19078,19073.5,19077,55,,
4/13/2025 9:26:00 PM,4/13/2025 9:26:00 PM,19073,19077.25,19073,19076.25,114,,
4/13/2025 9:25:00 PM,4/13/2025 9:25:00 PM,19076.75,19083.25,19073,19073,234,,
4/13/2025 9:24:00 PM,4/13/2025 9:24:00 PM,19070,19081.75,19066.25,19075.75,374,,
4/13/2025 9:23:00 PM,4/13/2025 9:23:00 PM,19056.25,19071.25,19056.25,19069.75,298,,
4/13/2025 9:22:00 PM,4/13/2025 9:22:00 PM,19054,19056.25,19046.5,19055.5,130,,
4/13/2025 9:21:00 PM,4/13/2025 9:21:00 PM,19055,19058,19052.75,19055.5,127,,
4/13/2025 9:20:00 PM,4/13/2025 9:20:00 PM,19053.25,19054.5,19051.5,19053.75,59,,
4/13/2025 9:19:00 PM,4/13/2025 9:19:00 PM,19051.75,19054.5,19050,19054.5,67,,
4/13/2025 9:18:00 PM,4/13/2025 9:18:00 PM,19054,19058.5,19048.5,19051,157,,
4/13/2025 9:17:00 PM,4/13/2025 9:17:00 PM,19047.5,19053.75,19045.25,19053.75,148,,
4/13/2025 9:16:00 PM,4/13/2025 9:16:00 PM,19036.75,19049.5,19034.25,19046.75,163,,
4/13/2025 9:15:00 PM,4/13/2025 9:15:00 PM,19029.25,19037.75,19028,19037.25,116,,
4/13/2025 9:14:00 PM,4/13/2025 9:14:00 PM,19015,19033,19013,19029.25,139,,
4/13/2025 9:13:00 PM,4/13/2025 9:13:00 PM,19018.25,19020.75,19015,19015.25,96,,
4/13/2025 9:12:00 PM,4/13/2025 9:12:00 PM,19016.5,19024.75,19015.75,19018.75,133,,
4/13/2025 9:11:00 PM,4/13/2025 9:11:00 PM,19008.25,19019.25,19005.5,19014.75,311,,
4/13/2025 9:10:00 PM,4/13/2025 9:10:00 PM,19020.25,19029,19007.5,19009,592,,
4/13/2025 9:09:00 PM,4/13/2025 9:09:00 PM,19034.25,19034.25,19014,19017.5,545,,
4/13/2025 9:08:00 PM,4/13/2025 9:08:00 PM,19037,19037,19025.5,19034,255,,
4/13/2025 9:07:00 PM,4/13/2025 9:07:00 PM,19035.25,19038.5,19033.25,19035.75,61,,
4/13/2025 9:06:00 PM,4/13/2025 9:06:00 PM,19034,19042.5,19034,19036.5,86,,
4/13/2025 9:05:00 PM,4/13/2025 9:05:00 PM,19042.25,19042.5,19033.75,19034.75,89,,
4/13/2025 9:04:00 PM,4/13/2025 9:04:00 PM,19045.5,19047.25,19040.5,19040.5,42,,
4/13/2025 9:03:00 PM,4/13/2025 9:03:00 PM,19049.25,19049.75,19042.5,19046.25,121,,
4/13/2025 9:02:00 PM,4/13/2025 9:02:00 PM,19052,19054,19049.75,19050,60,,
4/13/2025 9:01:00 PM,4/13/2025 9:01:00 PM,19054,19056.5,19051.25,19052,81,,
4/13/2025 9:00:00 PM,4/13/2025 9:00:00 PM,19050.75,19056,19050.75,19052.75,75,,
4/13/2025 8:59:00 PM,4/13/2025 8:59:00 PM,19048.5,19050.75,19042.75,19050.25,65,,
4/13/2025 8:58:00 PM,4/13/2025 8:58:00 PM,19050.5,19055,19048.75,19048.75,79,,
4/13/2025 8:57:00 PM,4/13/2025 8:57:00 PM,19054,19054.5,19048.5,19050.25,62,,
4/13/2025 8:56:00 PM,4/13/2025 8:56:00 PM,19054.75,19056,19050,19054.75,90,,
4/13/2025 8:55:00 PM,4/13/2025 8:55:00 PM,19057,19057,19052.25,19054.75,45,,
4/13/2025 8:54:00 PM,4/13/2025 8:54:00 PM,19058,19058,19055.75,19056,38,,
4/13/2025 8:53:00 PM,4/13/2025 8:53:00 PM,19055.25,19060.5,19054.25,19058.5,77,,
4/13/2025 8:52:00 PM,4/13/2025 8:52:00 PM,19052.5,19059.5,19052.5,19056,137,,
4/13/2025 8:51:00 PM,4/13/2025 8:51:00 PM,19053,19056,19051.5,19051.5,65,,
4/13/2025 8:50:00 PM,4/13/2025 8:50:00 PM,19046.5,19056.75,19045.25,19053,190,,
4/13/2025 8:49:00 PM,4/13/2025 8:49:00 PM,19043.75,19048.5,19041,19048.5,84,,
4/13/2025 8:48:00 PM,4/13/2025 8:48:00 PM,19040.75,19043.75,19040.75,19043.75,29,,
4/13/2025 8:47:00 PM,4/13/2025 8:47:00 PM,19042.75,19044,19039.25,19040.5,66,,
4/13/2025 8:46:00 PM,4/13/2025 8:46:00 PM,19041.5,19044,19040.5,19042.5,50,,
4/13/2025 8:45:00 PM,4/13/2025 8:45:00 PM,19042,19044.25,19039.5,19041.25,56,,
4/13/2025 8:44:00 PM,4/13/2025 8:44:00 PM,19034.25,19044.75,19034.25,19039.5,89,,
4/13/2025 8:43:00 PM,4/13/2025 8:43:00 PM,19035,19036.75,19033,19034.25,85,,
4/13/2025 8:42:00 PM,4/13/2025 8:42:00 PM,19041.75,19043.75,19033.75,19034,85,,
4/13/2025 8:41:00 PM,4/13/2025 8:41:00 PM,19040.75,19045,19038,19041.5,49,,
4/13/2025 8:40:00 PM,4/13/2025 8:40:00 PM,19038.25,19044,19038,19041,72,,
4/13/2025 8:39:00 PM,4/13/2025 8:39:00 PM,19041.75,19044.5,19036,19037.75,54,,
4/13/2025 8:38:00 PM,4/13/2025 8:38:00 PM,19036.75,19043.5,19036,19042.75,56,,
4/13/2025 8:37:00 PM,4/13/2025 8:37:00 PM,19042.5,19046.75,19035.25,19038.25,93,,
4/13/2025 8:36:00 PM,4/13/2025 8:36:00 PM,19042,19044.25,19039.75,19040.5,64,,
4/13/2025 8:35:00 PM,4/13/2025 8:35:00 PM,19045,19047.75,19040.75,19042,49,,
4/13/2025 8:34:00 PM,4/13/2025 8:34:00 PM,19039.25,19052.25,19038.75,19045.75,172,,
4/13/2025 8:33:00 PM,4/13/2025 8:33:00 PM,19039.75,19040.75,19031.5,19037.75,76,,
4/13/2025 8:32:00 PM,4/13/2025 8:32:00 PM,19037.75,19043,19036.25,19040.5,95,,
4/13/2025 8:31:00 PM,4/13/2025 8:31:00 PM,19037.25,19037.75,19033.25,19037.25,53,,
4/13/2025 8:30:00 PM,4/13/2025 8:30:00 PM,19037.25,19040.75,19030.75,19038.75,127,,
4/13/2025 8:29:00 PM,4/13/2025 8:29:00 PM,19042.25,19042.75,19037,19037,47,,
4/13/2025 8:28:00 PM,4/13/2025 8:28:00 PM,19043,19043,19039.75,19040,44,,
4/13/2025 8:27:00 PM,4/13/2025 8:27:00 PM,19040,19045.25,19038.75,19043,79,,
4/13/2025 8:26:00 PM,4/13/2025 8:26:00 PM,19034.75,19045.25,19034.25,19040,125,,
4/13/2025 8:25:00 PM,4/13/2025 8:25:00 PM,19033,19035.5,19032,19033,49,,
4/13/2025 8:24:00 PM,4/13/2025 8:24:00 PM,19033.5,19034.5,19030.75,19032.75,52,,
4/13/2025 8:23:00 PM,4/13/2025 8:23:00 PM,19031.5,19035.75,19030,19034.25,64,,
4/13/2025 8:22:00 PM,4/13/2025 8:22:00 PM,19033.5,19034,19030.75,19032.5,62,,
4/13/2025 8:21:00 PM,4/13/2025 8:21:00 PM,19031.25,19039,19031.25,19032.25,123,,
4/13/2025 8:20:00 PM,4/13/2025 8:20:00 PM,19034,19036.5,19032,19032.75,81,,
4/13/2025 8:19:00 PM,4/13/2025 8:19:00 PM,19040.25,19040.25,19033,19033,77,,
4/13/2025 8:18:00 PM,4/13/2025 8:18:00 PM,19049,19050.25,19038.25,19040,266,,
4/13/2025 8:17:00 PM,4/13/2025 8:17:00 PM,19040,19052.25,19040,19049,153,,
4/13/2025 8:16:00 PM,4/13/2025 8:16:00 PM,19035.25,19044.25,19034.5,19041.25,172,,
4/13/2025 8:15:00 PM,4/13/2025 8:15:00 PM,19023,19037,19023,19034.75,264,,
4/13/2025 8:14:00 PM,4/13/2025 8:14:00 PM,19022.25,19023,19018,19022.25,47,,
4/13/2025 8:13:00 PM,4/13/2025 8:13:00 PM,19018.75,19022.5,19015.75,19022.25,89,,
4/13/2025 8:12:00 PM,4/13/2025 8:12:00 PM,19012.25,19021,19011.25,19019.5,69,,
4/13/2025 8:11:00 PM,4/13/2025 8:11:00 PM,19013.5,19015,19007.5,19011.5,62,,
4/13/2025 8:10:00 PM,4/13/2025 8:10:00 PM,19013.75,19015.5,19010,19012.25,97,,
4/13/2025 8:09:00 PM,4/13/2025 8:09:00 PM,19019,19022,19013.25,19014.25,105,,
4/13/2025 8:08:00 PM,4/13/2025 8:08:00 PM,19017.25,19023.75,19013.75,19019.5,240,,
4/13/2025 8:07:00 PM,4/13/2025 8:07:00 PM,19014,19018,19009.75,19017,106,,
4/13/2025 8:06:00 PM,4/13/2025 8:06:00 PM,19014.25,19016.75,19012.5,19014,45,,
4/13/2025 8:05:00 PM,4/13/2025 8:05:00 PM,19012,19017.5,19010.75,19013,66,,
4/13/2025 8:04:00 PM,4/13/2025 8:04:00 PM,19016.5,19018.75,19008,19013,83,,
4/13/2025 8:03:00 PM,4/13/2025 8:03:00 PM,19012,19019,19012,19018.5,123,,
4/13/2025 8:02:00 PM,4/13/2025 8:02:00 PM,19008,19014,19005,19010.75,92,,
4/13/2025 8:01:00 PM,4/13/2025 8:01:00 PM,19007.25,19017.25,19005.25,19007.5,272,,
4/13/2025 8:00:00 PM,4/13/2025 8:00:00 PM,19000.25,19007,19000,19007,94,,
4/13/2025 7:59:00 PM,4/13/2025 7:59:00 PM,18999.75,19002.75,18999,19000.75,68,,
4/13/2025 7:58:00 PM,4/13/2025 7:58:00 PM,18996.25,19000.5,18994.5,19000,108,,
4/13/2025 7:57:00 PM,4/13/2025 7:57:00 PM,18995.75,18997.75,18994.75,18996.5,44,,
4/13/2025 7:56:00 PM,4/13/2025 7:56:00 PM,18993.25,18995.5,18991.75,18994.25,47,,
4/13/2025 7:55:00 PM,4/13/2025 7:55:00 PM,18996,19000,18990,18993.75,99,,
4/13/2025 7:54:00 PM,4/13/2025 7:54:00 PM,18982.25,18999,18980.25,18996.25,195,,
4/13/2025 7:53:00 PM,4/13/2025 7:53:00 PM,18965.5,18984.75,18965.5,18981.75,219,,
4/13/2025 7:52:00 PM,4/13/2025 7:52:00 PM,18960.5,18965.25,18957.5,18964,127,,
4/13/2025 7:51:00 PM,4/13/2025 7:51:00 PM,18966.5,18969.75,18961,18962.5,46,,
4/13/2025 7:50:00 PM,4/13/2025 7:50:00 PM,18968.25,18974.25,18964.75,18965,81,,
4/13/2025 7:49:00 PM,4/13/2025 7:49:00 PM,18964.5,18969.75,18964.5,18969.75,54,,
4/13/2025 7:48:00 PM,4/13/2025 7:48:00 PM,18970.5,18973.5,18961,18965,97,,
4/13/2025 7:47:00 PM,4/13/2025 7:47:00 PM,18965.5,18972.5,18956.5,18970.5,185,,
4/13/2025 7:46:00 PM,4/13/2025 7:46:00 PM,18966.25,18969.25,18959.5,18966.75,174,,
4/13/2025 7:45:00 PM,4/13/2025 7:45:00 PM,18965,18970.75,18960,18963,189,,
4/13/2025 7:44:00 PM,4/13/2025 7:44:00 PM,18979,18979,18963,18965.25,152,,
4/13/2025 7:43:00 PM,4/13/2025 7:43:00 PM,18977.5,18988,18976.25,18981,186,,
4/13/2025 7:42:00 PM,4/13/2025 7:42:00 PM,18988,18990.5,18965.5,18976.25,215,,
4/13/2025 7:41:00 PM,4/13/2025 7:41:00 PM,18996.5,19005.25,18984.25,18988,193,,
