Date,Time,Open,High,Low,Close,Volume,Status,
4/27/2025 10:28:00 PM,4/27/2025 10:28:00 PM,19410.5,19412.25,19409.75,19412.25,12,,
4/27/2025 10:27:00 PM,4/27/2025 10:27:00 PM,19409.5,19410,19409,19410,12,,
4/27/2025 10:26:00 PM,4/27/2025 10:26:00 PM,19410.75,19410.75,19408.75,19408.75,9,,
4/27/2025 10:25:00 PM,4/27/2025 10:25:00 PM,19408,19410,19408,19410,7,,
4/27/2025 10:24:00 PM,4/27/2025 10:24:00 PM,19407.25,19409,19407.25,19407.75,19,,
4/27/2025 10:23:00 PM,4/27/2025 10:23:00 PM,19408.75,19408.75,19407.25,19407.25,9,,
4/27/2025 10:22:00 PM,4/27/2025 10:22:00 PM,19409.75,19409.75,19406.25,19408.25,24,,
4/27/2025 10:21:00 PM,4/27/2025 10:21:00 PM,19410.25,19410.75,19408.75,19408.75,18,,
4/27/2025 10:20:00 PM,4/27/2025 10:20:00 PM,19411,19412.25,19410.25,19410.25,30,,
4/27/2025 10:19:00 PM,4/27/2025 10:19:00 PM,19411.25,19412.75,19411,19411.25,21,,
4/27/2025 10:18:00 PM,4/27/2025 10:18:00 PM,19409.5,19410,19407,19410,17,,
4/27/2025 10:17:00 PM,4/27/2025 10:17:00 PM,19408.5,19410,19408.5,19409.25,8,,
4/27/2025 10:16:00 PM,4/27/2025 10:16:00 PM,19412,19412.5,19409.5,19410.25,13,,
4/27/2025 10:15:00 PM,4/27/2025 10:15:00 PM,19410.5,19413,19410.5,19411.5,37,,
4/27/2025 10:14:00 PM,4/27/2025 10:14:00 PM,19408.5,19412.25,19408.5,19410.25,68,,
4/27/2025 10:13:00 PM,4/27/2025 10:13:00 PM,19408,19408.5,19407.25,19407.25,16,,
4/27/2025 10:12:00 PM,4/27/2025 10:12:00 PM,19406.5,19409.75,19406.5,19407.75,28,,
4/27/2025 10:11:00 PM,4/27/2025 10:11:00 PM,19408.5,19409.5,19407,19407,17,,
4/27/2025 10:10:00 PM,4/27/2025 10:10:00 PM,19410.5,19410.5,19408,19408.25,12,,
4/27/2025 10:09:00 PM,4/27/2025 10:09:00 PM,19412.5,19413,19409.5,19410.25,36,,
4/27/2025 10:08:00 PM,4/27/2025 10:08:00 PM,19410,19412,19409.5,19411.25,33,,
4/27/2025 10:07:00 PM,4/27/2025 10:07:00 PM,19408,19409.75,19407.75,19409.25,16,,
4/27/2025 10:06:00 PM,4/27/2025 10:06:00 PM,19408.25,19408.75,19405.5,19408,34,,
4/27/2025 10:05:00 PM,4/27/2025 10:05:00 PM,19408.75,19410.25,19407.75,19408.25,39,,
4/27/2025 10:04:00 PM,4/27/2025 10:04:00 PM,19405.5,19409.25,19405.5,19407.25,45,,
4/27/2025 10:03:00 PM,4/27/2025 10:03:00 PM,19405,19406,19404.25,19405.75,22,,
4/27/2025 10:02:00 PM,4/27/2025 10:02:00 PM,19404.75,19406.25,19404.75,19405.5,34,,
4/27/2025 10:01:00 PM,4/27/2025 10:01:00 PM,19403.25,19405,19403.25,19403.75,25,,
4/27/2025 10:00:00 PM,4/27/2025 10:00:00 PM,19402.75,19404.25,19402.75,19404.25,11,,
4/27/2025 9:59:00 PM,4/27/2025 9:59:00 PM,19402.75,19404.5,19402.75,19403.25,42,,
4/27/2025 9:58:00 PM,4/27/2025 9:58:00 PM,19401,19402.25,19400.75,19402,20,,
4/27/2025 9:57:00 PM,4/27/2025 9:57:00 PM,19400.75,19401.25,19400.5,19400.5,10,,
4/27/2025 9:56:00 PM,4/27/2025 9:56:00 PM,19397.25,19401.5,19395.25,19400.5,44,,
4/27/2025 9:55:00 PM,4/27/2025 9:55:00 PM,19399.5,19399.5,19396.75,19397.5,19,,
4/27/2025 9:54:00 PM,4/27/2025 9:54:00 PM,19400,19400.25,19399.25,19399.75,17,,
4/27/2025 9:53:00 PM,4/27/2025 9:53:00 PM,19399.75,19400.5,19399,19400.5,29,,
4/27/2025 9:52:00 PM,4/27/2025 9:52:00 PM,19401.5,19401.5,19399.5,19399.5,24,,
4/27/2025 9:51:00 PM,4/27/2025 9:51:00 PM,19399,19402.75,19398.5,19401.5,30,,
4/27/2025 9:50:00 PM,4/27/2025 9:50:00 PM,19399,19399.75,19398.25,19399.5,20,,
4/27/2025 9:49:00 PM,4/27/2025 9:49:00 PM,19399.75,19401,19399.25,19399.5,22,,
4/27/2025 9:48:00 PM,4/27/2025 9:48:00 PM,19403.5,19404.25,19399.75,19399.75,82,,
4/27/2025 9:47:00 PM,4/27/2025 9:47:00 PM,19404,19405.5,19403.25,19403.75,9,,
4/27/2025 9:46:00 PM,4/27/2025 9:46:00 PM,19407,19407.25,19401,19403.25,42,,
4/27/2025 9:45:00 PM,4/27/2025 9:45:00 PM,19406.25,19408.5,19406.25,19408.5,20,,
4/27/2025 9:44:00 PM,4/27/2025 9:44:00 PM,19404.5,19407,19403.75,19405.75,24,,
4/27/2025 9:43:00 PM,4/27/2025 9:43:00 PM,19408.25,19408.25,19403.75,19404,33,,
4/27/2025 9:42:00 PM,4/27/2025 9:42:00 PM,19407.25,19407.75,19406.25,19407.75,12,,
4/27/2025 9:41:00 PM,4/27/2025 9:41:00 PM,19407.5,19408,19406,19407,55,,
4/27/2025 9:40:00 PM,4/27/2025 9:40:00 PM,19406,19408.25,19406,19407.75,25,,
4/27/2025 9:39:00 PM,4/27/2025 9:39:00 PM,19404.25,19406.25,19404.25,19406.25,12,,
4/27/2025 9:38:00 PM,4/27/2025 9:38:00 PM,19407.25,19407.5,19404.5,19404.5,15,,
4/27/2025 9:37:00 PM,4/27/2025 9:37:00 PM,19406.75,19407.5,19405,19406.5,39,,
4/27/2025 9:36:00 PM,4/27/2025 9:36:00 PM,19408,19408,19405,19407,49,,
4/27/2025 9:35:00 PM,4/27/2025 9:35:00 PM,19410.5,19411.25,19409.25,19409.25,23,,
4/27/2025 9:34:00 PM,4/27/2025 9:34:00 PM,19412,19412,19409.75,19410.5,21,,
4/27/2025 9:33:00 PM,4/27/2025 9:33:00 PM,19412.75,19414,19412,19412,38,,
4/27/2025 9:32:00 PM,4/27/2025 9:32:00 PM,19412.75,19413.75,19412,19412.5,70,,
4/27/2025 9:31:00 PM,4/27/2025 9:31:00 PM,19410.25,19413,19408.75,19413,36,,
4/27/2025 9:30:00 PM,4/27/2025 9:30:00 PM,19407.5,19410.75,19407,19410.25,140,,
4/27/2025 9:29:00 PM,4/27/2025 9:29:00 PM,19406.75,19409.25,19405.75,19407.5,80,,
4/27/2025 9:28:00 PM,4/27/2025 9:28:00 PM,19402,19407,19396.75,19407,135,,
4/27/2025 9:27:00 PM,4/27/2025 9:27:00 PM,19401.25,19402.75,19399,19402.5,54,,
4/27/2025 9:26:00 PM,4/27/2025 9:26:00 PM,19406,19406.75,19400,19402.25,86,,
4/27/2025 9:25:00 PM,4/27/2025 9:25:00 PM,19407.25,19407.25,19402.75,19405,67,,
4/27/2025 9:24:00 PM,4/27/2025 9:24:00 PM,19409.25,19410,19403.5,19406.75,96,,
4/27/2025 9:23:00 PM,4/27/2025 9:23:00 PM,19411.25,19413.25,19409.5,19409.5,27,,
4/27/2025 9:22:00 PM,4/27/2025 9:22:00 PM,19415,19415,19410.75,19411.25,36,,
4/27/2025 9:21:00 PM,4/27/2025 9:21:00 PM,19419.5,19420.25,19414.25,19414.5,49,,
4/27/2025 9:20:00 PM,4/27/2025 9:20:00 PM,19416.75,19419.25,19416.25,19419.25,53,,
4/27/2025 9:19:00 PM,4/27/2025 9:19:00 PM,19416.25,19417,19416,19416,36,,
4/27/2025 9:18:00 PM,4/27/2025 9:18:00 PM,19416.5,19416.5,19414.25,19414.75,20,,
4/27/2025 9:17:00 PM,4/27/2025 9:17:00 PM,19413.25,19418.5,19413.25,19417.5,75,,
4/27/2025 9:16:00 PM,4/27/2025 9:16:00 PM,19408.5,19415.25,19407.75,19413.25,56,,
4/27/2025 9:15:00 PM,4/27/2025 9:15:00 PM,19414.75,19414.75,19406.25,19408,102,,
4/27/2025 9:14:00 PM,4/27/2025 9:14:00 PM,19415.75,19417.5,19414,19414,29,,
4/27/2025 9:13:00 PM,4/27/2025 9:13:00 PM,19414.75,19416,19412.25,19416,24,,
4/27/2025 9:12:00 PM,4/27/2025 9:12:00 PM,19416,19416.25,19413.25,19415.5,30,,
4/27/2025 9:11:00 PM,4/27/2025 9:11:00 PM,19415.75,19417,19415.25,19416,17,,
4/27/2025 9:10:00 PM,4/27/2025 9:10:00 PM,19415.5,19417.25,19415.5,19416.25,11,,
4/27/2025 9:09:00 PM,4/27/2025 9:09:00 PM,19411.5,19418,19411.5,19417.25,27,,
4/27/2025 9:08:00 PM,4/27/2025 9:08:00 PM,19412.5,19415.5,19410,19411.5,66,,
4/27/2025 9:07:00 PM,4/27/2025 9:07:00 PM,19415,19415,19411.5,19412.75,54,,
4/27/2025 9:06:00 PM,4/27/2025 9:06:00 PM,19417.25,19417.75,19415.25,19415.25,14,,
4/27/2025 9:05:00 PM,4/27/2025 9:05:00 PM,19417.25,19418.25,19413.75,19417.25,41,,
4/27/2025 9:04:00 PM,4/27/2025 9:04:00 PM,19420,19420,19415.75,19416.5,34,,
4/27/2025 9:03:00 PM,4/27/2025 9:03:00 PM,19420.75,19422.25,19419,19420.25,45,,
4/27/2025 9:02:00 PM,4/27/2025 9:02:00 PM,19418.5,19421.5,19418,19419.75,81,,
4/27/2025 9:01:00 PM,4/27/2025 9:01:00 PM,19417.75,19420.25,19414.25,19418.5,144,,
4/27/2025 9:00:00 PM,4/27/2025 9:00:00 PM,19416.75,19419.5,19416,19417.5,56,,
4/27/2025 8:59:00 PM,4/27/2025 8:59:00 PM,19415.25,19418.5,19412,19418,243,,
4/27/2025 8:58:00 PM,4/27/2025 8:58:00 PM,19413.25,19416.75,19406,19415.75,219,,
4/27/2025 8:57:00 PM,4/27/2025 8:57:00 PM,19417,19417,19411.75,19412.25,103,,
4/27/2025 8:56:00 PM,4/27/2025 8:56:00 PM,19431.5,19431.5,19416.75,19416.75,234,,
4/27/2025 8:55:00 PM,4/27/2025 8:55:00 PM,19432,19433.25,19431,19432.25,55,,
4/27/2025 8:54:00 PM,4/27/2025 8:54:00 PM,19435,19435,19431.5,19432.75,106,,
4/27/2025 8:53:00 PM,4/27/2025 8:53:00 PM,19437,19438.25,19435,19435,69,,
4/27/2025 8:52:00 PM,4/27/2025 8:52:00 PM,19442.5,19443.25,19436,19436,41,,
4/27/2025 8:51:00 PM,4/27/2025 8:51:00 PM,19439,19442,19439,19442,30,,
4/27/2025 8:50:00 PM,4/27/2025 8:50:00 PM,19438.75,19440.5,19438.75,19439.5,18,,
4/27/2025 8:49:00 PM,4/27/2025 8:49:00 PM,19438.75,19439.5,19436.25,19437.75,50,,
4/27/2025 8:48:00 PM,4/27/2025 8:48:00 PM,19439,19440.5,19438,19438.5,33,,
4/27/2025 8:47:00 PM,4/27/2025 8:47:00 PM,19442.5,19442.5,19439.5,19440.75,37,,
4/27/2025 8:46:00 PM,4/27/2025 8:46:00 PM,19440.75,19443.25,19440,19443.25,58,,
4/27/2025 8:45:00 PM,4/27/2025 8:45:00 PM,19440.25,19441.5,19440.25,19441,29,,
4/27/2025 8:44:00 PM,4/27/2025 8:44:00 PM,19440.5,19442.25,19437.25,19439,86,,
4/27/2025 8:43:00 PM,4/27/2025 8:43:00 PM,19440.75,19441,19439,19439.25,43,,
4/27/2025 8:42:00 PM,4/27/2025 8:42:00 PM,19442,19443.5,19442,19442.25,13,,
4/27/2025 8:41:00 PM,4/27/2025 8:41:00 PM,19442.5,19444,19440.5,19442.75,26,,
4/27/2025 8:40:00 PM,4/27/2025 8:40:00 PM,19441.25,19443.25,19441,19442.25,30,,
4/27/2025 8:39:00 PM,4/27/2025 8:39:00 PM,19442.5,19443,19441.25,19441.25,33,,
4/27/2025 8:38:00 PM,4/27/2025 8:38:00 PM,19443.25,19445.5,19442.5,19442.5,14,,
4/27/2025 8:37:00 PM,4/27/2025 8:37:00 PM,19444.75,19444.75,19443.25,19443.5,5,,
4/27/2025 8:36:00 PM,4/27/2025 8:36:00 PM,19443.75,19444.5,19443.5,19444,17,,
4/27/2025 8:35:00 PM,4/27/2025 8:35:00 PM,19444.5,19445,19442.75,19443.5,13,,
4/27/2025 8:34:00 PM,4/27/2025 8:34:00 PM,19444.75,19444.75,19443,19444.25,19,,
4/27/2025 8:33:00 PM,4/27/2025 8:33:00 PM,19446.25,19446.25,19443,19443.25,22,,
4/27/2025 8:32:00 PM,4/27/2025 8:32:00 PM,19447,19447.25,19445.25,19446,17,,
4/27/2025 8:31:00 PM,4/27/2025 8:31:00 PM,19445,19448,19442.5,19447.75,34,,
4/27/2025 8:30:00 PM,4/27/2025 8:30:00 PM,19443,19448.25,19443,19444.75,56,,
4/27/2025 8:29:00 PM,4/27/2025 8:29:00 PM,19441.75,19443,19441,19443,29,,
4/27/2025 8:28:00 PM,4/27/2025 8:28:00 PM,19443.25,19444.5,19440.5,19440.5,32,,
4/27/2025 8:27:00 PM,4/27/2025 8:27:00 PM,19443.5,19445,19438.5,19443.75,88,,
4/27/2025 8:26:00 PM,4/27/2025 8:26:00 PM,19447,19447.5,19444.75,19444.75,32,,
4/27/2025 8:25:00 PM,4/27/2025 8:25:00 PM,19444.75,19452.25,19444.5,19447.25,228,,
4/27/2025 8:24:00 PM,4/27/2025 8:24:00 PM,19440.5,19446.75,19440.5,19444.75,124,,
4/27/2025 8:23:00 PM,4/27/2025 8:23:00 PM,19440.5,19445,19440.25,19440.75,64,,
4/27/2025 8:22:00 PM,4/27/2025 8:22:00 PM,19440.25,19441.5,19439.25,19441,58,,
4/27/2025 8:21:00 PM,4/27/2025 8:21:00 PM,19439.25,19442,19438.75,19440.75,72,,
4/27/2025 8:20:00 PM,4/27/2025 8:20:00 PM,19439.75,19440.75,19437.25,19439.5,85,,
4/27/2025 8:19:00 PM,4/27/2025 8:19:00 PM,19428.25,19450,19428.25,19439.25,286,,
4/27/2025 8:18:00 PM,4/27/2025 8:18:00 PM,19427.75,19428.75,19426.5,19428,21,,
4/27/2025 8:17:00 PM,4/27/2025 8:17:00 PM,19426.25,19429.25,19426.25,19428.25,36,,
4/27/2025 8:16:00 PM,4/27/2025 8:16:00 PM,19427.5,19429.5,19425.5,19425.75,29,,
4/27/2025 8:15:00 PM,4/27/2025 8:15:00 PM,19427.5,19429,19427,19427.75,31,,
4/27/2025 8:14:00 PM,4/27/2025 8:14:00 PM,19427.25,19429.25,19425.5,19425.5,42,,
4/27/2025 8:13:00 PM,4/27/2025 8:13:00 PM,19429.25,19433.75,19425.75,19426.75,73,,
4/27/2025 8:12:00 PM,4/27/2025 8:12:00 PM,19428,19431.75,19428,19428.25,38,,
4/27/2025 8:11:00 PM,4/27/2025 8:11:00 PM,19431.25,19432,19425.75,19427.75,64,,
4/27/2025 8:10:00 PM,4/27/2025 8:10:00 PM,19435.75,19436.75,19430.5,19431.5,67,,
4/27/2025 8:09:00 PM,4/27/2025 8:09:00 PM,19432.5,19436.5,19432.5,19436.5,52,,
4/27/2025 8:08:00 PM,4/27/2025 8:08:00 PM,19430,19432,19430,19431.5,16,,
4/27/2025 8:07:00 PM,4/27/2025 8:07:00 PM,19427.75,19431.5,19427.5,19430.75,40,,
4/27/2025 8:06:00 PM,4/27/2025 8:06:00 PM,19429.25,19429.25,19427.5,19428.25,39,,
4/27/2025 8:05:00 PM,4/27/2025 8:05:00 PM,19431.75,19437.75,19428.5,19428.5,170,,
4/27/2025 8:04:00 PM,4/27/2025 8:04:00 PM,19426.5,19431.75,19426.25,19431,33,,
4/27/2025 8:03:00 PM,4/27/2025 8:03:00 PM,19429.25,19430.25,19426,19426.75,58,,
4/27/2025 8:02:00 PM,4/27/2025 8:02:00 PM,19430,19430.5,19428.25,19429.25,19,,
4/27/2025 8:01:00 PM,4/27/2025 8:01:00 PM,19430,19432.75,19428,19430.25,62,,
4/27/2025 8:00:00 PM,4/27/2025 8:00:00 PM,19428.5,19429.75,19426.5,19429.5,38,,
4/27/2025 7:59:00 PM,4/27/2025 7:59:00 PM,19426.25,19430.5,19426.25,19428.75,75,,
4/27/2025 7:58:00 PM,4/27/2025 7:58:00 PM,19426.25,19427.25,19425,19427.25,30,,
4/27/2025 7:57:00 PM,4/27/2025 7:57:00 PM,19424,19426.5,19423.75,19426,30,,
4/27/2025 7:56:00 PM,4/27/2025 7:56:00 PM,19422.5,19424.75,19422.5,19424.75,10,,
4/27/2025 7:55:00 PM,4/27/2025 7:55:00 PM,19425,19425,19421.5,19422.25,42,,
4/27/2025 7:54:00 PM,4/27/2025 7:54:00 PM,19424.5,19427.25,19423.5,19425.75,44,,
4/27/2025 7:53:00 PM,4/27/2025 7:53:00 PM,19421.75,19426.5,19421.75,19424.75,27,,
4/27/2025 7:52:00 PM,4/27/2025 7:52:00 PM,19422.5,19424,19422.25,19422.25,11,,
4/27/2025 7:51:00 PM,4/27/2025 7:51:00 PM,19424.25,19425.25,19422.5,19422.75,30,,
4/27/2025 7:50:00 PM,4/27/2025 7:50:00 PM,19426.75,19427.5,19423,19424.75,40,,
4/27/2025 7:49:00 PM,4/27/2025 7:49:00 PM,19427,19428.25,19425.25,19427.5,29,,
4/27/2025 7:48:00 PM,4/27/2025 7:48:00 PM,19424.5,19427,19422.75,19426.75,56,,
4/27/2025 7:47:00 PM,4/27/2025 7:47:00 PM,19418,19428.5,19418,19424.5,151,,
4/27/2025 7:46:00 PM,4/27/2025 7:46:00 PM,19414.5,19417.75,19413,19417.75,31,,
4/27/2025 7:45:00 PM,4/27/2025 7:45:00 PM,19414.25,19415.25,19411.75,19413.75,48,,
4/27/2025 7:44:00 PM,4/27/2025 7:44:00 PM,19414.75,19415.25,19409.25,19414.5,63,,
4/27/2025 7:43:00 PM,4/27/2025 7:43:00 PM,19416.75,19416.75,19412,19415.25,42,,
