Date,Time,Open,High,Low,Close,Volume,Status,
4/20/2025 11:02:00 PM,4/20/2025 11:02:00 PM,18226.75,18227.25,18225.5,18225.5,18,,
4/20/2025 11:01:00 PM,4/20/2025 11:01:00 PM,18221.25,18227.5,18219,18226.5,82,,
4/20/2025 11:00:00 PM,4/20/2025 11:00:00 PM,18217.25,18225.25,18216.75,18220.5,73,,
4/20/2025 10:59:00 PM,4/20/2025 10:59:00 PM,18215.75,18218.5,18214.5,18217.75,33,,
4/20/2025 10:58:00 PM,4/20/2025 10:58:00 PM,18218.5,18218.5,18214.5,18216,13,,
4/20/2025 10:57:00 PM,4/20/2025 10:57:00 PM,18215.25,18217,18213.75,18217,14,,
4/20/2025 10:56:00 PM,4/20/2025 10:56:00 PM,18216,18218.25,18212.5,18215.5,54,,
4/20/2025 10:55:00 PM,4/20/2025 10:55:00 PM,18217.25,18220.25,18216.5,18216.75,27,,
4/20/2025 10:54:00 PM,4/20/2025 10:54:00 PM,18216.75,18221.5,18214.5,18217.75,65,,
4/20/2025 10:53:00 PM,4/20/2025 10:53:00 PM,18220.25,18220.75,18218,18218,22,,
4/20/2025 10:52:00 PM,4/20/2025 10:52:00 PM,18223,18224,18222,18222,19,,
4/20/2025 10:51:00 PM,4/20/2025 10:51:00 PM,18221.25,18224,18220.75,18223.5,20,,
4/20/2025 10:50:00 PM,4/20/2025 10:50:00 PM,18222.5,18223,18220,18220.5,20,,
4/20/2025 10:49:00 PM,4/20/2025 10:49:00 PM,18224,18224,18220.75,18222.25,16,,
4/20/2025 10:48:00 PM,4/20/2025 10:48:00 PM,18219.5,18223.5,18219,18221.75,23,,
4/20/2025 10:47:00 PM,4/20/2025 10:47:00 PM,18222,18222.5,18216.75,18220,57,,
4/20/2025 10:46:00 PM,4/20/2025 10:46:00 PM,18223.75,18224,18221.5,18221.75,21,,
4/20/2025 10:45:00 PM,4/20/2025 10:45:00 PM,18225,18225,18220.25,18223.25,82,,
4/20/2025 10:44:00 PM,4/20/2025 10:44:00 PM,18223.25,18226,18221.5,18225.5,59,,
4/20/2025 10:43:00 PM,4/20/2025 10:43:00 PM,18235.5,18235.75,18221.25,18221.25,178,,
4/20/2025 10:42:00 PM,4/20/2025 10:42:00 PM,18236.25,18237,18235,18235.5,19,,
4/20/2025 10:41:00 PM,4/20/2025 10:41:00 PM,18236.5,18238.25,18236.5,18236.75,20,,
4/20/2025 10:40:00 PM,4/20/2025 10:40:00 PM,18235.5,18237,18235.5,18236,12,,
4/20/2025 10:39:00 PM,4/20/2025 10:39:00 PM,18237,18237,18235.5,18235.5,11,,
4/20/2025 10:38:00 PM,4/20/2025 10:38:00 PM,18237.5,18237.5,18236.25,18236.75,15,,
4/20/2025 10:37:00 PM,4/20/2025 10:37:00 PM,18239.25,18239.5,18237.25,18237.25,10,,
4/20/2025 10:36:00 PM,4/20/2025 10:36:00 PM,18238.75,18238.75,18234.75,18238,26,,
4/20/2025 10:35:00 PM,4/20/2025 10:35:00 PM,18239.75,18241,18239,18239,13,,
4/20/2025 10:34:00 PM,4/20/2025 10:34:00 PM,18239.5,18239.5,18238.75,18238.75,6,,
4/20/2025 10:33:00 PM,4/20/2025 10:33:00 PM,18237,18241.5,18237,18240,43,,
4/20/2025 10:32:00 PM,4/20/2025 10:32:00 PM,18233,18237.5,18229.5,18237.5,54,,
4/20/2025 10:31:00 PM,4/20/2025 10:31:00 PM,18242,18242.25,18232.25,18234,90,,
4/20/2025 10:30:00 PM,4/20/2025 10:30:00 PM,18240,18242,18239.75,18241.5,17,,
4/20/2025 10:29:00 PM,4/20/2025 10:29:00 PM,18243.25,18245.25,18240.75,18241,52,,
4/20/2025 10:28:00 PM,4/20/2025 10:28:00 PM,18239.75,18245,18239.25,18244,72,,
4/20/2025 10:27:00 PM,4/20/2025 10:27:00 PM,18235,18240.25,18235,18239.25,44,,
4/20/2025 10:26:00 PM,4/20/2025 10:26:00 PM,18231.5,18238,18231.5,18236.25,89,,
4/20/2025 10:25:00 PM,4/20/2025 10:25:00 PM,18230.75,18231.5,18230.25,18230.25,8,,
4/20/2025 10:24:00 PM,4/20/2025 10:24:00 PM,18231.5,18231.5,18230.25,18230.75,17,,
4/20/2025 10:23:00 PM,4/20/2025 10:23:00 PM,18231.75,18231.75,18229.75,18231.5,13,,
4/20/2025 10:22:00 PM,4/20/2025 10:22:00 PM,18229.75,18231.75,18226.25,18230.75,51,,
4/20/2025 10:21:00 PM,4/20/2025 10:21:00 PM,18229.25,18230.75,18229,18230.75,21,,
4/20/2025 10:20:00 PM,4/20/2025 10:20:00 PM,18231,18232.25,18229.25,18229.25,26,,
4/20/2025 10:19:00 PM,4/20/2025 10:19:00 PM,18231.5,18233.25,18231.25,18231.5,19,,
4/20/2025 10:18:00 PM,4/20/2025 10:18:00 PM,18230,18231.75,18230,18231.75,33,,
4/20/2025 10:17:00 PM,4/20/2025 10:17:00 PM,18231.5,18233.25,18231.25,18232,23,,
4/20/2025 10:16:00 PM,4/20/2025 10:16:00 PM,18233.75,18234.75,18229,18232,68,,
4/20/2025 10:15:00 PM,4/20/2025 10:15:00 PM,18234.5,18236.25,18232.5,18235,40,,
4/20/2025 10:14:00 PM,4/20/2025 10:14:00 PM,18234,18234.75,18230.5,18234,48,,
4/20/2025 10:13:00 PM,4/20/2025 10:13:00 PM,18241,18241.75,18234,18234.25,81,,
4/20/2025 10:12:00 PM,4/20/2025 10:12:00 PM,18239.5,18242.25,18237.5,18242,54,,
4/20/2025 10:11:00 PM,4/20/2025 10:11:00 PM,18242,18245,18239,18240.5,77,,
4/20/2025 10:10:00 PM,4/20/2025 10:10:00 PM,18231,18246,18230.75,18241.75,279,,
4/20/2025 10:09:00 PM,4/20/2025 10:09:00 PM,18226.5,18232.5,18226.5,18231.25,49,,
4/20/2025 10:08:00 PM,4/20/2025 10:08:00 PM,18227.5,18227.75,18226.25,18227.25,20,,
4/20/2025 10:07:00 PM,4/20/2025 10:07:00 PM,18229.5,18230,18225,18227.5,62,,
4/20/2025 10:06:00 PM,4/20/2025 10:06:00 PM,18225,18230.5,18224,18229.75,63,,
4/20/2025 10:05:00 PM,4/20/2025 10:05:00 PM,18222.5,18225,18221.25,18225,23,,
4/20/2025 10:04:00 PM,4/20/2025 10:04:00 PM,18225.25,18226.5,18222.5,18222.5,50,,
4/20/2025 10:03:00 PM,4/20/2025 10:03:00 PM,18223.5,18226,18223.5,18224.25,36,,
4/20/2025 10:02:00 PM,4/20/2025 10:02:00 PM,18220.5,18225.75,18220.5,18223.5,76,,
4/20/2025 10:01:00 PM,4/20/2025 10:01:00 PM,18221,18221.25,18217.75,18220.75,74,,
4/20/2025 10:00:00 PM,4/20/2025 10:00:00 PM,18218.25,18220.75,18218.25,18220.75,7,,
4/20/2025 9:59:00 PM,4/20/2025 9:59:00 PM,18222.5,18222.5,18218.5,18219.25,20,,
4/20/2025 9:58:00 PM,4/20/2025 9:58:00 PM,18217.5,18222.5,18217.5,18222.5,68,,
4/20/2025 9:57:00 PM,4/20/2025 9:57:00 PM,18217.25,18219,18217,18217.75,24,,
4/20/2025 9:56:00 PM,4/20/2025 9:56:00 PM,18213.75,18218.25,18213.75,18216.75,39,,
4/20/2025 9:55:00 PM,4/20/2025 9:55:00 PM,18214.75,18216.25,18212.75,18214.75,46,,
4/20/2025 9:54:00 PM,4/20/2025 9:54:00 PM,18212.25,18215.25,18210.75,18214,38,,
4/20/2025 9:53:00 PM,4/20/2025 9:53:00 PM,18216.5,18216.5,18211.75,18211.75,68,,
4/20/2025 9:52:00 PM,4/20/2025 9:52:00 PM,18215,18218,18215,18217.5,37,,
4/20/2025 9:51:00 PM,4/20/2025 9:51:00 PM,18215.25,18215.5,18209.25,18215.5,148,,
4/20/2025 9:50:00 PM,4/20/2025 9:50:00 PM,18219.75,18220,18214,18214.75,61,,
4/20/2025 9:49:00 PM,4/20/2025 9:49:00 PM,18221.25,18223.25,18218.75,18220,50,,
4/20/2025 9:48:00 PM,4/20/2025 9:48:00 PM,18223.5,18225,18220.5,18221.75,18,,
4/20/2025 9:47:00 PM,4/20/2025 9:47:00 PM,18227,18229,18223,18224.5,75,,
4/20/2025 9:46:00 PM,4/20/2025 9:46:00 PM,18220.25,18226.5,18220.25,18225.75,57,,
4/20/2025 9:45:00 PM,4/20/2025 9:45:00 PM,18221.25,18221.5,18219.75,18221,13,,
4/20/2025 9:44:00 PM,4/20/2025 9:44:00 PM,18222.5,18222.5,18218.75,18220.75,31,,
4/20/2025 9:43:00 PM,4/20/2025 9:43:00 PM,18217.5,18222,18217.5,18221.75,26,,
4/20/2025 9:42:00 PM,4/20/2025 9:42:00 PM,18218,18218.75,18216,18218.25,24,,
4/20/2025 9:41:00 PM,4/20/2025 9:41:00 PM,18220.75,18221,18217.25,18219.5,29,,
4/20/2025 9:40:00 PM,4/20/2025 9:40:00 PM,18218,18220.25,18217.5,18217.5,39,,
4/20/2025 9:39:00 PM,4/20/2025 9:39:00 PM,18220,18221.25,18219.25,18219.75,17,,
4/20/2025 9:38:00 PM,4/20/2025 9:38:00 PM,18217.5,18220,18216.5,18220,23,,
4/20/2025 9:37:00 PM,4/20/2025 9:37:00 PM,18218.25,18219.25,18216.25,18217.5,26,,
4/20/2025 9:36:00 PM,4/20/2025 9:36:00 PM,18219.25,18219.25,18216.25,18218.5,23,,
4/20/2025 9:35:00 PM,4/20/2025 9:35:00 PM,18215.75,18219.75,18215.75,18219.75,32,,
4/20/2025 9:34:00 PM,4/20/2025 9:34:00 PM,18224.5,18224.5,18212.5,18217.25,156,,
4/20/2025 9:33:00 PM,4/20/2025 9:33:00 PM,18222.75,18225.75,18222.75,18225,16,,
4/20/2025 9:32:00 PM,4/20/2025 9:32:00 PM,18224.75,18228.5,18223,18223,40,,
4/20/2025 9:31:00 PM,4/20/2025 9:31:00 PM,18232.25,18233.75,18223.75,18224,66,,
4/20/2025 9:30:00 PM,4/20/2025 9:30:00 PM,18230.75,18233.5,18228.25,18231.5,47,,
4/20/2025 9:29:00 PM,4/20/2025 9:29:00 PM,18228.5,18233.75,18227.5,18230.5,51,,
4/20/2025 9:28:00 PM,4/20/2025 9:28:00 PM,18225,18229,18224.25,18229,24,,
4/20/2025 9:27:00 PM,4/20/2025 9:27:00 PM,18222.25,18225.25,18218.75,18224.75,34,,
4/20/2025 9:26:00 PM,4/20/2025 9:26:00 PM,18222.75,18226.5,18222.5,18223.25,43,,
4/20/2025 9:25:00 PM,4/20/2025 9:25:00 PM,18219.25,18223,18218.5,18223,34,,
4/20/2025 9:24:00 PM,4/20/2025 9:24:00 PM,18224,18224,18215.5,18219,111,,
4/20/2025 9:23:00 PM,4/20/2025 9:23:00 PM,18231.75,18231.75,18221.5,18224.5,193,,
4/20/2025 9:22:00 PM,4/20/2025 9:22:00 PM,18232,18234.25,18228.5,18231.5,88,,
4/20/2025 9:21:00 PM,4/20/2025 9:21:00 PM,18229,18235,18229,18233,46,,
4/20/2025 9:20:00 PM,4/20/2025 9:20:00 PM,18229.75,18230.75,18227,18230.5,36,,
4/20/2025 9:19:00 PM,4/20/2025 9:19:00 PM,18230.25,18231.5,18229.5,18229.5,21,,
4/20/2025 9:18:00 PM,4/20/2025 9:18:00 PM,18232.75,18233,18228.25,18228.5,56,,
4/20/2025 9:17:00 PM,4/20/2025 9:17:00 PM,18230.75,18234.5,18230.75,18233,66,,
4/20/2025 9:16:00 PM,4/20/2025 9:16:00 PM,18223,18235,18223,18229.25,197,,
4/20/2025 9:15:00 PM,4/20/2025 9:15:00 PM,18217,18224.25,18217,18224.25,40,,
4/20/2025 9:14:00 PM,4/20/2025 9:14:00 PM,18220.5,18220.5,18212.75,18215.25,40,,
4/20/2025 9:13:00 PM,4/20/2025 9:13:00 PM,18214.25,18223.25,18213.75,18220,53,,
4/20/2025 9:12:00 PM,4/20/2025 9:12:00 PM,18215.25,18219.25,18214.5,18216.75,34,,
4/20/2025 9:11:00 PM,4/20/2025 9:11:00 PM,18220.75,18220.75,18215,18215,41,,
4/20/2025 9:10:00 PM,4/20/2025 9:10:00 PM,18221,18223,18214.5,18221,42,,
4/20/2025 9:09:00 PM,4/20/2025 9:09:00 PM,18217,18224.75,18216.25,18222.75,87,,
4/20/2025 9:08:00 PM,4/20/2025 9:08:00 PM,18211.5,18218.75,18211.25,18217,49,,
4/20/2025 9:07:00 PM,4/20/2025 9:07:00 PM,18211.5,18218.25,18211,18211.75,114,,
4/20/2025 9:06:00 PM,4/20/2025 9:06:00 PM,18220,18220.25,18212.5,18212.5,93,,
4/20/2025 9:05:00 PM,4/20/2025 9:05:00 PM,18220.25,18222.25,18216,18220.25,66,,
4/20/2025 9:04:00 PM,4/20/2025 9:04:00 PM,18223.5,18223.5,18218.25,18220.75,37,,
4/20/2025 9:03:00 PM,4/20/2025 9:03:00 PM,18223.75,18224,18217.75,18223.5,69,,
4/20/2025 9:02:00 PM,4/20/2025 9:02:00 PM,18216,18226.75,18215.25,18225,113,,
4/20/2025 9:01:00 PM,4/20/2025 9:01:00 PM,18218.75,18219.25,18213.75,18216.5,84,,
4/20/2025 9:00:00 PM,4/20/2025 9:00:00 PM,18219.75,18219.75,18217,18217.25,16,,
4/20/2025 8:59:00 PM,4/20/2025 8:59:00 PM,18218.75,18221.25,18216.5,18217.25,58,,
4/20/2025 8:58:00 PM,4/20/2025 8:58:00 PM,18217,18218.25,18215,18218.25,42,,
4/20/2025 8:57:00 PM,4/20/2025 8:57:00 PM,18216.75,18220.25,18216.75,18218.25,40,,
4/20/2025 8:56:00 PM,4/20/2025 8:56:00 PM,18220,18222.25,18216.75,18216.75,110,,
4/20/2025 8:55:00 PM,4/20/2025 8:55:00 PM,18224.75,18227,18216.25,18219.75,123,,
4/20/2025 8:54:00 PM,4/20/2025 8:54:00 PM,18226,18227.5,18224.75,18226,56,,
4/20/2025 8:53:00 PM,4/20/2025 8:53:00 PM,18225,18227.75,18221.75,18225.75,128,,
4/20/2025 8:52:00 PM,4/20/2025 8:52:00 PM,18208,18224.5,18206.5,18224.5,291,,
4/20/2025 8:51:00 PM,4/20/2025 8:51:00 PM,18197.5,18213,18197.25,18207.5,343,,
4/20/2025 8:50:00 PM,4/20/2025 8:50:00 PM,18194.25,18201.25,18192.25,18196.5,116,,
4/20/2025 8:49:00 PM,4/20/2025 8:49:00 PM,18191.75,18197.5,18191.25,18195,100,,
4/20/2025 8:48:00 PM,4/20/2025 8:48:00 PM,18212,18213,18189,18192.75,452,,
4/20/2025 8:47:00 PM,4/20/2025 8:47:00 PM,18205.5,18212.25,18205.25,18212.25,74,,
4/20/2025 8:46:00 PM,4/20/2025 8:46:00 PM,18215.75,18219.75,18203.5,18204.75,350,,
4/20/2025 8:45:00 PM,4/20/2025 8:45:00 PM,18222.75,18223.25,18211.5,18215,154,,
4/20/2025 8:44:00 PM,4/20/2025 8:44:00 PM,18220.25,18224.25,18218,18224,99,,
4/20/2025 8:43:00 PM,4/20/2025 8:43:00 PM,18224.5,18227.5,18216.5,18221.25,151,,
4/20/2025 8:42:00 PM,4/20/2025 8:42:00 PM,18218.25,18224.75,18214.5,18223.5,156,,
4/20/2025 8:41:00 PM,4/20/2025 8:41:00 PM,18224,18225.25,18216,18218.25,162,,
4/20/2025 8:40:00 PM,4/20/2025 8:40:00 PM,18224.25,18228.25,18218.5,18223.25,143,,
4/20/2025 8:39:00 PM,4/20/2025 8:39:00 PM,18228.25,18230.5,18214.5,18222.5,319,,
4/20/2025 8:38:00 PM,4/20/2025 8:38:00 PM,18239.5,18242,18223.25,18228.75,440,,
4/20/2025 8:37:00 PM,4/20/2025 8:37:00 PM,18261.5,18262,18235.75,18240.25,782,,
4/20/2025 8:36:00 PM,4/20/2025 8:36:00 PM,18275.25,18276.5,18256.75,18260.75,282,,
4/20/2025 8:35:00 PM,4/20/2025 8:35:00 PM,18276.5,18281,18274.75,18275.75,50,,
4/20/2025 8:34:00 PM,4/20/2025 8:34:00 PM,18284.25,18284.75,18275.75,18278,61,,
4/20/2025 8:33:00 PM,4/20/2025 8:33:00 PM,18287,18287.5,18282.5,18283.25,37,,
4/20/2025 8:32:00 PM,4/20/2025 8:32:00 PM,18281.5,18290.75,18281.5,18286.25,109,,
4/20/2025 8:31:00 PM,4/20/2025 8:31:00 PM,18280.25,18281.5,18278,18281.5,41,,
4/20/2025 8:30:00 PM,4/20/2025 8:30:00 PM,18277.5,18282.5,18277.5,18280.75,52,,
4/20/2025 8:29:00 PM,4/20/2025 8:29:00 PM,18283,18286.75,18273.75,18275.25,98,,
4/20/2025 8:28:00 PM,4/20/2025 8:28:00 PM,18283.75,18284.5,18280,18283.75,23,,
4/20/2025 8:27:00 PM,4/20/2025 8:27:00 PM,18274.5,18285.75,18274.5,18285,170,,
4/20/2025 8:26:00 PM,4/20/2025 8:26:00 PM,18280.25,18281,18272.5,18274,105,,
4/20/2025 8:25:00 PM,4/20/2025 8:25:00 PM,18282.25,18282.25,18277.25,18279.5,107,,
4/20/2025 8:24:00 PM,4/20/2025 8:24:00 PM,18286.5,18286.75,18282,18282,29,,
4/20/2025 8:23:00 PM,4/20/2025 8:23:00 PM,18286.25,18286.5,18284.75,18285.75,25,,
4/20/2025 8:22:00 PM,4/20/2025 8:22:00 PM,18282,18285.75,18280.25,18284.75,44,,
4/20/2025 8:21:00 PM,4/20/2025 8:21:00 PM,18284,18287.75,18279.25,18282.75,95,,
4/20/2025 8:20:00 PM,4/20/2025 8:20:00 PM,18287.25,18287.25,18283.25,18285,39,,
4/20/2025 8:19:00 PM,4/20/2025 8:19:00 PM,18295,18296,18282.75,18287,230,,
4/20/2025 8:18:00 PM,4/20/2025 8:18:00 PM,18300.5,18300.5,18294.25,18294.25,29,,
4/20/2025 8:17:00 PM,4/20/2025 8:17:00 PM,18303.25,18303.25,18297.5,18299.5,51,,
4/20/2025 8:16:00 PM,4/20/2025 8:16:00 PM,18300.25,18305.75,18299.25,18303.5,89,,
4/20/2025 8:15:00 PM,4/20/2025 8:15:00 PM,18300.5,18301.5,18298.25,18300.75,42,,
4/20/2025 8:14:00 PM,4/20/2025 8:14:00 PM,18300.25,18301,18298,18300.25,34,,
4/20/2025 8:13:00 PM,4/20/2025 8:13:00 PM,18295.5,18300.5,18293.75,18300,36,,
4/20/2025 8:12:00 PM,4/20/2025 8:12:00 PM,18292.25,18298.25,18291.25,18295.75,66,,
4/20/2025 8:11:00 PM,4/20/2025 8:11:00 PM,18301.5,18302.5,18292.25,18293.75,134,,
4/20/2025 8:10:00 PM,4/20/2025 8:10:00 PM,18297.5,18302.75,18296.25,18302.25,70,,
4/20/2025 8:09:00 PM,4/20/2025 8:09:00 PM,18297.5,18298,18293.75,18298,39,,
4/20/2025 8:08:00 PM,4/20/2025 8:08:00 PM,18295.25,18298,18295,18297,27,,
4/20/2025 8:07:00 PM,4/20/2025 8:07:00 PM,18296.5,18297.25,18293,18297.25,35,,
4/20/2025 8:06:00 PM,4/20/2025 8:06:00 PM,18288.5,18296.5,18288.5,18296,78,,
4/20/2025 8:05:00 PM,4/20/2025 8:05:00 PM,18288.75,18290,18286.5,18287.25,44,,
4/20/2025 8:04:00 PM,4/20/2025 8:04:00 PM,18299.5,18300.25,18287,18289.5,185,,
4/20/2025 8:03:00 PM,4/20/2025 8:03:00 PM,18284.5,18300.5,18284.5,18298.25,172,,
4/20/2025 8:02:00 PM,4/20/2025 8:02:00 PM,18288,18289.5,18282,18286,96,,
4/20/2025 8:01:00 PM,4/20/2025 8:01:00 PM,18286.25,18291.5,18285,18289.25,101,,
4/20/2025 8:00:00 PM,4/20/2025 8:00:00 PM,18282.5,18286,18279,18286,68,,
4/20/2025 7:59:00 PM,4/20/2025 7:59:00 PM,18286,18286.25,18282.25,18282.25,31,,
4/20/2025 7:58:00 PM,4/20/2025 7:58:00 PM,18284.5,18289,18284.5,18285.75,59,,
4/20/2025 7:57:00 PM,4/20/2025 7:57:00 PM,18282.25,18285.25,18282,18284.25,29,,
4/20/2025 7:56:00 PM,4/20/2025 7:56:00 PM,18273.75,18287.25,18271.75,18281,196,,
4/20/2025 7:55:00 PM,4/20/2025 7:55:00 PM,18282,18282,18268.25,18272.5,191,,
4/20/2025 7:54:00 PM,4/20/2025 7:54:00 PM,18287,18292.75,18277.75,18284,197,,
4/20/2025 7:53:00 PM,4/20/2025 7:53:00 PM,18281.25,18300.5,18273.5,18286.75,404,,
4/20/2025 7:52:00 PM,4/20/2025 7:52:00 PM,18306.75,18306.75,18263.25,18282.5,875,,
4/20/2025 7:51:00 PM,4/20/2025 7:51:00 PM,18310.25,18310.25,18307.25,18307.25,25,,
4/20/2025 7:50:00 PM,4/20/2025 7:50:00 PM,18309.75,18312,18309.5,18310.5,10,,
4/20/2025 7:49:00 PM,4/20/2025 7:49:00 PM,18311,18311.5,18309.25,18310,18,,
4/20/2025 7:48:00 PM,4/20/2025 7:48:00 PM,18310.5,18311.5,18309.5,18311,24,,
4/20/2025 7:47:00 PM,4/20/2025 7:47:00 PM,18308.5,18311.75,18307.75,18310.5,44,,
4/20/2025 7:46:00 PM,4/20/2025 7:46:00 PM,18309.75,18310,18306.75,18308.25,37,,
4/20/2025 7:45:00 PM,4/20/2025 7:45:00 PM,18310.25,18313.75,18309.25,18309.25,49,,
4/20/2025 7:44:00 PM,4/20/2025 7:44:00 PM,18308,18310.25,18306,18309.75,50,,
4/20/2025 7:43:00 PM,4/20/2025 7:43:00 PM,18308.75,18310.5,18306.25,18308,57,,
