Date,Time,Open,High,Low,Close,Volume,Status,
4/15/2025 10:11:00 PM,4/15/2025 10:11:00 PM,18667.5,18668.5,18663,18663,109,,
4/15/2025 10:10:00 PM,4/15/2025 10:10:00 PM,18670.75,18672.25,18667.25,18668.25,27,,
4/15/2025 10:09:00 PM,4/15/2025 10:09:00 PM,18672.25,18672.75,18668.5,18669.75,16,,
4/15/2025 10:08:00 PM,4/15/2025 10:08:00 PM,18670,18674,18669.75,18672,27,,
4/15/2025 10:07:00 PM,4/15/2025 10:07:00 PM,18672,18672.75,18670,18671.25,34,,
4/15/2025 10:06:00 PM,4/15/2025 10:06:00 PM,18672,18672.25,18668.75,18671,40,,
4/15/2025 10:05:00 PM,4/15/2025 10:05:00 PM,18675.25,18675.25,18667.25,18672.25,55,,
4/15/2025 10:04:00 PM,4/15/2025 10:04:00 PM,18670.5,18676.5,18668.75,18676,56,,
4/15/2025 10:03:00 PM,4/15/2025 10:03:00 PM,18675.25,18675.25,18665.25,18671.25,109,,
4/15/2025 10:02:00 PM,4/15/2025 10:02:00 PM,18674,18678.25,18672.5,18678.25,69,,
4/15/2025 10:01:00 PM,4/15/2025 10:01:00 PM,18673.5,18678.75,18673.5,18674.75,32,,
4/15/2025 10:00:00 PM,4/15/2025 10:00:00 PM,18676.25,18677.75,18673,18673,32,,
4/15/2025 9:59:00 PM,4/15/2025 9:59:00 PM,18673.25,18676.75,18672,18676,50,,
4/15/2025 9:58:00 PM,4/15/2025 9:58:00 PM,18677,18677.25,18672,18672.75,87,,
4/15/2025 9:57:00 PM,4/15/2025 9:57:00 PM,18678.25,18680,18676,18676.75,32,,
4/15/2025 9:56:00 PM,4/15/2025 9:56:00 PM,18685.25,18685.25,18676.5,18680.25,98,,
4/15/2025 9:55:00 PM,4/15/2025 9:55:00 PM,18686.5,18687.5,18684.25,18686.25,30,,
4/15/2025 9:54:00 PM,4/15/2025 9:54:00 PM,18685.75,18688,18684.75,18685.75,35,,
4/15/2025 9:53:00 PM,4/15/2025 9:53:00 PM,18685,18686.5,18682.75,18685.75,39,,
4/15/2025 9:52:00 PM,4/15/2025 9:52:00 PM,18682,18686.5,18682,18684.5,23,,
4/15/2025 9:51:00 PM,4/15/2025 9:51:00 PM,18682.75,18682.75,18678,18681.75,20,,
4/15/2025 9:50:00 PM,4/15/2025 9:50:00 PM,18678.75,18683.5,18678.75,18681,23,,
4/15/2025 9:49:00 PM,4/15/2025 9:49:00 PM,18677.5,18680,18677,18678,33,,
4/15/2025 9:48:00 PM,4/15/2025 9:48:00 PM,18683,18683.75,18675.5,18677,56,,
4/15/2025 9:47:00 PM,4/15/2025 9:47:00 PM,18681,18684.25,18681,18683.25,30,,
4/15/2025 9:46:00 PM,4/15/2025 9:46:00 PM,18681.5,18685,18681,18681.75,28,,
4/15/2025 9:45:00 PM,4/15/2025 9:45:00 PM,18688.5,18689,18678.5,18681,167,,
4/15/2025 9:44:00 PM,4/15/2025 9:44:00 PM,18686.75,18691.5,18686.75,18689.5,25,,
4/15/2025 9:43:00 PM,4/15/2025 9:43:00 PM,18685,18688.5,18684.25,18685.75,38,,
4/15/2025 9:42:00 PM,4/15/2025 9:42:00 PM,18692,18692,18684,18684,62,,
4/15/2025 9:41:00 PM,4/15/2025 9:41:00 PM,18692.25,18693.5,18690,18692.25,33,,
4/15/2025 9:40:00 PM,4/15/2025 9:40:00 PM,18694.75,18695.25,18693,18693.5,37,,
4/15/2025 9:39:00 PM,4/15/2025 9:39:00 PM,18691.25,18694,18685.5,18694,95,,
4/15/2025 9:38:00 PM,4/15/2025 9:38:00 PM,18694.25,18694.5,18690.75,18691,36,,
4/15/2025 9:37:00 PM,4/15/2025 9:37:00 PM,18690.25,18694.25,18690.25,18693,27,,
4/15/2025 9:36:00 PM,4/15/2025 9:36:00 PM,18689.5,18692.5,18689.5,18690.25,36,,
4/15/2025 9:35:00 PM,4/15/2025 9:35:00 PM,18688.75,18692,18685.25,18690.5,41,,
4/15/2025 9:34:00 PM,4/15/2025 9:34:00 PM,18687,18689,18685.25,18689,31,,
4/15/2025 9:33:00 PM,4/15/2025 9:33:00 PM,18687.75,18689.25,18687.25,18688,24,,
4/15/2025 9:32:00 PM,4/15/2025 9:32:00 PM,18693,18694.5,18688.25,18688.25,55,,
4/15/2025 9:31:00 PM,4/15/2025 9:31:00 PM,18683.5,18697.5,18683.5,18692.25,138,,
4/15/2025 9:30:00 PM,4/15/2025 9:30:00 PM,18693,18693,18682.75,18683.25,274,,
4/15/2025 9:29:00 PM,4/15/2025 9:29:00 PM,18713.25,18713.25,18685.25,18692,362,,
4/15/2025 9:28:00 PM,4/15/2025 9:28:00 PM,18716.25,18716.75,18712.75,18713.5,77,,
4/15/2025 9:27:00 PM,4/15/2025 9:27:00 PM,18715.5,18719,18715.5,18716,54,,
4/15/2025 9:26:00 PM,4/15/2025 9:26:00 PM,18716.25,18716.75,18714.5,18716,37,,
4/15/2025 9:25:00 PM,4/15/2025 9:25:00 PM,18720.25,18720.25,18716.5,18718.25,39,,
4/15/2025 9:24:00 PM,4/15/2025 9:24:00 PM,18719.5,18721.5,18717.75,18720.25,54,,
4/15/2025 9:23:00 PM,4/15/2025 9:23:00 PM,18718.75,18719.25,18718.5,18719,9,,
4/15/2025 9:22:00 PM,4/15/2025 9:22:00 PM,18716.75,18720.25,18715,18718.5,57,,
4/15/2025 9:21:00 PM,4/15/2025 9:21:00 PM,18715.5,18719.25,18713,18717,88,,
4/15/2025 9:20:00 PM,4/15/2025 9:20:00 PM,18715,18717.25,18714.5,18715.5,72,,
4/15/2025 9:19:00 PM,4/15/2025 9:19:00 PM,18712.25,18717.25,18712.25,18715,80,,
4/15/2025 9:18:00 PM,4/15/2025 9:18:00 PM,18710.5,18713.25,18710.5,18712.5,52,,
4/15/2025 9:17:00 PM,4/15/2025 9:17:00 PM,18710.25,18711.25,18707,18710.75,56,,
4/15/2025 9:16:00 PM,4/15/2025 9:16:00 PM,18712,18715.25,18709,18711.5,79,,
4/15/2025 9:15:00 PM,4/15/2025 9:15:00 PM,18709.5,18713.25,18707.75,18712.5,60,,
4/15/2025 9:14:00 PM,4/15/2025 9:14:00 PM,18708.5,18711.25,18707.75,18708.25,55,,
4/15/2025 9:13:00 PM,4/15/2025 9:13:00 PM,18707.25,18709.5,18705.25,18708.75,60,,
4/15/2025 9:12:00 PM,4/15/2025 9:12:00 PM,18704.25,18709.5,18703,18708.25,124,,
4/15/2025 9:11:00 PM,4/15/2025 9:11:00 PM,18698,18706.75,18698,18704.5,102,,
4/15/2025 9:10:00 PM,4/15/2025 9:10:00 PM,18700,18701,18696.75,18698.25,38,,
4/15/2025 9:09:00 PM,4/15/2025 9:09:00 PM,18697.5,18700,18695.75,18699.25,36,,
4/15/2025 9:08:00 PM,4/15/2025 9:08:00 PM,18695.5,18699.25,18695.5,18697.75,25,,
4/15/2025 9:07:00 PM,4/15/2025 9:07:00 PM,18696,18699.25,18695.75,18697.25,70,,
4/15/2025 9:06:00 PM,4/15/2025 9:06:00 PM,18693.5,18696,18693,18694,29,,
4/15/2025 9:05:00 PM,4/15/2025 9:05:00 PM,18689.75,18694,18689.75,18693.5,28,,
4/15/2025 9:04:00 PM,4/15/2025 9:04:00 PM,18691,18692.5,18689,18689,24,,
4/15/2025 9:03:00 PM,4/15/2025 9:03:00 PM,18693,18693.75,18690.5,18690.5,32,,
4/15/2025 9:02:00 PM,4/15/2025 9:02:00 PM,18693,18697.25,18693,18693.75,45,,
4/15/2025 9:01:00 PM,4/15/2025 9:01:00 PM,18693.75,18693.75,18690.5,18693,43,,
4/15/2025 9:00:00 PM,4/15/2025 9:00:00 PM,18691.25,18693.75,18690.5,18693.25,22,,
4/15/2025 8:59:00 PM,4/15/2025 8:59:00 PM,18691.75,18692.75,18690.5,18691.75,24,,
4/15/2025 8:58:00 PM,4/15/2025 8:58:00 PM,18688.75,18692,18686.5,18691.25,65,,
4/15/2025 8:57:00 PM,4/15/2025 8:57:00 PM,18690.5,18691.5,18688.25,18689.25,44,,
4/15/2025 8:56:00 PM,4/15/2025 8:56:00 PM,18685.75,18693,18685.25,18692.75,81,,
4/15/2025 8:55:00 PM,4/15/2025 8:55:00 PM,18681.5,18685.5,18678.5,18685,115,,
4/15/2025 8:54:00 PM,4/15/2025 8:54:00 PM,18692.75,18694.5,18676.5,18681.5,312,,
4/15/2025 8:53:00 PM,4/15/2025 8:53:00 PM,18693,18694,18691.25,18692.75,36,,
4/15/2025 8:52:00 PM,4/15/2025 8:52:00 PM,18697.25,18697.5,18690.75,18692.25,46,,
4/15/2025 8:51:00 PM,4/15/2025 8:51:00 PM,18696,18698.25,18695.75,18696.75,26,,
4/15/2025 8:50:00 PM,4/15/2025 8:50:00 PM,18697.25,18698,18695.5,18696,45,,
4/15/2025 8:49:00 PM,4/15/2025 8:49:00 PM,18693.5,18699.75,18688.25,18698.25,133,,
4/15/2025 8:48:00 PM,4/15/2025 8:48:00 PM,18693.25,18695.5,18693,18695.25,23,,
4/15/2025 8:47:00 PM,4/15/2025 8:47:00 PM,18692.5,18693.5,18689.5,18692.5,34,,
4/15/2025 8:46:00 PM,4/15/2025 8:46:00 PM,18692.75,18694,18690.5,18693.25,21,,
4/15/2025 8:45:00 PM,4/15/2025 8:45:00 PM,18694,18696.75,18692,18692,60,,
4/15/2025 8:44:00 PM,4/15/2025 8:44:00 PM,18690.5,18695,18689.5,18695,77,,
4/15/2025 8:43:00 PM,4/15/2025 8:43:00 PM,18688.25,18690.5,18687.5,18690,29,,
4/15/2025 8:42:00 PM,4/15/2025 8:42:00 PM,18688.25,18689.75,18687,18689,24,,
4/15/2025 8:41:00 PM,4/15/2025 8:41:00 PM,18686,18689,18684.5,18687.5,59,,
4/15/2025 8:40:00 PM,4/15/2025 8:40:00 PM,18692.25,18695.75,18685,18687,118,,
4/15/2025 8:39:00 PM,4/15/2025 8:39:00 PM,18695.5,18696,18691,18692.25,34,,
4/15/2025 8:38:00 PM,4/15/2025 8:38:00 PM,18695,18696,18693,18696,27,,
4/15/2025 8:37:00 PM,4/15/2025 8:37:00 PM,18698.5,18700.25,18694.75,18694.75,104,,
4/15/2025 8:36:00 PM,4/15/2025 8:36:00 PM,18697,18703.75,18696.75,18701,105,,
4/15/2025 8:35:00 PM,4/15/2025 8:35:00 PM,18694,18697.5,18694,18697.25,27,,
4/15/2025 8:34:00 PM,4/15/2025 8:34:00 PM,18694,18696,18693,18694.5,14,,
4/15/2025 8:33:00 PM,4/15/2025 8:33:00 PM,18693.5,18696,18691.25,18695.25,51,,
4/15/2025 8:32:00 PM,4/15/2025 8:32:00 PM,18696.75,18697,18693.75,18694,54,,
4/15/2025 8:31:00 PM,4/15/2025 8:31:00 PM,18696.5,18698.25,18692.25,18695,74,,
4/15/2025 8:30:00 PM,4/15/2025 8:30:00 PM,18697.25,18698.75,18693,18698.25,84,,
4/15/2025 8:29:00 PM,4/15/2025 8:29:00 PM,18699.25,18701.25,18696,18698,43,,
4/15/2025 8:28:00 PM,4/15/2025 8:28:00 PM,18707.5,18709.25,18698,18700.5,118,,
4/15/2025 8:27:00 PM,4/15/2025 8:27:00 PM,18697,18711.25,18697,18708,242,,
4/15/2025 8:26:00 PM,4/15/2025 8:26:00 PM,18692.25,18699.5,18691.75,18698,103,,
4/15/2025 8:25:00 PM,4/15/2025 8:25:00 PM,18686.5,18696.25,18685.25,18691.75,107,,
4/15/2025 8:24:00 PM,4/15/2025 8:24:00 PM,18687.25,18687.5,18685,18687.25,44,,
4/15/2025 8:23:00 PM,4/15/2025 8:23:00 PM,18689.25,18691.5,18683,18686.25,110,,
4/15/2025 8:22:00 PM,4/15/2025 8:22:00 PM,18690,18692.5,18688,18688,60,,
4/15/2025 8:21:00 PM,4/15/2025 8:21:00 PM,18688,18690.75,18686,18690,68,,
4/15/2025 8:20:00 PM,4/15/2025 8:20:00 PM,18687.75,18688,18682.5,18685.25,63,,
4/15/2025 8:19:00 PM,4/15/2025 8:19:00 PM,18687.5,18690,18686.75,18687.75,49,,
4/15/2025 8:18:00 PM,4/15/2025 8:18:00 PM,18688,18690.5,18683.75,18686.5,147,,
4/15/2025 8:17:00 PM,4/15/2025 8:17:00 PM,18692,18693.5,18688.75,18689,80,,
4/15/2025 8:16:00 PM,4/15/2025 8:16:00 PM,18702.75,18702.75,18690.75,18692.5,189,,
4/15/2025 8:15:00 PM,4/15/2025 8:15:00 PM,18701.75,18705.25,18700.25,18703.75,88,,
4/15/2025 8:14:00 PM,4/15/2025 8:14:00 PM,18707.75,18710,18702,18702.75,88,,
4/15/2025 8:13:00 PM,4/15/2025 8:13:00 PM,18707.25,18708,18705,18707.5,33,,
4/15/2025 8:12:00 PM,4/15/2025 8:12:00 PM,18704.5,18708.25,18704.5,18707.25,87,,
4/15/2025 8:11:00 PM,4/15/2025 8:11:00 PM,18708.75,18708.75,18701,18706.25,106,,
4/15/2025 8:10:00 PM,4/15/2025 8:10:00 PM,18709.5,18710,18707,18710,30,,
4/15/2025 8:09:00 PM,4/15/2025 8:09:00 PM,18711,18711.5,18707.5,18709.25,51,,
4/15/2025 8:08:00 PM,4/15/2025 8:08:00 PM,18714,18714.25,18711.5,18711.5,60,,
4/15/2025 8:07:00 PM,4/15/2025 8:07:00 PM,18719.25,18719.25,18708,18713.75,137,,
4/15/2025 8:06:00 PM,4/15/2025 8:06:00 PM,18717.75,18720.25,18714,18720.25,38,,
4/15/2025 8:05:00 PM,4/15/2025 8:05:00 PM,18720.5,18721.75,18713,18717,96,,
4/15/2025 8:04:00 PM,4/15/2025 8:04:00 PM,18713.75,18721.5,18713.75,18720.75,181,,
4/15/2025 8:03:00 PM,4/15/2025 8:03:00 PM,18708,18715.5,18707.75,18714.5,78,,
4/15/2025 8:02:00 PM,4/15/2025 8:02:00 PM,18708.75,18710.75,18705.25,18709.5,45,,
4/15/2025 8:01:00 PM,4/15/2025 8:01:00 PM,18707,18721.75,18704.25,18711.25,304,,
4/15/2025 8:00:00 PM,4/15/2025 8:00:00 PM,18706.75,18708,18702.25,18707,51,,
4/15/2025 7:59:00 PM,4/15/2025 7:59:00 PM,18705.5,18707.25,18704,18706.75,41,,
4/15/2025 7:58:00 PM,4/15/2025 7:58:00 PM,18705.25,18709.75,18704.75,18705.5,40,,
4/15/2025 7:57:00 PM,4/15/2025 7:57:00 PM,18708.75,18708.75,18704,18705.25,56,,
4/15/2025 7:56:00 PM,4/15/2025 7:56:00 PM,18706.25,18710,18706,18708.25,46,,
4/15/2025 7:55:00 PM,4/15/2025 7:55:00 PM,18711,18711.75,18706,18706.5,79,,
4/15/2025 7:54:00 PM,4/15/2025 7:54:00 PM,18706.75,18712.25,18706.25,18710.5,71,,
4/15/2025 7:53:00 PM,4/15/2025 7:53:00 PM,18713.25,18713.25,18705.25,18707.25,170,,
4/15/2025 7:52:00 PM,4/15/2025 7:52:00 PM,18714.5,18715.75,18712.25,18713.25,35,,
4/15/2025 7:51:00 PM,4/15/2025 7:51:00 PM,18712.25,18716.75,18712.25,18716,51,,
4/15/2025 7:50:00 PM,4/15/2025 7:50:00 PM,18714.25,18714.25,18712,18712.5,25,,
4/15/2025 7:49:00 PM,4/15/2025 7:49:00 PM,18716.25,18717,18713.25,18713.5,35,,
4/15/2025 7:48:00 PM,4/15/2025 7:48:00 PM,18716.5,18718.5,18715,18715.75,49,,
4/15/2025 7:47:00 PM,4/15/2025 7:47:00 PM,18715,18716.25,18714,18716,38,,
4/15/2025 7:46:00 PM,4/15/2025 7:46:00 PM,18716,18717,18712.75,18714.5,34,,
4/15/2025 7:45:00 PM,4/15/2025 7:45:00 PM,18718.25,18720,18716.25,18716.5,97,,
4/15/2025 7:44:00 PM,4/15/2025 7:44:00 PM,18715,18719,18714,18718.25,101,,
4/15/2025 7:43:00 PM,4/15/2025 7:43:00 PM,18716.25,18717.5,18711.25,18715.25,124,,
4/15/2025 7:42:00 PM,4/15/2025 7:42:00 PM,18718,18719.75,18714.75,18716,138,,
