Date,Time,Open,High,Low,Close,Volume,Status,
4/11/2025 2:02:00 PM,4/11/2025 2:02:00 PM,18827.5,18829.5,18812.5,18812.75,1253,,
4/11/2025 2:01:00 PM,4/11/2025 2:01:00 PM,18809.5,18828.75,18793.75,18827.75,3257,,
4/11/2025 2:00:00 PM,4/11/2025 2:00:00 PM,18810.5,18818,18798,18809.5,9243,,
4/11/2025 1:59:00 PM,4/11/2025 1:59:00 PM,18824.75,18831.25,18807.5,18811,2487,,
4/11/2025 1:58:00 PM,4/11/2025 1:58:00 PM,18838.5,18842,18815.5,18825.25,1690,,
4/11/2025 1:57:00 PM,4/11/2025 1:57:00 PM,18833,18848,18830.25,18839,1487,,
4/11/2025 1:56:00 PM,4/11/2025 1:56:00 PM,18833.25,18858,18824.5,18833.5,2206,,
4/11/2025 1:55:00 PM,4/11/2025 1:55:00 PM,18807.5,18853.5,18801.5,18833.25,3351,,
4/11/2025 1:54:00 PM,4/11/2025 1:54:00 PM,18807,18814.5,18789.75,18807,1724,,
4/11/2025 1:53:00 PM,4/11/2025 1:53:00 PM,18824.75,18826.75,18804,18806.75,1511,,
4/11/2025 1:52:00 PM,4/11/2025 1:52:00 PM,18820.75,18835,18816.75,18825,844,,
4/11/2025 1:51:00 PM,4/11/2025 1:51:00 PM,18825.75,18848.25,18812.75,18820.5,1585,,
4/11/2025 1:50:00 PM,4/11/2025 1:50:00 PM,18812.25,18828.25,18801,18825,781,,
4/11/2025 1:49:00 PM,4/11/2025 1:49:00 PM,18831.25,18832.75,18808.5,18811,721,,
4/11/2025 1:48:00 PM,4/11/2025 1:48:00 PM,18821,18832.25,18804.25,18830.25,754,,
4/11/2025 1:47:00 PM,4/11/2025 1:47:00 PM,18815.5,18834.75,18810,18819.25,605,,
4/11/2025 1:46:00 PM,4/11/2025 1:46:00 PM,18840.5,18846.75,18813.25,18815.25,661,,
4/11/2025 1:45:00 PM,4/11/2025 1:45:00 PM,18830.5,18846.25,18826,18841,657,,
4/11/2025 1:44:00 PM,4/11/2025 1:44:00 PM,18819.5,18831.5,18814.5,18830,663,,
4/11/2025 1:43:00 PM,4/11/2025 1:43:00 PM,18835,18839.75,18813,18818.25,682,,
4/11/2025 1:42:00 PM,4/11/2025 1:42:00 PM,18817,18835.75,18812,18833.75,889,,
4/11/2025 1:41:00 PM,4/11/2025 1:41:00 PM,18817.75,18836.75,18815.5,18817.75,867,,
4/11/2025 1:40:00 PM,4/11/2025 1:40:00 PM,18795.25,18819,18794,18818.25,562,,
4/11/2025 1:39:00 PM,4/11/2025 1:39:00 PM,18780.75,18806,18779.75,18796.25,598,,
4/11/2025 1:38:00 PM,4/11/2025 1:38:00 PM,18822.25,18824,18777.5,18779.5,1155,,
4/11/2025 1:37:00 PM,4/11/2025 1:37:00 PM,18812,18830.75,18807.25,18823.25,777,,
4/11/2025 1:36:00 PM,4/11/2025 1:36:00 PM,18835.75,18837.25,18802.75,18811,735,,
4/11/2025 1:35:00 PM,4/11/2025 1:35:00 PM,18842,18844.75,18830,18836.75,471,,
4/11/2025 1:34:00 PM,4/11/2025 1:34:00 PM,18829,18843.5,18821.5,18841.75,602,,
4/11/2025 1:33:00 PM,4/11/2025 1:33:00 PM,18814.25,18837,18792,18829,1391,,
4/11/2025 1:32:00 PM,4/11/2025 1:32:00 PM,18809.5,18827.75,18808.5,18813.25,733,,
4/11/2025 1:31:00 PM,4/11/2025 1:31:00 PM,18829.25,18830,18805.25,18809.25,1072,,
4/11/2025 1:30:00 PM,4/11/2025 1:30:00 PM,18826.75,18837.25,18818.5,18829.75,657,,
4/11/2025 1:29:00 PM,4/11/2025 1:29:00 PM,18844.5,18850.5,18825.25,18828,573,,
4/11/2025 1:28:00 PM,4/11/2025 1:28:00 PM,18853.25,18867.5,18842.25,18845.75,778,,
4/11/2025 1:27:00 PM,4/11/2025 1:27:00 PM,18846.75,18854.5,18826.25,18854,815,,
4/11/2025 1:26:00 PM,4/11/2025 1:26:00 PM,18859.25,18866.25,18844.75,18846.5,764,,
4/11/2025 1:25:00 PM,4/11/2025 1:25:00 PM,18862.75,18867.25,18853.5,18858.25,731,,
4/11/2025 1:24:00 PM,4/11/2025 1:24:00 PM,18849.25,18865,18839.75,18863,780,,
4/11/2025 1:23:00 PM,4/11/2025 1:23:00 PM,18844.5,18850,18831,18849,726,,
4/11/2025 1:22:00 PM,4/11/2025 1:22:00 PM,18843,18850.25,18835.25,18845,670,,
4/11/2025 1:21:00 PM,4/11/2025 1:21:00 PM,18843,18849.25,18829.75,18843,506,,
4/11/2025 1:20:00 PM,4/11/2025 1:20:00 PM,18824.25,18847,18823.75,18842.5,623,,
4/11/2025 1:19:00 PM,4/11/2025 1:19:00 PM,18805,18835.75,18793.25,18824,1154,,
4/11/2025 1:18:00 PM,4/11/2025 1:18:00 PM,18832.5,18833,18801.25,18804,946,,
4/11/2025 1:17:00 PM,4/11/2025 1:17:00 PM,18822.75,18836,18820.25,18831.5,651,,
4/11/2025 1:16:00 PM,4/11/2025 1:16:00 PM,18845.5,18854.75,18812.5,18822.75,1046,,
4/11/2025 1:15:00 PM,4/11/2025 1:15:00 PM,18849.75,18853.75,18841.5,18846,483,,
4/11/2025 1:14:00 PM,4/11/2025 1:14:00 PM,18830.5,18853.25,18829.25,18849.25,802,,
4/11/2025 1:13:00 PM,4/11/2025 1:13:00 PM,18826.75,18836,18818.75,18830.25,668,,
4/11/2025 1:12:00 PM,4/11/2025 1:12:00 PM,18830,18846,18823,18826.5,843,,
4/11/2025 1:11:00 PM,4/11/2025 1:11:00 PM,18829.5,18833,18808,18829.5,781,,
4/11/2025 1:10:00 PM,4/11/2025 1:10:00 PM,18816.75,18833.5,18814.75,18830.25,637,,
4/11/2025 1:09:00 PM,4/11/2025 1:09:00 PM,18825.5,18835.25,18814,18817.75,514,,
4/11/2025 1:08:00 PM,4/11/2025 1:08:00 PM,18813.75,18829.25,18810.75,18824.75,718,,
4/11/2025 1:07:00 PM,4/11/2025 1:07:00 PM,18775,18817.5,18771,18813,860,,
4/11/2025 1:06:00 PM,4/11/2025 1:06:00 PM,18797.75,18803.75,18772.25,18775.25,754,,
4/11/2025 1:05:00 PM,4/11/2025 1:05:00 PM,18802.25,18815.5,18797.5,18798.5,591,,
4/11/2025 1:04:00 PM,4/11/2025 1:04:00 PM,18808.75,18816.75,18802,18803.25,936,,
4/11/2025 1:03:00 PM,4/11/2025 1:03:00 PM,18773.5,18811.25,18762.75,18808.5,923,,
4/11/2025 1:02:00 PM,4/11/2025 1:02:00 PM,18765.5,18778.5,18755,18772.25,803,,
4/11/2025 1:01:00 PM,4/11/2025 1:01:00 PM,18742,18769,18735,18764.5,888,,
4/11/2025 1:00:00 PM,4/11/2025 1:00:00 PM,18752,18758,18730.5,18739.5,735,,
4/11/2025 12:59:00 PM,4/11/2025 12:59:00 PM,18744.25,18754.25,18738.25,18751.25,584,,
4/11/2025 12:58:00 PM,4/11/2025 12:58:00 PM,18751.5,18759.25,18729.5,18743.75,898,,
4/11/2025 12:57:00 PM,4/11/2025 12:57:00 PM,18772.75,18784.25,18745.5,18750.5,1006,,
4/11/2025 12:56:00 PM,4/11/2025 12:56:00 PM,18787.25,18800.75,18771,18773.75,694,,
4/11/2025 12:55:00 PM,4/11/2025 12:55:00 PM,18781.75,18807.25,18780.25,18787.5,936,,
4/11/2025 12:54:00 PM,4/11/2025 12:54:00 PM,18760.5,18792.75,18755.5,18780.75,960,,
4/11/2025 12:53:00 PM,4/11/2025 12:53:00 PM,18754,18768.5,18718.5,18761.5,1369,,
4/11/2025 12:52:00 PM,4/11/2025 12:52:00 PM,18801,18801.5,18751.25,18754.75,1231,,
4/11/2025 12:51:00 PM,4/11/2025 12:51:00 PM,18813.5,18820.25,18794.75,18802.25,578,,
4/11/2025 12:50:00 PM,4/11/2025 12:50:00 PM,18815.5,18818.25,18804.75,18812.75,376,,
4/11/2025 12:49:00 PM,4/11/2025 12:49:00 PM,18801.75,18828.25,18796.5,18815.5,756,,
4/11/2025 12:48:00 PM,4/11/2025 12:48:00 PM,18803.5,18808,18789.75,18801.25,430,,
4/11/2025 12:47:00 PM,4/11/2025 12:47:00 PM,18808.75,18817.75,18798.25,18803.5,769,,
4/11/2025 12:46:00 PM,4/11/2025 12:46:00 PM,18796.25,18814.5,18789.75,18809,581,,
4/11/2025 12:45:00 PM,4/11/2025 12:45:00 PM,18791,18801.25,18784.5,18797,355,,
4/11/2025 12:44:00 PM,4/11/2025 12:44:00 PM,18793.5,18799,18779,18790.75,513,,
4/11/2025 12:43:00 PM,4/11/2025 12:43:00 PM,18802,18807.75,18778,18792.75,663,,
4/11/2025 12:42:00 PM,4/11/2025 12:42:00 PM,18799.25,18815,18792.25,18798.5,740,,
4/11/2025 12:41:00 PM,4/11/2025 12:41:00 PM,18779.25,18810.5,18778,18801,971,,
4/11/2025 12:40:00 PM,4/11/2025 12:40:00 PM,18755.75,18782.75,18752.5,18780.25,600,,
4/11/2025 12:39:00 PM,4/11/2025 12:39:00 PM,18781.25,18784.25,18748.25,18755,877,,
4/11/2025 12:38:00 PM,4/11/2025 12:38:00 PM,18796,18809,18779.25,18781.25,886,,
4/11/2025 12:37:00 PM,4/11/2025 12:37:00 PM,18770.75,18797.5,18765,18793.25,1054,,
4/11/2025 12:36:00 PM,4/11/2025 12:36:00 PM,18760.25,18771.25,18741,18770.25,703,,
4/11/2025 12:35:00 PM,4/11/2025 12:35:00 PM,18774.75,18775.75,18750.5,18761.75,513,,
4/11/2025 12:34:00 PM,4/11/2025 12:34:00 PM,18773,18781.75,18765.25,18774.25,929,,
4/11/2025 12:33:00 PM,4/11/2025 12:33:00 PM,18762.25,18772.5,18747.75,18772.25,551,,
4/11/2025 12:32:00 PM,4/11/2025 12:32:00 PM,18774,18774,18748,18760.75,710,,
4/11/2025 12:31:00 PM,4/11/2025 12:31:00 PM,18766.25,18780,18756,18775.25,948,,
4/11/2025 12:30:00 PM,4/11/2025 12:30:00 PM,18738.75,18767.5,18736.25,18765,536,,
4/11/2025 12:29:00 PM,4/11/2025 12:29:00 PM,18729.75,18746,18720.5,18739,513,,
4/11/2025 12:28:00 PM,4/11/2025 12:28:00 PM,18751,18754,18713.25,18727.25,844,,
4/11/2025 12:27:00 PM,4/11/2025 12:27:00 PM,18739.25,18759.25,18737.5,18750,421,,
4/11/2025 12:26:00 PM,4/11/2025 12:26:00 PM,18761.5,18765,18735.5,18738.75,720,,
4/11/2025 12:25:00 PM,4/11/2025 12:25:00 PM,18750.5,18763.75,18742.75,18760.5,498,,
4/11/2025 12:24:00 PM,4/11/2025 12:24:00 PM,18769.5,18774.75,18737,18750.75,685,,
4/11/2025 12:23:00 PM,4/11/2025 12:23:00 PM,18736.25,18772,18730,18770.5,1003,,
4/11/2025 12:22:00 PM,4/11/2025 12:22:00 PM,18753.25,18753.25,18716,18736.75,1215,,
4/11/2025 12:21:00 PM,4/11/2025 12:21:00 PM,18746.5,18765.75,18741.75,18754.25,992,,
4/11/2025 12:20:00 PM,4/11/2025 12:20:00 PM,18756.75,18756.75,18724.25,18745.5,1081,,
4/11/2025 12:19:00 PM,4/11/2025 12:19:00 PM,18768.25,18773.75,18746,18757,831,,
4/11/2025 12:18:00 PM,4/11/2025 12:18:00 PM,18790.5,18793.75,18757.75,18769.75,891,,
4/11/2025 12:17:00 PM,4/11/2025 12:17:00 PM,18810,18814.25,18781.75,18791.25,762,,
4/11/2025 12:16:00 PM,4/11/2025 12:16:00 PM,18793,18813,18789.5,18809.5,809,,
4/11/2025 12:15:00 PM,4/11/2025 12:15:00 PM,18804.25,18811.5,18787.5,18794.25,565,,
4/11/2025 12:14:00 PM,4/11/2025 12:14:00 PM,18809,18825.25,18791.25,18803.25,1013,,
4/11/2025 12:13:00 PM,4/11/2025 12:13:00 PM,18803,18813.5,18791.25,18809.75,668,,
4/11/2025 12:12:00 PM,4/11/2025 12:12:00 PM,18774.25,18811,18773.25,18801.25,1126,,
4/11/2025 12:11:00 PM,4/11/2025 12:11:00 PM,18779.75,18786.5,18753,18773.25,1071,,
4/11/2025 12:10:00 PM,4/11/2025 12:10:00 PM,18796,18800.25,18780.25,18780.75,546,,
4/11/2025 12:09:00 PM,4/11/2025 12:09:00 PM,18781.25,18805,18778,18794,766,,
4/11/2025 12:08:00 PM,4/11/2025 12:08:00 PM,18791,18796,18759.25,18779.5,1294,,
4/11/2025 12:07:00 PM,4/11/2025 12:07:00 PM,18813.25,18815.25,18781,18791,899,,
4/11/2025 12:06:00 PM,4/11/2025 12:06:00 PM,18833,18836.25,18807,18811,940,,
4/11/2025 12:05:00 PM,4/11/2025 12:05:00 PM,18824.25,18838.5,18816.5,18833.25,921,,
4/11/2025 12:04:00 PM,4/11/2025 12:04:00 PM,18814.25,18826.25,18791.5,18825.25,890,,
4/11/2025 12:03:00 PM,4/11/2025 12:03:00 PM,18807,18830.25,18795.25,18814,1375,,
4/11/2025 12:02:00 PM,4/11/2025 12:02:00 PM,18807.5,18810,18791.75,18807.25,967,,
4/11/2025 12:01:00 PM,4/11/2025 12:01:00 PM,18821.5,18835.75,18799.5,18806.5,1232,,
4/11/2025 12:00:00 PM,4/11/2025 12:00:00 PM,18818.75,18826.75,18805,18821.75,1124,,
4/11/2025 11:59:00 AM,4/11/2025 11:59:00 AM,18839.5,18848.5,18816.25,18818,1019,,
4/11/2025 11:58:00 AM,4/11/2025 11:58:00 AM,18814.25,18846.5,18804.5,18839.5,1364,,
4/11/2025 11:57:00 AM,4/11/2025 11:57:00 AM,18838.25,18856.75,18812.25,18813.75,1530,,
4/11/2025 11:56:00 AM,4/11/2025 11:56:00 AM,18848.25,18848.75,18820,18839,1487,,
4/11/2025 11:55:00 AM,4/11/2025 11:55:00 AM,18852,18873.5,18846,18847.5,1577,,
4/11/2025 11:54:00 AM,4/11/2025 11:54:00 AM,18820.5,18856.25,18813.5,18852.25,1356,,
4/11/2025 11:53:00 AM,4/11/2025 11:53:00 AM,18812.5,18832.75,18797.25,18820.75,1300,,
4/11/2025 11:52:00 AM,4/11/2025 11:52:00 AM,18815.75,18821,18796.5,18812.5,858,,
4/11/2025 11:51:00 AM,4/11/2025 11:51:00 AM,18809.25,18817.75,18786.75,18816.75,849,,
4/11/2025 11:50:00 AM,4/11/2025 11:50:00 AM,18806.25,18823,18793.5,18810,1063,,
4/11/2025 11:49:00 AM,4/11/2025 11:49:00 AM,18771.25,18806.25,18768.75,18805.75,1079,,
4/11/2025 11:48:00 AM,4/11/2025 11:48:00 AM,18785,18785.75,18740.5,18772,1536,,
4/11/2025 11:47:00 AM,4/11/2025 11:47:00 AM,18803.25,18821,18775,18785.5,1636,,
4/11/2025 11:46:00 AM,4/11/2025 11:46:00 AM,18822.25,18829.25,18789.25,18805.25,1773,,
4/11/2025 11:45:00 AM,4/11/2025 11:45:00 AM,18831.75,18850.75,18818,18823.75,1686,,
4/11/2025 11:44:00 AM,4/11/2025 11:44:00 AM,18786.75,18835.75,18786.75,18832,2256,,
4/11/2025 11:43:00 AM,4/11/2025 11:43:00 AM,18758.5,18789.75,18745.75,18786.25,1791,,
4/11/2025 11:42:00 AM,4/11/2025 11:42:00 AM,18774.25,18774.25,18730,18758.25,2222,,
4/11/2025 11:41:00 AM,4/11/2025 11:41:00 AM,18736.75,18792.75,18734,18774.75,2164,,
4/11/2025 11:40:00 AM,4/11/2025 11:40:00 AM,18705.25,18749.5,18704,18738,1434,,
4/11/2025 11:39:00 AM,4/11/2025 11:39:00 AM,18689.5,18705.5,18672.25,18705.5,771,,
4/11/2025 11:38:00 AM,4/11/2025 11:38:00 AM,18669.25,18696,18663.75,18690.25,1202,,
4/11/2025 11:37:00 AM,4/11/2025 11:37:00 AM,18619,18670.75,18610.5,18669.25,1128,,
4/11/2025 11:36:00 AM,4/11/2025 11:36:00 AM,18641.25,18648.5,18616.25,18620.25,746,,
4/11/2025 11:35:00 AM,4/11/2025 11:35:00 AM,18620.75,18643.75,18615,18641.5,432,,
4/11/2025 11:34:00 AM,4/11/2025 11:34:00 AM,18640,18650.75,18612.5,18622.25,722,,
4/11/2025 11:33:00 AM,4/11/2025 11:33:00 AM,18598.25,18642.5,18594.75,18640.25,1150,,
4/11/2025 11:32:00 AM,4/11/2025 11:32:00 AM,18646.25,18659.75,18597,18599,1481,,
4/11/2025 11:31:00 AM,4/11/2025 11:31:00 AM,18643.5,18667.25,18639.75,18646.75,1162,,
4/11/2025 11:30:00 AM,4/11/2025 11:30:00 AM,18660.75,18660.75,18632,18644,868,,
4/11/2025 11:29:00 AM,4/11/2025 11:29:00 AM,18663.75,18668.25,18639.5,18661.5,616,,
4/11/2025 11:28:00 AM,4/11/2025 11:28:00 AM,18672.5,18679.25,18655.25,18664,470,,
4/11/2025 11:27:00 AM,4/11/2025 11:27:00 AM,18663.75,18672.75,18654,18672,410,,
4/11/2025 11:26:00 AM,4/11/2025 11:26:00 AM,18670.75,18672.5,18647.5,18665.75,774,,
4/11/2025 11:25:00 AM,4/11/2025 11:25:00 AM,18685.5,18685.5,18662,18671.5,492,,
4/11/2025 11:24:00 AM,4/11/2025 11:24:00 AM,18708.5,18716,18652.25,18687,1104,,
4/11/2025 11:23:00 AM,4/11/2025 11:23:00 AM,18701,18720,18697.5,18709,773,,
4/11/2025 11:22:00 AM,4/11/2025 11:22:00 AM,18675,18701,18663.75,18701,732,,
4/11/2025 11:21:00 AM,4/11/2025 11:21:00 AM,18655.25,18675.5,18636,18675.5,880,,
4/11/2025 11:20:00 AM,4/11/2025 11:20:00 AM,18650.25,18663.5,18635.5,18655.5,1122,,
4/11/2025 11:19:00 AM,4/11/2025 11:19:00 AM,18688,18693.5,18649.5,18649.5,994,,
4/11/2025 11:18:00 AM,4/11/2025 11:18:00 AM,18722.25,18723,18685.25,18689.25,671,,
4/11/2025 11:17:00 AM,4/11/2025 11:17:00 AM,18707.5,18735,18705.25,18725.25,674,,
4/11/2025 11:16:00 AM,4/11/2025 11:16:00 AM,18711.5,18726,18704,18705.25,529,,
4/11/2025 11:15:00 AM,4/11/2025 11:15:00 AM,18689.75,18715.75,18689,18711,756,,
4/11/2025 11:14:00 AM,4/11/2025 11:14:00 AM,18704.75,18712,18685,18687.75,625,,
4/11/2025 11:13:00 AM,4/11/2025 11:13:00 AM,18713.75,18729.75,18703.5,18704.5,662,,
4/11/2025 11:12:00 AM,4/11/2025 11:12:00 AM,18715.5,18718,18689.25,18714.5,726,,
4/11/2025 11:11:00 AM,4/11/2025 11:11:00 AM,18729.25,18731.25,18694.5,18714.5,775,,
4/11/2025 11:10:00 AM,4/11/2025 11:10:00 AM,18721.5,18735,18702.75,18727.75,935,,
4/11/2025 11:09:00 AM,4/11/2025 11:09:00 AM,18751.5,18758.25,18720.25,18723,902,,
4/11/2025 11:08:00 AM,4/11/2025 11:08:00 AM,18768.5,18776.75,18752,18753.75,793,,
4/11/2025 11:07:00 AM,4/11/2025 11:07:00 AM,18720.5,18771.25,18720.5,18767.75,969,,
4/11/2025 11:06:00 AM,4/11/2025 11:06:00 AM,18739.75,18743.75,18717,18718.75,858,,
4/11/2025 11:05:00 AM,4/11/2025 11:05:00 AM,18758,18760,18736.5,18740,563,,
4/11/2025 11:04:00 AM,4/11/2025 11:04:00 AM,18745.75,18761.5,18737.75,18758,896,,
4/11/2025 11:03:00 AM,4/11/2025 11:03:00 AM,18712,18747.5,18708.5,18745.75,1016,,
4/11/2025 11:02:00 AM,4/11/2025 11:02:00 AM,18709.75,18721,18679.25,18713.25,1624,,
4/11/2025 11:01:00 AM,4/11/2025 11:01:00 AM,18737.25,18753,18705.5,18708,1376,,
4/11/2025 11:00:00 AM,4/11/2025 11:00:00 AM,18747,18750.75,18731.5,18735.25,832,,
4/11/2025 10:59:00 AM,4/11/2025 10:59:00 AM,18765.25,18770,18744,18748,581,,
4/11/2025 10:58:00 AM,4/11/2025 10:58:00 AM,18741.75,18765,18737,18764,694,,
4/11/2025 10:57:00 AM,4/11/2025 10:57:00 AM,18769.75,18774,18726.75,18741.25,934,,
4/11/2025 10:56:00 AM,4/11/2025 10:56:00 AM,18763.25,18773.25,18742.75,18770.5,882,,
4/11/2025 10:55:00 AM,4/11/2025 10:55:00 AM,18754.5,18770.5,18745.5,18764,839,,
4/11/2025 10:54:00 AM,4/11/2025 10:54:00 AM,18779.25,18785.75,18748,18754.25,1018,,
4/11/2025 10:53:00 AM,4/11/2025 10:53:00 AM,18752.75,18790,18746.25,18779,983,,
4/11/2025 10:52:00 AM,4/11/2025 10:52:00 AM,18765.75,18770.75,18742.5,18753.5,1050,,
4/11/2025 10:51:00 AM,4/11/2025 10:51:00 AM,18779.5,18786.75,18754.75,18766.25,1281,,
4/11/2025 10:50:00 AM,4/11/2025 10:50:00 AM,18767.75,18781.75,18757,18779,1044,,
4/11/2025 10:49:00 AM,4/11/2025 10:49:00 AM,18749.25,18772.75,18740,18766,1201,,
4/11/2025 10:48:00 AM,4/11/2025 10:48:00 AM,18732.5,18756,18730.25,18748.75,687,,
4/11/2025 10:47:00 AM,4/11/2025 10:47:00 AM,18733.75,18745,18722.25,18733.25,837,,
4/11/2025 10:46:00 AM,4/11/2025 10:46:00 AM,18755.75,18759.75,18726,18733.25,1109,,
4/11/2025 10:45:00 AM,4/11/2025 10:45:00 AM,18750.75,18768,18745.5,18755.75,983,,
4/11/2025 10:44:00 AM,4/11/2025 10:44:00 AM,18741,18757,18728.25,18753.75,744,,
