Date,Time,Open,High,Low,Close,Volume,Status,
4/1/2025 11:32:00 PM,4/1/2025 11:32:00 PM,19578.25,19579.75,19577,19577,35,,
4/1/2025 11:31:00 PM,4/1/2025 11:31:00 PM,19572,19578.75,19571.75,19578,75,,
4/1/2025 11:30:00 PM,4/1/2025 11:30:00 PM,19568,19572.5,19566.25,19570.5,85,,
4/1/2025 11:29:00 PM,4/1/2025 11:29:00 PM,19570,19570.5,19567.75,19568,21,,
4/1/2025 11:28:00 PM,4/1/2025 11:28:00 PM,19569.25,19569.5,19567,19568.5,67,,
4/1/2025 11:27:00 PM,4/1/2025 11:27:00 PM,19572.75,19573.25,19569.5,19569.5,55,,
4/1/2025 11:26:00 PM,4/1/2025 11:26:00 PM,19576.25,19579.25,19573.25,19573.25,50,,
4/1/2025 11:25:00 PM,4/1/2025 11:25:00 PM,19579.75,19581.25,19576.75,19577.5,23,,
4/1/2025 11:24:00 PM,4/1/2025 11:24:00 PM,19580.25,19581,19578.5,19579.5,40,,
4/1/2025 11:23:00 PM,4/1/2025 11:23:00 PM,19580.25,19581.5,19579,19579,29,,
4/1/2025 11:22:00 PM,4/1/2025 11:22:00 PM,19577.25,19580.25,19576.75,19579.75,23,,
4/1/2025 11:21:00 PM,4/1/2025 11:21:00 PM,19579.75,19582.5,19577,19577.25,34,,
4/1/2025 11:20:00 PM,4/1/2025 11:20:00 PM,19578.75,19581.25,19578.75,19581,48,,
4/1/2025 11:19:00 PM,4/1/2025 11:19:00 PM,19576.5,19579.5,19576.5,19578.25,18,,
4/1/2025 11:18:00 PM,4/1/2025 11:18:00 PM,19576,19578,19575,19575.75,28,,
4/1/2025 11:17:00 PM,4/1/2025 11:17:00 PM,19575.75,19576.25,19575,19576.25,17,,
4/1/2025 11:16:00 PM,4/1/2025 11:16:00 PM,19575,19577.5,19575,19577.5,17,,
4/1/2025 11:15:00 PM,4/1/2025 11:15:00 PM,19574.75,19575.25,19573.75,19575.25,19,,
4/1/2025 11:14:00 PM,4/1/2025 11:14:00 PM,19574.25,19576.25,19574,19574.25,25,,
4/1/2025 11:13:00 PM,4/1/2025 11:13:00 PM,19576.25,19576.25,19574.75,19574.75,23,,
4/1/2025 11:12:00 PM,4/1/2025 11:12:00 PM,19577,19578.75,19576,19577.5,15,,
4/1/2025 11:11:00 PM,4/1/2025 11:11:00 PM,19574.25,19576.25,19574.25,19575.5,17,,
4/1/2025 11:10:00 PM,4/1/2025 11:10:00 PM,19575.75,19576,19574.25,19574.25,14,,
4/1/2025 11:09:00 PM,4/1/2025 11:09:00 PM,19574.75,19576.5,19574.5,19574.75,21,,
4/1/2025 11:08:00 PM,4/1/2025 11:08:00 PM,19578.5,19578.5,19573.5,19574.5,69,,
4/1/2025 11:07:00 PM,4/1/2025 11:07:00 PM,19581.75,19581.75,19579,19579,17,,
4/1/2025 11:06:00 PM,4/1/2025 11:06:00 PM,19581,19582.5,19579.75,19582.5,16,,
4/1/2025 11:05:00 PM,4/1/2025 11:05:00 PM,19580.25,19581,19579.75,19580.5,29,,
4/1/2025 11:04:00 PM,4/1/2025 11:04:00 PM,19583.25,19584,19580,19581.25,46,,
4/1/2025 11:03:00 PM,4/1/2025 11:03:00 PM,19588.5,19588.5,19583.5,19583.5,45,,
4/1/2025 11:02:00 PM,4/1/2025 11:02:00 PM,19587.25,19591.25,19586.5,19587.75,33,,
4/1/2025 11:01:00 PM,4/1/2025 11:01:00 PM,19590.75,19592.75,19585.5,19588.5,96,,
4/1/2025 11:00:00 PM,4/1/2025 11:00:00 PM,19589.5,19591,19588.5,19590,22,,
4/1/2025 10:59:00 PM,4/1/2025 10:59:00 PM,19585.25,19590.75,19585.25,19589.75,48,,
4/1/2025 10:58:00 PM,4/1/2025 10:58:00 PM,19583.5,19585.25,19583.25,19584.25,43,,
4/1/2025 10:57:00 PM,4/1/2025 10:57:00 PM,19583.25,19584.75,19582.75,19584.75,5,,
4/1/2025 10:56:00 PM,4/1/2025 10:56:00 PM,19584.25,19585.5,19582.75,19582.75,17,,
4/1/2025 10:55:00 PM,4/1/2025 10:55:00 PM,19584.5,19586,19584.5,19584.5,8,,
4/1/2025 10:54:00 PM,4/1/2025 10:54:00 PM,19587,19587,19585,19585,14,,
4/1/2025 10:53:00 PM,4/1/2025 10:53:00 PM,19584.5,19587.75,19583.5,19586.75,48,,
4/1/2025 10:52:00 PM,4/1/2025 10:52:00 PM,19583,19585.5,19583,19585.5,11,,
4/1/2025 10:51:00 PM,4/1/2025 10:51:00 PM,19582,19582.75,19580.5,19582.75,12,,
4/1/2025 10:50:00 PM,4/1/2025 10:50:00 PM,19580.25,19581.5,19580.25,19581.5,6,,
4/1/2025 10:49:00 PM,4/1/2025 10:49:00 PM,19583.5,19583.5,19582.5,19582.5,7,,
4/1/2025 10:48:00 PM,4/1/2025 10:48:00 PM,19581.5,19582.5,19580.25,19582.25,15,,
4/1/2025 10:47:00 PM,4/1/2025 10:47:00 PM,19585.5,19585.5,19580.5,19581,60,,
4/1/2025 10:46:00 PM,4/1/2025 10:46:00 PM,19586,19588.75,19585,19585.25,74,,
4/1/2025 10:45:00 PM,4/1/2025 10:45:00 PM,19586.75,19586.75,19584,19585,35,,
4/1/2025 10:44:00 PM,4/1/2025 10:44:00 PM,19587.25,19587.75,19586.25,19587.25,13,,
4/1/2025 10:43:00 PM,4/1/2025 10:43:00 PM,19583,19587.5,19583,19586.75,43,,
4/1/2025 10:42:00 PM,4/1/2025 10:42:00 PM,19583.75,19585.5,19582.5,19582.5,37,,
4/1/2025 10:41:00 PM,4/1/2025 10:41:00 PM,19579,19585.25,19579,19583.75,73,,
4/1/2025 10:40:00 PM,4/1/2025 10:40:00 PM,19579,19579.5,19577.75,19578.5,45,,
4/1/2025 10:39:00 PM,4/1/2025 10:39:00 PM,19577.5,19579.5,19575.5,19579,38,,
4/1/2025 10:38:00 PM,4/1/2025 10:38:00 PM,19575.75,19579.25,19575.25,19578.75,64,,
4/1/2025 10:37:00 PM,4/1/2025 10:37:00 PM,19575.75,19577,19574.75,19576,54,,
4/1/2025 10:36:00 PM,4/1/2025 10:36:00 PM,19576,19577.5,19575,19576,49,,
4/1/2025 10:35:00 PM,4/1/2025 10:35:00 PM,19571.5,19575.75,19571.25,19575.5,57,,
4/1/2025 10:34:00 PM,4/1/2025 10:34:00 PM,19570.5,19572.25,19569.75,19572.25,46,,
4/1/2025 10:33:00 PM,4/1/2025 10:33:00 PM,19570.25,19572.25,19569.25,19570,35,,
4/1/2025 10:32:00 PM,4/1/2025 10:32:00 PM,19569,19570.25,19567.75,19570.25,19,,
4/1/2025 10:31:00 PM,4/1/2025 10:31:00 PM,19570.25,19571,19567.5,19568.75,44,,
4/1/2025 10:30:00 PM,4/1/2025 10:30:00 PM,19570.75,19570.75,19568.75,19569.75,9,,
4/1/2025 10:29:00 PM,4/1/2025 10:29:00 PM,19570.5,19571.5,19569.5,19571,11,,
4/1/2025 10:28:00 PM,4/1/2025 10:28:00 PM,19569.25,19569.25,19569.25,19569.25,6,,
4/1/2025 10:27:00 PM,4/1/2025 10:27:00 PM,19569.25,19570,19569.25,19570,6,,
4/1/2025 10:26:00 PM,4/1/2025 10:26:00 PM,19569.75,19569.75,19567.5,19568.5,20,,
4/1/2025 10:25:00 PM,4/1/2025 10:25:00 PM,19570,19571,19569,19570.75,16,,
4/1/2025 10:24:00 PM,4/1/2025 10:24:00 PM,19567.75,19569.5,19567.5,19569.5,19,,
4/1/2025 10:23:00 PM,4/1/2025 10:23:00 PM,19567.25,19568.5,19567.25,19568,9,,
4/1/2025 10:22:00 PM,4/1/2025 10:22:00 PM,19572,19572.25,19567.5,19568,70,,
4/1/2025 10:21:00 PM,4/1/2025 10:21:00 PM,19572.75,19572.75,19570.75,19572,34,,
4/1/2025 10:20:00 PM,4/1/2025 10:20:00 PM,19572.5,19573.25,19571.5,19572.5,27,,
4/1/2025 10:19:00 PM,4/1/2025 10:19:00 PM,19569.25,19574.25,19568.5,19573,108,,
4/1/2025 10:18:00 PM,4/1/2025 10:18:00 PM,19566,19568,19566,19568,6,,
4/1/2025 10:17:00 PM,4/1/2025 10:17:00 PM,19567,19568,19565.75,19566.75,20,,
4/1/2025 10:16:00 PM,4/1/2025 10:16:00 PM,19565.75,19568.5,19565,19567.75,60,,
4/1/2025 10:15:00 PM,4/1/2025 10:15:00 PM,19566.5,19566.5,19565.25,19565.75,44,,
4/1/2025 10:14:00 PM,4/1/2025 10:14:00 PM,19566.75,19567.25,19565.75,19566.25,41,,
4/1/2025 10:13:00 PM,4/1/2025 10:13:00 PM,19568.25,19569.25,19567,19567.25,15,,
4/1/2025 10:12:00 PM,4/1/2025 10:12:00 PM,19569,19569.5,19566.5,19567.5,36,,
4/1/2025 10:11:00 PM,4/1/2025 10:11:00 PM,19569.25,19569.25,19568.5,19568.5,5,,
4/1/2025 10:10:00 PM,4/1/2025 10:10:00 PM,19570.25,19571.25,19568.5,19568.5,12,,
4/1/2025 10:09:00 PM,4/1/2025 10:09:00 PM,19568,19569.5,19568,19568.25,8,,
4/1/2025 10:08:00 PM,4/1/2025 10:08:00 PM,19567.75,19569.5,19567.75,19568.25,24,,
4/1/2025 10:07:00 PM,4/1/2025 10:07:00 PM,19571.5,19572,19567.25,19568.25,45,,
4/1/2025 10:06:00 PM,4/1/2025 10:06:00 PM,19571,19573.5,19569.5,19570,32,,
4/1/2025 10:05:00 PM,4/1/2025 10:05:00 PM,19568.25,19572.75,19568.25,19571.25,40,,
4/1/2025 10:04:00 PM,4/1/2025 10:04:00 PM,19567.5,19571.25,19567,19567.5,83,,
4/1/2025 10:03:00 PM,4/1/2025 10:03:00 PM,19567.5,19567.75,19566.75,19567.25,15,,
4/1/2025 10:02:00 PM,4/1/2025 10:02:00 PM,19566.25,19568.75,19565.5,19566.75,45,,
4/1/2025 10:01:00 PM,4/1/2025 10:01:00 PM,19567.75,19568.25,19565.5,19565.75,71,,
4/1/2025 10:00:00 PM,4/1/2025 10:00:00 PM,19569.25,19570.25,19567.75,19568.5,38,,
4/1/2025 9:59:00 PM,4/1/2025 9:59:00 PM,19571,19571.5,19569.5,19570,18,,
4/1/2025 9:58:00 PM,4/1/2025 9:58:00 PM,19569.25,19571,19568.5,19571,13,,
4/1/2025 9:57:00 PM,4/1/2025 9:57:00 PM,19570,19570,19569,19569.5,6,,
4/1/2025 9:56:00 PM,4/1/2025 9:56:00 PM,19569.5,19570.25,19568.5,19569.25,24,,
4/1/2025 9:55:00 PM,4/1/2025 9:55:00 PM,19571.75,19572.25,19569,19569,23,,
4/1/2025 9:54:00 PM,4/1/2025 9:54:00 PM,19570,19573.5,19570,19571.5,30,,
4/1/2025 9:53:00 PM,4/1/2025 9:53:00 PM,19569.25,19572,19569.25,19570.75,38,,
4/1/2025 9:52:00 PM,4/1/2025 9:52:00 PM,19570,19572.25,19569,19570,72,,
4/1/2025 9:51:00 PM,4/1/2025 9:51:00 PM,19569,19571.25,19568,19570,23,,
4/1/2025 9:50:00 PM,4/1/2025 9:50:00 PM,19568.75,19569,19568,19568,16,,
4/1/2025 9:49:00 PM,4/1/2025 9:49:00 PM,19563,19569.5,19563,19569,66,,
4/1/2025 9:48:00 PM,4/1/2025 9:48:00 PM,19561.5,19564,19561.5,19563.5,44,,
4/1/2025 9:47:00 PM,4/1/2025 9:47:00 PM,19565.25,19565.75,19561,19561.5,105,,
4/1/2025 9:46:00 PM,4/1/2025 9:46:00 PM,19564,19565.5,19563.5,19565.25,45,,
4/1/2025 9:45:00 PM,4/1/2025 9:45:00 PM,19567.25,19567.75,19564.5,19564.5,41,,
4/1/2025 9:44:00 PM,4/1/2025 9:44:00 PM,19567.75,19569,19567,19568,9,,
4/1/2025 9:43:00 PM,4/1/2025 9:43:00 PM,19570.5,19570.75,19566,19567.25,43,,
4/1/2025 9:42:00 PM,4/1/2025 9:42:00 PM,19567.25,19570.25,19567.25,19570,44,,
4/1/2025 9:41:00 PM,4/1/2025 9:41:00 PM,19566.75,19568.5,19565.25,19567.25,57,,
4/1/2025 9:40:00 PM,4/1/2025 9:40:00 PM,19566.25,19568,19565.25,19566.75,39,,
4/1/2025 9:39:00 PM,4/1/2025 9:39:00 PM,19573.5,19573.5,19564.75,19567,119,,
4/1/2025 9:38:00 PM,4/1/2025 9:38:00 PM,19573,19574.25,19572,19574.25,22,,
4/1/2025 9:37:00 PM,4/1/2025 9:37:00 PM,19573.75,19575,19572.5,19574.25,31,,
4/1/2025 9:36:00 PM,4/1/2025 9:36:00 PM,19576.75,19577.25,19573.75,19573.75,12,,
4/1/2025 9:35:00 PM,4/1/2025 9:35:00 PM,19576,19576.25,19575.25,19575.25,5,,
4/1/2025 9:34:00 PM,4/1/2025 9:34:00 PM,19578,19578,19575.75,19575.75,19,,
4/1/2025 9:33:00 PM,4/1/2025 9:33:00 PM,19578.75,19581,19577.5,19577.5,42,,
4/1/2025 9:32:00 PM,4/1/2025 9:32:00 PM,19576.5,19578,19574,19578,67,,
4/1/2025 9:31:00 PM,4/1/2025 9:31:00 PM,19577.25,19579,19575,19575,56,,
4/1/2025 9:30:00 PM,4/1/2025 9:30:00 PM,19577,19577.75,19576.5,19576.5,14,,
4/1/2025 9:29:00 PM,4/1/2025 9:29:00 PM,19575.25,19577,19575.25,19577,12,,
4/1/2025 9:28:00 PM,4/1/2025 9:28:00 PM,19575.75,19576,19574.5,19574.5,7,,
4/1/2025 9:27:00 PM,4/1/2025 9:27:00 PM,19576.25,19576.25,19575,19575.75,15,,
4/1/2025 9:26:00 PM,4/1/2025 9:26:00 PM,19577,19578.25,19575.5,19576.25,20,,
4/1/2025 9:25:00 PM,4/1/2025 9:25:00 PM,19577.25,19579,19576.25,19576.75,33,,
4/1/2025 9:24:00 PM,4/1/2025 9:24:00 PM,19576.5,19576.5,19575.75,19575.75,8,,
4/1/2025 9:23:00 PM,4/1/2025 9:23:00 PM,19576.75,19577.75,19576,19577,17,,
4/1/2025 9:22:00 PM,4/1/2025 9:22:00 PM,19578.5,19579.75,19576.5,19577.25,41,,
4/1/2025 9:21:00 PM,4/1/2025 9:21:00 PM,19572,19579.25,19572,19579,53,,
4/1/2025 9:20:00 PM,4/1/2025 9:20:00 PM,19572,19572.5,19571,19571,34,,
4/1/2025 9:19:00 PM,4/1/2025 9:19:00 PM,19572.75,19573.25,19572.25,19572.25,22,,
4/1/2025 9:18:00 PM,4/1/2025 9:18:00 PM,19576,19576,19572,19572.25,71,,
4/1/2025 9:17:00 PM,4/1/2025 9:17:00 PM,19576.5,19577.25,19575.25,19575.75,12,,
4/1/2025 9:16:00 PM,4/1/2025 9:16:00 PM,19576,19577.5,19575.75,19576.25,14,,
4/1/2025 9:15:00 PM,4/1/2025 9:15:00 PM,19578,19578,19574.25,19576,55,,
4/1/2025 9:14:00 PM,4/1/2025 9:14:00 PM,19577,19577.25,19576,19577,13,,
4/1/2025 9:13:00 PM,4/1/2025 9:13:00 PM,19577.25,19578.5,19575.5,19576.5,71,,
4/1/2025 9:12:00 PM,4/1/2025 9:12:00 PM,19580.75,19582.5,19577.5,19577.5,20,,
4/1/2025 9:11:00 PM,4/1/2025 9:11:00 PM,19579.25,19580,19578.75,19580,8,,
4/1/2025 9:10:00 PM,4/1/2025 9:10:00 PM,19579.25,19580,19577.25,19580,21,,
4/1/2025 9:09:00 PM,4/1/2025 9:09:00 PM,19578,19580.25,19577.5,19579.5,20,,
4/1/2025 9:08:00 PM,4/1/2025 9:08:00 PM,19579.25,19580,19577.5,19577.5,20,,
4/1/2025 9:07:00 PM,4/1/2025 9:07:00 PM,19581,19582,19578,19579,78,,
4/1/2025 9:06:00 PM,4/1/2025 9:06:00 PM,19586.75,19588,19579.75,19580,214,,
4/1/2025 9:05:00 PM,4/1/2025 9:05:00 PM,19587.5,19588.75,19586,19587.5,20,,
4/1/2025 9:04:00 PM,4/1/2025 9:04:00 PM,19587.25,19587.25,19585,19585.75,18,,
4/1/2025 9:03:00 PM,4/1/2025 9:03:00 PM,19584.25,19588.75,19584,19587,57,,
4/1/2025 9:02:00 PM,4/1/2025 9:02:00 PM,19583.5,19586,19583.5,19584.5,27,,
4/1/2025 9:01:00 PM,4/1/2025 9:01:00 PM,19579.75,19585.5,19578.75,19583.5,62,,
4/1/2025 9:00:00 PM,4/1/2025 9:00:00 PM,19581.25,19581.25,19578.5,19580.25,14,,
4/1/2025 8:59:00 PM,4/1/2025 8:59:00 PM,19582.25,19582.5,19582,19582,4,,
4/1/2025 8:58:00 PM,4/1/2025 8:58:00 PM,19580.5,19582,19580.5,19581.5,4,,
4/1/2025 8:57:00 PM,4/1/2025 8:57:00 PM,19580.25,19582,19580.25,19580.75,12,,
4/1/2025 8:56:00 PM,4/1/2025 8:56:00 PM,19583,19583,19580,19580.5,16,,
4/1/2025 8:55:00 PM,4/1/2025 8:55:00 PM,19582.5,19583.5,19580,19582.25,59,,
4/1/2025 8:54:00 PM,4/1/2025 8:54:00 PM,19581,19582.75,19581,19581.75,13,,
4/1/2025 8:53:00 PM,4/1/2025 8:53:00 PM,19578.5,19582.75,19578.25,19581,8,,
4/1/2025 8:52:00 PM,4/1/2025 8:52:00 PM,19579.5,19580,19578.5,19579.75,9,,
4/1/2025 8:51:00 PM,4/1/2025 8:51:00 PM,19578,19579,19577,19577.5,22,,
4/1/2025 8:50:00 PM,4/1/2025 8:50:00 PM,19582.25,19582.5,19577.25,19578.5,16,,
4/1/2025 8:49:00 PM,4/1/2025 8:49:00 PM,19582.25,19582.25,19580,19580,12,,
4/1/2025 8:48:00 PM,4/1/2025 8:48:00 PM,19584,19584.25,19582.25,19583.75,15,,
4/1/2025 8:47:00 PM,4/1/2025 8:47:00 PM,19583.25,19585.25,19582,19584.75,70,,
4/1/2025 8:46:00 PM,4/1/2025 8:46:00 PM,19578,19582.5,19576,19582.5,66,,
4/1/2025 8:45:00 PM,4/1/2025 8:45:00 PM,19584.25,19584.25,19577,19578,46,,
4/1/2025 8:44:00 PM,4/1/2025 8:44:00 PM,19581.5,19583.75,19581.5,19582.75,18,,
4/1/2025 8:43:00 PM,4/1/2025 8:43:00 PM,19582,19583.25,19579,19581.25,40,,
4/1/2025 8:42:00 PM,4/1/2025 8:42:00 PM,19584.75,19585,19582,19583,20,,
4/1/2025 8:41:00 PM,4/1/2025 8:41:00 PM,19583.5,19587,19583,19585.5,30,,
4/1/2025 8:40:00 PM,4/1/2025 8:40:00 PM,19581.25,19583.25,19581.25,19582,18,,
4/1/2025 8:39:00 PM,4/1/2025 8:39:00 PM,19582,19582.25,19580.25,19581.5,15,,
4/1/2025 8:38:00 PM,4/1/2025 8:38:00 PM,19581.75,19583.75,19578,19582.5,89,,
4/1/2025 8:37:00 PM,4/1/2025 8:37:00 PM,19587.75,19587.75,19581,19581.25,94,,
4/1/2025 8:36:00 PM,4/1/2025 8:36:00 PM,19591.5,19594.5,19588,19588.25,44,,
4/1/2025 8:35:00 PM,4/1/2025 8:35:00 PM,19586.25,19590.75,19586,19590.5,28,,
4/1/2025 8:34:00 PM,4/1/2025 8:34:00 PM,19589.5,19589.75,19586.25,19586.25,66,,
4/1/2025 8:33:00 PM,4/1/2025 8:33:00 PM,19586.25,19591,19586,19589.25,38,,
4/1/2025 8:32:00 PM,4/1/2025 8:32:00 PM,19589.75,19590.5,19584.75,19587.25,80,,
4/1/2025 8:31:00 PM,4/1/2025 8:31:00 PM,19591.75,19592,19588.5,19589.25,65,,
4/1/2025 8:30:00 PM,4/1/2025 8:30:00 PM,19591,19594.75,19590.5,19590.5,56,,
4/1/2025 8:29:00 PM,4/1/2025 8:29:00 PM,19591.5,19595,19589.75,19592,86,,
4/1/2025 8:28:00 PM,4/1/2025 8:28:00 PM,19588.5,19593,19587.75,19590,69,,
4/1/2025 8:27:00 PM,4/1/2025 8:27:00 PM,19588.75,19588.75,19585.25,19588,49,,
4/1/2025 8:26:00 PM,4/1/2025 8:26:00 PM,19574.5,19588.25,19574.5,19588.25,177,,
4/1/2025 8:25:00 PM,4/1/2025 8:25:00 PM,19573.25,19574.25,19572.5,19574.25,15,,
4/1/2025 8:24:00 PM,4/1/2025 8:24:00 PM,19573.25,19574,19571,19574,35,,
4/1/2025 8:23:00 PM,4/1/2025 8:23:00 PM,19574.5,19575.75,19573,19573.5,37,,
4/1/2025 8:22:00 PM,4/1/2025 8:22:00 PM,19570,19576,19570,19575.75,48,,
4/1/2025 8:21:00 PM,4/1/2025 8:21:00 PM,19571.5,19573.25,19570,19570,20,,
4/1/2025 8:20:00 PM,4/1/2025 8:20:00 PM,19572.75,19574.25,19571.5,19571.5,34,,
4/1/2025 8:19:00 PM,4/1/2025 8:19:00 PM,19570.75,19572.75,19569.5,19572.5,21,,
4/1/2025 8:18:00 PM,4/1/2025 8:18:00 PM,19571,19573.5,19569.75,19569.75,41,,
4/1/2025 8:17:00 PM,4/1/2025 8:17:00 PM,19568,19573.5,19567.75,19571,54,,
4/1/2025 8:16:00 PM,4/1/2025 8:16:00 PM,19570.75,19573.5,19568.5,19568.5,73,,
4/1/2025 8:15:00 PM,4/1/2025 8:15:00 PM,19574.25,19574.25,19570.25,19571.25,30,,
4/1/2025 8:14:00 PM,4/1/2025 8:14:00 PM,19574,19576.5,19571.5,19574.75,58,,
4/1/2025 8:13:00 PM,4/1/2025 8:13:00 PM,19572,19572.5,19571.5,19572.5,12,,
4/1/2025 8:12:00 PM,4/1/2025 8:12:00 PM,19573.5,19574.5,19570.5,19572.5,81,,
4/1/2025 8:11:00 PM,4/1/2025 8:11:00 PM,19574,19574,19571.25,19573.5,43,,
4/1/2025 8:10:00 PM,4/1/2025 8:10:00 PM,19572.75,19575.25,19572,19575,32,,
4/1/2025 8:09:00 PM,4/1/2025 8:09:00 PM,19576.75,19577.75,19572.75,19573.25,47,,
4/1/2025 8:08:00 PM,4/1/2025 8:08:00 PM,19578.75,19580.75,19574.75,19577,47,,
4/1/2025 8:07:00 PM,4/1/2025 8:07:00 PM,19583.5,19584.25,19577.25,19577.25,57,,
4/1/2025 8:06:00 PM,4/1/2025 8:06:00 PM,19581.5,19586.75,19578.25,19583.25,88,,
4/1/2025 8:05:00 PM,4/1/2025 8:05:00 PM,19587.25,19587.75,19581,19581.75,95,,
4/1/2025 8:04:00 PM,4/1/2025 8:04:00 PM,19590.75,19591.25,19585.75,19586.5,116,,
4/1/2025 8:03:00 PM,4/1/2025 8:03:00 PM,19595.5,19596.75,19590.5,19591,45,,
4/1/2025 8:02:00 PM,4/1/2025 8:02:00 PM,19594.75,19597.25,19594.25,19595,41,,
4/1/2025 8:01:00 PM,4/1/2025 8:01:00 PM,19594.5,19598.5,19592.75,19594.75,157,,
4/1/2025 8:00:00 PM,4/1/2025 8:00:00 PM,19593,19595.5,19591.75,19593,41,,
4/1/2025 7:59:00 PM,4/1/2025 7:59:00 PM,19594.75,19597.75,19591.75,19594,62,,
4/1/2025 7:58:00 PM,4/1/2025 7:58:00 PM,19595.5,19596.5,19592.75,19594.25,46,,
4/1/2025 7:57:00 PM,4/1/2025 7:57:00 PM,19595.75,19597.5,19593.5,19595.75,86,,
4/1/2025 7:56:00 PM,4/1/2025 7:56:00 PM,19601.5,19602.5,19595.25,19597,91,,
4/1/2025 7:55:00 PM,4/1/2025 7:55:00 PM,19601.25,19602.5,19599.25,19602,59,,
4/1/2025 7:54:00 PM,4/1/2025 7:54:00 PM,19592,19603,19591.75,19601,206,,
4/1/2025 7:53:00 PM,4/1/2025 7:53:00 PM,19589,19591.75,19586.5,19591.75,69,,
4/1/2025 7:52:00 PM,4/1/2025 7:52:00 PM,19586,19590.75,19585.25,19589.75,50,,
4/1/2025 7:51:00 PM,4/1/2025 7:51:00 PM,19583.5,19585.5,19582.25,19585.25,54,,
4/1/2025 7:50:00 PM,4/1/2025 7:50:00 PM,19581.25,19584.5,19581.25,19584.5,16,,
4/1/2025 7:49:00 PM,4/1/2025 7:49:00 PM,19583,19584.25,19579,19583.75,38,,
4/1/2025 7:48:00 PM,4/1/2025 7:48:00 PM,19583,19583.5,19579.5,19583.5,36,,
4/1/2025 7:47:00 PM,4/1/2025 7:47:00 PM,19585,19585.25,19581.75,19582.25,37,,
4/1/2025 7:46:00 PM,4/1/2025 7:46:00 PM,19586.75,19587.75,19585.5,19586.75,33,,
4/1/2025 7:45:00 PM,4/1/2025 7:45:00 PM,19583,19587.25,19583,19585.5,25,,
4/1/2025 7:44:00 PM,4/1/2025 7:44:00 PM,19582.75,19583.75,19580,19582.25,28,,
4/1/2025 7:43:00 PM,4/1/2025 7:43:00 PM,19584,19584.25,19579.5,19582.25,43,,
4/1/2025 7:42:00 PM,4/1/2025 7:42:00 PM,19573.25,19582.5,19573,19582,42,,
