Date,Time,Open,High,Low,Close,Volume,Status,
4/7/2025 11:36:00 PM,4/7/2025 11:36:00 PM,17721,17760,17717.5,17760,262,,
4/7/2025 11:35:00 PM,4/7/2025 11:35:00 PM,17711.5,17718.25,17711.5,17718.25,52,,
4/7/2025 11:34:00 PM,4/7/2025 11:34:00 PM,17716.25,17724.25,17712,17713.5,52,,
4/7/2025 11:33:00 PM,4/7/2025 11:33:00 PM,17727.75,17734,17716.5,17716.5,84,,
4/7/2025 11:32:00 PM,4/7/2025 11:32:00 PM,17708,17731.25,17704.25,17727.25,171,,
4/7/2025 11:31:00 PM,4/7/2025 11:31:00 PM,17692,17717.5,17691.75,17712,112,,
4/7/2025 11:30:00 PM,4/7/2025 11:30:00 PM,17706.25,17708.5,17690,17691,62,,
4/7/2025 11:29:00 PM,4/7/2025 11:29:00 PM,17707,17709.75,17703,17709.25,23,,
4/7/2025 11:28:00 PM,4/7/2025 11:28:00 PM,17704.75,17711.75,17703,17709.25,42,,
4/7/2025 11:27:00 PM,4/7/2025 11:27:00 PM,17701,17706.5,17698.25,17704.75,88,,
4/7/2025 11:26:00 PM,4/7/2025 11:26:00 PM,17712.75,17714.5,17698.75,17700.75,70,,
4/7/2025 11:25:00 PM,4/7/2025 11:25:00 PM,17713.25,17717.75,17709.25,17710.5,71,,
4/7/2025 11:24:00 PM,4/7/2025 11:24:00 PM,17711,17724,17708,17710.75,107,,
4/7/2025 11:23:00 PM,4/7/2025 11:23:00 PM,17712,17717.75,17706.25,17710.25,135,,
4/7/2025 11:22:00 PM,4/7/2025 11:22:00 PM,17695.75,17712.75,17694.75,17712.25,171,,
4/7/2025 11:21:00 PM,4/7/2025 11:21:00 PM,17693.25,17698.5,17690.25,17697.25,118,,
4/7/2025 11:20:00 PM,4/7/2025 11:20:00 PM,17677,17690,17677,17690,94,,
4/7/2025 11:19:00 PM,4/7/2025 11:19:00 PM,17678.5,17682.5,17668.25,17678.25,166,,
4/7/2025 11:18:00 PM,4/7/2025 11:18:00 PM,17680.5,17682.5,17677.75,17680,107,,
4/7/2025 11:17:00 PM,4/7/2025 11:17:00 PM,17690.5,17693.25,17680,17682.75,171,,
4/7/2025 11:16:00 PM,4/7/2025 11:16:00 PM,17700,17703.75,17691.5,17694.25,82,,
4/7/2025 11:15:00 PM,4/7/2025 11:15:00 PM,17692.75,17699.75,17691.25,17698.75,106,,
4/7/2025 11:14:00 PM,4/7/2025 11:14:00 PM,17697.5,17701.5,17690,17692.25,171,,
4/7/2025 11:13:00 PM,4/7/2025 11:13:00 PM,17714.5,17716.5,17697,17697,169,,
4/7/2025 11:12:00 PM,4/7/2025 11:12:00 PM,17723,17725.5,17712.25,17717.25,75,,
4/7/2025 11:11:00 PM,4/7/2025 11:11:00 PM,17721.75,17728.75,17720,17722.5,52,,
4/7/2025 11:10:00 PM,4/7/2025 11:10:00 PM,17722.75,17723.25,17712,17720.25,112,,
4/7/2025 11:09:00 PM,4/7/2025 11:09:00 PM,17728,17728.75,17722.5,17727.25,87,,
4/7/2025 11:08:00 PM,4/7/2025 11:08:00 PM,17728.75,17734,17726,17729,53,,
4/7/2025 11:07:00 PM,4/7/2025 11:07:00 PM,17728.75,17730,17717.75,17728.75,96,,
4/7/2025 11:06:00 PM,4/7/2025 11:06:00 PM,17733.5,17733.5,17725.5,17726,40,,
4/7/2025 11:05:00 PM,4/7/2025 11:05:00 PM,17742.25,17744.25,17727,17732.25,88,,
4/7/2025 11:04:00 PM,4/7/2025 11:04:00 PM,17743.75,17746.75,17738,17740.5,83,,
4/7/2025 11:03:00 PM,4/7/2025 11:03:00 PM,17764,17764,17742.25,17747.75,87,,
4/7/2025 11:02:00 PM,4/7/2025 11:02:00 PM,17776,17780.5,17761.5,17767.25,140,,
4/7/2025 11:01:00 PM,4/7/2025 11:01:00 PM,17779.5,17785.75,17777,17777.25,75,,
4/7/2025 11:00:00 PM,4/7/2025 11:00:00 PM,17776.25,17783,17772.25,17780.25,109,,
4/7/2025 10:59:00 PM,4/7/2025 10:59:00 PM,17776.75,17776.75,17767,17774.5,65,,
4/7/2025 10:58:00 PM,4/7/2025 10:58:00 PM,17767.25,17781,17765,17774.75,196,,
4/7/2025 10:57:00 PM,4/7/2025 10:57:00 PM,17742,17768.5,17738.25,17765,272,,
4/7/2025 10:56:00 PM,4/7/2025 10:56:00 PM,17738.25,17744.75,17738,17741.25,104,,
4/7/2025 10:55:00 PM,4/7/2025 10:55:00 PM,17728.75,17739,17728.25,17736.75,169,,
4/7/2025 10:54:00 PM,4/7/2025 10:54:00 PM,17726.75,17730.75,17725.25,17728,44,,
4/7/2025 10:53:00 PM,4/7/2025 10:53:00 PM,17724.25,17729.5,17722.75,17729,126,,
4/7/2025 10:52:00 PM,4/7/2025 10:52:00 PM,17720,17725,17718.25,17725,107,,
4/7/2025 10:51:00 PM,4/7/2025 10:51:00 PM,17721.75,17726,17715,17720.5,77,,
4/7/2025 10:50:00 PM,4/7/2025 10:50:00 PM,17721,17727,17720.75,17721.75,54,,
4/7/2025 10:49:00 PM,4/7/2025 10:49:00 PM,17717.5,17723.25,17711,17719.75,96,,
4/7/2025 10:48:00 PM,4/7/2025 10:48:00 PM,17720.25,17722.5,17715.75,17717.5,54,,
4/7/2025 10:47:00 PM,4/7/2025 10:47:00 PM,17719,17721.5,17713,17719.75,75,,
4/7/2025 10:46:00 PM,4/7/2025 10:46:00 PM,17739,17739,17708,17720.5,194,,
4/7/2025 10:45:00 PM,4/7/2025 10:45:00 PM,17740,17743,17736.25,17736.25,29,,
4/7/2025 10:44:00 PM,4/7/2025 10:44:00 PM,17740.25,17745.25,17736.25,17741.5,76,,
4/7/2025 10:43:00 PM,4/7/2025 10:43:00 PM,17730.25,17743,17728.75,17738.5,97,,
4/7/2025 10:42:00 PM,4/7/2025 10:42:00 PM,17735.5,17737,17730.5,17735,60,,
4/7/2025 10:41:00 PM,4/7/2025 10:41:00 PM,17739,17742.5,17737,17737.25,46,,
4/7/2025 10:40:00 PM,4/7/2025 10:40:00 PM,17743,17743,17735.75,17740,56,,
4/7/2025 10:39:00 PM,4/7/2025 10:39:00 PM,17739.75,17747.75,17737.25,17744,91,,
4/7/2025 10:38:00 PM,4/7/2025 10:38:00 PM,17737,17748.5,17737,17740.25,84,,
4/7/2025 10:37:00 PM,4/7/2025 10:37:00 PM,17733.5,17741.25,17724,17740,142,,
4/7/2025 10:36:00 PM,4/7/2025 10:36:00 PM,17747.75,17747.75,17730,17734.5,142,,
4/7/2025 10:35:00 PM,4/7/2025 10:35:00 PM,17751.5,17751.5,17741,17748,107,,
4/7/2025 10:34:00 PM,4/7/2025 10:34:00 PM,17760.75,17761,17747.25,17751.25,52,,
4/7/2025 10:33:00 PM,4/7/2025 10:33:00 PM,17766.5,17768.25,17750,17761.25,71,,
4/7/2025 10:32:00 PM,4/7/2025 10:32:00 PM,17767,17769.75,17764,17768.25,47,,
4/7/2025 10:31:00 PM,4/7/2025 10:31:00 PM,17774.75,17775.75,17769.75,17769.75,30,,
4/7/2025 10:30:00 PM,4/7/2025 10:30:00 PM,17777.5,17777.5,17772.25,17773.25,31,,
4/7/2025 10:29:00 PM,4/7/2025 10:29:00 PM,17777.25,17779,17773.75,17776.5,34,,
4/7/2025 10:28:00 PM,4/7/2025 10:28:00 PM,17766.25,17779.5,17766,17777,76,,
4/7/2025 10:27:00 PM,4/7/2025 10:27:00 PM,17772.25,17772.25,17759.75,17767,75,,
4/7/2025 10:26:00 PM,4/7/2025 10:26:00 PM,17770,17775.5,17765.5,17774,61,,
4/7/2025 10:25:00 PM,4/7/2025 10:25:00 PM,17782,17782.25,17768.75,17769.25,130,,
4/7/2025 10:24:00 PM,4/7/2025 10:24:00 PM,17791.5,17796.75,17781.75,17781.75,144,,
4/7/2025 10:23:00 PM,4/7/2025 10:23:00 PM,17782.5,17792,17782,17792,48,,
4/7/2025 10:22:00 PM,4/7/2025 10:22:00 PM,17787,17787,17781.5,17783,29,,
4/7/2025 10:21:00 PM,4/7/2025 10:21:00 PM,17788,17789.25,17779.25,17788.5,68,,
4/7/2025 10:20:00 PM,4/7/2025 10:20:00 PM,17784.25,17794.5,17784.25,17786.25,98,,
4/7/2025 10:19:00 PM,4/7/2025 10:19:00 PM,17783,17788.75,17781.75,17784,51,,
4/7/2025 10:18:00 PM,4/7/2025 10:18:00 PM,17786.25,17788.75,17782,17783,102,,
4/7/2025 10:17:00 PM,4/7/2025 10:17:00 PM,17776.25,17790,17771.75,17784.25,117,,
4/7/2025 10:16:00 PM,4/7/2025 10:16:00 PM,17785,17787.25,17776,17778.75,49,,
4/7/2025 10:15:00 PM,4/7/2025 10:15:00 PM,17785.75,17788,17781,17786.5,41,,
4/7/2025 10:14:00 PM,4/7/2025 10:14:00 PM,17782.75,17786.25,17779.5,17786,45,,
4/7/2025 10:13:00 PM,4/7/2025 10:13:00 PM,17775,17787.75,17775,17783.75,111,,
4/7/2025 10:12:00 PM,4/7/2025 10:12:00 PM,17770.5,17776.5,17769.75,17773.5,42,,
4/7/2025 10:11:00 PM,4/7/2025 10:11:00 PM,17766,17774,17766,17772.5,44,,
4/7/2025 10:10:00 PM,4/7/2025 10:10:00 PM,17765.5,17766.25,17758,17764,61,,
4/7/2025 10:09:00 PM,4/7/2025 10:09:00 PM,17763.5,17765.25,17757.5,17764.75,64,,
4/7/2025 10:08:00 PM,4/7/2025 10:08:00 PM,17760.25,17761.5,17757.25,17761.25,25,,
4/7/2025 10:07:00 PM,4/7/2025 10:07:00 PM,17763.5,17764.75,17758.5,17760.5,28,,
4/7/2025 10:06:00 PM,4/7/2025 10:06:00 PM,17765.5,17769,17755.5,17760,89,,
4/7/2025 10:05:00 PM,4/7/2025 10:05:00 PM,17762,17767.25,17756.75,17766.5,95,,
4/7/2025 10:04:00 PM,4/7/2025 10:04:00 PM,17774.25,17775,17761,17762.25,71,,
4/7/2025 10:03:00 PM,4/7/2025 10:03:00 PM,17777.5,17779.25,17773,17775.5,55,,
4/7/2025 10:02:00 PM,4/7/2025 10:02:00 PM,17773,17780.5,17772,17779,102,,
4/7/2025 10:01:00 PM,4/7/2025 10:01:00 PM,17773,17780.25,17771.5,17773.25,78,,
4/7/2025 10:00:00 PM,4/7/2025 10:00:00 PM,17767.25,17774,17766.5,17771.25,140,,
4/7/2025 9:59:00 PM,4/7/2025 9:59:00 PM,17759.5,17769.75,17757.75,17768.5,42,,
4/7/2025 9:58:00 PM,4/7/2025 9:58:00 PM,17754.5,17760,17747.25,17759.5,136,,
4/7/2025 9:57:00 PM,4/7/2025 9:57:00 PM,17762.25,17763.25,17748.5,17754.25,76,,
4/7/2025 9:56:00 PM,4/7/2025 9:56:00 PM,17759,17765.5,17755,17763,166,,
4/7/2025 9:55:00 PM,4/7/2025 9:55:00 PM,17744,17759,17743.75,17759,134,,
4/7/2025 9:54:00 PM,4/7/2025 9:54:00 PM,17743.25,17747,17741.25,17745.25,28,,
4/7/2025 9:53:00 PM,4/7/2025 9:53:00 PM,17745.5,17748.5,17740.75,17741.75,51,,
4/7/2025 9:52:00 PM,4/7/2025 9:52:00 PM,17749,17752,17743.5,17747,54,,
4/7/2025 9:51:00 PM,4/7/2025 9:51:00 PM,17752.75,17753.5,17746,17749,50,,
4/7/2025 9:50:00 PM,4/7/2025 9:50:00 PM,17754,17755.25,17743.5,17752.5,136,,
4/7/2025 9:49:00 PM,4/7/2025 9:49:00 PM,17764.75,17764.75,17752.5,17754.75,94,,
4/7/2025 9:48:00 PM,4/7/2025 9:48:00 PM,17761.5,17769.25,17758.5,17765.5,50,,
4/7/2025 9:47:00 PM,4/7/2025 9:47:00 PM,17764.5,17774,17758.25,17758.25,74,,
4/7/2025 9:46:00 PM,4/7/2025 9:46:00 PM,17760.75,17766,17755,17766,73,,
4/7/2025 9:45:00 PM,4/7/2025 9:45:00 PM,17778,17778.5,17755.75,17762.75,170,,
4/7/2025 9:44:00 PM,4/7/2025 9:44:00 PM,17774.75,17781,17774.75,17780,29,,
4/7/2025 9:43:00 PM,4/7/2025 9:43:00 PM,17776.5,17780,17773,17775.5,62,,
4/7/2025 9:42:00 PM,4/7/2025 9:42:00 PM,17779.75,17782.75,17777.5,17778.25,31,,
4/7/2025 9:41:00 PM,4/7/2025 9:41:00 PM,17782.25,17783.5,17775.5,17778.5,42,,
4/7/2025 9:40:00 PM,4/7/2025 9:40:00 PM,17777.25,17786,17771.5,17783,114,,
4/7/2025 9:39:00 PM,4/7/2025 9:39:00 PM,17778,17783,17775,17778.5,68,,
4/7/2025 9:38:00 PM,4/7/2025 9:38:00 PM,17780.25,17785,17770,17779.75,144,,
4/7/2025 9:37:00 PM,4/7/2025 9:37:00 PM,17785,17785,17774,17781.75,128,,
4/7/2025 9:36:00 PM,4/7/2025 9:36:00 PM,17801.75,17802.25,17785.25,17785.25,68,,
4/7/2025 9:35:00 PM,4/7/2025 9:35:00 PM,17798.5,17805.75,17797,17802.75,38,,
4/7/2025 9:34:00 PM,4/7/2025 9:34:00 PM,17804.75,17805.25,17791,17795.5,70,,
4/7/2025 9:33:00 PM,4/7/2025 9:33:00 PM,17797.25,17808,17795,17805.5,64,,
4/7/2025 9:32:00 PM,4/7/2025 9:32:00 PM,17799.5,17799.75,17788,17797,66,,
4/7/2025 9:31:00 PM,4/7/2025 9:31:00 PM,17801.5,17804.75,17793.75,17798.25,80,,
4/7/2025 9:30:00 PM,4/7/2025 9:30:00 PM,17804.25,17804.25,17798,17802.25,55,,
4/7/2025 9:29:00 PM,4/7/2025 9:29:00 PM,17799,17804,17792,17802.25,77,,
4/7/2025 9:28:00 PM,4/7/2025 9:28:00 PM,17807.25,17807.25,17799.5,17799.5,71,,
4/7/2025 9:27:00 PM,4/7/2025 9:27:00 PM,17795.5,17806,17794.25,17804.25,79,,
4/7/2025 9:26:00 PM,4/7/2025 9:26:00 PM,17795,17796,17790.5,17794.25,44,,
4/7/2025 9:25:00 PM,4/7/2025 9:25:00 PM,17800.5,17803,17796.5,17797.75,46,,
4/7/2025 9:24:00 PM,4/7/2025 9:24:00 PM,17802.5,17807.5,17798.75,17800.5,108,,
4/7/2025 9:23:00 PM,4/7/2025 9:23:00 PM,17796.5,17804,17793,17803.25,60,,
4/7/2025 9:22:00 PM,4/7/2025 9:22:00 PM,17791.75,17798.25,17780.75,17798,114,,
4/7/2025 9:21:00 PM,4/7/2025 9:21:00 PM,17787.25,17797.25,17785.5,17791.5,88,,
4/7/2025 9:20:00 PM,4/7/2025 9:20:00 PM,17779.75,17789.25,17779.75,17787.25,55,,
4/7/2025 9:19:00 PM,4/7/2025 9:19:00 PM,17782.25,17785.75,17777,17779,125,,
4/7/2025 9:18:00 PM,4/7/2025 9:18:00 PM,17791.75,17792.5,17775.75,17780.5,197,,
4/7/2025 9:17:00 PM,4/7/2025 9:17:00 PM,17802.25,17803.5,17782,17795.75,239,,
4/7/2025 9:16:00 PM,4/7/2025 9:16:00 PM,17812.5,17814.25,17800,17803.25,180,,
4/7/2025 9:15:00 PM,4/7/2025 9:15:00 PM,17806.5,17815.25,17804.75,17812.5,68,,
4/7/2025 9:14:00 PM,4/7/2025 9:14:00 PM,17813.25,17813.5,17806,17808.25,85,,
4/7/2025 9:13:00 PM,4/7/2025 9:13:00 PM,17827,17827,17810,17813.5,108,,
4/7/2025 9:12:00 PM,4/7/2025 9:12:00 PM,17831.5,17831.5,17824.5,17826.75,31,,
4/7/2025 9:11:00 PM,4/7/2025 9:11:00 PM,17829,17835.75,17828,17831.5,59,,
4/7/2025 9:10:00 PM,4/7/2025 9:10:00 PM,17827.25,17833.25,17826.75,17831,47,,
4/7/2025 9:09:00 PM,4/7/2025 9:09:00 PM,17830,17831,17822.25,17829.75,68,,
4/7/2025 9:08:00 PM,4/7/2025 9:08:00 PM,17822.75,17828.25,17815,17827.75,66,,
4/7/2025 9:07:00 PM,4/7/2025 9:07:00 PM,17828.75,17829.5,17823,17825.25,44,,
4/7/2025 9:06:00 PM,4/7/2025 9:06:00 PM,17826.25,17833.25,17824.5,17830,68,,
4/7/2025 9:05:00 PM,4/7/2025 9:05:00 PM,17825.5,17830.25,17825,17826.5,72,,
4/7/2025 9:04:00 PM,4/7/2025 9:04:00 PM,17807,17827.75,17805.75,17824.5,111,,
4/7/2025 9:03:00 PM,4/7/2025 9:03:00 PM,17812,17813.75,17807.25,17807.25,53,,
4/7/2025 9:02:00 PM,4/7/2025 9:02:00 PM,17807.5,17814.75,17805.25,17812,76,,
4/7/2025 9:01:00 PM,4/7/2025 9:01:00 PM,17818,17819,17805.5,17810,116,,
4/7/2025 9:00:00 PM,4/7/2025 9:00:00 PM,17828.5,17831.5,17817.25,17817.5,52,,
4/7/2025 8:59:00 PM,4/7/2025 8:59:00 PM,17829.25,17834.75,17826.25,17827.25,88,,
4/7/2025 8:58:00 PM,4/7/2025 8:58:00 PM,17818,17831.75,17808,17829.5,146,,
4/7/2025 8:57:00 PM,4/7/2025 8:57:00 PM,17823,17823.25,17817.75,17820.25,41,,
4/7/2025 8:56:00 PM,4/7/2025 8:56:00 PM,17825.25,17827,17819.5,17824.75,67,,
4/7/2025 8:55:00 PM,4/7/2025 8:55:00 PM,17825,17826.5,17823,17823.5,42,,
4/7/2025 8:54:00 PM,4/7/2025 8:54:00 PM,17826,17830,17823.5,17824,71,,
4/7/2025 8:53:00 PM,4/7/2025 8:53:00 PM,17822.5,17828,17816.25,17823.5,101,,
4/7/2025 8:52:00 PM,4/7/2025 8:52:00 PM,17821.75,17823.75,17818.5,17821.25,55,,
4/7/2025 8:51:00 PM,4/7/2025 8:51:00 PM,17826.25,17827.75,17820.25,17824,62,,
4/7/2025 8:50:00 PM,4/7/2025 8:50:00 PM,17828,17832.5,17823,17828.75,80,,
4/7/2025 8:49:00 PM,4/7/2025 8:49:00 PM,17825.25,17830.5,17825.25,17826.25,65,,
4/7/2025 8:48:00 PM,4/7/2025 8:48:00 PM,17825.75,17828.5,17822.5,17825.5,55,,
4/7/2025 8:47:00 PM,4/7/2025 8:47:00 PM,17829,17830,17823.75,17825.25,49,,
4/7/2025 8:46:00 PM,4/7/2025 8:46:00 PM,17829.25,17832.75,17828.25,17829.5,53,,
4/7/2025 8:45:00 PM,4/7/2025 8:45:00 PM,17822.5,17831,17822,17829,100,,
4/7/2025 8:44:00 PM,4/7/2025 8:44:00 PM,17819,17824.5,17819,17821.25,85,,
4/7/2025 8:43:00 PM,4/7/2025 8:43:00 PM,17823,17825,17815.5,17818.25,143,,
4/7/2025 8:42:00 PM,4/7/2025 8:42:00 PM,17834.5,17835,17816.25,17821.75,208,,
4/7/2025 8:41:00 PM,4/7/2025 8:41:00 PM,17838.5,17839,17830.75,17835.25,89,,
4/7/2025 8:40:00 PM,4/7/2025 8:40:00 PM,17839,17843.25,17836,17840,84,,
4/7/2025 8:39:00 PM,4/7/2025 8:39:00 PM,17842.75,17844.5,17837.75,17839.25,30,,
4/7/2025 8:38:00 PM,4/7/2025 8:38:00 PM,17848.25,17851.25,17838,17840,51,,
4/7/2025 8:37:00 PM,4/7/2025 8:37:00 PM,17845.75,17847.25,17839.5,17846.5,63,,
4/7/2025 8:36:00 PM,4/7/2025 8:36:00 PM,17846,17852.5,17842.75,17845.5,73,,
4/7/2025 8:35:00 PM,4/7/2025 8:35:00 PM,17856,17857,17848.5,17850,36,,
4/7/2025 8:34:00 PM,4/7/2025 8:34:00 PM,17848.75,17856.5,17846.5,17855.25,88,,
4/7/2025 8:33:00 PM,4/7/2025 8:33:00 PM,17843,17848,17842,17848,53,,
4/7/2025 8:32:00 PM,4/7/2025 8:32:00 PM,17833,17844,17830,17844,61,,
4/7/2025 8:31:00 PM,4/7/2025 8:31:00 PM,17849.75,17849.75,17834.25,17835.5,125,,
4/7/2025 8:30:00 PM,4/7/2025 8:30:00 PM,17848.5,17857,17846.75,17849.75,60,,
4/7/2025 8:29:00 PM,4/7/2025 8:29:00 PM,17843,17852.25,17841,17849,85,,
4/7/2025 8:28:00 PM,4/7/2025 8:28:00 PM,17851.75,17855.5,17841.25,17841.5,53,,
4/7/2025 8:27:00 PM,4/7/2025 8:27:00 PM,17852.5,17857,17848.5,17851.25,47,,
4/7/2025 8:26:00 PM,4/7/2025 8:26:00 PM,17849.5,17856,17848.75,17851.25,48,,
4/7/2025 8:25:00 PM,4/7/2025 8:25:00 PM,17842.5,17854.25,17841.25,17851,93,,
4/7/2025 8:24:00 PM,4/7/2025 8:24:00 PM,17845.75,17846.5,17834.5,17845,74,,
4/7/2025 8:23:00 PM,4/7/2025 8:23:00 PM,17835.75,17849,17835.25,17847.25,96,,
4/7/2025 8:22:00 PM,4/7/2025 8:22:00 PM,17843.5,17847,17834.75,17837.25,82,,
4/7/2025 8:21:00 PM,4/7/2025 8:21:00 PM,17848.75,17848.75,17840.25,17844.75,103,,
4/7/2025 8:20:00 PM,4/7/2025 8:20:00 PM,17853,17855.25,17844.75,17848.5,79,,
4/7/2025 8:19:00 PM,4/7/2025 8:19:00 PM,17852.5,17859.5,17849.5,17851.5,72,,
4/7/2025 8:18:00 PM,4/7/2025 8:18:00 PM,17841.5,17851.75,17838.25,17851.75,48,,
4/7/2025 8:17:00 PM,4/7/2025 8:17:00 PM,17846.25,17855.5,17840,17844.5,72,,
4/7/2025 8:16:00 PM,4/7/2025 8:16:00 PM,17854.75,17860,17845.75,17847.75,70,,
4/7/2025 8:15:00 PM,4/7/2025 8:15:00 PM,17848.5,17856.25,17848.5,17856.25,55,,
4/7/2025 8:14:00 PM,4/7/2025 8:14:00 PM,17846.5,17854.5,17844.25,17847.5,61,,
4/7/2025 8:13:00 PM,4/7/2025 8:13:00 PM,17851,17851.75,17839.75,17847,154,,
4/7/2025 8:12:00 PM,4/7/2025 8:12:00 PM,17849.75,17856,17845.25,17853.25,126,,
4/7/2025 8:11:00 PM,4/7/2025 8:11:00 PM,17835.5,17851.75,17829.5,17851,231,,
4/7/2025 8:10:00 PM,4/7/2025 8:10:00 PM,17826.75,17836.25,17826.5,17836,122,,
4/7/2025 8:09:00 PM,4/7/2025 8:09:00 PM,17829,17830,17821,17823.75,63,,
4/7/2025 8:08:00 PM,4/7/2025 8:08:00 PM,17829.75,17833.75,17820,17824.75,186,,
4/7/2025 8:07:00 PM,4/7/2025 8:07:00 PM,17828,17831.5,17821.75,17828.75,130,,
4/7/2025 8:06:00 PM,4/7/2025 8:06:00 PM,17846.75,17849,17825.5,17828.25,151,,
4/7/2025 8:05:00 PM,4/7/2025 8:05:00 PM,17843,17851.25,17836,17849,152,,
4/7/2025 8:04:00 PM,4/7/2025 8:04:00 PM,17860,17860.25,17842.25,17843.75,190,,
4/7/2025 8:03:00 PM,4/7/2025 8:03:00 PM,17860.5,17866.5,17858.5,17862,107,,
4/7/2025 8:02:00 PM,4/7/2025 8:02:00 PM,17856.25,17867.25,17847.5,17861.25,224,,
4/7/2025 8:01:00 PM,4/7/2025 8:01:00 PM,17867.75,17876,17855.5,17855.5,326,,
4/7/2025 8:00:00 PM,4/7/2025 8:00:00 PM,17869.25,17870.75,17861.75,17867.5,141,,
4/7/2025 7:59:00 PM,4/7/2025 7:59:00 PM,17874.25,17874.5,17868.5,17868.5,24,,
4/7/2025 7:58:00 PM,4/7/2025 7:58:00 PM,17877,17877,17866.75,17874.5,102,,
4/7/2025 7:57:00 PM,4/7/2025 7:57:00 PM,17880.5,17885.5,17872.25,17877,383,,
4/7/2025 7:56:00 PM,4/7/2025 7:56:00 PM,17856.75,17883.25,17855.5,17881.25,218,,
4/7/2025 7:55:00 PM,4/7/2025 7:55:00 PM,17857.25,17877.75,17854.25,17859.75,361,,
4/7/2025 7:54:00 PM,4/7/2025 7:54:00 PM,17853.25,17856.75,17848.25,17856.5,72,,
4/7/2025 7:53:00 PM,4/7/2025 7:53:00 PM,17850,17861,17850,17852.5,122,,
4/7/2025 7:52:00 PM,4/7/2025 7:52:00 PM,17848.5,17854,17840,17850.25,102,,
4/7/2025 7:51:00 PM,4/7/2025 7:51:00 PM,17856,17860.75,17847,17847.75,117,,
4/7/2025 7:50:00 PM,4/7/2025 7:50:00 PM,17852.25,17862.25,17849.5,17854,94,,
4/7/2025 7:49:00 PM,4/7/2025 7:49:00 PM,17847.25,17857.25,17847,17853.25,146,,
4/7/2025 7:48:00 PM,4/7/2025 7:48:00 PM,17843.75,17851,17841.75,17847,125,,
4/7/2025 7:47:00 PM,4/7/2025 7:47:00 PM,17842.5,17854,17835.5,17841.5,224,,
4/7/2025 7:46:00 PM,4/7/2025 7:46:00 PM,17859.25,17864.75,17842.25,17843.25,245,,
4/7/2025 7:45:00 PM,4/7/2025 7:45:00 PM,17861.5,17866.25,17848.75,17856,214,,
4/7/2025 7:44:00 PM,4/7/2025 7:44:00 PM,17843.25,17866.5,17839.75,17859.75,294,,
4/7/2025 7:43:00 PM,4/7/2025 7:43:00 PM,17844.75,17849.5,17843,17844.25,201,,
4/7/2025 7:42:00 PM,4/7/2025 7:42:00 PM,17835,17849,17831.25,17846,266,,
4/7/2025 7:41:00 PM,4/7/2025 7:41:00 PM,17821,17850.75,17821,17835,413,,
