Date,Time,Open,High,Low,Close,Volume,Status,
4/22/2025 10:24:00 PM,4/22/2025 10:24:00 PM,18712.25,18712.25,18710,18710.5,42,,
4/22/2025 10:23:00 PM,4/22/2025 10:23:00 PM,18714.75,18718.25,18710.75,18712.5,89,,
4/22/2025 10:22:00 PM,4/22/2025 10:22:00 PM,18715.5,18715.75,18711.75,18714.5,67,,
4/22/2025 10:21:00 PM,4/22/2025 10:21:00 PM,18717.75,18717.75,18715.25,18715.5,37,,
4/22/2025 10:20:00 PM,4/22/2025 10:20:00 PM,18718,18718.75,18716.5,18717.5,24,,
4/22/2025 10:19:00 PM,4/22/2025 10:19:00 PM,18723.25,18724,18716.5,18718,80,,
4/22/2025 10:18:00 PM,4/22/2025 10:18:00 PM,18722.75,18723.25,18722,18722.75,24,,
4/22/2025 10:17:00 PM,4/22/2025 10:17:00 PM,18726.75,18726.75,18721.5,18723.5,65,,
4/22/2025 10:16:00 PM,4/22/2025 10:16:00 PM,18724.25,18726.75,18723.5,18725.25,39,,
4/22/2025 10:15:00 PM,4/22/2025 10:15:00 PM,18722.25,18727,18721.25,18725.75,75,,
4/22/2025 10:14:00 PM,4/22/2025 10:14:00 PM,18716,18723.25,18716,18721.75,55,,
4/22/2025 10:13:00 PM,4/22/2025 10:13:00 PM,18717,18717.25,18714,18715.5,68,,
4/22/2025 10:12:00 PM,4/22/2025 10:12:00 PM,18719,18720,18716.5,18716.75,55,,
4/22/2025 10:11:00 PM,4/22/2025 10:11:00 PM,18720.75,18721.75,18718.25,18719.5,46,,
4/22/2025 10:10:00 PM,4/22/2025 10:10:00 PM,18722.75,18723.25,18719.75,18720.5,56,,
4/22/2025 10:09:00 PM,4/22/2025 10:09:00 PM,18726.75,18726.75,18721.5,18722.75,106,,
4/22/2025 10:08:00 PM,4/22/2025 10:08:00 PM,18720.75,18727.5,18717.5,18727.5,115,,
4/22/2025 10:07:00 PM,4/22/2025 10:07:00 PM,18717.25,18722.5,18717.25,18720.75,58,,
4/22/2025 10:06:00 PM,4/22/2025 10:06:00 PM,18720.25,18720.75,18714,18716.25,129,,
4/22/2025 10:05:00 PM,4/22/2025 10:05:00 PM,18724.25,18725,18716.75,18721.25,172,,
4/22/2025 10:04:00 PM,4/22/2025 10:04:00 PM,18726.25,18736.25,18723.75,18724.5,393,,
4/22/2025 10:03:00 PM,4/22/2025 10:03:00 PM,18714.75,18726.5,18714.75,18726.5,283,,
4/22/2025 10:02:00 PM,4/22/2025 10:02:00 PM,18703.25,18715.25,18702.75,18715,167,,
4/22/2025 10:01:00 PM,4/22/2025 10:01:00 PM,18702.75,18704.5,18700,18703.75,93,,
4/22/2025 10:00:00 PM,4/22/2025 10:00:00 PM,18705.25,18706.5,18700.75,18702.75,75,,
4/22/2025 9:59:00 PM,4/22/2025 9:59:00 PM,18700.5,18706.5,18700.5,18704.25,78,,
4/22/2025 9:58:00 PM,4/22/2025 9:58:00 PM,18702.5,18703.5,18697.25,18700,73,,
4/22/2025 9:57:00 PM,4/22/2025 9:57:00 PM,18703.75,18703.75,18698.25,18702.75,108,,
4/22/2025 9:56:00 PM,4/22/2025 9:56:00 PM,18700,18703.75,18699.75,18703.5,201,,
4/22/2025 9:55:00 PM,4/22/2025 9:55:00 PM,18694.25,18701.5,18694.25,18700.5,124,,
4/22/2025 9:54:00 PM,4/22/2025 9:54:00 PM,18687.5,18694.25,18687.5,18694.25,87,,
4/22/2025 9:53:00 PM,4/22/2025 9:53:00 PM,18685.5,18689,18683,18687,89,,
4/22/2025 9:52:00 PM,4/22/2025 9:52:00 PM,18682.25,18685.75,18681.75,18685,41,,
4/22/2025 9:51:00 PM,4/22/2025 9:51:00 PM,18680,18681.75,18679.25,18681.75,31,,
4/22/2025 9:50:00 PM,4/22/2025 9:50:00 PM,18680.5,18680.5,18678.25,18679.75,53,,
4/22/2025 9:49:00 PM,4/22/2025 9:49:00 PM,18683.5,18684.75,18679.75,18681,34,,
4/22/2025 9:48:00 PM,4/22/2025 9:48:00 PM,18681,18686,18681,18683.5,62,,
4/22/2025 9:47:00 PM,4/22/2025 9:47:00 PM,18678.25,18682,18677.25,18679.5,79,,
4/22/2025 9:46:00 PM,4/22/2025 9:46:00 PM,18685.5,18685.5,18677.5,18679.5,97,,
4/22/2025 9:45:00 PM,4/22/2025 9:45:00 PM,18685.75,18686.75,18685,18686,19,,
4/22/2025 9:44:00 PM,4/22/2025 9:44:00 PM,18688.25,18694.5,18685,18685.75,104,,
4/22/2025 9:43:00 PM,4/22/2025 9:43:00 PM,18683.5,18689.25,18682.5,18688.75,63,,
4/22/2025 9:42:00 PM,4/22/2025 9:42:00 PM,18683,18683.5,18679.5,18683.5,38,,
4/22/2025 9:41:00 PM,4/22/2025 9:41:00 PM,18680.5,18682.5,18680.25,18682,16,,
4/22/2025 9:40:00 PM,4/22/2025 9:40:00 PM,18682,18682,18679.5,18681,20,,
4/22/2025 9:39:00 PM,4/22/2025 9:39:00 PM,18679.75,18682.25,18679,18681.25,41,,
4/22/2025 9:38:00 PM,4/22/2025 9:38:00 PM,18686.75,18687.75,18677.5,18678.75,86,,
4/22/2025 9:37:00 PM,4/22/2025 9:37:00 PM,18684.25,18686.75,18683.25,18686.5,36,,
4/22/2025 9:36:00 PM,4/22/2025 9:36:00 PM,18685.75,18690.25,18683.25,18684.25,117,,
4/22/2025 9:35:00 PM,4/22/2025 9:35:00 PM,18679.5,18686.75,18677.25,18686.75,44,,
4/22/2025 9:34:00 PM,4/22/2025 9:34:00 PM,18680.75,18683.25,18678.5,18679.5,39,,
4/22/2025 9:33:00 PM,4/22/2025 9:33:00 PM,18675,18684,18673.75,18679.75,110,,
4/22/2025 9:32:00 PM,4/22/2025 9:32:00 PM,18680.25,18682.75,18672.75,18673.75,79,,
4/22/2025 9:31:00 PM,4/22/2025 9:31:00 PM,18681.5,18681.75,18679.25,18681,20,,
4/22/2025 9:30:00 PM,4/22/2025 9:30:00 PM,18681.25,18685,18679.25,18681,80,,
4/22/2025 9:29:00 PM,4/22/2025 9:29:00 PM,18682,18682.25,18674.25,18680,108,,
4/22/2025 9:28:00 PM,4/22/2025 9:28:00 PM,18685,18685.5,18681.75,18683.75,47,,
4/22/2025 9:27:00 PM,4/22/2025 9:27:00 PM,18686.25,18687.5,18681.5,18683.5,57,,
4/22/2025 9:26:00 PM,4/22/2025 9:26:00 PM,18687.5,18689.25,18685.5,18686.25,62,,
4/22/2025 9:25:00 PM,4/22/2025 9:25:00 PM,18683.75,18689.5,18683.75,18688,132,,
4/22/2025 9:24:00 PM,4/22/2025 9:24:00 PM,18673.5,18687.5,18673.5,18682.75,202,,
4/22/2025 9:23:00 PM,4/22/2025 9:23:00 PM,18671.75,18672.75,18669.5,18672.75,41,,
4/22/2025 9:22:00 PM,4/22/2025 9:22:00 PM,18675.25,18675.75,18671.5,18671.5,26,,
4/22/2025 9:21:00 PM,4/22/2025 9:21:00 PM,18673.5,18678.75,18672.25,18673.25,56,,
4/22/2025 9:20:00 PM,4/22/2025 9:20:00 PM,18674.75,18678.5,18672.5,18673.5,102,,
4/22/2025 9:19:00 PM,4/22/2025 9:19:00 PM,18674.25,18675.75,18674,18674.25,37,,
4/22/2025 9:18:00 PM,4/22/2025 9:18:00 PM,18674.5,18678.25,18674.25,18674.5,42,,
4/22/2025 9:17:00 PM,4/22/2025 9:17:00 PM,18666.5,18673.5,18666.5,18672.75,48,,
4/22/2025 9:16:00 PM,4/22/2025 9:16:00 PM,18669,18670,18666.25,18667,36,,
4/22/2025 9:15:00 PM,4/22/2025 9:15:00 PM,18669.25,18670.5,18666.75,18669.75,45,,
4/22/2025 9:14:00 PM,4/22/2025 9:14:00 PM,18672.75,18673.5,18669.5,18671,37,,
4/22/2025 9:13:00 PM,4/22/2025 9:13:00 PM,18679,18680,18672.75,18672.75,50,,
4/22/2025 9:12:00 PM,4/22/2025 9:12:00 PM,18672.25,18680.5,18672.25,18678.5,55,,
4/22/2025 9:11:00 PM,4/22/2025 9:11:00 PM,18669,18673.5,18668.5,18672.75,68,,
4/22/2025 9:10:00 PM,4/22/2025 9:10:00 PM,18677,18677,18667.5,18669,78,,
4/22/2025 9:09:00 PM,4/22/2025 9:09:00 PM,18676,18677.75,18675,18676.5,47,,
4/22/2025 9:08:00 PM,4/22/2025 9:08:00 PM,18675,18678.75,18675,18677.25,73,,
4/22/2025 9:07:00 PM,4/22/2025 9:07:00 PM,18670.75,18674.5,18667.25,18674.5,60,,
4/22/2025 9:06:00 PM,4/22/2025 9:06:00 PM,18673,18673,18670.75,18671.25,20,,
4/22/2025 9:05:00 PM,4/22/2025 9:05:00 PM,18672.5,18675.25,18670.25,18671,59,,
4/22/2025 9:04:00 PM,4/22/2025 9:04:00 PM,18665.25,18676,18665,18672.5,144,,
4/22/2025 9:03:00 PM,4/22/2025 9:03:00 PM,18673.25,18675.75,18661.5,18665.5,295,,
4/22/2025 9:02:00 PM,4/22/2025 9:02:00 PM,18679.75,18679.75,18671.5,18673,91,,
4/22/2025 9:01:00 PM,4/22/2025 9:01:00 PM,18684.75,18685.5,18679.5,18681.25,82,,
4/22/2025 9:00:00 PM,4/22/2025 9:00:00 PM,18686.5,18686.5,18683,18683.75,42,,
4/22/2025 8:59:00 PM,4/22/2025 8:59:00 PM,18683.75,18688,18681.75,18686.5,70,,
4/22/2025 8:58:00 PM,4/22/2025 8:58:00 PM,18686.25,18687.25,18682.75,18683.5,74,,
4/22/2025 8:57:00 PM,4/22/2025 8:57:00 PM,18690.5,18691.75,18686.25,18686.75,53,,
4/22/2025 8:56:00 PM,4/22/2025 8:56:00 PM,18688.75,18692,18687.75,18690.75,66,,
4/22/2025 8:55:00 PM,4/22/2025 8:55:00 PM,18686.75,18691,18684.25,18689.25,94,,
4/22/2025 8:54:00 PM,4/22/2025 8:54:00 PM,18690,18691.75,18686.75,18687.25,112,,
4/22/2025 8:53:00 PM,4/22/2025 8:53:00 PM,18701,18701,18687.5,18691,182,,
4/22/2025 8:52:00 PM,4/22/2025 8:52:00 PM,18704,18704,18699.25,18702.25,77,,
4/22/2025 8:51:00 PM,4/22/2025 8:51:00 PM,18708,18708.5,18703,18705,107,,
4/22/2025 8:50:00 PM,4/22/2025 8:50:00 PM,18709,18712.5,18706.75,18709,137,,
4/22/2025 8:49:00 PM,4/22/2025 8:49:00 PM,18697.5,18710.5,18697.25,18708.75,180,,
4/22/2025 8:48:00 PM,4/22/2025 8:48:00 PM,18695.75,18699.75,18695.75,18697.5,55,,
4/22/2025 8:47:00 PM,4/22/2025 8:47:00 PM,18696.25,18697,18694.25,18695.75,70,,
4/22/2025 8:46:00 PM,4/22/2025 8:46:00 PM,18693.25,18697,18693,18696.25,56,,
4/22/2025 8:45:00 PM,4/22/2025 8:45:00 PM,18691.75,18696.5,18691.25,18692.25,87,,
4/22/2025 8:44:00 PM,4/22/2025 8:44:00 PM,18692.75,18692.75,18688,18691.5,52,,
4/22/2025 8:43:00 PM,4/22/2025 8:43:00 PM,18687.5,18693,18685.25,18692.25,192,,
4/22/2025 8:42:00 PM,4/22/2025 8:42:00 PM,18686.5,18689,18685.5,18688,61,,
4/22/2025 8:41:00 PM,4/22/2025 8:41:00 PM,18677.75,18697.5,18677.75,18684.75,299,,
4/22/2025 8:40:00 PM,4/22/2025 8:40:00 PM,18676,18678.75,18676,18676.5,52,,
4/22/2025 8:39:00 PM,4/22/2025 8:39:00 PM,18672.5,18676.75,18672.5,18676.25,56,,
4/22/2025 8:38:00 PM,4/22/2025 8:38:00 PM,18672.25,18678.5,18672,18672.25,107,,
4/22/2025 8:37:00 PM,4/22/2025 8:37:00 PM,18666.5,18674,18666.5,18672.25,69,,
4/22/2025 8:36:00 PM,4/22/2025 8:36:00 PM,18667,18668,18666.25,18667,40,,
4/22/2025 8:35:00 PM,4/22/2025 8:35:00 PM,18667.75,18669,18665.75,18668.25,70,,
4/22/2025 8:34:00 PM,4/22/2025 8:34:00 PM,18669.25,18670.25,18664.5,18667.75,130,,
4/22/2025 8:33:00 PM,4/22/2025 8:33:00 PM,18666.5,18669.25,18664.5,18669,32,,
4/22/2025 8:32:00 PM,4/22/2025 8:32:00 PM,18669.5,18671,18665.25,18666.5,65,,
4/22/2025 8:31:00 PM,4/22/2025 8:31:00 PM,18668,18669.5,18665.25,18669,55,,
4/22/2025 8:30:00 PM,4/22/2025 8:30:00 PM,18671.5,18673,18666.25,18667.25,70,,
4/22/2025 8:29:00 PM,4/22/2025 8:29:00 PM,18669,18673.25,18668.25,18671,58,,
4/22/2025 8:28:00 PM,4/22/2025 8:28:00 PM,18669.5,18672.5,18669,18669,109,,
4/22/2025 8:27:00 PM,4/22/2025 8:27:00 PM,18666.5,18672,18662.25,18670,99,,
4/22/2025 8:26:00 PM,4/22/2025 8:26:00 PM,18664,18669.75,18662,18667,140,,
4/22/2025 8:25:00 PM,4/22/2025 8:25:00 PM,18659,18664.5,18659,18663,54,,
4/22/2025 8:24:00 PM,4/22/2025 8:24:00 PM,18663.5,18664,18657,18657,41,,
4/22/2025 8:23:00 PM,4/22/2025 8:23:00 PM,18660.75,18664,18657.5,18662.5,60,,
4/22/2025 8:22:00 PM,4/22/2025 8:22:00 PM,18651.5,18662.5,18651.5,18661,104,,
4/22/2025 8:21:00 PM,4/22/2025 8:21:00 PM,18662.75,18664.25,18648.75,18652,137,,
4/22/2025 8:20:00 PM,4/22/2025 8:20:00 PM,18661.75,18663.5,18657.5,18663.5,54,,
4/22/2025 8:19:00 PM,4/22/2025 8:19:00 PM,18660.5,18662,18656,18661.5,63,,
4/22/2025 8:18:00 PM,4/22/2025 8:18:00 PM,18659.25,18663,18657.75,18660.25,78,,
4/22/2025 8:17:00 PM,4/22/2025 8:17:00 PM,18658.25,18660.25,18657.75,18660.25,37,,
4/22/2025 8:16:00 PM,4/22/2025 8:16:00 PM,18660.5,18662,18656.5,18658.75,60,,
4/22/2025 8:15:00 PM,4/22/2025 8:15:00 PM,18655,18660.5,18653,18660.5,65,,
4/22/2025 8:14:00 PM,4/22/2025 8:14:00 PM,18653.75,18657.25,18653.25,18653.5,47,,
4/22/2025 8:13:00 PM,4/22/2025 8:13:00 PM,18655,18657.25,18652.25,18652.25,38,,
4/22/2025 8:12:00 PM,4/22/2025 8:12:00 PM,18654.5,18657.75,18651.75,18655,86,,
4/22/2025 8:11:00 PM,4/22/2025 8:11:00 PM,18657.25,18659.5,18653.5,18654.75,65,,
4/22/2025 8:10:00 PM,4/22/2025 8:10:00 PM,18653.5,18658.75,18653,18656.75,122,,
4/22/2025 8:09:00 PM,4/22/2025 8:09:00 PM,18651.5,18655.5,18646.5,18654,129,,
4/22/2025 8:08:00 PM,4/22/2025 8:08:00 PM,18642.75,18653.25,18641.25,18651.75,153,,
4/22/2025 8:07:00 PM,4/22/2025 8:07:00 PM,18635,18644,18634.25,18642,127,,
4/22/2025 8:06:00 PM,4/22/2025 8:06:00 PM,18633.25,18634.5,18631,18634.25,40,,
4/22/2025 8:05:00 PM,4/22/2025 8:05:00 PM,18633.25,18634.5,18627.25,18634.5,89,,
4/22/2025 8:04:00 PM,4/22/2025 8:04:00 PM,18631.25,18637.25,18631,18634.25,70,,
4/22/2025 8:03:00 PM,4/22/2025 8:03:00 PM,18629.75,18635,18627.25,18631.5,125,,
4/22/2025 8:02:00 PM,4/22/2025 8:02:00 PM,18639.5,18641,18627.75,18631.25,139,,
4/22/2025 8:01:00 PM,4/22/2025 8:01:00 PM,18642,18647.75,18634.75,18639,147,,
4/22/2025 8:00:00 PM,4/22/2025 8:00:00 PM,18649.75,18649.75,18639,18640.25,77,,
4/22/2025 7:59:00 PM,4/22/2025 7:59:00 PM,18647,18650.5,18645.25,18650.25,53,,
4/22/2025 7:58:00 PM,4/22/2025 7:58:00 PM,18643,18648.5,18641.75,18646.25,93,,
4/22/2025 7:57:00 PM,4/22/2025 7:57:00 PM,18643.25,18644.5,18637,18642.25,63,,
4/22/2025 7:56:00 PM,4/22/2025 7:56:00 PM,18637.25,18644.75,18634.75,18642.75,77,,
4/22/2025 7:55:00 PM,4/22/2025 7:55:00 PM,18637.5,18643.25,18636.75,18637.25,83,,
4/22/2025 7:54:00 PM,4/22/2025 7:54:00 PM,18624,18641.25,18623.75,18639.25,131,,
4/22/2025 7:53:00 PM,4/22/2025 7:53:00 PM,18644.25,18648.25,18624.5,18624.5,283,,
4/22/2025 7:52:00 PM,4/22/2025 7:52:00 PM,18640.75,18647,18640.5,18645.75,70,,
4/22/2025 7:51:00 PM,4/22/2025 7:51:00 PM,18640.25,18644.5,18638.75,18641.25,76,,
4/22/2025 7:50:00 PM,4/22/2025 7:50:00 PM,18649.5,18650.75,18636.75,18641,171,,
4/22/2025 7:49:00 PM,4/22/2025 7:49:00 PM,18657.75,18657.75,18646.75,18651.25,98,,
4/22/2025 7:48:00 PM,4/22/2025 7:48:00 PM,18653.5,18658,18651,18656.75,77,,
4/22/2025 7:47:00 PM,4/22/2025 7:47:00 PM,18650.75,18656,18649.75,18652,83,,
4/22/2025 7:46:00 PM,4/22/2025 7:46:00 PM,18646,18655.25,18646,18649,220,,
4/22/2025 7:45:00 PM,4/22/2025 7:45:00 PM,18639,18646,18638.5,18646,89,,
4/22/2025 7:44:00 PM,4/22/2025 7:44:00 PM,18639.5,18643,18636.75,18636.75,65,,
4/22/2025 7:43:00 PM,4/22/2025 7:43:00 PM,18644,18648.25,18631.75,18640.25,184,,
