Date,Time,Open,High,Low,Close,Volume,Status,
5/21/2025 10:53:00 PM,5/21/2025 10:53:00 PM,21164.75,21164.75,21163.5,21163.5,15,,
5/21/2025 10:52:00 PM,5/21/2025 10:52:00 PM,21162.5,21164.75,21162.25,21164.75,45,,
5/21/2025 10:51:00 PM,5/21/2025 10:51:00 PM,21164.5,21164.5,21162.5,21163.75,41,,
5/21/2025 10:50:00 PM,5/21/2025 10:50:00 PM,21164.75,21167,21164.75,21165,16,,
5/21/2025 10:49:00 PM,5/21/2025 10:49:00 PM,21165.25,21165.75,21165.25,21165.25,6,,
5/21/2025 10:48:00 PM,5/21/2025 10:48:00 PM,21165.5,21167.25,21164.75,21165,22,,
5/21/2025 10:47:00 PM,5/21/2025 10:47:00 PM,21168,21168.5,21166,21166,28,,
5/21/2025 10:46:00 PM,5/21/2025 10:46:00 PM,21167.75,21167.75,21166.5,21167.5,14,,
5/21/2025 10:45:00 PM,5/21/2025 10:45:00 PM,21166.5,21168.25,21166.5,21168.25,38,,
5/21/2025 10:44:00 PM,5/21/2025 10:44:00 PM,21165,21167.25,21165,21166.75,22,,
5/21/2025 10:43:00 PM,5/21/2025 10:43:00 PM,21164.75,21165.25,21164,21165.25,26,,
5/21/2025 10:42:00 PM,5/21/2025 10:42:00 PM,21166.75,21166.75,21165,21165.25,36,,
5/21/2025 10:41:00 PM,5/21/2025 10:41:00 PM,21165,21167.5,21164.25,21166.25,53,,
5/21/2025 10:40:00 PM,5/21/2025 10:40:00 PM,21167,21167.25,21165.5,21166,10,,
5/21/2025 10:39:00 PM,5/21/2025 10:39:00 PM,21166,21166.75,21165.75,21166.75,9,,
5/21/2025 10:38:00 PM,5/21/2025 10:38:00 PM,21165.5,21167.75,21164.75,21166,42,,
5/21/2025 10:37:00 PM,5/21/2025 10:37:00 PM,21168.75,21169,21164,21165.5,40,,
5/21/2025 10:36:00 PM,5/21/2025 10:36:00 PM,21169.25,21170.25,21165.5,21169,83,,
5/21/2025 10:35:00 PM,5/21/2025 10:35:00 PM,21171.25,21171.5,21169.75,21170.25,32,,
5/21/2025 10:34:00 PM,5/21/2025 10:34:00 PM,21171.25,21172.25,21170.5,21171.5,47,,
5/21/2025 10:33:00 PM,5/21/2025 10:33:00 PM,21167.75,21173,21167.75,21170.75,152,,
5/21/2025 10:32:00 PM,5/21/2025 10:32:00 PM,21165.5,21169.25,21165.5,21167.75,13,,
5/21/2025 10:31:00 PM,5/21/2025 10:31:00 PM,21165,21166.5,21164.75,21165.75,16,,
5/21/2025 10:30:00 PM,5/21/2025 10:30:00 PM,21166.5,21166.5,21163.5,21164.25,53,,
5/21/2025 10:29:00 PM,5/21/2025 10:29:00 PM,21166,21166.5,21164.5,21166.5,29,,
5/21/2025 10:28:00 PM,5/21/2025 10:28:00 PM,21166.5,21167.75,21165.75,21165.75,16,,
5/21/2025 10:27:00 PM,5/21/2025 10:27:00 PM,21167,21167.25,21166.5,21167.25,3,,
5/21/2025 10:26:00 PM,5/21/2025 10:26:00 PM,21165.5,21167.75,21165.5,21167,12,,
5/21/2025 10:25:00 PM,5/21/2025 10:25:00 PM,21166,21166.25,21164.75,21165.5,21,,
5/21/2025 10:24:00 PM,5/21/2025 10:24:00 PM,21168.25,21168.5,21166.75,21166.75,15,,
5/21/2025 10:23:00 PM,5/21/2025 10:23:00 PM,21167.75,21169.25,21167.25,21167.75,18,,
5/21/2025 10:22:00 PM,5/21/2025 10:22:00 PM,21165.5,21167,21165.5,21166.5,9,,
5/21/2025 10:21:00 PM,5/21/2025 10:21:00 PM,21165.5,21165.5,21164.75,21165,3,,
5/21/2025 10:20:00 PM,5/21/2025 10:20:00 PM,21167.75,21167.75,21165.75,21166.5,12,,
5/21/2025 10:19:00 PM,5/21/2025 10:19:00 PM,21163.75,21167.25,21163,21167.25,26,,
5/21/2025 10:18:00 PM,5/21/2025 10:18:00 PM,21163,21165.25,21163,21164,18,,
5/21/2025 10:17:00 PM,5/21/2025 10:17:00 PM,21162.5,21164.5,21162,21163,28,,
5/21/2025 10:16:00 PM,5/21/2025 10:16:00 PM,21165.75,21165.75,21162.5,21162.5,41,,
5/21/2025 10:15:00 PM,5/21/2025 10:15:00 PM,21169.75,21169.75,21166,21166,23,,
5/21/2025 10:14:00 PM,5/21/2025 10:14:00 PM,21166.25,21170,21165.75,21169.75,74,,
5/21/2025 10:13:00 PM,5/21/2025 10:13:00 PM,21165.75,21167.5,21164.25,21167.25,31,,
5/21/2025 10:12:00 PM,5/21/2025 10:12:00 PM,21165.75,21167.25,21165,21166,30,,
5/21/2025 10:11:00 PM,5/21/2025 10:11:00 PM,21162.75,21166.5,21162.75,21166.5,24,,
5/21/2025 10:10:00 PM,5/21/2025 10:10:00 PM,21163.25,21163.75,21162.5,21163.75,17,,
5/21/2025 10:09:00 PM,5/21/2025 10:09:00 PM,21164,21164.25,21161.5,21164.25,38,,
5/21/2025 10:08:00 PM,5/21/2025 10:08:00 PM,21163.5,21164.75,21163.5,21164,8,,
5/21/2025 10:07:00 PM,5/21/2025 10:07:00 PM,21163.5,21165,21163.5,21164.25,14,,
5/21/2025 10:06:00 PM,5/21/2025 10:06:00 PM,21164.25,21165,21162.25,21163.5,45,,
5/21/2025 10:05:00 PM,5/21/2025 10:05:00 PM,21168,21168,21163,21164.5,37,,
5/21/2025 10:04:00 PM,5/21/2025 10:04:00 PM,21167.25,21168,21167,21167,5,,
5/21/2025 10:03:00 PM,5/21/2025 10:03:00 PM,21165.25,21166,21164.25,21166,12,,
5/21/2025 10:02:00 PM,5/21/2025 10:02:00 PM,21165.75,21167.25,21165.5,21166,20,,
5/21/2025 10:01:00 PM,5/21/2025 10:01:00 PM,21165.5,21167,21163.25,21166,44,,
5/21/2025 10:00:00 PM,5/21/2025 10:00:00 PM,21168.5,21168.5,21165.75,21166,19,,
5/21/2025 9:59:00 PM,5/21/2025 9:59:00 PM,21165.25,21169.25,21165.25,21169.25,32,,
5/21/2025 9:58:00 PM,5/21/2025 9:58:00 PM,21166.5,21168.5,21164.25,21165.25,50,,
5/21/2025 9:57:00 PM,5/21/2025 9:57:00 PM,21168,21168,21165.25,21167,25,,
5/21/2025 9:56:00 PM,5/21/2025 9:56:00 PM,21168.75,21171.5,21167.75,21167.75,52,,
5/21/2025 9:55:00 PM,5/21/2025 9:55:00 PM,21168.25,21169.5,21167.25,21168.25,80,,
5/21/2025 9:54:00 PM,5/21/2025 9:54:00 PM,21170.5,21170.5,21166,21168.25,63,,
5/21/2025 9:53:00 PM,5/21/2025 9:53:00 PM,21175.5,21175.5,21170.25,21171,43,,
5/21/2025 9:52:00 PM,5/21/2025 9:52:00 PM,21174.5,21180.25,21174.25,21176,83,,
5/21/2025 9:51:00 PM,5/21/2025 9:51:00 PM,21174.25,21176.75,21173.75,21173.75,67,,
5/21/2025 9:50:00 PM,5/21/2025 9:50:00 PM,21173,21174.75,21172.75,21174.75,23,,
5/21/2025 9:49:00 PM,5/21/2025 9:49:00 PM,21173.75,21175.5,21171.75,21172.75,84,,
5/21/2025 9:48:00 PM,5/21/2025 9:48:00 PM,21169.75,21174.5,21167.5,21174.5,69,,
5/21/2025 9:47:00 PM,5/21/2025 9:47:00 PM,21170.75,21171,21169.25,21170,26,,
5/21/2025 9:46:00 PM,5/21/2025 9:46:00 PM,21172.25,21172.5,21170.5,21170.5,23,,
5/21/2025 9:45:00 PM,5/21/2025 9:45:00 PM,21172.5,21172.75,21171.25,21171.25,17,,
5/21/2025 9:44:00 PM,5/21/2025 9:44:00 PM,21170.75,21173.25,21170,21173.25,32,,
5/21/2025 9:43:00 PM,5/21/2025 9:43:00 PM,21169.5,21171.5,21169.5,21170.5,27,,
5/21/2025 9:42:00 PM,5/21/2025 9:42:00 PM,21167.25,21170.25,21166.75,21168.75,26,,
5/21/2025 9:41:00 PM,5/21/2025 9:41:00 PM,21165.5,21169.5,21165.5,21168,45,,
5/21/2025 9:40:00 PM,5/21/2025 9:40:00 PM,21163.25,21166.75,21162.75,21166.25,26,,
5/21/2025 9:39:00 PM,5/21/2025 9:39:00 PM,21167,21167.5,21159.5,21163,87,,
5/21/2025 9:38:00 PM,5/21/2025 9:38:00 PM,21165.25,21166.75,21164,21165.75,35,,
5/21/2025 9:37:00 PM,5/21/2025 9:37:00 PM,21165.75,21167.25,21164.75,21165.75,21,,
5/21/2025 9:36:00 PM,5/21/2025 9:36:00 PM,21168.25,21169,21165.25,21165.5,35,,
5/21/2025 9:35:00 PM,5/21/2025 9:35:00 PM,21169.75,21171.25,21168.75,21169,41,,
5/21/2025 9:34:00 PM,5/21/2025 9:34:00 PM,21169.75,21173,21168.75,21169.5,41,,
5/21/2025 9:33:00 PM,5/21/2025 9:33:00 PM,21168.5,21168.5,21167,21168.25,18,,
5/21/2025 9:32:00 PM,5/21/2025 9:32:00 PM,21165.75,21168.5,21165.75,21167.5,19,,
5/21/2025 9:31:00 PM,5/21/2025 9:31:00 PM,21167.5,21168.5,21166.25,21166.25,21,,
5/21/2025 9:30:00 PM,5/21/2025 9:30:00 PM,21168,21168.5,21164.75,21168.25,50,,
5/21/2025 9:29:00 PM,5/21/2025 9:29:00 PM,21169,21170.25,21168.5,21168.75,14,,
5/21/2025 9:28:00 PM,5/21/2025 9:28:00 PM,21167.25,21168.75,21167,21168.5,31,,
5/21/2025 9:27:00 PM,5/21/2025 9:27:00 PM,21168.5,21171.25,21166,21167.75,26,,
5/21/2025 9:26:00 PM,5/21/2025 9:26:00 PM,21170,21170,21168.25,21168.25,15,,
5/21/2025 9:25:00 PM,5/21/2025 9:25:00 PM,21169,21170.25,21168.25,21170.25,13,,
5/21/2025 9:24:00 PM,5/21/2025 9:24:00 PM,21169,21171.5,21167.75,21169.75,29,,
5/21/2025 9:23:00 PM,5/21/2025 9:23:00 PM,21167.25,21169,21165.75,21167.75,37,,
5/21/2025 9:22:00 PM,5/21/2025 9:22:00 PM,21172.25,21172.25,21165,21168,124,,
5/21/2025 9:21:00 PM,5/21/2025 9:21:00 PM,21174.5,21175.5,21172.25,21172.25,97,,
5/21/2025 9:20:00 PM,5/21/2025 9:20:00 PM,21172.25,21174.75,21171.25,21174.75,50,,
5/21/2025 9:19:00 PM,5/21/2025 9:19:00 PM,21175.75,21175.75,21172.5,21172.5,27,,
5/21/2025 9:18:00 PM,5/21/2025 9:18:00 PM,21176.5,21176.75,21175.5,21175.5,23,,
5/21/2025 9:17:00 PM,5/21/2025 9:17:00 PM,21177.5,21177.5,21175.5,21175.5,34,,
5/21/2025 9:16:00 PM,5/21/2025 9:16:00 PM,21173.5,21177.5,21173,21177,87,,
5/21/2025 9:15:00 PM,5/21/2025 9:15:00 PM,21174,21176,21172.75,21174,59,,
5/21/2025 9:14:00 PM,5/21/2025 9:14:00 PM,21174.5,21174.75,21173.75,21174.5,15,,
5/21/2025 9:13:00 PM,5/21/2025 9:13:00 PM,21172.25,21175.25,21172.25,21173.75,88,,
5/21/2025 9:12:00 PM,5/21/2025 9:12:00 PM,21172.5,21172.75,21171.75,21172.25,13,,
5/21/2025 9:11:00 PM,5/21/2025 9:11:00 PM,21172,21173,21170.75,21172.5,22,,
5/21/2025 9:10:00 PM,5/21/2025 9:10:00 PM,21174.5,21176,21171.25,21172.25,78,,
5/21/2025 9:09:00 PM,5/21/2025 9:09:00 PM,21169.75,21176.5,21169.5,21175,214,,
5/21/2025 9:08:00 PM,5/21/2025 9:08:00 PM,21166,21171.25,21165,21170.5,100,,
5/21/2025 9:07:00 PM,5/21/2025 9:07:00 PM,21165.75,21169.75,21165.75,21166,318,,
5/21/2025 9:06:00 PM,5/21/2025 9:06:00 PM,21163.25,21166.25,21163.25,21166,69,,
5/21/2025 9:05:00 PM,5/21/2025 9:05:00 PM,21162.25,21164.25,21161.5,21163.5,32,,
5/21/2025 9:04:00 PM,5/21/2025 9:04:00 PM,21161.25,21162.25,21160.75,21162.25,32,,
5/21/2025 9:03:00 PM,5/21/2025 9:03:00 PM,21159.75,21162,21158.75,21161.5,42,,
5/21/2025 9:02:00 PM,5/21/2025 9:02:00 PM,21162.25,21163.25,21158.5,21161.25,50,,
5/21/2025 9:01:00 PM,5/21/2025 9:01:00 PM,21157.25,21163.25,21157,21162.5,68,,
5/21/2025 9:00:00 PM,5/21/2025 9:00:00 PM,21154.5,21157.25,21150,21156.5,126,,
5/21/2025 8:59:00 PM,5/21/2025 8:59:00 PM,21151.5,21155.5,21150.25,21154.5,93,,
5/21/2025 8:58:00 PM,5/21/2025 8:58:00 PM,21152.25,21153.75,21152,21152.25,38,,
5/21/2025 8:57:00 PM,5/21/2025 8:57:00 PM,21152.5,21154.5,21152,21152,30,,
5/21/2025 8:56:00 PM,5/21/2025 8:56:00 PM,21155,21155,21152.25,21152.5,47,,
5/21/2025 8:55:00 PM,5/21/2025 8:55:00 PM,21158,21158,21153.75,21154,49,,
5/21/2025 8:54:00 PM,5/21/2025 8:54:00 PM,21157,21159,21155.5,21158,37,,
5/21/2025 8:53:00 PM,5/21/2025 8:53:00 PM,21158,21158,21155.5,21157.25,40,,
5/21/2025 8:52:00 PM,5/21/2025 8:52:00 PM,21155,21159,21153,21158,55,,
5/21/2025 8:51:00 PM,5/21/2025 8:51:00 PM,21153.25,21155.75,21153.25,21155,16,,
5/21/2025 8:50:00 PM,5/21/2025 8:50:00 PM,21154,21155.75,21152.5,21154,49,,
5/21/2025 8:49:00 PM,5/21/2025 8:49:00 PM,21160.5,21160.5,21151.75,21154.25,126,,
5/21/2025 8:48:00 PM,5/21/2025 8:48:00 PM,21159.5,21162,21158.5,21160.5,30,,
5/21/2025 8:47:00 PM,5/21/2025 8:47:00 PM,21160,21161.75,21159.5,21159.5,15,,
5/21/2025 8:46:00 PM,5/21/2025 8:46:00 PM,21157.75,21161.5,21157.75,21159.75,31,,
5/21/2025 8:45:00 PM,5/21/2025 8:45:00 PM,21159.25,21160.25,21158,21158.5,40,,
5/21/2025 8:44:00 PM,5/21/2025 8:44:00 PM,21157.75,21159.5,21156.5,21159.5,27,,
5/21/2025 8:43:00 PM,5/21/2025 8:43:00 PM,21157.75,21159,21155.25,21156.25,60,,
5/21/2025 8:42:00 PM,5/21/2025 8:42:00 PM,21161.5,21162.5,21157,21157.5,56,,
5/21/2025 8:41:00 PM,5/21/2025 8:41:00 PM,21159,21162.75,21157.5,21162.5,31,,
5/21/2025 8:40:00 PM,5/21/2025 8:40:00 PM,21159,21160.5,21157.25,21160.25,34,,
5/21/2025 8:39:00 PM,5/21/2025 8:39:00 PM,21163,21165.25,21157.5,21158.75,145,,
5/21/2025 8:38:00 PM,5/21/2025 8:38:00 PM,21148,21164,21148,21162.5,118,,
5/21/2025 8:37:00 PM,5/21/2025 8:37:00 PM,21153.75,21154,21145.5,21148.25,89,,
5/21/2025 8:36:00 PM,5/21/2025 8:36:00 PM,21157.25,21157.25,21152.25,21153.5,56,,
5/21/2025 8:35:00 PM,5/21/2025 8:35:00 PM,21157.25,21158.5,21157,21157,27,,
5/21/2025 8:34:00 PM,5/21/2025 8:34:00 PM,21154.75,21157.5,21153.75,21157,28,,
5/21/2025 8:33:00 PM,5/21/2025 8:33:00 PM,21154.5,21154.5,21152.75,21154.5,21,,
5/21/2025 8:32:00 PM,5/21/2025 8:32:00 PM,21154,21155,21153,21153,40,,
5/21/2025 8:31:00 PM,5/21/2025 8:31:00 PM,21151,21155,21151,21154,44,,
5/21/2025 8:30:00 PM,5/21/2025 8:30:00 PM,21151.5,21151.5,21147.5,21151,91,,
5/21/2025 8:29:00 PM,5/21/2025 8:29:00 PM,21154.25,21155.25,21151.5,21151.5,32,,
5/21/2025 8:28:00 PM,5/21/2025 8:28:00 PM,21153.5,21154.75,21152.5,21153.5,12,,
5/21/2025 8:27:00 PM,5/21/2025 8:27:00 PM,21152.25,21156,21151.75,21152.5,34,,
5/21/2025 8:26:00 PM,5/21/2025 8:26:00 PM,21150.75,21155,21150,21152.5,68,,
5/21/2025 8:25:00 PM,5/21/2025 8:25:00 PM,21150.25,21150.75,21147,21149.75,96,,
5/21/2025 8:24:00 PM,5/21/2025 8:24:00 PM,21152.25,21152.75,21148.75,21148.75,41,,
5/21/2025 8:23:00 PM,5/21/2025 8:23:00 PM,21154.25,21155.25,21151.75,21152.25,24,,
5/21/2025 8:22:00 PM,5/21/2025 8:22:00 PM,21151,21155.5,21151,21153,146,,
5/21/2025 8:21:00 PM,5/21/2025 8:21:00 PM,21153.75,21154,21147.5,21150.5,139,,
5/21/2025 8:20:00 PM,5/21/2025 8:20:00 PM,21153.5,21153.5,21152,21152,17,,
5/21/2025 8:19:00 PM,5/21/2025 8:19:00 PM,21152.75,21155.75,21152.75,21153,62,,
5/21/2025 8:18:00 PM,5/21/2025 8:18:00 PM,21155.5,21155.5,21152,21152,31,,
5/21/2025 8:17:00 PM,5/21/2025 8:17:00 PM,21158.75,21158.75,21154.5,21155,54,,
5/21/2025 8:16:00 PM,5/21/2025 8:16:00 PM,21161.5,21162.75,21157.5,21158.25,54,,
5/21/2025 8:15:00 PM,5/21/2025 8:15:00 PM,21157.75,21162,21155.75,21160,61,,
5/21/2025 8:14:00 PM,5/21/2025 8:14:00 PM,21163,21163,21156,21157.25,64,,
5/21/2025 8:13:00 PM,5/21/2025 8:13:00 PM,21162.5,21164,21156.75,21163.25,144,,
5/21/2025 8:12:00 PM,5/21/2025 8:12:00 PM,21168,21169.25,21161.75,21161.75,84,,
5/21/2025 8:11:00 PM,5/21/2025 8:11:00 PM,21182,21182.25,21168,21169,269,,
5/21/2025 8:10:00 PM,5/21/2025 8:10:00 PM,21175.5,21182,21175.5,21182,192,,
5/21/2025 8:09:00 PM,5/21/2025 8:09:00 PM,21162.5,21176.25,21162.5,21175.25,513,,
5/21/2025 8:08:00 PM,5/21/2025 8:08:00 PM,21162,21163.5,21161.25,21162,96,,
5/21/2025 8:07:00 PM,5/21/2025 8:07:00 PM,21160,21161.75,21159,21161,62,,
5/21/2025 8:06:00 PM,5/21/2025 8:06:00 PM,21157.5,21161.5,21155,21160,88,,
5/21/2025 8:05:00 PM,5/21/2025 8:05:00 PM,21157.5,21160,21156.75,21157.25,47,,
5/21/2025 8:04:00 PM,5/21/2025 8:04:00 PM,21155.25,21160.25,21153.75,21157.75,80,,
5/21/2025 8:03:00 PM,5/21/2025 8:03:00 PM,21158,21158,21152.5,21153,71,,
5/21/2025 8:02:00 PM,5/21/2025 8:02:00 PM,21158.5,21158.75,21154.5,21158.5,58,,
5/21/2025 8:01:00 PM,5/21/2025 8:01:00 PM,21154.75,21158.5,21154.5,21157.5,52,,
5/21/2025 8:00:00 PM,5/21/2025 8:00:00 PM,21157,21161.5,21150.25,21155.25,235,,
5/21/2025 7:59:00 PM,5/21/2025 7:59:00 PM,21161.5,21161.5,21157,21158,72,,
5/21/2025 7:58:00 PM,5/21/2025 7:58:00 PM,21158.5,21162.5,21158.5,21161.5,71,,
5/21/2025 7:57:00 PM,5/21/2025 7:57:00 PM,21164.25,21164.75,21157,21158.5,174,,
5/21/2025 7:56:00 PM,5/21/2025 7:56:00 PM,21163.5,21166.5,21163.25,21163.25,41,,
5/21/2025 7:55:00 PM,5/21/2025 7:55:00 PM,21168,21168,21162.25,21164.25,179,,
5/21/2025 7:54:00 PM,5/21/2025 7:54:00 PM,21169.5,21170.75,21169.5,21169.5,42,,
5/21/2025 7:53:00 PM,5/21/2025 7:53:00 PM,21166.25,21170,21166.25,21167.5,47,,
5/21/2025 7:52:00 PM,5/21/2025 7:52:00 PM,21171.25,21172,21166,21166.25,57,,
5/21/2025 7:51:00 PM,5/21/2025 7:51:00 PM,21169.5,21172.25,21167.5,21170,50,,
5/21/2025 7:50:00 PM,5/21/2025 7:50:00 PM,21169,21171,21166.5,21168.25,59,,
5/21/2025 7:49:00 PM,5/21/2025 7:49:00 PM,21170,21171,21166.75,21170.5,83,,
5/21/2025 7:48:00 PM,5/21/2025 7:48:00 PM,21182.25,21182.25,21169,21170,140,,
5/21/2025 7:47:00 PM,5/21/2025 7:47:00 PM,21185.5,21187.75,21180,21181.25,205,,
5/21/2025 7:46:00 PM,5/21/2025 7:46:00 PM,21179,21185.25,21179,21184.75,37,,
5/21/2025 7:45:00 PM,5/21/2025 7:45:00 PM,21181.5,21182,21178,21178.25,63,,
5/21/2025 7:44:00 PM,5/21/2025 7:44:00 PM,21185.25,21185.25,21180.5,21181.75,41,,
5/21/2025 7:43:00 PM,5/21/2025 7:43:00 PM,21178.25,21185.75,21177.75,21184.75,76,,
5/21/2025 7:42:00 PM,5/21/2025 7:42:00 PM,21177.25,21180.5,21175.75,21178.5,33,,
