Date,Time,Open,High,Low,Close,Volume,Status,
5/25/2025 11:40:00 PM,5/25/2025 11:40:00 PM,21211.75,21214.5,21207.5,21207.5,91,,
5/25/2025 11:39:00 PM,5/25/2025 11:39:00 PM,21214,21214.75,21210.75,21211.75,22,,
5/25/2025 11:38:00 PM,5/25/2025 11:38:00 PM,21209.5,21215.5,21209.5,21214,71,,
5/25/2025 11:37:00 PM,5/25/2025 11:37:00 PM,21208.25,21209,21207.5,21208.5,34,,
5/25/2025 11:36:00 PM,5/25/2025 11:36:00 PM,21206,21208,21206,21207.5,34,,
5/25/2025 11:35:00 PM,5/25/2025 11:35:00 PM,21206.5,21207,21205.25,21207,13,,
5/25/2025 11:34:00 PM,5/25/2025 11:34:00 PM,21205,21207.5,21205,21207,61,,
5/25/2025 11:33:00 PM,5/25/2025 11:33:00 PM,21197.5,21206.25,21196.75,21204,149,,
5/25/2025 11:32:00 PM,5/25/2025 11:32:00 PM,21198.75,21198.75,21195.75,21196.75,33,,
5/25/2025 11:31:00 PM,5/25/2025 11:31:00 PM,21200.5,21200.5,21195,21199.5,123,,
5/25/2025 11:30:00 PM,5/25/2025 11:30:00 PM,21201,21201.25,21199,21200,26,,
5/25/2025 11:29:00 PM,5/25/2025 11:29:00 PM,21201,21201.75,21199.25,21201.75,43,,
5/25/2025 11:28:00 PM,5/25/2025 11:28:00 PM,21205.25,21205.25,21196.25,21200.75,146,,
5/25/2025 11:27:00 PM,5/25/2025 11:27:00 PM,21210.75,21210.75,21204.75,21205.5,26,,
5/25/2025 11:26:00 PM,5/25/2025 11:26:00 PM,21209.5,21210.5,21207,21210.25,49,,
5/25/2025 11:25:00 PM,5/25/2025 11:25:00 PM,21212.5,21213.25,21209,21209.5,30,,
5/25/2025 11:24:00 PM,5/25/2025 11:24:00 PM,21215,21215,21212.75,21214,31,,
5/25/2025 11:23:00 PM,5/25/2025 11:23:00 PM,21213.5,21216.5,21213.25,21216.25,24,,
5/25/2025 11:22:00 PM,5/25/2025 11:22:00 PM,21214,21215.25,21213,21214,14,,
5/25/2025 11:21:00 PM,5/25/2025 11:21:00 PM,21212.5,21214.5,21212,21213.75,26,,
5/25/2025 11:20:00 PM,5/25/2025 11:20:00 PM,21213.75,21213.75,21212,21213,20,,
5/25/2025 11:19:00 PM,5/25/2025 11:19:00 PM,21214.25,21215.5,21214.25,21214.25,12,,
5/25/2025 11:18:00 PM,5/25/2025 11:18:00 PM,21211.5,21217,21211.5,21213,106,,
5/25/2025 11:17:00 PM,5/25/2025 11:17:00 PM,21207,21212.5,21207,21212.5,76,,
5/25/2025 11:16:00 PM,5/25/2025 11:16:00 PM,21204.25,21207,21203.75,21207,35,,
5/25/2025 11:15:00 PM,5/25/2025 11:15:00 PM,21205,21205.5,21203.75,21203.75,18,,
5/25/2025 11:14:00 PM,5/25/2025 11:14:00 PM,21208.5,21208.5,21205,21205.75,42,,
5/25/2025 11:13:00 PM,5/25/2025 11:13:00 PM,21208,21209,21207.25,21208.25,24,,
5/25/2025 11:12:00 PM,5/25/2025 11:12:00 PM,21206,21208,21204.25,21208,34,,
5/25/2025 11:11:00 PM,5/25/2025 11:11:00 PM,21207.5,21209,21205.5,21206,32,,
5/25/2025 11:10:00 PM,5/25/2025 11:10:00 PM,21210.25,21210.25,21206.75,21208,46,,
5/25/2025 11:09:00 PM,5/25/2025 11:09:00 PM,21210.75,21213.75,21210,21210.25,33,,
5/25/2025 11:08:00 PM,5/25/2025 11:08:00 PM,21212,21212.5,21208.25,21211.25,83,,
5/25/2025 11:07:00 PM,5/25/2025 11:07:00 PM,21214.75,21214.75,21211,21211.75,29,,
5/25/2025 11:06:00 PM,5/25/2025 11:06:00 PM,21214.5,21215.25,21213,21214.75,27,,
5/25/2025 11:05:00 PM,5/25/2025 11:05:00 PM,21212.75,21214.25,21212.75,21213.75,18,,
5/25/2025 11:04:00 PM,5/25/2025 11:04:00 PM,21214,21214.25,21212.25,21213,52,,
5/25/2025 11:03:00 PM,5/25/2025 11:03:00 PM,21215.5,21215.5,21213,21213.25,41,,
5/25/2025 11:02:00 PM,5/25/2025 11:02:00 PM,21218.75,21221.75,21215.5,21215.5,69,,
5/25/2025 11:01:00 PM,5/25/2025 11:01:00 PM,21219.5,21219.5,21212.75,21219.5,84,,
5/25/2025 11:00:00 PM,5/25/2025 11:00:00 PM,21219.25,21221.5,21219,21220.5,35,,
5/25/2025 10:59:00 PM,5/25/2025 10:59:00 PM,21222.5,21222.5,21217.75,21219.5,55,,
5/25/2025 10:58:00 PM,5/25/2025 10:58:00 PM,21223.75,21224.5,21222.5,21222.5,19,,
5/25/2025 10:57:00 PM,5/25/2025 10:57:00 PM,21224.25,21226,21223.5,21224.25,42,,
5/25/2025 10:56:00 PM,5/25/2025 10:56:00 PM,21226,21226.25,21224.5,21224.5,61,,
5/25/2025 10:55:00 PM,5/25/2025 10:55:00 PM,21225,21227,21224.75,21225.75,65,,
5/25/2025 10:54:00 PM,5/25/2025 10:54:00 PM,21226,21227,21223.75,21225.25,40,,
5/25/2025 10:53:00 PM,5/25/2025 10:53:00 PM,21226.5,21227.75,21224.75,21225.5,26,,
5/25/2025 10:52:00 PM,5/25/2025 10:52:00 PM,21221.5,21226.75,21221.5,21226,49,,
5/25/2025 10:51:00 PM,5/25/2025 10:51:00 PM,21224,21224,21220.25,21221.75,24,,
5/25/2025 10:50:00 PM,5/25/2025 10:50:00 PM,21222.25,21224.75,21221.25,21223.25,77,,
5/25/2025 10:49:00 PM,5/25/2025 10:49:00 PM,21219.75,21226.25,21219.75,21222,148,,
5/25/2025 10:48:00 PM,5/25/2025 10:48:00 PM,21218.5,21220.5,21217.75,21219.75,16,,
5/25/2025 10:47:00 PM,5/25/2025 10:47:00 PM,21217.75,21219.25,21217,21219,29,,
5/25/2025 10:46:00 PM,5/25/2025 10:46:00 PM,21218.5,21218.5,21217.5,21218.25,9,,
5/25/2025 10:45:00 PM,5/25/2025 10:45:00 PM,21219,21220.5,21218.75,21219.5,18,,
5/25/2025 10:44:00 PM,5/25/2025 10:44:00 PM,21217.5,21220,21217,21220,30,,
5/25/2025 10:43:00 PM,5/25/2025 10:43:00 PM,21219,21219.75,21217.25,21217.75,17,,
5/25/2025 10:42:00 PM,5/25/2025 10:42:00 PM,21218.5,21220,21218,21219.75,24,,
5/25/2025 10:41:00 PM,5/25/2025 10:41:00 PM,21216,21219.25,21215.75,21218.5,29,,
5/25/2025 10:40:00 PM,5/25/2025 10:40:00 PM,21216.75,21216.75,21215,21215.75,13,,
5/25/2025 10:39:00 PM,5/25/2025 10:39:00 PM,21219,21219.5,21216,21216,30,,
5/25/2025 10:38:00 PM,5/25/2025 10:38:00 PM,21215.5,21218.75,21215,21218.75,30,,
5/25/2025 10:37:00 PM,5/25/2025 10:37:00 PM,21215.5,21216,21214.5,21216,18,,
5/25/2025 10:36:00 PM,5/25/2025 10:36:00 PM,21212.25,21216.5,21211.25,21212.75,91,,
5/25/2025 10:35:00 PM,5/25/2025 10:35:00 PM,21206.5,21212,21206.5,21212,19,,
5/25/2025 10:34:00 PM,5/25/2025 10:34:00 PM,21205.75,21207.5,21205,21206,15,,
5/25/2025 10:33:00 PM,5/25/2025 10:33:00 PM,21205.5,21207.5,21205.25,21207.5,19,,
5/25/2025 10:32:00 PM,5/25/2025 10:32:00 PM,21206.5,21207.25,21204.75,21205.5,23,,
5/25/2025 10:31:00 PM,5/25/2025 10:31:00 PM,21208.25,21208.25,21204,21206.5,42,,
5/25/2025 10:30:00 PM,5/25/2025 10:30:00 PM,21207.5,21208.5,21207.5,21208.5,5,,
5/25/2025 10:29:00 PM,5/25/2025 10:29:00 PM,21207.75,21208,21207.25,21207.25,11,,
5/25/2025 10:28:00 PM,5/25/2025 10:28:00 PM,21208.75,21208.75,21206.75,21207.5,19,,
5/25/2025 10:27:00 PM,5/25/2025 10:27:00 PM,21209,21209.25,21209,21209,5,,
5/25/2025 10:26:00 PM,5/25/2025 10:26:00 PM,21209,21209.25,21208.75,21208.75,4,,
5/25/2025 10:25:00 PM,5/25/2025 10:25:00 PM,21209.75,21209.75,21209,21209.25,6,,
5/25/2025 10:24:00 PM,5/25/2025 10:24:00 PM,21211.25,21211.25,21209.5,21210,8,,
5/25/2025 10:23:00 PM,5/25/2025 10:23:00 PM,21211.5,21213.25,21211,21212.75,28,,
5/25/2025 10:22:00 PM,5/25/2025 10:22:00 PM,21204.75,21210.5,21203.5,21210.25,65,,
5/25/2025 10:21:00 PM,5/25/2025 10:21:00 PM,21211,21211.5,21204.75,21205.5,50,,
5/25/2025 10:20:00 PM,5/25/2025 10:20:00 PM,21210.25,21211.5,21210.25,21211.5,16,,
5/25/2025 10:19:00 PM,5/25/2025 10:19:00 PM,21206,21212.5,21206,21209.25,48,,
5/25/2025 10:18:00 PM,5/25/2025 10:18:00 PM,21204.5,21206.25,21203.25,21205.5,45,,
5/25/2025 10:17:00 PM,5/25/2025 10:17:00 PM,21206.75,21208,21204.75,21204.75,32,,
5/25/2025 10:16:00 PM,5/25/2025 10:16:00 PM,21206.5,21207.5,21204.5,21206.75,58,,
5/25/2025 10:15:00 PM,5/25/2025 10:15:00 PM,21208.5,21208.5,21206.75,21206.75,21,,
5/25/2025 10:14:00 PM,5/25/2025 10:14:00 PM,21207.75,21208.75,21205,21208.5,90,,
5/25/2025 10:13:00 PM,5/25/2025 10:13:00 PM,21206.75,21208.75,21206.25,21208,27,,
5/25/2025 10:12:00 PM,5/25/2025 10:12:00 PM,21209.75,21209.75,21207,21208,28,,
5/25/2025 10:11:00 PM,5/25/2025 10:11:00 PM,21210.75,21210.75,21208.25,21209.75,17,,
5/25/2025 10:10:00 PM,5/25/2025 10:10:00 PM,21212,21212,21209.75,21210.5,10,,
5/25/2025 10:09:00 PM,5/25/2025 10:09:00 PM,21209.75,21211.75,21209.75,21211.75,12,,
5/25/2025 10:08:00 PM,5/25/2025 10:08:00 PM,21213.25,21213.25,21209.75,21210,16,,
5/25/2025 10:07:00 PM,5/25/2025 10:07:00 PM,21211.75,21213.75,21211.75,21213.75,7,,
5/25/2025 10:06:00 PM,5/25/2025 10:06:00 PM,21212.5,21212.5,21210.25,21211.5,19,,
5/25/2025 10:05:00 PM,5/25/2025 10:05:00 PM,21213.25,21213.5,21213.25,21213.25,3,,
5/25/2025 10:04:00 PM,5/25/2025 10:04:00 PM,21212,21213,21211.25,21213,8,,
5/25/2025 10:03:00 PM,5/25/2025 10:03:00 PM,21212,21212,21210.5,21211.75,19,,
5/25/2025 10:02:00 PM,5/25/2025 10:02:00 PM,21211.25,21213.5,21210.25,21212.5,20,,
5/25/2025 10:01:00 PM,5/25/2025 10:01:00 PM,21212.5,21212.75,21210.5,21210.75,9,,
5/25/2025 10:00:00 PM,5/25/2025 10:00:00 PM,21210.75,21213.5,21210.75,21213.5,15,,
5/25/2025 9:59:00 PM,5/25/2025 9:59:00 PM,21211.25,21211.25,21209.5,21210.5,14,,
5/25/2025 9:58:00 PM,5/25/2025 9:58:00 PM,21213.5,21213.5,21210.5,21212,14,,
5/25/2025 9:57:00 PM,5/25/2025 9:57:00 PM,21213.5,21214,21212.5,21213.5,13,,
5/25/2025 9:56:00 PM,5/25/2025 9:56:00 PM,21213.5,21214,21213,21214,13,,
5/25/2025 9:55:00 PM,5/25/2025 9:55:00 PM,21215,21215.75,21215,21215.75,6,,
5/25/2025 9:54:00 PM,5/25/2025 9:54:00 PM,21214.25,21216,21214,21214,12,,
5/25/2025 9:53:00 PM,5/25/2025 9:53:00 PM,21212.75,21214.75,21211.5,21214.75,14,,
5/25/2025 9:52:00 PM,5/25/2025 9:52:00 PM,21211.5,21212.75,21211.25,21212,25,,
5/25/2025 9:51:00 PM,5/25/2025 9:51:00 PM,21214.75,21214.75,21210.75,21211.25,15,,
5/25/2025 9:50:00 PM,5/25/2025 9:50:00 PM,21212.5,21214.25,21210.75,21213.5,36,,
5/25/2025 9:49:00 PM,5/25/2025 9:49:00 PM,21221.5,21221.5,21212.25,21212.5,71,,
5/25/2025 9:48:00 PM,5/25/2025 9:48:00 PM,21220.25,21221.75,21219.25,21219.75,19,,
5/25/2025 9:47:00 PM,5/25/2025 9:47:00 PM,21220,21220,21218.5,21219.5,21,,
5/25/2025 9:46:00 PM,5/25/2025 9:46:00 PM,21220.5,21222.5,21220,21220.25,43,,
5/25/2025 9:45:00 PM,5/25/2025 9:45:00 PM,21219.75,21222,21218.75,21220,30,,
5/25/2025 9:44:00 PM,5/25/2025 9:44:00 PM,21215.25,21222.75,21215,21219.5,85,,
5/25/2025 9:43:00 PM,5/25/2025 9:43:00 PM,21213.5,21216,21213.5,21215.75,19,,
5/25/2025 9:42:00 PM,5/25/2025 9:42:00 PM,21215.75,21215.75,21213.25,21213.5,11,,
5/25/2025 9:41:00 PM,5/25/2025 9:41:00 PM,21214.75,21216.25,21211.75,21216,58,,
5/25/2025 9:40:00 PM,5/25/2025 9:40:00 PM,21214.5,21216,21213.75,21215.75,27,,
5/25/2025 9:39:00 PM,5/25/2025 9:39:00 PM,21213.75,21214.25,21212.75,21213,31,,
5/25/2025 9:38:00 PM,5/25/2025 9:38:00 PM,21210.25,21212.5,21210,21211.75,16,,
5/25/2025 9:37:00 PM,5/25/2025 9:37:00 PM,21207.25,21211.75,21207,21211,27,,
5/25/2025 9:36:00 PM,5/25/2025 9:36:00 PM,21214.5,21215.25,21206,21208,101,,
5/25/2025 9:35:00 PM,5/25/2025 9:35:00 PM,21214.75,21218.75,21212.75,21214.5,96,,
5/25/2025 9:34:00 PM,5/25/2025 9:34:00 PM,21211.25,21214,21211,21214,20,,
5/25/2025 9:33:00 PM,5/25/2025 9:33:00 PM,21210.5,21215,21210.5,21211.75,57,,
5/25/2025 9:32:00 PM,5/25/2025 9:32:00 PM,21211,21212.75,21209.5,21209.5,64,,
5/25/2025 9:31:00 PM,5/25/2025 9:31:00 PM,21213.75,21214,21210.5,21212,37,,
5/25/2025 9:30:00 PM,5/25/2025 9:30:00 PM,21214.75,21217.25,21214.5,21215.75,33,,
5/25/2025 9:29:00 PM,5/25/2025 9:29:00 PM,21217.5,21218.75,21214.75,21214.75,39,,
5/25/2025 9:28:00 PM,5/25/2025 9:28:00 PM,21215.25,21217,21215,21217,13,,
5/25/2025 9:27:00 PM,5/25/2025 9:27:00 PM,21215,21216.75,21214,21215.75,18,,
5/25/2025 9:26:00 PM,5/25/2025 9:26:00 PM,21215.75,21216.25,21212.75,21214.75,59,,
5/25/2025 9:25:00 PM,5/25/2025 9:25:00 PM,21215,21216,21213.75,21215.25,36,,
5/25/2025 9:24:00 PM,5/25/2025 9:24:00 PM,21213.75,21218,21213.75,21214,42,,
5/25/2025 9:23:00 PM,5/25/2025 9:23:00 PM,21215.5,21217.5,21212.75,21212.75,29,,
5/25/2025 9:22:00 PM,5/25/2025 9:22:00 PM,21215.75,21216.75,21214.75,21214.75,14,,
5/25/2025 9:21:00 PM,5/25/2025 9:21:00 PM,21218,21218.5,21214,21215.75,41,,
5/25/2025 9:20:00 PM,5/25/2025 9:20:00 PM,21214.75,21219,21212.25,21218,82,,
5/25/2025 9:19:00 PM,5/25/2025 9:19:00 PM,21218.5,21218.5,21214.25,21215.75,45,,
5/25/2025 9:18:00 PM,5/25/2025 9:18:00 PM,21217.5,21218.75,21216.5,21218.75,27,,
5/25/2025 9:17:00 PM,5/25/2025 9:17:00 PM,21217.25,21219.25,21216.75,21218,19,,
5/25/2025 9:16:00 PM,5/25/2025 9:16:00 PM,21216.5,21218,21216,21217.25,25,,
5/25/2025 9:15:00 PM,5/25/2025 9:15:00 PM,21216.5,21219.75,21215,21216.75,71,,
5/25/2025 9:14:00 PM,5/25/2025 9:14:00 PM,21214,21216.75,21213.5,21216,53,,
5/25/2025 9:13:00 PM,5/25/2025 9:13:00 PM,21213.25,21214.5,21212.5,21213.75,44,,
5/25/2025 9:12:00 PM,5/25/2025 9:12:00 PM,21210.5,21214.75,21210.5,21212.5,61,,
5/25/2025 9:11:00 PM,5/25/2025 9:11:00 PM,21212,21215.5,21209.75,21210.25,95,,
5/25/2025 9:10:00 PM,5/25/2025 9:10:00 PM,21211.5,21213,21210.75,21211.25,27,,
5/25/2025 9:09:00 PM,5/25/2025 9:09:00 PM,21212,21213.5,21210.5,21211.5,51,,
5/25/2025 9:08:00 PM,5/25/2025 9:08:00 PM,21210.5,21212.5,21208.75,21211.5,57,,
5/25/2025 9:07:00 PM,5/25/2025 9:07:00 PM,21207,21212,21207,21210.5,70,,
5/25/2025 9:06:00 PM,5/25/2025 9:06:00 PM,21202.75,21208.75,21202.75,21208.75,36,,
5/25/2025 9:05:00 PM,5/25/2025 9:05:00 PM,21204.75,21205.25,21201.25,21204,21,,
5/25/2025 9:04:00 PM,5/25/2025 9:04:00 PM,21201.75,21206.75,21201.75,21204,65,,
5/25/2025 9:03:00 PM,5/25/2025 9:03:00 PM,21198.75,21202.5,21198.75,21200.75,47,,
5/25/2025 9:02:00 PM,5/25/2025 9:02:00 PM,21193.75,21201.5,21193.5,21198.5,103,,
5/25/2025 9:01:00 PM,5/25/2025 9:01:00 PM,21194.75,21197,21194,21194,74,,
5/25/2025 9:00:00 PM,5/25/2025 9:00:00 PM,21193.25,21195.75,21191.75,21194,43,,
5/25/2025 8:59:00 PM,5/25/2025 8:59:00 PM,21193,21193.75,21191.25,21193,36,,
5/25/2025 8:58:00 PM,5/25/2025 8:58:00 PM,21192.25,21196.5,21191.75,21193.75,99,,
5/25/2025 8:57:00 PM,5/25/2025 8:57:00 PM,21191.75,21193.25,21189.75,21192.75,62,,
5/25/2025 8:56:00 PM,5/25/2025 8:56:00 PM,21191.5,21193,21190.25,21193,28,,
5/25/2025 8:55:00 PM,5/25/2025 8:55:00 PM,21193.5,21193.5,21190.5,21192.25,48,,
5/25/2025 8:54:00 PM,5/25/2025 8:54:00 PM,21195.25,21195.5,21193.25,21193.25,20,,
5/25/2025 8:53:00 PM,5/25/2025 8:53:00 PM,21195,21195.75,21190.75,21194.75,71,,
5/25/2025 8:52:00 PM,5/25/2025 8:52:00 PM,21194,21196.25,21192.5,21194.25,56,,
5/25/2025 8:51:00 PM,5/25/2025 8:51:00 PM,21193.5,21196.5,21193,21194.25,75,,
5/25/2025 8:50:00 PM,5/25/2025 8:50:00 PM,21194.75,21195.5,21190,21191.5,141,,
5/25/2025 8:49:00 PM,5/25/2025 8:49:00 PM,21194.25,21195.5,21193.5,21194.25,32,,
5/25/2025 8:48:00 PM,5/25/2025 8:48:00 PM,21195,21196.25,21192.75,21192.75,56,,
5/25/2025 8:47:00 PM,5/25/2025 8:47:00 PM,21200,21200.5,21194.25,21195,67,,
5/25/2025 8:46:00 PM,5/25/2025 8:46:00 PM,21200.5,21200.5,21198.75,21200.5,13,,
5/25/2025 8:45:00 PM,5/25/2025 8:45:00 PM,21201.75,21202,21199,21199.5,45,,
5/25/2025 8:44:00 PM,5/25/2025 8:44:00 PM,21201.25,21202,21198.75,21201.5,17,,
5/25/2025 8:43:00 PM,5/25/2025 8:43:00 PM,21203,21203.5,21201.5,21201.5,20,,
5/25/2025 8:42:00 PM,5/25/2025 8:42:00 PM,21200,21203.5,21197.5,21202.5,63,,
5/25/2025 8:41:00 PM,5/25/2025 8:41:00 PM,21199.5,21201.5,21196,21199.75,105,,
5/25/2025 8:40:00 PM,5/25/2025 8:40:00 PM,21205.75,21208.5,21198.5,21199.25,105,,
5/25/2025 8:39:00 PM,5/25/2025 8:39:00 PM,21203.25,21205.75,21201.5,21205.25,71,,
5/25/2025 8:38:00 PM,5/25/2025 8:38:00 PM,21207.5,21207.5,21202.5,21202.75,54,,
5/25/2025 8:37:00 PM,5/25/2025 8:37:00 PM,21206,21207.5,21205,21206.75,31,,
5/25/2025 8:36:00 PM,5/25/2025 8:36:00 PM,21207.5,21209.5,21205,21207,45,,
5/25/2025 8:35:00 PM,5/25/2025 8:35:00 PM,21210.75,21211,21204.75,21207.25,174,,
5/25/2025 8:34:00 PM,5/25/2025 8:34:00 PM,21216.25,21217,21209.5,21210.5,125,,
5/25/2025 8:33:00 PM,5/25/2025 8:33:00 PM,21221.25,21222.25,21216.5,21217,46,,
5/25/2025 8:32:00 PM,5/25/2025 8:32:00 PM,21223,21223.75,21221.25,21222.25,21,,
5/25/2025 8:31:00 PM,5/25/2025 8:31:00 PM,21218.75,21223.5,21218,21222.5,105,,
5/25/2025 8:30:00 PM,5/25/2025 8:30:00 PM,21221.75,21222.5,21218.75,21219.5,65,,
5/25/2025 8:29:00 PM,5/25/2025 8:29:00 PM,21228.75,21229,21221.25,21221.5,99,,
5/25/2025 8:28:00 PM,5/25/2025 8:28:00 PM,21226.5,21230,21221.75,21228.75,109,,
5/25/2025 8:27:00 PM,5/25/2025 8:27:00 PM,21227,21233.5,21225.75,21225.75,227,,
5/25/2025 8:26:00 PM,5/25/2025 8:26:00 PM,21222,21228.5,21220.25,21227,126,,
5/25/2025 8:25:00 PM,5/25/2025 8:25:00 PM,21226.75,21228.25,21220,21221.75,209,,
5/25/2025 8:24:00 PM,5/25/2025 8:24:00 PM,21224.25,21226.75,21221.5,21226.5,85,,
5/25/2025 8:23:00 PM,5/25/2025 8:23:00 PM,21221.5,21226.75,21219.25,21223.25,165,,
5/25/2025 8:22:00 PM,5/25/2025 8:22:00 PM,21215,21223,21212.75,21221.75,167,,
5/25/2025 8:21:00 PM,5/25/2025 8:21:00 PM,21213.5,21217.25,21210,21215.25,114,,
5/25/2025 8:20:00 PM,5/25/2025 8:20:00 PM,21216.25,21219.75,21212.5,21212.75,134,,
5/25/2025 8:19:00 PM,5/25/2025 8:19:00 PM,21210.25,21219,21209,21216,203,,
5/25/2025 8:18:00 PM,5/25/2025 8:18:00 PM,21202.25,21211,21202.25,21210.25,53,,
5/25/2025 8:17:00 PM,5/25/2025 8:17:00 PM,21201.25,21203.25,21200,21202,49,,
5/25/2025 8:16:00 PM,5/25/2025 8:16:00 PM,21205.75,21207,21201.5,21202,36,,
5/25/2025 8:15:00 PM,5/25/2025 8:15:00 PM,21206.25,21207.5,21204.75,21206.5,38,,
5/25/2025 8:14:00 PM,5/25/2025 8:14:00 PM,21205.5,21207.25,21205,21207.25,29,,
5/25/2025 8:13:00 PM,5/25/2025 8:13:00 PM,21206.75,21208.25,21202,21206.25,69,,
5/25/2025 8:12:00 PM,5/25/2025 8:12:00 PM,21207.5,21207.5,21205.75,21205.75,15,,
5/25/2025 8:11:00 PM,5/25/2025 8:11:00 PM,21209.5,21210.75,21207.25,21208.25,69,,
5/25/2025 8:10:00 PM,5/25/2025 8:10:00 PM,21206,21209.75,21205.75,21209.25,38,,
5/25/2025 8:09:00 PM,5/25/2025 8:09:00 PM,21203.5,21206,21200.5,21206,56,,
5/25/2025 8:08:00 PM,5/25/2025 8:08:00 PM,21206.5,21206.5,21202.25,21202.75,44,,
5/25/2025 8:07:00 PM,5/25/2025 8:07:00 PM,21208.25,21208.25,21205,21206.75,33,,
5/25/2025 8:06:00 PM,5/25/2025 8:06:00 PM,21210.5,21211.5,21205.75,21208,92,,
5/25/2025 8:05:00 PM,5/25/2025 8:05:00 PM,21201.5,21211.5,21201,21209.75,125,,
5/25/2025 8:04:00 PM,5/25/2025 8:04:00 PM,21206,21206,21199,21201,49,,
5/25/2025 8:03:00 PM,5/25/2025 8:03:00 PM,21202,21207.25,21201.25,21205.5,68,,
5/25/2025 8:02:00 PM,5/25/2025 8:02:00 PM,21199.75,21204,21198.75,21202.5,35,,
5/25/2025 8:01:00 PM,5/25/2025 8:01:00 PM,21206.25,21208.5,21200,21200,137,,
5/25/2025 8:00:00 PM,5/25/2025 8:00:00 PM,21204.25,21207.75,21204.25,21206,53,,
5/25/2025 7:59:00 PM,5/25/2025 7:59:00 PM,21205.25,21207,21202.25,21204,43,,
5/25/2025 7:58:00 PM,5/25/2025 7:58:00 PM,21200.75,21208,21199.5,21204,155,,
5/25/2025 7:57:00 PM,5/25/2025 7:57:00 PM,21197,21200.75,21197,21200.25,35,,
5/25/2025 7:56:00 PM,5/25/2025 7:56:00 PM,21198.75,21199.25,21196,21197,52,,
5/25/2025 7:55:00 PM,5/25/2025 7:55:00 PM,21198,21201,21196.25,21199.25,55,,
5/25/2025 7:54:00 PM,5/25/2025 7:54:00 PM,21202.5,21202.5,21196.5,21198.5,94,,
5/25/2025 7:53:00 PM,5/25/2025 7:53:00 PM,21202,21204.25,21201.75,21203,40,,
5/25/2025 7:52:00 PM,5/25/2025 7:52:00 PM,21202.25,21205.75,21202.25,21202.5,49,,
5/25/2025 7:51:00 PM,5/25/2025 7:51:00 PM,21203.75,21204,21199.25,21200.75,71,,
5/25/2025 7:50:00 PM,5/25/2025 7:50:00 PM,21203.25,21209.25,21202.75,21203.5,112,,
5/25/2025 7:49:00 PM,5/25/2025 7:49:00 PM,21204,21205,21198.75,21203.5,88,,
5/25/2025 7:48:00 PM,5/25/2025 7:48:00 PM,21200,21204,21200,21203.5,72,,
5/25/2025 7:47:00 PM,5/25/2025 7:47:00 PM,21201,21202,21198,21201,54,,
5/25/2025 7:46:00 PM,5/25/2025 7:46:00 PM,21199.25,21201,21197.75,21201,24,,
5/25/2025 7:45:00 PM,5/25/2025 7:45:00 PM,21196,21200.25,21195.5,21198.5,63,,
5/25/2025 7:44:00 PM,5/25/2025 7:44:00 PM,21200.75,21203.25,21196,21196.75,100,,
5/25/2025 7:43:00 PM,5/25/2025 7:43:00 PM,21200.75,21203,21197.75,21200,90,,
5/25/2025 7:42:00 PM,5/25/2025 7:42:00 PM,21202.25,21202.5,21195.75,21199.5,120,,
