Date,Time,Open,High,Low,Close,Volume,Status,
5/1/2025 11:17:00 PM,5/1/2025 11:17:00 PM,19972.5,19973,19969.5,19970.75,47,,
5/1/2025 11:16:00 PM,5/1/2025 11:16:00 PM,19973,19974.75,19971,19972.25,35,,
5/1/2025 11:15:00 PM,5/1/2025 11:15:00 PM,19968.5,19975,19968,19975,28,,
5/1/2025 11:14:00 PM,5/1/2025 11:14:00 PM,19968.25,19970.5,19967.25,19967.25,29,,
5/1/2025 11:13:00 PM,5/1/2025 11:13:00 PM,19967.75,19969.75,19966.5,19968.75,35,,
5/1/2025 11:12:00 PM,5/1/2025 11:12:00 PM,19965.25,19969,19965.25,19968.75,26,,
5/1/2025 11:11:00 PM,5/1/2025 11:11:00 PM,19966.25,19968,19964.75,19966.5,55,,
5/1/2025 11:10:00 PM,5/1/2025 11:10:00 PM,19971.5,19972,19965,19965.5,109,,
5/1/2025 11:09:00 PM,5/1/2025 11:09:00 PM,19976.5,19977.5,19969.25,19973,89,,
5/1/2025 11:08:00 PM,5/1/2025 11:08:00 PM,19981,19981,19975.5,19975.75,58,,
5/1/2025 11:07:00 PM,5/1/2025 11:07:00 PM,19980,19981,19979.5,19980.25,20,,
5/1/2025 11:06:00 PM,5/1/2025 11:06:00 PM,19977,19981,19975.75,19980,43,,
5/1/2025 11:05:00 PM,5/1/2025 11:05:00 PM,19980.5,19981.5,19976.25,19977.5,72,,
5/1/2025 11:04:00 PM,5/1/2025 11:04:00 PM,19980.75,19983,19978.5,19978.75,19,,
5/1/2025 11:03:00 PM,5/1/2025 11:03:00 PM,19979.25,19983.25,19979.25,19979.5,34,,
5/1/2025 11:02:00 PM,5/1/2025 11:02:00 PM,19988,19989,19980,19980,42,,
5/1/2025 11:01:00 PM,5/1/2025 11:01:00 PM,19985.75,19987.5,19984.25,19987.5,27,,
5/1/2025 11:00:00 PM,5/1/2025 11:00:00 PM,19985,19985.75,19983.75,19985,20,,
5/1/2025 10:59:00 PM,5/1/2025 10:59:00 PM,19983.5,19985.5,19983.5,19984.5,10,,
5/1/2025 10:58:00 PM,5/1/2025 10:58:00 PM,19983.25,19984,19982.5,19982.5,5,,
5/1/2025 10:57:00 PM,5/1/2025 10:57:00 PM,19982.25,19985,19982.25,19983.75,41,,
5/1/2025 10:56:00 PM,5/1/2025 10:56:00 PM,19983,19983,19980.75,19983,20,,
5/1/2025 10:55:00 PM,5/1/2025 10:55:00 PM,19984,19984.25,19982.75,19983.5,32,,
5/1/2025 10:54:00 PM,5/1/2025 10:54:00 PM,19983.75,19987.25,19983.25,19984,50,,
5/1/2025 10:53:00 PM,5/1/2025 10:53:00 PM,19991.75,19992,19985.75,19986,75,,
5/1/2025 10:52:00 PM,5/1/2025 10:52:00 PM,19990.25,19992.25,19988.5,19991,46,,
5/1/2025 10:51:00 PM,5/1/2025 10:51:00 PM,19987.5,19990.25,19986.5,19990.25,38,,
5/1/2025 10:50:00 PM,5/1/2025 10:50:00 PM,19987.5,19990.25,19985.25,19987.75,30,,
5/1/2025 10:49:00 PM,5/1/2025 10:49:00 PM,19979,19988.5,19979,19988,33,,
5/1/2025 10:48:00 PM,5/1/2025 10:48:00 PM,19979.25,19981,19977.5,19978.25,40,,
5/1/2025 10:47:00 PM,5/1/2025 10:47:00 PM,19980.25,19980.25,19978.5,19979.75,16,,
5/1/2025 10:46:00 PM,5/1/2025 10:46:00 PM,19983.75,19984.5,19980.25,19980.25,22,,
5/1/2025 10:45:00 PM,5/1/2025 10:45:00 PM,19984.25,19985.5,19982.25,19983.25,31,,
5/1/2025 10:44:00 PM,5/1/2025 10:44:00 PM,19983.5,19985,19982.75,19984.5,42,,
5/1/2025 10:43:00 PM,5/1/2025 10:43:00 PM,19985.5,19985.5,19983.5,19984,11,,
5/1/2025 10:42:00 PM,5/1/2025 10:42:00 PM,19987.25,19987.25,19983.75,19984.25,37,,
5/1/2025 10:41:00 PM,5/1/2025 10:41:00 PM,19989.25,19990.75,19984.75,19984.75,49,,
5/1/2025 10:40:00 PM,5/1/2025 10:40:00 PM,19990.75,19994,19988,19989.75,164,,
5/1/2025 10:39:00 PM,5/1/2025 10:39:00 PM,19982.5,19992,19982.5,19990.5,146,,
5/1/2025 10:38:00 PM,5/1/2025 10:38:00 PM,19974.5,19983.25,19974.5,19983.25,70,,
5/1/2025 10:37:00 PM,5/1/2025 10:37:00 PM,19970.75,19975.75,19970.75,19975.5,36,,
5/1/2025 10:36:00 PM,5/1/2025 10:36:00 PM,19971.5,19973,19971.25,19972,25,,
5/1/2025 10:35:00 PM,5/1/2025 10:35:00 PM,19972.25,19972.75,19969.5,19972.25,42,,
5/1/2025 10:34:00 PM,5/1/2025 10:34:00 PM,19975.75,19977,19971,19971.5,51,,
5/1/2025 10:33:00 PM,5/1/2025 10:33:00 PM,19976,19977,19975,19976.75,33,,
5/1/2025 10:32:00 PM,5/1/2025 10:32:00 PM,19974,19976.75,19970.5,19976.75,60,,
5/1/2025 10:31:00 PM,5/1/2025 10:31:00 PM,19976.75,19977,19973,19974,60,,
5/1/2025 10:30:00 PM,5/1/2025 10:30:00 PM,19973.75,19976.5,19973.75,19976.5,31,,
5/1/2025 10:29:00 PM,5/1/2025 10:29:00 PM,19972.25,19973.5,19970,19973.5,29,,
5/1/2025 10:28:00 PM,5/1/2025 10:28:00 PM,19967.5,19972.5,19966.25,19971.75,70,,
5/1/2025 10:27:00 PM,5/1/2025 10:27:00 PM,19969.25,19970,19965.5,19967,54,,
5/1/2025 10:26:00 PM,5/1/2025 10:26:00 PM,19974.5,19976.75,19968,19969.75,96,,
5/1/2025 10:25:00 PM,5/1/2025 10:25:00 PM,19977.25,19977.75,19974.25,19974.5,19,,
5/1/2025 10:24:00 PM,5/1/2025 10:24:00 PM,19975,19978.25,19974.25,19978.25,31,,
5/1/2025 10:23:00 PM,5/1/2025 10:23:00 PM,19974.25,19978.25,19974.25,19975.5,27,,
5/1/2025 10:22:00 PM,5/1/2025 10:22:00 PM,19981,19983.5,19974.5,19975.25,73,,
5/1/2025 10:21:00 PM,5/1/2025 10:21:00 PM,19992.75,19995,19981.5,19981.5,69,,
5/1/2025 10:20:00 PM,5/1/2025 10:20:00 PM,19991.5,19993,19990.75,19991.75,23,,
5/1/2025 10:19:00 PM,5/1/2025 10:19:00 PM,19993,19994,19989.25,19989.25,61,,
5/1/2025 10:18:00 PM,5/1/2025 10:18:00 PM,19991.75,19993,19991,19993,16,,
5/1/2025 10:17:00 PM,5/1/2025 10:17:00 PM,19986.75,19991,19986.75,19990.5,15,,
5/1/2025 10:16:00 PM,5/1/2025 10:16:00 PM,19984.5,19989,19983.5,19985.5,48,,
5/1/2025 10:15:00 PM,5/1/2025 10:15:00 PM,19989.25,19990.25,19983.75,19985,54,,
5/1/2025 10:14:00 PM,5/1/2025 10:14:00 PM,19993,19993.75,19989.75,19989.75,51,,
5/1/2025 10:13:00 PM,5/1/2025 10:13:00 PM,19992,19995.25,19991,19991.75,64,,
5/1/2025 10:12:00 PM,5/1/2025 10:12:00 PM,19990.75,19993.5,19987.25,19992.75,60,,
5/1/2025 10:11:00 PM,5/1/2025 10:11:00 PM,19993.75,19996.75,19989,19990,53,,
5/1/2025 10:10:00 PM,5/1/2025 10:10:00 PM,19994.5,19997.25,19992.5,19993,103,,
5/1/2025 10:09:00 PM,5/1/2025 10:09:00 PM,19990,19994.5,19989,19993,82,,
5/1/2025 10:08:00 PM,5/1/2025 10:08:00 PM,19984.75,19989.75,19984.75,19987.75,43,,
5/1/2025 10:07:00 PM,5/1/2025 10:07:00 PM,19987.5,19989,19983,19983.75,84,,
5/1/2025 10:06:00 PM,5/1/2025 10:06:00 PM,19986,19988.5,19984,19986.75,99,,
5/1/2025 10:05:00 PM,5/1/2025 10:05:00 PM,19980.5,19986.5,19980,19986.25,133,,
5/1/2025 10:04:00 PM,5/1/2025 10:04:00 PM,19977.75,19981.25,19973.25,19979.75,103,,
5/1/2025 10:03:00 PM,5/1/2025 10:03:00 PM,19962.5,19979,19960.75,19977.5,179,,
5/1/2025 10:02:00 PM,5/1/2025 10:02:00 PM,19978.75,20005,19961,19962.5,809,,
5/1/2025 10:01:00 PM,5/1/2025 10:01:00 PM,19978.25,19980.25,19977.5,19977.5,45,,
5/1/2025 10:00:00 PM,5/1/2025 10:00:00 PM,19977.5,19979.5,19976,19978,65,,
5/1/2025 9:59:00 PM,5/1/2025 9:59:00 PM,19979.25,19981,19976,19977.25,35,,
5/1/2025 9:58:00 PM,5/1/2025 9:58:00 PM,19977,19979.75,19974.25,19979.25,47,,
5/1/2025 9:57:00 PM,5/1/2025 9:57:00 PM,19978,19979,19974.25,19976.75,86,,
5/1/2025 9:56:00 PM,5/1/2025 9:56:00 PM,19976.25,19979,19976.25,19978,29,,
5/1/2025 9:55:00 PM,5/1/2025 9:55:00 PM,19976.5,19979.25,19975.75,19976.25,23,,
5/1/2025 9:54:00 PM,5/1/2025 9:54:00 PM,19979.5,19980.75,19977.5,19978.25,25,,
5/1/2025 9:53:00 PM,5/1/2025 9:53:00 PM,19979.5,19979.5,19976.25,19978.25,39,,
5/1/2025 9:52:00 PM,5/1/2025 9:52:00 PM,19977.5,19979,19976.75,19979,49,,
5/1/2025 9:51:00 PM,5/1/2025 9:51:00 PM,19976,19978.25,19975.25,19977.5,19,,
5/1/2025 9:50:00 PM,5/1/2025 9:50:00 PM,19974.25,19977.75,19973.25,19976.75,32,,
5/1/2025 9:49:00 PM,5/1/2025 9:49:00 PM,19972.25,19974.75,19971.75,19973.5,29,,
5/1/2025 9:48:00 PM,5/1/2025 9:48:00 PM,19968,19973.5,19967.75,19971.5,74,,
5/1/2025 9:47:00 PM,5/1/2025 9:47:00 PM,19968,19970.5,19967,19968,51,,
5/1/2025 9:46:00 PM,5/1/2025 9:46:00 PM,19971,19974.5,19967,19968.75,73,,
5/1/2025 9:45:00 PM,5/1/2025 9:45:00 PM,19974.25,19974.25,19970,19971,53,,
5/1/2025 9:44:00 PM,5/1/2025 9:44:00 PM,19977,19978.75,19974.5,19975.5,68,,
5/1/2025 9:43:00 PM,5/1/2025 9:43:00 PM,19980.75,19984.75,19978,19978,100,,
5/1/2025 9:42:00 PM,5/1/2025 9:42:00 PM,19970.75,19987,19970.75,19981.5,238,,
5/1/2025 9:41:00 PM,5/1/2025 9:41:00 PM,19973.25,19973.25,19970.25,19970.75,40,,
5/1/2025 9:40:00 PM,5/1/2025 9:40:00 PM,19972,19977,19972,19973.25,53,,
5/1/2025 9:39:00 PM,5/1/2025 9:39:00 PM,19969,19974.75,19968.25,19972.5,34,,
5/1/2025 9:38:00 PM,5/1/2025 9:38:00 PM,19970,19977.5,19967.5,19969.5,151,,
5/1/2025 9:37:00 PM,5/1/2025 9:37:00 PM,19967.5,19969.75,19965.75,19969.75,34,,
5/1/2025 9:36:00 PM,5/1/2025 9:36:00 PM,19966,19968.5,19964.75,19968.5,40,,
5/1/2025 9:35:00 PM,5/1/2025 9:35:00 PM,19966.25,19966.75,19962.75,19966.25,59,,
5/1/2025 9:34:00 PM,5/1/2025 9:34:00 PM,19970.75,19975.75,19965.25,19965.25,104,,
5/1/2025 9:33:00 PM,5/1/2025 9:33:00 PM,19968,19970.75,19968,19970.5,26,,
5/1/2025 9:32:00 PM,5/1/2025 9:32:00 PM,19966.25,19970,19966,19967.75,34,,
5/1/2025 9:31:00 PM,5/1/2025 9:31:00 PM,19966.25,19969.75,19966,19966.25,34,,
5/1/2025 9:30:00 PM,5/1/2025 9:30:00 PM,19967.75,19968.25,19965.25,19967,48,,
5/1/2025 9:29:00 PM,5/1/2025 9:29:00 PM,19965.75,19968.25,19965.25,19967.25,15,,
5/1/2025 9:28:00 PM,5/1/2025 9:28:00 PM,19964.75,19967.25,19964.5,19965.75,23,,
5/1/2025 9:27:00 PM,5/1/2025 9:27:00 PM,19967,19967,19964.75,19965.25,22,,
5/1/2025 9:26:00 PM,5/1/2025 9:26:00 PM,19967,19970.75,19967,19967.5,32,,
5/1/2025 9:25:00 PM,5/1/2025 9:25:00 PM,19966.25,19968.25,19965.75,19967.5,35,,
5/1/2025 9:24:00 PM,5/1/2025 9:24:00 PM,19964.5,19965.5,19963.25,19965,19,,
5/1/2025 9:23:00 PM,5/1/2025 9:23:00 PM,19964.75,19965.25,19962,19964.25,26,,
5/1/2025 9:22:00 PM,5/1/2025 9:22:00 PM,19975,19975,19964.5,19964.5,72,,
5/1/2025 9:21:00 PM,5/1/2025 9:21:00 PM,19969.75,19974.75,19969,19974.75,127,,
5/1/2025 9:20:00 PM,5/1/2025 9:20:00 PM,19963,19970.75,19962.5,19968.75,72,,
5/1/2025 9:19:00 PM,5/1/2025 9:19:00 PM,19962.5,19963.75,19961,19962.5,33,,
5/1/2025 9:18:00 PM,5/1/2025 9:18:00 PM,19961,19962.25,19959.25,19962.25,41,,
5/1/2025 9:17:00 PM,5/1/2025 9:17:00 PM,19961.5,19962.5,19960.25,19961.5,36,,
5/1/2025 9:16:00 PM,5/1/2025 9:16:00 PM,19964.75,19965,19960.75,19962,53,,
5/1/2025 9:15:00 PM,5/1/2025 9:15:00 PM,19961.25,19967.75,19959,19964.75,116,,
5/1/2025 9:14:00 PM,5/1/2025 9:14:00 PM,19956.5,19960.25,19956.5,19960.25,57,,
5/1/2025 9:13:00 PM,5/1/2025 9:13:00 PM,19955,19955.75,19954.5,19955.25,35,,
5/1/2025 9:12:00 PM,5/1/2025 9:12:00 PM,19954.5,19955.5,19952.5,19955,58,,
5/1/2025 9:11:00 PM,5/1/2025 9:11:00 PM,19955.75,19957,19952.5,19954.5,73,,
5/1/2025 9:10:00 PM,5/1/2025 9:10:00 PM,19953.75,19959.25,19953,19956,75,,
5/1/2025 9:09:00 PM,5/1/2025 9:09:00 PM,19955.75,19956,19952.75,19954,31,,
5/1/2025 9:08:00 PM,5/1/2025 9:08:00 PM,19955.25,19956,19953.5,19955.25,32,,
5/1/2025 9:07:00 PM,5/1/2025 9:07:00 PM,19954.5,19956.75,19954.5,19955,27,,
5/1/2025 9:06:00 PM,5/1/2025 9:06:00 PM,19954.25,19955.75,19953,19955,25,,
5/1/2025 9:05:00 PM,5/1/2025 9:05:00 PM,19954.75,19956.5,19953.25,19954.75,34,,
5/1/2025 9:04:00 PM,5/1/2025 9:04:00 PM,19955,19956.75,19954,19955.25,39,,
5/1/2025 9:03:00 PM,5/1/2025 9:03:00 PM,19957.5,19957.5,19954,19955.75,25,,
5/1/2025 9:02:00 PM,5/1/2025 9:02:00 PM,19955,19959.25,19954,19957.25,36,,
5/1/2025 9:01:00 PM,5/1/2025 9:01:00 PM,19959,19959.5,19954.75,19955.5,39,,
5/1/2025 9:00:00 PM,5/1/2025 9:00:00 PM,19959,19959,19956.75,19959,33,,
5/1/2025 8:59:00 PM,5/1/2025 8:59:00 PM,19962,19962.5,19958,19958.75,24,,
5/1/2025 8:58:00 PM,5/1/2025 8:58:00 PM,19964,19964,19958.25,19960.5,33,,
5/1/2025 8:57:00 PM,5/1/2025 8:57:00 PM,19961.25,19965.5,19960,19965,48,,
5/1/2025 8:56:00 PM,5/1/2025 8:56:00 PM,19965,19965.5,19961.25,19961.75,57,,
5/1/2025 8:55:00 PM,5/1/2025 8:55:00 PM,19965.25,19967.75,19964.25,19965.5,39,,
5/1/2025 8:54:00 PM,5/1/2025 8:54:00 PM,19969.75,19969.75,19964.5,19964.5,44,,
5/1/2025 8:53:00 PM,5/1/2025 8:53:00 PM,19966.5,19972.75,19966,19969.25,160,,
5/1/2025 8:52:00 PM,5/1/2025 8:52:00 PM,19960.75,19966.25,19959.75,19966.25,47,,
5/1/2025 8:51:00 PM,5/1/2025 8:51:00 PM,19960.5,19961.75,19959,19960.5,45,,
5/1/2025 8:50:00 PM,5/1/2025 8:50:00 PM,19961,19963.5,19961,19963,25,,
5/1/2025 8:49:00 PM,5/1/2025 8:49:00 PM,19961.25,19964.5,19960.25,19960.75,69,,
5/1/2025 8:48:00 PM,5/1/2025 8:48:00 PM,19962.75,19964.25,19961,19961.5,50,,
5/1/2025 8:47:00 PM,5/1/2025 8:47:00 PM,19959,19964,19957.5,19962.5,56,,
5/1/2025 8:46:00 PM,5/1/2025 8:46:00 PM,19958,19961,19954.25,19959,96,,
5/1/2025 8:45:00 PM,5/1/2025 8:45:00 PM,19958.25,19958.75,19956,19958.25,66,,
5/1/2025 8:44:00 PM,5/1/2025 8:44:00 PM,19953.25,19960,19953.25,19958.25,142,,
5/1/2025 8:43:00 PM,5/1/2025 8:43:00 PM,19955.5,19956.5,19947.25,19951,81,,
5/1/2025 8:42:00 PM,5/1/2025 8:42:00 PM,19947.25,19956,19946.75,19955.25,149,,
5/1/2025 8:41:00 PM,5/1/2025 8:41:00 PM,19944.75,19948.5,19937.75,19947.5,120,,
5/1/2025 8:40:00 PM,5/1/2025 8:40:00 PM,19948.25,19949.75,19942.75,19943.75,94,,
5/1/2025 8:39:00 PM,5/1/2025 8:39:00 PM,19941.75,19948.25,19941.75,19948.25,70,,
5/1/2025 8:38:00 PM,5/1/2025 8:38:00 PM,19935.25,19942,19934.75,19941,50,,
5/1/2025 8:37:00 PM,5/1/2025 8:37:00 PM,19934,19937.25,19930.25,19934,94,,
5/1/2025 8:36:00 PM,5/1/2025 8:36:00 PM,19938.75,19941,19933.5,19935.25,73,,
5/1/2025 8:35:00 PM,5/1/2025 8:35:00 PM,19943.25,19944.25,19939,19939,61,,
5/1/2025 8:34:00 PM,5/1/2025 8:34:00 PM,19945,19945,19943,19944.25,15,,
5/1/2025 8:33:00 PM,5/1/2025 8:33:00 PM,19942.75,19945.5,19941.75,19944,52,,
5/1/2025 8:32:00 PM,5/1/2025 8:32:00 PM,19942.25,19946,19940.5,19941.75,40,,
5/1/2025 8:31:00 PM,5/1/2025 8:31:00 PM,19944.25,19947,19942.75,19944,44,,
5/1/2025 8:30:00 PM,5/1/2025 8:30:00 PM,19948,19948,19943,19943,42,,
5/1/2025 8:29:00 PM,5/1/2025 8:29:00 PM,19951,19951.25,19946.5,19948.75,76,,
5/1/2025 8:28:00 PM,5/1/2025 8:28:00 PM,19942.5,19952,19940.75,19950.75,247,,
5/1/2025 8:27:00 PM,5/1/2025 8:27:00 PM,19933,19942.25,19932.5,19941.25,51,,
5/1/2025 8:26:00 PM,5/1/2025 8:26:00 PM,19939,19941.25,19931.5,19934.5,60,,
5/1/2025 8:25:00 PM,5/1/2025 8:25:00 PM,19931,19940,19931,19939,111,,
5/1/2025 8:24:00 PM,5/1/2025 8:24:00 PM,19930.75,19932.25,19926.75,19930.5,69,,
5/1/2025 8:23:00 PM,5/1/2025 8:23:00 PM,19924.75,19936.25,19923.5,19931.25,136,,
5/1/2025 8:22:00 PM,5/1/2025 8:22:00 PM,19912,19925.75,19909.75,19923.75,146,,
5/1/2025 8:21:00 PM,5/1/2025 8:21:00 PM,19922.5,19923.25,19906.75,19912.75,288,,
5/1/2025 8:20:00 PM,5/1/2025 8:20:00 PM,19928.25,19931.5,19922.25,19923,100,,
5/1/2025 8:19:00 PM,5/1/2025 8:19:00 PM,19935.75,19938,19926.5,19929,136,,
5/1/2025 8:18:00 PM,5/1/2025 8:18:00 PM,19941.5,19943.5,19935.25,19935.25,117,,
5/1/2025 8:17:00 PM,5/1/2025 8:17:00 PM,19935.75,19942.75,19934,19940.25,144,,
5/1/2025 8:16:00 PM,5/1/2025 8:16:00 PM,19930.5,19935.75,19928,19935.75,75,,
5/1/2025 8:15:00 PM,5/1/2025 8:15:00 PM,19927.75,19931.5,19927.75,19930.25,59,,
5/1/2025 8:14:00 PM,5/1/2025 8:14:00 PM,19928.75,19930.25,19925.5,19927.75,68,,
5/1/2025 8:13:00 PM,5/1/2025 8:13:00 PM,19930.75,19931.75,19926.25,19928.5,68,,
5/1/2025 8:12:00 PM,5/1/2025 8:12:00 PM,19931.75,19935,19927.5,19929.75,44,,
5/1/2025 8:11:00 PM,5/1/2025 8:11:00 PM,19935.5,19936.25,19929.5,19930,67,,
5/1/2025 8:10:00 PM,5/1/2025 8:10:00 PM,19941,19942.25,19935.25,19935.25,53,,
5/1/2025 8:09:00 PM,5/1/2025 8:09:00 PM,19937.5,19944.5,19937,19939.25,75,,
5/1/2025 8:08:00 PM,5/1/2025 8:08:00 PM,19945,19945,19934.25,19937.5,97,,
5/1/2025 8:07:00 PM,5/1/2025 8:07:00 PM,19942,19948.5,19939.75,19945.5,115,,
5/1/2025 8:06:00 PM,5/1/2025 8:06:00 PM,19944.75,19945.5,19936,19941.25,97,,
5/1/2025 8:05:00 PM,5/1/2025 8:05:00 PM,19937,19945.5,19937,19944,115,,
5/1/2025 8:04:00 PM,5/1/2025 8:04:00 PM,19926.5,19940,19926.5,19936.25,150,,
5/1/2025 8:03:00 PM,5/1/2025 8:03:00 PM,19920.75,19926.75,19920.75,19926.75,62,,
5/1/2025 8:02:00 PM,5/1/2025 8:02:00 PM,19923,19926.5,19919.25,19921.5,97,,
5/1/2025 8:01:00 PM,5/1/2025 8:01:00 PM,19928.5,19929,19921.5,19924.25,113,,
5/1/2025 8:00:00 PM,5/1/2025 8:00:00 PM,19937.25,19937.75,19924.25,19928.5,163,,
5/1/2025 7:59:00 PM,5/1/2025 7:59:00 PM,19936.25,19938,19933,19936.25,79,,
5/1/2025 7:58:00 PM,5/1/2025 7:58:00 PM,19938.5,19940.25,19934.75,19937.5,54,,
5/1/2025 7:57:00 PM,5/1/2025 7:57:00 PM,19940.25,19941.75,19935.25,19937.5,61,,
5/1/2025 7:56:00 PM,5/1/2025 7:56:00 PM,19932.5,19942.75,19931.25,19939.5,186,,
5/1/2025 7:55:00 PM,5/1/2025 7:55:00 PM,19936.5,19938,19929.5,19932.75,194,,
5/1/2025 7:54:00 PM,5/1/2025 7:54:00 PM,19930.5,19939.25,19930.5,19936.5,82,,
5/1/2025 7:53:00 PM,5/1/2025 7:53:00 PM,19930.75,19932.25,19929.25,19929.75,39,,
5/1/2025 7:52:00 PM,5/1/2025 7:52:00 PM,19924.25,19933.5,19923.5,19931.75,199,,
5/1/2025 7:51:00 PM,5/1/2025 7:51:00 PM,19920.25,19926.5,19920.25,19925.25,127,,
5/1/2025 7:50:00 PM,5/1/2025 7:50:00 PM,19928,19931.5,19920,19921,179,,
5/1/2025 7:49:00 PM,5/1/2025 7:49:00 PM,19936,19938.25,19926,19928,122,,
5/1/2025 7:48:00 PM,5/1/2025 7:48:00 PM,19936,19938.5,19933.5,19936,99,,
5/1/2025 7:47:00 PM,5/1/2025 7:47:00 PM,19937.75,19939.25,19933.75,19936,110,,
5/1/2025 7:46:00 PM,5/1/2025 7:46:00 PM,19946.75,19947.5,19934.25,19936,147,,
5/1/2025 7:45:00 PM,5/1/2025 7:45:00 PM,19946,19949.5,19943.5,19948,67,,
5/1/2025 7:44:00 PM,5/1/2025 7:44:00 PM,19942.75,19949,19941,19945.25,110,,
5/1/2025 7:43:00 PM,5/1/2025 7:43:00 PM,19943.75,19944.5,19938.75,19944,115,,
5/1/2025 7:42:00 PM,5/1/2025 7:42:00 PM,19945.5,19950.25,19942.75,19943.5,129,,
