Date,Time,Open,High,Low,Close,Volume,Status,
5/28/2025 11:37:00 PM,5/28/2025 11:37:00 PM,21805.25,21806.5,21803.5,21806.5,55,,
5/28/2025 11:36:00 PM,5/28/2025 11:36:00 PM,21805.5,21807,21804.5,21804.5,30,,
5/28/2025 11:35:00 PM,5/28/2025 11:35:00 PM,21804.75,21807.5,21804.75,21805.5,62,,
5/28/2025 11:34:00 PM,5/28/2025 11:34:00 PM,21807,21807,21804,21805.75,58,,
5/28/2025 11:33:00 PM,5/28/2025 11:33:00 PM,21809.5,21810,21804.5,21807,116,,
5/28/2025 11:32:00 PM,5/28/2025 11:32:00 PM,21803.75,21810,21803.25,21810,108,,
5/28/2025 11:31:00 PM,5/28/2025 11:31:00 PM,21805.75,21807.75,21800.75,21803,128,,
5/28/2025 11:30:00 PM,5/28/2025 11:30:00 PM,21804.75,21806.5,21804,21806,70,,
5/28/2025 11:29:00 PM,5/28/2025 11:29:00 PM,21808.5,21810,21805,21805,88,,
5/28/2025 11:28:00 PM,5/28/2025 11:28:00 PM,21806.75,21808.5,21806.75,21808,31,,
5/28/2025 11:27:00 PM,5/28/2025 11:27:00 PM,21809.25,21810,21805,21807.25,68,,
5/28/2025 11:26:00 PM,5/28/2025 11:26:00 PM,21809,21809.5,21806.25,21809.5,67,,
5/28/2025 11:25:00 PM,5/28/2025 11:25:00 PM,21809.5,21809.75,21807.75,21808.75,43,,
5/28/2025 11:24:00 PM,5/28/2025 11:24:00 PM,21810,21810,21808,21809.75,123,,
5/28/2025 11:23:00 PM,5/28/2025 11:23:00 PM,21811,21813.75,21805.75,21809,145,,
5/28/2025 11:22:00 PM,5/28/2025 11:22:00 PM,21813.5,21815,21811,21811.25,58,,
5/28/2025 11:21:00 PM,5/28/2025 11:21:00 PM,21814,21815,21812.25,21813.75,62,,
5/28/2025 11:20:00 PM,5/28/2025 11:20:00 PM,21812.25,21817,21811.25,21814,152,,
5/28/2025 11:19:00 PM,5/28/2025 11:19:00 PM,21809.5,21813,21809.25,21811.5,103,,
5/28/2025 11:18:00 PM,5/28/2025 11:18:00 PM,21799.25,21811.75,21798.25,21809.75,207,,
5/28/2025 11:17:00 PM,5/28/2025 11:17:00 PM,21799.25,21800,21797.5,21799,19,,
5/28/2025 11:16:00 PM,5/28/2025 11:16:00 PM,21797,21800,21796.5,21799.75,115,,
5/28/2025 11:15:00 PM,5/28/2025 11:15:00 PM,21796.75,21797.25,21795,21797,36,,
5/28/2025 11:14:00 PM,5/28/2025 11:14:00 PM,21794.25,21798,21794.25,21797.5,20,,
5/28/2025 11:13:00 PM,5/28/2025 11:13:00 PM,21797,21798,21793,21794.5,57,,
5/28/2025 11:12:00 PM,5/28/2025 11:12:00 PM,21799.25,21799.25,21795.5,21796.75,39,,
5/28/2025 11:11:00 PM,5/28/2025 11:11:00 PM,21799,21800,21798.5,21799.5,53,,
5/28/2025 11:10:00 PM,5/28/2025 11:10:00 PM,21799.25,21800,21797.25,21798.5,45,,
5/28/2025 11:09:00 PM,5/28/2025 11:09:00 PM,21794.75,21800,21794.25,21800,90,,
5/28/2025 11:08:00 PM,5/28/2025 11:08:00 PM,21791.5,21795.75,21791.5,21794.25,28,,
5/28/2025 11:07:00 PM,5/28/2025 11:07:00 PM,21794,21795.25,21791,21792.25,62,,
5/28/2025 11:06:00 PM,5/28/2025 11:06:00 PM,21799.75,21800,21794,21795,87,,
5/28/2025 11:05:00 PM,5/28/2025 11:05:00 PM,21798.75,21800,21797,21799.25,181,,
5/28/2025 11:04:00 PM,5/28/2025 11:04:00 PM,21798.25,21800,21796.75,21799.25,38,,
5/28/2025 11:03:00 PM,5/28/2025 11:03:00 PM,21795.75,21800,21795.75,21799,142,,
5/28/2025 11:02:00 PM,5/28/2025 11:02:00 PM,21794.25,21795.75,21792.75,21795.75,67,,
5/28/2025 11:01:00 PM,5/28/2025 11:01:00 PM,21796.5,21797.75,21794,21794,71,,
5/28/2025 11:00:00 PM,5/28/2025 11:00:00 PM,21795.5,21800,21795.25,21796.75,215,,
5/28/2025 10:59:00 PM,5/28/2025 10:59:00 PM,21804,21805.75,21791.75,21795.25,246,,
5/28/2025 10:58:00 PM,5/28/2025 10:58:00 PM,21803.25,21804.5,21803,21803.5,30,,
5/28/2025 10:57:00 PM,5/28/2025 10:57:00 PM,21802.5,21804,21801.25,21803.5,61,,
5/28/2025 10:56:00 PM,5/28/2025 10:56:00 PM,21803.25,21807.25,21803.25,21803.25,124,,
5/28/2025 10:55:00 PM,5/28/2025 10:55:00 PM,21802.75,21804.25,21802.5,21802.75,22,,
5/28/2025 10:54:00 PM,5/28/2025 10:54:00 PM,21802,21804.25,21801.75,21802.75,49,,
5/28/2025 10:53:00 PM,5/28/2025 10:53:00 PM,21801,21802.5,21800.5,21802,20,,
5/28/2025 10:52:00 PM,5/28/2025 10:52:00 PM,21798.5,21802.5,21797,21800.75,112,,
5/28/2025 10:51:00 PM,5/28/2025 10:51:00 PM,21797.75,21800.5,21797.75,21799,54,,
5/28/2025 10:50:00 PM,5/28/2025 10:50:00 PM,21799.75,21801.25,21798,21798.5,33,,
5/28/2025 10:49:00 PM,5/28/2025 10:49:00 PM,21799.25,21801.5,21798.75,21800,43,,
5/28/2025 10:48:00 PM,5/28/2025 10:48:00 PM,21798.75,21800.75,21797,21799.25,121,,
5/28/2025 10:47:00 PM,5/28/2025 10:47:00 PM,21798.75,21801.25,21798,21799.25,63,,
5/28/2025 10:46:00 PM,5/28/2025 10:46:00 PM,21796.75,21799.25,21795,21798.5,78,,
5/28/2025 10:45:00 PM,5/28/2025 10:45:00 PM,21794.25,21800,21794,21797,219,,
5/28/2025 10:44:00 PM,5/28/2025 10:44:00 PM,21789.75,21793.75,21789,21793.75,64,,
5/28/2025 10:43:00 PM,5/28/2025 10:43:00 PM,21792.5,21792.5,21789.5,21790.25,26,,
5/28/2025 10:42:00 PM,5/28/2025 10:42:00 PM,21789.75,21792,21789,21792,28,,
5/28/2025 10:41:00 PM,5/28/2025 10:41:00 PM,21785.75,21790.5,21785.75,21789.5,44,,
5/28/2025 10:40:00 PM,5/28/2025 10:40:00 PM,21786,21790,21786,21786.5,85,,
5/28/2025 10:39:00 PM,5/28/2025 10:39:00 PM,21777.25,21786.75,21775.25,21785,153,,
5/28/2025 10:38:00 PM,5/28/2025 10:38:00 PM,21779.5,21780,21777,21777,35,,
5/28/2025 10:37:00 PM,5/28/2025 10:37:00 PM,21778.5,21780.5,21777.25,21780.5,36,,
5/28/2025 10:36:00 PM,5/28/2025 10:36:00 PM,21778.75,21781.5,21777.5,21778,44,,
5/28/2025 10:35:00 PM,5/28/2025 10:35:00 PM,21782.75,21783.75,21778.5,21778.75,58,,
5/28/2025 10:34:00 PM,5/28/2025 10:34:00 PM,21789.25,21789.5,21780.25,21782.5,60,,
5/28/2025 10:33:00 PM,5/28/2025 10:33:00 PM,21793,21793,21789.5,21791.5,41,,
5/28/2025 10:32:00 PM,5/28/2025 10:32:00 PM,21791.75,21793.75,21790.5,21792.75,38,,
5/28/2025 10:31:00 PM,5/28/2025 10:31:00 PM,21787,21793,21786.5,21792,51,,
5/28/2025 10:30:00 PM,5/28/2025 10:30:00 PM,21786.75,21790.25,21786,21787.5,81,,
5/28/2025 10:29:00 PM,5/28/2025 10:29:00 PM,21782,21787.75,21781.75,21787.25,77,,
5/28/2025 10:28:00 PM,5/28/2025 10:28:00 PM,21780.5,21783.25,21780.5,21783.25,37,,
5/28/2025 10:27:00 PM,5/28/2025 10:27:00 PM,21785.75,21786.5,21778,21780.25,99,,
5/28/2025 10:26:00 PM,5/28/2025 10:26:00 PM,21789.25,21790.25,21785.5,21786,31,,
5/28/2025 10:25:00 PM,5/28/2025 10:25:00 PM,21788,21790.75,21785.75,21788.25,43,,
5/28/2025 10:24:00 PM,5/28/2025 10:24:00 PM,21788.5,21791.5,21787.25,21789.75,37,,
5/28/2025 10:23:00 PM,5/28/2025 10:23:00 PM,21787.25,21790.75,21786.25,21788.75,54,,
5/28/2025 10:22:00 PM,5/28/2025 10:22:00 PM,21791.75,21793,21786.5,21787.75,80,,
5/28/2025 10:21:00 PM,5/28/2025 10:21:00 PM,21790.5,21791.75,21788.5,21791.75,52,,
5/28/2025 10:20:00 PM,5/28/2025 10:20:00 PM,21786.75,21790.5,21786.75,21789,33,,
5/28/2025 10:19:00 PM,5/28/2025 10:19:00 PM,21788.75,21789.25,21786.5,21787.5,47,,
5/28/2025 10:18:00 PM,5/28/2025 10:18:00 PM,21791,21791.75,21785.75,21787.75,139,,
5/28/2025 10:17:00 PM,5/28/2025 10:17:00 PM,21797,21798.25,21791.75,21792.5,76,,
5/28/2025 10:16:00 PM,5/28/2025 10:16:00 PM,21799.25,21800.75,21795.75,21797,86,,
5/28/2025 10:15:00 PM,5/28/2025 10:15:00 PM,21797.25,21800.5,21797,21798.5,72,,
5/28/2025 10:14:00 PM,5/28/2025 10:14:00 PM,21797.75,21799.75,21796.75,21797.5,52,,
5/28/2025 10:13:00 PM,5/28/2025 10:13:00 PM,21797,21799.25,21797,21798,41,,
5/28/2025 10:12:00 PM,5/28/2025 10:12:00 PM,21797.5,21797.5,21794.5,21796.75,51,,
5/28/2025 10:11:00 PM,5/28/2025 10:11:00 PM,21797,21798.75,21795.75,21798.25,61,,
5/28/2025 10:10:00 PM,5/28/2025 10:10:00 PM,21795.25,21797.25,21795.25,21796.5,31,,
5/28/2025 10:09:00 PM,5/28/2025 10:09:00 PM,21795,21796.5,21793,21794.75,49,,
5/28/2025 10:08:00 PM,5/28/2025 10:08:00 PM,21795.5,21795.75,21793.5,21795.25,21,,
5/28/2025 10:07:00 PM,5/28/2025 10:07:00 PM,21795.75,21797,21795.25,21795.5,26,,
5/28/2025 10:06:00 PM,5/28/2025 10:06:00 PM,21793.5,21795,21792,21795,35,,
5/28/2025 10:05:00 PM,5/28/2025 10:05:00 PM,21790.5,21796,21788.5,21794.25,194,,
5/28/2025 10:04:00 PM,5/28/2025 10:04:00 PM,21788,21792,21785.5,21791,65,,
5/28/2025 10:03:00 PM,5/28/2025 10:03:00 PM,21789.5,21790.5,21787.25,21787.75,59,,
5/28/2025 10:02:00 PM,5/28/2025 10:02:00 PM,21788.75,21791.5,21788,21788.75,87,,
5/28/2025 10:01:00 PM,5/28/2025 10:01:00 PM,21782.5,21790.5,21782,21789.25,99,,
5/28/2025 10:00:00 PM,5/28/2025 10:00:00 PM,21783,21784.25,21782.25,21782.75,40,,
5/28/2025 9:59:00 PM,5/28/2025 9:59:00 PM,21785.25,21786.25,21783.25,21783.25,37,,
5/28/2025 9:58:00 PM,5/28/2025 9:58:00 PM,21784.25,21786,21781.75,21785.25,43,,
5/28/2025 9:57:00 PM,5/28/2025 9:57:00 PM,21784.75,21785.25,21783.5,21784.75,38,,
5/28/2025 9:56:00 PM,5/28/2025 9:56:00 PM,21784.75,21785,21783.75,21785,25,,
5/28/2025 9:55:00 PM,5/28/2025 9:55:00 PM,21786,21786.25,21783.75,21785.25,31,,
5/28/2025 9:54:00 PM,5/28/2025 9:54:00 PM,21784.25,21786.75,21783.25,21786.5,46,,
5/28/2025 9:53:00 PM,5/28/2025 9:53:00 PM,21784.75,21787.5,21784.25,21784.25,32,,
5/28/2025 9:52:00 PM,5/28/2025 9:52:00 PM,21785,21785.75,21783,21784.5,38,,
5/28/2025 9:51:00 PM,5/28/2025 9:51:00 PM,21786,21787.5,21784.25,21785,35,,
5/28/2025 9:50:00 PM,5/28/2025 9:50:00 PM,21785.5,21787.5,21783.5,21786.25,62,,
5/28/2025 9:49:00 PM,5/28/2025 9:49:00 PM,21787,21788,21785.75,21786.25,36,,
5/28/2025 9:48:00 PM,5/28/2025 9:48:00 PM,21790,21790.5,21784.75,21786.5,98,,
5/28/2025 9:47:00 PM,5/28/2025 9:47:00 PM,21785.5,21790,21784.75,21790,83,,
5/28/2025 9:46:00 PM,5/28/2025 9:46:00 PM,21786.5,21788.25,21781.25,21785,127,,
5/28/2025 9:45:00 PM,5/28/2025 9:45:00 PM,21790.25,21791.5,21778,21786,270,,
5/28/2025 9:44:00 PM,5/28/2025 9:44:00 PM,21792.75,21792.75,21788,21789.5,60,,
5/28/2025 9:43:00 PM,5/28/2025 9:43:00 PM,21792.75,21792.75,21790,21792.75,67,,
5/28/2025 9:42:00 PM,5/28/2025 9:42:00 PM,21792.25,21793.25,21790,21791.5,35,,
5/28/2025 9:41:00 PM,5/28/2025 9:41:00 PM,21791.25,21796.25,21791,21792,92,,
5/28/2025 9:40:00 PM,5/28/2025 9:40:00 PM,21800.75,21801,21791.75,21792,120,,
5/28/2025 9:39:00 PM,5/28/2025 9:39:00 PM,21802.5,21803.5,21798,21800,67,,
5/28/2025 9:38:00 PM,5/28/2025 9:38:00 PM,21803,21804.5,21799,21802,82,,
5/28/2025 9:37:00 PM,5/28/2025 9:37:00 PM,21794,21803,21794,21803,157,,
5/28/2025 9:36:00 PM,5/28/2025 9:36:00 PM,21794,21795.75,21793,21793.25,63,,
5/28/2025 9:35:00 PM,5/28/2025 9:35:00 PM,21791.25,21796.5,21791.25,21794.5,59,,
5/28/2025 9:34:00 PM,5/28/2025 9:34:00 PM,21792.5,21793.75,21785.25,21789.75,126,,
5/28/2025 9:33:00 PM,5/28/2025 9:33:00 PM,21793.25,21795,21790,21792,73,,
5/28/2025 9:32:00 PM,5/28/2025 9:32:00 PM,21799.25,21800.5,21792.5,21793.75,103,,
5/28/2025 9:31:00 PM,5/28/2025 9:31:00 PM,21798,21799.75,21797.25,21799.75,43,,
5/28/2025 9:30:00 PM,5/28/2025 9:30:00 PM,21797.25,21799.75,21795.75,21797,88,,
5/28/2025 9:29:00 PM,5/28/2025 9:29:00 PM,21793,21797.75,21792,21796.75,93,,
5/28/2025 9:28:00 PM,5/28/2025 9:28:00 PM,21792.25,21793.5,21789.75,21792.75,77,,
5/28/2025 9:27:00 PM,5/28/2025 9:27:00 PM,21793.75,21794.5,21791.25,21792.25,65,,
5/28/2025 9:26:00 PM,5/28/2025 9:26:00 PM,21794.75,21796.75,21788,21794,128,,
5/28/2025 9:25:00 PM,5/28/2025 9:25:00 PM,21797.5,21799,21794.25,21795.5,91,,
5/28/2025 9:24:00 PM,5/28/2025 9:24:00 PM,21802.75,21803.5,21795,21798.25,149,,
5/28/2025 9:23:00 PM,5/28/2025 9:23:00 PM,21804.5,21807.25,21803,21803.25,72,,
5/28/2025 9:22:00 PM,5/28/2025 9:22:00 PM,21805.5,21808,21804.25,21804.5,71,,
5/28/2025 9:21:00 PM,5/28/2025 9:21:00 PM,21808,21808.75,21805.75,21805.75,66,,
5/28/2025 9:20:00 PM,5/28/2025 9:20:00 PM,21810.25,21811,21805.5,21808,63,,
5/28/2025 9:19:00 PM,5/28/2025 9:19:00 PM,21802.5,21810.5,21801.5,21810.25,97,,
5/28/2025 9:18:00 PM,5/28/2025 9:18:00 PM,21807,21810,21803,21803,73,,
5/28/2025 9:17:00 PM,5/28/2025 9:17:00 PM,21809.25,21810,21805.75,21807.5,47,,
5/28/2025 9:16:00 PM,5/28/2025 9:16:00 PM,21811,21817,21805.75,21808.75,245,,
5/28/2025 9:15:00 PM,5/28/2025 9:15:00 PM,21809.5,21811,21806.25,21811,86,,
5/28/2025 9:14:00 PM,5/28/2025 9:14:00 PM,21798.25,21811.5,21798.25,21810,239,,
5/28/2025 9:13:00 PM,5/28/2025 9:13:00 PM,21797.75,21799.75,21796.25,21797.25,65,,
5/28/2025 9:12:00 PM,5/28/2025 9:12:00 PM,21791.75,21800,21790.5,21797.75,143,,
5/28/2025 9:11:00 PM,5/28/2025 9:11:00 PM,21789,21792.25,21787.5,21792.25,44,,
5/28/2025 9:10:00 PM,5/28/2025 9:10:00 PM,21785.5,21790.75,21785,21788.5,86,,
5/28/2025 9:09:00 PM,5/28/2025 9:09:00 PM,21787.5,21787.5,21784.25,21785.5,79,,
5/28/2025 9:08:00 PM,5/28/2025 9:08:00 PM,21786.75,21792.5,21786.25,21786.75,74,,
5/28/2025 9:07:00 PM,5/28/2025 9:07:00 PM,21792,21792,21784.75,21785.5,90,,
5/28/2025 9:06:00 PM,5/28/2025 9:06:00 PM,21789.75,21793.25,21789.75,21792,29,,
5/28/2025 9:05:00 PM,5/28/2025 9:05:00 PM,21788.25,21793.25,21788,21790.75,83,,
5/28/2025 9:04:00 PM,5/28/2025 9:04:00 PM,21793.25,21794,21786.5,21787.5,102,,
5/28/2025 9:03:00 PM,5/28/2025 9:03:00 PM,21793,21797,21791,21793.5,66,,
5/28/2025 9:02:00 PM,5/28/2025 9:02:00 PM,21793.5,21796.75,21791.75,21793.75,78,,
5/28/2025 9:01:00 PM,5/28/2025 9:01:00 PM,21791.25,21795,21789.75,21794.25,104,,
5/28/2025 9:00:00 PM,5/28/2025 9:00:00 PM,21792.5,21795.25,21790,21791,134,,
5/28/2025 8:59:00 PM,5/28/2025 8:59:00 PM,21797.25,21797.5,21792.25,21793.5,113,,
5/28/2025 8:58:00 PM,5/28/2025 8:58:00 PM,21799,21801,21796.5,21796.5,72,,
5/28/2025 8:57:00 PM,5/28/2025 8:57:00 PM,21799,21800.75,21794.75,21799.75,173,,
5/28/2025 8:56:00 PM,5/28/2025 8:56:00 PM,21803.25,21803.25,21798,21799,142,,
5/28/2025 8:55:00 PM,5/28/2025 8:55:00 PM,21801,21808.75,21801,21803.5,119,,
5/28/2025 8:54:00 PM,5/28/2025 8:54:00 PM,21805.75,21805.75,21798.75,21802.5,217,,
5/28/2025 8:53:00 PM,5/28/2025 8:53:00 PM,21810,21819,21807.5,21807.5,340,,
5/28/2025 8:52:00 PM,5/28/2025 8:52:00 PM,21802.75,21810.5,21802.5,21810.5,102,,
5/28/2025 8:51:00 PM,5/28/2025 8:51:00 PM,21803,21806,21803,21803.5,105,,
5/28/2025 8:50:00 PM,5/28/2025 8:50:00 PM,21812.25,21813,21802.5,21802.75,300,,
5/28/2025 8:49:00 PM,5/28/2025 8:49:00 PM,21820.5,21821.5,21812,21812.75,97,,
5/28/2025 8:48:00 PM,5/28/2025 8:48:00 PM,21820.75,21822.5,21816.75,21818.5,131,,
5/28/2025 8:47:00 PM,5/28/2025 8:47:00 PM,21816.5,21823.5,21814.5,21820.25,185,,
5/28/2025 8:46:00 PM,5/28/2025 8:46:00 PM,21821.5,21822.25,21815.75,21817.5,138,,
5/28/2025 8:45:00 PM,5/28/2025 8:45:00 PM,21807,21822,21807,21820.75,351,,
5/28/2025 8:44:00 PM,5/28/2025 8:44:00 PM,21810.25,21810.5,21807.25,21808,55,,
5/28/2025 8:43:00 PM,5/28/2025 8:43:00 PM,21807.5,21810.5,21806.25,21810.5,50,,
5/28/2025 8:42:00 PM,5/28/2025 8:42:00 PM,21806.5,21810,21804.75,21806.75,76,,
5/28/2025 8:41:00 PM,5/28/2025 8:41:00 PM,21799,21808.75,21799,21807.25,245,,
5/28/2025 8:40:00 PM,5/28/2025 8:40:00 PM,21798.75,21801.5,21797,21798.75,97,,
5/28/2025 8:39:00 PM,5/28/2025 8:39:00 PM,21803.5,21804.5,21798.25,21798.25,198,,
5/28/2025 8:38:00 PM,5/28/2025 8:38:00 PM,21803.5,21803.5,21797.5,21802.75,104,,
5/28/2025 8:37:00 PM,5/28/2025 8:37:00 PM,21811,21811.5,21803,21803.75,118,,
5/28/2025 8:36:00 PM,5/28/2025 8:36:00 PM,21802.25,21810.75,21801.25,21810.75,102,,
5/28/2025 8:35:00 PM,5/28/2025 8:35:00 PM,21801.25,21804,21801.25,21803.25,31,,
5/28/2025 8:34:00 PM,5/28/2025 8:34:00 PM,21800,21804.5,21797.25,21802,116,,
5/28/2025 8:33:00 PM,5/28/2025 8:33:00 PM,21793.25,21801,21792,21798.75,111,,
5/28/2025 8:32:00 PM,5/28/2025 8:32:00 PM,21802,21808,21793,21793.5,183,,
5/28/2025 8:31:00 PM,5/28/2025 8:31:00 PM,21798,21802,21795.25,21801.25,86,,
5/28/2025 8:30:00 PM,5/28/2025 8:30:00 PM,21803.75,21803.75,21797.25,21798.75,106,,
5/28/2025 8:29:00 PM,5/28/2025 8:29:00 PM,21806.25,21809.5,21804,21806,106,,
5/28/2025 8:28:00 PM,5/28/2025 8:28:00 PM,21806.75,21810.25,21805.25,21805.75,114,,
5/28/2025 8:27:00 PM,5/28/2025 8:27:00 PM,21797.25,21806.25,21797.25,21804.75,133,,
5/28/2025 8:26:00 PM,5/28/2025 8:26:00 PM,21791,21801,21789.25,21796.75,171,,
5/28/2025 8:25:00 PM,5/28/2025 8:25:00 PM,21799,21802.25,21791,21791,107,,
5/28/2025 8:24:00 PM,5/28/2025 8:24:00 PM,21800.5,21800.5,21794,21799.5,92,,
5/28/2025 8:23:00 PM,5/28/2025 8:23:00 PM,21802.75,21803.5,21799,21800.75,131,,
5/28/2025 8:22:00 PM,5/28/2025 8:22:00 PM,21800,21815,21800,21803.25,399,,
5/28/2025 8:21:00 PM,5/28/2025 8:21:00 PM,21794.5,21801,21793,21800.25,178,,
5/28/2025 8:20:00 PM,5/28/2025 8:20:00 PM,21791.5,21796,21790.75,21795.25,137,,
5/28/2025 8:19:00 PM,5/28/2025 8:19:00 PM,21785.75,21791.25,21785,21790.5,57,,
5/28/2025 8:18:00 PM,5/28/2025 8:18:00 PM,21785.25,21788,21785,21786.75,33,,
5/28/2025 8:17:00 PM,5/28/2025 8:17:00 PM,21787.25,21787.5,21784.25,21787,59,,
5/28/2025 8:16:00 PM,5/28/2025 8:16:00 PM,21789.75,21790.75,21786.25,21787.25,52,,
5/28/2025 8:15:00 PM,5/28/2025 8:15:00 PM,21791.75,21792,21788.25,21789.25,42,,
5/28/2025 8:14:00 PM,5/28/2025 8:14:00 PM,21788.5,21791.25,21784.25,21791.25,75,,
5/28/2025 8:13:00 PM,5/28/2025 8:13:00 PM,21789,21789.75,21786.75,21788.75,27,,
5/28/2025 8:12:00 PM,5/28/2025 8:12:00 PM,21792.5,21793.75,21786,21789,75,,
5/28/2025 8:11:00 PM,5/28/2025 8:11:00 PM,21787.5,21792,21786.75,21792,102,,
5/28/2025 8:10:00 PM,5/28/2025 8:10:00 PM,21789.25,21790.75,21786.75,21788,49,,
5/28/2025 8:09:00 PM,5/28/2025 8:09:00 PM,21786.25,21790,21786,21790,51,,
5/28/2025 8:08:00 PM,5/28/2025 8:08:00 PM,21786.5,21790.75,21785.75,21787.25,56,,
5/28/2025 8:07:00 PM,5/28/2025 8:07:00 PM,21789.75,21789.75,21782,21786,228,,
5/28/2025 8:06:00 PM,5/28/2025 8:06:00 PM,21792.25,21794.25,21788,21789.75,112,,
5/28/2025 8:05:00 PM,5/28/2025 8:05:00 PM,21791.25,21792.75,21789,21791.25,91,,
5/28/2025 8:04:00 PM,5/28/2025 8:04:00 PM,21789.75,21792.25,21785,21791.25,80,,
5/28/2025 8:03:00 PM,5/28/2025 8:03:00 PM,21792.25,21793.5,21787,21789.25,105,,
5/28/2025 8:02:00 PM,5/28/2025 8:02:00 PM,21792.25,21795,21789.5,21793.5,119,,
5/28/2025 8:01:00 PM,5/28/2025 8:01:00 PM,21794,21795.25,21790.5,21792,85,,
5/28/2025 8:00:00 PM,5/28/2025 8:00:00 PM,21795,21795.5,21793.25,21794.25,57,,
5/28/2025 7:59:00 PM,5/28/2025 7:59:00 PM,21796.5,21796.5,21793.5,21794.5,89,,
5/28/2025 7:58:00 PM,5/28/2025 7:58:00 PM,21794.75,21797,21792.25,21796,101,,
5/28/2025 7:57:00 PM,5/28/2025 7:57:00 PM,21794.75,21796,21791.25,21794,63,,
5/28/2025 7:56:00 PM,5/28/2025 7:56:00 PM,21792.25,21797,21791.5,21794.25,147,,
5/28/2025 7:55:00 PM,5/28/2025 7:55:00 PM,21792.75,21795,21790.5,21792,138,,
5/28/2025 7:54:00 PM,5/28/2025 7:54:00 PM,21789,21793,21787.75,21792,169,,
5/28/2025 7:53:00 PM,5/28/2025 7:53:00 PM,21787,21788.75,21780,21787.25,154,,
5/28/2025 7:52:00 PM,5/28/2025 7:52:00 PM,21777.75,21791,21777.75,21787.25,315,,
5/28/2025 7:51:00 PM,5/28/2025 7:51:00 PM,21772,21779.75,21771.25,21778.25,73,,
5/28/2025 7:50:00 PM,5/28/2025 7:50:00 PM,21767.75,21773.75,21766.75,21771.5,89,,
5/28/2025 7:49:00 PM,5/28/2025 7:49:00 PM,21768,21773.5,21768,21768.25,63,,
5/28/2025 7:48:00 PM,5/28/2025 7:48:00 PM,21773.75,21773.75,21765.5,21768,139,,
5/28/2025 7:47:00 PM,5/28/2025 7:47:00 PM,21777.25,21777.5,21773,21774.25,79,,
5/28/2025 7:46:00 PM,5/28/2025 7:46:00 PM,21780.75,21782.5,21776,21777,105,,
5/28/2025 7:45:00 PM,5/28/2025 7:45:00 PM,21772.75,21782.75,21771,21781,127,,
5/28/2025 7:44:00 PM,5/28/2025 7:44:00 PM,21776,21779.5,21772.25,21773.25,179,,
5/28/2025 7:43:00 PM,5/28/2025 7:43:00 PM,21776.5,21781.75,21773.75,21775.25,224,,
5/28/2025 7:42:00 PM,5/28/2025 7:42:00 PM,21769.5,21776.25,21767.5,21776.25,88,,
5/28/2025 7:41:00 PM,5/28/2025 7:41:00 PM,21766,21771,21765,21769.25,106,,
