Date,Time,Open,High,Low,Close,Volume,Status,
5/5/2025 10:05:00 PM,5/5/2025 10:05:00 PM,19987.5,19988.75,19987,19987.25,27,,
5/5/2025 10:04:00 PM,5/5/2025 10:04:00 PM,19987.25,19989.25,19986.5,19987.25,32,,
5/5/2025 10:03:00 PM,5/5/2025 10:03:00 PM,19986.5,19991,19986.25,19987.5,90,,
5/5/2025 10:02:00 PM,5/5/2025 10:02:00 PM,19985.75,19986.75,19984.75,19986.5,38,,
5/5/2025 10:01:00 PM,5/5/2025 10:01:00 PM,19987.25,19988.5,19983.25,19985.5,100,,
5/5/2025 10:00:00 PM,5/5/2025 10:00:00 PM,19987.75,19988.25,19986,19988,36,,
5/5/2025 9:59:00 PM,5/5/2025 9:59:00 PM,19986,19988.25,19985.5,19987.75,56,,
5/5/2025 9:58:00 PM,5/5/2025 9:58:00 PM,19979.75,19985.25,19979.75,19985,55,,
5/5/2025 9:57:00 PM,5/5/2025 9:57:00 PM,19980.5,19980.75,19979,19979,20,,
5/5/2025 9:56:00 PM,5/5/2025 9:56:00 PM,19982,19982,19979.75,19980.5,27,,
5/5/2025 9:55:00 PM,5/5/2025 9:55:00 PM,19982.25,19982.25,19982,19982.25,4,,
5/5/2025 9:54:00 PM,5/5/2025 9:54:00 PM,19985.5,19985.5,19979.75,19983,63,,
5/5/2025 9:53:00 PM,5/5/2025 9:53:00 PM,19982,19988.5,19982,19985,105,,
5/5/2025 9:52:00 PM,5/5/2025 9:52:00 PM,19981,19982.5,19980.75,19982,12,,
5/5/2025 9:51:00 PM,5/5/2025 9:51:00 PM,19982.75,19982.75,19980,19981,23,,
5/5/2025 9:50:00 PM,5/5/2025 9:50:00 PM,19981.25,19981.75,19979.25,19981.75,44,,
5/5/2025 9:49:00 PM,5/5/2025 9:49:00 PM,19982.5,19982.5,19979.75,19979.75,33,,
5/5/2025 9:48:00 PM,5/5/2025 9:48:00 PM,19983.75,19984.75,19981.75,19981.75,20,,
5/5/2025 9:47:00 PM,5/5/2025 9:47:00 PM,19980.25,19984.75,19980.25,19984,30,,
5/5/2025 9:46:00 PM,5/5/2025 9:46:00 PM,19980.75,19982.75,19980,19980,35,,
5/5/2025 9:45:00 PM,5/5/2025 9:45:00 PM,19982.75,19982.75,19980,19980,18,,
5/5/2025 9:44:00 PM,5/5/2025 9:44:00 PM,19982,19982.25,19980.75,19982.25,26,,
5/5/2025 9:43:00 PM,5/5/2025 9:43:00 PM,19983.5,19985.75,19981,19981.75,118,,
5/5/2025 9:42:00 PM,5/5/2025 9:42:00 PM,19978,19984.75,19977,19984,95,,
5/5/2025 9:41:00 PM,5/5/2025 9:41:00 PM,19980.75,19980.75,19978.25,19978.25,14,,
5/5/2025 9:40:00 PM,5/5/2025 9:40:00 PM,19979.5,19980.5,19978,19980,32,,
5/5/2025 9:39:00 PM,5/5/2025 9:39:00 PM,19981.5,19981.5,19979.25,19980.25,21,,
5/5/2025 9:38:00 PM,5/5/2025 9:38:00 PM,19980.5,19982,19978,19980.5,85,,
5/5/2025 9:37:00 PM,5/5/2025 9:37:00 PM,19978.5,19983.5,19978.5,19980.75,153,,
5/5/2025 9:36:00 PM,5/5/2025 9:36:00 PM,19974.5,19980,19974,19978,124,,
5/5/2025 9:35:00 PM,5/5/2025 9:35:00 PM,19977,19978,19973.25,19974.5,64,,
5/5/2025 9:34:00 PM,5/5/2025 9:34:00 PM,19966,19978.5,19963.75,19977.25,339,,
5/5/2025 9:33:00 PM,5/5/2025 9:33:00 PM,19966.75,19968.25,19963.75,19965.25,160,,
5/5/2025 9:32:00 PM,5/5/2025 9:32:00 PM,19966,19968,19964,19965.75,124,,
5/5/2025 9:31:00 PM,5/5/2025 9:31:00 PM,19963.25,19965.75,19961.25,19965.75,58,,
5/5/2025 9:30:00 PM,5/5/2025 9:30:00 PM,19965.5,19966.25,19962.5,19962.75,41,,
5/5/2025 9:29:00 PM,5/5/2025 9:29:00 PM,19966.75,19967.25,19966,19966.25,14,,
5/5/2025 9:28:00 PM,5/5/2025 9:28:00 PM,19965.25,19966.25,19964.75,19966,26,,
5/5/2025 9:27:00 PM,5/5/2025 9:27:00 PM,19964.5,19969.25,19964,19966,144,,
5/5/2025 9:26:00 PM,5/5/2025 9:26:00 PM,19963.25,19965,19962.25,19964.25,47,,
5/5/2025 9:25:00 PM,5/5/2025 9:25:00 PM,19959,19964.5,19959,19964,107,,
5/5/2025 9:24:00 PM,5/5/2025 9:24:00 PM,19955,19957.75,19954,19957.75,30,,
5/5/2025 9:23:00 PM,5/5/2025 9:23:00 PM,19954.75,19957.5,19954.75,19955.5,35,,
5/5/2025 9:22:00 PM,5/5/2025 9:22:00 PM,19955.5,19955.5,19953.75,19954.5,31,,
5/5/2025 9:21:00 PM,5/5/2025 9:21:00 PM,19952.5,19955.75,19952,19955.75,80,,
5/5/2025 9:20:00 PM,5/5/2025 9:20:00 PM,19951.75,19952.25,19950.75,19951.5,21,,
5/5/2025 9:19:00 PM,5/5/2025 9:19:00 PM,19949,19952.75,19948.25,19951.5,56,,
5/5/2025 9:18:00 PM,5/5/2025 9:18:00 PM,19948,19949.5,19947.5,19947.5,28,,
5/5/2025 9:17:00 PM,5/5/2025 9:17:00 PM,19945.5,19948.5,19945.5,19946.75,59,,
5/5/2025 9:16:00 PM,5/5/2025 9:16:00 PM,19944.5,19946.25,19944.5,19945.25,13,,
5/5/2025 9:15:00 PM,5/5/2025 9:15:00 PM,19944.25,19946,19943.75,19945,22,,
5/5/2025 9:14:00 PM,5/5/2025 9:14:00 PM,19944.75,19946,19943,19943.25,39,,
5/5/2025 9:13:00 PM,5/5/2025 9:13:00 PM,19939.25,19945.5,19939.25,19945.5,46,,
5/5/2025 9:12:00 PM,5/5/2025 9:12:00 PM,19936.25,19941.25,19934,19939.5,74,,
5/5/2025 9:11:00 PM,5/5/2025 9:11:00 PM,19936.25,19937.75,19935,19936,73,,
5/5/2025 9:10:00 PM,5/5/2025 9:10:00 PM,19941.75,19942.5,19935,19935.25,38,,
5/5/2025 9:09:00 PM,5/5/2025 9:09:00 PM,19940.25,19943,19939.25,19942,26,,
5/5/2025 9:08:00 PM,5/5/2025 9:08:00 PM,19942,19943.75,19939.5,19939.5,89,,
5/5/2025 9:07:00 PM,5/5/2025 9:07:00 PM,19942.75,19945,19941.75,19943.25,53,,
5/5/2025 9:06:00 PM,5/5/2025 9:06:00 PM,19943.25,19943.5,19932.25,19943.5,256,,
5/5/2025 9:05:00 PM,5/5/2025 9:05:00 PM,19950,19950,19942.75,19943.5,95,,
5/5/2025 9:04:00 PM,5/5/2025 9:04:00 PM,19949.75,19951,19949.5,19950.5,31,,
5/5/2025 9:03:00 PM,5/5/2025 9:03:00 PM,19951.75,19952.25,19948.25,19949.5,36,,
5/5/2025 9:02:00 PM,5/5/2025 9:02:00 PM,19950.25,19951.5,19948.5,19951.5,30,,
5/5/2025 9:01:00 PM,5/5/2025 9:01:00 PM,19955.25,19956,19949,19950.75,121,,
5/5/2025 9:00:00 PM,5/5/2025 9:00:00 PM,19953.5,19956.25,19953.25,19955,35,,
5/5/2025 8:59:00 PM,5/5/2025 8:59:00 PM,19955,19955.5,19952.75,19952.75,25,,
5/5/2025 8:58:00 PM,5/5/2025 8:58:00 PM,19954.75,19955.25,19954,19954,21,,
5/5/2025 8:57:00 PM,5/5/2025 8:57:00 PM,19958.75,19958.75,19953.5,19954.75,27,,
5/5/2025 8:56:00 PM,5/5/2025 8:56:00 PM,19958.5,19960.75,19957.5,19958.5,29,,
5/5/2025 8:55:00 PM,5/5/2025 8:55:00 PM,19956.5,19959,19956.5,19957.75,19,,
5/5/2025 8:54:00 PM,5/5/2025 8:54:00 PM,19956,19957,19955,19956.75,43,,
5/5/2025 8:53:00 PM,5/5/2025 8:53:00 PM,19957.5,19960,19956.75,19956.75,28,,
5/5/2025 8:52:00 PM,5/5/2025 8:52:00 PM,19962.25,19962.25,19957.75,19958,36,,
5/5/2025 8:51:00 PM,5/5/2025 8:51:00 PM,19959,19963,19959,19962.5,102,,
5/5/2025 8:50:00 PM,5/5/2025 8:50:00 PM,19958.5,19959.25,19957.75,19957.75,29,,
5/5/2025 8:49:00 PM,5/5/2025 8:49:00 PM,19957.5,19960,19957.5,19958.25,41,,
5/5/2025 8:48:00 PM,5/5/2025 8:48:00 PM,19957,19958,19956.25,19958,24,,
5/5/2025 8:47:00 PM,5/5/2025 8:47:00 PM,19954.75,19958,19954.5,19955.25,62,,
5/5/2025 8:46:00 PM,5/5/2025 8:46:00 PM,19952.5,19956.25,19952.5,19955.75,39,,
5/5/2025 8:45:00 PM,5/5/2025 8:45:00 PM,19955.25,19956.5,19952,19952.75,35,,
5/5/2025 8:44:00 PM,5/5/2025 8:44:00 PM,19958,19958.25,19955.5,19955.5,42,,
5/5/2025 8:43:00 PM,5/5/2025 8:43:00 PM,19953.25,19958.75,19953.25,19958,66,,
5/5/2025 8:42:00 PM,5/5/2025 8:42:00 PM,19954.75,19955,19953,19953.25,21,,
5/5/2025 8:41:00 PM,5/5/2025 8:41:00 PM,19957.5,19957.75,19951.75,19954.75,70,,
5/5/2025 8:40:00 PM,5/5/2025 8:40:00 PM,19956,19957.5,19954,19957.5,59,,
5/5/2025 8:39:00 PM,5/5/2025 8:39:00 PM,19953.5,19960,19951.75,19956,205,,
5/5/2025 8:38:00 PM,5/5/2025 8:38:00 PM,19947.5,19955.5,19946.5,19953.25,286,,
5/5/2025 8:37:00 PM,5/5/2025 8:37:00 PM,19948.75,19950,19946.5,19947.5,60,,
5/5/2025 8:36:00 PM,5/5/2025 8:36:00 PM,19948,19949.25,19946,19948.75,103,,
5/5/2025 8:35:00 PM,5/5/2025 8:35:00 PM,19947.25,19948.75,19946.25,19947.25,71,,
5/5/2025 8:34:00 PM,5/5/2025 8:34:00 PM,19946.75,19947.75,19945,19947,73,,
5/5/2025 8:33:00 PM,5/5/2025 8:33:00 PM,19942.75,19947.75,19942.75,19946.75,51,,
5/5/2025 8:32:00 PM,5/5/2025 8:32:00 PM,19942.75,19943.5,19940.5,19943.5,42,,
5/5/2025 8:31:00 PM,5/5/2025 8:31:00 PM,19946,19947.25,19941,19943,50,,
5/5/2025 8:30:00 PM,5/5/2025 8:30:00 PM,19945.75,19946.25,19944.5,19945,46,,
5/5/2025 8:29:00 PM,5/5/2025 8:29:00 PM,19946.75,19947.5,19943.5,19944,56,,
5/5/2025 8:28:00 PM,5/5/2025 8:28:00 PM,19941.75,19947,19941.5,19947,61,,
5/5/2025 8:27:00 PM,5/5/2025 8:27:00 PM,19943.5,19943.5,19937,19941.5,179,,
5/5/2025 8:26:00 PM,5/5/2025 8:26:00 PM,19946.25,19946.25,19942.5,19944.25,44,,
5/5/2025 8:25:00 PM,5/5/2025 8:25:00 PM,19945,19947.25,19944.75,19945.5,41,,
5/5/2025 8:24:00 PM,5/5/2025 8:24:00 PM,19946,19946,19941.75,19945.25,81,,
5/5/2025 8:23:00 PM,5/5/2025 8:23:00 PM,19948,19948.25,19944.75,19946.25,52,,
5/5/2025 8:22:00 PM,5/5/2025 8:22:00 PM,19949.5,19950,19947.25,19947.5,67,,
5/5/2025 8:21:00 PM,5/5/2025 8:21:00 PM,19948,19949.25,19944.75,19949.25,101,,
5/5/2025 8:20:00 PM,5/5/2025 8:20:00 PM,19946.25,19948.5,19944.25,19947.5,65,,
5/5/2025 8:19:00 PM,5/5/2025 8:19:00 PM,19942.75,19947,19940.25,19947,122,,
5/5/2025 8:18:00 PM,5/5/2025 8:18:00 PM,19943.5,19947.5,19942.5,19943.5,65,,
5/5/2025 8:17:00 PM,5/5/2025 8:17:00 PM,19946.25,19946.25,19942.5,19943,72,,
5/5/2025 8:16:00 PM,5/5/2025 8:16:00 PM,19948.5,19948.5,19943.5,19945.5,110,,
5/5/2025 8:15:00 PM,5/5/2025 8:15:00 PM,19946.75,19948.75,19945.5,19948,40,,
5/5/2025 8:14:00 PM,5/5/2025 8:14:00 PM,19947.5,19950,19945.5,19947,96,,
5/5/2025 8:13:00 PM,5/5/2025 8:13:00 PM,19948,19949,19946.75,19947.75,32,,
5/5/2025 8:12:00 PM,5/5/2025 8:12:00 PM,19948,19949.25,19946.75,19949,44,,
5/5/2025 8:11:00 PM,5/5/2025 8:11:00 PM,19947.25,19950.5,19942,19949,240,,
5/5/2025 8:10:00 PM,5/5/2025 8:10:00 PM,19948.5,19950,19946.75,19947.75,118,,
5/5/2025 8:09:00 PM,5/5/2025 8:09:00 PM,19950,19950,19946.25,19948,169,,
5/5/2025 8:08:00 PM,5/5/2025 8:08:00 PM,19947.75,19950,19945.75,19950,147,,
5/5/2025 8:07:00 PM,5/5/2025 8:07:00 PM,19947.25,19950,19945.25,19947.75,162,,
5/5/2025 8:06:00 PM,5/5/2025 8:06:00 PM,19967,19967.75,19944,19947,692,,
5/5/2025 8:05:00 PM,5/5/2025 8:05:00 PM,19967.75,19970.75,19966.25,19966.5,96,,
5/5/2025 8:04:00 PM,5/5/2025 8:04:00 PM,19967.75,19971.25,19965.75,19969,98,,
5/5/2025 8:03:00 PM,5/5/2025 8:03:00 PM,19958.75,19968.75,19958.75,19968.5,172,,
5/5/2025 8:02:00 PM,5/5/2025 8:02:00 PM,19956,19960.5,19952.25,19958.75,89,,
5/5/2025 8:01:00 PM,5/5/2025 8:01:00 PM,19959,19959.5,19952.5,19956.75,144,,
5/5/2025 8:00:00 PM,5/5/2025 8:00:00 PM,19964.25,19964.25,19958.25,19958.25,101,,
5/5/2025 7:59:00 PM,5/5/2025 7:59:00 PM,19966,19967,19964,19964.25,31,,
5/5/2025 7:58:00 PM,5/5/2025 7:58:00 PM,19963.25,19968.5,19962.5,19967,84,,
5/5/2025 7:57:00 PM,5/5/2025 7:57:00 PM,19962.5,19965.25,19962.25,19964,52,,
5/5/2025 7:56:00 PM,5/5/2025 7:56:00 PM,19964,19965.5,19961,19962.75,70,,
5/5/2025 7:55:00 PM,5/5/2025 7:55:00 PM,19953.25,19964.5,19953.25,19964,124,,
5/5/2025 7:54:00 PM,5/5/2025 7:54:00 PM,19958,19959,19952.5,19953.25,153,,
5/5/2025 7:53:00 PM,5/5/2025 7:53:00 PM,19960.5,19961,19957.5,19958,102,,
5/5/2025 7:52:00 PM,5/5/2025 7:52:00 PM,19965.5,19967,19957,19960.25,132,,
5/5/2025 7:51:00 PM,5/5/2025 7:51:00 PM,19958.75,19965.75,19957.75,19965.75,63,,
5/5/2025 7:50:00 PM,5/5/2025 7:50:00 PM,19956.75,19959.75,19953,19957.5,173,,
5/5/2025 7:49:00 PM,5/5/2025 7:49:00 PM,19963.5,19963.5,19955,19957.5,138,,
5/5/2025 7:48:00 PM,5/5/2025 7:48:00 PM,19962.5,19964.75,19958.5,19963.5,72,,
5/5/2025 7:47:00 PM,5/5/2025 7:47:00 PM,19961,19963.25,19955.5,19962.75,145,,
5/5/2025 7:46:00 PM,5/5/2025 7:46:00 PM,19960.75,19967.25,19960.75,19961.25,146,,
5/5/2025 7:45:00 PM,5/5/2025 7:45:00 PM,19960,19961.75,19954.5,19959.75,178,,
5/5/2025 7:44:00 PM,5/5/2025 7:44:00 PM,19961.75,19961.75,19956.25,19960,147,,
5/5/2025 7:43:00 PM,5/5/2025 7:43:00 PM,19959.75,19963.75,19958.75,19962,99,,
