Date,Time,Open,High,Low,Close,Volume,Status,
5/23/2025 1:36:00 PM,5/23/2025 1:36:00 PM,21034.75,21035.5,21022.25,21024,621,,
5/23/2025 1:35:00 PM,5/23/2025 1:35:00 PM,21020.5,21035,21018.25,21035,667,,
5/23/2025 1:34:00 PM,5/23/2025 1:34:00 PM,21015.5,21021,21009.75,21021,439,,
5/23/2025 1:33:00 PM,5/23/2025 1:33:00 PM,21019,21020,21010.75,21016.25,555,,
5/23/2025 1:32:00 PM,5/23/2025 1:32:00 PM,21017.25,21024.75,21010,21019,541,,
5/23/2025 1:31:00 PM,5/23/2025 1:31:00 PM,21013.75,21026,21005.5,21018,1355,,
5/23/2025 1:30:00 PM,5/23/2025 1:30:00 PM,21009,21015.75,21007,21015.5,419,,
5/23/2025 1:29:00 PM,5/23/2025 1:29:00 PM,21004.5,21013.5,21002.5,21010,675,,
5/23/2025 1:28:00 PM,5/23/2025 1:28:00 PM,20999,21007.25,20987,21004.5,1081,,
5/23/2025 1:27:00 PM,5/23/2025 1:27:00 PM,21011.75,21014,20998.5,20998.75,512,,
5/23/2025 1:26:00 PM,5/23/2025 1:26:00 PM,21015.25,21017.75,21005.75,21012.25,485,,
5/23/2025 1:25:00 PM,5/23/2025 1:25:00 PM,21002,21017.5,20994.25,21016.5,998,,
5/23/2025 1:24:00 PM,5/23/2025 1:24:00 PM,21006.75,21011.5,20998.75,21002.25,1027,,
5/23/2025 1:23:00 PM,5/23/2025 1:23:00 PM,21017.75,21018,21002.75,21007.25,1206,,
5/23/2025 1:22:00 PM,5/23/2025 1:22:00 PM,21026.75,21031.5,21017,21018.5,493,,
5/23/2025 1:21:00 PM,5/23/2025 1:21:00 PM,21029.25,21030.25,21019.75,21027.25,756,,
5/23/2025 1:20:00 PM,5/23/2025 1:20:00 PM,21035.25,21035.75,21026.5,21028.75,527,,
5/23/2025 1:19:00 PM,5/23/2025 1:19:00 PM,21047,21047,21034.75,21036.25,517,,
5/23/2025 1:18:00 PM,5/23/2025 1:18:00 PM,21041.75,21050.25,21039.5,21047.25,503,,
5/23/2025 1:17:00 PM,5/23/2025 1:17:00 PM,21045,21045.75,21032.75,21041,731,,
5/23/2025 1:16:00 PM,5/23/2025 1:16:00 PM,21057.5,21058,21041.25,21045,824,,
5/23/2025 1:15:00 PM,5/23/2025 1:15:00 PM,21061.75,21065,21056.25,21057.25,456,,
5/23/2025 1:14:00 PM,5/23/2025 1:14:00 PM,21062.75,21065.75,21060.5,21061.75,335,,
5/23/2025 1:13:00 PM,5/23/2025 1:13:00 PM,21061.5,21069.75,21056.25,21062.25,604,,
5/23/2025 1:12:00 PM,5/23/2025 1:12:00 PM,21048.75,21067,21047.25,21061.75,866,,
5/23/2025 1:11:00 PM,5/23/2025 1:11:00 PM,21048.5,21055.75,21044.25,21049.25,552,,
5/23/2025 1:10:00 PM,5/23/2025 1:10:00 PM,21044,21050,21043.25,21048,427,,
5/23/2025 1:09:00 PM,5/23/2025 1:09:00 PM,21045.5,21053,21042.25,21043.5,638,,
5/23/2025 1:08:00 PM,5/23/2025 1:08:00 PM,21026.75,21046.75,21026,21045.5,804,,
5/23/2025 1:07:00 PM,5/23/2025 1:07:00 PM,21015,21027.75,21012.5,21026.75,457,,
5/23/2025 1:06:00 PM,5/23/2025 1:06:00 PM,21013.25,21019,21010,21015,537,,
5/23/2025 1:05:00 PM,5/23/2025 1:05:00 PM,21020.5,21024.75,21009.75,21013.75,629,,
5/23/2025 1:04:00 PM,5/23/2025 1:04:00 PM,21015,21023.75,21014.25,21020.5,529,,
5/23/2025 1:03:00 PM,5/23/2025 1:03:00 PM,21019,21023.5,21010,21014,860,,
5/23/2025 1:02:00 PM,5/23/2025 1:02:00 PM,21034.75,21035,21018,21019,623,,
5/23/2025 1:01:00 PM,5/23/2025 1:01:00 PM,21038.75,21039,21030,21034.25,524,,
5/23/2025 1:00:00 PM,5/23/2025 1:00:00 PM,21035,21040.5,21031.5,21039,307,,
5/23/2025 12:59:00 PM,5/23/2025 12:59:00 PM,21041.25,21041.25,21032.75,21036.25,370,,
5/23/2025 12:58:00 PM,5/23/2025 12:58:00 PM,21044,21046,21038.75,21041.25,446,,
5/23/2025 12:57:00 PM,5/23/2025 12:57:00 PM,21052.75,21055,21042.75,21044.25,303,,
5/23/2025 12:56:00 PM,5/23/2025 12:56:00 PM,21049,21053.75,21042.75,21053.25,428,,
5/23/2025 12:55:00 PM,5/23/2025 12:55:00 PM,21047,21050.25,21045.5,21048.75,169,,
5/23/2025 12:54:00 PM,5/23/2025 12:54:00 PM,21044.75,21050.75,21043.75,21048,277,,
5/23/2025 12:53:00 PM,5/23/2025 12:53:00 PM,21050,21057,21045,21045.5,896,,
5/23/2025 12:52:00 PM,5/23/2025 12:52:00 PM,21040,21051,21037.25,21049.25,314,,
5/23/2025 12:51:00 PM,5/23/2025 12:51:00 PM,21046,21052.5,21038.5,21039.75,715,,
5/23/2025 12:50:00 PM,5/23/2025 12:50:00 PM,21040.25,21049.5,21035.5,21046.75,481,,
5/23/2025 12:49:00 PM,5/23/2025 12:49:00 PM,21026.75,21040.5,21026,21040.5,529,,
5/23/2025 12:48:00 PM,5/23/2025 12:48:00 PM,21028.25,21031.25,21018.5,21026.5,1106,,
5/23/2025 12:47:00 PM,5/23/2025 12:47:00 PM,21041.25,21042,21028.5,21028.75,650,,
5/23/2025 12:46:00 PM,5/23/2025 12:46:00 PM,21046,21050,21039.25,21041.75,457,,
5/23/2025 12:45:00 PM,5/23/2025 12:45:00 PM,21047.75,21049.25,21038,21045.75,644,,
5/23/2025 12:44:00 PM,5/23/2025 12:44:00 PM,21055.75,21055.75,21046,21047.75,240,,
5/23/2025 12:43:00 PM,5/23/2025 12:43:00 PM,21048.5,21057,21047.75,21055.25,259,,
5/23/2025 12:42:00 PM,5/23/2025 12:42:00 PM,21048.75,21056.5,21044.5,21048,328,,
5/23/2025 12:41:00 PM,5/23/2025 12:41:00 PM,21047,21057.75,21041.5,21048.75,525,,
5/23/2025 12:40:00 PM,5/23/2025 12:40:00 PM,21057.75,21058.75,21045,21047.5,370,,
5/23/2025 12:39:00 PM,5/23/2025 12:39:00 PM,21058.5,21064.75,21053,21057.5,327,,
5/23/2025 12:38:00 PM,5/23/2025 12:38:00 PM,21063.25,21063.75,21051,21059,456,,
5/23/2025 12:37:00 PM,5/23/2025 12:37:00 PM,21064.5,21067.5,21059.75,21063.5,430,,
5/23/2025 12:36:00 PM,5/23/2025 12:36:00 PM,21050.25,21064.25,21048.5,21064,694,,
5/23/2025 12:35:00 PM,5/23/2025 12:35:00 PM,21051.25,21053,21045.75,21048.75,223,,
5/23/2025 12:34:00 PM,5/23/2025 12:34:00 PM,21045.75,21052,21039.25,21052,308,,
5/23/2025 12:33:00 PM,5/23/2025 12:33:00 PM,21045.25,21050.75,21038.5,21047.25,292,,
5/23/2025 12:32:00 PM,5/23/2025 12:32:00 PM,21052.5,21054,21041.5,21044.75,386,,
5/23/2025 12:31:00 PM,5/23/2025 12:31:00 PM,21037,21056.5,21033.75,21052.75,651,,
5/23/2025 12:30:00 PM,5/23/2025 12:30:00 PM,21029,21038.75,21028.5,21037.5,539,,
5/23/2025 12:29:00 PM,5/23/2025 12:29:00 PM,21048,21055,21023,21027.5,750,,
5/23/2025 12:28:00 PM,5/23/2025 12:28:00 PM,21043.75,21048.5,21037.25,21047.5,362,,
5/23/2025 12:27:00 PM,5/23/2025 12:27:00 PM,21034.75,21060,21034.75,21043,942,,
5/23/2025 12:26:00 PM,5/23/2025 12:26:00 PM,21046.25,21049.25,21031.5,21035.25,911,,
5/23/2025 12:25:00 PM,5/23/2025 12:25:00 PM,21023.75,21046.75,21020,21045.75,715,,
5/23/2025 12:24:00 PM,5/23/2025 12:24:00 PM,21014,21030.75,21006.25,21023.5,1030,,
5/23/2025 12:23:00 PM,5/23/2025 12:23:00 PM,21019,21025.5,21007.75,21014,1059,,
5/23/2025 12:22:00 PM,5/23/2025 12:22:00 PM,21032.25,21041.5,21012.75,21020,1113,,
5/23/2025 12:21:00 PM,5/23/2025 12:21:00 PM,21041.5,21044.5,21016.5,21031,2641,,
5/23/2025 12:20:00 PM,5/23/2025 12:20:00 PM,21061.25,21061.5,21035.75,21043,1679,,
5/23/2025 12:19:00 PM,5/23/2025 12:19:00 PM,21055.25,21061.5,21053,21060.25,495,,
5/23/2025 12:18:00 PM,5/23/2025 12:18:00 PM,21080,21083,21054,21054,1080,,
5/23/2025 12:17:00 PM,5/23/2025 12:17:00 PM,21072.75,21081.25,21071.25,21079.75,460,,
5/23/2025 12:16:00 PM,5/23/2025 12:16:00 PM,21069.75,21075.25,21069,21073.5,353,,
5/23/2025 12:15:00 PM,5/23/2025 12:15:00 PM,21067.75,21071.25,21061.75,21070.25,479,,
5/23/2025 12:14:00 PM,5/23/2025 12:14:00 PM,21064.5,21071.25,21062.75,21067.25,359,,
5/23/2025 12:13:00 PM,5/23/2025 12:13:00 PM,21065.75,21066.25,21054.5,21064.5,507,,
5/23/2025 12:12:00 PM,5/23/2025 12:12:00 PM,21068.5,21068.5,21058.5,21066,323,,
5/23/2025 12:11:00 PM,5/23/2025 12:11:00 PM,21073.75,21073.75,21062.25,21069,500,,
5/23/2025 12:10:00 PM,5/23/2025 12:10:00 PM,21077.5,21080,21072,21073.75,421,,
5/23/2025 12:09:00 PM,5/23/2025 12:09:00 PM,21069,21079,21067,21077.25,433,,
5/23/2025 12:08:00 PM,5/23/2025 12:08:00 PM,21067.25,21072.75,21063,21069,487,,
5/23/2025 12:07:00 PM,5/23/2025 12:07:00 PM,21073.75,21081.75,21066,21067.5,949,,
5/23/2025 12:06:00 PM,5/23/2025 12:06:00 PM,21060.75,21077.75,21059.5,21074.5,801,,
5/23/2025 12:05:00 PM,5/23/2025 12:05:00 PM,21060,21063.25,21055.25,21061.25,454,,
5/23/2025 12:04:00 PM,5/23/2025 12:04:00 PM,21061,21065.25,21056.25,21058.5,357,,
5/23/2025 12:03:00 PM,5/23/2025 12:03:00 PM,21067.75,21081,21056.25,21062,1224,,
5/23/2025 12:02:00 PM,5/23/2025 12:02:00 PM,21053,21068.75,21052,21067.5,710,,
5/23/2025 12:01:00 PM,5/23/2025 12:01:00 PM,21051.75,21057.25,21046,21052.75,416,,
5/23/2025 12:00:00 PM,5/23/2025 12:00:00 PM,21054.75,21057.5,21050.25,21052,315,,
5/23/2025 11:59:00 AM,5/23/2025 11:59:00 AM,21047.25,21060.75,21046.25,21054.5,574,,
5/23/2025 11:58:00 AM,5/23/2025 11:58:00 AM,21043.5,21047,21034.5,21047,705,,
5/23/2025 11:57:00 AM,5/23/2025 11:57:00 AM,21060.5,21061,21041.5,21043.5,597,,
5/23/2025 11:56:00 AM,5/23/2025 11:56:00 AM,21062,21067.25,21057,21060.5,449,,
5/23/2025 11:55:00 AM,5/23/2025 11:55:00 AM,21058,21064.75,21054,21064,611,,
5/23/2025 11:54:00 AM,5/23/2025 11:54:00 AM,21061.75,21070,21057.25,21057.75,591,,
5/23/2025 11:53:00 AM,5/23/2025 11:53:00 AM,21057.75,21074.25,21057.75,21062.5,708,,
5/23/2025 11:52:00 AM,5/23/2025 11:52:00 AM,21050.5,21063.5,21050.5,21058.5,815,,
5/23/2025 11:51:00 AM,5/23/2025 11:51:00 AM,21042,21054.5,21040.5,21050.75,714,,
5/23/2025 11:50:00 AM,5/23/2025 11:50:00 AM,21038.75,21044,21036,21041.75,257,,
5/23/2025 11:49:00 AM,5/23/2025 11:49:00 AM,21042,21044.5,21035,21038.75,397,,
5/23/2025 11:48:00 AM,5/23/2025 11:48:00 AM,21036.25,21042.5,21030.75,21042.25,508,,
5/23/2025 11:47:00 AM,5/23/2025 11:47:00 AM,21035.5,21039.5,21032,21036.5,479,,
5/23/2025 11:46:00 AM,5/23/2025 11:46:00 AM,21032,21036,21023.5,21035.25,497,,
5/23/2025 11:45:00 AM,5/23/2025 11:45:00 AM,21021.5,21034,21018.5,21032.25,648,,
5/23/2025 11:44:00 AM,5/23/2025 11:44:00 AM,21029.75,21034,21018,21021,543,,
5/23/2025 11:43:00 AM,5/23/2025 11:43:00 AM,21029,21030.25,21019.75,21028.5,747,,
5/23/2025 11:42:00 AM,5/23/2025 11:42:00 AM,21027,21038,21026.5,21029.5,545,,
5/23/2025 11:41:00 AM,5/23/2025 11:41:00 AM,21044,21044,21026,21026.5,807,,
5/23/2025 11:40:00 AM,5/23/2025 11:40:00 AM,21052.75,21053.5,21040,21043.5,463,,
5/23/2025 11:39:00 AM,5/23/2025 11:39:00 AM,21053.75,21057.25,21049.5,21052,271,,
5/23/2025 11:38:00 AM,5/23/2025 11:38:00 AM,21046.75,21053.75,21043.5,21053.25,373,,
5/23/2025 11:37:00 AM,5/23/2025 11:37:00 AM,21041.25,21051.75,21040,21047.5,646,,
5/23/2025 11:36:00 AM,5/23/2025 11:36:00 AM,21039.5,21046.75,21033,21042,671,,
5/23/2025 11:35:00 AM,5/23/2025 11:35:00 AM,21044.25,21046.5,21032.25,21039.25,963,,
5/23/2025 11:34:00 AM,5/23/2025 11:34:00 AM,21054,21055.25,21040.75,21044.25,917,,
5/23/2025 11:33:00 AM,5/23/2025 11:33:00 AM,21054.25,21059,21049.75,21054.5,504,,
5/23/2025 11:32:00 AM,5/23/2025 11:32:00 AM,21058.75,21059.5,21052.75,21054.75,512,,
5/23/2025 11:31:00 AM,5/23/2025 11:31:00 AM,21069.75,21070.25,21053.75,21058.5,840,,
5/23/2025 11:30:00 AM,5/23/2025 11:30:00 AM,21064.75,21073.5,21063,21069.75,861,,
5/23/2025 11:29:00 AM,5/23/2025 11:29:00 AM,21059,21065.25,21055.75,21064.25,482,,
5/23/2025 11:28:00 AM,5/23/2025 11:28:00 AM,21051.25,21061,21049,21059.25,462,,
5/23/2025 11:27:00 AM,5/23/2025 11:27:00 AM,21054,21059.5,21049,21051.25,596,,
5/23/2025 11:26:00 AM,5/23/2025 11:26:00 AM,21055.75,21061,21051.25,21054.75,450,,
5/23/2025 11:25:00 AM,5/23/2025 11:25:00 AM,21050,21065.5,21048,21056.5,699,,
5/23/2025 11:24:00 AM,5/23/2025 11:24:00 AM,21060.25,21062.5,21049.75,21049.75,502,,
5/23/2025 11:23:00 AM,5/23/2025 11:23:00 AM,21052.25,21063.25,21052,21060,1056,,
5/23/2025 11:22:00 AM,5/23/2025 11:22:00 AM,21048.75,21056.5,21048,21052.5,666,,
5/23/2025 11:21:00 AM,5/23/2025 11:21:00 AM,21055.5,21058.25,21046,21047.75,741,,
5/23/2025 11:20:00 AM,5/23/2025 11:20:00 AM,21051.75,21057.75,21051.75,21055,543,,
5/23/2025 11:19:00 AM,5/23/2025 11:19:00 AM,21050.75,21063.5,21049,21052,1282,,
5/23/2025 11:18:00 AM,5/23/2025 11:18:00 AM,21035,21052.5,21035,21051,1250,,
5/23/2025 11:17:00 AM,5/23/2025 11:17:00 AM,21030.75,21038.25,21026.5,21035,681,,
5/23/2025 11:16:00 AM,5/23/2025 11:16:00 AM,21026,21031.75,21023,21030.5,565,,
5/23/2025 11:15:00 AM,5/23/2025 11:15:00 AM,21026.5,21026.75,21016.75,21025.5,563,,
5/23/2025 11:14:00 AM,5/23/2025 11:14:00 AM,21029.75,21036,21008.25,21027,1936,,
5/23/2025 11:13:00 AM,5/23/2025 11:13:00 AM,21030,21036.25,21029.5,21029.5,742,,
5/23/2025 11:12:00 AM,5/23/2025 11:12:00 AM,21021.5,21031.25,21016,21029,670,,
5/23/2025 11:11:00 AM,5/23/2025 11:11:00 AM,21024.75,21026.75,21018.75,21021,479,,
5/23/2025 11:10:00 AM,5/23/2025 11:10:00 AM,21019.25,21026.25,21019.25,21024,511,,
5/23/2025 11:09:00 AM,5/23/2025 11:09:00 AM,21010.25,21021.75,21010.25,21018.75,398,,
5/23/2025 11:08:00 AM,5/23/2025 11:08:00 AM,21020.25,21021.5,21006.5,21010,611,,
5/23/2025 11:07:00 AM,5/23/2025 11:07:00 AM,21013,21024.5,21011.5,21020.75,1318,,
5/23/2025 11:06:00 AM,5/23/2025 11:06:00 AM,21003,21014.5,20998.5,21013,838,,
5/23/2025 11:05:00 AM,5/23/2025 11:05:00 AM,20994.25,21006.75,20994,21003.75,660,,
5/23/2025 11:04:00 AM,5/23/2025 11:04:00 AM,20991.5,20997,20985,20994.25,455,,
5/23/2025 11:03:00 AM,5/23/2025 11:03:00 AM,20975,20991.75,20972.5,20991,518,,
5/23/2025 11:02:00 AM,5/23/2025 11:02:00 AM,20986.5,20990.25,20971.75,20975.5,710,,
5/23/2025 11:01:00 AM,5/23/2025 11:01:00 AM,20983.5,20988,20974,20986.5,641,,
5/23/2025 11:00:00 AM,5/23/2025 11:00:00 AM,20983.75,20986.25,20975.75,20983,545,,
5/23/2025 10:59:00 AM,5/23/2025 10:59:00 AM,20985,20990.5,20981.25,20983.5,340,,
5/23/2025 10:58:00 AM,5/23/2025 10:58:00 AM,20978,20990.5,20977.25,20984.75,426,,
5/23/2025 10:57:00 AM,5/23/2025 10:57:00 AM,20996.75,20998,20975.5,20976.75,857,,
5/23/2025 10:56:00 AM,5/23/2025 10:56:00 AM,21001,21006,20995.5,20996.25,484,,
5/23/2025 10:55:00 AM,5/23/2025 10:55:00 AM,20992.75,21003.5,20991.75,21001,464,,
5/23/2025 10:54:00 AM,5/23/2025 10:54:00 AM,20990.75,20995.25,20987.75,20992.25,706,,
5/23/2025 10:53:00 AM,5/23/2025 10:53:00 AM,20996.75,20998.5,20989.5,20991,246,,
5/23/2025 10:52:00 AM,5/23/2025 10:52:00 AM,20993.5,20998.25,20986.5,20997.25,536,,
5/23/2025 10:51:00 AM,5/23/2025 10:51:00 AM,20994,21004.75,20992.75,20993.5,843,,
5/23/2025 10:50:00 AM,5/23/2025 10:50:00 AM,20990.25,20998,20990,20993.5,569,,
5/23/2025 10:49:00 AM,5/23/2025 10:49:00 AM,20990.75,20994.75,20978,20990,667,,
5/23/2025 10:48:00 AM,5/23/2025 10:48:00 AM,20990.5,20993.5,20987.5,20990.75,495,,
5/23/2025 10:47:00 AM,5/23/2025 10:47:00 AM,20986.25,20991.75,20984,20990.5,536,,
5/23/2025 10:46:00 AM,5/23/2025 10:46:00 AM,20979.5,20989.5,20977.25,20985.75,503,,
5/23/2025 10:45:00 AM,5/23/2025 10:45:00 AM,20978,20981,20974.25,20979,223,,
5/23/2025 10:44:00 AM,5/23/2025 10:44:00 AM,20981,20981.75,20975.25,20977.75,256,,
