Date,Time,Open,High,Low,Close,Volume,Status,
5/26/2025 11:33:00 PM,5/26/2025 11:33:00 PM,21189.25,21192.5,21189.25,21190.5,32,,
5/26/2025 11:32:00 PM,5/26/2025 11:32:00 PM,21192.75,21195,21188.5,21190,56,,
5/26/2025 11:31:00 PM,5/26/2025 11:31:00 PM,21193.75,21195,21189,21193.5,117,,
5/26/2025 11:30:00 PM,5/26/2025 11:30:00 PM,21192.75,21194.25,21191.75,21194.25,70,,
5/26/2025 11:29:00 PM,5/26/2025 11:29:00 PM,21191.75,21194.25,21190.5,21193.25,98,,
5/26/2025 11:28:00 PM,5/26/2025 11:28:00 PM,21186.25,21191.25,21186.25,21191,126,,
5/26/2025 11:27:00 PM,5/26/2025 11:27:00 PM,21183.5,21187.5,21183.5,21186.5,46,,
5/26/2025 11:26:00 PM,5/26/2025 11:26:00 PM,21182.25,21186.25,21180.5,21183.75,157,,
5/26/2025 11:25:00 PM,5/26/2025 11:25:00 PM,21182,21183,21181,21182,61,,
5/26/2025 11:24:00 PM,5/26/2025 11:24:00 PM,21178.5,21182,21176.25,21182,76,,
5/26/2025 11:23:00 PM,5/26/2025 11:23:00 PM,21180.25,21181.5,21178.25,21179.75,41,,
5/26/2025 11:22:00 PM,5/26/2025 11:22:00 PM,21179.5,21183,21178.25,21179,111,,
5/26/2025 11:21:00 PM,5/26/2025 11:21:00 PM,21172.75,21181,21172.75,21180.25,101,,
5/26/2025 11:20:00 PM,5/26/2025 11:20:00 PM,21170.25,21174,21169.25,21172.5,61,,
5/26/2025 11:19:00 PM,5/26/2025 11:19:00 PM,21167,21173.25,21167,21171.75,66,,
5/26/2025 11:18:00 PM,5/26/2025 11:18:00 PM,21169.5,21169.75,21167,21168.25,27,,
5/26/2025 11:17:00 PM,5/26/2025 11:17:00 PM,21170.5,21170.75,21168,21169,42,,
5/26/2025 11:16:00 PM,5/26/2025 11:16:00 PM,21171.5,21172,21167,21167.75,52,,
5/26/2025 11:15:00 PM,5/26/2025 11:15:00 PM,21168,21170.75,21167.5,21170,41,,
5/26/2025 11:14:00 PM,5/26/2025 11:14:00 PM,21170.5,21170.5,21168,21168,25,,
5/26/2025 11:13:00 PM,5/26/2025 11:13:00 PM,21167.5,21172,21167.5,21170.75,68,,
5/26/2025 11:12:00 PM,5/26/2025 11:12:00 PM,21162.75,21167.5,21159.5,21167.25,158,,
5/26/2025 11:11:00 PM,5/26/2025 11:11:00 PM,21167,21170.5,21162.5,21162.5,79,,
5/26/2025 11:10:00 PM,5/26/2025 11:10:00 PM,21167.25,21169.25,21165.25,21167.25,42,,
5/26/2025 11:09:00 PM,5/26/2025 11:09:00 PM,21172.75,21172.75,21166.25,21167.25,36,,
5/26/2025 11:08:00 PM,5/26/2025 11:08:00 PM,21172.25,21174.75,21171.75,21173.5,60,,
5/26/2025 11:07:00 PM,5/26/2025 11:07:00 PM,21170,21171.75,21168.25,21171.75,29,,
5/26/2025 11:06:00 PM,5/26/2025 11:06:00 PM,21168.25,21170.25,21167,21169.25,27,,
5/26/2025 11:05:00 PM,5/26/2025 11:05:00 PM,21171,21171,21164.25,21167.5,148,,
5/26/2025 11:04:00 PM,5/26/2025 11:04:00 PM,21173.75,21173.75,21170.75,21171.25,42,,
5/26/2025 11:03:00 PM,5/26/2025 11:03:00 PM,21175.75,21176,21171,21173.5,66,,
5/26/2025 11:02:00 PM,5/26/2025 11:02:00 PM,21174,21176.5,21172.5,21176.5,84,,
5/26/2025 11:01:00 PM,5/26/2025 11:01:00 PM,21175.75,21176.5,21174.5,21174.75,50,,
5/26/2025 11:00:00 PM,5/26/2025 11:00:00 PM,21174.25,21177,21174,21176,33,,
5/26/2025 10:59:00 PM,5/26/2025 10:59:00 PM,21174.75,21176,21174.5,21174.5,27,,
5/26/2025 10:58:00 PM,5/26/2025 10:58:00 PM,21173.5,21174.75,21173,21174.25,26,,
5/26/2025 10:57:00 PM,5/26/2025 10:57:00 PM,21175.5,21175.5,21174,21174,9,,
5/26/2025 10:56:00 PM,5/26/2025 10:56:00 PM,21174,21176,21173.75,21175.5,33,,
5/26/2025 10:55:00 PM,5/26/2025 10:55:00 PM,21174,21174.75,21173.5,21174,16,,
5/26/2025 10:54:00 PM,5/26/2025 10:54:00 PM,21173.75,21175.25,21173.75,21174.25,9,,
5/26/2025 10:53:00 PM,5/26/2025 10:53:00 PM,21175.5,21176,21174.25,21175.25,20,,
5/26/2025 10:52:00 PM,5/26/2025 10:52:00 PM,21176.25,21176.25,21173.5,21175.25,62,,
5/26/2025 10:51:00 PM,5/26/2025 10:51:00 PM,21175.25,21176.25,21174.25,21176.25,56,,
5/26/2025 10:50:00 PM,5/26/2025 10:50:00 PM,21174.75,21175.25,21172.75,21175,28,,
5/26/2025 10:49:00 PM,5/26/2025 10:49:00 PM,21174.5,21175.5,21172.5,21175.25,62,,
5/26/2025 10:48:00 PM,5/26/2025 10:48:00 PM,21172,21174.5,21172,21174.5,51,,
5/26/2025 10:47:00 PM,5/26/2025 10:47:00 PM,21172.25,21172.75,21170.25,21171.75,29,,
5/26/2025 10:46:00 PM,5/26/2025 10:46:00 PM,21173.25,21174,21172.5,21173.25,38,,
5/26/2025 10:45:00 PM,5/26/2025 10:45:00 PM,21172.5,21174.5,21172.5,21173.5,33,,
5/26/2025 10:44:00 PM,5/26/2025 10:44:00 PM,21171.25,21173.25,21170.75,21172.25,55,,
5/26/2025 10:43:00 PM,5/26/2025 10:43:00 PM,21172.5,21172.5,21169.5,21170.75,27,,
5/26/2025 10:42:00 PM,5/26/2025 10:42:00 PM,21173.5,21173.5,21172,21172.75,29,,
5/26/2025 10:41:00 PM,5/26/2025 10:41:00 PM,21171.5,21173.25,21170.5,21173,24,,
5/26/2025 10:40:00 PM,5/26/2025 10:40:00 PM,21173.25,21173.75,21170.5,21172,31,,
5/26/2025 10:39:00 PM,5/26/2025 10:39:00 PM,21170.75,21174.25,21168,21173.75,90,,
5/26/2025 10:38:00 PM,5/26/2025 10:38:00 PM,21172,21172,21170.5,21170.5,21,,
5/26/2025 10:37:00 PM,5/26/2025 10:37:00 PM,21169.75,21172.25,21169.25,21172.25,22,,
5/26/2025 10:36:00 PM,5/26/2025 10:36:00 PM,21170.75,21172.5,21168.5,21169.75,69,,
5/26/2025 10:35:00 PM,5/26/2025 10:35:00 PM,21166.5,21171,21165,21170.25,54,,
5/26/2025 10:34:00 PM,5/26/2025 10:34:00 PM,21166.5,21167.25,21162.5,21166.5,62,,
5/26/2025 10:33:00 PM,5/26/2025 10:33:00 PM,21172.5,21172.75,21166.5,21167,76,,
5/26/2025 10:32:00 PM,5/26/2025 10:32:00 PM,21173.25,21173.25,21171.75,21171.75,6,,
5/26/2025 10:31:00 PM,5/26/2025 10:31:00 PM,21171.25,21173.5,21169.5,21173,54,,
5/26/2025 10:30:00 PM,5/26/2025 10:30:00 PM,21170.25,21172,21169.5,21171,24,,
5/26/2025 10:29:00 PM,5/26/2025 10:29:00 PM,21172.25,21172.75,21170.5,21170.5,25,,
5/26/2025 10:28:00 PM,5/26/2025 10:28:00 PM,21168,21172.75,21168,21171.5,41,,
5/26/2025 10:27:00 PM,5/26/2025 10:27:00 PM,21170,21170,21168,21169,24,,
5/26/2025 10:26:00 PM,5/26/2025 10:26:00 PM,21169.75,21171.25,21168.75,21169.75,36,,
5/26/2025 10:25:00 PM,5/26/2025 10:25:00 PM,21169,21169.25,21168.5,21168.75,6,,
5/26/2025 10:24:00 PM,5/26/2025 10:24:00 PM,21167.5,21169.25,21167.5,21169,29,,
5/26/2025 10:23:00 PM,5/26/2025 10:23:00 PM,21165.25,21168,21165.25,21167.75,40,,
5/26/2025 10:22:00 PM,5/26/2025 10:22:00 PM,21164.5,21166.5,21164,21165.75,42,,
5/26/2025 10:21:00 PM,5/26/2025 10:21:00 PM,21168.25,21168.25,21163.5,21165,57,,
5/26/2025 10:20:00 PM,5/26/2025 10:20:00 PM,21168.75,21169.25,21167.5,21168.75,27,,
5/26/2025 10:19:00 PM,5/26/2025 10:19:00 PM,21167.25,21171,21167,21169,119,,
5/26/2025 10:18:00 PM,5/26/2025 10:18:00 PM,21164.75,21169.25,21164.5,21167.5,66,,
5/26/2025 10:17:00 PM,5/26/2025 10:17:00 PM,21164.75,21166.25,21164.5,21165.5,40,,
5/26/2025 10:16:00 PM,5/26/2025 10:16:00 PM,21165.5,21166.5,21161.5,21164.5,88,,
5/26/2025 10:15:00 PM,5/26/2025 10:15:00 PM,21167,21168.25,21162.75,21166,88,,
5/26/2025 10:14:00 PM,5/26/2025 10:14:00 PM,21170.25,21171,21167,21167,56,,
5/26/2025 10:13:00 PM,5/26/2025 10:13:00 PM,21170.75,21171.25,21170,21170,14,,
5/26/2025 10:12:00 PM,5/26/2025 10:12:00 PM,21170,21172.25,21170,21170.75,60,,
5/26/2025 10:11:00 PM,5/26/2025 10:11:00 PM,21168,21169.75,21167.5,21169.25,29,,
5/26/2025 10:10:00 PM,5/26/2025 10:10:00 PM,21164,21169.75,21164,21168.75,38,,
5/26/2025 10:09:00 PM,5/26/2025 10:09:00 PM,21166.75,21167.75,21164,21164,45,,
5/26/2025 10:08:00 PM,5/26/2025 10:08:00 PM,21163.25,21166.75,21163,21166.25,58,,
5/26/2025 10:07:00 PM,5/26/2025 10:07:00 PM,21158.5,21164,21158.25,21162.75,115,,
5/26/2025 10:06:00 PM,5/26/2025 10:06:00 PM,21156.75,21159.25,21155.75,21158.75,33,,
5/26/2025 10:05:00 PM,5/26/2025 10:05:00 PM,21156.25,21158,21155,21156,56,,
5/26/2025 10:04:00 PM,5/26/2025 10:04:00 PM,21154.25,21158.25,21154.25,21157.5,72,,
5/26/2025 10:03:00 PM,5/26/2025 10:03:00 PM,21152.5,21155,21150.75,21154.5,59,,
5/26/2025 10:02:00 PM,5/26/2025 10:02:00 PM,21150.75,21152.5,21149.75,21151.5,43,,
5/26/2025 10:01:00 PM,5/26/2025 10:01:00 PM,21152,21152.5,21145,21150.5,165,,
5/26/2025 10:00:00 PM,5/26/2025 10:00:00 PM,21150,21154.25,21149,21152.75,98,,
5/26/2025 9:59:00 PM,5/26/2025 9:59:00 PM,21155.5,21159.5,21149,21150.25,103,,
5/26/2025 9:58:00 PM,5/26/2025 9:58:00 PM,21159,21159,21153.75,21155.75,111,,
5/26/2025 9:57:00 PM,5/26/2025 9:57:00 PM,21164.5,21164.5,21158,21159,71,,
5/26/2025 9:56:00 PM,5/26/2025 9:56:00 PM,21165.75,21165.75,21163.5,21165.25,51,,
5/26/2025 9:55:00 PM,5/26/2025 9:55:00 PM,21167.5,21169.25,21164,21166,162,,
5/26/2025 9:54:00 PM,5/26/2025 9:54:00 PM,21167.75,21169.5,21163.75,21168.5,77,,
5/26/2025 9:53:00 PM,5/26/2025 9:53:00 PM,21163.5,21167.75,21163.5,21167.5,57,,
5/26/2025 9:52:00 PM,5/26/2025 9:52:00 PM,21162.5,21165,21161.5,21163,108,,
5/26/2025 9:51:00 PM,5/26/2025 9:51:00 PM,21159.5,21162.5,21158,21162.25,103,,
5/26/2025 9:50:00 PM,5/26/2025 9:50:00 PM,21161.5,21162.5,21160,21160,71,,
5/26/2025 9:49:00 PM,5/26/2025 9:49:00 PM,21155.75,21161.5,21155.25,21161.25,77,,
5/26/2025 9:48:00 PM,5/26/2025 9:48:00 PM,21150.75,21157,21150.5,21155.75,137,,
5/26/2025 9:47:00 PM,5/26/2025 9:47:00 PM,21147.75,21152.5,21141.5,21152.5,254,,
5/26/2025 9:46:00 PM,5/26/2025 9:46:00 PM,21155.75,21158,21147.25,21148,263,,
5/26/2025 9:45:00 PM,5/26/2025 9:45:00 PM,21165,21165,21152.75,21155.25,318,,
5/26/2025 9:44:00 PM,5/26/2025 9:44:00 PM,21167.75,21168,21163.5,21165,69,,
5/26/2025 9:43:00 PM,5/26/2025 9:43:00 PM,21168.5,21168.5,21165.75,21167.5,42,,
5/26/2025 9:42:00 PM,5/26/2025 9:42:00 PM,21167,21169.5,21165.75,21169.25,50,,
5/26/2025 9:41:00 PM,5/26/2025 9:41:00 PM,21169.75,21171.25,21166.75,21167.25,53,,
5/26/2025 9:40:00 PM,5/26/2025 9:40:00 PM,21171,21173,21169.75,21169.75,44,,
5/26/2025 9:39:00 PM,5/26/2025 9:39:00 PM,21173.5,21174,21171.5,21171.5,40,,
5/26/2025 9:38:00 PM,5/26/2025 9:38:00 PM,21171.5,21173.5,21171,21173,58,,
5/26/2025 9:37:00 PM,5/26/2025 9:37:00 PM,21171.25,21172.5,21170,21171.25,58,,
5/26/2025 9:36:00 PM,5/26/2025 9:36:00 PM,21166.5,21170.75,21165.25,21170.25,35,,
5/26/2025 9:35:00 PM,5/26/2025 9:35:00 PM,21169,21169.5,21167,21167.5,40,,
5/26/2025 9:34:00 PM,5/26/2025 9:34:00 PM,21169,21171,21169,21169,47,,
5/26/2025 9:33:00 PM,5/26/2025 9:33:00 PM,21171.25,21171.5,21168.25,21169,72,,
5/26/2025 9:32:00 PM,5/26/2025 9:32:00 PM,21170.5,21171.5,21170,21170.5,27,,
5/26/2025 9:31:00 PM,5/26/2025 9:31:00 PM,21172.25,21172.5,21168,21169.75,40,,
5/26/2025 9:30:00 PM,5/26/2025 9:30:00 PM,21168.75,21172.25,21168.75,21171.5,53,,
5/26/2025 9:29:00 PM,5/26/2025 9:29:00 PM,21168,21169.5,21167,21168.25,55,,
5/26/2025 9:28:00 PM,5/26/2025 9:28:00 PM,21164.25,21167.75,21163.5,21167,53,,
5/26/2025 9:27:00 PM,5/26/2025 9:27:00 PM,21167.5,21167.5,21163,21164.25,105,,
5/26/2025 9:26:00 PM,5/26/2025 9:26:00 PM,21167,21170.5,21166.5,21167.5,46,,
5/26/2025 9:25:00 PM,5/26/2025 9:25:00 PM,21167.75,21169.75,21166.75,21166.75,36,,
5/26/2025 9:24:00 PM,5/26/2025 9:24:00 PM,21168,21169,21167.25,21167.25,36,,
5/26/2025 9:23:00 PM,5/26/2025 9:23:00 PM,21173,21174.5,21168,21169,98,,
5/26/2025 9:22:00 PM,5/26/2025 9:22:00 PM,21178.75,21178.75,21173.25,21173.25,97,,
5/26/2025 9:21:00 PM,5/26/2025 9:21:00 PM,21178.25,21183,21177,21179.25,90,,
5/26/2025 9:20:00 PM,5/26/2025 9:20:00 PM,21176.75,21179.25,21175,21179.25,68,,
5/26/2025 9:19:00 PM,5/26/2025 9:19:00 PM,21178.75,21179.5,21176.25,21176.25,60,,
5/26/2025 9:18:00 PM,5/26/2025 9:18:00 PM,21175.75,21179.75,21175.5,21179,42,,
5/26/2025 9:17:00 PM,5/26/2025 9:17:00 PM,21174.75,21177.75,21174.25,21177,48,,
5/26/2025 9:16:00 PM,5/26/2025 9:16:00 PM,21172,21175,21171.25,21174.75,60,,
5/26/2025 9:15:00 PM,5/26/2025 9:15:00 PM,21173.75,21175.5,21172.25,21173,47,,
5/26/2025 9:14:00 PM,5/26/2025 9:14:00 PM,21180.5,21180.5,21173,21174.25,115,,
5/26/2025 9:13:00 PM,5/26/2025 9:13:00 PM,21180.25,21181.25,21179,21181.25,21,,
5/26/2025 9:12:00 PM,5/26/2025 9:12:00 PM,21181.75,21182.75,21180,21180,39,,
5/26/2025 9:11:00 PM,5/26/2025 9:11:00 PM,21182,21183.75,21178.5,21182.5,65,,
5/26/2025 9:10:00 PM,5/26/2025 9:10:00 PM,21185.25,21185.25,21182.25,21182.5,25,,
5/26/2025 9:09:00 PM,5/26/2025 9:09:00 PM,21182.75,21185.25,21182.25,21185.25,25,,
5/26/2025 9:08:00 PM,5/26/2025 9:08:00 PM,21183.5,21183.75,21183,21183,12,,
5/26/2025 9:07:00 PM,5/26/2025 9:07:00 PM,21181.25,21184.75,21181,21183.5,19,,
5/26/2025 9:06:00 PM,5/26/2025 9:06:00 PM,21182.25,21183.25,21180.75,21182,28,,
5/26/2025 9:05:00 PM,5/26/2025 9:05:00 PM,21185.75,21186.25,21181.75,21182,98,,
5/26/2025 9:04:00 PM,5/26/2025 9:04:00 PM,21182.75,21189,21182,21186.5,122,,
5/26/2025 9:03:00 PM,5/26/2025 9:03:00 PM,21183.5,21184,21181.75,21182.5,31,,
5/26/2025 9:02:00 PM,5/26/2025 9:02:00 PM,21181.75,21184.5,21181.5,21184.5,43,,
5/26/2025 9:01:00 PM,5/26/2025 9:01:00 PM,21180.25,21183,21179.75,21181.5,36,,
5/26/2025 9:00:00 PM,5/26/2025 9:00:00 PM,21180.75,21181.5,21180,21181.5,10,,
5/26/2025 8:59:00 PM,5/26/2025 8:59:00 PM,21177,21182,21176,21181,27,,
5/26/2025 8:58:00 PM,5/26/2025 8:58:00 PM,21182,21182.5,21176.75,21176.75,59,,
5/26/2025 8:57:00 PM,5/26/2025 8:57:00 PM,21183,21183.5,21180.75,21181.5,14,,
5/26/2025 8:56:00 PM,5/26/2025 8:56:00 PM,21180.75,21183.75,21180.75,21182,60,,
5/26/2025 8:55:00 PM,5/26/2025 8:55:00 PM,21180.75,21181.25,21179.5,21180,23,,
5/26/2025 8:54:00 PM,5/26/2025 8:54:00 PM,21177.5,21181.5,21177,21181,61,,
5/26/2025 8:53:00 PM,5/26/2025 8:53:00 PM,21176,21179,21174.75,21177.5,42,,
5/26/2025 8:52:00 PM,5/26/2025 8:52:00 PM,21181.25,21181.25,21175.75,21175.75,66,,
5/26/2025 8:51:00 PM,5/26/2025 8:51:00 PM,21176.5,21182.25,21175.5,21181.75,88,,
5/26/2025 8:50:00 PM,5/26/2025 8:50:00 PM,21174,21176.25,21173.5,21175.75,44,,
5/26/2025 8:49:00 PM,5/26/2025 8:49:00 PM,21175.75,21176.5,21173.75,21174.5,23,,
5/26/2025 8:48:00 PM,5/26/2025 8:48:00 PM,21174.5,21175.75,21174.25,21175,15,,
5/26/2025 8:47:00 PM,5/26/2025 8:47:00 PM,21170.75,21174,21170,21174,93,,
5/26/2025 8:46:00 PM,5/26/2025 8:46:00 PM,21174.5,21175.25,21170.75,21171,76,,
5/26/2025 8:45:00 PM,5/26/2025 8:45:00 PM,21174,21174.75,21171,21173.75,80,,
5/26/2025 8:44:00 PM,5/26/2025 8:44:00 PM,21177.75,21177.75,21172.5,21173.5,57,,
5/26/2025 8:43:00 PM,5/26/2025 8:43:00 PM,21178,21179.25,21177.75,21178,50,,
5/26/2025 8:42:00 PM,5/26/2025 8:42:00 PM,21180.5,21183.5,21178.75,21179.25,65,,
5/26/2025 8:41:00 PM,5/26/2025 8:41:00 PM,21179.25,21180,21178.25,21179.75,46,,
5/26/2025 8:40:00 PM,5/26/2025 8:40:00 PM,21178.5,21179.25,21178,21179.25,21,,
5/26/2025 8:39:00 PM,5/26/2025 8:39:00 PM,21178,21178.5,21175.25,21177,35,,
5/26/2025 8:38:00 PM,5/26/2025 8:38:00 PM,21178.25,21180.5,21177.25,21179,28,,
5/26/2025 8:37:00 PM,5/26/2025 8:37:00 PM,21177.5,21179.5,21177.5,21179,36,,
5/26/2025 8:36:00 PM,5/26/2025 8:36:00 PM,21177.25,21177.25,21174,21177,78,,
5/26/2025 8:35:00 PM,5/26/2025 8:35:00 PM,21182.5,21183.5,21175.75,21177,132,,
5/26/2025 8:34:00 PM,5/26/2025 8:34:00 PM,21177.25,21183.25,21177.25,21182.25,56,,
5/26/2025 8:33:00 PM,5/26/2025 8:33:00 PM,21179.25,21179.75,21176.75,21178.25,57,,
5/26/2025 8:32:00 PM,5/26/2025 8:32:00 PM,21176,21180.25,21175.5,21179,71,,
5/26/2025 8:31:00 PM,5/26/2025 8:31:00 PM,21176.5,21177,21174.5,21176.25,65,,
5/26/2025 8:30:00 PM,5/26/2025 8:30:00 PM,21177.5,21177.75,21175.5,21176.25,27,,
5/26/2025 8:29:00 PM,5/26/2025 8:29:00 PM,21175,21177.5,21174,21177.25,47,,
5/26/2025 8:28:00 PM,5/26/2025 8:28:00 PM,21174,21174.75,21173,21174.25,18,,
5/26/2025 8:27:00 PM,5/26/2025 8:27:00 PM,21172.5,21175,21172.5,21173.5,29,,
5/26/2025 8:26:00 PM,5/26/2025 8:26:00 PM,21175,21175.75,21172.25,21172.5,51,,
5/26/2025 8:25:00 PM,5/26/2025 8:25:00 PM,21172.25,21177,21171.5,21175.25,143,,
5/26/2025 8:24:00 PM,5/26/2025 8:24:00 PM,21168.75,21172.5,21168.75,21172.25,95,,
5/26/2025 8:23:00 PM,5/26/2025 8:23:00 PM,21168,21172,21167.75,21169,135,,
5/26/2025 8:22:00 PM,5/26/2025 8:22:00 PM,21164.5,21166.75,21163.5,21166,52,,
5/26/2025 8:21:00 PM,5/26/2025 8:21:00 PM,21165.75,21165.75,21162.75,21164.25,79,,
5/26/2025 8:20:00 PM,5/26/2025 8:20:00 PM,21166.5,21168.5,21165,21165.75,45,,
5/26/2025 8:19:00 PM,5/26/2025 8:19:00 PM,21166,21167.5,21165.25,21166.75,50,,
5/26/2025 8:18:00 PM,5/26/2025 8:18:00 PM,21167.5,21167.5,21162,21166,171,,
5/26/2025 8:17:00 PM,5/26/2025 8:17:00 PM,21171.25,21174,21166.25,21167.75,129,,
5/26/2025 8:16:00 PM,5/26/2025 8:16:00 PM,21167.25,21170.25,21165.75,21170.25,90,,
5/26/2025 8:15:00 PM,5/26/2025 8:15:00 PM,21171,21171.25,21166.5,21167,64,,
5/26/2025 8:14:00 PM,5/26/2025 8:14:00 PM,21167.25,21171.75,21166.75,21171,67,,
5/26/2025 8:13:00 PM,5/26/2025 8:13:00 PM,21167.75,21168.75,21165.75,21167.5,66,,
5/26/2025 8:12:00 PM,5/26/2025 8:12:00 PM,21170,21170,21165,21169,128,,
5/26/2025 8:11:00 PM,5/26/2025 8:11:00 PM,21172.25,21172.75,21168.25,21171,107,,
5/26/2025 8:10:00 PM,5/26/2025 8:10:00 PM,21178,21178.75,21172.25,21173.5,48,,
5/26/2025 8:09:00 PM,5/26/2025 8:09:00 PM,21174.75,21181.75,21167,21178.25,273,,
5/26/2025 8:08:00 PM,5/26/2025 8:08:00 PM,21171.25,21175,21168,21174.5,112,,
5/26/2025 8:07:00 PM,5/26/2025 8:07:00 PM,21172.75,21174,21170,21170,50,,
5/26/2025 8:06:00 PM,5/26/2025 8:06:00 PM,21170.75,21174.5,21168.75,21171.75,114,,
5/26/2025 8:05:00 PM,5/26/2025 8:05:00 PM,21179,21179,21170.25,21171.5,117,,
5/26/2025 8:04:00 PM,5/26/2025 8:04:00 PM,21177,21180,21173.5,21177.5,67,,
5/26/2025 8:03:00 PM,5/26/2025 8:03:00 PM,21177.5,21180.5,21177.25,21177.25,103,,
5/26/2025 8:02:00 PM,5/26/2025 8:02:00 PM,21176.5,21179,21168,21178.25,260,,
5/26/2025 8:01:00 PM,5/26/2025 8:01:00 PM,21176,21178.25,21172.5,21178.25,174,,
5/26/2025 8:00:00 PM,5/26/2025 8:00:00 PM,21176.5,21177.5,21173.75,21176,100,,
5/26/2025 7:59:00 PM,5/26/2025 7:59:00 PM,21178.25,21179.75,21175.75,21176.5,57,,
5/26/2025 7:58:00 PM,5/26/2025 7:58:00 PM,21178.75,21180.25,21177,21178,30,,
5/26/2025 7:57:00 PM,5/26/2025 7:57:00 PM,21179.5,21180.75,21177,21178,53,,
5/26/2025 7:56:00 PM,5/26/2025 7:56:00 PM,21180.25,21180.25,21177,21179.25,49,,
5/26/2025 7:55:00 PM,5/26/2025 7:55:00 PM,21177,21179.5,21176.75,21178.5,48,,
5/26/2025 7:54:00 PM,5/26/2025 7:54:00 PM,21180.25,21181,21174.25,21177.75,109,,
5/26/2025 7:53:00 PM,5/26/2025 7:53:00 PM,21177.5,21181.25,21177.25,21180.75,129,,
5/26/2025 7:52:00 PM,5/26/2025 7:52:00 PM,21177.75,21181.25,21176.25,21178,121,,
5/26/2025 7:51:00 PM,5/26/2025 7:51:00 PM,21179.75,21181.25,21178,21178,44,,
5/26/2025 7:50:00 PM,5/26/2025 7:50:00 PM,21179,21180.5,21174.25,21179,125,,
5/26/2025 7:49:00 PM,5/26/2025 7:49:00 PM,21181.25,21183.5,21177.75,21179.5,70,,
5/26/2025 7:48:00 PM,5/26/2025 7:48:00 PM,21180.75,21182.5,21179.75,21181,64,,
5/26/2025 7:47:00 PM,5/26/2025 7:47:00 PM,21177.75,21182.25,21177,21181.5,116,,
5/26/2025 7:46:00 PM,5/26/2025 7:46:00 PM,21184.75,21185,21176.5,21178.5,218,,
5/26/2025 7:45:00 PM,5/26/2025 7:45:00 PM,21190,21191,21183,21185.5,144,,
5/26/2025 7:44:00 PM,5/26/2025 7:44:00 PM,21187.75,21190.75,21187.75,21189.75,37,,
5/26/2025 7:43:00 PM,5/26/2025 7:43:00 PM,21189.75,21190.5,21187.5,21188,60,,
5/26/2025 7:42:00 PM,5/26/2025 7:42:00 PM,21187,21191.75,21185.5,21189.75,100,,
