Date,Time,Open,High,Low,Close,Volume,Status,
5/15/2025 11:03:00 PM,5/15/2025 11:03:00 PM,21402.25,21402.75,21399.25,21401.5,49,,
5/15/2025 11:02:00 PM,5/15/2025 11:02:00 PM,21401.25,21401.75,21401.25,21401.75,2,,
5/15/2025 11:01:00 PM,5/15/2025 11:01:00 PM,21402,21402.75,21401,21401.75,32,,
5/15/2025 11:00:00 PM,5/15/2025 11:00:00 PM,21403,21403,21402.25,21402.5,7,,
5/15/2025 10:59:00 PM,5/15/2025 10:59:00 PM,21401.5,21402.5,21401.5,21402.5,12,,
5/15/2025 10:58:00 PM,5/15/2025 10:58:00 PM,21401,21401.5,21400,21401.5,33,,
5/15/2025 10:57:00 PM,5/15/2025 10:57:00 PM,21403,21403.75,21401.25,21402,26,,
5/15/2025 10:56:00 PM,5/15/2025 10:56:00 PM,21400.25,21403.75,21399.5,21403.75,32,,
5/15/2025 10:55:00 PM,5/15/2025 10:55:00 PM,21399.5,21401,21398,21401,58,,
5/15/2025 10:54:00 PM,5/15/2025 10:54:00 PM,21404.75,21407,21398.5,21399.25,136,,
5/15/2025 10:53:00 PM,5/15/2025 10:53:00 PM,21409.25,21409.25,21404,21404.75,114,,
5/15/2025 10:52:00 PM,5/15/2025 10:52:00 PM,21412.25,21412.5,21408,21408,71,,
5/15/2025 10:51:00 PM,5/15/2025 10:51:00 PM,21414,21418.5,21411.75,21411.75,291,,
5/15/2025 10:50:00 PM,5/15/2025 10:50:00 PM,21410.25,21414,21410.25,21413.25,81,,
5/15/2025 10:49:00 PM,5/15/2025 10:49:00 PM,21410,21410.5,21409.5,21410.25,13,,
5/15/2025 10:48:00 PM,5/15/2025 10:48:00 PM,21410.25,21410.25,21408.75,21409,28,,
5/15/2025 10:47:00 PM,5/15/2025 10:47:00 PM,21411,21411.25,21410,21410,6,,
5/15/2025 10:46:00 PM,5/15/2025 10:46:00 PM,21411.75,21412.5,21410.5,21411,25,,
5/15/2025 10:45:00 PM,5/15/2025 10:45:00 PM,21412.5,21412.5,21411.75,21412,6,,
5/15/2025 10:44:00 PM,5/15/2025 10:44:00 PM,21411.25,21412.75,21410.75,21412.25,22,,
5/15/2025 10:43:00 PM,5/15/2025 10:43:00 PM,21410,21411,21409.75,21411,8,,
5/15/2025 10:42:00 PM,5/15/2025 10:42:00 PM,21410.25,21410.75,21410,21410,7,,
5/15/2025 10:41:00 PM,5/15/2025 10:41:00 PM,21410.25,21410.5,21409.5,21410,11,,
5/15/2025 10:40:00 PM,5/15/2025 10:40:00 PM,21410,21411.5,21410,21411.5,4,,
5/15/2025 10:39:00 PM,5/15/2025 10:39:00 PM,21412,21412.5,21411.25,21411.25,16,,
5/15/2025 10:38:00 PM,5/15/2025 10:38:00 PM,21409,21412.5,21409,21412.5,20,,
5/15/2025 10:37:00 PM,5/15/2025 10:37:00 PM,21407.25,21409.25,21407,21408.75,14,,
5/15/2025 10:36:00 PM,5/15/2025 10:36:00 PM,21411,21411.25,21407,21407.5,32,,
5/15/2025 10:35:00 PM,5/15/2025 10:35:00 PM,21412.5,21412.5,21410.5,21412,19,,
5/15/2025 10:34:00 PM,5/15/2025 10:34:00 PM,21413,21413.5,21411.75,21413.5,17,,
5/15/2025 10:33:00 PM,5/15/2025 10:33:00 PM,21410.5,21413.25,21410,21413.25,13,,
5/15/2025 10:32:00 PM,5/15/2025 10:32:00 PM,21410.25,21411.25,21410,21410,4,,
5/15/2025 10:31:00 PM,5/15/2025 10:31:00 PM,21408.5,21411.25,21408.5,21410.5,35,,
5/15/2025 10:30:00 PM,5/15/2025 10:30:00 PM,21412.25,21412.25,21407.25,21407.75,43,,
5/15/2025 10:29:00 PM,5/15/2025 10:29:00 PM,21409.25,21413.25,21409.25,21412.5,39,,
5/15/2025 10:28:00 PM,5/15/2025 10:28:00 PM,21410.75,21411,21408.5,21408.75,40,,
5/15/2025 10:27:00 PM,5/15/2025 10:27:00 PM,21410.25,21411.25,21410.25,21411.25,6,,
5/15/2025 10:26:00 PM,5/15/2025 10:26:00 PM,21408.25,21410,21408,21409,34,,
5/15/2025 10:25:00 PM,5/15/2025 10:25:00 PM,21409.5,21411,21408.5,21409.5,37,,
5/15/2025 10:24:00 PM,5/15/2025 10:24:00 PM,21408.5,21409.75,21408.5,21408.5,32,,
5/15/2025 10:23:00 PM,5/15/2025 10:23:00 PM,21405.75,21408,21405.5,21408,30,,
5/15/2025 10:22:00 PM,5/15/2025 10:22:00 PM,21406,21406.25,21403.25,21406,99,,
5/15/2025 10:21:00 PM,5/15/2025 10:21:00 PM,21408.5,21408.5,21405.25,21405.5,52,,
5/15/2025 10:20:00 PM,5/15/2025 10:20:00 PM,21411,21412,21408.5,21409.5,31,,
5/15/2025 10:19:00 PM,5/15/2025 10:19:00 PM,21411.75,21411.75,21410,21411,17,,
5/15/2025 10:18:00 PM,5/15/2025 10:18:00 PM,21411.75,21411.75,21410.5,21411.5,17,,
5/15/2025 10:17:00 PM,5/15/2025 10:17:00 PM,21412.75,21412.75,21411,21411.25,25,,
5/15/2025 10:16:00 PM,5/15/2025 10:16:00 PM,21414.75,21415,21413,21413,9,,
5/15/2025 10:15:00 PM,5/15/2025 10:15:00 PM,21413.25,21415.75,21412.5,21414.75,48,,
5/15/2025 10:14:00 PM,5/15/2025 10:14:00 PM,21411.75,21412.75,21411,21412.5,21,,
5/15/2025 10:13:00 PM,5/15/2025 10:13:00 PM,21411.5,21412.5,21411.5,21412,13,,
5/15/2025 10:12:00 PM,5/15/2025 10:12:00 PM,21410,21411.5,21409.75,21411.5,12,,
5/15/2025 10:11:00 PM,5/15/2025 10:11:00 PM,21411.25,21413.25,21409.75,21410.5,64,,
5/15/2025 10:10:00 PM,5/15/2025 10:10:00 PM,21409.5,21411.5,21409.5,21411.5,15,,
5/15/2025 10:09:00 PM,5/15/2025 10:09:00 PM,21411,21411,21410,21410.75,22,,
5/15/2025 10:08:00 PM,5/15/2025 10:08:00 PM,21411.75,21412.75,21410.75,21411.25,19,,
5/15/2025 10:07:00 PM,5/15/2025 10:07:00 PM,21411.75,21413.25,21408.25,21412,234,,
5/15/2025 10:06:00 PM,5/15/2025 10:06:00 PM,21413.5,21413.5,21411.25,21412.5,35,,
5/15/2025 10:05:00 PM,5/15/2025 10:05:00 PM,21415,21415.25,21413.5,21413.75,21,,
5/15/2025 10:04:00 PM,5/15/2025 10:04:00 PM,21418.25,21418.75,21413.25,21414.75,56,,
5/15/2025 10:03:00 PM,5/15/2025 10:03:00 PM,21413,21419.25,21413,21417.75,119,,
5/15/2025 10:02:00 PM,5/15/2025 10:02:00 PM,21411.25,21412.5,21410,21412,47,,
5/15/2025 10:01:00 PM,5/15/2025 10:01:00 PM,21405.5,21412,21403.5,21411.5,111,,
5/15/2025 10:00:00 PM,5/15/2025 10:00:00 PM,21404.75,21406.5,21404.75,21406.5,20,,
5/15/2025 9:59:00 PM,5/15/2025 9:59:00 PM,21408,21408,21404.5,21405.75,41,,
5/15/2025 9:58:00 PM,5/15/2025 9:58:00 PM,21409.75,21409.75,21407,21407.75,34,,
5/15/2025 9:57:00 PM,5/15/2025 9:57:00 PM,21409.25,21410.75,21408.25,21410,54,,
5/15/2025 9:56:00 PM,5/15/2025 9:56:00 PM,21411.25,21411.25,21410,21410,19,,
5/15/2025 9:55:00 PM,5/15/2025 9:55:00 PM,21411.5,21412.25,21411,21411.75,7,,
5/15/2025 9:54:00 PM,5/15/2025 9:54:00 PM,21412.5,21413.25,21410.75,21411,28,,
5/15/2025 9:53:00 PM,5/15/2025 9:53:00 PM,21410.75,21412.5,21410.75,21412,38,,
5/15/2025 9:52:00 PM,5/15/2025 9:52:00 PM,21409.25,21411.25,21409,21410.5,47,,
5/15/2025 9:51:00 PM,5/15/2025 9:51:00 PM,21404.75,21409.75,21404.5,21409.25,98,,
5/15/2025 9:50:00 PM,5/15/2025 9:50:00 PM,21401.75,21404.75,21401.75,21404.5,52,,
5/15/2025 9:49:00 PM,5/15/2025 9:49:00 PM,21402.25,21403,21400.75,21401.5,25,,
5/15/2025 9:48:00 PM,5/15/2025 9:48:00 PM,21401.5,21405.5,21401.5,21402.75,87,,
5/15/2025 9:47:00 PM,5/15/2025 9:47:00 PM,21400.75,21402.25,21398.5,21402.25,58,,
5/15/2025 9:46:00 PM,5/15/2025 9:46:00 PM,21399.5,21400.75,21399.25,21400.75,14,,
5/15/2025 9:45:00 PM,5/15/2025 9:45:00 PM,21399,21401.25,21399,21400,36,,
5/15/2025 9:44:00 PM,5/15/2025 9:44:00 PM,21398,21399,21396.75,21398.5,33,,
5/15/2025 9:43:00 PM,5/15/2025 9:43:00 PM,21400,21401.75,21398,21399,50,,
5/15/2025 9:42:00 PM,5/15/2025 9:42:00 PM,21398.5,21400.25,21397.75,21399.25,35,,
5/15/2025 9:41:00 PM,5/15/2025 9:41:00 PM,21401,21401.5,21397.75,21397.75,81,,
5/15/2025 9:40:00 PM,5/15/2025 9:40:00 PM,21405.25,21405.25,21399.25,21401.25,97,,
5/15/2025 9:39:00 PM,5/15/2025 9:39:00 PM,21405.25,21406.5,21403,21405,28,,
5/15/2025 9:38:00 PM,5/15/2025 9:38:00 PM,21405.5,21406.25,21404,21405,38,,
5/15/2025 9:37:00 PM,5/15/2025 9:37:00 PM,21409,21409.5,21404.5,21405.5,50,,
5/15/2025 9:36:00 PM,5/15/2025 9:36:00 PM,21411,21411,21408.25,21409,59,,
5/15/2025 9:35:00 PM,5/15/2025 9:35:00 PM,21413.25,21414.75,21411,21411.5,39,,
5/15/2025 9:34:00 PM,5/15/2025 9:34:00 PM,21414,21416.25,21413.5,21413.75,79,,
5/15/2025 9:33:00 PM,5/15/2025 9:33:00 PM,21409.75,21415,21409,21414.25,80,,
5/15/2025 9:32:00 PM,5/15/2025 9:32:00 PM,21409.5,21410.75,21409,21410,30,,
5/15/2025 9:31:00 PM,5/15/2025 9:31:00 PM,21410,21412,21408.5,21408.5,85,,
5/15/2025 9:30:00 PM,5/15/2025 9:30:00 PM,21409,21410.75,21408.5,21410.25,26,,
5/15/2025 9:29:00 PM,5/15/2025 9:29:00 PM,21409,21411.5,21407.5,21408,112,,
5/15/2025 9:28:00 PM,5/15/2025 9:28:00 PM,21407,21408.5,21406.75,21408,20,,
5/15/2025 9:27:00 PM,5/15/2025 9:27:00 PM,21406.25,21407.25,21406.25,21407,26,,
5/15/2025 9:26:00 PM,5/15/2025 9:26:00 PM,21405.5,21407.25,21405.5,21406.5,32,,
5/15/2025 9:25:00 PM,5/15/2025 9:25:00 PM,21405.25,21406.25,21404.75,21405.75,23,,
5/15/2025 9:24:00 PM,5/15/2025 9:24:00 PM,21402,21405.5,21402,21405.5,30,,
5/15/2025 9:23:00 PM,5/15/2025 9:23:00 PM,21404.25,21404.5,21401.25,21401.5,43,,
5/15/2025 9:22:00 PM,5/15/2025 9:22:00 PM,21403.25,21406,21403.25,21404.5,34,,
5/15/2025 9:21:00 PM,5/15/2025 9:21:00 PM,21402,21403.5,21400.75,21403.25,29,,
5/15/2025 9:20:00 PM,5/15/2025 9:20:00 PM,21402.5,21403.75,21401,21401.75,25,,
5/15/2025 9:19:00 PM,5/15/2025 9:19:00 PM,21402.5,21404.25,21402,21403.25,33,,
5/15/2025 9:18:00 PM,5/15/2025 9:18:00 PM,21405,21406.25,21402,21402,70,,
5/15/2025 9:17:00 PM,5/15/2025 9:17:00 PM,21404.5,21405.5,21404.5,21404.75,13,,
5/15/2025 9:16:00 PM,5/15/2025 9:16:00 PM,21404,21405.5,21403.75,21404.75,26,,
5/15/2025 9:15:00 PM,5/15/2025 9:15:00 PM,21405.25,21405.25,21403.75,21404.75,22,,
5/15/2025 9:14:00 PM,5/15/2025 9:14:00 PM,21405,21407.75,21405,21406,35,,
5/15/2025 9:13:00 PM,5/15/2025 9:13:00 PM,21405.25,21406.75,21404,21404,45,,
5/15/2025 9:12:00 PM,5/15/2025 9:12:00 PM,21405.5,21406.75,21405.25,21405.25,28,,
5/15/2025 9:11:00 PM,5/15/2025 9:11:00 PM,21404.5,21405.5,21402.75,21405.5,22,,
5/15/2025 9:10:00 PM,5/15/2025 9:10:00 PM,21403.25,21405.5,21403.25,21404,38,,
5/15/2025 9:09:00 PM,5/15/2025 9:09:00 PM,21405.25,21405.5,21403,21403.5,42,,
5/15/2025 9:08:00 PM,5/15/2025 9:08:00 PM,21402.75,21406.25,21402.75,21406,47,,
5/15/2025 9:07:00 PM,5/15/2025 9:07:00 PM,21402.75,21403,21402,21402.75,18,,
5/15/2025 9:06:00 PM,5/15/2025 9:06:00 PM,21402,21403,21401.25,21403,14,,
5/15/2025 9:05:00 PM,5/15/2025 9:05:00 PM,21400.25,21402.75,21399.75,21401,30,,
5/15/2025 9:04:00 PM,5/15/2025 9:04:00 PM,21400,21400.5,21398.5,21400,31,,
5/15/2025 9:03:00 PM,5/15/2025 9:03:00 PM,21403.5,21403.5,21398.5,21398.75,51,,
5/15/2025 9:02:00 PM,5/15/2025 9:02:00 PM,21403.25,21404.5,21402.5,21402.75,32,,
5/15/2025 9:01:00 PM,5/15/2025 9:01:00 PM,21401.5,21403.5,21399.75,21403,57,,
5/15/2025 9:00:00 PM,5/15/2025 9:00:00 PM,21402.25,21403.5,21401.75,21401.75,36,,
5/15/2025 8:59:00 PM,5/15/2025 8:59:00 PM,21400.25,21401.75,21400.25,21401.75,7,,
5/15/2025 8:58:00 PM,5/15/2025 8:58:00 PM,21402.25,21404.5,21400.75,21401,56,,
5/15/2025 8:57:00 PM,5/15/2025 8:57:00 PM,21398.75,21401.75,21398.5,21400.75,34,,
5/15/2025 8:56:00 PM,5/15/2025 8:56:00 PM,21398.25,21400,21398.25,21399.25,16,,
5/15/2025 8:55:00 PM,5/15/2025 8:55:00 PM,21398.5,21399.5,21396.75,21399.25,26,,
5/15/2025 8:54:00 PM,5/15/2025 8:54:00 PM,21397.75,21399.5,21396.5,21398.5,49,,
5/15/2025 8:53:00 PM,5/15/2025 8:53:00 PM,21397.75,21398,21395,21398,44,,
5/15/2025 8:52:00 PM,5/15/2025 8:52:00 PM,21398.25,21399,21396.75,21397.75,21,,
5/15/2025 8:51:00 PM,5/15/2025 8:51:00 PM,21397.5,21398.25,21396.25,21398.25,31,,
5/15/2025 8:50:00 PM,5/15/2025 8:50:00 PM,21401.75,21401.75,21396.75,21397,66,,
5/15/2025 8:49:00 PM,5/15/2025 8:49:00 PM,21402.75,21404.25,21402,21402,19,,
5/15/2025 8:48:00 PM,5/15/2025 8:48:00 PM,21401.25,21403,21400.5,21402.75,51,,
5/15/2025 8:47:00 PM,5/15/2025 8:47:00 PM,21399.25,21401.75,21399.25,21401,38,,
5/15/2025 8:46:00 PM,5/15/2025 8:46:00 PM,21400.75,21401,21398,21399.75,56,,
5/15/2025 8:45:00 PM,5/15/2025 8:45:00 PM,21403.25,21403.5,21400,21400,47,,
5/15/2025 8:44:00 PM,5/15/2025 8:44:00 PM,21402,21403.5,21399,21403.5,76,,
5/15/2025 8:43:00 PM,5/15/2025 8:43:00 PM,21404.5,21405,21401.25,21401.25,49,,
5/15/2025 8:42:00 PM,5/15/2025 8:42:00 PM,21404,21405.5,21403.75,21404,30,,
5/15/2025 8:41:00 PM,5/15/2025 8:41:00 PM,21404,21406.5,21403.5,21403.75,52,,
5/15/2025 8:40:00 PM,5/15/2025 8:40:00 PM,21404.25,21405.5,21402,21403.75,84,,
5/15/2025 8:39:00 PM,5/15/2025 8:39:00 PM,21407,21407.5,21404.5,21404.5,39,,
5/15/2025 8:38:00 PM,5/15/2025 8:38:00 PM,21403.25,21409.25,21402.75,21406.5,165,,
5/15/2025 8:37:00 PM,5/15/2025 8:37:00 PM,21400.5,21403,21400.5,21401.25,44,,
5/15/2025 8:36:00 PM,5/15/2025 8:36:00 PM,21402.5,21402.5,21400.5,21400.5,57,,
5/15/2025 8:35:00 PM,5/15/2025 8:35:00 PM,21401.5,21402,21400.25,21401.75,33,,
5/15/2025 8:34:00 PM,5/15/2025 8:34:00 PM,21400.75,21402,21398.75,21401.5,46,,
5/15/2025 8:33:00 PM,5/15/2025 8:33:00 PM,21400.25,21401.25,21397,21400.25,112,,
5/15/2025 8:32:00 PM,5/15/2025 8:32:00 PM,21400.25,21403.5,21399.5,21400.75,95,,
5/15/2025 8:31:00 PM,5/15/2025 8:31:00 PM,21397.5,21403.25,21397,21399.25,186,,
5/15/2025 8:30:00 PM,5/15/2025 8:30:00 PM,21396.5,21399,21396.5,21397,84,,
5/15/2025 8:29:00 PM,5/15/2025 8:29:00 PM,21395,21398.75,21394.5,21397.25,102,,
5/15/2025 8:28:00 PM,5/15/2025 8:28:00 PM,21393.25,21396.25,21393.25,21395.25,92,,
5/15/2025 8:27:00 PM,5/15/2025 8:27:00 PM,21391.75,21394.5,21391.75,21392.75,43,,
5/15/2025 8:26:00 PM,5/15/2025 8:26:00 PM,21391.75,21395,21391,21392,152,,
5/15/2025 8:25:00 PM,5/15/2025 8:25:00 PM,21391,21391.25,21389.5,21391,58,,
5/15/2025 8:24:00 PM,5/15/2025 8:24:00 PM,21387,21391.75,21387,21391.25,145,,
5/15/2025 8:23:00 PM,5/15/2025 8:23:00 PM,21389,21389.5,21385,21387.5,116,,
5/15/2025 8:22:00 PM,5/15/2025 8:22:00 PM,21380.75,21390,21380.75,21389.5,212,,
5/15/2025 8:21:00 PM,5/15/2025 8:21:00 PM,21380.25,21384,21379.5,21380.5,115,,
5/15/2025 8:20:00 PM,5/15/2025 8:20:00 PM,21379.75,21382.75,21379.25,21380.25,89,,
5/15/2025 8:19:00 PM,5/15/2025 8:19:00 PM,21380.5,21382.75,21379.25,21379.25,73,,
5/15/2025 8:18:00 PM,5/15/2025 8:18:00 PM,21374,21383,21372.5,21381.5,198,,
5/15/2025 8:17:00 PM,5/15/2025 8:17:00 PM,21373.75,21376.25,21373,21374.25,85,,
5/15/2025 8:16:00 PM,5/15/2025 8:16:00 PM,21372,21373.5,21370.75,21373,47,,
5/15/2025 8:15:00 PM,5/15/2025 8:15:00 PM,21369,21372.5,21368.75,21371.75,98,,
5/15/2025 8:14:00 PM,5/15/2025 8:14:00 PM,21362.5,21370.25,21360.75,21368.75,149,,
5/15/2025 8:13:00 PM,5/15/2025 8:13:00 PM,21368.75,21368.75,21362.75,21362.75,82,,
5/15/2025 8:12:00 PM,5/15/2025 8:12:00 PM,21370.25,21370.25,21363.75,21368.5,137,,
5/15/2025 8:11:00 PM,5/15/2025 8:11:00 PM,21373.5,21373.75,21370,21370.5,42,,
5/15/2025 8:10:00 PM,5/15/2025 8:10:00 PM,21374.75,21374.75,21372.75,21373.5,25,,
5/15/2025 8:09:00 PM,5/15/2025 8:09:00 PM,21373.5,21375.5,21373.5,21375,18,,
5/15/2025 8:08:00 PM,5/15/2025 8:08:00 PM,21373,21374.25,21372,21373.75,21,,
5/15/2025 8:07:00 PM,5/15/2025 8:07:00 PM,21373.5,21374.25,21372.25,21373,34,,
5/15/2025 8:06:00 PM,5/15/2025 8:06:00 PM,21376,21376,21373.75,21374,49,,
5/15/2025 8:05:00 PM,5/15/2025 8:05:00 PM,21371.25,21376.5,21371.25,21375.5,96,,
5/15/2025 8:04:00 PM,5/15/2025 8:04:00 PM,21369.25,21370,21368.25,21370,17,,
5/15/2025 8:03:00 PM,5/15/2025 8:03:00 PM,21371.25,21372,21368,21368.5,31,,
5/15/2025 8:02:00 PM,5/15/2025 8:02:00 PM,21371.75,21373.5,21370.75,21372,45,,
5/15/2025 8:01:00 PM,5/15/2025 8:01:00 PM,21370,21373,21367.25,21370,95,,
5/15/2025 8:00:00 PM,5/15/2025 8:00:00 PM,21371,21372.25,21370.25,21370.25,40,,
5/15/2025 7:59:00 PM,5/15/2025 7:59:00 PM,21370.5,21372.75,21370,21371,46,,
5/15/2025 7:58:00 PM,5/15/2025 7:58:00 PM,21369.5,21371.25,21369,21370.5,28,,
5/15/2025 7:57:00 PM,5/15/2025 7:57:00 PM,21367,21369.75,21365.5,21368.75,53,,
5/15/2025 7:56:00 PM,5/15/2025 7:56:00 PM,21366,21369.25,21365.5,21366.25,75,,
5/15/2025 7:55:00 PM,5/15/2025 7:55:00 PM,21364.25,21367.75,21364,21366.5,49,,
5/15/2025 7:54:00 PM,5/15/2025 7:54:00 PM,21362.75,21363.75,21361,21363.75,93,,
5/15/2025 7:53:00 PM,5/15/2025 7:53:00 PM,21366,21366,21363,21363,45,,
5/15/2025 7:52:00 PM,5/15/2025 7:52:00 PM,21366,21368.25,21365.75,21367.25,20,,
5/15/2025 7:51:00 PM,5/15/2025 7:51:00 PM,21366,21368.5,21365.5,21366.25,47,,
5/15/2025 7:50:00 PM,5/15/2025 7:50:00 PM,21367.25,21368.5,21365.5,21365.5,50,,
5/15/2025 7:49:00 PM,5/15/2025 7:49:00 PM,21372.25,21372.75,21367.75,21368.25,57,,
5/15/2025 7:48:00 PM,5/15/2025 7:48:00 PM,21375,21375.75,21372,21372.25,33,,
5/15/2025 7:47:00 PM,5/15/2025 7:47:00 PM,21375,21376.75,21374,21374.75,46,,
5/15/2025 7:46:00 PM,5/15/2025 7:46:00 PM,21371.25,21376.25,21370,21374.75,73,,
5/15/2025 7:45:00 PM,5/15/2025 7:45:00 PM,21370.5,21373.25,21368.5,21371,63,,
5/15/2025 7:44:00 PM,5/15/2025 7:44:00 PM,21369,21371.5,21366.75,21370.75,53,,
5/15/2025 7:43:00 PM,5/15/2025 7:43:00 PM,21370.5,21373.75,21368,21369.5,69,,
5/15/2025 7:42:00 PM,5/15/2025 7:42:00 PM,21372.25,21372.25,21363.75,21370.5,137,,
