Date,Time,Open,High,Low,Close,Volume,Status,
5/18/2025 11:41:00 PM,5/18/2025 11:41:00 PM,21226,21238.25,21225.75,21236.25,219,,
5/18/2025 11:40:00 PM,5/18/2025 11:40:00 PM,21225,21227,21223.75,21227,31,,
5/18/2025 11:39:00 PM,5/18/2025 11:39:00 PM,21222.5,21226.25,21222,21223.75,36,,
5/18/2025 11:38:00 PM,5/18/2025 11:38:00 PM,21220.25,21223.25,21218.75,21221,40,,
5/18/2025 11:37:00 PM,5/18/2025 11:37:00 PM,21221.75,21223,21219.5,21219.75,32,,
5/18/2025 11:36:00 PM,5/18/2025 11:36:00 PM,21220,21222.75,21218,21221.75,44,,
5/18/2025 11:35:00 PM,5/18/2025 11:35:00 PM,21217,21222,21216.75,21219.75,42,,
5/18/2025 11:34:00 PM,5/18/2025 11:34:00 PM,21219.75,21219.75,21215.5,21217.25,56,,
5/18/2025 11:33:00 PM,5/18/2025 11:33:00 PM,21215.5,21222.25,21213.75,21218.75,156,,
5/18/2025 11:32:00 PM,5/18/2025 11:32:00 PM,21217.25,21218.5,21212.5,21215.75,117,,
5/18/2025 11:31:00 PM,5/18/2025 11:31:00 PM,21232.25,21232.25,21215.25,21216.5,197,,
5/18/2025 11:30:00 PM,5/18/2025 11:30:00 PM,21237,21237.25,21230.25,21231.5,108,,
5/18/2025 11:29:00 PM,5/18/2025 11:29:00 PM,21230.75,21238.75,21230.75,21236.25,142,,
5/18/2025 11:28:00 PM,5/18/2025 11:28:00 PM,21229.75,21231.5,21228,21230.75,57,,
5/18/2025 11:27:00 PM,5/18/2025 11:27:00 PM,21224.5,21230,21223.75,21230,92,,
5/18/2025 11:26:00 PM,5/18/2025 11:26:00 PM,21226.75,21227.5,21224.25,21225,94,,
5/18/2025 11:25:00 PM,5/18/2025 11:25:00 PM,21218.75,21226.5,21217,21226.25,92,,
5/18/2025 11:24:00 PM,5/18/2025 11:24:00 PM,21223,21223,21218.5,21220.25,78,,
5/18/2025 11:23:00 PM,5/18/2025 11:23:00 PM,21225.5,21227.75,21222.25,21223.75,150,,
5/18/2025 11:22:00 PM,5/18/2025 11:22:00 PM,21224.75,21229.25,21224.75,21225.75,26,,
5/18/2025 11:21:00 PM,5/18/2025 11:21:00 PM,21229,21232.5,21223,21226.25,184,,
5/18/2025 11:20:00 PM,5/18/2025 11:20:00 PM,21229,21229.25,21226.75,21229,29,,
5/18/2025 11:19:00 PM,5/18/2025 11:19:00 PM,21229.5,21230.75,21228,21229.75,65,,
5/18/2025 11:18:00 PM,5/18/2025 11:18:00 PM,21227,21230.5,21224,21229.75,81,,
5/18/2025 11:17:00 PM,5/18/2025 11:17:00 PM,21228.5,21230,21227.25,21227.75,55,,
5/18/2025 11:16:00 PM,5/18/2025 11:16:00 PM,21224.5,21229.5,21222.75,21229.5,75,,
5/18/2025 11:15:00 PM,5/18/2025 11:15:00 PM,21225.25,21225.5,21223.25,21224,43,,
5/18/2025 11:14:00 PM,5/18/2025 11:14:00 PM,21224.75,21227,21222.5,21224.75,62,,
5/18/2025 11:13:00 PM,5/18/2025 11:13:00 PM,21224,21225.75,21224,21224.75,29,,
5/18/2025 11:12:00 PM,5/18/2025 11:12:00 PM,21228.75,21229.5,21224.5,21224.5,103,,
5/18/2025 11:11:00 PM,5/18/2025 11:11:00 PM,21221.5,21231,21221.5,21229.25,131,,
5/18/2025 11:10:00 PM,5/18/2025 11:10:00 PM,21225.5,21225.75,21220,21220.5,66,,
5/18/2025 11:09:00 PM,5/18/2025 11:09:00 PM,21221.75,21227,21219.5,21227,96,,
5/18/2025 11:08:00 PM,5/18/2025 11:08:00 PM,21216.75,21222.5,21214,21222.25,203,,
5/18/2025 11:07:00 PM,5/18/2025 11:07:00 PM,21222.25,21227.5,21216.25,21216.75,189,,
5/18/2025 11:06:00 PM,5/18/2025 11:06:00 PM,21220.5,21222,21219,21222,36,,
5/18/2025 11:05:00 PM,5/18/2025 11:05:00 PM,21220.5,21222,21218.75,21220,24,,
5/18/2025 11:04:00 PM,5/18/2025 11:04:00 PM,21219.25,21222,21218.5,21221.75,42,,
5/18/2025 11:03:00 PM,5/18/2025 11:03:00 PM,21222,21222.75,21219,21219.25,50,,
5/18/2025 11:02:00 PM,5/18/2025 11:02:00 PM,21218.75,21222.5,21218.5,21222.5,92,,
5/18/2025 11:01:00 PM,5/18/2025 11:01:00 PM,21221.25,21223.25,21218.25,21219.75,109,,
5/18/2025 11:00:00 PM,5/18/2025 11:00:00 PM,21220.5,21223,21220.25,21221,27,,
5/18/2025 10:59:00 PM,5/18/2025 10:59:00 PM,21220,21221.25,21217.25,21220.75,93,,
5/18/2025 10:58:00 PM,5/18/2025 10:58:00 PM,21218.75,21222.25,21218.25,21220.75,50,,
5/18/2025 10:57:00 PM,5/18/2025 10:57:00 PM,21220,21221.25,21218.5,21218.5,31,,
5/18/2025 10:56:00 PM,5/18/2025 10:56:00 PM,21222.75,21222.75,21218.75,21221.5,110,,
5/18/2025 10:55:00 PM,5/18/2025 10:55:00 PM,21223,21224.25,21222.5,21222.5,64,,
5/18/2025 10:54:00 PM,5/18/2025 10:54:00 PM,21226,21226,21223,21223,44,,
5/18/2025 10:53:00 PM,5/18/2025 10:53:00 PM,21224.5,21226.75,21223,21226,78,,
5/18/2025 10:52:00 PM,5/18/2025 10:52:00 PM,21227,21227.25,21224.5,21225.5,79,,
5/18/2025 10:51:00 PM,5/18/2025 10:51:00 PM,21226.25,21227.5,21225.75,21226.25,45,,
5/18/2025 10:50:00 PM,5/18/2025 10:50:00 PM,21230.25,21231.5,21225,21226.5,110,,
5/18/2025 10:49:00 PM,5/18/2025 10:49:00 PM,21232.5,21232.5,21228.5,21229.5,143,,
5/18/2025 10:48:00 PM,5/18/2025 10:48:00 PM,21237.75,21237.75,21231.75,21232.5,121,,
5/18/2025 10:47:00 PM,5/18/2025 10:47:00 PM,21236.25,21239,21235,21237.5,143,,
5/18/2025 10:46:00 PM,5/18/2025 10:46:00 PM,21232.25,21236,21232.25,21236,61,,
5/18/2025 10:45:00 PM,5/18/2025 10:45:00 PM,21232.75,21234.5,21232.25,21233,91,,
5/18/2025 10:44:00 PM,5/18/2025 10:44:00 PM,21232.75,21233.25,21232.25,21232.5,14,,
5/18/2025 10:43:00 PM,5/18/2025 10:43:00 PM,21233,21234.25,21231.75,21233.5,38,,
5/18/2025 10:42:00 PM,5/18/2025 10:42:00 PM,21233.25,21234,21232,21232.5,26,,
5/18/2025 10:41:00 PM,5/18/2025 10:41:00 PM,21232.25,21234.75,21230.75,21233.25,52,,
5/18/2025 10:40:00 PM,5/18/2025 10:40:00 PM,21229.5,21233.75,21229.25,21232.75,65,,
5/18/2025 10:39:00 PM,5/18/2025 10:39:00 PM,21230.5,21231.5,21229.75,21229.75,65,,
5/18/2025 10:38:00 PM,5/18/2025 10:38:00 PM,21230,21232.25,21229.5,21230.5,137,,
5/18/2025 10:37:00 PM,5/18/2025 10:37:00 PM,21228.5,21231.75,21228,21230.75,73,,
5/18/2025 10:36:00 PM,5/18/2025 10:36:00 PM,21225.5,21230.25,21225.5,21227.75,73,,
5/18/2025 10:35:00 PM,5/18/2025 10:35:00 PM,21226.25,21227,21225.5,21225.75,33,,
5/18/2025 10:34:00 PM,5/18/2025 10:34:00 PM,21228.5,21228.5,21224.75,21227,93,,
5/18/2025 10:33:00 PM,5/18/2025 10:33:00 PM,21220,21229.25,21219.75,21228,181,,
5/18/2025 10:32:00 PM,5/18/2025 10:32:00 PM,21216,21221.25,21214.75,21220,112,,
5/18/2025 10:31:00 PM,5/18/2025 10:31:00 PM,21214,21217.5,21213.75,21217.25,56,,
5/18/2025 10:30:00 PM,5/18/2025 10:30:00 PM,21214.25,21215.25,21213.25,21214.25,23,,
5/18/2025 10:29:00 PM,5/18/2025 10:29:00 PM,21213.25,21215.5,21211.75,21215.5,46,,
5/18/2025 10:28:00 PM,5/18/2025 10:28:00 PM,21210,21214.5,21210,21213.25,110,,
5/18/2025 10:27:00 PM,5/18/2025 10:27:00 PM,21212.25,21212.75,21205.75,21209,205,,
5/18/2025 10:26:00 PM,5/18/2025 10:26:00 PM,21217.25,21217.25,21209,21212.5,99,,
5/18/2025 10:25:00 PM,5/18/2025 10:25:00 PM,21215.25,21218.5,21215.25,21217.75,64,,
5/18/2025 10:24:00 PM,5/18/2025 10:24:00 PM,21213.75,21216,21210.5,21214.5,109,,
5/18/2025 10:23:00 PM,5/18/2025 10:23:00 PM,21215.75,21216.25,21213.5,21213.5,43,,
5/18/2025 10:22:00 PM,5/18/2025 10:22:00 PM,21216.25,21218,21214.5,21215,45,,
5/18/2025 10:21:00 PM,5/18/2025 10:21:00 PM,21219.75,21220.25,21214,21216,89,,
5/18/2025 10:20:00 PM,5/18/2025 10:20:00 PM,21222.5,21223.5,21219.75,21220.25,64,,
5/18/2025 10:19:00 PM,5/18/2025 10:19:00 PM,21215.25,21222.5,21215,21222.25,114,,
5/18/2025 10:18:00 PM,5/18/2025 10:18:00 PM,21218.75,21218.75,21214.25,21214.5,84,,
5/18/2025 10:17:00 PM,5/18/2025 10:17:00 PM,21222.5,21224,21216.5,21217.75,107,,
5/18/2025 10:16:00 PM,5/18/2025 10:16:00 PM,21223.25,21225,21220,21222.75,152,,
5/18/2025 10:15:00 PM,5/18/2025 10:15:00 PM,21224.75,21225.25,21221.25,21224.25,111,,
5/18/2025 10:14:00 PM,5/18/2025 10:14:00 PM,21216.5,21227.75,21212.25,21224.75,254,,
5/18/2025 10:13:00 PM,5/18/2025 10:13:00 PM,21219.5,21220,21215,21216.5,77,,
5/18/2025 10:12:00 PM,5/18/2025 10:12:00 PM,21218,21219.25,21216.5,21219.25,77,,
5/18/2025 10:11:00 PM,5/18/2025 10:11:00 PM,21219.5,21220,21216.25,21218,86,,
5/18/2025 10:10:00 PM,5/18/2025 10:10:00 PM,21221.75,21222.75,21218.75,21218.75,49,,
5/18/2025 10:09:00 PM,5/18/2025 10:09:00 PM,21222.5,21224,21218,21222.25,122,,
5/18/2025 10:08:00 PM,5/18/2025 10:08:00 PM,21224,21225.75,21221.25,21223,103,,
5/18/2025 10:07:00 PM,5/18/2025 10:07:00 PM,21217.5,21226,21216.5,21225,217,,
5/18/2025 10:06:00 PM,5/18/2025 10:06:00 PM,21222.25,21224.75,21217.75,21217.75,200,,
5/18/2025 10:05:00 PM,5/18/2025 10:05:00 PM,21214.5,21223.75,21214,21222.25,242,,
5/18/2025 10:04:00 PM,5/18/2025 10:04:00 PM,21217,21217,21212.5,21215,144,,
5/18/2025 10:03:00 PM,5/18/2025 10:03:00 PM,21208.25,21217.5,21208.25,21216.25,192,,
5/18/2025 10:02:00 PM,5/18/2025 10:02:00 PM,21212.25,21213,21205.25,21208,271,,
5/18/2025 10:01:00 PM,5/18/2025 10:01:00 PM,21212,21216.5,21211,21212.5,202,,
5/18/2025 10:00:00 PM,5/18/2025 10:00:00 PM,21212.25,21216,21209.5,21212.25,110,,
5/18/2025 9:59:00 PM,5/18/2025 9:59:00 PM,21210.25,21212.75,21206.5,21212,195,,
5/18/2025 9:58:00 PM,5/18/2025 9:58:00 PM,21207.25,21211.5,21207.25,21210,121,,
5/18/2025 9:57:00 PM,5/18/2025 9:57:00 PM,21202.5,21208.5,21200.75,21206.25,138,,
5/18/2025 9:56:00 PM,5/18/2025 9:56:00 PM,21208,21208,21202.25,21203.25,69,,
5/18/2025 9:55:00 PM,5/18/2025 9:55:00 PM,21206,21209.75,21205,21208,85,,
5/18/2025 9:54:00 PM,5/18/2025 9:54:00 PM,21209.25,21210.25,21204.5,21205.75,114,,
5/18/2025 9:53:00 PM,5/18/2025 9:53:00 PM,21203.75,21214.5,21203.75,21208.25,311,,
5/18/2025 9:52:00 PM,5/18/2025 9:52:00 PM,21200,21203,21196,21203,230,,
5/18/2025 9:51:00 PM,5/18/2025 9:51:00 PM,21206.25,21206.25,21199.75,21201,279,,
5/18/2025 9:50:00 PM,5/18/2025 9:50:00 PM,21206.75,21208.5,21204,21207,180,,
5/18/2025 9:49:00 PM,5/18/2025 9:49:00 PM,21210.25,21210.75,21206,21206.75,54,,
5/18/2025 9:48:00 PM,5/18/2025 9:48:00 PM,21207.5,21210.75,21205.75,21210.5,121,,
5/18/2025 9:47:00 PM,5/18/2025 9:47:00 PM,21207.25,21208.75,21206.25,21208.5,82,,
5/18/2025 9:46:00 PM,5/18/2025 9:46:00 PM,21209.75,21211,21206.25,21207.75,108,,
5/18/2025 9:45:00 PM,5/18/2025 9:45:00 PM,21213,21213,21207.5,21209.5,122,,
5/18/2025 9:44:00 PM,5/18/2025 9:44:00 PM,21214.25,21214.25,21210.5,21213.75,92,,
5/18/2025 9:43:00 PM,5/18/2025 9:43:00 PM,21210.75,21215,21210,21214.25,145,,
5/18/2025 9:42:00 PM,5/18/2025 9:42:00 PM,21227,21228,21209.25,21211.25,508,,
5/18/2025 9:41:00 PM,5/18/2025 9:41:00 PM,21226.25,21229,21224.5,21227.5,92,,
5/18/2025 9:40:00 PM,5/18/2025 9:40:00 PM,21225.5,21227.25,21223.75,21226,62,,
5/18/2025 9:39:00 PM,5/18/2025 9:39:00 PM,21226.75,21228.5,21224.25,21225.5,116,,
5/18/2025 9:38:00 PM,5/18/2025 9:38:00 PM,21230,21230.5,21226.25,21226.5,109,,
5/18/2025 9:37:00 PM,5/18/2025 9:37:00 PM,21234.75,21234.75,21229,21230.25,97,,
5/18/2025 9:36:00 PM,5/18/2025 9:36:00 PM,21237,21238.5,21234,21236,72,,
5/18/2025 9:35:00 PM,5/18/2025 9:35:00 PM,21239.25,21241.25,21237.5,21238,49,,
5/18/2025 9:34:00 PM,5/18/2025 9:34:00 PM,21235.25,21241.25,21232.75,21237.75,113,,
5/18/2025 9:33:00 PM,5/18/2025 9:33:00 PM,21236.25,21236.25,21228.25,21235,177,,
5/18/2025 9:32:00 PM,5/18/2025 9:32:00 PM,21241.5,21241.5,21235.25,21236.25,125,,
5/18/2025 9:31:00 PM,5/18/2025 9:31:00 PM,21244,21244.75,21240.75,21242.75,96,,
5/18/2025 9:30:00 PM,5/18/2025 9:30:00 PM,21241.75,21243.75,21241.75,21243.25,30,,
5/18/2025 9:29:00 PM,5/18/2025 9:29:00 PM,21243.75,21245.5,21239.75,21242.75,65,,
5/18/2025 9:28:00 PM,5/18/2025 9:28:00 PM,21250.25,21250.25,21244.25,21244.25,104,,
5/18/2025 9:27:00 PM,5/18/2025 9:27:00 PM,21245.75,21250.75,21244,21249.75,118,,
5/18/2025 9:26:00 PM,5/18/2025 9:26:00 PM,21238.25,21246.5,21238.25,21245,125,,
5/18/2025 9:25:00 PM,5/18/2025 9:25:00 PM,21237,21242.25,21236.25,21237.75,103,,
5/18/2025 9:24:00 PM,5/18/2025 9:24:00 PM,21243.5,21243.5,21233,21237,261,,
5/18/2025 9:23:00 PM,5/18/2025 9:23:00 PM,21242.75,21248,21242,21245.5,62,,
5/18/2025 9:22:00 PM,5/18/2025 9:22:00 PM,21246.75,21246.75,21242.25,21243.25,86,,
5/18/2025 9:21:00 PM,5/18/2025 9:21:00 PM,21241.25,21249,21241,21245.75,119,,
5/18/2025 9:20:00 PM,5/18/2025 9:20:00 PM,21241.5,21244.25,21240.5,21241,67,,
5/18/2025 9:19:00 PM,5/18/2025 9:19:00 PM,21242.5,21243,21240.75,21241.25,56,,
5/18/2025 9:18:00 PM,5/18/2025 9:18:00 PM,21240.5,21243.5,21240.25,21242,59,,
5/18/2025 9:17:00 PM,5/18/2025 9:17:00 PM,21243.25,21243.5,21239,21240.75,171,,
5/18/2025 9:16:00 PM,5/18/2025 9:16:00 PM,21246.75,21247.75,21242.25,21243,103,,
5/18/2025 9:15:00 PM,5/18/2025 9:15:00 PM,21250,21250.25,21246,21247.25,96,,
5/18/2025 9:14:00 PM,5/18/2025 9:14:00 PM,21249,21250,21243.5,21249,181,,
5/18/2025 9:13:00 PM,5/18/2025 9:13:00 PM,21249.5,21250.75,21246.75,21248.75,115,,
5/18/2025 9:12:00 PM,5/18/2025 9:12:00 PM,21249,21252.5,21247.25,21249.25,106,,
5/18/2025 9:11:00 PM,5/18/2025 9:11:00 PM,21255.5,21257.75,21247,21249,222,,
5/18/2025 9:10:00 PM,5/18/2025 9:10:00 PM,21257.75,21258.75,21253,21255,114,,
5/18/2025 9:09:00 PM,5/18/2025 9:09:00 PM,21258.5,21258.5,21256,21256.5,51,,
5/18/2025 9:08:00 PM,5/18/2025 9:08:00 PM,21257,21259,21256.25,21259,42,,
5/18/2025 9:07:00 PM,5/18/2025 9:07:00 PM,21257.75,21259.75,21252.5,21257.5,136,,
5/18/2025 9:06:00 PM,5/18/2025 9:06:00 PM,21261,21262.5,21257,21258.25,64,,
5/18/2025 9:05:00 PM,5/18/2025 9:05:00 PM,21262.5,21263,21259.25,21261.25,64,,
5/18/2025 9:04:00 PM,5/18/2025 9:04:00 PM,21265,21265.25,21262.5,21264.5,60,,
5/18/2025 9:03:00 PM,5/18/2025 9:03:00 PM,21260.5,21264.5,21260.5,21264.5,57,,
5/18/2025 9:02:00 PM,5/18/2025 9:02:00 PM,21261.25,21264.75,21259.5,21260.25,86,,
5/18/2025 9:01:00 PM,5/18/2025 9:01:00 PM,21264,21264.5,21255.25,21260.75,263,,
5/18/2025 9:00:00 PM,5/18/2025 9:00:00 PM,21267,21267,21263.25,21263.75,43,,
5/18/2025 8:59:00 PM,5/18/2025 8:59:00 PM,21265.5,21268.5,21265.5,21266.5,102,,
5/18/2025 8:58:00 PM,5/18/2025 8:58:00 PM,21268,21268.25,21261.5,21264.75,220,,
5/18/2025 8:57:00 PM,5/18/2025 8:57:00 PM,21270,21271,21267.5,21268.5,49,,
5/18/2025 8:56:00 PM,5/18/2025 8:56:00 PM,21271.5,21272.5,21267.75,21269.25,112,,
5/18/2025 8:55:00 PM,5/18/2025 8:55:00 PM,21272.75,21274.25,21271.25,21272.75,39,,
5/18/2025 8:54:00 PM,5/18/2025 8:54:00 PM,21271.75,21274.5,21269.75,21273.75,47,,
5/18/2025 8:53:00 PM,5/18/2025 8:53:00 PM,21270.5,21272.25,21268.75,21271,33,,
5/18/2025 8:52:00 PM,5/18/2025 8:52:00 PM,21271,21272,21268,21270,41,,
5/18/2025 8:51:00 PM,5/18/2025 8:51:00 PM,21267.75,21272.75,21267,21271.5,48,,
5/18/2025 8:50:00 PM,5/18/2025 8:50:00 PM,21276.75,21279,21267.75,21268,115,,
5/18/2025 8:49:00 PM,5/18/2025 8:49:00 PM,21274.75,21276.5,21273.75,21276,45,,
5/18/2025 8:48:00 PM,5/18/2025 8:48:00 PM,21274.5,21275.75,21272.25,21275,79,,
5/18/2025 8:47:00 PM,5/18/2025 8:47:00 PM,21276.25,21280.25,21274.5,21275,79,,
5/18/2025 8:46:00 PM,5/18/2025 8:46:00 PM,21279.75,21281,21275.75,21276.75,150,,
5/18/2025 8:45:00 PM,5/18/2025 8:45:00 PM,21285,21287.25,21279,21279,115,,
5/18/2025 8:44:00 PM,5/18/2025 8:44:00 PM,21293.75,21296,21284.75,21285.25,142,,
5/18/2025 8:43:00 PM,5/18/2025 8:43:00 PM,21282,21296.25,21282,21293.25,187,,
5/18/2025 8:42:00 PM,5/18/2025 8:42:00 PM,21285,21286,21281.5,21282,59,,
5/18/2025 8:41:00 PM,5/18/2025 8:41:00 PM,21287.25,21289,21284.5,21285.75,28,,
5/18/2025 8:40:00 PM,5/18/2025 8:40:00 PM,21289.75,21290.5,21285.5,21287.25,56,,
5/18/2025 8:39:00 PM,5/18/2025 8:39:00 PM,21294.25,21294.75,21286,21290,132,,
5/18/2025 8:38:00 PM,5/18/2025 8:38:00 PM,21292,21295,21292,21294.5,45,,
5/18/2025 8:37:00 PM,5/18/2025 8:37:00 PM,21296.75,21296.75,21291.5,21291.5,62,,
5/18/2025 8:36:00 PM,5/18/2025 8:36:00 PM,21295.75,21297.25,21295.5,21295.75,37,,
5/18/2025 8:35:00 PM,5/18/2025 8:35:00 PM,21298.25,21298.25,21293.75,21296.25,87,,
5/18/2025 8:34:00 PM,5/18/2025 8:34:00 PM,21296.5,21300.25,21295.75,21298.75,57,,
5/18/2025 8:33:00 PM,5/18/2025 8:33:00 PM,21292.75,21298.25,21291.75,21296.25,123,,
5/18/2025 8:32:00 PM,5/18/2025 8:32:00 PM,21294.75,21296.25,21291,21292.5,80,,
5/18/2025 8:31:00 PM,5/18/2025 8:31:00 PM,21292.5,21295.5,21291.25,21294.75,128,,
5/18/2025 8:30:00 PM,5/18/2025 8:30:00 PM,21289.75,21293.75,21289.5,21292.5,89,,
5/18/2025 8:29:00 PM,5/18/2025 8:29:00 PM,21291.25,21292,21289.5,21289.5,43,,
5/18/2025 8:28:00 PM,5/18/2025 8:28:00 PM,21289.5,21292.75,21289,21291.25,154,,
5/18/2025 8:27:00 PM,5/18/2025 8:27:00 PM,21288,21291.75,21285.75,21289,146,,
5/18/2025 8:26:00 PM,5/18/2025 8:26:00 PM,21285.5,21289,21282.75,21288.5,160,,
5/18/2025 8:25:00 PM,5/18/2025 8:25:00 PM,21285,21286.75,21284.5,21286.25,37,,
5/18/2025 8:24:00 PM,5/18/2025 8:24:00 PM,21283.5,21286.5,21282,21285,100,,
5/18/2025 8:23:00 PM,5/18/2025 8:23:00 PM,21285.25,21289,21283.75,21283.75,99,,
5/18/2025 8:22:00 PM,5/18/2025 8:22:00 PM,21277.25,21290.5,21277,21286.25,385,,
5/18/2025 8:21:00 PM,5/18/2025 8:21:00 PM,21275.5,21277.75,21271.25,21276.75,110,,
5/18/2025 8:20:00 PM,5/18/2025 8:20:00 PM,21277.75,21278,21273.75,21275.75,32,,
5/18/2025 8:19:00 PM,5/18/2025 8:19:00 PM,21278.75,21280,21276,21276.75,105,,
5/18/2025 8:18:00 PM,5/18/2025 8:18:00 PM,21275,21280,21274.5,21278.75,66,,
5/18/2025 8:17:00 PM,5/18/2025 8:17:00 PM,21273.75,21275.5,21272.75,21275.25,51,,
5/18/2025 8:16:00 PM,5/18/2025 8:16:00 PM,21271.25,21275,21270.75,21273.75,51,,
5/18/2025 8:15:00 PM,5/18/2025 8:15:00 PM,21271.5,21273,21269,21270.5,85,,
5/18/2025 8:14:00 PM,5/18/2025 8:14:00 PM,21268,21271.25,21267,21270.25,42,,
5/18/2025 8:13:00 PM,5/18/2025 8:13:00 PM,21273,21273,21262.5,21267.5,183,,
5/18/2025 8:12:00 PM,5/18/2025 8:12:00 PM,21276.5,21277.25,21273.5,21274.5,78,,
5/18/2025 8:11:00 PM,5/18/2025 8:11:00 PM,21279,21280,21276,21276.75,51,,
5/18/2025 8:10:00 PM,5/18/2025 8:10:00 PM,21276.75,21280,21276.5,21278.5,109,,
5/18/2025 8:09:00 PM,5/18/2025 8:09:00 PM,21268,21280,21267,21276.25,196,,
5/18/2025 8:08:00 PM,5/18/2025 8:08:00 PM,21274.75,21275.25,21260.5,21267.25,378,,
5/18/2025 8:07:00 PM,5/18/2025 8:07:00 PM,21277.75,21280,21272.75,21274.75,75,,
5/18/2025 8:06:00 PM,5/18/2025 8:06:00 PM,21275.5,21278.25,21275.25,21277,28,,
5/18/2025 8:05:00 PM,5/18/2025 8:05:00 PM,21282.75,21282.75,21275.25,21277,94,,
5/18/2025 8:04:00 PM,5/18/2025 8:04:00 PM,21277,21283,21276.25,21282.25,103,,
5/18/2025 8:03:00 PM,5/18/2025 8:03:00 PM,21273.25,21277.25,21272.25,21276.75,68,,
5/18/2025 8:02:00 PM,5/18/2025 8:02:00 PM,21268.25,21275,21267.5,21273.25,87,,
5/18/2025 8:01:00 PM,5/18/2025 8:01:00 PM,21275.25,21275.25,21267,21268,228,,
5/18/2025 8:00:00 PM,5/18/2025 8:00:00 PM,21281,21281.5,21274.75,21275.5,57,,
5/18/2025 7:59:00 PM,5/18/2025 7:59:00 PM,21278.5,21280.75,21276.75,21280.5,50,,
5/18/2025 7:58:00 PM,5/18/2025 7:58:00 PM,21282,21282,21277.25,21279,107,,
5/18/2025 7:57:00 PM,5/18/2025 7:57:00 PM,21284.75,21286,21281.5,21282.5,56,,
5/18/2025 7:56:00 PM,5/18/2025 7:56:00 PM,21286,21286,21284,21284,23,,
5/18/2025 7:55:00 PM,5/18/2025 7:55:00 PM,21283.75,21288.5,21281.25,21286.5,100,,
5/18/2025 7:54:00 PM,5/18/2025 7:54:00 PM,21286.25,21286.25,21282,21284.5,39,,
5/18/2025 7:53:00 PM,5/18/2025 7:53:00 PM,21283.75,21288,21283.25,21286.25,75,,
5/18/2025 7:52:00 PM,5/18/2025 7:52:00 PM,21284.5,21285.5,21282.75,21285,20,,
5/18/2025 7:51:00 PM,5/18/2025 7:51:00 PM,21284.5,21286.25,21283,21284.75,82,,
5/18/2025 7:50:00 PM,5/18/2025 7:50:00 PM,21285.5,21285.5,21281,21283.5,58,,
5/18/2025 7:49:00 PM,5/18/2025 7:49:00 PM,21281.5,21287.5,21277.25,21285.5,144,,
5/18/2025 7:48:00 PM,5/18/2025 7:48:00 PM,21279.5,21281.5,21278,21281.5,42,,
5/18/2025 7:47:00 PM,5/18/2025 7:47:00 PM,21281.5,21281.5,21277.5,21279.75,64,,
5/18/2025 7:46:00 PM,5/18/2025 7:46:00 PM,21278.25,21282,21275.75,21281.5,57,,
5/18/2025 7:45:00 PM,5/18/2025 7:45:00 PM,21275.25,21280.25,21274,21278.5,62,,
5/18/2025 7:44:00 PM,5/18/2025 7:44:00 PM,21277,21280,21273.25,21274.5,184,,
5/18/2025 7:43:00 PM,5/18/2025 7:43:00 PM,21280.5,21280.75,21275.75,21277.75,91,,
5/18/2025 7:42:00 PM,5/18/2025 7:42:00 PM,21279.25,21280.75,21276.75,21280,82,,
