Date,Time,Open,High,Low,Close,Volume,Status,
5/19/2025 11:40:00 PM,5/19/2025 11:40:00 PM,21473.5,21474.75,21472,21473.25,29,,
5/19/2025 11:39:00 PM,5/19/2025 11:39:00 PM,21473.5,21476.75,21471.75,21473.25,76,,
5/19/2025 11:38:00 PM,5/19/2025 11:38:00 PM,21469,21473.75,21464.25,21472.5,230,,
5/19/2025 11:37:00 PM,5/19/2025 11:37:00 PM,21465,21469,21464,21468.75,133,,
5/19/2025 11:36:00 PM,5/19/2025 11:36:00 PM,21470,21472.5,21465.25,21465.5,154,,
5/19/2025 11:35:00 PM,5/19/2025 11:35:00 PM,21474.5,21474.5,21469.5,21469.75,135,,
5/19/2025 11:34:00 PM,5/19/2025 11:34:00 PM,21478.75,21479,21474.5,21474.5,94,,
5/19/2025 11:33:00 PM,5/19/2025 11:33:00 PM,21483.75,21483.75,21477,21478.5,97,,
5/19/2025 11:32:00 PM,5/19/2025 11:32:00 PM,21482.25,21485.5,21481.5,21483.75,129,,
5/19/2025 11:31:00 PM,5/19/2025 11:31:00 PM,21476.25,21487,21476.25,21483,336,,
5/19/2025 11:30:00 PM,5/19/2025 11:30:00 PM,21478.5,21480.25,21475.5,21475.5,76,,
5/19/2025 11:29:00 PM,5/19/2025 11:29:00 PM,21476.25,21479.25,21475.5,21478.75,71,,
5/19/2025 11:28:00 PM,5/19/2025 11:28:00 PM,21478.5,21482,21476.5,21476.5,141,,
5/19/2025 11:27:00 PM,5/19/2025 11:27:00 PM,21476.75,21478.25,21475.5,21477.5,47,,
5/19/2025 11:26:00 PM,5/19/2025 11:26:00 PM,21474.25,21476.75,21474.25,21476.75,44,,
5/19/2025 11:25:00 PM,5/19/2025 11:25:00 PM,21476.75,21477.75,21473.5,21474,64,,
5/19/2025 11:24:00 PM,5/19/2025 11:24:00 PM,21475,21477,21472.25,21477,82,,
5/19/2025 11:23:00 PM,5/19/2025 11:23:00 PM,21478.5,21478.5,21473.5,21474.25,50,,
5/19/2025 11:22:00 PM,5/19/2025 11:22:00 PM,21476.5,21479.25,21475.75,21477.75,95,,
5/19/2025 11:21:00 PM,5/19/2025 11:21:00 PM,21474.5,21478.5,21474.5,21475.75,62,,
5/19/2025 11:20:00 PM,5/19/2025 11:20:00 PM,21475,21477.25,21473.75,21473.75,61,,
5/19/2025 11:19:00 PM,5/19/2025 11:19:00 PM,21476.5,21476.5,21473.75,21474.5,99,,
5/19/2025 11:18:00 PM,5/19/2025 11:18:00 PM,21478.75,21478.75,21476.25,21477.25,55,,
5/19/2025 11:17:00 PM,5/19/2025 11:17:00 PM,21479,21480,21475.25,21478.5,128,,
5/19/2025 11:16:00 PM,5/19/2025 11:16:00 PM,21468.25,21480,21468.25,21478.75,339,,
5/19/2025 11:15:00 PM,5/19/2025 11:15:00 PM,21464.5,21468.25,21464.5,21467,33,,
5/19/2025 11:14:00 PM,5/19/2025 11:14:00 PM,21465.5,21468.75,21463.25,21465.5,89,,
5/19/2025 11:13:00 PM,5/19/2025 11:13:00 PM,21467,21467.25,21463,21465.75,76,,
5/19/2025 11:12:00 PM,5/19/2025 11:12:00 PM,21464,21469.5,21463.5,21467,157,,
5/19/2025 11:11:00 PM,5/19/2025 11:11:00 PM,21463,21465.75,21460,21464.75,105,,
5/19/2025 11:10:00 PM,5/19/2025 11:10:00 PM,21459.75,21464.25,21458,21463,113,,
5/19/2025 11:09:00 PM,5/19/2025 11:09:00 PM,21455.25,21460.75,21455.25,21459.75,93,,
5/19/2025 11:08:00 PM,5/19/2025 11:08:00 PM,21456,21456.5,21454.75,21456,26,,
5/19/2025 11:07:00 PM,5/19/2025 11:07:00 PM,21452.5,21458.75,21452.25,21457,71,,
5/19/2025 11:06:00 PM,5/19/2025 11:06:00 PM,21456.25,21458.5,21453,21453,76,,
5/19/2025 11:05:00 PM,5/19/2025 11:05:00 PM,21453.25,21457.75,21451.25,21455.75,113,,
5/19/2025 11:04:00 PM,5/19/2025 11:04:00 PM,21451.25,21453.5,21449.5,21452.75,59,,
5/19/2025 11:03:00 PM,5/19/2025 11:03:00 PM,21451,21454.25,21449.75,21451,53,,
5/19/2025 11:02:00 PM,5/19/2025 11:02:00 PM,21448,21450.5,21447.25,21449.75,49,,
5/19/2025 11:01:00 PM,5/19/2025 11:01:00 PM,21446.25,21450,21446,21449,66,,
5/19/2025 11:00:00 PM,5/19/2025 11:00:00 PM,21446.75,21448,21446,21447.5,27,,
5/19/2025 10:59:00 PM,5/19/2025 10:59:00 PM,21450.5,21450.5,21447,21447.25,34,,
5/19/2025 10:58:00 PM,5/19/2025 10:58:00 PM,21448.75,21452,21448,21450.75,51,,
5/19/2025 10:57:00 PM,5/19/2025 10:57:00 PM,21447.5,21449,21444.75,21448.75,63,,
5/19/2025 10:56:00 PM,5/19/2025 10:56:00 PM,21446.25,21449,21445.25,21447.75,75,,
5/19/2025 10:55:00 PM,5/19/2025 10:55:00 PM,21446.5,21451,21446.5,21446.75,195,,
5/19/2025 10:54:00 PM,5/19/2025 10:54:00 PM,21435,21448,21434.5,21445.5,227,,
5/19/2025 10:53:00 PM,5/19/2025 10:53:00 PM,21434.25,21435,21433.75,21435,15,,
5/19/2025 10:52:00 PM,5/19/2025 10:52:00 PM,21433.75,21435.75,21433.5,21434.75,23,,
5/19/2025 10:51:00 PM,5/19/2025 10:51:00 PM,21431.75,21435.25,21431,21434.75,23,,
5/19/2025 10:50:00 PM,5/19/2025 10:50:00 PM,21432,21434,21429.75,21431,71,,
5/19/2025 10:49:00 PM,5/19/2025 10:49:00 PM,21434.25,21434.25,21431,21431.75,25,,
5/19/2025 10:48:00 PM,5/19/2025 10:48:00 PM,21431.5,21435,21430,21435,25,,
5/19/2025 10:47:00 PM,5/19/2025 10:47:00 PM,21432.75,21432.75,21431,21431.25,18,,
5/19/2025 10:46:00 PM,5/19/2025 10:46:00 PM,21435,21435,21430.25,21432.5,41,,
5/19/2025 10:45:00 PM,5/19/2025 10:45:00 PM,21435,21436.75,21435,21435.5,36,,
5/19/2025 10:44:00 PM,5/19/2025 10:44:00 PM,21433.75,21436.75,21433,21434.25,91,,
5/19/2025 10:43:00 PM,5/19/2025 10:43:00 PM,21432,21433.5,21431.25,21433.25,21,,
5/19/2025 10:42:00 PM,5/19/2025 10:42:00 PM,21431.75,21432,21428.5,21432,41,,
5/19/2025 10:41:00 PM,5/19/2025 10:41:00 PM,21430.25,21431.5,21429.75,21431.25,23,,
5/19/2025 10:40:00 PM,5/19/2025 10:40:00 PM,21430.75,21430.75,21428.75,21429.75,12,,
5/19/2025 10:39:00 PM,5/19/2025 10:39:00 PM,21429.25,21431.25,21429.25,21431,13,,
5/19/2025 10:38:00 PM,5/19/2025 10:38:00 PM,21432.5,21432.5,21427,21430,57,,
5/19/2025 10:37:00 PM,5/19/2025 10:37:00 PM,21432,21432.75,21428,21431.75,50,,
5/19/2025 10:36:00 PM,5/19/2025 10:36:00 PM,21435.25,21435.75,21431.25,21431.75,21,,
5/19/2025 10:35:00 PM,5/19/2025 10:35:00 PM,21432,21435.25,21429.5,21435.25,41,,
5/19/2025 10:34:00 PM,5/19/2025 10:34:00 PM,21434,21434.5,21431,21431.5,10,,
5/19/2025 10:33:00 PM,5/19/2025 10:33:00 PM,21435.25,21436,21431.25,21434.75,56,,
5/19/2025 10:32:00 PM,5/19/2025 10:32:00 PM,21433,21436,21430.5,21435,85,,
5/19/2025 10:31:00 PM,5/19/2025 10:31:00 PM,21432.25,21432.75,21426,21432.25,56,,
5/19/2025 10:30:00 PM,5/19/2025 10:30:00 PM,21432,21433,21431,21432,36,,
5/19/2025 10:29:00 PM,5/19/2025 10:29:00 PM,21430.75,21431.5,21430.25,21431.5,10,,
5/19/2025 10:28:00 PM,5/19/2025 10:28:00 PM,21430.25,21431.5,21430.25,21431.5,7,,
5/19/2025 10:27:00 PM,5/19/2025 10:27:00 PM,21431.75,21432.5,21430.25,21430.75,22,,
5/19/2025 10:26:00 PM,5/19/2025 10:26:00 PM,21430.5,21432,21430.25,21430.25,32,,
5/19/2025 10:25:00 PM,5/19/2025 10:25:00 PM,21429.5,21430.25,21429,21429.75,23,,
5/19/2025 10:24:00 PM,5/19/2025 10:24:00 PM,21428,21429.25,21427,21429.25,28,,
5/19/2025 10:23:00 PM,5/19/2025 10:23:00 PM,21430.25,21431.25,21429.5,21429.75,18,,
5/19/2025 10:22:00 PM,5/19/2025 10:22:00 PM,21431.25,21431.75,21430,21430.25,17,,
5/19/2025 10:21:00 PM,5/19/2025 10:21:00 PM,21431.75,21432.75,21429,21431.25,30,,
5/19/2025 10:20:00 PM,5/19/2025 10:20:00 PM,21431.75,21432.75,21431.25,21432.25,24,,
5/19/2025 10:19:00 PM,5/19/2025 10:19:00 PM,21433.25,21434.75,21430.5,21431.75,39,,
5/19/2025 10:18:00 PM,5/19/2025 10:18:00 PM,21433.5,21435,21432.5,21432.5,32,,
5/19/2025 10:17:00 PM,5/19/2025 10:17:00 PM,21428.75,21434.5,21428.75,21433.75,69,,
5/19/2025 10:16:00 PM,5/19/2025 10:16:00 PM,21427.75,21429,21420,21427.25,208,,
5/19/2025 10:15:00 PM,5/19/2025 10:15:00 PM,21426.5,21428,21425,21427.5,50,,
5/19/2025 10:14:00 PM,5/19/2025 10:14:00 PM,21424.25,21426,21423.5,21425.25,36,,
5/19/2025 10:13:00 PM,5/19/2025 10:13:00 PM,21425.75,21427.25,21423,21425.25,83,,
5/19/2025 10:12:00 PM,5/19/2025 10:12:00 PM,21430.75,21431,21423.75,21426,184,,
5/19/2025 10:11:00 PM,5/19/2025 10:11:00 PM,21432.25,21432.5,21429.5,21430.5,53,,
5/19/2025 10:10:00 PM,5/19/2025 10:10:00 PM,21434.25,21435,21432.75,21432.75,13,,
5/19/2025 10:09:00 PM,5/19/2025 10:09:00 PM,21434,21435.5,21433.75,21434.25,22,,
5/19/2025 10:08:00 PM,5/19/2025 10:08:00 PM,21437.25,21440,21433,21433.75,72,,
5/19/2025 10:07:00 PM,5/19/2025 10:07:00 PM,21433,21437.75,21431.5,21436.75,89,,
5/19/2025 10:06:00 PM,5/19/2025 10:06:00 PM,21430.75,21432.75,21430.5,21432.5,53,,
5/19/2025 10:05:00 PM,5/19/2025 10:05:00 PM,21427.75,21432,21426.5,21430.75,69,,
5/19/2025 10:04:00 PM,5/19/2025 10:04:00 PM,21432.75,21433.25,21427.25,21427.75,115,,
5/19/2025 10:03:00 PM,5/19/2025 10:03:00 PM,21434,21434,21431,21432,38,,
5/19/2025 10:02:00 PM,5/19/2025 10:02:00 PM,21434.75,21435.5,21433,21434.75,25,,
5/19/2025 10:01:00 PM,5/19/2025 10:01:00 PM,21434.75,21435.75,21433.25,21435,31,,
5/19/2025 10:00:00 PM,5/19/2025 10:00:00 PM,21436.5,21436.75,21434,21434,24,,
5/19/2025 9:59:00 PM,5/19/2025 9:59:00 PM,21436,21437,21434.75,21436.25,30,,
5/19/2025 9:58:00 PM,5/19/2025 9:58:00 PM,21436.25,21437.25,21435.5,21437.25,38,,
5/19/2025 9:57:00 PM,5/19/2025 9:57:00 PM,21437,21437,21432.75,21436,81,,
5/19/2025 9:56:00 PM,5/19/2025 9:56:00 PM,21438.25,21438.5,21437,21437,19,,
5/19/2025 9:55:00 PM,5/19/2025 9:55:00 PM,21441,21441.75,21438,21439,53,,
5/19/2025 9:54:00 PM,5/19/2025 9:54:00 PM,21438,21441,21438,21440.75,25,,
5/19/2025 9:53:00 PM,5/19/2025 9:53:00 PM,21438.5,21439.25,21437.75,21438.75,18,,
5/19/2025 9:52:00 PM,5/19/2025 9:52:00 PM,21439.5,21439.75,21432.5,21438.25,102,,
5/19/2025 9:51:00 PM,5/19/2025 9:51:00 PM,21441,21441.75,21438.75,21438.75,23,,
5/19/2025 9:50:00 PM,5/19/2025 9:50:00 PM,21440.25,21441.75,21438.75,21441.5,52,,
5/19/2025 9:49:00 PM,5/19/2025 9:49:00 PM,21441.5,21441.5,21439,21440.75,46,,
5/19/2025 9:48:00 PM,5/19/2025 9:48:00 PM,21444.75,21444.75,21440.75,21442.75,37,,
5/19/2025 9:47:00 PM,5/19/2025 9:47:00 PM,21446,21446.75,21440.5,21445.75,221,,
5/19/2025 9:46:00 PM,5/19/2025 9:46:00 PM,21445.75,21447.75,21444,21446.75,33,,
5/19/2025 9:45:00 PM,5/19/2025 9:45:00 PM,21443.5,21446.25,21442.5,21446.25,40,,
5/19/2025 9:44:00 PM,5/19/2025 9:44:00 PM,21451.5,21452.25,21442.75,21442.75,85,,
5/19/2025 9:43:00 PM,5/19/2025 9:43:00 PM,21449,21454.25,21449,21452.75,39,,
5/19/2025 9:42:00 PM,5/19/2025 9:42:00 PM,21450.25,21450.25,21448,21449.75,45,,
5/19/2025 9:41:00 PM,5/19/2025 9:41:00 PM,21453,21454.75,21449.25,21450,88,,
5/19/2025 9:40:00 PM,5/19/2025 9:40:00 PM,21450.5,21453.5,21450.25,21453.5,98,,
5/19/2025 9:39:00 PM,5/19/2025 9:39:00 PM,21443.75,21450.25,21443.75,21450.25,137,,
5/19/2025 9:38:00 PM,5/19/2025 9:38:00 PM,21439.25,21446,21438.5,21443.25,149,,
5/19/2025 9:37:00 PM,5/19/2025 9:37:00 PM,21433,21439.5,21432.5,21439,109,,
5/19/2025 9:36:00 PM,5/19/2025 9:36:00 PM,21438.25,21438.25,21427.5,21432.5,398,,
5/19/2025 9:35:00 PM,5/19/2025 9:35:00 PM,21440.5,21440.5,21436.75,21438.5,94,,
5/19/2025 9:34:00 PM,5/19/2025 9:34:00 PM,21445.75,21445.75,21440.25,21441.25,73,,
5/19/2025 9:33:00 PM,5/19/2025 9:33:00 PM,21446.5,21446.75,21445,21446.5,20,,
5/19/2025 9:32:00 PM,5/19/2025 9:32:00 PM,21447.75,21448,21445,21446.5,45,,
5/19/2025 9:31:00 PM,5/19/2025 9:31:00 PM,21447,21448,21446,21447.5,33,,
5/19/2025 9:30:00 PM,5/19/2025 9:30:00 PM,21447.25,21447.5,21444.75,21447.25,33,,
5/19/2025 9:29:00 PM,5/19/2025 9:29:00 PM,21447.5,21447.75,21447,21447.5,20,,
5/19/2025 9:28:00 PM,5/19/2025 9:28:00 PM,21447.25,21447.5,21445,21447,44,,
5/19/2025 9:27:00 PM,5/19/2025 9:27:00 PM,21445.25,21446.75,21445,21446.75,19,,
5/19/2025 9:26:00 PM,5/19/2025 9:26:00 PM,21447.75,21448.25,21445,21445,36,,
5/19/2025 9:25:00 PM,5/19/2025 9:25:00 PM,21449.25,21449.75,21448,21448,19,,
5/19/2025 9:24:00 PM,5/19/2025 9:24:00 PM,21448.25,21449.25,21447.75,21448.75,19,,
5/19/2025 9:23:00 PM,5/19/2025 9:23:00 PM,21443.5,21450.25,21443.5,21448,83,,
5/19/2025 9:22:00 PM,5/19/2025 9:22:00 PM,21443,21444,21442,21442.75,23,,
5/19/2025 9:21:00 PM,5/19/2025 9:21:00 PM,21441.5,21444,21439.75,21443,37,,
5/19/2025 9:20:00 PM,5/19/2025 9:20:00 PM,21440.25,21441.5,21439.25,21440.5,35,,
5/19/2025 9:19:00 PM,5/19/2025 9:19:00 PM,21442.25,21443,21438.5,21440.75,63,,
5/19/2025 9:18:00 PM,5/19/2025 9:18:00 PM,21443,21445,21442,21442.5,28,,
5/19/2025 9:17:00 PM,5/19/2025 9:17:00 PM,21442.5,21445.75,21441.75,21443,42,,
5/19/2025 9:16:00 PM,5/19/2025 9:16:00 PM,21443.25,21445.75,21442.25,21442.25,55,,
5/19/2025 9:15:00 PM,5/19/2025 9:15:00 PM,21441,21445.25,21440,21442.75,86,,
5/19/2025 9:14:00 PM,5/19/2025 9:14:00 PM,21448,21448.25,21441,21441.25,49,,
5/19/2025 9:13:00 PM,5/19/2025 9:13:00 PM,21447.5,21449.75,21447.25,21448.5,17,,
5/19/2025 9:12:00 PM,5/19/2025 9:12:00 PM,21451.25,21451.5,21446.5,21448.25,21,,
5/19/2025 9:11:00 PM,5/19/2025 9:11:00 PM,21445,21450.75,21445,21450.5,46,,
5/19/2025 9:10:00 PM,5/19/2025 9:10:00 PM,21448,21449.25,21444.75,21445,46,,
5/19/2025 9:09:00 PM,5/19/2025 9:09:00 PM,21450,21452.75,21448.75,21448.75,32,,
5/19/2025 9:08:00 PM,5/19/2025 9:08:00 PM,21449.75,21450,21449.25,21450,8,,
5/19/2025 9:07:00 PM,5/19/2025 9:07:00 PM,21451.5,21452.25,21447.5,21451.5,37,,
5/19/2025 9:06:00 PM,5/19/2025 9:06:00 PM,21450.25,21452,21449.25,21451.25,27,,
5/19/2025 9:05:00 PM,5/19/2025 9:05:00 PM,21450,21454.25,21449.25,21451.5,32,,
5/19/2025 9:04:00 PM,5/19/2025 9:04:00 PM,21449.25,21452,21448.75,21451.25,39,,
5/19/2025 9:03:00 PM,5/19/2025 9:03:00 PM,21447.25,21448,21444.75,21448,55,,
5/19/2025 9:02:00 PM,5/19/2025 9:02:00 PM,21451.25,21451.25,21448,21448,22,,
5/19/2025 9:01:00 PM,5/19/2025 9:01:00 PM,21453.75,21453.75,21448.5,21450.25,50,,
5/19/2025 9:00:00 PM,5/19/2025 9:00:00 PM,21452.25,21455,21452,21454.5,37,,
5/19/2025 8:59:00 PM,5/19/2025 8:59:00 PM,21455,21456.75,21451,21454.5,71,,
5/19/2025 8:58:00 PM,5/19/2025 8:58:00 PM,21453,21455.75,21451.75,21453,81,,
5/19/2025 8:57:00 PM,5/19/2025 8:57:00 PM,21452.5,21454.5,21450.75,21452.75,36,,
5/19/2025 8:56:00 PM,5/19/2025 8:56:00 PM,21451,21453,21451,21453,20,,
5/19/2025 8:55:00 PM,5/19/2025 8:55:00 PM,21453,21453.25,21449.5,21450,23,,
5/19/2025 8:54:00 PM,5/19/2025 8:54:00 PM,21452.5,21452.5,21449.5,21452.25,37,,
5/19/2025 8:53:00 PM,5/19/2025 8:53:00 PM,21455.25,21455.25,21452,21454.25,31,,
5/19/2025 8:52:00 PM,5/19/2025 8:52:00 PM,21456.5,21457,21452,21455.5,70,,
5/19/2025 8:51:00 PM,5/19/2025 8:51:00 PM,21455.5,21458.5,21454.75,21457.25,55,,
5/19/2025 8:50:00 PM,5/19/2025 8:50:00 PM,21455.75,21456.5,21454.5,21455.5,34,,
5/19/2025 8:49:00 PM,5/19/2025 8:49:00 PM,21459,21459.25,21455.5,21457,51,,
5/19/2025 8:48:00 PM,5/19/2025 8:48:00 PM,21456.75,21460.5,21456,21459.25,48,,
5/19/2025 8:47:00 PM,5/19/2025 8:47:00 PM,21458.5,21458.5,21456.5,21457.5,25,,
5/19/2025 8:46:00 PM,5/19/2025 8:46:00 PM,21458.75,21460,21458.25,21459,50,,
5/19/2025 8:45:00 PM,5/19/2025 8:45:00 PM,21456.75,21459.5,21456.5,21458.5,68,,
5/19/2025 8:44:00 PM,5/19/2025 8:44:00 PM,21458.75,21458.75,21453.25,21457.75,58,,
5/19/2025 8:43:00 PM,5/19/2025 8:43:00 PM,21457.75,21460.75,21457.5,21458.25,75,,
5/19/2025 8:42:00 PM,5/19/2025 8:42:00 PM,21451.75,21458,21451.25,21456.75,113,,
5/19/2025 8:41:00 PM,5/19/2025 8:41:00 PM,21452.75,21453,21450.25,21451.75,62,,
5/19/2025 8:40:00 PM,5/19/2025 8:40:00 PM,21450.75,21452.75,21446.75,21452.75,92,,
5/19/2025 8:39:00 PM,5/19/2025 8:39:00 PM,21446.25,21450.5,21445.75,21450.5,67,,
5/19/2025 8:38:00 PM,5/19/2025 8:38:00 PM,21440.5,21447.5,21439.5,21446.25,123,,
5/19/2025 8:37:00 PM,5/19/2025 8:37:00 PM,21438.75,21440.25,21438.5,21440.25,54,,
5/19/2025 8:36:00 PM,5/19/2025 8:36:00 PM,21440.75,21440.75,21434.5,21439.75,149,,
5/19/2025 8:35:00 PM,5/19/2025 8:35:00 PM,21444.5,21444.75,21439.25,21439.75,83,,
5/19/2025 8:34:00 PM,5/19/2025 8:34:00 PM,21446,21446.25,21442.75,21444,50,,
5/19/2025 8:33:00 PM,5/19/2025 8:33:00 PM,21442.75,21448,21442.75,21446.5,82,,
5/19/2025 8:32:00 PM,5/19/2025 8:32:00 PM,21443.5,21443.75,21440.5,21442.5,87,,
5/19/2025 8:31:00 PM,5/19/2025 8:31:00 PM,21446.75,21446.75,21443.25,21444.25,71,,
5/19/2025 8:30:00 PM,5/19/2025 8:30:00 PM,21449,21450.5,21442.75,21446.75,221,,
5/19/2025 8:29:00 PM,5/19/2025 8:29:00 PM,21451.5,21451.5,21447.75,21448.75,65,,
5/19/2025 8:28:00 PM,5/19/2025 8:28:00 PM,21453.25,21453.25,21450.5,21452.25,46,,
5/19/2025 8:27:00 PM,5/19/2025 8:27:00 PM,21457.5,21458,21453.5,21454,55,,
5/19/2025 8:26:00 PM,5/19/2025 8:26:00 PM,21456.5,21459,21456.5,21456.75,29,,
5/19/2025 8:25:00 PM,5/19/2025 8:25:00 PM,21459,21461.5,21458,21458.5,42,,
5/19/2025 8:24:00 PM,5/19/2025 8:24:00 PM,21455.75,21461.25,21454.5,21457.5,140,,
5/19/2025 8:23:00 PM,5/19/2025 8:23:00 PM,21449.5,21455.5,21449,21455.25,63,,
5/19/2025 8:22:00 PM,5/19/2025 8:22:00 PM,21447.5,21451.5,21446.75,21449.75,39,,
5/19/2025 8:21:00 PM,5/19/2025 8:21:00 PM,21450.25,21451.75,21447.75,21447.75,56,,
5/19/2025 8:20:00 PM,5/19/2025 8:20:00 PM,21450.75,21450.75,21448.25,21450.75,20,,
5/19/2025 8:19:00 PM,5/19/2025 8:19:00 PM,21448,21451.75,21446.75,21450.25,62,,
5/19/2025 8:18:00 PM,5/19/2025 8:18:00 PM,21448.5,21449.75,21446.75,21446.75,40,,
5/19/2025 8:17:00 PM,5/19/2025 8:17:00 PM,21449.5,21451.5,21447.5,21449.25,81,,
5/19/2025 8:16:00 PM,5/19/2025 8:16:00 PM,21456.25,21456.25,21449.25,21450,55,,
5/19/2025 8:15:00 PM,5/19/2025 8:15:00 PM,21452.5,21458.25,21451.75,21456.75,102,,
5/19/2025 8:14:00 PM,5/19/2025 8:14:00 PM,21455.25,21457.5,21452.75,21452.75,66,,
5/19/2025 8:13:00 PM,5/19/2025 8:13:00 PM,21461.25,21461.75,21454,21455,155,,
5/19/2025 8:12:00 PM,5/19/2025 8:12:00 PM,21466,21467,21461.25,21461.25,180,,
5/19/2025 8:11:00 PM,5/19/2025 8:11:00 PM,21460,21466,21458.75,21465.75,164,,
5/19/2025 8:10:00 PM,5/19/2025 8:10:00 PM,21454.75,21460.25,21453,21459.75,43,,
5/19/2025 8:09:00 PM,5/19/2025 8:09:00 PM,21454.75,21457,21453.5,21455.75,43,,
5/19/2025 8:08:00 PM,5/19/2025 8:08:00 PM,21451,21456.25,21448.5,21455.25,129,,
5/19/2025 8:07:00 PM,5/19/2025 8:07:00 PM,21451.5,21455.75,21450.75,21451.5,64,,
5/19/2025 8:06:00 PM,5/19/2025 8:06:00 PM,21458.5,21458.5,21451.75,21451.75,54,,
5/19/2025 8:05:00 PM,5/19/2025 8:05:00 PM,21457,21459.25,21455.75,21458.75,44,,
5/19/2025 8:04:00 PM,5/19/2025 8:04:00 PM,21455.75,21458.25,21455.75,21456.25,41,,
5/19/2025 8:03:00 PM,5/19/2025 8:03:00 PM,21458,21460.25,21455.25,21455.75,60,,
5/19/2025 8:02:00 PM,5/19/2025 8:02:00 PM,21453.75,21459.75,21453.5,21458.25,87,,
5/19/2025 8:01:00 PM,5/19/2025 8:01:00 PM,21458,21460.5,21453,21454,121,,
5/19/2025 8:00:00 PM,5/19/2025 8:00:00 PM,21455.75,21458.5,21454.25,21458,66,,
5/19/2025 7:59:00 PM,5/19/2025 7:59:00 PM,21460.25,21460.75,21456,21456,49,,
5/19/2025 7:58:00 PM,5/19/2025 7:58:00 PM,21457,21461.75,21457,21460.75,80,,
5/19/2025 7:57:00 PM,5/19/2025 7:57:00 PM,21457.75,21458.25,21455.5,21457,40,,
5/19/2025 7:56:00 PM,5/19/2025 7:56:00 PM,21458,21459.5,21454.75,21457.75,83,,
5/19/2025 7:55:00 PM,5/19/2025 7:55:00 PM,21457.5,21459.5,21456.25,21459.5,55,,
5/19/2025 7:54:00 PM,5/19/2025 7:54:00 PM,21457.25,21458.75,21451.5,21458.5,87,,
5/19/2025 7:53:00 PM,5/19/2025 7:53:00 PM,21457.5,21458.75,21456.75,21457.75,64,,
5/19/2025 7:52:00 PM,5/19/2025 7:52:00 PM,21456,21457.75,21453.75,21455.75,75,,
5/19/2025 7:51:00 PM,5/19/2025 7:51:00 PM,21456.5,21457,21454.75,21455,53,,
5/19/2025 7:50:00 PM,5/19/2025 7:50:00 PM,21453.25,21457,21453.25,21456.5,49,,
5/19/2025 7:49:00 PM,5/19/2025 7:49:00 PM,21455,21457.75,21452.75,21452.75,156,,
5/19/2025 7:48:00 PM,5/19/2025 7:48:00 PM,21449.25,21455.75,21449,21453.75,225,,
5/19/2025 7:47:00 PM,5/19/2025 7:47:00 PM,21441.75,21448.75,21438,21448.75,99,,
5/19/2025 7:46:00 PM,5/19/2025 7:46:00 PM,21446.75,21446.75,21436.25,21442,218,,
5/19/2025 7:45:00 PM,5/19/2025 7:45:00 PM,21445,21447.5,21443.5,21447.25,101,,
5/19/2025 7:44:00 PM,5/19/2025 7:44:00 PM,21439.75,21447,21439.75,21444.75,284,,
5/19/2025 7:43:00 PM,5/19/2025 7:43:00 PM,21450,21450,21438,21439,521,,
