Date,Time,Open,High,Low,Close,Volume,Status,
5/27/2025 11:27:00 PM,5/27/2025 11:27:00 PM,21444.75,21445,21442.25,21443.5,28,,
5/27/2025 11:26:00 PM,5/27/2025 11:26:00 PM,21445.25,21446.5,21443.75,21444.75,31,,
5/27/2025 11:25:00 PM,5/27/2025 11:25:00 PM,21445.75,21446.75,21445,21445,35,,
5/27/2025 11:24:00 PM,5/27/2025 11:24:00 PM,21442.75,21447,21442.25,21445.5,123,,
5/27/2025 11:23:00 PM,5/27/2025 11:23:00 PM,21457,21457.25,21441.25,21443,329,,
5/27/2025 11:22:00 PM,5/27/2025 11:22:00 PM,21458.5,21462.5,21456.75,21456.75,215,,
5/27/2025 11:21:00 PM,5/27/2025 11:21:00 PM,21454.75,21458.5,21454,21458.5,120,,
5/27/2025 11:20:00 PM,5/27/2025 11:20:00 PM,21453.75,21454.75,21453.25,21454.5,25,,
5/27/2025 11:19:00 PM,5/27/2025 11:19:00 PM,21452.75,21454.25,21451.75,21453.75,55,,
5/27/2025 11:18:00 PM,5/27/2025 11:18:00 PM,21451.5,21454.25,21450.75,21451.5,94,,
5/27/2025 11:17:00 PM,5/27/2025 11:17:00 PM,21447,21451.5,21446.5,21450.75,152,,
5/27/2025 11:16:00 PM,5/27/2025 11:16:00 PM,21446,21446.75,21444.5,21446.75,48,,
5/27/2025 11:15:00 PM,5/27/2025 11:15:00 PM,21443.75,21447,21443.75,21446.25,69,,
5/27/2025 11:14:00 PM,5/27/2025 11:14:00 PM,21443,21445,21442.75,21444,74,,
5/27/2025 11:13:00 PM,5/27/2025 11:13:00 PM,21442.25,21443.25,21441.75,21442.25,26,,
5/27/2025 11:12:00 PM,5/27/2025 11:12:00 PM,21442.5,21443.75,21440.75,21443,82,,
5/27/2025 11:11:00 PM,5/27/2025 11:11:00 PM,21441.5,21443.25,21439.75,21443,30,,
5/27/2025 11:10:00 PM,5/27/2025 11:10:00 PM,21441,21441.75,21440.25,21441.25,12,,
5/27/2025 11:09:00 PM,5/27/2025 11:09:00 PM,21442.75,21443,21439.75,21441.5,42,,
5/27/2025 11:08:00 PM,5/27/2025 11:08:00 PM,21439.25,21443,21439,21441.75,68,,
5/27/2025 11:07:00 PM,5/27/2025 11:07:00 PM,21438,21439.75,21437.5,21439,25,,
5/27/2025 11:06:00 PM,5/27/2025 11:06:00 PM,21438.5,21439.75,21436.5,21438,28,,
5/27/2025 11:05:00 PM,5/27/2025 11:05:00 PM,21439.5,21439.5,21435.5,21438.5,71,,
5/27/2025 11:04:00 PM,5/27/2025 11:04:00 PM,21439.75,21440.75,21439.75,21439.75,23,,
5/27/2025 11:03:00 PM,5/27/2025 11:03:00 PM,21439.5,21439.75,21438.25,21439.25,26,,
5/27/2025 11:02:00 PM,5/27/2025 11:02:00 PM,21439.75,21439.75,21436.25,21439.25,55,,
5/27/2025 11:01:00 PM,5/27/2025 11:01:00 PM,21438.5,21441.5,21438.5,21440,53,,
5/27/2025 11:00:00 PM,5/27/2025 11:00:00 PM,21438.25,21439,21437.5,21438.5,19,,
5/27/2025 10:59:00 PM,5/27/2025 10:59:00 PM,21437.75,21438.5,21437.25,21438.5,18,,
5/27/2025 10:58:00 PM,5/27/2025 10:58:00 PM,21437.25,21437.25,21435.75,21437.25,27,,
5/27/2025 10:57:00 PM,5/27/2025 10:57:00 PM,21439,21439.75,21437,21437,17,,
5/27/2025 10:56:00 PM,5/27/2025 10:56:00 PM,21440.25,21440.25,21438.75,21439.25,8,,
5/27/2025 10:55:00 PM,5/27/2025 10:55:00 PM,21440.25,21441.75,21439.75,21440,39,,
5/27/2025 10:54:00 PM,5/27/2025 10:54:00 PM,21438,21440.5,21437.75,21440.25,25,,
5/27/2025 10:53:00 PM,5/27/2025 10:53:00 PM,21438.25,21439,21437.75,21438.25,19,,
5/27/2025 10:52:00 PM,5/27/2025 10:52:00 PM,21438.25,21438.25,21436.25,21437.5,28,,
5/27/2025 10:51:00 PM,5/27/2025 10:51:00 PM,21438,21439,21435,21438,60,,
5/27/2025 10:50:00 PM,5/27/2025 10:50:00 PM,21439.5,21439.5,21436.75,21437.75,24,,
5/27/2025 10:49:00 PM,5/27/2025 10:49:00 PM,21439,21439.75,21438.75,21439.75,11,,
5/27/2025 10:48:00 PM,5/27/2025 10:48:00 PM,21439.25,21439.25,21437.75,21439,11,,
5/27/2025 10:47:00 PM,5/27/2025 10:47:00 PM,21441.75,21442,21439.5,21439.75,16,,
5/27/2025 10:46:00 PM,5/27/2025 10:46:00 PM,21443.5,21443.5,21441,21441.75,40,,
5/27/2025 10:45:00 PM,5/27/2025 10:45:00 PM,21443.25,21443.5,21440.75,21442.75,47,,
5/27/2025 10:44:00 PM,5/27/2025 10:44:00 PM,21440,21443,21438.5,21443,68,,
5/27/2025 10:43:00 PM,5/27/2025 10:43:00 PM,21439.5,21441.5,21439.25,21440.25,40,,
5/27/2025 10:42:00 PM,5/27/2025 10:42:00 PM,21438.5,21439.75,21436.25,21439.25,82,,
5/27/2025 10:41:00 PM,5/27/2025 10:41:00 PM,21438.75,21439.75,21436,21438.5,89,,
5/27/2025 10:40:00 PM,5/27/2025 10:40:00 PM,21440.75,21441.5,21438.75,21439,39,,
5/27/2025 10:39:00 PM,5/27/2025 10:39:00 PM,21439.25,21441.75,21439,21441.25,26,,
5/27/2025 10:38:00 PM,5/27/2025 10:38:00 PM,21442.75,21442.75,21439,21439.25,75,,
5/27/2025 10:37:00 PM,5/27/2025 10:37:00 PM,21443.5,21444,21443,21443,13,,
5/27/2025 10:36:00 PM,5/27/2025 10:36:00 PM,21444.25,21445,21442.5,21442.75,26,,
5/27/2025 10:35:00 PM,5/27/2025 10:35:00 PM,21446,21446,21443.5,21444.75,8,,
5/27/2025 10:34:00 PM,5/27/2025 10:34:00 PM,21444.25,21445,21442.75,21445,21,,
5/27/2025 10:33:00 PM,5/27/2025 10:33:00 PM,21444.75,21447.25,21444.75,21445,41,,
5/27/2025 10:32:00 PM,5/27/2025 10:32:00 PM,21443.75,21444.75,21443.25,21444.75,25,,
5/27/2025 10:31:00 PM,5/27/2025 10:31:00 PM,21444.5,21445,21443,21444.25,16,,
5/27/2025 10:30:00 PM,5/27/2025 10:30:00 PM,21443.5,21444.25,21443,21444.25,13,,
5/27/2025 10:29:00 PM,5/27/2025 10:29:00 PM,21442.5,21444,21442,21444,35,,
5/27/2025 10:28:00 PM,5/27/2025 10:28:00 PM,21442.5,21444.5,21442,21442,38,,
5/27/2025 10:27:00 PM,5/27/2025 10:27:00 PM,21442,21443.25,21442,21442.5,10,,
5/27/2025 10:26:00 PM,5/27/2025 10:26:00 PM,21443,21444.25,21442,21442,21,,
5/27/2025 10:25:00 PM,5/27/2025 10:25:00 PM,21443.5,21444.5,21442.75,21442.75,20,,
5/27/2025 10:24:00 PM,5/27/2025 10:24:00 PM,21442.75,21444.5,21442.75,21443.25,13,,
5/27/2025 10:23:00 PM,5/27/2025 10:23:00 PM,21442.75,21444,21442.25,21442.25,24,,
5/27/2025 10:22:00 PM,5/27/2025 10:22:00 PM,21445,21445,21443,21443.5,33,,
5/27/2025 10:21:00 PM,5/27/2025 10:21:00 PM,21444,21444.75,21443.25,21444.75,21,,
5/27/2025 10:20:00 PM,5/27/2025 10:20:00 PM,21444.25,21445,21443.5,21443.5,25,,
5/27/2025 10:19:00 PM,5/27/2025 10:19:00 PM,21442.5,21444.25,21442.5,21443.25,21,,
5/27/2025 10:18:00 PM,5/27/2025 10:18:00 PM,21444.25,21444.25,21441.5,21442.5,40,,
5/27/2025 10:17:00 PM,5/27/2025 10:17:00 PM,21444.75,21444.75,21442.5,21444,37,,
5/27/2025 10:16:00 PM,5/27/2025 10:16:00 PM,21447,21447,21444.5,21444.75,47,,
5/27/2025 10:15:00 PM,5/27/2025 10:15:00 PM,21446.25,21446.25,21445,21446,29,,
5/27/2025 10:14:00 PM,5/27/2025 10:14:00 PM,21443,21447.5,21442.25,21447.25,79,,
5/27/2025 10:13:00 PM,5/27/2025 10:13:00 PM,21441.75,21443.25,21439.5,21443,68,,
5/27/2025 10:12:00 PM,5/27/2025 10:12:00 PM,21442.25,21442.5,21441.5,21441.5,24,,
5/27/2025 10:11:00 PM,5/27/2025 10:11:00 PM,21443.5,21443.5,21442,21442.5,23,,
5/27/2025 10:10:00 PM,5/27/2025 10:10:00 PM,21445,21445.75,21444.75,21444.75,11,,
5/27/2025 10:09:00 PM,5/27/2025 10:09:00 PM,21444.75,21445.75,21444.25,21445.25,41,,
5/27/2025 10:08:00 PM,5/27/2025 10:08:00 PM,21445,21445.75,21444.5,21444.5,34,,
5/27/2025 10:07:00 PM,5/27/2025 10:07:00 PM,21444.75,21445.25,21443.75,21443.75,23,,
5/27/2025 10:06:00 PM,5/27/2025 10:06:00 PM,21446,21446.25,21444.5,21444.5,42,,
5/27/2025 10:05:00 PM,5/27/2025 10:05:00 PM,21446,21446.25,21444,21445.5,27,,
5/27/2025 10:04:00 PM,5/27/2025 10:04:00 PM,21444.75,21446.75,21444,21445.25,34,,
5/27/2025 10:03:00 PM,5/27/2025 10:03:00 PM,21440.75,21445,21440.5,21443.75,66,,
5/27/2025 10:02:00 PM,5/27/2025 10:02:00 PM,21443.25,21444.75,21440,21440,74,,
5/27/2025 10:01:00 PM,5/27/2025 10:01:00 PM,21443.25,21446.5,21442.75,21443.5,84,,
5/27/2025 10:00:00 PM,5/27/2025 10:00:00 PM,21442.75,21444.75,21441.75,21444.75,58,,
5/27/2025 9:59:00 PM,5/27/2025 9:59:00 PM,21444,21445.25,21442.25,21442.75,76,,
5/27/2025 9:58:00 PM,5/27/2025 9:58:00 PM,21443.25,21444.25,21438.5,21443.25,139,,
5/27/2025 9:57:00 PM,5/27/2025 9:57:00 PM,21441.75,21443.25,21441.25,21442.5,39,,
5/27/2025 9:56:00 PM,5/27/2025 9:56:00 PM,21443.5,21443.5,21441,21441.5,101,,
5/27/2025 9:55:00 PM,5/27/2025 9:55:00 PM,21445.5,21446.5,21443.75,21443.75,28,,
5/27/2025 9:54:00 PM,5/27/2025 9:54:00 PM,21446,21446.25,21443.75,21445.25,70,,
5/27/2025 9:53:00 PM,5/27/2025 9:53:00 PM,21447.25,21448,21444.5,21446,61,,
5/27/2025 9:52:00 PM,5/27/2025 9:52:00 PM,21446.5,21448.5,21446.5,21447.25,23,,
5/27/2025 9:51:00 PM,5/27/2025 9:51:00 PM,21448.5,21448.5,21446,21446.25,43,,
5/27/2025 9:50:00 PM,5/27/2025 9:50:00 PM,21447.25,21448.75,21447,21448,26,,
5/27/2025 9:49:00 PM,5/27/2025 9:49:00 PM,21447.75,21447.75,21446,21447,43,,
5/27/2025 9:48:00 PM,5/27/2025 9:48:00 PM,21447.25,21448.5,21447,21447.5,24,,
5/27/2025 9:47:00 PM,5/27/2025 9:47:00 PM,21448,21449.25,21447.25,21447.75,38,,
5/27/2025 9:46:00 PM,5/27/2025 9:46:00 PM,21449.25,21452,21447,21448.25,122,,
5/27/2025 9:45:00 PM,5/27/2025 9:45:00 PM,21449.5,21451.5,21447,21449.75,94,,
5/27/2025 9:44:00 PM,5/27/2025 9:44:00 PM,21450.75,21451.75,21448,21449.25,60,,
5/27/2025 9:43:00 PM,5/27/2025 9:43:00 PM,21452.5,21452.5,21447.5,21450.25,178,,
5/27/2025 9:42:00 PM,5/27/2025 9:42:00 PM,21459.25,21459.75,21451.5,21452.75,220,,
5/27/2025 9:41:00 PM,5/27/2025 9:41:00 PM,21461.5,21462.25,21458.25,21459.25,91,,
5/27/2025 9:40:00 PM,5/27/2025 9:40:00 PM,21461.5,21462.5,21461,21461.75,31,,
5/27/2025 9:39:00 PM,5/27/2025 9:39:00 PM,21462,21463.5,21461.5,21461.75,46,,
5/27/2025 9:38:00 PM,5/27/2025 9:38:00 PM,21464.5,21465.5,21461.25,21461.75,58,,
5/27/2025 9:37:00 PM,5/27/2025 9:37:00 PM,21461,21465,21459.75,21464.5,91,,
5/27/2025 9:36:00 PM,5/27/2025 9:36:00 PM,21468.25,21468.25,21458.75,21459.75,203,,
5/27/2025 9:35:00 PM,5/27/2025 9:35:00 PM,21470.25,21470.75,21467.75,21467.75,34,,
5/27/2025 9:34:00 PM,5/27/2025 9:34:00 PM,21469.25,21471.25,21469,21469.5,44,,
5/27/2025 9:33:00 PM,5/27/2025 9:33:00 PM,21470.5,21470.5,21468.75,21468.75,19,,
5/27/2025 9:32:00 PM,5/27/2025 9:32:00 PM,21471.25,21472.25,21469.75,21470.5,18,,
5/27/2025 9:31:00 PM,5/27/2025 9:31:00 PM,21473,21473.5,21470.25,21471.5,28,,
5/27/2025 9:30:00 PM,5/27/2025 9:30:00 PM,21472.25,21474.25,21471.5,21473.5,51,,
5/27/2025 9:29:00 PM,5/27/2025 9:29:00 PM,21472.5,21472.5,21471.75,21472,13,,
5/27/2025 9:28:00 PM,5/27/2025 9:28:00 PM,21471.75,21472,21471.25,21472,12,,
5/27/2025 9:27:00 PM,5/27/2025 9:27:00 PM,21470.25,21471.75,21470.25,21471.75,11,,
5/27/2025 9:26:00 PM,5/27/2025 9:26:00 PM,21471,21471,21469.75,21469.75,15,,
5/27/2025 9:25:00 PM,5/27/2025 9:25:00 PM,21470.5,21471.5,21470.5,21471,12,,
5/27/2025 9:24:00 PM,5/27/2025 9:24:00 PM,21472,21472,21470.75,21471,28,,
5/27/2025 9:23:00 PM,5/27/2025 9:23:00 PM,21472.75,21473.75,21472.25,21472.25,15,,
5/27/2025 9:22:00 PM,5/27/2025 9:22:00 PM,21473.75,21473.75,21472.75,21473,13,,
5/27/2025 9:21:00 PM,5/27/2025 9:21:00 PM,21475.25,21475.75,21474.25,21474.25,38,,
5/27/2025 9:20:00 PM,5/27/2025 9:20:00 PM,21474.25,21476,21474.25,21476,30,,
5/27/2025 9:19:00 PM,5/27/2025 9:19:00 PM,21473,21475,21472,21474.5,33,,
5/27/2025 9:18:00 PM,5/27/2025 9:18:00 PM,21473.75,21474.25,21472.5,21473.5,21,,
5/27/2025 9:17:00 PM,5/27/2025 9:17:00 PM,21474.25,21474.75,21472.75,21473.75,55,,
5/27/2025 9:16:00 PM,5/27/2025 9:16:00 PM,21476.5,21477.25,21474,21474.75,51,,
5/27/2025 9:15:00 PM,5/27/2025 9:15:00 PM,21473.5,21477,21473.25,21477,58,,
5/27/2025 9:14:00 PM,5/27/2025 9:14:00 PM,21472,21474,21472,21473.5,27,,
5/27/2025 9:13:00 PM,5/27/2025 9:13:00 PM,21469.75,21473.25,21469.75,21472,40,,
5/27/2025 9:12:00 PM,5/27/2025 9:12:00 PM,21470.25,21470.75,21468.75,21470.25,22,,
5/27/2025 9:11:00 PM,5/27/2025 9:11:00 PM,21467.75,21471.75,21467.75,21470.5,110,,
5/27/2025 9:10:00 PM,5/27/2025 9:10:00 PM,21466.5,21468,21466,21467.5,62,,
5/27/2025 9:09:00 PM,5/27/2025 9:09:00 PM,21466.25,21466.25,21465.25,21466.25,7,,
5/27/2025 9:08:00 PM,5/27/2025 9:08:00 PM,21464.25,21466.25,21464,21466.25,17,,
5/27/2025 9:07:00 PM,5/27/2025 9:07:00 PM,21465.75,21466.5,21464.25,21464.25,27,,
5/27/2025 9:06:00 PM,5/27/2025 9:06:00 PM,21464,21465.75,21463.5,21465.5,79,,
5/27/2025 9:05:00 PM,5/27/2025 9:05:00 PM,21464.75,21465.75,21464.5,21464.5,32,,
5/27/2025 9:04:00 PM,5/27/2025 9:04:00 PM,21465,21466.25,21463.75,21464.5,33,,
5/27/2025 9:03:00 PM,5/27/2025 9:03:00 PM,21464.75,21465.5,21464,21465.5,21,,
5/27/2025 9:02:00 PM,5/27/2025 9:02:00 PM,21464.5,21465.75,21464,21464.5,20,,
5/27/2025 9:01:00 PM,5/27/2025 9:01:00 PM,21465.5,21466,21464.25,21465,21,,
5/27/2025 9:00:00 PM,5/27/2025 9:00:00 PM,21464.75,21465.5,21464.25,21465.5,21,,
5/27/2025 8:59:00 PM,5/27/2025 8:59:00 PM,21464.75,21464.75,21463,21464,22,,
5/27/2025 8:58:00 PM,5/27/2025 8:58:00 PM,21465.25,21466,21465.25,21466,8,,
5/27/2025 8:57:00 PM,5/27/2025 8:57:00 PM,21465.5,21466,21464.5,21465.5,24,,
5/27/2025 8:56:00 PM,5/27/2025 8:56:00 PM,21464.75,21466.5,21464.75,21465.25,25,,
5/27/2025 8:55:00 PM,5/27/2025 8:55:00 PM,21465.25,21465.75,21464.5,21465.75,8,,
5/27/2025 8:54:00 PM,5/27/2025 8:54:00 PM,21466,21466.5,21464.5,21465.25,50,,
5/27/2025 8:53:00 PM,5/27/2025 8:53:00 PM,21464.5,21466,21463.5,21465.75,63,,
5/27/2025 8:52:00 PM,5/27/2025 8:52:00 PM,21467.5,21467.5,21464,21464,77,,
5/27/2025 8:51:00 PM,5/27/2025 8:51:00 PM,21468.25,21468.25,21466.75,21466.75,20,,
5/27/2025 8:50:00 PM,5/27/2025 8:50:00 PM,21468,21468.75,21467.75,21468.25,8,,
5/27/2025 8:49:00 PM,5/27/2025 8:49:00 PM,21469.5,21469.75,21467.5,21469,27,,
5/27/2025 8:48:00 PM,5/27/2025 8:48:00 PM,21470.25,21470.25,21469.75,21469.75,7,,
5/27/2025 8:47:00 PM,5/27/2025 8:47:00 PM,21471.75,21472.75,21469.5,21469.5,14,,
5/27/2025 8:46:00 PM,5/27/2025 8:46:00 PM,21471,21471.75,21470.75,21471.75,23,,
5/27/2025 8:45:00 PM,5/27/2025 8:45:00 PM,21470.5,21470.75,21468.5,21470.5,20,,
5/27/2025 8:44:00 PM,5/27/2025 8:44:00 PM,21472.5,21473,21470,21470,29,,
5/27/2025 8:43:00 PM,5/27/2025 8:43:00 PM,21471.5,21473.25,21471.5,21472.75,15,,
5/27/2025 8:42:00 PM,5/27/2025 8:42:00 PM,21470.75,21473.25,21470.5,21471.25,16,,
5/27/2025 8:41:00 PM,5/27/2025 8:41:00 PM,21470.5,21471.25,21470,21471.25,20,,
5/27/2025 8:40:00 PM,5/27/2025 8:40:00 PM,21467.25,21470.5,21466.75,21470.5,29,,
5/27/2025 8:39:00 PM,5/27/2025 8:39:00 PM,21472.75,21472.75,21465,21467.5,102,,
5/27/2025 8:38:00 PM,5/27/2025 8:38:00 PM,21472.75,21475,21472.5,21473,35,,
5/27/2025 8:37:00 PM,5/27/2025 8:37:00 PM,21469.75,21473.25,21468.75,21473,39,,
5/27/2025 8:36:00 PM,5/27/2025 8:36:00 PM,21468,21470,21468,21469.75,12,,
5/27/2025 8:35:00 PM,5/27/2025 8:35:00 PM,21468.5,21468.75,21467.75,21467.75,8,,
5/27/2025 8:34:00 PM,5/27/2025 8:34:00 PM,21468.5,21468.5,21467.5,21468.5,7,,
5/27/2025 8:33:00 PM,5/27/2025 8:33:00 PM,21467.5,21470.5,21467.25,21469.75,45,,
5/27/2025 8:32:00 PM,5/27/2025 8:32:00 PM,21468.25,21468.25,21466.75,21467.5,20,,
5/27/2025 8:31:00 PM,5/27/2025 8:31:00 PM,21468.5,21468.5,21467,21467.75,16,,
5/27/2025 8:30:00 PM,5/27/2025 8:30:00 PM,21468.5,21469.25,21468,21468,16,,
5/27/2025 8:29:00 PM,5/27/2025 8:29:00 PM,21471.5,21471.75,21469.5,21469.5,29,,
5/27/2025 8:28:00 PM,5/27/2025 8:28:00 PM,21467.75,21471.25,21467.75,21471.25,27,,
5/27/2025 8:27:00 PM,5/27/2025 8:27:00 PM,21465.75,21467.5,21463.5,21467.5,63,,
5/27/2025 8:26:00 PM,5/27/2025 8:26:00 PM,21467.25,21468,21465.25,21466.75,28,,
5/27/2025 8:25:00 PM,5/27/2025 8:25:00 PM,21465.5,21467.75,21465.25,21467.75,19,,
5/27/2025 8:24:00 PM,5/27/2025 8:24:00 PM,21467,21467.75,21465.5,21466.5,32,,
5/27/2025 8:23:00 PM,5/27/2025 8:23:00 PM,21467,21467.5,21465.5,21467.25,21,,
5/27/2025 8:22:00 PM,5/27/2025 8:22:00 PM,21468.5,21469,21466.5,21468,50,,
5/27/2025 8:21:00 PM,5/27/2025 8:21:00 PM,21468.25,21468.5,21467.5,21468.5,17,,
5/27/2025 8:20:00 PM,5/27/2025 8:20:00 PM,21469,21470.5,21467.75,21469,28,,
5/27/2025 8:19:00 PM,5/27/2025 8:19:00 PM,21470.5,21471.5,21469.25,21470.25,38,,
5/27/2025 8:18:00 PM,5/27/2025 8:18:00 PM,21470.25,21472,21469.25,21470.5,47,,
5/27/2025 8:17:00 PM,5/27/2025 8:17:00 PM,21468.25,21471.25,21467.5,21470.25,69,,
5/27/2025 8:16:00 PM,5/27/2025 8:16:00 PM,21469,21469.5,21467.25,21468,21,,
5/27/2025 8:15:00 PM,5/27/2025 8:15:00 PM,21469.5,21470,21467.5,21468.5,46,,
5/27/2025 8:14:00 PM,5/27/2025 8:14:00 PM,21469,21469.5,21467.75,21469.25,36,,
5/27/2025 8:13:00 PM,5/27/2025 8:13:00 PM,21468,21468.75,21467,21468.75,15,,
5/27/2025 8:12:00 PM,5/27/2025 8:12:00 PM,21465,21465.75,21464.5,21465.25,18,,
5/27/2025 8:11:00 PM,5/27/2025 8:11:00 PM,21466,21466,21463.5,21464.5,40,,
5/27/2025 8:10:00 PM,5/27/2025 8:10:00 PM,21467.75,21468.75,21465.5,21465.75,49,,
5/27/2025 8:09:00 PM,5/27/2025 8:09:00 PM,21466,21468,21466,21467.5,31,,
5/27/2025 8:08:00 PM,5/27/2025 8:08:00 PM,21462.25,21466,21461.75,21465.25,30,,
5/27/2025 8:07:00 PM,5/27/2025 8:07:00 PM,21463,21463.25,21462,21462.75,15,,
5/27/2025 8:06:00 PM,5/27/2025 8:06:00 PM,21462.25,21463.25,21461,21462.25,27,,
5/27/2025 8:05:00 PM,5/27/2025 8:05:00 PM,21465.5,21465.5,21462.25,21463.25,22,,
5/27/2025 8:04:00 PM,5/27/2025 8:04:00 PM,21464.75,21466.25,21464,21464.75,33,,
5/27/2025 8:03:00 PM,5/27/2025 8:03:00 PM,21464.5,21466.25,21462.5,21465.25,30,,
5/27/2025 8:02:00 PM,5/27/2025 8:02:00 PM,21465.5,21466,21462.75,21464.25,43,,
5/27/2025 8:01:00 PM,5/27/2025 8:01:00 PM,21463.25,21470,21461.75,21465.5,133,,
5/27/2025 8:00:00 PM,5/27/2025 8:00:00 PM,21463.5,21463.5,21461,21463,18,,
5/27/2025 7:59:00 PM,5/27/2025 7:59:00 PM,21461,21463.25,21461,21462.5,20,,
5/27/2025 7:58:00 PM,5/27/2025 7:58:00 PM,21462,21463.5,21460.25,21460.5,42,,
5/27/2025 7:57:00 PM,5/27/2025 7:57:00 PM,21462,21462.75,21461,21462.75,47,,
5/27/2025 7:56:00 PM,5/27/2025 7:56:00 PM,21464.5,21465.25,21461.75,21462,77,,
5/27/2025 7:55:00 PM,5/27/2025 7:55:00 PM,21465.75,21466,21464.25,21465,43,,
5/27/2025 7:54:00 PM,5/27/2025 7:54:00 PM,21469,21469,21465.25,21466,27,,
5/27/2025 7:53:00 PM,5/27/2025 7:53:00 PM,21470.5,21470.5,21467.5,21469.5,23,,
5/27/2025 7:52:00 PM,5/27/2025 7:52:00 PM,21467.5,21470.75,21467.5,21469.75,50,,
5/27/2025 7:51:00 PM,5/27/2025 7:51:00 PM,21466.25,21467.75,21466,21467.25,30,,
5/27/2025 7:50:00 PM,5/27/2025 7:50:00 PM,21463.75,21466.25,21463.25,21466.25,24,,
5/27/2025 7:49:00 PM,5/27/2025 7:49:00 PM,21464,21465.25,21463,21463,15,,
5/27/2025 7:48:00 PM,5/27/2025 7:48:00 PM,21464.5,21466.5,21464.25,21464.5,18,,
5/27/2025 7:47:00 PM,5/27/2025 7:47:00 PM,21465.25,21465.25,21462.25,21464.25,42,,
5/27/2025 7:46:00 PM,5/27/2025 7:46:00 PM,21466.5,21467,21464.5,21465.25,55,,
5/27/2025 7:45:00 PM,5/27/2025 7:45:00 PM,21467.5,21469.25,21466.75,21467.5,48,,
5/27/2025 7:44:00 PM,5/27/2025 7:44:00 PM,21470,21471,21466.25,21468.75,76,,
5/27/2025 7:43:00 PM,5/27/2025 7:43:00 PM,21469,21470,21468.25,21470,52,,
