Date,Time,Open,High,Low,Close,Volume,Status,
4/23/2025 11:35:00 PM,4/23/2025 11:35:00 PM,18753.25,18759.25,18750,18756.25,159,,
4/23/2025 11:34:00 PM,4/23/2025 11:34:00 PM,18747,18753,18747,18752.25,46,,
4/23/2025 11:33:00 PM,4/23/2025 11:33:00 PM,18745.75,18748.25,18742,18746.5,58,,
4/23/2025 11:32:00 PM,4/23/2025 11:32:00 PM,18747.25,18749,18745.25,18746.5,48,,
4/23/2025 11:31:00 PM,4/23/2025 11:31:00 PM,18747.25,18748.5,18742,18747.5,94,,
4/23/2025 11:30:00 PM,4/23/2025 11:30:00 PM,18747.25,18748.5,18746,18748.25,29,,
4/23/2025 11:29:00 PM,4/23/2025 11:29:00 PM,18744.75,18749,18744.25,18746.75,33,,
4/23/2025 11:28:00 PM,4/23/2025 11:28:00 PM,18747.25,18747.25,18744.75,18745.5,23,,
4/23/2025 11:27:00 PM,4/23/2025 11:27:00 PM,18746.75,18750,18746.5,18746.75,42,,
4/23/2025 11:26:00 PM,4/23/2025 11:26:00 PM,18747.75,18747.75,18743.5,18746,72,,
4/23/2025 11:25:00 PM,4/23/2025 11:25:00 PM,18748.5,18750.25,18746.25,18748.25,81,,
4/23/2025 11:24:00 PM,4/23/2025 11:24:00 PM,18747.5,18749.25,18741,18749.25,118,,
4/23/2025 11:23:00 PM,4/23/2025 11:23:00 PM,18749,18750.5,18747.25,18747.75,84,,
4/23/2025 11:22:00 PM,4/23/2025 11:22:00 PM,18755.5,18755.5,18748.25,18748.75,127,,
4/23/2025 11:21:00 PM,4/23/2025 11:21:00 PM,18758.5,18760.25,18754,18756.25,63,,
4/23/2025 11:20:00 PM,4/23/2025 11:20:00 PM,18760,18761.5,18756.5,18759.25,51,,
4/23/2025 11:19:00 PM,4/23/2025 11:19:00 PM,18763.75,18764.5,18757.5,18760,95,,
4/23/2025 11:18:00 PM,4/23/2025 11:18:00 PM,18768.5,18768.5,18763.5,18763.75,52,,
4/23/2025 11:17:00 PM,4/23/2025 11:17:00 PM,18769,18772.5,18767.25,18769,89,,
4/23/2025 11:16:00 PM,4/23/2025 11:16:00 PM,18770.75,18774.5,18768.5,18769,114,,
4/23/2025 11:15:00 PM,4/23/2025 11:15:00 PM,18774.5,18774.5,18768.5,18770.75,66,,
4/23/2025 11:14:00 PM,4/23/2025 11:14:00 PM,18778.5,18779,18775,18775,58,,
4/23/2025 11:13:00 PM,4/23/2025 11:13:00 PM,18776.75,18781.25,18776.75,18779.25,129,,
4/23/2025 11:12:00 PM,4/23/2025 11:12:00 PM,18772.5,18778.5,18771,18776.5,86,,
4/23/2025 11:11:00 PM,4/23/2025 11:11:00 PM,18775.25,18776.5,18772.5,18773.25,75,,
4/23/2025 11:10:00 PM,4/23/2025 11:10:00 PM,18772.25,18777.75,18772,18775.5,70,,
4/23/2025 11:09:00 PM,4/23/2025 11:09:00 PM,18772.5,18773.5,18769.75,18772.5,84,,
4/23/2025 11:08:00 PM,4/23/2025 11:08:00 PM,18780.25,18780.25,18769.75,18774,130,,
4/23/2025 11:07:00 PM,4/23/2025 11:07:00 PM,18773.25,18781.75,18770.75,18779.25,161,,
4/23/2025 11:06:00 PM,4/23/2025 11:06:00 PM,18766,18773,18761.25,18772.25,80,,
4/23/2025 11:05:00 PM,4/23/2025 11:05:00 PM,18763,18767.75,18763,18765.5,47,,
4/23/2025 11:04:00 PM,4/23/2025 11:04:00 PM,18767.5,18769,18761.25,18763.75,75,,
4/23/2025 11:03:00 PM,4/23/2025 11:03:00 PM,18758.75,18767,18758.25,18766.25,59,,
4/23/2025 11:02:00 PM,4/23/2025 11:02:00 PM,18757.75,18763.5,18757.5,18758.25,87,,
4/23/2025 11:01:00 PM,4/23/2025 11:01:00 PM,18764.25,18764.25,18757.75,18758,81,,
4/23/2025 11:00:00 PM,4/23/2025 11:00:00 PM,18762.75,18763.75,18761,18763.75,25,,
4/23/2025 10:59:00 PM,4/23/2025 10:59:00 PM,18762.5,18763.5,18762,18763.5,21,,
4/23/2025 10:58:00 PM,4/23/2025 10:58:00 PM,18764,18764.5,18761.75,18763,30,,
4/23/2025 10:57:00 PM,4/23/2025 10:57:00 PM,18761.75,18764,18761.75,18764,19,,
4/23/2025 10:56:00 PM,4/23/2025 10:56:00 PM,18763,18763.25,18761.75,18762,17,,
4/23/2025 10:55:00 PM,4/23/2025 10:55:00 PM,18763.25,18764,18761.5,18762,18,,
4/23/2025 10:54:00 PM,4/23/2025 10:54:00 PM,18762.25,18763.5,18760.75,18762.25,24,,
4/23/2025 10:53:00 PM,4/23/2025 10:53:00 PM,18765,18765,18761.5,18762.5,26,,
4/23/2025 10:52:00 PM,4/23/2025 10:52:00 PM,18761.25,18764.75,18761,18764.75,58,,
4/23/2025 10:51:00 PM,4/23/2025 10:51:00 PM,18764.75,18765,18760.5,18761.75,41,,
4/23/2025 10:50:00 PM,4/23/2025 10:50:00 PM,18765.75,18766,18764.75,18765,13,,
4/23/2025 10:49:00 PM,4/23/2025 10:49:00 PM,18765.75,18767.25,18764.25,18766.5,55,,
4/23/2025 10:48:00 PM,4/23/2025 10:48:00 PM,18763,18766.5,18763,18766.25,40,,
4/23/2025 10:47:00 PM,4/23/2025 10:47:00 PM,18764.25,18766,18762,18764,61,,
4/23/2025 10:46:00 PM,4/23/2025 10:46:00 PM,18765.5,18769.25,18760,18764.25,137,,
4/23/2025 10:45:00 PM,4/23/2025 10:45:00 PM,18767.25,18769,18765.5,18766.5,67,,
4/23/2025 10:44:00 PM,4/23/2025 10:44:00 PM,18767.75,18767.75,18761.5,18765.25,96,,
4/23/2025 10:43:00 PM,4/23/2025 10:43:00 PM,18756.25,18768.25,18752.5,18767.75,252,,
4/23/2025 10:42:00 PM,4/23/2025 10:42:00 PM,18744,18756.25,18743.75,18756.25,153,,
4/23/2025 10:41:00 PM,4/23/2025 10:41:00 PM,18743.5,18744.75,18742.5,18744.75,32,,
4/23/2025 10:40:00 PM,4/23/2025 10:40:00 PM,18742.75,18743.25,18741.25,18743.25,44,,
4/23/2025 10:39:00 PM,4/23/2025 10:39:00 PM,18737,18743,18736.75,18742.75,88,,
4/23/2025 10:38:00 PM,4/23/2025 10:38:00 PM,18735,18740.5,18735,18737.75,19,,
4/23/2025 10:37:00 PM,4/23/2025 10:37:00 PM,18738,18738.5,18734.75,18734.75,51,,
4/23/2025 10:36:00 PM,4/23/2025 10:36:00 PM,18734.75,18739,18734,18737.75,41,,
4/23/2025 10:35:00 PM,4/23/2025 10:35:00 PM,18723.75,18734.5,18723.25,18734.5,136,,
4/23/2025 10:34:00 PM,4/23/2025 10:34:00 PM,18726.75,18729,18722.25,18723.5,60,,
4/23/2025 10:33:00 PM,4/23/2025 10:33:00 PM,18722,18726.75,18722,18726.25,55,,
4/23/2025 10:32:00 PM,4/23/2025 10:32:00 PM,18718.5,18723.25,18710.75,18722.25,205,,
4/23/2025 10:31:00 PM,4/23/2025 10:31:00 PM,18729,18729,18718,18719.25,228,,
4/23/2025 10:30:00 PM,4/23/2025 10:30:00 PM,18740.5,18741,18728,18729.5,143,,
4/23/2025 10:29:00 PM,4/23/2025 10:29:00 PM,18742,18742.5,18737,18739.75,88,,
4/23/2025 10:28:00 PM,4/23/2025 10:28:00 PM,18742.5,18742.75,18736.75,18742,58,,
4/23/2025 10:27:00 PM,4/23/2025 10:27:00 PM,18734,18741,18734,18741,48,,
4/23/2025 10:26:00 PM,4/23/2025 10:26:00 PM,18737.75,18740.5,18733.75,18735,87,,
4/23/2025 10:25:00 PM,4/23/2025 10:25:00 PM,18740,18740.25,18737,18738,57,,
4/23/2025 10:24:00 PM,4/23/2025 10:24:00 PM,18745,18745.25,18734.75,18739.25,155,,
4/23/2025 10:23:00 PM,4/23/2025 10:23:00 PM,18738,18744.5,18738,18744.25,108,,
4/23/2025 10:22:00 PM,4/23/2025 10:22:00 PM,18730.75,18738,18730.5,18735.75,84,,
4/23/2025 10:21:00 PM,4/23/2025 10:21:00 PM,18729.75,18735,18728.5,18731.75,95,,
4/23/2025 10:20:00 PM,4/23/2025 10:20:00 PM,18727,18732.5,18727,18728.75,100,,
4/23/2025 10:19:00 PM,4/23/2025 10:19:00 PM,18723.75,18727.25,18719.25,18726,148,,
4/23/2025 10:18:00 PM,4/23/2025 10:18:00 PM,18726,18729.5,18724.5,18724.75,87,,
4/23/2025 10:17:00 PM,4/23/2025 10:17:00 PM,18728.5,18732.75,18718.75,18726.5,314,,
4/23/2025 10:16:00 PM,4/23/2025 10:16:00 PM,18737.75,18740,18723.5,18728.75,250,,
4/23/2025 10:15:00 PM,4/23/2025 10:15:00 PM,18738.75,18740.25,18737,18737.25,40,,
4/23/2025 10:14:00 PM,4/23/2025 10:14:00 PM,18740.25,18743.5,18739,18739.25,58,,
4/23/2025 10:13:00 PM,4/23/2025 10:13:00 PM,18741.5,18741.5,18736,18741.25,70,,
4/23/2025 10:12:00 PM,4/23/2025 10:12:00 PM,18747,18748.75,18740.5,18742,59,,
4/23/2025 10:11:00 PM,4/23/2025 10:11:00 PM,18747.5,18749,18747.25,18748,21,,
4/23/2025 10:10:00 PM,4/23/2025 10:10:00 PM,18753.25,18753.75,18748.5,18749,74,,
4/23/2025 10:09:00 PM,4/23/2025 10:09:00 PM,18747.5,18753.5,18746.75,18753.25,87,,
4/23/2025 10:08:00 PM,4/23/2025 10:08:00 PM,18751.5,18751.5,18743.25,18746.75,178,,
4/23/2025 10:07:00 PM,4/23/2025 10:07:00 PM,18758,18758,18751,18752,87,,
4/23/2025 10:06:00 PM,4/23/2025 10:06:00 PM,18757.5,18758.75,18757,18757.75,24,,
4/23/2025 10:05:00 PM,4/23/2025 10:05:00 PM,18757,18758.75,18753.5,18757,73,,
4/23/2025 10:04:00 PM,4/23/2025 10:04:00 PM,18756.5,18763,18756.25,18757.5,118,,
4/23/2025 10:03:00 PM,4/23/2025 10:03:00 PM,18758.5,18759.5,18756,18756,29,,
4/23/2025 10:02:00 PM,4/23/2025 10:02:00 PM,18756,18758,18755.5,18758,50,,
4/23/2025 10:01:00 PM,4/23/2025 10:01:00 PM,18756.75,18758.75,18750.5,18756.5,138,,
4/23/2025 10:00:00 PM,4/23/2025 10:00:00 PM,18756.75,18757.5,18756.25,18757.5,35,,
4/23/2025 9:59:00 PM,4/23/2025 9:59:00 PM,18759.75,18760.25,18756.25,18756.25,32,,
4/23/2025 9:58:00 PM,4/23/2025 9:58:00 PM,18759.25,18762.5,18759,18760,56,,
4/23/2025 9:57:00 PM,4/23/2025 9:57:00 PM,18759.25,18759.25,18757.25,18759,19,,
4/23/2025 9:56:00 PM,4/23/2025 9:56:00 PM,18758.25,18761,18756.25,18758.5,74,,
4/23/2025 9:55:00 PM,4/23/2025 9:55:00 PM,18757.5,18760,18757.5,18758.25,23,,
4/23/2025 9:54:00 PM,4/23/2025 9:54:00 PM,18753.75,18758.5,18753.75,18756.5,39,,
4/23/2025 9:53:00 PM,4/23/2025 9:53:00 PM,18753.5,18755.75,18753.5,18754.25,44,,
4/23/2025 9:52:00 PM,4/23/2025 9:52:00 PM,18760.25,18760.5,18754.25,18754.25,42,,
4/23/2025 9:51:00 PM,4/23/2025 9:51:00 PM,18759.25,18760,18758.75,18760,19,,
4/23/2025 9:50:00 PM,4/23/2025 9:50:00 PM,18757.75,18759,18757.5,18759,26,,
4/23/2025 9:49:00 PM,4/23/2025 9:49:00 PM,18757,18763.5,18757,18757.75,104,,
4/23/2025 9:48:00 PM,4/23/2025 9:48:00 PM,18759,18759.75,18757,18757,23,,
4/23/2025 9:47:00 PM,4/23/2025 9:47:00 PM,18758,18760.5,18757.25,18759,49,,
4/23/2025 9:46:00 PM,4/23/2025 9:46:00 PM,18758.25,18760.75,18758,18758,28,,
4/23/2025 9:45:00 PM,4/23/2025 9:45:00 PM,18759.75,18761.25,18757.75,18758,39,,
4/23/2025 9:44:00 PM,4/23/2025 9:44:00 PM,18759.25,18760.25,18757.5,18759,40,,
4/23/2025 9:43:00 PM,4/23/2025 9:43:00 PM,18757,18759,18755.25,18758.25,56,,
4/23/2025 9:42:00 PM,4/23/2025 9:42:00 PM,18751.5,18757.5,18751.25,18756.5,55,,
4/23/2025 9:41:00 PM,4/23/2025 9:41:00 PM,18749.75,18753.25,18749.5,18752.5,32,,
4/23/2025 9:40:00 PM,4/23/2025 9:40:00 PM,18757.5,18758.5,18748,18750.5,102,,
4/23/2025 9:39:00 PM,4/23/2025 9:39:00 PM,18755.5,18758.5,18755.5,18757.75,74,,
4/23/2025 9:38:00 PM,4/23/2025 9:38:00 PM,18751.25,18757,18750.5,18754.5,110,,
4/23/2025 9:37:00 PM,4/23/2025 9:37:00 PM,18739.5,18751.75,18739.25,18751,144,,
4/23/2025 9:36:00 PM,4/23/2025 9:36:00 PM,18741,18741,18736.75,18739.25,49,,
4/23/2025 9:35:00 PM,4/23/2025 9:35:00 PM,18742.75,18742.75,18740,18741.25,30,,
4/23/2025 9:34:00 PM,4/23/2025 9:34:00 PM,18742,18743,18741,18741.75,34,,
4/23/2025 9:33:00 PM,4/23/2025 9:33:00 PM,18742.5,18743,18742,18743,16,,
4/23/2025 9:32:00 PM,4/23/2025 9:32:00 PM,18743.75,18744.25,18741.75,18742.25,31,,
4/23/2025 9:31:00 PM,4/23/2025 9:31:00 PM,18742.5,18743.75,18740.75,18743.75,49,,
4/23/2025 9:30:00 PM,4/23/2025 9:30:00 PM,18741.75,18744.25,18739.5,18743.25,59,,
4/23/2025 9:29:00 PM,4/23/2025 9:29:00 PM,18741.5,18742.5,18739.5,18742.5,39,,
4/23/2025 9:28:00 PM,4/23/2025 9:28:00 PM,18737,18741.25,18736.75,18740.75,65,,
4/23/2025 9:27:00 PM,4/23/2025 9:27:00 PM,18738,18739.5,18736.25,18737,62,,
4/23/2025 9:26:00 PM,4/23/2025 9:26:00 PM,18739,18740.5,18737.25,18738.25,53,,
4/23/2025 9:25:00 PM,4/23/2025 9:25:00 PM,18738.25,18740,18736.75,18739,36,,
4/23/2025 9:24:00 PM,4/23/2025 9:24:00 PM,18744.5,18744.5,18735.25,18738.5,121,,
4/23/2025 9:23:00 PM,4/23/2025 9:23:00 PM,18746,18747,18744.75,18745.25,28,,
4/23/2025 9:22:00 PM,4/23/2025 9:22:00 PM,18747,18747.25,18745,18746.25,21,,
4/23/2025 9:21:00 PM,4/23/2025 9:21:00 PM,18744.5,18748.75,18744.5,18747,31,,
4/23/2025 9:20:00 PM,4/23/2025 9:20:00 PM,18743.5,18748,18741.25,18745,58,,
4/23/2025 9:19:00 PM,4/23/2025 9:19:00 PM,18751,18751.25,18742.5,18744.5,112,,
4/23/2025 9:18:00 PM,4/23/2025 9:18:00 PM,18749,18752.5,18748.25,18751.25,45,,
4/23/2025 9:17:00 PM,4/23/2025 9:17:00 PM,18754.25,18755.25,18746.75,18749.25,80,,
4/23/2025 9:16:00 PM,4/23/2025 9:16:00 PM,18749.25,18754.25,18748.5,18753.25,79,,
4/23/2025 9:15:00 PM,4/23/2025 9:15:00 PM,18745.5,18749,18744.5,18747.5,46,,
4/23/2025 9:14:00 PM,4/23/2025 9:14:00 PM,18746.75,18748.75,18745.5,18745.75,46,,
4/23/2025 9:13:00 PM,4/23/2025 9:13:00 PM,18751.5,18753,18743.75,18747.5,135,,
4/23/2025 9:12:00 PM,4/23/2025 9:12:00 PM,18751.75,18752.5,18749.5,18751.75,32,,
4/23/2025 9:11:00 PM,4/23/2025 9:11:00 PM,18754,18754.75,18751.5,18754.25,38,,
4/23/2025 9:10:00 PM,4/23/2025 9:10:00 PM,18752.75,18754.25,18748.25,18754,73,,
4/23/2025 9:09:00 PM,4/23/2025 9:09:00 PM,18757,18757.25,18751.75,18752.75,61,,
4/23/2025 9:08:00 PM,4/23/2025 9:08:00 PM,18751.75,18757.25,18751.75,18757.25,92,,
4/23/2025 9:07:00 PM,4/23/2025 9:07:00 PM,18749.5,18751.5,18746.5,18751.5,79,,
4/23/2025 9:06:00 PM,4/23/2025 9:06:00 PM,18751.25,18754.25,18747.75,18749,101,,
4/23/2025 9:05:00 PM,4/23/2025 9:05:00 PM,18749.75,18753.25,18749.75,18751.5,38,,
4/23/2025 9:04:00 PM,4/23/2025 9:04:00 PM,18752.25,18754.75,18749.25,18749.25,71,,
4/23/2025 9:03:00 PM,4/23/2025 9:03:00 PM,18755.25,18756.25,18749.5,18752,77,,
4/23/2025 9:02:00 PM,4/23/2025 9:02:00 PM,18750.75,18758,18750.5,18755.75,125,,
4/23/2025 9:01:00 PM,4/23/2025 9:01:00 PM,18747,18752.25,18745.75,18751.75,131,,
4/23/2025 9:00:00 PM,4/23/2025 9:00:00 PM,18751.5,18751.5,18748,18748,42,,
4/23/2025 8:59:00 PM,4/23/2025 8:59:00 PM,18752.75,18753.75,18751,18752,27,,
4/23/2025 8:58:00 PM,4/23/2025 8:58:00 PM,18752.25,18754.75,18751,18751.25,61,,
4/23/2025 8:57:00 PM,4/23/2025 8:57:00 PM,18750.75,18753.25,18747.5,18752,97,,
4/23/2025 8:56:00 PM,4/23/2025 8:56:00 PM,18754,18754.25,18747,18751,102,,
4/23/2025 8:55:00 PM,4/23/2025 8:55:00 PM,18755,18755.25,18753.75,18754.25,22,,
4/23/2025 8:54:00 PM,4/23/2025 8:54:00 PM,18756,18756.75,18755,18756.25,28,,
4/23/2025 8:53:00 PM,4/23/2025 8:53:00 PM,18752.5,18757.75,18749.5,18756,151,,
4/23/2025 8:52:00 PM,4/23/2025 8:52:00 PM,18758.25,18758.75,18750.75,18752.5,99,,
4/23/2025 8:51:00 PM,4/23/2025 8:51:00 PM,18756,18759,18753.25,18758.5,84,,
4/23/2025 8:50:00 PM,4/23/2025 8:50:00 PM,18758.25,18759.5,18754,18756.5,69,,
4/23/2025 8:49:00 PM,4/23/2025 8:49:00 PM,18759.5,18759.5,18757,18757.25,57,,
4/23/2025 8:48:00 PM,4/23/2025 8:48:00 PM,18761,18761.25,18757.75,18759.25,53,,
4/23/2025 8:47:00 PM,4/23/2025 8:47:00 PM,18760.5,18762.75,18756.25,18761.75,118,,
4/23/2025 8:46:00 PM,4/23/2025 8:46:00 PM,18760.75,18762.5,18759.5,18761,29,,
4/23/2025 8:45:00 PM,4/23/2025 8:45:00 PM,18759.75,18762.5,18758,18761.75,59,,
4/23/2025 8:44:00 PM,4/23/2025 8:44:00 PM,18763.25,18765.75,18757.5,18759.5,73,,
4/23/2025 8:43:00 PM,4/23/2025 8:43:00 PM,18762.75,18765.25,18760.5,18763.5,44,,
4/23/2025 8:42:00 PM,4/23/2025 8:42:00 PM,18764.5,18765.25,18758.75,18763.5,71,,
4/23/2025 8:41:00 PM,4/23/2025 8:41:00 PM,18760,18765.75,18760,18765,119,,
4/23/2025 8:40:00 PM,4/23/2025 8:40:00 PM,18758,18761,18756,18759.75,109,,
4/23/2025 8:39:00 PM,4/23/2025 8:39:00 PM,18759.25,18762,18756.75,18757.75,107,,
4/23/2025 8:38:00 PM,4/23/2025 8:38:00 PM,18760.5,18760.5,18757,18760.5,68,,
4/23/2025 8:37:00 PM,4/23/2025 8:37:00 PM,18761,18765,18755.5,18761.5,177,,
4/23/2025 8:36:00 PM,4/23/2025 8:36:00 PM,18764.75,18767,18757.75,18760.25,105,,
4/23/2025 8:35:00 PM,4/23/2025 8:35:00 PM,18771,18772.75,18762.5,18764.75,221,,
4/23/2025 8:34:00 PM,4/23/2025 8:34:00 PM,18779.75,18785,18770.75,18771.5,340,,
4/23/2025 8:33:00 PM,4/23/2025 8:33:00 PM,18786.75,18787,18777.75,18778.5,136,,
4/23/2025 8:32:00 PM,4/23/2025 8:32:00 PM,18796.75,18796.75,18782.75,18785.25,226,,
4/23/2025 8:31:00 PM,4/23/2025 8:31:00 PM,18802,18807,18797,18797.25,194,,
4/23/2025 8:30:00 PM,4/23/2025 8:30:00 PM,18798.5,18803.5,18797.25,18802.25,67,,
4/23/2025 8:29:00 PM,4/23/2025 8:29:00 PM,18797.5,18798.75,18797.5,18797.5,26,,
4/23/2025 8:28:00 PM,4/23/2025 8:28:00 PM,18799.25,18799.25,18796.5,18796.75,24,,
4/23/2025 8:27:00 PM,4/23/2025 8:27:00 PM,18798,18800.25,18798,18799,49,,
4/23/2025 8:26:00 PM,4/23/2025 8:26:00 PM,18799.25,18800.75,18797,18798.5,56,,
4/23/2025 8:25:00 PM,4/23/2025 8:25:00 PM,18800.25,18801,18797.5,18798.5,58,,
4/23/2025 8:24:00 PM,4/23/2025 8:24:00 PM,18794,18801,18793,18800.75,106,,
4/23/2025 8:23:00 PM,4/23/2025 8:23:00 PM,18792.25,18796.75,18791.75,18794.5,61,,
4/23/2025 8:22:00 PM,4/23/2025 8:22:00 PM,18792.5,18793,18788.75,18793,74,,
4/23/2025 8:21:00 PM,4/23/2025 8:21:00 PM,18785,18794,18785,18793.75,86,,
4/23/2025 8:20:00 PM,4/23/2025 8:20:00 PM,18776,18785.5,18774.75,18783,102,,
4/23/2025 8:19:00 PM,4/23/2025 8:19:00 PM,18791.5,18791.75,18772,18776.25,168,,
4/23/2025 8:18:00 PM,4/23/2025 8:18:00 PM,18793.25,18794.75,18792.25,18792.5,26,,
4/23/2025 8:17:00 PM,4/23/2025 8:17:00 PM,18791.5,18793.75,18791.25,18793.5,30,,
4/23/2025 8:16:00 PM,4/23/2025 8:16:00 PM,18789.25,18793,18789.25,18790.75,30,,
4/23/2025 8:15:00 PM,4/23/2025 8:15:00 PM,18793.5,18794.5,18787.75,18788.75,83,,
4/23/2025 8:14:00 PM,4/23/2025 8:14:00 PM,18783.75,18794.75,18783.25,18792.5,99,,
4/23/2025 8:13:00 PM,4/23/2025 8:13:00 PM,18784.5,18784.75,18782.75,18783.5,25,,
4/23/2025 8:12:00 PM,4/23/2025 8:12:00 PM,18779.5,18784.25,18779.5,18783.5,54,,
4/23/2025 8:11:00 PM,4/23/2025 8:11:00 PM,18782,18783.5,18778.75,18780,74,,
4/23/2025 8:10:00 PM,4/23/2025 8:10:00 PM,18785.25,18786.5,18780.75,18782.25,77,,
4/23/2025 8:09:00 PM,4/23/2025 8:09:00 PM,18783,18785.75,18782.25,18785,82,,
4/23/2025 8:08:00 PM,4/23/2025 8:08:00 PM,18783.25,18786.25,18782.75,18782.75,106,,
4/23/2025 8:07:00 PM,4/23/2025 8:07:00 PM,18781.25,18784.75,18781.25,18784,57,,
4/23/2025 8:06:00 PM,4/23/2025 8:06:00 PM,18785,18786.25,18779.75,18781.75,62,,
4/23/2025 8:05:00 PM,4/23/2025 8:05:00 PM,18774,18784.75,18772,18784,138,,
4/23/2025 8:04:00 PM,4/23/2025 8:04:00 PM,18771.25,18774.75,18767.75,18773.25,78,,
4/23/2025 8:03:00 PM,4/23/2025 8:03:00 PM,18770.5,18776.25,18768,18770.5,140,,
4/23/2025 8:02:00 PM,4/23/2025 8:02:00 PM,18776.5,18782,18770.25,18770.75,145,,
4/23/2025 8:01:00 PM,4/23/2025 8:01:00 PM,18771,18780,18769,18774.75,329,,
4/23/2025 8:00:00 PM,4/23/2025 8:00:00 PM,18784.25,18787.75,18770.5,18771.25,324,,
4/23/2025 7:59:00 PM,4/23/2025 7:59:00 PM,18787.25,18790.75,18782.75,18784.25,88,,
4/23/2025 7:58:00 PM,4/23/2025 7:58:00 PM,18792.75,18793,18783.5,18787.25,222,,
4/23/2025 7:57:00 PM,4/23/2025 7:57:00 PM,18793,18795,18792,18793.25,49,,
4/23/2025 7:56:00 PM,4/23/2025 7:56:00 PM,18790.75,18792.75,18787.75,18790.75,64,,
4/23/2025 7:55:00 PM,4/23/2025 7:55:00 PM,18797.5,18797.5,18787.5,18791.5,179,,
4/23/2025 7:54:00 PM,4/23/2025 7:54:00 PM,18809.5,18809.5,18797.5,18798.75,155,,
4/23/2025 7:53:00 PM,4/23/2025 7:53:00 PM,18805.75,18810.75,18804,18809.75,118,,
4/23/2025 7:52:00 PM,4/23/2025 7:52:00 PM,18808.5,18810,18805.25,18806,61,,
4/23/2025 7:51:00 PM,4/23/2025 7:51:00 PM,18815,18816.25,18808,18809,71,,
4/23/2025 7:50:00 PM,4/23/2025 7:50:00 PM,18813.75,18816,18811,18816,24,,
4/23/2025 7:49:00 PM,4/23/2025 7:49:00 PM,18813.5,18821.25,18812.25,18813.75,90,,
4/23/2025 7:48:00 PM,4/23/2025 7:48:00 PM,18803.5,18814.75,18801.75,18813,129,,
4/23/2025 7:47:00 PM,4/23/2025 7:47:00 PM,18807.25,18810.75,18803.25,18803.25,98,,
4/23/2025 7:46:00 PM,4/23/2025 7:46:00 PM,18804.5,18810,18803.5,18806.5,81,,
4/23/2025 7:45:00 PM,4/23/2025 7:45:00 PM,18811.25,18811.25,18803,18803.75,97,,
4/23/2025 7:44:00 PM,4/23/2025 7:44:00 PM,18810.25,18816,18810.25,18811.25,79,,
4/23/2025 7:43:00 PM,4/23/2025 7:43:00 PM,18812.5,18812.5,18806,18810.25,108,,
4/23/2025 7:42:00 PM,4/23/2025 7:42:00 PM,18815.25,18817.5,18811.5,18813,77,,
