Date,Time,Open,High,Low,Close,Volume,Status,
4/29/2025 10:46:00 PM,4/29/2025 10:46:00 PM,19521.5,19521.5,19517.5,19519.5,39,,
4/29/2025 10:45:00 PM,4/29/2025 10:45:00 PM,19521.25,19522,19521,19521.75,27,,
4/29/2025 10:44:00 PM,4/29/2025 10:44:00 PM,19521.75,19521.75,19521,19521.25,11,,
4/29/2025 10:43:00 PM,4/29/2025 10:43:00 PM,19520.25,19522,19519.75,19520.5,13,,
4/29/2025 10:42:00 PM,4/29/2025 10:42:00 PM,19520.75,19524,19519.5,19520.5,50,,
4/29/2025 10:41:00 PM,4/29/2025 10:41:00 PM,19518.75,19519.75,19518.25,19519.5,33,,
4/29/2025 10:40:00 PM,4/29/2025 10:40:00 PM,19516.75,19518.75,19516.25,19518,17,,
4/29/2025 10:39:00 PM,4/29/2025 10:39:00 PM,19517.25,19517.5,19516,19517.25,11,,
4/29/2025 10:38:00 PM,4/29/2025 10:38:00 PM,19516.75,19519,19515,19518,37,,
4/29/2025 10:37:00 PM,4/29/2025 10:37:00 PM,19517.75,19518.5,19516.25,19516.5,41,,
4/29/2025 10:36:00 PM,4/29/2025 10:36:00 PM,19521.75,19522.25,19517,19517.75,75,,
4/29/2025 10:35:00 PM,4/29/2025 10:35:00 PM,19523.25,19523.25,19520.75,19521.5,12,,
4/29/2025 10:34:00 PM,4/29/2025 10:34:00 PM,19521.75,19523,19520,19523,20,,
4/29/2025 10:33:00 PM,4/29/2025 10:33:00 PM,19523.5,19524.25,19522.75,19522.75,16,,
4/29/2025 10:32:00 PM,4/29/2025 10:32:00 PM,19518.75,19523.75,19516.75,19523.75,106,,
4/29/2025 10:31:00 PM,4/29/2025 10:31:00 PM,19527.75,19527.75,19518.75,19518.75,125,,
4/29/2025 10:30:00 PM,4/29/2025 10:30:00 PM,19527.5,19530.75,19527,19528,53,,
4/29/2025 10:29:00 PM,4/29/2025 10:29:00 PM,19526.5,19526.75,19525,19526,33,,
4/29/2025 10:28:00 PM,4/29/2025 10:28:00 PM,19526.25,19528.75,19524.5,19527.5,48,,
4/29/2025 10:27:00 PM,4/29/2025 10:27:00 PM,19527.25,19528.5,19525,19525.75,49,,
4/29/2025 10:26:00 PM,4/29/2025 10:26:00 PM,19525.75,19530,19525.75,19527.5,59,,
4/29/2025 10:25:00 PM,4/29/2025 10:25:00 PM,19525.75,19527,19523.5,19527,42,,
4/29/2025 10:24:00 PM,4/29/2025 10:24:00 PM,19530.75,19531,19525.25,19526.75,74,,
4/29/2025 10:23:00 PM,4/29/2025 10:23:00 PM,19529.75,19533,19528.5,19529.75,73,,
4/29/2025 10:22:00 PM,4/29/2025 10:22:00 PM,19528.75,19532,19528,19529.5,58,,
4/29/2025 10:21:00 PM,4/29/2025 10:21:00 PM,19536,19537.75,19528.75,19528.75,193,,
4/29/2025 10:20:00 PM,4/29/2025 10:20:00 PM,19537.75,19539.5,19536,19536.75,69,,
4/29/2025 10:19:00 PM,4/29/2025 10:19:00 PM,19526.75,19540.25,19526.25,19538.5,391,,
4/29/2025 10:18:00 PM,4/29/2025 10:18:00 PM,19523.5,19526.5,19523.5,19526,38,,
4/29/2025 10:17:00 PM,4/29/2025 10:17:00 PM,19514.25,19525,19511.75,19524,152,,
4/29/2025 10:16:00 PM,4/29/2025 10:16:00 PM,19518.5,19520.25,19513,19515,92,,
4/29/2025 10:15:00 PM,4/29/2025 10:15:00 PM,19516.5,19518.25,19516.25,19517.5,49,,
4/29/2025 10:14:00 PM,4/29/2025 10:14:00 PM,19515.75,19517,19515.25,19516,13,,
4/29/2025 10:13:00 PM,4/29/2025 10:13:00 PM,19514.25,19516.25,19514.25,19515.5,13,,
4/29/2025 10:12:00 PM,4/29/2025 10:12:00 PM,19516,19517,19513.75,19514.5,41,,
4/29/2025 10:11:00 PM,4/29/2025 10:11:00 PM,19517,19517.5,19514.75,19515.75,25,,
4/29/2025 10:10:00 PM,4/29/2025 10:10:00 PM,19513.5,19519.25,19513.5,19516.75,70,,
4/29/2025 10:09:00 PM,4/29/2025 10:09:00 PM,19514.25,19516.25,19513.5,19513.5,32,,
4/29/2025 10:08:00 PM,4/29/2025 10:08:00 PM,19512.25,19515.75,19512.25,19514.75,40,,
4/29/2025 10:07:00 PM,4/29/2025 10:07:00 PM,19513.25,19514.75,19510,19513.25,120,,
4/29/2025 10:06:00 PM,4/29/2025 10:06:00 PM,19521.75,19522,19511.25,19513.5,170,,
4/29/2025 10:05:00 PM,4/29/2025 10:05:00 PM,19521,19522.25,19521,19521.75,13,,
4/29/2025 10:04:00 PM,4/29/2025 10:04:00 PM,19521.75,19521.75,19519.25,19520.5,51,,
4/29/2025 10:03:00 PM,4/29/2025 10:03:00 PM,19518,19521.5,19518,19521.5,13,,
4/29/2025 10:02:00 PM,4/29/2025 10:02:00 PM,19520.75,19522.75,19518.5,19518.75,73,,
4/29/2025 10:01:00 PM,4/29/2025 10:01:00 PM,19522.75,19523.75,19520,19520.75,41,,
4/29/2025 10:00:00 PM,4/29/2025 10:00:00 PM,19525.5,19525.75,19522.75,19523.25,44,,
4/29/2025 9:59:00 PM,4/29/2025 9:59:00 PM,19525.25,19527.75,19524.25,19526,48,,
4/29/2025 9:58:00 PM,4/29/2025 9:58:00 PM,19525,19525.25,19524.25,19524.5,26,,
4/29/2025 9:57:00 PM,4/29/2025 9:57:00 PM,19521.5,19524.5,19521.5,19524,48,,
4/29/2025 9:56:00 PM,4/29/2025 9:56:00 PM,19524.25,19525,19521.25,19521.5,45,,
4/29/2025 9:55:00 PM,4/29/2025 9:55:00 PM,19520.25,19526.75,19520.25,19524,127,,
4/29/2025 9:54:00 PM,4/29/2025 9:54:00 PM,19520.25,19521.25,19519.25,19521.25,24,,
4/29/2025 9:53:00 PM,4/29/2025 9:53:00 PM,19517.75,19520.25,19517,19520.25,49,,
4/29/2025 9:52:00 PM,4/29/2025 9:52:00 PM,19519.25,19519.25,19513.5,19517,79,,
4/29/2025 9:51:00 PM,4/29/2025 9:51:00 PM,19522.5,19522.5,19519,19520.25,70,,
4/29/2025 9:50:00 PM,4/29/2025 9:50:00 PM,19522.5,19525.25,19521,19523,113,,
4/29/2025 9:49:00 PM,4/29/2025 9:49:00 PM,19516,19524.75,19515.75,19523,140,,
4/29/2025 9:48:00 PM,4/29/2025 9:48:00 PM,19514.5,19516.5,19514.25,19516.5,37,,
4/29/2025 9:47:00 PM,4/29/2025 9:47:00 PM,19513.25,19516,19513.25,19513.5,32,,
4/29/2025 9:46:00 PM,4/29/2025 9:46:00 PM,19512.25,19515,19511.5,19513.25,43,,
4/29/2025 9:45:00 PM,4/29/2025 9:45:00 PM,19513.75,19514.25,19510,19512,61,,
4/29/2025 9:44:00 PM,4/29/2025 9:44:00 PM,19514.75,19516.5,19511.5,19513.5,103,,
4/29/2025 9:43:00 PM,4/29/2025 9:43:00 PM,19516,19516,19513.75,19513.75,42,,
4/29/2025 9:42:00 PM,4/29/2025 9:42:00 PM,19516.25,19518,19515.5,19516.25,46,,
4/29/2025 9:41:00 PM,4/29/2025 9:41:00 PM,19516,19516.75,19514.5,19515,56,,
4/29/2025 9:40:00 PM,4/29/2025 9:40:00 PM,19519.75,19519.75,19516,19516.5,77,,
4/29/2025 9:39:00 PM,4/29/2025 9:39:00 PM,19515,19522,19514,19519.75,169,,
4/29/2025 9:38:00 PM,4/29/2025 9:38:00 PM,19516.25,19516.25,19513.75,19514.75,32,,
4/29/2025 9:37:00 PM,4/29/2025 9:37:00 PM,19518.5,19519.25,19514.5,19517.25,81,,
4/29/2025 9:36:00 PM,4/29/2025 9:36:00 PM,19513.5,19519,19513.5,19518.5,102,,
4/29/2025 9:35:00 PM,4/29/2025 9:35:00 PM,19512.25,19513.75,19509.75,19513.5,43,,
4/29/2025 9:34:00 PM,4/29/2025 9:34:00 PM,19510.25,19513,19509.5,19512,55,,
4/29/2025 9:33:00 PM,4/29/2025 9:33:00 PM,19510.75,19512,19508.75,19511,91,,
4/29/2025 9:32:00 PM,4/29/2025 9:32:00 PM,19512.25,19513,19507.25,19509.75,66,,
4/29/2025 9:31:00 PM,4/29/2025 9:31:00 PM,19510,19512,19508.5,19511.5,59,,
4/29/2025 9:30:00 PM,4/29/2025 9:30:00 PM,19509.75,19511.25,19508.75,19509.25,43,,
4/29/2025 9:29:00 PM,4/29/2025 9:29:00 PM,19509.25,19509.75,19507.5,19509,23,,
4/29/2025 9:28:00 PM,4/29/2025 9:28:00 PM,19509.5,19509.75,19507.5,19507.5,34,,
4/29/2025 9:27:00 PM,4/29/2025 9:27:00 PM,19509.75,19511.25,19508,19509.5,41,,
4/29/2025 9:26:00 PM,4/29/2025 9:26:00 PM,19507.25,19511.25,19506.25,19510,89,,
4/29/2025 9:25:00 PM,4/29/2025 9:25:00 PM,19506.75,19508,19505,19507.25,52,,
4/29/2025 9:24:00 PM,4/29/2025 9:24:00 PM,19505.25,19506.75,19504.75,19505.75,29,,
4/29/2025 9:23:00 PM,4/29/2025 9:23:00 PM,19502.75,19506.25,19502.5,19505.5,50,,
4/29/2025 9:22:00 PM,4/29/2025 9:22:00 PM,19504.75,19505.75,19500.75,19503.75,93,,
4/29/2025 9:21:00 PM,4/29/2025 9:21:00 PM,19502,19505.75,19501.5,19504,74,,
4/29/2025 9:20:00 PM,4/29/2025 9:20:00 PM,19493.75,19502.75,19492.75,19501.75,78,,
4/29/2025 9:19:00 PM,4/29/2025 9:19:00 PM,19501.25,19501.5,19493.5,19493.75,127,,
4/29/2025 9:18:00 PM,4/29/2025 9:18:00 PM,19502.75,19507,19500,19500,164,,
4/29/2025 9:17:00 PM,4/29/2025 9:17:00 PM,19497,19501,19495.75,19501,78,,
4/29/2025 9:16:00 PM,4/29/2025 9:16:00 PM,19497.75,19499.25,19495,19498.25,78,,
4/29/2025 9:15:00 PM,4/29/2025 9:15:00 PM,19497,19501.75,19495,19499,130,,
4/29/2025 9:14:00 PM,4/29/2025 9:14:00 PM,19499,19499.25,19496,19497,73,,
4/29/2025 9:13:00 PM,4/29/2025 9:13:00 PM,19495.25,19499.5,19494.25,19498.5,78,,
4/29/2025 9:12:00 PM,4/29/2025 9:12:00 PM,19488,19496.25,19486.5,19495.75,140,,
4/29/2025 9:11:00 PM,4/29/2025 9:11:00 PM,19487,19491,19485.75,19489,160,,
4/29/2025 9:10:00 PM,4/29/2025 9:10:00 PM,19486.75,19490.25,19486.5,19487.75,99,,
4/29/2025 9:09:00 PM,4/29/2025 9:09:00 PM,19495.5,19501.5,19485.25,19488,421,,
4/29/2025 9:08:00 PM,4/29/2025 9:08:00 PM,19502,19502,19493.25,19495,131,,
4/29/2025 9:07:00 PM,4/29/2025 9:07:00 PM,19502.5,19502.5,19500,19501.75,35,,
4/29/2025 9:06:00 PM,4/29/2025 9:06:00 PM,19503.25,19503.25,19496.25,19501.5,185,,
4/29/2025 9:05:00 PM,4/29/2025 9:05:00 PM,19508.75,19508.75,19502,19502,114,,
4/29/2025 9:04:00 PM,4/29/2025 9:04:00 PM,19504.25,19509,19503.25,19509,57,,
4/29/2025 9:03:00 PM,4/29/2025 9:03:00 PM,19508,19508.25,19500.25,19503.5,131,,
4/29/2025 9:02:00 PM,4/29/2025 9:02:00 PM,19508.75,19509,19506.5,19507.5,26,,
4/29/2025 9:01:00 PM,4/29/2025 9:01:00 PM,19509.5,19510,19506,19508.5,67,,
4/29/2025 9:00:00 PM,4/29/2025 9:00:00 PM,19508.25,19510.75,19508.25,19509.25,34,,
4/29/2025 8:59:00 PM,4/29/2025 8:59:00 PM,19509.5,19510.25,19506.5,19509.5,71,,
4/29/2025 8:58:00 PM,4/29/2025 8:58:00 PM,19511.25,19511.25,19508.5,19509.5,73,,
4/29/2025 8:57:00 PM,4/29/2025 8:57:00 PM,19514.25,19516.5,19511,19512,71,,
4/29/2025 8:56:00 PM,4/29/2025 8:56:00 PM,19517.75,19517.75,19513.25,19514.75,47,,
4/29/2025 8:55:00 PM,4/29/2025 8:55:00 PM,19518,19519.5,19517.5,19519,23,,
4/29/2025 8:54:00 PM,4/29/2025 8:54:00 PM,19518.75,19519.25,19516.5,19516.75,38,,
4/29/2025 8:53:00 PM,4/29/2025 8:53:00 PM,19520,19520.25,19518.75,19519,13,,
4/29/2025 8:52:00 PM,4/29/2025 8:52:00 PM,19518.5,19520.5,19517.75,19520.25,26,,
4/29/2025 8:51:00 PM,4/29/2025 8:51:00 PM,19518,19519.75,19518,19519,19,,
4/29/2025 8:50:00 PM,4/29/2025 8:50:00 PM,19520.25,19520.25,19517.5,19518.5,40,,
4/29/2025 8:49:00 PM,4/29/2025 8:49:00 PM,19522.5,19523.5,19518.5,19518.75,58,,
4/29/2025 8:48:00 PM,4/29/2025 8:48:00 PM,19521,19523.75,19521,19523.5,34,,
4/29/2025 8:47:00 PM,4/29/2025 8:47:00 PM,19521.25,19522.5,19519.75,19522,39,,
4/29/2025 8:46:00 PM,4/29/2025 8:46:00 PM,19525.5,19526,19521.25,19521.75,52,,
4/29/2025 8:45:00 PM,4/29/2025 8:45:00 PM,19521.5,19527,19520.75,19525.5,208,,
4/29/2025 8:44:00 PM,4/29/2025 8:44:00 PM,19518.5,19522.25,19518.5,19522.25,55,,
4/29/2025 8:43:00 PM,4/29/2025 8:43:00 PM,19518.5,19520.5,19516,19518.5,57,,
4/29/2025 8:42:00 PM,4/29/2025 8:42:00 PM,19518,19520.5,19517.75,19518.75,87,,
4/29/2025 8:41:00 PM,4/29/2025 8:41:00 PM,19517.75,19518.75,19514.25,19517.75,72,,
4/29/2025 8:40:00 PM,4/29/2025 8:40:00 PM,19517,19519.25,19516.5,19517,40,,
4/29/2025 8:39:00 PM,4/29/2025 8:39:00 PM,19517,19517.25,19515.75,19516.75,21,,
4/29/2025 8:38:00 PM,4/29/2025 8:38:00 PM,19518.25,19519.25,19515.5,19517,48,,
4/29/2025 8:37:00 PM,4/29/2025 8:37:00 PM,19516.5,19520.5,19516,19519,89,,
4/29/2025 8:36:00 PM,4/29/2025 8:36:00 PM,19516.5,19518,19512.75,19516.5,76,,
4/29/2025 8:35:00 PM,4/29/2025 8:35:00 PM,19508.25,19518,19506.75,19517,138,,
4/29/2025 8:34:00 PM,4/29/2025 8:34:00 PM,19508.25,19509.75,19506,19508,57,,
4/29/2025 8:33:00 PM,4/29/2025 8:33:00 PM,19507,19508.75,19507,19508.75,23,,
4/29/2025 8:32:00 PM,4/29/2025 8:32:00 PM,19508,19509.25,19503.25,19507.75,79,,
4/29/2025 8:31:00 PM,4/29/2025 8:31:00 PM,19508.5,19510.75,19505.5,19508.5,95,,
4/29/2025 8:30:00 PM,4/29/2025 8:30:00 PM,19502.25,19508.5,19500,19508,134,,
4/29/2025 8:29:00 PM,4/29/2025 8:29:00 PM,19503,19505,19500.5,19501.5,149,,
4/29/2025 8:28:00 PM,4/29/2025 8:28:00 PM,19512.5,19512.75,19503,19503.25,146,,
4/29/2025 8:27:00 PM,4/29/2025 8:27:00 PM,19512.5,19514.25,19510.5,19511.75,36,,
4/29/2025 8:26:00 PM,4/29/2025 8:26:00 PM,19516.75,19517.25,19512.5,19513,59,,
4/29/2025 8:25:00 PM,4/29/2025 8:25:00 PM,19514.25,19518.75,19514,19516.5,78,,
4/29/2025 8:24:00 PM,4/29/2025 8:24:00 PM,19513.5,19515.5,19513,19514.25,69,,
4/29/2025 8:23:00 PM,4/29/2025 8:23:00 PM,19510.75,19514.75,19509.25,19512.75,97,,
4/29/2025 8:22:00 PM,4/29/2025 8:22:00 PM,19519.25,19520,19510.75,19511.25,165,,
4/29/2025 8:21:00 PM,4/29/2025 8:21:00 PM,19521.75,19521.75,19519,19519,33,,
4/29/2025 8:20:00 PM,4/29/2025 8:20:00 PM,19523.75,19524.5,19521.25,19521.25,32,,
4/29/2025 8:19:00 PM,4/29/2025 8:19:00 PM,19523.75,19527.75,19522.5,19523,96,,
4/29/2025 8:18:00 PM,4/29/2025 8:18:00 PM,19522.5,19524.25,19522,19523.25,27,,
4/29/2025 8:17:00 PM,4/29/2025 8:17:00 PM,19522,19524,19519.75,19520.75,32,,
4/29/2025 8:16:00 PM,4/29/2025 8:16:00 PM,19519,19522.25,19518,19521,53,,
4/29/2025 8:15:00 PM,4/29/2025 8:15:00 PM,19523.75,19524,19519,19519.5,63,,
4/29/2025 8:14:00 PM,4/29/2025 8:14:00 PM,19526.5,19526.75,19522.75,19524,53,,
4/29/2025 8:13:00 PM,4/29/2025 8:13:00 PM,19526.25,19527.5,19524.75,19526.5,56,,
4/29/2025 8:12:00 PM,4/29/2025 8:12:00 PM,19521.25,19528.5,19521.25,19526.75,170,,
4/29/2025 8:11:00 PM,4/29/2025 8:11:00 PM,19522,19522.5,19520,19521.25,28,,
4/29/2025 8:10:00 PM,4/29/2025 8:10:00 PM,19522,19523,19519.75,19521.25,45,,
4/29/2025 8:09:00 PM,4/29/2025 8:09:00 PM,19513.25,19522.25,19512,19520.75,104,,
4/29/2025 8:08:00 PM,4/29/2025 8:08:00 PM,19512.25,19515.75,19512,19514,55,,
4/29/2025 8:07:00 PM,4/29/2025 8:07:00 PM,19514.75,19514.75,19512,19512.75,46,,
4/29/2025 8:06:00 PM,4/29/2025 8:06:00 PM,19514.5,19516.25,19513,19514.75,30,,
4/29/2025 8:05:00 PM,4/29/2025 8:05:00 PM,19511.25,19516.5,19511.25,19514,72,,
4/29/2025 8:04:00 PM,4/29/2025 8:04:00 PM,19518.25,19518.25,19508.75,19511.5,127,,
4/29/2025 8:03:00 PM,4/29/2025 8:03:00 PM,19521.25,19524.75,19516,19518.25,134,,
4/29/2025 8:02:00 PM,4/29/2025 8:02:00 PM,19515.25,19522,19514.75,19521.25,94,,
4/29/2025 8:01:00 PM,4/29/2025 8:01:00 PM,19513.25,19515.5,19510,19515.5,98,,
4/29/2025 8:00:00 PM,4/29/2025 8:00:00 PM,19516.5,19516.5,19512,19513.25,49,,
4/29/2025 7:59:00 PM,4/29/2025 7:59:00 PM,19516.5,19518,19515.5,19516.25,40,,
4/29/2025 7:58:00 PM,4/29/2025 7:58:00 PM,19514.75,19516.75,19513,19516.75,29,,
4/29/2025 7:57:00 PM,4/29/2025 7:57:00 PM,19515.25,19518.25,19515,19515.75,41,,
4/29/2025 7:56:00 PM,4/29/2025 7:56:00 PM,19515.25,19515.5,19512.75,19515.25,37,,
4/29/2025 7:55:00 PM,4/29/2025 7:55:00 PM,19512.75,19515.25,19509.5,19514.5,61,,
4/29/2025 7:54:00 PM,4/29/2025 7:54:00 PM,19512.75,19515.5,19512.75,19513,65,,
4/29/2025 7:53:00 PM,4/29/2025 7:53:00 PM,19512.25,19513,19510.25,19512,33,,
4/29/2025 7:52:00 PM,4/29/2025 7:52:00 PM,19513.5,19515.5,19512,19512.75,51,,
4/29/2025 7:51:00 PM,4/29/2025 7:51:00 PM,19507.75,19515,19506,19512.5,100,,
4/29/2025 7:50:00 PM,4/29/2025 7:50:00 PM,19509,19510,19506,19508.75,64,,
4/29/2025 7:49:00 PM,4/29/2025 7:49:00 PM,19511.25,19513,19507,19508.5,93,,
4/29/2025 7:48:00 PM,4/29/2025 7:48:00 PM,19509.5,19511.5,19508,19510.75,55,,
4/29/2025 7:47:00 PM,4/29/2025 7:47:00 PM,19510.75,19512.5,19507.5,19509.75,116,,
4/29/2025 7:46:00 PM,4/29/2025 7:46:00 PM,19521.5,19522.25,19509,19510.25,319,,
4/29/2025 7:45:00 PM,4/29/2025 7:45:00 PM,19516,19521.5,19515.75,19521,69,,
4/29/2025 7:44:00 PM,4/29/2025 7:44:00 PM,19518,19521.25,19512.25,19518,260,,
4/29/2025 7:43:00 PM,4/29/2025 7:43:00 PM,19528.25,19528.5,19515,19517.25,155,,
4/29/2025 7:42:00 PM,4/29/2025 7:42:00 PM,19525.75,19531.5,19525,19527,77,,
