Date,Time,Open,High,Low,Close,Volume,Status,
4/6/2025 11:20:00 PM,4/6/2025 11:20:00 PM,16819,16877,16818.25,16874,680,,
4/6/2025 11:19:00 PM,4/6/2025 11:19:00 PM,16791.25,16824,16766.75,16819,459,,
4/6/2025 11:18:00 PM,4/6/2025 11:18:00 PM,16801.75,16803,16784.75,16791.75,112,,
4/6/2025 11:17:00 PM,4/6/2025 11:17:00 PM,16813.25,16827.75,16795.25,16799.25,238,,
4/6/2025 11:16:00 PM,4/6/2025 11:16:00 PM,16807.75,16824.5,16804.75,16815,179,,
4/6/2025 11:15:00 PM,4/6/2025 11:15:00 PM,16803,16817.75,16803,16805,83,,
4/6/2025 11:14:00 PM,4/6/2025 11:14:00 PM,16798.5,16803,16790.75,16803,135,,
4/6/2025 11:13:00 PM,4/6/2025 11:13:00 PM,16815.25,16820,16799.5,16801.25,292,,
4/6/2025 11:12:00 PM,4/6/2025 11:12:00 PM,16794.25,16820,16794.25,16816.75,612,,
4/6/2025 11:11:00 PM,4/6/2025 11:11:00 PM,16797.75,16803.5,16785.5,16796.5,299,,
4/6/2025 11:10:00 PM,4/6/2025 11:10:00 PM,16792,16802.25,16790.25,16794.5,140,,
4/6/2025 11:09:00 PM,4/6/2025 11:09:00 PM,16787.75,16806,16786.75,16791.75,189,,
4/6/2025 11:08:00 PM,4/6/2025 11:08:00 PM,16774,16794,16772,16789.75,245,,
4/6/2025 11:07:00 PM,4/6/2025 11:07:00 PM,16738.75,16786.25,16735.25,16774.5,249,,
4/6/2025 11:06:00 PM,4/6/2025 11:06:00 PM,16760.75,16763.75,16739.25,16740,139,,
4/6/2025 11:05:00 PM,4/6/2025 11:05:00 PM,16733.75,16772,16729.25,16758.5,205,,
4/6/2025 11:04:00 PM,4/6/2025 11:04:00 PM,16725.5,16738.5,16722.5,16734.5,166,,
4/6/2025 11:03:00 PM,4/6/2025 11:03:00 PM,16758,16761.25,16722.5,16726,303,,
4/6/2025 11:02:00 PM,4/6/2025 11:02:00 PM,16770.5,16782.5,16756.5,16760.5,322,,
4/6/2025 11:01:00 PM,4/6/2025 11:01:00 PM,16739.25,16779.75,16739.25,16773.75,268,,
4/6/2025 11:00:00 PM,4/6/2025 11:00:00 PM,16732.25,16739.5,16725,16735,135,,
4/6/2025 10:59:00 PM,4/6/2025 10:59:00 PM,16737.5,16750.75,16728,16731.75,407,,
4/6/2025 10:58:00 PM,4/6/2025 10:58:00 PM,16749,16754,16736.5,16739.5,255,,
4/6/2025 10:57:00 PM,4/6/2025 10:57:00 PM,16754.5,16760,16748.25,16751,185,,
4/6/2025 10:56:00 PM,4/6/2025 10:56:00 PM,16753.75,16769,16751.5,16753.25,165,,
4/6/2025 10:55:00 PM,4/6/2025 10:55:00 PM,16760.25,16761.75,16750,16752.5,248,,
4/6/2025 10:54:00 PM,4/6/2025 10:54:00 PM,16757.5,16774.25,16748.25,16761.25,492,,
4/6/2025 10:53:00 PM,4/6/2025 10:53:00 PM,16743,16761.25,16741.75,16756.25,108,,
4/6/2025 10:52:00 PM,4/6/2025 10:52:00 PM,16747.5,16756.5,16740.5,16740.5,139,,
4/6/2025 10:51:00 PM,4/6/2025 10:51:00 PM,16737.5,16760.75,16737.5,16747.25,266,,
4/6/2025 10:50:00 PM,4/6/2025 10:50:00 PM,16716,16739,16716,16735.5,222,,
4/6/2025 10:49:00 PM,4/6/2025 10:49:00 PM,16724,16733.5,16718.75,16722,230,,
4/6/2025 10:48:00 PM,4/6/2025 10:48:00 PM,16714.5,16723.5,16705.5,16723.25,150,,
4/6/2025 10:47:00 PM,4/6/2025 10:47:00 PM,16712,16719,16704,16716.75,242,,
4/6/2025 10:46:00 PM,4/6/2025 10:46:00 PM,16678.75,16713,16678.75,16712,268,,
4/6/2025 10:45:00 PM,4/6/2025 10:45:00 PM,16677.75,16681.25,16668.5,16679.5,139,,
4/6/2025 10:44:00 PM,4/6/2025 10:44:00 PM,16691.25,16691.25,16668.75,16678.5,494,,
4/6/2025 10:43:00 PM,4/6/2025 10:43:00 PM,16694,16697,16691.5,16694,70,,
4/6/2025 10:42:00 PM,4/6/2025 10:42:00 PM,16699,16699,16691,16695,127,,
4/6/2025 10:41:00 PM,4/6/2025 10:41:00 PM,16705.25,16710,16698.75,16700.75,89,,
4/6/2025 10:40:00 PM,4/6/2025 10:40:00 PM,16705,16713.25,16701.25,16707.25,103,,
4/6/2025 10:39:00 PM,4/6/2025 10:39:00 PM,16696,16707.75,16690.25,16703.5,117,,
4/6/2025 10:38:00 PM,4/6/2025 10:38:00 PM,16698.25,16704,16691,16696.25,180,,
4/6/2025 10:37:00 PM,4/6/2025 10:37:00 PM,16714,16714,16694.25,16697.75,244,,
4/6/2025 10:36:00 PM,4/6/2025 10:36:00 PM,16735.25,16741,16712.5,16712.5,162,,
4/6/2025 10:35:00 PM,4/6/2025 10:35:00 PM,16708.5,16736.25,16705.75,16732.75,161,,
4/6/2025 10:34:00 PM,4/6/2025 10:34:00 PM,16701.5,16720.5,16697.5,16705,175,,
4/6/2025 10:33:00 PM,4/6/2025 10:33:00 PM,16714.5,16727.75,16697,16702,361,,
4/6/2025 10:32:00 PM,4/6/2025 10:32:00 PM,16715,16728.5,16710,16715.5,186,,
4/6/2025 10:31:00 PM,4/6/2025 10:31:00 PM,16718.75,16731.25,16713.25,16717,183,,
4/6/2025 10:30:00 PM,4/6/2025 10:30:00 PM,16705.5,16729.25,16704.75,16718.5,194,,
4/6/2025 10:29:00 PM,4/6/2025 10:29:00 PM,16729.75,16731.5,16701,16706,343,,
4/6/2025 10:28:00 PM,4/6/2025 10:28:00 PM,16740.5,16744.75,16721.75,16732,350,,
4/6/2025 10:27:00 PM,4/6/2025 10:27:00 PM,16754,16754,16733.75,16739,190,,
4/6/2025 10:26:00 PM,4/6/2025 10:26:00 PM,16753.25,16769,16748.25,16751.75,112,,
4/6/2025 10:25:00 PM,4/6/2025 10:25:00 PM,16769.25,16773.75,16746.75,16753.25,219,,
4/6/2025 10:24:00 PM,4/6/2025 10:24:00 PM,16783,16788,16769,16770.5,125,,
4/6/2025 10:23:00 PM,4/6/2025 10:23:00 PM,16767.25,16788.25,16759.75,16782.25,266,,
4/6/2025 10:22:00 PM,4/6/2025 10:22:00 PM,16771.25,16772.25,16742,16766,237,,
4/6/2025 10:21:00 PM,4/6/2025 10:21:00 PM,16765,16783.5,16765,16771.25,104,,
4/6/2025 10:20:00 PM,4/6/2025 10:20:00 PM,16769.25,16777.75,16763.25,16770,111,,
4/6/2025 10:19:00 PM,4/6/2025 10:19:00 PM,16771.5,16776.25,16767.75,16770.5,126,,
4/6/2025 10:18:00 PM,4/6/2025 10:18:00 PM,16771,16774.75,16755.25,16769,160,,
4/6/2025 10:17:00 PM,4/6/2025 10:17:00 PM,16779.5,16781.25,16766.25,16775.25,187,,
4/6/2025 10:16:00 PM,4/6/2025 10:16:00 PM,16787.25,16795,16774.5,16778.75,178,,
4/6/2025 10:15:00 PM,4/6/2025 10:15:00 PM,16786.75,16792,16775.75,16787.5,137,,
4/6/2025 10:14:00 PM,4/6/2025 10:14:00 PM,16795.5,16795.5,16783,16788,113,,
4/6/2025 10:13:00 PM,4/6/2025 10:13:00 PM,16797.25,16801,16783.5,16798.75,175,,
4/6/2025 10:12:00 PM,4/6/2025 10:12:00 PM,16807.25,16808.25,16789.25,16796.75,170,,
4/6/2025 10:11:00 PM,4/6/2025 10:11:00 PM,16811.75,16824.25,16794.75,16807.25,284,,
4/6/2025 10:10:00 PM,4/6/2025 10:10:00 PM,16846.25,16847.75,16809.75,16809.75,170,,
4/6/2025 10:09:00 PM,4/6/2025 10:09:00 PM,16848,16855.5,16834.5,16850.25,134,,
4/6/2025 10:08:00 PM,4/6/2025 10:08:00 PM,16834,16859.25,16831.25,16852.75,139,,
4/6/2025 10:07:00 PM,4/6/2025 10:07:00 PM,16836.25,16846.5,16828.25,16837.75,170,,
4/6/2025 10:06:00 PM,4/6/2025 10:06:00 PM,16842,16857.5,16835,16837,144,,
4/6/2025 10:05:00 PM,4/6/2025 10:05:00 PM,16847.5,16861,16837.75,16843.25,204,,
4/6/2025 10:04:00 PM,4/6/2025 10:04:00 PM,16843.25,16856,16842.5,16849.5,142,,
4/6/2025 10:03:00 PM,4/6/2025 10:03:00 PM,16834.25,16849,16834.25,16842.5,165,,
4/6/2025 10:02:00 PM,4/6/2025 10:02:00 PM,16817.75,16835.75,16810.25,16834.25,141,,
4/6/2025 10:01:00 PM,4/6/2025 10:01:00 PM,16809.25,16831.75,16798.75,16820,199,,
4/6/2025 10:00:00 PM,4/6/2025 10:00:00 PM,16788.5,16821.5,16786.75,16810,147,,
4/6/2025 9:59:00 PM,4/6/2025 9:59:00 PM,16804.75,16810.25,16786.25,16790.5,148,,
4/6/2025 9:58:00 PM,4/6/2025 9:58:00 PM,16799.75,16810,16796,16802.75,75,,
4/6/2025 9:57:00 PM,4/6/2025 9:57:00 PM,16805,16814.5,16791.25,16797.5,157,,
4/6/2025 9:56:00 PM,4/6/2025 9:56:00 PM,16806,16821.5,16797.5,16805.25,205,,
4/6/2025 9:55:00 PM,4/6/2025 9:55:00 PM,16812.25,16815.5,16800.25,16806.75,158,,
4/6/2025 9:54:00 PM,4/6/2025 9:54:00 PM,16824.5,16835.5,16812.5,16815.75,172,,
4/6/2025 9:53:00 PM,4/6/2025 9:53:00 PM,16815.5,16831.25,16813.75,16822.25,202,,
4/6/2025 9:52:00 PM,4/6/2025 9:52:00 PM,16802.75,16823.25,16802,16815.5,226,,
4/6/2025 9:51:00 PM,4/6/2025 9:51:00 PM,16772.5,16800,16767,16800,189,,
4/6/2025 9:50:00 PM,4/6/2025 9:50:00 PM,16773.5,16779.5,16759.5,16772.75,179,,
4/6/2025 9:49:00 PM,4/6/2025 9:49:00 PM,16785.5,16795.25,16771,16772.75,165,,
4/6/2025 9:48:00 PM,4/6/2025 9:48:00 PM,16783,16797,16780.5,16786.5,182,,
4/6/2025 9:47:00 PM,4/6/2025 9:47:00 PM,16775.75,16784.5,16767.75,16782,234,,
4/6/2025 9:46:00 PM,4/6/2025 9:46:00 PM,16799.25,16804,16772,16772.25,163,,
4/6/2025 9:45:00 PM,4/6/2025 9:45:00 PM,16795.25,16809.75,16784.25,16800,142,,
4/6/2025 9:44:00 PM,4/6/2025 9:44:00 PM,16812.25,16818,16794,16795.5,205,,
4/6/2025 9:43:00 PM,4/6/2025 9:43:00 PM,16807.25,16817,16799.5,16810.75,337,,
4/6/2025 9:42:00 PM,4/6/2025 9:42:00 PM,16783.25,16807,16783.25,16805.25,297,,
4/6/2025 9:41:00 PM,4/6/2025 9:41:00 PM,16761.75,16798.25,16761.75,16780.5,320,,
4/6/2025 9:40:00 PM,4/6/2025 9:40:00 PM,16752.25,16773,16750.75,16762,195,,
4/6/2025 9:39:00 PM,4/6/2025 9:39:00 PM,16752.25,16763.5,16746.25,16754.25,176,,
4/6/2025 9:38:00 PM,4/6/2025 9:38:00 PM,16743.75,16767.25,16743.75,16749.5,218,,
4/6/2025 9:37:00 PM,4/6/2025 9:37:00 PM,16756.25,16762,16739,16747.5,279,,
4/6/2025 9:36:00 PM,4/6/2025 9:36:00 PM,16753,16764.75,16748,16756.75,376,,
4/6/2025 9:35:00 PM,4/6/2025 9:35:00 PM,16759,16761.25,16739.25,16755.25,236,,
4/6/2025 9:34:00 PM,4/6/2025 9:34:00 PM,16782.75,16782.75,16744,16756,790,,
4/6/2025 9:33:00 PM,4/6/2025 9:33:00 PM,16815.5,16825.25,16780.75,16782,429,,
4/6/2025 9:32:00 PM,4/6/2025 9:32:00 PM,16833.75,16839.25,16813,16813,174,,
4/6/2025 9:31:00 PM,4/6/2025 9:31:00 PM,16838.25,16841.75,16822.25,16833,185,,
4/6/2025 9:30:00 PM,4/6/2025 9:30:00 PM,16849.25,16858,16838,16839.75,143,,
4/6/2025 9:29:00 PM,4/6/2025 9:29:00 PM,16848.5,16864.75,16845.25,16847.25,225,,
4/6/2025 9:28:00 PM,4/6/2025 9:28:00 PM,16818.5,16851.75,16818,16847.75,258,,
4/6/2025 9:27:00 PM,4/6/2025 9:27:00 PM,16809.25,16828,16809,16816.25,203,,
4/6/2025 9:26:00 PM,4/6/2025 9:26:00 PM,16811,16814.75,16806.5,16809.75,117,,
4/6/2025 9:25:00 PM,4/6/2025 9:25:00 PM,16819.5,16821.25,16798,16811.5,431,,
4/6/2025 9:24:00 PM,4/6/2025 9:24:00 PM,16834.75,16848.75,16820.75,16823.25,197,,
4/6/2025 9:23:00 PM,4/6/2025 9:23:00 PM,16821.75,16835,16820,16833.5,154,,
4/6/2025 9:22:00 PM,4/6/2025 9:22:00 PM,16816.75,16829.5,16815,16820.25,194,,
4/6/2025 9:21:00 PM,4/6/2025 9:21:00 PM,16827.5,16830.25,16810,16814,264,,
4/6/2025 9:20:00 PM,4/6/2025 9:20:00 PM,16842.25,16845.5,16826,16826,161,,
4/6/2025 9:19:00 PM,4/6/2025 9:19:00 PM,16848.25,16857,16841.75,16845,121,,
4/6/2025 9:18:00 PM,4/6/2025 9:18:00 PM,16846,16861.5,16834.75,16846,235,,
4/6/2025 9:17:00 PM,4/6/2025 9:17:00 PM,16844.25,16847,16837,16845.5,105,,
4/6/2025 9:16:00 PM,4/6/2025 9:16:00 PM,16824.25,16844.25,16822.5,16841.75,170,,
4/6/2025 9:15:00 PM,4/6/2025 9:15:00 PM,16840.75,16844.75,16819.75,16822.5,279,,
4/6/2025 9:14:00 PM,4/6/2025 9:14:00 PM,16849.75,16857.5,16841.5,16844.75,147,,
4/6/2025 9:13:00 PM,4/6/2025 9:13:00 PM,16856.25,16858.75,16826.75,16849.5,419,,
4/6/2025 9:12:00 PM,4/6/2025 9:12:00 PM,16869.5,16879,16856.25,16856.25,216,,
4/6/2025 9:11:00 PM,4/6/2025 9:11:00 PM,16863,16871.25,16855,16868.5,265,,
4/6/2025 9:10:00 PM,4/6/2025 9:10:00 PM,16875,16881.5,16863,16865,153,,
4/6/2025 9:09:00 PM,4/6/2025 9:09:00 PM,16886.5,16886.5,16865.25,16879,101,,
4/6/2025 9:08:00 PM,4/6/2025 9:08:00 PM,16883.75,16888,16878,16885.75,71,,
4/6/2025 9:07:00 PM,4/6/2025 9:07:00 PM,16879.25,16888,16875.5,16882,86,,
4/6/2025 9:06:00 PM,4/6/2025 9:06:00 PM,16877,16892,16874.25,16879.25,139,,
4/6/2025 9:05:00 PM,4/6/2025 9:05:00 PM,16864.25,16881,16862.5,16876.75,183,,
4/6/2025 9:04:00 PM,4/6/2025 9:04:00 PM,16872,16881,16862,16867,289,,
4/6/2025 9:03:00 PM,4/6/2025 9:03:00 PM,16886.75,16891,16872.5,16874,129,,
4/6/2025 9:02:00 PM,4/6/2025 9:02:00 PM,16880.75,16893.25,16869.75,16887.75,163,,
4/6/2025 9:01:00 PM,4/6/2025 9:01:00 PM,16896.25,16901,16877,16884,221,,
4/6/2025 9:00:00 PM,4/6/2025 9:00:00 PM,16892.25,16897.75,16886.75,16896.25,62,,
4/6/2025 8:59:00 PM,4/6/2025 8:59:00 PM,16894.5,16900,16880,16892.5,128,,
4/6/2025 8:58:00 PM,4/6/2025 8:58:00 PM,16892,16895.5,16882,16891.25,85,,
4/6/2025 8:57:00 PM,4/6/2025 8:57:00 PM,16881,16900.5,16871,16890,177,,
4/6/2025 8:56:00 PM,4/6/2025 8:56:00 PM,16893.75,16903.25,16877.5,16880.5,207,,
4/6/2025 8:55:00 PM,4/6/2025 8:55:00 PM,16900.75,16910,16882.75,16893.5,213,,
4/6/2025 8:54:00 PM,4/6/2025 8:54:00 PM,16930.25,16930.75,16902.75,16904.75,221,,
4/6/2025 8:53:00 PM,4/6/2025 8:53:00 PM,16931.25,16936,16922.25,16934,85,,
4/6/2025 8:52:00 PM,4/6/2025 8:52:00 PM,16932.75,16948.25,16924.25,16931.75,145,,
4/6/2025 8:51:00 PM,4/6/2025 8:51:00 PM,16928,16938.25,16926,16935,111,,
4/6/2025 8:50:00 PM,4/6/2025 8:50:00 PM,16931,16942.25,16927.5,16928.25,151,,
4/6/2025 8:49:00 PM,4/6/2025 8:49:00 PM,16920.75,16938.25,16919,16935.5,171,,
4/6/2025 8:48:00 PM,4/6/2025 8:48:00 PM,16898.5,16928.5,16893,16921.25,273,,
4/6/2025 8:47:00 PM,4/6/2025 8:47:00 PM,16885,16907.5,16881.75,16898,203,,
4/6/2025 8:46:00 PM,4/6/2025 8:46:00 PM,16880,16885.25,16858.75,16883,296,,
4/6/2025 8:45:00 PM,4/6/2025 8:45:00 PM,16878.5,16889,16873,16877,180,,
4/6/2025 8:44:00 PM,4/6/2025 8:44:00 PM,16891.75,16902.25,16879,16879,210,,
4/6/2025 8:43:00 PM,4/6/2025 8:43:00 PM,16890.5,16913,16886,16892.25,445,,
4/6/2025 8:42:00 PM,4/6/2025 8:42:00 PM,16888,16893.5,16880.5,16890.25,221,,
4/6/2025 8:41:00 PM,4/6/2025 8:41:00 PM,16858.5,16889,16858.5,16888.25,301,,
4/6/2025 8:40:00 PM,4/6/2025 8:40:00 PM,16880,16890.75,16859.5,16859.5,465,,
4/6/2025 8:39:00 PM,4/6/2025 8:39:00 PM,16903,16909,16880,16880,329,,
4/6/2025 8:38:00 PM,4/6/2025 8:38:00 PM,16933,16935,16898,16903.25,351,,
4/6/2025 8:37:00 PM,4/6/2025 8:37:00 PM,16933.75,16946.5,16923.5,16929.75,175,,
4/6/2025 8:36:00 PM,4/6/2025 8:36:00 PM,16949,16962.5,16932,16934,220,,
4/6/2025 8:35:00 PM,4/6/2025 8:35:00 PM,16941,16956,16937.25,16946.75,121,,
4/6/2025 8:34:00 PM,4/6/2025 8:34:00 PM,16958.5,16964.5,16940,16940,169,,
4/6/2025 8:33:00 PM,4/6/2025 8:33:00 PM,16937,16964.75,16936,16959.5,327,,
4/6/2025 8:32:00 PM,4/6/2025 8:32:00 PM,16930.5,16937,16920,16937,122,,
4/6/2025 8:31:00 PM,4/6/2025 8:31:00 PM,16927,16939.5,16910.5,16930.75,192,,
4/6/2025 8:30:00 PM,4/6/2025 8:30:00 PM,16916.75,16936,16916.5,16927.5,118,,
4/6/2025 8:29:00 PM,4/6/2025 8:29:00 PM,16919.5,16932.5,16910,16921,135,,
4/6/2025 8:28:00 PM,4/6/2025 8:28:00 PM,16938.25,16948.75,16917.5,16922.5,235,,
4/6/2025 8:27:00 PM,4/6/2025 8:27:00 PM,16933,16941.5,16919,16936.5,201,,
4/6/2025 8:26:00 PM,4/6/2025 8:26:00 PM,16922,16934.75,16912.25,16933,287,,
4/6/2025 8:25:00 PM,4/6/2025 8:25:00 PM,16942,16944.5,16905,16923,485,,
4/6/2025 8:24:00 PM,4/6/2025 8:24:00 PM,16971.5,16973.5,16940,16944.5,432,,
4/6/2025 8:23:00 PM,4/6/2025 8:23:00 PM,16977,16982,16959.75,16973.5,138,,
4/6/2025 8:22:00 PM,4/6/2025 8:22:00 PM,16983,16991.5,16968.75,16977,145,,
4/6/2025 8:21:00 PM,4/6/2025 8:21:00 PM,16992.75,17000,16979,16985,224,,
4/6/2025 8:20:00 PM,4/6/2025 8:20:00 PM,16978.25,16997.25,16975.5,16994,155,,
4/6/2025 8:19:00 PM,4/6/2025 8:19:00 PM,16969.25,16995.5,16967.75,16978.75,170,,
4/6/2025 8:18:00 PM,4/6/2025 8:18:00 PM,16954.25,16988,16953.25,16974.5,210,,
4/6/2025 8:17:00 PM,4/6/2025 8:17:00 PM,16987.5,16993,16952.5,16954.75,215,,
4/6/2025 8:16:00 PM,4/6/2025 8:16:00 PM,16989.25,16998,16974.25,16988,215,,
4/6/2025 8:15:00 PM,4/6/2025 8:15:00 PM,16975,16990.25,16968,16989,222,,
4/6/2025 8:14:00 PM,4/6/2025 8:14:00 PM,16956,16978.75,16951.25,16977,210,,
4/6/2025 8:13:00 PM,4/6/2025 8:13:00 PM,16953.75,16962.25,16946.25,16953.5,143,,
4/6/2025 8:12:00 PM,4/6/2025 8:12:00 PM,16946.75,16960.5,16944.5,16955.25,226,,
4/6/2025 8:11:00 PM,4/6/2025 8:11:00 PM,16974,16978.25,16944.75,16947,242,,
4/6/2025 8:10:00 PM,4/6/2025 8:10:00 PM,16994.25,17002.75,16969,16973.75,234,,
4/6/2025 8:09:00 PM,4/6/2025 8:09:00 PM,16967.5,16998.5,16960.5,16991.5,275,,
4/6/2025 8:08:00 PM,4/6/2025 8:08:00 PM,16983.25,17007,16965.75,16967.5,351,,
4/6/2025 8:07:00 PM,4/6/2025 8:07:00 PM,16998,17000,16982,16986.25,248,,
4/6/2025 8:06:00 PM,4/6/2025 8:06:00 PM,17006.25,17025.25,16995.75,16999,415,,
4/6/2025 8:05:00 PM,4/6/2025 8:05:00 PM,16968.5,17007.25,16964.75,17004.75,353,,
4/6/2025 8:04:00 PM,4/6/2025 8:04:00 PM,16956.5,16979.25,16948.75,16971,298,,
4/6/2025 8:03:00 PM,4/6/2025 8:03:00 PM,16948.25,16966.75,16935.75,16955.5,449,,
4/6/2025 8:02:00 PM,4/6/2025 8:02:00 PM,16984.5,16986.75,16946,16948,447,,
4/6/2025 8:01:00 PM,4/6/2025 8:01:00 PM,16981.5,17000,16964.5,16987,301,,
4/6/2025 8:00:00 PM,4/6/2025 8:00:00 PM,17008,17008,16980.25,16985.25,325,,
4/6/2025 7:59:00 PM,4/6/2025 7:59:00 PM,16984.25,17011.75,16968,17008,416,,
4/6/2025 7:58:00 PM,4/6/2025 7:58:00 PM,16987.5,16991.5,16968.5,16986.75,197,,
4/6/2025 7:57:00 PM,4/6/2025 7:57:00 PM,16969.5,16995.25,16957.75,16990,330,,
4/6/2025 7:56:00 PM,4/6/2025 7:56:00 PM,16984.75,16998,16968.5,16969.25,526,,
4/6/2025 7:55:00 PM,4/6/2025 7:55:00 PM,16984.25,16997.5,16984,16985.5,614,,
4/6/2025 7:54:00 PM,4/6/2025 7:54:00 PM,16948.5,16987,16944.75,16983.5,719,,
4/6/2025 7:53:00 PM,4/6/2025 7:53:00 PM,16931.25,16954.5,16927.5,16946.75,324,,
4/6/2025 7:52:00 PM,4/6/2025 7:52:00 PM,16924.75,16939.75,16920.25,16936.25,197,,
4/6/2025 7:51:00 PM,4/6/2025 7:51:00 PM,16909.25,16940.25,16905.5,16923,339,,
4/6/2025 7:50:00 PM,4/6/2025 7:50:00 PM,16912.5,16938.75,16903.75,16912.75,439,,
4/6/2025 7:49:00 PM,4/6/2025 7:49:00 PM,16914.25,16922.5,16900.75,16911.75,266,,
4/6/2025 7:48:00 PM,4/6/2025 7:48:00 PM,16901,16921,16879,16915.75,433,,
4/6/2025 7:47:00 PM,4/6/2025 7:47:00 PM,16844.5,16902.25,16843.75,16901.5,404,,
4/6/2025 7:46:00 PM,4/6/2025 7:46:00 PM,16849.5,16861,16833.5,16847.75,327,,
4/6/2025 7:45:00 PM,4/6/2025 7:45:00 PM,16873,16877.75,16840.25,16848.25,244,,
4/6/2025 7:44:00 PM,4/6/2025 7:44:00 PM,16823,16880.5,16821,16871.5,288,,
4/6/2025 7:43:00 PM,4/6/2025 7:43:00 PM,16859.5,16868.25,16811,16822,577,,
4/6/2025 7:42:00 PM,4/6/2025 7:42:00 PM,16884.75,16896.25,16859,16861.75,340,,
4/6/2025 7:41:00 PM,4/6/2025 7:41:00 PM,16864,16904.25,16855,16888.75,324,,
4/6/2025 7:40:00 PM,4/6/2025 7:40:00 PM,16862.5,16889.25,16856.25,16863,269,,
