Date,Time,Open,High,Low,Close,Volume,Status,
4/2/2025 9:39:00 PM,4/2/2025 9:39:00 PM,19102.5,19104.75,19092.75,19099.5,148,,
4/2/2025 9:38:00 PM,4/2/2025 9:38:00 PM,19108,19108.25,19104.5,19104.5,15,,
4/2/2025 9:37:00 PM,4/2/2025 9:37:00 PM,19112.75,19115.25,19106,19107,34,,
4/2/2025 9:36:00 PM,4/2/2025 9:36:00 PM,19108,19113.25,19105,19112.5,42,,
4/2/2025 9:35:00 PM,4/2/2025 9:35:00 PM,19115.75,19116.5,19107.5,19109.75,31,,
4/2/2025 9:34:00 PM,4/2/2025 9:34:00 PM,19116,19119.25,19113.75,19115,39,,
4/2/2025 9:33:00 PM,4/2/2025 9:33:00 PM,19116.75,19120.5,19110.25,19118,77,,
4/2/2025 9:32:00 PM,4/2/2025 9:32:00 PM,19106,19121.5,19105.75,19116.75,126,,
4/2/2025 9:31:00 PM,4/2/2025 9:31:00 PM,19101.75,19106.25,19098.25,19104.75,56,,
4/2/2025 9:30:00 PM,4/2/2025 9:30:00 PM,19107.5,19107.75,19100.25,19100.75,24,,
4/2/2025 9:29:00 PM,4/2/2025 9:29:00 PM,19105.75,19111.25,19105,19106,23,,
4/2/2025 9:28:00 PM,4/2/2025 9:28:00 PM,19101.5,19112,19099.75,19108.75,64,,
4/2/2025 9:27:00 PM,4/2/2025 9:27:00 PM,19098.75,19108,19097,19099,69,,
4/2/2025 9:26:00 PM,4/2/2025 9:26:00 PM,19107.25,19108.5,19095.25,19098.5,91,,
4/2/2025 9:25:00 PM,4/2/2025 9:25:00 PM,19111.25,19111.25,19103.25,19108.25,46,,
4/2/2025 9:24:00 PM,4/2/2025 9:24:00 PM,19111.25,19114.25,19107.5,19114.25,33,,
4/2/2025 9:23:00 PM,4/2/2025 9:23:00 PM,19110,19111.75,19107,19110.75,31,,
4/2/2025 9:22:00 PM,4/2/2025 9:22:00 PM,19106.75,19112.75,19106.5,19111,56,,
4/2/2025 9:21:00 PM,4/2/2025 9:21:00 PM,19105,19109.25,19103.75,19106.5,46,,
4/2/2025 9:20:00 PM,4/2/2025 9:20:00 PM,19103.5,19104.5,19099,19102.75,79,,
4/2/2025 9:19:00 PM,4/2/2025 9:19:00 PM,19101.5,19111.75,19101.5,19104.5,74,,
4/2/2025 9:18:00 PM,4/2/2025 9:18:00 PM,19101.5,19102.25,19097.5,19101.25,38,,
4/2/2025 9:17:00 PM,4/2/2025 9:17:00 PM,19099.5,19104.75,19098,19099.25,93,,
4/2/2025 9:16:00 PM,4/2/2025 9:16:00 PM,19087.75,19099.5,19084.25,19098.5,125,,
4/2/2025 9:15:00 PM,4/2/2025 9:15:00 PM,19092.25,19094.25,19086.5,19089,74,,
4/2/2025 9:14:00 PM,4/2/2025 9:14:00 PM,19099.75,19100.25,19085.5,19093.5,199,,
4/2/2025 9:13:00 PM,4/2/2025 9:13:00 PM,19104.75,19106,19096.5,19099.25,170,,
4/2/2025 9:12:00 PM,4/2/2025 9:12:00 PM,19116.25,19116.5,19101.5,19106.25,307,,
4/2/2025 9:11:00 PM,4/2/2025 9:11:00 PM,19120.75,19123.25,19115.25,19118.75,61,,
4/2/2025 9:10:00 PM,4/2/2025 9:10:00 PM,19120.75,19125,19117.75,19118.75,63,,
4/2/2025 9:09:00 PM,4/2/2025 9:09:00 PM,19124.25,19128,19120.25,19121.5,67,,
4/2/2025 9:08:00 PM,4/2/2025 9:08:00 PM,19127,19132.25,19118,19123,139,,
4/2/2025 9:07:00 PM,4/2/2025 9:07:00 PM,19129.25,19133.25,19128,19128.25,53,,
4/2/2025 9:06:00 PM,4/2/2025 9:06:00 PM,19127,19133.75,19122.75,19128.75,142,,
4/2/2025 9:05:00 PM,4/2/2025 9:05:00 PM,19132.5,19133.5,19128.25,19128.25,55,,
4/2/2025 9:04:00 PM,4/2/2025 9:04:00 PM,19128.5,19138,19127,19132.75,91,,
4/2/2025 9:03:00 PM,4/2/2025 9:03:00 PM,19132.5,19132.5,19125.5,19131,58,,
4/2/2025 9:02:00 PM,4/2/2025 9:02:00 PM,19132.75,19138,19128,19130.5,108,,
4/2/2025 9:01:00 PM,4/2/2025 9:01:00 PM,19132,19140,19129.5,19134.25,313,,
4/2/2025 9:00:00 PM,4/2/2025 9:00:00 PM,19124.5,19134.75,19123,19131.25,272,,
4/2/2025 8:59:00 PM,4/2/2025 8:59:00 PM,19119,19126.5,19116.75,19124.25,130,,
4/2/2025 8:58:00 PM,4/2/2025 8:58:00 PM,19116.75,19120.75,19113.75,19119.5,232,,
4/2/2025 8:57:00 PM,4/2/2025 8:57:00 PM,19105.25,19118.25,19103.25,19117.25,218,,
4/2/2025 8:56:00 PM,4/2/2025 8:56:00 PM,19102.5,19106.5,19100,19105.25,43,,
4/2/2025 8:55:00 PM,4/2/2025 8:55:00 PM,19106.75,19107.5,19100.25,19101.25,49,,
4/2/2025 8:54:00 PM,4/2/2025 8:54:00 PM,19102.75,19107.25,19102.25,19105.5,52,,
4/2/2025 8:53:00 PM,4/2/2025 8:53:00 PM,19104,19106.5,19099.75,19104.25,66,,
4/2/2025 8:52:00 PM,4/2/2025 8:52:00 PM,19082.5,19103.25,19080,19103,141,,
4/2/2025 8:51:00 PM,4/2/2025 8:51:00 PM,19106,19106.75,19084,19084.25,113,,
4/2/2025 8:50:00 PM,4/2/2025 8:50:00 PM,19102,19109.25,19100.5,19105.75,104,,
4/2/2025 8:49:00 PM,4/2/2025 8:49:00 PM,19104.75,19107.25,19094.25,19103.5,188,,
4/2/2025 8:48:00 PM,4/2/2025 8:48:00 PM,19100.5,19116.25,19098.75,19106.5,348,,
4/2/2025 8:47:00 PM,4/2/2025 8:47:00 PM,19079.5,19100.25,19078.5,19100.25,125,,
4/2/2025 8:46:00 PM,4/2/2025 8:46:00 PM,19083,19083.75,19075.75,19080.5,44,,
4/2/2025 8:45:00 PM,4/2/2025 8:45:00 PM,19081.5,19081.5,19072,19078.75,61,,
4/2/2025 8:44:00 PM,4/2/2025 8:44:00 PM,19070.75,19083.5,19064.75,19083.5,119,,
4/2/2025 8:43:00 PM,4/2/2025 8:43:00 PM,19088.5,19092,19069.25,19072.75,227,,
4/2/2025 8:42:00 PM,4/2/2025 8:42:00 PM,19083.25,19090.5,19077.75,19088.75,102,,
4/2/2025 8:41:00 PM,4/2/2025 8:41:00 PM,19091,19094.25,19080.5,19080.5,31,,
4/2/2025 8:40:00 PM,4/2/2025 8:40:00 PM,19087,19089,19085,19089,23,,
4/2/2025 8:39:00 PM,4/2/2025 8:39:00 PM,19089.75,19092.5,19085.25,19085.25,46,,
4/2/2025 8:38:00 PM,4/2/2025 8:38:00 PM,19087.5,19090.75,19083.75,19089.5,74,,
4/2/2025 8:37:00 PM,4/2/2025 8:37:00 PM,19084,19089,19075,19087.75,156,,
4/2/2025 8:36:00 PM,4/2/2025 8:36:00 PM,19083.5,19089.75,19080,19084.5,85,,
4/2/2025 8:35:00 PM,4/2/2025 8:35:00 PM,19086,19090.25,19083,19083.5,56,,
4/2/2025 8:34:00 PM,4/2/2025 8:34:00 PM,19092,19092,19084.5,19086.5,75,,
4/2/2025 8:33:00 PM,4/2/2025 8:33:00 PM,19088.75,19095.75,19086.25,19091,104,,
4/2/2025 8:32:00 PM,4/2/2025 8:32:00 PM,19112.5,19112.5,19086,19089.75,187,,
4/2/2025 8:31:00 PM,4/2/2025 8:31:00 PM,19112.75,19116.5,19108,19112.25,100,,
4/2/2025 8:30:00 PM,4/2/2025 8:30:00 PM,19113.25,19116.5,19112,19113.25,64,,
4/2/2025 8:29:00 PM,4/2/2025 8:29:00 PM,19115.5,19119.25,19111.25,19113,123,,
4/2/2025 8:28:00 PM,4/2/2025 8:28:00 PM,19110.75,19118.75,19110.25,19116,153,,
4/2/2025 8:27:00 PM,4/2/2025 8:27:00 PM,19105,19115,19104.5,19110.5,151,,
4/2/2025 8:26:00 PM,4/2/2025 8:26:00 PM,19096.75,19105,19094.75,19105,117,,
4/2/2025 8:25:00 PM,4/2/2025 8:25:00 PM,19093.5,19100,19091.5,19097,98,,
4/2/2025 8:24:00 PM,4/2/2025 8:24:00 PM,19098.75,19107.25,19093.75,19093.75,130,,
4/2/2025 8:23:00 PM,4/2/2025 8:23:00 PM,19084.5,19100,19082.5,19097,185,,
4/2/2025 8:22:00 PM,4/2/2025 8:22:00 PM,19072.75,19086.25,19071.75,19085.75,117,,
4/2/2025 8:21:00 PM,4/2/2025 8:21:00 PM,19072.75,19084.5,19067,19073,154,,
4/2/2025 8:20:00 PM,4/2/2025 8:20:00 PM,19072,19073.75,19060.75,19071.75,295,,
4/2/2025 8:19:00 PM,4/2/2025 8:19:00 PM,19079.5,19083.25,19070.25,19071.75,265,,
4/2/2025 8:18:00 PM,4/2/2025 8:18:00 PM,19098.5,19099.5,19079.75,19079.75,126,,
4/2/2025 8:17:00 PM,4/2/2025 8:17:00 PM,19099.75,19110,19098.25,19101.75,117,,
4/2/2025 8:16:00 PM,4/2/2025 8:16:00 PM,19094.25,19104,19089.5,19100,121,,
4/2/2025 8:15:00 PM,4/2/2025 8:15:00 PM,19086.25,19095.5,19085,19095,81,,
4/2/2025 8:14:00 PM,4/2/2025 8:14:00 PM,19077,19086.5,19077,19085.5,68,,
4/2/2025 8:13:00 PM,4/2/2025 8:13:00 PM,19082.75,19085.75,19076,19079,123,,
4/2/2025 8:12:00 PM,4/2/2025 8:12:00 PM,19090.75,19099,19081,19082,135,,
4/2/2025 8:11:00 PM,4/2/2025 8:11:00 PM,19088.5,19107.75,19088.5,19092.75,186,,
4/2/2025 8:10:00 PM,4/2/2025 8:10:00 PM,19090.25,19092.25,19081.75,19089.75,106,,
4/2/2025 8:09:00 PM,4/2/2025 8:09:00 PM,19086.75,19096.5,19070.25,19091,307,,
4/2/2025 8:08:00 PM,4/2/2025 8:08:00 PM,19101.75,19105,19085,19086.25,195,,
4/2/2025 8:07:00 PM,4/2/2025 8:07:00 PM,19097,19112.75,19094.75,19100.25,157,,
4/2/2025 8:06:00 PM,4/2/2025 8:06:00 PM,19096.75,19106.75,19091.5,19099.75,137,,
4/2/2025 8:05:00 PM,4/2/2025 8:05:00 PM,19111.5,19115,19094.75,19099.25,149,,
4/2/2025 8:04:00 PM,4/2/2025 8:04:00 PM,19116,19117.75,19103.5,19113.5,114,,
4/2/2025 8:03:00 PM,4/2/2025 8:03:00 PM,19110.75,19118.5,19099.75,19115.75,203,,
4/2/2025 8:02:00 PM,4/2/2025 8:02:00 PM,19089.25,19112.75,19083.5,19112.75,228,,
4/2/2025 8:01:00 PM,4/2/2025 8:01:00 PM,19080,19097.75,19073.75,19088,390,,
4/2/2025 8:00:00 PM,4/2/2025 8:00:00 PM,19085,19085.75,19073,19078.25,217,,
4/2/2025 7:59:00 PM,4/2/2025 7:59:00 PM,19101.25,19101.25,19083.25,19084.25,231,,
4/2/2025 7:58:00 PM,4/2/2025 7:58:00 PM,19102.75,19112.25,19101,19101,137,,
4/2/2025 7:57:00 PM,4/2/2025 7:57:00 PM,19108.5,19113.75,19103.25,19103.25,96,,
4/2/2025 7:56:00 PM,4/2/2025 7:56:00 PM,19105.25,19111.25,19103.75,19108,106,,
4/2/2025 7:55:00 PM,4/2/2025 7:55:00 PM,19110.25,19112,19101.25,19102.5,254,,
4/2/2025 7:54:00 PM,4/2/2025 7:54:00 PM,19114.75,19116.5,19108,19110.5,142,,
4/2/2025 7:53:00 PM,4/2/2025 7:53:00 PM,19122,19122,19109.5,19118,376,,
4/2/2025 7:52:00 PM,4/2/2025 7:52:00 PM,19102.75,19127.75,19102,19122,373,,
4/2/2025 7:51:00 PM,4/2/2025 7:51:00 PM,19089.5,19109.5,19088.25,19102.5,379,,
4/2/2025 7:50:00 PM,4/2/2025 7:50:00 PM,19089,19089.75,19081.75,19089.5,191,,
4/2/2025 7:49:00 PM,4/2/2025 7:49:00 PM,19083,19089.75,19081.5,19089.75,175,,
4/2/2025 7:48:00 PM,4/2/2025 7:48:00 PM,19075.25,19086,19074,19084,253,,
4/2/2025 7:47:00 PM,4/2/2025 7:47:00 PM,19072,19079.5,19068.5,19075,213,,
4/2/2025 7:46:00 PM,4/2/2025 7:46:00 PM,19054.25,19077,19052.25,19072.5,258,,
4/2/2025 7:45:00 PM,4/2/2025 7:45:00 PM,19045.25,19057,19045,19053.75,97,,
4/2/2025 7:44:00 PM,4/2/2025 7:44:00 PM,19049,19053,19045.25,19045.25,150,,
4/2/2025 7:43:00 PM,4/2/2025 7:43:00 PM,19055,19058.5,19048.5,19051,158,,
4/2/2025 7:42:00 PM,4/2/2025 7:42:00 PM,19034.25,19056.5,19031.75,19054.25,344,,
