Date,Time,Open,High,Low,Close,Volume,Status,
4/10/2025 11:26:00 PM,4/10/2025 11:26:00 PM,18536.25,18548.25,18535.75,18546.75,85,,
4/10/2025 11:25:00 PM,4/10/2025 11:25:00 PM,18540,18541.25,18528.25,18536,70,,
4/10/2025 11:24:00 PM,4/10/2025 11:24:00 PM,18543,18543,18531.5,18538,48,,
4/10/2025 11:23:00 PM,4/10/2025 11:23:00 PM,18535.5,18543,18532.25,18538.25,62,,
4/10/2025 11:22:00 PM,4/10/2025 11:22:00 PM,18529.5,18536.25,18526.75,18535.25,38,,
4/10/2025 11:21:00 PM,4/10/2025 11:21:00 PM,18521.25,18539.75,18515.75,18529.5,99,,
4/10/2025 11:20:00 PM,4/10/2025 11:20:00 PM,18513.75,18522.5,18511.5,18522,54,,
4/10/2025 11:19:00 PM,4/10/2025 11:19:00 PM,18511.75,18514.25,18507.25,18510.5,57,,
4/10/2025 11:18:00 PM,4/10/2025 11:18:00 PM,18515.5,18522.25,18507.5,18514,95,,
4/10/2025 11:17:00 PM,4/10/2025 11:17:00 PM,18515.25,18524.75,18513,18517.5,66,,
4/10/2025 11:16:00 PM,4/10/2025 11:16:00 PM,18522.5,18550,18518,18518,263,,
4/10/2025 11:15:00 PM,4/10/2025 11:15:00 PM,18519.5,18522,18516,18520.25,50,,
4/10/2025 11:14:00 PM,4/10/2025 11:14:00 PM,18494.5,18521.25,18493.75,18516.25,144,,
4/10/2025 11:13:00 PM,4/10/2025 11:13:00 PM,18487,18497.75,18479.5,18494,166,,
4/10/2025 11:12:00 PM,4/10/2025 11:12:00 PM,18478.25,18493,18471.75,18485.5,69,,
4/10/2025 11:11:00 PM,4/10/2025 11:11:00 PM,18461.75,18485.25,18461.75,18480.5,134,,
4/10/2025 11:10:00 PM,4/10/2025 11:10:00 PM,18441.5,18460,18436,18460,143,,
4/10/2025 11:09:00 PM,4/10/2025 11:09:00 PM,18452.75,18455.75,18442.5,18445.25,125,,
4/10/2025 11:08:00 PM,4/10/2025 11:08:00 PM,18460,18460.25,18450.25,18456,68,,
4/10/2025 11:07:00 PM,4/10/2025 11:07:00 PM,18473.5,18473.5,18453,18460.25,207,,
4/10/2025 11:06:00 PM,4/10/2025 11:06:00 PM,18476,18478.25,18463.25,18468.5,52,,
4/10/2025 11:05:00 PM,4/10/2025 11:05:00 PM,18476.75,18480,18468,18478.25,56,,
4/10/2025 11:04:00 PM,4/10/2025 11:04:00 PM,18487.75,18487.75,18473.75,18481.25,63,,
4/10/2025 11:03:00 PM,4/10/2025 11:03:00 PM,18482.5,18493.25,18479.25,18488,59,,
4/10/2025 11:02:00 PM,4/10/2025 11:02:00 PM,18482,18485.25,18469,18479.75,77,,
4/10/2025 11:01:00 PM,4/10/2025 11:01:00 PM,18488.5,18493.25,18481.25,18484.5,74,,
4/10/2025 11:00:00 PM,4/10/2025 11:00:00 PM,18484.75,18492.25,18482.5,18486.75,77,,
4/10/2025 10:59:00 PM,4/10/2025 10:59:00 PM,18478.25,18484,18477.5,18483.25,50,,
4/10/2025 10:58:00 PM,4/10/2025 10:58:00 PM,18480,18482.5,18470.75,18478.75,68,,
4/10/2025 10:57:00 PM,4/10/2025 10:57:00 PM,18480.5,18485.25,18469.75,18477.5,115,,
4/10/2025 10:56:00 PM,4/10/2025 10:56:00 PM,18470.5,18486.25,18470.5,18478.75,162,,
4/10/2025 10:55:00 PM,4/10/2025 10:55:00 PM,18465.75,18470,18449,18468.25,132,,
4/10/2025 10:54:00 PM,4/10/2025 10:54:00 PM,18472.5,18472.5,18462,18466.75,51,,
4/10/2025 10:53:00 PM,4/10/2025 10:53:00 PM,18469,18480,18468,18471,146,,
4/10/2025 10:52:00 PM,4/10/2025 10:52:00 PM,18488.25,18488.25,18466.5,18469.5,153,,
4/10/2025 10:51:00 PM,4/10/2025 10:51:00 PM,18497.25,18498.5,18483.75,18487,78,,
4/10/2025 10:50:00 PM,4/10/2025 10:50:00 PM,18493.75,18496.5,18492.5,18496.5,25,,
4/10/2025 10:49:00 PM,4/10/2025 10:49:00 PM,18492.25,18499,18490.75,18492,72,,
4/10/2025 10:48:00 PM,4/10/2025 10:48:00 PM,18498.75,18499,18489.5,18492.5,127,,
4/10/2025 10:47:00 PM,4/10/2025 10:47:00 PM,18515.75,18515.75,18499,18500,66,,
4/10/2025 10:46:00 PM,4/10/2025 10:46:00 PM,18515,18518.75,18511.5,18514.5,53,,
4/10/2025 10:45:00 PM,4/10/2025 10:45:00 PM,18510.75,18521,18510.75,18516.75,125,,
4/10/2025 10:44:00 PM,4/10/2025 10:44:00 PM,18511.25,18515.25,18509,18512.25,42,,
4/10/2025 10:43:00 PM,4/10/2025 10:43:00 PM,18501.5,18511.25,18501.5,18509.75,28,,
4/10/2025 10:42:00 PM,4/10/2025 10:42:00 PM,18501.25,18507.5,18499,18500.25,57,,
4/10/2025 10:41:00 PM,4/10/2025 10:41:00 PM,18502.25,18507.25,18499.75,18499.75,40,,
4/10/2025 10:40:00 PM,4/10/2025 10:40:00 PM,18507.25,18507.25,18496.25,18500.75,75,,
4/10/2025 10:39:00 PM,4/10/2025 10:39:00 PM,18511.5,18513,18504.25,18507.5,65,,
4/10/2025 10:38:00 PM,4/10/2025 10:38:00 PM,18516.75,18518.75,18511,18513,11,,
4/10/2025 10:37:00 PM,4/10/2025 10:37:00 PM,18514.75,18518.5,18514.5,18517.5,19,,
4/10/2025 10:36:00 PM,4/10/2025 10:36:00 PM,18514.75,18517.75,18506,18517.75,41,,
4/10/2025 10:35:00 PM,4/10/2025 10:35:00 PM,18512.75,18516.5,18510.5,18512.25,22,,
4/10/2025 10:34:00 PM,4/10/2025 10:34:00 PM,18508.25,18513.75,18504.75,18512.75,49,,
4/10/2025 10:33:00 PM,4/10/2025 10:33:00 PM,18510.5,18517.25,18509.75,18511.5,59,,
4/10/2025 10:32:00 PM,4/10/2025 10:32:00 PM,18509.5,18514.5,18507.5,18513.75,44,,
4/10/2025 10:31:00 PM,4/10/2025 10:31:00 PM,18499,18511,18497.5,18507.25,112,,
4/10/2025 10:30:00 PM,4/10/2025 10:30:00 PM,18502,18502,18493.25,18500,84,,
4/10/2025 10:29:00 PM,4/10/2025 10:29:00 PM,18506.5,18508,18493,18500,146,,
4/10/2025 10:28:00 PM,4/10/2025 10:28:00 PM,18526.75,18528,18502.25,18508.75,65,,
4/10/2025 10:27:00 PM,4/10/2025 10:27:00 PM,18526.5,18529.25,18520.25,18520.25,23,,
4/10/2025 10:26:00 PM,4/10/2025 10:26:00 PM,18523,18529.75,18519.25,18522.5,68,,
4/10/2025 10:25:00 PM,4/10/2025 10:25:00 PM,18516,18521,18508.75,18520.25,61,,
4/10/2025 10:24:00 PM,4/10/2025 10:24:00 PM,18517.25,18523,18512,18516.5,71,,
4/10/2025 10:23:00 PM,4/10/2025 10:23:00 PM,18512,18519,18505.25,18519,183,,
4/10/2025 10:22:00 PM,4/10/2025 10:22:00 PM,18529.75,18535.75,18513.75,18514,159,,
4/10/2025 10:21:00 PM,4/10/2025 10:21:00 PM,18534.75,18536.75,18525,18528,107,,
4/10/2025 10:20:00 PM,4/10/2025 10:20:00 PM,18543,18546.75,18532,18533.75,116,,
4/10/2025 10:19:00 PM,4/10/2025 10:19:00 PM,18532,18546.5,18529.25,18545.25,325,,
4/10/2025 10:18:00 PM,4/10/2025 10:18:00 PM,18527.5,18535.5,18519,18535.5,51,,
4/10/2025 10:17:00 PM,4/10/2025 10:17:00 PM,18529,18536.75,18520.5,18533.5,89,,
4/10/2025 10:16:00 PM,4/10/2025 10:16:00 PM,18529,18532.75,18520.5,18527.75,61,,
4/10/2025 10:15:00 PM,4/10/2025 10:15:00 PM,18532.25,18532.25,18523.75,18528.75,64,,
4/10/2025 10:14:00 PM,4/10/2025 10:14:00 PM,18531.75,18537.25,18531,18535.75,62,,
4/10/2025 10:13:00 PM,4/10/2025 10:13:00 PM,18533,18535.75,18528.5,18532.5,42,,
4/10/2025 10:12:00 PM,4/10/2025 10:12:00 PM,18524.5,18535.75,18524.5,18533,54,,
4/10/2025 10:11:00 PM,4/10/2025 10:11:00 PM,18524.75,18527.75,18516.5,18524.25,84,,
4/10/2025 10:10:00 PM,4/10/2025 10:10:00 PM,18540,18543.5,18522.25,18524.25,99,,
4/10/2025 10:09:00 PM,4/10/2025 10:09:00 PM,18542.5,18542.5,18531.75,18541,121,,
4/10/2025 10:08:00 PM,4/10/2025 10:08:00 PM,18529.25,18548.75,18525.5,18542,217,,
4/10/2025 10:07:00 PM,4/10/2025 10:07:00 PM,18516.75,18531.75,18512.25,18527,196,,
4/10/2025 10:06:00 PM,4/10/2025 10:06:00 PM,18505,18520.25,18502.5,18516.5,144,,
4/10/2025 10:05:00 PM,4/10/2025 10:05:00 PM,18501.5,18508.75,18496.25,18504.25,67,,
4/10/2025 10:04:00 PM,4/10/2025 10:04:00 PM,18490.75,18504.25,18483.5,18504.25,64,,
4/10/2025 10:03:00 PM,4/10/2025 10:03:00 PM,18482.5,18493,18482.5,18488.25,45,,
4/10/2025 10:02:00 PM,4/10/2025 10:02:00 PM,18495.5,18497.5,18483.5,18483.75,83,,
4/10/2025 10:01:00 PM,4/10/2025 10:01:00 PM,18479.25,18498,18478.25,18494.75,94,,
4/10/2025 10:00:00 PM,4/10/2025 10:00:00 PM,18477.5,18485.5,18471,18480,61,,
4/10/2025 9:59:00 PM,4/10/2025 9:59:00 PM,18484,18488.5,18474.25,18475.25,78,,
4/10/2025 9:58:00 PM,4/10/2025 9:58:00 PM,18496.25,18500.25,18483.75,18483.75,72,,
4/10/2025 9:57:00 PM,4/10/2025 9:57:00 PM,18501.75,18504.75,18495.25,18499.25,41,,
4/10/2025 9:56:00 PM,4/10/2025 9:56:00 PM,18503.75,18508,18496.75,18506.75,100,,
4/10/2025 9:55:00 PM,4/10/2025 9:55:00 PM,18492.25,18511.75,18491.5,18505,108,,
4/10/2025 9:54:00 PM,4/10/2025 9:54:00 PM,18489,18497.5,18489,18489.25,47,,
4/10/2025 9:53:00 PM,4/10/2025 9:53:00 PM,18490.5,18494.5,18481.5,18492.25,84,,
4/10/2025 9:52:00 PM,4/10/2025 9:52:00 PM,18467.5,18510,18467.5,18492,147,,
4/10/2025 9:51:00 PM,4/10/2025 9:51:00 PM,18470.25,18474.75,18458,18465,71,,
4/10/2025 9:50:00 PM,4/10/2025 9:50:00 PM,18474.25,18478,18468,18470,42,,
4/10/2025 9:49:00 PM,4/10/2025 9:49:00 PM,18462.5,18474.25,18462.5,18471,32,,
4/10/2025 9:48:00 PM,4/10/2025 9:48:00 PM,18467.5,18471.75,18450.25,18462.75,93,,
4/10/2025 9:47:00 PM,4/10/2025 9:47:00 PM,18451,18479.5,18445.25,18469.5,114,,
4/10/2025 9:46:00 PM,4/10/2025 9:46:00 PM,18482,18482,18451.75,18454,105,,
4/10/2025 9:45:00 PM,4/10/2025 9:45:00 PM,18485.5,18487.75,18476.5,18483.75,72,,
4/10/2025 9:44:00 PM,4/10/2025 9:44:00 PM,18469.75,18496,18463.25,18484.25,214,,
4/10/2025 9:43:00 PM,4/10/2025 9:43:00 PM,18462.5,18475.25,18454.25,18472.25,82,,
4/10/2025 9:42:00 PM,4/10/2025 9:42:00 PM,18459.25,18467.75,18457,18461.5,71,,
4/10/2025 9:41:00 PM,4/10/2025 9:41:00 PM,18464.75,18468.75,18448.25,18459,133,,
4/10/2025 9:40:00 PM,4/10/2025 9:40:00 PM,18452.75,18467,18451.25,18465,113,,
4/10/2025 9:39:00 PM,4/10/2025 9:39:00 PM,18439.75,18454.5,18439.25,18451.75,51,,
4/10/2025 9:38:00 PM,4/10/2025 9:38:00 PM,18445,18450,18439,18442,63,,
4/10/2025 9:37:00 PM,4/10/2025 9:37:00 PM,18443.25,18452,18440,18445.25,114,,
4/10/2025 9:36:00 PM,4/10/2025 9:36:00 PM,18460,18461,18442.25,18443.75,87,,
4/10/2025 9:35:00 PM,4/10/2025 9:35:00 PM,18455.75,18464.75,18451.25,18463.5,107,,
4/10/2025 9:34:00 PM,4/10/2025 9:34:00 PM,18468,18474.25,18455.25,18457.75,159,,
4/10/2025 9:33:00 PM,4/10/2025 9:33:00 PM,18490.5,18496.75,18470.25,18473.25,103,,
4/10/2025 9:32:00 PM,4/10/2025 9:32:00 PM,18493.25,18510.5,18491,18491,162,,
4/10/2025 9:31:00 PM,4/10/2025 9:31:00 PM,18502,18506,18491.25,18494,142,,
4/10/2025 9:30:00 PM,4/10/2025 9:30:00 PM,18485.5,18504.75,18483.5,18504.75,61,,
4/10/2025 9:29:00 PM,4/10/2025 9:29:00 PM,18497,18504.25,18480.5,18487.5,78,,
4/10/2025 9:28:00 PM,4/10/2025 9:28:00 PM,18497.25,18500.75,18486.25,18493.25,64,,
4/10/2025 9:27:00 PM,4/10/2025 9:27:00 PM,18482,18499.25,18469.5,18496.25,121,,
4/10/2025 9:26:00 PM,4/10/2025 9:26:00 PM,18487.5,18497.25,18480.25,18480.25,163,,
4/10/2025 9:25:00 PM,4/10/2025 9:25:00 PM,18514,18519.5,18484.25,18486.75,319,,
4/10/2025 9:24:00 PM,4/10/2025 9:24:00 PM,18436.25,18532,18434.75,18511.5,811,,
4/10/2025 9:23:00 PM,4/10/2025 9:23:00 PM,18421.5,18438,18417,18435.75,129,,
4/10/2025 9:22:00 PM,4/10/2025 9:22:00 PM,18406.5,18427.5,18405,18424.25,106,,
4/10/2025 9:21:00 PM,4/10/2025 9:21:00 PM,18405.5,18412,18397.5,18408,59,,
4/10/2025 9:20:00 PM,4/10/2025 9:20:00 PM,18422,18422,18404.5,18406.5,67,,
4/10/2025 9:19:00 PM,4/10/2025 9:19:00 PM,18413,18431,18408.5,18421.75,132,,
4/10/2025 9:18:00 PM,4/10/2025 9:18:00 PM,18404.5,18415,18404.5,18411.75,37,,
4/10/2025 9:17:00 PM,4/10/2025 9:17:00 PM,18401.25,18408.25,18396.25,18402.75,64,,
4/10/2025 9:16:00 PM,4/10/2025 9:16:00 PM,18414.75,18424.25,18395,18400.75,105,,
4/10/2025 9:15:00 PM,4/10/2025 9:15:00 PM,18413,18420,18407,18414,54,,
4/10/2025 9:14:00 PM,4/10/2025 9:14:00 PM,18405.75,18430,18405.25,18414,187,,
4/10/2025 9:13:00 PM,4/10/2025 9:13:00 PM,18403.25,18408.75,18386.75,18408.75,83,,
4/10/2025 9:12:00 PM,4/10/2025 9:12:00 PM,18371.5,18403.25,18368.5,18398.75,134,,
4/10/2025 9:11:00 PM,4/10/2025 9:11:00 PM,18371.5,18380.25,18359,18362.5,98,,
4/10/2025 9:10:00 PM,4/10/2025 9:10:00 PM,18390.75,18390.75,18368.25,18372,166,,
4/10/2025 9:09:00 PM,4/10/2025 9:09:00 PM,18393,18397.75,18384.25,18390.25,69,,
4/10/2025 9:08:00 PM,4/10/2025 9:08:00 PM,18394.5,18399.75,18387.75,18396.5,89,,
4/10/2025 9:07:00 PM,4/10/2025 9:07:00 PM,18395.25,18402.75,18393.25,18398,76,,
4/10/2025 9:06:00 PM,4/10/2025 9:06:00 PM,18385.5,18403,18385,18392.25,145,,
4/10/2025 9:05:00 PM,4/10/2025 9:05:00 PM,18391.75,18391.75,18374.25,18385,96,,
4/10/2025 9:04:00 PM,4/10/2025 9:04:00 PM,18384.5,18395,18384.5,18392.25,92,,
4/10/2025 9:03:00 PM,4/10/2025 9:03:00 PM,18365,18390.25,18364,18384.5,145,,
4/10/2025 9:02:00 PM,4/10/2025 9:02:00 PM,18367.75,18380.25,18365,18370,100,,
4/10/2025 9:01:00 PM,4/10/2025 9:01:00 PM,18360.5,18373.75,18354.25,18367,175,,
4/10/2025 9:00:00 PM,4/10/2025 9:00:00 PM,18347,18361,18346,18354.75,158,,
4/10/2025 8:59:00 PM,4/10/2025 8:59:00 PM,18364.5,18370,18344.5,18345.5,150,,
4/10/2025 8:58:00 PM,4/10/2025 8:58:00 PM,18376.25,18376.25,18350,18363.75,175,,
4/10/2025 8:57:00 PM,4/10/2025 8:57:00 PM,18384.5,18384.5,18370.25,18376,94,,
4/10/2025 8:56:00 PM,4/10/2025 8:56:00 PM,18384.75,18386.5,18379.5,18385.25,48,,
4/10/2025 8:55:00 PM,4/10/2025 8:55:00 PM,18394,18394,18381.25,18386.75,74,,
4/10/2025 8:54:00 PM,4/10/2025 8:54:00 PM,18401.75,18401.75,18384,18391.75,86,,
4/10/2025 8:53:00 PM,4/10/2025 8:53:00 PM,18402.5,18405,18391.75,18402,59,,
4/10/2025 8:52:00 PM,4/10/2025 8:52:00 PM,18408.75,18412,18394.5,18399,91,,
4/10/2025 8:51:00 PM,4/10/2025 8:51:00 PM,18395,18416,18393.25,18412,273,,
4/10/2025 8:50:00 PM,4/10/2025 8:50:00 PM,18384.5,18396.5,18382.25,18394.25,50,,
4/10/2025 8:49:00 PM,4/10/2025 8:49:00 PM,18387.25,18391,18380,18384.5,74,,
4/10/2025 8:48:00 PM,4/10/2025 8:48:00 PM,18391.75,18393.75,18382.75,18389,61,,
4/10/2025 8:47:00 PM,4/10/2025 8:47:00 PM,18382.5,18398.5,18376.5,18393.5,90,,
4/10/2025 8:46:00 PM,4/10/2025 8:46:00 PM,18380.5,18393.25,18378.75,18385.5,78,,
4/10/2025 8:45:00 PM,4/10/2025 8:45:00 PM,18382.75,18388.5,18378.75,18383.5,63,,
4/10/2025 8:44:00 PM,4/10/2025 8:44:00 PM,18380.5,18383,18376,18380,51,,
4/10/2025 8:43:00 PM,4/10/2025 8:43:00 PM,18383,18389.75,18375.5,18378.5,145,,
4/10/2025 8:42:00 PM,4/10/2025 8:42:00 PM,18400.5,18401.25,18378.5,18383.5,199,,
4/10/2025 8:41:00 PM,4/10/2025 8:41:00 PM,18404,18406.5,18393,18398.25,228,,
4/10/2025 8:40:00 PM,4/10/2025 8:40:00 PM,18408.5,18419,18403,18403.25,106,,
4/10/2025 8:39:00 PM,4/10/2025 8:39:00 PM,18423.25,18431.5,18409.25,18410,97,,
4/10/2025 8:38:00 PM,4/10/2025 8:38:00 PM,18409,18424.25,18407.25,18422.25,76,,
4/10/2025 8:37:00 PM,4/10/2025 8:37:00 PM,18425,18425.25,18402.5,18414,163,,
4/10/2025 8:36:00 PM,4/10/2025 8:36:00 PM,18430.5,18435.75,18422.25,18424.25,83,,
4/10/2025 8:35:00 PM,4/10/2025 8:35:00 PM,18418.25,18449.5,18417.75,18427.5,342,,
4/10/2025 8:34:00 PM,4/10/2025 8:34:00 PM,18404.5,18418.25,18400,18416.5,124,,
4/10/2025 8:33:00 PM,4/10/2025 8:33:00 PM,18406.25,18414.75,18394.25,18402.75,119,,
4/10/2025 8:32:00 PM,4/10/2025 8:32:00 PM,18416,18416.75,18402,18406.5,88,,
4/10/2025 8:31:00 PM,4/10/2025 8:31:00 PM,18400,18417.75,18395,18412,121,,
4/10/2025 8:30:00 PM,4/10/2025 8:30:00 PM,18417,18417,18398.25,18400,114,,
4/10/2025 8:29:00 PM,4/10/2025 8:29:00 PM,18422.5,18427.75,18411,18415.5,189,,
4/10/2025 8:28:00 PM,4/10/2025 8:28:00 PM,18409.5,18428.5,18402.75,18424,308,,
4/10/2025 8:27:00 PM,4/10/2025 8:27:00 PM,18395,18412.5,18380.5,18407.25,303,,
4/10/2025 8:26:00 PM,4/10/2025 8:26:00 PM,18350.75,18404.75,18347,18395.75,391,,
4/10/2025 8:25:00 PM,4/10/2025 8:25:00 PM,18347.75,18364.75,18341.75,18352.75,202,,
4/10/2025 8:24:00 PM,4/10/2025 8:24:00 PM,18335.5,18347,18331.25,18347,132,,
4/10/2025 8:23:00 PM,4/10/2025 8:23:00 PM,18342.25,18348,18330.5,18333.25,154,,
4/10/2025 8:22:00 PM,4/10/2025 8:22:00 PM,18332,18344,18331.25,18344,137,,
4/10/2025 8:21:00 PM,4/10/2025 8:21:00 PM,18320,18333.75,18320,18330.25,84,,
4/10/2025 8:20:00 PM,4/10/2025 8:20:00 PM,18282.75,18332.75,18282.75,18316.5,242,,
4/10/2025 8:19:00 PM,4/10/2025 8:19:00 PM,18267,18298.5,18261.25,18284.25,157,,
4/10/2025 8:18:00 PM,4/10/2025 8:18:00 PM,18264.5,18276,18260,18266.25,138,,
4/10/2025 8:17:00 PM,4/10/2025 8:17:00 PM,18296,18300,18262.5,18267.25,257,,
4/10/2025 8:16:00 PM,4/10/2025 8:16:00 PM,18309,18309,18298.25,18298.25,37,,
4/10/2025 8:15:00 PM,4/10/2025 8:15:00 PM,18294.75,18316.25,18294.75,18303.75,66,,
4/10/2025 8:14:00 PM,4/10/2025 8:14:00 PM,18301.75,18303,18287.75,18296.5,91,,
4/10/2025 8:13:00 PM,4/10/2025 8:13:00 PM,18312.25,18318,18297.25,18298.5,130,,
4/10/2025 8:12:00 PM,4/10/2025 8:12:00 PM,18324.75,18333.75,18308,18311.25,82,,
4/10/2025 8:11:00 PM,4/10/2025 8:11:00 PM,18312.25,18326.75,18307,18323.75,155,,
4/10/2025 8:10:00 PM,4/10/2025 8:10:00 PM,18304,18317.75,18297,18312,84,,
4/10/2025 8:09:00 PM,4/10/2025 8:09:00 PM,18287.75,18310.75,18284.25,18306,127,,
4/10/2025 8:08:00 PM,4/10/2025 8:08:00 PM,18279,18305.75,18278.75,18288.5,119,,
4/10/2025 8:07:00 PM,4/10/2025 8:07:00 PM,18302,18302,18279,18279.25,127,,
4/10/2025 8:06:00 PM,4/10/2025 8:06:00 PM,18303.25,18305.75,18288.75,18303.75,134,,
4/10/2025 8:05:00 PM,4/10/2025 8:05:00 PM,18313.25,18317.75,18303.75,18303.75,138,,
4/10/2025 8:04:00 PM,4/10/2025 8:04:00 PM,18337.5,18339,18310,18316.5,200,,
4/10/2025 8:03:00 PM,4/10/2025 8:03:00 PM,18337.5,18346.5,18329,18337.5,122,,
4/10/2025 8:02:00 PM,4/10/2025 8:02:00 PM,18345,18357,18336.5,18340.5,105,,
4/10/2025 8:01:00 PM,4/10/2025 8:01:00 PM,18363.25,18366.75,18343.25,18346.75,93,,
4/10/2025 8:00:00 PM,4/10/2025 8:00:00 PM,18353.75,18376.75,18353.75,18364.25,135,,
4/10/2025 7:59:00 PM,4/10/2025 7:59:00 PM,18334.5,18354,18334.5,18350.5,111,,
4/10/2025 7:58:00 PM,4/10/2025 7:58:00 PM,18340.25,18347.5,18329.5,18332.75,126,,
4/10/2025 7:57:00 PM,4/10/2025 7:57:00 PM,18337.75,18346,18336.75,18337.25,68,,
4/10/2025 7:56:00 PM,4/10/2025 7:56:00 PM,18340.25,18341.25,18325.25,18335.5,116,,
4/10/2025 7:55:00 PM,4/10/2025 7:55:00 PM,18358.25,18358.5,18336.25,18339.25,104,,
4/10/2025 7:54:00 PM,4/10/2025 7:54:00 PM,18358.75,18366,18345.75,18355.5,101,,
4/10/2025 7:53:00 PM,4/10/2025 7:53:00 PM,18355.75,18369,18355.75,18361.25,113,,
4/10/2025 7:52:00 PM,4/10/2025 7:52:00 PM,18349,18364,18344,18360.25,143,,
4/10/2025 7:51:00 PM,4/10/2025 7:51:00 PM,18339.75,18352,18323.75,18352,233,,
4/10/2025 7:50:00 PM,4/10/2025 7:50:00 PM,18344,18346.25,18331,18339.75,119,,
4/10/2025 7:49:00 PM,4/10/2025 7:49:00 PM,18334.25,18360,18328.75,18340,352,,
4/10/2025 7:48:00 PM,4/10/2025 7:48:00 PM,18293,18337.25,18292,18336,252,,
4/10/2025 7:47:00 PM,4/10/2025 7:47:00 PM,18294.5,18301.25,18289,18291.75,63,,
4/10/2025 7:46:00 PM,4/10/2025 7:46:00 PM,18302,18305.75,18293.5,18295.75,69,,
4/10/2025 7:45:00 PM,4/10/2025 7:45:00 PM,18303.75,18305.25,18288,18305.25,100,,
4/10/2025 7:44:00 PM,4/10/2025 7:44:00 PM,18294.25,18311,18290,18300.75,37,,
4/10/2025 7:43:00 PM,4/10/2025 7:43:00 PM,18301,18304.75,18288.25,18290.25,59,,
4/10/2025 7:42:00 PM,4/10/2025 7:42:00 PM,18300,18315.5,18294,18302.5,190,,
4/10/2025 7:41:00 PM,4/10/2025 7:41:00 PM,18294,18304,18285,18303,69,,
