Date,Time,Open,High,Low,Close,Volume,Status,
4/3/2025 10:51:00 PM,4/3/2025 10:51:00 PM,18504,18504,18490,18497.75,277,,
4/3/2025 10:50:00 PM,4/3/2025 10:50:00 PM,18510,18512.75,18502,18504,97,,
4/3/2025 10:49:00 PM,4/3/2025 10:49:00 PM,18503.25,18511.75,18502.75,18510.5,153,,
4/3/2025 10:48:00 PM,4/3/2025 10:48:00 PM,18505,18505.25,18497.25,18502.25,122,,
4/3/2025 10:47:00 PM,4/3/2025 10:47:00 PM,18502,18506,18500.75,18504.5,75,,
4/3/2025 10:46:00 PM,4/3/2025 10:46:00 PM,18505.5,18508.25,18500.5,18500.5,95,,
4/3/2025 10:45:00 PM,4/3/2025 10:45:00 PM,18499.25,18505,18497.25,18503.75,166,,
4/3/2025 10:44:00 PM,4/3/2025 10:44:00 PM,18506.25,18506.25,18496.25,18499.75,285,,
4/3/2025 10:43:00 PM,4/3/2025 10:43:00 PM,18507.5,18509.25,18503,18507,113,,
4/3/2025 10:42:00 PM,4/3/2025 10:42:00 PM,18509.5,18510,18501,18506.25,170,,
4/3/2025 10:41:00 PM,4/3/2025 10:41:00 PM,18517.5,18517.5,18503.75,18509.25,415,,
4/3/2025 10:40:00 PM,4/3/2025 10:40:00 PM,18514,18522,18513,18518.25,178,,
4/3/2025 10:39:00 PM,4/3/2025 10:39:00 PM,18530.5,18530.5,18513,18514.25,321,,
4/3/2025 10:38:00 PM,4/3/2025 10:38:00 PM,18531.25,18534,18526.5,18530,64,,
4/3/2025 10:37:00 PM,4/3/2025 10:37:00 PM,18533,18535.25,18526.25,18531.5,136,,
4/3/2025 10:36:00 PM,4/3/2025 10:36:00 PM,18541,18545.5,18531.25,18532,143,,
4/3/2025 10:35:00 PM,4/3/2025 10:35:00 PM,18542.75,18545.5,18539.75,18541,69,,
4/3/2025 10:34:00 PM,4/3/2025 10:34:00 PM,18550.5,18550.5,18541.5,18543.25,65,,
4/3/2025 10:33:00 PM,4/3/2025 10:33:00 PM,18549,18556.75,18546.5,18551.5,62,,
4/3/2025 10:32:00 PM,4/3/2025 10:32:00 PM,18548.75,18554.25,18544.75,18548.75,113,,
4/3/2025 10:31:00 PM,4/3/2025 10:31:00 PM,18555.75,18559.25,18547.5,18547.5,240,,
4/3/2025 10:30:00 PM,4/3/2025 10:30:00 PM,18557.5,18557.5,18550,18554.5,95,,
4/3/2025 10:29:00 PM,4/3/2025 10:29:00 PM,18543.25,18557,18542.25,18556.75,181,,
4/3/2025 10:28:00 PM,4/3/2025 10:28:00 PM,18543,18546.25,18541.25,18544.25,36,,
4/3/2025 10:27:00 PM,4/3/2025 10:27:00 PM,18548.75,18550.25,18542.5,18544.25,63,,
4/3/2025 10:26:00 PM,4/3/2025 10:26:00 PM,18540.25,18551,18539.25,18548,129,,
4/3/2025 10:25:00 PM,4/3/2025 10:25:00 PM,18540,18541.5,18536.25,18541.5,65,,
4/3/2025 10:24:00 PM,4/3/2025 10:24:00 PM,18536,18541.75,18536,18539.5,83,,
4/3/2025 10:23:00 PM,4/3/2025 10:23:00 PM,18540,18541.75,18535.25,18535.25,55,,
4/3/2025 10:22:00 PM,4/3/2025 10:22:00 PM,18544,18548.25,18535,18540.5,126,,
4/3/2025 10:21:00 PM,4/3/2025 10:21:00 PM,18554,18556.5,18537,18543.25,274,,
4/3/2025 10:20:00 PM,4/3/2025 10:20:00 PM,18553.25,18553.5,18550,18551.75,45,,
4/3/2025 10:19:00 PM,4/3/2025 10:19:00 PM,18551.25,18555,18549.25,18551.25,64,,
4/3/2025 10:18:00 PM,4/3/2025 10:18:00 PM,18556.25,18557.25,18551.25,18551.25,38,,
4/3/2025 10:17:00 PM,4/3/2025 10:17:00 PM,18559,18564,18556.75,18557.75,56,,
4/3/2025 10:16:00 PM,4/3/2025 10:16:00 PM,18562.5,18563.25,18553.75,18556.75,120,,
4/3/2025 10:15:00 PM,4/3/2025 10:15:00 PM,18564,18564,18559.25,18562,47,,
4/3/2025 10:14:00 PM,4/3/2025 10:14:00 PM,18569.75,18571.25,18562,18564.75,93,,
4/3/2025 10:13:00 PM,4/3/2025 10:13:00 PM,18566.5,18574,18565.75,18569.25,158,,
4/3/2025 10:12:00 PM,4/3/2025 10:12:00 PM,18561.75,18568.75,18560.5,18567.25,65,,
4/3/2025 10:11:00 PM,4/3/2025 10:11:00 PM,18564.75,18568.5,18557.25,18562.25,125,,
4/3/2025 10:10:00 PM,4/3/2025 10:10:00 PM,18554,18566,18551.75,18564.5,80,,
4/3/2025 10:09:00 PM,4/3/2025 10:09:00 PM,18553,18556.75,18548,18556.5,41,,
4/3/2025 10:08:00 PM,4/3/2025 10:08:00 PM,18553.5,18554.25,18547,18552.75,68,,
4/3/2025 10:07:00 PM,4/3/2025 10:07:00 PM,18553.75,18555.5,18547.25,18554.75,90,,
4/3/2025 10:06:00 PM,4/3/2025 10:06:00 PM,18556.5,18560,18550.5,18556,73,,
4/3/2025 10:05:00 PM,4/3/2025 10:05:00 PM,18558.75,18562,18553.5,18557.75,53,,
4/3/2025 10:04:00 PM,4/3/2025 10:04:00 PM,18554.25,18560.75,18554.25,18559,73,,
4/3/2025 10:03:00 PM,4/3/2025 10:03:00 PM,18556.25,18563.25,18555,18555,93,,
4/3/2025 10:02:00 PM,4/3/2025 10:02:00 PM,18562.5,18569.25,18556.5,18556.5,101,,
4/3/2025 10:01:00 PM,4/3/2025 10:01:00 PM,18561.25,18565.75,18557.5,18564.75,106,,
4/3/2025 10:00:00 PM,4/3/2025 10:00:00 PM,18560.25,18562.5,18555.25,18561,46,,
4/3/2025 9:59:00 PM,4/3/2025 9:59:00 PM,18558.5,18561,18555,18559,77,,
4/3/2025 9:58:00 PM,4/3/2025 9:58:00 PM,18561.75,18565.5,18557.5,18560,88,,
4/3/2025 9:57:00 PM,4/3/2025 9:57:00 PM,18563,18567.75,18560.75,18563.25,158,,
4/3/2025 9:56:00 PM,4/3/2025 9:56:00 PM,18553.5,18562.25,18546.25,18562.25,181,,
4/3/2025 9:55:00 PM,4/3/2025 9:55:00 PM,18547,18553.5,18545.25,18552.25,110,,
4/3/2025 9:54:00 PM,4/3/2025 9:54:00 PM,18540,18546.5,18539.25,18546.25,114,,
4/3/2025 9:53:00 PM,4/3/2025 9:53:00 PM,18534.75,18545,18532.5,18539,239,,
4/3/2025 9:52:00 PM,4/3/2025 9:52:00 PM,18533.25,18536.25,18520,18535,220,,
4/3/2025 9:51:00 PM,4/3/2025 9:51:00 PM,18549.5,18549.5,18520.75,18534.25,382,,
4/3/2025 9:50:00 PM,4/3/2025 9:50:00 PM,18546.75,18550.75,18545,18545.75,50,,
4/3/2025 9:49:00 PM,4/3/2025 9:49:00 PM,18542.25,18547.5,18540.5,18544,150,,
4/3/2025 9:48:00 PM,4/3/2025 9:48:00 PM,18557,18558,18539.5,18542.5,111,,
4/3/2025 9:47:00 PM,4/3/2025 9:47:00 PM,18553.5,18566,18551.5,18557,135,,
4/3/2025 9:46:00 PM,4/3/2025 9:46:00 PM,18547,18569.5,18546.25,18555.5,309,,
4/3/2025 9:45:00 PM,4/3/2025 9:45:00 PM,18546.25,18548.5,18543.5,18547.75,88,,
4/3/2025 9:44:00 PM,4/3/2025 9:44:00 PM,18547.25,18548.75,18544.75,18546.75,44,,
4/3/2025 9:43:00 PM,4/3/2025 9:43:00 PM,18544.75,18548.75,18541.5,18547.5,83,,
4/3/2025 9:42:00 PM,4/3/2025 9:42:00 PM,18540,18548,18537.5,18546.5,93,,
4/3/2025 9:41:00 PM,4/3/2025 9:41:00 PM,18551,18555.75,18537,18540.5,226,,
4/3/2025 9:40:00 PM,4/3/2025 9:40:00 PM,18549.25,18552,18547,18551.5,78,,
4/3/2025 9:39:00 PM,4/3/2025 9:39:00 PM,18547.5,18551.5,18542.75,18548.75,100,,
4/3/2025 9:38:00 PM,4/3/2025 9:38:00 PM,18553.25,18553.25,18543.25,18548.25,140,,
4/3/2025 9:37:00 PM,4/3/2025 9:37:00 PM,18555.75,18556.75,18550.25,18553.25,83,,
4/3/2025 9:36:00 PM,4/3/2025 9:36:00 PM,18553,18556.75,18546.5,18555,104,,
4/3/2025 9:35:00 PM,4/3/2025 9:35:00 PM,18544.75,18564,18544.75,18552,317,,
4/3/2025 9:34:00 PM,4/3/2025 9:34:00 PM,18543.25,18549.75,18539.25,18544.25,271,,
4/3/2025 9:33:00 PM,4/3/2025 9:33:00 PM,18558.75,18559.5,18542.5,18543.25,415,,
4/3/2025 9:32:00 PM,4/3/2025 9:32:00 PM,18576.75,18578.25,18547,18558.25,673,,
4/3/2025 9:31:00 PM,4/3/2025 9:31:00 PM,18607,18608.75,18575,18577.25,769,,
4/3/2025 9:30:00 PM,4/3/2025 9:30:00 PM,18604.25,18606.5,18604.25,18606.5,8,,
4/3/2025 9:29:00 PM,4/3/2025 9:29:00 PM,18605.25,18607.5,18604.25,18607,25,,
4/3/2025 9:28:00 PM,4/3/2025 9:28:00 PM,18605.5,18607.75,18603.5,18605,36,,
4/3/2025 9:27:00 PM,4/3/2025 9:27:00 PM,18609.5,18609.5,18605.5,18605.75,29,,
4/3/2025 9:26:00 PM,4/3/2025 9:26:00 PM,18606.5,18609,18604.25,18608.5,42,,
4/3/2025 9:25:00 PM,4/3/2025 9:25:00 PM,18606.5,18608.75,18605.25,18607.75,35,,
4/3/2025 9:24:00 PM,4/3/2025 9:24:00 PM,18610.75,18610.75,18607,18608.25,71,,
4/3/2025 9:23:00 PM,4/3/2025 9:23:00 PM,18610.75,18613.5,18610.25,18611.25,28,,
4/3/2025 9:22:00 PM,4/3/2025 9:22:00 PM,18610.75,18611,18608.5,18610,40,,
4/3/2025 9:21:00 PM,4/3/2025 9:21:00 PM,18610.75,18612.75,18609.5,18611.25,73,,
4/3/2025 9:20:00 PM,4/3/2025 9:20:00 PM,18612.25,18615.25,18608.5,18610.75,82,,
4/3/2025 9:19:00 PM,4/3/2025 9:19:00 PM,18609,18613.75,18609,18612,81,,
4/3/2025 9:18:00 PM,4/3/2025 9:18:00 PM,18605.5,18610.5,18604,18607.5,83,,
4/3/2025 9:17:00 PM,4/3/2025 9:17:00 PM,18605.5,18608.5,18598.75,18605.75,177,,
4/3/2025 9:16:00 PM,4/3/2025 9:16:00 PM,18610.75,18615.75,18604.75,18604.75,145,,
4/3/2025 9:15:00 PM,4/3/2025 9:15:00 PM,18600.25,18613.25,18600.25,18612,249,,
4/3/2025 9:14:00 PM,4/3/2025 9:14:00 PM,18602.5,18607.75,18599,18599,160,,
4/3/2025 9:13:00 PM,4/3/2025 9:13:00 PM,18603.5,18607,18597.75,18601.75,212,,
4/3/2025 9:12:00 PM,4/3/2025 9:12:00 PM,18602.75,18608.75,18600.5,18604.5,135,,
4/3/2025 9:11:00 PM,4/3/2025 9:11:00 PM,18608.25,18611.25,18600,18602.25,255,,
4/3/2025 9:10:00 PM,4/3/2025 9:10:00 PM,18604.5,18613.75,18604.5,18607,258,,
4/3/2025 9:09:00 PM,4/3/2025 9:09:00 PM,18606,18607.5,18602.25,18603.75,265,,
4/3/2025 9:08:00 PM,4/3/2025 9:08:00 PM,18608,18611,18604.75,18606.5,99,,
4/3/2025 9:07:00 PM,4/3/2025 9:07:00 PM,18602.25,18607.25,18595.5,18607,242,,
4/3/2025 9:06:00 PM,4/3/2025 9:06:00 PM,18604.25,18606.75,18598.5,18602,337,,
4/3/2025 9:05:00 PM,4/3/2025 9:05:00 PM,18622.25,18622.75,18604,18605,501,,
4/3/2025 9:04:00 PM,4/3/2025 9:04:00 PM,18628.25,18628.25,18622,18622,66,,
4/3/2025 9:03:00 PM,4/3/2025 9:03:00 PM,18627.75,18630.75,18621,18630.25,202,,
4/3/2025 9:02:00 PM,4/3/2025 9:02:00 PM,18633.25,18634.25,18621,18628,220,,
4/3/2025 9:01:00 PM,4/3/2025 9:01:00 PM,18635.75,18638.75,18630.5,18634.25,169,,
4/3/2025 9:00:00 PM,4/3/2025 9:00:00 PM,18639,18639,18635.5,18636,47,,
4/3/2025 8:59:00 PM,4/3/2025 8:59:00 PM,18640.75,18641.5,18636.5,18639,56,,
4/3/2025 8:58:00 PM,4/3/2025 8:58:00 PM,18642,18643,18639.75,18640.75,42,,
4/3/2025 8:57:00 PM,4/3/2025 8:57:00 PM,18642.25,18642.5,18639.5,18640.75,41,,
4/3/2025 8:56:00 PM,4/3/2025 8:56:00 PM,18640,18643,18636.25,18641.75,100,,
4/3/2025 8:55:00 PM,4/3/2025 8:55:00 PM,18644.75,18645.75,18638,18640.25,125,,
4/3/2025 8:54:00 PM,4/3/2025 8:54:00 PM,18644.5,18646.5,18643.25,18645.5,36,,
4/3/2025 8:53:00 PM,4/3/2025 8:53:00 PM,18648.25,18650.75,18643.75,18644.25,103,,
4/3/2025 8:52:00 PM,4/3/2025 8:52:00 PM,18647.5,18651.25,18647,18648.75,42,,
4/3/2025 8:51:00 PM,4/3/2025 8:51:00 PM,18653,18653.5,18647.25,18649,160,,
4/3/2025 8:50:00 PM,4/3/2025 8:50:00 PM,18659.25,18659.5,18652.75,18654.25,75,,
4/3/2025 8:49:00 PM,4/3/2025 8:49:00 PM,18661.25,18661.5,18659.5,18660,16,,
4/3/2025 8:48:00 PM,4/3/2025 8:48:00 PM,18661.25,18663.5,18659.75,18661,39,,
4/3/2025 8:47:00 PM,4/3/2025 8:47:00 PM,18662.25,18663.75,18658.5,18662,86,,
4/3/2025 8:46:00 PM,4/3/2025 8:46:00 PM,18658.25,18664.5,18657.25,18663.25,76,,
4/3/2025 8:45:00 PM,4/3/2025 8:45:00 PM,18658,18662.25,18658,18660,32,,
4/3/2025 8:44:00 PM,4/3/2025 8:44:00 PM,18661.25,18661.75,18658.25,18658.75,22,,
4/3/2025 8:43:00 PM,4/3/2025 8:43:00 PM,18665.5,18667.25,18660,18662.5,86,,
4/3/2025 8:42:00 PM,4/3/2025 8:42:00 PM,18661.5,18665.75,18661,18665.5,41,,
4/3/2025 8:41:00 PM,4/3/2025 8:41:00 PM,18663.25,18664.75,18656.5,18661.75,105,,
4/3/2025 8:40:00 PM,4/3/2025 8:40:00 PM,18668.25,18669.25,18661.75,18662.75,107,,
4/3/2025 8:39:00 PM,4/3/2025 8:39:00 PM,18670.25,18673.25,18668,18668.5,47,,
4/3/2025 8:38:00 PM,4/3/2025 8:38:00 PM,18672.25,18675,18670.75,18671,55,,
4/3/2025 8:37:00 PM,4/3/2025 8:37:00 PM,18670.75,18674,18669,18670.75,51,,
4/3/2025 8:36:00 PM,4/3/2025 8:36:00 PM,18662.75,18671.5,18660.5,18671.5,109,,
4/3/2025 8:35:00 PM,4/3/2025 8:35:00 PM,18662,18665,18660.25,18661.5,45,,
4/3/2025 8:34:00 PM,4/3/2025 8:34:00 PM,18657.5,18666,18657.5,18662.25,48,,
4/3/2025 8:33:00 PM,4/3/2025 8:33:00 PM,18653.75,18661.5,18652,18657.25,98,,
4/3/2025 8:32:00 PM,4/3/2025 8:32:00 PM,18659,18659.5,18645.75,18652.5,144,,
4/3/2025 8:31:00 PM,4/3/2025 8:31:00 PM,18660.25,18667,18660.25,18660.25,101,,
4/3/2025 8:30:00 PM,4/3/2025 8:30:00 PM,18658.75,18663.5,18658.75,18660.75,65,,
4/3/2025 8:29:00 PM,4/3/2025 8:29:00 PM,18658,18659.5,18655.5,18657.75,32,,
4/3/2025 8:28:00 PM,4/3/2025 8:28:00 PM,18656.75,18660.25,18656.25,18659.75,44,,
4/3/2025 8:27:00 PM,4/3/2025 8:27:00 PM,18655,18660,18651.75,18659,89,,
4/3/2025 8:26:00 PM,4/3/2025 8:26:00 PM,18657.25,18659.75,18652.25,18654.75,106,,
4/3/2025 8:25:00 PM,4/3/2025 8:25:00 PM,18670,18670,18657.5,18657.5,149,,
4/3/2025 8:24:00 PM,4/3/2025 8:24:00 PM,18676,18676,18670.25,18670.25,26,,
4/3/2025 8:23:00 PM,4/3/2025 8:23:00 PM,18675.75,18678.25,18672.75,18676.75,59,,
4/3/2025 8:22:00 PM,4/3/2025 8:22:00 PM,18670.25,18676.5,18670,18675.5,77,,
4/3/2025 8:21:00 PM,4/3/2025 8:21:00 PM,18673.25,18679,18669.5,18670.5,134,,
4/3/2025 8:20:00 PM,4/3/2025 8:20:00 PM,18675.25,18676.25,18673,18674.75,29,,
4/3/2025 8:19:00 PM,4/3/2025 8:19:00 PM,18676,18676,18667.75,18674.25,132,,
4/3/2025 8:18:00 PM,4/3/2025 8:18:00 PM,18677,18678.5,18674.25,18674.5,43,,
4/3/2025 8:17:00 PM,4/3/2025 8:17:00 PM,18675.25,18679,18672.25,18677,49,,
4/3/2025 8:16:00 PM,4/3/2025 8:16:00 PM,18677.25,18680,18677.25,18678,46,,
4/3/2025 8:15:00 PM,4/3/2025 8:15:00 PM,18675.5,18678.75,18675.5,18677,59,,
4/3/2025 8:14:00 PM,4/3/2025 8:14:00 PM,18674.75,18675.75,18671.75,18674,69,,
4/3/2025 8:13:00 PM,4/3/2025 8:13:00 PM,18673.5,18677,18671,18674.75,82,,
4/3/2025 8:12:00 PM,4/3/2025 8:12:00 PM,18672.75,18676.5,18668,18675,93,,
4/3/2025 8:11:00 PM,4/3/2025 8:11:00 PM,18668.75,18676.75,18668,18671.75,133,,
4/3/2025 8:10:00 PM,4/3/2025 8:10:00 PM,18663.25,18669.5,18660.75,18669.25,114,,
4/3/2025 8:09:00 PM,4/3/2025 8:09:00 PM,18659,18664.25,18659,18663,72,,
4/3/2025 8:08:00 PM,4/3/2025 8:08:00 PM,18652.75,18660.75,18652.75,18659,79,,
4/3/2025 8:07:00 PM,4/3/2025 8:07:00 PM,18651,18657,18650,18653,126,,
4/3/2025 8:06:00 PM,4/3/2025 8:06:00 PM,18645.5,18653,18643,18650,220,,
4/3/2025 8:05:00 PM,4/3/2025 8:05:00 PM,18647,18647,18643.5,18645,38,,
4/3/2025 8:04:00 PM,4/3/2025 8:04:00 PM,18641,18646.75,18639.75,18646.75,44,,
4/3/2025 8:03:00 PM,4/3/2025 8:03:00 PM,18644,18645,18639,18639.75,64,,
4/3/2025 8:02:00 PM,4/3/2025 8:02:00 PM,18641,18647.25,18640.75,18643,95,,
4/3/2025 8:01:00 PM,4/3/2025 8:01:00 PM,18640.75,18643.25,18638.5,18642.5,64,,
4/3/2025 8:00:00 PM,4/3/2025 8:00:00 PM,18639.75,18641.25,18636,18638.5,32,,
4/3/2025 7:59:00 PM,4/3/2025 7:59:00 PM,18635.5,18643.25,18635,18641.75,57,,
4/3/2025 7:58:00 PM,4/3/2025 7:58:00 PM,18638.25,18642,18634.75,18635.25,185,,
4/3/2025 7:57:00 PM,4/3/2025 7:57:00 PM,18639.5,18642.25,18633.5,18638.5,138,,
4/3/2025 7:56:00 PM,4/3/2025 7:56:00 PM,18645.5,18651.25,18639.5,18640,228,,
4/3/2025 7:55:00 PM,4/3/2025 7:55:00 PM,18651,18654.5,18645.25,18645.25,90,,
4/3/2025 7:54:00 PM,4/3/2025 7:54:00 PM,18651.5,18660,18650,18650.75,115,,
4/3/2025 7:53:00 PM,4/3/2025 7:53:00 PM,18648.75,18652,18645.5,18652,101,,
4/3/2025 7:52:00 PM,4/3/2025 7:52:00 PM,18651,18651,18640.75,18647.75,196,,
4/3/2025 7:51:00 PM,4/3/2025 7:51:00 PM,18660.5,18661.25,18650.75,18651.25,107,,
4/3/2025 7:50:00 PM,4/3/2025 7:50:00 PM,18668.75,18670.75,18658.75,18660.5,72,,
4/3/2025 7:49:00 PM,4/3/2025 7:49:00 PM,18670,18673,18666.5,18669.75,99,,
4/3/2025 7:48:00 PM,4/3/2025 7:48:00 PM,18663.25,18670.75,18662.25,18670.75,90,,
4/3/2025 7:47:00 PM,4/3/2025 7:47:00 PM,18657.5,18663,18657.25,18660.75,44,,
4/3/2025 7:46:00 PM,4/3/2025 7:46:00 PM,18656.75,18662.25,18650,18660.25,108,,
4/3/2025 7:45:00 PM,4/3/2025 7:45:00 PM,18658.75,18658.75,18655,18658.75,31,,
4/3/2025 7:44:00 PM,4/3/2025 7:44:00 PM,18655.75,18659.5,18652.25,18659.25,80,,
4/3/2025 7:43:00 PM,4/3/2025 7:43:00 PM,18659.5,18660.5,18654.75,18657,51,,
4/3/2025 7:42:00 PM,4/3/2025 7:42:00 PM,18657.25,18663,18656.75,18658,79,,
