Date,Time,Open,High,Low,Close,Volume,Status,
4/8/2025 11:35:00 PM,4/8/2025 11:35:00 PM,16833.25,16833.25,16819,16829.5,169,,
4/8/2025 11:34:00 PM,4/8/2025 11:34:00 PM,16846.75,16847.75,16825,16830.25,130,,
4/8/2025 11:33:00 PM,4/8/2025 11:33:00 PM,16841.25,16858.5,16835.5,16845.75,190,,
4/8/2025 11:32:00 PM,4/8/2025 11:32:00 PM,16837.25,16847.5,16830,16843.5,158,,
4/8/2025 11:31:00 PM,4/8/2025 11:31:00 PM,16844.5,16845.25,16816.5,16834.5,302,,
4/8/2025 11:30:00 PM,4/8/2025 11:30:00 PM,16872,16872.5,16843,16843,250,,
4/8/2025 11:29:00 PM,4/8/2025 11:29:00 PM,16876,16882.25,16870.75,16871.25,123,,
4/8/2025 11:28:00 PM,4/8/2025 11:28:00 PM,16856.25,16888.25,16856,16875.5,253,,
4/8/2025 11:27:00 PM,4/8/2025 11:27:00 PM,16868,16877,16845.75,16858,199,,
4/8/2025 11:26:00 PM,4/8/2025 11:26:00 PM,16863.75,16869.5,16850,16868.5,127,,
4/8/2025 11:25:00 PM,4/8/2025 11:25:00 PM,16868.25,16874,16855,16867,100,,
4/8/2025 11:24:00 PM,4/8/2025 11:24:00 PM,16866.25,16871.5,16853.25,16866.75,104,,
4/8/2025 11:23:00 PM,4/8/2025 11:23:00 PM,16876.75,16880,16866.75,16867,156,,
4/8/2025 11:22:00 PM,4/8/2025 11:22:00 PM,16862.5,16879,16849.5,16876.25,291,,
4/8/2025 11:21:00 PM,4/8/2025 11:21:00 PM,16856,16864.75,16843.25,16855,159,,
4/8/2025 11:20:00 PM,4/8/2025 11:20:00 PM,16847.5,16859,16831.5,16855.25,260,,
4/8/2025 11:19:00 PM,4/8/2025 11:19:00 PM,16853.5,16863.5,16845,16846.25,156,,
4/8/2025 11:18:00 PM,4/8/2025 11:18:00 PM,16839.5,16852,16812.25,16850.75,329,,
4/8/2025 11:17:00 PM,4/8/2025 11:17:00 PM,16862.5,16883.25,16839.25,16844,258,,
4/8/2025 11:16:00 PM,4/8/2025 11:16:00 PM,16834,16875.5,16831.25,16862.5,285,,
4/8/2025 11:15:00 PM,4/8/2025 11:15:00 PM,16836,16850.5,16828,16834,224,,
4/8/2025 11:14:00 PM,4/8/2025 11:14:00 PM,16860,16860,16832,16838.25,211,,
4/8/2025 11:13:00 PM,4/8/2025 11:13:00 PM,16866.5,16873,16852.5,16855.5,210,,
4/8/2025 11:12:00 PM,4/8/2025 11:12:00 PM,16809,16881.5,16809,16865.5,678,,
4/8/2025 11:11:00 PM,4/8/2025 11:11:00 PM,16822,16825.75,16799.75,16808.5,314,,
4/8/2025 11:10:00 PM,4/8/2025 11:10:00 PM,16830,16833.25,16816,16830,159,,
4/8/2025 11:09:00 PM,4/8/2025 11:09:00 PM,16802.5,16831.5,16802.5,16829.75,403,,
4/8/2025 11:08:00 PM,4/8/2025 11:08:00 PM,16769.5,16803,16762.25,16801.5,232,,
4/8/2025 11:07:00 PM,4/8/2025 11:07:00 PM,16800.25,16805.25,16760.75,16766.75,416,,
4/8/2025 11:06:00 PM,4/8/2025 11:06:00 PM,16805.25,16813.75,16786.75,16800.25,310,,
4/8/2025 11:05:00 PM,4/8/2025 11:05:00 PM,16806.5,16815.25,16800,16802.75,163,,
4/8/2025 11:04:00 PM,4/8/2025 11:04:00 PM,16792.75,16818,16780,16808.75,294,,
4/8/2025 11:03:00 PM,4/8/2025 11:03:00 PM,16788,16805.5,16782.5,16788.75,266,,
4/8/2025 11:02:00 PM,4/8/2025 11:02:00 PM,16834.25,16837.75,16774.25,16782.75,620,,
4/8/2025 11:01:00 PM,4/8/2025 11:01:00 PM,16821.75,16844.75,16821.5,16832.75,248,,
4/8/2025 11:00:00 PM,4/8/2025 11:00:00 PM,16817.5,16832.25,16814.25,16825,152,,
4/8/2025 10:59:00 PM,4/8/2025 10:59:00 PM,16844.5,16847.5,16807.5,16821.5,444,,
4/8/2025 10:58:00 PM,4/8/2025 10:58:00 PM,16848,16855.5,16835.5,16845.75,222,,
4/8/2025 10:57:00 PM,4/8/2025 10:57:00 PM,16869,16875.5,16841.25,16848.25,281,,
4/8/2025 10:56:00 PM,4/8/2025 10:56:00 PM,16878.25,16885.25,16860.75,16868,230,,
4/8/2025 10:55:00 PM,4/8/2025 10:55:00 PM,16885.5,16885.5,16877.25,16877.5,84,,
4/8/2025 10:54:00 PM,4/8/2025 10:54:00 PM,16895,16899,16882,16885.25,151,,
4/8/2025 10:53:00 PM,4/8/2025 10:53:00 PM,16886.25,16906,16885.25,16894.25,164,,
4/8/2025 10:52:00 PM,4/8/2025 10:52:00 PM,16910.5,16910.5,16878.5,16883.5,304,,
4/8/2025 10:51:00 PM,4/8/2025 10:51:00 PM,16905.75,16922.25,16902.5,16908.25,222,,
4/8/2025 10:50:00 PM,4/8/2025 10:50:00 PM,16914,16919,16897.25,16906,286,,
4/8/2025 10:49:00 PM,4/8/2025 10:49:00 PM,16887.25,16915.75,16884.75,16914.75,351,,
4/8/2025 10:48:00 PM,4/8/2025 10:48:00 PM,16883.5,16892,16871.5,16887,279,,
4/8/2025 10:47:00 PM,4/8/2025 10:47:00 PM,16861.25,16891,16859,16883.5,355,,
4/8/2025 10:46:00 PM,4/8/2025 10:46:00 PM,16831.25,16862.75,16830.5,16860.5,378,,
4/8/2025 10:45:00 PM,4/8/2025 10:45:00 PM,16814.5,16841.75,16813,16831.75,220,,
4/8/2025 10:44:00 PM,4/8/2025 10:44:00 PM,16822,16835.25,16800.75,16815.25,290,,
4/8/2025 10:43:00 PM,4/8/2025 10:43:00 PM,16823.25,16833,16814,16822,154,,
4/8/2025 10:42:00 PM,4/8/2025 10:42:00 PM,16824.5,16833.75,16821.25,16824.25,79,,
4/8/2025 10:41:00 PM,4/8/2025 10:41:00 PM,16828,16835.5,16814.75,16824,196,,
4/8/2025 10:40:00 PM,4/8/2025 10:40:00 PM,16849.25,16849.75,16820,16829.75,240,,
4/8/2025 10:39:00 PM,4/8/2025 10:39:00 PM,16836,16857.5,16833.75,16850.75,206,,
4/8/2025 10:38:00 PM,4/8/2025 10:38:00 PM,16866,16866,16833.25,16836,305,,
4/8/2025 10:37:00 PM,4/8/2025 10:37:00 PM,16830.75,16866.75,16828.25,16866.75,413,,
4/8/2025 10:36:00 PM,4/8/2025 10:36:00 PM,16841.25,16855.25,16828,16832.5,431,,
4/8/2025 10:35:00 PM,4/8/2025 10:35:00 PM,16813.25,16842.25,16806.25,16838.75,359,,
4/8/2025 10:34:00 PM,4/8/2025 10:34:00 PM,16796.75,16823.25,16796.75,16810.75,438,,
4/8/2025 10:33:00 PM,4/8/2025 10:33:00 PM,16759.25,16797.75,16759.25,16793,232,,
4/8/2025 10:32:00 PM,4/8/2025 10:32:00 PM,16771.75,16792.75,16750.25,16759.25,321,,
4/8/2025 10:31:00 PM,4/8/2025 10:31:00 PM,16782.25,16805.5,16772,16778,268,,
4/8/2025 10:30:00 PM,4/8/2025 10:30:00 PM,16778.25,16797.75,16775,16782,178,,
4/8/2025 10:29:00 PM,4/8/2025 10:29:00 PM,16797.25,16807.75,16775.5,16781,362,,
4/8/2025 10:28:00 PM,4/8/2025 10:28:00 PM,16772.5,16810,16772.5,16793,297,,
4/8/2025 10:27:00 PM,4/8/2025 10:27:00 PM,16819,16829.75,16765.25,16768,666,,
4/8/2025 10:26:00 PM,4/8/2025 10:26:00 PM,16870.75,16873.5,16807.5,16820.5,704,,
4/8/2025 10:25:00 PM,4/8/2025 10:25:00 PM,16870.5,16877.25,16862,16870.75,196,,
4/8/2025 10:24:00 PM,4/8/2025 10:24:00 PM,16887,16887.75,16866,16867,89,,
4/8/2025 10:23:00 PM,4/8/2025 10:23:00 PM,16887.75,16894.25,16873.5,16887.5,115,,
4/8/2025 10:22:00 PM,4/8/2025 10:22:00 PM,16878,16893.75,16873.25,16887.25,168,,
4/8/2025 10:21:00 PM,4/8/2025 10:21:00 PM,16889.25,16900,16878.5,16878.5,104,,
4/8/2025 10:20:00 PM,4/8/2025 10:20:00 PM,16882.25,16895.5,16881.25,16887,87,,
4/8/2025 10:19:00 PM,4/8/2025 10:19:00 PM,16891.25,16898,16882.25,16882.25,169,,
4/8/2025 10:18:00 PM,4/8/2025 10:18:00 PM,16920.25,16926,16893,16895,323,,
4/8/2025 10:17:00 PM,4/8/2025 10:17:00 PM,16943.5,16951.75,16921,16922.5,197,,
4/8/2025 10:16:00 PM,4/8/2025 10:16:00 PM,16927.25,16945.75,16926.75,16935.25,98,,
4/8/2025 10:15:00 PM,4/8/2025 10:15:00 PM,16936.25,16940,16925.25,16925.25,150,,
4/8/2025 10:14:00 PM,4/8/2025 10:14:00 PM,16927.25,16955.5,16927.25,16933.75,275,,
4/8/2025 10:13:00 PM,4/8/2025 10:13:00 PM,16924.75,16934.5,16915.75,16926.5,147,,
4/8/2025 10:12:00 PM,4/8/2025 10:12:00 PM,16899,16924.25,16895.75,16920.5,344,,
4/8/2025 10:11:00 PM,4/8/2025 10:11:00 PM,16863.75,16899.25,16861,16895.5,207,,
4/8/2025 10:10:00 PM,4/8/2025 10:10:00 PM,16895.5,16904.75,16859.75,16862,217,,
4/8/2025 10:09:00 PM,4/8/2025 10:09:00 PM,16904.5,16904.5,16872.25,16892.75,395,,
4/8/2025 10:08:00 PM,4/8/2025 10:08:00 PM,16931.25,16932.25,16891.25,16905.5,393,,
4/8/2025 10:07:00 PM,4/8/2025 10:07:00 PM,16954.5,16957.5,16920,16934.75,229,,
4/8/2025 10:06:00 PM,4/8/2025 10:06:00 PM,16932.25,16964.25,16930.25,16950.25,179,,
4/8/2025 10:05:00 PM,4/8/2025 10:05:00 PM,16946.25,16964.25,16931.75,16936.5,215,,
4/8/2025 10:04:00 PM,4/8/2025 10:04:00 PM,16959.5,16970.5,16933,16939.5,483,,
4/8/2025 10:03:00 PM,4/8/2025 10:03:00 PM,16959.25,17017.25,16957.5,16960.75,650,,
4/8/2025 10:02:00 PM,4/8/2025 10:02:00 PM,16893.25,16984,16883.75,16955.5,972,,
4/8/2025 10:01:00 PM,4/8/2025 10:01:00 PM,16930.25,16931,16888.75,16894,484,,
4/8/2025 10:00:00 PM,4/8/2025 10:00:00 PM,16919.5,16933.5,16912.75,16929.25,202,,
4/8/2025 9:59:00 PM,4/8/2025 9:59:00 PM,16914,16929,16905.75,16919.5,316,,
4/8/2025 9:58:00 PM,4/8/2025 9:58:00 PM,16913.5,16919.25,16903,16914.25,198,,
4/8/2025 9:57:00 PM,4/8/2025 9:57:00 PM,16925,16925,16908.25,16913,256,,
4/8/2025 9:56:00 PM,4/8/2025 9:56:00 PM,16943,16948.75,16915,16924.25,326,,
4/8/2025 9:55:00 PM,4/8/2025 9:55:00 PM,16965.25,16967.5,16943.5,16944.75,180,,
4/8/2025 9:54:00 PM,4/8/2025 9:54:00 PM,16958,16970,16952.25,16966.25,107,,
4/8/2025 9:53:00 PM,4/8/2025 9:53:00 PM,16968.25,16970,16957.25,16960,47,,
4/8/2025 9:52:00 PM,4/8/2025 9:52:00 PM,16968,16974,16965.25,16968.75,209,,
4/8/2025 9:51:00 PM,4/8/2025 9:51:00 PM,16951.75,16970.75,16951,16968,91,,
4/8/2025 9:50:00 PM,4/8/2025 9:50:00 PM,16965,16966.75,16948.5,16949.75,141,,
4/8/2025 9:49:00 PM,4/8/2025 9:49:00 PM,16969.25,16973.5,16965,16966,63,,
4/8/2025 9:48:00 PM,4/8/2025 9:48:00 PM,16950.5,16974.75,16949,16969.25,258,,
4/8/2025 9:47:00 PM,4/8/2025 9:47:00 PM,16957.5,16960,16941.75,16949.5,141,,
4/8/2025 9:46:00 PM,4/8/2025 9:46:00 PM,16937.75,16958.75,16936,16957.75,178,,
4/8/2025 9:45:00 PM,4/8/2025 9:45:00 PM,16941.75,16947.5,16934,16936.25,105,,
4/8/2025 9:44:00 PM,4/8/2025 9:44:00 PM,16930,16946.5,16929.5,16942.75,111,,
4/8/2025 9:43:00 PM,4/8/2025 9:43:00 PM,16957.25,16957.75,16928,16928.25,333,,
4/8/2025 9:42:00 PM,4/8/2025 9:42:00 PM,16968.5,16981.5,16952,16956.25,139,,
4/8/2025 9:41:00 PM,4/8/2025 9:41:00 PM,16967.25,16971.25,16944,16966,150,,
4/8/2025 9:40:00 PM,4/8/2025 9:40:00 PM,16966.5,16976,16956.75,16970.25,136,,
4/8/2025 9:39:00 PM,4/8/2025 9:39:00 PM,16963.25,16972.75,16958,16962.5,83,,
4/8/2025 9:38:00 PM,4/8/2025 9:38:00 PM,16963.5,16973.25,16951.25,16963.75,298,,
4/8/2025 9:37:00 PM,4/8/2025 9:37:00 PM,17000.5,17000.5,16952.5,16966,370,,
4/8/2025 9:36:00 PM,4/8/2025 9:36:00 PM,17016.5,17018.25,16993,17000,157,,
4/8/2025 9:35:00 PM,4/8/2025 9:35:00 PM,17033.25,17033.25,17018.5,17018.5,106,,
4/8/2025 9:34:00 PM,4/8/2025 9:34:00 PM,17028.75,17035,17026,17034.5,120,,
4/8/2025 9:33:00 PM,4/8/2025 9:33:00 PM,17022.75,17040.25,17019,17025.25,159,,
4/8/2025 9:32:00 PM,4/8/2025 9:32:00 PM,17010.25,17025,17010.25,17021.75,136,,
4/8/2025 9:31:00 PM,4/8/2025 9:31:00 PM,17003,17010.5,16984.5,17009.75,339,,
4/8/2025 9:30:00 PM,4/8/2025 9:30:00 PM,17011.75,17011.75,17001.75,17003,101,,
4/8/2025 9:29:00 PM,4/8/2025 9:29:00 PM,16993.75,17015.75,16993.75,17008.75,109,,
4/8/2025 9:28:00 PM,4/8/2025 9:28:00 PM,17023.5,17027,16991,16996.5,158,,
4/8/2025 9:27:00 PM,4/8/2025 9:27:00 PM,17017.5,17028,17017.5,17024.25,106,,
4/8/2025 9:26:00 PM,4/8/2025 9:26:00 PM,17021.25,17022.25,17002.25,17017.5,193,,
4/8/2025 9:25:00 PM,4/8/2025 9:25:00 PM,17020,17021.75,17015.5,17017,25,,
4/8/2025 9:24:00 PM,4/8/2025 9:24:00 PM,17017.5,17033,17016.25,17026.25,126,,
4/8/2025 9:23:00 PM,4/8/2025 9:23:00 PM,17021.5,17025,17019,17019,70,,
4/8/2025 9:22:00 PM,4/8/2025 9:22:00 PM,17031.5,17035,17012,17024.25,152,,
4/8/2025 9:21:00 PM,4/8/2025 9:21:00 PM,17013.75,17033.5,17004,17033.5,156,,
4/8/2025 9:20:00 PM,4/8/2025 9:20:00 PM,17037.25,17037.25,17008.25,17012.5,278,,
4/8/2025 9:19:00 PM,4/8/2025 9:19:00 PM,17074.75,17081.75,17035.25,17036.25,212,,
4/8/2025 9:18:00 PM,4/8/2025 9:18:00 PM,17075,17083,17066.75,17076.25,112,,
4/8/2025 9:17:00 PM,4/8/2025 9:17:00 PM,17070,17075,17054.25,17072.25,92,,
4/8/2025 9:16:00 PM,4/8/2025 9:16:00 PM,17060.25,17074,17060.25,17069,117,,
4/8/2025 9:15:00 PM,4/8/2025 9:15:00 PM,17054.5,17063.25,17050.75,17060.25,78,,
4/8/2025 9:14:00 PM,4/8/2025 9:14:00 PM,17058.25,17063.5,17048.5,17055.75,123,,
4/8/2025 9:13:00 PM,4/8/2025 9:13:00 PM,17063.5,17080,17056.25,17058,119,,
4/8/2025 9:12:00 PM,4/8/2025 9:12:00 PM,17085,17085,17063,17063.25,141,,
4/8/2025 9:11:00 PM,4/8/2025 9:11:00 PM,17071,17094,17069.75,17084,219,,
4/8/2025 9:10:00 PM,4/8/2025 9:10:00 PM,17073,17078.25,17065.75,17073,112,,
4/8/2025 9:09:00 PM,4/8/2025 9:09:00 PM,17057,17075.5,17057,17075,121,,
4/8/2025 9:08:00 PM,4/8/2025 9:08:00 PM,17047,17061,17047,17055,67,,
4/8/2025 9:07:00 PM,4/8/2025 9:07:00 PM,17047.75,17055,17043.5,17046,75,,
4/8/2025 9:06:00 PM,4/8/2025 9:06:00 PM,17043.75,17050.5,17040,17047,76,,
4/8/2025 9:05:00 PM,4/8/2025 9:05:00 PM,17060.25,17060.25,17042,17044.75,92,,
4/8/2025 9:04:00 PM,4/8/2025 9:04:00 PM,17062.75,17070.25,17048,17060.5,95,,
4/8/2025 9:03:00 PM,4/8/2025 9:03:00 PM,17073.75,17077,17060,17060,141,,
4/8/2025 9:02:00 PM,4/8/2025 9:02:00 PM,17057.25,17082,17057.25,17073,218,,
4/8/2025 9:01:00 PM,4/8/2025 9:01:00 PM,17051.25,17068,17029.25,17055.25,360,,
4/8/2025 9:00:00 PM,4/8/2025 9:00:00 PM,17040,17054,17033.75,17052.5,135,,
4/8/2025 8:59:00 PM,4/8/2025 8:59:00 PM,17042,17050.75,17036.5,17039.5,155,,
4/8/2025 8:58:00 PM,4/8/2025 8:58:00 PM,17061.25,17064.75,17039.25,17042.25,209,,
4/8/2025 8:57:00 PM,4/8/2025 8:57:00 PM,17065.25,17066.25,17055,17060.75,125,,
4/8/2025 8:56:00 PM,4/8/2025 8:56:00 PM,17079.75,17083,17062,17067.5,167,,
4/8/2025 8:55:00 PM,4/8/2025 8:55:00 PM,17086,17086,17079.75,17082.5,33,,
4/8/2025 8:54:00 PM,4/8/2025 8:54:00 PM,17089.25,17089.5,17084,17086,52,,
4/8/2025 8:53:00 PM,4/8/2025 8:53:00 PM,17083.25,17094.75,17082.5,17085.75,117,,
4/8/2025 8:52:00 PM,4/8/2025 8:52:00 PM,17078.75,17089,17076,17082,86,,
4/8/2025 8:51:00 PM,4/8/2025 8:51:00 PM,17091,17093,17075.25,17078.75,171,,
4/8/2025 8:50:00 PM,4/8/2025 8:50:00 PM,17097.5,17099,17081.25,17088.5,248,,
4/8/2025 8:49:00 PM,4/8/2025 8:49:00 PM,17120,17123,17092,17098,266,,
4/8/2025 8:48:00 PM,4/8/2025 8:48:00 PM,17119.75,17125,17118.5,17119,42,,
4/8/2025 8:47:00 PM,4/8/2025 8:47:00 PM,17126.5,17133.75,17118.75,17120.5,155,,
4/8/2025 8:46:00 PM,4/8/2025 8:46:00 PM,17117.25,17128,17117.25,17123.75,104,,
4/8/2025 8:45:00 PM,4/8/2025 8:45:00 PM,17131,17131.5,17116.25,17117.5,208,,
4/8/2025 8:44:00 PM,4/8/2025 8:44:00 PM,17145.75,17151.5,17123.25,17132.25,131,,
4/8/2025 8:43:00 PM,4/8/2025 8:43:00 PM,17138.75,17151,17131.75,17145.5,80,,
4/8/2025 8:42:00 PM,4/8/2025 8:42:00 PM,17136.25,17149.5,17136,17140.75,89,,
4/8/2025 8:41:00 PM,4/8/2025 8:41:00 PM,17140.25,17143,17133,17136.75,66,,
4/8/2025 8:40:00 PM,4/8/2025 8:40:00 PM,17135,17144.25,17135,17140.5,68,,
4/8/2025 8:39:00 PM,4/8/2025 8:39:00 PM,17156,17158.25,17134.25,17137,220,,
4/8/2025 8:38:00 PM,4/8/2025 8:38:00 PM,17178.5,17194,17148,17154.25,342,,
4/8/2025 8:37:00 PM,4/8/2025 8:37:00 PM,17169,17180,17147.75,17178.5,273,,
4/8/2025 8:36:00 PM,4/8/2025 8:36:00 PM,17152.25,17167.5,17149.75,17167.5,86,,
4/8/2025 8:35:00 PM,4/8/2025 8:35:00 PM,17171.5,17173.5,17153,17154.75,107,,
4/8/2025 8:34:00 PM,4/8/2025 8:34:00 PM,17164,17174.25,17157.5,17173,158,,
4/8/2025 8:33:00 PM,4/8/2025 8:33:00 PM,17178.5,17186,17164,17165.25,319,,
4/8/2025 8:32:00 PM,4/8/2025 8:32:00 PM,17175.25,17182.25,17161.75,17177.75,217,,
4/8/2025 8:31:00 PM,4/8/2025 8:31:00 PM,17150.25,17187.75,17150.25,17176.75,287,,
4/8/2025 8:30:00 PM,4/8/2025 8:30:00 PM,17135.75,17153,17132.75,17151.25,142,,
4/8/2025 8:29:00 PM,4/8/2025 8:29:00 PM,17137,17137.5,17122.75,17135.25,123,,
4/8/2025 8:28:00 PM,4/8/2025 8:28:00 PM,17146.75,17146.75,17125.5,17137,117,,
4/8/2025 8:27:00 PM,4/8/2025 8:27:00 PM,17140.75,17164.5,17140.25,17146.75,216,,
4/8/2025 8:26:00 PM,4/8/2025 8:26:00 PM,17139,17143,17132.25,17143,122,,
4/8/2025 8:25:00 PM,4/8/2025 8:25:00 PM,17147.25,17149.5,17134.5,17142.75,88,,
4/8/2025 8:24:00 PM,4/8/2025 8:24:00 PM,17139,17152,17137.25,17148.5,126,,
4/8/2025 8:23:00 PM,4/8/2025 8:23:00 PM,17137,17141.5,17128.25,17138.5,90,,
4/8/2025 8:22:00 PM,4/8/2025 8:22:00 PM,17141.25,17144.5,17138.5,17140.75,69,,
4/8/2025 8:21:00 PM,4/8/2025 8:21:00 PM,17159.25,17162.25,17131.75,17140.25,259,,
4/8/2025 8:20:00 PM,4/8/2025 8:20:00 PM,17157,17170,17153.25,17158,98,,
4/8/2025 8:19:00 PM,4/8/2025 8:19:00 PM,17174.25,17181.25,17153.5,17156.25,195,,
4/8/2025 8:18:00 PM,4/8/2025 8:18:00 PM,17182.75,17195.5,17174.75,17175,168,,
4/8/2025 8:17:00 PM,4/8/2025 8:17:00 PM,17181.75,17197.75,17177,17184,213,,
4/8/2025 8:16:00 PM,4/8/2025 8:16:00 PM,17154.5,17187.75,17154.25,17181.75,182,,
4/8/2025 8:15:00 PM,4/8/2025 8:15:00 PM,17167.5,17184,17154.25,17154.75,229,,
4/8/2025 8:14:00 PM,4/8/2025 8:14:00 PM,17165.75,17179.25,17163.75,17168.25,216,,
4/8/2025 8:13:00 PM,4/8/2025 8:13:00 PM,17141.75,17165.75,17139.5,17163.25,287,,
4/8/2025 8:12:00 PM,4/8/2025 8:12:00 PM,17128.25,17143,17121.25,17140.5,133,,
4/8/2025 8:11:00 PM,4/8/2025 8:11:00 PM,17120,17131.75,17118.5,17124.25,107,,
4/8/2025 8:10:00 PM,4/8/2025 8:10:00 PM,17126.25,17126.5,17111.5,17116.5,147,,
4/8/2025 8:09:00 PM,4/8/2025 8:09:00 PM,17138.25,17147.75,17127,17130.75,149,,
4/8/2025 8:08:00 PM,4/8/2025 8:08:00 PM,17129,17141,17117.5,17134.75,184,,
4/8/2025 8:07:00 PM,4/8/2025 8:07:00 PM,17112.5,17136.25,17112.25,17129.25,190,,
4/8/2025 8:06:00 PM,4/8/2025 8:06:00 PM,17130,17132,17102.5,17117,142,,
4/8/2025 8:05:00 PM,4/8/2025 8:05:00 PM,17126.25,17131.75,17105,17128,299,,
4/8/2025 8:04:00 PM,4/8/2025 8:04:00 PM,17125.5,17140.25,17120.5,17129.25,184,,
4/8/2025 8:03:00 PM,4/8/2025 8:03:00 PM,17135.25,17142,17118.75,17127.5,283,,
4/8/2025 8:02:00 PM,4/8/2025 8:02:00 PM,17189.5,17191,17136,17136,469,,
4/8/2025 8:01:00 PM,4/8/2025 8:01:00 PM,17116,17207.5,17115.5,17185.25,1353,,
4/8/2025 8:00:00 PM,4/8/2025 8:00:00 PM,17098.5,17128.5,17090.25,17119,425,,
4/8/2025 7:59:00 PM,4/8/2025 7:59:00 PM,17074.5,17108.5,17070.5,17099.25,428,,
4/8/2025 7:58:00 PM,4/8/2025 7:58:00 PM,17032.75,17074.75,17025,17074.75,319,,
4/8/2025 7:57:00 PM,4/8/2025 7:57:00 PM,17053.75,17065,17028.25,17031.75,225,,
4/8/2025 7:56:00 PM,4/8/2025 7:56:00 PM,17065.75,17075.75,17042.5,17055.25,249,,
4/8/2025 7:55:00 PM,4/8/2025 7:55:00 PM,17055.5,17083.5,17049,17070,252,,
4/8/2025 7:54:00 PM,4/8/2025 7:54:00 PM,17049,17061,17042,17052.75,178,,
4/8/2025 7:53:00 PM,4/8/2025 7:53:00 PM,17052,17090,17040,17049.25,540,,
4/8/2025 7:52:00 PM,4/8/2025 7:52:00 PM,17061.75,17084.5,17048,17048.25,341,,
4/8/2025 7:51:00 PM,4/8/2025 7:51:00 PM,17126.25,17154.25,17062,17062.5,785,,
4/8/2025 7:50:00 PM,4/8/2025 7:50:00 PM,17047.75,17132,17037.75,17122.75,917,,
4/8/2025 7:49:00 PM,4/8/2025 7:49:00 PM,17004.75,17049.25,17000.25,17047.75,335,,
4/8/2025 7:48:00 PM,4/8/2025 7:48:00 PM,17012.5,17013.5,16999,17005.5,111,,
4/8/2025 7:47:00 PM,4/8/2025 7:47:00 PM,16982.5,17013.5,16982.5,17011,381,,
4/8/2025 7:46:00 PM,4/8/2025 7:46:00 PM,16980.5,16985.75,16973,16984,116,,
4/8/2025 7:45:00 PM,4/8/2025 7:45:00 PM,16987.75,16990,16972.75,16982.25,162,,
4/8/2025 7:44:00 PM,4/8/2025 7:44:00 PM,16989.75,16989.75,16976,16989.25,141,,
4/8/2025 7:43:00 PM,4/8/2025 7:43:00 PM,16973.25,16994.75,16970.25,16990,170,,
4/8/2025 7:42:00 PM,4/8/2025 7:42:00 PM,16972,16981.5,16969.25,16971.75,106,,
4/8/2025 7:41:00 PM,4/8/2025 7:41:00 PM,16966.5,16979.5,16963.75,16970,131,,
