Date,Time,Open,High,Low,Close,Volume,Status,
4/14/2025 10:09:00 PM,4/14/2025 10:09:00 PM,18915.5,18918,18914.5,18916.25,33,,
4/14/2025 10:08:00 PM,4/14/2025 10:08:00 PM,18915.75,18916.25,18911.75,18914.25,28,,
4/14/2025 10:07:00 PM,4/14/2025 10:07:00 PM,18909,18915.75,18908.75,18915.75,54,,
4/14/2025 10:06:00 PM,4/14/2025 10:06:00 PM,18913,18914,18906.5,18909.5,106,,
4/14/2025 10:05:00 PM,4/14/2025 10:05:00 PM,18914.5,18914.75,18912.75,18913.25,37,,
4/14/2025 10:04:00 PM,4/14/2025 10:04:00 PM,18914.5,18916.5,18913.25,18915,23,,
4/14/2025 10:03:00 PM,4/14/2025 10:03:00 PM,18919,18919,18914.75,18915,20,,
4/14/2025 10:02:00 PM,4/14/2025 10:02:00 PM,18919,18919,18916.5,18918.5,24,,
4/14/2025 10:01:00 PM,4/14/2025 10:01:00 PM,18915.25,18920.25,18914.25,18918.5,52,,
4/14/2025 10:00:00 PM,4/14/2025 10:00:00 PM,18915,18915.25,18913,18913.75,19,,
4/14/2025 9:59:00 PM,4/14/2025 9:59:00 PM,18916,18916,18915.25,18915.5,6,,
4/14/2025 9:58:00 PM,4/14/2025 9:58:00 PM,18916.5,18918,18915,18916.25,26,,
4/14/2025 9:57:00 PM,4/14/2025 9:57:00 PM,18913,18917.5,18912,18917.25,56,,
4/14/2025 9:56:00 PM,4/14/2025 9:56:00 PM,18919.5,18919.5,18912,18913.5,72,,
4/14/2025 9:55:00 PM,4/14/2025 9:55:00 PM,18920.5,18921.5,18919.25,18920.5,46,,
4/14/2025 9:54:00 PM,4/14/2025 9:54:00 PM,18918.25,18919.75,18918.25,18919.75,27,,
4/14/2025 9:53:00 PM,4/14/2025 9:53:00 PM,18918.75,18918.75,18916.5,18918.25,25,,
4/14/2025 9:52:00 PM,4/14/2025 9:52:00 PM,18914,18920,18914,18919.75,45,,
4/14/2025 9:51:00 PM,4/14/2025 9:51:00 PM,18917,18918,18914,18914.5,47,,
4/14/2025 9:50:00 PM,4/14/2025 9:50:00 PM,18917,18918.5,18916.5,18917.25,31,,
4/14/2025 9:49:00 PM,4/14/2025 9:49:00 PM,18919,18920.5,18917,18918,29,,
4/14/2025 9:48:00 PM,4/14/2025 9:48:00 PM,18918.25,18920.25,18917.75,18919,38,,
4/14/2025 9:47:00 PM,4/14/2025 9:47:00 PM,18919.75,18921.25,18918.25,18918.5,45,,
4/14/2025 9:46:00 PM,4/14/2025 9:46:00 PM,18915.5,18919,18911.5,18918.25,90,,
4/14/2025 9:45:00 PM,4/14/2025 9:45:00 PM,18917.25,18919.5,18915.75,18916,46,,
4/14/2025 9:44:00 PM,4/14/2025 9:44:00 PM,18917,18919.5,18916.75,18917.25,42,,
4/14/2025 9:43:00 PM,4/14/2025 9:43:00 PM,18913.5,18917.5,18913,18917.5,62,,
4/14/2025 9:42:00 PM,4/14/2025 9:42:00 PM,18912.75,18914.75,18912.75,18914.25,24,,
4/14/2025 9:41:00 PM,4/14/2025 9:41:00 PM,18915,18916,18912.5,18912.5,38,,
4/14/2025 9:40:00 PM,4/14/2025 9:40:00 PM,18914,18915.25,18914,18915,33,,
4/14/2025 9:39:00 PM,4/14/2025 9:39:00 PM,18910.75,18915.75,18910.75,18914.75,80,,
4/14/2025 9:38:00 PM,4/14/2025 9:38:00 PM,18908.5,18911.25,18908.5,18911.25,22,,
4/14/2025 9:37:00 PM,4/14/2025 9:37:00 PM,18907.5,18910,18907.5,18910,25,,
4/14/2025 9:36:00 PM,4/14/2025 9:36:00 PM,18912.75,18912.75,18906.75,18908.25,64,,
4/14/2025 9:35:00 PM,4/14/2025 9:35:00 PM,18910.25,18913.5,18907.5,18913.5,67,,
4/14/2025 9:34:00 PM,4/14/2025 9:34:00 PM,18907.25,18912.25,18904.25,18911.25,149,,
4/14/2025 9:33:00 PM,4/14/2025 9:33:00 PM,18904.5,18908.25,18904.5,18907.25,70,,
4/14/2025 9:32:00 PM,4/14/2025 9:32:00 PM,18903.5,18905.25,18901.75,18903.5,58,,
4/14/2025 9:31:00 PM,4/14/2025 9:31:00 PM,18898.75,18906.5,18898,18903.75,79,,
4/14/2025 9:30:00 PM,4/14/2025 9:30:00 PM,18898.75,18901,18898.25,18899.5,49,,
4/14/2025 9:29:00 PM,4/14/2025 9:29:00 PM,18895,18904,18894.75,18899,104,,
4/14/2025 9:28:00 PM,4/14/2025 9:28:00 PM,18894.5,18897.75,18893.5,18896.25,50,,
4/14/2025 9:27:00 PM,4/14/2025 9:27:00 PM,18893,18894,18892,18893.75,25,,
4/14/2025 9:26:00 PM,4/14/2025 9:26:00 PM,18892.5,18893.5,18890.5,18893,27,,
4/14/2025 9:25:00 PM,4/14/2025 9:25:00 PM,18892.25,18893.25,18890.5,18892.5,28,,
4/14/2025 9:24:00 PM,4/14/2025 9:24:00 PM,18892,18894.75,18891.5,18892.5,38,,
4/14/2025 9:23:00 PM,4/14/2025 9:23:00 PM,18891,18893,18890.75,18892,26,,
4/14/2025 9:22:00 PM,4/14/2025 9:22:00 PM,18888.25,18891.5,18886.25,18891.5,67,,
4/14/2025 9:21:00 PM,4/14/2025 9:21:00 PM,18891.25,18892.25,18889,18889,44,,
4/14/2025 9:20:00 PM,4/14/2025 9:20:00 PM,18890,18892,18887.75,18890.75,136,,
4/14/2025 9:19:00 PM,4/14/2025 9:19:00 PM,18879.75,18893,18879.75,18889.75,351,,
4/14/2025 9:18:00 PM,4/14/2025 9:18:00 PM,18876.75,18879.25,18876.75,18879.25,5,,
4/14/2025 9:17:00 PM,4/14/2025 9:17:00 PM,18878.5,18879,18875.25,18876.5,20,,
4/14/2025 9:16:00 PM,4/14/2025 9:16:00 PM,18873.75,18879.25,18873.75,18877.75,37,,
4/14/2025 9:15:00 PM,4/14/2025 9:15:00 PM,18869.75,18873.5,18869,18873.25,40,,
4/14/2025 9:14:00 PM,4/14/2025 9:14:00 PM,18876.5,18880.5,18869.5,18869.5,83,,
4/14/2025 9:13:00 PM,4/14/2025 9:13:00 PM,18874,18879,18872,18877.5,56,,
4/14/2025 9:12:00 PM,4/14/2025 9:12:00 PM,18877.5,18879,18873.25,18874.5,62,,
4/14/2025 9:11:00 PM,4/14/2025 9:11:00 PM,18879.5,18880.75,18876.25,18878.25,42,,
4/14/2025 9:10:00 PM,4/14/2025 9:10:00 PM,18876.5,18879.25,18872,18878.25,79,,
4/14/2025 9:09:00 PM,4/14/2025 9:09:00 PM,18878.75,18879,18876.25,18877,35,,
4/14/2025 9:08:00 PM,4/14/2025 9:08:00 PM,18876.5,18880.75,18876.5,18880.5,41,,
4/14/2025 9:07:00 PM,4/14/2025 9:07:00 PM,18870,18878.5,18869.75,18876,77,,
4/14/2025 9:06:00 PM,4/14/2025 9:06:00 PM,18863,18870.25,18862.75,18870.25,142,,
4/14/2025 9:05:00 PM,4/14/2025 9:05:00 PM,18870.5,18870.5,18861.5,18861.75,110,,
4/14/2025 9:04:00 PM,4/14/2025 9:04:00 PM,18877.75,18878,18867.5,18871.5,65,,
4/14/2025 9:03:00 PM,4/14/2025 9:03:00 PM,18876.25,18877,18874.5,18875.25,31,,
4/14/2025 9:02:00 PM,4/14/2025 9:02:00 PM,18873,18876.25,18867.25,18875.75,113,,
4/14/2025 9:01:00 PM,4/14/2025 9:01:00 PM,18873.75,18882,18869,18872.75,155,,
4/14/2025 9:00:00 PM,4/14/2025 9:00:00 PM,18876,18876.75,18870,18874,83,,
4/14/2025 8:59:00 PM,4/14/2025 8:59:00 PM,18880,18884.25,18876.5,18876.5,78,,
4/14/2025 8:58:00 PM,4/14/2025 8:58:00 PM,18879.75,18880.5,18877,18880.5,26,,
4/14/2025 8:57:00 PM,4/14/2025 8:57:00 PM,18877,18880.5,18877,18879.75,28,,
4/14/2025 8:56:00 PM,4/14/2025 8:56:00 PM,18875.5,18877,18872.75,18877,29,,
4/14/2025 8:55:00 PM,4/14/2025 8:55:00 PM,18874.5,18876.5,18874,18876.25,15,,
4/14/2025 8:54:00 PM,4/14/2025 8:54:00 PM,18872.75,18875.25,18872.75,18875,20,,
4/14/2025 8:53:00 PM,4/14/2025 8:53:00 PM,18877.5,18878.25,18872,18873,58,,
4/14/2025 8:52:00 PM,4/14/2025 8:52:00 PM,18872.75,18878.25,18872.75,18878.25,57,,
4/14/2025 8:51:00 PM,4/14/2025 8:51:00 PM,18881.25,18886.25,18870.5,18872.25,219,,
4/14/2025 8:50:00 PM,4/14/2025 8:50:00 PM,18883.25,18884.25,18881.25,18881.75,37,,
4/14/2025 8:49:00 PM,4/14/2025 8:49:00 PM,18884,18885,18882.5,18882.5,36,,
4/14/2025 8:48:00 PM,4/14/2025 8:48:00 PM,18880.75,18884.5,18880.25,18884.5,34,,
4/14/2025 8:47:00 PM,4/14/2025 8:47:00 PM,18877.75,18881.5,18877.25,18881.25,64,,
4/14/2025 8:46:00 PM,4/14/2025 8:46:00 PM,18871.5,18877.75,18869.25,18877.75,54,,
4/14/2025 8:45:00 PM,4/14/2025 8:45:00 PM,18876,18876.5,18869,18871.25,113,,
4/14/2025 8:44:00 PM,4/14/2025 8:44:00 PM,18878.75,18880,18870.75,18876.5,151,,
4/14/2025 8:43:00 PM,4/14/2025 8:43:00 PM,18880.75,18884.5,18879.75,18879.75,35,,
4/14/2025 8:42:00 PM,4/14/2025 8:42:00 PM,18883,18886.5,18881.25,18881.5,99,,
4/14/2025 8:41:00 PM,4/14/2025 8:41:00 PM,18876.75,18884.5,18875.75,18883.25,71,,
4/14/2025 8:40:00 PM,4/14/2025 8:40:00 PM,18878.75,18878.75,18876.25,18877,29,,
4/14/2025 8:39:00 PM,4/14/2025 8:39:00 PM,18881,18881.5,18879,18879.75,19,,
4/14/2025 8:38:00 PM,4/14/2025 8:38:00 PM,18881.5,18883.5,18881.25,18882.5,81,,
4/14/2025 8:37:00 PM,4/14/2025 8:37:00 PM,18875.25,18881.25,18875,18880.25,116,,
4/14/2025 8:36:00 PM,4/14/2025 8:36:00 PM,18883.25,18883.75,18875.25,18875.75,101,,
4/14/2025 8:35:00 PM,4/14/2025 8:35:00 PM,18884,18884.25,18881.25,18883.5,51,,
4/14/2025 8:34:00 PM,4/14/2025 8:34:00 PM,18887,18888.25,18882.5,18884.75,94,,
4/14/2025 8:33:00 PM,4/14/2025 8:33:00 PM,18883,18886,18880.75,18886,54,,
4/14/2025 8:32:00 PM,4/14/2025 8:32:00 PM,18880,18883.5,18879,18883.5,46,,
4/14/2025 8:31:00 PM,4/14/2025 8:31:00 PM,18875.75,18880.25,18875.25,18880.25,78,,
4/14/2025 8:30:00 PM,4/14/2025 8:30:00 PM,18879,18881,18876,18876.5,71,,
4/14/2025 8:29:00 PM,4/14/2025 8:29:00 PM,18876.75,18879,18874.75,18878.75,80,,
4/14/2025 8:28:00 PM,4/14/2025 8:28:00 PM,18876.25,18879.25,18875.25,18877.5,73,,
4/14/2025 8:27:00 PM,4/14/2025 8:27:00 PM,18880,18885.5,18873.75,18876.25,234,,
4/14/2025 8:26:00 PM,4/14/2025 8:26:00 PM,18883,18883,18878,18878.5,134,,
4/14/2025 8:25:00 PM,4/14/2025 8:25:00 PM,18894.5,18894.5,18880.75,18884.25,272,,
4/14/2025 8:24:00 PM,4/14/2025 8:24:00 PM,18893.25,18897.25,18893,18894.75,77,,
4/14/2025 8:23:00 PM,4/14/2025 8:23:00 PM,18902.5,18903,18888.25,18893,246,,
4/14/2025 8:22:00 PM,4/14/2025 8:22:00 PM,18908.75,18908.75,18901.75,18903.25,67,,
4/14/2025 8:21:00 PM,4/14/2025 8:21:00 PM,18910.75,18911.5,18907.5,18909,52,,
4/14/2025 8:20:00 PM,4/14/2025 8:20:00 PM,18913,18913.25,18908,18910.5,96,,
4/14/2025 8:19:00 PM,4/14/2025 8:19:00 PM,18919,18919,18913,18914.25,117,,
4/14/2025 8:18:00 PM,4/14/2025 8:18:00 PM,18922.5,18922.75,18915.75,18919,158,,
4/14/2025 8:17:00 PM,4/14/2025 8:17:00 PM,18932.5,18933.75,18920.5,18921.75,109,,
4/14/2025 8:16:00 PM,4/14/2025 8:16:00 PM,18929.25,18937,18928,18932.25,184,,
4/14/2025 8:15:00 PM,4/14/2025 8:15:00 PM,18931.75,18933,18928.5,18929,35,,
4/14/2025 8:14:00 PM,4/14/2025 8:14:00 PM,18935,18937,18931,18931.5,129,,
4/14/2025 8:13:00 PM,4/14/2025 8:13:00 PM,18924.5,18934.75,18923.75,18934.5,190,,
4/14/2025 8:12:00 PM,4/14/2025 8:12:00 PM,18920.25,18926,18918,18924.75,153,,
4/14/2025 8:11:00 PM,4/14/2025 8:11:00 PM,18914.5,18922,18914.5,18921.75,87,,
4/14/2025 8:10:00 PM,4/14/2025 8:10:00 PM,18916,18919.25,18913.75,18915,85,,
4/14/2025 8:09:00 PM,4/14/2025 8:09:00 PM,18914,18917.5,18911.25,18916,122,,
4/14/2025 8:08:00 PM,4/14/2025 8:08:00 PM,18908,18914.25,18906.5,18913.25,90,,
4/14/2025 8:07:00 PM,4/14/2025 8:07:00 PM,18905.75,18909.75,18900.5,18906.25,187,,
4/14/2025 8:06:00 PM,4/14/2025 8:06:00 PM,18902.75,18907.75,18902.75,18905.75,67,,
4/14/2025 8:05:00 PM,4/14/2025 8:05:00 PM,18903,18905,18900,18903.25,24,,
4/14/2025 8:04:00 PM,4/14/2025 8:04:00 PM,18900,18904.5,18900,18901.75,31,,
4/14/2025 8:03:00 PM,4/14/2025 8:03:00 PM,18900.25,18901.5,18898,18899.25,24,,
4/14/2025 8:02:00 PM,4/14/2025 8:02:00 PM,18900.5,18903.75,18893.75,18900.5,115,,
4/14/2025 8:01:00 PM,4/14/2025 8:01:00 PM,18900.75,18907.5,18897.5,18900.5,128,,
4/14/2025 8:00:00 PM,4/14/2025 8:00:00 PM,18903.25,18904,18898.5,18900.5,47,,
4/14/2025 7:59:00 PM,4/14/2025 7:59:00 PM,18902,18907.25,18902,18903,36,,
4/14/2025 7:58:00 PM,4/14/2025 7:58:00 PM,18907.25,18907.25,18901.5,18901.5,55,,
4/14/2025 7:57:00 PM,4/14/2025 7:57:00 PM,18914,18914,18892,18906.25,271,,
4/14/2025 7:56:00 PM,4/14/2025 7:56:00 PM,18912.75,18915.75,18912.5,18914,72,,
4/14/2025 7:55:00 PM,4/14/2025 7:55:00 PM,18907,18914.75,18906.75,18914,125,,
4/14/2025 7:54:00 PM,4/14/2025 7:54:00 PM,18904,18910,18901.25,18907.5,69,,
4/14/2025 7:53:00 PM,4/14/2025 7:53:00 PM,18906,18907,18903.25,18904,46,,
4/14/2025 7:52:00 PM,4/14/2025 7:52:00 PM,18905,18908,18905,18906.5,25,,
4/14/2025 7:51:00 PM,4/14/2025 7:51:00 PM,18907.5,18909.25,18904.5,18906,26,,
4/14/2025 7:50:00 PM,4/14/2025 7:50:00 PM,18907.75,18909.25,18904,18908.5,71,,
4/14/2025 7:49:00 PM,4/14/2025 7:49:00 PM,18904.5,18907.5,18903.75,18906.75,29,,
4/14/2025 7:48:00 PM,4/14/2025 7:48:00 PM,18903.75,18908,18902.25,18905,75,,
4/14/2025 7:47:00 PM,4/14/2025 7:47:00 PM,18902.5,18907,18901.75,18903.75,57,,
4/14/2025 7:46:00 PM,4/14/2025 7:46:00 PM,18905.25,18906,18901.75,18902.5,64,,
4/14/2025 7:45:00 PM,4/14/2025 7:45:00 PM,18905.25,18908,18904.25,18905.5,54,,
4/14/2025 7:44:00 PM,4/14/2025 7:44:00 PM,18902,18907.75,18901.75,18907.75,77,,
4/14/2025 7:43:00 PM,4/14/2025 7:43:00 PM,18897.5,18902.75,18894.25,18900.75,114,,
4/14/2025 7:42:00 PM,4/14/2025 7:42:00 PM,18900,18902.5,18897.5,18897.5,83,,
