Date,Time,Open,High,Low,Close,Volume,Status,
4/30/2025 11:37:00 PM,4/30/2025 11:37:00 PM,19971.75,19973.25,19967.75,19967.75,64,,
4/30/2025 11:36:00 PM,4/30/2025 11:36:00 PM,19962.75,19974,19962.75,19973.25,262,,
4/30/2025 11:35:00 PM,4/30/2025 11:35:00 PM,19960.5,19967,19960.5,19963.75,126,,
4/30/2025 11:34:00 PM,4/30/2025 11:34:00 PM,19957.25,19963.5,19955.5,19960,150,,
4/30/2025 11:33:00 PM,4/30/2025 11:33:00 PM,19948.75,19957.5,19946.25,19957.25,105,,
4/30/2025 11:32:00 PM,4/30/2025 11:32:00 PM,19952.25,19954.25,19948.5,19948.5,48,,
4/30/2025 11:31:00 PM,4/30/2025 11:31:00 PM,19955.5,19955.5,19951.25,19952.75,42,,
4/30/2025 11:30:00 PM,4/30/2025 11:30:00 PM,19952.25,19955.5,19952.25,19954.5,52,,
4/30/2025 11:29:00 PM,4/30/2025 11:29:00 PM,19951,19955,19949.75,19953,42,,
4/30/2025 11:28:00 PM,4/30/2025 11:28:00 PM,19951.25,19952.25,19948.75,19949,52,,
4/30/2025 11:27:00 PM,4/30/2025 11:27:00 PM,19948,19952.75,19945.5,19951.25,146,,
4/30/2025 11:26:00 PM,4/30/2025 11:26:00 PM,19932.75,19947.25,19927.75,19947.25,257,,
4/30/2025 11:25:00 PM,4/30/2025 11:25:00 PM,19928.5,19935,19926.5,19933,98,,
4/30/2025 11:24:00 PM,4/30/2025 11:24:00 PM,19930.5,19931.75,19925.25,19927.75,101,,
4/30/2025 11:23:00 PM,4/30/2025 11:23:00 PM,19931,19932.75,19929.5,19930.5,47,,
4/30/2025 11:22:00 PM,4/30/2025 11:22:00 PM,19933.25,19934,19928.75,19931,80,,
4/30/2025 11:21:00 PM,4/30/2025 11:21:00 PM,19937.75,19940,19931.75,19932.75,116,,
4/30/2025 11:20:00 PM,4/30/2025 11:20:00 PM,19943.5,19943.5,19936.75,19937.5,74,,
4/30/2025 11:19:00 PM,4/30/2025 11:19:00 PM,19949.75,19950.75,19940.25,19943,67,,
4/30/2025 11:18:00 PM,4/30/2025 11:18:00 PM,19954.75,19956.5,19950,19950.5,50,,
4/30/2025 11:17:00 PM,4/30/2025 11:17:00 PM,19957,19958.5,19952.75,19954,43,,
4/30/2025 11:16:00 PM,4/30/2025 11:16:00 PM,19956.75,19957.75,19955,19957.25,51,,
4/30/2025 11:15:00 PM,4/30/2025 11:15:00 PM,19955.5,19958,19953.5,19958,48,,
4/30/2025 11:14:00 PM,4/30/2025 11:14:00 PM,19957,19957.25,19955.25,19956,33,,
4/30/2025 11:13:00 PM,4/30/2025 11:13:00 PM,19956.75,19958.5,19955,19957.25,58,,
4/30/2025 11:12:00 PM,4/30/2025 11:12:00 PM,19952,19957,19952,19957,44,,
4/30/2025 11:11:00 PM,4/30/2025 11:11:00 PM,19950.75,19953.25,19950.25,19951.5,54,,
4/30/2025 11:10:00 PM,4/30/2025 11:10:00 PM,19949.75,19951.75,19949,19951,12,,
4/30/2025 11:09:00 PM,4/30/2025 11:09:00 PM,19952,19952.25,19948.5,19949.5,46,,
4/30/2025 11:08:00 PM,4/30/2025 11:08:00 PM,19948.75,19952.75,19948.25,19952,26,,
4/30/2025 11:07:00 PM,4/30/2025 11:07:00 PM,19950,19950.5,19948.5,19949.75,20,,
4/30/2025 11:06:00 PM,4/30/2025 11:06:00 PM,19948.75,19953,19948,19949,35,,
4/30/2025 11:05:00 PM,4/30/2025 11:05:00 PM,19944.25,19951,19942.25,19948.75,79,,
4/30/2025 11:04:00 PM,4/30/2025 11:04:00 PM,19946.5,19947.5,19944.25,19944.25,17,,
4/30/2025 11:03:00 PM,4/30/2025 11:03:00 PM,19946.25,19947.75,19946,19946,18,,
4/30/2025 11:02:00 PM,4/30/2025 11:02:00 PM,19944,19946.5,19944,19946,59,,
4/30/2025 11:01:00 PM,4/30/2025 11:01:00 PM,19941.75,19943.75,19941,19943,32,,
4/30/2025 11:00:00 PM,4/30/2025 11:00:00 PM,19939,19941.5,19937.25,19941.5,45,,
4/30/2025 10:59:00 PM,4/30/2025 10:59:00 PM,19940.75,19941.25,19938,19938.5,40,,
4/30/2025 10:58:00 PM,4/30/2025 10:58:00 PM,19941,19944,19940.75,19940.75,43,,
4/30/2025 10:57:00 PM,4/30/2025 10:57:00 PM,19941,19941,19940.25,19941,18,,
4/30/2025 10:56:00 PM,4/30/2025 10:56:00 PM,19941,19941,19939.75,19940.25,25,,
4/30/2025 10:55:00 PM,4/30/2025 10:55:00 PM,19942.25,19942.75,19940,19940,15,,
4/30/2025 10:54:00 PM,4/30/2025 10:54:00 PM,19942.5,19943,19942,19942,11,,
4/30/2025 10:53:00 PM,4/30/2025 10:53:00 PM,19943,19943,19942.25,19942.25,2,,
4/30/2025 10:52:00 PM,4/30/2025 10:52:00 PM,19943.5,19943.5,19941.75,19942.5,14,,
4/30/2025 10:51:00 PM,4/30/2025 10:51:00 PM,19940.75,19944.5,19937.75,19943.5,42,,
4/30/2025 10:50:00 PM,4/30/2025 10:50:00 PM,19940,19942.5,19938.5,19941.5,35,,
4/30/2025 10:49:00 PM,4/30/2025 10:49:00 PM,19939,19940,19937,19939.5,51,,
4/30/2025 10:48:00 PM,4/30/2025 10:48:00 PM,19943.25,19943.25,19939.25,19939.25,26,,
4/30/2025 10:47:00 PM,4/30/2025 10:47:00 PM,19940.5,19945,19940.5,19944,47,,
4/30/2025 10:46:00 PM,4/30/2025 10:46:00 PM,19939.75,19942.25,19939.25,19939.5,25,,
4/30/2025 10:45:00 PM,4/30/2025 10:45:00 PM,19941,19941.5,19939.5,19940.75,38,,
4/30/2025 10:44:00 PM,4/30/2025 10:44:00 PM,19943.5,19945,19939.25,19940,21,,
4/30/2025 10:43:00 PM,4/30/2025 10:43:00 PM,19944,19944.75,19943,19943.75,22,,
4/30/2025 10:42:00 PM,4/30/2025 10:42:00 PM,19943.5,19945,19942,19943.5,32,,
4/30/2025 10:41:00 PM,4/30/2025 10:41:00 PM,19943,19944.5,19942,19943.5,28,,
4/30/2025 10:40:00 PM,4/30/2025 10:40:00 PM,19940,19944,19940,19943.75,22,,
4/30/2025 10:39:00 PM,4/30/2025 10:39:00 PM,19940.75,19942,19938.75,19940.25,33,,
4/30/2025 10:38:00 PM,4/30/2025 10:38:00 PM,19943,19943.5,19941.25,19942,17,,
4/30/2025 10:37:00 PM,4/30/2025 10:37:00 PM,19942.5,19942.75,19940,19942.75,25,,
4/30/2025 10:36:00 PM,4/30/2025 10:36:00 PM,19944.5,19945.25,19942.25,19942.25,41,,
4/30/2025 10:35:00 PM,4/30/2025 10:35:00 PM,19941.75,19945.75,19941.75,19945.75,48,,
4/30/2025 10:34:00 PM,4/30/2025 10:34:00 PM,19934.25,19941,19934.25,19941,56,,
4/30/2025 10:33:00 PM,4/30/2025 10:33:00 PM,19937.5,19937.5,19934.25,19934.5,39,,
4/30/2025 10:32:00 PM,4/30/2025 10:32:00 PM,19936.5,19941.5,19936,19938,84,,
4/30/2025 10:31:00 PM,4/30/2025 10:31:00 PM,19936.5,19938.25,19936.5,19937.5,19,,
4/30/2025 10:30:00 PM,4/30/2025 10:30:00 PM,19935.75,19937.75,19935.75,19937.25,15,,
4/30/2025 10:29:00 PM,4/30/2025 10:29:00 PM,19937.25,19938,19935.25,19935.5,21,,
4/30/2025 10:28:00 PM,4/30/2025 10:28:00 PM,19936,19939.75,19934.25,19937.25,61,,
4/30/2025 10:27:00 PM,4/30/2025 10:27:00 PM,19938.75,19938.75,19934.75,19934.75,56,,
4/30/2025 10:26:00 PM,4/30/2025 10:26:00 PM,19939.75,19942.75,19938.25,19939.5,55,,
4/30/2025 10:25:00 PM,4/30/2025 10:25:00 PM,19944.25,19945,19940,19940,86,,
4/30/2025 10:24:00 PM,4/30/2025 10:24:00 PM,19946.75,19948.25,19943.75,19944.5,56,,
4/30/2025 10:23:00 PM,4/30/2025 10:23:00 PM,19951,19952.5,19946.5,19948.5,40,,
4/30/2025 10:22:00 PM,4/30/2025 10:22:00 PM,19956,19956,19948.5,19950,54,,
4/30/2025 10:21:00 PM,4/30/2025 10:21:00 PM,19954.5,19958.25,19954,19955,68,,
4/30/2025 10:20:00 PM,4/30/2025 10:20:00 PM,19949.25,19953.5,19949.25,19953.5,56,,
4/30/2025 10:19:00 PM,4/30/2025 10:19:00 PM,19948,19950,19947.5,19949.25,24,,
4/30/2025 10:18:00 PM,4/30/2025 10:18:00 PM,19947.75,19949.25,19945,19947.5,53,,
4/30/2025 10:17:00 PM,4/30/2025 10:17:00 PM,19953,19953.25,19947.25,19947.25,96,,
4/30/2025 10:16:00 PM,4/30/2025 10:16:00 PM,19954.5,19954.5,19951.5,19953.5,30,,
4/30/2025 10:15:00 PM,4/30/2025 10:15:00 PM,19956.5,19956.5,19954.25,19954.25,18,,
4/30/2025 10:14:00 PM,4/30/2025 10:14:00 PM,19955.25,19956.75,19954.75,19955.75,29,,
4/30/2025 10:13:00 PM,4/30/2025 10:13:00 PM,19956.5,19957.25,19955.5,19955.5,8,,
4/30/2025 10:12:00 PM,4/30/2025 10:12:00 PM,19953.75,19958.25,19951.5,19956.25,46,,
4/30/2025 10:11:00 PM,4/30/2025 10:11:00 PM,19954,19954,19951.25,19953.5,42,,
4/30/2025 10:10:00 PM,4/30/2025 10:10:00 PM,19956.5,19956.5,19952,19955,61,,
4/30/2025 10:09:00 PM,4/30/2025 10:09:00 PM,19960.75,19961,19953.75,19956.5,73,,
4/30/2025 10:08:00 PM,4/30/2025 10:08:00 PM,19963.5,19964,19960,19960,52,,
4/30/2025 10:07:00 PM,4/30/2025 10:07:00 PM,19964,19967.25,19962.5,19963.5,60,,
4/30/2025 10:06:00 PM,4/30/2025 10:06:00 PM,19965.25,19966.25,19963.5,19963.5,42,,
4/30/2025 10:05:00 PM,4/30/2025 10:05:00 PM,19964.5,19967.25,19964,19965.5,62,,
4/30/2025 10:04:00 PM,4/30/2025 10:04:00 PM,19962.75,19965,19962.75,19965,45,,
4/30/2025 10:03:00 PM,4/30/2025 10:03:00 PM,19961.5,19962.5,19959.5,19962.5,20,,
4/30/2025 10:02:00 PM,4/30/2025 10:02:00 PM,19959.5,19963.5,19956.25,19961.25,54,,
4/30/2025 10:01:00 PM,4/30/2025 10:01:00 PM,19958.25,19965,19958.25,19958.75,82,,
4/30/2025 10:00:00 PM,4/30/2025 10:00:00 PM,19958.25,19958.75,19955.75,19957.25,22,,
4/30/2025 9:59:00 PM,4/30/2025 9:59:00 PM,19956,19959.75,19956,19958.5,73,,
4/30/2025 9:58:00 PM,4/30/2025 9:58:00 PM,19956,19957.5,19953.5,19955.5,63,,
4/30/2025 9:57:00 PM,4/30/2025 9:57:00 PM,19956.25,19957.25,19955,19956.75,22,,
4/30/2025 9:56:00 PM,4/30/2025 9:56:00 PM,19957,19957.25,19956.5,19956.75,18,,
4/30/2025 9:55:00 PM,4/30/2025 9:55:00 PM,19956.75,19958.5,19954.5,19958.5,41,,
4/30/2025 9:54:00 PM,4/30/2025 9:54:00 PM,19958.25,19958.5,19956.5,19957.5,15,,
4/30/2025 9:53:00 PM,4/30/2025 9:53:00 PM,19958.75,19961.75,19958,19958.5,47,,
4/30/2025 9:52:00 PM,4/30/2025 9:52:00 PM,19957,19959.5,19955.75,19957.75,64,,
4/30/2025 9:51:00 PM,4/30/2025 9:51:00 PM,19959.5,19960.75,19956.5,19956.5,47,,
4/30/2025 9:50:00 PM,4/30/2025 9:50:00 PM,19959.75,19962,19959.5,19959.5,33,,
4/30/2025 9:49:00 PM,4/30/2025 9:49:00 PM,19959.75,19960.75,19958.5,19960.25,55,,
4/30/2025 9:48:00 PM,4/30/2025 9:48:00 PM,19958.75,19963.25,19956,19960,67,,
4/30/2025 9:47:00 PM,4/30/2025 9:47:00 PM,19957,19959.5,19956,19958.75,51,,
4/30/2025 9:46:00 PM,4/30/2025 9:46:00 PM,19956.5,19958.75,19955.75,19958.25,41,,
4/30/2025 9:45:00 PM,4/30/2025 9:45:00 PM,19959.5,19961.5,19957.25,19957.25,48,,
4/30/2025 9:44:00 PM,4/30/2025 9:44:00 PM,19957.25,19961,19956,19959,47,,
4/30/2025 9:43:00 PM,4/30/2025 9:43:00 PM,19957,19959.5,19956.25,19958,33,,
4/30/2025 9:42:00 PM,4/30/2025 9:42:00 PM,19957.25,19958,19955,19956.75,40,,
4/30/2025 9:41:00 PM,4/30/2025 9:41:00 PM,19957,19958.75,19955.5,19957,26,,
4/30/2025 9:40:00 PM,4/30/2025 9:40:00 PM,19958,19959.25,19956.25,19957,26,,
4/30/2025 9:39:00 PM,4/30/2025 9:39:00 PM,19961.5,19962,19957.25,19957.25,64,,
4/30/2025 9:38:00 PM,4/30/2025 9:38:00 PM,19961.5,19962.5,19957.25,19961.75,87,,
4/30/2025 9:37:00 PM,4/30/2025 9:37:00 PM,19959.25,19962.25,19956.5,19960.75,104,,
4/30/2025 9:36:00 PM,4/30/2025 9:36:00 PM,19940.25,19963,19938.75,19959,685,,
4/30/2025 9:35:00 PM,4/30/2025 9:35:00 PM,19939.75,19940.5,19939.25,19940.5,4,,
4/30/2025 9:34:00 PM,4/30/2025 9:34:00 PM,19940.75,19942,19939.75,19940.5,23,,
4/30/2025 9:33:00 PM,4/30/2025 9:33:00 PM,19940.25,19942.25,19939.25,19941.5,29,,
4/30/2025 9:32:00 PM,4/30/2025 9:32:00 PM,19943,19945.75,19938.25,19939.75,74,,
4/30/2025 9:31:00 PM,4/30/2025 9:31:00 PM,19947.25,19947.25,19941,19941.75,101,,
4/30/2025 9:30:00 PM,4/30/2025 9:30:00 PM,19943.25,19950,19940.5,19947.5,301,,
4/30/2025 9:29:00 PM,4/30/2025 9:29:00 PM,19942.5,19944.25,19942.25,19943.75,26,,
4/30/2025 9:28:00 PM,4/30/2025 9:28:00 PM,19942.25,19942.5,19939.75,19941.75,49,,
4/30/2025 9:27:00 PM,4/30/2025 9:27:00 PM,19940.75,19943.25,19939.5,19942,39,,
4/30/2025 9:26:00 PM,4/30/2025 9:26:00 PM,19941,19941.75,19940.75,19940.75,28,,
4/30/2025 9:25:00 PM,4/30/2025 9:25:00 PM,19939.5,19943.25,19938.5,19940.25,69,,
4/30/2025 9:24:00 PM,4/30/2025 9:24:00 PM,19938,19940.5,19935.75,19938.75,64,,
4/30/2025 9:23:00 PM,4/30/2025 9:23:00 PM,19935.75,19942,19934,19938,108,,
4/30/2025 9:22:00 PM,4/30/2025 9:22:00 PM,19931.5,19936,19931.5,19936,78,,
4/30/2025 9:21:00 PM,4/30/2025 9:21:00 PM,19928,19931.5,19925.25,19931.5,67,,
4/30/2025 9:20:00 PM,4/30/2025 9:20:00 PM,19933.75,19933.75,19927,19928.25,47,,
4/30/2025 9:19:00 PM,4/30/2025 9:19:00 PM,19934.5,19934.75,19933.5,19934,13,,
4/30/2025 9:18:00 PM,4/30/2025 9:18:00 PM,19935.25,19937.25,19934.75,19935,33,,
4/30/2025 9:17:00 PM,4/30/2025 9:17:00 PM,19936,19936.5,19933.25,19935,18,,
4/30/2025 9:16:00 PM,4/30/2025 9:16:00 PM,19929,19937,19928.75,19936,79,,
4/30/2025 9:15:00 PM,4/30/2025 9:15:00 PM,19930.75,19931.75,19928.5,19928.5,14,,
4/30/2025 9:14:00 PM,4/30/2025 9:14:00 PM,19930.75,19931.75,19928.25,19929.75,47,,
4/30/2025 9:13:00 PM,4/30/2025 9:13:00 PM,19929.75,19930.25,19926.25,19930.25,18,,
4/30/2025 9:12:00 PM,4/30/2025 9:12:00 PM,19928,19931,19925.75,19930,39,,
4/30/2025 9:11:00 PM,4/30/2025 9:11:00 PM,19926,19928.5,19919.75,19928.5,105,,
4/30/2025 9:10:00 PM,4/30/2025 9:10:00 PM,19930.25,19931.5,19926,19926,33,,
4/30/2025 9:09:00 PM,4/30/2025 9:09:00 PM,19930,19931.25,19928.75,19928.75,27,,
4/30/2025 9:08:00 PM,4/30/2025 9:08:00 PM,19930,19932,19929.25,19930,32,,
4/30/2025 9:07:00 PM,4/30/2025 9:07:00 PM,19928.5,19934.5,19928.5,19930,126,,
4/30/2025 9:06:00 PM,4/30/2025 9:06:00 PM,19926.25,19928.75,19926.25,19928.75,38,,
4/30/2025 9:05:00 PM,4/30/2025 9:05:00 PM,19928,19930,19922.5,19926,79,,
4/30/2025 9:04:00 PM,4/30/2025 9:04:00 PM,19913,19929.5,19913,19927.75,223,,
4/30/2025 9:03:00 PM,4/30/2025 9:03:00 PM,19909.75,19912.5,19908,19912.5,82,,
4/30/2025 9:02:00 PM,4/30/2025 9:02:00 PM,19907.75,19912.5,19907.75,19909.5,62,,
4/30/2025 9:01:00 PM,4/30/2025 9:01:00 PM,19913.5,19913.75,19907,19907.75,129,,
4/30/2025 9:00:00 PM,4/30/2025 9:00:00 PM,19912.5,19914.25,19911.75,19913.75,30,,
4/30/2025 8:59:00 PM,4/30/2025 8:59:00 PM,19912.75,19913.25,19907.5,19912.5,94,,
4/30/2025 8:58:00 PM,4/30/2025 8:58:00 PM,19913.25,19914,19909.25,19913.25,82,,
4/30/2025 8:57:00 PM,4/30/2025 8:57:00 PM,19913.5,19914,19911.75,19912.5,27,,
4/30/2025 8:56:00 PM,4/30/2025 8:56:00 PM,19913.75,19915,19912.5,19913.75,49,,
4/30/2025 8:55:00 PM,4/30/2025 8:55:00 PM,19912,19914.75,19911.5,19913.5,64,,
4/30/2025 8:54:00 PM,4/30/2025 8:54:00 PM,19913.25,19916,19912.5,19912.5,60,,
4/30/2025 8:53:00 PM,4/30/2025 8:53:00 PM,19914.25,19917,19913.25,19913.75,48,,
4/30/2025 8:52:00 PM,4/30/2025 8:52:00 PM,19918.5,19918.5,19915.5,19915.5,87,,
4/30/2025 8:51:00 PM,4/30/2025 8:51:00 PM,19922.25,19922.25,19912,19917.25,193,,
4/30/2025 8:50:00 PM,4/30/2025 8:50:00 PM,19924.5,19924.5,19919.75,19922.25,101,,
4/30/2025 8:49:00 PM,4/30/2025 8:49:00 PM,19938.75,19938.75,19921.75,19924.5,285,,
4/30/2025 8:48:00 PM,4/30/2025 8:48:00 PM,19938.5,19939.5,19937.75,19939.5,15,,
4/30/2025 8:47:00 PM,4/30/2025 8:47:00 PM,19938.5,19940,19936.75,19939,43,,
4/30/2025 8:46:00 PM,4/30/2025 8:46:00 PM,19938.5,19939.75,19937.75,19938.75,33,,
4/30/2025 8:45:00 PM,4/30/2025 8:45:00 PM,19938.25,19941.75,19938.25,19938.75,61,,
4/30/2025 8:44:00 PM,4/30/2025 8:44:00 PM,19937.25,19940,19936,19938.5,48,,
4/30/2025 8:43:00 PM,4/30/2025 8:43:00 PM,19939,19940,19937.5,19937.75,23,,
4/30/2025 8:42:00 PM,4/30/2025 8:42:00 PM,19939.75,19941,19937.75,19939.25,25,,
4/30/2025 8:41:00 PM,4/30/2025 8:41:00 PM,19942,19942.25,19937.5,19939.5,70,,
4/30/2025 8:40:00 PM,4/30/2025 8:40:00 PM,19941,19942.75,19940,19942.5,33,,
4/30/2025 8:39:00 PM,4/30/2025 8:39:00 PM,19942,19942.5,19940,19940.75,33,,
4/30/2025 8:38:00 PM,4/30/2025 8:38:00 PM,19943.25,19943.25,19942,19942.25,14,,
4/30/2025 8:37:00 PM,4/30/2025 8:37:00 PM,19944.25,19944.75,19940.75,19942.75,63,,
4/30/2025 8:36:00 PM,4/30/2025 8:36:00 PM,19942.75,19947.25,19942.25,19944.25,84,,
4/30/2025 8:35:00 PM,4/30/2025 8:35:00 PM,19942.75,19943.5,19942.25,19943,9,,
4/30/2025 8:34:00 PM,4/30/2025 8:34:00 PM,19941.5,19944,19940.25,19942.25,46,,
4/30/2025 8:33:00 PM,4/30/2025 8:33:00 PM,19940.75,19942.25,19938.5,19941.75,63,,
4/30/2025 8:32:00 PM,4/30/2025 8:32:00 PM,19942.5,19942.5,19940,19941.25,78,,
4/30/2025 8:31:00 PM,4/30/2025 8:31:00 PM,19943.5,19944,19938.5,19944,101,,
4/30/2025 8:30:00 PM,4/30/2025 8:30:00 PM,19941.25,19944.75,19940.5,19943,67,,
4/30/2025 8:29:00 PM,4/30/2025 8:29:00 PM,19945.75,19947.5,19940.5,19941.5,75,,
4/30/2025 8:28:00 PM,4/30/2025 8:28:00 PM,19945.5,19951.25,19942.25,19945.25,188,,
4/30/2025 8:27:00 PM,4/30/2025 8:27:00 PM,19930.75,19950.25,19930,19945.75,894,,
4/30/2025 8:26:00 PM,4/30/2025 8:26:00 PM,19928.75,19930.75,19928,19930,39,,
4/30/2025 8:25:00 PM,4/30/2025 8:25:00 PM,19929.5,19929.75,19928.75,19929.25,13,,
4/30/2025 8:24:00 PM,4/30/2025 8:24:00 PM,19930.5,19930.5,19928.75,19930.25,32,,
4/30/2025 8:23:00 PM,4/30/2025 8:23:00 PM,19931,19931.75,19930,19931,72,,
4/30/2025 8:22:00 PM,4/30/2025 8:22:00 PM,19930,19930.5,19929,19930.5,25,,
4/30/2025 8:21:00 PM,4/30/2025 8:21:00 PM,19929,19931,19928.75,19930.75,10,,
4/30/2025 8:20:00 PM,4/30/2025 8:20:00 PM,19929.25,19931,19928.75,19929,22,,
4/30/2025 8:19:00 PM,4/30/2025 8:19:00 PM,19931.25,19931.25,19928.5,19929,32,,
4/30/2025 8:18:00 PM,4/30/2025 8:18:00 PM,19930.5,19932,19930.25,19931.25,122,,
4/30/2025 8:17:00 PM,4/30/2025 8:17:00 PM,19926.5,19931.25,19925.5,19931.25,36,,
4/30/2025 8:16:00 PM,4/30/2025 8:16:00 PM,19926,19928.5,19926,19928.5,11,,
4/30/2025 8:15:00 PM,4/30/2025 8:15:00 PM,19926.5,19927.5,19924.5,19926,47,,
4/30/2025 8:14:00 PM,4/30/2025 8:14:00 PM,19927.75,19928,19924,19926.25,57,,
4/30/2025 8:13:00 PM,4/30/2025 8:13:00 PM,19929.25,19929.25,19926.25,19927.75,34,,
4/30/2025 8:12:00 PM,4/30/2025 8:12:00 PM,19929.25,19930.25,19928.75,19929.5,10,,
4/30/2025 8:11:00 PM,4/30/2025 8:11:00 PM,19928.75,19930.75,19928,19929.75,30,,
4/30/2025 8:10:00 PM,4/30/2025 8:10:00 PM,19928.75,19929.5,19927.5,19929,38,,
4/30/2025 8:09:00 PM,4/30/2025 8:09:00 PM,19930.75,19931.25,19929,19929,38,,
4/30/2025 8:08:00 PM,4/30/2025 8:08:00 PM,19929.75,19932,19929,19930.5,228,,
4/30/2025 8:07:00 PM,4/30/2025 8:07:00 PM,19928.5,19930.75,19926.5,19929.25,62,,
4/30/2025 8:06:00 PM,4/30/2025 8:06:00 PM,19929.25,19929.25,19927.5,19928.25,19,,
4/30/2025 8:05:00 PM,4/30/2025 8:05:00 PM,19929.25,19930.5,19928.25,19929,25,,
4/30/2025 8:04:00 PM,4/30/2025 8:04:00 PM,19926.25,19929,19925.5,19929,36,,
4/30/2025 8:03:00 PM,4/30/2025 8:03:00 PM,19931.25,19932,19927,19927,182,,
4/30/2025 8:02:00 PM,4/30/2025 8:02:00 PM,19928.75,19931,19927.75,19930.75,46,,
4/30/2025 8:01:00 PM,4/30/2025 8:01:00 PM,19928.5,19929,19926.25,19928.75,31,,
4/30/2025 8:00:00 PM,4/30/2025 8:00:00 PM,19928.5,19929.5,19927.25,19929,41,,
4/30/2025 7:59:00 PM,4/30/2025 7:59:00 PM,19928,19931,19926.75,19928.25,53,,
4/30/2025 7:58:00 PM,4/30/2025 7:58:00 PM,19920,19927.5,19920,19927.5,87,,
4/30/2025 7:57:00 PM,4/30/2025 7:57:00 PM,19919.5,19920.25,19919.25,19919.75,16,,
4/30/2025 7:56:00 PM,4/30/2025 7:56:00 PM,19920,19920.25,19918.75,19919.75,26,,
4/30/2025 7:55:00 PM,4/30/2025 7:55:00 PM,19919,19921.25,19918,19920,36,,
4/30/2025 7:54:00 PM,4/30/2025 7:54:00 PM,19920.25,19921,19919,19919.25,28,,
4/30/2025 7:53:00 PM,4/30/2025 7:53:00 PM,19918.5,19921,19917.25,19920.5,56,,
4/30/2025 7:52:00 PM,4/30/2025 7:52:00 PM,19923,19923,19919,19920,52,,
4/30/2025 7:51:00 PM,4/30/2025 7:51:00 PM,19924,19925.25,19921.75,19921.75,33,,
4/30/2025 7:50:00 PM,4/30/2025 7:50:00 PM,19926,19926.5,19924,19924.5,31,,
4/30/2025 7:49:00 PM,4/30/2025 7:49:00 PM,19929.75,19931.75,19925.5,19926.5,93,,
4/30/2025 7:48:00 PM,4/30/2025 7:48:00 PM,19926.25,19930.75,19926.25,19930,46,,
4/30/2025 7:47:00 PM,4/30/2025 7:47:00 PM,19929.25,19929.25,19925.5,19926.5,54,,
4/30/2025 7:46:00 PM,4/30/2025 7:46:00 PM,19930.75,19930.75,19926,19928,46,,
4/30/2025 7:45:00 PM,4/30/2025 7:45:00 PM,19921.75,19931.5,19919.25,19929.75,335,,
4/30/2025 7:44:00 PM,4/30/2025 7:44:00 PM,19920.5,19922.5,19919.5,19920.5,34,,
4/30/2025 7:43:00 PM,4/30/2025 7:43:00 PM,19915.5,19920.5,19914,19920,105,,
4/30/2025 7:42:00 PM,4/30/2025 7:42:00 PM,19917.25,19918,19913.75,19915.75,118,,
