Date,Time,Open,High,Low,Close,Volume,Status,
4/25/2025 2:14:00 PM,4/25/2025 2:14:00 PM,19547.25,19548,19544.5,19547,115,,
4/25/2025 2:13:00 PM,4/25/2025 2:13:00 PM,19545,19548.25,19544,19546.75,272,,
4/25/2025 2:12:00 PM,4/25/2025 2:12:00 PM,19545,19549.25,19541.5,19544.5,216,,
4/25/2025 2:11:00 PM,4/25/2025 2:11:00 PM,19538.75,19544.75,19538.5,19544.5,279,,
4/25/2025 2:10:00 PM,4/25/2025 2:10:00 PM,19536.25,19543.5,19532,19538,426,,
4/25/2025 2:09:00 PM,4/25/2025 2:09:00 PM,19537,19540.5,19535.5,19536.75,319,,
4/25/2025 2:08:00 PM,4/25/2025 2:08:00 PM,19540.5,19541.5,19532.25,19537.75,481,,
4/25/2025 2:07:00 PM,4/25/2025 2:07:00 PM,19539,19544.25,19537.75,19540.25,591,,
4/25/2025 2:06:00 PM,4/25/2025 2:06:00 PM,19534.25,19538.75,19526,19538.75,807,,
4/25/2025 2:05:00 PM,4/25/2025 2:05:00 PM,19543,19543,19529,19534.25,702,,
4/25/2025 2:04:00 PM,4/25/2025 2:04:00 PM,19552.5,19553.5,19539.5,19542.75,747,,
4/25/2025 2:03:00 PM,4/25/2025 2:03:00 PM,19553.25,19559.25,19552.5,19553.25,647,,
4/25/2025 2:02:00 PM,4/25/2025 2:02:00 PM,19545.75,19563,19542.5,19552.5,1403,,
4/25/2025 2:01:00 PM,4/25/2025 2:01:00 PM,19530.25,19549.75,19529,19546,2642,,
4/25/2025 2:00:00 PM,4/25/2025 2:00:00 PM,19536.75,19546.75,19528.25,19530.25,6661,,
4/25/2025 1:59:00 PM,4/25/2025 1:59:00 PM,19534.25,19540.5,19532.5,19536.25,1538,,
4/25/2025 1:58:00 PM,4/25/2025 1:58:00 PM,19533.75,19541.75,19530.75,19535,1384,,
4/25/2025 1:57:00 PM,4/25/2025 1:57:00 PM,19527.75,19540.5,19527.25,19533.5,1344,,
4/25/2025 1:56:00 PM,4/25/2025 1:56:00 PM,19529.75,19538.5,19514,19527.25,2034,,
4/25/2025 1:55:00 PM,4/25/2025 1:55:00 PM,19525.5,19539.5,19523,19530.25,2196,,
4/25/2025 1:54:00 PM,4/25/2025 1:54:00 PM,19519.75,19530.5,19514,19525.75,1254,,
4/25/2025 1:53:00 PM,4/25/2025 1:53:00 PM,19506,19520.75,19503.75,19519,1042,,
4/25/2025 1:52:00 PM,4/25/2025 1:52:00 PM,19511.25,19512.5,19498.75,19505.25,1173,,
4/25/2025 1:51:00 PM,4/25/2025 1:51:00 PM,19474.5,19511.75,19474.5,19511.75,2585,,
4/25/2025 1:50:00 PM,4/25/2025 1:50:00 PM,19473.25,19477.5,19466.75,19475,714,,
4/25/2025 1:49:00 PM,4/25/2025 1:49:00 PM,19465.25,19479.25,19465,19473.5,764,,
4/25/2025 1:48:00 PM,4/25/2025 1:48:00 PM,19465.5,19470.5,19458.5,19466.25,763,,
4/25/2025 1:47:00 PM,4/25/2025 1:47:00 PM,19478.5,19479.5,19463.75,19465.25,633,,
4/25/2025 1:46:00 PM,4/25/2025 1:46:00 PM,19479.5,19485,19470.25,19478,622,,
4/25/2025 1:45:00 PM,4/25/2025 1:45:00 PM,19481.5,19482.5,19477.25,19480.75,527,,
4/25/2025 1:44:00 PM,4/25/2025 1:44:00 PM,19477.5,19485.25,19474.75,19481.25,661,,
4/25/2025 1:43:00 PM,4/25/2025 1:43:00 PM,19453.75,19479.25,19453.75,19477.5,1122,,
4/25/2025 1:42:00 PM,4/25/2025 1:42:00 PM,19460,19462.5,19447.25,19453.5,1036,,
4/25/2025 1:41:00 PM,4/25/2025 1:41:00 PM,19465,19473.5,19456,19459.25,1007,,
4/25/2025 1:40:00 PM,4/25/2025 1:40:00 PM,19470,19472.75,19461.25,19465.5,840,,
4/25/2025 1:39:00 PM,4/25/2025 1:39:00 PM,19472.25,19478,19467.5,19471.5,553,,
4/25/2025 1:38:00 PM,4/25/2025 1:38:00 PM,19474.5,19481,19468.25,19472.75,721,,
4/25/2025 1:37:00 PM,4/25/2025 1:37:00 PM,19485,19492.5,19474.25,19474.5,785,,
4/25/2025 1:36:00 PM,4/25/2025 1:36:00 PM,19479.75,19491.25,19469,19486.25,1010,,
4/25/2025 1:35:00 PM,4/25/2025 1:35:00 PM,19487.25,19490.25,19479.5,19479.5,463,,
4/25/2025 1:34:00 PM,4/25/2025 1:34:00 PM,19480.5,19494,19478.25,19487.5,806,,
4/25/2025 1:33:00 PM,4/25/2025 1:33:00 PM,19475.75,19484.25,19466.75,19480,801,,
4/25/2025 1:32:00 PM,4/25/2025 1:32:00 PM,19473,19487.75,19472,19475.25,919,,
4/25/2025 1:31:00 PM,4/25/2025 1:31:00 PM,19487.25,19487.5,19461.5,19473.5,1963,,
4/25/2025 1:30:00 PM,4/25/2025 1:30:00 PM,19488.5,19495.75,19482.75,19488,680,,
4/25/2025 1:29:00 PM,4/25/2025 1:29:00 PM,19502,19505.25,19482.5,19489,1143,,
4/25/2025 1:28:00 PM,4/25/2025 1:28:00 PM,19504.5,19507.25,19498.75,19503.25,519,,
4/25/2025 1:27:00 PM,4/25/2025 1:27:00 PM,19504.25,19505.75,19498.5,19504.5,396,,
4/25/2025 1:26:00 PM,4/25/2025 1:26:00 PM,19513,19514.25,19501.75,19504.5,450,,
4/25/2025 1:25:00 PM,4/25/2025 1:25:00 PM,19509.25,19514.75,19508.75,19512.25,230,,
4/25/2025 1:24:00 PM,4/25/2025 1:24:00 PM,19509.75,19512.5,19504.25,19508.5,427,,
4/25/2025 1:23:00 PM,4/25/2025 1:23:00 PM,19515,19516,19506.5,19509.5,446,,
4/25/2025 1:22:00 PM,4/25/2025 1:22:00 PM,19499.5,19515,19496.75,19515,637,,
4/25/2025 1:21:00 PM,4/25/2025 1:21:00 PM,19493.5,19499.75,19488.5,19499.25,744,,
4/25/2025 1:20:00 PM,4/25/2025 1:20:00 PM,19504.75,19508.25,19492,19492.5,593,,
4/25/2025 1:19:00 PM,4/25/2025 1:19:00 PM,19509,19510,19501,19505,472,,
4/25/2025 1:18:00 PM,4/25/2025 1:18:00 PM,19499.75,19511.5,19498.75,19509.25,977,,
4/25/2025 1:17:00 PM,4/25/2025 1:17:00 PM,19481.75,19502.25,19480.25,19498.75,857,,
4/25/2025 1:16:00 PM,4/25/2025 1:16:00 PM,19498.25,19499.75,19481.25,19481.75,745,,
4/25/2025 1:15:00 PM,4/25/2025 1:15:00 PM,19488,19499.75,19485,19498.75,719,,
4/25/2025 1:14:00 PM,4/25/2025 1:14:00 PM,19493,19499,19485.25,19487.75,739,,
4/25/2025 1:13:00 PM,4/25/2025 1:13:00 PM,19492.5,19504.75,19491.5,19493.25,733,,
4/25/2025 1:12:00 PM,4/25/2025 1:12:00 PM,19512.25,19512.25,19491.75,19493.75,1013,,
4/25/2025 1:11:00 PM,4/25/2025 1:11:00 PM,19513.25,19518.25,19507.5,19512,498,,
4/25/2025 1:10:00 PM,4/25/2025 1:10:00 PM,19508.25,19516,19505.5,19512.75,419,,
4/25/2025 1:09:00 PM,4/25/2025 1:09:00 PM,19518,19519.25,19504.25,19509.75,1190,,
4/25/2025 1:08:00 PM,4/25/2025 1:08:00 PM,19521.25,19524.75,19516.25,19518.75,504,,
4/25/2025 1:07:00 PM,4/25/2025 1:07:00 PM,19526.25,19526.5,19518.5,19521.5,544,,
4/25/2025 1:06:00 PM,4/25/2025 1:06:00 PM,19521.5,19526.5,19517.75,19525.5,752,,
4/25/2025 1:05:00 PM,4/25/2025 1:05:00 PM,19521.25,19528.25,19518.25,19521.75,688,,
4/25/2025 1:04:00 PM,4/25/2025 1:04:00 PM,19512.5,19523,19510.5,19522,442,,
4/25/2025 1:03:00 PM,4/25/2025 1:03:00 PM,19509.5,19519.75,19508.5,19512.5,594,,
4/25/2025 1:02:00 PM,4/25/2025 1:02:00 PM,19505,19513,19503.75,19508.5,476,,
4/25/2025 1:01:00 PM,4/25/2025 1:01:00 PM,19500.5,19510.25,19493.25,19504.25,852,,
4/25/2025 1:00:00 PM,4/25/2025 1:00:00 PM,19510.5,19513,19498,19500.5,618,,
4/25/2025 12:59:00 PM,4/25/2025 12:59:00 PM,19505.25,19514.75,19505.25,19511.25,600,,
4/25/2025 12:58:00 PM,4/25/2025 12:58:00 PM,19494.75,19507.75,19493.5,19505.25,641,,
4/25/2025 12:57:00 PM,4/25/2025 12:57:00 PM,19512.75,19518,19492,19494.75,995,,
4/25/2025 12:56:00 PM,4/25/2025 12:56:00 PM,19524.75,19525.75,19508.75,19513,779,,
4/25/2025 12:55:00 PM,4/25/2025 12:55:00 PM,19507.75,19525.25,19507,19524.25,969,,
4/25/2025 12:54:00 PM,4/25/2025 12:54:00 PM,19484.25,19509,19478.75,19507.25,1180,,
4/25/2025 12:53:00 PM,4/25/2025 12:53:00 PM,19499.75,19501.75,19483.5,19484.25,1067,,
4/25/2025 12:52:00 PM,4/25/2025 12:52:00 PM,19510.75,19514.25,19494,19499.5,1410,,
4/25/2025 12:51:00 PM,4/25/2025 12:51:00 PM,19524.5,19524.5,19510,19510.25,737,,
4/25/2025 12:50:00 PM,4/25/2025 12:50:00 PM,19526,19528.5,19520.5,19524.75,583,,
4/25/2025 12:49:00 PM,4/25/2025 12:49:00 PM,19519.25,19526.5,19511.75,19525.75,898,,
4/25/2025 12:48:00 PM,4/25/2025 12:48:00 PM,19523.25,19525,19519.25,19520.75,296,,
4/25/2025 12:47:00 PM,4/25/2025 12:47:00 PM,19521.25,19525.75,19518.5,19523.5,386,,
4/25/2025 12:46:00 PM,4/25/2025 12:46:00 PM,19521,19525.5,19518.25,19520.25,664,,
4/25/2025 12:45:00 PM,4/25/2025 12:45:00 PM,19525.75,19527.5,19517.5,19520.75,512,,
4/25/2025 12:44:00 PM,4/25/2025 12:44:00 PM,19521.25,19526.75,19520,19526.25,509,,
4/25/2025 12:43:00 PM,4/25/2025 12:43:00 PM,19517.25,19524,19515.5,19521.25,677,,
4/25/2025 12:42:00 PM,4/25/2025 12:42:00 PM,19517,19523.25,19513.75,19516.5,658,,
4/25/2025 12:41:00 PM,4/25/2025 12:41:00 PM,19509,19519.25,19509,19516.5,804,,
4/25/2025 12:40:00 PM,4/25/2025 12:40:00 PM,19506.5,19512.25,19503.5,19508,678,,
4/25/2025 12:39:00 PM,4/25/2025 12:39:00 PM,19504.25,19515.75,19504,19507.25,960,,
4/25/2025 12:38:00 PM,4/25/2025 12:38:00 PM,19506.75,19509.25,19502.25,19504.25,418,,
4/25/2025 12:37:00 PM,4/25/2025 12:37:00 PM,19503.5,19508.75,19493,19507.25,769,,
4/25/2025 12:36:00 PM,4/25/2025 12:36:00 PM,19494.25,19507.25,19490.75,19504,948,,
4/25/2025 12:35:00 PM,4/25/2025 12:35:00 PM,19494.25,19496,19488.75,19494.75,354,,
4/25/2025 12:34:00 PM,4/25/2025 12:34:00 PM,19495.75,19498.25,19489.75,19494,377,,
4/25/2025 12:33:00 PM,4/25/2025 12:33:00 PM,19492.5,19500.5,19490.25,19495.5,531,,
4/25/2025 12:32:00 PM,4/25/2025 12:32:00 PM,19482.75,19492.75,19481.25,19492.5,426,,
4/25/2025 12:31:00 PM,4/25/2025 12:31:00 PM,19487.75,19495.75,19480.75,19482.5,741,,
4/25/2025 12:30:00 PM,4/25/2025 12:30:00 PM,19488.75,19496,19485.75,19487.25,694,,
4/25/2025 12:29:00 PM,4/25/2025 12:29:00 PM,19479.75,19493.25,19472,19488.5,1016,,
4/25/2025 12:28:00 PM,4/25/2025 12:28:00 PM,19497,19500.25,19479.5,19480.5,989,,
4/25/2025 12:27:00 PM,4/25/2025 12:27:00 PM,19499.25,19499.75,19486,19497.25,590,,
4/25/2025 12:26:00 PM,4/25/2025 12:26:00 PM,19495,19502,19488.75,19497.75,730,,
4/25/2025 12:25:00 PM,4/25/2025 12:25:00 PM,19496.75,19500,19490.5,19494,761,,
4/25/2025 12:24:00 PM,4/25/2025 12:24:00 PM,19488.75,19499.75,19487.5,19497,703,,
4/25/2025 12:23:00 PM,4/25/2025 12:23:00 PM,19486.25,19497,19485.5,19489.5,1355,,
4/25/2025 12:22:00 PM,4/25/2025 12:22:00 PM,19474.25,19486.5,19471.5,19486.5,934,,
4/25/2025 12:21:00 PM,4/25/2025 12:21:00 PM,19472,19476.25,19460.25,19476,633,,
4/25/2025 12:20:00 PM,4/25/2025 12:20:00 PM,19472.25,19478.75,19465.25,19472.25,859,,
4/25/2025 12:19:00 PM,4/25/2025 12:19:00 PM,19467.25,19473.25,19462,19472.5,693,,
4/25/2025 12:18:00 PM,4/25/2025 12:18:00 PM,19464.25,19470,19454.5,19468,625,,
4/25/2025 12:17:00 PM,4/25/2025 12:17:00 PM,19459,19467.75,19456,19464,723,,
4/25/2025 12:16:00 PM,4/25/2025 12:16:00 PM,19450.25,19460.25,19445.5,19459.25,1035,,
4/25/2025 12:15:00 PM,4/25/2025 12:15:00 PM,19456.75,19463.25,19450.25,19450.25,461,,
4/25/2025 12:14:00 PM,4/25/2025 12:14:00 PM,19460.25,19466.25,19451.25,19456.5,767,,
4/25/2025 12:13:00 PM,4/25/2025 12:13:00 PM,19452,19464.75,19445.5,19461,1082,,
4/25/2025 12:12:00 PM,4/25/2025 12:12:00 PM,19460,19469.75,19450.5,19452.25,1008,,
4/25/2025 12:11:00 PM,4/25/2025 12:11:00 PM,19464.75,19475,19456,19459.5,1228,,
4/25/2025 12:10:00 PM,4/25/2025 12:10:00 PM,19458.5,19470.5,19457.75,19464.5,975,,
4/25/2025 12:09:00 PM,4/25/2025 12:09:00 PM,19452.25,19461.5,19449.75,19459,545,,
4/25/2025 12:08:00 PM,4/25/2025 12:08:00 PM,19459,19462.75,19448.5,19452,1076,,
4/25/2025 12:07:00 PM,4/25/2025 12:07:00 PM,19442,19458.75,19440,19457.25,961,,
4/25/2025 12:06:00 PM,4/25/2025 12:06:00 PM,19447,19452.25,19439.5,19441,670,,
4/25/2025 12:05:00 PM,4/25/2025 12:05:00 PM,19454.5,19457.5,19434,19447.25,1077,,
4/25/2025 12:04:00 PM,4/25/2025 12:04:00 PM,19436,19458.75,19434.25,19453.5,2003,,
4/25/2025 12:03:00 PM,4/25/2025 12:03:00 PM,19419.75,19436.5,19419.75,19436,1345,,
4/25/2025 12:02:00 PM,4/25/2025 12:02:00 PM,19424.25,19424.25,19414.25,19420.75,813,,
4/25/2025 12:01:00 PM,4/25/2025 12:01:00 PM,19428.75,19434,19415,19424,1767,,
4/25/2025 12:00:00 PM,4/25/2025 12:00:00 PM,19418,19429.5,19416.25,19428.25,2313,,
4/25/2025 11:59:00 AM,4/25/2025 11:59:00 AM,19399.75,19419.25,19391.75,19417.5,1827,,
4/25/2025 11:58:00 AM,4/25/2025 11:58:00 AM,19395.5,19401.75,19383.5,19400.5,1136,,
4/25/2025 11:57:00 AM,4/25/2025 11:57:00 AM,19392.25,19399.5,19374.25,19395.25,1689,,
4/25/2025 11:56:00 AM,4/25/2025 11:56:00 AM,19401.5,19412,19389,19392.25,1397,,
4/25/2025 11:55:00 AM,4/25/2025 11:55:00 AM,19408.5,19408.5,19395.25,19401.5,994,,
4/25/2025 11:54:00 AM,4/25/2025 11:54:00 AM,19401.5,19415,19394,19408.5,1429,,
4/25/2025 11:53:00 AM,4/25/2025 11:53:00 AM,19421.5,19426.5,19390.75,19400.75,1783,,
4/25/2025 11:52:00 AM,4/25/2025 11:52:00 AM,19411,19427.25,19407.5,19421.5,1252,,
4/25/2025 11:51:00 AM,4/25/2025 11:51:00 AM,19438.5,19446,19400,19410.25,1956,,
4/25/2025 11:50:00 AM,4/25/2025 11:50:00 AM,19427.75,19442,19407.75,19439,2018,,
4/25/2025 11:49:00 AM,4/25/2025 11:49:00 AM,19438.25,19441.75,19421.75,19426.5,1049,,
4/25/2025 11:48:00 AM,4/25/2025 11:48:00 AM,19440.5,19440.5,19412.25,19438.5,1658,,
4/25/2025 11:47:00 AM,4/25/2025 11:47:00 AM,19442,19450,19433,19439.5,1113,,
4/25/2025 11:46:00 AM,4/25/2025 11:46:00 AM,19460.75,19463,19438,19441.25,1164,,
4/25/2025 11:45:00 AM,4/25/2025 11:45:00 AM,19452.75,19463.75,19442.25,19461,1158,,
4/25/2025 11:44:00 AM,4/25/2025 11:44:00 AM,19459.5,19464.25,19444.5,19452.25,1359,,
4/25/2025 11:43:00 AM,4/25/2025 11:43:00 AM,19476.75,19480.75,19448.75,19459.25,1746,,
4/25/2025 11:42:00 AM,4/25/2025 11:42:00 AM,19456,19490.75,19448,19476.75,2613,,
4/25/2025 11:41:00 AM,4/25/2025 11:41:00 AM,19451.25,19459,19428.5,19456,3055,,
4/25/2025 11:40:00 AM,4/25/2025 11:40:00 AM,19471.75,19480,19441.5,19452.5,2484,,
4/25/2025 11:39:00 AM,4/25/2025 11:39:00 AM,19522.25,19524,19452.25,19472.75,4967,,
4/25/2025 11:38:00 AM,4/25/2025 11:38:00 AM,19527.5,19530,19520.75,19522.75,483,,
4/25/2025 11:37:00 AM,4/25/2025 11:37:00 AM,19523.25,19532.5,19521,19527,567,,
4/25/2025 11:36:00 AM,4/25/2025 11:36:00 AM,19524,19531.75,19517.25,19523.75,654,,
4/25/2025 11:35:00 AM,4/25/2025 11:35:00 AM,19534.5,19535.25,19516.5,19523,1016,,
4/25/2025 11:34:00 AM,4/25/2025 11:34:00 AM,19529.25,19542,19529,19535,1007,,
4/25/2025 11:33:00 AM,4/25/2025 11:33:00 AM,19513.5,19529.75,19512.75,19529,1245,,
4/25/2025 11:32:00 AM,4/25/2025 11:32:00 AM,19522.75,19523.5,19510.25,19513.25,1515,,
4/25/2025 11:31:00 AM,4/25/2025 11:31:00 AM,19548,19550.25,19516.25,19523.5,2401,,
4/25/2025 11:30:00 AM,4/25/2025 11:30:00 AM,19546.5,19551.75,19545,19548,550,,
4/25/2025 11:29:00 AM,4/25/2025 11:29:00 AM,19551.5,19554.25,19542.75,19546.5,998,,
4/25/2025 11:28:00 AM,4/25/2025 11:28:00 AM,19545,19552.25,19541.5,19551.25,816,,
4/25/2025 11:27:00 AM,4/25/2025 11:27:00 AM,19536.5,19546.25,19536.25,19544.75,637,,
4/25/2025 11:26:00 AM,4/25/2025 11:26:00 AM,19534,19542.5,19528.75,19537.25,654,,
4/25/2025 11:25:00 AM,4/25/2025 11:25:00 AM,19532,19543,19531,19533.75,1058,,
4/25/2025 11:24:00 AM,4/25/2025 11:24:00 AM,19522.5,19533.25,19519,19532,1029,,
4/25/2025 11:23:00 AM,4/25/2025 11:23:00 AM,19528,19532.25,19521.5,19522.25,959,,
4/25/2025 11:22:00 AM,4/25/2025 11:22:00 AM,19527.25,19529.25,19525,19527.75,663,,
4/25/2025 11:21:00 AM,4/25/2025 11:21:00 AM,19519.75,19528.75,19519.5,19526.5,1246,,
4/25/2025 11:20:00 AM,4/25/2025 11:20:00 AM,19514,19519.5,19514,19519.5,651,,
4/25/2025 11:19:00 AM,4/25/2025 11:19:00 AM,19517.75,19520.75,19513.5,19514.5,1037,,
4/25/2025 11:18:00 AM,4/25/2025 11:18:00 AM,19507,19519.75,19504.5,19517.25,1605,,
4/25/2025 11:17:00 AM,4/25/2025 11:17:00 AM,19497.25,19507.5,19497.25,19506.75,632,,
4/25/2025 11:16:00 AM,4/25/2025 11:16:00 AM,19507.75,19507.75,19492.75,19496.75,961,,
4/25/2025 11:15:00 AM,4/25/2025 11:15:00 AM,19501.5,19508.5,19500.25,19507,639,,
4/25/2025 11:14:00 AM,4/25/2025 11:14:00 AM,19494.25,19503.5,19494,19500.25,630,,
4/25/2025 11:13:00 AM,4/25/2025 11:13:00 AM,19498.5,19505.25,19493.75,19494.75,715,,
4/25/2025 11:12:00 AM,4/25/2025 11:12:00 AM,19497.25,19500.75,19491.5,19498,861,,
4/25/2025 11:11:00 AM,4/25/2025 11:11:00 AM,19492.75,19505,19492,19496.5,1334,,
4/25/2025 11:10:00 AM,4/25/2025 11:10:00 AM,19493,19494,19485.75,19493.5,545,,
4/25/2025 11:09:00 AM,4/25/2025 11:09:00 AM,19491.75,19496,19491.5,19492.5,556,,
4/25/2025 11:08:00 AM,4/25/2025 11:08:00 AM,19481.25,19494.75,19481.25,19492.25,1026,,
4/25/2025 11:07:00 AM,4/25/2025 11:07:00 AM,19482.25,19485,19478.25,19481.25,724,,
4/25/2025 11:06:00 AM,4/25/2025 11:06:00 AM,19474.25,19484.75,19473.25,19482,672,,
4/25/2025 11:05:00 AM,4/25/2025 11:05:00 AM,19470,19485,19468.75,19474.5,1464,,
4/25/2025 11:04:00 AM,4/25/2025 11:04:00 AM,19463.25,19471.5,19455.75,19469.5,976,,
4/25/2025 11:03:00 AM,4/25/2025 11:03:00 AM,19470.25,19475.5,19463.25,19463.25,843,,
4/25/2025 11:02:00 AM,4/25/2025 11:02:00 AM,19468.75,19470.75,19462.5,19470.5,463,,
4/25/2025 11:01:00 AM,4/25/2025 11:01:00 AM,19467,19471,19462.25,19468.25,643,,
4/25/2025 11:00:00 AM,4/25/2025 11:00:00 AM,19464.25,19469,19464,19466.5,443,,
4/25/2025 10:59:00 AM,4/25/2025 10:59:00 AM,19464.5,19467.75,19459,19465.5,497,,
4/25/2025 10:58:00 AM,4/25/2025 10:58:00 AM,19464,19468.25,19461.75,19463.5,674,,
4/25/2025 10:57:00 AM,4/25/2025 10:57:00 AM,19457,19464.25,19456.75,19464.25,493,,
4/25/2025 10:56:00 AM,4/25/2025 10:56:00 AM,19461.75,19462.5,19453.25,19457.25,710,,
4/25/2025 10:55:00 AM,4/25/2025 10:55:00 AM,19451.5,19462,19450,19461.25,750,,
4/25/2025 10:54:00 AM,4/25/2025 10:54:00 AM,19449.75,19455.75,19447,19452.25,429,,
4/25/2025 10:53:00 AM,4/25/2025 10:53:00 AM,19445.75,19456,19444,19450.75,788,,
4/25/2025 10:52:00 AM,4/25/2025 10:52:00 AM,19442.75,19450,19437.5,19446.25,908,,
4/25/2025 10:51:00 AM,4/25/2025 10:51:00 AM,19442,19442.25,19427,19441,883,,
4/25/2025 10:50:00 AM,4/25/2025 10:50:00 AM,19433.75,19444.25,19430.75,19441.75,729,,
4/25/2025 10:49:00 AM,4/25/2025 10:49:00 AM,19426.5,19433.5,19416.25,19433.25,1431,,
4/25/2025 10:48:00 AM,4/25/2025 10:48:00 AM,19447.75,19448.25,19425.75,19426,1640,,
4/25/2025 10:47:00 AM,4/25/2025 10:47:00 AM,19454.5,19458.75,19447.75,19448.25,676,,
4/25/2025 10:46:00 AM,4/25/2025 10:46:00 AM,19463,19463.25,19451.5,19454.5,1018,,
