Date,Time,Open,High,Low,Close,Volume,Status,
4/21/2025 11:32:00 PM,4/21/2025 11:32:00 PM,17988.5,17988.5,17986,17987.25,21,,
4/21/2025 11:31:00 PM,4/21/2025 11:31:00 PM,17989,17990.5,17984.5,17987.5,40,,
4/21/2025 11:30:00 PM,4/21/2025 11:30:00 PM,17987,17988.5,17985,17988.25,29,,
4/21/2025 11:29:00 PM,4/21/2025 11:29:00 PM,17978.5,17986.5,17978.5,17985.75,94,,
4/21/2025 11:28:00 PM,4/21/2025 11:28:00 PM,17975,17979.75,17972,17978.75,91,,
4/21/2025 11:27:00 PM,4/21/2025 11:27:00 PM,17978.75,17979.75,17971.75,17976,151,,
4/21/2025 11:26:00 PM,4/21/2025 11:26:00 PM,17982.75,17984.75,17979.25,17979.75,61,,
4/21/2025 11:25:00 PM,4/21/2025 11:25:00 PM,17984.5,17986,17982,17982,29,,
4/21/2025 11:24:00 PM,4/21/2025 11:24:00 PM,17985,17986.5,17983.75,17985,46,,
4/21/2025 11:23:00 PM,4/21/2025 11:23:00 PM,17983.25,17988.25,17980.75,17985,69,,
4/21/2025 11:22:00 PM,4/21/2025 11:22:00 PM,17993,17994,17975,17981.5,188,,
4/21/2025 11:21:00 PM,4/21/2025 11:21:00 PM,17995.75,17996,17991.25,17991.5,19,,
4/21/2025 11:20:00 PM,4/21/2025 11:20:00 PM,17995,17995.25,17992.75,17994.75,32,,
4/21/2025 11:19:00 PM,4/21/2025 11:19:00 PM,17991.25,17995.5,17991.25,17995.5,36,,
4/21/2025 11:18:00 PM,4/21/2025 11:18:00 PM,17995.25,17997.25,17990.75,17990.75,41,,
4/21/2025 11:17:00 PM,4/21/2025 11:17:00 PM,17998.25,18000,17995,17995.25,80,,
4/21/2025 11:16:00 PM,4/21/2025 11:16:00 PM,17993.5,17998.75,17982,17997.5,203,,
4/21/2025 11:15:00 PM,4/21/2025 11:15:00 PM,17995.5,17996.5,17991.25,17993,47,,
4/21/2025 11:14:00 PM,4/21/2025 11:14:00 PM,17995.5,17997.25,17993.25,17996,26,,
4/21/2025 11:13:00 PM,4/21/2025 11:13:00 PM,17996.25,17996.5,17990.75,17993.25,77,,
4/21/2025 11:12:00 PM,4/21/2025 11:12:00 PM,18000.5,18004,17995,17996,103,,
4/21/2025 11:11:00 PM,4/21/2025 11:11:00 PM,18010.5,18012,17998.75,18001,100,,
4/21/2025 11:10:00 PM,4/21/2025 11:10:00 PM,18010,18013,18010,18011.5,42,,
4/21/2025 11:09:00 PM,4/21/2025 11:09:00 PM,18004.75,18011,18004.5,18010,115,,
4/21/2025 11:08:00 PM,4/21/2025 11:08:00 PM,18001.75,18007,18001.5,18006,61,,
4/21/2025 11:07:00 PM,4/21/2025 11:07:00 PM,18000,18003.25,17997.5,18001.75,37,,
4/21/2025 11:06:00 PM,4/21/2025 11:06:00 PM,18001.5,18003.75,17995,18000,140,,
4/21/2025 11:05:00 PM,4/21/2025 11:05:00 PM,17997.75,18002.25,17996,18000.75,155,,
4/21/2025 11:04:00 PM,4/21/2025 11:04:00 PM,17992.5,17998.25,17992,17997,83,,
4/21/2025 11:03:00 PM,4/21/2025 11:03:00 PM,17988.5,17994.25,17988.5,17992.5,63,,
4/21/2025 11:02:00 PM,4/21/2025 11:02:00 PM,17984,17988,17983,17988,26,,
4/21/2025 11:01:00 PM,4/21/2025 11:01:00 PM,17984.75,17986.5,17979.75,17985,59,,
4/21/2025 11:00:00 PM,4/21/2025 11:00:00 PM,17986.75,17987.75,17984,17986.25,34,,
4/21/2025 10:59:00 PM,4/21/2025 10:59:00 PM,17981.25,17987.25,17981.25,17987.25,35,,
4/21/2025 10:58:00 PM,4/21/2025 10:58:00 PM,17976.5,17982.5,17976.5,17981.25,41,,
4/21/2025 10:57:00 PM,4/21/2025 10:57:00 PM,17979.75,17979.75,17972.25,17975.25,75,,
4/21/2025 10:56:00 PM,4/21/2025 10:56:00 PM,17978.5,17981.25,17977.5,17980.25,37,,
4/21/2025 10:55:00 PM,4/21/2025 10:55:00 PM,17980.75,17981.5,17977,17979,60,,
4/21/2025 10:54:00 PM,4/21/2025 10:54:00 PM,17988,17988,17979.75,17980.5,104,,
4/21/2025 10:53:00 PM,4/21/2025 10:53:00 PM,17987,17987.25,17986.5,17987.25,17,,
4/21/2025 10:52:00 PM,4/21/2025 10:52:00 PM,17988.75,17988.75,17986.5,17987.25,9,,
4/21/2025 10:51:00 PM,4/21/2025 10:51:00 PM,17990,17991,17988,17990.25,28,,
4/21/2025 10:50:00 PM,4/21/2025 10:50:00 PM,17988,17990.75,17986.75,17990,27,,
4/21/2025 10:49:00 PM,4/21/2025 10:49:00 PM,17987,17988.75,17983.25,17988,55,,
4/21/2025 10:48:00 PM,4/21/2025 10:48:00 PM,17989.5,17990.75,17987.25,17987.5,52,,
4/21/2025 10:47:00 PM,4/21/2025 10:47:00 PM,17990.5,17990.75,17989.75,17989.75,11,,
4/21/2025 10:46:00 PM,4/21/2025 10:46:00 PM,17992.75,17995.25,17990.5,17990.5,54,,
4/21/2025 10:45:00 PM,4/21/2025 10:45:00 PM,17987.25,17994.5,17986.75,17994,104,,
4/21/2025 10:44:00 PM,4/21/2025 10:44:00 PM,17988.5,17988.75,17986.75,17987.5,18,,
4/21/2025 10:43:00 PM,4/21/2025 10:43:00 PM,17988.25,17989.25,17986.75,17988.25,16,,
4/21/2025 10:42:00 PM,4/21/2025 10:42:00 PM,17989.5,17989.5,17984.75,17989,49,,
4/21/2025 10:41:00 PM,4/21/2025 10:41:00 PM,17985.25,17990.5,17984.25,17989.75,74,,
4/21/2025 10:40:00 PM,4/21/2025 10:40:00 PM,17978,17985.5,17977.5,17984.5,88,,
4/21/2025 10:39:00 PM,4/21/2025 10:39:00 PM,17979.5,17979.5,17977.25,17978.5,31,,
4/21/2025 10:38:00 PM,4/21/2025 10:38:00 PM,17979.25,17979.5,17972.75,17977.75,81,,
4/21/2025 10:37:00 PM,4/21/2025 10:37:00 PM,17978,17981,17977.5,17980,77,,
4/21/2025 10:36:00 PM,4/21/2025 10:36:00 PM,17978.25,17979.75,17976,17978.5,46,,
4/21/2025 10:35:00 PM,4/21/2025 10:35:00 PM,17983.5,17983.5,17972.5,17979.5,190,,
4/21/2025 10:34:00 PM,4/21/2025 10:34:00 PM,17983,17985,17981.25,17984.5,43,,
4/21/2025 10:33:00 PM,4/21/2025 10:33:00 PM,17987.25,17989,17985,17985,39,,
4/21/2025 10:32:00 PM,4/21/2025 10:32:00 PM,17986.25,17987,17984.25,17986.75,46,,
4/21/2025 10:31:00 PM,4/21/2025 10:31:00 PM,17984.75,17987,17981,17987,41,,
4/21/2025 10:30:00 PM,4/21/2025 10:30:00 PM,17987.25,17990,17986.75,17987.75,45,,
4/21/2025 10:29:00 PM,4/21/2025 10:29:00 PM,17985,17987,17985,17986.25,11,,
4/21/2025 10:28:00 PM,4/21/2025 10:28:00 PM,17986.25,17987.25,17985,17985.75,42,,
4/21/2025 10:27:00 PM,4/21/2025 10:27:00 PM,17986.25,17986.5,17981.75,17985.75,28,,
4/21/2025 10:26:00 PM,4/21/2025 10:26:00 PM,17984.5,17988,17980.5,17988,49,,
4/21/2025 10:25:00 PM,4/21/2025 10:25:00 PM,17985.5,17988.25,17984.5,17984.75,22,,
4/21/2025 10:24:00 PM,4/21/2025 10:24:00 PM,17984.5,17986.5,17984.5,17986,33,,
4/21/2025 10:23:00 PM,4/21/2025 10:23:00 PM,17982.75,17984.25,17980,17984.25,26,,
4/21/2025 10:22:00 PM,4/21/2025 10:22:00 PM,17985.25,17985.25,17982.5,17982.5,12,,
4/21/2025 10:21:00 PM,4/21/2025 10:21:00 PM,17982.5,17985.25,17981.25,17984.5,32,,
4/21/2025 10:20:00 PM,4/21/2025 10:20:00 PM,17983.75,17984.75,17983.25,17983.75,12,,
4/21/2025 10:19:00 PM,4/21/2025 10:19:00 PM,17985,17985,17983.5,17984.5,5,,
4/21/2025 10:18:00 PM,4/21/2025 10:18:00 PM,17983.75,17985.75,17983,17983.75,33,,
4/21/2025 10:17:00 PM,4/21/2025 10:17:00 PM,17984.25,17985,17979.25,17984.25,42,,
4/21/2025 10:16:00 PM,4/21/2025 10:16:00 PM,17985.25,17986.75,17984.25,17984.75,24,,
4/21/2025 10:15:00 PM,4/21/2025 10:15:00 PM,17984,17986,17982.25,17985.5,31,,
4/21/2025 10:14:00 PM,4/21/2025 10:14:00 PM,17980.75,17983.75,17980.75,17983.75,18,,
4/21/2025 10:13:00 PM,4/21/2025 10:13:00 PM,17982,17982.25,17975.5,17978.75,66,,
4/21/2025 10:12:00 PM,4/21/2025 10:12:00 PM,17986.75,17989.5,17982,17982.5,82,,
4/21/2025 10:11:00 PM,4/21/2025 10:11:00 PM,17982.5,17987,17982,17987,23,,
4/21/2025 10:10:00 PM,4/21/2025 10:10:00 PM,17981,17983,17976,17983,59,,
4/21/2025 10:09:00 PM,4/21/2025 10:09:00 PM,17983,17983.5,17980,17981.5,50,,
4/21/2025 10:08:00 PM,4/21/2025 10:08:00 PM,17981.25,17988,17981.25,17984.25,67,,
4/21/2025 10:07:00 PM,4/21/2025 10:07:00 PM,17981.5,17983,17981,17982.25,18,,
4/21/2025 10:06:00 PM,4/21/2025 10:06:00 PM,17983.5,17985,17981.25,17981.75,24,,
4/21/2025 10:05:00 PM,4/21/2025 10:05:00 PM,17982.25,17985,17980.25,17983.25,58,,
4/21/2025 10:04:00 PM,4/21/2025 10:04:00 PM,17981.5,17983.75,17979.75,17981.5,62,,
4/21/2025 10:03:00 PM,4/21/2025 10:03:00 PM,17981.5,17984,17980,17981.5,49,,
4/21/2025 10:02:00 PM,4/21/2025 10:02:00 PM,17981.75,17983.75,17981.5,17981.75,21,,
4/21/2025 10:01:00 PM,4/21/2025 10:01:00 PM,17981,17984,17976.5,17983,87,,
4/21/2025 10:00:00 PM,4/21/2025 10:00:00 PM,17979.5,17983.25,17977,17981.5,70,,
4/21/2025 9:59:00 PM,4/21/2025 9:59:00 PM,17974.5,17984.5,17974.5,17980,81,,
4/21/2025 9:58:00 PM,4/21/2025 9:58:00 PM,17986,17986.25,17974.5,17975,206,,
4/21/2025 9:57:00 PM,4/21/2025 9:57:00 PM,17991.25,17993.75,17985.75,17985.75,53,,
4/21/2025 9:56:00 PM,4/21/2025 9:56:00 PM,17991,17993.5,17990.25,17992,21,,
4/21/2025 9:55:00 PM,4/21/2025 9:55:00 PM,17986.75,17990.75,17985.5,17989.75,40,,
4/21/2025 9:54:00 PM,4/21/2025 9:54:00 PM,17992.75,17992.75,17987.25,17988,48,,
4/21/2025 9:53:00 PM,4/21/2025 9:53:00 PM,17989.25,17992.75,17986,17990.5,154,,
4/21/2025 9:52:00 PM,4/21/2025 9:52:00 PM,17998,17998,17987.25,17989,142,,
4/21/2025 9:51:00 PM,4/21/2025 9:51:00 PM,17998.25,18000.25,17998,17998.25,25,,
4/21/2025 9:50:00 PM,4/21/2025 9:50:00 PM,18001.5,18001.5,17997.5,17997.5,26,,
4/21/2025 9:49:00 PM,4/21/2025 9:49:00 PM,18001.5,18002,17999.5,18001,42,,
4/21/2025 9:48:00 PM,4/21/2025 9:48:00 PM,18000,18003,17996,18002,75,,
4/21/2025 9:47:00 PM,4/21/2025 9:47:00 PM,18003.75,18005,18000.25,18000.25,65,,
4/21/2025 9:46:00 PM,4/21/2025 9:46:00 PM,18005.25,18007.5,18003.75,18003.75,31,,
4/21/2025 9:45:00 PM,4/21/2025 9:45:00 PM,18006,18006.5,18004.25,18005,32,,
4/21/2025 9:44:00 PM,4/21/2025 9:44:00 PM,18002.25,18005.5,18000,18004.5,47,,
4/21/2025 9:43:00 PM,4/21/2025 9:43:00 PM,18003.75,18004.75,18002,18002,18,,
4/21/2025 9:42:00 PM,4/21/2025 9:42:00 PM,18003.75,18005,18002.25,18002.25,37,,
4/21/2025 9:41:00 PM,4/21/2025 9:41:00 PM,18004,18005.75,18000.5,18004.5,62,,
4/21/2025 9:40:00 PM,4/21/2025 9:40:00 PM,18002.5,18003.5,17999.75,18003.5,69,,
4/21/2025 9:39:00 PM,4/21/2025 9:39:00 PM,18004,18005.5,18001.25,18001.25,47,,
4/21/2025 9:38:00 PM,4/21/2025 9:38:00 PM,18017,18019.75,18002.75,18002.75,168,,
4/21/2025 9:37:00 PM,4/21/2025 9:37:00 PM,17997.75,18020.25,17997.75,18016.75,585,,
4/21/2025 9:36:00 PM,4/21/2025 9:36:00 PM,17991.5,18001.5,17991.5,17997.5,77,,
4/21/2025 9:35:00 PM,4/21/2025 9:35:00 PM,17990.5,17992.5,17989.5,17992,26,,
4/21/2025 9:34:00 PM,4/21/2025 9:34:00 PM,17992.5,17994,17990,17990.5,31,,
4/21/2025 9:33:00 PM,4/21/2025 9:33:00 PM,17991.5,17992,17991.25,17991.25,10,,
4/21/2025 9:32:00 PM,4/21/2025 9:32:00 PM,17995.75,17997.5,17987.5,17992.25,80,,
4/21/2025 9:31:00 PM,4/21/2025 9:31:00 PM,17990,17998.75,17987.25,17995.25,105,,
4/21/2025 9:30:00 PM,4/21/2025 9:30:00 PM,17986.25,17992,17984.25,17987.5,83,,
4/21/2025 9:29:00 PM,4/21/2025 9:29:00 PM,17988.75,17992,17985,17987.25,121,,
4/21/2025 9:28:00 PM,4/21/2025 9:28:00 PM,17987,17990,17980.5,17988,334,,
4/21/2025 9:27:00 PM,4/21/2025 9:27:00 PM,17998.75,18003,17983,17986.5,305,,
4/21/2025 9:26:00 PM,4/21/2025 9:26:00 PM,18006.25,18015,17998.75,17999,254,,
4/21/2025 9:25:00 PM,4/21/2025 9:25:00 PM,18005.75,18006.5,18003,18006,37,,
4/21/2025 9:24:00 PM,4/21/2025 9:24:00 PM,18003.25,18008.25,18001.5,18006.25,103,,
4/21/2025 9:23:00 PM,4/21/2025 9:23:00 PM,18002,18003,18001.75,18003,30,,
4/21/2025 9:22:00 PM,4/21/2025 9:22:00 PM,17998.25,18004,17996,18001,130,,
4/21/2025 9:21:00 PM,4/21/2025 9:21:00 PM,17996,18001.75,17995,17997.75,157,,
4/21/2025 9:20:00 PM,4/21/2025 9:20:00 PM,17989.75,17996.25,17988.75,17995.5,97,,
4/21/2025 9:19:00 PM,4/21/2025 9:19:00 PM,17987.25,17994.25,17987.25,17989.5,130,,
4/21/2025 9:18:00 PM,4/21/2025 9:18:00 PM,17982.75,17988.75,17982.25,17987.25,320,,
4/21/2025 9:17:00 PM,4/21/2025 9:17:00 PM,17970.25,17982.5,17966.25,17982.5,214,,
4/21/2025 9:16:00 PM,4/21/2025 9:16:00 PM,17963,17971.5,17961.25,17970.25,168,,
4/21/2025 9:15:00 PM,4/21/2025 9:15:00 PM,17970.25,17970.25,17946.25,17964,544,,
4/21/2025 9:14:00 PM,4/21/2025 9:14:00 PM,17971,17978,17970.5,17970.5,145,,
4/21/2025 9:13:00 PM,4/21/2025 9:13:00 PM,17974.25,17980.25,17966.75,17970.5,206,,
4/21/2025 9:12:00 PM,4/21/2025 9:12:00 PM,17981.75,17984.25,17970.25,17974,194,,
4/21/2025 9:11:00 PM,4/21/2025 9:11:00 PM,17989,17989.75,17977,17982.25,367,,
4/21/2025 9:10:00 PM,4/21/2025 9:10:00 PM,18007.75,18008.5,17983.75,17989,603,,
4/21/2025 9:09:00 PM,4/21/2025 9:09:00 PM,18011,18013.75,18006.75,18006.75,246,,
4/21/2025 9:08:00 PM,4/21/2025 9:08:00 PM,18019.25,18019.25,18010,18010.5,198,,
4/21/2025 9:07:00 PM,4/21/2025 9:07:00 PM,18020.25,18023,18018.25,18018.5,59,,
4/21/2025 9:06:00 PM,4/21/2025 9:06:00 PM,18022.75,18022.75,18017.25,18020.5,86,,
4/21/2025 9:05:00 PM,4/21/2025 9:05:00 PM,18021,18024.5,18019.75,18021.5,36,,
4/21/2025 9:04:00 PM,4/21/2025 9:04:00 PM,18026.25,18028,18020,18020.75,102,,
4/21/2025 9:03:00 PM,4/21/2025 9:03:00 PM,18035.25,18035.75,18026,18026.25,115,,
4/21/2025 9:02:00 PM,4/21/2025 9:02:00 PM,18032.5,18037.25,18028.5,18034.25,96,,
4/21/2025 9:01:00 PM,4/21/2025 9:01:00 PM,18030.75,18036.25,18030.5,18033.25,84,,
4/21/2025 9:00:00 PM,4/21/2025 9:00:00 PM,18029.25,18030.25,18026,18028.5,52,,
4/21/2025 8:59:00 PM,4/21/2025 8:59:00 PM,18027.75,18029,18026.75,18028.75,27,,
4/21/2025 8:58:00 PM,4/21/2025 8:58:00 PM,18029.5,18030,18025.75,18027.5,37,,
4/21/2025 8:57:00 PM,4/21/2025 8:57:00 PM,18026.25,18029,18024,18029,40,,
4/21/2025 8:56:00 PM,4/21/2025 8:56:00 PM,18027,18030.5,18026.75,18026.75,30,,
4/21/2025 8:55:00 PM,4/21/2025 8:55:00 PM,18026.25,18026.5,18023.5,18025.75,38,,
4/21/2025 8:54:00 PM,4/21/2025 8:54:00 PM,18029.25,18031.25,18025.5,18026,38,,
4/21/2025 8:53:00 PM,4/21/2025 8:53:00 PM,18030.75,18032.75,18029.5,18029.5,57,,
4/21/2025 8:52:00 PM,4/21/2025 8:52:00 PM,18025.5,18032.25,18022,18030,93,,
4/21/2025 8:51:00 PM,4/21/2025 8:51:00 PM,18026.75,18027.75,18024.5,18025.25,49,,
4/21/2025 8:50:00 PM,4/21/2025 8:50:00 PM,18026.5,18027.75,18026,18027.75,21,,
4/21/2025 8:49:00 PM,4/21/2025 8:49:00 PM,18025.5,18030,18024.75,18027.25,54,,
4/21/2025 8:48:00 PM,4/21/2025 8:48:00 PM,18026.75,18026.75,18018.75,18025.5,139,,
4/21/2025 8:47:00 PM,4/21/2025 8:47:00 PM,18029.75,18031.5,18026.25,18027.5,25,,
4/21/2025 8:46:00 PM,4/21/2025 8:46:00 PM,18024.25,18030.5,18023.75,18028.75,56,,
4/21/2025 8:45:00 PM,4/21/2025 8:45:00 PM,18028.5,18028.5,18023,18024.25,79,,
4/21/2025 8:44:00 PM,4/21/2025 8:44:00 PM,18027,18031.25,18026.25,18027,47,,
4/21/2025 8:43:00 PM,4/21/2025 8:43:00 PM,18035,18035.25,18026,18027.25,115,,
4/21/2025 8:42:00 PM,4/21/2025 8:42:00 PM,18032.25,18038,18032.25,18035,93,,
4/21/2025 8:41:00 PM,4/21/2025 8:41:00 PM,18028,18032.5,18028,18032.5,43,,
4/21/2025 8:40:00 PM,4/21/2025 8:40:00 PM,18028,18029.75,18027,18027.25,45,,
4/21/2025 8:39:00 PM,4/21/2025 8:39:00 PM,18029.5,18031.5,18027,18027,60,,
4/21/2025 8:38:00 PM,4/21/2025 8:38:00 PM,18028.25,18030,18027.75,18029.5,46,,
4/21/2025 8:37:00 PM,4/21/2025 8:37:00 PM,18019,18034.75,18019,18027.75,247,,
4/21/2025 8:36:00 PM,4/21/2025 8:36:00 PM,18014.25,18019.75,18013,18018.75,79,,
4/21/2025 8:35:00 PM,4/21/2025 8:35:00 PM,18015,18018.25,18012,18014.75,89,,
4/21/2025 8:34:00 PM,4/21/2025 8:34:00 PM,18017,18017,18014.75,18016.5,37,,
4/21/2025 8:33:00 PM,4/21/2025 8:33:00 PM,18016.25,18019.5,18016,18016.75,46,,
4/21/2025 8:32:00 PM,4/21/2025 8:32:00 PM,18016.5,18018.75,18014.75,18015.5,47,,
4/21/2025 8:31:00 PM,4/21/2025 8:31:00 PM,18015.5,18018.5,18014.5,18015.5,80,,
4/21/2025 8:30:00 PM,4/21/2025 8:30:00 PM,18016,18016.75,18013.5,18016.5,81,,
4/21/2025 8:29:00 PM,4/21/2025 8:29:00 PM,18025,18025,18015,18015.75,194,,
4/21/2025 8:28:00 PM,4/21/2025 8:28:00 PM,18025,18025.75,18021.75,18025,70,,
4/21/2025 8:27:00 PM,4/21/2025 8:27:00 PM,18031.5,18031.75,18021.75,18025,149,,
4/21/2025 8:26:00 PM,4/21/2025 8:26:00 PM,18037,18037.75,18031.5,18032,62,,
4/21/2025 8:25:00 PM,4/21/2025 8:25:00 PM,18040.5,18042.5,18034.75,18037,49,,
4/21/2025 8:24:00 PM,4/21/2025 8:24:00 PM,18035,18043,18034.75,18040,124,,
4/21/2025 8:23:00 PM,4/21/2025 8:23:00 PM,18030.75,18035.25,18029.25,18035.25,126,,
4/21/2025 8:22:00 PM,4/21/2025 8:22:00 PM,18036.75,18037.75,18030.75,18031,168,,
4/21/2025 8:21:00 PM,4/21/2025 8:21:00 PM,18039,18040.5,18037,18037,83,,
4/21/2025 8:20:00 PM,4/21/2025 8:20:00 PM,18046,18046.75,18039.75,18041.25,98,,
4/21/2025 8:19:00 PM,4/21/2025 8:19:00 PM,18045.5,18049,18040.75,18047.5,145,,
4/21/2025 8:18:00 PM,4/21/2025 8:18:00 PM,18044.5,18045.75,18043,18045,67,,
4/21/2025 8:17:00 PM,4/21/2025 8:17:00 PM,18040.5,18045,18040.5,18043.5,107,,
4/21/2025 8:16:00 PM,4/21/2025 8:16:00 PM,18035.5,18042.5,18034.5,18040.75,54,,
4/21/2025 8:15:00 PM,4/21/2025 8:15:00 PM,18043.5,18043.5,18035.5,18036.75,122,,
4/21/2025 8:14:00 PM,4/21/2025 8:14:00 PM,18037.5,18043.5,18034.5,18043,130,,
4/21/2025 8:13:00 PM,4/21/2025 8:13:00 PM,18037.75,18040,18035,18038.25,110,,
4/21/2025 8:12:00 PM,4/21/2025 8:12:00 PM,18036,18039.5,18035.5,18038.75,85,,
4/21/2025 8:11:00 PM,4/21/2025 8:11:00 PM,18036,18037.25,18034.25,18036,73,,
4/21/2025 8:10:00 PM,4/21/2025 8:10:00 PM,18030.25,18037.25,18029,18036.75,94,,
4/21/2025 8:09:00 PM,4/21/2025 8:09:00 PM,18030,18031.75,18026.75,18029.25,61,,
4/21/2025 8:08:00 PM,4/21/2025 8:08:00 PM,18027,18031.5,18023.75,18030.25,155,,
4/21/2025 8:07:00 PM,4/21/2025 8:07:00 PM,18022.25,18029,18019.5,18027,111,,
4/21/2025 8:06:00 PM,4/21/2025 8:06:00 PM,18025,18027.75,18018.75,18021,110,,
4/21/2025 8:05:00 PM,4/21/2025 8:05:00 PM,18026,18026,18022.5,18025.5,54,,
4/21/2025 8:04:00 PM,4/21/2025 8:04:00 PM,18025,18027,18022.75,18026,55,,
4/21/2025 8:03:00 PM,4/21/2025 8:03:00 PM,18030,18033,18019.5,18025,206,,
4/21/2025 8:02:00 PM,4/21/2025 8:02:00 PM,18035.75,18036.5,18028.75,18030.5,117,,
4/21/2025 8:01:00 PM,4/21/2025 8:01:00 PM,18030,18038,18025,18036.5,229,,
4/21/2025 8:00:00 PM,4/21/2025 8:00:00 PM,18028,18032.25,18028,18030.5,52,,
4/21/2025 7:59:00 PM,4/21/2025 7:59:00 PM,18027.75,18035,18026.75,18028.5,241,,
4/21/2025 7:58:00 PM,4/21/2025 7:58:00 PM,18034.75,18036,18021.25,18028.75,335,,
4/21/2025 7:57:00 PM,4/21/2025 7:57:00 PM,18037,18038,18032.25,18035.25,99,,
4/21/2025 7:56:00 PM,4/21/2025 7:56:00 PM,18036.25,18037.5,18035,18037,45,,
4/21/2025 7:55:00 PM,4/21/2025 7:55:00 PM,18035.25,18037.25,18033,18037.25,60,,
4/21/2025 7:54:00 PM,4/21/2025 7:54:00 PM,18040.25,18041.5,18033.75,18035.75,102,,
4/21/2025 7:53:00 PM,4/21/2025 7:53:00 PM,18041,18042,18034.25,18038.25,171,,
4/21/2025 7:52:00 PM,4/21/2025 7:52:00 PM,18043.75,18045,18040.25,18041.5,121,,
4/21/2025 7:51:00 PM,4/21/2025 7:51:00 PM,18046,18046.75,18041.75,18044.5,77,,
4/21/2025 7:50:00 PM,4/21/2025 7:50:00 PM,18047.75,18048,18044.5,18047.25,74,,
4/21/2025 7:49:00 PM,4/21/2025 7:49:00 PM,18047.75,18050.25,18045,18047.5,107,,
4/21/2025 7:48:00 PM,4/21/2025 7:48:00 PM,18062.25,18062.5,18048,18048,224,,
4/21/2025 7:47:00 PM,4/21/2025 7:47:00 PM,18064,18067,18059,18062,413,,
4/21/2025 7:46:00 PM,4/21/2025 7:46:00 PM,18058.5,18068.25,18054.5,18064,327,,
4/21/2025 7:45:00 PM,4/21/2025 7:45:00 PM,18048.75,18059,18046.25,18058.5,154,,
4/21/2025 7:44:00 PM,4/21/2025 7:44:00 PM,18052,18055,18046,18049,103,,
4/21/2025 7:43:00 PM,4/21/2025 7:43:00 PM,18049.25,18056,18049.25,18052,140,,
4/21/2025 7:42:00 PM,4/21/2025 7:42:00 PM,18045.25,18050,18043,18049,167,,
4/21/2025 7:41:00 PM,4/21/2025 7:41:00 PM,18049,18051,18044,18044.75,162,,
4/21/2025 7:40:00 PM,4/21/2025 7:40:00 PM,18057,18062,18048.75,18048.75,291,,
