Date,Time,Open,High,Low,Close,Volume,Status,
5/12/2025 11:00:00 PM,5/12/2025 11:00:00 PM,20839,20842.5,20839,20839.25,72,,
5/12/2025 10:59:00 PM,5/12/2025 10:59:00 PM,20839.5,20840.75,20838.5,20838.75,21,,
5/12/2025 10:58:00 PM,5/12/2025 10:58:00 PM,20841.25,20841.25,20839.25,20839.75,23,,
5/12/2025 10:57:00 PM,5/12/2025 10:57:00 PM,20840.75,20841.5,20837,20841.25,63,,
5/12/2025 10:56:00 PM,5/12/2025 10:56:00 PM,20840,20842.5,20837,20841.75,74,,
5/12/2025 10:55:00 PM,5/12/2025 10:55:00 PM,20841,20841.25,20838.75,20840,36,,
5/12/2025 10:54:00 PM,5/12/2025 10:54:00 PM,20843.5,20844,20841,20841.5,30,,
5/12/2025 10:53:00 PM,5/12/2025 10:53:00 PM,20842.75,20843.5,20841.25,20843,37,,
5/12/2025 10:52:00 PM,5/12/2025 10:52:00 PM,20842.5,20843.75,20842.25,20843,38,,
5/12/2025 10:51:00 PM,5/12/2025 10:51:00 PM,20845.25,20845.75,20841,20842.5,80,,
5/12/2025 10:50:00 PM,5/12/2025 10:50:00 PM,20845.5,20846.5,20844,20844.75,32,,
5/12/2025 10:49:00 PM,5/12/2025 10:49:00 PM,20846.75,20846.75,20844.25,20845.25,36,,
5/12/2025 10:48:00 PM,5/12/2025 10:48:00 PM,20846.5,20849.25,20845.25,20846.5,70,,
5/12/2025 10:47:00 PM,5/12/2025 10:47:00 PM,20842.75,20846.25,20842,20846.25,77,,
5/12/2025 10:46:00 PM,5/12/2025 10:46:00 PM,20836.75,20844,20836.75,20843,155,,
5/12/2025 10:45:00 PM,5/12/2025 10:45:00 PM,20835,20837.5,20833.5,20837.5,104,,
5/12/2025 10:44:00 PM,5/12/2025 10:44:00 PM,20833.75,20835.75,20832.25,20833.5,48,,
5/12/2025 10:43:00 PM,5/12/2025 10:43:00 PM,20829.5,20834.75,20829,20834,69,,
5/12/2025 10:42:00 PM,5/12/2025 10:42:00 PM,20829.5,20831.75,20827.25,20829.25,124,,
5/12/2025 10:41:00 PM,5/12/2025 10:41:00 PM,20825.75,20829.5,20818,20828.75,280,,
5/12/2025 10:40:00 PM,5/12/2025 10:40:00 PM,20824.25,20828.5,20822.75,20825,155,,
5/12/2025 10:39:00 PM,5/12/2025 10:39:00 PM,20827.25,20828.5,20823.5,20825.25,187,,
5/12/2025 10:38:00 PM,5/12/2025 10:38:00 PM,20837.75,20837.75,20827,20827,187,,
5/12/2025 10:37:00 PM,5/12/2025 10:37:00 PM,20840,20840.75,20838,20838,44,,
5/12/2025 10:36:00 PM,5/12/2025 10:36:00 PM,20840.75,20841.25,20838,20841.25,27,,
5/12/2025 10:35:00 PM,5/12/2025 10:35:00 PM,20840.25,20841.5,20840,20840.25,22,,
5/12/2025 10:34:00 PM,5/12/2025 10:34:00 PM,20841.5,20841.75,20838.75,20840.25,26,,
5/12/2025 10:33:00 PM,5/12/2025 10:33:00 PM,20840.5,20842.25,20840.25,20841.75,36,,
5/12/2025 10:32:00 PM,5/12/2025 10:32:00 PM,20843,20843,20839,20840.75,29,,
5/12/2025 10:31:00 PM,5/12/2025 10:31:00 PM,20841.25,20844.5,20835.5,20842.25,157,,
5/12/2025 10:30:00 PM,5/12/2025 10:30:00 PM,20842.75,20844,20841.25,20841.5,48,,
5/12/2025 10:29:00 PM,5/12/2025 10:29:00 PM,20844,20846,20843.5,20844,53,,
5/12/2025 10:28:00 PM,5/12/2025 10:28:00 PM,20844.5,20845.75,20842,20844,56,,
5/12/2025 10:27:00 PM,5/12/2025 10:27:00 PM,20848,20848.25,20843.5,20844.75,49,,
5/12/2025 10:26:00 PM,5/12/2025 10:26:00 PM,20850.25,20852.5,20848.25,20848.75,74,,
5/12/2025 10:25:00 PM,5/12/2025 10:25:00 PM,20847.75,20851.5,20847.25,20850.5,37,,
5/12/2025 10:24:00 PM,5/12/2025 10:24:00 PM,20850.5,20850.5,20847.25,20848,69,,
5/12/2025 10:23:00 PM,5/12/2025 10:23:00 PM,20853.25,20854.25,20848.5,20851,105,,
5/12/2025 10:22:00 PM,5/12/2025 10:22:00 PM,20850.25,20853.5,20849.5,20853.5,71,,
5/12/2025 10:21:00 PM,5/12/2025 10:21:00 PM,20847,20850.25,20846.5,20850.25,28,,
5/12/2025 10:20:00 PM,5/12/2025 10:20:00 PM,20843.25,20847.5,20842,20846.75,165,,
5/12/2025 10:19:00 PM,5/12/2025 10:19:00 PM,20842.75,20843,20840.5,20842.75,51,,
5/12/2025 10:18:00 PM,5/12/2025 10:18:00 PM,20841.75,20842.5,20840.25,20842.25,41,,
5/12/2025 10:17:00 PM,5/12/2025 10:17:00 PM,20844.5,20844.5,20841.25,20842,58,,
5/12/2025 10:16:00 PM,5/12/2025 10:16:00 PM,20845.5,20846.5,20843.75,20844.5,50,,
5/12/2025 10:15:00 PM,5/12/2025 10:15:00 PM,20847.75,20848,20845.75,20845.75,46,,
5/12/2025 10:14:00 PM,5/12/2025 10:14:00 PM,20848.25,20849.75,20846.25,20847.75,40,,
5/12/2025 10:13:00 PM,5/12/2025 10:13:00 PM,20849.25,20850.25,20847.5,20848.5,35,,
5/12/2025 10:12:00 PM,5/12/2025 10:12:00 PM,20845.75,20850.25,20845.25,20848.75,65,,
5/12/2025 10:11:00 PM,5/12/2025 10:11:00 PM,20848,20848.75,20844,20846,58,,
5/12/2025 10:10:00 PM,5/12/2025 10:10:00 PM,20842.75,20848,20842.75,20847.25,72,,
5/12/2025 10:09:00 PM,5/12/2025 10:09:00 PM,20843.5,20844.5,20840.25,20842.25,77,,
5/12/2025 10:08:00 PM,5/12/2025 10:08:00 PM,20838.75,20844.5,20838.75,20842.75,76,,
5/12/2025 10:07:00 PM,5/12/2025 10:07:00 PM,20835,20839.25,20835,20838.25,80,,
5/12/2025 10:06:00 PM,5/12/2025 10:06:00 PM,20837.25,20837.5,20831.5,20834.5,125,,
5/12/2025 10:05:00 PM,5/12/2025 10:05:00 PM,20835.25,20837.5,20834.75,20836.25,71,,
5/12/2025 10:04:00 PM,5/12/2025 10:04:00 PM,20839.5,20839.5,20834.5,20835.25,78,,
5/12/2025 10:03:00 PM,5/12/2025 10:03:00 PM,20843.75,20843.75,20837.5,20839.5,94,,
5/12/2025 10:02:00 PM,5/12/2025 10:02:00 PM,20845,20845.5,20842,20844,84,,
5/12/2025 10:01:00 PM,5/12/2025 10:01:00 PM,20844.25,20845.75,20834.5,20844.75,408,,
5/12/2025 10:00:00 PM,5/12/2025 10:00:00 PM,20847.25,20847.75,20844.25,20844.25,52,,
5/12/2025 9:59:00 PM,5/12/2025 9:59:00 PM,20848.25,20849.5,20846.25,20848,27,,
5/12/2025 9:58:00 PM,5/12/2025 9:58:00 PM,20846.75,20848.5,20842.25,20847.25,161,,
5/12/2025 9:57:00 PM,5/12/2025 9:57:00 PM,20850.5,20850.5,20846.75,20846.75,42,,
5/12/2025 9:56:00 PM,5/12/2025 9:56:00 PM,20850.75,20854.75,20848.75,20850.75,68,,
5/12/2025 9:55:00 PM,5/12/2025 9:55:00 PM,20851.25,20851.5,20850.5,20850.75,13,,
5/12/2025 9:54:00 PM,5/12/2025 9:54:00 PM,20850.25,20851.5,20849.5,20851.5,55,,
5/12/2025 9:53:00 PM,5/12/2025 9:53:00 PM,20849,20850.75,20848.5,20850.25,31,,
5/12/2025 9:52:00 PM,5/12/2025 9:52:00 PM,20851,20851.25,20847.25,20849.75,49,,
5/12/2025 9:51:00 PM,5/12/2025 9:51:00 PM,20852.5,20854,20851.25,20851.25,29,,
5/12/2025 9:50:00 PM,5/12/2025 9:50:00 PM,20853.25,20854.25,20852.5,20853.5,21,,
5/12/2025 9:49:00 PM,5/12/2025 9:49:00 PM,20857.25,20857.75,20854.5,20855,44,,
5/12/2025 9:48:00 PM,5/12/2025 9:48:00 PM,20857.25,20858.5,20855.5,20858,67,,
5/12/2025 9:47:00 PM,5/12/2025 9:47:00 PM,20854.5,20857.75,20853.25,20856.75,76,,
5/12/2025 9:46:00 PM,5/12/2025 9:46:00 PM,20854.5,20854.75,20851.25,20854,53,,
5/12/2025 9:45:00 PM,5/12/2025 9:45:00 PM,20852.5,20855.25,20850.75,20855,52,,
5/12/2025 9:44:00 PM,5/12/2025 9:44:00 PM,20851.25,20854,20851,20852,48,,
5/12/2025 9:43:00 PM,5/12/2025 9:43:00 PM,20850.25,20852.5,20850.25,20851.25,36,,
5/12/2025 9:42:00 PM,5/12/2025 9:42:00 PM,20850.5,20852,20847.75,20848.75,42,,
5/12/2025 9:41:00 PM,5/12/2025 9:41:00 PM,20849.75,20850.75,20848.75,20850,54,,
5/12/2025 9:40:00 PM,5/12/2025 9:40:00 PM,20846,20849,20845.5,20849,52,,
5/12/2025 9:39:00 PM,5/12/2025 9:39:00 PM,20849.75,20849.75,20845.25,20847.5,95,,
5/12/2025 9:38:00 PM,5/12/2025 9:38:00 PM,20850.75,20852.25,20848.25,20850,47,,
5/12/2025 9:37:00 PM,5/12/2025 9:37:00 PM,20855.75,20855.75,20846.75,20850.25,213,,
5/12/2025 9:36:00 PM,5/12/2025 9:36:00 PM,20855.75,20857.25,20854.75,20855.25,38,,
5/12/2025 9:35:00 PM,5/12/2025 9:35:00 PM,20856.5,20856.75,20852.5,20856,58,,
5/12/2025 9:34:00 PM,5/12/2025 9:34:00 PM,20855.75,20857.75,20854.75,20856.25,67,,
5/12/2025 9:33:00 PM,5/12/2025 9:33:00 PM,20856.25,20857.25,20855.25,20856.5,25,,
5/12/2025 9:32:00 PM,5/12/2025 9:32:00 PM,20860,20860,20856.75,20859.25,51,,
5/12/2025 9:31:00 PM,5/12/2025 9:31:00 PM,20857.75,20859.75,20856.25,20859.75,39,,
5/12/2025 9:30:00 PM,5/12/2025 9:30:00 PM,20858,20858.75,20854,20857.25,76,,
5/12/2025 9:29:00 PM,5/12/2025 9:29:00 PM,20859.5,20860,20856.75,20860,39,,
5/12/2025 9:28:00 PM,5/12/2025 9:28:00 PM,20860.25,20861.5,20859.5,20860,35,,
5/12/2025 9:27:00 PM,5/12/2025 9:27:00 PM,20858.25,20860.25,20857.75,20859.75,51,,
5/12/2025 9:26:00 PM,5/12/2025 9:26:00 PM,20858.25,20859.25,20858.25,20858.5,14,,
5/12/2025 9:25:00 PM,5/12/2025 9:25:00 PM,20857.75,20859.5,20857.5,20858.25,28,,
5/12/2025 9:24:00 PM,5/12/2025 9:24:00 PM,20859.5,20859.5,20856.25,20858,25,,
5/12/2025 9:23:00 PM,5/12/2025 9:23:00 PM,20855.5,20860.5,20855.5,20859.5,32,,
5/12/2025 9:22:00 PM,5/12/2025 9:22:00 PM,20858.5,20859,20855.5,20855.5,40,,
5/12/2025 9:21:00 PM,5/12/2025 9:21:00 PM,20857,20859.25,20857,20858.75,37,,
5/12/2025 9:20:00 PM,5/12/2025 9:20:00 PM,20854.75,20857,20853.5,20857,65,,
5/12/2025 9:19:00 PM,5/12/2025 9:19:00 PM,20857.5,20858,20855,20855,25,,
5/12/2025 9:18:00 PM,5/12/2025 9:18:00 PM,20857.25,20857.5,20855.25,20857.5,24,,
5/12/2025 9:17:00 PM,5/12/2025 9:17:00 PM,20856,20857.25,20854.5,20857,38,,
5/12/2025 9:16:00 PM,5/12/2025 9:16:00 PM,20855.75,20856.25,20853.25,20856.25,47,,
5/12/2025 9:15:00 PM,5/12/2025 9:15:00 PM,20860,20860,20852,20856.5,91,,
5/12/2025 9:14:00 PM,5/12/2025 9:14:00 PM,20865.25,20865.25,20860.5,20861.25,50,,
5/12/2025 9:13:00 PM,5/12/2025 9:13:00 PM,20865.5,20865.75,20864.75,20865.5,10,,
5/12/2025 9:12:00 PM,5/12/2025 9:12:00 PM,20866.25,20866.75,20864.5,20865.25,43,,
5/12/2025 9:11:00 PM,5/12/2025 9:11:00 PM,20864.75,20867.75,20864.75,20866.75,48,,
5/12/2025 9:10:00 PM,5/12/2025 9:10:00 PM,20861.75,20865.75,20861.25,20864.25,129,,
5/12/2025 9:09:00 PM,5/12/2025 9:09:00 PM,20856.5,20861.75,20855.25,20861.75,71,,
5/12/2025 9:08:00 PM,5/12/2025 9:08:00 PM,20855.25,20855.75,20850.25,20855,144,,
5/12/2025 9:07:00 PM,5/12/2025 9:07:00 PM,20857.5,20859.75,20854.25,20856.5,59,,
5/12/2025 9:06:00 PM,5/12/2025 9:06:00 PM,20866.5,20866.5,20857,20857,131,,
5/12/2025 9:05:00 PM,5/12/2025 9:05:00 PM,20871,20871,20865.25,20867.25,60,,
5/12/2025 9:04:00 PM,5/12/2025 9:04:00 PM,20872.5,20873,20870.25,20870.5,32,,
5/12/2025 9:03:00 PM,5/12/2025 9:03:00 PM,20874,20874.25,20871.25,20872.5,36,,
5/12/2025 9:02:00 PM,5/12/2025 9:02:00 PM,20872.5,20875,20872,20874.25,39,,
5/12/2025 9:01:00 PM,5/12/2025 9:01:00 PM,20871.75,20875.25,20871.75,20872.5,53,,
5/12/2025 9:00:00 PM,5/12/2025 9:00:00 PM,20871.25,20873,20870.25,20872.25,26,,
5/12/2025 8:59:00 PM,5/12/2025 8:59:00 PM,20871.25,20872.5,20870.75,20871.25,28,,
5/12/2025 8:58:00 PM,5/12/2025 8:58:00 PM,20869,20875.25,20869,20872.25,186,,
5/12/2025 8:57:00 PM,5/12/2025 8:57:00 PM,20867.75,20870.25,20867.25,20869,48,,
5/12/2025 8:56:00 PM,5/12/2025 8:56:00 PM,20867,20869,20864.75,20867,62,,
5/12/2025 8:55:00 PM,5/12/2025 8:55:00 PM,20864.75,20869.5,20864,20867,86,,
5/12/2025 8:54:00 PM,5/12/2025 8:54:00 PM,20862,20865,20860.75,20864.5,42,,
5/12/2025 8:53:00 PM,5/12/2025 8:53:00 PM,20859,20862.5,20857.5,20862.5,44,,
5/12/2025 8:52:00 PM,5/12/2025 8:52:00 PM,20864,20866,20856.5,20859.25,114,,
5/12/2025 8:51:00 PM,5/12/2025 8:51:00 PM,20866,20866,20863.5,20864,45,,
5/12/2025 8:50:00 PM,5/12/2025 8:50:00 PM,20864.75,20867,20864.5,20865.5,51,,
5/12/2025 8:49:00 PM,5/12/2025 8:49:00 PM,20861,20865.25,20860.75,20864.75,68,,
5/12/2025 8:48:00 PM,5/12/2025 8:48:00 PM,20857.25,20861.75,20856.5,20861.25,74,,
5/12/2025 8:47:00 PM,5/12/2025 8:47:00 PM,20852,20857.75,20850,20857.25,167,,
5/12/2025 8:46:00 PM,5/12/2025 8:46:00 PM,20859.75,20859.75,20851.5,20851.5,170,,
5/12/2025 8:45:00 PM,5/12/2025 8:45:00 PM,20864.25,20864.75,20860,20860.5,82,,
5/12/2025 8:44:00 PM,5/12/2025 8:44:00 PM,20863.25,20864.75,20861.5,20864.5,71,,
5/12/2025 8:43:00 PM,5/12/2025 8:43:00 PM,20863.25,20863.5,20861.25,20863,35,,
5/12/2025 8:42:00 PM,5/12/2025 8:42:00 PM,20860.75,20864.25,20859.25,20863.25,89,,
5/12/2025 8:41:00 PM,5/12/2025 8:41:00 PM,20858.75,20861.5,20858.5,20860.5,56,,
5/12/2025 8:40:00 PM,5/12/2025 8:40:00 PM,20860.25,20861.25,20858.5,20859,34,,
5/12/2025 8:39:00 PM,5/12/2025 8:39:00 PM,20857.25,20861.25,20856.75,20861.25,57,,
5/12/2025 8:38:00 PM,5/12/2025 8:38:00 PM,20861.25,20861.75,20857.75,20857.75,94,,
5/12/2025 8:37:00 PM,5/12/2025 8:37:00 PM,20862.25,20863.25,20858.75,20861.25,128,,
5/12/2025 8:36:00 PM,5/12/2025 8:36:00 PM,20854.75,20864.25,20854.25,20862.75,124,,
5/12/2025 8:35:00 PM,5/12/2025 8:35:00 PM,20859,20859.75,20853.5,20854.5,207,,
5/12/2025 8:34:00 PM,5/12/2025 8:34:00 PM,20863.5,20864.75,20856.25,20859,163,,
5/12/2025 8:33:00 PM,5/12/2025 8:33:00 PM,20865.5,20865.5,20863.5,20864.75,24,,
5/12/2025 8:32:00 PM,5/12/2025 8:32:00 PM,20865,20867,20864,20865.5,38,,
5/12/2025 8:31:00 PM,5/12/2025 8:31:00 PM,20866.75,20868.5,20864,20865.5,48,,
5/12/2025 8:30:00 PM,5/12/2025 8:30:00 PM,20869.5,20869.5,20865,20867.25,93,,
5/12/2025 8:29:00 PM,5/12/2025 8:29:00 PM,20863.75,20870.5,20862.25,20869.5,105,,
5/12/2025 8:28:00 PM,5/12/2025 8:28:00 PM,20863.25,20867.25,20858.5,20863.75,195,,
5/12/2025 8:27:00 PM,5/12/2025 8:27:00 PM,20862.25,20865,20862.25,20863,73,,
5/12/2025 8:26:00 PM,5/12/2025 8:26:00 PM,20865.25,20866.25,20860.75,20861.75,150,,
5/12/2025 8:25:00 PM,5/12/2025 8:25:00 PM,20866.75,20869.25,20863.25,20865.25,128,,
5/12/2025 8:24:00 PM,5/12/2025 8:24:00 PM,20866.25,20867.5,20865.5,20866.5,52,,
5/12/2025 8:23:00 PM,5/12/2025 8:23:00 PM,20871.25,20872.5,20861,20866.25,268,,
5/12/2025 8:22:00 PM,5/12/2025 8:22:00 PM,20873,20874.25,20869.25,20871,58,,
5/12/2025 8:21:00 PM,5/12/2025 8:21:00 PM,20879.75,20879.75,20867.25,20873,203,,
5/12/2025 8:20:00 PM,5/12/2025 8:20:00 PM,20884.75,20885.25,20877.75,20880.25,164,,
5/12/2025 8:19:00 PM,5/12/2025 8:19:00 PM,20882.25,20884.5,20881,20884.25,166,,
5/12/2025 8:18:00 PM,5/12/2025 8:18:00 PM,20881.75,20884.25,20880.5,20882.75,72,,
5/12/2025 8:17:00 PM,5/12/2025 8:17:00 PM,20878.25,20881,20873.25,20879.75,243,,
5/12/2025 8:16:00 PM,5/12/2025 8:16:00 PM,20882.25,20882.25,20877,20879.25,131,,
5/12/2025 8:15:00 PM,5/12/2025 8:15:00 PM,20885.5,20887.5,20882.75,20882.75,48,,
5/12/2025 8:14:00 PM,5/12/2025 8:14:00 PM,20883.5,20887,20883.5,20885.5,61,,
5/12/2025 8:13:00 PM,5/12/2025 8:13:00 PM,20884.25,20884.25,20879.25,20883.25,109,,
5/12/2025 8:12:00 PM,5/12/2025 8:12:00 PM,20887.75,20889.25,20884,20884.75,53,,
5/12/2025 8:11:00 PM,5/12/2025 8:11:00 PM,20891.25,20891.25,20888.25,20888.25,28,,
5/12/2025 8:10:00 PM,5/12/2025 8:10:00 PM,20891,20892.5,20890.5,20891.5,27,,
5/12/2025 8:09:00 PM,5/12/2025 8:09:00 PM,20887,20891,20887,20890.75,44,,
5/12/2025 8:08:00 PM,5/12/2025 8:08:00 PM,20886.75,20887.75,20886,20886.25,31,,
5/12/2025 8:07:00 PM,5/12/2025 8:07:00 PM,20889,20889,20886.5,20887,20,,
5/12/2025 8:06:00 PM,5/12/2025 8:06:00 PM,20891.75,20892.5,20885.25,20888.5,93,,
5/12/2025 8:05:00 PM,5/12/2025 8:05:00 PM,20892.25,20894.25,20888,20891.5,114,,
5/12/2025 8:04:00 PM,5/12/2025 8:04:00 PM,20885,20893.5,20885,20893,206,,
5/12/2025 8:03:00 PM,5/12/2025 8:03:00 PM,20875.5,20885.75,20875.5,20884.25,154,,
5/12/2025 8:02:00 PM,5/12/2025 8:02:00 PM,20879.25,20880.5,20871.75,20874.25,101,,
5/12/2025 8:01:00 PM,5/12/2025 8:01:00 PM,20875.25,20883,20875.25,20880.25,274,,
5/12/2025 8:00:00 PM,5/12/2025 8:00:00 PM,20875.75,20877.25,20872,20875.25,45,,
5/12/2025 7:59:00 PM,5/12/2025 7:59:00 PM,20872.25,20876.25,20872.25,20876,39,,
5/12/2025 7:58:00 PM,5/12/2025 7:58:00 PM,20872,20875.5,20871.5,20872.75,48,,
5/12/2025 7:57:00 PM,5/12/2025 7:57:00 PM,20876.75,20876.75,20872,20872.25,32,,
5/12/2025 7:56:00 PM,5/12/2025 7:56:00 PM,20874.5,20877.5,20874.25,20876.5,44,,
5/12/2025 7:55:00 PM,5/12/2025 7:55:00 PM,20875,20875.5,20869.75,20874.5,102,,
5/12/2025 7:54:00 PM,5/12/2025 7:54:00 PM,20877,20877,20874,20874.5,45,,
5/12/2025 7:53:00 PM,5/12/2025 7:53:00 PM,20877.25,20878,20876.5,20877.25,22,,
5/12/2025 7:52:00 PM,5/12/2025 7:52:00 PM,20878.5,20879.25,20875.75,20877.5,50,,
5/12/2025 7:51:00 PM,5/12/2025 7:51:00 PM,20879.5,20880,20877.75,20878.75,42,,
5/12/2025 7:50:00 PM,5/12/2025 7:50:00 PM,20880.75,20881.75,20877,20880.5,58,,
5/12/2025 7:49:00 PM,5/12/2025 7:49:00 PM,20880.75,20882,20880,20880.5,50,,
5/12/2025 7:48:00 PM,5/12/2025 7:48:00 PM,20881.75,20881.75,20878.5,20880.5,21,,
5/12/2025 7:47:00 PM,5/12/2025 7:47:00 PM,20878.5,20882.25,20877,20882,63,,
5/12/2025 7:46:00 PM,5/12/2025 7:46:00 PM,20877,20878.5,20873.75,20876.75,63,,
5/12/2025 7:45:00 PM,5/12/2025 7:45:00 PM,20879.25,20881,20876.25,20878,65,,
5/12/2025 7:44:00 PM,5/12/2025 7:44:00 PM,20881,20883,20878,20879.25,91,,
