Date,Time,Open,High,Low,Close,Volume,Status,
5/13/2025 11:05:00 PM,5/13/2025 11:05:00 PM,21309.25,21311,21307,21310,43,,
5/13/2025 11:04:00 PM,5/13/2025 11:04:00 PM,21310.75,21311.5,21309,21309,43,,
5/13/2025 11:03:00 PM,5/13/2025 11:03:00 PM,21307.5,21312,21305.75,21310.25,96,,
5/13/2025 11:02:00 PM,5/13/2025 11:02:00 PM,21303.5,21307.75,21303.5,21307.25,51,,
5/13/2025 11:01:00 PM,5/13/2025 11:01:00 PM,21306.75,21307.5,21302.5,21303.5,139,,
5/13/2025 11:00:00 PM,5/13/2025 11:00:00 PM,21307.75,21308,21307.25,21307.5,14,,
5/13/2025 10:59:00 PM,5/13/2025 10:59:00 PM,21307,21309.25,21307,21307.75,35,,
5/13/2025 10:58:00 PM,5/13/2025 10:58:00 PM,21306.25,21308.25,21306.25,21307,66,,
5/13/2025 10:57:00 PM,5/13/2025 10:57:00 PM,21307.25,21308,21305.5,21305.75,76,,
5/13/2025 10:56:00 PM,5/13/2025 10:56:00 PM,21309,21309,21307,21308.25,43,,
5/13/2025 10:55:00 PM,5/13/2025 10:55:00 PM,21309.25,21309.5,21308.5,21309.25,11,,
5/13/2025 10:54:00 PM,5/13/2025 10:54:00 PM,21309.5,21311,21308.75,21308.75,34,,
5/13/2025 10:53:00 PM,5/13/2025 10:53:00 PM,21308,21309,21307.5,21308.75,30,,
5/13/2025 10:52:00 PM,5/13/2025 10:52:00 PM,21308.75,21310.5,21307.75,21307.75,67,,
5/13/2025 10:51:00 PM,5/13/2025 10:51:00 PM,21309.75,21309.75,21306.75,21309,64,,
5/13/2025 10:50:00 PM,5/13/2025 10:50:00 PM,21311.5,21311.75,21309,21309.75,25,,
5/13/2025 10:49:00 PM,5/13/2025 10:49:00 PM,21311.5,21311.75,21310.5,21311.5,21,,
5/13/2025 10:48:00 PM,5/13/2025 10:48:00 PM,21308.75,21312,21308.5,21311.5,34,,
5/13/2025 10:47:00 PM,5/13/2025 10:47:00 PM,21308.75,21309.25,21307.25,21307.25,47,,
5/13/2025 10:46:00 PM,5/13/2025 10:46:00 PM,21313,21314.5,21308.75,21308.75,99,,
5/13/2025 10:45:00 PM,5/13/2025 10:45:00 PM,21315,21315,21311.5,21313,77,,
5/13/2025 10:44:00 PM,5/13/2025 10:44:00 PM,21311.75,21315.5,21311.75,21315.5,51,,
5/13/2025 10:43:00 PM,5/13/2025 10:43:00 PM,21310.25,21313.75,21309.75,21312,123,,
5/13/2025 10:42:00 PM,5/13/2025 10:42:00 PM,21309.25,21316.5,21308,21310.5,346,,
5/13/2025 10:41:00 PM,5/13/2025 10:41:00 PM,21306.5,21309.75,21306.5,21308.75,79,,
5/13/2025 10:40:00 PM,5/13/2025 10:40:00 PM,21309.5,21312,21305.5,21307,282,,
5/13/2025 10:39:00 PM,5/13/2025 10:39:00 PM,21305.25,21309.75,21304.25,21309.25,118,,
5/13/2025 10:38:00 PM,5/13/2025 10:38:00 PM,21305.25,21306,21304,21304.5,81,,
5/13/2025 10:37:00 PM,5/13/2025 10:37:00 PM,21304.5,21306.25,21303.5,21305.25,101,,
5/13/2025 10:36:00 PM,5/13/2025 10:36:00 PM,21298.5,21307.5,21297.5,21304.25,735,,
5/13/2025 10:35:00 PM,5/13/2025 10:35:00 PM,21298,21298.5,21296,21298,40,,
5/13/2025 10:34:00 PM,5/13/2025 10:34:00 PM,21295.75,21298.75,21295.75,21298.5,107,,
5/13/2025 10:33:00 PM,5/13/2025 10:33:00 PM,21293.75,21296.25,21293.75,21295.75,26,,
5/13/2025 10:32:00 PM,5/13/2025 10:32:00 PM,21294.5,21296.75,21293.5,21293.75,38,,
5/13/2025 10:31:00 PM,5/13/2025 10:31:00 PM,21296.75,21296.75,21294.5,21295.25,24,,
5/13/2025 10:30:00 PM,5/13/2025 10:30:00 PM,21296,21296.75,21296,21296.5,20,,
5/13/2025 10:29:00 PM,5/13/2025 10:29:00 PM,21295,21296,21294.75,21296,12,,
5/13/2025 10:28:00 PM,5/13/2025 10:28:00 PM,21294.75,21297.5,21294.75,21295.75,57,,
5/13/2025 10:27:00 PM,5/13/2025 10:27:00 PM,21293.25,21296,21292.25,21296,60,,
5/13/2025 10:26:00 PM,5/13/2025 10:26:00 PM,21294.5,21295.5,21292.25,21293.25,62,,
5/13/2025 10:25:00 PM,5/13/2025 10:25:00 PM,21295.25,21296.75,21293.75,21294.25,33,,
5/13/2025 10:24:00 PM,5/13/2025 10:24:00 PM,21293.5,21296.5,21293.25,21294.75,76,,
5/13/2025 10:23:00 PM,5/13/2025 10:23:00 PM,21291.25,21295,21291.25,21293.25,69,,
5/13/2025 10:22:00 PM,5/13/2025 10:22:00 PM,21291,21292.5,21290,21291,23,,
5/13/2025 10:21:00 PM,5/13/2025 10:21:00 PM,21292.75,21292.75,21287.5,21290,90,,
5/13/2025 10:20:00 PM,5/13/2025 10:20:00 PM,21292.25,21293.25,21291,21293,22,,
5/13/2025 10:19:00 PM,5/13/2025 10:19:00 PM,21292.25,21293.25,21292.25,21293,22,,
5/13/2025 10:18:00 PM,5/13/2025 10:18:00 PM,21291.25,21293.5,21290.5,21292.25,93,,
5/13/2025 10:17:00 PM,5/13/2025 10:17:00 PM,21287.25,21291.75,21284.5,21291.75,88,,
5/13/2025 10:16:00 PM,5/13/2025 10:16:00 PM,21290.25,21290.5,21286.5,21287.75,47,,
5/13/2025 10:15:00 PM,5/13/2025 10:15:00 PM,21288.75,21290,21288.5,21290,39,,
5/13/2025 10:14:00 PM,5/13/2025 10:14:00 PM,21288.25,21288.25,21287.25,21288,20,,
5/13/2025 10:13:00 PM,5/13/2025 10:13:00 PM,21286.75,21289.25,21286.75,21288.25,40,,
5/13/2025 10:12:00 PM,5/13/2025 10:12:00 PM,21284.75,21286.75,21284.75,21286.5,51,,
5/13/2025 10:11:00 PM,5/13/2025 10:11:00 PM,21282.5,21285.5,21282.5,21285.5,43,,
5/13/2025 10:10:00 PM,5/13/2025 10:10:00 PM,21283,21283.5,21282.25,21282.75,12,,
5/13/2025 10:09:00 PM,5/13/2025 10:09:00 PM,21283,21284,21281.5,21281.5,33,,
5/13/2025 10:08:00 PM,5/13/2025 10:08:00 PM,21284.25,21286,21281.75,21283.25,40,,
5/13/2025 10:07:00 PM,5/13/2025 10:07:00 PM,21285.25,21286.25,21284.25,21284.5,53,,
5/13/2025 10:06:00 PM,5/13/2025 10:06:00 PM,21282.25,21285.5,21282,21285.25,28,,
5/13/2025 10:05:00 PM,5/13/2025 10:05:00 PM,21284.5,21284.5,21281.5,21283,50,,
5/13/2025 10:04:00 PM,5/13/2025 10:04:00 PM,21285.5,21285.5,21282.25,21284.25,111,,
5/13/2025 10:03:00 PM,5/13/2025 10:03:00 PM,21289.5,21289.5,21286,21286,44,,
5/13/2025 10:02:00 PM,5/13/2025 10:02:00 PM,21289.25,21289.5,21287.75,21289.5,39,,
5/13/2025 10:01:00 PM,5/13/2025 10:01:00 PM,21288.25,21289.75,21286.5,21289,88,,
5/13/2025 10:00:00 PM,5/13/2025 10:00:00 PM,21288.75,21289.75,21286.75,21287.25,61,,
5/13/2025 9:59:00 PM,5/13/2025 9:59:00 PM,21287.25,21289,21286,21288.75,83,,
5/13/2025 9:58:00 PM,5/13/2025 9:58:00 PM,21285.5,21288,21285.5,21287,22,,
5/13/2025 9:57:00 PM,5/13/2025 9:57:00 PM,21285.5,21286.25,21285.25,21285.25,10,,
5/13/2025 9:56:00 PM,5/13/2025 9:56:00 PM,21285,21286.75,21285,21286,27,,
5/13/2025 9:55:00 PM,5/13/2025 9:55:00 PM,21284,21285.25,21283.5,21285.25,21,,
5/13/2025 9:54:00 PM,5/13/2025 9:54:00 PM,21285,21286,21282.75,21284,34,,
5/13/2025 9:53:00 PM,5/13/2025 9:53:00 PM,21286,21286,21283.75,21284,36,,
5/13/2025 9:52:00 PM,5/13/2025 9:52:00 PM,21287.5,21287.75,21285.5,21286,18,,
5/13/2025 9:51:00 PM,5/13/2025 9:51:00 PM,21285.25,21288.75,21285,21288,54,,
5/13/2025 9:50:00 PM,5/13/2025 9:50:00 PM,21283.25,21286.75,21282.5,21285.25,82,,
5/13/2025 9:49:00 PM,5/13/2025 9:49:00 PM,21284.25,21287.75,21283,21283.25,78,,
5/13/2025 9:48:00 PM,5/13/2025 9:48:00 PM,21286.5,21286.75,21283.25,21284.5,129,,
5/13/2025 9:47:00 PM,5/13/2025 9:47:00 PM,21287,21287.75,21286,21286.25,53,,
5/13/2025 9:46:00 PM,5/13/2025 9:46:00 PM,21291,21291,21287,21288.25,63,,
5/13/2025 9:45:00 PM,5/13/2025 9:45:00 PM,21291.5,21291.75,21290,21291,21,,
5/13/2025 9:44:00 PM,5/13/2025 9:44:00 PM,21292.25,21292.25,21291,21291,23,,
5/13/2025 9:43:00 PM,5/13/2025 9:43:00 PM,21290.5,21293.25,21290.25,21291.75,59,,
5/13/2025 9:42:00 PM,5/13/2025 9:42:00 PM,21290.75,21291.5,21289.75,21291.25,39,,
5/13/2025 9:41:00 PM,5/13/2025 9:41:00 PM,21291.75,21291.75,21289.25,21290.25,48,,
5/13/2025 9:40:00 PM,5/13/2025 9:40:00 PM,21292,21292.75,21291.25,21291.75,24,,
5/13/2025 9:39:00 PM,5/13/2025 9:39:00 PM,21291.5,21293,21291.5,21292,26,,
5/13/2025 9:38:00 PM,5/13/2025 9:38:00 PM,21293.5,21293.5,21290.5,21291,47,,
5/13/2025 9:37:00 PM,5/13/2025 9:37:00 PM,21294.25,21295.25,21292.75,21292.75,27,,
5/13/2025 9:36:00 PM,5/13/2025 9:36:00 PM,21294,21294,21291.75,21294,31,,
5/13/2025 9:35:00 PM,5/13/2025 9:35:00 PM,21294.5,21294.75,21292.25,21293.25,28,,
5/13/2025 9:34:00 PM,5/13/2025 9:34:00 PM,21294,21295.5,21294,21295,33,,
5/13/2025 9:33:00 PM,5/13/2025 9:33:00 PM,21293,21295.75,21293,21295,52,,
5/13/2025 9:32:00 PM,5/13/2025 9:32:00 PM,21294.5,21299,21293,21293,252,,
5/13/2025 9:31:00 PM,5/13/2025 9:31:00 PM,21296.5,21296.75,21293,21294.25,102,,
5/13/2025 9:30:00 PM,5/13/2025 9:30:00 PM,21295.75,21297,21294.5,21296.75,52,,
5/13/2025 9:29:00 PM,5/13/2025 9:29:00 PM,21294.75,21296,21294.75,21295,44,,
5/13/2025 9:28:00 PM,5/13/2025 9:28:00 PM,21293.75,21295,21293.75,21294.25,33,,
5/13/2025 9:27:00 PM,5/13/2025 9:27:00 PM,21292,21294.75,21292,21294.5,39,,
5/13/2025 9:26:00 PM,5/13/2025 9:26:00 PM,21291.75,21292.25,21290.5,21291,46,,
5/13/2025 9:25:00 PM,5/13/2025 9:25:00 PM,21291,21292,21290,21292,14,,
5/13/2025 9:24:00 PM,5/13/2025 9:24:00 PM,21289.75,21291,21289.5,21290.5,22,,
5/13/2025 9:23:00 PM,5/13/2025 9:23:00 PM,21290.25,21290.5,21290.25,21290.5,9,,
5/13/2025 9:22:00 PM,5/13/2025 9:22:00 PM,21293.25,21293.25,21288.75,21290,85,,
5/13/2025 9:21:00 PM,5/13/2025 9:21:00 PM,21291,21297.75,21290.5,21293.5,208,,
5/13/2025 9:20:00 PM,5/13/2025 9:20:00 PM,21288.75,21290.75,21288.75,21290.75,28,,
5/13/2025 9:19:00 PM,5/13/2025 9:19:00 PM,21289.25,21291.75,21287.25,21287.75,53,,
5/13/2025 9:18:00 PM,5/13/2025 9:18:00 PM,21290.25,21291.5,21289,21289.75,84,,
5/13/2025 9:17:00 PM,5/13/2025 9:17:00 PM,21289,21290,21288,21290,39,,
5/13/2025 9:16:00 PM,5/13/2025 9:16:00 PM,21286.5,21289.75,21285.5,21289,73,,
5/13/2025 9:15:00 PM,5/13/2025 9:15:00 PM,21287.5,21289,21286,21286.75,94,,
5/13/2025 9:14:00 PM,5/13/2025 9:14:00 PM,21289.5,21289.5,21287.75,21287.75,26,,
5/13/2025 9:13:00 PM,5/13/2025 9:13:00 PM,21288.25,21290.5,21287.75,21289.75,46,,
5/13/2025 9:12:00 PM,5/13/2025 9:12:00 PM,21292.75,21293.5,21287.75,21288.5,99,,
5/13/2025 9:11:00 PM,5/13/2025 9:11:00 PM,21290.5,21294.75,21290,21293.5,97,,
5/13/2025 9:10:00 PM,5/13/2025 9:10:00 PM,21293,21293.75,21289,21290.25,144,,
5/13/2025 9:09:00 PM,5/13/2025 9:09:00 PM,21278,21293.75,21278,21292.75,523,,
5/13/2025 9:08:00 PM,5/13/2025 9:08:00 PM,21275,21279,21275,21277.25,139,,
5/13/2025 9:07:00 PM,5/13/2025 9:07:00 PM,21275,21276,21274.75,21274.75,23,,
5/13/2025 9:06:00 PM,5/13/2025 9:06:00 PM,21274,21275,21273,21275,22,,
5/13/2025 9:05:00 PM,5/13/2025 9:05:00 PM,21274.75,21275.25,21274,21274.5,21,,
5/13/2025 9:04:00 PM,5/13/2025 9:04:00 PM,21272.75,21275.25,21272,21274.5,34,,
5/13/2025 9:03:00 PM,5/13/2025 9:03:00 PM,21274.5,21277,21273,21273.25,53,,
5/13/2025 9:02:00 PM,5/13/2025 9:02:00 PM,21276,21277,21272,21275.25,58,,
5/13/2025 9:01:00 PM,5/13/2025 9:01:00 PM,21275.25,21275.75,21271.5,21275.75,71,,
5/13/2025 9:00:00 PM,5/13/2025 9:00:00 PM,21273.75,21276.25,21273.5,21274.75,40,,
5/13/2025 8:59:00 PM,5/13/2025 8:59:00 PM,21273,21274.5,21273,21273.5,35,,
5/13/2025 8:58:00 PM,5/13/2025 8:58:00 PM,21270.25,21273.25,21270.25,21273,43,,
5/13/2025 8:57:00 PM,5/13/2025 8:57:00 PM,21271.75,21272,21270.25,21270.25,26,,
5/13/2025 8:56:00 PM,5/13/2025 8:56:00 PM,21271.75,21272,21270.5,21271.5,25,,
5/13/2025 8:55:00 PM,5/13/2025 8:55:00 PM,21269.5,21271,21269,21271,35,,
5/13/2025 8:54:00 PM,5/13/2025 8:54:00 PM,21270.25,21270.25,21268.75,21269.5,50,,
5/13/2025 8:53:00 PM,5/13/2025 8:53:00 PM,21270.75,21272.75,21270.25,21271,58,,
5/13/2025 8:52:00 PM,5/13/2025 8:52:00 PM,21271.5,21272.25,21268.5,21271,81,,
5/13/2025 8:51:00 PM,5/13/2025 8:51:00 PM,21268.5,21271.75,21268.5,21271,41,,
5/13/2025 8:50:00 PM,5/13/2025 8:50:00 PM,21268,21268.75,21266.75,21268.25,58,,
5/13/2025 8:49:00 PM,5/13/2025 8:49:00 PM,21274,21274,21268.5,21268.5,131,,
5/13/2025 8:48:00 PM,5/13/2025 8:48:00 PM,21276.5,21276.75,21272.75,21273.5,41,,
5/13/2025 8:47:00 PM,5/13/2025 8:47:00 PM,21277,21277.5,21276,21277.25,35,,
5/13/2025 8:46:00 PM,5/13/2025 8:46:00 PM,21276.5,21277.25,21275,21277,25,,
5/13/2025 8:45:00 PM,5/13/2025 8:45:00 PM,21277.75,21278.5,21276,21276,45,,
5/13/2025 8:44:00 PM,5/13/2025 8:44:00 PM,21279,21279,21275,21277.5,70,,
5/13/2025 8:43:00 PM,5/13/2025 8:43:00 PM,21276.25,21282.25,21276.25,21279,118,,
5/13/2025 8:42:00 PM,5/13/2025 8:42:00 PM,21277,21278.75,21276.25,21276.25,61,,
5/13/2025 8:41:00 PM,5/13/2025 8:41:00 PM,21273,21277.25,21273,21276.75,66,,
5/13/2025 8:40:00 PM,5/13/2025 8:40:00 PM,21272.75,21273.25,21271.75,21273,28,,
5/13/2025 8:39:00 PM,5/13/2025 8:39:00 PM,21274.25,21275.25,21271.75,21273.25,35,,
5/13/2025 8:38:00 PM,5/13/2025 8:38:00 PM,21273.75,21275.25,21273.25,21274.5,46,,
5/13/2025 8:37:00 PM,5/13/2025 8:37:00 PM,21272.25,21274.5,21270.25,21274,132,,
5/13/2025 8:36:00 PM,5/13/2025 8:36:00 PM,21277.25,21280.5,21270.25,21273,256,,
5/13/2025 8:35:00 PM,5/13/2025 8:35:00 PM,21281,21282,21277,21277,86,,
5/13/2025 8:34:00 PM,5/13/2025 8:34:00 PM,21281.5,21282.5,21280.5,21282,11,,
5/13/2025 8:33:00 PM,5/13/2025 8:33:00 PM,21281.5,21282.5,21281,21281.25,35,,
5/13/2025 8:32:00 PM,5/13/2025 8:32:00 PM,21282.5,21283,21281.25,21281.25,39,,
5/13/2025 8:31:00 PM,5/13/2025 8:31:00 PM,21282,21284,21281.75,21282.75,38,,
5/13/2025 8:30:00 PM,5/13/2025 8:30:00 PM,21281.5,21283,21280.5,21283,43,,
5/13/2025 8:29:00 PM,5/13/2025 8:29:00 PM,21283.5,21284,21281.75,21282.25,64,,
5/13/2025 8:28:00 PM,5/13/2025 8:28:00 PM,21286.5,21287.75,21283,21283.25,77,,
5/13/2025 8:27:00 PM,5/13/2025 8:27:00 PM,21286.75,21287.75,21285.5,21286,46,,
5/13/2025 8:26:00 PM,5/13/2025 8:26:00 PM,21290.25,21290.75,21286,21288,137,,
5/13/2025 8:25:00 PM,5/13/2025 8:25:00 PM,21285,21291.5,21285,21290,397,,
5/13/2025 8:24:00 PM,5/13/2025 8:24:00 PM,21286,21287,21285,21285.5,32,,
5/13/2025 8:23:00 PM,5/13/2025 8:23:00 PM,21286,21287.75,21283.75,21285.25,126,,
5/13/2025 8:22:00 PM,5/13/2025 8:22:00 PM,21280.25,21286,21280.25,21285.25,117,,
5/13/2025 8:21:00 PM,5/13/2025 8:21:00 PM,21279.25,21282.5,21279.25,21280.25,63,,
5/13/2025 8:20:00 PM,5/13/2025 8:20:00 PM,21279,21281.25,21278,21278.75,113,,
5/13/2025 8:19:00 PM,5/13/2025 8:19:00 PM,21281.25,21282.5,21279,21279,68,,
5/13/2025 8:18:00 PM,5/13/2025 8:18:00 PM,21277.5,21282.5,21275.5,21281.25,133,,
5/13/2025 8:17:00 PM,5/13/2025 8:17:00 PM,21275,21278.25,21272.75,21277,229,,
5/13/2025 8:16:00 PM,5/13/2025 8:16:00 PM,21273,21275,21272.25,21275,42,,
5/13/2025 8:15:00 PM,5/13/2025 8:15:00 PM,21270,21274,21269.25,21273,51,,
5/13/2025 8:14:00 PM,5/13/2025 8:14:00 PM,21271.75,21272,21269.25,21269.25,55,,
5/13/2025 8:13:00 PM,5/13/2025 8:13:00 PM,21271.5,21273,21268.25,21272.25,69,,
5/13/2025 8:12:00 PM,5/13/2025 8:12:00 PM,21267,21272.75,21266.75,21272.5,122,,
5/13/2025 8:11:00 PM,5/13/2025 8:11:00 PM,21263.75,21267.5,21262.25,21266.75,66,,
5/13/2025 8:10:00 PM,5/13/2025 8:10:00 PM,21264.25,21264.75,21262.75,21264.5,43,,
5/13/2025 8:09:00 PM,5/13/2025 8:09:00 PM,21267.25,21268.25,21265,21265,54,,
5/13/2025 8:08:00 PM,5/13/2025 8:08:00 PM,21264.5,21267.25,21262.5,21266.75,99,,
5/13/2025 8:07:00 PM,5/13/2025 8:07:00 PM,21266,21266.25,21264.75,21265,22,,
5/13/2025 8:06:00 PM,5/13/2025 8:06:00 PM,21264.5,21268,21264.25,21266.5,63,,
5/13/2025 8:05:00 PM,5/13/2025 8:05:00 PM,21268.5,21268.5,21263.5,21264.25,63,,
5/13/2025 8:04:00 PM,5/13/2025 8:04:00 PM,21266.5,21269,21262.25,21268,158,,
5/13/2025 8:03:00 PM,5/13/2025 8:03:00 PM,21276.75,21276.75,21265.75,21265.75,233,,
5/13/2025 8:02:00 PM,5/13/2025 8:02:00 PM,21278.25,21280.25,21276.75,21277.75,90,,
5/13/2025 8:01:00 PM,5/13/2025 8:01:00 PM,21283.5,21283.75,21277.5,21278.5,121,,
5/13/2025 8:00:00 PM,5/13/2025 8:00:00 PM,21281,21283.75,21280.5,21283.75,65,,
5/13/2025 7:59:00 PM,5/13/2025 7:59:00 PM,21280.25,21281.25,21278.75,21280.75,35,,
5/13/2025 7:58:00 PM,5/13/2025 7:58:00 PM,21276.5,21280.5,21276.5,21280.5,53,,
5/13/2025 7:57:00 PM,5/13/2025 7:57:00 PM,21278.75,21278.75,21275.75,21277.5,48,,
5/13/2025 7:56:00 PM,5/13/2025 7:56:00 PM,21277,21281,21277,21278.75,57,,
5/13/2025 7:55:00 PM,5/13/2025 7:55:00 PM,21276,21277.25,21274.75,21276.5,30,,
5/13/2025 7:54:00 PM,5/13/2025 7:54:00 PM,21278.5,21279,21275.75,21275.75,71,,
5/13/2025 7:53:00 PM,5/13/2025 7:53:00 PM,21277.25,21279.75,21276.5,21278.75,61,,
5/13/2025 7:52:00 PM,5/13/2025 7:52:00 PM,21278.75,21279,21276.5,21277.25,57,,
5/13/2025 7:51:00 PM,5/13/2025 7:51:00 PM,21275.75,21278.25,21274,21278.25,60,,
5/13/2025 7:50:00 PM,5/13/2025 7:50:00 PM,21277,21278,21274.25,21275.75,75,,
5/13/2025 7:49:00 PM,5/13/2025 7:49:00 PM,21276.25,21277.5,21275.75,21276.75,48,,
5/13/2025 7:48:00 PM,5/13/2025 7:48:00 PM,21278.75,21279,21275.5,21277.5,85,,
5/13/2025 7:47:00 PM,5/13/2025 7:47:00 PM,21281.5,21281.75,21278,21278.75,59,,
5/13/2025 7:46:00 PM,5/13/2025 7:46:00 PM,21280.5,21282.25,21278,21281.25,95,,
5/13/2025 7:45:00 PM,5/13/2025 7:45:00 PM,21283,21283.5,21280.75,21280.75,36,,
5/13/2025 7:44:00 PM,5/13/2025 7:44:00 PM,21279.5,21283.25,21279.25,21282.25,76,,
5/13/2025 7:43:00 PM,5/13/2025 7:43:00 PM,21278.5,21283,21277.75,21280,147,,
5/13/2025 7:42:00 PM,5/13/2025 7:42:00 PM,21267,21280.75,21267,21277.5,617,,
5/13/2025 7:41:00 PM,5/13/2025 7:41:00 PM,21264.75,21267,21263.5,21266.75,50,,
