Date,Time,Open,High,Low,Close,Volume,Status,
5/7/2025 11:26:00 PM,5/7/2025 11:26:00 PM,20177.5,20177.5,20175,20176.75,46,,
5/7/2025 11:25:00 PM,5/7/2025 11:25:00 PM,20177.5,20180.5,20177,20178.75,67,,
5/7/2025 11:24:00 PM,5/7/2025 11:24:00 PM,20176,20177.25,20172.75,20177.25,42,,
5/7/2025 11:23:00 PM,5/7/2025 11:23:00 PM,20180,20182.75,20175,20176.5,107,,
5/7/2025 11:22:00 PM,5/7/2025 11:22:00 PM,20178.75,20180.75,20175,20180,137,,
5/7/2025 11:21:00 PM,5/7/2025 11:21:00 PM,20175,20180.25,20175,20180,45,,
5/7/2025 11:20:00 PM,5/7/2025 11:20:00 PM,20179,20179,20174,20175.5,74,,
5/7/2025 11:19:00 PM,5/7/2025 11:19:00 PM,20181.25,20181.75,20179.5,20180,22,,
5/7/2025 11:18:00 PM,5/7/2025 11:18:00 PM,20178.5,20182.25,20178.25,20180.5,105,,
5/7/2025 11:17:00 PM,5/7/2025 11:17:00 PM,20179.5,20180,20171.25,20178.25,238,,
5/7/2025 11:16:00 PM,5/7/2025 11:16:00 PM,20182.25,20184,20179.25,20180.75,55,,
5/7/2025 11:15:00 PM,5/7/2025 11:15:00 PM,20182.5,20183.5,20180.5,20182.75,35,,
5/7/2025 11:14:00 PM,5/7/2025 11:14:00 PM,20182,20182.25,20179.25,20182,131,,
5/7/2025 11:13:00 PM,5/7/2025 11:13:00 PM,20189.5,20189.75,20180.75,20183.25,175,,
5/7/2025 11:12:00 PM,5/7/2025 11:12:00 PM,20192.5,20192.75,20189.25,20189.25,45,,
5/7/2025 11:11:00 PM,5/7/2025 11:11:00 PM,20192.5,20193,20191.25,20192.25,23,,
5/7/2025 11:10:00 PM,5/7/2025 11:10:00 PM,20189.25,20195.25,20189,20193.25,129,,
5/7/2025 11:09:00 PM,5/7/2025 11:09:00 PM,20187.5,20189.5,20187.5,20188.75,32,,
5/7/2025 11:08:00 PM,5/7/2025 11:08:00 PM,20185,20189,20184.75,20187.75,62,,
5/7/2025 11:07:00 PM,5/7/2025 11:07:00 PM,20185.5,20191.25,20185.25,20185.5,101,,
5/7/2025 11:06:00 PM,5/7/2025 11:06:00 PM,20187.5,20188,20183.5,20184,73,,
5/7/2025 11:05:00 PM,5/7/2025 11:05:00 PM,20188.75,20192,20186.75,20187.25,189,,
5/7/2025 11:04:00 PM,5/7/2025 11:04:00 PM,20182.5,20189.75,20182.25,20188.75,64,,
5/7/2025 11:03:00 PM,5/7/2025 11:03:00 PM,20184.5,20187.25,20181.75,20183.75,120,,
5/7/2025 11:02:00 PM,5/7/2025 11:02:00 PM,20187.25,20191,20184.75,20184.75,128,,
5/7/2025 11:01:00 PM,5/7/2025 11:01:00 PM,20183.5,20193.75,20182.75,20187.5,308,,
5/7/2025 11:00:00 PM,5/7/2025 11:00:00 PM,20188.75,20189.75,20183.5,20183.5,156,,
5/7/2025 10:59:00 PM,5/7/2025 10:59:00 PM,20191.75,20192.25,20189.25,20189.5,60,,
5/7/2025 10:58:00 PM,5/7/2025 10:58:00 PM,20196.25,20197.5,20192.25,20192.75,180,,
5/7/2025 10:57:00 PM,5/7/2025 10:57:00 PM,20192.75,20198,20192.75,20196.5,143,,
5/7/2025 10:56:00 PM,5/7/2025 10:56:00 PM,20187.5,20193.75,20187.25,20193.5,108,,
5/7/2025 10:55:00 PM,5/7/2025 10:55:00 PM,20187.75,20190,20185.5,20186.75,100,,
5/7/2025 10:54:00 PM,5/7/2025 10:54:00 PM,20193,20193.5,20186.75,20187.25,79,,
5/7/2025 10:53:00 PM,5/7/2025 10:53:00 PM,20194.5,20194.5,20192.5,20193.75,30,,
5/7/2025 10:52:00 PM,5/7/2025 10:52:00 PM,20192,20197.5,20192,20195,97,,
5/7/2025 10:51:00 PM,5/7/2025 10:51:00 PM,20190.5,20193.75,20189,20192.5,97,,
5/7/2025 10:50:00 PM,5/7/2025 10:50:00 PM,20187,20190.5,20187,20190,21,,
5/7/2025 10:49:00 PM,5/7/2025 10:49:00 PM,20190,20190.25,20186.5,20186.75,116,,
5/7/2025 10:48:00 PM,5/7/2025 10:48:00 PM,20190,20192.5,20190,20190.25,42,,
5/7/2025 10:47:00 PM,5/7/2025 10:47:00 PM,20193.75,20193.75,20190,20190.75,50,,
5/7/2025 10:46:00 PM,5/7/2025 10:46:00 PM,20191.75,20194.25,20190.5,20194,91,,
5/7/2025 10:45:00 PM,5/7/2025 10:45:00 PM,20193.75,20195,20188.5,20192.5,115,,
5/7/2025 10:44:00 PM,5/7/2025 10:44:00 PM,20188.75,20193.75,20188.25,20193.75,67,,
5/7/2025 10:43:00 PM,5/7/2025 10:43:00 PM,20190.5,20191,20189,20189.75,61,,
5/7/2025 10:42:00 PM,5/7/2025 10:42:00 PM,20192,20196,20188.5,20190.5,245,,
5/7/2025 10:41:00 PM,5/7/2025 10:41:00 PM,20187.5,20193.75,20185,20191.25,193,,
5/7/2025 10:40:00 PM,5/7/2025 10:40:00 PM,20183.5,20189,20182.25,20187.75,116,,
5/7/2025 10:39:00 PM,5/7/2025 10:39:00 PM,20182.5,20183.75,20177,20183.75,105,,
5/7/2025 10:38:00 PM,5/7/2025 10:38:00 PM,20182.75,20184.5,20182.5,20183.25,74,,
5/7/2025 10:37:00 PM,5/7/2025 10:37:00 PM,20182,20183.25,20181.75,20182.5,44,,
5/7/2025 10:36:00 PM,5/7/2025 10:36:00 PM,20181.75,20183.75,20181.5,20182,40,,
5/7/2025 10:35:00 PM,5/7/2025 10:35:00 PM,20182.25,20183.5,20179,20180.75,75,,
5/7/2025 10:34:00 PM,5/7/2025 10:34:00 PM,20173.75,20183.25,20173.75,20181.5,96,,
5/7/2025 10:33:00 PM,5/7/2025 10:33:00 PM,20176.5,20178.5,20174,20174,54,,
5/7/2025 10:32:00 PM,5/7/2025 10:32:00 PM,20175.25,20177,20174.25,20177,49,,
5/7/2025 10:31:00 PM,5/7/2025 10:31:00 PM,20174.25,20175.75,20173.25,20174.5,40,,
5/7/2025 10:30:00 PM,5/7/2025 10:30:00 PM,20176,20176,20172.75,20174.25,52,,
5/7/2025 10:29:00 PM,5/7/2025 10:29:00 PM,20177.25,20177.25,20174,20174.75,51,,
5/7/2025 10:28:00 PM,5/7/2025 10:28:00 PM,20168,20178.5,20167.75,20176.75,150,,
5/7/2025 10:27:00 PM,5/7/2025 10:27:00 PM,20173,20174.5,20168,20168,113,,
5/7/2025 10:26:00 PM,5/7/2025 10:26:00 PM,20175.75,20177.25,20172,20173,54,,
5/7/2025 10:25:00 PM,5/7/2025 10:25:00 PM,20176,20177,20173.75,20176,72,,
5/7/2025 10:24:00 PM,5/7/2025 10:24:00 PM,20177,20178.25,20173.25,20175.5,94,,
5/7/2025 10:23:00 PM,5/7/2025 10:23:00 PM,20183.75,20184,20177.25,20177.5,167,,
5/7/2025 10:22:00 PM,5/7/2025 10:22:00 PM,20178.75,20184.25,20177.5,20183,85,,
5/7/2025 10:21:00 PM,5/7/2025 10:21:00 PM,20189.75,20191.5,20180,20180.5,147,,
5/7/2025 10:20:00 PM,5/7/2025 10:20:00 PM,20186.5,20191.25,20186.5,20189.5,89,,
5/7/2025 10:19:00 PM,5/7/2025 10:19:00 PM,20187,20191,20186.25,20187,99,,
5/7/2025 10:18:00 PM,5/7/2025 10:18:00 PM,20187.5,20190,20184.25,20186.5,119,,
5/7/2025 10:17:00 PM,5/7/2025 10:17:00 PM,20181,20193.75,20180.5,20187.5,484,,
5/7/2025 10:16:00 PM,5/7/2025 10:16:00 PM,20179,20181,20176.5,20181,47,,
5/7/2025 10:15:00 PM,5/7/2025 10:15:00 PM,20179.75,20180,20178.5,20179,21,,
5/7/2025 10:14:00 PM,5/7/2025 10:14:00 PM,20180,20181.75,20179,20180,86,,
5/7/2025 10:13:00 PM,5/7/2025 10:13:00 PM,20180.75,20181.75,20177.75,20179.5,66,,
5/7/2025 10:12:00 PM,5/7/2025 10:12:00 PM,20180.5,20181.5,20179,20180.25,56,,
5/7/2025 10:11:00 PM,5/7/2025 10:11:00 PM,20180.75,20183.5,20179,20181.5,189,,
5/7/2025 10:10:00 PM,5/7/2025 10:10:00 PM,20176,20184.5,20171,20180.75,307,,
5/7/2025 10:09:00 PM,5/7/2025 10:09:00 PM,20170,20177.25,20169.75,20176.5,116,,
5/7/2025 10:08:00 PM,5/7/2025 10:08:00 PM,20164.5,20173.5,20163,20170,210,,
5/7/2025 10:07:00 PM,5/7/2025 10:07:00 PM,20164.75,20166.75,20163.5,20164.75,60,,
5/7/2025 10:06:00 PM,5/7/2025 10:06:00 PM,20163,20164.5,20163,20163.75,35,,
5/7/2025 10:05:00 PM,5/7/2025 10:05:00 PM,20161.25,20164,20160.5,20164,60,,
5/7/2025 10:04:00 PM,5/7/2025 10:04:00 PM,20158,20160.5,20157.25,20160.5,59,,
5/7/2025 10:03:00 PM,5/7/2025 10:03:00 PM,20158.25,20161.25,20157,20158.5,72,,
5/7/2025 10:02:00 PM,5/7/2025 10:02:00 PM,20159,20160.5,20156.5,20158.75,90,,
5/7/2025 10:01:00 PM,5/7/2025 10:01:00 PM,20164.75,20164.75,20159.5,20159.5,141,,
5/7/2025 10:00:00 PM,5/7/2025 10:00:00 PM,20165.75,20165.75,20164,20164,31,,
5/7/2025 9:59:00 PM,5/7/2025 9:59:00 PM,20167,20167.75,20164.25,20166.5,29,,
5/7/2025 9:58:00 PM,5/7/2025 9:58:00 PM,20165.5,20167.25,20165.5,20166.75,24,,
5/7/2025 9:57:00 PM,5/7/2025 9:57:00 PM,20165,20166.5,20163.25,20166,71,,
5/7/2025 9:56:00 PM,5/7/2025 9:56:00 PM,20167.75,20169,20165,20165.5,61,,
5/7/2025 9:55:00 PM,5/7/2025 9:55:00 PM,20165.25,20170,20165.25,20168,74,,
5/7/2025 9:54:00 PM,5/7/2025 9:54:00 PM,20166.5,20169.75,20163,20165.25,117,,
5/7/2025 9:53:00 PM,5/7/2025 9:53:00 PM,20165.25,20166.75,20164.25,20166.75,44,,
5/7/2025 9:52:00 PM,5/7/2025 9:52:00 PM,20163,20168.5,20163,20165.25,126,,
5/7/2025 9:51:00 PM,5/7/2025 9:51:00 PM,20160.5,20164.25,20160.5,20163.5,60,,
5/7/2025 9:50:00 PM,5/7/2025 9:50:00 PM,20160.75,20162.75,20159.75,20161.25,35,,
5/7/2025 9:49:00 PM,5/7/2025 9:49:00 PM,20160,20161.5,20157.5,20160.75,61,,
5/7/2025 9:48:00 PM,5/7/2025 9:48:00 PM,20162.25,20162.5,20157.5,20160,80,,
5/7/2025 9:47:00 PM,5/7/2025 9:47:00 PM,20158,20163.25,20158,20162.25,96,,
5/7/2025 9:46:00 PM,5/7/2025 9:46:00 PM,20158,20166.25,20157.5,20157.5,237,,
5/7/2025 9:45:00 PM,5/7/2025 9:45:00 PM,20154.5,20158.5,20154,20158,61,,
5/7/2025 9:44:00 PM,5/7/2025 9:44:00 PM,20151.25,20159.25,20151.25,20155.25,180,,
5/7/2025 9:43:00 PM,5/7/2025 9:43:00 PM,20149.75,20153.5,20147.5,20152.25,105,,
5/7/2025 9:42:00 PM,5/7/2025 9:42:00 PM,20155.25,20155.25,20146.75,20149.75,105,,
5/7/2025 9:41:00 PM,5/7/2025 9:41:00 PM,20155,20156.25,20151.5,20155.5,70,,
5/7/2025 9:40:00 PM,5/7/2025 9:40:00 PM,20159,20159.25,20153.25,20155.5,69,,
5/7/2025 9:39:00 PM,5/7/2025 9:39:00 PM,20162.25,20162.25,20157.25,20158.5,59,,
5/7/2025 9:38:00 PM,5/7/2025 9:38:00 PM,20157,20162.5,20157,20161.75,94,,
5/7/2025 9:37:00 PM,5/7/2025 9:37:00 PM,20157.5,20157.5,20154.5,20157.25,32,,
5/7/2025 9:36:00 PM,5/7/2025 9:36:00 PM,20154,20159,20151,20157,89,,
5/7/2025 9:35:00 PM,5/7/2025 9:35:00 PM,20156.75,20158,20154.5,20154.5,43,,
5/7/2025 9:34:00 PM,5/7/2025 9:34:00 PM,20156,20159.5,20155.75,20157.25,73,,
5/7/2025 9:33:00 PM,5/7/2025 9:33:00 PM,20149,20158.25,20148,20156,107,,
5/7/2025 9:32:00 PM,5/7/2025 9:32:00 PM,20146.25,20149.5,20143.5,20149,91,,
5/7/2025 9:31:00 PM,5/7/2025 9:31:00 PM,20150,20150.75,20144.75,20146.25,149,,
5/7/2025 9:30:00 PM,5/7/2025 9:30:00 PM,20153,20153.25,20149.25,20150.5,148,,
5/7/2025 9:29:00 PM,5/7/2025 9:29:00 PM,20153.5,20156.25,20153,20153,65,,
5/7/2025 9:28:00 PM,5/7/2025 9:28:00 PM,20153.25,20156,20152.5,20153.5,116,,
5/7/2025 9:27:00 PM,5/7/2025 9:27:00 PM,20150.75,20155,20150.25,20153.5,104,,
5/7/2025 9:26:00 PM,5/7/2025 9:26:00 PM,20153,20154.75,20150.25,20150.5,156,,
5/7/2025 9:25:00 PM,5/7/2025 9:25:00 PM,20152.5,20158.75,20151.5,20153,164,,
5/7/2025 9:24:00 PM,5/7/2025 9:24:00 PM,20155.75,20156.5,20148.25,20152.25,136,,
5/7/2025 9:23:00 PM,5/7/2025 9:23:00 PM,20152,20157.75,20151.25,20155.75,198,,
5/7/2025 9:22:00 PM,5/7/2025 9:22:00 PM,20140.75,20154,20136.75,20152.75,572,,
5/7/2025 9:21:00 PM,5/7/2025 9:21:00 PM,20133.25,20142,20132.75,20141,205,,
5/7/2025 9:20:00 PM,5/7/2025 9:20:00 PM,20132.25,20134,20130.5,20133,51,,
5/7/2025 9:19:00 PM,5/7/2025 9:19:00 PM,20133,20136,20131.5,20133,65,,
5/7/2025 9:18:00 PM,5/7/2025 9:18:00 PM,20128,20136.25,20128,20133,238,,
5/7/2025 9:17:00 PM,5/7/2025 9:17:00 PM,20125.75,20131,20125.75,20128,68,,
5/7/2025 9:16:00 PM,5/7/2025 9:16:00 PM,20123.25,20127.5,20122.75,20125.25,43,,
5/7/2025 9:15:00 PM,5/7/2025 9:15:00 PM,20126.5,20128.5,20123.5,20123.5,133,,
5/7/2025 9:14:00 PM,5/7/2025 9:14:00 PM,20124.25,20127.25,20123,20126.5,111,,
5/7/2025 9:13:00 PM,5/7/2025 9:13:00 PM,20127.75,20127.75,20122.75,20124.75,78,,
5/7/2025 9:12:00 PM,5/7/2025 9:12:00 PM,20123,20133.75,20123,20127,571,,
5/7/2025 9:11:00 PM,5/7/2025 9:11:00 PM,20120.75,20122.75,20119.25,20122.75,50,,
5/7/2025 9:10:00 PM,5/7/2025 9:10:00 PM,20119.5,20122,20118,20120.5,63,,
5/7/2025 9:09:00 PM,5/7/2025 9:09:00 PM,20117.5,20121,20115.75,20119.5,75,,
5/7/2025 9:08:00 PM,5/7/2025 9:08:00 PM,20114.5,20118.5,20113,20116.5,70,,
5/7/2025 9:07:00 PM,5/7/2025 9:07:00 PM,20112,20117.75,20110.5,20114.25,84,,
5/7/2025 9:06:00 PM,5/7/2025 9:06:00 PM,20113,20114.25,20109.75,20112,34,,
5/7/2025 9:05:00 PM,5/7/2025 9:05:00 PM,20111,20115,20110.75,20112,99,,
5/7/2025 9:04:00 PM,5/7/2025 9:04:00 PM,20102,20112,20100.25,20110.75,147,,
5/7/2025 9:03:00 PM,5/7/2025 9:03:00 PM,20099.5,20103.25,20099,20100.75,58,,
5/7/2025 9:02:00 PM,5/7/2025 9:02:00 PM,20101.25,20105.25,20096.25,20099.5,128,,
5/7/2025 9:01:00 PM,5/7/2025 9:01:00 PM,20098,20106.75,20097.75,20101,177,,
5/7/2025 9:00:00 PM,5/7/2025 9:00:00 PM,20098.25,20100,20096.75,20098.75,48,,
5/7/2025 8:59:00 PM,5/7/2025 8:59:00 PM,20099,20099.5,20097.75,20098.5,26,,
5/7/2025 8:58:00 PM,5/7/2025 8:58:00 PM,20098.75,20100,20097.25,20098.5,42,,
5/7/2025 8:57:00 PM,5/7/2025 8:57:00 PM,20097.5,20099,20096.5,20098.75,14,,
5/7/2025 8:56:00 PM,5/7/2025 8:56:00 PM,20098,20101,20097,20097,54,,
5/7/2025 8:55:00 PM,5/7/2025 8:55:00 PM,20096.25,20098,20096.25,20096.25,27,,
5/7/2025 8:54:00 PM,5/7/2025 8:54:00 PM,20096.5,20098.5,20095,20095,73,,
5/7/2025 8:53:00 PM,5/7/2025 8:53:00 PM,20095,20096.5,20091.75,20096.5,93,,
5/7/2025 8:52:00 PM,5/7/2025 8:52:00 PM,20098.75,20100.25,20094.25,20094.25,130,,
5/7/2025 8:51:00 PM,5/7/2025 8:51:00 PM,20101.5,20102.5,20099,20099.25,59,,
5/7/2025 8:50:00 PM,5/7/2025 8:50:00 PM,20103,20104.25,20099.75,20100.5,102,,
5/7/2025 8:49:00 PM,5/7/2025 8:49:00 PM,20104.25,20105.25,20102.75,20103.25,29,,
5/7/2025 8:48:00 PM,5/7/2025 8:48:00 PM,20102,20104.5,20101,20103.75,17,,
5/7/2025 8:47:00 PM,5/7/2025 8:47:00 PM,20103.25,20105.5,20101.75,20102.5,32,,
5/7/2025 8:46:00 PM,5/7/2025 8:46:00 PM,20102.75,20107.25,20102,20103.75,63,,
5/7/2025 8:45:00 PM,5/7/2025 8:45:00 PM,20103.75,20108,20102.75,20103.5,100,,
5/7/2025 8:44:00 PM,5/7/2025 8:44:00 PM,20106,20106,20100.75,20104.25,157,,
5/7/2025 8:43:00 PM,5/7/2025 8:43:00 PM,20112,20112,20106.5,20106.5,107,,
5/7/2025 8:42:00 PM,5/7/2025 8:42:00 PM,20114,20114.25,20111,20112,91,,
5/7/2025 8:41:00 PM,5/7/2025 8:41:00 PM,20104.25,20116,20103.75,20113.5,228,,
5/7/2025 8:40:00 PM,5/7/2025 8:40:00 PM,20103,20105.75,20101.25,20103.25,57,,
5/7/2025 8:39:00 PM,5/7/2025 8:39:00 PM,20097,20104.25,20096.25,20102.25,80,,
5/7/2025 8:38:00 PM,5/7/2025 8:38:00 PM,20097.75,20098.5,20095.5,20097.75,43,,
5/7/2025 8:37:00 PM,5/7/2025 8:37:00 PM,20092.5,20097.5,20091.5,20097.25,29,,
5/7/2025 8:36:00 PM,5/7/2025 8:36:00 PM,20097.25,20098.5,20091,20092.5,41,,
5/7/2025 8:35:00 PM,5/7/2025 8:35:00 PM,20094.75,20097.25,20092.75,20096.5,54,,
5/7/2025 8:34:00 PM,5/7/2025 8:34:00 PM,20100.5,20100.5,20089.5,20095.75,183,,
5/7/2025 8:33:00 PM,5/7/2025 8:33:00 PM,20094,20105,20094,20100.5,240,,
5/7/2025 8:32:00 PM,5/7/2025 8:32:00 PM,20094.25,20097.75,20092.75,20094.25,97,,
5/7/2025 8:31:00 PM,5/7/2025 8:31:00 PM,20092.25,20094.5,20089.75,20094.5,87,,
5/7/2025 8:30:00 PM,5/7/2025 8:30:00 PM,20087.25,20093.25,20084.75,20092.75,109,,
5/7/2025 8:29:00 PM,5/7/2025 8:29:00 PM,20081.5,20089,20081.5,20087.25,126,,
5/7/2025 8:28:00 PM,5/7/2025 8:28:00 PM,20081.25,20084,20080.75,20082.25,41,,
5/7/2025 8:27:00 PM,5/7/2025 8:27:00 PM,20083.75,20084,20081.5,20082.25,36,,
5/7/2025 8:26:00 PM,5/7/2025 8:26:00 PM,20082.75,20089,20082,20084.75,62,,
5/7/2025 8:25:00 PM,5/7/2025 8:25:00 PM,20080.5,20084,20079.5,20083.25,42,,
5/7/2025 8:24:00 PM,5/7/2025 8:24:00 PM,20088.5,20088.75,20080.5,20080.5,83,,
5/7/2025 8:23:00 PM,5/7/2025 8:23:00 PM,20084.25,20089,20083.75,20089,28,,
5/7/2025 8:22:00 PM,5/7/2025 8:22:00 PM,20080.75,20087.25,20078.25,20084.25,111,,
5/7/2025 8:21:00 PM,5/7/2025 8:21:00 PM,20084.75,20086.25,20081.25,20081.25,36,,
5/7/2025 8:20:00 PM,5/7/2025 8:20:00 PM,20084.5,20085.75,20082.25,20082.25,43,,
5/7/2025 8:19:00 PM,5/7/2025 8:19:00 PM,20081.25,20084.25,20079.25,20082.75,41,,
5/7/2025 8:18:00 PM,5/7/2025 8:18:00 PM,20087.75,20087.75,20081.25,20081.25,65,,
5/7/2025 8:17:00 PM,5/7/2025 8:17:00 PM,20084.75,20088.5,20083.5,20088.5,97,,
5/7/2025 8:16:00 PM,5/7/2025 8:16:00 PM,20074.75,20087.25,20074.75,20085.75,77,,
5/7/2025 8:15:00 PM,5/7/2025 8:15:00 PM,20074.25,20075.25,20072.75,20074.25,51,,
5/7/2025 8:14:00 PM,5/7/2025 8:14:00 PM,20076.25,20078.5,20073.75,20075.25,41,,
5/7/2025 8:13:00 PM,5/7/2025 8:13:00 PM,20076.5,20078.5,20074.75,20076.75,39,,
5/7/2025 8:12:00 PM,5/7/2025 8:12:00 PM,20078,20079,20076.75,20078.25,49,,
5/7/2025 8:11:00 PM,5/7/2025 8:11:00 PM,20077.75,20080.75,20075.25,20078.5,67,,
5/7/2025 8:10:00 PM,5/7/2025 8:10:00 PM,20076,20081,20074.25,20079.25,45,,
5/7/2025 8:09:00 PM,5/7/2025 8:09:00 PM,20079.25,20080.5,20072.75,20076,76,,
5/7/2025 8:08:00 PM,5/7/2025 8:08:00 PM,20080,20084,20077.5,20078,80,,
5/7/2025 8:07:00 PM,5/7/2025 8:07:00 PM,20088,20088.25,20079.5,20081,110,,
5/7/2025 8:06:00 PM,5/7/2025 8:06:00 PM,20080.5,20091.25,20080.5,20089,174,,
5/7/2025 8:05:00 PM,5/7/2025 8:05:00 PM,20080.75,20081.75,20078.5,20079.75,68,,
5/7/2025 8:04:00 PM,5/7/2025 8:04:00 PM,20076.75,20081.5,20074,20080.25,98,,
5/7/2025 8:03:00 PM,5/7/2025 8:03:00 PM,20072.75,20077,20070,20075.5,91,,
5/7/2025 8:02:00 PM,5/7/2025 8:02:00 PM,20074.5,20075.25,20071.5,20073.75,67,,
5/7/2025 8:01:00 PM,5/7/2025 8:01:00 PM,20068,20080.25,20067.75,20073.75,205,,
5/7/2025 8:00:00 PM,5/7/2025 8:00:00 PM,20061.25,20067.25,20061.25,20066,74,,
5/7/2025 7:59:00 PM,5/7/2025 7:59:00 PM,20065.25,20065.25,20060.75,20062.25,162,,
5/7/2025 7:58:00 PM,5/7/2025 7:58:00 PM,20069.5,20069.75,20061.5,20065.5,196,,
5/7/2025 7:57:00 PM,5/7/2025 7:57:00 PM,20079.25,20079.25,20066.75,20069.75,214,,
5/7/2025 7:56:00 PM,5/7/2025 7:56:00 PM,20079.75,20084.5,20076.5,20078.5,120,,
5/7/2025 7:55:00 PM,5/7/2025 7:55:00 PM,20080.5,20082,20075,20079.25,79,,
5/7/2025 7:54:00 PM,5/7/2025 7:54:00 PM,20078,20084.75,20074.5,20080.5,158,,
5/7/2025 7:53:00 PM,5/7/2025 7:53:00 PM,20078,20083,20075,20077,123,,
5/7/2025 7:52:00 PM,5/7/2025 7:52:00 PM,20085,20085.75,20078.5,20080,133,,
5/7/2025 7:51:00 PM,5/7/2025 7:51:00 PM,20084.25,20087.5,20081.75,20086.25,58,,
5/7/2025 7:50:00 PM,5/7/2025 7:50:00 PM,20085,20088.25,20081.75,20084,71,,
5/7/2025 7:49:00 PM,5/7/2025 7:49:00 PM,20087.5,20087.5,20081.75,20084.5,47,,
5/7/2025 7:48:00 PM,5/7/2025 7:48:00 PM,20085,20087,20084.25,20086.5,69,,
5/7/2025 7:47:00 PM,5/7/2025 7:47:00 PM,20091.25,20093.5,20081.25,20084.25,101,,
5/7/2025 7:46:00 PM,5/7/2025 7:46:00 PM,20087,20094,20086.75,20091.75,89,,
5/7/2025 7:45:00 PM,5/7/2025 7:45:00 PM,20086.5,20089.5,20079,20088,147,,
5/7/2025 7:44:00 PM,5/7/2025 7:44:00 PM,20088.75,20091.75,20083.25,20087.5,165,,
5/7/2025 7:43:00 PM,5/7/2025 7:43:00 PM,20082.75,20090.75,20081.75,20089.75,155,,
5/7/2025 7:42:00 PM,5/7/2025 7:42:00 PM,20084.25,20087.25,20083,20083.75,100,,
