Date,Time,Open,High,Low,Close,Volume,Status,
5/20/2025 9:31:00 PM,5/20/2025 9:31:00 PM,21374.25,21375,21371.5,21372.75,56,,
5/20/2025 9:30:00 PM,5/20/2025 9:30:00 PM,21375.75,21378,21374,21374.75,41,,
5/20/2025 9:29:00 PM,5/20/2025 9:29:00 PM,21375,21375.5,21373.25,21375.25,37,,
5/20/2025 9:28:00 PM,5/20/2025 9:28:00 PM,21375,21376,21372.25,21374.75,53,,
5/20/2025 9:27:00 PM,5/20/2025 9:27:00 PM,21376.75,21376.75,21373.25,21375.25,40,,
5/20/2025 9:26:00 PM,5/20/2025 9:26:00 PM,21376.5,21377,21375.5,21376.5,42,,
5/20/2025 9:25:00 PM,5/20/2025 9:25:00 PM,21378,21378,21374.75,21375,28,,
5/20/2025 9:24:00 PM,5/20/2025 9:24:00 PM,21379.25,21379.25,21374,21377.75,84,,
5/20/2025 9:23:00 PM,5/20/2025 9:23:00 PM,21380.75,21383,21376.75,21379.75,58,,
5/20/2025 9:22:00 PM,5/20/2025 9:22:00 PM,21374.75,21380.75,21374.75,21380.75,72,,
5/20/2025 9:21:00 PM,5/20/2025 9:21:00 PM,21376.75,21379,21374.75,21374.75,72,,
5/20/2025 9:20:00 PM,5/20/2025 9:20:00 PM,21377.25,21380,21377,21378,42,,
5/20/2025 9:19:00 PM,5/20/2025 9:19:00 PM,21383.5,21383.5,21377,21377.75,88,,
5/20/2025 9:18:00 PM,5/20/2025 9:18:00 PM,21385,21387.25,21383.25,21383.25,89,,
5/20/2025 9:17:00 PM,5/20/2025 9:17:00 PM,21394.5,21394.5,21385,21385,117,,
5/20/2025 9:16:00 PM,5/20/2025 9:16:00 PM,21395.5,21396.5,21394.75,21395.25,15,,
5/20/2025 9:15:00 PM,5/20/2025 9:15:00 PM,21395.75,21396.75,21395,21395,41,,
5/20/2025 9:14:00 PM,5/20/2025 9:14:00 PM,21394.75,21395.75,21393.75,21395.5,38,,
5/20/2025 9:13:00 PM,5/20/2025 9:13:00 PM,21393.5,21395.25,21393.5,21395.25,22,,
5/20/2025 9:12:00 PM,5/20/2025 9:12:00 PM,21394.25,21395.75,21394.25,21394.5,28,,
5/20/2025 9:11:00 PM,5/20/2025 9:11:00 PM,21394.25,21395.25,21393.5,21394.5,32,,
5/20/2025 9:10:00 PM,5/20/2025 9:10:00 PM,21394.5,21396,21394,21395.25,18,,
5/20/2025 9:09:00 PM,5/20/2025 9:09:00 PM,21395.75,21397.75,21393,21394.25,47,,
5/20/2025 9:08:00 PM,5/20/2025 9:08:00 PM,21392,21396.25,21390.75,21395.75,51,,
5/20/2025 9:07:00 PM,5/20/2025 9:07:00 PM,21392.25,21394,21391,21391.25,73,,
5/20/2025 9:06:00 PM,5/20/2025 9:06:00 PM,21388.75,21392.25,21386.25,21392,48,,
5/20/2025 9:05:00 PM,5/20/2025 9:05:00 PM,21386,21389,21386,21387.75,25,,
5/20/2025 9:04:00 PM,5/20/2025 9:04:00 PM,21385.75,21389,21385.75,21387,21,,
5/20/2025 9:03:00 PM,5/20/2025 9:03:00 PM,21384.25,21388.75,21383.5,21385.75,62,,
5/20/2025 9:02:00 PM,5/20/2025 9:02:00 PM,21380.5,21385,21380.5,21384.75,40,,
5/20/2025 9:01:00 PM,5/20/2025 9:01:00 PM,21378.5,21385,21377.75,21379.75,157,,
5/20/2025 9:00:00 PM,5/20/2025 9:00:00 PM,21377,21379,21375.75,21378.75,44,,
5/20/2025 8:59:00 PM,5/20/2025 8:59:00 PM,21377.5,21379.25,21376.25,21377,48,,
5/20/2025 8:58:00 PM,5/20/2025 8:58:00 PM,21378,21378,21375.5,21377,45,,
5/20/2025 8:57:00 PM,5/20/2025 8:57:00 PM,21381.5,21382,21376,21378,63,,
5/20/2025 8:56:00 PM,5/20/2025 8:56:00 PM,21381.25,21382.5,21380.75,21382.5,17,,
5/20/2025 8:55:00 PM,5/20/2025 8:55:00 PM,21382.25,21382.75,21379.75,21381.5,23,,
5/20/2025 8:54:00 PM,5/20/2025 8:54:00 PM,21381.25,21384,21380.75,21380.75,28,,
5/20/2025 8:53:00 PM,5/20/2025 8:53:00 PM,21382.75,21382.75,21381.25,21381.75,26,,
5/20/2025 8:52:00 PM,5/20/2025 8:52:00 PM,21384,21384.25,21382.25,21383.25,20,,
5/20/2025 8:51:00 PM,5/20/2025 8:51:00 PM,21383.25,21384.25,21381.75,21383.5,15,,
5/20/2025 8:50:00 PM,5/20/2025 8:50:00 PM,21381.25,21383.25,21380,21383.25,36,,
5/20/2025 8:49:00 PM,5/20/2025 8:49:00 PM,21382.5,21382.5,21381,21381.75,11,,
5/20/2025 8:48:00 PM,5/20/2025 8:48:00 PM,21382,21384,21380,21383,38,,
5/20/2025 8:47:00 PM,5/20/2025 8:47:00 PM,21385.5,21386.75,21382.5,21382.5,59,,
5/20/2025 8:46:00 PM,5/20/2025 8:46:00 PM,21381.5,21386,21378.75,21385,76,,
5/20/2025 8:45:00 PM,5/20/2025 8:45:00 PM,21390.75,21391,21380.5,21381.25,136,,
5/20/2025 8:44:00 PM,5/20/2025 8:44:00 PM,21394,21394,21391.25,21391.5,14,,
5/20/2025 8:43:00 PM,5/20/2025 8:43:00 PM,21395.25,21395.75,21393.75,21393.75,24,,
5/20/2025 8:42:00 PM,5/20/2025 8:42:00 PM,21394.75,21396,21393,21395.75,44,,
5/20/2025 8:41:00 PM,5/20/2025 8:41:00 PM,21392.75,21396,21391.25,21396,53,,
5/20/2025 8:40:00 PM,5/20/2025 8:40:00 PM,21397.75,21397.75,21392,21394.5,56,,
5/20/2025 8:39:00 PM,5/20/2025 8:39:00 PM,21398.25,21398.25,21393,21397,87,,
5/20/2025 8:38:00 PM,5/20/2025 8:38:00 PM,21398,21398.25,21394.75,21397.75,42,,
5/20/2025 8:37:00 PM,5/20/2025 8:37:00 PM,21397.75,21399,21395.5,21398,71,,
5/20/2025 8:36:00 PM,5/20/2025 8:36:00 PM,21395.25,21397.5,21393,21397,78,,
5/20/2025 8:35:00 PM,5/20/2025 8:35:00 PM,21386,21397.5,21386,21395.25,283,,
5/20/2025 8:34:00 PM,5/20/2025 8:34:00 PM,21378.25,21386,21373.25,21384.25,192,,
5/20/2025 8:33:00 PM,5/20/2025 8:33:00 PM,21379.75,21380,21376.5,21378.75,65,,
5/20/2025 8:32:00 PM,5/20/2025 8:32:00 PM,21382.75,21384,21378.5,21380.75,78,,
5/20/2025 8:31:00 PM,5/20/2025 8:31:00 PM,21376.75,21383,21375.25,21383,81,,
5/20/2025 8:30:00 PM,5/20/2025 8:30:00 PM,21379.25,21381.25,21376.5,21376.5,46,,
5/20/2025 8:29:00 PM,5/20/2025 8:29:00 PM,21383,21383,21378,21379.75,44,,
5/20/2025 8:28:00 PM,5/20/2025 8:28:00 PM,21383.75,21385,21383.5,21383.75,45,,
5/20/2025 8:27:00 PM,5/20/2025 8:27:00 PM,21378.5,21384.25,21378.5,21382.75,53,,
5/20/2025 8:26:00 PM,5/20/2025 8:26:00 PM,21378.5,21379.25,21376,21378.5,70,,
5/20/2025 8:25:00 PM,5/20/2025 8:25:00 PM,21381,21381,21378,21379.25,27,,
5/20/2025 8:24:00 PM,5/20/2025 8:24:00 PM,21381,21382,21379.75,21380.5,45,,
5/20/2025 8:23:00 PM,5/20/2025 8:23:00 PM,21378.5,21380.75,21376,21380.75,50,,
5/20/2025 8:22:00 PM,5/20/2025 8:22:00 PM,21382.25,21383.25,21374.5,21377,179,,
5/20/2025 8:21:00 PM,5/20/2025 8:21:00 PM,21377.5,21387,21377.5,21381.75,133,,
5/20/2025 8:20:00 PM,5/20/2025 8:20:00 PM,21382.5,21383,21376.75,21376.75,142,,
5/20/2025 8:19:00 PM,5/20/2025 8:19:00 PM,21382.25,21384.75,21378.25,21380.75,191,,
5/20/2025 8:18:00 PM,5/20/2025 8:18:00 PM,21394.25,21394.25,21381,21383,305,,
5/20/2025 8:17:00 PM,5/20/2025 8:17:00 PM,21398.75,21399.75,21394.75,21394.75,33,,
5/20/2025 8:16:00 PM,5/20/2025 8:16:00 PM,21396.75,21399,21394.75,21397.75,90,,
5/20/2025 8:15:00 PM,5/20/2025 8:15:00 PM,21397,21398.75,21393.25,21398.25,62,,
5/20/2025 8:14:00 PM,5/20/2025 8:14:00 PM,21400.5,21401.25,21396.5,21397.25,58,,
5/20/2025 8:13:00 PM,5/20/2025 8:13:00 PM,21396,21400.5,21395,21400.5,39,,
5/20/2025 8:12:00 PM,5/20/2025 8:12:00 PM,21396.25,21398.75,21395,21395.25,42,,
5/20/2025 8:11:00 PM,5/20/2025 8:11:00 PM,21399.25,21401.25,21394.75,21395.5,78,,
5/20/2025 8:10:00 PM,5/20/2025 8:10:00 PM,21395.25,21398.75,21392.5,21398.75,107,,
5/20/2025 8:09:00 PM,5/20/2025 8:09:00 PM,21392,21397.75,21391,21394.25,76,,
5/20/2025 8:08:00 PM,5/20/2025 8:08:00 PM,21400,21400.5,21391.25,21392.75,122,,
5/20/2025 8:07:00 PM,5/20/2025 8:07:00 PM,21401.25,21402.5,21399.25,21399.5,50,,
5/20/2025 8:06:00 PM,5/20/2025 8:06:00 PM,21401.25,21405.75,21400.75,21401.75,124,,
5/20/2025 8:05:00 PM,5/20/2025 8:05:00 PM,21396,21403.25,21395.25,21401.25,88,,
5/20/2025 8:04:00 PM,5/20/2025 8:04:00 PM,21397.25,21399,21394.75,21394.75,49,,
5/20/2025 8:03:00 PM,5/20/2025 8:03:00 PM,21396.5,21399.75,21393.5,21397.5,73,,
5/20/2025 8:02:00 PM,5/20/2025 8:02:00 PM,21399.75,21400.25,21394.75,21397.25,72,,
5/20/2025 8:01:00 PM,5/20/2025 8:01:00 PM,21402,21403,21399.25,21400.25,47,,
5/20/2025 8:00:00 PM,5/20/2025 8:00:00 PM,21400.75,21403.25,21398.75,21401.25,74,,
5/20/2025 7:59:00 PM,5/20/2025 7:59:00 PM,21404.75,21405.5,21400,21401.25,61,,
5/20/2025 7:58:00 PM,5/20/2025 7:58:00 PM,21400,21404.5,21396.75,21404.5,67,,
5/20/2025 7:57:00 PM,5/20/2025 7:57:00 PM,21404.75,21405,21398.25,21399.75,133,,
5/20/2025 7:56:00 PM,5/20/2025 7:56:00 PM,21405.5,21406.75,21404,21404,46,,
5/20/2025 7:55:00 PM,5/20/2025 7:55:00 PM,21405,21406.5,21402.5,21405.25,54,,
5/20/2025 7:54:00 PM,5/20/2025 7:54:00 PM,21409.5,21409.75,21402,21404.25,83,,
5/20/2025 7:53:00 PM,5/20/2025 7:53:00 PM,21410,21410.25,21409.25,21409.75,17,,
5/20/2025 7:52:00 PM,5/20/2025 7:52:00 PM,21410.25,21410.5,21409.25,21409.25,17,,
5/20/2025 7:51:00 PM,5/20/2025 7:51:00 PM,21409.5,21412.25,21408.5,21409.5,40,,
5/20/2025 7:50:00 PM,5/20/2025 7:50:00 PM,21408.25,21411.25,21407.5,21409.5,46,,
5/20/2025 7:49:00 PM,5/20/2025 7:49:00 PM,21411.25,21411.25,21406.5,21408.25,70,,
5/20/2025 7:48:00 PM,5/20/2025 7:48:00 PM,21409.25,21413,21409.25,21413,118,,
5/20/2025 7:47:00 PM,5/20/2025 7:47:00 PM,21411.75,21412,21408.25,21409,35,,
5/20/2025 7:46:00 PM,5/20/2025 7:46:00 PM,21410.75,21412.25,21409.75,21412.25,59,,
5/20/2025 7:45:00 PM,5/20/2025 7:45:00 PM,21410.5,21411.5,21408.5,21409.5,54,,
5/20/2025 7:44:00 PM,5/20/2025 7:44:00 PM,21404.25,21411.75,21403.75,21410.5,111,,
5/20/2025 7:43:00 PM,5/20/2025 7:43:00 PM,21404,21404,21402.5,21403.5,10,,
5/20/2025 7:42:00 PM,5/20/2025 7:42:00 PM,21402,21405.5,21402,21404,75,,
