Date,Time,Open,High,Low,Close,Volume,Status,
5/2/2025 2:34:00 PM,5/2/2025 2:34:00 PM,20189.5,20191.5,20187.25,20190.5,54,,
5/2/2025 2:33:00 PM,5/2/2025 2:33:00 PM,20187,20190,20185.25,20189.75,52,,
5/2/2025 2:32:00 PM,5/2/2025 2:32:00 PM,20189.75,20189.75,20184,20187.75,123,,
5/2/2025 2:31:00 PM,5/2/2025 2:31:00 PM,20191.25,20191.25,20185,20191.25,163,,
5/2/2025 2:30:00 PM,5/2/2025 2:30:00 PM,20194.5,20194.75,20191,20191.5,72,,
5/2/2025 2:29:00 PM,5/2/2025 2:29:00 PM,20197.75,20197.75,20193.5,20193.5,71,,
5/2/2025 2:28:00 PM,5/2/2025 2:28:00 PM,20198,20199,20196.25,20197.25,40,,
5/2/2025 2:27:00 PM,5/2/2025 2:27:00 PM,20200,20201,20197,20198.5,57,,
5/2/2025 2:26:00 PM,5/2/2025 2:26:00 PM,20200,20202.25,20197.75,20200.75,76,,
5/2/2025 2:25:00 PM,5/2/2025 2:25:00 PM,20192.75,20202,20192,20201,152,,
5/2/2025 2:24:00 PM,5/2/2025 2:24:00 PM,20193,20194,20191.5,20192.25,53,,
5/2/2025 2:23:00 PM,5/2/2025 2:23:00 PM,20194.75,20195.5,20191,20193.5,50,,
5/2/2025 2:22:00 PM,5/2/2025 2:22:00 PM,20192,20194.75,20188.75,20194.25,80,,
5/2/2025 2:21:00 PM,5/2/2025 2:21:00 PM,20190.5,20193.5,20189.75,20192,70,,
5/2/2025 2:20:00 PM,5/2/2025 2:20:00 PM,20197.5,20197.75,20190.25,20191.5,138,,
5/2/2025 2:19:00 PM,5/2/2025 2:19:00 PM,20193.25,20198.75,20192.5,20196.75,87,,
5/2/2025 2:18:00 PM,5/2/2025 2:18:00 PM,20194,20195.5,20192,20193.25,77,,
5/2/2025 2:17:00 PM,5/2/2025 2:17:00 PM,20196.75,20196.75,20191.25,20193.75,106,,
5/2/2025 2:16:00 PM,5/2/2025 2:16:00 PM,20206,20206,20196.75,20197.5,165,,
5/2/2025 2:15:00 PM,5/2/2025 2:15:00 PM,20200.25,20206.5,20193.5,20206.5,299,,
5/2/2025 2:14:00 PM,5/2/2025 2:14:00 PM,20203.25,20207.25,20199.5,20200.25,302,,
5/2/2025 2:13:00 PM,5/2/2025 2:13:00 PM,20207.25,20208.25,20203,20204,174,,
5/2/2025 2:12:00 PM,5/2/2025 2:12:00 PM,20208.5,20211.5,20204.75,20207.5,318,,
5/2/2025 2:11:00 PM,5/2/2025 2:11:00 PM,20218.25,20218.25,20206.25,20208.75,330,,
5/2/2025 2:10:00 PM,5/2/2025 2:10:00 PM,20220.75,20220.75,20216.5,20217.75,313,,
5/2/2025 2:09:00 PM,5/2/2025 2:09:00 PM,20220.75,20225,20219.25,20221,470,,
5/2/2025 2:08:00 PM,5/2/2025 2:08:00 PM,20217.5,20225,20216,20222.25,664,,
5/2/2025 2:07:00 PM,5/2/2025 2:07:00 PM,20211.25,20219.75,20210.75,20217,484,,
5/2/2025 2:06:00 PM,5/2/2025 2:06:00 PM,20205.25,20216.5,20202.75,20211.75,1145,,
5/2/2025 2:05:00 PM,5/2/2025 2:05:00 PM,20189.75,20205.5,20189.5,20205.25,1107,,
5/2/2025 2:04:00 PM,5/2/2025 2:04:00 PM,20186,20193,20181.75,20190.25,569,,
5/2/2025 2:03:00 PM,5/2/2025 2:03:00 PM,20188.75,20193,20186,20186,481,,
5/2/2025 2:02:00 PM,5/2/2025 2:02:00 PM,20187.75,20193.75,20186.25,20189,894,,
5/2/2025 2:01:00 PM,5/2/2025 2:01:00 PM,20186,20196.25,20177.75,20188,3085,,
5/2/2025 2:00:00 PM,5/2/2025 2:00:00 PM,20181.75,20208.75,20172.5,20186,8830,,
5/2/2025 1:59:00 PM,5/2/2025 1:59:00 PM,20196.25,20196.5,20177.5,20182.25,2847,,
5/2/2025 1:58:00 PM,5/2/2025 1:58:00 PM,20189.25,20200.5,20189.25,20196,1494,,
5/2/2025 1:57:00 PM,5/2/2025 1:57:00 PM,20181.25,20191,20181.25,20189.25,1224,,
5/2/2025 1:56:00 PM,5/2/2025 1:56:00 PM,20197,20201.5,20171.75,20181.75,2328,,
5/2/2025 1:55:00 PM,5/2/2025 1:55:00 PM,20204.75,20217.25,20197.25,20197.25,2376,,
5/2/2025 1:54:00 PM,5/2/2025 1:54:00 PM,20201.5,20208,20199,20203.75,1149,,
5/2/2025 1:53:00 PM,5/2/2025 1:53:00 PM,20197.75,20209.75,20193,20200.75,1555,,
5/2/2025 1:52:00 PM,5/2/2025 1:52:00 PM,20193,20201.25,20182.75,20198,1177,,
5/2/2025 1:51:00 PM,5/2/2025 1:51:00 PM,20159.75,20196.75,20154.5,20192.25,2597,,
5/2/2025 1:50:00 PM,5/2/2025 1:50:00 PM,20168.25,20168.25,20152.25,20159.75,1476,,
5/2/2025 1:49:00 PM,5/2/2025 1:49:00 PM,20173.25,20175.5,20165.25,20169,1072,,
5/2/2025 1:48:00 PM,5/2/2025 1:48:00 PM,20191,20193.5,20169.75,20172.5,1516,,
5/2/2025 1:47:00 PM,5/2/2025 1:47:00 PM,20184,20191.25,20179.5,20191.25,1105,,
5/2/2025 1:46:00 PM,5/2/2025 1:46:00 PM,20206,20207.75,20184,20184,1227,,
5/2/2025 1:45:00 PM,5/2/2025 1:45:00 PM,20205.75,20209.25,20203,20205.5,552,,
5/2/2025 1:44:00 PM,5/2/2025 1:44:00 PM,20211.5,20211.5,20203.25,20205.25,542,,
5/2/2025 1:43:00 PM,5/2/2025 1:43:00 PM,20210.5,20213,20202,20212,717,,
5/2/2025 1:42:00 PM,5/2/2025 1:42:00 PM,20215.25,20217.5,20207.5,20210.75,498,,
5/2/2025 1:41:00 PM,5/2/2025 1:41:00 PM,20214.25,20221.25,20212.5,20215,673,,
5/2/2025 1:40:00 PM,5/2/2025 1:40:00 PM,20212,20219.5,20209.5,20214.5,557,,
5/2/2025 1:39:00 PM,5/2/2025 1:39:00 PM,20204.75,20215.75,20203.5,20212.5,817,,
5/2/2025 1:38:00 PM,5/2/2025 1:38:00 PM,20195.25,20207.5,20193.25,20204.25,532,,
5/2/2025 1:37:00 PM,5/2/2025 1:37:00 PM,20204.75,20205.25,20192,20195,702,,
5/2/2025 1:36:00 PM,5/2/2025 1:36:00 PM,20210,20212.5,20191.5,20206,1111,,
5/2/2025 1:35:00 PM,5/2/2025 1:35:00 PM,20210.25,20213.25,20196.75,20210.75,983,,
5/2/2025 1:34:00 PM,5/2/2025 1:34:00 PM,20215,20216.5,20209,20210.25,485,,
5/2/2025 1:33:00 PM,5/2/2025 1:33:00 PM,20214.75,20219.5,20210,20214.5,835,,
5/2/2025 1:32:00 PM,5/2/2025 1:32:00 PM,20223,20224.25,20214,20214.5,502,,
5/2/2025 1:31:00 PM,5/2/2025 1:31:00 PM,20221.5,20224.75,20216.25,20223.25,818,,
5/2/2025 1:30:00 PM,5/2/2025 1:30:00 PM,20223.25,20228,20221,20221.5,391,,
5/2/2025 1:29:00 PM,5/2/2025 1:29:00 PM,20224.5,20231,20221.5,20224,411,,
5/2/2025 1:28:00 PM,5/2/2025 1:28:00 PM,20222.75,20228.5,20221,20224.75,384,,
5/2/2025 1:27:00 PM,5/2/2025 1:27:00 PM,20224.25,20231.75,20221.5,20223,511,,
5/2/2025 1:26:00 PM,5/2/2025 1:26:00 PM,20223.25,20229.5,20218,20224.75,479,,
5/2/2025 1:25:00 PM,5/2/2025 1:25:00 PM,20219.25,20232,20218.25,20223.75,465,,
5/2/2025 1:24:00 PM,5/2/2025 1:24:00 PM,20229.75,20230,20216.5,20218.5,576,,
5/2/2025 1:23:00 PM,5/2/2025 1:23:00 PM,20229,20235.5,20228,20229.75,790,,
5/2/2025 1:22:00 PM,5/2/2025 1:22:00 PM,20218.75,20233.25,20217.75,20228.75,727,,
5/2/2025 1:21:00 PM,5/2/2025 1:21:00 PM,20221.25,20225.5,20214.75,20218.5,842,,
5/2/2025 1:20:00 PM,5/2/2025 1:20:00 PM,20212.25,20223.75,20211.75,20221.25,574,,
5/2/2025 1:19:00 PM,5/2/2025 1:19:00 PM,20212,20214.5,20202.75,20211.75,482,,
5/2/2025 1:18:00 PM,5/2/2025 1:18:00 PM,20212.25,20220,20205.5,20212,740,,
5/2/2025 1:17:00 PM,5/2/2025 1:17:00 PM,20212,20221.5,20210,20211.75,1011,,
5/2/2025 1:16:00 PM,5/2/2025 1:16:00 PM,20194,20213.25,20192.75,20212.75,880,,
5/2/2025 1:15:00 PM,5/2/2025 1:15:00 PM,20194.5,20198,20184.5,20194.5,583,,
5/2/2025 1:14:00 PM,5/2/2025 1:14:00 PM,20187.5,20200.25,20187.25,20194.25,1034,,
5/2/2025 1:13:00 PM,5/2/2025 1:13:00 PM,20199.25,20206.25,20186,20188,960,,
5/2/2025 1:12:00 PM,5/2/2025 1:12:00 PM,20202.5,20203.5,20195,20199.25,657,,
5/2/2025 1:11:00 PM,5/2/2025 1:11:00 PM,20214,20215.5,20201.25,20202.75,664,,
5/2/2025 1:10:00 PM,5/2/2025 1:10:00 PM,20213.75,20216,20208.75,20213.5,371,,
5/2/2025 1:09:00 PM,5/2/2025 1:09:00 PM,20212.5,20215.75,20206.25,20213.25,582,,
5/2/2025 1:08:00 PM,5/2/2025 1:08:00 PM,20208,20214.25,20205,20212.25,800,,
5/2/2025 1:07:00 PM,5/2/2025 1:07:00 PM,20193.25,20208.75,20191,20208.5,1169,,
5/2/2025 1:06:00 PM,5/2/2025 1:06:00 PM,20195.75,20198.25,20179.25,20192,2235,,
5/2/2025 1:05:00 PM,5/2/2025 1:05:00 PM,20208.25,20213,20193.5,20195.25,923,,
5/2/2025 1:04:00 PM,5/2/2025 1:04:00 PM,20210.25,20217.75,20207,20207.75,425,,
5/2/2025 1:03:00 PM,5/2/2025 1:03:00 PM,20209.5,20217,20205.5,20209.75,636,,
5/2/2025 1:02:00 PM,5/2/2025 1:02:00 PM,20205.5,20212.75,20199.25,20209.75,903,,
5/2/2025 1:01:00 PM,5/2/2025 1:01:00 PM,20220.75,20222,20203.75,20205.75,966,,
5/2/2025 1:00:00 PM,5/2/2025 1:00:00 PM,20218.75,20223,20217,20221.25,425,,
5/2/2025 12:59:00 PM,5/2/2025 12:59:00 PM,20231.75,20232.5,20217,20218.5,426,,
5/2/2025 12:58:00 PM,5/2/2025 12:58:00 PM,20222,20235.75,20221.25,20232.5,553,,
5/2/2025 12:57:00 PM,5/2/2025 12:57:00 PM,20226.25,20226.25,20210.25,20222,743,,
5/2/2025 12:56:00 PM,5/2/2025 12:56:00 PM,20228.5,20234.25,20222.25,20227.25,925,,
5/2/2025 12:55:00 PM,5/2/2025 12:55:00 PM,20224,20234.25,20224,20229,749,,
5/2/2025 12:54:00 PM,5/2/2025 12:54:00 PM,20214.75,20227.75,20214,20224.5,638,,
5/2/2025 12:53:00 PM,5/2/2025 12:53:00 PM,20208.75,20225.25,20206.25,20214.75,944,,
5/2/2025 12:52:00 PM,5/2/2025 12:52:00 PM,20201.75,20219.5,20201.25,20208.25,1033,,
5/2/2025 12:51:00 PM,5/2/2025 12:51:00 PM,20212,20220.5,20198.75,20201.25,1511,,
5/2/2025 12:50:00 PM,5/2/2025 12:50:00 PM,20228.5,20228.75,20208.75,20212.25,1567,,
5/2/2025 12:49:00 PM,5/2/2025 12:49:00 PM,20242.75,20244,20226.75,20227.75,1259,,
5/2/2025 12:48:00 PM,5/2/2025 12:48:00 PM,20256.25,20257.5,20240.75,20243,775,,
5/2/2025 12:47:00 PM,5/2/2025 12:47:00 PM,20256.25,20260,20253.5,20255.75,496,,
5/2/2025 12:46:00 PM,5/2/2025 12:46:00 PM,20260.75,20264.25,20255.75,20256.25,494,,
5/2/2025 12:45:00 PM,5/2/2025 12:45:00 PM,20260,20264.5,20258.75,20260.25,397,,
5/2/2025 12:44:00 PM,5/2/2025 12:44:00 PM,20253.5,20263,20252,20259.5,459,,
5/2/2025 12:43:00 PM,5/2/2025 12:43:00 PM,20267.75,20268,20252.75,20253.75,812,,
5/2/2025 12:42:00 PM,5/2/2025 12:42:00 PM,20267.25,20269,20263,20267.75,381,,
5/2/2025 12:41:00 PM,5/2/2025 12:41:00 PM,20268.5,20270.25,20263.5,20266.5,662,,
5/2/2025 12:40:00 PM,5/2/2025 12:40:00 PM,20272.5,20274.25,20264.5,20268.25,575,,
5/2/2025 12:39:00 PM,5/2/2025 12:39:00 PM,20275,20276.5,20270.75,20272.25,432,,
5/2/2025 12:38:00 PM,5/2/2025 12:38:00 PM,20271.25,20276.75,20267.5,20274.75,840,,
5/2/2025 12:37:00 PM,5/2/2025 12:37:00 PM,20260,20273,20259.75,20271,1168,,
5/2/2025 12:36:00 PM,5/2/2025 12:36:00 PM,20259.25,20262.25,20257,20259.75,387,,
5/2/2025 12:35:00 PM,5/2/2025 12:35:00 PM,20255.25,20259.75,20254.5,20259.5,335,,
5/2/2025 12:34:00 PM,5/2/2025 12:34:00 PM,20254,20258.5,20252,20255.75,294,,
5/2/2025 12:33:00 PM,5/2/2025 12:33:00 PM,20254,20256.25,20250,20254.25,295,,
5/2/2025 12:32:00 PM,5/2/2025 12:32:00 PM,20253.75,20255,20248,20253,450,,
5/2/2025 12:31:00 PM,5/2/2025 12:31:00 PM,20247,20256,20246,20254.5,490,,
5/2/2025 12:30:00 PM,5/2/2025 12:30:00 PM,20251,20254.25,20246.25,20246.75,288,,
5/2/2025 12:29:00 PM,5/2/2025 12:29:00 PM,20253.75,20254.5,20248,20251.75,298,,
5/2/2025 12:28:00 PM,5/2/2025 12:28:00 PM,20247.25,20254.75,20247.25,20254,307,,
5/2/2025 12:27:00 PM,5/2/2025 12:27:00 PM,20250.5,20254,20246,20246.25,337,,
5/2/2025 12:26:00 PM,5/2/2025 12:26:00 PM,20250.25,20251,20246,20250,228,,
5/2/2025 12:25:00 PM,5/2/2025 12:25:00 PM,20245.75,20252.75,20241.75,20249.5,516,,
5/2/2025 12:24:00 PM,5/2/2025 12:24:00 PM,20246.75,20249,20244,20246,221,,
5/2/2025 12:23:00 PM,5/2/2025 12:23:00 PM,20247.75,20251.75,20243.5,20247.25,374,,
5/2/2025 12:22:00 PM,5/2/2025 12:22:00 PM,20238.75,20250.5,20237.75,20247.5,615,,
5/2/2025 12:21:00 PM,5/2/2025 12:21:00 PM,20244.25,20248.75,20238.5,20238.5,546,,
5/2/2025 12:20:00 PM,5/2/2025 12:20:00 PM,20249.5,20252.5,20244,20244.25,399,,
5/2/2025 12:19:00 PM,5/2/2025 12:19:00 PM,20252,20253.5,20243,20249.75,501,,
5/2/2025 12:18:00 PM,5/2/2025 12:18:00 PM,20247.75,20253,20247.75,20251.75,256,,
5/2/2025 12:17:00 PM,5/2/2025 12:17:00 PM,20248.5,20251.25,20246.75,20249,382,,
5/2/2025 12:16:00 PM,5/2/2025 12:16:00 PM,20253,20253.25,20244,20248.5,573,,
5/2/2025 12:15:00 PM,5/2/2025 12:15:00 PM,20253.5,20259,20251.25,20253.75,434,,
5/2/2025 12:14:00 PM,5/2/2025 12:14:00 PM,20253,20256.5,20251.25,20253.75,302,,
5/2/2025 12:13:00 PM,5/2/2025 12:13:00 PM,20256.75,20258,20251.5,20253.25,359,,
5/2/2025 12:12:00 PM,5/2/2025 12:12:00 PM,20250.25,20257,20250.25,20257,567,,
5/2/2025 12:11:00 PM,5/2/2025 12:11:00 PM,20246.5,20252.5,20243,20250.5,428,,
5/2/2025 12:10:00 PM,5/2/2025 12:10:00 PM,20246,20248.5,20241.25,20247.25,282,,
5/2/2025 12:09:00 PM,5/2/2025 12:09:00 PM,20244.75,20249.5,20244.5,20246.5,364,,
5/2/2025 12:08:00 PM,5/2/2025 12:08:00 PM,20248.25,20248.75,20241.75,20245.25,446,,
5/2/2025 12:07:00 PM,5/2/2025 12:07:00 PM,20247.5,20250.25,20244.5,20248.75,460,,
5/2/2025 12:06:00 PM,5/2/2025 12:06:00 PM,20242.75,20248.5,20240.75,20247.5,468,,
5/2/2025 12:05:00 PM,5/2/2025 12:05:00 PM,20240.5,20244,20238.75,20242,406,,
5/2/2025 12:04:00 PM,5/2/2025 12:04:00 PM,20233.5,20241,20233.5,20240.25,295,,
5/2/2025 12:03:00 PM,5/2/2025 12:03:00 PM,20232,20239.75,20230.25,20234,517,,
5/2/2025 12:02:00 PM,5/2/2025 12:02:00 PM,20236.25,20241.75,20231.75,20231.75,454,,
5/2/2025 12:01:00 PM,5/2/2025 12:01:00 PM,20225.5,20239.25,20220.75,20236.75,812,,
5/2/2025 12:00:00 PM,5/2/2025 12:00:00 PM,20221.5,20226.25,20220.75,20226,223,,
5/2/2025 11:59:00 AM,5/2/2025 11:59:00 AM,20223.75,20225,20219,20222,208,,
5/2/2025 11:58:00 AM,5/2/2025 11:58:00 AM,20221.75,20225.5,20221.75,20224.5,190,,
5/2/2025 11:57:00 AM,5/2/2025 11:57:00 AM,20219.25,20225.75,20217,20220.5,367,,
5/2/2025 11:56:00 AM,5/2/2025 11:56:00 AM,20224.25,20226,20217.5,20218.5,337,,
5/2/2025 11:55:00 AM,5/2/2025 11:55:00 AM,20225,20226.5,20219,20224.25,366,,
5/2/2025 11:54:00 AM,5/2/2025 11:54:00 AM,20217.5,20229,20217,20225,629,,
5/2/2025 11:53:00 AM,5/2/2025 11:53:00 AM,20211.5,20220.75,20211.5,20216.75,343,,
5/2/2025 11:52:00 AM,5/2/2025 11:52:00 AM,20202.5,20222.75,20200.5,20211.25,946,,
5/2/2025 11:51:00 AM,5/2/2025 11:51:00 AM,20216.75,20223.75,20202,20203.25,992,,
5/2/2025 11:50:00 AM,5/2/2025 11:50:00 AM,20218.75,20224,20215.25,20216.75,593,,
5/2/2025 11:49:00 AM,5/2/2025 11:49:00 AM,20232,20235,20217.75,20218.75,707,,
5/2/2025 11:48:00 AM,5/2/2025 11:48:00 AM,20232.75,20238.75,20227,20233,552,,
5/2/2025 11:47:00 AM,5/2/2025 11:47:00 AM,20226.75,20233,20220.5,20233,798,,
5/2/2025 11:46:00 AM,5/2/2025 11:46:00 AM,20218,20232.5,20218,20226.25,863,,
5/2/2025 11:45:00 AM,5/2/2025 11:45:00 AM,20215.75,20222.5,20214.25,20218.25,363,,
5/2/2025 11:44:00 AM,5/2/2025 11:44:00 AM,20217.5,20220,20212,20215.75,408,,
5/2/2025 11:43:00 AM,5/2/2025 11:43:00 AM,20216.75,20218.5,20209.75,20218,447,,
5/2/2025 11:42:00 AM,5/2/2025 11:42:00 AM,20203.75,20217.75,20203,20217,493,,
5/2/2025 11:41:00 AM,5/2/2025 11:41:00 AM,20219.25,20219.75,20202,20204.75,742,,
5/2/2025 11:40:00 AM,5/2/2025 11:40:00 AM,20217.5,20221.25,20215.25,20219.5,544,,
5/2/2025 11:39:00 AM,5/2/2025 11:39:00 AM,20216.25,20218.5,20206.25,20218.5,418,,
5/2/2025 11:38:00 AM,5/2/2025 11:38:00 AM,20218,20219.5,20210.75,20216.5,447,,
5/2/2025 11:37:00 AM,5/2/2025 11:37:00 AM,20208.75,20218.75,20200.25,20218.75,493,,
5/2/2025 11:36:00 AM,5/2/2025 11:36:00 AM,20202.5,20212.25,20199.25,20209.5,626,,
5/2/2025 11:35:00 AM,5/2/2025 11:35:00 AM,20204.5,20206.75,20198.5,20202.5,502,,
5/2/2025 11:34:00 AM,5/2/2025 11:34:00 AM,20207.25,20209.75,20199.5,20204,393,,
5/2/2025 11:33:00 AM,5/2/2025 11:33:00 AM,20210.75,20212.75,20203.5,20206.75,393,,
5/2/2025 11:32:00 AM,5/2/2025 11:32:00 AM,20206.75,20212.25,20200.75,20211.25,405,,
5/2/2025 11:31:00 AM,5/2/2025 11:31:00 AM,20210.5,20217.75,20202.5,20207.75,646,,
5/2/2025 11:30:00 AM,5/2/2025 11:30:00 AM,20221.75,20222.5,20208.75,20210.75,560,,
5/2/2025 11:29:00 AM,5/2/2025 11:29:00 AM,20214.75,20222.75,20204.75,20222.25,785,,
5/2/2025 11:28:00 AM,5/2/2025 11:28:00 AM,20210,20215.5,20206.75,20215,480,,
5/2/2025 11:27:00 AM,5/2/2025 11:27:00 AM,20206.75,20211.5,20196.25,20211,1133,,
5/2/2025 11:26:00 AM,5/2/2025 11:26:00 AM,20203,20212.75,20202.25,20207.25,600,,
5/2/2025 11:25:00 AM,5/2/2025 11:25:00 AM,20205.75,20208.25,20201.25,20204.5,627,,
5/2/2025 11:24:00 AM,5/2/2025 11:24:00 AM,20213.75,20218,20199.75,20205.75,931,,
5/2/2025 11:23:00 AM,5/2/2025 11:23:00 AM,20233.25,20235,20209,20214.5,914,,
5/2/2025 11:22:00 AM,5/2/2025 11:22:00 AM,20216.5,20234.5,20216,20233.25,1191,,
5/2/2025 11:21:00 AM,5/2/2025 11:21:00 AM,20207.25,20217.25,20207,20216.5,443,,
5/2/2025 11:20:00 AM,5/2/2025 11:20:00 AM,20205.75,20211,20204,20207.5,483,,
5/2/2025 11:19:00 AM,5/2/2025 11:19:00 AM,20203.75,20211,20198.75,20206.25,592,,
5/2/2025 11:18:00 AM,5/2/2025 11:18:00 AM,20202.75,20206.75,20197.5,20205,635,,
5/2/2025 11:17:00 AM,5/2/2025 11:17:00 AM,20215.25,20216,20199.25,20203.5,1109,,
5/2/2025 11:16:00 AM,5/2/2025 11:16:00 AM,20216.25,20221.25,20213.75,20215.75,605,,
5/2/2025 11:15:00 AM,5/2/2025 11:15:00 AM,20217.25,20217.75,20210,20216.25,353,,
5/2/2025 11:14:00 AM,5/2/2025 11:14:00 AM,20215.75,20218.5,20209,20216.75,476,,
5/2/2025 11:13:00 AM,5/2/2025 11:13:00 AM,20207.75,20219.75,20204.25,20216,990,,
5/2/2025 11:12:00 AM,5/2/2025 11:12:00 AM,20221.5,20222,20205.5,20207.75,973,,
5/2/2025 11:11:00 AM,5/2/2025 11:11:00 AM,20217,20223.5,20213.5,20222,659,,
5/2/2025 11:10:00 AM,5/2/2025 11:10:00 AM,20219,20223,20214.5,20215.75,561,,
5/2/2025 11:09:00 AM,5/2/2025 11:09:00 AM,20226.75,20227,20216,20218.75,710,,
5/2/2025 11:08:00 AM,5/2/2025 11:08:00 AM,20226.5,20237,20224.5,20227.75,619,,
5/2/2025 11:07:00 AM,5/2/2025 11:07:00 AM,20233,20234,20220.5,20226.25,951,,
5/2/2025 11:06:00 AM,5/2/2025 11:06:00 AM,20238.75,20245.75,20231,20232.25,640,,
5/2/2025 11:05:00 AM,5/2/2025 11:05:00 AM,20250.75,20253.25,20238.5,20239,479,,
5/2/2025 11:04:00 AM,5/2/2025 11:04:00 AM,20247,20254.5,20245.5,20250.25,555,,
5/2/2025 11:03:00 AM,5/2/2025 11:03:00 AM,20233.75,20248.25,20233.75,20246.25,570,,
5/2/2025 11:02:00 AM,5/2/2025 11:02:00 AM,20235.75,20243.75,20228.5,20233.75,735,,
5/2/2025 11:01:00 AM,5/2/2025 11:01:00 AM,20242,20246,20231,20235.5,899,,
5/2/2025 11:00:00 AM,5/2/2025 11:00:00 AM,20242.25,20247.25,20237,20241.75,527,,
5/2/2025 10:59:00 AM,5/2/2025 10:59:00 AM,20243.75,20251.5,20242,20242,328,,
5/2/2025 10:58:00 AM,5/2/2025 10:58:00 AM,20250,20252,20242.75,20244,259,,
5/2/2025 10:57:00 AM,5/2/2025 10:57:00 AM,20253,20253,20242.5,20249.25,488,,
5/2/2025 10:56:00 AM,5/2/2025 10:56:00 AM,20251,20255.75,20241.5,20252.5,515,,
5/2/2025 10:55:00 AM,5/2/2025 10:55:00 AM,20257,20257.25,20245.75,20251.5,365,,
5/2/2025 10:54:00 AM,5/2/2025 10:54:00 AM,20249.75,20258.5,20249.75,20257.25,449,,
5/2/2025 10:53:00 AM,5/2/2025 10:53:00 AM,20247.75,20251.75,20242,20249,442,,
5/2/2025 10:52:00 AM,5/2/2025 10:52:00 AM,20245.5,20250.5,20238.75,20248,623,,
5/2/2025 10:51:00 AM,5/2/2025 10:51:00 AM,20255,20257.25,20242.25,20245,847,,
5/2/2025 10:50:00 AM,5/2/2025 10:50:00 AM,20261.25,20261.25,20252.5,20254.5,349,,
5/2/2025 10:49:00 AM,5/2/2025 10:49:00 AM,20260.5,20262.25,20255.5,20262,215,,
5/2/2025 10:48:00 AM,5/2/2025 10:48:00 AM,20261.75,20264.75,20257,20261,428,,
5/2/2025 10:47:00 AM,5/2/2025 10:47:00 AM,20257,20262.5,20252.75,20261,418,,
5/2/2025 10:46:00 AM,5/2/2025 10:46:00 AM,20260.75,20262.5,20251,20257,509,,
5/2/2025 10:45:00 AM,5/2/2025 10:45:00 AM,20261.5,20265.75,20256.5,20260.75,484,,
5/2/2025 10:44:00 AM,5/2/2025 10:44:00 AM,20254.75,20262.5,20253.5,20261.5,367,,
