Date,Time,Open,High,Low,Close,Volume,Status,
5/30/2025 2:11:00 PM,5/30/2025 2:11:00 PM,21359.5,21366.5,21354.5,21364,554,,
5/30/2025 2:10:00 PM,5/30/2025 2:10:00 PM,21343.25,21359.25,21342.75,21359.25,345,,
5/30/2025 2:09:00 PM,5/30/2025 2:09:00 PM,21344.75,21355.5,21343,21343,693,,
5/30/2025 2:08:00 PM,5/30/2025 2:08:00 PM,21349.25,21353.75,21342.25,21345.25,521,,
5/30/2025 2:07:00 PM,5/30/2025 2:07:00 PM,21345.5,21351.25,21338.5,21350,868,,
5/30/2025 2:06:00 PM,5/30/2025 2:06:00 PM,21347.5,21349,21330,21346.25,1402,,
5/30/2025 2:05:00 PM,5/30/2025 2:05:00 PM,21343.75,21356,21343.75,21346,913,,
5/30/2025 2:04:00 PM,5/30/2025 2:04:00 PM,21363.25,21369.5,21342.75,21343.75,1624,,
5/30/2025 2:03:00 PM,5/30/2025 2:03:00 PM,21375.75,21375.75,21356,21363,1408,,
5/30/2025 2:02:00 PM,5/30/2025 2:02:00 PM,21403.75,21404.25,21372.5,21375.5,1575,,
5/30/2025 2:01:00 PM,5/30/2025 2:01:00 PM,21369.25,21406.25,21363.75,21404,4141,,
5/30/2025 2:00:00 PM,5/30/2025 2:00:00 PM,21402.75,21403.25,21363.25,21369.25,9715,,
5/30/2025 1:59:00 PM,5/30/2025 1:59:00 PM,21422,21433.5,21400.5,21402,2800,,
5/30/2025 1:58:00 PM,5/30/2025 1:58:00 PM,21422.75,21426,21410.5,21422.5,1754,,
5/30/2025 1:57:00 PM,5/30/2025 1:57:00 PM,21412.75,21426,21412.75,21422.75,1494,,
5/30/2025 1:56:00 PM,5/30/2025 1:56:00 PM,21367,21425,21366,21413.5,3689,,
5/30/2025 1:55:00 PM,5/30/2025 1:55:00 PM,21377.75,21380.5,21349.25,21368.25,2940,,
5/30/2025 1:54:00 PM,5/30/2025 1:54:00 PM,21375.5,21382.5,21363.25,21378.5,1479,,
5/30/2025 1:53:00 PM,5/30/2025 1:53:00 PM,21385.75,21391,21367.5,21377,1654,,
5/30/2025 1:52:00 PM,5/30/2025 1:52:00 PM,21410.5,21412.75,21378,21385,1754,,
5/30/2025 1:51:00 PM,5/30/2025 1:51:00 PM,21383.5,21415.5,21375,21410.5,3037,,
5/30/2025 1:50:00 PM,5/30/2025 1:50:00 PM,21382.25,21388.5,21380,21384.25,1046,,
5/30/2025 1:49:00 PM,5/30/2025 1:49:00 PM,21368.5,21383.75,21367,21382.25,932,,
5/30/2025 1:48:00 PM,5/30/2025 1:48:00 PM,21362.5,21375.5,21358.5,21368.75,989,,
5/30/2025 1:47:00 PM,5/30/2025 1:47:00 PM,21358.75,21364,21345.5,21362.5,1251,,
5/30/2025 1:46:00 PM,5/30/2025 1:46:00 PM,21367,21373.5,21358,21358.5,744,,
5/30/2025 1:45:00 PM,5/30/2025 1:45:00 PM,21373.25,21374.5,21365.5,21366.75,744,,
5/30/2025 1:44:00 PM,5/30/2025 1:44:00 PM,21357.25,21376,21351.5,21373.25,941,,
5/30/2025 1:43:00 PM,5/30/2025 1:43:00 PM,21360.75,21368.75,21348.5,21357,1251,,
5/30/2025 1:42:00 PM,5/30/2025 1:42:00 PM,21364,21385,21359.5,21362.25,1372,,
5/30/2025 1:41:00 PM,5/30/2025 1:41:00 PM,21378,21380,21360.75,21364,874,,
5/30/2025 1:40:00 PM,5/30/2025 1:40:00 PM,21379.25,21385.75,21373.75,21378,739,,
5/30/2025 1:39:00 PM,5/30/2025 1:39:00 PM,21400.5,21404.5,21370.5,21379.5,1316,,
5/30/2025 1:38:00 PM,5/30/2025 1:38:00 PM,21390,21407.5,21389,21400,1496,,
5/30/2025 1:37:00 PM,5/30/2025 1:37:00 PM,21381.75,21393,21380.5,21389,819,,
5/30/2025 1:36:00 PM,5/30/2025 1:36:00 PM,21372,21386.25,21369,21381.75,951,,
5/30/2025 1:35:00 PM,5/30/2025 1:35:00 PM,21362.75,21374,21362.25,21371.75,519,,
5/30/2025 1:34:00 PM,5/30/2025 1:34:00 PM,21363,21375.5,21362.5,21362.5,861,,
5/30/2025 1:33:00 PM,5/30/2025 1:33:00 PM,21355.75,21366.5,21352,21362.25,872,,
5/30/2025 1:32:00 PM,5/30/2025 1:32:00 PM,21362.25,21367.5,21354.5,21355.75,915,,
5/30/2025 1:31:00 PM,5/30/2025 1:31:00 PM,21388,21389.25,21360,21362,1884,,
5/30/2025 1:30:00 PM,5/30/2025 1:30:00 PM,21387,21388,21383,21387.25,352,,
5/30/2025 1:29:00 PM,5/30/2025 1:29:00 PM,21380.25,21389.5,21378.25,21386.5,608,,
5/30/2025 1:28:00 PM,5/30/2025 1:28:00 PM,21393.75,21396.5,21380.25,21380.75,950,,
5/30/2025 1:27:00 PM,5/30/2025 1:27:00 PM,21385.5,21397.75,21383,21393.5,1241,,
5/30/2025 1:26:00 PM,5/30/2025 1:26:00 PM,21374.25,21390.5,21374.25,21385.5,1042,,
5/30/2025 1:25:00 PM,5/30/2025 1:25:00 PM,21371.75,21379,21368.5,21373.5,734,,
5/30/2025 1:24:00 PM,5/30/2025 1:24:00 PM,21361.75,21373.75,21359.25,21372.75,667,,
5/30/2025 1:23:00 PM,5/30/2025 1:23:00 PM,21360.25,21362.25,21349.75,21361.5,612,,
5/30/2025 1:22:00 PM,5/30/2025 1:22:00 PM,21363,21363.25,21354.75,21360.25,711,,
5/30/2025 1:21:00 PM,5/30/2025 1:21:00 PM,21366.5,21368.5,21357.75,21363,786,,
5/30/2025 1:20:00 PM,5/30/2025 1:20:00 PM,21373.25,21377.25,21364.75,21366.75,1056,,
5/30/2025 1:19:00 PM,5/30/2025 1:19:00 PM,21364,21373.5,21364,21372.25,1043,,
5/30/2025 1:18:00 PM,5/30/2025 1:18:00 PM,21348,21368.25,21345.5,21364,1210,,
5/30/2025 1:17:00 PM,5/30/2025 1:17:00 PM,21345.5,21352.5,21343.5,21348,603,,
5/30/2025 1:16:00 PM,5/30/2025 1:16:00 PM,21341.5,21352,21340.75,21343.75,539,,
5/30/2025 1:15:00 PM,5/30/2025 1:15:00 PM,21345.75,21350,21340.5,21340.5,638,,
5/30/2025 1:14:00 PM,5/30/2025 1:14:00 PM,21336,21345.5,21332,21345,606,,
5/30/2025 1:13:00 PM,5/30/2025 1:13:00 PM,21327.75,21341,21323.5,21337.5,938,,
5/30/2025 1:12:00 PM,5/30/2025 1:12:00 PM,21338.5,21338.75,21326.5,21327,995,,
5/30/2025 1:11:00 PM,5/30/2025 1:11:00 PM,21333.75,21349,21331,21338,1269,,
5/30/2025 1:10:00 PM,5/30/2025 1:10:00 PM,21349.5,21357.25,21331.75,21333.5,2585,,
5/30/2025 1:09:00 PM,5/30/2025 1:09:00 PM,21343,21353.75,21340,21349,1001,,
5/30/2025 1:08:00 PM,5/30/2025 1:08:00 PM,21342,21346,21334.25,21341.75,666,,
5/30/2025 1:07:00 PM,5/30/2025 1:07:00 PM,21331.5,21342.5,21330.5,21342,625,,
5/30/2025 1:06:00 PM,5/30/2025 1:06:00 PM,21331.25,21345.25,21329.5,21331.25,1204,,
5/30/2025 1:05:00 PM,5/30/2025 1:05:00 PM,21323.5,21337.25,21323.5,21331.5,1195,,
5/30/2025 1:04:00 PM,5/30/2025 1:04:00 PM,21318.5,21326.75,21318,21323.75,904,,
5/30/2025 1:03:00 PM,5/30/2025 1:03:00 PM,21313.75,21320.25,21312.25,21316.75,901,,
5/30/2025 1:02:00 PM,5/30/2025 1:02:00 PM,21306.25,21313.75,21305,21313.75,533,,
5/30/2025 1:01:00 PM,5/30/2025 1:01:00 PM,21300.5,21311.75,21295.75,21307.25,1228,,
5/30/2025 1:00:00 PM,5/30/2025 1:00:00 PM,21298.25,21303.25,21298,21300.75,384,,
5/30/2025 12:59:00 PM,5/30/2025 12:59:00 PM,21302.5,21304.25,21294.5,21298.25,375,,
5/30/2025 12:58:00 PM,5/30/2025 12:58:00 PM,21290.75,21307.25,21287.5,21303,716,,
5/30/2025 12:57:00 PM,5/30/2025 12:57:00 PM,21287.75,21294.5,21279.5,21290,952,,
5/30/2025 12:56:00 PM,5/30/2025 12:56:00 PM,21297,21300.5,21284,21287.75,788,,
5/30/2025 12:55:00 PM,5/30/2025 12:55:00 PM,21300.5,21305.75,21296.75,21297.75,712,,
5/30/2025 12:54:00 PM,5/30/2025 12:54:00 PM,21289.25,21302.25,21288.75,21300.5,839,,
5/30/2025 12:53:00 PM,5/30/2025 12:53:00 PM,21291.75,21297.5,21285.25,21289.75,568,,
5/30/2025 12:52:00 PM,5/30/2025 12:52:00 PM,21285.75,21292.75,21283,21291.75,454,,
5/30/2025 12:51:00 PM,5/30/2025 12:51:00 PM,21285.25,21291.75,21280.25,21285.25,630,,
5/30/2025 12:50:00 PM,5/30/2025 12:50:00 PM,21278.5,21288.75,21271.25,21285.5,669,,
5/30/2025 12:49:00 PM,5/30/2025 12:49:00 PM,21276.75,21282.25,21276.75,21279,182,,
5/30/2025 12:48:00 PM,5/30/2025 12:48:00 PM,21276.5,21286.75,21275.25,21277,468,,
5/30/2025 12:47:00 PM,5/30/2025 12:47:00 PM,21277.5,21280,21268.25,21277,620,,
5/30/2025 12:46:00 PM,5/30/2025 12:46:00 PM,21269.5,21282.5,21265.5,21277.25,883,,
5/30/2025 12:45:00 PM,5/30/2025 12:45:00 PM,21275.25,21275.25,21264,21268.75,596,,
5/30/2025 12:44:00 PM,5/30/2025 12:44:00 PM,21270.75,21277,21262.75,21276,793,,
5/30/2025 12:43:00 PM,5/30/2025 12:43:00 PM,21276,21279,21267.75,21270.75,515,,
5/30/2025 12:42:00 PM,5/30/2025 12:42:00 PM,21279,21280.5,21273.5,21275.5,449,,
5/30/2025 12:41:00 PM,5/30/2025 12:41:00 PM,21285,21288.5,21275,21279,447,,
5/30/2025 12:40:00 PM,5/30/2025 12:40:00 PM,21284,21287.75,21278.5,21285.5,376,,
5/30/2025 12:39:00 PM,5/30/2025 12:39:00 PM,21286.5,21291.25,21282.75,21283.5,640,,
5/30/2025 12:38:00 PM,5/30/2025 12:38:00 PM,21273,21290.5,21272.75,21286.25,779,,
5/30/2025 12:37:00 PM,5/30/2025 12:37:00 PM,21275.75,21276.25,21268,21273.25,417,,
5/30/2025 12:36:00 PM,5/30/2025 12:36:00 PM,21262.75,21276.5,21260.25,21275.5,782,,
5/30/2025 12:35:00 PM,5/30/2025 12:35:00 PM,21276.5,21278.75,21262.75,21263.25,909,,
5/30/2025 12:34:00 PM,5/30/2025 12:34:00 PM,21286.5,21292,21276,21276.75,576,,
5/30/2025 12:33:00 PM,5/30/2025 12:33:00 PM,21293.75,21293.75,21284.25,21286.5,542,,
5/30/2025 12:32:00 PM,5/30/2025 12:32:00 PM,21279.5,21295,21278,21293.5,599,,
5/30/2025 12:31:00 PM,5/30/2025 12:31:00 PM,21280.25,21292.5,21276.5,21279.75,1052,,
5/30/2025 12:30:00 PM,5/30/2025 12:30:00 PM,21283.5,21287.25,21276.5,21280.75,799,,
5/30/2025 12:29:00 PM,5/30/2025 12:29:00 PM,21283,21295,21283,21284,575,,
5/30/2025 12:28:00 PM,5/30/2025 12:28:00 PM,21283.75,21298.25,21282,21283,1268,,
5/30/2025 12:27:00 PM,5/30/2025 12:27:00 PM,21286,21288,21281,21283.5,430,,
5/30/2025 12:26:00 PM,5/30/2025 12:26:00 PM,21282,21289,21280.5,21285,698,,
5/30/2025 12:25:00 PM,5/30/2025 12:25:00 PM,21276.25,21285.75,21274.75,21281.75,492,,
5/30/2025 12:24:00 PM,5/30/2025 12:24:00 PM,21268.25,21286.5,21268,21275,627,,
5/30/2025 12:23:00 PM,5/30/2025 12:23:00 PM,21285.75,21287.75,21267.25,21269.75,1070,,
5/30/2025 12:22:00 PM,5/30/2025 12:22:00 PM,21271,21288.5,21263,21285,998,,
5/30/2025 12:21:00 PM,5/30/2025 12:21:00 PM,21280,21285,21268,21271,1450,,
5/30/2025 12:20:00 PM,5/30/2025 12:20:00 PM,21262,21286.25,21253,21279.25,1648,,
5/30/2025 12:19:00 PM,5/30/2025 12:19:00 PM,21237.75,21277,21227.25,21263.25,3250,,
5/30/2025 12:18:00 PM,5/30/2025 12:18:00 PM,21239,21250.5,21235.25,21238,696,,
5/30/2025 12:17:00 PM,5/30/2025 12:17:00 PM,21246.25,21247.5,21231,21237.25,725,,
5/30/2025 12:16:00 PM,5/30/2025 12:16:00 PM,21236,21248.5,21233.75,21246.5,643,,
5/30/2025 12:15:00 PM,5/30/2025 12:15:00 PM,21235.25,21242,21233.5,21235.75,640,,
5/30/2025 12:14:00 PM,5/30/2025 12:14:00 PM,21238.25,21241.5,21234,21235,429,,
5/30/2025 12:13:00 PM,5/30/2025 12:13:00 PM,21241,21243.5,21234.25,21238,560,,
5/30/2025 12:12:00 PM,5/30/2025 12:12:00 PM,21239,21241,21232.75,21241,701,,
5/30/2025 12:11:00 PM,5/30/2025 12:11:00 PM,21229.25,21242,21227.75,21239.25,983,,
5/30/2025 12:10:00 PM,5/30/2025 12:10:00 PM,21222,21235,21221.75,21230.25,1111,,
5/30/2025 12:09:00 PM,5/30/2025 12:09:00 PM,21219.75,21226.5,21217.75,21222.75,683,,
5/30/2025 12:08:00 PM,5/30/2025 12:08:00 PM,21215,21227.25,21204,21220.25,1493,,
5/30/2025 12:07:00 PM,5/30/2025 12:07:00 PM,21196.5,21214.75,21189.25,21214.75,735,,
5/30/2025 12:06:00 PM,5/30/2025 12:06:00 PM,21198.5,21204,21191.75,21197,375,,
5/30/2025 12:05:00 PM,5/30/2025 12:05:00 PM,21198.5,21204.75,21196,21200,382,,
5/30/2025 12:04:00 PM,5/30/2025 12:04:00 PM,21199,21203.5,21191.75,21198.25,555,,
5/30/2025 12:03:00 PM,5/30/2025 12:03:00 PM,21195.5,21207,21194.25,21198.75,465,,
5/30/2025 12:02:00 PM,5/30/2025 12:02:00 PM,21201.25,21203.25,21193.25,21195.25,417,,
5/30/2025 12:01:00 PM,5/30/2025 12:01:00 PM,21176,21202.75,21174.75,21202,1211,,
5/30/2025 12:00:00 PM,5/30/2025 12:00:00 PM,21184.25,21185,21173,21175.75,698,,
5/30/2025 11:59:00 AM,5/30/2025 11:59:00 AM,21191.25,21193.25,21182.25,21186,442,,
5/30/2025 11:58:00 AM,5/30/2025 11:58:00 AM,21195.25,21195.5,21183,21191.5,907,,
5/30/2025 11:57:00 AM,5/30/2025 11:57:00 AM,21202.25,21206,21193.25,21196.25,482,,
5/30/2025 11:56:00 AM,5/30/2025 11:56:00 AM,21207,21209.5,21200.5,21202.25,333,,
5/30/2025 11:55:00 AM,5/30/2025 11:55:00 AM,21210.5,21213.5,21204.75,21206.75,513,,
5/30/2025 11:54:00 AM,5/30/2025 11:54:00 AM,21202.75,21212,21200.5,21211.25,403,,
5/30/2025 11:53:00 AM,5/30/2025 11:53:00 AM,21202.75,21214.75,21201.25,21202.75,918,,
5/30/2025 11:52:00 AM,5/30/2025 11:52:00 AM,21205.75,21210,21197.5,21203.5,806,,
5/30/2025 11:51:00 AM,5/30/2025 11:51:00 AM,21189.5,21208.75,21189.25,21205.5,923,,
5/30/2025 11:50:00 AM,5/30/2025 11:50:00 AM,21184.5,21195.5,21183.75,21188.25,533,,
5/30/2025 11:49:00 AM,5/30/2025 11:49:00 AM,21184.25,21189.25,21171.75,21184.25,799,,
5/30/2025 11:48:00 AM,5/30/2025 11:48:00 AM,21175.75,21184.75,21161.5,21183.5,1165,,
5/30/2025 11:47:00 AM,5/30/2025 11:47:00 AM,21178.25,21183.25,21173.75,21174.75,372,,
5/30/2025 11:46:00 AM,5/30/2025 11:46:00 AM,21178.5,21184.5,21173.5,21178.25,815,,
5/30/2025 11:45:00 AM,5/30/2025 11:45:00 AM,21193,21195,21176.75,21178.75,706,,
5/30/2025 11:44:00 AM,5/30/2025 11:44:00 AM,21197.75,21201.75,21193,21193.75,357,,
5/30/2025 11:43:00 AM,5/30/2025 11:43:00 AM,21197.5,21203,21192.25,21197.5,455,,
5/30/2025 11:42:00 AM,5/30/2025 11:42:00 AM,21202.5,21203.25,21195.5,21197,327,,
5/30/2025 11:41:00 AM,5/30/2025 11:41:00 AM,21195.75,21203,21191.5,21201.75,608,,
5/30/2025 11:40:00 AM,5/30/2025 11:40:00 AM,21186.25,21196.5,21181,21196,576,,
5/30/2025 11:39:00 AM,5/30/2025 11:39:00 AM,21195,21197,21185.5,21186.5,599,,
5/30/2025 11:38:00 AM,5/30/2025 11:38:00 AM,21203.5,21206.25,21191,21194.25,786,,
5/30/2025 11:37:00 AM,5/30/2025 11:37:00 AM,21196.5,21207,21192.75,21203,729,,
5/30/2025 11:36:00 AM,5/30/2025 11:36:00 AM,21180,21204.25,21178.25,21195.75,1525,,
5/30/2025 11:35:00 AM,5/30/2025 11:35:00 AM,21182,21188,21177.5,21179.75,667,,
5/30/2025 11:34:00 AM,5/30/2025 11:34:00 AM,21178.25,21183.5,21174.25,21183,407,,
5/30/2025 11:33:00 AM,5/30/2025 11:33:00 AM,21171.75,21181,21171.75,21178.75,311,,
5/30/2025 11:32:00 AM,5/30/2025 11:32:00 AM,21179.75,21182,21169.5,21170.75,519,,
5/30/2025 11:31:00 AM,5/30/2025 11:31:00 AM,21174.5,21180.75,21166,21180.25,1101,,
5/30/2025 11:30:00 AM,5/30/2025 11:30:00 AM,21171.5,21176.25,21167,21175,503,,
5/30/2025 11:29:00 AM,5/30/2025 11:29:00 AM,21161.5,21173,21158,21171,467,,
5/30/2025 11:28:00 AM,5/30/2025 11:28:00 AM,21150.25,21168.75,21148.5,21161.5,660,,
5/30/2025 11:27:00 AM,5/30/2025 11:27:00 AM,21170.25,21170.25,21150,21150.25,574,,
5/30/2025 11:26:00 AM,5/30/2025 11:26:00 AM,21166.5,21174.25,21157.25,21170.5,582,,
5/30/2025 11:25:00 AM,5/30/2025 11:25:00 AM,21171.5,21172.5,21159.5,21166.5,686,,
5/30/2025 11:24:00 AM,5/30/2025 11:24:00 AM,21172.5,21181.5,21167,21171.75,951,,
5/30/2025 11:23:00 AM,5/30/2025 11:23:00 AM,21154,21173.5,21153,21171.75,744,,
5/30/2025 11:22:00 AM,5/30/2025 11:22:00 AM,21148.5,21155.5,21141.25,21154,968,,
5/30/2025 11:21:00 AM,5/30/2025 11:21:00 AM,21172,21177.5,21147.75,21148.5,1170,,
5/30/2025 11:20:00 AM,5/30/2025 11:20:00 AM,21166.25,21176.5,21165.25,21172.75,726,,
5/30/2025 11:19:00 AM,5/30/2025 11:19:00 AM,21153,21166.75,21151,21166.75,603,,
5/30/2025 11:18:00 AM,5/30/2025 11:18:00 AM,21156.25,21158.75,21150.5,21152,905,,
5/30/2025 11:17:00 AM,5/30/2025 11:17:00 AM,21169.75,21173.5,21155.5,21156.25,833,,
5/30/2025 11:16:00 AM,5/30/2025 11:16:00 AM,21163,21173.5,21152.25,21169.5,1418,,
5/30/2025 11:15:00 AM,5/30/2025 11:15:00 AM,21167.5,21170.25,21160,21163.75,700,,
5/30/2025 11:14:00 AM,5/30/2025 11:14:00 AM,21173.25,21180,21166.5,21167,655,,
5/30/2025 11:13:00 AM,5/30/2025 11:13:00 AM,21164.5,21176.75,21162.5,21174,599,,
5/30/2025 11:12:00 AM,5/30/2025 11:12:00 AM,21168.5,21174.5,21160,21164.75,936,,
5/30/2025 11:11:00 AM,5/30/2025 11:11:00 AM,21182.75,21184.5,21163.75,21168.75,1775,,
5/30/2025 11:10:00 AM,5/30/2025 11:10:00 AM,21169.5,21191,21169.5,21183.75,1516,,
5/30/2025 11:09:00 AM,5/30/2025 11:09:00 AM,21168,21172,21156.25,21169.75,1301,,
5/30/2025 11:08:00 AM,5/30/2025 11:08:00 AM,21158.5,21172.25,21158.5,21168.75,1214,,
5/30/2025 11:07:00 AM,5/30/2025 11:07:00 AM,21143,21160.25,21140.25,21159,1234,,
5/30/2025 11:06:00 AM,5/30/2025 11:06:00 AM,21136.25,21145,21133.25,21143.5,776,,
5/30/2025 11:05:00 AM,5/30/2025 11:05:00 AM,21128,21137.5,21126.75,21137,645,,
5/30/2025 11:04:00 AM,5/30/2025 11:04:00 AM,21130.5,21136.25,21121.75,21129,1188,,
5/30/2025 11:03:00 AM,5/30/2025 11:03:00 AM,21105.5,21131.75,21105,21130,1228,,
5/30/2025 11:02:00 AM,5/30/2025 11:02:00 AM,21099.5,21123.25,21097.25,21106.75,1427,,
5/30/2025 11:01:00 AM,5/30/2025 11:01:00 AM,21109.25,21109.75,21089,21099.5,1289,,
5/30/2025 11:00:00 AM,5/30/2025 11:00:00 AM,21095.5,21109.5,21091.5,21109,994,,
5/30/2025 10:59:00 AM,5/30/2025 10:59:00 AM,21091.5,21102,21087.5,21094.75,762,,
5/30/2025 10:58:00 AM,5/30/2025 10:58:00 AM,21089,21099.75,21081,21090.75,836,,
5/30/2025 10:57:00 AM,5/30/2025 10:57:00 AM,21079.75,21096.25,21077.75,21088,658,,
5/30/2025 10:56:00 AM,5/30/2025 10:56:00 AM,21080,21094,21076.75,21081,938,,
5/30/2025 10:55:00 AM,5/30/2025 10:55:00 AM,21083,21095.75,21078.75,21079.75,989,,
5/30/2025 10:54:00 AM,5/30/2025 10:54:00 AM,21093,21096.5,21071.5,21082.25,1590,,
5/30/2025 10:53:00 AM,5/30/2025 10:53:00 AM,21089,21096,21083.5,21092.75,970,,
5/30/2025 10:52:00 AM,5/30/2025 10:52:00 AM,21101.5,21106.25,21089,21089,844,,
5/30/2025 10:51:00 AM,5/30/2025 10:51:00 AM,21120.25,21120.25,21090.75,21101.5,1207,,
5/30/2025 10:50:00 AM,5/30/2025 10:50:00 AM,21123,21126,21105.5,21120.25,794,,
5/30/2025 10:49:00 AM,5/30/2025 10:49:00 AM,21114.75,21124.75,21113.75,21121.25,661,,
5/30/2025 10:48:00 AM,5/30/2025 10:48:00 AM,21128.5,21142.5,21104.75,21115.5,1468,,
5/30/2025 10:47:00 AM,5/30/2025 10:47:00 AM,21131.25,21133.5,21117.25,21128,1078,,
5/30/2025 10:46:00 AM,5/30/2025 10:46:00 AM,21133,21138.75,21124.25,21129.5,869,,
5/30/2025 10:45:00 AM,5/30/2025 10:45:00 AM,21134.75,21137,21122.75,21133.5,1199,,
5/30/2025 10:44:00 AM,5/30/2025 10:44:00 AM,21152,21154.25,21128,21135,1352,,
5/30/2025 10:43:00 AM,5/30/2025 10:43:00 AM,21156.75,21160,21145.5,21153.25,991,,
