Date,Time,Open,High,Low,Close,Volume,Status,
5/14/2025 8:37:00 PM,5/14/2025 8:37:00 PM,21384.5,21389.25,21383.75,21387.75,135,,
5/14/2025 8:36:00 PM,5/14/2025 8:36:00 PM,21381,21384,21380.5,21383.75,61,,
5/14/2025 8:35:00 PM,5/14/2025 8:35:00 PM,21379.75,21381.25,21379,21380.25,55,,
5/14/2025 8:34:00 PM,5/14/2025 8:34:00 PM,21380.5,21380.5,21378.5,21379.25,23,,
5/14/2025 8:33:00 PM,5/14/2025 8:33:00 PM,21376,21381.5,21376,21380.5,77,,
5/14/2025 8:32:00 PM,5/14/2025 8:32:00 PM,21374,21376.5,21374,21376.5,53,,
5/14/2025 8:31:00 PM,5/14/2025 8:31:00 PM,21372.25,21374.25,21371.75,21374.25,28,,
5/14/2025 8:30:00 PM,5/14/2025 8:30:00 PM,21371.25,21372.25,21370.75,21372,20,,
5/14/2025 8:29:00 PM,5/14/2025 8:29:00 PM,21371,21374,21371,21371.75,27,,
5/14/2025 8:28:00 PM,5/14/2025 8:28:00 PM,21370.5,21372,21369.5,21371.5,21,,
5/14/2025 8:27:00 PM,5/14/2025 8:27:00 PM,21368.75,21371,21368.75,21369.75,47,,
5/14/2025 8:26:00 PM,5/14/2025 8:26:00 PM,21371.5,21372.5,21368.5,21368.5,21,,
5/14/2025 8:25:00 PM,5/14/2025 8:25:00 PM,21371.75,21372,21371.25,21371.75,11,,
5/14/2025 8:24:00 PM,5/14/2025 8:24:00 PM,21371.25,21372.5,21371.25,21371.5,12,,
5/14/2025 8:23:00 PM,5/14/2025 8:23:00 PM,21373.5,21373.5,21370.75,21371,32,,
5/14/2025 8:22:00 PM,5/14/2025 8:22:00 PM,21374,21374,21372,21372.25,11,,
5/14/2025 8:21:00 PM,5/14/2025 8:21:00 PM,21373.5,21373.75,21372.75,21373.25,28,,
5/14/2025 8:20:00 PM,5/14/2025 8:20:00 PM,21371,21373.25,21371,21373,27,,
5/14/2025 8:19:00 PM,5/14/2025 8:19:00 PM,21367.5,21372.5,21367.25,21370.75,84,,
5/14/2025 8:18:00 PM,5/14/2025 8:18:00 PM,21367.25,21369.5,21365.25,21366.75,138,,
5/14/2025 8:17:00 PM,5/14/2025 8:17:00 PM,21368,21368.25,21367,21367.25,25,,
5/14/2025 8:16:00 PM,5/14/2025 8:16:00 PM,21369.25,21369.25,21366,21368,267,,
5/14/2025 8:15:00 PM,5/14/2025 8:15:00 PM,21371,21371,21369,21369,106,,
5/14/2025 8:14:00 PM,5/14/2025 8:14:00 PM,21368.5,21372,21366.75,21372,57,,
5/14/2025 8:13:00 PM,5/14/2025 8:13:00 PM,21373.25,21374,21368.75,21369,61,,
5/14/2025 8:12:00 PM,5/14/2025 8:12:00 PM,21376,21376.5,21372.25,21373.75,71,,
5/14/2025 8:11:00 PM,5/14/2025 8:11:00 PM,21375.25,21376.25,21375.25,21375.75,39,,
5/14/2025 8:10:00 PM,5/14/2025 8:10:00 PM,21376.5,21377.25,21375.5,21375.5,17,,
5/14/2025 8:09:00 PM,5/14/2025 8:09:00 PM,21376,21377.5,21376,21376.75,32,,
5/14/2025 8:08:00 PM,5/14/2025 8:08:00 PM,21374.5,21378,21374.5,21375,73,,
5/14/2025 8:07:00 PM,5/14/2025 8:07:00 PM,21369.75,21374.75,21367.25,21374,170,,
5/14/2025 8:06:00 PM,5/14/2025 8:06:00 PM,21372,21372,21368,21369.5,153,,
5/14/2025 8:05:00 PM,5/14/2025 8:05:00 PM,21373.25,21373.75,21372,21372,22,,
5/14/2025 8:04:00 PM,5/14/2025 8:04:00 PM,21373.5,21374.25,21373,21373.25,22,,
5/14/2025 8:03:00 PM,5/14/2025 8:03:00 PM,21373.25,21373.25,21372.75,21372.75,7,,
5/14/2025 8:02:00 PM,5/14/2025 8:02:00 PM,21373,21373.25,21372,21373.25,27,,
5/14/2025 8:01:00 PM,5/14/2025 8:01:00 PM,21373.5,21374,21372.25,21372.75,25,,
5/14/2025 8:00:00 PM,5/14/2025 8:00:00 PM,21373,21373.5,21371.25,21373.5,25,,
5/14/2025 7:59:00 PM,5/14/2025 7:59:00 PM,21373.75,21373.75,21372.5,21373.75,18,,
5/14/2025 7:58:00 PM,5/14/2025 7:58:00 PM,21375,21376,21373.5,21373.5,23,,
5/14/2025 7:57:00 PM,5/14/2025 7:57:00 PM,21372.75,21375.5,21372.5,21374.75,51,,
5/14/2025 7:56:00 PM,5/14/2025 7:56:00 PM,21371,21373.75,21370.25,21373.75,51,,
5/14/2025 7:55:00 PM,5/14/2025 7:55:00 PM,21371.25,21372.25,21368.5,21370.25,180,,
5/14/2025 7:54:00 PM,5/14/2025 7:54:00 PM,21372.25,21373,21370.25,21371.5,77,,
5/14/2025 7:53:00 PM,5/14/2025 7:53:00 PM,21375,21375.75,21372.75,21373.25,33,,
5/14/2025 7:52:00 PM,5/14/2025 7:52:00 PM,21374.75,21378.25,21374.5,21374.5,93,,
5/14/2025 7:51:00 PM,5/14/2025 7:51:00 PM,21373.5,21375.75,21373.5,21374.75,57,,
5/14/2025 7:50:00 PM,5/14/2025 7:50:00 PM,21372.5,21374.5,21370.25,21373.25,76,,
5/14/2025 7:49:00 PM,5/14/2025 7:49:00 PM,21373.5,21376.75,21370.25,21372.25,273,,
5/14/2025 7:48:00 PM,5/14/2025 7:48:00 PM,21373.25,21375.5,21370.75,21373.5,141,,
5/14/2025 7:47:00 PM,5/14/2025 7:47:00 PM,21370.75,21373.5,21367,21373,140,,
5/14/2025 7:46:00 PM,5/14/2025 7:46:00 PM,21371.5,21373,21368.25,21369.5,106,,
5/14/2025 7:45:00 PM,5/14/2025 7:45:00 PM,21372.5,21373,21371.75,21372.25,21,,
5/14/2025 7:44:00 PM,5/14/2025 7:44:00 PM,21374.5,21375,21372.5,21372.75,30,,
5/14/2025 7:43:00 PM,5/14/2025 7:43:00 PM,21372.25,21375,21372,21374.5,38,,
5/14/2025 7:42:00 PM,5/14/2025 7:42:00 PM,21370.75,21373,21369.5,21373,31,,
