Date,Time,Open,High,Low,Close,Volume,Status,
5/22/2025 11:28:00 PM,5/22/2025 11:28:00 PM,21179.5,21181.5,21179,21181,33,,
5/22/2025 11:27:00 PM,5/22/2025 11:27:00 PM,21179.5,21181,21175.25,21179.75,171,,
5/22/2025 11:26:00 PM,5/22/2025 11:26:00 PM,21178.75,21179.75,21178.25,21179.5,22,,
5/22/2025 11:25:00 PM,5/22/2025 11:25:00 PM,21180,21180,21177.75,21178.5,20,,
5/22/2025 11:24:00 PM,5/22/2025 11:24:00 PM,21178.75,21180,21178.5,21179.5,28,,
5/22/2025 11:23:00 PM,5/22/2025 11:23:00 PM,21179.25,21179.25,21176.5,21177.5,25,,
5/22/2025 11:22:00 PM,5/22/2025 11:22:00 PM,21176.25,21179.5,21176,21179.25,42,,
5/22/2025 11:21:00 PM,5/22/2025 11:21:00 PM,21175.25,21178.5,21174.75,21175.5,83,,
5/22/2025 11:20:00 PM,5/22/2025 11:20:00 PM,21176.5,21177,21175.25,21175.25,19,,
5/22/2025 11:19:00 PM,5/22/2025 11:19:00 PM,21175,21177,21175,21176.5,43,,
5/22/2025 11:18:00 PM,5/22/2025 11:18:00 PM,21172.5,21174.5,21172.5,21174,12,,
5/22/2025 11:17:00 PM,5/22/2025 11:17:00 PM,21171.25,21174.25,21170.75,21173.5,23,,
5/22/2025 11:16:00 PM,5/22/2025 11:16:00 PM,21172.5,21173.5,21171.25,21171.25,28,,
5/22/2025 11:15:00 PM,5/22/2025 11:15:00 PM,21170.75,21173.5,21169.75,21172.25,29,,
5/22/2025 11:14:00 PM,5/22/2025 11:14:00 PM,21171.75,21172.25,21169,21170.75,30,,
5/22/2025 11:13:00 PM,5/22/2025 11:13:00 PM,21171.75,21172.5,21169,21171.25,33,,
5/22/2025 11:12:00 PM,5/22/2025 11:12:00 PM,21170,21172.75,21169,21172.5,47,,
5/22/2025 11:11:00 PM,5/22/2025 11:11:00 PM,21170,21172,21167.5,21170,73,,
5/22/2025 11:10:00 PM,5/22/2025 11:10:00 PM,21168,21171,21166,21170,85,,
5/22/2025 11:09:00 PM,5/22/2025 11:09:00 PM,21166.25,21169,21165.75,21169,54,,
5/22/2025 11:08:00 PM,5/22/2025 11:08:00 PM,21162.25,21167.25,21161.75,21167.25,63,,
5/22/2025 11:07:00 PM,5/22/2025 11:07:00 PM,21162.75,21163.75,21160.75,21162,31,,
5/22/2025 11:06:00 PM,5/22/2025 11:06:00 PM,21162,21164.5,21162,21163.75,38,,
5/22/2025 11:05:00 PM,5/22/2025 11:05:00 PM,21162,21163.75,21161.75,21162.25,53,,
5/22/2025 11:04:00 PM,5/22/2025 11:04:00 PM,21160.5,21162,21160,21161.25,25,,
5/22/2025 11:03:00 PM,5/22/2025 11:03:00 PM,21161,21163.25,21160.5,21162,62,,
5/22/2025 11:02:00 PM,5/22/2025 11:02:00 PM,21160.75,21161.75,21156,21160.5,47,,
5/22/2025 11:01:00 PM,5/22/2025 11:01:00 PM,21154.25,21160.75,21153.75,21160,85,,
5/22/2025 11:00:00 PM,5/22/2025 11:00:00 PM,21150.75,21153.75,21150.5,21153.25,39,,
5/22/2025 10:59:00 PM,5/22/2025 10:59:00 PM,21145,21151.5,21145,21151,71,,
5/22/2025 10:58:00 PM,5/22/2025 10:58:00 PM,21145.5,21146.5,21144.5,21144.75,27,,
5/22/2025 10:57:00 PM,5/22/2025 10:57:00 PM,21150.25,21150.25,21141,21145.25,143,,
5/22/2025 10:56:00 PM,5/22/2025 10:56:00 PM,21152.5,21153.5,21151,21151,13,,
5/22/2025 10:55:00 PM,5/22/2025 10:55:00 PM,21153.25,21154,21152.75,21152.75,21,,
5/22/2025 10:54:00 PM,5/22/2025 10:54:00 PM,21152.25,21154,21150.5,21152.25,121,,
5/22/2025 10:53:00 PM,5/22/2025 10:53:00 PM,21154.75,21154.75,21150,21152.25,72,,
5/22/2025 10:52:00 PM,5/22/2025 10:52:00 PM,21152.75,21158,21152.5,21155,109,,
5/22/2025 10:51:00 PM,5/22/2025 10:51:00 PM,21148.25,21153.5,21145.5,21153.5,243,,
5/22/2025 10:50:00 PM,5/22/2025 10:50:00 PM,21150,21151.25,21148,21149.25,49,,
5/22/2025 10:49:00 PM,5/22/2025 10:49:00 PM,21150.25,21150.25,21147.5,21150,35,,
5/22/2025 10:48:00 PM,5/22/2025 10:48:00 PM,21155,21155,21147.25,21150.5,136,,
5/22/2025 10:47:00 PM,5/22/2025 10:47:00 PM,21156.75,21156.75,21153.25,21155.25,107,,
5/22/2025 10:46:00 PM,5/22/2025 10:46:00 PM,21158,21158.5,21155,21157.25,81,,
5/22/2025 10:45:00 PM,5/22/2025 10:45:00 PM,21158.5,21158.75,21157.25,21158.75,17,,
5/22/2025 10:44:00 PM,5/22/2025 10:44:00 PM,21158,21158.75,21157.25,21158,25,,
5/22/2025 10:43:00 PM,5/22/2025 10:43:00 PM,21159.75,21161.5,21157.5,21157.5,37,,
5/22/2025 10:42:00 PM,5/22/2025 10:42:00 PM,21161,21161,21159.25,21159.25,53,,
5/22/2025 10:41:00 PM,5/22/2025 10:41:00 PM,21158.75,21162,21158,21161.5,82,,
5/22/2025 10:40:00 PM,5/22/2025 10:40:00 PM,21162.25,21163.5,21157,21158.5,101,,
5/22/2025 10:39:00 PM,5/22/2025 10:39:00 PM,21163.75,21164.5,21159,21162.5,115,,
5/22/2025 10:38:00 PM,5/22/2025 10:38:00 PM,21167,21167.25,21163,21163.25,64,,
5/22/2025 10:37:00 PM,5/22/2025 10:37:00 PM,21167.5,21167.75,21165.25,21166.5,30,,
5/22/2025 10:36:00 PM,5/22/2025 10:36:00 PM,21167.5,21169,21167.25,21167.5,21,,
5/22/2025 10:35:00 PM,5/22/2025 10:35:00 PM,21168.25,21169.25,21166.25,21167,41,,
5/22/2025 10:34:00 PM,5/22/2025 10:34:00 PM,21167.75,21168.75,21167,21168.25,8,,
5/22/2025 10:33:00 PM,5/22/2025 10:33:00 PM,21168,21169.25,21167.5,21169,24,,
5/22/2025 10:32:00 PM,5/22/2025 10:32:00 PM,21168.25,21168.5,21167,21167.75,17,,
5/22/2025 10:31:00 PM,5/22/2025 10:31:00 PM,21170,21170,21167.5,21168,28,,
5/22/2025 10:30:00 PM,5/22/2025 10:30:00 PM,21169.25,21169.5,21168.5,21168.75,19,,
5/22/2025 10:29:00 PM,5/22/2025 10:29:00 PM,21170.25,21171,21168.75,21168.75,67,,
5/22/2025 10:28:00 PM,5/22/2025 10:28:00 PM,21167.5,21169.25,21166.5,21169,53,,
5/22/2025 10:27:00 PM,5/22/2025 10:27:00 PM,21167.5,21169.25,21167,21167.5,44,,
5/22/2025 10:26:00 PM,5/22/2025 10:26:00 PM,21174,21174,21166.75,21166.75,127,,
5/22/2025 10:25:00 PM,5/22/2025 10:25:00 PM,21175.25,21175.25,21174,21175,32,,
5/22/2025 10:24:00 PM,5/22/2025 10:24:00 PM,21177.25,21178.75,21174.5,21176,158,,
5/22/2025 10:23:00 PM,5/22/2025 10:23:00 PM,21174,21177.25,21174,21177,25,,
5/22/2025 10:22:00 PM,5/22/2025 10:22:00 PM,21176,21177.25,21173.5,21174.75,62,,
5/22/2025 10:21:00 PM,5/22/2025 10:21:00 PM,21172.5,21175.75,21168.75,21175,100,,
5/22/2025 10:20:00 PM,5/22/2025 10:20:00 PM,21174.5,21174.5,21172.25,21172.5,30,,
5/22/2025 10:19:00 PM,5/22/2025 10:19:00 PM,21175.75,21175.75,21173.75,21175.5,16,,
5/22/2025 10:18:00 PM,5/22/2025 10:18:00 PM,21177.25,21177.5,21175.75,21176.25,26,,
5/22/2025 10:17:00 PM,5/22/2025 10:17:00 PM,21177.25,21177.25,21176.5,21177.25,13,,
5/22/2025 10:16:00 PM,5/22/2025 10:16:00 PM,21176,21177.25,21176,21176.75,18,,
5/22/2025 10:15:00 PM,5/22/2025 10:15:00 PM,21174.5,21175.25,21174,21175,13,,
5/22/2025 10:14:00 PM,5/22/2025 10:14:00 PM,21176.5,21176.5,21173.5,21176.25,29,,
5/22/2025 10:13:00 PM,5/22/2025 10:13:00 PM,21176,21177.5,21175.25,21177.5,16,,
5/22/2025 10:12:00 PM,5/22/2025 10:12:00 PM,21177.5,21177.5,21174.25,21176.75,35,,
5/22/2025 10:11:00 PM,5/22/2025 10:11:00 PM,21176.25,21178,21175.25,21177,40,,
5/22/2025 10:10:00 PM,5/22/2025 10:10:00 PM,21178.5,21179.25,21176.25,21176.25,33,,
5/22/2025 10:09:00 PM,5/22/2025 10:09:00 PM,21178.25,21179.25,21177.25,21177.5,16,,
5/22/2025 10:08:00 PM,5/22/2025 10:08:00 PM,21181,21181,21177.5,21177.75,18,,
5/22/2025 10:07:00 PM,5/22/2025 10:07:00 PM,21180.5,21180.5,21179.5,21180.5,6,,
5/22/2025 10:06:00 PM,5/22/2025 10:06:00 PM,21181,21181,21177,21180.25,48,,
5/22/2025 10:05:00 PM,5/22/2025 10:05:00 PM,21181.5,21182.5,21179.75,21181.25,29,,
5/22/2025 10:04:00 PM,5/22/2025 10:04:00 PM,21180.5,21183,21179,21180.75,43,,
5/22/2025 10:03:00 PM,5/22/2025 10:03:00 PM,21186.75,21186.75,21180.75,21181,41,,
5/22/2025 10:02:00 PM,5/22/2025 10:02:00 PM,21187.5,21188,21185.25,21186.25,17,,
5/22/2025 10:01:00 PM,5/22/2025 10:01:00 PM,21190.5,21190.5,21184.25,21187,43,,
5/22/2025 10:00:00 PM,5/22/2025 10:00:00 PM,21190.5,21191,21189.75,21190.75,17,,
5/22/2025 9:59:00 PM,5/22/2025 9:59:00 PM,21192.5,21192.5,21189.75,21190.25,28,,
5/22/2025 9:58:00 PM,5/22/2025 9:58:00 PM,21190.5,21193,21190.5,21192.25,12,,
5/22/2025 9:57:00 PM,5/22/2025 9:57:00 PM,21188.25,21190.75,21188,21190.75,24,,
5/22/2025 9:56:00 PM,5/22/2025 9:56:00 PM,21192,21193,21189,21189,32,,
5/22/2025 9:55:00 PM,5/22/2025 9:55:00 PM,21191,21192.25,21189.5,21192,36,,
5/22/2025 9:54:00 PM,5/22/2025 9:54:00 PM,21194.75,21195,21191.25,21192,14,,
5/22/2025 9:53:00 PM,5/22/2025 9:53:00 PM,21194.75,21194.75,21191.75,21194,31,,
5/22/2025 9:52:00 PM,5/22/2025 9:52:00 PM,21195,21197.5,21194.5,21195.75,95,,
5/22/2025 9:51:00 PM,5/22/2025 9:51:00 PM,21185,21195.25,21184.75,21194.5,124,,
5/22/2025 9:50:00 PM,5/22/2025 9:50:00 PM,21180.75,21184.75,21179.75,21184.75,24,,
5/22/2025 9:49:00 PM,5/22/2025 9:49:00 PM,21181.5,21182.25,21180.75,21180.75,16,,
5/22/2025 9:48:00 PM,5/22/2025 9:48:00 PM,21181.75,21183.25,21181.75,21182.5,17,,
5/22/2025 9:47:00 PM,5/22/2025 9:47:00 PM,21183.75,21185.75,21182.5,21183.5,68,,
5/22/2025 9:46:00 PM,5/22/2025 9:46:00 PM,21180.25,21183,21178.75,21183,43,,
5/22/2025 9:45:00 PM,5/22/2025 9:45:00 PM,21180,21180.5,21178.75,21179.75,28,,
5/22/2025 9:44:00 PM,5/22/2025 9:44:00 PM,21182,21182.25,21180.75,21180.75,20,,
5/22/2025 9:43:00 PM,5/22/2025 9:43:00 PM,21179.75,21183.25,21179.5,21182.25,46,,
5/22/2025 9:42:00 PM,5/22/2025 9:42:00 PM,21181.25,21181.25,21180,21180.5,24,,
5/22/2025 9:41:00 PM,5/22/2025 9:41:00 PM,21182,21182,21180.25,21181.75,16,,
5/22/2025 9:40:00 PM,5/22/2025 9:40:00 PM,21183.25,21183.25,21180.25,21181.25,20,,
5/22/2025 9:39:00 PM,5/22/2025 9:39:00 PM,21180,21183,21179.5,21183,25,,
5/22/2025 9:38:00 PM,5/22/2025 9:38:00 PM,21179,21181,21179,21181,34,,
5/22/2025 9:37:00 PM,5/22/2025 9:37:00 PM,21184.5,21184.75,21178.5,21179.5,85,,
5/22/2025 9:36:00 PM,5/22/2025 9:36:00 PM,21187.5,21188.5,21181.75,21185,97,,
5/22/2025 9:35:00 PM,5/22/2025 9:35:00 PM,21196.25,21196.25,21187,21187.75,140,,
5/22/2025 9:34:00 PM,5/22/2025 9:34:00 PM,21201.75,21203.75,21196.75,21196.75,118,,
5/22/2025 9:33:00 PM,5/22/2025 9:33:00 PM,21199,21202.5,21196.5,21202,107,,
5/22/2025 9:32:00 PM,5/22/2025 9:32:00 PM,21198,21201.5,21198,21198.75,119,,
5/22/2025 9:31:00 PM,5/22/2025 9:31:00 PM,21200.25,21201.75,21196.25,21197.25,100,,
5/22/2025 9:30:00 PM,5/22/2025 9:30:00 PM,21197,21201,21196.25,21199.5,46,,
5/22/2025 9:29:00 PM,5/22/2025 9:29:00 PM,21203.5,21204,21197.25,21197.25,100,,
5/22/2025 9:28:00 PM,5/22/2025 9:28:00 PM,21205,21206.75,21201.75,21205,51,,
5/22/2025 9:27:00 PM,5/22/2025 9:27:00 PM,21205.5,21206.75,21203,21205.25,78,,
5/22/2025 9:26:00 PM,5/22/2025 9:26:00 PM,21206,21207.5,21203.25,21206,77,,
5/22/2025 9:25:00 PM,5/22/2025 9:25:00 PM,21207.5,21208.5,21204.75,21205.75,68,,
5/22/2025 9:24:00 PM,5/22/2025 9:24:00 PM,21202.75,21208,21202.75,21206.25,135,,
5/22/2025 9:23:00 PM,5/22/2025 9:23:00 PM,21203.25,21203.5,21201.25,21202.5,58,,
5/22/2025 9:22:00 PM,5/22/2025 9:22:00 PM,21199.75,21203.75,21198.75,21202.75,108,,
5/22/2025 9:21:00 PM,5/22/2025 9:21:00 PM,21194.75,21200.25,21194.5,21199,114,,
5/22/2025 9:20:00 PM,5/22/2025 9:20:00 PM,21189,21196,21189,21195.25,104,,
5/22/2025 9:19:00 PM,5/22/2025 9:19:00 PM,21183.75,21189.25,21183.75,21188.5,40,,
5/22/2025 9:18:00 PM,5/22/2025 9:18:00 PM,21182.25,21183.75,21179.75,21183.75,46,,
5/22/2025 9:17:00 PM,5/22/2025 9:17:00 PM,21182,21183.25,21179.5,21183.25,54,,
5/22/2025 9:16:00 PM,5/22/2025 9:16:00 PM,21187.25,21187.5,21180.5,21182.25,85,,
5/22/2025 9:15:00 PM,5/22/2025 9:15:00 PM,21189.75,21189.75,21188.25,21188.5,29,,
5/22/2025 9:14:00 PM,5/22/2025 9:14:00 PM,21186.5,21189,21186.25,21188.25,43,,
5/22/2025 9:13:00 PM,5/22/2025 9:13:00 PM,21187,21187,21184,21186,39,,
5/22/2025 9:12:00 PM,5/22/2025 9:12:00 PM,21189.25,21189.75,21186.5,21187.75,61,,
5/22/2025 9:11:00 PM,5/22/2025 9:11:00 PM,21184,21192.75,21184,21191,111,,
5/22/2025 9:10:00 PM,5/22/2025 9:10:00 PM,21183.5,21184.5,21181.75,21182.25,42,,
5/22/2025 9:09:00 PM,5/22/2025 9:09:00 PM,21182.5,21184.75,21182,21183.5,41,,
5/22/2025 9:08:00 PM,5/22/2025 9:08:00 PM,21181.25,21185,21178.75,21182.75,56,,
5/22/2025 9:07:00 PM,5/22/2025 9:07:00 PM,21178.75,21183.25,21175,21181.25,133,,
5/22/2025 9:06:00 PM,5/22/2025 9:06:00 PM,21187.5,21188.75,21177,21178.75,99,,
5/22/2025 9:05:00 PM,5/22/2025 9:05:00 PM,21188.75,21190,21187,21187.75,60,,
5/22/2025 9:04:00 PM,5/22/2025 9:04:00 PM,21192.5,21194,21189.5,21190,73,,
5/22/2025 9:03:00 PM,5/22/2025 9:03:00 PM,21189.5,21192.25,21188.5,21192,81,,
5/22/2025 9:02:00 PM,5/22/2025 9:02:00 PM,21188.5,21196.5,21187,21190.5,134,,
5/22/2025 9:01:00 PM,5/22/2025 9:01:00 PM,21184.25,21190.75,21184.25,21189.25,53,,
5/22/2025 9:00:00 PM,5/22/2025 9:00:00 PM,21179.25,21183.75,21179.25,21183.75,46,,
5/22/2025 8:59:00 PM,5/22/2025 8:59:00 PM,21187,21187.25,21177.75,21178.5,83,,
5/22/2025 8:58:00 PM,5/22/2025 8:58:00 PM,21184.5,21189,21184.5,21187,60,,
5/22/2025 8:57:00 PM,5/22/2025 8:57:00 PM,21185.25,21185.5,21182.25,21184,32,,
5/22/2025 8:56:00 PM,5/22/2025 8:56:00 PM,21183.25,21185,21183.25,21185,10,,
5/22/2025 8:55:00 PM,5/22/2025 8:55:00 PM,21182.75,21184.25,21182.25,21183,16,,
5/22/2025 8:54:00 PM,5/22/2025 8:54:00 PM,21183.75,21185.25,21183.25,21183.25,16,,
5/22/2025 8:53:00 PM,5/22/2025 8:53:00 PM,21183,21183.25,21181.75,21183,27,,
5/22/2025 8:52:00 PM,5/22/2025 8:52:00 PM,21183.5,21187.5,21182.5,21183,62,,
5/22/2025 8:51:00 PM,5/22/2025 8:51:00 PM,21184,21184.75,21182.5,21182.75,13,,
5/22/2025 8:50:00 PM,5/22/2025 8:50:00 PM,21182.5,21184.25,21182,21183.25,31,,
5/22/2025 8:49:00 PM,5/22/2025 8:49:00 PM,21183,21183,21182,21182.5,19,,
5/22/2025 8:48:00 PM,5/22/2025 8:48:00 PM,21182.5,21182.75,21180.75,21182.5,28,,
5/22/2025 8:47:00 PM,5/22/2025 8:47:00 PM,21181.75,21183,21181.5,21182.5,16,,
5/22/2025 8:46:00 PM,5/22/2025 8:46:00 PM,21182.5,21183.5,21181.25,21182.75,28,,
5/22/2025 8:45:00 PM,5/22/2025 8:45:00 PM,21182,21182.25,21180.5,21182.25,34,,
5/22/2025 8:44:00 PM,5/22/2025 8:44:00 PM,21181.25,21182.75,21179.75,21182.5,35,,
5/22/2025 8:43:00 PM,5/22/2025 8:43:00 PM,21179.25,21181,21178.5,21180.25,24,,
5/22/2025 8:42:00 PM,5/22/2025 8:42:00 PM,21181.5,21183.75,21179.25,21179.75,71,,
5/22/2025 8:41:00 PM,5/22/2025 8:41:00 PM,21185.25,21185.25,21180.25,21181,39,,
5/22/2025 8:40:00 PM,5/22/2025 8:40:00 PM,21182.75,21185.75,21182,21184.5,24,,
5/22/2025 8:39:00 PM,5/22/2025 8:39:00 PM,21179.75,21183.25,21179.75,21183,31,,
5/22/2025 8:38:00 PM,5/22/2025 8:38:00 PM,21180.75,21181,21178,21178.5,28,,
5/22/2025 8:37:00 PM,5/22/2025 8:37:00 PM,21178.75,21183.5,21178.75,21180.5,66,,
5/22/2025 8:36:00 PM,5/22/2025 8:36:00 PM,21178,21180.25,21177.5,21178,42,,
5/22/2025 8:35:00 PM,5/22/2025 8:35:00 PM,21179.5,21182,21177.75,21177.75,72,,
5/22/2025 8:34:00 PM,5/22/2025 8:34:00 PM,21185.75,21186,21178.75,21179.5,87,,
5/22/2025 8:33:00 PM,5/22/2025 8:33:00 PM,21186.5,21189,21184.5,21185.75,90,,
5/22/2025 8:32:00 PM,5/22/2025 8:32:00 PM,21195.75,21195.75,21186.5,21187.5,189,,
5/22/2025 8:31:00 PM,5/22/2025 8:31:00 PM,21199.5,21200,21194.5,21195.75,97,,
5/22/2025 8:30:00 PM,5/22/2025 8:30:00 PM,21200.5,21200.5,21198.25,21198.5,22,,
5/22/2025 8:29:00 PM,5/22/2025 8:29:00 PM,21199.25,21200.5,21198.75,21200.5,35,,
5/22/2025 8:28:00 PM,5/22/2025 8:28:00 PM,21198.5,21200,21198,21199.75,46,,
5/22/2025 8:27:00 PM,5/22/2025 8:27:00 PM,21197.5,21200,21197.5,21198,79,,
5/22/2025 8:26:00 PM,5/22/2025 8:26:00 PM,21194.5,21198.25,21192.75,21198.25,107,,
5/22/2025 8:25:00 PM,5/22/2025 8:25:00 PM,21195.5,21196.25,21193.25,21195,57,,
5/22/2025 8:24:00 PM,5/22/2025 8:24:00 PM,21192,21195.5,21191.75,21195.25,33,,
5/22/2025 8:23:00 PM,5/22/2025 8:23:00 PM,21196,21196.75,21191,21191,107,,
5/22/2025 8:22:00 PM,5/22/2025 8:22:00 PM,21192.75,21196,21192.75,21195.75,36,,
5/22/2025 8:21:00 PM,5/22/2025 8:21:00 PM,21191.5,21193.25,21190.25,21192,42,,
5/22/2025 8:20:00 PM,5/22/2025 8:20:00 PM,21191.75,21192.25,21190.75,21190.75,28,,
5/22/2025 8:19:00 PM,5/22/2025 8:19:00 PM,21192,21194.5,21190.25,21191.5,87,,
5/22/2025 8:18:00 PM,5/22/2025 8:18:00 PM,21190,21192.25,21189.75,21192,38,,
5/22/2025 8:17:00 PM,5/22/2025 8:17:00 PM,21185.75,21190.25,21185,21189.25,66,,
5/22/2025 8:16:00 PM,5/22/2025 8:16:00 PM,21188.5,21190.5,21186,21186,62,,
5/22/2025 8:15:00 PM,5/22/2025 8:15:00 PM,21189,21189,21186,21188.25,44,,
5/22/2025 8:14:00 PM,5/22/2025 8:14:00 PM,21187.5,21190.75,21187.25,21190,87,,
5/22/2025 8:13:00 PM,5/22/2025 8:13:00 PM,21181.5,21187.25,21181.25,21187,70,,
5/22/2025 8:12:00 PM,5/22/2025 8:12:00 PM,21178,21183.25,21177.75,21181.5,103,,
5/22/2025 8:11:00 PM,5/22/2025 8:11:00 PM,21176,21179,21175.5,21179,62,,
5/22/2025 8:10:00 PM,5/22/2025 8:10:00 PM,21175.5,21176.5,21174.25,21175.75,32,,
5/22/2025 8:09:00 PM,5/22/2025 8:09:00 PM,21176,21176,21173,21175.25,45,,
5/22/2025 8:08:00 PM,5/22/2025 8:08:00 PM,21172,21176.5,21172,21176,86,,
5/22/2025 8:07:00 PM,5/22/2025 8:07:00 PM,21171.25,21172.25,21170.75,21171.5,26,,
5/22/2025 8:06:00 PM,5/22/2025 8:06:00 PM,21170,21172.5,21169.75,21171.75,32,,
5/22/2025 8:05:00 PM,5/22/2025 8:05:00 PM,21171.75,21173.5,21170.5,21171.75,55,,
5/22/2025 8:04:00 PM,5/22/2025 8:04:00 PM,21163.25,21172.5,21162.25,21171.75,123,,
5/22/2025 8:03:00 PM,5/22/2025 8:03:00 PM,21163.25,21165,21161.75,21163.75,45,,
5/22/2025 8:02:00 PM,5/22/2025 8:02:00 PM,21161,21164.5,21159,21164.25,61,,
5/22/2025 8:01:00 PM,5/22/2025 8:01:00 PM,21163.25,21165,21159.25,21160.25,85,,
5/22/2025 8:00:00 PM,5/22/2025 8:00:00 PM,21158.5,21162.25,21157.5,21162.25,50,,
5/22/2025 7:59:00 PM,5/22/2025 7:59:00 PM,21153.75,21160.25,21153.75,21159,59,,
5/22/2025 7:58:00 PM,5/22/2025 7:58:00 PM,21154.25,21155.25,21152.5,21153,49,,
5/22/2025 7:57:00 PM,5/22/2025 7:57:00 PM,21158.25,21159.25,21153.75,21154,35,,
5/22/2025 7:56:00 PM,5/22/2025 7:56:00 PM,21156.25,21158.75,21153.75,21158.5,53,,
5/22/2025 7:55:00 PM,5/22/2025 7:55:00 PM,21163,21163,21156,21156.25,83,,
5/22/2025 7:54:00 PM,5/22/2025 7:54:00 PM,21156.5,21165.25,21156.5,21164,76,,
5/22/2025 7:53:00 PM,5/22/2025 7:53:00 PM,21155.25,21157.25,21154,21156.75,17,,
5/22/2025 7:52:00 PM,5/22/2025 7:52:00 PM,21155.75,21155.75,21152.75,21155.5,48,,
5/22/2025 7:51:00 PM,5/22/2025 7:51:00 PM,21162.25,21162.25,21153.75,21155.5,78,,
5/22/2025 7:50:00 PM,5/22/2025 7:50:00 PM,21161.25,21165.75,21160,21162.5,36,,
5/22/2025 7:49:00 PM,5/22/2025 7:49:00 PM,21158.25,21162.25,21156,21162.25,47,,
5/22/2025 7:48:00 PM,5/22/2025 7:48:00 PM,21160.75,21161.25,21158.5,21158.5,16,,
5/22/2025 7:47:00 PM,5/22/2025 7:47:00 PM,21162.25,21162.25,21156.5,21160.75,74,,
5/22/2025 7:46:00 PM,5/22/2025 7:46:00 PM,21163,21167.25,21161,21161.75,57,,
5/22/2025 7:45:00 PM,5/22/2025 7:45:00 PM,21162.5,21163,21157.75,21162.75,99,,
5/22/2025 7:44:00 PM,5/22/2025 7:44:00 PM,21163.75,21163.75,21160.5,21162.5,89,,
5/22/2025 7:43:00 PM,5/22/2025 7:43:00 PM,21169.75,21170.25,21164,21165.25,48,,
5/22/2025 7:42:00 PM,5/22/2025 7:42:00 PM,21169.75,21172,21165.75,21170.5,38,,
