Date,Time,Open,High,Low,Close,Volume,Status,
5/6/2025 11:15:00 PM,5/6/2025 11:15:00 PM,20003.25,20007.5,19999.75,20004,122,,
5/6/2025 11:14:00 PM,5/6/2025 11:14:00 PM,19996.5,20004,19996,20003.75,29,,
5/6/2025 11:13:00 PM,5/6/2025 11:13:00 PM,19995,19999.5,19995,19996.75,65,,
5/6/2025 11:12:00 PM,5/6/2025 11:12:00 PM,19995.5,19997.25,19991.75,19996,76,,
5/6/2025 11:11:00 PM,5/6/2025 11:11:00 PM,19997.25,20000.25,19996,19996,47,,
5/6/2025 11:10:00 PM,5/6/2025 11:10:00 PM,19996.25,19997.5,19995.25,19996.5,36,,
5/6/2025 11:09:00 PM,5/6/2025 11:09:00 PM,19997.25,19997.25,19994,19995.75,25,,
5/6/2025 11:08:00 PM,5/6/2025 11:08:00 PM,19990,19999.5,19988.5,19998.5,84,,
5/6/2025 11:07:00 PM,5/6/2025 11:07:00 PM,19996.5,19997.25,19989.5,19991.25,81,,
5/6/2025 11:06:00 PM,5/6/2025 11:06:00 PM,20003.75,20005.25,19989,19995.75,236,,
5/6/2025 11:05:00 PM,5/6/2025 11:05:00 PM,20000.25,20003.25,19999.5,20003.25,22,,
5/6/2025 11:04:00 PM,5/6/2025 11:04:00 PM,20001,20003.25,20000,20000.5,26,,
5/6/2025 11:03:00 PM,5/6/2025 11:03:00 PM,20003,20004.25,20001.25,20002.25,49,,
5/6/2025 11:02:00 PM,5/6/2025 11:02:00 PM,20010.5,20010.5,19997.75,20003.5,149,,
5/6/2025 11:01:00 PM,5/6/2025 11:01:00 PM,20014.5,20015.25,20008.75,20011,93,,
5/6/2025 11:00:00 PM,5/6/2025 11:00:00 PM,20010.75,20014,20010.75,20013,20,,
5/6/2025 10:59:00 PM,5/6/2025 10:59:00 PM,20013,20013,20011,20011.75,19,,
5/6/2025 10:58:00 PM,5/6/2025 10:58:00 PM,20012,20016,20012,20013,53,,
5/6/2025 10:57:00 PM,5/6/2025 10:57:00 PM,20008.75,20012.25,20008.75,20012,21,,
5/6/2025 10:56:00 PM,5/6/2025 10:56:00 PM,20013.5,20013.5,20007.5,20009.25,41,,
5/6/2025 10:55:00 PM,5/6/2025 10:55:00 PM,20011.75,20014,20010.75,20012.5,38,,
5/6/2025 10:54:00 PM,5/6/2025 10:54:00 PM,20005.5,20012.5,20005.5,20012.25,51,,
5/6/2025 10:53:00 PM,5/6/2025 10:53:00 PM,20005,20007,20002.5,20005.75,43,,
5/6/2025 10:52:00 PM,5/6/2025 10:52:00 PM,20006.75,20006.75,20001.5,20005.5,36,,
5/6/2025 10:51:00 PM,5/6/2025 10:51:00 PM,20006.25,20006.25,20004.5,20006,19,,
5/6/2025 10:50:00 PM,5/6/2025 10:50:00 PM,20013,20013.25,20007.5,20007.5,52,,
5/6/2025 10:49:00 PM,5/6/2025 10:49:00 PM,20008,20012.5,20008,20012.5,49,,
5/6/2025 10:48:00 PM,5/6/2025 10:48:00 PM,20005,20007.75,20003.25,20007.25,30,,
5/6/2025 10:47:00 PM,5/6/2025 10:47:00 PM,20008.25,20009,20004,20004.75,57,,
5/6/2025 10:46:00 PM,5/6/2025 10:46:00 PM,20006.5,20009.75,20005.75,20008.75,30,,
5/6/2025 10:45:00 PM,5/6/2025 10:45:00 PM,20006.5,20007.75,20005.75,20005.75,10,,
5/6/2025 10:44:00 PM,5/6/2025 10:44:00 PM,20006.25,20007.75,20005.5,20006.25,31,,
5/6/2025 10:43:00 PM,5/6/2025 10:43:00 PM,20002.25,20007.25,20001.75,20007.25,46,,
5/6/2025 10:42:00 PM,5/6/2025 10:42:00 PM,20004,20004,20001,20002.5,62,,
5/6/2025 10:41:00 PM,5/6/2025 10:41:00 PM,20005.75,20006.25,20002.75,20003.5,74,,
5/6/2025 10:40:00 PM,5/6/2025 10:40:00 PM,20006.5,20007.5,20005.25,20005.25,26,,
5/6/2025 10:39:00 PM,5/6/2025 10:39:00 PM,20006.25,20008,20004,20006.75,41,,
5/6/2025 10:38:00 PM,5/6/2025 10:38:00 PM,20010.5,20011,20006.75,20008.25,33,,
5/6/2025 10:37:00 PM,5/6/2025 10:37:00 PM,20009,20012,20008.25,20011,35,,
5/6/2025 10:36:00 PM,5/6/2025 10:36:00 PM,20008,20009,20007.25,20009,25,,
5/6/2025 10:35:00 PM,5/6/2025 10:35:00 PM,20010.75,20011.5,20006.25,20008.5,30,,
5/6/2025 10:34:00 PM,5/6/2025 10:34:00 PM,20012.25,20013.25,20010.25,20011,40,,
5/6/2025 10:33:00 PM,5/6/2025 10:33:00 PM,20011.5,20012,20006,20011.25,140,,
5/6/2025 10:32:00 PM,5/6/2025 10:32:00 PM,20020.25,20020.75,20010.25,20012,141,,
5/6/2025 10:31:00 PM,5/6/2025 10:31:00 PM,20020.25,20022.5,20018,20020,47,,
5/6/2025 10:30:00 PM,5/6/2025 10:30:00 PM,20026.5,20027.75,20019.5,20020,119,,
5/6/2025 10:29:00 PM,5/6/2025 10:29:00 PM,20033,20033.75,20026,20027.25,62,,
5/6/2025 10:28:00 PM,5/6/2025 10:28:00 PM,20033.25,20035.5,20033,20033.25,50,,
5/6/2025 10:27:00 PM,5/6/2025 10:27:00 PM,20032.5,20034.25,20030.5,20033.5,53,,
5/6/2025 10:26:00 PM,5/6/2025 10:26:00 PM,20029.5,20033,20028.25,20032.5,60,,
5/6/2025 10:25:00 PM,5/6/2025 10:25:00 PM,20027.25,20029,20027,20028.75,12,,
5/6/2025 10:24:00 PM,5/6/2025 10:24:00 PM,20027,20027.5,20025.5,20026.5,25,,
5/6/2025 10:23:00 PM,5/6/2025 10:23:00 PM,20026.25,20028,20026.25,20028,7,,
5/6/2025 10:22:00 PM,5/6/2025 10:22:00 PM,20026.5,20027,20024.25,20025.5,42,,
5/6/2025 10:21:00 PM,5/6/2025 10:21:00 PM,20031,20031.25,20026,20026.5,99,,
5/6/2025 10:20:00 PM,5/6/2025 10:20:00 PM,20028.75,20032.75,20028.75,20032,35,,
5/6/2025 10:19:00 PM,5/6/2025 10:19:00 PM,20028.75,20029.25,20027,20028.75,19,,
5/6/2025 10:18:00 PM,5/6/2025 10:18:00 PM,20027.75,20029.75,20027.25,20028.5,49,,
5/6/2025 10:17:00 PM,5/6/2025 10:17:00 PM,20028,20030.5,20026,20027.5,75,,
5/6/2025 10:16:00 PM,5/6/2025 10:16:00 PM,20025,20030,20023.75,20028,100,,
5/6/2025 10:15:00 PM,5/6/2025 10:15:00 PM,20027.5,20032.75,20025.5,20025.5,146,,
5/6/2025 10:14:00 PM,5/6/2025 10:14:00 PM,20025.25,20031.75,20024.25,20027.75,187,,
5/6/2025 10:13:00 PM,5/6/2025 10:13:00 PM,20021.5,20028,20021.5,20025.25,167,,
5/6/2025 10:12:00 PM,5/6/2025 10:12:00 PM,20017.75,20020.25,20017.25,20020.25,38,,
5/6/2025 10:11:00 PM,5/6/2025 10:11:00 PM,20019,20019,20016.25,20016.5,39,,
5/6/2025 10:10:00 PM,5/6/2025 10:10:00 PM,20017.25,20020.5,20016.75,20019,85,,
5/6/2025 10:09:00 PM,5/6/2025 10:09:00 PM,20009,20019,20009,20018,122,,
5/6/2025 10:08:00 PM,5/6/2025 10:08:00 PM,20005.5,20008.75,20003.25,20008.75,38,,
5/6/2025 10:07:00 PM,5/6/2025 10:07:00 PM,20008.5,20009.75,20004.5,20005,53,,
5/6/2025 10:06:00 PM,5/6/2025 10:06:00 PM,20007.75,20011,20007.5,20010.25,51,,
5/6/2025 10:05:00 PM,5/6/2025 10:05:00 PM,20010.5,20012.25,20005.25,20008,76,,
5/6/2025 10:04:00 PM,5/6/2025 10:04:00 PM,20010,20012.5,20009.5,20010.5,94,,
5/6/2025 10:03:00 PM,5/6/2025 10:03:00 PM,20007,20012.75,20007,20010.25,75,,
5/6/2025 10:02:00 PM,5/6/2025 10:02:00 PM,20003.5,20009.75,20003,20008,44,,
5/6/2025 10:01:00 PM,5/6/2025 10:01:00 PM,20002,20003.75,20001,20003,71,,
5/6/2025 10:00:00 PM,5/6/2025 10:00:00 PM,20004.5,20010.75,20002,20002,87,,
5/6/2025 9:59:00 PM,5/6/2025 9:59:00 PM,20004.25,20005.25,20002.25,20005,26,,
5/6/2025 9:58:00 PM,5/6/2025 9:58:00 PM,20005.25,20006.5,20004,20005.5,39,,
5/6/2025 9:57:00 PM,5/6/2025 9:57:00 PM,20010,20010,20001.25,20004.25,86,,
5/6/2025 9:56:00 PM,5/6/2025 9:56:00 PM,20007.25,20010,20005.75,20009.5,33,,
5/6/2025 9:55:00 PM,5/6/2025 9:55:00 PM,20009.75,20010,20006.75,20008,27,,
5/6/2025 9:54:00 PM,5/6/2025 9:54:00 PM,20009.75,20012,20007,20009.5,58,,
5/6/2025 9:53:00 PM,5/6/2025 9:53:00 PM,20007.25,20010.75,20007.25,20010.75,20,,
5/6/2025 9:52:00 PM,5/6/2025 9:52:00 PM,20006.25,20008.75,20006.25,20007.5,39,,
5/6/2025 9:51:00 PM,5/6/2025 9:51:00 PM,20009,20009.5,20003,20006,58,,
5/6/2025 9:50:00 PM,5/6/2025 9:50:00 PM,20008.5,20010.75,20007.5,20009.25,34,,
5/6/2025 9:49:00 PM,5/6/2025 9:49:00 PM,20009.5,20012,20005.25,20008.75,81,,
5/6/2025 9:48:00 PM,5/6/2025 9:48:00 PM,20011.25,20013.25,20009.75,20010,47,,
5/6/2025 9:47:00 PM,5/6/2025 9:47:00 PM,20010.75,20011.75,20009,20010.5,28,,
5/6/2025 9:46:00 PM,5/6/2025 9:46:00 PM,20007.25,20012,20007,20012,53,,
5/6/2025 9:45:00 PM,5/6/2025 9:45:00 PM,20004.75,20006,20002.5,20006,37,,
5/6/2025 9:44:00 PM,5/6/2025 9:44:00 PM,20006.75,20006.75,20000.5,20003.75,77,,
5/6/2025 9:43:00 PM,5/6/2025 9:43:00 PM,20001,20007.75,20000.25,20006.5,57,,
5/6/2025 9:42:00 PM,5/6/2025 9:42:00 PM,20005,20006.75,19998.25,20001.75,104,,
5/6/2025 9:41:00 PM,5/6/2025 9:41:00 PM,20010.25,20010.25,20003.5,20005,147,,
5/6/2025 9:40:00 PM,5/6/2025 9:40:00 PM,20018,20018,20010.25,20010.25,66,,
5/6/2025 9:39:00 PM,5/6/2025 9:39:00 PM,20012.25,20018.75,20011.5,20018,57,,
5/6/2025 9:38:00 PM,5/6/2025 9:38:00 PM,20016.25,20017.25,20011,20011.75,37,,
5/6/2025 9:37:00 PM,5/6/2025 9:37:00 PM,20008.5,20016.75,20008.5,20016.5,110,,
5/6/2025 9:36:00 PM,5/6/2025 9:36:00 PM,20007.75,20011.25,20007.25,20008.25,47,,
5/6/2025 9:35:00 PM,5/6/2025 9:35:00 PM,20010.5,20013.5,20005.25,20007,89,,
5/6/2025 9:34:00 PM,5/6/2025 9:34:00 PM,19998.75,20011.5,19998.75,20009.75,188,,
5/6/2025 9:33:00 PM,5/6/2025 9:33:00 PM,19997,20000.25,19996.75,19999.25,55,,
5/6/2025 9:32:00 PM,5/6/2025 9:32:00 PM,19996,19997.75,19992.75,19995.75,59,,
5/6/2025 9:31:00 PM,5/6/2025 9:31:00 PM,19996,20002.25,19996,19997,91,,
5/6/2025 9:30:00 PM,5/6/2025 9:30:00 PM,19999,19999.25,19995.25,19995.75,27,,
5/6/2025 9:29:00 PM,5/6/2025 9:29:00 PM,19998.75,19999.5,19995,19998.5,60,,
5/6/2025 9:28:00 PM,5/6/2025 9:28:00 PM,20000.25,20001.5,19997.75,19998.25,33,,
5/6/2025 9:27:00 PM,5/6/2025 9:27:00 PM,19996.5,20001,19996.25,19999.25,26,,
5/6/2025 9:26:00 PM,5/6/2025 9:26:00 PM,19998.5,20000.25,19994,19998,89,,
5/6/2025 9:25:00 PM,5/6/2025 9:25:00 PM,19997.25,19999.25,19995.25,19999.25,49,,
5/6/2025 9:24:00 PM,5/6/2025 9:24:00 PM,19994.75,19998.75,19992.75,19997.5,62,,
5/6/2025 9:23:00 PM,5/6/2025 9:23:00 PM,19998.5,19998.75,19993.75,19994.75,148,,
5/6/2025 9:22:00 PM,5/6/2025 9:22:00 PM,20001,20002,19995.5,19999,55,,
5/6/2025 9:21:00 PM,5/6/2025 9:21:00 PM,20003.25,20003.25,19997.25,20001.25,64,,
5/6/2025 9:20:00 PM,5/6/2025 9:20:00 PM,20001,20005.25,20001,20003.25,53,,
5/6/2025 9:19:00 PM,5/6/2025 9:19:00 PM,20003.25,20003.25,20000.25,20001.25,77,,
5/6/2025 9:18:00 PM,5/6/2025 9:18:00 PM,20007.25,20007.25,20002.75,20002.75,52,,
5/6/2025 9:17:00 PM,5/6/2025 9:17:00 PM,20010.75,20011.25,20005,20007.75,74,,
5/6/2025 9:16:00 PM,5/6/2025 9:16:00 PM,20020.25,20021.75,20010.75,20011.75,121,,
5/6/2025 9:15:00 PM,5/6/2025 9:15:00 PM,20018,20021.5,20016.5,20020.5,93,,
5/6/2025 9:14:00 PM,5/6/2025 9:14:00 PM,20016.75,20019,20015,20018,72,,
5/6/2025 9:13:00 PM,5/6/2025 9:13:00 PM,20011.75,20018.75,20011.5,20016,112,,
5/6/2025 9:12:00 PM,5/6/2025 9:12:00 PM,20010.5,20013,20009.5,20011.25,52,,
5/6/2025 9:11:00 PM,5/6/2025 9:11:00 PM,20003,20010.5,20003,20010.5,82,,
5/6/2025 9:10:00 PM,5/6/2025 9:10:00 PM,20002.25,20004.5,19997.5,20004,110,,
5/6/2025 9:09:00 PM,5/6/2025 9:09:00 PM,20007,20007.5,20001.75,20003,115,,
5/6/2025 9:08:00 PM,5/6/2025 9:08:00 PM,20010.25,20010.5,20007,20009.25,41,,
5/6/2025 9:07:00 PM,5/6/2025 9:07:00 PM,20008,20013.5,20005.75,20009.25,123,,
5/6/2025 9:06:00 PM,5/6/2025 9:06:00 PM,20003.5,20009.25,20002,20007.5,71,,
5/6/2025 9:05:00 PM,5/6/2025 9:05:00 PM,20002,20004.75,20001.5,20002,66,,
5/6/2025 9:04:00 PM,5/6/2025 9:04:00 PM,20002,20003.75,19999.5,20001,43,,
5/6/2025 9:03:00 PM,5/6/2025 9:03:00 PM,19997.25,20003.75,19996.5,20001.5,63,,
5/6/2025 9:02:00 PM,5/6/2025 9:02:00 PM,19994,19999.25,19994,19996.75,44,,
5/6/2025 9:01:00 PM,5/6/2025 9:01:00 PM,19997,19999.25,19994,19994.5,92,,
5/6/2025 9:00:00 PM,5/6/2025 9:00:00 PM,19995.25,19996.75,19994.5,19996,22,,
5/6/2025 8:59:00 PM,5/6/2025 8:59:00 PM,19998,19998.5,19995,19996,22,,
5/6/2025 8:58:00 PM,5/6/2025 8:58:00 PM,19997.5,19999,19994.5,19998.25,69,,
5/6/2025 8:57:00 PM,5/6/2025 8:57:00 PM,19986.5,19997.25,19986.5,19996,57,,
5/6/2025 8:56:00 PM,5/6/2025 8:56:00 PM,19986.5,19987,19983.75,19985.75,46,,
5/6/2025 8:55:00 PM,5/6/2025 8:55:00 PM,19993.5,19993.5,19987,19987.75,32,,
5/6/2025 8:54:00 PM,5/6/2025 8:54:00 PM,19990.5,19993.5,19990.5,19992.5,46,,
5/6/2025 8:53:00 PM,5/6/2025 8:53:00 PM,19987.75,19989.75,19985.5,19989.75,36,,
5/6/2025 8:52:00 PM,5/6/2025 8:52:00 PM,19987,19992.25,19985,19989.25,92,,
5/6/2025 8:51:00 PM,5/6/2025 8:51:00 PM,19988,19991.25,19984.75,19986.75,50,,
5/6/2025 8:50:00 PM,5/6/2025 8:50:00 PM,19983,19988.75,19981,19988.75,64,,
5/6/2025 8:49:00 PM,5/6/2025 8:49:00 PM,19981,19985.25,19978,19982,91,,
5/6/2025 8:48:00 PM,5/6/2025 8:48:00 PM,19984,19988,19981,19981,102,,
5/6/2025 8:47:00 PM,5/6/2025 8:47:00 PM,19987.25,19996.25,19983.5,19985.5,170,,
5/6/2025 8:46:00 PM,5/6/2025 8:46:00 PM,19982,19990.25,19982,19986.75,121,,
5/6/2025 8:45:00 PM,5/6/2025 8:45:00 PM,19989,19991.25,19976,19982.25,218,,
5/6/2025 8:44:00 PM,5/6/2025 8:44:00 PM,20001.75,20001.75,19988.25,19990,168,,
5/6/2025 8:43:00 PM,5/6/2025 8:43:00 PM,19999.25,20003.25,19999.25,20001.5,21,,
5/6/2025 8:42:00 PM,5/6/2025 8:42:00 PM,20003.75,20003.75,19996.25,19999,109,,
5/6/2025 8:41:00 PM,5/6/2025 8:41:00 PM,20009.5,20010.25,20002.5,20004.75,48,,
5/6/2025 8:40:00 PM,5/6/2025 8:40:00 PM,20014,20016.25,20009.25,20010.75,78,,
5/6/2025 8:39:00 PM,5/6/2025 8:39:00 PM,20006.25,20014.75,20003.75,20014.75,83,,
5/6/2025 8:38:00 PM,5/6/2025 8:38:00 PM,20008,20008.75,20004.75,20007.75,35,,
5/6/2025 8:37:00 PM,5/6/2025 8:37:00 PM,19999.25,20009.5,19998.25,20006.5,207,,
5/6/2025 8:36:00 PM,5/6/2025 8:36:00 PM,19995.5,20000.5,19995.5,19998,33,,
5/6/2025 8:35:00 PM,5/6/2025 8:35:00 PM,20003.25,20003.25,19994.25,19995.75,109,,
5/6/2025 8:34:00 PM,5/6/2025 8:34:00 PM,19990.75,20004,19990.75,20002.75,71,,
5/6/2025 8:33:00 PM,5/6/2025 8:33:00 PM,19998.75,19998.75,19989,19989.75,106,,
5/6/2025 8:32:00 PM,5/6/2025 8:32:00 PM,19999.75,20001,19996.5,19999,36,,
5/6/2025 8:31:00 PM,5/6/2025 8:31:00 PM,19997.25,20002.75,19991.25,19997.75,144,,
5/6/2025 8:30:00 PM,5/6/2025 8:30:00 PM,19993,20004.75,19993,19996.25,214,,
5/6/2025 8:29:00 PM,5/6/2025 8:29:00 PM,19994,19995.75,19991.25,19993,92,,
5/6/2025 8:28:00 PM,5/6/2025 8:28:00 PM,19994.75,19996.25,19988.25,19992.5,125,,
5/6/2025 8:27:00 PM,5/6/2025 8:27:00 PM,19992,20002,19984,19994.5,306,,
5/6/2025 8:26:00 PM,5/6/2025 8:26:00 PM,19999.75,20004,19982.5,19991.5,453,,
5/6/2025 8:25:00 PM,5/6/2025 8:25:00 PM,20015,20019.75,19993.75,19999.25,496,,
5/6/2025 8:24:00 PM,5/6/2025 8:24:00 PM,20017.5,20017.75,20014.25,20014.75,53,,
5/6/2025 8:23:00 PM,5/6/2025 8:23:00 PM,20018.5,20019.5,20017.25,20017.5,25,,
5/6/2025 8:22:00 PM,5/6/2025 8:22:00 PM,20021,20021.25,20016.75,20017.25,36,,
5/6/2025 8:21:00 PM,5/6/2025 8:21:00 PM,20017.25,20022.25,20013.75,20019.5,84,,
5/6/2025 8:20:00 PM,5/6/2025 8:20:00 PM,20019.75,20020.5,20015.5,20018,48,,
5/6/2025 8:19:00 PM,5/6/2025 8:19:00 PM,20018.5,20020,20017,20018.5,47,,
5/6/2025 8:18:00 PM,5/6/2025 8:18:00 PM,20021.5,20023.25,20016.5,20018.75,52,,
5/6/2025 8:17:00 PM,5/6/2025 8:17:00 PM,20022,20022,20016.5,20020.25,88,,
5/6/2025 8:16:00 PM,5/6/2025 8:16:00 PM,20020.5,20022,20015,20021.5,91,,
5/6/2025 8:15:00 PM,5/6/2025 8:15:00 PM,20019.75,20021,20017.25,20019.25,74,,
5/6/2025 8:14:00 PM,5/6/2025 8:14:00 PM,20019.5,20021.25,20019,20020.5,41,,
5/6/2025 8:13:00 PM,5/6/2025 8:13:00 PM,20021.75,20022.5,20019.5,20019.5,65,,
5/6/2025 8:12:00 PM,5/6/2025 8:12:00 PM,20022,20023.5,20018.5,20021.75,75,,
5/6/2025 8:11:00 PM,5/6/2025 8:11:00 PM,20019,20021.25,20014.75,20021,138,,
5/6/2025 8:10:00 PM,5/6/2025 8:10:00 PM,20025.5,20025.5,20015.25,20019.25,171,,
5/6/2025 8:09:00 PM,5/6/2025 8:09:00 PM,20035,20035.25,20024.25,20025.5,109,,
5/6/2025 8:08:00 PM,5/6/2025 8:08:00 PM,20027,20036,20027,20035,73,,
5/6/2025 8:07:00 PM,5/6/2025 8:07:00 PM,20030.25,20030.5,20025.5,20026.5,63,,
5/6/2025 8:06:00 PM,5/6/2025 8:06:00 PM,20025.75,20029.5,20024.75,20029.25,109,,
5/6/2025 8:05:00 PM,5/6/2025 8:05:00 PM,20027.25,20028.75,20021.5,20023.5,112,,
5/6/2025 8:04:00 PM,5/6/2025 8:04:00 PM,20026,20030.5,20024.25,20027.25,118,,
5/6/2025 8:03:00 PM,5/6/2025 8:03:00 PM,20043,20043.25,20024,20024.75,254,,
5/6/2025 8:02:00 PM,5/6/2025 8:02:00 PM,20038.5,20044.5,20037,20042.5,82,,
5/6/2025 8:01:00 PM,5/6/2025 8:01:00 PM,20052.75,20056,20037.25,20039,244,,
5/6/2025 8:00:00 PM,5/6/2025 8:00:00 PM,20055,20057.75,20052,20052,71,,
5/6/2025 7:59:00 PM,5/6/2025 7:59:00 PM,20046,20055,20045,20055,66,,
5/6/2025 7:58:00 PM,5/6/2025 7:58:00 PM,20043,20046.75,20042.5,20045.75,58,,
5/6/2025 7:57:00 PM,5/6/2025 7:57:00 PM,20042,20043.25,20040,20043,33,,
5/6/2025 7:56:00 PM,5/6/2025 7:56:00 PM,20043.5,20044.5,20040,20043,98,,
5/6/2025 7:55:00 PM,5/6/2025 7:55:00 PM,20048,20049,20041.75,20042.75,79,,
5/6/2025 7:54:00 PM,5/6/2025 7:54:00 PM,20049,20050.75,20047.25,20047.5,37,,
5/6/2025 7:53:00 PM,5/6/2025 7:53:00 PM,20046.5,20049.75,20041,20049.75,89,,
5/6/2025 7:52:00 PM,5/6/2025 7:52:00 PM,20052.5,20058,20045,20046.5,96,,
5/6/2025 7:51:00 PM,5/6/2025 7:51:00 PM,20053,20056,20050.75,20052.25,71,,
5/6/2025 7:50:00 PM,5/6/2025 7:50:00 PM,20042.5,20055.5,20042.25,20052.75,146,,
5/6/2025 7:49:00 PM,5/6/2025 7:49:00 PM,20043.25,20047.75,20033.75,20043.5,370,,
5/6/2025 7:48:00 PM,5/6/2025 7:48:00 PM,20047.25,20052.25,20043.5,20043.75,62,,
5/6/2025 7:47:00 PM,5/6/2025 7:47:00 PM,20045.75,20051,20040.5,20049.25,92,,
5/6/2025 7:46:00 PM,5/6/2025 7:46:00 PM,20046.75,20052,20045.5,20045.5,39,,
5/6/2025 7:45:00 PM,5/6/2025 7:45:00 PM,20048,20052.75,20045.25,20045.25,44,,
5/6/2025 7:44:00 PM,5/6/2025 7:44:00 PM,20051.75,20051.75,20047,20049,54,,
5/6/2025 7:43:00 PM,5/6/2025 7:43:00 PM,20046.25,20054.75,20046.25,20053.5,162,,
5/6/2025 7:42:00 PM,5/6/2025 7:42:00 PM,20047,20048.25,20039.5,20045.25,70,,
