Date,Time,Open,High,Low,Close,Volume,Status,
5/9/2025 1:32:00 PM,5/9/2025 1:32:00 PM,20138.75,20142.25,20127.75,20137,1282,,
5/9/2025 1:31:00 PM,5/9/2025 1:31:00 PM,20157.25,20159.5,20137.75,20139,1322,,
5/9/2025 1:30:00 PM,5/9/2025 1:30:00 PM,20158.25,20163,20155.5,20157,339,,
5/9/2025 1:29:00 PM,5/9/2025 1:29:00 PM,20157.25,20162.5,20156.75,20158.75,219,,
5/9/2025 1:28:00 PM,5/9/2025 1:28:00 PM,20154.75,20164.75,20154,20157.75,578,,
5/9/2025 1:27:00 PM,5/9/2025 1:27:00 PM,20155.25,20161.75,20153.5,20154.5,338,,
5/9/2025 1:26:00 PM,5/9/2025 1:26:00 PM,20160.25,20165,20155,20155.5,400,,
5/9/2025 1:25:00 PM,5/9/2025 1:25:00 PM,20155.75,20162,20152.75,20159.5,382,,
5/9/2025 1:24:00 PM,5/9/2025 1:24:00 PM,20151,20160.25,20149.75,20156.75,558,,
5/9/2025 1:23:00 PM,5/9/2025 1:23:00 PM,20150.25,20152.75,20146.75,20152,562,,
5/9/2025 1:22:00 PM,5/9/2025 1:22:00 PM,20163.75,20164.25,20143.5,20150.25,1335,,
5/9/2025 1:21:00 PM,5/9/2025 1:21:00 PM,20170,20174.5,20162,20163,556,,
5/9/2025 1:20:00 PM,5/9/2025 1:20:00 PM,20165.25,20172.5,20164,20170.25,403,,
5/9/2025 1:19:00 PM,5/9/2025 1:19:00 PM,20160.5,20166.5,20156.25,20165.5,402,,
5/9/2025 1:18:00 PM,5/9/2025 1:18:00 PM,20168.5,20169.25,20160.5,20160.5,261,,
5/9/2025 1:17:00 PM,5/9/2025 1:17:00 PM,20165.75,20169.25,20155.25,20168.75,776,,
5/9/2025 1:16:00 PM,5/9/2025 1:16:00 PM,20168,20170.25,20163.5,20166.5,543,,
5/9/2025 1:15:00 PM,5/9/2025 1:15:00 PM,20167.25,20168.75,20155.75,20167.75,1034,,
5/9/2025 1:14:00 PM,5/9/2025 1:14:00 PM,20175.25,20175.5,20166.25,20167,627,,
5/9/2025 1:13:00 PM,5/9/2025 1:13:00 PM,20178,20181.25,20170.75,20175,539,,
5/9/2025 1:12:00 PM,5/9/2025 1:12:00 PM,20183.75,20185.5,20175.75,20177.75,584,,
5/9/2025 1:11:00 PM,5/9/2025 1:11:00 PM,20176.5,20185.5,20176.25,20183.5,862,,
5/9/2025 1:10:00 PM,5/9/2025 1:10:00 PM,20175.25,20183.75,20173,20175.75,1141,,
5/9/2025 1:09:00 PM,5/9/2025 1:09:00 PM,20162.5,20178.25,20162.25,20174.5,1562,,
5/9/2025 1:08:00 PM,5/9/2025 1:08:00 PM,20154.25,20164.25,20151.75,20162.25,691,,
5/9/2025 1:07:00 PM,5/9/2025 1:07:00 PM,20156,20157,20149.25,20153.75,450,,
5/9/2025 1:06:00 PM,5/9/2025 1:06:00 PM,20156,20159,20154.5,20156,332,,
5/9/2025 1:05:00 PM,5/9/2025 1:05:00 PM,20157,20158,20148.25,20155.5,500,,
5/9/2025 1:04:00 PM,5/9/2025 1:04:00 PM,20148,20158.5,20147.25,20156.75,645,,
5/9/2025 1:03:00 PM,5/9/2025 1:03:00 PM,20146.75,20150.5,20140.75,20148.25,287,,
5/9/2025 1:02:00 PM,5/9/2025 1:02:00 PM,20144.25,20148.25,20139.75,20145.75,502,,
5/9/2025 1:01:00 PM,5/9/2025 1:01:00 PM,20141.25,20151.5,20140.75,20144,713,,
5/9/2025 1:00:00 PM,5/9/2025 1:00:00 PM,20144.75,20146.5,20140,20141.5,361,,
5/9/2025 12:59:00 PM,5/9/2025 12:59:00 PM,20143,20145.75,20142,20145.5,195,,
5/9/2025 12:58:00 PM,5/9/2025 12:58:00 PM,20144,20146.75,20141,20143.75,313,,
5/9/2025 12:57:00 PM,5/9/2025 12:57:00 PM,20137.25,20145.25,20137.25,20143.25,326,,
5/9/2025 12:56:00 PM,5/9/2025 12:56:00 PM,20139.75,20142.75,20135.25,20136.75,261,,
5/9/2025 12:55:00 PM,5/9/2025 12:55:00 PM,20138,20141.25,20132.75,20139.5,345,,
5/9/2025 12:54:00 PM,5/9/2025 12:54:00 PM,20132,20140.75,20131.25,20137.25,354,,
5/9/2025 12:53:00 PM,5/9/2025 12:53:00 PM,20142.25,20144.25,20129.5,20132,536,,
5/9/2025 12:52:00 PM,5/9/2025 12:52:00 PM,20151,20152,20135.5,20143,827,,
5/9/2025 12:51:00 PM,5/9/2025 12:51:00 PM,20142.75,20153.5,20142,20150.75,740,,
5/9/2025 12:50:00 PM,5/9/2025 12:50:00 PM,20142.75,20145,20140.75,20142.25,215,,
5/9/2025 12:49:00 PM,5/9/2025 12:49:00 PM,20143.25,20146.25,20140,20143.25,610,,
5/9/2025 12:48:00 PM,5/9/2025 12:48:00 PM,20133.75,20143.25,20133.5,20143.25,476,,
5/9/2025 12:47:00 PM,5/9/2025 12:47:00 PM,20134,20136.75,20129.75,20133.75,235,,
5/9/2025 12:46:00 PM,5/9/2025 12:46:00 PM,20128.25,20134.25,20125.25,20132.5,235,,
5/9/2025 12:45:00 PM,5/9/2025 12:45:00 PM,20127.75,20130.75,20125.25,20128.5,165,,
5/9/2025 12:44:00 PM,5/9/2025 12:44:00 PM,20131,20132,20125,20127.25,274,,
5/9/2025 12:43:00 PM,5/9/2025 12:43:00 PM,20128.75,20133.5,20126.75,20130.75,389,,
5/9/2025 12:42:00 PM,5/9/2025 12:42:00 PM,20138,20139.5,20127.5,20128.5,406,,
5/9/2025 12:41:00 PM,5/9/2025 12:41:00 PM,20133.25,20138,20129,20137.5,370,,
5/9/2025 12:40:00 PM,5/9/2025 12:40:00 PM,20129.5,20132.75,20124.25,20132.75,311,,
5/9/2025 12:39:00 PM,5/9/2025 12:39:00 PM,20131.5,20137.25,20126.75,20129,271,,
5/9/2025 12:38:00 PM,5/9/2025 12:38:00 PM,20132.5,20135.25,20129.25,20131,239,,
5/9/2025 12:37:00 PM,5/9/2025 12:37:00 PM,20128,20132.5,20121,20132.5,591,,
5/9/2025 12:36:00 PM,5/9/2025 12:36:00 PM,20139.75,20141.25,20127.75,20128.25,419,,
5/9/2025 12:35:00 PM,5/9/2025 12:35:00 PM,20139,20142.25,20134.5,20139.75,286,,
5/9/2025 12:34:00 PM,5/9/2025 12:34:00 PM,20140,20142.25,20134.5,20138,383,,
5/9/2025 12:33:00 PM,5/9/2025 12:33:00 PM,20136,20144.5,20133,20140.25,676,,
5/9/2025 12:32:00 PM,5/9/2025 12:32:00 PM,20124.25,20136.75,20123.5,20136,627,,
5/9/2025 12:31:00 PM,5/9/2025 12:31:00 PM,20123.75,20127.25,20118.5,20124.75,473,,
5/9/2025 12:30:00 PM,5/9/2025 12:30:00 PM,20124.5,20126.75,20119.75,20124.25,252,,
5/9/2025 12:29:00 PM,5/9/2025 12:29:00 PM,20130.5,20130.5,20118.25,20124.25,475,,
5/9/2025 12:28:00 PM,5/9/2025 12:28:00 PM,20129,20131.5,20125.75,20130.5,190,,
5/9/2025 12:27:00 PM,5/9/2025 12:27:00 PM,20131.75,20134.5,20125.5,20129.75,364,,
5/9/2025 12:26:00 PM,5/9/2025 12:26:00 PM,20130.75,20135,20128.75,20132,356,,
5/9/2025 12:25:00 PM,5/9/2025 12:25:00 PM,20127.75,20132.75,20123,20131.5,355,,
5/9/2025 12:24:00 PM,5/9/2025 12:24:00 PM,20126,20129,20121.25,20127.75,218,,
5/9/2025 12:23:00 PM,5/9/2025 12:23:00 PM,20120.75,20128,20116.75,20125.25,585,,
5/9/2025 12:22:00 PM,5/9/2025 12:22:00 PM,20128.5,20135.25,20121,20121,514,,
5/9/2025 12:21:00 PM,5/9/2025 12:21:00 PM,20123.25,20132.25,20120.25,20127.75,655,,
5/9/2025 12:20:00 PM,5/9/2025 12:20:00 PM,20122.75,20128,20117.5,20123.5,481,,
5/9/2025 12:19:00 PM,5/9/2025 12:19:00 PM,20114,20124.75,20110,20123.5,1258,,
5/9/2025 12:18:00 PM,5/9/2025 12:18:00 PM,20136.25,20136.5,20114,20114.25,1360,,
5/9/2025 12:17:00 PM,5/9/2025 12:17:00 PM,20144.5,20149.25,20136,20137,433,,
5/9/2025 12:16:00 PM,5/9/2025 12:16:00 PM,20140,20150,20137.5,20144.5,477,,
5/9/2025 12:15:00 PM,5/9/2025 12:15:00 PM,20142.5,20143.75,20139.5,20140.5,231,,
5/9/2025 12:14:00 PM,5/9/2025 12:14:00 PM,20139.5,20145.25,20134.75,20142.75,380,,
5/9/2025 12:13:00 PM,5/9/2025 12:13:00 PM,20136.75,20139.75,20134.5,20139.25,262,,
5/9/2025 12:12:00 PM,5/9/2025 12:12:00 PM,20138.75,20142.25,20135,20137.75,489,,
5/9/2025 12:11:00 PM,5/9/2025 12:11:00 PM,20134.5,20142.25,20131.5,20139,672,,
5/9/2025 12:10:00 PM,5/9/2025 12:10:00 PM,20146,20146.25,20133,20134.75,564,,
5/9/2025 12:09:00 PM,5/9/2025 12:09:00 PM,20150.75,20155,20145.25,20146.25,342,,
5/9/2025 12:08:00 PM,5/9/2025 12:08:00 PM,20144.75,20153.25,20144.25,20151.25,361,,
5/9/2025 12:07:00 PM,5/9/2025 12:07:00 PM,20139,20150.5,20136.75,20145.75,672,,
5/9/2025 12:06:00 PM,5/9/2025 12:06:00 PM,20143.25,20143.5,20135.5,20138.75,799,,
5/9/2025 12:05:00 PM,5/9/2025 12:05:00 PM,20154.25,20156.75,20140.5,20142.75,658,,
5/9/2025 12:04:00 PM,5/9/2025 12:04:00 PM,20149.25,20155.25,20147.25,20154,489,,
5/9/2025 12:03:00 PM,5/9/2025 12:03:00 PM,20156.75,20156.75,20146.75,20149.5,550,,
5/9/2025 12:02:00 PM,5/9/2025 12:02:00 PM,20155,20159.25,20153.25,20156.5,383,,
5/9/2025 12:01:00 PM,5/9/2025 12:01:00 PM,20155.25,20160.25,20154,20154.75,578,,
5/9/2025 12:00:00 PM,5/9/2025 12:00:00 PM,20158.5,20159,20149.5,20156,579,,
5/9/2025 11:59:00 AM,5/9/2025 11:59:00 AM,20153.75,20161,20153.25,20158.75,704,,
5/9/2025 11:58:00 AM,5/9/2025 11:58:00 AM,20144.25,20155,20144.25,20153.75,603,,
5/9/2025 11:57:00 AM,5/9/2025 11:57:00 AM,20144.75,20148.75,20141.75,20144,305,,
5/9/2025 11:56:00 AM,5/9/2025 11:56:00 AM,20141.75,20145.5,20137.5,20145,314,,
5/9/2025 11:55:00 AM,5/9/2025 11:55:00 AM,20141.5,20147.5,20139.5,20141.25,572,,
5/9/2025 11:54:00 AM,5/9/2025 11:54:00 AM,20134.25,20142.25,20130,20141.5,548,,
5/9/2025 11:53:00 AM,5/9/2025 11:53:00 AM,20138.75,20141.25,20130.75,20134.75,363,,
5/9/2025 11:52:00 AM,5/9/2025 11:52:00 AM,20141,20141.25,20127.75,20138.75,1046,,
5/9/2025 11:51:00 AM,5/9/2025 11:51:00 AM,20147.75,20148.75,20140.25,20141.25,656,,
5/9/2025 11:50:00 AM,5/9/2025 11:50:00 AM,20145.25,20150.25,20145.25,20147.5,402,,
5/9/2025 11:49:00 AM,5/9/2025 11:49:00 AM,20145.25,20148,20144,20145.25,255,,
5/9/2025 11:48:00 AM,5/9/2025 11:48:00 AM,20142.75,20150,20141.75,20145,765,,
5/9/2025 11:47:00 AM,5/9/2025 11:47:00 AM,20139,20145.25,20138.5,20142.5,338,,
5/9/2025 11:46:00 AM,5/9/2025 11:46:00 AM,20137.25,20144.5,20135,20139,759,,
5/9/2025 11:45:00 AM,5/9/2025 11:45:00 AM,20140.5,20143.25,20132.5,20137.5,785,,
5/9/2025 11:44:00 AM,5/9/2025 11:44:00 AM,20132,20141.75,20131.25,20140.5,1009,,
5/9/2025 11:43:00 AM,5/9/2025 11:43:00 AM,20123.75,20132,20122.75,20132,960,,
5/9/2025 11:42:00 AM,5/9/2025 11:42:00 AM,20118.25,20123.5,20116.75,20123.5,413,,
5/9/2025 11:41:00 AM,5/9/2025 11:41:00 AM,20116,20119,20106.75,20118.75,708,,
5/9/2025 11:40:00 AM,5/9/2025 11:40:00 AM,20112.5,20118.5,20111.5,20116,466,,
5/9/2025 11:39:00 AM,5/9/2025 11:39:00 AM,20109,20115.75,20098.5,20112.5,555,,
5/9/2025 11:38:00 AM,5/9/2025 11:38:00 AM,20114.5,20114.5,20107.5,20108.75,310,,
5/9/2025 11:37:00 AM,5/9/2025 11:37:00 AM,20111.25,20118.25,20110.75,20113.5,423,,
5/9/2025 11:36:00 AM,5/9/2025 11:36:00 AM,20101,20114.5,20100,20110.5,638,,
5/9/2025 11:35:00 AM,5/9/2025 11:35:00 AM,20094,20102.75,20092.5,20101,387,,
5/9/2025 11:34:00 AM,5/9/2025 11:34:00 AM,20096.5,20099,20087.5,20094.75,530,,
5/9/2025 11:33:00 AM,5/9/2025 11:33:00 AM,20095.75,20100.25,20093.5,20097.5,246,,
5/9/2025 11:32:00 AM,5/9/2025 11:32:00 AM,20092.5,20103.75,20091.5,20096.25,530,,
5/9/2025 11:31:00 AM,5/9/2025 11:31:00 AM,20104.25,20111.25,20091.75,20093,834,,
5/9/2025 11:30:00 AM,5/9/2025 11:30:00 AM,20103,20109.5,20102.75,20103.75,330,,
5/9/2025 11:29:00 AM,5/9/2025 11:29:00 AM,20112.25,20116.25,20102.5,20103.75,502,,
5/9/2025 11:28:00 AM,5/9/2025 11:28:00 AM,20123.25,20123.25,20108.25,20113,494,,
5/9/2025 11:27:00 AM,5/9/2025 11:27:00 AM,20120.75,20125,20113,20122,640,,
5/9/2025 11:26:00 AM,5/9/2025 11:26:00 AM,20110.75,20123.75,20110,20122,523,,
5/9/2025 11:25:00 AM,5/9/2025 11:25:00 AM,20094.5,20113.75,20090,20111,1003,,
5/9/2025 11:24:00 AM,5/9/2025 11:24:00 AM,20108,20127.25,20093.75,20094.25,1411,,
5/9/2025 11:23:00 AM,5/9/2025 11:23:00 AM,20104.75,20113.25,20061.5,20107.25,3341,,
5/9/2025 11:22:00 AM,5/9/2025 11:22:00 AM,20100,20107.75,20097,20105.5,555,,
5/9/2025 11:21:00 AM,5/9/2025 11:21:00 AM,20108.25,20113.5,20099,20101.25,586,,
5/9/2025 11:20:00 AM,5/9/2025 11:20:00 AM,20110,20114.75,20105.75,20107.75,371,,
5/9/2025 11:19:00 AM,5/9/2025 11:19:00 AM,20109.75,20116.25,20108.25,20109.75,588,,
5/9/2025 11:18:00 AM,5/9/2025 11:18:00 AM,20109,20113,20102.25,20109,547,,
5/9/2025 11:17:00 AM,5/9/2025 11:17:00 AM,20095.25,20109.5,20094.25,20109,594,,
5/9/2025 11:16:00 AM,5/9/2025 11:16:00 AM,20083,20096,20082.5,20095,500,,
5/9/2025 11:15:00 AM,5/9/2025 11:15:00 AM,20102.75,20103.25,20081,20083.25,808,,
5/9/2025 11:14:00 AM,5/9/2025 11:14:00 AM,20110.25,20110.25,20097,20103,633,,
5/9/2025 11:13:00 AM,5/9/2025 11:13:00 AM,20107,20111.75,20105.5,20109.75,341,,
5/9/2025 11:12:00 AM,5/9/2025 11:12:00 AM,20115,20115.25,20104,20107.25,667,,
5/9/2025 11:11:00 AM,5/9/2025 11:11:00 AM,20100.75,20116.75,20097.25,20115.75,1192,,
5/9/2025 11:10:00 AM,5/9/2025 11:10:00 AM,20086,20100.5,20085,20100.5,470,,
5/9/2025 11:09:00 AM,5/9/2025 11:09:00 AM,20085.75,20088.5,20080.5,20086,347,,
5/9/2025 11:08:00 AM,5/9/2025 11:08:00 AM,20090.5,20094.75,20084.5,20087,437,,
5/9/2025 11:07:00 AM,5/9/2025 11:07:00 AM,20083.75,20091,20080,20090,483,,
5/9/2025 11:06:00 AM,5/9/2025 11:06:00 AM,20091.5,20093,20073,20083.5,938,,
5/9/2025 11:05:00 AM,5/9/2025 11:05:00 AM,20093.25,20095.75,20087.25,20090.75,287,,
5/9/2025 11:04:00 AM,5/9/2025 11:04:00 AM,20090.5,20096.75,20089.25,20093.25,277,,
5/9/2025 11:03:00 AM,5/9/2025 11:03:00 AM,20097,20101,20090.25,20091,453,,
5/9/2025 11:02:00 AM,5/9/2025 11:02:00 AM,20091.5,20099.25,20089.5,20098,490,,
5/9/2025 11:01:00 AM,5/9/2025 11:01:00 AM,20088.25,20093.25,20084.5,20091.75,541,,
5/9/2025 11:00:00 AM,5/9/2025 11:00:00 AM,20089.75,20091,20085.75,20087.75,235,,
5/9/2025 10:59:00 AM,5/9/2025 10:59:00 AM,20093.25,20096.25,20083.25,20090.75,492,,
5/9/2025 10:58:00 AM,5/9/2025 10:58:00 AM,20098.75,20100.5,20087.75,20093,564,,
5/9/2025 10:57:00 AM,5/9/2025 10:57:00 AM,20101.75,20103.25,20095.5,20100,482,,
5/9/2025 10:56:00 AM,5/9/2025 10:56:00 AM,20106,20113.25,20094.75,20100.25,936,,
5/9/2025 10:55:00 AM,5/9/2025 10:55:00 AM,20090,20107.75,20087,20106.5,870,,
5/9/2025 10:54:00 AM,5/9/2025 10:54:00 AM,20087.5,20093,20085.25,20089.75,305,,
5/9/2025 10:53:00 AM,5/9/2025 10:53:00 AM,20091.5,20095.75,20079.75,20087.25,511,,
5/9/2025 10:52:00 AM,5/9/2025 10:52:00 AM,20080,20093.25,20078,20091,643,,
5/9/2025 10:51:00 AM,5/9/2025 10:51:00 AM,20085.75,20090,20079.5,20080.5,690,,
5/9/2025 10:50:00 AM,5/9/2025 10:50:00 AM,20082.5,20087,20072,20086,1594,,
5/9/2025 10:49:00 AM,5/9/2025 10:49:00 AM,20103.25,20105.75,20080.25,20082.5,917,,
5/9/2025 10:48:00 AM,5/9/2025 10:48:00 AM,20099.25,20107,20098.25,20103.5,317,,
5/9/2025 10:47:00 AM,5/9/2025 10:47:00 AM,20102.75,20107.25,20098,20099.75,463,,
5/9/2025 10:46:00 AM,5/9/2025 10:46:00 AM,20107.25,20107.5,20094.25,20103.25,906,,
5/9/2025 10:45:00 AM,5/9/2025 10:45:00 AM,20110.25,20116.25,20107,20108.25,387,,
5/9/2025 10:44:00 AM,5/9/2025 10:44:00 AM,20112.75,20116.5,20107.5,20110,383,,
