Date,Time,Open,High,Low,Close,Volume,Status,
6/4/2025 11:35:00 PM,6/4/2025 11:35:00 PM,21727.5,21728.5,21726.5,21726.5,46,,
6/4/2025 11:34:00 PM,6/4/2025 11:34:00 PM,21728.5,21731.25,21728,21728,32,,
6/4/2025 11:33:00 PM,6/4/2025 11:33:00 PM,21733,21734,21724.75,21728,396,,
6/4/2025 11:32:00 PM,6/4/2025 11:32:00 PM,21732.5,21734.25,21730,21733.25,43,,
6/4/2025 11:31:00 PM,6/4/2025 11:31:00 PM,21734.25,21734.25,21732.25,21733,37,,
6/4/2025 11:30:00 PM,6/4/2025 11:30:00 PM,21735.5,21735.5,21733.5,21733.5,15,,
6/4/2025 11:29:00 PM,6/4/2025 11:29:00 PM,21734,21736,21733.25,21736,17,,
6/4/2025 11:28:00 PM,6/4/2025 11:28:00 PM,21732.25,21733.25,21732,21733,8,,
6/4/2025 11:27:00 PM,6/4/2025 11:27:00 PM,21734.25,21734.25,21732.5,21733,11,,
6/4/2025 11:26:00 PM,6/4/2025 11:26:00 PM,21734,21734.75,21731,21733.5,37,,
6/4/2025 11:25:00 PM,6/4/2025 11:25:00 PM,21735,21735,21732,21733.5,36,,
6/4/2025 11:24:00 PM,6/4/2025 11:24:00 PM,21735.75,21736.25,21735.5,21735.5,7,,
6/4/2025 11:23:00 PM,6/4/2025 11:23:00 PM,21736,21736.25,21735.25,21735.25,24,,
6/4/2025 11:22:00 PM,6/4/2025 11:22:00 PM,21732.5,21736,21732,21736,36,,
6/4/2025 11:21:00 PM,6/4/2025 11:21:00 PM,21732.5,21734.75,21732,21732.75,48,,
6/4/2025 11:20:00 PM,6/4/2025 11:20:00 PM,21730.5,21734.75,21730.25,21733.5,37,,
6/4/2025 11:19:00 PM,6/4/2025 11:19:00 PM,21733.5,21733.5,21730.75,21731,22,,
6/4/2025 11:18:00 PM,6/4/2025 11:18:00 PM,21734.5,21735.25,21733.25,21735.25,23,,
6/4/2025 11:17:00 PM,6/4/2025 11:17:00 PM,21734,21735.75,21733,21734.75,55,,
6/4/2025 11:16:00 PM,6/4/2025 11:16:00 PM,21733.75,21734.25,21732,21733.25,51,,
6/4/2025 11:15:00 PM,6/4/2025 11:15:00 PM,21731.25,21734.25,21731.25,21733.25,39,,
6/4/2025 11:14:00 PM,6/4/2025 11:14:00 PM,21730,21731.5,21729.25,21731,43,,
6/4/2025 11:13:00 PM,6/4/2025 11:13:00 PM,21731,21731.75,21729.5,21730.5,37,,
6/4/2025 11:12:00 PM,6/4/2025 11:12:00 PM,21729.5,21730.75,21728.75,21730.75,36,,
6/4/2025 11:11:00 PM,6/4/2025 11:11:00 PM,21727.75,21729.75,21727.25,21729,29,,
6/4/2025 11:10:00 PM,6/4/2025 11:10:00 PM,21726.5,21729,21725.25,21728.75,92,,
6/4/2025 11:09:00 PM,6/4/2025 11:09:00 PM,21726,21729.25,21726,21727.25,30,,
6/4/2025 11:08:00 PM,6/4/2025 11:08:00 PM,21730.75,21730.75,21725.25,21726.5,194,,
6/4/2025 11:07:00 PM,6/4/2025 11:07:00 PM,21735,21736.25,21730.75,21731.75,78,,
6/4/2025 11:06:00 PM,6/4/2025 11:06:00 PM,21729.5,21734.75,21729.25,21734,75,,
6/4/2025 11:05:00 PM,6/4/2025 11:05:00 PM,21730.75,21733,21729,21729.75,149,,
6/4/2025 11:04:00 PM,6/4/2025 11:04:00 PM,21735.75,21736.25,21730,21730.75,138,,
6/4/2025 11:03:00 PM,6/4/2025 11:03:00 PM,21741.75,21742,21735.25,21736.25,247,,
6/4/2025 11:02:00 PM,6/4/2025 11:02:00 PM,21747.5,21747.5,21741.25,21741.5,114,,
6/4/2025 11:01:00 PM,6/4/2025 11:01:00 PM,21748.5,21749.25,21747.5,21747.5,18,,
6/4/2025 11:00:00 PM,6/4/2025 11:00:00 PM,21749,21749,21748.5,21748.5,6,,
6/4/2025 10:59:00 PM,6/4/2025 10:59:00 PM,21749.5,21749.5,21749.25,21749.25,4,,
6/4/2025 10:58:00 PM,6/4/2025 10:58:00 PM,21749.25,21749.75,21749,21749.25,7,,
6/4/2025 10:57:00 PM,6/4/2025 10:57:00 PM,21749.75,21749.75,21749.25,21749.25,3,,
6/4/2025 10:56:00 PM,6/4/2025 10:56:00 PM,21747.75,21749.5,21747,21749.5,46,,
6/4/2025 10:55:00 PM,6/4/2025 10:55:00 PM,21749.5,21749.75,21747.5,21747.5,50,,
6/4/2025 10:54:00 PM,6/4/2025 10:54:00 PM,21749.25,21749.5,21748.25,21748.75,10,,
6/4/2025 10:53:00 PM,6/4/2025 10:53:00 PM,21751,21751,21747,21749,46,,
6/4/2025 10:52:00 PM,6/4/2025 10:52:00 PM,21750.25,21751.25,21749.25,21751,51,,
6/4/2025 10:51:00 PM,6/4/2025 10:51:00 PM,21750.25,21750.75,21749.75,21749.75,7,,
6/4/2025 10:50:00 PM,6/4/2025 10:50:00 PM,21750.25,21750.5,21750.25,21750.5,4,,
6/4/2025 10:49:00 PM,6/4/2025 10:49:00 PM,21750,21750.75,21750,21750.75,12,,
6/4/2025 10:48:00 PM,6/4/2025 10:48:00 PM,21748.5,21751.25,21748.25,21750.25,19,,
6/4/2025 10:47:00 PM,6/4/2025 10:47:00 PM,21751,21751.25,21748.5,21748.75,18,,
6/4/2025 10:46:00 PM,6/4/2025 10:46:00 PM,21751.5,21751.5,21749.5,21750.5,16,,
6/4/2025 10:45:00 PM,6/4/2025 10:45:00 PM,21751.25,21752,21751,21751.75,49,,
6/4/2025 10:44:00 PM,6/4/2025 10:44:00 PM,21752,21752,21751.25,21751.5,28,,
6/4/2025 10:43:00 PM,6/4/2025 10:43:00 PM,21751.5,21752.5,21750.25,21751,17,,
6/4/2025 10:42:00 PM,6/4/2025 10:42:00 PM,21751,21751.5,21750.25,21751,17,,
6/4/2025 10:41:00 PM,6/4/2025 10:41:00 PM,21750.25,21751,21749.5,21750.5,11,,
6/4/2025 10:40:00 PM,6/4/2025 10:40:00 PM,21748.75,21750.25,21748.25,21749.25,15,,
6/4/2025 10:39:00 PM,6/4/2025 10:39:00 PM,21748,21750,21747,21748.75,36,,
6/4/2025 10:38:00 PM,6/4/2025 10:38:00 PM,21750,21751,21748,21748.25,118,,
6/4/2025 10:37:00 PM,6/4/2025 10:37:00 PM,21750.5,21752,21750.5,21751.25,18,,
6/4/2025 10:36:00 PM,6/4/2025 10:36:00 PM,21748.25,21752.75,21748.25,21751,73,,
6/4/2025 10:35:00 PM,6/4/2025 10:35:00 PM,21747.5,21747.75,21746.75,21747.75,20,,
6/4/2025 10:34:00 PM,6/4/2025 10:34:00 PM,21746.25,21748,21745.25,21748,41,,
6/4/2025 10:33:00 PM,6/4/2025 10:33:00 PM,21747.25,21748.75,21746.5,21746.5,43,,
6/4/2025 10:32:00 PM,6/4/2025 10:32:00 PM,21751.25,21751.25,21746.5,21747.5,111,,
6/4/2025 10:31:00 PM,6/4/2025 10:31:00 PM,21751.5,21751.75,21750.75,21751.25,10,,
6/4/2025 10:30:00 PM,6/4/2025 10:30:00 PM,21749.5,21752.75,21747.25,21751.75,73,,
6/4/2025 10:29:00 PM,6/4/2025 10:29:00 PM,21750.25,21750.25,21749.25,21749.5,11,,
6/4/2025 10:28:00 PM,6/4/2025 10:28:00 PM,21750.25,21751,21749.75,21750.5,32,,
6/4/2025 10:27:00 PM,6/4/2025 10:27:00 PM,21751,21751.75,21749,21750.25,85,,
6/4/2025 10:26:00 PM,6/4/2025 10:26:00 PM,21751.25,21752,21750.5,21752,10,,
6/4/2025 10:25:00 PM,6/4/2025 10:25:00 PM,21753.5,21753.75,21751.25,21751.5,31,,
6/4/2025 10:24:00 PM,6/4/2025 10:24:00 PM,21752.75,21754.75,21752.5,21753.5,60,,
6/4/2025 10:23:00 PM,6/4/2025 10:23:00 PM,21754,21755.25,21752.5,21752.75,64,,
6/4/2025 10:22:00 PM,6/4/2025 10:22:00 PM,21757.25,21758.75,21755.75,21755.75,177,,
6/4/2025 10:21:00 PM,6/4/2025 10:21:00 PM,21754,21756.5,21754,21756.5,55,,
6/4/2025 10:20:00 PM,6/4/2025 10:20:00 PM,21757.25,21757.5,21752,21753.75,262,,
6/4/2025 10:19:00 PM,6/4/2025 10:19:00 PM,21754.25,21759.25,21754.25,21757.5,82,,
6/4/2025 10:18:00 PM,6/4/2025 10:18:00 PM,21753.25,21754,21752.75,21754,22,,
6/4/2025 10:17:00 PM,6/4/2025 10:17:00 PM,21754,21754.5,21752.75,21753,41,,
6/4/2025 10:16:00 PM,6/4/2025 10:16:00 PM,21752.25,21755,21752.25,21754.25,65,,
6/4/2025 10:15:00 PM,6/4/2025 10:15:00 PM,21752.75,21752.75,21752.25,21752.25,6,,
6/4/2025 10:14:00 PM,6/4/2025 10:14:00 PM,21752.25,21752.5,21752.25,21752.5,3,,
6/4/2025 10:13:00 PM,6/4/2025 10:13:00 PM,21752.75,21753.25,21752.25,21752.75,52,,
6/4/2025 10:12:00 PM,6/4/2025 10:12:00 PM,21749.5,21753,21749.5,21752.75,89,,
6/4/2025 10:11:00 PM,6/4/2025 10:11:00 PM,21748,21749.75,21747.75,21749.25,15,,
6/4/2025 10:10:00 PM,6/4/2025 10:10:00 PM,21747.5,21748.25,21747.25,21747.75,20,,
6/4/2025 10:09:00 PM,6/4/2025 10:09:00 PM,21747.25,21748.5,21746.75,21748,30,,
6/4/2025 10:08:00 PM,6/4/2025 10:08:00 PM,21748.25,21748.25,21746.25,21746.75,87,,
6/4/2025 10:07:00 PM,6/4/2025 10:07:00 PM,21750.25,21750.25,21748.25,21748.5,53,,
6/4/2025 10:06:00 PM,6/4/2025 10:06:00 PM,21750.5,21751.5,21749.5,21750.5,27,,
6/4/2025 10:05:00 PM,6/4/2025 10:05:00 PM,21749.75,21750,21749.5,21749.75,13,,
6/4/2025 10:04:00 PM,6/4/2025 10:04:00 PM,21750.75,21750.75,21749.5,21749.5,10,,
6/4/2025 10:03:00 PM,6/4/2025 10:03:00 PM,21750,21750.75,21749.75,21749.75,8,,
6/4/2025 10:02:00 PM,6/4/2025 10:02:00 PM,21749.5,21750.75,21749.5,21750.25,12,,
6/4/2025 10:01:00 PM,6/4/2025 10:01:00 PM,21751,21751,21749,21749,37,,
6/4/2025 10:00:00 PM,6/4/2025 10:00:00 PM,21750.5,21751.75,21750.25,21750.25,20,,
6/4/2025 9:59:00 PM,6/4/2025 9:59:00 PM,21750.5,21750.5,21749,21749.5,23,,
6/4/2025 9:58:00 PM,6/4/2025 9:58:00 PM,21751,21751.75,21750,21751,28,,
6/4/2025 9:57:00 PM,6/4/2025 9:57:00 PM,21752.25,21752.75,21751.25,21751.5,25,,
6/4/2025 9:56:00 PM,6/4/2025 9:56:00 PM,21750,21752.5,21748.5,21752,62,,
6/4/2025 9:55:00 PM,6/4/2025 9:55:00 PM,21750.25,21751.25,21749,21750.25,22,,
6/4/2025 9:54:00 PM,6/4/2025 9:54:00 PM,21751.75,21752.25,21751.5,21751.5,10,,
6/4/2025 9:53:00 PM,6/4/2025 9:53:00 PM,21752,21754.5,21750.75,21751.5,50,,
6/4/2025 9:52:00 PM,6/4/2025 9:52:00 PM,21750.75,21753,21749.5,21752.5,49,,
6/4/2025 9:51:00 PM,6/4/2025 9:51:00 PM,21752,21752.75,21750.5,21750.5,41,,
6/4/2025 9:50:00 PM,6/4/2025 9:50:00 PM,21749.75,21752,21748.75,21752,25,,
6/4/2025 9:49:00 PM,6/4/2025 9:49:00 PM,21750,21750.5,21749.5,21749.5,10,,
6/4/2025 9:48:00 PM,6/4/2025 9:48:00 PM,21750.75,21751,21748.75,21750,37,,
6/4/2025 9:47:00 PM,6/4/2025 9:47:00 PM,21750.5,21753,21750.5,21750.75,27,,
6/4/2025 9:46:00 PM,6/4/2025 9:46:00 PM,21752.75,21753,21749.75,21750.5,30,,
6/4/2025 9:45:00 PM,6/4/2025 9:45:00 PM,21753,21753.5,21752.25,21753,9,,
6/4/2025 9:44:00 PM,6/4/2025 9:44:00 PM,21751.75,21753.25,21750.25,21752.25,101,,
6/4/2025 9:43:00 PM,6/4/2025 9:43:00 PM,21751.5,21752.75,21751.5,21752.75,8,,
6/4/2025 9:42:00 PM,6/4/2025 9:42:00 PM,21753.5,21753.5,21752,21752.75,16,,
6/4/2025 9:41:00 PM,6/4/2025 9:41:00 PM,21752.75,21753.25,21752,21752.5,16,,
6/4/2025 9:40:00 PM,6/4/2025 9:40:00 PM,21751.75,21753.75,21750.5,21752.25,69,,
6/4/2025 9:39:00 PM,6/4/2025 9:39:00 PM,21753.5,21753.5,21751.25,21751.75,18,,
6/4/2025 9:38:00 PM,6/4/2025 9:38:00 PM,21751.5,21754,21751.25,21753.75,70,,
6/4/2025 9:37:00 PM,6/4/2025 9:37:00 PM,21751.25,21753.25,21748.75,21751,79,,
6/4/2025 9:36:00 PM,6/4/2025 9:36:00 PM,21750.25,21752.25,21748,21751.75,71,,
6/4/2025 9:35:00 PM,6/4/2025 9:35:00 PM,21751.5,21751.5,21750.5,21750.75,26,,
6/4/2025 9:34:00 PM,6/4/2025 9:34:00 PM,21751.75,21752.5,21751.25,21752.25,28,,
6/4/2025 9:33:00 PM,6/4/2025 9:33:00 PM,21751,21751.5,21749.5,21751.25,50,,
6/4/2025 9:32:00 PM,6/4/2025 9:32:00 PM,21754.25,21754.5,21750.5,21751,73,,
6/4/2025 9:31:00 PM,6/4/2025 9:31:00 PM,21753.25,21754.75,21753,21754.25,36,,
6/4/2025 9:30:00 PM,6/4/2025 9:30:00 PM,21752.5,21755.25,21752.5,21753.25,91,,
6/4/2025 9:29:00 PM,6/4/2025 9:29:00 PM,21751.5,21753.5,21751.25,21752.25,97,,
6/4/2025 9:28:00 PM,6/4/2025 9:28:00 PM,21751.25,21751.5,21750.75,21750.75,18,,
6/4/2025 9:27:00 PM,6/4/2025 9:27:00 PM,21750.75,21751.75,21750.75,21751.25,61,,
6/4/2025 9:26:00 PM,6/4/2025 9:26:00 PM,21749.75,21751.25,21748.75,21749.75,58,,
6/4/2025 9:25:00 PM,6/4/2025 9:25:00 PM,21749.75,21750,21749,21749,10,,
6/4/2025 9:24:00 PM,6/4/2025 9:24:00 PM,21748.25,21749.75,21748,21749,27,,
6/4/2025 9:23:00 PM,6/4/2025 9:23:00 PM,21751,21751.75,21748.25,21748.75,20,,
6/4/2025 9:22:00 PM,6/4/2025 9:22:00 PM,21750,21751.25,21749.75,21750.5,15,,
6/4/2025 9:21:00 PM,6/4/2025 9:21:00 PM,21750,21752.25,21749.75,21749.75,76,,
6/4/2025 9:20:00 PM,6/4/2025 9:20:00 PM,21749.25,21751,21749,21750,18,,
6/4/2025 9:19:00 PM,6/4/2025 9:19:00 PM,21749.75,21751.5,21749.25,21749.25,33,,
6/4/2025 9:18:00 PM,6/4/2025 9:18:00 PM,21748.75,21750,21748,21749.75,13,,
6/4/2025 9:17:00 PM,6/4/2025 9:17:00 PM,21747.75,21749.25,21747.25,21749.25,10,,
6/4/2025 9:16:00 PM,6/4/2025 9:16:00 PM,21750,21750,21747,21748,61,,
6/4/2025 9:15:00 PM,6/4/2025 9:15:00 PM,21749,21751.5,21748.75,21750.5,81,,
6/4/2025 9:14:00 PM,6/4/2025 9:14:00 PM,21752.25,21753,21748,21749,85,,
6/4/2025 9:13:00 PM,6/4/2025 9:13:00 PM,21752.75,21753.75,21751.25,21752.5,49,,
6/4/2025 9:12:00 PM,6/4/2025 9:12:00 PM,21752,21754,21751,21753,94,,
6/4/2025 9:11:00 PM,6/4/2025 9:11:00 PM,21746.5,21752.5,21746.5,21750.5,172,,
6/4/2025 9:10:00 PM,6/4/2025 9:10:00 PM,21744.5,21746.25,21744.5,21745.75,27,,
6/4/2025 9:09:00 PM,6/4/2025 9:09:00 PM,21743.25,21747,21743.25,21745.25,56,,
6/4/2025 9:08:00 PM,6/4/2025 9:08:00 PM,21743.75,21744.5,21742.75,21743.25,16,,
6/4/2025 9:07:00 PM,6/4/2025 9:07:00 PM,21743.25,21744.25,21743,21743.75,6,,
6/4/2025 9:06:00 PM,6/4/2025 9:06:00 PM,21742,21743.5,21741.75,21742.75,32,,
6/4/2025 9:05:00 PM,6/4/2025 9:05:00 PM,21744.5,21745.5,21741.75,21741.75,35,,
6/4/2025 9:04:00 PM,6/4/2025 9:04:00 PM,21746,21746,21744,21744.75,39,,
6/4/2025 9:03:00 PM,6/4/2025 9:03:00 PM,21746.75,21748,21745.75,21747,35,,
6/4/2025 9:02:00 PM,6/4/2025 9:02:00 PM,21743.75,21746.75,21743.75,21746.25,42,,
6/4/2025 9:01:00 PM,6/4/2025 9:01:00 PM,21746.25,21746.25,21743.5,21743.5,36,,
6/4/2025 9:00:00 PM,6/4/2025 9:00:00 PM,21746.75,21746.75,21745,21745.25,25,,
6/4/2025 8:59:00 PM,6/4/2025 8:59:00 PM,21747.75,21748,21746.5,21746.5,21,,
6/4/2025 8:58:00 PM,6/4/2025 8:58:00 PM,21746,21748.25,21745.5,21747.5,57,,
6/4/2025 8:57:00 PM,6/4/2025 8:57:00 PM,21745.5,21746,21745.25,21745.25,9,,
6/4/2025 8:56:00 PM,6/4/2025 8:56:00 PM,21746.75,21746.75,21745,21745,21,,
6/4/2025 8:55:00 PM,6/4/2025 8:55:00 PM,21745.5,21746.5,21745.5,21746.25,9,,
6/4/2025 8:54:00 PM,6/4/2025 8:54:00 PM,21746.75,21747,21745.5,21745.75,22,,
6/4/2025 8:53:00 PM,6/4/2025 8:53:00 PM,21746.5,21747.25,21746.5,21746.5,9,,
6/4/2025 8:52:00 PM,6/4/2025 8:52:00 PM,21746,21747.5,21746,21747,22,,
6/4/2025 8:51:00 PM,6/4/2025 8:51:00 PM,21746.25,21747,21745,21745.75,21,,
6/4/2025 8:50:00 PM,6/4/2025 8:50:00 PM,21745.75,21747.5,21745.5,21746.25,45,,
6/4/2025 8:49:00 PM,6/4/2025 8:49:00 PM,21745.5,21746.5,21745.5,21745.75,32,,
6/4/2025 8:48:00 PM,6/4/2025 8:48:00 PM,21745.25,21747.5,21745.25,21746.5,41,,
6/4/2025 8:47:00 PM,6/4/2025 8:47:00 PM,21744.75,21746.5,21744.75,21745,25,,
6/4/2025 8:46:00 PM,6/4/2025 8:46:00 PM,21744.5,21745.75,21743.25,21744.25,38,,
6/4/2025 8:45:00 PM,6/4/2025 8:45:00 PM,21744.75,21745.25,21742.75,21745,31,,
6/4/2025 8:44:00 PM,6/4/2025 8:44:00 PM,21743,21745.5,21743,21744.75,60,,
6/4/2025 8:43:00 PM,6/4/2025 8:43:00 PM,21740,21743.25,21738,21743.25,60,,
6/4/2025 8:42:00 PM,6/4/2025 8:42:00 PM,21739,21741.25,21736.75,21741.25,341,,
6/4/2025 8:41:00 PM,6/4/2025 8:41:00 PM,21739.75,21742.5,21739.25,21739.25,57,,
6/4/2025 8:40:00 PM,6/4/2025 8:40:00 PM,21744.5,21745.25,21739.75,21739.75,79,,
6/4/2025 8:39:00 PM,6/4/2025 8:39:00 PM,21747,21747,21744.5,21745.75,27,,
6/4/2025 8:38:00 PM,6/4/2025 8:38:00 PM,21745.25,21747.75,21745.25,21746.75,32,,
6/4/2025 8:37:00 PM,6/4/2025 8:37:00 PM,21746.25,21746.5,21745,21745,19,,
6/4/2025 8:36:00 PM,6/4/2025 8:36:00 PM,21748.25,21749,21744.5,21745.75,33,,
6/4/2025 8:35:00 PM,6/4/2025 8:35:00 PM,21744.5,21749,21744,21747.75,76,,
6/4/2025 8:34:00 PM,6/4/2025 8:34:00 PM,21743,21745,21740.25,21744,48,,
6/4/2025 8:33:00 PM,6/4/2025 8:33:00 PM,21739,21743.5,21738.75,21743.5,43,,
6/4/2025 8:32:00 PM,6/4/2025 8:32:00 PM,21740.75,21741.5,21738,21739.75,49,,
6/4/2025 8:31:00 PM,6/4/2025 8:31:00 PM,21740.5,21741.25,21736.75,21740.5,344,,
6/4/2025 8:30:00 PM,6/4/2025 8:30:00 PM,21741.25,21741.5,21740.25,21741,32,,
6/4/2025 8:29:00 PM,6/4/2025 8:29:00 PM,21743,21744.25,21741,21741,28,,
6/4/2025 8:28:00 PM,6/4/2025 8:28:00 PM,21741,21746,21740.5,21743.25,79,,
6/4/2025 8:27:00 PM,6/4/2025 8:27:00 PM,21743.75,21743.75,21741.75,21742,62,,
6/4/2025 8:26:00 PM,6/4/2025 8:26:00 PM,21743.5,21745.25,21739.5,21743.25,349,,
6/4/2025 8:25:00 PM,6/4/2025 8:25:00 PM,21745.25,21745.25,21742,21743.25,215,,
6/4/2025 8:24:00 PM,6/4/2025 8:24:00 PM,21747.5,21747.5,21745.25,21745.75,10,,
6/4/2025 8:23:00 PM,6/4/2025 8:23:00 PM,21746.25,21747.25,21744.5,21746.25,20,,
6/4/2025 8:22:00 PM,6/4/2025 8:22:00 PM,21748,21748,21746,21746.5,21,,
6/4/2025 8:21:00 PM,6/4/2025 8:21:00 PM,21748.75,21750,21748,21749,24,,
6/4/2025 8:20:00 PM,6/4/2025 8:20:00 PM,21748,21748.5,21746.75,21748.5,22,,
6/4/2025 8:19:00 PM,6/4/2025 8:19:00 PM,21746.5,21751,21746,21748.25,81,,
6/4/2025 8:18:00 PM,6/4/2025 8:18:00 PM,21746.25,21747.25,21745.5,21747.25,31,,
6/4/2025 8:17:00 PM,6/4/2025 8:17:00 PM,21747.5,21747.5,21743,21746,91,,
6/4/2025 8:16:00 PM,6/4/2025 8:16:00 PM,21748.75,21749.25,21747.25,21747.75,35,,
6/4/2025 8:15:00 PM,6/4/2025 8:15:00 PM,21749.25,21749.25,21748.75,21749,6,,
6/4/2025 8:14:00 PM,6/4/2025 8:14:00 PM,21748.25,21750.25,21747.25,21748.5,46,,
6/4/2025 8:13:00 PM,6/4/2025 8:13:00 PM,21748.5,21749.25,21747.75,21748.25,14,,
6/4/2025 8:12:00 PM,6/4/2025 8:12:00 PM,21747,21749.75,21746.25,21748.75,64,,
6/4/2025 8:11:00 PM,6/4/2025 8:11:00 PM,21749.25,21749.25,21747,21747,35,,
6/4/2025 8:10:00 PM,6/4/2025 8:10:00 PM,21748.5,21750,21747.5,21749,43,,
6/4/2025 8:09:00 PM,6/4/2025 8:09:00 PM,21751.25,21751.25,21748.25,21749.25,54,,
6/4/2025 8:08:00 PM,6/4/2025 8:08:00 PM,21751.75,21751.75,21750.25,21750.5,37,,
6/4/2025 8:07:00 PM,6/4/2025 8:07:00 PM,21755.5,21757,21750.75,21751.5,67,,
6/4/2025 8:06:00 PM,6/4/2025 8:06:00 PM,21754.25,21754.75,21753,21754.75,22,,
6/4/2025 8:05:00 PM,6/4/2025 8:05:00 PM,21753.5,21755,21752.5,21754.25,40,,
6/4/2025 8:04:00 PM,6/4/2025 8:04:00 PM,21755,21756,21753,21753.5,47,,
6/4/2025 8:03:00 PM,6/4/2025 8:03:00 PM,21756.25,21758.25,21753,21754.5,103,,
6/4/2025 8:02:00 PM,6/4/2025 8:02:00 PM,21758.5,21758.5,21756.25,21756.25,36,,
6/4/2025 8:01:00 PM,6/4/2025 8:01:00 PM,21757,21758.75,21755.75,21758.25,76,,
6/4/2025 8:00:00 PM,6/4/2025 8:00:00 PM,21755,21757,21754.25,21756.25,36,,
6/4/2025 7:59:00 PM,6/4/2025 7:59:00 PM,21750.25,21757.25,21750.25,21755,134,,
6/4/2025 7:58:00 PM,6/4/2025 7:58:00 PM,21753.25,21754.25,21749.25,21750.25,77,,
6/4/2025 7:57:00 PM,6/4/2025 7:57:00 PM,21752.25,21753.75,21751.5,21752.75,56,,
6/4/2025 7:56:00 PM,6/4/2025 7:56:00 PM,21751.5,21753,21751.5,21752,19,,
6/4/2025 7:55:00 PM,6/4/2025 7:55:00 PM,21749,21755,21748.75,21751.75,183,,
6/4/2025 7:54:00 PM,6/4/2025 7:54:00 PM,21749.25,21752,21749,21749.75,227,,
6/4/2025 7:53:00 PM,6/4/2025 7:53:00 PM,21748,21749.75,21747,21748.75,36,,
6/4/2025 7:52:00 PM,6/4/2025 7:52:00 PM,21747.5,21749.5,21746.5,21747.25,61,,
6/4/2025 7:51:00 PM,6/4/2025 7:51:00 PM,21746.75,21747.5,21744.75,21747.5,50,,
6/4/2025 7:50:00 PM,6/4/2025 7:50:00 PM,21745.75,21746.75,21744,21746,19,,
6/4/2025 7:49:00 PM,6/4/2025 7:49:00 PM,21744,21747,21744,21745,14,,
6/4/2025 7:48:00 PM,6/4/2025 7:48:00 PM,21744.5,21746,21743,21744,33,,
6/4/2025 7:47:00 PM,6/4/2025 7:47:00 PM,21743.5,21744.75,21743.25,21743.75,11,,
6/4/2025 7:46:00 PM,6/4/2025 7:46:00 PM,21741.5,21744.75,21741,21743,29,,
6/4/2025 7:45:00 PM,6/4/2025 7:45:00 PM,21744.25,21744.25,21741.75,21742,29,,
6/4/2025 7:44:00 PM,6/4/2025 7:44:00 PM,21742.5,21746,21742.5,21744.25,57,,
6/4/2025 7:43:00 PM,6/4/2025 7:43:00 PM,21743.75,21744.25,21742,21742.25,27,,
