Date,Time,Open,High,Low,Close,Volume,Status,
6/29/2025 11:02:00 PM,6/29/2025 11:02:00 PM,22871.5,22871.5,22868,22870.5,120,,
6/29/2025 11:01:00 PM,6/29/2025 11:01:00 PM,22874,22874.25,22871.75,22872.25,41,,
6/29/2025 11:00:00 PM,6/29/2025 11:00:00 PM,22872.5,22874.5,22872.5,22874.25,31,,
6/29/2025 10:59:00 PM,6/29/2025 10:59:00 PM,22871.75,22872.5,22871,22872.5,31,,
6/29/2025 10:58:00 PM,6/29/2025 10:58:00 PM,22873.25,22873.75,22871.5,22872,27,,
6/29/2025 10:57:00 PM,6/29/2025 10:57:00 PM,22874.25,22874.25,22872.75,22873,44,,
6/29/2025 10:56:00 PM,6/29/2025 10:56:00 PM,22875,22875.75,22873.75,22874,24,,
6/29/2025 10:55:00 PM,6/29/2025 10:55:00 PM,22876.5,22876.5,22873.5,22874.5,88,,
6/29/2025 10:54:00 PM,6/29/2025 10:54:00 PM,22878.75,22879.5,22875,22875.5,110,,
6/29/2025 10:53:00 PM,6/29/2025 10:53:00 PM,22880,22881,22878.75,22879.25,69,,
6/29/2025 10:52:00 PM,6/29/2025 10:52:00 PM,22880.75,22881.25,22879,22880,89,,
6/29/2025 10:51:00 PM,6/29/2025 10:51:00 PM,22881,22882.5,22881,22881.5,22,,
6/29/2025 10:50:00 PM,6/29/2025 10:50:00 PM,22881.5,22882,22880.25,22880.5,21,,
6/29/2025 10:49:00 PM,6/29/2025 10:49:00 PM,22882.75,22883.25,22881.75,22882.25,22,,
6/29/2025 10:48:00 PM,6/29/2025 10:48:00 PM,22882.75,22883.25,22882.25,22882.25,6,,
6/29/2025 10:47:00 PM,6/29/2025 10:47:00 PM,22883,22883.75,22881.25,22882,26,,
6/29/2025 10:46:00 PM,6/29/2025 10:46:00 PM,22882.75,22883.25,22881.5,22882.75,26,,
6/29/2025 10:45:00 PM,6/29/2025 10:45:00 PM,22882.25,22883.5,22882.25,22882.75,16,,
6/29/2025 10:44:00 PM,6/29/2025 10:44:00 PM,22884.25,22885,22883,22883,41,,
6/29/2025 10:43:00 PM,6/29/2025 10:43:00 PM,22884.5,22885.25,22884,22884.25,38,,
6/29/2025 10:42:00 PM,6/29/2025 10:42:00 PM,22883,22885,22881.75,22885,54,,
6/29/2025 10:41:00 PM,6/29/2025 10:41:00 PM,22884,22884.25,22882.25,22882.75,25,,
6/29/2025 10:40:00 PM,6/29/2025 10:40:00 PM,22882,22885,22882,22883.75,200,,
6/29/2025 10:39:00 PM,6/29/2025 10:39:00 PM,22880.75,22883,22880.5,22882,61,,
6/29/2025 10:38:00 PM,6/29/2025 10:38:00 PM,22880.25,22881.25,22880.25,22881,30,,
6/29/2025 10:37:00 PM,6/29/2025 10:37:00 PM,22878.25,22881.25,22878.25,22880,87,,
6/29/2025 10:36:00 PM,6/29/2025 10:36:00 PM,22877.5,22879,22877.25,22878.25,20,,
6/29/2025 10:35:00 PM,6/29/2025 10:35:00 PM,22876.75,22877.75,22876.75,22877.75,9,,
6/29/2025 10:34:00 PM,6/29/2025 10:34:00 PM,22877.75,22878.25,22876.75,22876.75,32,,
6/29/2025 10:33:00 PM,6/29/2025 10:33:00 PM,22879.25,22879.25,22876.75,22876.75,31,,
6/29/2025 10:32:00 PM,6/29/2025 10:32:00 PM,22877.75,22878.5,22876.75,22878.25,20,,
6/29/2025 10:31:00 PM,6/29/2025 10:31:00 PM,22877.5,22878.75,22877.5,22877.75,19,,
6/29/2025 10:30:00 PM,6/29/2025 10:30:00 PM,22877.5,22877.75,22876.75,22876.75,14,,
6/29/2025 10:29:00 PM,6/29/2025 10:29:00 PM,22877,22877.25,22876.75,22877.25,9,,
6/29/2025 10:28:00 PM,6/29/2025 10:28:00 PM,22875.75,22877,22875.75,22876.75,21,,
6/29/2025 10:27:00 PM,6/29/2025 10:27:00 PM,22875.5,22876.25,22875.25,22875.5,12,,
6/29/2025 10:26:00 PM,6/29/2025 10:26:00 PM,22876,22876.25,22875.75,22876.25,6,,
6/29/2025 10:25:00 PM,6/29/2025 10:25:00 PM,22877.5,22878,22876.25,22876.25,20,,
6/29/2025 10:24:00 PM,6/29/2025 10:24:00 PM,22876.5,22877.5,22874.75,22876.75,36,,
6/29/2025 10:23:00 PM,6/29/2025 10:23:00 PM,22876,22878,22876,22876.75,43,,
6/29/2025 10:22:00 PM,6/29/2025 10:22:00 PM,22875.75,22876.25,22874.25,22875.25,38,,
6/29/2025 10:21:00 PM,6/29/2025 10:21:00 PM,22876.25,22876.5,22874.75,22876,25,,
6/29/2025 10:20:00 PM,6/29/2025 10:20:00 PM,22874,22876.75,22874,22875.75,25,,
6/29/2025 10:19:00 PM,6/29/2025 10:19:00 PM,22876.25,22876.25,22873.75,22874.5,20,,
6/29/2025 10:18:00 PM,6/29/2025 10:18:00 PM,22874.75,22876.75,22874.75,22876.75,16,,
6/29/2025 10:17:00 PM,6/29/2025 10:17:00 PM,22874,22874.5,22873,22874.5,20,,
6/29/2025 10:16:00 PM,6/29/2025 10:16:00 PM,22876.75,22877.25,22873.75,22874.5,91,,
6/29/2025 10:15:00 PM,6/29/2025 10:15:00 PM,22877.75,22878.75,22876.75,22876.75,29,,
6/29/2025 10:14:00 PM,6/29/2025 10:14:00 PM,22874.75,22876.5,22874.75,22876.5,11,,
6/29/2025 10:13:00 PM,6/29/2025 10:13:00 PM,22874.25,22874.75,22873.75,22873.75,24,,
6/29/2025 10:12:00 PM,6/29/2025 10:12:00 PM,22877.5,22877.5,22873.75,22874.25,102,,
6/29/2025 10:11:00 PM,6/29/2025 10:11:00 PM,22878.25,22882,22877.25,22877.25,118,,
6/29/2025 10:10:00 PM,6/29/2025 10:10:00 PM,22877.75,22878.5,22877,22877.75,26,,
6/29/2025 10:09:00 PM,6/29/2025 10:09:00 PM,22878.5,22878.5,22877,22877.5,31,,
6/29/2025 10:08:00 PM,6/29/2025 10:08:00 PM,22877.5,22879,22877.5,22878.75,15,,
6/29/2025 10:07:00 PM,6/29/2025 10:07:00 PM,22875.25,22878.5,22875.25,22877.25,55,,
6/29/2025 10:06:00 PM,6/29/2025 10:06:00 PM,22876.25,22878,22875,22875.75,29,,
6/29/2025 10:05:00 PM,6/29/2025 10:05:00 PM,22877.5,22878,22876.25,22876.5,25,,
6/29/2025 10:04:00 PM,6/29/2025 10:04:00 PM,22877.25,22878,22876.75,22878,25,,
6/29/2025 10:03:00 PM,6/29/2025 10:03:00 PM,22876.5,22878.25,22876.5,22877.5,22,,
6/29/2025 10:02:00 PM,6/29/2025 10:02:00 PM,22872.25,22877.25,22872.25,22876.5,61,,
6/29/2025 10:01:00 PM,6/29/2025 10:01:00 PM,22873,22874,22872.5,22872.5,37,,
6/29/2025 10:00:00 PM,6/29/2025 10:00:00 PM,22872.75,22873.25,22872.5,22873.25,8,,
6/29/2025 9:59:00 PM,6/29/2025 9:59:00 PM,22874.25,22874.25,22872.25,22873,78,,
6/29/2025 9:58:00 PM,6/29/2025 9:58:00 PM,22874.5,22875,22874,22874,28,,
6/29/2025 9:57:00 PM,6/29/2025 9:57:00 PM,22875.75,22876.25,22874,22874.5,75,,
6/29/2025 9:56:00 PM,6/29/2025 9:56:00 PM,22878.75,22878.75,22875,22875.5,45,,
6/29/2025 9:55:00 PM,6/29/2025 9:55:00 PM,22878.5,22879.25,22878.5,22878.5,23,,
6/29/2025 9:54:00 PM,6/29/2025 9:54:00 PM,22879,22879.75,22876.25,22878.25,66,,
6/29/2025 9:53:00 PM,6/29/2025 9:53:00 PM,22879.75,22880,22878.75,22880,39,,
6/29/2025 9:52:00 PM,6/29/2025 9:52:00 PM,22878.75,22880.5,22878.75,22880,103,,
6/29/2025 9:51:00 PM,6/29/2025 9:51:00 PM,22876.75,22879,22876.75,22878.5,50,,
6/29/2025 9:50:00 PM,6/29/2025 9:50:00 PM,22877,22879,22875.5,22875.5,82,,
6/29/2025 9:49:00 PM,6/29/2025 9:49:00 PM,22877,22877.5,22875.75,22877.25,21,,
6/29/2025 9:48:00 PM,6/29/2025 9:48:00 PM,22875.75,22876.5,22875,22876.25,41,,
6/29/2025 9:47:00 PM,6/29/2025 9:47:00 PM,22875.25,22876.25,22875,22875.75,46,,
6/29/2025 9:46:00 PM,6/29/2025 9:46:00 PM,22877,22877,22875.25,22875.25,38,,
6/29/2025 9:45:00 PM,6/29/2025 9:45:00 PM,22874.5,22877.5,22874.5,22877,144,,
6/29/2025 9:44:00 PM,6/29/2025 9:44:00 PM,22874.75,22875.25,22874,22874,33,,
6/29/2025 9:43:00 PM,6/29/2025 9:43:00 PM,22873.25,22875.25,22873,22875,26,,
6/29/2025 9:42:00 PM,6/29/2025 9:42:00 PM,22872.5,22875,22872.5,22874,52,,
6/29/2025 9:41:00 PM,6/29/2025 9:41:00 PM,22872.75,22873.25,22872.25,22873,15,,
6/29/2025 9:40:00 PM,6/29/2025 9:40:00 PM,22871.75,22874.25,22871.5,22872.75,45,,
6/29/2025 9:39:00 PM,6/29/2025 9:39:00 PM,22871.5,22872.5,22871.5,22872.5,26,,
6/29/2025 9:38:00 PM,6/29/2025 9:38:00 PM,22872.25,22876,22871,22872.25,152,,
6/29/2025 9:37:00 PM,6/29/2025 9:37:00 PM,22871.75,22872.5,22870.25,22872.5,69,,
6/29/2025 9:36:00 PM,6/29/2025 9:36:00 PM,22870,22871.5,22869.5,22871.5,39,,
6/29/2025 9:35:00 PM,6/29/2025 9:35:00 PM,22869.25,22869.75,22869,22869.75,8,,
6/29/2025 9:34:00 PM,6/29/2025 9:34:00 PM,22869,22870.75,22867.75,22869.25,43,,
6/29/2025 9:33:00 PM,6/29/2025 9:33:00 PM,22868.25,22869.25,22868,22868.75,21,,
6/29/2025 9:32:00 PM,6/29/2025 9:32:00 PM,22868.25,22868.25,22866.5,22867.5,24,,
6/29/2025 9:31:00 PM,6/29/2025 9:31:00 PM,22867,22869.25,22866.75,22868.5,78,,
6/29/2025 9:30:00 PM,6/29/2025 9:30:00 PM,22867.75,22868.75,22866,22866.75,55,,
6/29/2025 9:29:00 PM,6/29/2025 9:29:00 PM,22866.75,22868,22866.5,22867.5,22,,
6/29/2025 9:28:00 PM,6/29/2025 9:28:00 PM,22867.25,22867.75,22865.75,22867.5,36,,
6/29/2025 9:27:00 PM,6/29/2025 9:27:00 PM,22868.25,22869,22866.75,22867,73,,
6/29/2025 9:26:00 PM,6/29/2025 9:26:00 PM,22871.25,22871.5,22868.5,22868.5,34,,
6/29/2025 9:25:00 PM,6/29/2025 9:25:00 PM,22871.5,22872.25,22871.25,22871.25,28,,
6/29/2025 9:24:00 PM,6/29/2025 9:24:00 PM,22869.5,22873,22868.25,22873,36,,
6/29/2025 9:23:00 PM,6/29/2025 9:23:00 PM,22870.5,22872,22869.5,22869.5,59,,
6/29/2025 9:22:00 PM,6/29/2025 9:22:00 PM,22869,22871.5,22868.25,22870.5,70,,
6/29/2025 9:21:00 PM,6/29/2025 9:21:00 PM,22868.5,22869.25,22867.5,22868.75,28,,
6/29/2025 9:20:00 PM,6/29/2025 9:20:00 PM,22867.5,22869,22867,22868.25,70,,
6/29/2025 9:19:00 PM,6/29/2025 9:19:00 PM,22864.25,22871.5,22864,22866.75,284,,
6/29/2025 9:18:00 PM,6/29/2025 9:18:00 PM,22858.75,22865,22857,22864,164,,
6/29/2025 9:17:00 PM,6/29/2025 9:17:00 PM,22859.75,22859.75,22858.25,22858.25,27,,
6/29/2025 9:16:00 PM,6/29/2025 9:16:00 PM,22862,22863,22859.5,22860,52,,
6/29/2025 9:15:00 PM,6/29/2025 9:15:00 PM,22862.5,22862.5,22861.25,22862.5,27,,
6/29/2025 9:14:00 PM,6/29/2025 9:14:00 PM,22861.25,22863.5,22861,22862.5,38,,
6/29/2025 9:13:00 PM,6/29/2025 9:13:00 PM,22861.25,22862.5,22860.75,22862,30,,
6/29/2025 9:12:00 PM,6/29/2025 9:12:00 PM,22864,22865.75,22860.5,22860.5,125,,
6/29/2025 9:11:00 PM,6/29/2025 9:11:00 PM,22863.25,22864.25,22863,22863.75,22,,
6/29/2025 9:10:00 PM,6/29/2025 9:10:00 PM,22863.25,22865,22863,22864,55,,
6/29/2025 9:09:00 PM,6/29/2025 9:09:00 PM,22860,22863,22860,22862.75,22,,
6/29/2025 9:08:00 PM,6/29/2025 9:08:00 PM,22862.25,22862.75,22859.75,22860.5,42,,
6/29/2025 9:07:00 PM,6/29/2025 9:07:00 PM,22862.75,22863.25,22861.5,22861.5,28,,
6/29/2025 9:06:00 PM,6/29/2025 9:06:00 PM,22864.75,22864.75,22861.75,22863,51,,
6/29/2025 9:05:00 PM,6/29/2025 9:05:00 PM,22865.25,22869,22864.25,22865.25,109,,
6/29/2025 9:04:00 PM,6/29/2025 9:04:00 PM,22863.75,22865.75,22862,22865.5,97,,
6/29/2025 9:03:00 PM,6/29/2025 9:03:00 PM,22862.75,22864.25,22861.5,22863.25,54,,
6/29/2025 9:02:00 PM,6/29/2025 9:02:00 PM,22861,22863.75,22859.75,22863.75,81,,
6/29/2025 9:01:00 PM,6/29/2025 9:01:00 PM,22861.75,22863.25,22860.5,22861.25,99,,
6/29/2025 9:00:00 PM,6/29/2025 9:00:00 PM,22858.25,22861.75,22858.25,22861.75,59,,
6/29/2025 8:59:00 PM,6/29/2025 8:59:00 PM,22858,22859.5,22857.5,22858.25,52,,
6/29/2025 8:58:00 PM,6/29/2025 8:58:00 PM,22854.5,22858.5,22852.5,22858.25,143,,
6/29/2025 8:57:00 PM,6/29/2025 8:57:00 PM,22857.5,22857.5,22853.5,22854,100,,
6/29/2025 8:56:00 PM,6/29/2025 8:56:00 PM,22859.25,22861.25,22856.25,22857.25,64,,
6/29/2025 8:55:00 PM,6/29/2025 8:55:00 PM,22861.5,22862.25,22858.75,22859.5,32,,
6/29/2025 8:54:00 PM,6/29/2025 8:54:00 PM,22859.5,22861.75,22857.5,22860.75,119,,
6/29/2025 8:53:00 PM,6/29/2025 8:53:00 PM,22869.25,22873.25,22859,22860,334,,
6/29/2025 8:52:00 PM,6/29/2025 8:52:00 PM,22864.5,22870.25,22863.25,22869.75,195,,
6/29/2025 8:51:00 PM,6/29/2025 8:51:00 PM,22862.75,22865.75,22862.5,22864,56,,
6/29/2025 8:50:00 PM,6/29/2025 8:50:00 PM,22861.5,22864.25,22861.5,22863.5,60,,
6/29/2025 8:49:00 PM,6/29/2025 8:49:00 PM,22865.75,22866,22861.5,22861.5,53,,
6/29/2025 8:48:00 PM,6/29/2025 8:48:00 PM,22861.5,22866.5,22861.25,22865.25,122,,
6/29/2025 8:47:00 PM,6/29/2025 8:47:00 PM,22862.25,22863.25,22860.5,22862,69,,
6/29/2025 8:46:00 PM,6/29/2025 8:46:00 PM,22862,22864,22860,22862.5,105,,
6/29/2025 8:45:00 PM,6/29/2025 8:45:00 PM,22859.75,22863.5,22859.75,22861,125,,
6/29/2025 8:44:00 PM,6/29/2025 8:44:00 PM,22858.5,22862,22858.5,22859.75,94,,
6/29/2025 8:43:00 PM,6/29/2025 8:43:00 PM,22853.5,22860,22853.5,22859,73,,
6/29/2025 8:42:00 PM,6/29/2025 8:42:00 PM,22855,22856,22853.75,22853.75,62,,
6/29/2025 8:41:00 PM,6/29/2025 8:41:00 PM,22855.75,22860,22852.25,22855.25,268,,
6/29/2025 8:40:00 PM,6/29/2025 8:40:00 PM,22855.25,22856.5,22853.25,22855.75,168,,
6/29/2025 8:39:00 PM,6/29/2025 8:39:00 PM,22848,22856.75,22847,22854.75,271,,
6/29/2025 8:38:00 PM,6/29/2025 8:38:00 PM,22846.25,22851,22845.5,22848.25,256,,
6/29/2025 8:37:00 PM,6/29/2025 8:37:00 PM,22846.5,22847.25,22845,22846,90,,
6/29/2025 8:36:00 PM,6/29/2025 8:36:00 PM,22843,22847,22842.75,22847,50,,
6/29/2025 8:35:00 PM,6/29/2025 8:35:00 PM,22844,22845,22842,22843.25,138,,
6/29/2025 8:34:00 PM,6/29/2025 8:34:00 PM,22839.25,22844,22838.75,22843.5,79,,
6/29/2025 8:33:00 PM,6/29/2025 8:33:00 PM,22838.25,22839.5,22836.5,22839,77,,
6/29/2025 8:32:00 PM,6/29/2025 8:32:00 PM,22836,22838.5,22835.5,22837.5,138,,
6/29/2025 8:31:00 PM,6/29/2025 8:31:00 PM,22834.25,22836.25,22833.25,22835.5,51,,
6/29/2025 8:30:00 PM,6/29/2025 8:30:00 PM,22836.75,22837.5,22834,22835.25,54,,
6/29/2025 8:29:00 PM,6/29/2025 8:29:00 PM,22837,22837.25,22836.5,22837,23,,
6/29/2025 8:28:00 PM,6/29/2025 8:28:00 PM,22837.25,22838,22831.75,22837,150,,
6/29/2025 8:27:00 PM,6/29/2025 8:27:00 PM,22840,22841.25,22837.25,22837.25,64,,
6/29/2025 8:26:00 PM,6/29/2025 8:26:00 PM,22841,22842,22840.75,22840.75,20,,
6/29/2025 8:25:00 PM,6/29/2025 8:25:00 PM,22841.25,22841.75,22840.25,22841,44,,
6/29/2025 8:24:00 PM,6/29/2025 8:24:00 PM,22842.5,22844,22841.5,22841.5,39,,
6/29/2025 8:23:00 PM,6/29/2025 8:23:00 PM,22842,22842.75,22841.25,22842.25,38,,
6/29/2025 8:22:00 PM,6/29/2025 8:22:00 PM,22843.75,22845,22841.75,22841.75,27,,
6/29/2025 8:21:00 PM,6/29/2025 8:21:00 PM,22845,22845.75,22843.25,22843.75,22,,
6/29/2025 8:20:00 PM,6/29/2025 8:20:00 PM,22841,22844.75,22841,22844,48,,
6/29/2025 8:19:00 PM,6/29/2025 8:19:00 PM,22842.25,22843.75,22839.5,22840.5,55,,
6/29/2025 8:18:00 PM,6/29/2025 8:18:00 PM,22842.25,22844,22841.5,22842.25,55,,
6/29/2025 8:17:00 PM,6/29/2025 8:17:00 PM,22846.25,22846.5,22841.75,22842.5,61,,
6/29/2025 8:16:00 PM,6/29/2025 8:16:00 PM,22844.75,22847,22843.75,22847,55,,
6/29/2025 8:15:00 PM,6/29/2025 8:15:00 PM,22845,22848.75,22843.75,22844.25,182,,
6/29/2025 8:14:00 PM,6/29/2025 8:14:00 PM,22839.25,22846,22838.75,22845,179,,
6/29/2025 8:13:00 PM,6/29/2025 8:13:00 PM,22838.5,22840,22836.25,22840,36,,
6/29/2025 8:12:00 PM,6/29/2025 8:12:00 PM,22839.5,22841.5,22837.5,22838,62,,
6/29/2025 8:11:00 PM,6/29/2025 8:11:00 PM,22838.5,22841.5,22835.25,22840,278,,
6/29/2025 8:10:00 PM,6/29/2025 8:10:00 PM,22838,22840.5,22835.5,22839,134,,
6/29/2025 8:09:00 PM,6/29/2025 8:09:00 PM,22832,22838.5,22832,22838,150,,
6/29/2025 8:08:00 PM,6/29/2025 8:08:00 PM,22822,22832.25,22822,22831,171,,
6/29/2025 8:07:00 PM,6/29/2025 8:07:00 PM,22826.75,22827.25,22822.25,22823,65,,
6/29/2025 8:06:00 PM,6/29/2025 8:06:00 PM,22826.5,22828.5,22825.75,22826.5,30,,
6/29/2025 8:05:00 PM,6/29/2025 8:05:00 PM,22827.5,22827.5,22826.25,22827,22,,
6/29/2025 8:04:00 PM,6/29/2025 8:04:00 PM,22827.75,22829.75,22827,22827.75,71,,
6/29/2025 8:03:00 PM,6/29/2025 8:03:00 PM,22822.75,22829.25,22822.75,22828,129,,
6/29/2025 8:02:00 PM,6/29/2025 8:02:00 PM,22820.5,22823.25,22820,22822.75,49,,
6/29/2025 8:01:00 PM,6/29/2025 8:01:00 PM,22822.5,22822.5,22818.75,22821,76,,
6/29/2025 8:00:00 PM,6/29/2025 8:00:00 PM,22821.25,22823,22821,22822,33,,
6/29/2025 7:59:00 PM,6/29/2025 7:59:00 PM,22819.75,22823,22819.75,22821.25,53,,
6/29/2025 7:58:00 PM,6/29/2025 7:58:00 PM,22817,22823.5,22817,22820,176,,
6/29/2025 7:57:00 PM,6/29/2025 7:57:00 PM,22819.5,22820,22812.75,22817.25,400,,
6/29/2025 7:56:00 PM,6/29/2025 7:56:00 PM,22822.5,22823,22818.5,22819,79,,
6/29/2025 7:55:00 PM,6/29/2025 7:55:00 PM,22823.75,22824.25,22821.25,22822.5,60,,
6/29/2025 7:54:00 PM,6/29/2025 7:54:00 PM,22825.25,22826.25,22823.25,22824.5,57,,
6/29/2025 7:53:00 PM,6/29/2025 7:53:00 PM,22827.25,22827.75,22824.25,22824.25,51,,
6/29/2025 7:52:00 PM,6/29/2025 7:52:00 PM,22825.5,22828.5,22825.5,22826.75,45,,
6/29/2025 7:51:00 PM,6/29/2025 7:51:00 PM,22827.25,22828.25,22824,22824.75,53,,
6/29/2025 7:50:00 PM,6/29/2025 7:50:00 PM,22828,22829.25,22824.5,22827.25,92,,
6/29/2025 7:49:00 PM,6/29/2025 7:49:00 PM,22829.5,22829.75,22826.75,22828.25,35,,
6/29/2025 7:48:00 PM,6/29/2025 7:48:00 PM,22830.5,22830.5,22826.5,22828.75,69,,
6/29/2025 7:47:00 PM,6/29/2025 7:47:00 PM,22832.5,22834,22830,22831.25,89,,
6/29/2025 7:46:00 PM,6/29/2025 7:46:00 PM,22831,22832.5,22830.25,22832.5,33,,
6/29/2025 7:45:00 PM,6/29/2025 7:45:00 PM,22830.5,22831.25,22829,22831,31,,
6/29/2025 7:44:00 PM,6/29/2025 7:44:00 PM,22830,22832.25,22829,22830.75,70,,
6/29/2025 7:43:00 PM,6/29/2025 7:43:00 PM,22830,22831.25,22829.25,22829.75,34,,
6/29/2025 7:42:00 PM,6/29/2025 7:42:00 PM,22827.5,22831,22827.25,22830.5,40,,
