Date,Time,Open,High,Low,Close,Volume,Status,
6/27/2025 2:16:00 PM,6/27/2025 2:16:00 PM,22740.5,22746,22738.75,22741.75,301,,
6/27/2025 2:15:00 PM,6/27/2025 2:15:00 PM,22737.75,22740.75,22733,22740.5,413,,
6/27/2025 2:14:00 PM,6/27/2025 2:14:00 PM,22743.75,22743.75,22734,22737.5,640,,
6/27/2025 2:13:00 PM,6/27/2025 2:13:00 PM,22744.5,22746.25,22741,22743.75,349,,
6/27/2025 2:12:00 PM,6/27/2025 2:12:00 PM,22744,22745.5,22736.5,22745,572,,
6/27/2025 2:11:00 PM,6/27/2025 2:11:00 PM,22743,22747.5,22738.5,22743.75,1084,,
6/27/2025 2:10:00 PM,6/27/2025 2:10:00 PM,22744,22744.5,22739.75,22742.5,229,,
6/27/2025 2:09:00 PM,6/27/2025 2:09:00 PM,22741.25,22744.75,22740,22743.75,292,,
6/27/2025 2:08:00 PM,6/27/2025 2:08:00 PM,22737.75,22742.25,22735.25,22741.5,309,,
6/27/2025 2:07:00 PM,6/27/2025 2:07:00 PM,22741,22741.25,22737,22738.25,343,,
6/27/2025 2:06:00 PM,6/27/2025 2:06:00 PM,22738,22741.5,22734.75,22741,480,,
6/27/2025 2:05:00 PM,6/27/2025 2:05:00 PM,22749.25,22750,22738,22738.25,478,,
6/27/2025 2:04:00 PM,6/27/2025 2:04:00 PM,22742,22750.25,22742,22749.25,588,,
6/27/2025 2:03:00 PM,6/27/2025 2:03:00 PM,22743,22747,22741,22742.5,498,,
6/27/2025 2:02:00 PM,6/27/2025 2:02:00 PM,22735.25,22746.5,22734.5,22743.5,1178,,
6/27/2025 2:01:00 PM,6/27/2025 2:01:00 PM,22752,22752.75,22728.5,22735.25,4146,,
6/27/2025 2:00:00 PM,6/27/2025 2:00:00 PM,22756,22759.75,22745.5,22752,7424,,
6/27/2025 1:59:00 PM,6/27/2025 1:59:00 PM,22755.5,22757.75,22743.75,22755.75,2833,,
6/27/2025 1:58:00 PM,6/27/2025 1:58:00 PM,22748,22759.25,22747.5,22755.25,2333,,
6/27/2025 1:57:00 PM,6/27/2025 1:57:00 PM,22737.75,22748.25,22736.75,22747.75,1564,,
6/27/2025 1:56:00 PM,6/27/2025 1:56:00 PM,22737.25,22745.5,22734.75,22738,2860,,
6/27/2025 1:55:00 PM,6/27/2025 1:55:00 PM,22732,22743.5,22724,22737,3226,,
6/27/2025 1:54:00 PM,6/27/2025 1:54:00 PM,22720,22733.25,22720,22732,1471,,
6/27/2025 1:53:00 PM,6/27/2025 1:53:00 PM,22723,22724.5,22715.75,22719.5,917,,
6/27/2025 1:52:00 PM,6/27/2025 1:52:00 PM,22723,22726,22712.5,22723.25,1448,,
6/27/2025 1:51:00 PM,6/27/2025 1:51:00 PM,22706.5,22737.25,22701.25,22722,3378,,
6/27/2025 1:50:00 PM,6/27/2025 1:50:00 PM,22717.25,22718.5,22703.75,22706.75,1261,,
6/27/2025 1:49:00 PM,6/27/2025 1:49:00 PM,22714,22720.5,22708.5,22717.25,1137,,
6/27/2025 1:48:00 PM,6/27/2025 1:48:00 PM,22714.75,22718.75,22711.25,22713.75,912,,
6/27/2025 1:47:00 PM,6/27/2025 1:47:00 PM,22709.75,22715.25,22708,22714.5,773,,
6/27/2025 1:46:00 PM,6/27/2025 1:46:00 PM,22705.25,22711.5,22703.5,22709.25,742,,
6/27/2025 1:45:00 PM,6/27/2025 1:45:00 PM,22708.25,22709.75,22703.25,22704.5,575,,
6/27/2025 1:44:00 PM,6/27/2025 1:44:00 PM,22706.25,22710,22704,22708.75,686,,
6/27/2025 1:43:00 PM,6/27/2025 1:43:00 PM,22704.25,22707.75,22699.5,22706.25,765,,
6/27/2025 1:42:00 PM,6/27/2025 1:42:00 PM,22707.25,22712,22700.25,22704,1318,,
6/27/2025 1:41:00 PM,6/27/2025 1:41:00 PM,22698.5,22708.25,22698.5,22707,1311,,
6/27/2025 1:40:00 PM,6/27/2025 1:40:00 PM,22697.25,22701.5,22693.75,22698,844,,
6/27/2025 1:39:00 PM,6/27/2025 1:39:00 PM,22697,22699.5,22692.75,22696.5,673,,
6/27/2025 1:38:00 PM,6/27/2025 1:38:00 PM,22690,22697.75,22686.75,22696.25,680,,
6/27/2025 1:37:00 PM,6/27/2025 1:37:00 PM,22686.5,22693,22686,22690.25,652,,
6/27/2025 1:36:00 PM,6/27/2025 1:36:00 PM,22689.25,22691.5,22683,22687.25,738,,
6/27/2025 1:35:00 PM,6/27/2025 1:35:00 PM,22689.75,22692.25,22686,22689.75,822,,
6/27/2025 1:34:00 PM,6/27/2025 1:34:00 PM,22684,22691,22682.5,22689.25,739,,
6/27/2025 1:33:00 PM,6/27/2025 1:33:00 PM,22681.25,22683.75,22677.75,22683.75,505,,
6/27/2025 1:32:00 PM,6/27/2025 1:32:00 PM,22682,22686.75,22679.5,22681.75,730,,
6/27/2025 1:31:00 PM,6/27/2025 1:31:00 PM,22671.25,22683.75,22671.25,22682.25,1067,,
6/27/2025 1:30:00 PM,6/27/2025 1:30:00 PM,22666.75,22672,22666,22671,688,,
6/27/2025 1:29:00 PM,6/27/2025 1:29:00 PM,22677.75,22678.5,22665.75,22667,910,,
6/27/2025 1:28:00 PM,6/27/2025 1:28:00 PM,22677.5,22681.25,22676.25,22677.75,471,,
6/27/2025 1:27:00 PM,6/27/2025 1:27:00 PM,22685.75,22686.25,22675.75,22677.75,939,,
6/27/2025 1:26:00 PM,6/27/2025 1:26:00 PM,22678.25,22686,22674.25,22686,1049,,
6/27/2025 1:25:00 PM,6/27/2025 1:25:00 PM,22673.75,22678.5,22673.25,22677.75,594,,
6/27/2025 1:24:00 PM,6/27/2025 1:24:00 PM,22673.25,22674.5,22668,22673.5,555,,
6/27/2025 1:23:00 PM,6/27/2025 1:23:00 PM,22662,22676.75,22661.5,22673.25,1088,,
6/27/2025 1:22:00 PM,6/27/2025 1:22:00 PM,22665.5,22667,22661.75,22662.5,450,,
6/27/2025 1:21:00 PM,6/27/2025 1:21:00 PM,22662.25,22667.75,22660,22665.5,584,,
6/27/2025 1:20:00 PM,6/27/2025 1:20:00 PM,22653.5,22663.25,22651.75,22661.75,651,,
6/27/2025 1:19:00 PM,6/27/2025 1:19:00 PM,22659.75,22661.25,22652,22653.75,628,,
6/27/2025 1:18:00 PM,6/27/2025 1:18:00 PM,22670.75,22670.75,22653.75,22660.25,1164,,
6/27/2025 1:17:00 PM,6/27/2025 1:17:00 PM,22665.25,22671.5,22663.75,22670,574,,
6/27/2025 1:16:00 PM,6/27/2025 1:16:00 PM,22666.5,22672,22665,22665,1662,,
6/27/2025 1:15:00 PM,6/27/2025 1:15:00 PM,22663.25,22667.75,22662.5,22666.25,599,,
6/27/2025 1:14:00 PM,6/27/2025 1:14:00 PM,22657.25,22664.5,22657,22663,451,,
6/27/2025 1:13:00 PM,6/27/2025 1:13:00 PM,22664.25,22669.75,22655,22657,830,,
6/27/2025 1:12:00 PM,6/27/2025 1:12:00 PM,22657,22667.75,22655.25,22664.25,1360,,
6/27/2025 1:11:00 PM,6/27/2025 1:11:00 PM,22644.5,22658.75,22643.5,22657,825,,
6/27/2025 1:10:00 PM,6/27/2025 1:10:00 PM,22646.5,22649.5,22641.25,22644.25,549,,
6/27/2025 1:09:00 PM,6/27/2025 1:09:00 PM,22651.5,22653.25,22643.75,22646.5,686,,
6/27/2025 1:08:00 PM,6/27/2025 1:08:00 PM,22645.25,22654,22643.75,22651.75,904,,
6/27/2025 1:07:00 PM,6/27/2025 1:07:00 PM,22632.75,22647.75,22632.75,22645,865,,
6/27/2025 1:06:00 PM,6/27/2025 1:06:00 PM,22638.25,22641.25,22624.5,22632.5,950,,
6/27/2025 1:05:00 PM,6/27/2025 1:05:00 PM,22630.5,22643.75,22628.25,22639.25,1196,,
6/27/2025 1:04:00 PM,6/27/2025 1:04:00 PM,22624.75,22632.5,22620.25,22630.5,883,,
6/27/2025 1:03:00 PM,6/27/2025 1:03:00 PM,22613.5,22630,22612.5,22625.25,939,,
6/27/2025 1:02:00 PM,6/27/2025 1:02:00 PM,22618.5,22625.5,22610.25,22613.25,931,,
6/27/2025 1:01:00 PM,6/27/2025 1:01:00 PM,22611,22628,22605.25,22618,1517,,
6/27/2025 1:00:00 PM,6/27/2025 1:00:00 PM,22614.25,22616,22606.5,22609.75,722,,
6/27/2025 12:59:00 PM,6/27/2025 12:59:00 PM,22608.5,22618.25,22604.5,22613.75,934,,
6/27/2025 12:58:00 PM,6/27/2025 12:58:00 PM,22601.25,22617.5,22600,22608.25,1036,,
6/27/2025 12:57:00 PM,6/27/2025 12:57:00 PM,22600.5,22614,22600,22601.5,973,,
6/27/2025 12:56:00 PM,6/27/2025 12:56:00 PM,22611.5,22615.75,22600.5,22601,845,,
6/27/2025 12:55:00 PM,6/27/2025 12:55:00 PM,22618.75,22622.25,22610.5,22612,614,,
6/27/2025 12:54:00 PM,6/27/2025 12:54:00 PM,22602,22623,22600.25,22618.25,1308,,
6/27/2025 12:53:00 PM,6/27/2025 12:53:00 PM,22626.5,22630.5,22601.5,22602.25,1782,,
6/27/2025 12:52:00 PM,6/27/2025 12:52:00 PM,22626.5,22632.25,22622,22626.75,939,,
6/27/2025 12:51:00 PM,6/27/2025 12:51:00 PM,22635.5,22637,22620.75,22626.25,1423,,
6/27/2025 12:50:00 PM,6/27/2025 12:50:00 PM,22640.75,22650,22634.25,22635.25,865,,
6/27/2025 12:49:00 PM,6/27/2025 12:49:00 PM,22647,22652.5,22640,22640.75,756,,
6/27/2025 12:48:00 PM,6/27/2025 12:48:00 PM,22658.5,22661.25,22641.75,22647.5,1141,,
6/27/2025 12:47:00 PM,6/27/2025 12:47:00 PM,22655,22659.75,22645.5,22658.75,1056,,
6/27/2025 12:46:00 PM,6/27/2025 12:46:00 PM,22640.75,22658.5,22633.75,22654.75,1621,,
6/27/2025 12:45:00 PM,6/27/2025 12:45:00 PM,22615.75,22641.25,22615.25,22640.25,1546,,
6/27/2025 12:44:00 PM,6/27/2025 12:44:00 PM,22615.75,22622.5,22611,22616,1387,,
6/27/2025 12:43:00 PM,6/27/2025 12:43:00 PM,22633.5,22635.25,22615,22615.25,1379,,
6/27/2025 12:42:00 PM,6/27/2025 12:42:00 PM,22631.25,22636.25,22620,22633,1638,,
6/27/2025 12:41:00 PM,6/27/2025 12:41:00 PM,22635.25,22637.5,22623.75,22631,2443,,
6/27/2025 12:40:00 PM,6/27/2025 12:40:00 PM,22638,22647,22634.25,22634.75,1376,,
6/27/2025 12:39:00 PM,6/27/2025 12:39:00 PM,22653,22655,22637.5,22638,1336,,
6/27/2025 12:38:00 PM,6/27/2025 12:38:00 PM,22655.75,22660,22650,22652.75,828,,
6/27/2025 12:37:00 PM,6/27/2025 12:37:00 PM,22674,22675.25,22655.25,22655.75,1007,,
6/27/2025 12:36:00 PM,6/27/2025 12:36:00 PM,22670.5,22674.75,22663.5,22673.75,659,,
6/27/2025 12:35:00 PM,6/27/2025 12:35:00 PM,22662.75,22671.25,22660.75,22670.25,716,,
6/27/2025 12:34:00 PM,6/27/2025 12:34:00 PM,22673,22677,22662.75,22663,1013,,
6/27/2025 12:33:00 PM,6/27/2025 12:33:00 PM,22655.25,22675,22650.5,22672.75,1543,,
6/27/2025 12:32:00 PM,6/27/2025 12:32:00 PM,22655.5,22665.25,22648.75,22655.5,1780,,
6/27/2025 12:31:00 PM,6/27/2025 12:31:00 PM,22666.5,22673.5,22650,22654.75,2765,,
6/27/2025 12:30:00 PM,6/27/2025 12:30:00 PM,22678.75,22681.5,22666,22666,1487,,
6/27/2025 12:29:00 PM,6/27/2025 12:29:00 PM,22686.75,22690.5,22677,22678,961,,
6/27/2025 12:28:00 PM,6/27/2025 12:28:00 PM,22693.5,22693.5,22685.75,22686.25,401,,
6/27/2025 12:27:00 PM,6/27/2025 12:27:00 PM,22700.5,22703,22693.5,22693.5,307,,
6/27/2025 12:26:00 PM,6/27/2025 12:26:00 PM,22694.25,22703.25,22692.5,22701,564,,
6/27/2025 12:25:00 PM,6/27/2025 12:25:00 PM,22690.25,22701.5,22688.5,22694.25,1017,,
6/27/2025 12:24:00 PM,6/27/2025 12:24:00 PM,22680,22695.5,22678.5,22690,1040,,
6/27/2025 12:23:00 PM,6/27/2025 12:23:00 PM,22689.75,22691,22674,22680.5,1306,,
6/27/2025 12:22:00 PM,6/27/2025 12:22:00 PM,22689,22691.5,22681.5,22690.25,869,,
6/27/2025 12:21:00 PM,6/27/2025 12:21:00 PM,22690.75,22696.75,22684.5,22689.75,1331,,
6/27/2025 12:20:00 PM,6/27/2025 12:20:00 PM,22693,22698,22677,22691,2306,,
6/27/2025 12:19:00 PM,6/27/2025 12:19:00 PM,22715,22716,22693.25,22693.25,1065,,
6/27/2025 12:18:00 PM,6/27/2025 12:18:00 PM,22711.25,22717.25,22707.5,22714.25,646,,
6/27/2025 12:17:00 PM,6/27/2025 12:17:00 PM,22709.5,22714.25,22704.5,22711.5,678,,
6/27/2025 12:16:00 PM,6/27/2025 12:16:00 PM,22711.5,22718.25,22708,22710,1013,,
6/27/2025 12:15:00 PM,6/27/2025 12:15:00 PM,22707.5,22714.25,22706.25,22712,785,,
6/27/2025 12:14:00 PM,6/27/2025 12:14:00 PM,22719,22720.75,22706.75,22707,913,,
6/27/2025 12:13:00 PM,6/27/2025 12:13:00 PM,22728.75,22729.5,22715.75,22719,1122,,
6/27/2025 12:12:00 PM,6/27/2025 12:12:00 PM,22733.5,22734.25,22726.25,22728.75,733,,
6/27/2025 12:11:00 PM,6/27/2025 12:11:00 PM,22729.25,22735.5,22728.75,22733.5,436,,
6/27/2025 12:10:00 PM,6/27/2025 12:10:00 PM,22729.5,22736.75,22728.25,22730.5,480,,
6/27/2025 12:09:00 PM,6/27/2025 12:09:00 PM,22731.75,22734.75,22727.5,22728.5,640,,
6/27/2025 12:08:00 PM,6/27/2025 12:08:00 PM,22738.5,22740,22731,22731.5,566,,
6/27/2025 12:07:00 PM,6/27/2025 12:07:00 PM,22735.5,22742.5,22733.75,22739,757,,
6/27/2025 12:06:00 PM,6/27/2025 12:06:00 PM,22728.75,22736.25,22724.75,22735.25,735,,
6/27/2025 12:05:00 PM,6/27/2025 12:05:00 PM,22731.75,22733.75,22724.25,22728.75,1245,,
6/27/2025 12:04:00 PM,6/27/2025 12:04:00 PM,22732.75,22739.75,22731,22731.5,709,,
6/27/2025 12:03:00 PM,6/27/2025 12:03:00 PM,22727,22735.25,22724.5,22733.25,514,,
6/27/2025 12:02:00 PM,6/27/2025 12:02:00 PM,22726.5,22727.5,22720.25,22727.5,805,,
6/27/2025 12:01:00 PM,6/27/2025 12:01:00 PM,22736.25,22739.5,22724,22727,1127,,
6/27/2025 12:00:00 PM,6/27/2025 12:00:00 PM,22727.25,22743.75,22727.25,22736,1599,,
6/27/2025 11:59:00 AM,6/27/2025 11:59:00 AM,22722.25,22729.75,22718.75,22727.75,860,,
6/27/2025 11:58:00 AM,6/27/2025 11:58:00 AM,22713.75,22725,22711.25,22723.25,1207,,
6/27/2025 11:57:00 AM,6/27/2025 11:57:00 AM,22710,22715.75,22696,22713.25,1873,,
6/27/2025 11:56:00 AM,6/27/2025 11:56:00 AM,22719.5,22721.25,22706.5,22710.25,1257,,
6/27/2025 11:55:00 AM,6/27/2025 11:55:00 AM,22723.25,22726,22711.5,22720.75,947,,
6/27/2025 11:54:00 AM,6/27/2025 11:54:00 AM,22729.5,22732.25,22720,22722.75,985,,
6/27/2025 11:53:00 AM,6/27/2025 11:53:00 AM,22714.75,22730.25,22714,22729.75,1493,,
6/27/2025 11:52:00 AM,6/27/2025 11:52:00 AM,22712.75,22718.5,22702,22714.75,1303,,
6/27/2025 11:51:00 AM,6/27/2025 11:51:00 AM,22717,22721.75,22699,22713.25,2395,,
6/27/2025 11:50:00 AM,6/27/2025 11:50:00 AM,22720.25,22725,22712.25,22718.25,1491,,
6/27/2025 11:49:00 AM,6/27/2025 11:49:00 AM,22733.25,22736.5,22715.75,22721,1470,,
6/27/2025 11:48:00 AM,6/27/2025 11:48:00 AM,22722,22737.5,22716.75,22733,1914,,
6/27/2025 11:47:00 AM,6/27/2025 11:47:00 AM,22730.5,22730.5,22704,22721.75,3765,,
6/27/2025 11:46:00 AM,6/27/2025 11:46:00 AM,22751.25,22751.75,22730,22730.75,2152,,
6/27/2025 11:45:00 AM,6/27/2025 11:45:00 AM,22773.5,22776.25,22727,22751.5,4739,,
6/27/2025 11:44:00 AM,6/27/2025 11:44:00 AM,22775.5,22779.75,22771.75,22773.5,515,,
6/27/2025 11:43:00 AM,6/27/2025 11:43:00 AM,22779.75,22781.25,22775.25,22775.5,451,,
6/27/2025 11:42:00 AM,6/27/2025 11:42:00 AM,22778.25,22781.25,22777.25,22780.25,487,,
6/27/2025 11:41:00 AM,6/27/2025 11:41:00 AM,22773,22778.25,22771.5,22778.25,490,,
6/27/2025 11:40:00 AM,6/27/2025 11:40:00 AM,22769.25,22774,22769,22773,466,,
6/27/2025 11:39:00 AM,6/27/2025 11:39:00 AM,22767.5,22770,22764,22770,314,,
6/27/2025 11:38:00 AM,6/27/2025 11:38:00 AM,22764,22771,22763.25,22767.75,391,,
6/27/2025 11:37:00 AM,6/27/2025 11:37:00 AM,22765.25,22769,22762.75,22764,531,,
6/27/2025 11:36:00 AM,6/27/2025 11:36:00 AM,22766.25,22768.75,22759,22765,1097,,
6/27/2025 11:35:00 AM,6/27/2025 11:35:00 AM,22770.5,22772.5,22766.25,22766.25,420,,
6/27/2025 11:34:00 AM,6/27/2025 11:34:00 AM,22773,22776,22767.25,22770.75,642,,
6/27/2025 11:33:00 AM,6/27/2025 11:33:00 AM,22777.75,22778.5,22770,22773,574,,
6/27/2025 11:32:00 AM,6/27/2025 11:32:00 AM,22774.75,22779,22773,22777.75,494,,
6/27/2025 11:31:00 AM,6/27/2025 11:31:00 AM,22772.5,22776.5,22765.5,22774.5,686,,
6/27/2025 11:30:00 AM,6/27/2025 11:30:00 AM,22771.25,22772.75,22768,22772.25,318,,
6/27/2025 11:29:00 AM,6/27/2025 11:29:00 AM,22772.25,22772.25,22767.25,22771.25,402,,
6/27/2025 11:28:00 AM,6/27/2025 11:28:00 AM,22777,22778,22771,22772.25,384,,
6/27/2025 11:27:00 AM,6/27/2025 11:27:00 AM,22771.75,22777.75,22769.75,22777.25,505,,
6/27/2025 11:26:00 AM,6/27/2025 11:26:00 AM,22773,22774.25,22768.75,22771.5,487,,
6/27/2025 11:25:00 AM,6/27/2025 11:25:00 AM,22769.75,22775.25,22766,22773.5,885,,
6/27/2025 11:24:00 AM,6/27/2025 11:24:00 AM,22776.5,22777,22767.5,22769.5,839,,
6/27/2025 11:23:00 AM,6/27/2025 11:23:00 AM,22783.25,22784,22773.75,22776.25,572,,
6/27/2025 11:22:00 AM,6/27/2025 11:22:00 AM,22783.25,22785,22779.25,22783.75,383,,
6/27/2025 11:21:00 AM,6/27/2025 11:21:00 AM,22786.25,22786.5,22779.75,22783,371,,
6/27/2025 11:20:00 AM,6/27/2025 11:20:00 AM,22781,22786.75,22778.75,22786.75,502,,
6/27/2025 11:19:00 AM,6/27/2025 11:19:00 AM,22790.25,22790.5,22780.75,22781.25,662,,
6/27/2025 11:18:00 AM,6/27/2025 11:18:00 AM,22791.75,22792.5,22787.75,22790.5,250,,
6/27/2025 11:17:00 AM,6/27/2025 11:17:00 AM,22790.5,22793.5,22787.5,22791.25,434,,
6/27/2025 11:16:00 AM,6/27/2025 11:16:00 AM,22795.25,22795.75,22789.75,22791,353,,
6/27/2025 11:15:00 AM,6/27/2025 11:15:00 AM,22796.25,22797.5,22793.25,22795.5,294,,
6/27/2025 11:14:00 AM,6/27/2025 11:14:00 AM,22794.25,22798.25,22793.75,22796.75,427,,
6/27/2025 11:13:00 AM,6/27/2025 11:13:00 AM,22793,22794.5,22790.5,22794,236,,
6/27/2025 11:12:00 AM,6/27/2025 11:12:00 AM,22793.75,22795,22790,22792.5,367,,
6/27/2025 11:11:00 AM,6/27/2025 11:11:00 AM,22789.5,22795.25,22788.5,22793.5,638,,
6/27/2025 11:10:00 AM,6/27/2025 11:10:00 AM,22786.25,22789.75,22786,22789.75,314,,
6/27/2025 11:09:00 AM,6/27/2025 11:09:00 AM,22787.25,22789.75,22785.5,22786.75,337,,
6/27/2025 11:08:00 AM,6/27/2025 11:08:00 AM,22782,22787.75,22780.75,22787.25,276,,
6/27/2025 11:07:00 AM,6/27/2025 11:07:00 AM,22782.75,22785,22778.5,22781.75,391,,
6/27/2025 11:06:00 AM,6/27/2025 11:06:00 AM,22783,22786,22781,22781.75,416,,
6/27/2025 11:05:00 AM,6/27/2025 11:05:00 AM,22783.75,22784.5,22780.5,22783,337,,
6/27/2025 11:04:00 AM,6/27/2025 11:04:00 AM,22779.5,22784,22774.5,22783.5,806,,
6/27/2025 11:03:00 AM,6/27/2025 11:03:00 AM,22785.25,22785.25,22778.25,22779.5,724,,
6/27/2025 11:02:00 AM,6/27/2025 11:02:00 AM,22790.75,22792,22784.75,22785.25,407,,
6/27/2025 11:01:00 AM,6/27/2025 11:01:00 AM,22794.75,22795,22783,22791,953,,
6/27/2025 11:00:00 AM,6/27/2025 11:00:00 AM,22794,22797.5,22792.75,22795,468,,
6/27/2025 10:59:00 AM,6/27/2025 10:59:00 AM,22795.5,22795.75,22789.5,22794.25,530,,
6/27/2025 10:58:00 AM,6/27/2025 10:58:00 AM,22794.5,22798.75,22793.75,22795.25,705,,
6/27/2025 10:57:00 AM,6/27/2025 10:57:00 AM,22788,22795.75,22787.25,22794.5,751,,
6/27/2025 10:56:00 AM,6/27/2025 10:56:00 AM,22787.5,22789.75,22784,22788.25,569,,
6/27/2025 10:55:00 AM,6/27/2025 10:55:00 AM,22785.75,22789.5,22781.75,22786.75,548,,
6/27/2025 10:54:00 AM,6/27/2025 10:54:00 AM,22787,22787.25,22782.5,22785.75,378,,
6/27/2025 10:53:00 AM,6/27/2025 10:53:00 AM,22785.25,22788,22782.25,22787,652,,
6/27/2025 10:52:00 AM,6/27/2025 10:52:00 AM,22776.75,22786,22775.75,22785.75,1103,,
6/27/2025 10:51:00 AM,6/27/2025 10:51:00 AM,22775.5,22777.75,22770,22777.25,755,,
6/27/2025 10:50:00 AM,6/27/2025 10:50:00 AM,22774,22776.5,22769.5,22775.25,730,,
6/27/2025 10:49:00 AM,6/27/2025 10:49:00 AM,22776.75,22778.5,22772.5,22774,469,,
6/27/2025 10:48:00 AM,6/27/2025 10:48:00 AM,22775.5,22779.25,22775,22777.5,465,,
6/27/2025 10:47:00 AM,6/27/2025 10:47:00 AM,22778.5,22778.5,22773.25,22775.5,499,,
6/27/2025 10:46:00 AM,6/27/2025 10:46:00 AM,22779,22782,22776.25,22778.25,681,,
