Date,Time,Open,High,Low,Close,Volume,Status,
6/2/2025 11:36:00 PM,6/2/2025 11:36:00 PM,21458.5,21459.5,21456.75,21457.5,34,,
6/2/2025 11:35:00 PM,6/2/2025 11:35:00 PM,21463,21463,21457.5,21458.75,44,,
6/2/2025 11:34:00 PM,6/2/2025 11:34:00 PM,21459.75,21464.25,21459.25,21462.75,42,,
6/2/2025 11:33:00 PM,6/2/2025 11:33:00 PM,21469,21469.25,21459.5,21460,83,,
6/2/2025 11:32:00 PM,6/2/2025 11:32:00 PM,21466.25,21471.75,21465.75,21468.25,104,,
6/2/2025 11:31:00 PM,6/2/2025 11:31:00 PM,21457,21468.25,21457,21468.25,126,,
6/2/2025 11:30:00 PM,6/2/2025 11:30:00 PM,21459,21459.5,21456,21457.25,43,,
6/2/2025 11:29:00 PM,6/2/2025 11:29:00 PM,21458.75,21460,21457.25,21460,19,,
6/2/2025 11:28:00 PM,6/2/2025 11:28:00 PM,21459.5,21460.75,21456.75,21459,42,,
6/2/2025 11:27:00 PM,6/2/2025 11:27:00 PM,21459.25,21461,21458,21459.25,32,,
6/2/2025 11:26:00 PM,6/2/2025 11:26:00 PM,21463,21463,21459.75,21459.75,21,,
6/2/2025 11:25:00 PM,6/2/2025 11:25:00 PM,21464.5,21464.5,21463,21463,11,,
6/2/2025 11:24:00 PM,6/2/2025 11:24:00 PM,21463.5,21466.5,21462.75,21464.75,26,,
6/2/2025 11:23:00 PM,6/2/2025 11:23:00 PM,21462.75,21465,21461.25,21464,31,,
6/2/2025 11:22:00 PM,6/2/2025 11:22:00 PM,21459.25,21462.75,21459.25,21461.75,25,,
6/2/2025 11:21:00 PM,6/2/2025 11:21:00 PM,21458,21460.25,21457.5,21460,33,,
6/2/2025 11:20:00 PM,6/2/2025 11:20:00 PM,21459.5,21460.25,21458,21458,34,,
6/2/2025 11:19:00 PM,6/2/2025 11:19:00 PM,21460.25,21460.75,21459,21459.75,23,,
6/2/2025 11:18:00 PM,6/2/2025 11:18:00 PM,21463.25,21463.5,21461,21461.25,32,,
6/2/2025 11:17:00 PM,6/2/2025 11:17:00 PM,21466.25,21466.5,21463,21463.5,18,,
6/2/2025 11:16:00 PM,6/2/2025 11:16:00 PM,21463.25,21466,21462.5,21466,27,,
6/2/2025 11:15:00 PM,6/2/2025 11:15:00 PM,21462,21462.75,21461.75,21462.75,24,,
6/2/2025 11:14:00 PM,6/2/2025 11:14:00 PM,21462,21463.75,21461.5,21462.75,45,,
6/2/2025 11:13:00 PM,6/2/2025 11:13:00 PM,21461.75,21462.5,21459.75,21462.5,39,,
6/2/2025 11:12:00 PM,6/2/2025 11:12:00 PM,21461,21463.25,21460.75,21461,41,,
6/2/2025 11:11:00 PM,6/2/2025 11:11:00 PM,21461,21463,21459.75,21461,88,,
6/2/2025 11:10:00 PM,6/2/2025 11:10:00 PM,21468,21468.25,21460.5,21462,101,,
6/2/2025 11:09:00 PM,6/2/2025 11:09:00 PM,21466.5,21469.25,21464,21468,120,,
6/2/2025 11:08:00 PM,6/2/2025 11:08:00 PM,21467.25,21469.5,21466,21467.25,62,,
6/2/2025 11:07:00 PM,6/2/2025 11:07:00 PM,21467,21469,21466,21467.5,53,,
6/2/2025 11:06:00 PM,6/2/2025 11:06:00 PM,21463.5,21467.75,21462.5,21467,73,,
6/2/2025 11:05:00 PM,6/2/2025 11:05:00 PM,21464.25,21464.75,21463.5,21464,36,,
6/2/2025 11:04:00 PM,6/2/2025 11:04:00 PM,21461,21466,21460.25,21465,115,,
6/2/2025 11:03:00 PM,6/2/2025 11:03:00 PM,21458,21462.25,21458,21460.75,87,,
6/2/2025 11:02:00 PM,6/2/2025 11:02:00 PM,21452.75,21458,21452,21458,38,,
6/2/2025 11:01:00 PM,6/2/2025 11:01:00 PM,21452.5,21457,21451.75,21452.25,73,,
6/2/2025 11:00:00 PM,6/2/2025 11:00:00 PM,21449.75,21454.75,21449.5,21453.75,42,,
6/2/2025 10:59:00 PM,6/2/2025 10:59:00 PM,21450.75,21451.25,21447.75,21449.25,37,,
6/2/2025 10:58:00 PM,6/2/2025 10:58:00 PM,21450.5,21452.75,21450.5,21451.25,17,,
6/2/2025 10:57:00 PM,6/2/2025 10:57:00 PM,21450.25,21452,21449.75,21449.75,29,,
6/2/2025 10:56:00 PM,6/2/2025 10:56:00 PM,21449.25,21451,21447.5,21449.75,33,,
6/2/2025 10:55:00 PM,6/2/2025 10:55:00 PM,21446.25,21449.25,21446.25,21448.5,14,,
6/2/2025 10:54:00 PM,6/2/2025 10:54:00 PM,21452,21452.75,21445.5,21446.75,62,,
6/2/2025 10:53:00 PM,6/2/2025 10:53:00 PM,21454.75,21454.75,21452.5,21452.5,18,,
6/2/2025 10:52:00 PM,6/2/2025 10:52:00 PM,21453.5,21454.25,21453,21453.25,17,,
6/2/2025 10:51:00 PM,6/2/2025 10:51:00 PM,21453.25,21455,21452.25,21453.5,31,,
6/2/2025 10:50:00 PM,6/2/2025 10:50:00 PM,21456.5,21456.5,21453.5,21453.5,30,,
6/2/2025 10:49:00 PM,6/2/2025 10:49:00 PM,21456.5,21457.25,21456.25,21456.5,21,,
6/2/2025 10:48:00 PM,6/2/2025 10:48:00 PM,21457,21457.75,21455.75,21456.25,32,,
6/2/2025 10:47:00 PM,6/2/2025 10:47:00 PM,21454.75,21457.5,21453.5,21456.25,59,,
6/2/2025 10:46:00 PM,6/2/2025 10:46:00 PM,21450,21456,21450,21455.5,78,,
6/2/2025 10:45:00 PM,6/2/2025 10:45:00 PM,21448.75,21450.75,21448.75,21450.75,23,,
6/2/2025 10:44:00 PM,6/2/2025 10:44:00 PM,21447.75,21447.75,21446,21447.5,26,,
6/2/2025 10:43:00 PM,6/2/2025 10:43:00 PM,21450.5,21451.75,21444.75,21447.5,61,,
6/2/2025 10:42:00 PM,6/2/2025 10:42:00 PM,21450,21451,21449.75,21450.75,14,,
6/2/2025 10:41:00 PM,6/2/2025 10:41:00 PM,21450.5,21450.5,21448.5,21450,18,,
6/2/2025 10:40:00 PM,6/2/2025 10:40:00 PM,21451.75,21452.25,21450.25,21450.25,14,,
6/2/2025 10:39:00 PM,6/2/2025 10:39:00 PM,21449,21451.5,21448.75,21451,21,,
6/2/2025 10:38:00 PM,6/2/2025 10:38:00 PM,21449.25,21450.75,21448.75,21449,19,,
6/2/2025 10:37:00 PM,6/2/2025 10:37:00 PM,21449.5,21452.5,21449,21449,36,,
6/2/2025 10:36:00 PM,6/2/2025 10:36:00 PM,21449.25,21449.75,21448.25,21449,13,,
6/2/2025 10:35:00 PM,6/2/2025 10:35:00 PM,21449.5,21450.25,21448,21448,21,,
6/2/2025 10:34:00 PM,6/2/2025 10:34:00 PM,21446.25,21449.75,21445.75,21449.75,24,,
6/2/2025 10:33:00 PM,6/2/2025 10:33:00 PM,21448,21448,21445.5,21446.25,29,,
6/2/2025 10:32:00 PM,6/2/2025 10:32:00 PM,21449.5,21449.75,21448,21448,15,,
6/2/2025 10:31:00 PM,6/2/2025 10:31:00 PM,21448,21450.5,21448,21450.25,37,,
6/2/2025 10:30:00 PM,6/2/2025 10:30:00 PM,21447.5,21449.75,21447,21448.75,27,,
6/2/2025 10:29:00 PM,6/2/2025 10:29:00 PM,21448,21449.25,21446.75,21447.5,28,,
6/2/2025 10:28:00 PM,6/2/2025 10:28:00 PM,21451.25,21452.25,21446.25,21448.5,96,,
6/2/2025 10:27:00 PM,6/2/2025 10:27:00 PM,21455,21455.25,21451.25,21451.75,43,,
6/2/2025 10:26:00 PM,6/2/2025 10:26:00 PM,21455.75,21456,21454,21455,13,,
6/2/2025 10:25:00 PM,6/2/2025 10:25:00 PM,21457.5,21458,21456,21457,12,,
6/2/2025 10:24:00 PM,6/2/2025 10:24:00 PM,21458.25,21459,21457.5,21458,23,,
6/2/2025 10:23:00 PM,6/2/2025 10:23:00 PM,21456.25,21460,21456.25,21458.5,42,,
6/2/2025 10:22:00 PM,6/2/2025 10:22:00 PM,21456,21456.5,21455.5,21456,14,,
6/2/2025 10:21:00 PM,6/2/2025 10:21:00 PM,21454.75,21456.5,21454.5,21456,19,,
6/2/2025 10:20:00 PM,6/2/2025 10:20:00 PM,21453.75,21455.25,21453.75,21454.25,17,,
6/2/2025 10:19:00 PM,6/2/2025 10:19:00 PM,21456.25,21456.5,21454,21454.5,25,,
6/2/2025 10:18:00 PM,6/2/2025 10:18:00 PM,21460,21460,21451.75,21455.75,198,,
6/2/2025 10:17:00 PM,6/2/2025 10:17:00 PM,21458.75,21460.25,21458.75,21460.25,8,,
6/2/2025 10:16:00 PM,6/2/2025 10:16:00 PM,21458.5,21460,21458.25,21459.25,14,,
6/2/2025 10:15:00 PM,6/2/2025 10:15:00 PM,21457.25,21459,21457.25,21458.75,9,,
6/2/2025 10:14:00 PM,6/2/2025 10:14:00 PM,21459.75,21460,21456.75,21457.5,24,,
6/2/2025 10:13:00 PM,6/2/2025 10:13:00 PM,21459.25,21459.75,21458.75,21459.25,17,,
6/2/2025 10:12:00 PM,6/2/2025 10:12:00 PM,21457.5,21459.5,21457.5,21459.25,20,,
6/2/2025 10:11:00 PM,6/2/2025 10:11:00 PM,21457.25,21457.25,21457.25,21457.25,3,,
6/2/2025 10:10:00 PM,6/2/2025 10:10:00 PM,21456.5,21458.5,21456.5,21458.5,18,,
6/2/2025 10:09:00 PM,6/2/2025 10:09:00 PM,21457.5,21457.5,21456,21456.25,11,,
6/2/2025 10:08:00 PM,6/2/2025 10:08:00 PM,21457.5,21458.5,21456.25,21457.75,32,,
6/2/2025 10:07:00 PM,6/2/2025 10:07:00 PM,21457,21457.5,21455.5,21457,36,,
6/2/2025 10:06:00 PM,6/2/2025 10:06:00 PM,21458,21458.75,21454.75,21457.25,40,,
6/2/2025 10:05:00 PM,6/2/2025 10:05:00 PM,21459.5,21460,21458.25,21458.25,29,,
6/2/2025 10:04:00 PM,6/2/2025 10:04:00 PM,21462.5,21462.5,21459.75,21459.75,14,,
6/2/2025 10:03:00 PM,6/2/2025 10:03:00 PM,21460.75,21463.5,21460.5,21462.75,34,,
6/2/2025 10:02:00 PM,6/2/2025 10:02:00 PM,21460.75,21461.25,21457.75,21460,64,,
6/2/2025 10:01:00 PM,6/2/2025 10:01:00 PM,21461.5,21463.5,21460.75,21461,24,,
6/2/2025 10:00:00 PM,6/2/2025 10:00:00 PM,21460.75,21462.75,21457.75,21461.75,63,,
6/2/2025 9:59:00 PM,6/2/2025 9:59:00 PM,21462,21462.25,21460.5,21460.5,7,,
6/2/2025 9:58:00 PM,6/2/2025 9:58:00 PM,21462.5,21463.75,21461,21461.5,22,,
6/2/2025 9:57:00 PM,6/2/2025 9:57:00 PM,21462.25,21463.75,21461.75,21462.75,13,,
6/2/2025 9:56:00 PM,6/2/2025 9:56:00 PM,21461.5,21463.25,21461.25,21462.25,29,,
6/2/2025 9:55:00 PM,6/2/2025 9:55:00 PM,21460.75,21462.25,21459.75,21461.75,77,,
6/2/2025 9:54:00 PM,6/2/2025 9:54:00 PM,21458.75,21461,21458.5,21460.5,28,,
6/2/2025 9:53:00 PM,6/2/2025 9:53:00 PM,21454.75,21458.75,21454.75,21458.75,36,,
6/2/2025 9:52:00 PM,6/2/2025 9:52:00 PM,21459,21459,21451,21454,80,,
6/2/2025 9:51:00 PM,6/2/2025 9:51:00 PM,21460.5,21462,21459,21459,30,,
6/2/2025 9:50:00 PM,6/2/2025 9:50:00 PM,21461,21463,21460.25,21460.75,45,,
6/2/2025 9:49:00 PM,6/2/2025 9:49:00 PM,21463.5,21464.5,21460.75,21461.75,56,,
6/2/2025 9:48:00 PM,6/2/2025 9:48:00 PM,21464.75,21465.25,21462.5,21464,36,,
6/2/2025 9:47:00 PM,6/2/2025 9:47:00 PM,21467.5,21467.75,21464.25,21464.25,33,,
6/2/2025 9:46:00 PM,6/2/2025 9:46:00 PM,21464,21467.25,21464,21467.25,60,,
6/2/2025 9:45:00 PM,6/2/2025 9:45:00 PM,21461.5,21465,21461.25,21464,102,,
6/2/2025 9:44:00 PM,6/2/2025 9:44:00 PM,21458.75,21463.5,21458.25,21461.5,117,,
6/2/2025 9:43:00 PM,6/2/2025 9:43:00 PM,21458,21459,21457.75,21458.25,16,,
6/2/2025 9:42:00 PM,6/2/2025 9:42:00 PM,21456.5,21457.25,21455,21457,28,,
6/2/2025 9:41:00 PM,6/2/2025 9:41:00 PM,21457.25,21459.5,21456,21456.75,77,,
6/2/2025 9:40:00 PM,6/2/2025 9:40:00 PM,21455.5,21458,21454.25,21458,44,,
6/2/2025 9:39:00 PM,6/2/2025 9:39:00 PM,21458.75,21459.25,21454.75,21455.25,40,,
6/2/2025 9:38:00 PM,6/2/2025 9:38:00 PM,21459,21460.5,21458.25,21459.5,62,,
6/2/2025 9:37:00 PM,6/2/2025 9:37:00 PM,21457.5,21462,21457,21458.5,91,,
6/2/2025 9:36:00 PM,6/2/2025 9:36:00 PM,21452.25,21457.25,21452.25,21457.25,65,,
6/2/2025 9:35:00 PM,6/2/2025 9:35:00 PM,21449.25,21455.25,21448,21452.25,128,,
6/2/2025 9:34:00 PM,6/2/2025 9:34:00 PM,21445.75,21450.5,21444,21450,108,,
6/2/2025 9:33:00 PM,6/2/2025 9:33:00 PM,21439,21446.25,21438.25,21445.75,108,,
6/2/2025 9:32:00 PM,6/2/2025 9:32:00 PM,21443.25,21443.5,21437,21438.5,102,,
6/2/2025 9:31:00 PM,6/2/2025 9:31:00 PM,21440.5,21443.75,21438.75,21442.5,65,,
6/2/2025 9:30:00 PM,6/2/2025 9:30:00 PM,21438.75,21441.75,21438,21441,100,,
6/2/2025 9:29:00 PM,6/2/2025 9:29:00 PM,21442.25,21442.25,21438,21438.75,180,,
6/2/2025 9:28:00 PM,6/2/2025 9:28:00 PM,21450,21450,21440,21442.5,185,,
6/2/2025 9:27:00 PM,6/2/2025 9:27:00 PM,21452.75,21453,21449,21450.5,73,,
6/2/2025 9:26:00 PM,6/2/2025 9:26:00 PM,21455,21455.25,21452.5,21453.25,72,,
6/2/2025 9:25:00 PM,6/2/2025 9:25:00 PM,21455.75,21456.5,21455,21455.5,11,,
6/2/2025 9:24:00 PM,6/2/2025 9:24:00 PM,21458,21459.75,21453.75,21455.5,203,,
6/2/2025 9:23:00 PM,6/2/2025 9:23:00 PM,21460,21460,21457,21457.25,25,,
6/2/2025 9:22:00 PM,6/2/2025 9:22:00 PM,21459.25,21460.75,21459,21459.25,25,,
6/2/2025 9:21:00 PM,6/2/2025 9:21:00 PM,21459,21459.5,21459,21459.5,6,,
6/2/2025 9:20:00 PM,6/2/2025 9:20:00 PM,21459.25,21460.75,21458.75,21458.75,36,,
6/2/2025 9:19:00 PM,6/2/2025 9:19:00 PM,21462.25,21462.5,21456.25,21459.25,63,,
6/2/2025 9:18:00 PM,6/2/2025 9:18:00 PM,21461,21463.5,21460,21462.75,26,,
6/2/2025 9:17:00 PM,6/2/2025 9:17:00 PM,21461,21463,21460,21460,23,,
6/2/2025 9:16:00 PM,6/2/2025 9:16:00 PM,21458.5,21462.25,21457.25,21462,86,,
6/2/2025 9:15:00 PM,6/2/2025 9:15:00 PM,21462,21462,21456.75,21459.25,77,,
6/2/2025 9:14:00 PM,6/2/2025 9:14:00 PM,21462.25,21463.25,21462.25,21462.5,15,,
6/2/2025 9:13:00 PM,6/2/2025 9:13:00 PM,21462.75,21463.75,21462,21462.25,39,,
6/2/2025 9:12:00 PM,6/2/2025 9:12:00 PM,21465.75,21466,21462.5,21462.5,31,,
6/2/2025 9:11:00 PM,6/2/2025 9:11:00 PM,21463.25,21467.25,21463.25,21466,26,,
6/2/2025 9:10:00 PM,6/2/2025 9:10:00 PM,21462.75,21463.75,21462.75,21463,17,,
6/2/2025 9:09:00 PM,6/2/2025 9:09:00 PM,21462.5,21463.75,21460.25,21462,42,,
6/2/2025 9:08:00 PM,6/2/2025 9:08:00 PM,21461.5,21465.5,21461.5,21462.25,45,,
6/2/2025 9:07:00 PM,6/2/2025 9:07:00 PM,21462,21462.5,21460.75,21461.5,16,,
6/2/2025 9:06:00 PM,6/2/2025 9:06:00 PM,21464.5,21464.75,21462.75,21462.75,17,,
6/2/2025 9:05:00 PM,6/2/2025 9:05:00 PM,21466.25,21468,21463.25,21464,121,,
6/2/2025 9:04:00 PM,6/2/2025 9:04:00 PM,21464,21466.25,21464,21465,13,,
6/2/2025 9:03:00 PM,6/2/2025 9:03:00 PM,21463.75,21465,21462.5,21465,13,,
6/2/2025 9:02:00 PM,6/2/2025 9:02:00 PM,21462,21466,21461.75,21463,45,,
6/2/2025 9:01:00 PM,6/2/2025 9:01:00 PM,21467,21467.25,21461.25,21461.75,108,,
6/2/2025 9:00:00 PM,6/2/2025 9:00:00 PM,21468.25,21469,21468.25,21468.25,8,,
6/2/2025 8:59:00 PM,6/2/2025 8:59:00 PM,21466.75,21468.75,21466.75,21468.5,24,,
6/2/2025 8:58:00 PM,6/2/2025 8:58:00 PM,21464.75,21471,21464.75,21467.25,96,,
6/2/2025 8:57:00 PM,6/2/2025 8:57:00 PM,21463.5,21465.5,21459.75,21465.25,125,,
6/2/2025 8:56:00 PM,6/2/2025 8:56:00 PM,21467.5,21467.5,21464,21464.5,49,,
6/2/2025 8:55:00 PM,6/2/2025 8:55:00 PM,21466,21468.5,21466,21467.25,32,,
6/2/2025 8:54:00 PM,6/2/2025 8:54:00 PM,21465.25,21466.5,21465.25,21466.25,17,,
6/2/2025 8:53:00 PM,6/2/2025 8:53:00 PM,21465,21467,21464.75,21465.5,23,,
6/2/2025 8:52:00 PM,6/2/2025 8:52:00 PM,21464.75,21465.5,21463,21463.25,28,,
6/2/2025 8:51:00 PM,6/2/2025 8:51:00 PM,21462,21465.25,21462,21464.25,21,,
6/2/2025 8:50:00 PM,6/2/2025 8:50:00 PM,21462.5,21463.25,21461.75,21461.75,12,,
6/2/2025 8:49:00 PM,6/2/2025 8:49:00 PM,21462.5,21465.5,21460.75,21462.5,83,,
6/2/2025 8:48:00 PM,6/2/2025 8:48:00 PM,21463.25,21464.5,21461.75,21462.25,69,,
6/2/2025 8:47:00 PM,6/2/2025 8:47:00 PM,21465.75,21466.5,21463,21464.5,52,,
6/2/2025 8:46:00 PM,6/2/2025 8:46:00 PM,21468,21468.75,21465.5,21466.75,28,,
6/2/2025 8:45:00 PM,6/2/2025 8:45:00 PM,21465.5,21467.5,21465.5,21467,10,,
6/2/2025 8:44:00 PM,6/2/2025 8:44:00 PM,21464.25,21468,21464,21465.75,73,,
6/2/2025 8:43:00 PM,6/2/2025 8:43:00 PM,21463.75,21465.75,21462.75,21464,46,,
6/2/2025 8:42:00 PM,6/2/2025 8:42:00 PM,21466.5,21466.75,21462.75,21463.5,68,,
6/2/2025 8:41:00 PM,6/2/2025 8:41:00 PM,21469.25,21469.5,21466.5,21467,46,,
6/2/2025 8:40:00 PM,6/2/2025 8:40:00 PM,21470,21470.25,21467,21468.5,36,,
6/2/2025 8:39:00 PM,6/2/2025 8:39:00 PM,21468.25,21471.5,21466.25,21469.5,89,,
6/2/2025 8:38:00 PM,6/2/2025 8:38:00 PM,21464,21475,21464,21469,157,,
6/2/2025 8:37:00 PM,6/2/2025 8:37:00 PM,21468.75,21471.5,21464,21464,156,,
6/2/2025 8:36:00 PM,6/2/2025 8:36:00 PM,21456.75,21469.5,21456,21469.5,248,,
6/2/2025 8:35:00 PM,6/2/2025 8:35:00 PM,21451.5,21458.75,21451.5,21455.75,268,,
6/2/2025 8:34:00 PM,6/2/2025 8:34:00 PM,21445.5,21451.75,21443.75,21451,180,,
6/2/2025 8:33:00 PM,6/2/2025 8:33:00 PM,21449,21451,21441.75,21445.75,309,,
6/2/2025 8:32:00 PM,6/2/2025 8:32:00 PM,21452.25,21453.5,21449,21450.25,95,,
6/2/2025 8:31:00 PM,6/2/2025 8:31:00 PM,21456,21456,21447,21452.25,246,,
6/2/2025 8:30:00 PM,6/2/2025 8:30:00 PM,21456.5,21456.5,21453.5,21456,73,,
6/2/2025 8:29:00 PM,6/2/2025 8:29:00 PM,21456.25,21457,21454.5,21456.25,45,,
6/2/2025 8:28:00 PM,6/2/2025 8:28:00 PM,21456.75,21457.25,21454,21457.25,36,,
6/2/2025 8:27:00 PM,6/2/2025 8:27:00 PM,21455,21457.5,21453.5,21457.5,54,,
6/2/2025 8:26:00 PM,6/2/2025 8:26:00 PM,21460.5,21460.5,21452.25,21456,144,,
6/2/2025 8:25:00 PM,6/2/2025 8:25:00 PM,21461,21462.5,21460.25,21460.25,33,,
6/2/2025 8:24:00 PM,6/2/2025 8:24:00 PM,21460.5,21461.5,21460.25,21461.25,22,,
6/2/2025 8:23:00 PM,6/2/2025 8:23:00 PM,21463,21464,21460.5,21460.5,41,,
6/2/2025 8:22:00 PM,6/2/2025 8:22:00 PM,21460,21464.25,21459,21463.5,69,,
6/2/2025 8:21:00 PM,6/2/2025 8:21:00 PM,21462,21462.5,21459.5,21460.5,70,,
6/2/2025 8:20:00 PM,6/2/2025 8:20:00 PM,21463.5,21463.5,21461,21462,41,,
6/2/2025 8:19:00 PM,6/2/2025 8:19:00 PM,21459.75,21465.75,21458.5,21463.5,69,,
6/2/2025 8:18:00 PM,6/2/2025 8:18:00 PM,21459.5,21462,21456.75,21459.75,105,,
6/2/2025 8:17:00 PM,6/2/2025 8:17:00 PM,21467,21467,21459,21459.25,299,,
6/2/2025 8:16:00 PM,6/2/2025 8:16:00 PM,21471,21471.75,21467,21467.5,65,,
6/2/2025 8:15:00 PM,6/2/2025 8:15:00 PM,21476.5,21476.5,21468,21470.5,154,,
6/2/2025 8:14:00 PM,6/2/2025 8:14:00 PM,21476,21477.25,21474.75,21476,16,,
6/2/2025 8:13:00 PM,6/2/2025 8:13:00 PM,21476,21476.5,21474.75,21474.75,24,,
6/2/2025 8:12:00 PM,6/2/2025 8:12:00 PM,21478.5,21480,21475.75,21476,58,,
6/2/2025 8:11:00 PM,6/2/2025 8:11:00 PM,21474.25,21478.5,21473.5,21478,87,,
6/2/2025 8:10:00 PM,6/2/2025 8:10:00 PM,21476.25,21477.25,21474.25,21475,26,,
6/2/2025 8:09:00 PM,6/2/2025 8:09:00 PM,21479,21480,21475.75,21475.75,21,,
6/2/2025 8:08:00 PM,6/2/2025 8:08:00 PM,21479.25,21480.25,21474,21478.25,147,,
6/2/2025 8:07:00 PM,6/2/2025 8:07:00 PM,21482.25,21483.5,21479.5,21479.5,25,,
6/2/2025 8:06:00 PM,6/2/2025 8:06:00 PM,21480,21482.5,21478.75,21481.5,76,,
6/2/2025 8:05:00 PM,6/2/2025 8:05:00 PM,21482.5,21485.25,21480.5,21480.5,62,,
6/2/2025 8:04:00 PM,6/2/2025 8:04:00 PM,21484.25,21484.5,21482.75,21482.75,39,,
6/2/2025 8:03:00 PM,6/2/2025 8:03:00 PM,21488.25,21488.75,21482.5,21483.75,69,,
6/2/2025 8:02:00 PM,6/2/2025 8:02:00 PM,21488,21490.25,21488,21488.5,22,,
6/2/2025 8:01:00 PM,6/2/2025 8:01:00 PM,21487.75,21490.25,21486.25,21488.25,43,,
6/2/2025 8:00:00 PM,6/2/2025 8:00:00 PM,21487.25,21487.5,21486,21487.25,12,,
6/2/2025 7:59:00 PM,6/2/2025 7:59:00 PM,21487.75,21488.25,21486.5,21488,8,,
6/2/2025 7:58:00 PM,6/2/2025 7:58:00 PM,21488,21488.75,21486.25,21488,30,,
6/2/2025 7:57:00 PM,6/2/2025 7:57:00 PM,21485.25,21488.25,21483.75,21488.25,57,,
6/2/2025 7:56:00 PM,6/2/2025 7:56:00 PM,21492.5,21492.5,21484.75,21485.75,108,,
6/2/2025 7:55:00 PM,6/2/2025 7:55:00 PM,21493.5,21493.5,21491,21492.5,34,,
6/2/2025 7:54:00 PM,6/2/2025 7:54:00 PM,21489.25,21493.25,21487,21493,48,,
6/2/2025 7:53:00 PM,6/2/2025 7:53:00 PM,21490.5,21490.5,21488,21488.25,25,,
6/2/2025 7:52:00 PM,6/2/2025 7:52:00 PM,21490.75,21492,21490.5,21491,26,,
6/2/2025 7:51:00 PM,6/2/2025 7:51:00 PM,21489.25,21490.5,21489,21489.75,19,,
6/2/2025 7:50:00 PM,6/2/2025 7:50:00 PM,21489.5,21491.25,21488.5,21490,25,,
6/2/2025 7:49:00 PM,6/2/2025 7:49:00 PM,21491.25,21491.25,21488.5,21488.75,15,,
6/2/2025 7:48:00 PM,6/2/2025 7:48:00 PM,21494,21494,21488.25,21491.25,33,,
6/2/2025 7:47:00 PM,6/2/2025 7:47:00 PM,21495.75,21495.75,21492,21494.5,55,,
6/2/2025 7:46:00 PM,6/2/2025 7:46:00 PM,21496.25,21496.25,21488.5,21496,118,,
6/2/2025 7:45:00 PM,6/2/2025 7:45:00 PM,21492.75,21497.5,21492.5,21497.5,59,,
6/2/2025 7:44:00 PM,6/2/2025 7:44:00 PM,21488.75,21493,21488.75,21492,35,,
6/2/2025 7:43:00 PM,6/2/2025 7:43:00 PM,21486.5,21492,21485.25,21488,117,,
6/2/2025 7:42:00 PM,6/2/2025 7:42:00 PM,21483.5,21486.5,21482.5,21485.75,76,,
