Date,Time,Open,High,Low,Close,Volume,Status,
6/26/2025 10:03:00 AM,6/26/2025 10:03:00 AM,22625,22627.75,22623.75,22627,659,,
6/26/2025 10:02:00 AM,6/26/2025 10:02:00 AM,22616.25,22628.25,22615.75,22625.5,1626,,
6/26/2025 10:01:00 AM,6/26/2025 10:01:00 AM,22610,22621.75,22606.75,22616,1301,,
6/26/2025 10:00:00 AM,6/26/2025 10:00:00 AM,22611.25,22612.5,22608.25,22610,411,,
6/26/2025 9:59:00 AM,6/26/2025 9:59:00 AM,22610,22614.75,22609.25,22611.75,938,,
6/26/2025 9:58:00 AM,6/26/2025 9:58:00 AM,22605,22609.75,22601.75,22609.75,461,,
6/26/2025 9:57:00 AM,6/26/2025 9:57:00 AM,22607,22608.75,22602.25,22605.25,701,,
6/26/2025 9:56:00 AM,6/26/2025 9:56:00 AM,22612.25,22615.25,22606,22607,1361,,
6/26/2025 9:55:00 AM,6/26/2025 9:55:00 AM,22606.75,22618.75,22605,22611.75,1684,,
6/26/2025 9:54:00 AM,6/26/2025 9:54:00 AM,22599,22607.25,22599,22606.5,678,,
6/26/2025 9:53:00 AM,6/26/2025 9:53:00 AM,22601.25,22602.5,22598,22599,372,,
6/26/2025 9:52:00 AM,6/26/2025 9:52:00 AM,22599.75,22601.5,22596.5,22601.25,361,,
6/26/2025 9:51:00 AM,6/26/2025 9:51:00 AM,22597.5,22601.5,22591,22599.75,983,,
6/26/2025 9:50:00 AM,6/26/2025 9:50:00 AM,22604.75,22605.5,22595.5,22597,671,,
6/26/2025 9:49:00 AM,6/26/2025 9:49:00 AM,22607.75,22608,22601.75,22604.5,534,,
6/26/2025 9:48:00 AM,6/26/2025 9:48:00 AM,22607.25,22609,22606.25,22607.75,322,,
6/26/2025 9:47:00 AM,6/26/2025 9:47:00 AM,22604.75,22607.5,22604,22607.25,572,,
6/26/2025 9:46:00 AM,6/26/2025 9:46:00 AM,22594.25,22606,22593.75,22605,757,,
6/26/2025 9:45:00 AM,6/26/2025 9:45:00 AM,22597.25,22597.75,22591,22594.25,691,,
6/26/2025 9:44:00 AM,6/26/2025 9:44:00 AM,22601,22601.25,22596.5,22597,532,,
6/26/2025 9:43:00 AM,6/26/2025 9:43:00 AM,22596.25,22605,22596.25,22601,864,,
6/26/2025 9:42:00 AM,6/26/2025 9:42:00 AM,22597.5,22598.5,22594.75,22596,539,,
6/26/2025 9:41:00 AM,6/26/2025 9:41:00 AM,22597.75,22600.75,22594.25,22597.25,668,,
6/26/2025 9:40:00 AM,6/26/2025 9:40:00 AM,22587,22597.75,22586.5,22597.5,735,,
6/26/2025 9:39:00 AM,6/26/2025 9:39:00 AM,22595.75,22598.25,22586.25,22587.5,1006,,
6/26/2025 9:38:00 AM,6/26/2025 9:38:00 AM,22591,22598,22590.5,22595.5,830,,
6/26/2025 9:37:00 AM,6/26/2025 9:37:00 AM,22587.75,22593,22586.75,22591.25,1242,,
6/26/2025 9:36:00 AM,6/26/2025 9:36:00 AM,22580.5,22587.5,22579.5,22587.5,1383,,
6/26/2025 9:35:00 AM,6/26/2025 9:35:00 AM,22574,22582,22573.25,22580.5,1192,,
6/26/2025 9:34:00 AM,6/26/2025 9:34:00 AM,22562.75,22575,22562.25,22574.25,1027,,
6/26/2025 9:33:00 AM,6/26/2025 9:33:00 AM,22557.5,22563.5,22554.25,22562.75,972,,
6/26/2025 9:32:00 AM,6/26/2025 9:32:00 AM,22560.5,22570.75,22555.75,22558,1467,,
6/26/2025 9:31:00 AM,6/26/2025 9:31:00 AM,22564.75,22565.75,22550,22560.75,2000,,
6/26/2025 9:30:00 AM,6/26/2025 9:30:00 AM,22578,22578,22563.25,22565.25,1702,,
6/26/2025 9:29:00 AM,6/26/2025 9:29:00 AM,22586.25,22587.75,22575.75,22578.75,1242,,
6/26/2025 9:28:00 AM,6/26/2025 9:28:00 AM,22597,22597.25,22582.5,22587,1697,,
6/26/2025 9:27:00 AM,6/26/2025 9:27:00 AM,22597,22602.5,22595.25,22596.5,736,,
6/26/2025 9:26:00 AM,6/26/2025 9:26:00 AM,22604.25,22604.25,22596,22597.5,837,,
6/26/2025 9:25:00 AM,6/26/2025 9:25:00 AM,22603,22604.5,22600.5,22604.25,403,,
6/26/2025 9:24:00 AM,6/26/2025 9:24:00 AM,22602.75,22604.5,22599.5,22602.5,617,,
6/26/2025 9:23:00 AM,6/26/2025 9:23:00 AM,22607.25,22608.75,22601.5,22602.75,753,,
6/26/2025 9:22:00 AM,6/26/2025 9:22:00 AM,22611.25,22611.25,22606.5,22607,545,,
6/26/2025 9:21:00 AM,6/26/2025 9:21:00 AM,22600.75,22611.75,22600.5,22611,1231,,
6/26/2025 9:20:00 AM,6/26/2025 9:20:00 AM,22604.75,22606,22598.25,22600.5,794,,
6/26/2025 9:19:00 AM,6/26/2025 9:19:00 AM,22602.25,22606.5,22602.25,22604.75,631,,
6/26/2025 9:18:00 AM,6/26/2025 9:18:00 AM,22601.75,22603.5,22597.75,22602,672,,
6/26/2025 9:17:00 AM,6/26/2025 9:17:00 AM,22591.25,22608.5,22589.5,22601.25,2084,,
6/26/2025 9:16:00 AM,6/26/2025 9:16:00 AM,22587.5,22593,22586.75,22591.25,722,,
6/26/2025 9:15:00 AM,6/26/2025 9:15:00 AM,22592.5,22595.75,22586.25,22587.5,996,,
6/26/2025 9:14:00 AM,6/26/2025 9:14:00 AM,22591.25,22592.75,22587.75,22592.75,827,,
6/26/2025 9:13:00 AM,6/26/2025 9:13:00 AM,22583.5,22591.75,22582.75,22591,1187,,
6/26/2025 9:12:00 AM,6/26/2025 9:12:00 AM,22583.5,22585.25,22579.5,22583.75,673,,
6/26/2025 9:11:00 AM,6/26/2025 9:11:00 AM,22584.75,22587.25,22582.75,22582.75,504,,
6/26/2025 9:10:00 AM,6/26/2025 9:10:00 AM,22582.25,22586.5,22582,22584.5,474,,
6/26/2025 9:09:00 AM,6/26/2025 9:09:00 AM,22581.25,22583.25,22578.5,22582.25,293,,
6/26/2025 9:08:00 AM,6/26/2025 9:08:00 AM,22578,22584.75,22575.25,22581.5,546,,
6/26/2025 9:07:00 AM,6/26/2025 9:07:00 AM,22580,22581.25,22575.25,22577.5,557,,
6/26/2025 9:06:00 AM,6/26/2025 9:06:00 AM,22582.75,22585.75,22578,22579.75,750,,
6/26/2025 9:05:00 AM,6/26/2025 9:05:00 AM,22582.25,22584.25,22580.5,22582.5,476,,
6/26/2025 9:04:00 AM,6/26/2025 9:04:00 AM,22581,22583.75,22578.75,22582.25,456,,
6/26/2025 9:03:00 AM,6/26/2025 9:03:00 AM,22578.25,22584.25,22578,22581.25,718,,
6/26/2025 9:02:00 AM,6/26/2025 9:02:00 AM,22574.5,22580.75,22574.25,22578,587,,
6/26/2025 9:01:00 AM,6/26/2025 9:01:00 AM,22570.25,22577.25,22568,22574.75,744,,
6/26/2025 9:00:00 AM,6/26/2025 9:00:00 AM,22571.75,22573.25,22566.5,22571,593,,
6/26/2025 8:59:00 AM,6/26/2025 8:59:00 AM,22572.75,22574.75,22569.75,22571.5,336,,
6/26/2025 8:58:00 AM,6/26/2025 8:58:00 AM,22572,22576,22569.75,22573.25,395,,
6/26/2025 8:57:00 AM,6/26/2025 8:57:00 AM,22573.5,22574.25,22568.75,22572,387,,
6/26/2025 8:56:00 AM,6/26/2025 8:56:00 AM,22576.5,22577,22568,22572.75,562,,
6/26/2025 8:55:00 AM,6/26/2025 8:55:00 AM,22576.75,22577.75,22571.25,22576,396,,
6/26/2025 8:54:00 AM,6/26/2025 8:54:00 AM,22572.25,22576.75,22569.25,22576.75,340,,
6/26/2025 8:53:00 AM,6/26/2025 8:53:00 AM,22572.75,22575.5,22568.75,22572.5,443,,
6/26/2025 8:52:00 AM,6/26/2025 8:52:00 AM,22574.5,22578.5,22571.5,22572.5,514,,
6/26/2025 8:51:00 AM,6/26/2025 8:51:00 AM,22577.75,22577.75,22572.25,22574,583,,
6/26/2025 8:50:00 AM,6/26/2025 8:50:00 AM,22572.75,22579.75,22572,22577.75,602,,
6/26/2025 8:49:00 AM,6/26/2025 8:49:00 AM,22573.25,22575.5,22570,22572.25,524,,
6/26/2025 8:48:00 AM,6/26/2025 8:48:00 AM,22573,22574.75,22568,22573.25,581,,
6/26/2025 8:47:00 AM,6/26/2025 8:47:00 AM,22567,22574.75,22561.75,22573.25,798,,
6/26/2025 8:46:00 AM,6/26/2025 8:46:00 AM,22562.25,22568.75,22556.5,22567,1403,,
6/26/2025 8:45:00 AM,6/26/2025 8:45:00 AM,22565.25,22569.25,22561.75,22562,801,,
6/26/2025 8:44:00 AM,6/26/2025 8:44:00 AM,22570.75,22574.75,22563.25,22565,792,,
6/26/2025 8:43:00 AM,6/26/2025 8:43:00 AM,22569.5,22575.25,22568,22571,690,,
6/26/2025 8:42:00 AM,6/26/2025 8:42:00 AM,22570.75,22573.75,22562.25,22569.25,1259,,
6/26/2025 8:41:00 AM,6/26/2025 8:41:00 AM,22576.75,22577.75,22570.75,22571.25,709,,
6/26/2025 8:40:00 AM,6/26/2025 8:40:00 AM,22576.25,22579.25,22572,22576.25,605,,
6/26/2025 8:39:00 AM,6/26/2025 8:39:00 AM,22574.75,22581.5,22574.5,22576,621,,
6/26/2025 8:38:00 AM,6/26/2025 8:38:00 AM,22572.75,22580,22572.5,22574.75,738,,
6/26/2025 8:37:00 AM,6/26/2025 8:37:00 AM,22579.75,22582.5,22570,22572.5,1128,,
6/26/2025 8:36:00 AM,6/26/2025 8:36:00 AM,22579.75,22580.75,22573.75,22579.75,1045,,
6/26/2025 8:35:00 AM,6/26/2025 8:35:00 AM,22578.25,22582.75,22578,22580.5,979,,
6/26/2025 8:34:00 AM,6/26/2025 8:34:00 AM,22590,22591.75,22577,22578.25,1227,,
6/26/2025 8:33:00 AM,6/26/2025 8:33:00 AM,22593.5,22596.5,22588.5,22590.25,1207,,
6/26/2025 8:32:00 AM,6/26/2025 8:32:00 AM,22577.5,22597.25,22573,22593.25,2880,,
6/26/2025 8:31:00 AM,6/26/2025 8:31:00 AM,22569,22582.25,22566.5,22577.25,2161,,
6/26/2025 8:30:00 AM,6/26/2025 8:30:00 AM,22571.75,22572.5,22566.75,22569.25,642,,
6/26/2025 8:29:00 AM,6/26/2025 8:29:00 AM,22570.5,22572.5,22565,22571.25,762,,
6/26/2025 8:28:00 AM,6/26/2025 8:28:00 AM,22569.75,22572.25,22566.75,22570.25,548,,
6/26/2025 8:27:00 AM,6/26/2025 8:27:00 AM,22567.5,22574.75,22565.75,22569.5,931,,
6/26/2025 8:26:00 AM,6/26/2025 8:26:00 AM,22571.25,22573,22564,22567.5,908,,
6/26/2025 8:25:00 AM,6/26/2025 8:25:00 AM,22567.5,22572,22563.75,22571.25,694,,
6/26/2025 8:24:00 AM,6/26/2025 8:24:00 AM,22568,22569.25,22558,22567.5,970,,
6/26/2025 8:23:00 AM,6/26/2025 8:23:00 AM,22570.25,22575,22566,22567.75,1306,,
6/26/2025 8:22:00 AM,6/26/2025 8:22:00 AM,22565,22570.25,22564,22570.25,625,,
6/26/2025 8:21:00 AM,6/26/2025 8:21:00 AM,22555.25,22568.5,22553.75,22565,1088,,
6/26/2025 8:20:00 AM,6/26/2025 8:20:00 AM,22560,22560.25,22553,22555,495,,
6/26/2025 8:19:00 AM,6/26/2025 8:19:00 AM,22562.25,22563,22554,22560,627,,
6/26/2025 8:18:00 AM,6/26/2025 8:18:00 AM,22561.75,22566.5,22558,22562.5,716,,
6/26/2025 8:17:00 AM,6/26/2025 8:17:00 AM,22555.5,22563.5,22555.5,22561.25,910,,
6/26/2025 8:16:00 AM,6/26/2025 8:16:00 AM,22552.75,22557.5,22545,22555.25,915,,
6/26/2025 8:15:00 AM,6/26/2025 8:15:00 AM,22562,22563.5,22550.75,22552.25,906,,
6/26/2025 8:14:00 AM,6/26/2025 8:14:00 AM,22560,22566.25,22555,22561.75,932,,
6/26/2025 8:13:00 AM,6/26/2025 8:13:00 AM,22551.25,22559.75,22547,22559.75,762,,
6/26/2025 8:12:00 AM,6/26/2025 8:12:00 AM,22552.25,22556,22546.75,22552.5,813,,
6/26/2025 8:11:00 AM,6/26/2025 8:11:00 AM,22546.75,22552.5,22545.5,22552.25,803,,
6/26/2025 8:10:00 AM,6/26/2025 8:10:00 AM,22546.5,22549.5,22541,22546.25,671,,
6/26/2025 8:09:00 AM,6/26/2025 8:09:00 AM,22544.5,22551.5,22543.5,22548,669,,
6/26/2025 8:08:00 AM,6/26/2025 8:08:00 AM,22543.5,22549.25,22537.25,22544.5,1431,,
6/26/2025 8:07:00 AM,6/26/2025 8:07:00 AM,22553.25,22560.25,22541.75,22543.5,1290,,
6/26/2025 8:06:00 AM,6/26/2025 8:06:00 AM,22563.75,22572.5,22551.5,22553.25,1550,,
6/26/2025 8:05:00 AM,6/26/2025 8:05:00 AM,22558,22568,22556.75,22564,848,,
6/26/2025 8:04:00 AM,6/26/2025 8:04:00 AM,22561.75,22565,22556.25,22557.75,1028,,
6/26/2025 8:03:00 AM,6/26/2025 8:03:00 AM,22554.25,22562.5,22550.25,22561.25,962,,
6/26/2025 8:02:00 AM,6/26/2025 8:02:00 AM,22561.25,22566.5,22549.5,22554.5,1845,,
6/26/2025 8:01:00 AM,6/26/2025 8:01:00 AM,22543.75,22569,22543.5,22561,3247,,
6/26/2025 8:00:00 AM,6/26/2025 8:00:00 AM,22538.5,22546.75,22537.5,22543.75,1476,,
6/26/2025 7:59:00 AM,6/26/2025 7:59:00 AM,22526,22539.25,22525.5,22538,1246,,
6/26/2025 7:58:00 AM,6/26/2025 7:58:00 AM,22519.75,22531,22519.5,22525.25,1423,,
6/26/2025 7:57:00 AM,6/26/2025 7:57:00 AM,22511.25,22520.5,22510.75,22520,807,,
6/26/2025 7:56:00 AM,6/26/2025 7:56:00 AM,22510,22518.5,22507.25,22511.75,2066,,
6/26/2025 7:55:00 AM,6/26/2025 7:55:00 AM,22503,22517,22499.25,22510,2447,,
6/26/2025 7:54:00 AM,6/26/2025 7:54:00 AM,22493.25,22504.5,22489.25,22503,1052,,
6/26/2025 7:53:00 AM,6/26/2025 7:53:00 AM,22479.75,22496.25,22476.5,22493,1507,,
6/26/2025 7:52:00 AM,6/26/2025 7:52:00 AM,22487.25,22492.25,22476,22479.75,1617,,
6/26/2025 7:51:00 AM,6/26/2025 7:51:00 AM,22498.25,22500.5,22483.25,22488,2103,,
6/26/2025 7:50:00 AM,6/26/2025 7:50:00 AM,22502.5,22503.25,22492.75,22498,943,,
6/26/2025 7:49:00 AM,6/26/2025 7:49:00 AM,22499,22505.75,22489.25,22503,1748,,
6/26/2025 7:48:00 AM,6/26/2025 7:48:00 AM,22511.75,22515,22498.5,22499.25,1118,,
6/26/2025 7:47:00 AM,6/26/2025 7:47:00 AM,22504.25,22516,22496.75,22511,1744,,
6/26/2025 7:46:00 AM,6/26/2025 7:46:00 AM,22524.75,22533.75,22498,22503.75,2793,,
6/26/2025 7:45:00 AM,6/26/2025 7:45:00 AM,22514,22524.75,22511,22524.25,1153,,
6/26/2025 7:44:00 AM,6/26/2025 7:44:00 AM,22503.5,22518.5,22495,22514.5,1995,,
6/26/2025 7:43:00 AM,6/26/2025 7:43:00 AM,22507.5,22514.75,22503,22504.5,1109,,
6/26/2025 7:42:00 AM,6/26/2025 7:42:00 AM,22521.25,22532,22507,22507.5,1597,,
6/26/2025 7:41:00 AM,6/26/2025 7:41:00 AM,22515.5,22528,22512.75,22521.25,1562,,
6/26/2025 7:40:00 AM,6/26/2025 7:40:00 AM,22514.25,22516.75,22500.75,22515.25,1278,,
6/26/2025 7:39:00 AM,6/26/2025 7:39:00 AM,22504.25,22524.5,22498.25,22513.75,2997,,
6/26/2025 7:38:00 AM,6/26/2025 7:38:00 AM,22517.75,22521.25,22501,22503.75,2431,,
6/26/2025 7:37:00 AM,6/26/2025 7:37:00 AM,22539,22539,22516.5,22518,1665,,
6/26/2025 7:36:00 AM,6/26/2025 7:36:00 AM,22534.75,22545.75,22531.25,22538.5,1548,,
6/26/2025 7:35:00 AM,6/26/2025 7:35:00 AM,22540.75,22544.5,22531.5,22535,1418,,
6/26/2025 7:34:00 AM,6/26/2025 7:34:00 AM,22537.75,22544.25,22514,22540.25,2975,,
6/26/2025 7:33:00 AM,6/26/2025 7:33:00 AM,22557.5,22561.25,22534,22538.5,2204,,
6/26/2025 7:32:00 AM,6/26/2025 7:32:00 AM,22556,22563,22538.75,22557.25,3387,,
6/26/2025 7:31:00 AM,6/26/2025 7:31:00 AM,22552.25,22566.5,22542.25,22556.25,3096,,
6/26/2025 7:30:00 AM,6/26/2025 7:30:00 AM,22555.75,22555.75,22549.75,22552.25,594,,
6/26/2025 7:29:00 AM,6/26/2025 7:29:00 AM,22552,22565.25,22545.5,22556.25,1344,,
6/26/2025 7:28:00 AM,6/26/2025 7:28:00 AM,22552.75,22555.25,22549.5,22552,449,,
6/26/2025 7:27:00 AM,6/26/2025 7:27:00 AM,22550.5,22554,22548.75,22553,184,,
6/26/2025 7:26:00 AM,6/26/2025 7:26:00 AM,22548.5,22557.25,22548.5,22551.25,424,,
6/26/2025 7:25:00 AM,6/26/2025 7:25:00 AM,22552,22552.25,22548.25,22548.25,330,,
6/26/2025 7:24:00 AM,6/26/2025 7:24:00 AM,22554,22555,22551.25,22552,305,,
6/26/2025 7:23:00 AM,6/26/2025 7:23:00 AM,22549.75,22555.75,22549,22553.5,174,,
6/26/2025 7:22:00 AM,6/26/2025 7:22:00 AM,22552,22554.5,22548,22549,272,,
6/26/2025 7:21:00 AM,6/26/2025 7:21:00 AM,22544.75,22552.5,22544.5,22552.5,222,,
6/26/2025 7:20:00 AM,6/26/2025 7:20:00 AM,22541.5,22544.5,22539.75,22543.5,154,,
6/26/2025 7:19:00 AM,6/26/2025 7:19:00 AM,22542,22545.25,22541.5,22541.5,203,,
6/26/2025 7:18:00 AM,6/26/2025 7:18:00 AM,22531.25,22552.5,22529,22542,1186,,
6/26/2025 7:17:00 AM,6/26/2025 7:17:00 AM,22532.75,22534.75,22530.25,22531.75,110,,
6/26/2025 7:16:00 AM,6/26/2025 7:16:00 AM,22534.75,22538.25,22533,22533.5,200,,
6/26/2025 7:15:00 AM,6/26/2025 7:15:00 AM,22535.5,22538,22533.25,22534.75,119,,
6/26/2025 7:14:00 AM,6/26/2025 7:14:00 AM,22532,22537,22530.25,22535.75,105,,
6/26/2025 7:13:00 AM,6/26/2025 7:13:00 AM,22535.75,22538.5,22532.5,22533,162,,
6/26/2025 7:12:00 AM,6/26/2025 7:12:00 AM,22538,22539,22534.5,22537,121,,
6/26/2025 7:11:00 AM,6/26/2025 7:11:00 AM,22536.25,22538,22532.75,22537.75,148,,
6/26/2025 7:10:00 AM,6/26/2025 7:10:00 AM,22532,22537.5,22531.5,22536.75,217,,
6/26/2025 7:09:00 AM,6/26/2025 7:09:00 AM,22535,22535,22529.75,22532,267,,
6/26/2025 7:08:00 AM,6/26/2025 7:08:00 AM,22536.25,22538,22533.75,22535.5,112,,
6/26/2025 7:07:00 AM,6/26/2025 7:07:00 AM,22537.75,22540.75,22533.75,22536.5,207,,
6/26/2025 7:06:00 AM,6/26/2025 7:06:00 AM,22531.75,22539.25,22530.5,22537.75,315,,
6/26/2025 7:05:00 AM,6/26/2025 7:05:00 AM,22533,22534.75,22530.5,22532.5,197,,
6/26/2025 7:04:00 AM,6/26/2025 7:04:00 AM,22535,22538.75,22529.75,22533.5,257,,
6/26/2025 7:03:00 AM,6/26/2025 7:03:00 AM,22539,22540.75,22534.5,22535.75,243,,
6/26/2025 7:02:00 AM,6/26/2025 7:02:00 AM,22546.75,22547.25,22538,22539,231,,
6/26/2025 7:01:00 AM,6/26/2025 7:01:00 AM,22554.5,22555.5,22545.25,22547.25,333,,
6/26/2025 7:00:00 AM,6/26/2025 7:00:00 AM,22551,22557,22550.25,22554.25,233,,
6/26/2025 6:59:00 AM,6/26/2025 6:59:00 AM,22548.25,22552.5,22548.25,22551.75,193,,
6/26/2025 6:58:00 AM,6/26/2025 6:58:00 AM,22544.5,22549.25,22543.5,22548,74,,
6/26/2025 6:57:00 AM,6/26/2025 6:57:00 AM,22547.25,22547.75,22543.75,22544.25,124,,
6/26/2025 6:56:00 AM,6/26/2025 6:56:00 AM,22545.25,22549.75,22545.25,22546.75,156,,
6/26/2025 6:55:00 AM,6/26/2025 6:55:00 AM,22543.5,22546.25,22537.5,22544.5,418,,
6/26/2025 6:54:00 AM,6/26/2025 6:54:00 AM,22549.5,22549.75,22542.25,22544.75,195,,
6/26/2025 6:53:00 AM,6/26/2025 6:53:00 AM,22552.5,22553.5,22548.75,22550,170,,
6/26/2025 6:52:00 AM,6/26/2025 6:52:00 AM,22552.5,22554.5,22548.75,22552,196,,
6/26/2025 6:51:00 AM,6/26/2025 6:51:00 AM,22551.25,22554.25,22544.5,22552.75,297,,
6/26/2025 6:50:00 AM,6/26/2025 6:50:00 AM,22550.25,22555.75,22549,22551,258,,
6/26/2025 6:49:00 AM,6/26/2025 6:49:00 AM,22552.75,22555.5,22550,22550.5,163,,
6/26/2025 6:48:00 AM,6/26/2025 6:48:00 AM,22553,22555,22550.25,22553.5,136,,
6/26/2025 6:47:00 AM,6/26/2025 6:47:00 AM,22559,22559.5,22550.75,22553,413,,
6/26/2025 6:46:00 AM,6/26/2025 6:46:00 AM,22555,22564,22554.75,22559.5,454,,
6/26/2025 6:45:00 AM,6/26/2025 6:45:00 AM,22553.5,22555.25,22549.25,22554.75,141,,
6/26/2025 6:44:00 AM,6/26/2025 6:44:00 AM,22550,22554.75,22548.75,22553.5,224,,
6/26/2025 6:43:00 AM,6/26/2025 6:43:00 AM,22547.5,22550.5,22545.75,22549.75,185,,
6/26/2025 6:42:00 AM,6/26/2025 6:42:00 AM,22543,22550.5,22542.75,22546.5,177,,
6/26/2025 6:41:00 AM,6/26/2025 6:41:00 AM,22544.75,22548.75,22540.25,22542.75,262,,
6/26/2025 6:40:00 AM,6/26/2025 6:40:00 AM,22542.5,22547.25,22541.25,22545.75,238,,
6/26/2025 6:39:00 AM,6/26/2025 6:39:00 AM,22542.25,22545.25,22537,22542.25,286,,
6/26/2025 6:38:00 AM,6/26/2025 6:38:00 AM,22543.5,22546.5,22538.25,22542.5,251,,
6/26/2025 6:37:00 AM,6/26/2025 6:37:00 AM,22538.25,22546.25,22534,22543,422,,
6/26/2025 6:36:00 AM,6/26/2025 6:36:00 AM,22535.5,22545.75,22533.75,22538.25,517,,
6/26/2025 6:35:00 AM,6/26/2025 6:35:00 AM,22538.5,22538.75,22520,22535,1299,,
6/26/2025 6:34:00 AM,6/26/2025 6:34:00 AM,22558,22560,22537.75,22538.75,803,,
6/26/2025 6:33:00 AM,6/26/2025 6:33:00 AM,22553.5,22559.75,22552.25,22558.25,303,,
6/26/2025 6:32:00 AM,6/26/2025 6:32:00 AM,22565.5,22565.5,22552.25,22554.25,499,,
6/26/2025 6:31:00 AM,6/26/2025 6:31:00 AM,22575,22580.25,22560,22565.25,385,,
6/26/2025 6:30:00 AM,6/26/2025 6:30:00 AM,22573.5,22574.5,22571,22573.75,136,,
6/26/2025 6:29:00 AM,6/26/2025 6:29:00 AM,22577.5,22577.75,22573.75,22575,135,,
6/26/2025 6:28:00 AM,6/26/2025 6:28:00 AM,22571.25,22577.25,22571.25,22577,127,,
6/26/2025 6:27:00 AM,6/26/2025 6:27:00 AM,22573.75,22573.75,22570.5,22570.75,65,,
6/26/2025 6:26:00 AM,6/26/2025 6:26:00 AM,22571,22574.75,22570.5,22574,90,,
6/26/2025 6:25:00 AM,6/26/2025 6:25:00 AM,22570,22572,22570,22571,65,,
6/26/2025 6:24:00 AM,6/26/2025 6:24:00 AM,22569.25,22570,22567.75,22569.25,107,,
6/26/2025 6:23:00 AM,6/26/2025 6:23:00 AM,22568.75,22570.5,22568.75,22569.25,190,,
6/26/2025 6:22:00 AM,6/26/2025 6:22:00 AM,22569.25,22570,22567.5,22569,116,,
6/26/2025 6:21:00 AM,6/26/2025 6:21:00 AM,22575,22575.25,22568.75,22569.25,126,,
6/26/2025 6:20:00 AM,6/26/2025 6:20:00 AM,22570.25,22575.5,22570.25,22575,87,,
6/26/2025 6:19:00 AM,6/26/2025 6:19:00 AM,22573.25,22574,22569.75,22570.25,117,,
6/26/2025 6:18:00 AM,6/26/2025 6:18:00 AM,22573,22573.25,22572,22573.25,43,,
6/26/2025 6:17:00 AM,6/26/2025 6:17:00 AM,22573.25,22573.75,22570.25,22573.5,79,,
6/26/2025 6:16:00 AM,6/26/2025 6:16:00 AM,22573.25,22573.5,22569.5,22572.75,196,,
6/26/2025 6:15:00 AM,6/26/2025 6:15:00 AM,22578,22578.25,22572.75,22573.5,97,,
6/26/2025 6:14:00 AM,6/26/2025 6:14:00 AM,22575.75,22578.5,22574.75,22577.75,64,,
6/26/2025 6:13:00 AM,6/26/2025 6:13:00 AM,22575,22576.75,22575,22576,65,,
6/26/2025 6:12:00 AM,6/26/2025 6:12:00 AM,22576.75,22579.25,22574.5,22574.5,142,,
6/26/2025 6:11:00 AM,6/26/2025 6:11:00 AM,22573.5,22576,22571.75,22575.25,180,,
6/26/2025 6:10:00 AM,6/26/2025 6:10:00 AM,22574.5,22575.75,22572.75,22573.25,136,,
6/26/2025 6:09:00 AM,6/26/2025 6:09:00 AM,22575.25,22577,22573.5,22574.5,98,,
6/26/2025 6:08:00 AM,6/26/2025 6:08:00 AM,22578,22578.75,22575,22575.5,110,,
6/26/2025 6:07:00 AM,6/26/2025 6:07:00 AM,22582.75,22585,22576.25,22578,235,,
6/26/2025 6:06:00 AM,6/26/2025 6:06:00 AM,22579.5,22584.75,22578.75,22582.5,297,,
6/26/2025 6:05:00 AM,6/26/2025 6:05:00 AM,22579.5,22580.25,22578.75,22579.25,72,,
6/26/2025 6:04:00 AM,6/26/2025 6:04:00 AM,22578.75,22579.75,22577.25,22579.75,101,,
6/26/2025 6:03:00 AM,6/26/2025 6:03:00 AM,22576.25,22580.5,22575.75,22579,233,,
6/26/2025 6:02:00 AM,6/26/2025 6:02:00 AM,22575.25,22577.5,22574.25,22576,99,,
6/26/2025 6:01:00 AM,6/26/2025 6:01:00 AM,22577.25,22579.25,22574.75,22575.5,183,,
6/26/2025 6:00:00 AM,6/26/2025 6:00:00 AM,22576.75,22577,22575.25,22577,29,,
6/26/2025 5:59:00 AM,6/26/2025 5:59:00 AM,22575.25,22577.25,22575,22576.75,52,,
6/26/2025 5:58:00 AM,6/26/2025 5:58:00 AM,22573.25,22576.25,22572.75,22575.25,58,,
6/26/2025 5:57:00 AM,6/26/2025 5:57:00 AM,22575.25,22576.75,22573,22573.25,233,,
6/26/2025 5:56:00 AM,6/26/2025 5:56:00 AM,22572.25,22576.75,22571.75,22575.75,112,,
6/26/2025 5:55:00 AM,6/26/2025 5:55:00 AM,22572.75,22572.75,22570,22572.75,81,,
6/26/2025 5:54:00 AM,6/26/2025 5:54:00 AM,22568,22575,22567.75,22573,258,,
6/26/2025 5:53:00 AM,6/26/2025 5:53:00 AM,22566,22568,22564.75,22567.25,108,,
6/26/2025 5:52:00 AM,6/26/2025 5:52:00 AM,22564.25,22566.5,22563,22565.5,160,,
6/26/2025 5:51:00 AM,6/26/2025 5:51:00 AM,22563,22565.75,22563,22564.25,54,,
6/26/2025 5:50:00 AM,6/26/2025 5:50:00 AM,22563,22564.75,22561.5,22563.5,109,,
6/26/2025 5:49:00 AM,6/26/2025 5:49:00 AM,22564,22565.5,22562.25,22563.25,83,,
6/26/2025 5:48:00 AM,6/26/2025 5:48:00 AM,22560.75,22564.25,22560.75,22564,165,,
6/26/2025 5:47:00 AM,6/26/2025 5:47:00 AM,22557.5,22561,22557,22560.5,84,,
