Date,Time,Open,High,Low,Close,Volume,Status,
6/3/2025 10:16:00 PM,6/3/2025 10:16:00 PM,21694.5,21696.25,21693.75,21693.75,79,,
6/3/2025 10:15:00 PM,6/3/2025 10:15:00 PM,21690.5,21695.25,21690.25,21693.75,139,,
6/3/2025 10:14:00 PM,6/3/2025 10:14:00 PM,21685.75,21691.5,21685.75,21690.5,75,,
6/3/2025 10:13:00 PM,6/3/2025 10:13:00 PM,21686.5,21688,21685,21685,60,,
6/3/2025 10:12:00 PM,6/3/2025 10:12:00 PM,21676.5,21688.5,21676.5,21686.25,136,,
6/3/2025 10:11:00 PM,6/3/2025 10:11:00 PM,21677.25,21677.5,21677.25,21677.25,3,,
6/3/2025 10:10:00 PM,6/3/2025 10:10:00 PM,21677.75,21678,21676,21676,19,,
6/3/2025 10:09:00 PM,6/3/2025 10:09:00 PM,21674,21678,21674,21678,19,,
6/3/2025 10:08:00 PM,6/3/2025 10:08:00 PM,21675.5,21675.75,21675.25,21675.25,3,,
6/3/2025 10:07:00 PM,6/3/2025 10:07:00 PM,21674.25,21676.5,21673,21675.25,45,,
6/3/2025 10:06:00 PM,6/3/2025 10:06:00 PM,21675.5,21676.25,21674.5,21674.75,35,,
6/3/2025 10:05:00 PM,6/3/2025 10:05:00 PM,21676,21676.25,21675.5,21675.75,17,,
6/3/2025 10:04:00 PM,6/3/2025 10:04:00 PM,21681,21682,21676,21676,61,,
6/3/2025 10:03:00 PM,6/3/2025 10:03:00 PM,21680,21681.25,21678.25,21680.25,85,,
6/3/2025 10:02:00 PM,6/3/2025 10:02:00 PM,21677.25,21680.5,21674.5,21680.5,96,,
6/3/2025 10:01:00 PM,6/3/2025 10:01:00 PM,21679.5,21680.25,21676,21677.75,44,,
6/3/2025 10:00:00 PM,6/3/2025 10:00:00 PM,21679.75,21680.75,21679,21680,31,,
6/3/2025 9:59:00 PM,6/3/2025 9:59:00 PM,21677.25,21680,21677.25,21680,44,,
6/3/2025 9:58:00 PM,6/3/2025 9:58:00 PM,21676,21678,21675.75,21677.75,14,,
6/3/2025 9:57:00 PM,6/3/2025 9:57:00 PM,21677.25,21677.5,21676.5,21676.75,12,,
6/3/2025 9:56:00 PM,6/3/2025 9:56:00 PM,21676.5,21676.75,21675.75,21676.5,16,,
6/3/2025 9:55:00 PM,6/3/2025 9:55:00 PM,21676.75,21676.75,21675.75,21676.25,8,,
6/3/2025 9:54:00 PM,6/3/2025 9:54:00 PM,21677,21678,21676.75,21676.75,10,,
6/3/2025 9:53:00 PM,6/3/2025 9:53:00 PM,21676.5,21677.5,21675.75,21676.5,17,,
6/3/2025 9:52:00 PM,6/3/2025 9:52:00 PM,21678.5,21678.5,21677,21677.75,23,,
6/3/2025 9:51:00 PM,6/3/2025 9:51:00 PM,21678,21679,21677.75,21678.5,12,,
6/3/2025 9:50:00 PM,6/3/2025 9:50:00 PM,21675.25,21678.75,21675.25,21678.75,37,,
6/3/2025 9:49:00 PM,6/3/2025 9:49:00 PM,21677,21678.5,21676,21676,15,,
6/3/2025 9:48:00 PM,6/3/2025 9:48:00 PM,21675.75,21677,21675.75,21676.5,8,,
6/3/2025 9:47:00 PM,6/3/2025 9:47:00 PM,21677.75,21678.25,21677,21677.25,10,,
6/3/2025 9:46:00 PM,6/3/2025 9:46:00 PM,21676,21678,21676,21677.75,20,,
6/3/2025 9:45:00 PM,6/3/2025 9:45:00 PM,21676.25,21676.75,21674.5,21675.75,47,,
6/3/2025 9:44:00 PM,6/3/2025 9:44:00 PM,21677,21677.25,21676.5,21676.5,16,,
6/3/2025 9:43:00 PM,6/3/2025 9:43:00 PM,21678,21678.75,21676.75,21677.25,17,,
6/3/2025 9:42:00 PM,6/3/2025 9:42:00 PM,21677.75,21678.5,21677,21678.5,21,,
6/3/2025 9:41:00 PM,6/3/2025 9:41:00 PM,21677.25,21678.5,21676.25,21678.5,34,,
6/3/2025 9:40:00 PM,6/3/2025 9:40:00 PM,21676.75,21677.25,21675.25,21677,36,,
6/3/2025 9:39:00 PM,6/3/2025 9:39:00 PM,21675.25,21678.5,21675.25,21676.5,38,,
6/3/2025 9:38:00 PM,6/3/2025 9:38:00 PM,21674.5,21676.75,21673.5,21675,48,,
6/3/2025 9:37:00 PM,6/3/2025 9:37:00 PM,21673.5,21677.5,21673.5,21674.25,49,,
6/3/2025 9:36:00 PM,6/3/2025 9:36:00 PM,21671,21674,21670,21674,53,,
6/3/2025 9:35:00 PM,6/3/2025 9:35:00 PM,21673.5,21673.75,21670,21671.5,60,,
6/3/2025 9:34:00 PM,6/3/2025 9:34:00 PM,21672.5,21673.75,21672.5,21673.25,5,,
6/3/2025 9:33:00 PM,6/3/2025 9:33:00 PM,21672.25,21675,21671.25,21674.25,45,,
6/3/2025 9:32:00 PM,6/3/2025 9:32:00 PM,21674.25,21675.25,21673.25,21674.25,14,,
6/3/2025 9:31:00 PM,6/3/2025 9:31:00 PM,21675.25,21676.5,21672.5,21674.75,83,,
6/3/2025 9:30:00 PM,6/3/2025 9:30:00 PM,21675.5,21675.75,21673.25,21675.75,36,,
6/3/2025 9:29:00 PM,6/3/2025 9:29:00 PM,21673.75,21676,21672.5,21675,53,,
6/3/2025 9:28:00 PM,6/3/2025 9:28:00 PM,21674.75,21676.75,21673,21674.75,64,,
6/3/2025 9:27:00 PM,6/3/2025 9:27:00 PM,21674.75,21675.25,21673.75,21675.25,10,,
6/3/2025 9:26:00 PM,6/3/2025 9:26:00 PM,21673.75,21674.75,21673,21674.5,27,,
6/3/2025 9:25:00 PM,6/3/2025 9:25:00 PM,21675.25,21676,21673,21673,29,,
6/3/2025 9:24:00 PM,6/3/2025 9:24:00 PM,21675,21676.5,21674.75,21676.5,26,,
6/3/2025 9:23:00 PM,6/3/2025 9:23:00 PM,21677.25,21677.5,21674,21675,31,,
6/3/2025 9:22:00 PM,6/3/2025 9:22:00 PM,21679.25,21679.25,21674.75,21676.75,95,,
6/3/2025 9:21:00 PM,6/3/2025 9:21:00 PM,21682.25,21682.5,21677,21680,65,,
6/3/2025 9:20:00 PM,6/3/2025 9:20:00 PM,21681.25,21683.25,21681.25,21681.75,28,,
6/3/2025 9:19:00 PM,6/3/2025 9:19:00 PM,21680.75,21682,21679.5,21681.25,20,,
6/3/2025 9:18:00 PM,6/3/2025 9:18:00 PM,21680,21681.5,21679,21681,33,,
6/3/2025 9:17:00 PM,6/3/2025 9:17:00 PM,21679.25,21680.25,21679,21680.25,14,,
6/3/2025 9:16:00 PM,6/3/2025 9:16:00 PM,21679,21679.25,21678.75,21679.25,3,,
6/3/2025 9:15:00 PM,6/3/2025 9:15:00 PM,21680,21680,21678.5,21679.5,18,,
6/3/2025 9:14:00 PM,6/3/2025 9:14:00 PM,21679.75,21681.25,21678.75,21679.25,49,,
6/3/2025 9:13:00 PM,6/3/2025 9:13:00 PM,21674.5,21681,21674.25,21681,62,,
6/3/2025 9:12:00 PM,6/3/2025 9:12:00 PM,21675.75,21675.75,21674.5,21674.75,10,,
6/3/2025 9:11:00 PM,6/3/2025 9:11:00 PM,21675.75,21676.75,21674.75,21676.75,22,,
6/3/2025 9:10:00 PM,6/3/2025 9:10:00 PM,21679.5,21680.5,21676.25,21676.25,36,,
6/3/2025 9:09:00 PM,6/3/2025 9:09:00 PM,21678.25,21680,21677.5,21678.75,28,,
6/3/2025 9:08:00 PM,6/3/2025 9:08:00 PM,21678.75,21679.5,21678,21679,14,,
6/3/2025 9:07:00 PM,6/3/2025 9:07:00 PM,21677.75,21679.25,21675.75,21678.25,36,,
6/3/2025 9:06:00 PM,6/3/2025 9:06:00 PM,21674.75,21678.5,21674.75,21678.5,17,,
6/3/2025 9:05:00 PM,6/3/2025 9:05:00 PM,21676.75,21676.75,21671.75,21674.25,49,,
6/3/2025 9:04:00 PM,6/3/2025 9:04:00 PM,21678,21678.5,21675.5,21676.5,17,,
6/3/2025 9:03:00 PM,6/3/2025 9:03:00 PM,21675.75,21678.75,21674.75,21678.75,27,,
6/3/2025 9:02:00 PM,6/3/2025 9:02:00 PM,21675.5,21678.75,21674.75,21674.75,33,,
6/3/2025 9:01:00 PM,6/3/2025 9:01:00 PM,21673.25,21676,21672,21674.75,43,,
6/3/2025 9:00:00 PM,6/3/2025 9:00:00 PM,21674.5,21675.25,21673,21673.25,25,,
6/3/2025 8:59:00 PM,6/3/2025 8:59:00 PM,21677.25,21677.75,21673.75,21675.5,39,,
6/3/2025 8:58:00 PM,6/3/2025 8:58:00 PM,21674.25,21678.25,21673,21677.75,80,,
6/3/2025 8:57:00 PM,6/3/2025 8:57:00 PM,21674,21674.25,21673.25,21674.25,19,,
6/3/2025 8:56:00 PM,6/3/2025 8:56:00 PM,21673.75,21675,21673.25,21673.5,14,,
6/3/2025 8:55:00 PM,6/3/2025 8:55:00 PM,21677.5,21677.5,21673.75,21674.25,92,,
6/3/2025 8:54:00 PM,6/3/2025 8:54:00 PM,21678.25,21678.5,21677.5,21677.5,12,,
6/3/2025 8:53:00 PM,6/3/2025 8:53:00 PM,21677.5,21678,21676.75,21677.75,12,,
6/3/2025 8:52:00 PM,6/3/2025 8:52:00 PM,21676.75,21678.25,21676.25,21677.25,35,,
6/3/2025 8:51:00 PM,6/3/2025 8:51:00 PM,21681,21681,21677,21677.5,42,,
6/3/2025 8:50:00 PM,6/3/2025 8:50:00 PM,21682.25,21682.25,21678.25,21680,53,,
6/3/2025 8:49:00 PM,6/3/2025 8:49:00 PM,21681.5,21683.25,21681.25,21683,17,,
6/3/2025 8:48:00 PM,6/3/2025 8:48:00 PM,21682.25,21682.5,21681,21682.5,13,,
6/3/2025 8:47:00 PM,6/3/2025 8:47:00 PM,21682,21684.5,21680.25,21682.75,46,,
6/3/2025 8:46:00 PM,6/3/2025 8:46:00 PM,21682.5,21687,21682,21682,109,,
6/3/2025 8:45:00 PM,6/3/2025 8:45:00 PM,21681,21683.25,21677.75,21682.5,54,,
6/3/2025 8:44:00 PM,6/3/2025 8:44:00 PM,21678.5,21681,21677.25,21681,54,,
6/3/2025 8:43:00 PM,6/3/2025 8:43:00 PM,21678.75,21681.25,21678.25,21678.75,72,,
6/3/2025 8:42:00 PM,6/3/2025 8:42:00 PM,21678.5,21679.25,21677,21679,39,,
6/3/2025 8:41:00 PM,6/3/2025 8:41:00 PM,21677.25,21681.25,21675.5,21679.25,92,,
6/3/2025 8:40:00 PM,6/3/2025 8:40:00 PM,21673,21677.75,21671,21677.25,77,,
6/3/2025 8:39:00 PM,6/3/2025 8:39:00 PM,21676,21677,21672,21672,31,,
6/3/2025 8:38:00 PM,6/3/2025 8:38:00 PM,21676.75,21677.25,21673,21675.5,99,,
6/3/2025 8:37:00 PM,6/3/2025 8:37:00 PM,21676.75,21677.25,21672,21677,149,,
6/3/2025 8:36:00 PM,6/3/2025 8:36:00 PM,21683,21686,21675.5,21676.75,303,,
6/3/2025 8:35:00 PM,6/3/2025 8:35:00 PM,21679.5,21684.25,21678.75,21682.25,63,,
6/3/2025 8:34:00 PM,6/3/2025 8:34:00 PM,21681.5,21682,21678.5,21678.75,59,,
6/3/2025 8:33:00 PM,6/3/2025 8:33:00 PM,21678,21681.5,21678,21680.5,53,,
6/3/2025 8:32:00 PM,6/3/2025 8:32:00 PM,21675.5,21677.5,21675.25,21676.75,24,,
6/3/2025 8:31:00 PM,6/3/2025 8:31:00 PM,21676.25,21677,21675.5,21675.5,16,,
6/3/2025 8:30:00 PM,6/3/2025 8:30:00 PM,21676.5,21678,21674.75,21676.5,62,,
6/3/2025 8:29:00 PM,6/3/2025 8:29:00 PM,21673.75,21676.75,21672.25,21675.75,66,,
6/3/2025 8:28:00 PM,6/3/2025 8:28:00 PM,21674,21674.75,21673,21673.5,34,,
6/3/2025 8:27:00 PM,6/3/2025 8:27:00 PM,21674.25,21674.25,21672.5,21673.75,18,,
6/3/2025 8:26:00 PM,6/3/2025 8:26:00 PM,21675.5,21675.75,21673.5,21674,49,,
6/3/2025 8:25:00 PM,6/3/2025 8:25:00 PM,21673.75,21675.5,21672.75,21675,24,,
6/3/2025 8:24:00 PM,6/3/2025 8:24:00 PM,21672.5,21674.5,21672,21673.75,34,,
6/3/2025 8:23:00 PM,6/3/2025 8:23:00 PM,21669.5,21672,21669,21672,31,,
6/3/2025 8:22:00 PM,6/3/2025 8:22:00 PM,21673.25,21673.25,21670,21670.5,34,,
6/3/2025 8:21:00 PM,6/3/2025 8:21:00 PM,21673.75,21675.5,21670.5,21673,60,,
6/3/2025 8:20:00 PM,6/3/2025 8:20:00 PM,21670.75,21674.5,21670.25,21673.5,58,,
6/3/2025 8:19:00 PM,6/3/2025 8:19:00 PM,21669.25,21672,21668.5,21671,72,,
6/3/2025 8:18:00 PM,6/3/2025 8:18:00 PM,21669.75,21670.25,21666.75,21668.25,62,,
6/3/2025 8:17:00 PM,6/3/2025 8:17:00 PM,21669.75,21671.5,21668.75,21670.5,46,,
6/3/2025 8:16:00 PM,6/3/2025 8:16:00 PM,21672.25,21672.25,21668.5,21669.5,47,,
6/3/2025 8:15:00 PM,6/3/2025 8:15:00 PM,21670.25,21675.5,21670.25,21672.75,63,,
6/3/2025 8:14:00 PM,6/3/2025 8:14:00 PM,21672.5,21672.75,21667.5,21669.5,164,,
6/3/2025 8:13:00 PM,6/3/2025 8:13:00 PM,21677.25,21677.25,21670.75,21672.75,102,,
6/3/2025 8:12:00 PM,6/3/2025 8:12:00 PM,21677.5,21678,21675.25,21677.5,50,,
6/3/2025 8:11:00 PM,6/3/2025 8:11:00 PM,21675.5,21680.5,21675.25,21678,52,,
6/3/2025 8:10:00 PM,6/3/2025 8:10:00 PM,21671.75,21678,21671.75,21676,63,,
6/3/2025 8:09:00 PM,6/3/2025 8:09:00 PM,21673.25,21674.25,21670,21670.25,68,,
6/3/2025 8:08:00 PM,6/3/2025 8:08:00 PM,21675.25,21676,21670,21673,75,,
6/3/2025 8:07:00 PM,6/3/2025 8:07:00 PM,21672.5,21677.5,21672.25,21675.25,93,,
6/3/2025 8:06:00 PM,6/3/2025 8:06:00 PM,21673.75,21674.25,21671.5,21672.5,79,,
6/3/2025 8:05:00 PM,6/3/2025 8:05:00 PM,21676.25,21676.75,21673.5,21674.25,74,,
6/3/2025 8:04:00 PM,6/3/2025 8:04:00 PM,21678,21678,21675.5,21675.5,30,,
6/3/2025 8:03:00 PM,6/3/2025 8:03:00 PM,21675.5,21679,21675.5,21678.25,57,,
6/3/2025 8:02:00 PM,6/3/2025 8:02:00 PM,21677.75,21677.75,21673.75,21674.5,81,,
6/3/2025 8:01:00 PM,6/3/2025 8:01:00 PM,21682.5,21684,21678,21679,222,,
6/3/2025 8:00:00 PM,6/3/2025 8:00:00 PM,21682.75,21685.75,21678.25,21681.25,146,,
6/3/2025 7:59:00 PM,6/3/2025 7:59:00 PM,21680.5,21682.5,21678,21682.5,40,,
6/3/2025 7:58:00 PM,6/3/2025 7:58:00 PM,21679.5,21681.25,21679,21679.75,57,,
6/3/2025 7:57:00 PM,6/3/2025 7:57:00 PM,21678.25,21680.25,21675.25,21679.75,87,,
6/3/2025 7:56:00 PM,6/3/2025 7:56:00 PM,21677.75,21678.25,21674.25,21677.5,89,,
6/3/2025 7:55:00 PM,6/3/2025 7:55:00 PM,21674.5,21677.75,21672,21677.75,92,,
6/3/2025 7:54:00 PM,6/3/2025 7:54:00 PM,21674.5,21676.5,21672.75,21675,137,,
6/3/2025 7:53:00 PM,6/3/2025 7:53:00 PM,21691.75,21691.75,21672.75,21674.25,465,,
6/3/2025 7:52:00 PM,6/3/2025 7:52:00 PM,21693,21693,21691.25,21692,23,,
6/3/2025 7:51:00 PM,6/3/2025 7:51:00 PM,21691.75,21695.25,21688.25,21693,94,,
6/3/2025 7:50:00 PM,6/3/2025 7:50:00 PM,21693.75,21694.25,21690.75,21691.5,75,,
6/3/2025 7:49:00 PM,6/3/2025 7:49:00 PM,21694,21695.75,21692.75,21695.5,44,,
6/3/2025 7:48:00 PM,6/3/2025 7:48:00 PM,21695.75,21696.25,21693.75,21694.25,43,,
6/3/2025 7:47:00 PM,6/3/2025 7:47:00 PM,21700.75,21701.75,21695.75,21696.5,77,,
6/3/2025 7:46:00 PM,6/3/2025 7:46:00 PM,21698.5,21704.25,21698,21700.25,172,,
6/3/2025 7:45:00 PM,6/3/2025 7:45:00 PM,21695.75,21700,21695.5,21698.25,91,,
6/3/2025 7:44:00 PM,6/3/2025 7:44:00 PM,21695.5,21697,21694.25,21695.75,44,,
6/3/2025 7:43:00 PM,6/3/2025 7:43:00 PM,21695,21696.75,21694,21695,38,,
6/3/2025 7:42:00 PM,6/3/2025 7:42:00 PM,21694.5,21697.25,21694.5,21695.75,47,,
