Date,Time,Open,High,Low,Close,Volume,Status,
6/22/2025 10:48:00 PM,6/22/2025 10:48:00 PM,21764,21766,21763.25,21763.5,25,,
6/22/2025 10:47:00 PM,6/22/2025 10:47:00 PM,21764.75,21764.75,21762.25,21764,16,,
6/22/2025 10:46:00 PM,6/22/2025 10:46:00 PM,21763.25,21765.5,21763.25,21763.75,10,,
6/22/2025 10:45:00 PM,6/22/2025 10:45:00 PM,21764.5,21765.75,21763.75,21765.75,25,,
6/22/2025 10:44:00 PM,6/22/2025 10:44:00 PM,21764,21766,21764,21764,28,,
6/22/2025 10:43:00 PM,6/22/2025 10:43:00 PM,21765.75,21766,21763.75,21764,13,,
6/22/2025 10:42:00 PM,6/22/2025 10:42:00 PM,21768.5,21768.5,21764.25,21764.25,31,,
6/22/2025 10:41:00 PM,6/22/2025 10:41:00 PM,21766.25,21768.5,21766,21768,31,,
6/22/2025 10:40:00 PM,6/22/2025 10:40:00 PM,21761.75,21767,21761.25,21766.25,76,,
6/22/2025 10:39:00 PM,6/22/2025 10:39:00 PM,21762,21763,21760.75,21761.75,23,,
6/22/2025 10:38:00 PM,6/22/2025 10:38:00 PM,21763,21763,21761.25,21761.75,10,,
6/22/2025 10:37:00 PM,6/22/2025 10:37:00 PM,21762.25,21763.5,21761.75,21762.25,31,,
6/22/2025 10:36:00 PM,6/22/2025 10:36:00 PM,21762.75,21763,21759.25,21762,60,,
6/22/2025 10:35:00 PM,6/22/2025 10:35:00 PM,21765.5,21765.5,21762.25,21762.75,14,,
6/22/2025 10:34:00 PM,6/22/2025 10:34:00 PM,21766,21766.5,21764.25,21766.5,31,,
6/22/2025 10:33:00 PM,6/22/2025 10:33:00 PM,21768.25,21768.25,21766,21766.25,15,,
6/22/2025 10:32:00 PM,6/22/2025 10:32:00 PM,21767,21769.25,21767,21768.5,17,,
6/22/2025 10:31:00 PM,6/22/2025 10:31:00 PM,21767,21768.25,21766.75,21766.75,20,,
6/22/2025 10:30:00 PM,6/22/2025 10:30:00 PM,21768,21769.5,21767,21767,35,,
6/22/2025 10:29:00 PM,6/22/2025 10:29:00 PM,21766.75,21768.25,21765.5,21767,25,,
6/22/2025 10:28:00 PM,6/22/2025 10:28:00 PM,21770.75,21771.25,21766.5,21768.25,42,,
6/22/2025 10:27:00 PM,6/22/2025 10:27:00 PM,21769,21771.25,21767.75,21771.25,45,,
6/22/2025 10:26:00 PM,6/22/2025 10:26:00 PM,21769.25,21769.25,21768.75,21768.75,8,,
6/22/2025 10:25:00 PM,6/22/2025 10:25:00 PM,21768.25,21769,21767.75,21769,15,,
6/22/2025 10:24:00 PM,6/22/2025 10:24:00 PM,21771.25,21771.25,21765.5,21767.75,44,,
6/22/2025 10:23:00 PM,6/22/2025 10:23:00 PM,21768.75,21773,21768.75,21770.75,39,,
6/22/2025 10:22:00 PM,6/22/2025 10:22:00 PM,21770.75,21772.25,21768.5,21768.5,67,,
6/22/2025 10:21:00 PM,6/22/2025 10:21:00 PM,21768,21774,21767.25,21771,114,,
6/22/2025 10:20:00 PM,6/22/2025 10:20:00 PM,21766,21767.25,21765.75,21766.5,14,,
6/22/2025 10:19:00 PM,6/22/2025 10:19:00 PM,21765.5,21766.75,21764,21765.75,30,,
6/22/2025 10:18:00 PM,6/22/2025 10:18:00 PM,21762.75,21765.5,21762.5,21765.5,24,,
6/22/2025 10:17:00 PM,6/22/2025 10:17:00 PM,21762.25,21763,21761.25,21762.5,26,,
6/22/2025 10:16:00 PM,6/22/2025 10:16:00 PM,21761.25,21762.25,21761.25,21762,6,,
6/22/2025 10:15:00 PM,6/22/2025 10:15:00 PM,21759,21762.75,21759,21761.5,26,,
6/22/2025 10:14:00 PM,6/22/2025 10:14:00 PM,21758.25,21760.75,21757.75,21758.75,22,,
6/22/2025 10:13:00 PM,6/22/2025 10:13:00 PM,21758.75,21759.5,21757.5,21758.75,25,,
6/22/2025 10:12:00 PM,6/22/2025 10:12:00 PM,21762,21763,21758.25,21759.25,41,,
6/22/2025 10:11:00 PM,6/22/2025 10:11:00 PM,21763.25,21764.25,21762.5,21762.75,25,,
6/22/2025 10:10:00 PM,6/22/2025 10:10:00 PM,21761,21764.25,21760.75,21763.75,13,,
6/22/2025 10:09:00 PM,6/22/2025 10:09:00 PM,21762.25,21762.75,21759.75,21761.75,37,,
6/22/2025 10:08:00 PM,6/22/2025 10:08:00 PM,21759.25,21764.25,21759.25,21761.25,65,,
6/22/2025 10:07:00 PM,6/22/2025 10:07:00 PM,21762.75,21762.75,21759,21759,66,,
6/22/2025 10:06:00 PM,6/22/2025 10:06:00 PM,21765,21766.25,21762.5,21762.5,27,,
6/22/2025 10:05:00 PM,6/22/2025 10:05:00 PM,21769,21769.25,21765.25,21766,44,,
6/22/2025 10:04:00 PM,6/22/2025 10:04:00 PM,21770,21770,21768.5,21768.5,17,,
6/22/2025 10:03:00 PM,6/22/2025 10:03:00 PM,21769.5,21770.5,21768.5,21768.5,29,,
6/22/2025 10:02:00 PM,6/22/2025 10:02:00 PM,21767.75,21770.5,21767.75,21769.5,42,,
6/22/2025 10:01:00 PM,6/22/2025 10:01:00 PM,21766.75,21769,21765.25,21767,49,,
6/22/2025 10:00:00 PM,6/22/2025 10:00:00 PM,21761.75,21767.75,21760.25,21766.75,95,,
6/22/2025 9:59:00 PM,6/22/2025 9:59:00 PM,21760.5,21762.25,21760.25,21761,24,,
6/22/2025 9:58:00 PM,6/22/2025 9:58:00 PM,21760.75,21761.25,21760.25,21760.75,7,,
6/22/2025 9:57:00 PM,6/22/2025 9:57:00 PM,21764,21764.5,21760.25,21760.25,26,,
6/22/2025 9:56:00 PM,6/22/2025 9:56:00 PM,21763,21764.5,21762.75,21763.75,13,,
6/22/2025 9:55:00 PM,6/22/2025 9:55:00 PM,21762,21762.5,21761,21762.5,23,,
6/22/2025 9:54:00 PM,6/22/2025 9:54:00 PM,21760,21764.25,21759.5,21761.75,46,,
6/22/2025 9:53:00 PM,6/22/2025 9:53:00 PM,21764.5,21764.75,21758,21759.25,59,,
6/22/2025 9:52:00 PM,6/22/2025 9:52:00 PM,21765.75,21766.5,21764.5,21764.5,24,,
6/22/2025 9:51:00 PM,6/22/2025 9:51:00 PM,21764.25,21764.25,21762.25,21764.25,36,,
6/22/2025 9:50:00 PM,6/22/2025 9:50:00 PM,21765.5,21766,21764.25,21765,36,,
6/22/2025 9:49:00 PM,6/22/2025 9:49:00 PM,21766,21766.75,21765.25,21765.25,21,,
6/22/2025 9:48:00 PM,6/22/2025 9:48:00 PM,21767.75,21768.75,21766.5,21766.5,10,,
6/22/2025 9:47:00 PM,6/22/2025 9:47:00 PM,21770,21770.25,21766,21767.5,41,,
6/22/2025 9:46:00 PM,6/22/2025 9:46:00 PM,21770,21771.25,21768.75,21769,40,,
6/22/2025 9:45:00 PM,6/22/2025 9:45:00 PM,21769.5,21771.25,21769.25,21770.5,29,,
6/22/2025 9:44:00 PM,6/22/2025 9:44:00 PM,21769.25,21770,21767.5,21770,16,,
6/22/2025 9:43:00 PM,6/22/2025 9:43:00 PM,21769.5,21770,21767.75,21769.25,36,,
6/22/2025 9:42:00 PM,6/22/2025 9:42:00 PM,21768.25,21774,21767.25,21769.75,143,,
6/22/2025 9:41:00 PM,6/22/2025 9:41:00 PM,21765.75,21769.25,21765.5,21768,31,,
6/22/2025 9:40:00 PM,6/22/2025 9:40:00 PM,21768,21769,21766,21766,21,,
6/22/2025 9:39:00 PM,6/22/2025 9:39:00 PM,21764,21768,21764,21767.25,27,,
6/22/2025 9:38:00 PM,6/22/2025 9:38:00 PM,21761.75,21764.25,21760,21763,54,,
6/22/2025 9:37:00 PM,6/22/2025 9:37:00 PM,21766.5,21767.5,21761.75,21762.5,67,,
6/22/2025 9:36:00 PM,6/22/2025 9:36:00 PM,21765,21768,21765,21766.75,23,,
6/22/2025 9:35:00 PM,6/22/2025 9:35:00 PM,21763.75,21765.75,21762.75,21765,13,,
6/22/2025 9:34:00 PM,6/22/2025 9:34:00 PM,21765.75,21765.75,21763,21763.5,43,,
6/22/2025 9:33:00 PM,6/22/2025 9:33:00 PM,21764.5,21768,21764.5,21766.5,26,,
6/22/2025 9:32:00 PM,6/22/2025 9:32:00 PM,21763,21765.75,21763,21765,24,,
6/22/2025 9:31:00 PM,6/22/2025 9:31:00 PM,21761,21762.75,21759.75,21762.25,20,,
6/22/2025 9:30:00 PM,6/22/2025 9:30:00 PM,21759,21761.5,21758,21761,41,,
6/22/2025 9:29:00 PM,6/22/2025 9:29:00 PM,21760.25,21761,21756.5,21758.25,33,,
6/22/2025 9:28:00 PM,6/22/2025 9:28:00 PM,21760.25,21761,21759.5,21759.5,5,,
6/22/2025 9:27:00 PM,6/22/2025 9:27:00 PM,21759.25,21760.75,21758.5,21760.25,25,,
6/22/2025 9:26:00 PM,6/22/2025 9:26:00 PM,21760.5,21762.75,21758.5,21759.5,57,,
6/22/2025 9:25:00 PM,6/22/2025 9:25:00 PM,21765.75,21766,21759,21759.5,53,,
6/22/2025 9:24:00 PM,6/22/2025 9:24:00 PM,21767,21767,21764.25,21765,25,,
6/22/2025 9:23:00 PM,6/22/2025 9:23:00 PM,21764.5,21767,21764.25,21766.25,31,,
6/22/2025 9:22:00 PM,6/22/2025 9:22:00 PM,21762.75,21766.25,21762.5,21765.75,32,,
6/22/2025 9:21:00 PM,6/22/2025 9:21:00 PM,21764.5,21764.75,21761.5,21761.75,38,,
6/22/2025 9:20:00 PM,6/22/2025 9:20:00 PM,21764.75,21766.25,21763,21763,33,,
6/22/2025 9:19:00 PM,6/22/2025 9:19:00 PM,21765.75,21768,21765,21765,34,,
6/22/2025 9:18:00 PM,6/22/2025 9:18:00 PM,21763.75,21767,21763.75,21765.25,46,,
6/22/2025 9:17:00 PM,6/22/2025 9:17:00 PM,21759.25,21764.75,21759,21764,45,,
6/22/2025 9:16:00 PM,6/22/2025 9:16:00 PM,21758,21761,21758,21759.5,20,,
6/22/2025 9:15:00 PM,6/22/2025 9:15:00 PM,21758.25,21758.25,21757.75,21758,8,,
6/22/2025 9:14:00 PM,6/22/2025 9:14:00 PM,21757,21758.75,21756.5,21758,22,,
6/22/2025 9:13:00 PM,6/22/2025 9:13:00 PM,21759.25,21762,21757,21757.5,51,,
6/22/2025 9:12:00 PM,6/22/2025 9:12:00 PM,21763,21763,21758.5,21758.5,45,,
6/22/2025 9:11:00 PM,6/22/2025 9:11:00 PM,21765.25,21768,21762.5,21762.5,61,,
6/22/2025 9:10:00 PM,6/22/2025 9:10:00 PM,21765.25,21766.75,21761.75,21764.75,46,,
6/22/2025 9:09:00 PM,6/22/2025 9:09:00 PM,21764.75,21767.5,21762.75,21765.75,61,,
6/22/2025 9:08:00 PM,6/22/2025 9:08:00 PM,21764,21765.25,21762.75,21763.75,27,,
6/22/2025 9:07:00 PM,6/22/2025 9:07:00 PM,21765.25,21768.75,21763,21763,79,,
6/22/2025 9:06:00 PM,6/22/2025 9:06:00 PM,21763,21766.25,21761.75,21765,35,,
6/22/2025 9:05:00 PM,6/22/2025 9:05:00 PM,21759.25,21762.75,21759,21762.75,42,,
6/22/2025 9:04:00 PM,6/22/2025 9:04:00 PM,21756.25,21759.25,21756.25,21759.25,30,,
6/22/2025 9:03:00 PM,6/22/2025 9:03:00 PM,21758.5,21758.75,21755.75,21756.75,29,,
6/22/2025 9:02:00 PM,6/22/2025 9:02:00 PM,21759.25,21759.25,21757,21758,27,,
6/22/2025 9:01:00 PM,6/22/2025 9:01:00 PM,21758.5,21761.25,21756,21760.5,55,,
6/22/2025 9:00:00 PM,6/22/2025 9:00:00 PM,21757,21761.25,21757,21759.25,58,,
6/22/2025 8:59:00 PM,6/22/2025 8:59:00 PM,21755.5,21758,21755,21757.25,21,,
6/22/2025 8:58:00 PM,6/22/2025 8:58:00 PM,21756.75,21757.75,21756,21756,22,,
6/22/2025 8:57:00 PM,6/22/2025 8:57:00 PM,21757.25,21759.25,21757,21757.25,22,,
6/22/2025 8:56:00 PM,6/22/2025 8:56:00 PM,21757.5,21759.75,21756.5,21756.5,59,,
6/22/2025 8:55:00 PM,6/22/2025 8:55:00 PM,21756.25,21756.5,21752.25,21756.5,47,,
6/22/2025 8:54:00 PM,6/22/2025 8:54:00 PM,21756.75,21758,21755.5,21756.25,34,,
6/22/2025 8:53:00 PM,6/22/2025 8:53:00 PM,21757,21757.75,21754.5,21757,38,,
6/22/2025 8:52:00 PM,6/22/2025 8:52:00 PM,21751.25,21759,21751.25,21757.5,78,,
6/22/2025 8:51:00 PM,6/22/2025 8:51:00 PM,21750,21752.25,21749.25,21752,43,,
6/22/2025 8:50:00 PM,6/22/2025 8:50:00 PM,21752,21753,21748.75,21750.5,96,,
6/22/2025 8:49:00 PM,6/22/2025 8:49:00 PM,21755.25,21755.25,21752.25,21753,50,,
6/22/2025 8:48:00 PM,6/22/2025 8:48:00 PM,21757.25,21758,21752.75,21754.25,102,,
6/22/2025 8:47:00 PM,6/22/2025 8:47:00 PM,21760.25,21762,21757.5,21757.75,85,,
6/22/2025 8:46:00 PM,6/22/2025 8:46:00 PM,21762.75,21763,21757.5,21759.25,118,,
6/22/2025 8:45:00 PM,6/22/2025 8:45:00 PM,21766.5,21766.75,21762.75,21764.25,48,,
6/22/2025 8:44:00 PM,6/22/2025 8:44:00 PM,21768,21768,21765,21766.5,36,,
6/22/2025 8:43:00 PM,6/22/2025 8:43:00 PM,21765.5,21769.25,21764.25,21768,63,,
6/22/2025 8:42:00 PM,6/22/2025 8:42:00 PM,21768.75,21769,21766,21767,72,,
6/22/2025 8:41:00 PM,6/22/2025 8:41:00 PM,21766,21771.75,21765,21769,227,,
6/22/2025 8:40:00 PM,6/22/2025 8:40:00 PM,21761,21767,21759.5,21766.5,99,,
6/22/2025 8:39:00 PM,6/22/2025 8:39:00 PM,21763.25,21763.5,21760.5,21761.75,53,,
6/22/2025 8:38:00 PM,6/22/2025 8:38:00 PM,21759,21764.75,21759,21763.75,66,,
6/22/2025 8:37:00 PM,6/22/2025 8:37:00 PM,21759.75,21760.5,21759.25,21759.25,13,,
6/22/2025 8:36:00 PM,6/22/2025 8:36:00 PM,21759.25,21760.75,21758.75,21760,36,,
6/22/2025 8:35:00 PM,6/22/2025 8:35:00 PM,21757.5,21760,21755.5,21759.25,57,,
6/22/2025 8:34:00 PM,6/22/2025 8:34:00 PM,21759.75,21761.25,21757,21757.5,72,,
6/22/2025 8:33:00 PM,6/22/2025 8:33:00 PM,21756,21763.25,21755.25,21759,133,,
6/22/2025 8:32:00 PM,6/22/2025 8:32:00 PM,21754.25,21758,21752.25,21756.25,69,,
6/22/2025 8:31:00 PM,6/22/2025 8:31:00 PM,21754.5,21755.75,21753.75,21755.25,32,,
6/22/2025 8:30:00 PM,6/22/2025 8:30:00 PM,21753.25,21755.75,21753,21754.5,35,,
6/22/2025 8:29:00 PM,6/22/2025 8:29:00 PM,21754.75,21755.25,21752.75,21753,42,,
6/22/2025 8:28:00 PM,6/22/2025 8:28:00 PM,21752.75,21754,21752.5,21753.75,19,,
6/22/2025 8:27:00 PM,6/22/2025 8:27:00 PM,21751.75,21753.75,21751,21752,24,,
6/22/2025 8:26:00 PM,6/22/2025 8:26:00 PM,21751,21753.5,21751,21751.25,33,,
6/22/2025 8:25:00 PM,6/22/2025 8:25:00 PM,21751,21755.5,21750.5,21750.75,84,,
6/22/2025 8:24:00 PM,6/22/2025 8:24:00 PM,21753.25,21754,21750,21751.5,90,,
6/22/2025 8:23:00 PM,6/22/2025 8:23:00 PM,21754.5,21755.25,21752.75,21752.75,25,,
6/22/2025 8:22:00 PM,6/22/2025 8:22:00 PM,21755.75,21756.75,21754,21754.5,44,,
6/22/2025 8:21:00 PM,6/22/2025 8:21:00 PM,21757.5,21757.75,21755.75,21756,36,,
6/22/2025 8:20:00 PM,6/22/2025 8:20:00 PM,21755,21756.75,21755,21756.75,21,,
6/22/2025 8:19:00 PM,6/22/2025 8:19:00 PM,21754,21757.5,21753.75,21754.25,75,,
6/22/2025 8:18:00 PM,6/22/2025 8:18:00 PM,21755.25,21755.25,21752.75,21753.25,19,,
6/22/2025 8:17:00 PM,6/22/2025 8:17:00 PM,21755.25,21755.5,21754,21755.25,29,,
6/22/2025 8:16:00 PM,6/22/2025 8:16:00 PM,21751.75,21758,21750.75,21755,95,,
6/22/2025 8:15:00 PM,6/22/2025 8:15:00 PM,21752,21754.5,21748.75,21751.25,83,,
6/22/2025 8:14:00 PM,6/22/2025 8:14:00 PM,21754.75,21755,21752.5,21752.5,32,,
6/22/2025 8:13:00 PM,6/22/2025 8:13:00 PM,21751.25,21756,21751.25,21755,57,,
6/22/2025 8:12:00 PM,6/22/2025 8:12:00 PM,21751.25,21755.75,21749.25,21750,120,,
6/22/2025 8:11:00 PM,6/22/2025 8:11:00 PM,21747,21751.75,21746.25,21751.75,84,,
6/22/2025 8:10:00 PM,6/22/2025 8:10:00 PM,21746.25,21748,21746.25,21747.5,12,,
6/22/2025 8:09:00 PM,6/22/2025 8:09:00 PM,21747,21747.5,21744.5,21746,39,,
6/22/2025 8:08:00 PM,6/22/2025 8:08:00 PM,21743.75,21749,21743.75,21747,75,,
6/22/2025 8:07:00 PM,6/22/2025 8:07:00 PM,21744.25,21747,21743,21743,55,,
6/22/2025 8:06:00 PM,6/22/2025 8:06:00 PM,21744.5,21747.5,21742.75,21743.5,81,,
6/22/2025 8:05:00 PM,6/22/2025 8:05:00 PM,21741.5,21744.75,21741.5,21744.5,41,,
6/22/2025 8:04:00 PM,6/22/2025 8:04:00 PM,21737.5,21742.75,21737.5,21741.5,61,,
6/22/2025 8:03:00 PM,6/22/2025 8:03:00 PM,21743.75,21745,21737.5,21738,96,,
6/22/2025 8:02:00 PM,6/22/2025 8:02:00 PM,21747.25,21748.5,21740.25,21742.5,128,,
6/22/2025 8:01:00 PM,6/22/2025 8:01:00 PM,21739.25,21753.5,21739,21747,253,,
6/22/2025 8:00:00 PM,6/22/2025 8:00:00 PM,21737.5,21740,21736.25,21740,64,,
6/22/2025 7:59:00 PM,6/22/2025 7:59:00 PM,21738.5,21739.5,21735,21735.5,99,,
6/22/2025 7:58:00 PM,6/22/2025 7:58:00 PM,21733.5,21741,21731.5,21738.25,102,,
6/22/2025 7:57:00 PM,6/22/2025 7:57:00 PM,21731.75,21734.25,21726.25,21734.25,83,,
6/22/2025 7:56:00 PM,6/22/2025 7:56:00 PM,21731.75,21733,21730.5,21731,27,,
6/22/2025 7:55:00 PM,6/22/2025 7:55:00 PM,21730.75,21732.25,21730.75,21732.25,21,,
6/22/2025 7:54:00 PM,6/22/2025 7:54:00 PM,21731.25,21732.5,21730,21731.75,29,,
6/22/2025 7:53:00 PM,6/22/2025 7:53:00 PM,21727,21730.75,21726.25,21730.75,31,,
6/22/2025 7:52:00 PM,6/22/2025 7:52:00 PM,21730.5,21733.25,21726.5,21726.75,51,,
6/22/2025 7:51:00 PM,6/22/2025 7:51:00 PM,21729,21730.5,21729,21730.5,18,,
6/22/2025 7:50:00 PM,6/22/2025 7:50:00 PM,21730,21731.25,21728,21728.25,45,,
6/22/2025 7:49:00 PM,6/22/2025 7:49:00 PM,21727.5,21731.5,21727.5,21729.75,71,,
6/22/2025 7:48:00 PM,6/22/2025 7:48:00 PM,21726.5,21728,21725.75,21727.25,18,,
6/22/2025 7:47:00 PM,6/22/2025 7:47:00 PM,21723.25,21727.75,21722.75,21726.75,45,,
6/22/2025 7:46:00 PM,6/22/2025 7:46:00 PM,21723.25,21724.75,21722.75,21724.25,36,,
6/22/2025 7:45:00 PM,6/22/2025 7:45:00 PM,21724.5,21728.25,21722.75,21723.5,63,,
6/22/2025 7:44:00 PM,6/22/2025 7:44:00 PM,21725.5,21727,21724.25,21724.75,31,,
6/22/2025 7:43:00 PM,6/22/2025 7:43:00 PM,21724.75,21728.5,21724.5,21725,56,,
6/22/2025 7:42:00 PM,6/22/2025 7:42:00 PM,21722.5,21725.25,21722,21725,76,,
6/22/2025 7:41:00 PM,6/22/2025 7:41:00 PM,21723.25,21723.25,21721,21723,44,,
