Date,Time,Open,High,Low,Close,Volume,Status,
6/20/2025 2:15:00 PM,6/20/2025 2:15:00 PM,21857.5,21862,21855,21862,279,,
6/20/2025 2:14:00 PM,6/20/2025 2:14:00 PM,21856,21857.75,21851,21857.5,259,,
6/20/2025 2:13:00 PM,6/20/2025 2:13:00 PM,21864.75,21866,21854.75,21855.5,193,,
6/20/2025 2:12:00 PM,6/20/2025 2:12:00 PM,21861.5,21867.25,21859.5,21864.5,256,,
6/20/2025 2:11:00 PM,6/20/2025 2:11:00 PM,21864.25,21867.75,21859,21861.25,291,,
6/20/2025 2:10:00 PM,6/20/2025 2:10:00 PM,21873.75,21875.5,21861.25,21864,387,,
6/20/2025 2:09:00 PM,6/20/2025 2:09:00 PM,21875.5,21880,21869.75,21873,333,,
6/20/2025 2:08:00 PM,6/20/2025 2:08:00 PM,21873.5,21876,21869,21875,290,,
6/20/2025 2:07:00 PM,6/20/2025 2:07:00 PM,21873.25,21879.25,21871,21872.75,368,,
6/20/2025 2:06:00 PM,6/20/2025 2:06:00 PM,21874.75,21877.75,21870.75,21873,323,,
6/20/2025 2:05:00 PM,6/20/2025 2:05:00 PM,21879.75,21880.5,21870.5,21875.25,339,,
6/20/2025 2:04:00 PM,6/20/2025 2:04:00 PM,21873.75,21880.25,21868.75,21880,852,,
6/20/2025 2:03:00 PM,6/20/2025 2:03:00 PM,21894,21894,21873,21874,1058,,
6/20/2025 2:02:00 PM,6/20/2025 2:02:00 PM,21884.75,21911.25,21881.75,21893.25,2177,,
6/20/2025 2:01:00 PM,6/20/2025 2:01:00 PM,21842.75,21894.25,21838.75,21884.25,4437,,
6/20/2025 2:00:00 PM,6/20/2025 2:00:00 PM,21835,21854.25,21822,21841.75,8458,,
6/20/2025 1:59:00 PM,6/20/2025 1:59:00 PM,21834,21839.25,21832,21835,1855,,
6/20/2025 1:58:00 PM,6/20/2025 1:58:00 PM,21846,21849,21831.5,21834,2110,,
6/20/2025 1:57:00 PM,6/20/2025 1:57:00 PM,21848,21859.5,21845.25,21845.75,1784,,
6/20/2025 1:56:00 PM,6/20/2025 1:56:00 PM,21820,21859.5,21818.5,21847.75,3487,,
6/20/2025 1:55:00 PM,6/20/2025 1:55:00 PM,21822.25,21833.25,21810.5,21820.75,2404,,
6/20/2025 1:54:00 PM,6/20/2025 1:54:00 PM,21813.25,21823,21813,21822.25,776,,
6/20/2025 1:53:00 PM,6/20/2025 1:53:00 PM,21813,21821.75,21808.5,21813.5,954,,
6/20/2025 1:52:00 PM,6/20/2025 1:52:00 PM,21810.75,21823,21806.25,21812.25,1238,,
6/20/2025 1:51:00 PM,6/20/2025 1:51:00 PM,21808.25,21828,21793.75,21810.5,2144,,
6/20/2025 1:50:00 PM,6/20/2025 1:50:00 PM,21812,21816.25,21806.75,21807,600,,
6/20/2025 1:49:00 PM,6/20/2025 1:49:00 PM,21812,21820.5,21811.75,21812.25,652,,
6/20/2025 1:48:00 PM,6/20/2025 1:48:00 PM,21810.25,21814,21808.25,21811.75,526,,
6/20/2025 1:47:00 PM,6/20/2025 1:47:00 PM,21816.5,21817.75,21809.5,21811.25,432,,
6/20/2025 1:46:00 PM,6/20/2025 1:46:00 PM,21818,21820,21809.25,21816.25,645,,
6/20/2025 1:45:00 PM,6/20/2025 1:45:00 PM,21816.75,21822.75,21814,21818.75,431,,
6/20/2025 1:44:00 PM,6/20/2025 1:44:00 PM,21812,21820.75,21811.25,21816.5,449,,
6/20/2025 1:43:00 PM,6/20/2025 1:43:00 PM,21811.25,21813.75,21808.5,21812,365,,
6/20/2025 1:42:00 PM,6/20/2025 1:42:00 PM,21812.25,21816.75,21810.25,21810.25,382,,
6/20/2025 1:41:00 PM,6/20/2025 1:41:00 PM,21807,21814.5,21802.25,21811.5,700,,
6/20/2025 1:40:00 PM,6/20/2025 1:40:00 PM,21819.75,21820.25,21807.25,21807.75,458,,
6/20/2025 1:39:00 PM,6/20/2025 1:39:00 PM,21816.75,21827,21814.25,21820.5,529,,
6/20/2025 1:38:00 PM,6/20/2025 1:38:00 PM,21818.75,21819.25,21808.75,21816.5,658,,
6/20/2025 1:37:00 PM,6/20/2025 1:37:00 PM,21819,21822.75,21815.25,21818.75,341,,
6/20/2025 1:36:00 PM,6/20/2025 1:36:00 PM,21823.75,21827.25,21815.75,21819.5,400,,
6/20/2025 1:35:00 PM,6/20/2025 1:35:00 PM,21822.25,21826.25,21812.75,21824.5,524,,
6/20/2025 1:34:00 PM,6/20/2025 1:34:00 PM,21821,21822,21814.5,21822,344,,
6/20/2025 1:33:00 PM,6/20/2025 1:33:00 PM,21824.75,21828.25,21817.25,21820.75,379,,
6/20/2025 1:32:00 PM,6/20/2025 1:32:00 PM,21823.25,21828.25,21818.25,21826.25,504,,
6/20/2025 1:31:00 PM,6/20/2025 1:31:00 PM,21813,21825.25,21813,21823.25,755,,
6/20/2025 1:30:00 PM,6/20/2025 1:30:00 PM,21808.75,21818.25,21808.5,21813.5,373,,
6/20/2025 1:29:00 PM,6/20/2025 1:29:00 PM,21809,21815,21802.25,21808.5,538,,
6/20/2025 1:28:00 PM,6/20/2025 1:28:00 PM,21813.25,21815.25,21807.5,21809,335,,
6/20/2025 1:27:00 PM,6/20/2025 1:27:00 PM,21817,21817,21805,21812.5,853,,
6/20/2025 1:26:00 PM,6/20/2025 1:26:00 PM,21823.5,21827.25,21816.75,21817.5,311,,
6/20/2025 1:25:00 PM,6/20/2025 1:25:00 PM,21825.5,21833.5,21822,21823.5,444,,
6/20/2025 1:24:00 PM,6/20/2025 1:24:00 PM,21818.5,21829.25,21817.25,21825.75,482,,
6/20/2025 1:23:00 PM,6/20/2025 1:23:00 PM,21818.5,21823.25,21813,21818.25,362,,
6/20/2025 1:22:00 PM,6/20/2025 1:22:00 PM,21826.5,21827,21814,21818,464,,
6/20/2025 1:21:00 PM,6/20/2025 1:21:00 PM,21826,21831.75,21822.5,21826,357,,
6/20/2025 1:20:00 PM,6/20/2025 1:20:00 PM,21822.5,21829.75,21820.75,21826,354,,
6/20/2025 1:19:00 PM,6/20/2025 1:19:00 PM,21821.5,21824.25,21817.75,21823.25,300,,
6/20/2025 1:18:00 PM,6/20/2025 1:18:00 PM,21817.5,21823.5,21816,21822.75,230,,
6/20/2025 1:17:00 PM,6/20/2025 1:17:00 PM,21817,21824.75,21815.5,21817.75,310,,
6/20/2025 1:16:00 PM,6/20/2025 1:16:00 PM,21820,21823.5,21812.75,21816.25,480,,
6/20/2025 1:15:00 PM,6/20/2025 1:15:00 PM,21823.75,21824.25,21816.5,21821.5,381,,
6/20/2025 1:14:00 PM,6/20/2025 1:14:00 PM,21826.25,21834.5,21820.25,21824.25,683,,
6/20/2025 1:13:00 PM,6/20/2025 1:13:00 PM,21821.75,21831.25,21817,21826.5,488,,
6/20/2025 1:12:00 PM,6/20/2025 1:12:00 PM,21817.25,21822.75,21815.75,21822,230,,
6/20/2025 1:11:00 PM,6/20/2025 1:11:00 PM,21817.5,21821.5,21810.5,21818.5,361,,
6/20/2025 1:10:00 PM,6/20/2025 1:10:00 PM,21816,21822.5,21812.75,21816.25,360,,
6/20/2025 1:09:00 PM,6/20/2025 1:09:00 PM,21814,21819.5,21813,21816,323,,
6/20/2025 1:08:00 PM,6/20/2025 1:08:00 PM,21820.5,21824.75,21810,21815.75,441,,
6/20/2025 1:07:00 PM,6/20/2025 1:07:00 PM,21819.75,21832.5,21818.25,21820,841,,
6/20/2025 1:06:00 PM,6/20/2025 1:06:00 PM,21814.75,21822.25,21806.5,21820.25,802,,
6/20/2025 1:05:00 PM,6/20/2025 1:05:00 PM,21811.25,21819.75,21808.75,21815,428,,
6/20/2025 1:04:00 PM,6/20/2025 1:04:00 PM,21822,21823.25,21811.25,21811.5,639,,
6/20/2025 1:03:00 PM,6/20/2025 1:03:00 PM,21824.75,21832.5,21819.25,21821.75,538,,
6/20/2025 1:02:00 PM,6/20/2025 1:02:00 PM,21817,21832.5,21815.75,21824.25,1012,,
6/20/2025 1:01:00 PM,6/20/2025 1:01:00 PM,21816.5,21820.5,21804.75,21815.75,1188,,
6/20/2025 1:00:00 PM,6/20/2025 1:00:00 PM,21814.5,21818.25,21807.75,21816,721,,
6/20/2025 12:59:00 PM,6/20/2025 12:59:00 PM,21818.75,21824.5,21811.5,21814.75,831,,
6/20/2025 12:58:00 PM,6/20/2025 12:58:00 PM,21816.25,21831.25,21814,21818,1358,,
6/20/2025 12:57:00 PM,6/20/2025 12:57:00 PM,21852.5,21852.75,21813.5,21816,1464,,
6/20/2025 12:56:00 PM,6/20/2025 12:56:00 PM,21856.75,21858.5,21850,21852.75,437,,
6/20/2025 12:55:00 PM,6/20/2025 12:55:00 PM,21856.75,21864.25,21854.75,21856.25,413,,
6/20/2025 12:54:00 PM,6/20/2025 12:54:00 PM,21860.25,21861,21853.25,21856.75,381,,
6/20/2025 12:53:00 PM,6/20/2025 12:53:00 PM,21862.25,21864.25,21857.25,21860,295,,
6/20/2025 12:52:00 PM,6/20/2025 12:52:00 PM,21862.25,21864.25,21857.25,21862.25,486,,
6/20/2025 12:51:00 PM,6/20/2025 12:51:00 PM,21866.25,21868.75,21860.75,21863,422,,
6/20/2025 12:50:00 PM,6/20/2025 12:50:00 PM,21865,21869,21861.25,21866,388,,
6/20/2025 12:49:00 PM,6/20/2025 12:49:00 PM,21871.5,21872.25,21863.25,21864.75,243,,
6/20/2025 12:48:00 PM,6/20/2025 12:48:00 PM,21876.75,21876.75,21868.75,21870,248,,
6/20/2025 12:47:00 PM,6/20/2025 12:47:00 PM,21871,21876.75,21870.75,21876,337,,
6/20/2025 12:46:00 PM,6/20/2025 12:46:00 PM,21869.5,21872.25,21863.75,21871,471,,
6/20/2025 12:45:00 PM,6/20/2025 12:45:00 PM,21865.25,21873.5,21864.5,21868.75,544,,
6/20/2025 12:44:00 PM,6/20/2025 12:44:00 PM,21878.75,21878.75,21862.5,21865.75,633,,
6/20/2025 12:43:00 PM,6/20/2025 12:43:00 PM,21877.75,21883.25,21876.5,21878,438,,
6/20/2025 12:42:00 PM,6/20/2025 12:42:00 PM,21875.5,21880,21874.75,21877.75,263,,
6/20/2025 12:41:00 PM,6/20/2025 12:41:00 PM,21877.25,21879.5,21867.5,21876,487,,
6/20/2025 12:40:00 PM,6/20/2025 12:40:00 PM,21875.25,21884.5,21875,21877.25,406,,
6/20/2025 12:39:00 PM,6/20/2025 12:39:00 PM,21871.25,21878,21870.25,21875.5,400,,
6/20/2025 12:38:00 PM,6/20/2025 12:38:00 PM,21886.5,21888.25,21870.25,21870.25,604,,
6/20/2025 12:37:00 PM,6/20/2025 12:37:00 PM,21887.25,21894.5,21884.5,21886.25,392,,
6/20/2025 12:36:00 PM,6/20/2025 12:36:00 PM,21887,21889.25,21880.25,21886.75,318,,
6/20/2025 12:35:00 PM,6/20/2025 12:35:00 PM,21889,21895,21886.5,21886.75,307,,
6/20/2025 12:34:00 PM,6/20/2025 12:34:00 PM,21892.75,21896.5,21887,21888.25,424,,
6/20/2025 12:33:00 PM,6/20/2025 12:33:00 PM,21879.75,21894,21879,21893.25,833,,
6/20/2025 12:32:00 PM,6/20/2025 12:32:00 PM,21884.25,21885.25,21874.5,21878.75,511,,
6/20/2025 12:31:00 PM,6/20/2025 12:31:00 PM,21880.75,21887.75,21880,21883.75,610,,
6/20/2025 12:30:00 PM,6/20/2025 12:30:00 PM,21882.75,21888.25,21873.5,21879.5,741,,
6/20/2025 12:29:00 PM,6/20/2025 12:29:00 PM,21886.75,21888,21877.25,21882.5,730,,
6/20/2025 12:28:00 PM,6/20/2025 12:28:00 PM,21891.25,21894,21886.5,21886.5,326,,
6/20/2025 12:27:00 PM,6/20/2025 12:27:00 PM,21886.75,21892.25,21884.75,21891.75,439,,
6/20/2025 12:26:00 PM,6/20/2025 12:26:00 PM,21893.25,21894.75,21885.75,21886.25,467,,
6/20/2025 12:25:00 PM,6/20/2025 12:25:00 PM,21889.25,21894.5,21888.25,21893.75,420,,
6/20/2025 12:24:00 PM,6/20/2025 12:24:00 PM,21883.5,21891.75,21883.5,21888.25,357,,
6/20/2025 12:23:00 PM,6/20/2025 12:23:00 PM,21893.25,21893.75,21883.5,21883.5,560,,
6/20/2025 12:22:00 PM,6/20/2025 12:22:00 PM,21892.75,21897.25,21888.5,21893,641,,
6/20/2025 12:21:00 PM,6/20/2025 12:21:00 PM,21898.25,21901,21890,21892.5,1136,,
6/20/2025 12:20:00 PM,6/20/2025 12:20:00 PM,21884.25,21900,21881.75,21897.75,1538,,
6/20/2025 12:19:00 PM,6/20/2025 12:19:00 PM,21875.75,21887.25,21875.75,21884.25,971,,
6/20/2025 12:18:00 PM,6/20/2025 12:18:00 PM,21864,21877.75,21862.25,21876.25,1168,,
6/20/2025 12:17:00 PM,6/20/2025 12:17:00 PM,21862.25,21865,21857.25,21864.25,352,,
6/20/2025 12:16:00 PM,6/20/2025 12:16:00 PM,21857.75,21866.25,21857.75,21862.25,552,,
6/20/2025 12:15:00 PM,6/20/2025 12:15:00 PM,21859,21862.75,21856,21858.25,320,,
6/20/2025 12:14:00 PM,6/20/2025 12:14:00 PM,21860.25,21862.5,21856.5,21859.25,461,,
6/20/2025 12:13:00 PM,6/20/2025 12:13:00 PM,21864,21865.5,21858.25,21860,427,,
6/20/2025 12:12:00 PM,6/20/2025 12:12:00 PM,21862.25,21865,21856.5,21863.5,417,,
6/20/2025 12:11:00 PM,6/20/2025 12:11:00 PM,21859.25,21866.5,21859,21861.75,585,,
6/20/2025 12:10:00 PM,6/20/2025 12:10:00 PM,21857,21861,21854.5,21859.25,619,,
6/20/2025 12:09:00 PM,6/20/2025 12:09:00 PM,21860.25,21863.5,21853,21857,471,,
6/20/2025 12:08:00 PM,6/20/2025 12:08:00 PM,21855.5,21863.75,21855.25,21860.25,531,,
6/20/2025 12:07:00 PM,6/20/2025 12:07:00 PM,21853,21859.5,21852.5,21855.75,490,,
6/20/2025 12:06:00 PM,6/20/2025 12:06:00 PM,21855.5,21856.25,21848.75,21852.5,597,,
6/20/2025 12:05:00 PM,6/20/2025 12:05:00 PM,21843.75,21859.5,21842.75,21855.5,928,,
6/20/2025 12:04:00 PM,6/20/2025 12:04:00 PM,21842.75,21845.75,21839.5,21844.25,350,,
6/20/2025 12:03:00 PM,6/20/2025 12:03:00 PM,21845,21849.5,21841.75,21842.75,541,,
6/20/2025 12:02:00 PM,6/20/2025 12:02:00 PM,21838.25,21846,21836,21844.75,593,,
6/20/2025 12:01:00 PM,6/20/2025 12:01:00 PM,21838.5,21846,21832.25,21838.5,1078,,
6/20/2025 12:00:00 PM,6/20/2025 12:00:00 PM,21836.25,21839.5,21835,21839.5,363,,
6/20/2025 11:59:00 AM,6/20/2025 11:59:00 AM,21831.5,21838.25,21831,21836,514,,
6/20/2025 11:58:00 AM,6/20/2025 11:58:00 AM,21828.5,21835.5,21827.5,21832.75,449,,
6/20/2025 11:57:00 AM,6/20/2025 11:57:00 AM,21827.5,21836,21827.25,21828.75,813,,
6/20/2025 11:56:00 AM,6/20/2025 11:56:00 AM,21824.25,21829,21822.75,21827.25,354,,
6/20/2025 11:55:00 AM,6/20/2025 11:55:00 AM,21825.5,21828.25,21818.75,21822.75,477,,
6/20/2025 11:54:00 AM,6/20/2025 11:54:00 AM,21818.5,21826.75,21809,21825.5,397,,
6/20/2025 11:53:00 AM,6/20/2025 11:53:00 AM,21816.75,21820.5,21810.25,21818.5,352,,
6/20/2025 11:52:00 AM,6/20/2025 11:52:00 AM,21812.75,21824.75,21809.5,21817.5,779,,
6/20/2025 11:51:00 AM,6/20/2025 11:51:00 AM,21804.5,21814.75,21802.75,21813.25,715,,
6/20/2025 11:50:00 AM,6/20/2025 11:50:00 AM,21799.5,21805.75,21796.75,21804,347,,
6/20/2025 11:49:00 AM,6/20/2025 11:49:00 AM,21803.25,21805.75,21795.25,21800.5,413,,
6/20/2025 11:48:00 AM,6/20/2025 11:48:00 AM,21804.5,21809,21799.75,21802,323,,
6/20/2025 11:47:00 AM,6/20/2025 11:47:00 AM,21801.5,21812.25,21800.25,21805.25,493,,
6/20/2025 11:46:00 AM,6/20/2025 11:46:00 AM,21796.75,21809.5,21796.25,21801.5,657,,
6/20/2025 11:45:00 AM,6/20/2025 11:45:00 AM,21814.25,21816,21796.75,21797.5,828,,
6/20/2025 11:44:00 AM,6/20/2025 11:44:00 AM,21816,21821.75,21811.5,21814,739,,
6/20/2025 11:43:00 AM,6/20/2025 11:43:00 AM,21799.75,21818.5,21798.25,21815.5,1397,,
6/20/2025 11:42:00 AM,6/20/2025 11:42:00 AM,21787.5,21800.5,21784,21799.5,814,,
6/20/2025 11:41:00 AM,6/20/2025 11:41:00 AM,21772.5,21791,21771.5,21788.25,1019,,
6/20/2025 11:40:00 AM,6/20/2025 11:40:00 AM,21776,21778,21767.75,21772.25,652,,
6/20/2025 11:39:00 AM,6/20/2025 11:39:00 AM,21780,21782.25,21771.75,21776.25,1019,,
6/20/2025 11:38:00 AM,6/20/2025 11:38:00 AM,21783.5,21784,21765,21779.75,2109,,
6/20/2025 11:37:00 AM,6/20/2025 11:37:00 AM,21789.75,21789.75,21778.5,21784,862,,
6/20/2025 11:36:00 AM,6/20/2025 11:36:00 AM,21795.25,21805.75,21789.5,21791.5,868,,
6/20/2025 11:35:00 AM,6/20/2025 11:35:00 AM,21784.25,21797.5,21783.75,21794.5,722,,
6/20/2025 11:34:00 AM,6/20/2025 11:34:00 AM,21792,21794,21781.25,21785.25,524,,
6/20/2025 11:33:00 AM,6/20/2025 11:33:00 AM,21796.5,21797.25,21785,21793,736,,
6/20/2025 11:32:00 AM,6/20/2025 11:32:00 AM,21791,21800.5,21780,21795.5,1078,,
6/20/2025 11:31:00 AM,6/20/2025 11:31:00 AM,21795.5,21796,21779.25,21791.5,1908,,
6/20/2025 11:30:00 AM,6/20/2025 11:30:00 AM,21800,21807.5,21794.25,21795.25,973,,
6/20/2025 11:29:00 AM,6/20/2025 11:29:00 AM,21815.5,21818.5,21795.75,21800,1342,,
6/20/2025 11:28:00 AM,6/20/2025 11:28:00 AM,21834,21835.25,21813.75,21816.25,1366,,
6/20/2025 11:27:00 AM,6/20/2025 11:27:00 AM,21847.25,21848.5,21832.75,21834.75,921,,
6/20/2025 11:26:00 AM,6/20/2025 11:26:00 AM,21849.5,21854.25,21846,21848,555,,
6/20/2025 11:25:00 AM,6/20/2025 11:25:00 AM,21847.5,21853.5,21845.5,21849.5,500,,
6/20/2025 11:24:00 AM,6/20/2025 11:24:00 AM,21861,21861,21842.75,21847.25,1181,,
6/20/2025 11:23:00 AM,6/20/2025 11:23:00 AM,21857.75,21865.75,21856.25,21861.5,357,,
6/20/2025 11:22:00 AM,6/20/2025 11:22:00 AM,21859.25,21862,21855.25,21858,358,,
6/20/2025 11:21:00 AM,6/20/2025 11:21:00 AM,21861,21868.5,21853.5,21860.25,998,,
6/20/2025 11:20:00 AM,6/20/2025 11:20:00 AM,21863,21872,21858.5,21861.25,776,,
6/20/2025 11:19:00 AM,6/20/2025 11:19:00 AM,21870.75,21871.75,21860.5,21863.25,644,,
6/20/2025 11:18:00 AM,6/20/2025 11:18:00 AM,21885.5,21885.75,21863.5,21871,1061,,
6/20/2025 11:17:00 AM,6/20/2025 11:17:00 AM,21897.5,21899.25,21882.75,21885.25,1178,,
6/20/2025 11:16:00 AM,6/20/2025 11:16:00 AM,21886,21916.75,21886,21897,2028,,
6/20/2025 11:15:00 AM,6/20/2025 11:15:00 AM,21888.5,21891.5,21884.25,21886,483,,
6/20/2025 11:14:00 AM,6/20/2025 11:14:00 AM,21885,21890,21882.5,21888.5,653,,
6/20/2025 11:13:00 AM,6/20/2025 11:13:00 AM,21868.5,21886.25,21868.5,21885,766,,
6/20/2025 11:12:00 AM,6/20/2025 11:12:00 AM,21870.25,21873.75,21865.5,21869.25,451,,
6/20/2025 11:11:00 AM,6/20/2025 11:11:00 AM,21864.5,21872.5,21855,21869.75,825,,
6/20/2025 11:10:00 AM,6/20/2025 11:10:00 AM,21862,21869.75,21860.5,21865,494,,
6/20/2025 11:09:00 AM,6/20/2025 11:09:00 AM,21855.75,21866.5,21853.75,21862,803,,
6/20/2025 11:08:00 AM,6/20/2025 11:08:00 AM,21850.75,21857.25,21849.75,21855.5,570,,
6/20/2025 11:07:00 AM,6/20/2025 11:07:00 AM,21855.5,21857.25,21847.25,21851.5,667,,
6/20/2025 11:06:00 AM,6/20/2025 11:06:00 AM,21865.5,21865.5,21853.75,21855.5,972,,
6/20/2025 11:05:00 AM,6/20/2025 11:05:00 AM,21877.75,21880.25,21864.5,21865.75,765,,
6/20/2025 11:04:00 AM,6/20/2025 11:04:00 AM,21892,21892.25,21878,21878.25,614,,
6/20/2025 11:03:00 AM,6/20/2025 11:03:00 AM,21895,21896.75,21886.75,21892.25,586,,
6/20/2025 11:02:00 AM,6/20/2025 11:02:00 AM,21900.25,21904.75,21894,21896,822,,
6/20/2025 11:01:00 AM,6/20/2025 11:01:00 AM,21884.25,21900.75,21877.25,21900.25,1309,,
6/20/2025 11:00:00 AM,6/20/2025 11:00:00 AM,21895,21898.75,21868,21884.25,1983,,
6/20/2025 10:59:00 AM,6/20/2025 10:59:00 AM,21899,21900.75,21893.75,21895,383,,
6/20/2025 10:58:00 AM,6/20/2025 10:58:00 AM,21893.75,21902.25,21893.5,21899.25,438,,
6/20/2025 10:57:00 AM,6/20/2025 10:57:00 AM,21894,21897,21889.75,21893.75,356,,
6/20/2025 10:56:00 AM,6/20/2025 10:56:00 AM,21893,21901,21891.5,21894,632,,
6/20/2025 10:55:00 AM,6/20/2025 10:55:00 AM,21890.25,21897.75,21889.5,21893.25,733,,
6/20/2025 10:54:00 AM,6/20/2025 10:54:00 AM,21882.5,21890.75,21875.5,21890.5,617,,
6/20/2025 10:53:00 AM,6/20/2025 10:53:00 AM,21876.5,21885.25,21875,21882.25,360,,
6/20/2025 10:52:00 AM,6/20/2025 10:52:00 AM,21878.75,21879.5,21869,21876.75,335,,
6/20/2025 10:51:00 AM,6/20/2025 10:51:00 AM,21871,21885.25,21868.5,21879,575,,
6/20/2025 10:50:00 AM,6/20/2025 10:50:00 AM,21870.25,21877.75,21868.5,21870,327,,
6/20/2025 10:49:00 AM,6/20/2025 10:49:00 AM,21872.5,21874.5,21866.75,21871,486,,
6/20/2025 10:48:00 AM,6/20/2025 10:48:00 AM,21884,21884,21871.25,21871.75,446,,
6/20/2025 10:47:00 AM,6/20/2025 10:47:00 AM,21885.5,21893.5,21881.75,21884,730,,
6/20/2025 10:46:00 AM,6/20/2025 10:46:00 AM,21878,21887.5,21870,21885.5,717,,
6/20/2025 10:45:00 AM,6/20/2025 10:45:00 AM,21868.5,21879,21865.75,21878.25,646,,
6/20/2025 10:44:00 AM,6/20/2025 10:44:00 AM,21867.5,21871,21858,21868.75,895,,
