Date,Time,Open,High,Low,Close,Volume,Status,
6/11/2025 11:35:00 PM,6/11/2025 11:35:00 PM,21835.25,21835.25,21833.5,21835,7,,
6/11/2025 11:34:00 PM,6/11/2025 11:34:00 PM,21834.5,21836.25,21833.25,21835.5,22,,
6/11/2025 11:33:00 PM,6/11/2025 11:33:00 PM,21833.5,21835,21833.5,21834.25,20,,
6/11/2025 11:32:00 PM,6/11/2025 11:32:00 PM,21834,21836,21833,21834.5,14,,
6/11/2025 11:31:00 PM,6/11/2025 11:31:00 PM,21835.5,21836.25,21832.5,21833,35,,
6/11/2025 11:30:00 PM,6/11/2025 11:30:00 PM,21833,21834.75,21831,21834,36,,
6/11/2025 11:29:00 PM,6/11/2025 11:29:00 PM,21838.75,21840,21833.75,21834.5,77,,
6/11/2025 11:28:00 PM,6/11/2025 11:28:00 PM,21837.25,21839,21833.75,21838.75,53,,
6/11/2025 11:27:00 PM,6/11/2025 11:27:00 PM,21834.5,21837.75,21834.5,21837,37,,
6/11/2025 11:26:00 PM,6/11/2025 11:26:00 PM,21835.75,21836.5,21834.75,21835.75,25,,
6/11/2025 11:25:00 PM,6/11/2025 11:25:00 PM,21829.75,21837.5,21829.75,21835,92,,
6/11/2025 11:24:00 PM,6/11/2025 11:24:00 PM,21826.75,21829.25,21826.75,21829.25,13,,
6/11/2025 11:23:00 PM,6/11/2025 11:23:00 PM,21825.5,21826.75,21825.25,21826,18,,
6/11/2025 11:22:00 PM,6/11/2025 11:22:00 PM,21821.25,21826,21821,21826,24,,
6/11/2025 11:21:00 PM,6/11/2025 11:21:00 PM,21821.5,21825,21820.75,21820.75,20,,
6/11/2025 11:20:00 PM,6/11/2025 11:20:00 PM,21825,21825,21820.75,21821.5,33,,
6/11/2025 11:19:00 PM,6/11/2025 11:19:00 PM,21826.5,21827,21825.25,21826,9,,
6/11/2025 11:18:00 PM,6/11/2025 11:18:00 PM,21825.75,21829.25,21825.25,21827.25,37,,
6/11/2025 11:17:00 PM,6/11/2025 11:17:00 PM,21833.25,21834,21824,21824,54,,
6/11/2025 11:16:00 PM,6/11/2025 11:16:00 PM,21825.25,21834.5,21824,21834.5,118,,
6/11/2025 11:15:00 PM,6/11/2025 11:15:00 PM,21821.25,21824.25,21819.5,21824.25,41,,
6/11/2025 11:14:00 PM,6/11/2025 11:14:00 PM,21822.25,21823,21820.25,21822,15,,
6/11/2025 11:13:00 PM,6/11/2025 11:13:00 PM,21824,21824,21824,21824,1,,
6/11/2025 11:12:00 PM,6/11/2025 11:12:00 PM,21824.5,21825.25,21822.5,21823.25,13,,
6/11/2025 11:11:00 PM,6/11/2025 11:11:00 PM,21820,21823.5,21819.5,21823.25,46,,
6/11/2025 11:10:00 PM,6/11/2025 11:10:00 PM,21823.75,21824,21821,21821,22,,
6/11/2025 11:09:00 PM,6/11/2025 11:09:00 PM,21823.75,21824.5,21823,21823,7,,
6/11/2025 11:08:00 PM,6/11/2025 11:08:00 PM,21826,21826.5,21822.25,21825.5,6,,
6/11/2025 11:07:00 PM,6/11/2025 11:07:00 PM,21823.75,21824.25,21821,21824.25,33,,
6/11/2025 11:06:00 PM,6/11/2025 11:06:00 PM,21822,21825.25,21822,21823,19,,
6/11/2025 11:05:00 PM,6/11/2025 11:05:00 PM,21826.75,21826.75,21821,21823,38,,
6/11/2025 11:04:00 PM,6/11/2025 11:04:00 PM,21828,21829.5,21827.25,21827.5,34,,
6/11/2025 11:03:00 PM,6/11/2025 11:03:00 PM,21825.5,21829,21825,21827.5,22,,
6/11/2025 11:02:00 PM,6/11/2025 11:02:00 PM,21827.5,21827.5,21824,21825.5,35,,
6/11/2025 11:01:00 PM,6/11/2025 11:01:00 PM,21829.75,21830.75,21826.75,21827.5,42,,
6/11/2025 11:00:00 PM,6/11/2025 11:00:00 PM,21830.25,21830.25,21830,21830,8,,
6/11/2025 10:59:00 PM,6/11/2025 10:59:00 PM,21829.25,21831,21829,21830.25,12,,
6/11/2025 10:58:00 PM,6/11/2025 10:58:00 PM,21830.75,21830.75,21827,21828,30,,
6/11/2025 10:57:00 PM,6/11/2025 10:57:00 PM,21827.5,21831.25,21826.75,21831,56,,
6/11/2025 10:56:00 PM,6/11/2025 10:56:00 PM,21825.25,21828.25,21824.25,21828.25,23,,
6/11/2025 10:55:00 PM,6/11/2025 10:55:00 PM,21823.75,21827.5,21823.25,21825.5,67,,
6/11/2025 10:54:00 PM,6/11/2025 10:54:00 PM,21821.25,21824,21821.25,21824,12,,
6/11/2025 10:53:00 PM,6/11/2025 10:53:00 PM,21820,21821.5,21817,21821.5,26,,
6/11/2025 10:52:00 PM,6/11/2025 10:52:00 PM,21822.25,21822.5,21819.75,21822,33,,
6/11/2025 10:51:00 PM,6/11/2025 10:51:00 PM,21821.75,21823.75,21821.25,21823.75,24,,
6/11/2025 10:50:00 PM,6/11/2025 10:50:00 PM,21821.75,21823.25,21819.75,21821.5,31,,
6/11/2025 10:49:00 PM,6/11/2025 10:49:00 PM,21819.5,21826,21819,21821.25,56,,
6/11/2025 10:48:00 PM,6/11/2025 10:48:00 PM,21817.75,21820,21817.75,21819.5,13,,
6/11/2025 10:47:00 PM,6/11/2025 10:47:00 PM,21818,21818,21816.5,21816.75,12,,
6/11/2025 10:46:00 PM,6/11/2025 10:46:00 PM,21817.25,21820,21816.75,21817.25,29,,
6/11/2025 10:45:00 PM,6/11/2025 10:45:00 PM,21813.25,21817.25,21813.25,21817,25,,
6/11/2025 10:44:00 PM,6/11/2025 10:44:00 PM,21815.75,21815.75,21813.5,21813.5,22,,
6/11/2025 10:43:00 PM,6/11/2025 10:43:00 PM,21814.75,21815.5,21812.5,21815.5,22,,
6/11/2025 10:42:00 PM,6/11/2025 10:42:00 PM,21811.5,21814,21811.5,21813.5,34,,
6/11/2025 10:41:00 PM,6/11/2025 10:41:00 PM,21807.25,21813,21807.25,21812.25,51,,
6/11/2025 10:40:00 PM,6/11/2025 10:40:00 PM,21807.5,21808.75,21806.25,21807,30,,
6/11/2025 10:39:00 PM,6/11/2025 10:39:00 PM,21807,21807.75,21802.25,21807.75,92,,
6/11/2025 10:38:00 PM,6/11/2025 10:38:00 PM,21810.75,21810.75,21805.25,21806,57,,
6/11/2025 10:37:00 PM,6/11/2025 10:37:00 PM,21811,21812,21809.75,21812,11,,
6/11/2025 10:36:00 PM,6/11/2025 10:36:00 PM,21814.5,21814.5,21810,21811.25,26,,
6/11/2025 10:35:00 PM,6/11/2025 10:35:00 PM,21813.25,21814.5,21813.25,21814.5,8,,
6/11/2025 10:34:00 PM,6/11/2025 10:34:00 PM,21815.75,21816.5,21813.75,21813.75,16,,
6/11/2025 10:33:00 PM,6/11/2025 10:33:00 PM,21816,21816.25,21816,21816,3,,
6/11/2025 10:32:00 PM,6/11/2025 10:32:00 PM,21818.5,21820.25,21816,21816.25,40,,
6/11/2025 10:31:00 PM,6/11/2025 10:31:00 PM,21818.25,21819.5,21817.5,21818,13,,
6/11/2025 10:30:00 PM,6/11/2025 10:30:00 PM,21819.25,21820.25,21818,21818.25,22,,
6/11/2025 10:29:00 PM,6/11/2025 10:29:00 PM,21817.25,21820.75,21817.25,21819.25,45,,
6/11/2025 10:28:00 PM,6/11/2025 10:28:00 PM,21815.75,21817.5,21813.75,21817.25,15,,
6/11/2025 10:27:00 PM,6/11/2025 10:27:00 PM,21815.25,21816.5,21813.5,21816,46,,
6/11/2025 10:26:00 PM,6/11/2025 10:26:00 PM,21818.5,21818.75,21815.5,21816.5,25,,
6/11/2025 10:25:00 PM,6/11/2025 10:25:00 PM,21818.5,21818.75,21818,21818.75,7,,
6/11/2025 10:24:00 PM,6/11/2025 10:24:00 PM,21821.25,21821.5,21817,21819,42,,
6/11/2025 10:23:00 PM,6/11/2025 10:23:00 PM,21818,21821.25,21817.75,21820.75,32,,
6/11/2025 10:22:00 PM,6/11/2025 10:22:00 PM,21818,21818.25,21817,21817,12,,
6/11/2025 10:21:00 PM,6/11/2025 10:21:00 PM,21818,21818,21816.75,21817.75,6,,
6/11/2025 10:20:00 PM,6/11/2025 10:20:00 PM,21821.5,21821.5,21816.25,21817.5,29,,
6/11/2025 10:19:00 PM,6/11/2025 10:19:00 PM,21816,21821,21816,21821,61,,
6/11/2025 10:18:00 PM,6/11/2025 10:18:00 PM,21815,21818,21815,21816,34,,
6/11/2025 10:17:00 PM,6/11/2025 10:17:00 PM,21813,21816.25,21813,21814.5,22,,
6/11/2025 10:16:00 PM,6/11/2025 10:16:00 PM,21812.25,21812.25,21812.25,21812.25,3,,
6/11/2025 10:15:00 PM,6/11/2025 10:15:00 PM,21811.25,21813,21809.25,21813,38,,
6/11/2025 10:14:00 PM,6/11/2025 10:14:00 PM,21812.75,21814,21811.75,21811.75,28,,
6/11/2025 10:13:00 PM,6/11/2025 10:13:00 PM,21818.25,21819.25,21812.25,21813.25,35,,
6/11/2025 10:12:00 PM,6/11/2025 10:12:00 PM,21817.75,21818.5,21817.25,21818.5,14,,
6/11/2025 10:11:00 PM,6/11/2025 10:11:00 PM,21816,21819.25,21816,21817,19,,
6/11/2025 10:10:00 PM,6/11/2025 10:10:00 PM,21816.75,21816.75,21815.5,21815.75,13,,
6/11/2025 10:09:00 PM,6/11/2025 10:09:00 PM,21817.75,21817.75,21817.25,21817.25,3,,
6/11/2025 10:08:00 PM,6/11/2025 10:08:00 PM,21818,21818.5,21815.5,21818.5,22,,
6/11/2025 10:07:00 PM,6/11/2025 10:07:00 PM,21820,21820.25,21818.25,21818.25,20,,
6/11/2025 10:06:00 PM,6/11/2025 10:06:00 PM,21822,21822,21816.75,21819.75,61,,
6/11/2025 10:05:00 PM,6/11/2025 10:05:00 PM,21821,21823,21818.75,21823,59,,
6/11/2025 10:04:00 PM,6/11/2025 10:04:00 PM,21817.25,21822.25,21817.25,21821,65,,
6/11/2025 10:03:00 PM,6/11/2025 10:03:00 PM,21816.25,21819,21816,21817.25,62,,
6/11/2025 10:02:00 PM,6/11/2025 10:02:00 PM,21811.5,21819,21810.5,21816,81,,
6/11/2025 10:01:00 PM,6/11/2025 10:01:00 PM,21809.25,21811.5,21805.25,21811.25,71,,
6/11/2025 10:00:00 PM,6/11/2025 10:00:00 PM,21807.75,21810.5,21807.5,21809,16,,
6/11/2025 9:59:00 PM,6/11/2025 9:59:00 PM,21809.75,21810.5,21806.5,21807.25,26,,
6/11/2025 9:58:00 PM,6/11/2025 9:58:00 PM,21810.75,21810.75,21807.5,21808.5,38,,
6/11/2025 9:57:00 PM,6/11/2025 9:57:00 PM,21812,21813,21810.25,21811.5,19,,
6/11/2025 9:56:00 PM,6/11/2025 9:56:00 PM,21812,21812.25,21811.25,21812,14,,
6/11/2025 9:55:00 PM,6/11/2025 9:55:00 PM,21812.5,21812.75,21810.75,21811.75,14,,
6/11/2025 9:54:00 PM,6/11/2025 9:54:00 PM,21811.25,21813.75,21809.25,21811.25,70,,
6/11/2025 9:53:00 PM,6/11/2025 9:53:00 PM,21817.25,21817.25,21811.25,21811.25,42,,
6/11/2025 9:52:00 PM,6/11/2025 9:52:00 PM,21817,21818,21816,21816.75,25,,
6/11/2025 9:51:00 PM,6/11/2025 9:51:00 PM,21815,21820.25,21813.25,21818,56,,
6/11/2025 9:50:00 PM,6/11/2025 9:50:00 PM,21817.25,21817.25,21812.75,21814,61,,
6/11/2025 9:49:00 PM,6/11/2025 9:49:00 PM,21820.25,21820.25,21816.5,21819,36,,
6/11/2025 9:48:00 PM,6/11/2025 9:48:00 PM,21821.25,21821.25,21819.5,21820.25,10,,
6/11/2025 9:47:00 PM,6/11/2025 9:47:00 PM,21820,21824.25,21819,21820.25,106,,
6/11/2025 9:46:00 PM,6/11/2025 9:46:00 PM,21818.75,21821.25,21817.75,21819.5,29,,
6/11/2025 9:45:00 PM,6/11/2025 9:45:00 PM,21820,21820,21817.5,21818.75,55,,
6/11/2025 9:44:00 PM,6/11/2025 9:44:00 PM,21822,21823,21820,21820,29,,
6/11/2025 9:43:00 PM,6/11/2025 9:43:00 PM,21820.75,21822.25,21818.5,21822.25,47,,
6/11/2025 9:42:00 PM,6/11/2025 9:42:00 PM,21823.5,21823.75,21821,21821.75,27,,
6/11/2025 9:41:00 PM,6/11/2025 9:41:00 PM,21823,21825,21821.75,21823.75,63,,
6/11/2025 9:40:00 PM,6/11/2025 9:40:00 PM,21821,21822.75,21820.5,21821.75,26,,
6/11/2025 9:39:00 PM,6/11/2025 9:39:00 PM,21819.5,21824.25,21819.5,21821.5,52,,
6/11/2025 9:38:00 PM,6/11/2025 9:38:00 PM,21818,21820.5,21817.5,21819.75,34,,
6/11/2025 9:37:00 PM,6/11/2025 9:37:00 PM,21818,21818.25,21816.5,21818.25,13,,
6/11/2025 9:36:00 PM,6/11/2025 9:36:00 PM,21818.5,21818.75,21817.25,21817.75,12,,
6/11/2025 9:35:00 PM,6/11/2025 9:35:00 PM,21817.75,21819.5,21817.75,21818,17,,
6/11/2025 9:34:00 PM,6/11/2025 9:34:00 PM,21816.5,21818.75,21816.25,21818.5,17,,
6/11/2025 9:33:00 PM,6/11/2025 9:33:00 PM,21817.75,21818.5,21816,21816.75,19,,
6/11/2025 9:32:00 PM,6/11/2025 9:32:00 PM,21817,21819.5,21816.5,21818,35,,
6/11/2025 9:31:00 PM,6/11/2025 9:31:00 PM,21817.75,21819.25,21816,21817,24,,
6/11/2025 9:30:00 PM,6/11/2025 9:30:00 PM,21820,21820,21817.75,21818,50,,
6/11/2025 9:29:00 PM,6/11/2025 9:29:00 PM,21815.75,21820,21814.5,21819.25,66,,
6/11/2025 9:28:00 PM,6/11/2025 9:28:00 PM,21814.5,21819.5,21813,21817,56,,
6/11/2025 9:27:00 PM,6/11/2025 9:27:00 PM,21812.75,21814,21812.5,21814,21,,
6/11/2025 9:26:00 PM,6/11/2025 9:26:00 PM,21814,21815.25,21811.75,21814,40,,
6/11/2025 9:25:00 PM,6/11/2025 9:25:00 PM,21808.5,21814.75,21808.5,21814.5,53,,
6/11/2025 9:24:00 PM,6/11/2025 9:24:00 PM,21807.25,21810,21806.5,21807.75,36,,
6/11/2025 9:23:00 PM,6/11/2025 9:23:00 PM,21807,21808.5,21806.75,21806.75,48,,
6/11/2025 9:22:00 PM,6/11/2025 9:22:00 PM,21807.5,21808,21804.5,21806.25,46,,
6/11/2025 9:21:00 PM,6/11/2025 9:21:00 PM,21806.5,21807.75,21805.75,21807.25,17,,
6/11/2025 9:20:00 PM,6/11/2025 9:20:00 PM,21805.25,21808,21805.25,21807.75,22,,
6/11/2025 9:19:00 PM,6/11/2025 9:19:00 PM,21802.5,21806,21802.5,21806,11,,
6/11/2025 9:18:00 PM,6/11/2025 9:18:00 PM,21805.25,21805.25,21800.75,21803.75,57,,
6/11/2025 9:17:00 PM,6/11/2025 9:17:00 PM,21802,21807.25,21800,21805.75,98,,
6/11/2025 9:16:00 PM,6/11/2025 9:16:00 PM,21800.5,21802,21798.75,21802,48,,
6/11/2025 9:15:00 PM,6/11/2025 9:15:00 PM,21796.25,21802.25,21796,21799.25,68,,
6/11/2025 9:14:00 PM,6/11/2025 9:14:00 PM,21791.75,21796.25,21789,21795.25,38,,
6/11/2025 9:13:00 PM,6/11/2025 9:13:00 PM,21790.25,21791.5,21784.25,21791.5,54,,
6/11/2025 9:12:00 PM,6/11/2025 9:12:00 PM,21790.25,21790.5,21789.75,21790.25,15,,
6/11/2025 9:11:00 PM,6/11/2025 9:11:00 PM,21795.5,21795.75,21787.25,21790.5,44,,
6/11/2025 9:10:00 PM,6/11/2025 9:10:00 PM,21788.75,21799,21788,21795,56,,
6/11/2025 9:09:00 PM,6/11/2025 9:09:00 PM,21794,21794,21787.5,21788.5,25,,
6/11/2025 9:08:00 PM,6/11/2025 9:08:00 PM,21793,21794.25,21791.75,21793.5,17,,
6/11/2025 9:07:00 PM,6/11/2025 9:07:00 PM,21793,21794,21791.25,21791.5,10,,
6/11/2025 9:06:00 PM,6/11/2025 9:06:00 PM,21787.75,21792.5,21787.75,21792.5,30,,
6/11/2025 9:05:00 PM,6/11/2025 9:05:00 PM,21790.75,21792,21787.75,21787.75,21,,
6/11/2025 9:04:00 PM,6/11/2025 9:04:00 PM,21794.5,21794.5,21786,21790.75,74,,
6/11/2025 9:03:00 PM,6/11/2025 9:03:00 PM,21793.5,21795.5,21793.25,21793.5,15,,
6/11/2025 9:02:00 PM,6/11/2025 9:02:00 PM,21790,21797.75,21790,21792.75,103,,
6/11/2025 9:01:00 PM,6/11/2025 9:01:00 PM,21787,21789.75,21785.75,21789.75,25,,
6/11/2025 9:00:00 PM,6/11/2025 9:00:00 PM,21787,21787,21784.5,21785.75,17,,
6/11/2025 8:59:00 PM,6/11/2025 8:59:00 PM,21787,21788,21784,21788,29,,
6/11/2025 8:58:00 PM,6/11/2025 8:58:00 PM,21785.75,21788,21784.25,21787,38,,
6/11/2025 8:57:00 PM,6/11/2025 8:57:00 PM,21784,21786.25,21782,21784,30,,
6/11/2025 8:56:00 PM,6/11/2025 8:56:00 PM,21783,21783.25,21779.5,21783,34,,
6/11/2025 8:55:00 PM,6/11/2025 8:55:00 PM,21785.25,21785.25,21781,21782,36,,
6/11/2025 8:54:00 PM,6/11/2025 8:54:00 PM,21785,21786.25,21783.75,21786.25,33,,
6/11/2025 8:53:00 PM,6/11/2025 8:53:00 PM,21783.75,21785.5,21783.5,21785.25,38,,
6/11/2025 8:52:00 PM,6/11/2025 8:52:00 PM,21783,21785.5,21781.5,21784.75,20,,
6/11/2025 8:51:00 PM,6/11/2025 8:51:00 PM,21778,21785,21778,21782.5,50,,
6/11/2025 8:50:00 PM,6/11/2025 8:50:00 PM,21776.5,21779,21775,21778,65,,
6/11/2025 8:49:00 PM,6/11/2025 8:49:00 PM,21780.75,21781.75,21774,21776.5,133,,
6/11/2025 8:48:00 PM,6/11/2025 8:48:00 PM,21783.75,21784.25,21783.75,21784.25,3,,
6/11/2025 8:47:00 PM,6/11/2025 8:47:00 PM,21781.75,21783.25,21780.75,21783,18,,
6/11/2025 8:46:00 PM,6/11/2025 8:46:00 PM,21783.5,21783.75,21778.25,21782,45,,
6/11/2025 8:45:00 PM,6/11/2025 8:45:00 PM,21784.5,21785.25,21782.25,21782.25,13,,
6/11/2025 8:44:00 PM,6/11/2025 8:44:00 PM,21785.25,21787.5,21784.25,21785.75,25,,
6/11/2025 8:43:00 PM,6/11/2025 8:43:00 PM,21787.5,21787.5,21785,21785,30,,
6/11/2025 8:42:00 PM,6/11/2025 8:42:00 PM,21785.75,21788,21785.75,21787,35,,
6/11/2025 8:41:00 PM,6/11/2025 8:41:00 PM,21786.75,21787,21784.25,21785.5,21,,
6/11/2025 8:40:00 PM,6/11/2025 8:40:00 PM,21787.5,21787.5,21786,21787.5,19,,
6/11/2025 8:39:00 PM,6/11/2025 8:39:00 PM,21789,21792.5,21788,21788,65,,
6/11/2025 8:38:00 PM,6/11/2025 8:38:00 PM,21785,21789.5,21784,21788.25,52,,
6/11/2025 8:37:00 PM,6/11/2025 8:37:00 PM,21784,21785.75,21783.75,21784.75,44,,
6/11/2025 8:36:00 PM,6/11/2025 8:36:00 PM,21784.25,21786,21783.5,21784.5,43,,
6/11/2025 8:35:00 PM,6/11/2025 8:35:00 PM,21784.75,21786,21781.5,21784.25,31,,
6/11/2025 8:34:00 PM,6/11/2025 8:34:00 PM,21782.25,21784.5,21781.5,21784,51,,
6/11/2025 8:33:00 PM,6/11/2025 8:33:00 PM,21788.25,21788.25,21781.5,21784.25,63,,
6/11/2025 8:32:00 PM,6/11/2025 8:32:00 PM,21789,21790.75,21787.5,21787.5,19,,
6/11/2025 8:31:00 PM,6/11/2025 8:31:00 PM,21788.25,21790.5,21786.25,21788.25,38,,
6/11/2025 8:30:00 PM,6/11/2025 8:30:00 PM,21790,21790.5,21790,21790,7,,
6/11/2025 8:29:00 PM,6/11/2025 8:29:00 PM,21792,21792.75,21788,21788,33,,
6/11/2025 8:28:00 PM,6/11/2025 8:28:00 PM,21791.5,21792,21791,21791,25,,
6/11/2025 8:27:00 PM,6/11/2025 8:27:00 PM,21791.25,21792,21790.75,21790.75,22,,
6/11/2025 8:26:00 PM,6/11/2025 8:26:00 PM,21793,21793,21789.75,21790.5,29,,
6/11/2025 8:25:00 PM,6/11/2025 8:25:00 PM,21792,21794.75,21790,21793.5,64,,
6/11/2025 8:24:00 PM,6/11/2025 8:24:00 PM,21784,21791.75,21782,21790.5,182,,
6/11/2025 8:23:00 PM,6/11/2025 8:23:00 PM,21789.25,21791.75,21783.5,21784.5,52,,
6/11/2025 8:22:00 PM,6/11/2025 8:22:00 PM,21791.5,21791.5,21787.5,21788.5,49,,
6/11/2025 8:21:00 PM,6/11/2025 8:21:00 PM,21790,21791.5,21789.5,21791,26,,
6/11/2025 8:20:00 PM,6/11/2025 8:20:00 PM,21790,21791,21789.25,21789.5,39,,
6/11/2025 8:19:00 PM,6/11/2025 8:19:00 PM,21790.5,21794.5,21789,21791,57,,
6/11/2025 8:18:00 PM,6/11/2025 8:18:00 PM,21783.25,21791,21783.25,21790.75,91,,
6/11/2025 8:17:00 PM,6/11/2025 8:17:00 PM,21782,21789,21782,21783.25,202,,
6/11/2025 8:16:00 PM,6/11/2025 8:16:00 PM,21786.25,21789.25,21780.5,21782.5,117,,
6/11/2025 8:15:00 PM,6/11/2025 8:15:00 PM,21787.75,21787.75,21786.25,21786.75,14,,
6/11/2025 8:14:00 PM,6/11/2025 8:14:00 PM,21787.25,21788,21785.25,21787.5,29,,
6/11/2025 8:13:00 PM,6/11/2025 8:13:00 PM,21785.5,21788,21783.25,21787,44,,
6/11/2025 8:12:00 PM,6/11/2025 8:12:00 PM,21774.25,21784.5,21774.25,21784.5,42,,
6/11/2025 8:11:00 PM,6/11/2025 8:11:00 PM,21779.25,21780.75,21772,21773.75,82,,
6/11/2025 8:10:00 PM,6/11/2025 8:10:00 PM,21781.25,21782,21776,21779.5,77,,
6/11/2025 8:09:00 PM,6/11/2025 8:09:00 PM,21780.25,21782.5,21779.5,21781.75,40,,
6/11/2025 8:08:00 PM,6/11/2025 8:08:00 PM,21781,21784,21780.25,21781,29,,
6/11/2025 8:07:00 PM,6/11/2025 8:07:00 PM,21786.75,21787.25,21779.5,21782,31,,
6/11/2025 8:06:00 PM,6/11/2025 8:06:00 PM,21786.5,21787,21785.75,21787,10,,
6/11/2025 8:05:00 PM,6/11/2025 8:05:00 PM,21783.75,21788.25,21783.75,21788,57,,
6/11/2025 8:04:00 PM,6/11/2025 8:04:00 PM,21787,21789,21782.5,21784,62,,
6/11/2025 8:03:00 PM,6/11/2025 8:03:00 PM,21789.5,21789.5,21785.5,21788.25,47,,
6/11/2025 8:02:00 PM,6/11/2025 8:02:00 PM,21791,21791.25,21788.25,21788.25,18,,
6/11/2025 8:01:00 PM,6/11/2025 8:01:00 PM,21787,21791.75,21785,21790.5,130,,
6/11/2025 8:00:00 PM,6/11/2025 8:00:00 PM,21781.25,21786.75,21781.25,21786.5,62,,
6/11/2025 7:59:00 PM,6/11/2025 7:59:00 PM,21780.75,21781.5,21780,21780.25,38,,
6/11/2025 7:58:00 PM,6/11/2025 7:58:00 PM,21783.5,21784.5,21780,21780.25,49,,
6/11/2025 7:57:00 PM,6/11/2025 7:57:00 PM,21782.75,21784.75,21778.75,21784.75,62,,
6/11/2025 7:56:00 PM,6/11/2025 7:56:00 PM,21782.5,21786.75,21782.5,21784.25,113,,
6/11/2025 7:55:00 PM,6/11/2025 7:55:00 PM,21781.25,21783.5,21778,21782.5,84,,
6/11/2025 7:54:00 PM,6/11/2025 7:54:00 PM,21776.5,21781.5,21775.75,21779.5,101,,
6/11/2025 7:53:00 PM,6/11/2025 7:53:00 PM,21765.5,21779.75,21765.25,21777.75,139,,
6/11/2025 7:52:00 PM,6/11/2025 7:52:00 PM,21765.75,21766,21763.5,21764.25,22,,
6/11/2025 7:51:00 PM,6/11/2025 7:51:00 PM,21764.5,21767,21763,21765.75,28,,
6/11/2025 7:50:00 PM,6/11/2025 7:50:00 PM,21763.5,21766.5,21762.25,21763.75,22,,
6/11/2025 7:49:00 PM,6/11/2025 7:49:00 PM,21765,21768,21763,21763.25,54,,
6/11/2025 7:48:00 PM,6/11/2025 7:48:00 PM,21765,21768.25,21761.25,21763.25,46,,
6/11/2025 7:47:00 PM,6/11/2025 7:47:00 PM,21764.25,21765.5,21762.5,21765,40,,
6/11/2025 7:46:00 PM,6/11/2025 7:46:00 PM,21769.75,21769.75,21756.25,21764.75,170,,
6/11/2025 7:45:00 PM,6/11/2025 7:45:00 PM,21766.75,21771.75,21766.75,21771.75,27,,
6/11/2025 7:44:00 PM,6/11/2025 7:44:00 PM,21774.5,21775.25,21766.5,21766.5,67,,
6/11/2025 7:43:00 PM,6/11/2025 7:43:00 PM,21768.25,21774.25,21768,21774.25,78,,
6/11/2025 7:42:00 PM,6/11/2025 7:42:00 PM,21764.75,21769.75,21762.5,21769.5,64,,
6/11/2025 7:41:00 PM,6/11/2025 7:41:00 PM,21761.25,21769,21758,21766.25,163,,
