Date,Time,Open,High,Low,Close,Volume,Status,
6/16/2025 11:42:00 PM,6/16/2025 11:42:00 PM,21862.25,21864.75,21861.5,21861.5,6,,
6/16/2025 11:41:00 PM,6/16/2025 11:41:00 PM,21859.5,21860.75,21858,21860.75,12,,
6/16/2025 11:40:00 PM,6/16/2025 11:40:00 PM,21864,21864,21862.5,21862.5,8,,
6/16/2025 11:39:00 PM,6/16/2025 11:39:00 PM,21861,21863.75,21859,21862.5,19,,
6/16/2025 11:38:00 PM,6/16/2025 11:38:00 PM,21866.25,21866.25,21860.25,21860.25,21,,
6/16/2025 11:37:00 PM,6/16/2025 11:37:00 PM,21867,21868,21863.75,21868,16,,
6/16/2025 11:36:00 PM,6/16/2025 11:36:00 PM,21864.25,21868,21864.25,21866.75,12,,
6/16/2025 11:35:00 PM,6/16/2025 11:35:00 PM,21865.25,21865.25,21864.5,21864.5,3,,
6/16/2025 11:34:00 PM,6/16/2025 11:34:00 PM,21867.25,21868.25,21865.5,21866,16,,
6/16/2025 11:33:00 PM,6/16/2025 11:33:00 PM,21866,21867.5,21863.75,21864,57,,
6/16/2025 11:32:00 PM,6/16/2025 11:32:00 PM,21858.75,21865.75,21858.75,21864.75,60,,
6/16/2025 11:31:00 PM,6/16/2025 11:31:00 PM,21854.5,21858,21851.5,21858,21,,
6/16/2025 11:30:00 PM,6/16/2025 11:30:00 PM,21853.75,21855.75,21852.25,21853.25,32,,
6/16/2025 11:29:00 PM,6/16/2025 11:29:00 PM,21855.5,21855.5,21851.5,21853.25,11,,
6/16/2025 11:28:00 PM,6/16/2025 11:28:00 PM,21848.5,21855.25,21848.5,21854.25,7,,
6/16/2025 11:27:00 PM,6/16/2025 11:27:00 PM,21843.25,21845.25,21843.25,21845.25,5,,
6/16/2025 11:26:00 PM,6/16/2025 11:26:00 PM,21842.25,21843.25,21840.25,21842.25,8,,
6/16/2025 11:25:00 PM,6/16/2025 11:25:00 PM,21836.5,21841.75,21835.25,21841.75,15,,
6/16/2025 11:24:00 PM,6/16/2025 11:24:00 PM,21837.5,21839.75,21836.75,21836.75,12,,
6/16/2025 11:23:00 PM,6/16/2025 11:23:00 PM,21848.25,21848.25,21841.5,21841.5,7,,
6/16/2025 11:22:00 PM,6/16/2025 11:22:00 PM,21847.5,21850,21846.25,21848,17,,
6/16/2025 11:21:00 PM,6/16/2025 11:21:00 PM,21847.5,21848.5,21847.25,21848.5,6,,
6/16/2025 11:20:00 PM,6/16/2025 11:20:00 PM,21846.25,21849.5,21846,21846,16,,
6/16/2025 11:19:00 PM,6/16/2025 11:19:00 PM,21844.75,21849.75,21841.25,21846.25,24,,
6/16/2025 11:18:00 PM,6/16/2025 11:18:00 PM,21834.5,21846.25,21834.25,21846.25,34,,
6/16/2025 11:17:00 PM,6/16/2025 11:17:00 PM,21854.5,21854.5,21830.25,21834,113,,
6/16/2025 11:16:00 PM,6/16/2025 11:16:00 PM,21857,21857.25,21854.5,21855.25,7,,
6/16/2025 11:15:00 PM,6/16/2025 11:15:00 PM,21854.25,21857.5,21853.25,21857,20,,
6/16/2025 11:14:00 PM,6/16/2025 11:14:00 PM,21851,21856.25,21851,21854.25,23,,
6/16/2025 11:13:00 PM,6/16/2025 11:13:00 PM,21847.75,21847.75,21846.75,21847.25,7,,
6/16/2025 11:12:00 PM,6/16/2025 11:12:00 PM,21845.25,21850,21845.25,21850,8,,
6/16/2025 11:11:00 PM,6/16/2025 11:11:00 PM,21844.75,21847.75,21844.5,21847.75,6,,
6/16/2025 11:10:00 PM,6/16/2025 11:10:00 PM,21842,21842,21841.5,21841.5,2,,
6/16/2025 11:09:00 PM,6/16/2025 11:09:00 PM,21844,21844,21844,21844,4,,
6/16/2025 11:08:00 PM,6/16/2025 11:08:00 PM,21844.75,21845.75,21844,21844,9,,
6/16/2025 11:07:00 PM,6/16/2025 11:07:00 PM,21839.25,21842,21839.25,21842,3,,
6/16/2025 11:06:00 PM,6/16/2025 11:06:00 PM,21841.25,21841.25,21839,21840.25,6,,
6/16/2025 11:05:00 PM,6/16/2025 11:05:00 PM,21842,21843.25,21840.5,21841.5,13,,
6/16/2025 11:04:00 PM,6/16/2025 11:04:00 PM,21846.75,21850.25,21846.75,21846.75,15,,
6/16/2025 11:03:00 PM,6/16/2025 11:03:00 PM,21841.5,21845.5,21841.5,21845.5,4,,
6/16/2025 11:02:00 PM,6/16/2025 11:02:00 PM,21840.5,21840.75,21840.5,21840.75,2,,
6/16/2025 11:01:00 PM,6/16/2025 11:01:00 PM,21841.5,21843,21841,21842,12,,
6/16/2025 11:00:00 PM,6/16/2025 11:00:00 PM,21844,21844,21842.25,21842.25,3,,
6/16/2025 10:59:00 PM,6/16/2025 10:59:00 PM,21848,21848,21845.5,21846.25,4,,
6/16/2025 10:58:00 PM,6/16/2025 10:58:00 PM,21851.25,21851.25,21846.25,21846.5,26,,
6/16/2025 10:57:00 PM,6/16/2025 10:57:00 PM,21850.5,21854.25,21846.5,21850.5,34,,
6/16/2025 10:56:00 PM,6/16/2025 10:56:00 PM,21842.75,21852.25,21841,21850,42,,
6/16/2025 10:55:00 PM,6/16/2025 10:55:00 PM,21839,21841.25,21839,21841.25,8,,
6/16/2025 10:54:00 PM,6/16/2025 10:54:00 PM,21840.5,21840.75,21838.5,21840.25,12,,
6/16/2025 10:53:00 PM,6/16/2025 10:53:00 PM,21839.75,21841,21839.75,21841,3,,
6/16/2025 10:52:00 PM,6/16/2025 10:52:00 PM,21842,21842,21839.25,21839.25,2,,
6/16/2025 10:51:00 PM,6/16/2025 10:51:00 PM,21839.25,21841.25,21839.25,21841.25,41,,
6/16/2025 10:50:00 PM,6/16/2025 10:50:00 PM,21842.25,21842.25,21838.25,21839.25,12,,
6/16/2025 10:49:00 PM,6/16/2025 10:49:00 PM,21843.25,21846.25,21842,21842,12,,
6/16/2025 10:48:00 PM,6/16/2025 10:48:00 PM,21845.25,21848.75,21843.25,21846.25,44,,
6/16/2025 10:47:00 PM,6/16/2025 10:47:00 PM,21841.75,21844.5,21840.25,21844.5,9,,
6/16/2025 10:46:00 PM,6/16/2025 10:46:00 PM,21842.5,21842.5,21839.75,21841,16,,
6/16/2025 10:45:00 PM,6/16/2025 10:45:00 PM,21839,21841.25,21839,21840.5,14,,
6/16/2025 10:44:00 PM,6/16/2025 10:44:00 PM,21841,21842.25,21839.25,21839.25,15,,
6/16/2025 10:43:00 PM,6/16/2025 10:43:00 PM,21838.75,21840.75,21838,21839.75,28,,
6/16/2025 10:42:00 PM,6/16/2025 10:42:00 PM,21832.5,21838.5,21831.75,21838.5,10,,
6/16/2025 10:41:00 PM,6/16/2025 10:41:00 PM,21828.75,21830.75,21828,21830.75,9,,
6/16/2025 10:40:00 PM,6/16/2025 10:40:00 PM,21830.25,21832.25,21829.75,21830.25,24,,
6/16/2025 10:39:00 PM,6/16/2025 10:39:00 PM,21830.5,21831.25,21829.25,21829.25,40,,
6/16/2025 10:38:00 PM,6/16/2025 10:38:00 PM,21827.25,21829.75,21827.25,21827.25,10,,
6/16/2025 10:37:00 PM,6/16/2025 10:37:00 PM,21831.5,21831.5,21827.25,21828.5,26,,
6/16/2025 10:36:00 PM,6/16/2025 10:36:00 PM,21835,21835,21830.5,21830.5,17,,
6/16/2025 10:35:00 PM,6/16/2025 10:35:00 PM,21831.75,21835.75,21831.75,21835.75,28,,
6/16/2025 10:34:00 PM,6/16/2025 10:34:00 PM,21838.5,21839.25,21832.25,21833.25,48,,
6/16/2025 10:33:00 PM,6/16/2025 10:33:00 PM,21843.25,21843.75,21842.5,21843.75,12,,
6/16/2025 10:32:00 PM,6/16/2025 10:32:00 PM,21843.25,21845,21843.25,21843.5,5,,
6/16/2025 10:31:00 PM,6/16/2025 10:31:00 PM,21842.5,21844.75,21841.25,21843.5,12,,
6/16/2025 10:30:00 PM,6/16/2025 10:30:00 PM,21849,21850.5,21847,21847,12,,
6/16/2025 10:29:00 PM,6/16/2025 10:29:00 PM,21846.75,21848.75,21846.75,21848.25,19,,
6/16/2025 10:28:00 PM,6/16/2025 10:28:00 PM,21850.5,21850.75,21846.75,21846.75,11,,
6/16/2025 10:27:00 PM,6/16/2025 10:27:00 PM,21847.5,21849.25,21843.75,21849.25,46,,
6/16/2025 10:26:00 PM,6/16/2025 10:26:00 PM,21853.25,21853.25,21849.25,21849.25,22,,
6/16/2025 10:25:00 PM,6/16/2025 10:25:00 PM,21848.5,21854,21848.5,21854,17,,
6/16/2025 10:24:00 PM,6/16/2025 10:24:00 PM,21854.5,21855.25,21849.75,21850.75,8,,
6/16/2025 10:23:00 PM,6/16/2025 10:23:00 PM,21859.25,21862.75,21855.5,21855.5,42,,
6/16/2025 10:22:00 PM,6/16/2025 10:22:00 PM,21863.5,21864.25,21860.5,21860.5,18,,
6/16/2025 10:21:00 PM,6/16/2025 10:21:00 PM,21862.75,21865,21859.5,21862.75,25,,
6/16/2025 10:20:00 PM,6/16/2025 10:20:00 PM,21859,21861,21859,21860.5,17,,
6/16/2025 10:19:00 PM,6/16/2025 10:19:00 PM,21854.25,21856.75,21854.25,21856.75,3,,
6/16/2025 10:18:00 PM,6/16/2025 10:18:00 PM,21852,21854.25,21851.75,21853.5,5,,
6/16/2025 10:17:00 PM,6/16/2025 10:17:00 PM,21852,21853.25,21852,21853.25,5,,
6/16/2025 10:16:00 PM,6/16/2025 10:16:00 PM,21850.75,21854,21850.75,21854,8,,
6/16/2025 10:15:00 PM,6/16/2025 10:15:00 PM,21854.25,21854.5,21851.75,21851.75,4,,
6/16/2025 10:14:00 PM,6/16/2025 10:14:00 PM,21851.5,21854.25,21851,21852.5,13,,
6/16/2025 10:13:00 PM,6/16/2025 10:13:00 PM,21848.75,21851.25,21848.75,21851.25,13,,
6/16/2025 10:12:00 PM,6/16/2025 10:12:00 PM,21853.25,21853.25,21847.75,21849.75,20,,
6/16/2025 10:11:00 PM,6/16/2025 10:11:00 PM,21858.5,21858.5,21852.25,21852.25,10,,
6/16/2025 10:10:00 PM,6/16/2025 10:10:00 PM,21863.5,21864.75,21860.75,21860.75,14,,
6/16/2025 10:09:00 PM,6/16/2025 10:09:00 PM,21861.75,21862.5,21859.25,21862.5,27,,
6/16/2025 10:08:00 PM,6/16/2025 10:08:00 PM,21861.25,21864.25,21860.75,21862,25,,
6/16/2025 10:07:00 PM,6/16/2025 10:07:00 PM,21856.75,21861.25,21856.5,21861.25,11,,
6/16/2025 10:06:00 PM,6/16/2025 10:06:00 PM,21860,21860.75,21856.25,21857,22,,
6/16/2025 10:05:00 PM,6/16/2025 10:05:00 PM,21862.75,21868.25,21859,21859,43,,
6/16/2025 10:04:00 PM,6/16/2025 10:04:00 PM,21861,21863,21860.5,21863,10,,
6/16/2025 10:03:00 PM,6/16/2025 10:03:00 PM,21860.25,21861,21857.25,21861,8,,
6/16/2025 10:02:00 PM,6/16/2025 10:02:00 PM,21854.5,21863.75,21854.5,21859.25,49,,
6/16/2025 10:01:00 PM,6/16/2025 10:01:00 PM,21851,21853.25,21851,21852.75,8,,
6/16/2025 10:00:00 PM,6/16/2025 10:00:00 PM,21850,21855,21850,21853,45,,
6/16/2025 9:59:00 PM,6/16/2025 9:59:00 PM,21851.25,21853,21850.25,21852.75,20,,
6/16/2025 9:58:00 PM,6/16/2025 9:58:00 PM,21850.5,21852.5,21849,21852.5,15,,
6/16/2025 9:57:00 PM,6/16/2025 9:57:00 PM,21852.25,21855.25,21850.5,21850.5,6,,
6/16/2025 9:55:00 PM,6/16/2025 9:55:00 PM,21853.25,21859.25,21853.25,21856,14,,
6/16/2025 9:54:00 PM,6/16/2025 9:54:00 PM,21848.5,21856.25,21847.75,21855.25,41,,
6/16/2025 9:53:00 PM,6/16/2025 9:53:00 PM,21858.5,21859,21849.25,21849.5,18,,
6/16/2025 9:52:00 PM,6/16/2025 9:52:00 PM,21859.25,21859.25,21858,21858.25,9,,
6/16/2025 9:51:00 PM,6/16/2025 9:51:00 PM,21862.25,21864.25,21859.25,21859.25,20,,
6/16/2025 9:50:00 PM,6/16/2025 9:50:00 PM,21858.75,21862,21858.5,21862,16,,
6/16/2025 9:49:00 PM,6/16/2025 9:49:00 PM,21858.5,21858.5,21857,21857,4,,
6/16/2025 9:48:00 PM,6/16/2025 9:48:00 PM,21858.25,21860,21855.75,21860,16,,
6/16/2025 9:47:00 PM,6/16/2025 9:47:00 PM,21854.5,21858,21854.5,21858,3,,
6/16/2025 9:46:00 PM,6/16/2025 9:46:00 PM,21859.5,21859.5,21851.5,21854,26,,
6/16/2025 9:45:00 PM,6/16/2025 9:45:00 PM,21868,21868,21859.5,21862,31,,
6/16/2025 9:44:00 PM,6/16/2025 9:44:00 PM,21864,21866,21861.25,21862.25,24,,
6/16/2025 9:43:00 PM,6/16/2025 9:43:00 PM,21860.25,21863,21860.25,21862.5,6,,
6/16/2025 9:42:00 PM,6/16/2025 9:42:00 PM,21859.25,21859.25,21858.5,21858.5,2,,
6/16/2025 9:41:00 PM,6/16/2025 9:41:00 PM,21861.75,21862.25,21860.25,21860.25,11,,
6/16/2025 9:40:00 PM,6/16/2025 9:40:00 PM,21859,21861.75,21858,21858,11,,
6/16/2025 9:39:00 PM,6/16/2025 9:39:00 PM,21861.25,21861.25,21858.25,21859,9,,
6/16/2025 9:38:00 PM,6/16/2025 9:38:00 PM,21861.5,21863,21860.75,21861,13,,
6/16/2025 9:37:00 PM,6/16/2025 9:37:00 PM,21857.75,21862,21857.5,21861.5,13,,
6/16/2025 9:36:00 PM,6/16/2025 9:36:00 PM,21860.25,21863.25,21858.25,21859.5,19,,
6/16/2025 9:35:00 PM,6/16/2025 9:35:00 PM,21854.25,21860,21854,21860,28,,
6/16/2025 9:34:00 PM,6/16/2025 9:34:00 PM,21858.5,21858.5,21853,21853,13,,
6/16/2025 9:33:00 PM,6/16/2025 9:33:00 PM,21852.5,21861.5,21852.5,21857,54,,
6/16/2025 9:32:00 PM,6/16/2025 9:32:00 PM,21845.25,21850,21843,21850,17,,
6/16/2025 9:31:00 PM,6/16/2025 9:31:00 PM,21846,21846,21843,21844.25,7,,
6/16/2025 9:30:00 PM,6/16/2025 9:30:00 PM,21842.25,21842.75,21842.25,21842.25,4,,
6/16/2025 9:29:00 PM,6/16/2025 9:29:00 PM,21848,21848,21843.5,21843.5,30,,
6/16/2025 9:28:00 PM,6/16/2025 9:28:00 PM,21848,21854,21848,21852.5,18,,
6/16/2025 9:27:00 PM,6/16/2025 9:27:00 PM,21842.75,21851,21841.75,21848.25,19,,
6/16/2025 9:26:00 PM,6/16/2025 9:26:00 PM,21840,21843.75,21840,21841.5,16,,
6/16/2025 9:25:00 PM,6/16/2025 9:25:00 PM,21839.75,21843.75,21835,21838,40,,
6/16/2025 9:24:00 PM,6/16/2025 9:24:00 PM,21842.25,21842.25,21836.25,21840.5,21,,
6/16/2025 9:23:00 PM,6/16/2025 9:23:00 PM,21851.75,21851.75,21845,21845.25,15,,
6/16/2025 9:22:00 PM,6/16/2025 9:22:00 PM,21847,21854,21847,21852,38,,
6/16/2025 9:21:00 PM,6/16/2025 9:21:00 PM,21850.5,21851.25,21848,21849,12,,
6/16/2025 9:20:00 PM,6/16/2025 9:20:00 PM,21851.25,21851.25,21848.25,21850.75,14,,
6/16/2025 9:19:00 PM,6/16/2025 9:19:00 PM,21857.25,21858,21849,21852.25,59,,
6/16/2025 9:18:00 PM,6/16/2025 9:18:00 PM,21862.25,21862.25,21860.75,21860.75,17,,
6/16/2025 9:17:00 PM,6/16/2025 9:17:00 PM,21866.75,21866.75,21861,21863,21,,
6/16/2025 9:16:00 PM,6/16/2025 9:16:00 PM,21864,21865.25,21862.25,21864.5,18,,
6/16/2025 9:15:00 PM,6/16/2025 9:15:00 PM,21861.5,21863.5,21860.75,21863.5,14,,
6/16/2025 9:14:00 PM,6/16/2025 9:14:00 PM,21865.25,21866.75,21856.25,21863.75,32,,
6/16/2025 9:13:00 PM,6/16/2025 9:13:00 PM,21870,21871.5,21863.75,21864.5,49,,
6/16/2025 9:12:00 PM,6/16/2025 9:12:00 PM,21854.25,21870.5,21854.25,21869.25,72,,
6/16/2025 9:11:00 PM,6/16/2025 9:11:00 PM,21861.5,21862.25,21853.25,21856.25,40,,
6/16/2025 9:10:00 PM,6/16/2025 9:10:00 PM,21855,21863.5,21854.75,21862.5,40,,
6/16/2025 9:09:00 PM,6/16/2025 9:09:00 PM,21841,21856,21841,21854.75,51,,
6/16/2025 9:08:00 PM,6/16/2025 9:08:00 PM,21837.5,21841,21834.5,21839,24,,
6/16/2025 9:07:00 PM,6/16/2025 9:07:00 PM,21836,21840.5,21833.25,21838.25,56,,
6/16/2025 9:06:00 PM,6/16/2025 9:06:00 PM,21835.5,21837.5,21831.5,21835.5,64,,
6/16/2025 9:05:00 PM,6/16/2025 9:05:00 PM,21841.5,21841.75,21831.75,21837,87,,
6/16/2025 9:04:00 PM,6/16/2025 9:04:00 PM,21856.75,21856.75,21842.25,21843.25,73,,
6/16/2025 9:03:00 PM,6/16/2025 9:03:00 PM,21870.75,21870.75,21855,21857.75,73,,
6/16/2025 9:02:00 PM,6/16/2025 9:02:00 PM,21877.25,21878.25,21870,21871.25,36,,
6/16/2025 9:01:00 PM,6/16/2025 9:01:00 PM,21884,21886,21876.25,21877.25,62,,
6/16/2025 9:00:00 PM,6/16/2025 9:00:00 PM,21874.75,21888.5,21874.75,21884.5,104,,
6/16/2025 8:59:00 PM,6/16/2025 8:59:00 PM,21871.5,21872.25,21870,21872.25,11,,
6/16/2025 8:58:00 PM,6/16/2025 8:58:00 PM,21868.5,21872.25,21868.5,21872.25,13,,
6/16/2025 8:57:00 PM,6/16/2025 8:57:00 PM,21866.75,21873.75,21866.75,21869.75,42,,
6/16/2025 8:56:00 PM,6/16/2025 8:56:00 PM,21875.25,21877.25,21865,21866,37,,
6/16/2025 8:55:00 PM,6/16/2025 8:55:00 PM,21873.75,21880.75,21870.75,21873,102,,
6/16/2025 8:54:00 PM,6/16/2025 8:54:00 PM,21850,21876,21850,21872,218,,
6/16/2025 8:53:00 PM,6/16/2025 8:53:00 PM,21825.5,21850,21824.75,21849.5,130,,
6/16/2025 8:52:00 PM,6/16/2025 8:52:00 PM,21825.25,21845,21824,21826.25,176,,
6/16/2025 8:51:00 PM,6/16/2025 8:51:00 PM,21824.25,21828.25,21824.25,21826,22,,
6/16/2025 8:50:00 PM,6/16/2025 8:50:00 PM,21825,21826,21823.5,21824.5,18,,
6/16/2025 8:49:00 PM,6/16/2025 8:49:00 PM,21821.5,21826,21821.5,21826,18,,
6/16/2025 8:48:00 PM,6/16/2025 8:48:00 PM,21821.25,21823.5,21820.75,21821.5,18,,
6/16/2025 8:47:00 PM,6/16/2025 8:47:00 PM,21819.75,21821,21819.25,21821,16,,
6/16/2025 8:46:00 PM,6/16/2025 8:46:00 PM,21821.25,21825.25,21816,21817.5,47,,
6/16/2025 8:45:00 PM,6/16/2025 8:45:00 PM,21817.25,21825.25,21816,21821.25,33,,
6/16/2025 8:44:00 PM,6/16/2025 8:44:00 PM,21815,21816,21815,21816,4,,
6/16/2025 8:43:00 PM,6/16/2025 8:43:00 PM,21816.5,21817,21813.25,21815,14,,
6/16/2025 8:42:00 PM,6/16/2025 8:42:00 PM,21819,21823.25,21815.25,21815.5,56,,
6/16/2025 8:41:00 PM,6/16/2025 8:41:00 PM,21818.25,21819.25,21816.5,21819.25,23,,
6/16/2025 8:40:00 PM,6/16/2025 8:40:00 PM,21814.5,21818,21813.75,21818,15,,
6/16/2025 8:39:00 PM,6/16/2025 8:39:00 PM,21815,21815.5,21813.5,21815.5,19,,
6/16/2025 8:38:00 PM,6/16/2025 8:38:00 PM,21814,21815.5,21813,21815,13,,
6/16/2025 8:37:00 PM,6/16/2025 8:37:00 PM,21812.5,21817,21812.5,21814.5,28,,
6/16/2025 8:36:00 PM,6/16/2025 8:36:00 PM,21802,21810,21802,21810,20,,
6/16/2025 8:35:00 PM,6/16/2025 8:35:00 PM,21802,21803.5,21794.5,21802,81,,
6/16/2025 8:34:00 PM,6/16/2025 8:34:00 PM,21802.5,21802.75,21800.5,21802.75,11,,
6/16/2025 8:33:00 PM,6/16/2025 8:33:00 PM,21802,21807,21802,21804.75,24,,
6/16/2025 8:32:00 PM,6/16/2025 8:32:00 PM,21806.5,21810.5,21802,21804.75,31,,
6/16/2025 8:31:00 PM,6/16/2025 8:31:00 PM,21810.5,21810.5,21808.5,21810.5,8,,
6/16/2025 8:30:00 PM,6/16/2025 8:30:00 PM,21810,21813,21810,21810.5,11,,
6/16/2025 8:29:00 PM,6/16/2025 8:29:00 PM,21805.25,21813.25,21802.25,21812.25,29,,
6/16/2025 8:28:00 PM,6/16/2025 8:28:00 PM,21806.75,21806.75,21802.25,21802.5,20,,
6/16/2025 8:27:00 PM,6/16/2025 8:27:00 PM,21813.5,21814.75,21801.25,21806.25,52,,
6/16/2025 8:26:00 PM,6/16/2025 8:26:00 PM,21815.5,21815.5,21812.5,21814.75,10,,
6/16/2025 8:25:00 PM,6/16/2025 8:25:00 PM,21811.25,21816.25,21811,21815.5,16,,
6/16/2025 8:24:00 PM,6/16/2025 8:24:00 PM,21816.25,21816.25,21812.25,21812.25,9,,
6/16/2025 8:23:00 PM,6/16/2025 8:23:00 PM,21814.75,21816.5,21812.75,21816.5,14,,
6/16/2025 8:22:00 PM,6/16/2025 8:22:00 PM,21811,21812.25,21806.75,21812.25,32,,
6/16/2025 8:21:00 PM,6/16/2025 8:21:00 PM,21814.25,21815.25,21810.25,21810.25,15,,
6/16/2025 8:20:00 PM,6/16/2025 8:20:00 PM,21812,21815.25,21810.25,21814.5,35,,
6/16/2025 8:19:00 PM,6/16/2025 8:19:00 PM,21818.25,21820.25,21813,21813,37,,
6/16/2025 8:18:00 PM,6/16/2025 8:18:00 PM,21827.25,21827.25,21820,21820.25,11,,
6/16/2025 8:17:00 PM,6/16/2025 8:17:00 PM,21823.5,21830,21823.5,21828.5,41,,
6/16/2025 8:16:00 PM,6/16/2025 8:16:00 PM,21816,21825.5,21815.5,21824.25,74,,
6/16/2025 8:15:00 PM,6/16/2025 8:15:00 PM,21819,21819,21815.25,21817.25,17,,
6/16/2025 8:14:00 PM,6/16/2025 8:14:00 PM,21818.75,21821,21818.25,21819,14,,
6/16/2025 8:13:00 PM,6/16/2025 8:13:00 PM,21816.25,21824,21816.25,21819.25,33,,
6/16/2025 8:12:00 PM,6/16/2025 8:12:00 PM,21815.25,21819.75,21812,21817.75,66,,
6/16/2025 8:11:00 PM,6/16/2025 8:11:00 PM,21819.5,21819.5,21812.25,21815.25,72,,
6/16/2025 8:10:00 PM,6/16/2025 8:10:00 PM,21818.25,21822,21816.75,21820.25,46,,
6/16/2025 8:09:00 PM,6/16/2025 8:09:00 PM,21821.5,21824,21818.5,21821.25,16,,
6/16/2025 8:08:00 PM,6/16/2025 8:08:00 PM,21825,21825,21820.5,21824.25,21,,
6/16/2025 8:07:00 PM,6/16/2025 8:07:00 PM,21838,21838.25,21820.75,21825,31,,
6/16/2025 8:06:00 PM,6/16/2025 8:06:00 PM,21833.75,21841.25,21832.5,21838,40,,
6/16/2025 8:05:00 PM,6/16/2025 8:05:00 PM,21828.75,21832.75,21825,21832.75,36,,
6/16/2025 8:04:00 PM,6/16/2025 8:04:00 PM,21829,21830.5,21823,21827.75,57,,
6/16/2025 8:03:00 PM,6/16/2025 8:03:00 PM,21839.75,21839.75,21830.25,21830.25,46,,
6/16/2025 8:02:00 PM,6/16/2025 8:02:00 PM,21844.25,21846.75,21838,21842.25,49,,
6/16/2025 8:01:00 PM,6/16/2025 8:01:00 PM,21853.75,21856.25,21845,21845,67,,
6/16/2025 8:00:00 PM,6/16/2025 8:00:00 PM,21852.5,21854.5,21849.75,21853,38,,
6/16/2025 7:59:00 PM,6/16/2025 7:59:00 PM,21855.25,21858.25,21850,21853.25,43,,
6/16/2025 7:58:00 PM,6/16/2025 7:58:00 PM,21856,21857,21853.25,21855,10,,
6/16/2025 7:57:00 PM,6/16/2025 7:57:00 PM,21857.75,21858,21855.75,21856.25,14,,
6/16/2025 7:56:00 PM,6/16/2025 7:56:00 PM,21861.5,21861.5,21858,21858,15,,
6/16/2025 7:55:00 PM,6/16/2025 7:55:00 PM,21860,21862.75,21859.5,21861,21,,
6/16/2025 7:54:00 PM,6/16/2025 7:54:00 PM,21861,21861,21858,21859.25,14,,
6/16/2025 7:53:00 PM,6/16/2025 7:53:00 PM,21857.25,21867.25,21855.75,21861.25,67,,
6/16/2025 7:52:00 PM,6/16/2025 7:52:00 PM,21856.5,21858.75,21855.25,21858.25,18,,
6/16/2025 7:51:00 PM,6/16/2025 7:51:00 PM,21853.5,21858,21853.25,21854.75,30,,
6/16/2025 7:50:00 PM,6/16/2025 7:50:00 PM,21843.5,21854,21842.75,21853,32,,
6/16/2025 7:49:00 PM,6/16/2025 7:49:00 PM,21840,21841.25,21840,21841.25,5,,
6/16/2025 7:48:00 PM,6/16/2025 7:48:00 PM,21841.25,21843.25,21840.25,21841.5,15,,
6/16/2025 7:47:00 PM,6/16/2025 7:47:00 PM,21839.5,21841.5,21838.75,21839.25,15,,
6/16/2025 7:46:00 PM,6/16/2025 7:46:00 PM,21841.5,21841.5,21840.25,21840.25,4,,
6/16/2025 7:45:00 PM,6/16/2025 7:45:00 PM,21836.5,21842.25,21835.75,21842.25,19,,
6/16/2025 7:44:00 PM,6/16/2025 7:44:00 PM,21837.25,21838.5,21835.25,21837.25,8,,
6/16/2025 7:43:00 PM,6/16/2025 7:43:00 PM,21845,21845.75,21838.5,21840.25,30,,
6/16/2025 7:42:00 PM,6/16/2025 7:42:00 PM,21842.25,21844,21841.25,21843.25,10,,
6/16/2025 7:41:00 PM,6/16/2025 7:41:00 PM,21845.25,21846,21841,21843.25,16,,
