Date,Time,Open,High,Low,Close,Volume,Status,
6/5/2025 7:04:00 AM,6/5/2025 7:04:00 AM,21814.75,21816.75,21802.75,21815.5,345,,
6/5/2025 7:03:00 AM,6/5/2025 7:03:00 AM,21806.25,21815.5,21802.5,21814.25,355,,
6/5/2025 7:02:00 AM,6/5/2025 7:02:00 AM,21805.25,21811.25,21795.75,21806,470,,
6/5/2025 7:01:00 AM,6/5/2025 7:01:00 AM,21800.5,21812.75,21796.75,21806,593,,
6/5/2025 7:00:00 AM,6/5/2025 7:00:00 AM,21819.5,21820.5,21780,21801.5,987,,
6/5/2025 6:59:00 AM,6/5/2025 6:59:00 AM,21820,21825.75,21813.75,21819.25,394,,
6/5/2025 6:58:00 AM,6/5/2025 6:58:00 AM,21826.75,21831.25,21818,21820.5,423,,
6/5/2025 6:57:00 AM,6/5/2025 6:57:00 AM,21827,21838,21824.75,21826.25,402,,
6/5/2025 6:56:00 AM,6/5/2025 6:56:00 AM,21813.25,21830.75,21811.25,21826.5,599,,
6/5/2025 6:55:00 AM,6/5/2025 6:55:00 AM,21833,21836,21811.75,21813.25,716,,
6/5/2025 6:54:00 AM,6/5/2025 6:54:00 AM,21835.75,21840.75,21818,21831.5,1143,,
6/5/2025 6:53:00 AM,6/5/2025 6:53:00 AM,21856.75,21867.25,21835.25,21836.25,1199,,
6/5/2025 6:52:00 AM,6/5/2025 6:52:00 AM,21824.25,21866,21817,21857.75,1448,,
6/5/2025 6:51:00 AM,6/5/2025 6:51:00 AM,21845.25,21856.25,21823,21824.25,1490,,
6/5/2025 6:50:00 AM,6/5/2025 6:50:00 AM,21754.25,21898,21754.25,21846,4419,,
6/5/2025 6:49:00 AM,6/5/2025 6:49:00 AM,21763.5,21763.5,21754,21754.5,380,,
6/5/2025 6:48:00 AM,6/5/2025 6:48:00 AM,21766.25,21769.75,21762.25,21764.25,108,,
6/5/2025 6:47:00 AM,6/5/2025 6:47:00 AM,21765.75,21768.75,21763,21766.5,190,,
6/5/2025 6:46:00 AM,6/5/2025 6:46:00 AM,21765,21767.25,21758.25,21765.75,320,,
6/5/2025 6:45:00 AM,6/5/2025 6:45:00 AM,21767.75,21767.75,21762.5,21764.75,137,,
6/5/2025 6:44:00 AM,6/5/2025 6:44:00 AM,21770,21773,21763,21768.25,399,,
6/5/2025 6:43:00 AM,6/5/2025 6:43:00 AM,21773.5,21775.5,21768.5,21769.75,190,,
6/5/2025 6:42:00 AM,6/5/2025 6:42:00 AM,21775,21776.75,21772.75,21774.5,165,,
6/5/2025 6:41:00 AM,6/5/2025 6:41:00 AM,21771.75,21776.25,21771.75,21774,187,,
6/5/2025 6:40:00 AM,6/5/2025 6:40:00 AM,21774.5,21775.5,21767.5,21771.5,628,,
6/5/2025 6:39:00 AM,6/5/2025 6:39:00 AM,21769.25,21777.75,21769,21775,221,,
6/5/2025 6:38:00 AM,6/5/2025 6:38:00 AM,21772.75,21777.25,21767.25,21769.75,392,,
6/5/2025 6:37:00 AM,6/5/2025 6:37:00 AM,21762,21775,21760,21773,443,,
6/5/2025 6:36:00 AM,6/5/2025 6:36:00 AM,21756.75,21762,21752.25,21762,241,,
6/5/2025 6:35:00 AM,6/5/2025 6:35:00 AM,21743.75,21761.25,21743.75,21755.75,450,,
6/5/2025 6:34:00 AM,6/5/2025 6:34:00 AM,21746.5,21747,21741.5,21744.25,201,,
6/5/2025 6:33:00 AM,6/5/2025 6:33:00 AM,21742.75,21748.75,21737,21747.5,443,,
6/5/2025 6:32:00 AM,6/5/2025 6:32:00 AM,21734,21744,21731.5,21743.75,572,,
6/5/2025 6:31:00 AM,6/5/2025 6:31:00 AM,21763,21763,21712.5,21734.5,1741,,
6/5/2025 6:30:00 AM,6/5/2025 6:30:00 AM,21767.75,21768.5,21761,21764.25,248,,
6/5/2025 6:29:00 AM,6/5/2025 6:29:00 AM,21769.25,21769.5,21765.5,21767.25,91,,
6/5/2025 6:28:00 AM,6/5/2025 6:28:00 AM,21768.25,21772,21766.25,21770,129,,
6/5/2025 6:27:00 AM,6/5/2025 6:27:00 AM,21770,21773.25,21767.75,21767.75,100,,
6/5/2025 6:26:00 AM,6/5/2025 6:26:00 AM,21770.5,21773.5,21769,21770.75,95,,
6/5/2025 6:25:00 AM,6/5/2025 6:25:00 AM,21774.25,21774.5,21770.25,21770.25,60,,
6/5/2025 6:24:00 AM,6/5/2025 6:24:00 AM,21770.75,21775.75,21770,21773.25,86,,
6/5/2025 6:23:00 AM,6/5/2025 6:23:00 AM,21774.25,21775,21769.75,21770.75,75,,
6/5/2025 6:22:00 AM,6/5/2025 6:22:00 AM,21772.25,21777.75,21770.25,21772,106,,
6/5/2025 6:21:00 AM,6/5/2025 6:21:00 AM,21776,21778.25,21772.75,21773.5,139,,
6/5/2025 6:20:00 AM,6/5/2025 6:20:00 AM,21774,21776.75,21772.75,21775.75,90,,
6/5/2025 6:19:00 AM,6/5/2025 6:19:00 AM,21773,21775.25,21771,21773.25,74,,
6/5/2025 6:18:00 AM,6/5/2025 6:18:00 AM,21775.5,21779.25,21773,21773,62,,
6/5/2025 6:17:00 AM,6/5/2025 6:17:00 AM,21777.5,21778.25,21771,21775.5,92,,
6/5/2025 6:16:00 AM,6/5/2025 6:16:00 AM,21778.25,21782,21775,21777,116,,
6/5/2025 6:15:00 AM,6/5/2025 6:15:00 AM,21778.5,21781.5,21777.25,21778.25,77,,
6/5/2025 6:14:00 AM,6/5/2025 6:14:00 AM,21778,21781.25,21777.5,21779.75,111,,
6/5/2025 6:13:00 AM,6/5/2025 6:13:00 AM,21774.25,21780,21774,21778,142,,
6/5/2025 6:12:00 AM,6/5/2025 6:12:00 AM,21772.75,21775.25,21771.5,21775.25,88,,
6/5/2025 6:11:00 AM,6/5/2025 6:11:00 AM,21772.75,21773.5,21770.5,21772,50,,
6/5/2025 6:10:00 AM,6/5/2025 6:10:00 AM,21769.75,21773.75,21766.75,21773.75,122,,
6/5/2025 6:09:00 AM,6/5/2025 6:09:00 AM,21767.25,21774,21767.25,21770.25,155,,
6/5/2025 6:08:00 AM,6/5/2025 6:08:00 AM,21768.5,21768.75,21763.5,21766.75,100,,
6/5/2025 6:07:00 AM,6/5/2025 6:07:00 AM,21762.25,21769.25,21762,21768.75,71,,
6/5/2025 6:06:00 AM,6/5/2025 6:06:00 AM,21767.5,21771,21762,21762.75,164,,
6/5/2025 6:05:00 AM,6/5/2025 6:05:00 AM,21762.5,21768.5,21759.75,21768.5,142,,
6/5/2025 6:04:00 AM,6/5/2025 6:04:00 AM,21766,21766,21761.25,21762.5,72,,
6/5/2025 6:03:00 AM,6/5/2025 6:03:00 AM,21763,21767.25,21763,21766.5,58,,
6/5/2025 6:02:00 AM,6/5/2025 6:02:00 AM,21767,21768.75,21760.5,21763.5,137,,
6/5/2025 6:01:00 AM,6/5/2025 6:01:00 AM,21767.25,21769.5,21765.75,21767.25,114,,
6/5/2025 6:00:00 AM,6/5/2025 6:00:00 AM,21768,21770.75,21766.75,21769.75,60,,
6/5/2025 5:59:00 AM,6/5/2025 5:59:00 AM,21769.5,21769.75,21765.5,21768.75,125,,
6/5/2025 5:58:00 AM,6/5/2025 5:58:00 AM,21775.5,21775.75,21769.75,21771.25,103,,
6/5/2025 5:57:00 AM,6/5/2025 5:57:00 AM,21773.5,21777.25,21773.5,21776,66,,
6/5/2025 5:56:00 AM,6/5/2025 5:56:00 AM,21777.75,21778,21772.75,21773.5,67,,
6/5/2025 5:55:00 AM,6/5/2025 5:55:00 AM,21773.75,21778,21773.5,21777.75,98,,
6/5/2025 5:54:00 AM,6/5/2025 5:54:00 AM,21776,21776,21770.5,21774.5,108,,
6/5/2025 5:53:00 AM,6/5/2025 5:53:00 AM,21774.25,21777,21772.5,21775.25,148,,
6/5/2025 5:52:00 AM,6/5/2025 5:52:00 AM,21772,21774.75,21771.75,21774.75,61,,
6/5/2025 5:51:00 AM,6/5/2025 5:51:00 AM,21771.75,21774.75,21771.75,21772.25,107,,
6/5/2025 5:50:00 AM,6/5/2025 5:50:00 AM,21770.25,21772.25,21769.75,21772.25,86,,
6/5/2025 5:49:00 AM,6/5/2025 5:49:00 AM,21768,21771.25,21767.25,21769.25,133,,
6/5/2025 5:48:00 AM,6/5/2025 5:48:00 AM,21762.75,21769,21762.75,21768,85,,
6/5/2025 5:47:00 AM,6/5/2025 5:47:00 AM,21759.75,21766,21759.25,21763,122,,
6/5/2025 5:46:00 AM,6/5/2025 5:46:00 AM,21756.75,21759.5,21755.75,21759.25,57,,
6/5/2025 5:45:00 AM,6/5/2025 5:45:00 AM,21754.25,21757.25,21751.5,21756.25,73,,
6/5/2025 5:44:00 AM,6/5/2025 5:44:00 AM,21755.25,21756.75,21751.75,21754.25,63,,
6/5/2025 5:43:00 AM,6/5/2025 5:43:00 AM,21752,21756.5,21751.75,21755.25,70,,
6/5/2025 5:42:00 AM,6/5/2025 5:42:00 AM,21754.75,21754.75,21749,21751.5,72,,
6/5/2025 5:41:00 AM,6/5/2025 5:41:00 AM,21756.5,21757,21746.25,21753.75,313,,
6/5/2025 5:40:00 AM,6/5/2025 5:40:00 AM,21768,21768.25,21756.5,21756.5,108,,
6/5/2025 5:39:00 AM,6/5/2025 5:39:00 AM,21765,21768.5,21763.75,21766.25,51,,
6/5/2025 5:38:00 AM,6/5/2025 5:38:00 AM,21763.5,21764,21760,21764,81,,
6/5/2025 5:37:00 AM,6/5/2025 5:37:00 AM,21763,21767.5,21761.75,21764.5,105,,
6/5/2025 5:36:00 AM,6/5/2025 5:36:00 AM,21768.75,21769.25,21762,21763.25,121,,
6/5/2025 5:35:00 AM,6/5/2025 5:35:00 AM,21767.25,21770,21767,21770,77,,
6/5/2025 5:34:00 AM,6/5/2025 5:34:00 AM,21769,21769.75,21765.75,21766.75,76,,
6/5/2025 5:33:00 AM,6/5/2025 5:33:00 AM,21762.75,21770,21762.75,21768.5,169,,
6/5/2025 5:32:00 AM,6/5/2025 5:32:00 AM,21763.25,21764.5,21758.25,21762.5,105,,
6/5/2025 5:31:00 AM,6/5/2025 5:31:00 AM,21750.25,21765,21749.75,21764.75,264,,
6/5/2025 5:30:00 AM,6/5/2025 5:30:00 AM,21752,21752.75,21749.75,21750,54,,
6/5/2025 5:29:00 AM,6/5/2025 5:29:00 AM,21752.75,21753,21749,21752,66,,
6/5/2025 5:28:00 AM,6/5/2025 5:28:00 AM,21753.5,21754.5,21748,21751.5,115,,
6/5/2025 5:27:00 AM,6/5/2025 5:27:00 AM,21757,21757,21751.25,21753.25,128,,
6/5/2025 5:26:00 AM,6/5/2025 5:26:00 AM,21755.75,21759.25,21754.5,21757.25,93,,
6/5/2025 5:25:00 AM,6/5/2025 5:25:00 AM,21759,21759.5,21756,21757,56,,
6/5/2025 5:24:00 AM,6/5/2025 5:24:00 AM,21750.75,21760,21750.75,21760,79,,
6/5/2025 5:23:00 AM,6/5/2025 5:23:00 AM,21759.25,21759.5,21750.5,21750.75,90,,
6/5/2025 5:22:00 AM,6/5/2025 5:22:00 AM,21758,21760.5,21753.75,21758.75,72,,
6/5/2025 5:21:00 AM,6/5/2025 5:21:00 AM,21758.25,21760,21757,21759.25,82,,
6/5/2025 5:20:00 AM,6/5/2025 5:20:00 AM,21757,21758.75,21753.5,21758.25,136,,
6/5/2025 5:19:00 AM,6/5/2025 5:19:00 AM,21748.5,21757.5,21746.5,21757.5,119,,
6/5/2025 5:18:00 AM,6/5/2025 5:18:00 AM,21754,21754,21747.75,21749.25,39,,
6/5/2025 5:17:00 AM,6/5/2025 5:17:00 AM,21749.75,21753.5,21746,21752.75,67,,
6/5/2025 5:16:00 AM,6/5/2025 5:16:00 AM,21748.25,21750.5,21745.75,21749.5,192,,
6/5/2025 5:15:00 AM,6/5/2025 5:15:00 AM,21757,21757,21748.25,21748.75,151,,
6/5/2025 5:14:00 AM,6/5/2025 5:14:00 AM,21754,21756.25,21752,21756.25,110,,
6/5/2025 5:13:00 AM,6/5/2025 5:13:00 AM,21758,21759,21752.25,21754.75,212,,
6/5/2025 5:12:00 AM,6/5/2025 5:12:00 AM,21768,21770,21757.75,21757.75,166,,
6/5/2025 5:11:00 AM,6/5/2025 5:11:00 AM,21767.75,21769.25,21762.5,21766.5,83,,
6/5/2025 5:10:00 AM,6/5/2025 5:10:00 AM,21762,21770.75,21762,21767.25,120,,
6/5/2025 5:09:00 AM,6/5/2025 5:09:00 AM,21761.5,21761.75,21758,21761.25,112,,
6/5/2025 5:08:00 AM,6/5/2025 5:08:00 AM,21762.5,21763.5,21760.75,21761.75,70,,
6/5/2025 5:07:00 AM,6/5/2025 5:07:00 AM,21766.75,21767.5,21762,21762.5,124,,
6/5/2025 5:06:00 AM,6/5/2025 5:06:00 AM,21766,21771.25,21765.75,21766.25,84,,
6/5/2025 5:05:00 AM,6/5/2025 5:05:00 AM,21768.5,21771.5,21765.75,21766,67,,
6/5/2025 5:04:00 AM,6/5/2025 5:04:00 AM,21765.25,21769,21762.75,21767.75,140,,
6/5/2025 5:03:00 AM,6/5/2025 5:03:00 AM,21777.5,21779.5,21765.25,21765.75,122,,
6/5/2025 5:02:00 AM,6/5/2025 5:02:00 AM,21779,21780.25,21775.75,21778,56,,
6/5/2025 5:01:00 AM,6/5/2025 5:01:00 AM,21776.5,21780,21770.75,21779.25,162,,
6/5/2025 5:00:00 AM,6/5/2025 5:00:00 AM,21776.25,21779,21775.5,21777,45,,
6/5/2025 4:59:00 AM,6/5/2025 4:59:00 AM,21778,21779.5,21775.25,21776,94,,
6/5/2025 4:58:00 AM,6/5/2025 4:58:00 AM,21771.75,21777.75,21771,21777.5,92,,
6/5/2025 4:57:00 AM,6/5/2025 4:57:00 AM,21771,21775.5,21769.5,21772,163,,
6/5/2025 4:56:00 AM,6/5/2025 4:56:00 AM,21769.25,21771.5,21767.25,21770.25,78,,
6/5/2025 4:55:00 AM,6/5/2025 4:55:00 AM,21766,21769.25,21764.5,21768.75,73,,
6/5/2025 4:54:00 AM,6/5/2025 4:54:00 AM,21767.75,21768.25,21763,21766.5,138,,
6/5/2025 4:53:00 AM,6/5/2025 4:53:00 AM,21765.5,21768,21764.5,21767.75,64,,
6/5/2025 4:52:00 AM,6/5/2025 4:52:00 AM,21763.25,21766.75,21762.75,21766.75,63,,
6/5/2025 4:51:00 AM,6/5/2025 4:51:00 AM,21765,21765.75,21762.5,21763.5,58,,
6/5/2025 4:50:00 AM,6/5/2025 4:50:00 AM,21764.25,21767.5,21762.75,21764.75,71,,
6/5/2025 4:49:00 AM,6/5/2025 4:49:00 AM,21760.75,21764.5,21759.75,21764,51,,
6/5/2025 4:48:00 AM,6/5/2025 4:48:00 AM,21763.75,21765.75,21760.25,21761.25,61,,
6/5/2025 4:47:00 AM,6/5/2025 4:47:00 AM,21763.75,21767.25,21757.5,21765,145,,
6/5/2025 4:46:00 AM,6/5/2025 4:46:00 AM,21755,21763.5,21753.75,21763.25,118,,
6/5/2025 4:45:00 AM,6/5/2025 4:45:00 AM,21763.5,21763.5,21754.75,21755.75,166,,
6/5/2025 4:44:00 AM,6/5/2025 4:44:00 AM,21762.25,21765.5,21754.75,21764.75,368,,
6/5/2025 4:43:00 AM,6/5/2025 4:43:00 AM,21771,21771.75,21761,21763.25,368,,
6/5/2025 4:42:00 AM,6/5/2025 4:42:00 AM,21783,21791,21769.5,21771.25,536,,
6/5/2025 4:41:00 AM,6/5/2025 4:41:00 AM,21787,21787.25,21782.75,21783.5,94,,
6/5/2025 4:40:00 AM,6/5/2025 4:40:00 AM,21790,21790.75,21787.25,21787.25,16,,
6/5/2025 4:39:00 AM,6/5/2025 4:39:00 AM,21788.5,21791,21787.25,21788.25,25,,
6/5/2025 4:38:00 AM,6/5/2025 4:38:00 AM,21790.75,21791.5,21786.25,21788,43,,
6/5/2025 4:37:00 AM,6/5/2025 4:37:00 AM,21787.25,21790.25,21785.5,21790.25,48,,
6/5/2025 4:36:00 AM,6/5/2025 4:36:00 AM,21791.75,21792.5,21787,21787.5,105,,
6/5/2025 4:35:00 AM,6/5/2025 4:35:00 AM,21793.25,21794,21791.75,21793.75,44,,
6/5/2025 4:34:00 AM,6/5/2025 4:34:00 AM,21799,21799,21792,21793,141,,
6/5/2025 4:33:00 AM,6/5/2025 4:33:00 AM,21803,21804.75,21798.75,21800.5,177,,
6/5/2025 4:32:00 AM,6/5/2025 4:32:00 AM,21800.5,21803.5,21797.25,21802.75,96,,
6/5/2025 4:31:00 AM,6/5/2025 4:31:00 AM,21792,21800.25,21791.75,21799.75,104,,
6/5/2025 4:30:00 AM,6/5/2025 4:30:00 AM,21795,21795.25,21791.25,21792.25,62,,
6/5/2025 4:29:00 AM,6/5/2025 4:29:00 AM,21793.5,21796,21791.25,21795,84,,
6/5/2025 4:28:00 AM,6/5/2025 4:28:00 AM,21795.75,21797.25,21793,21794,68,,
6/5/2025 4:27:00 AM,6/5/2025 4:27:00 AM,21795.75,21797.5,21795.5,21796,27,,
6/5/2025 4:26:00 AM,6/5/2025 4:26:00 AM,21797.5,21798.25,21795.75,21795.75,28,,
6/5/2025 4:25:00 AM,6/5/2025 4:25:00 AM,21796.25,21799.25,21795.5,21797.75,37,,
6/5/2025 4:24:00 AM,6/5/2025 4:24:00 AM,21796.5,21799,21795.25,21796.25,31,,
6/5/2025 4:23:00 AM,6/5/2025 4:23:00 AM,21798.75,21799.25,21796.75,21798.25,30,,
6/5/2025 4:22:00 AM,6/5/2025 4:22:00 AM,21798.25,21800,21797,21799,61,,
6/5/2025 4:21:00 AM,6/5/2025 4:21:00 AM,21799.75,21801,21797,21798.25,37,,
6/5/2025 4:20:00 AM,6/5/2025 4:20:00 AM,21798.25,21800.25,21797.75,21798.25,66,,
6/5/2025 4:19:00 AM,6/5/2025 4:19:00 AM,21796,21798.5,21795.75,21798,23,,
6/5/2025 4:18:00 AM,6/5/2025 4:18:00 AM,21795.25,21797.25,21794.75,21796.5,29,,
6/5/2025 4:17:00 AM,6/5/2025 4:17:00 AM,21798.75,21800.75,21792.75,21795,94,,
6/5/2025 4:16:00 AM,6/5/2025 4:16:00 AM,21794,21798,21793.75,21798,33,,
6/5/2025 4:15:00 AM,6/5/2025 4:15:00 AM,21796.25,21796.25,21793.25,21795,61,,
6/5/2025 4:14:00 AM,6/5/2025 4:14:00 AM,21798.75,21798.75,21793.25,21796.25,73,,
6/5/2025 4:13:00 AM,6/5/2025 4:13:00 AM,21799.5,21802.25,21799.25,21799.25,78,,
6/5/2025 4:12:00 AM,6/5/2025 4:12:00 AM,21796,21799.5,21795.5,21798.75,89,,
6/5/2025 4:11:00 AM,6/5/2025 4:11:00 AM,21794.75,21799,21794.75,21796,152,,
6/5/2025 4:10:00 AM,6/5/2025 4:10:00 AM,21791.5,21797.25,21791.5,21794.75,176,,
6/5/2025 4:09:00 AM,6/5/2025 4:09:00 AM,21787.75,21791.5,21787.5,21791,68,,
6/5/2025 4:08:00 AM,6/5/2025 4:08:00 AM,21781.25,21787.5,21780.5,21787.5,45,,
6/5/2025 4:07:00 AM,6/5/2025 4:07:00 AM,21782.5,21783,21778,21780.75,101,,
6/5/2025 4:06:00 AM,6/5/2025 4:06:00 AM,21788.5,21789,21783.75,21783.75,75,,
6/5/2025 4:05:00 AM,6/5/2025 4:05:00 AM,21782.25,21790.25,21782,21789.5,97,,
6/5/2025 4:04:00 AM,6/5/2025 4:04:00 AM,21781.75,21784.25,21781.25,21783.25,56,,
6/5/2025 4:03:00 AM,6/5/2025 4:03:00 AM,21785.25,21787.25,21782.5,21782.5,55,,
6/5/2025 4:02:00 AM,6/5/2025 4:02:00 AM,21784.25,21787.75,21783.75,21784.75,116,,
6/5/2025 4:01:00 AM,6/5/2025 4:01:00 AM,21775.75,21786.5,21775.5,21784.25,107,,
6/5/2025 4:00:00 AM,6/5/2025 4:00:00 AM,21773.25,21776.25,21772.75,21775.75,38,,
6/5/2025 3:59:00 AM,6/5/2025 3:59:00 AM,21769.5,21773,21769.5,21773,59,,
6/5/2025 3:58:00 AM,6/5/2025 3:58:00 AM,21773.5,21774.75,21769,21770,60,,
6/5/2025 3:57:00 AM,6/5/2025 3:57:00 AM,21775.25,21778.5,21774,21774,42,,
6/5/2025 3:56:00 AM,6/5/2025 3:56:00 AM,21775,21775.5,21774.25,21774.25,11,,
6/5/2025 3:55:00 AM,6/5/2025 3:55:00 AM,21777,21777,21774.75,21775.75,25,,
6/5/2025 3:54:00 AM,6/5/2025 3:54:00 AM,21772.75,21781.5,21772.75,21777.5,113,,
6/5/2025 3:53:00 AM,6/5/2025 3:53:00 AM,21768,21772.75,21768,21772.75,91,,
6/5/2025 3:52:00 AM,6/5/2025 3:52:00 AM,21781,21782,21767.5,21768.75,279,,
6/5/2025 3:51:00 AM,6/5/2025 3:51:00 AM,21785.75,21786.75,21781.5,21781.5,47,,
6/5/2025 3:50:00 AM,6/5/2025 3:50:00 AM,21785.25,21787,21784.75,21784.75,26,,
6/5/2025 3:49:00 AM,6/5/2025 3:49:00 AM,21783,21786.75,21780,21785.5,63,,
6/5/2025 3:48:00 AM,6/5/2025 3:48:00 AM,21786.5,21788.25,21784.75,21784.75,31,,
6/5/2025 3:47:00 AM,6/5/2025 3:47:00 AM,21782.75,21788,21781.5,21787.25,43,,
6/5/2025 3:46:00 AM,6/5/2025 3:46:00 AM,21786.75,21786.75,21782.5,21783.5,53,,
6/5/2025 3:45:00 AM,6/5/2025 3:45:00 AM,21787.5,21789.75,21786.25,21786.75,60,,
6/5/2025 3:44:00 AM,6/5/2025 3:44:00 AM,21788.5,21789,21787,21787.5,28,,
6/5/2025 3:43:00 AM,6/5/2025 3:43:00 AM,21785.5,21789.5,21785.25,21788.75,75,,
6/5/2025 3:42:00 AM,6/5/2025 3:42:00 AM,21782.75,21787.5,21782.75,21785.25,74,,
6/5/2025 3:41:00 AM,6/5/2025 3:41:00 AM,21784.5,21785.25,21781,21782.5,59,,
6/5/2025 3:40:00 AM,6/5/2025 3:40:00 AM,21785.5,21786.25,21781.5,21784.25,69,,
6/5/2025 3:39:00 AM,6/5/2025 3:39:00 AM,21781.5,21786.25,21781.5,21784.75,63,,
6/5/2025 3:38:00 AM,6/5/2025 3:38:00 AM,21780.75,21783.75,21780.75,21782,40,,
6/5/2025 3:37:00 AM,6/5/2025 3:37:00 AM,21773.75,21782,21773.75,21781.25,49,,
6/5/2025 3:36:00 AM,6/5/2025 3:36:00 AM,21777.5,21778.75,21772.75,21774,60,,
6/5/2025 3:35:00 AM,6/5/2025 3:35:00 AM,21777.5,21780.5,21777.5,21778,72,,
6/5/2025 3:34:00 AM,6/5/2025 3:34:00 AM,21774,21778.75,21774,21776,30,,
6/5/2025 3:33:00 AM,6/5/2025 3:33:00 AM,21774.5,21776,21772,21773,33,,
6/5/2025 3:32:00 AM,6/5/2025 3:32:00 AM,21773,21777.25,21773,21774.75,56,,
6/5/2025 3:31:00 AM,6/5/2025 3:31:00 AM,21774.25,21777,21772.25,21773,114,,
6/5/2025 3:30:00 AM,6/5/2025 3:30:00 AM,21781.25,21781.25,21773.5,21774.25,125,,
6/5/2025 3:29:00 AM,6/5/2025 3:29:00 AM,21779,21781.25,21776.75,21780.5,63,,
6/5/2025 3:28:00 AM,6/5/2025 3:28:00 AM,21780.5,21784.25,21777,21779,80,,
6/5/2025 3:27:00 AM,6/5/2025 3:27:00 AM,21773,21781.75,21773,21779.5,94,,
