Date,Time,Open,High,Low,Close,Volume,Status,
6/9/2025 11:27:00 PM,6/9/2025 11:27:00 PM,21825,21826.5,21791.25,21795.25,981,,
6/9/2025 11:26:00 PM,6/9/2025 11:26:00 PM,21823.25,21838.75,21819.5,21826,566,,
6/9/2025 11:25:00 PM,6/9/2025 11:25:00 PM,21836.75,21838.25,21822,21823.5,657,,
6/9/2025 11:24:00 PM,6/9/2025 11:24:00 PM,21833,21844.5,21821.75,21839.25,903,,
6/9/2025 11:23:00 PM,6/9/2025 11:23:00 PM,21865.25,21865.25,21831,21834,673,,
6/9/2025 11:22:00 PM,6/9/2025 11:22:00 PM,21883.5,21883.5,21857.75,21865,764,,
6/9/2025 11:21:00 PM,6/9/2025 11:21:00 PM,21898.25,21898.25,21883,21883.75,280,,
6/9/2025 11:20:00 PM,6/9/2025 11:20:00 PM,21904,21904.25,21895,21898.75,334,,
6/9/2025 11:19:00 PM,6/9/2025 11:19:00 PM,21906.5,21907,21903.25,21904.75,111,,
6/9/2025 11:18:00 PM,6/9/2025 11:18:00 PM,21912.75,21912.75,21904.75,21906.25,219,,
6/9/2025 11:17:00 PM,6/9/2025 11:17:00 PM,21916.75,21917,21911,21912.25,85,,
6/9/2025 11:16:00 PM,6/9/2025 11:16:00 PM,21919.25,21919.25,21914.25,21917,103,,
6/9/2025 11:15:00 PM,6/9/2025 11:15:00 PM,21921.5,21922,21920.25,21920.25,19,,
6/9/2025 11:14:00 PM,6/9/2025 11:14:00 PM,21920.5,21921.5,21919.25,21921.25,22,,
6/9/2025 11:13:00 PM,6/9/2025 11:13:00 PM,21922.5,21922.5,21919,21920.5,42,,
6/9/2025 11:12:00 PM,6/9/2025 11:12:00 PM,21927,21927.5,21922,21922.25,47,,
6/9/2025 11:11:00 PM,6/9/2025 11:11:00 PM,21925.75,21926.75,21923.25,21925.75,41,,
6/9/2025 11:10:00 PM,6/9/2025 11:10:00 PM,21928.5,21929.25,21925,21925.5,42,,
6/9/2025 11:09:00 PM,6/9/2025 11:09:00 PM,21924.25,21928.5,21924,21927.5,102,,
6/9/2025 11:08:00 PM,6/9/2025 11:08:00 PM,21929.5,21929.5,21923,21924.25,85,,
6/9/2025 11:07:00 PM,6/9/2025 11:07:00 PM,21918.75,21931,21918.75,21929,134,,
6/9/2025 11:06:00 PM,6/9/2025 11:06:00 PM,21922.25,21922.25,21917,21918.25,69,,
6/9/2025 11:05:00 PM,6/9/2025 11:05:00 PM,21921.25,21922.5,21920.5,21922,34,,
6/9/2025 11:04:00 PM,6/9/2025 11:04:00 PM,21917.25,21921.25,21916.5,21921,40,,
6/9/2025 11:03:00 PM,6/9/2025 11:03:00 PM,21919.5,21919.5,21916.75,21917.25,35,,
6/9/2025 11:02:00 PM,6/9/2025 11:02:00 PM,21919.5,21919.75,21918.5,21918.75,14,,
6/9/2025 11:01:00 PM,6/9/2025 11:01:00 PM,21917.75,21922,21916.75,21919.25,55,,
6/9/2025 11:00:00 PM,6/9/2025 11:00:00 PM,21918,21918.25,21917.25,21917.25,7,,
6/9/2025 10:59:00 PM,6/9/2025 10:59:00 PM,21918.75,21918.75,21916.25,21918.75,22,,
6/9/2025 10:58:00 PM,6/9/2025 10:58:00 PM,21917,21920,21916.75,21919.5,27,,
6/9/2025 10:57:00 PM,6/9/2025 10:57:00 PM,21920.5,21920.5,21917,21917.25,50,,
6/9/2025 10:56:00 PM,6/9/2025 10:56:00 PM,21919.5,21921.25,21918.5,21920.75,40,,
6/9/2025 10:55:00 PM,6/9/2025 10:55:00 PM,21918,21921,21918,21919.5,38,,
6/9/2025 10:54:00 PM,6/9/2025 10:54:00 PM,21921.5,21922,21917.25,21917.75,101,,
6/9/2025 10:53:00 PM,6/9/2025 10:53:00 PM,21923.25,21923.25,21921.25,21921.75,35,,
6/9/2025 10:52:00 PM,6/9/2025 10:52:00 PM,21923.25,21924,21922,21922.5,43,,
6/9/2025 10:51:00 PM,6/9/2025 10:51:00 PM,21923.25,21923.75,21922.5,21923.75,19,,
6/9/2025 10:50:00 PM,6/9/2025 10:50:00 PM,21924,21924,21922.75,21922.75,12,,
6/9/2025 10:49:00 PM,6/9/2025 10:49:00 PM,21923.25,21924,21922.75,21923.5,24,,
6/9/2025 10:48:00 PM,6/9/2025 10:48:00 PM,21922,21923.75,21922,21923.25,26,,
6/9/2025 10:47:00 PM,6/9/2025 10:47:00 PM,21921.5,21922.25,21921,21922,27,,
6/9/2025 10:46:00 PM,6/9/2025 10:46:00 PM,21919.5,21921.5,21919.5,21921,20,,
6/9/2025 10:45:00 PM,6/9/2025 10:45:00 PM,21921.5,21922,21919.75,21920,73,,
6/9/2025 10:44:00 PM,6/9/2025 10:44:00 PM,21919,21922,21919,21922,77,,
6/9/2025 10:43:00 PM,6/9/2025 10:43:00 PM,21919.75,21920.25,21918.25,21919.5,29,,
6/9/2025 10:42:00 PM,6/9/2025 10:42:00 PM,21917.5,21920.25,21917,21919.75,61,,
6/9/2025 10:41:00 PM,6/9/2025 10:41:00 PM,21917.75,21918.5,21917,21917,39,,
6/9/2025 10:40:00 PM,6/9/2025 10:40:00 PM,21915.25,21918.25,21915.25,21918.25,47,,
6/9/2025 10:39:00 PM,6/9/2025 10:39:00 PM,21913,21916.75,21911.75,21915.5,52,,
6/9/2025 10:38:00 PM,6/9/2025 10:38:00 PM,21913.5,21915.5,21913.25,21914.5,21,,
6/9/2025 10:37:00 PM,6/9/2025 10:37:00 PM,21913.5,21915.25,21913,21913.5,36,,
6/9/2025 10:36:00 PM,6/9/2025 10:36:00 PM,21915,21915,21913.5,21913.5,23,,
6/9/2025 10:35:00 PM,6/9/2025 10:35:00 PM,21916.5,21916.5,21914,21916,12,,
6/9/2025 10:34:00 PM,6/9/2025 10:34:00 PM,21916,21916.5,21915.75,21916.25,16,,
6/9/2025 10:33:00 PM,6/9/2025 10:33:00 PM,21918,21918,21915.75,21916.75,19,,
6/9/2025 10:32:00 PM,6/9/2025 10:32:00 PM,21913,21919,21913,21917.25,91,,
6/9/2025 10:31:00 PM,6/9/2025 10:31:00 PM,21913.5,21913.75,21912,21912.5,28,,
6/9/2025 10:30:00 PM,6/9/2025 10:30:00 PM,21915.25,21915.25,21912.25,21913.25,73,,
6/9/2025 10:29:00 PM,6/9/2025 10:29:00 PM,21915,21917,21914.25,21915.25,68,,
6/9/2025 10:28:00 PM,6/9/2025 10:28:00 PM,21915.75,21916.25,21914.5,21915.25,37,,
6/9/2025 10:27:00 PM,6/9/2025 10:27:00 PM,21916.75,21918,21915,21915.25,51,,
6/9/2025 10:26:00 PM,6/9/2025 10:26:00 PM,21919.75,21920.25,21916.5,21917,44,,
6/9/2025 10:25:00 PM,6/9/2025 10:25:00 PM,21920.25,21920.25,21917.5,21919.5,91,,
6/9/2025 10:24:00 PM,6/9/2025 10:24:00 PM,21920.5,21921.75,21920,21920,70,,
6/9/2025 10:23:00 PM,6/9/2025 10:23:00 PM,21925,21925,21920.5,21921,98,,
6/9/2025 10:22:00 PM,6/9/2025 10:22:00 PM,21927.25,21927.25,21923.25,21925.25,83,,
6/9/2025 10:21:00 PM,6/9/2025 10:21:00 PM,21930,21930,21925,21927,103,,
6/9/2025 10:20:00 PM,6/9/2025 10:20:00 PM,21930.25,21930.5,21929.5,21929.75,12,,
6/9/2025 10:19:00 PM,6/9/2025 10:19:00 PM,21929.75,21931.25,21929.5,21931.25,13,,
6/9/2025 10:18:00 PM,6/9/2025 10:18:00 PM,21930.75,21931,21929.25,21929.25,15,,
6/9/2025 10:17:00 PM,6/9/2025 10:17:00 PM,21931.75,21931.75,21929.25,21930,17,,
6/9/2025 10:16:00 PM,6/9/2025 10:16:00 PM,21929.25,21932.75,21929.25,21931.5,35,,
6/9/2025 10:15:00 PM,6/9/2025 10:15:00 PM,21930,21930.25,21929.25,21929.25,9,,
6/9/2025 10:14:00 PM,6/9/2025 10:14:00 PM,21930.5,21930.75,21930,21930,8,,
6/9/2025 10:13:00 PM,6/9/2025 10:13:00 PM,21930.75,21931,21930,21930.5,9,,
6/9/2025 10:12:00 PM,6/9/2025 10:12:00 PM,21929.75,21930.25,21929.25,21930,27,,
6/9/2025 10:11:00 PM,6/9/2025 10:11:00 PM,21932.25,21932.25,21929.25,21930.5,33,,
6/9/2025 10:10:00 PM,6/9/2025 10:10:00 PM,21930.25,21931.5,21930,21931.5,15,,
6/9/2025 10:09:00 PM,6/9/2025 10:09:00 PM,21932,21932.5,21930,21930.75,33,,
6/9/2025 10:08:00 PM,6/9/2025 10:08:00 PM,21934,21935.25,21930.5,21932,46,,
6/9/2025 10:07:00 PM,6/9/2025 10:07:00 PM,21928.25,21937.5,21927.25,21935,166,,
6/9/2025 10:06:00 PM,6/9/2025 10:06:00 PM,21931,21933.75,21928,21928.5,126,,
6/9/2025 10:05:00 PM,6/9/2025 10:05:00 PM,21935,21935.5,21930.25,21930.75,129,,
6/9/2025 10:04:00 PM,6/9/2025 10:04:00 PM,21936.75,21936.75,21934.25,21935.25,87,,
6/9/2025 10:03:00 PM,6/9/2025 10:03:00 PM,21939.5,21939.75,21935.5,21937,39,,
6/9/2025 10:02:00 PM,6/9/2025 10:02:00 PM,21940,21940,21938,21938.75,24,,
6/9/2025 10:01:00 PM,6/9/2025 10:01:00 PM,21939,21941.75,21939,21940,27,,
6/9/2025 10:00:00 PM,6/9/2025 10:00:00 PM,21937.5,21939.75,21936,21939.25,30,,
6/9/2025 9:59:00 PM,6/9/2025 9:59:00 PM,21941.5,21941.5,21937,21937,44,,
6/9/2025 9:58:00 PM,6/9/2025 9:58:00 PM,21940.75,21941.5,21940.75,21941.5,7,,
6/9/2025 9:57:00 PM,6/9/2025 9:57:00 PM,21942.5,21943.25,21940.75,21940.75,21,,
6/9/2025 9:56:00 PM,6/9/2025 9:56:00 PM,21942.75,21943.25,21941.5,21942,20,,
6/9/2025 9:55:00 PM,6/9/2025 9:55:00 PM,21944,21944,21943,21943,5,,
6/9/2025 9:54:00 PM,6/9/2025 9:54:00 PM,21945,21945.25,21942.75,21943.75,37,,
6/9/2025 9:53:00 PM,6/9/2025 9:53:00 PM,21940.75,21944,21940.5,21944,38,,
6/9/2025 9:52:00 PM,6/9/2025 9:52:00 PM,21940.75,21941,21939.5,21941,46,,
6/9/2025 9:51:00 PM,6/9/2025 9:51:00 PM,21943.5,21943.5,21941,21941,18,,
6/9/2025 9:50:00 PM,6/9/2025 9:50:00 PM,21942.25,21943.75,21942.25,21943.5,21,,
6/9/2025 9:49:00 PM,6/9/2025 9:49:00 PM,21942.5,21943.5,21941.5,21941.75,24,,
6/9/2025 9:48:00 PM,6/9/2025 9:48:00 PM,21943,21943.5,21941.25,21941.75,31,,
6/9/2025 9:47:00 PM,6/9/2025 9:47:00 PM,21942.25,21943,21942.25,21942.5,9,,
6/9/2025 9:46:00 PM,6/9/2025 9:46:00 PM,21943.75,21943.75,21941,21941.75,26,,
6/9/2025 9:45:00 PM,6/9/2025 9:45:00 PM,21943.5,21944.75,21943,21943.5,19,,
6/9/2025 9:44:00 PM,6/9/2025 9:44:00 PM,21944,21945.5,21942.5,21944,52,,
6/9/2025 9:43:00 PM,6/9/2025 9:43:00 PM,21943,21944.75,21942.75,21944.5,23,,
6/9/2025 9:42:00 PM,6/9/2025 9:42:00 PM,21942.25,21943,21941.25,21942,30,,
6/9/2025 9:41:00 PM,6/9/2025 9:41:00 PM,21944,21944,21942.5,21943.5,10,,
6/9/2025 9:40:00 PM,6/9/2025 9:40:00 PM,21943.75,21944.25,21942.25,21944.25,29,,
6/9/2025 9:39:00 PM,6/9/2025 9:39:00 PM,21943.5,21944,21942.25,21943.5,21,,
6/9/2025 9:38:00 PM,6/9/2025 9:38:00 PM,21943.5,21944.25,21942.25,21943.75,49,,
6/9/2025 9:37:00 PM,6/9/2025 9:37:00 PM,21940.25,21944.25,21939.75,21943.25,114,,
6/9/2025 9:36:00 PM,6/9/2025 9:36:00 PM,21936.5,21940,21936.5,21940,60,,
6/9/2025 9:35:00 PM,6/9/2025 9:35:00 PM,21938.75,21939,21934.5,21936.5,58,,
6/9/2025 9:34:00 PM,6/9/2025 9:34:00 PM,21938.75,21939,21937.25,21937.75,16,,
6/9/2025 9:33:00 PM,6/9/2025 9:33:00 PM,21938.5,21938.75,21937.5,21938.25,16,,
6/9/2025 9:32:00 PM,6/9/2025 9:32:00 PM,21938,21939,21936.5,21938.5,51,,
6/9/2025 9:31:00 PM,6/9/2025 9:31:00 PM,21935.75,21939,21935.75,21938.5,36,,
6/9/2025 9:30:00 PM,6/9/2025 9:30:00 PM,21934,21935.75,21934,21935,36,,
6/9/2025 9:29:00 PM,6/9/2025 9:29:00 PM,21936.5,21936.5,21933.5,21933.5,84,,
6/9/2025 9:28:00 PM,6/9/2025 9:28:00 PM,21937.25,21937.75,21936,21937.25,24,,
6/9/2025 9:27:00 PM,6/9/2025 9:27:00 PM,21938,21939.5,21937.25,21937.5,27,,
6/9/2025 9:26:00 PM,6/9/2025 9:26:00 PM,21939.5,21940,21938.25,21938.75,28,,
6/9/2025 9:25:00 PM,6/9/2025 9:25:00 PM,21938,21939,21936.5,21939,25,,
6/9/2025 9:24:00 PM,6/9/2025 9:24:00 PM,21939.25,21940,21937.75,21939,32,,
6/9/2025 9:23:00 PM,6/9/2025 9:23:00 PM,21939.75,21939.75,21938.75,21939.25,8,,
6/9/2025 9:22:00 PM,6/9/2025 9:22:00 PM,21939.75,21939.75,21938.25,21938.5,24,,
6/9/2025 9:21:00 PM,6/9/2025 9:21:00 PM,21939.25,21940,21937.75,21939.75,40,,
6/9/2025 9:20:00 PM,6/9/2025 9:20:00 PM,21937.5,21939.25,21937.5,21938.5,26,,
6/9/2025 9:19:00 PM,6/9/2025 9:19:00 PM,21937,21938,21936.25,21937.5,23,,
6/9/2025 9:18:00 PM,6/9/2025 9:18:00 PM,21936.75,21938,21936.5,21937,33,,
6/9/2025 9:17:00 PM,6/9/2025 9:17:00 PM,21937.5,21938.25,21935.75,21937,36,,
6/9/2025 9:16:00 PM,6/9/2025 9:16:00 PM,21939.25,21939.25,21936.75,21937,35,,
6/9/2025 9:15:00 PM,6/9/2025 9:15:00 PM,21938.5,21939.5,21938.25,21938.5,20,,
6/9/2025 9:14:00 PM,6/9/2025 9:14:00 PM,21938.5,21939,21938.5,21939,7,,
6/9/2025 9:13:00 PM,6/9/2025 9:13:00 PM,21937.5,21939,21937,21938.5,27,,
6/9/2025 9:12:00 PM,6/9/2025 9:12:00 PM,21939,21939.5,21936.75,21937,47,,
6/9/2025 9:11:00 PM,6/9/2025 9:11:00 PM,21933.5,21940.25,21932.75,21939.5,88,,
6/9/2025 9:10:00 PM,6/9/2025 9:10:00 PM,21935.75,21936.25,21933.25,21933.5,62,,
6/9/2025 9:09:00 PM,6/9/2025 9:09:00 PM,21937.75,21938.25,21934.25,21936.5,257,,
6/9/2025 9:08:00 PM,6/9/2025 9:08:00 PM,21939.75,21944.25,21937,21937,168,,
6/9/2025 9:07:00 PM,6/9/2025 9:07:00 PM,21940.5,21942.75,21939.5,21940,52,,
6/9/2025 9:06:00 PM,6/9/2025 9:06:00 PM,21948,21948,21940.25,21941,164,,
6/9/2025 9:05:00 PM,6/9/2025 9:05:00 PM,21947.75,21949,21947.5,21948,22,,
6/9/2025 9:04:00 PM,6/9/2025 9:04:00 PM,21950,21950,21948,21948.25,24,,
6/9/2025 9:03:00 PM,6/9/2025 9:03:00 PM,21950.25,21950.75,21948.75,21950.25,39,,
6/9/2025 9:02:00 PM,6/9/2025 9:02:00 PM,21951,21952.5,21949.5,21949.5,39,,
6/9/2025 9:01:00 PM,6/9/2025 9:01:00 PM,21947.75,21950.75,21945.5,21950.75,69,,
6/9/2025 9:00:00 PM,6/9/2025 9:00:00 PM,21947.5,21948.75,21947,21948.5,41,,
6/9/2025 8:59:00 PM,6/9/2025 8:59:00 PM,21954.25,21954.25,21947.25,21947.25,46,,
6/9/2025 8:58:00 PM,6/9/2025 8:58:00 PM,21952.75,21955.75,21952.5,21953.5,37,,
6/9/2025 8:57:00 PM,6/9/2025 8:57:00 PM,21957.25,21958.75,21951.25,21952.75,105,,
6/9/2025 8:56:00 PM,6/9/2025 8:56:00 PM,21959.25,21960.75,21957,21957,43,,
6/9/2025 8:55:00 PM,6/9/2025 8:55:00 PM,21959.25,21961.75,21959,21959,53,,
6/9/2025 8:54:00 PM,6/9/2025 8:54:00 PM,21959,21960.75,21957.5,21958.75,73,,
6/9/2025 8:53:00 PM,6/9/2025 8:53:00 PM,21955.5,21959.25,21955.25,21958.75,39,,
6/9/2025 8:52:00 PM,6/9/2025 8:52:00 PM,21957,21958.25,21955.75,21955.75,69,,
6/9/2025 8:51:00 PM,6/9/2025 8:51:00 PM,21953.25,21958.25,21951.75,21956.75,71,,
6/9/2025 8:50:00 PM,6/9/2025 8:50:00 PM,21952.5,21955.25,21950.5,21952.75,119,,
6/9/2025 8:49:00 PM,6/9/2025 8:49:00 PM,21947,21953.5,21946.25,21951.75,99,,
6/9/2025 8:48:00 PM,6/9/2025 8:48:00 PM,21947,21949,21946.75,21947,42,,
6/9/2025 8:47:00 PM,6/9/2025 8:47:00 PM,21950.5,21951.25,21946.75,21947.25,59,,
6/9/2025 8:46:00 PM,6/9/2025 8:46:00 PM,21953.25,21953.25,21950,21951.5,45,,
6/9/2025 8:45:00 PM,6/9/2025 8:45:00 PM,21952.5,21955.5,21951.5,21952.25,66,,
6/9/2025 8:44:00 PM,6/9/2025 8:44:00 PM,21950,21953.25,21949.5,21952.25,107,,
6/9/2025 8:43:00 PM,6/9/2025 8:43:00 PM,21947.25,21950,21946.75,21950,35,,
6/9/2025 8:42:00 PM,6/9/2025 8:42:00 PM,21946.5,21947.25,21946.5,21946.5,14,,
6/9/2025 8:41:00 PM,6/9/2025 8:41:00 PM,21946.75,21948.5,21946,21947,21,,
6/9/2025 8:40:00 PM,6/9/2025 8:40:00 PM,21945.25,21947.25,21944.5,21946.75,57,,
6/9/2025 8:39:00 PM,6/9/2025 8:39:00 PM,21944.25,21947,21944.25,21945,76,,
6/9/2025 8:38:00 PM,6/9/2025 8:38:00 PM,21948.5,21949.75,21944.5,21945.25,80,,
6/9/2025 8:37:00 PM,6/9/2025 8:37:00 PM,21949.25,21949.5,21947.75,21948.5,25,,
6/9/2025 8:36:00 PM,6/9/2025 8:36:00 PM,21948.25,21949.5,21947.5,21949.25,30,,
6/9/2025 8:35:00 PM,6/9/2025 8:35:00 PM,21945.25,21949,21944.5,21948.25,57,,
6/9/2025 8:34:00 PM,6/9/2025 8:34:00 PM,21945.5,21947.5,21944.25,21945,37,,
6/9/2025 8:33:00 PM,6/9/2025 8:33:00 PM,21947.5,21948.25,21945,21945.5,45,,
6/9/2025 8:32:00 PM,6/9/2025 8:32:00 PM,21946.75,21948.25,21944.75,21947.5,58,,
6/9/2025 8:31:00 PM,6/9/2025 8:31:00 PM,21947,21948,21945.25,21947,95,,
6/9/2025 8:30:00 PM,6/9/2025 8:30:00 PM,21948,21948.25,21946.5,21947.25,59,,
6/9/2025 8:29:00 PM,6/9/2025 8:29:00 PM,21949.25,21949.75,21947,21948,98,,
6/9/2025 8:28:00 PM,6/9/2025 8:28:00 PM,21953.25,21954,21948.5,21949,96,,
6/9/2025 8:27:00 PM,6/9/2025 8:27:00 PM,21955.5,21955.5,21949.75,21953.5,159,,
6/9/2025 8:26:00 PM,6/9/2025 8:26:00 PM,21955.75,21957.5,21955.5,21956.25,23,,
6/9/2025 8:25:00 PM,6/9/2025 8:25:00 PM,21956.25,21958.5,21956,21956.5,47,,
6/9/2025 8:24:00 PM,6/9/2025 8:24:00 PM,21957.25,21957.25,21954.25,21955.75,88,,
6/9/2025 8:23:00 PM,6/9/2025 8:23:00 PM,21958,21961.25,21957,21957,73,,
6/9/2025 8:22:00 PM,6/9/2025 8:22:00 PM,21959.75,21961.25,21957.75,21958.75,67,,
6/9/2025 8:21:00 PM,6/9/2025 8:21:00 PM,21964.5,21966,21959,21960.25,64,,
6/9/2025 8:20:00 PM,6/9/2025 8:20:00 PM,21963.25,21965.75,21963.25,21965.75,27,,
6/9/2025 8:19:00 PM,6/9/2025 8:19:00 PM,21963.75,21966,21962.5,21963,49,,
6/9/2025 8:18:00 PM,6/9/2025 8:18:00 PM,21964.5,21965.5,21962,21964.25,119,,
6/9/2025 8:17:00 PM,6/9/2025 8:17:00 PM,21961.5,21964.75,21961,21964.75,116,,
6/9/2025 8:16:00 PM,6/9/2025 8:16:00 PM,21960,21961.75,21959,21961,32,,
6/9/2025 8:15:00 PM,6/9/2025 8:15:00 PM,21962.75,21962.75,21958.5,21960,82,,
6/9/2025 8:14:00 PM,6/9/2025 8:14:00 PM,21960.25,21963.25,21960.25,21963,92,,
6/9/2025 8:13:00 PM,6/9/2025 8:13:00 PM,21958.5,21961.75,21957.25,21960,70,,
6/9/2025 8:12:00 PM,6/9/2025 8:12:00 PM,21958,21960,21957.25,21958,61,,
6/9/2025 8:11:00 PM,6/9/2025 8:11:00 PM,21952.5,21958,21952.5,21957,72,,
6/9/2025 8:10:00 PM,6/9/2025 8:10:00 PM,21956.5,21956.5,21951.75,21953,105,,
6/9/2025 8:09:00 PM,6/9/2025 8:09:00 PM,21957,21959.5,21956.5,21957,42,,
6/9/2025 8:08:00 PM,6/9/2025 8:08:00 PM,21958.75,21961.25,21956.5,21957.75,84,,
6/9/2025 8:07:00 PM,6/9/2025 8:07:00 PM,21957.5,21959,21956,21958.25,66,,
6/9/2025 8:06:00 PM,6/9/2025 8:06:00 PM,21958,21958.75,21956.5,21957.5,57,,
6/9/2025 8:05:00 PM,6/9/2025 8:05:00 PM,21958.25,21958.75,21956.25,21957.75,50,,
6/9/2025 8:04:00 PM,6/9/2025 8:04:00 PM,21958.25,21959.5,21955.25,21958.5,116,,
6/9/2025 8:03:00 PM,6/9/2025 8:03:00 PM,21959,21961.5,21952.75,21959.75,159,,
6/9/2025 8:02:00 PM,6/9/2025 8:02:00 PM,21962.5,21963,21956.25,21959.75,112,,
6/9/2025 8:01:00 PM,6/9/2025 8:01:00 PM,21966,21968,21961,21962.5,198,,
6/9/2025 8:00:00 PM,6/9/2025 8:00:00 PM,21967,21971.5,21965.25,21966.25,107,,
6/9/2025 7:59:00 PM,6/9/2025 7:59:00 PM,21972,21972,21967.25,21968.5,97,,
6/9/2025 7:58:00 PM,6/9/2025 7:58:00 PM,21969,21973.25,21966.25,21971.5,192,,
6/9/2025 7:57:00 PM,6/9/2025 7:57:00 PM,21961,21971.75,21959.75,21969,219,,
6/9/2025 7:56:00 PM,6/9/2025 7:56:00 PM,21960,21960.5,21958.25,21960.5,38,,
6/9/2025 7:55:00 PM,6/9/2025 7:55:00 PM,21959,21960.5,21958,21960,51,,
6/9/2025 7:54:00 PM,6/9/2025 7:54:00 PM,21957.75,21960.75,21956.75,21958.75,77,,
6/9/2025 7:53:00 PM,6/9/2025 7:53:00 PM,21958.75,21959.25,21956,21958,76,,
6/9/2025 7:52:00 PM,6/9/2025 7:52:00 PM,21958.5,21960.25,21957.25,21958.5,85,,
6/9/2025 7:51:00 PM,6/9/2025 7:51:00 PM,21960.5,21965.75,21958,21958,114,,
6/9/2025 7:50:00 PM,6/9/2025 7:50:00 PM,21962.75,21962.75,21959.75,21961.25,72,,
6/9/2025 7:49:00 PM,6/9/2025 7:49:00 PM,21961.25,21964,21958,21961.75,102,,
6/9/2025 7:48:00 PM,6/9/2025 7:48:00 PM,21960,21964.75,21958.25,21961,131,,
6/9/2025 7:47:00 PM,6/9/2025 7:47:00 PM,21958.25,21961.5,21958.25,21959,57,,
6/9/2025 7:46:00 PM,6/9/2025 7:46:00 PM,21958,21959.5,21955.5,21959,56,,
6/9/2025 7:45:00 PM,6/9/2025 7:45:00 PM,21956.5,21961,21956,21957.5,86,,
6/9/2025 7:44:00 PM,6/9/2025 7:44:00 PM,21957,21961,21956,21956.75,163,,
6/9/2025 7:43:00 PM,6/9/2025 7:43:00 PM,21956,21958,21953.75,21956.75,116,,
6/9/2025 7:42:00 PM,6/9/2025 7:42:00 PM,21954.25,21956,21950,21955.5,120,,
6/9/2025 7:41:00 PM,6/9/2025 7:41:00 PM,21956.5,21958.75,21948.75,21954.5,491,,
