Date,Time,Open,High,Low,Close,Volume,Status,
6/24/2025 11:10:00 PM,6/24/2025 11:10:00 PM,22429.75,22431,22429.75,22430.25,33,,
6/24/2025 11:09:00 PM,6/24/2025 11:09:00 PM,22427.5,22429.5,22427.5,22429.5,22,,
6/24/2025 11:08:00 PM,6/24/2025 11:08:00 PM,22428.5,22429,22427.5,22428,46,,
6/24/2025 11:07:00 PM,6/24/2025 11:07:00 PM,22428.25,22429.5,22426.5,22428.5,68,,
6/24/2025 11:06:00 PM,6/24/2025 11:06:00 PM,22426,22429.5,22425.75,22428.25,96,,
6/24/2025 11:05:00 PM,6/24/2025 11:05:00 PM,22425.75,22428.5,22425,22426.5,48,,
6/24/2025 11:04:00 PM,6/24/2025 11:04:00 PM,22424.25,22426,22423.75,22425.5,60,,
6/24/2025 11:03:00 PM,6/24/2025 11:03:00 PM,22420.75,22424,22420.75,22424,66,,
6/24/2025 11:02:00 PM,6/24/2025 11:02:00 PM,22420.75,22422,22420,22420.75,35,,
6/24/2025 11:01:00 PM,6/24/2025 11:01:00 PM,22425.75,22426,22421,22421,50,,
6/24/2025 11:00:00 PM,6/24/2025 11:00:00 PM,22425,22425.75,22424.75,22425,24,,
6/24/2025 10:59:00 PM,6/24/2025 10:59:00 PM,22425.5,22427,22425,22425,27,,
6/24/2025 10:58:00 PM,6/24/2025 10:58:00 PM,22424.25,22425.25,22423.5,22425,25,,
6/24/2025 10:57:00 PM,6/24/2025 10:57:00 PM,22423.75,22424.5,22423.75,22424.25,20,,
6/24/2025 10:56:00 PM,6/24/2025 10:56:00 PM,22423.75,22423.75,22423.25,22423.25,4,,
6/24/2025 10:55:00 PM,6/24/2025 10:55:00 PM,22424.5,22424.5,22422.75,22423.75,17,,
6/24/2025 10:54:00 PM,6/24/2025 10:54:00 PM,22424.25,22425.25,22423.75,22425,40,,
6/24/2025 10:53:00 PM,6/24/2025 10:53:00 PM,22420.75,22424,22420.75,22424,28,,
6/24/2025 10:52:00 PM,6/24/2025 10:52:00 PM,22420.5,22424.75,22420.5,22421.25,80,,
6/24/2025 10:51:00 PM,6/24/2025 10:51:00 PM,22419,22420.25,22419,22419.75,8,,
6/24/2025 10:50:00 PM,6/24/2025 10:50:00 PM,22418,22419.5,22416.5,22419.5,21,,
6/24/2025 10:49:00 PM,6/24/2025 10:49:00 PM,22417.5,22419,22417,22418.5,24,,
6/24/2025 10:48:00 PM,6/24/2025 10:48:00 PM,22417.75,22418.25,22417.5,22418.25,7,,
6/24/2025 10:47:00 PM,6/24/2025 10:47:00 PM,22418.25,22418.25,22417,22417.75,12,,
6/24/2025 10:46:00 PM,6/24/2025 10:46:00 PM,22418.5,22418.75,22418.5,22418.5,3,,
6/24/2025 10:45:00 PM,6/24/2025 10:45:00 PM,22418.75,22419,22418.75,22419,3,,
6/24/2025 10:44:00 PM,6/24/2025 10:44:00 PM,22419,22419.5,22418,22418.75,20,,
6/24/2025 10:43:00 PM,6/24/2025 10:43:00 PM,22419.75,22419.75,22418.5,22418.5,15,,
6/24/2025 10:42:00 PM,6/24/2025 10:42:00 PM,22419,22420,22419,22419.25,30,,
6/24/2025 10:41:00 PM,6/24/2025 10:41:00 PM,22418.5,22419.25,22418,22418.75,21,,
6/24/2025 10:40:00 PM,6/24/2025 10:40:00 PM,22418,22418.75,22417.75,22418,4,,
6/24/2025 10:39:00 PM,6/24/2025 10:39:00 PM,22419,22419,22418,22419,4,,
6/24/2025 10:38:00 PM,6/24/2025 10:38:00 PM,22418.5,22419,22417.5,22419,15,,
6/24/2025 10:37:00 PM,6/24/2025 10:37:00 PM,22418.5,22419.25,22418,22419,12,,
6/24/2025 10:36:00 PM,6/24/2025 10:36:00 PM,22419.25,22419.25,22417.25,22418.25,19,,
6/24/2025 10:35:00 PM,6/24/2025 10:35:00 PM,22419,22419,22418.75,22419,5,,
6/24/2025 10:34:00 PM,6/24/2025 10:34:00 PM,22419,22419.5,22419,22419,8,,
6/24/2025 10:33:00 PM,6/24/2025 10:33:00 PM,22419.25,22419.25,22418.5,22419.25,13,,
6/24/2025 10:32:00 PM,6/24/2025 10:32:00 PM,22419,22419.25,22418.25,22419.25,12,,
6/24/2025 10:31:00 PM,6/24/2025 10:31:00 PM,22418.25,22419.25,22417.75,22419,16,,
6/24/2025 10:30:00 PM,6/24/2025 10:30:00 PM,22418.5,22418.5,22417.75,22418,8,,
6/24/2025 10:29:00 PM,6/24/2025 10:29:00 PM,22418,22419.25,22417.75,22418.5,34,,
6/24/2025 10:28:00 PM,6/24/2025 10:28:00 PM,22417,22417,22416.75,22417,6,,
6/24/2025 10:27:00 PM,6/24/2025 10:27:00 PM,22417,22419,22416.75,22417.25,26,,
6/24/2025 10:26:00 PM,6/24/2025 10:26:00 PM,22415.25,22417.25,22415,22416.5,29,,
6/24/2025 10:25:00 PM,6/24/2025 10:25:00 PM,22414.25,22415,22414.25,22415,9,,
6/24/2025 10:24:00 PM,6/24/2025 10:24:00 PM,22413.25,22413.5,22412.75,22413,5,,
6/24/2025 10:23:00 PM,6/24/2025 10:23:00 PM,22414.75,22415.75,22413.5,22413.5,20,,
6/24/2025 10:22:00 PM,6/24/2025 10:22:00 PM,22413,22414.75,22413,22414,15,,
6/24/2025 10:21:00 PM,6/24/2025 10:21:00 PM,22413.75,22414.5,22412.75,22413.25,17,,
6/24/2025 10:20:00 PM,6/24/2025 10:20:00 PM,22412.75,22414,22412.75,22414,12,,
6/24/2025 10:19:00 PM,6/24/2025 10:19:00 PM,22414,22414,22412.5,22412.75,27,,
6/24/2025 10:18:00 PM,6/24/2025 10:18:00 PM,22414.5,22414.75,22414.25,22414.75,5,,
6/24/2025 10:17:00 PM,6/24/2025 10:17:00 PM,22414.25,22414.5,22413.5,22413.5,6,,
6/24/2025 10:16:00 PM,6/24/2025 10:16:00 PM,22413.5,22413.5,22413.5,22413.5,10,,
6/24/2025 10:15:00 PM,6/24/2025 10:15:00 PM,22413.25,22413.75,22413.25,22413.25,5,,
6/24/2025 10:14:00 PM,6/24/2025 10:14:00 PM,22413.25,22413.75,22413,22413.25,6,,
6/24/2025 10:13:00 PM,6/24/2025 10:13:00 PM,22413.75,22414,22413.5,22413.5,6,,
6/24/2025 10:12:00 PM,6/24/2025 10:12:00 PM,22413.75,22414.75,22413.5,22413.75,21,,
6/24/2025 10:11:00 PM,6/24/2025 10:11:00 PM,22412.5,22414.75,22412.5,22414.5,42,,
6/24/2025 10:10:00 PM,6/24/2025 10:10:00 PM,22411.5,22412.5,22411.5,22412.25,5,,
6/24/2025 10:09:00 PM,6/24/2025 10:09:00 PM,22413.5,22413.5,22412,22412,20,,
6/24/2025 10:08:00 PM,6/24/2025 10:08:00 PM,22412.25,22413.75,22411.75,22413.75,24,,
6/24/2025 10:07:00 PM,6/24/2025 10:07:00 PM,22411.25,22413,22410.5,22411.75,43,,
6/24/2025 10:06:00 PM,6/24/2025 10:06:00 PM,22408.25,22411.75,22408.25,22411.75,27,,
6/24/2025 10:05:00 PM,6/24/2025 10:05:00 PM,22407.5,22409,22407.5,22408.5,16,,
6/24/2025 10:04:00 PM,6/24/2025 10:04:00 PM,22408,22408.25,22407,22407.25,14,,
6/24/2025 10:03:00 PM,6/24/2025 10:03:00 PM,22408.25,22408.5,22407.5,22407.5,11,,
6/24/2025 10:02:00 PM,6/24/2025 10:02:00 PM,22408,22408.75,22407.75,22407.75,14,,
6/24/2025 10:01:00 PM,6/24/2025 10:01:00 PM,22406.25,22408,22406.25,22408,17,,
6/24/2025 10:00:00 PM,6/24/2025 10:00:00 PM,22406.75,22407,22406.5,22406.75,6,,
6/24/2025 9:59:00 PM,6/24/2025 9:59:00 PM,22408.25,22408.25,22406.25,22406.5,22,,
6/24/2025 9:58:00 PM,6/24/2025 9:58:00 PM,22407,22408.75,22407,22407.75,20,,
6/24/2025 9:57:00 PM,6/24/2025 9:57:00 PM,22407.75,22407.75,22407,22407.5,9,,
6/24/2025 9:56:00 PM,6/24/2025 9:56:00 PM,22408,22408.5,22408,22408,10,,
6/24/2025 9:55:00 PM,6/24/2025 9:55:00 PM,22407.75,22409,22407.75,22408.25,10,,
6/24/2025 9:54:00 PM,6/24/2025 9:54:00 PM,22407.75,22408.75,22407.25,22408.5,11,,
6/24/2025 9:53:00 PM,6/24/2025 9:53:00 PM,22407.75,22410.25,22407.5,22408.25,27,,
6/24/2025 9:52:00 PM,6/24/2025 9:52:00 PM,22407.75,22408.25,22407.5,22408,13,,
6/24/2025 9:51:00 PM,6/24/2025 9:51:00 PM,22407.75,22408,22407,22407,18,,
6/24/2025 9:50:00 PM,6/24/2025 9:50:00 PM,22408.25,22409,22407.75,22407.75,13,,
6/24/2025 9:49:00 PM,6/24/2025 9:49:00 PM,22407.25,22409,22407.25,22408.5,17,,
6/24/2025 9:48:00 PM,6/24/2025 9:48:00 PM,22407,22407,22406.25,22407,7,,
6/24/2025 9:47:00 PM,6/24/2025 9:47:00 PM,22409.5,22410.25,22407.5,22408.5,48,,
6/24/2025 9:46:00 PM,6/24/2025 9:46:00 PM,22412.25,22412.5,22410,22410,22,,
6/24/2025 9:45:00 PM,6/24/2025 9:45:00 PM,22411.75,22413.25,22411.5,22412.25,39,,
6/24/2025 9:44:00 PM,6/24/2025 9:44:00 PM,22411,22412,22410,22411.5,38,,
6/24/2025 9:43:00 PM,6/24/2025 9:43:00 PM,22410.75,22410.75,22410,22410.5,18,,
6/24/2025 9:42:00 PM,6/24/2025 9:42:00 PM,22411,22411.5,22410.25,22410.25,42,,
6/24/2025 9:41:00 PM,6/24/2025 9:41:00 PM,22416.25,22416.25,22411,22411.25,45,,
6/24/2025 9:40:00 PM,6/24/2025 9:40:00 PM,22416.75,22417,22416,22416.25,11,,
6/24/2025 9:39:00 PM,6/24/2025 9:39:00 PM,22417.25,22418.25,22415.25,22416.5,55,,
6/24/2025 9:38:00 PM,6/24/2025 9:38:00 PM,22414.75,22418,22414,22416.5,34,,
6/24/2025 9:37:00 PM,6/24/2025 9:37:00 PM,22416.5,22417.5,22414.5,22414.5,55,,
6/24/2025 9:36:00 PM,6/24/2025 9:36:00 PM,22419.5,22419.75,22417,22417,73,,
6/24/2025 9:35:00 PM,6/24/2025 9:35:00 PM,22421.25,22422.5,22419.25,22420,40,,
6/24/2025 9:34:00 PM,6/24/2025 9:34:00 PM,22420.5,22422.75,22420,22421.25,52,,
6/24/2025 9:33:00 PM,6/24/2025 9:33:00 PM,22420,22421.5,22420,22420.5,24,,
6/24/2025 9:32:00 PM,6/24/2025 9:32:00 PM,22420,22420.25,22418.75,22419.5,22,,
6/24/2025 9:31:00 PM,6/24/2025 9:31:00 PM,22419.5,22421,22419.25,22420.25,17,,
6/24/2025 9:30:00 PM,6/24/2025 9:30:00 PM,22419.5,22420.75,22419,22420.25,37,,
6/24/2025 9:29:00 PM,6/24/2025 9:29:00 PM,22418.5,22420.5,22418.5,22419.25,52,,
6/24/2025 9:28:00 PM,6/24/2025 9:28:00 PM,22416.5,22418.75,22416.5,22418.5,21,,
6/24/2025 9:27:00 PM,6/24/2025 9:27:00 PM,22416.75,22417.25,22416,22417.25,13,,
6/24/2025 9:26:00 PM,6/24/2025 9:26:00 PM,22417.75,22418.5,22416.5,22417,38,,
6/24/2025 9:25:00 PM,6/24/2025 9:25:00 PM,22417,22417.75,22416.5,22417.25,17,,
6/24/2025 9:24:00 PM,6/24/2025 9:24:00 PM,22418.5,22418.5,22416,22417,25,,
6/24/2025 9:23:00 PM,6/24/2025 9:23:00 PM,22415.75,22418.75,22415,22417.75,36,,
6/24/2025 9:22:00 PM,6/24/2025 9:22:00 PM,22414,22416,22413,22416,21,,
6/24/2025 9:21:00 PM,6/24/2025 9:21:00 PM,22414.25,22415,22413,22414,23,,
6/24/2025 9:20:00 PM,6/24/2025 9:20:00 PM,22413.75,22415,22412.75,22415,42,,
6/24/2025 9:19:00 PM,6/24/2025 9:19:00 PM,22411,22413.25,22411,22413.25,17,,
6/24/2025 9:18:00 PM,6/24/2025 9:18:00 PM,22413.25,22414,22410.5,22410.5,29,,
6/24/2025 9:17:00 PM,6/24/2025 9:17:00 PM,22413.5,22414.75,22413.25,22413.5,29,,
6/24/2025 9:16:00 PM,6/24/2025 9:16:00 PM,22414,22414.5,22411,22414.25,44,,
6/24/2025 9:15:00 PM,6/24/2025 9:15:00 PM,22417,22417.5,22413,22413.5,60,,
6/24/2025 9:14:00 PM,6/24/2025 9:14:00 PM,22418,22418,22416.25,22417,39,,
6/24/2025 9:13:00 PM,6/24/2025 9:13:00 PM,22418.25,22420.75,22417.5,22417.5,85,,
6/24/2025 9:12:00 PM,6/24/2025 9:12:00 PM,22418,22419.25,22417.75,22418.75,30,,
6/24/2025 9:11:00 PM,6/24/2025 9:11:00 PM,22417.25,22419,22416.75,22418.25,35,,
6/24/2025 9:10:00 PM,6/24/2025 9:10:00 PM,22416,22417,22415.5,22416.5,8,,
6/24/2025 9:09:00 PM,6/24/2025 9:09:00 PM,22416.75,22418.75,22415.5,22415.5,49,,
6/24/2025 9:08:00 PM,6/24/2025 9:08:00 PM,22413.75,22418,22413.75,22417.5,62,,
6/24/2025 9:07:00 PM,6/24/2025 9:07:00 PM,22413.75,22414.5,22412.75,22414.25,42,,
6/24/2025 9:06:00 PM,6/24/2025 9:06:00 PM,22415.25,22415.5,22413.5,22414.25,42,,
6/24/2025 9:05:00 PM,6/24/2025 9:05:00 PM,22412.5,22415.75,22412.25,22415,69,,
6/24/2025 9:04:00 PM,6/24/2025 9:04:00 PM,22409.25,22412.75,22408.75,22412.75,35,,
6/24/2025 9:03:00 PM,6/24/2025 9:03:00 PM,22409.75,22412.25,22408.5,22409.5,72,,
6/24/2025 9:02:00 PM,6/24/2025 9:02:00 PM,22408,22409.5,22407,22408.75,43,,
6/24/2025 9:01:00 PM,6/24/2025 9:01:00 PM,22405.5,22408.75,22405.5,22407.5,59,,
6/24/2025 9:00:00 PM,6/24/2025 9:00:00 PM,22405.5,22406,22404.75,22405,23,,
6/24/2025 8:59:00 PM,6/24/2025 8:59:00 PM,22403.5,22407,22403.5,22404.75,72,,
6/24/2025 8:58:00 PM,6/24/2025 8:58:00 PM,22400.75,22404,22400.5,22404,36,,
6/24/2025 8:57:00 PM,6/24/2025 8:57:00 PM,22403.75,22404,22400.5,22400.75,32,,
6/24/2025 8:56:00 PM,6/24/2025 8:56:00 PM,22403.5,22404.25,22403.25,22404,20,,
6/24/2025 8:55:00 PM,6/24/2025 8:55:00 PM,22404,22404.25,22402,22402.5,18,,
6/24/2025 8:54:00 PM,6/24/2025 8:54:00 PM,22402.75,22405.5,22402.75,22405,30,,
6/24/2025 8:53:00 PM,6/24/2025 8:53:00 PM,22402.75,22403.75,22402.75,22403.75,9,,
6/24/2025 8:52:00 PM,6/24/2025 8:52:00 PM,22402.75,22404,22402.75,22402.75,21,,
6/24/2025 8:51:00 PM,6/24/2025 8:51:00 PM,22402.75,22403,22401.75,22401.75,22,,
6/24/2025 8:50:00 PM,6/24/2025 8:50:00 PM,22403,22403.5,22402,22402.75,21,,
6/24/2025 8:49:00 PM,6/24/2025 8:49:00 PM,22403.75,22403.75,22403.5,22403.5,6,,
6/24/2025 8:48:00 PM,6/24/2025 8:48:00 PM,22404,22404.25,22403,22403.75,25,,
6/24/2025 8:47:00 PM,6/24/2025 8:47:00 PM,22404.75,22404.75,22403,22404,24,,
6/24/2025 8:46:00 PM,6/24/2025 8:46:00 PM,22404.25,22404.5,22402.5,22404.5,27,,
6/24/2025 8:45:00 PM,6/24/2025 8:45:00 PM,22404.75,22405,22403.25,22404,25,,
6/24/2025 8:44:00 PM,6/24/2025 8:44:00 PM,22404.5,22405,22402.75,22405,38,,
6/24/2025 8:43:00 PM,6/24/2025 8:43:00 PM,22405.25,22405.5,22404.75,22405.25,11,,
6/24/2025 8:42:00 PM,6/24/2025 8:42:00 PM,22404.25,22405.5,22404.25,22405.25,21,,
6/24/2025 8:41:00 PM,6/24/2025 8:41:00 PM,22402.25,22404.75,22402,22404.25,37,,
6/24/2025 8:40:00 PM,6/24/2025 8:40:00 PM,22402,22403,22402,22403,2,,
6/24/2025 8:39:00 PM,6/24/2025 8:39:00 PM,22403.25,22403.5,22401.5,22401.5,10,,
6/24/2025 8:38:00 PM,6/24/2025 8:38:00 PM,22402.25,22403.5,22402.25,22403.25,29,,
6/24/2025 8:37:00 PM,6/24/2025 8:37:00 PM,22402.75,22403,22402.25,22402.5,17,,
6/24/2025 8:36:00 PM,6/24/2025 8:36:00 PM,22403,22403,22400.75,22402.5,31,,
6/24/2025 8:35:00 PM,6/24/2025 8:35:00 PM,22400.5,22403.5,22400.25,22403.25,43,,
6/24/2025 8:34:00 PM,6/24/2025 8:34:00 PM,22401.25,22401.5,22400.5,22400.75,16,,
6/24/2025 8:33:00 PM,6/24/2025 8:33:00 PM,22402.5,22402.5,22400.25,22401.5,23,,
6/24/2025 8:32:00 PM,6/24/2025 8:32:00 PM,22400.5,22402.75,22399.5,22402.5,65,,
6/24/2025 8:31:00 PM,6/24/2025 8:31:00 PM,22398.25,22400.75,22398,22400,40,,
6/24/2025 8:30:00 PM,6/24/2025 8:30:00 PM,22401,22401,22399,22399,57,,
6/24/2025 8:29:00 PM,6/24/2025 8:29:00 PM,22399.25,22401,22399,22401,23,,
6/24/2025 8:28:00 PM,6/24/2025 8:28:00 PM,22398,22401,22397.25,22399,37,,
6/24/2025 8:27:00 PM,6/24/2025 8:27:00 PM,22397.75,22398.25,22397.25,22398.25,11,,
6/24/2025 8:26:00 PM,6/24/2025 8:26:00 PM,22398,22398.5,22397.5,22397.75,8,,
6/24/2025 8:25:00 PM,6/24/2025 8:25:00 PM,22396.25,22397,22394,22397,42,,
6/24/2025 8:24:00 PM,6/24/2025 8:24:00 PM,22396.5,22397.75,22394.75,22396.75,44,,
6/24/2025 8:23:00 PM,6/24/2025 8:23:00 PM,22397.5,22399,22394.75,22396.5,86,,
6/24/2025 8:22:00 PM,6/24/2025 8:22:00 PM,22400,22400.25,22398,22398.5,28,,
6/24/2025 8:21:00 PM,6/24/2025 8:21:00 PM,22400.25,22400.5,22399.5,22399.75,27,,
6/24/2025 8:20:00 PM,6/24/2025 8:20:00 PM,22399,22400.75,22399,22400.75,12,,
6/24/2025 8:19:00 PM,6/24/2025 8:19:00 PM,22399.25,22399.5,22398.5,22399,9,,
6/24/2025 8:18:00 PM,6/24/2025 8:18:00 PM,22400.25,22400.25,22399.25,22399.25,6,,
6/24/2025 8:17:00 PM,6/24/2025 8:17:00 PM,22401.75,22401.75,22400.5,22400.5,15,,
6/24/2025 8:16:00 PM,6/24/2025 8:16:00 PM,22400.25,22401.5,22399.25,22401.5,37,,
6/24/2025 8:15:00 PM,6/24/2025 8:15:00 PM,22400.75,22401.25,22400,22400.5,9,,
6/24/2025 8:14:00 PM,6/24/2025 8:14:00 PM,22401.75,22401.75,22400,22400.75,23,,
6/24/2025 8:13:00 PM,6/24/2025 8:13:00 PM,22401.75,22403,22401.5,22401.75,24,,
6/24/2025 8:12:00 PM,6/24/2025 8:12:00 PM,22400,22402.5,22399,22402,39,,
6/24/2025 8:11:00 PM,6/24/2025 8:11:00 PM,22400,22400.75,22398.75,22399.5,18,,
6/24/2025 8:10:00 PM,6/24/2025 8:10:00 PM,22397.75,22400.5,22397.25,22400.5,32,,
6/24/2025 8:09:00 PM,6/24/2025 8:09:00 PM,22400.25,22400.5,22397.5,22399,49,,
6/24/2025 8:08:00 PM,6/24/2025 8:08:00 PM,22399.75,22400.75,22398.75,22400,46,,
6/24/2025 8:07:00 PM,6/24/2025 8:07:00 PM,22398.75,22400,22398.5,22399.5,53,,
6/24/2025 8:06:00 PM,6/24/2025 8:06:00 PM,22398,22399.5,22397.75,22398.75,32,,
6/24/2025 8:05:00 PM,6/24/2025 8:05:00 PM,22398.5,22400.5,22397,22398.25,51,,
6/24/2025 8:04:00 PM,6/24/2025 8:04:00 PM,22401,22401,22398.25,22399,25,,
6/24/2025 8:03:00 PM,6/24/2025 8:03:00 PM,22399.5,22402.5,22399.5,22400.25,28,,
6/24/2025 8:02:00 PM,6/24/2025 8:02:00 PM,22400.25,22401.5,22398.5,22400,37,,
6/24/2025 8:01:00 PM,6/24/2025 8:01:00 PM,22400.25,22401.5,22398.25,22400.75,101,,
6/24/2025 8:00:00 PM,6/24/2025 8:00:00 PM,22397.5,22400.25,22397.5,22399.75,31,,
6/24/2025 7:59:00 PM,6/24/2025 7:59:00 PM,22395.25,22397.75,22394,22397.25,62,,
6/24/2025 7:58:00 PM,6/24/2025 7:58:00 PM,22396,22396.5,22395,22395.5,24,,
6/24/2025 7:57:00 PM,6/24/2025 7:57:00 PM,22396,22397.5,22395.75,22396.5,26,,
6/24/2025 7:56:00 PM,6/24/2025 7:56:00 PM,22397.75,22399.75,22396.5,22396.5,64,,
6/24/2025 7:55:00 PM,6/24/2025 7:55:00 PM,22393.5,22397.75,22393,22397.75,83,,
6/24/2025 7:54:00 PM,6/24/2025 7:54:00 PM,22399.5,22400,22393.75,22393.75,65,,
6/24/2025 7:53:00 PM,6/24/2025 7:53:00 PM,22398.75,22401,22396.75,22399,75,,
6/24/2025 7:52:00 PM,6/24/2025 7:52:00 PM,22398.5,22401.25,22398.25,22398.25,46,,
6/24/2025 7:51:00 PM,6/24/2025 7:51:00 PM,22400,22400.75,22395.5,22396.75,73,,
6/24/2025 7:50:00 PM,6/24/2025 7:50:00 PM,22400.75,22401.25,22397.75,22400.25,59,,
6/24/2025 7:49:00 PM,6/24/2025 7:49:00 PM,22401,22402.25,22399,22400,36,,
6/24/2025 7:48:00 PM,6/24/2025 7:48:00 PM,22403,22404.25,22400.5,22400.75,23,,
6/24/2025 7:47:00 PM,6/24/2025 7:47:00 PM,22403.5,22404.5,22402,22403,28,,
6/24/2025 7:46:00 PM,6/24/2025 7:46:00 PM,22403,22403.75,22402.25,22403.25,20,,
6/24/2025 7:45:00 PM,6/24/2025 7:45:00 PM,22402.5,22402.75,22399,22402,88,,
6/24/2025 7:44:00 PM,6/24/2025 7:44:00 PM,22404.75,22404.75,22402,22402,21,,
6/24/2025 7:43:00 PM,6/24/2025 7:43:00 PM,22402.75,22406.25,22402,22406.25,35,,
6/24/2025 7:42:00 PM,6/24/2025 7:42:00 PM,22402.75,22404.5,22401.75,22402.75,25,,
