Date,Time,Open,High,Low,Close,Volume,Status,
6/13/2025 2:14:00 PM,6/13/2025 2:14:00 PM,21662,21666.75,21659.5,21664.5,132,,
6/13/2025 2:13:00 PM,6/13/2025 2:13:00 PM,21669.75,21669.75,21661.25,21661.75,318,,
6/13/2025 2:12:00 PM,6/13/2025 2:12:00 PM,21666.75,21676.25,21666,21670.5,462,,
6/13/2025 2:11:00 PM,6/13/2025 2:11:00 PM,21661,21668.75,21659.75,21666.25,333,,
6/13/2025 2:10:00 PM,6/13/2025 2:10:00 PM,21651.25,21661,21651,21660.75,182,,
6/13/2025 2:09:00 PM,6/13/2025 2:09:00 PM,21650.5,21656.5,21649.75,21651,244,,
6/13/2025 2:08:00 PM,6/13/2025 2:08:00 PM,21649.25,21652,21643.25,21650.5,690,,
6/13/2025 2:07:00 PM,6/13/2025 2:07:00 PM,21659,21660.25,21648.25,21649.5,382,,
6/13/2025 2:06:00 PM,6/13/2025 2:06:00 PM,21656.25,21665,21655.25,21659.25,473,,
6/13/2025 2:05:00 PM,6/13/2025 2:05:00 PM,21656.5,21662.25,21651,21655.75,663,,
6/13/2025 2:04:00 PM,6/13/2025 2:04:00 PM,21670,21671.25,21656.5,21657,577,,
6/13/2025 2:03:00 PM,6/13/2025 2:03:00 PM,21662.25,21674.5,21661,21669.75,932,,
6/13/2025 2:02:00 PM,6/13/2025 2:02:00 PM,21664.75,21669.25,21658.75,21663,1182,,
6/13/2025 2:01:00 PM,6/13/2025 2:01:00 PM,21652.25,21669,21650.25,21664.75,2870,,
6/13/2025 2:00:00 PM,6/13/2025 2:00:00 PM,21627.75,21660.5,21622.5,21652.25,7415,,
6/13/2025 1:59:00 PM,6/13/2025 1:59:00 PM,21621.5,21632.75,21618.25,21628.5,1891,,
6/13/2025 1:58:00 PM,6/13/2025 1:58:00 PM,21623,21633,21616.25,21621.25,1248,,
6/13/2025 1:57:00 PM,6/13/2025 1:57:00 PM,21617,21635,21615.5,21623.5,1075,,
6/13/2025 1:56:00 PM,6/13/2025 1:56:00 PM,21624.5,21634.5,21611,21617.5,1406,,
6/13/2025 1:55:00 PM,6/13/2025 1:55:00 PM,21615.5,21630.25,21614,21624,1614,,
6/13/2025 1:54:00 PM,6/13/2025 1:54:00 PM,21621.75,21630.5,21614,21615.5,883,,
6/13/2025 1:53:00 PM,6/13/2025 1:53:00 PM,21634.25,21639,21616.5,21621.5,1021,,
6/13/2025 1:52:00 PM,6/13/2025 1:52:00 PM,21638.25,21646.25,21626,21634.25,1017,,
6/13/2025 1:51:00 PM,6/13/2025 1:51:00 PM,21635,21656,21631,21638,1179,,
6/13/2025 1:50:00 PM,6/13/2025 1:50:00 PM,21647.25,21660,21634.25,21636.5,1150,,
6/13/2025 1:49:00 PM,6/13/2025 1:49:00 PM,21620.5,21647,21617.25,21646.75,1463,,
6/13/2025 1:48:00 PM,6/13/2025 1:48:00 PM,21618.5,21631.75,21612,21618,1605,,
6/13/2025 1:47:00 PM,6/13/2025 1:47:00 PM,21611.5,21620.75,21600.25,21619,1208,,
6/13/2025 1:46:00 PM,6/13/2025 1:46:00 PM,21629,21630.25,21608.75,21612.5,1333,,
6/13/2025 1:45:00 PM,6/13/2025 1:45:00 PM,21631.5,21633.75,21626.25,21629.5,551,,
6/13/2025 1:44:00 PM,6/13/2025 1:44:00 PM,21637.75,21640.5,21629,21631.5,1028,,
6/13/2025 1:43:00 PM,6/13/2025 1:43:00 PM,21658,21662.75,21637.75,21637.75,789,,
6/13/2025 1:42:00 PM,6/13/2025 1:42:00 PM,21668,21672.75,21656.25,21658.25,661,,
6/13/2025 1:41:00 PM,6/13/2025 1:41:00 PM,21661,21668.75,21650.25,21667.5,581,,
6/13/2025 1:40:00 PM,6/13/2025 1:40:00 PM,21664.25,21666.25,21654.25,21661.5,690,,
6/13/2025 1:39:00 PM,6/13/2025 1:39:00 PM,21669.75,21673.75,21663.75,21664.5,672,,
6/13/2025 1:38:00 PM,6/13/2025 1:38:00 PM,21659,21674.5,21659,21668.5,1115,,
6/13/2025 1:37:00 PM,6/13/2025 1:37:00 PM,21634,21659.75,21630.75,21658,1064,,
6/13/2025 1:36:00 PM,6/13/2025 1:36:00 PM,21622,21639.5,21616.5,21633,798,,
6/13/2025 1:35:00 PM,6/13/2025 1:35:00 PM,21617,21628,21613.75,21622,651,,
6/13/2025 1:34:00 PM,6/13/2025 1:34:00 PM,21638,21639,21614,21617.5,1150,,
6/13/2025 1:33:00 PM,6/13/2025 1:33:00 PM,21647.5,21650.5,21634.25,21638.25,707,,
6/13/2025 1:32:00 PM,6/13/2025 1:32:00 PM,21647,21655.25,21642.5,21648,555,,
6/13/2025 1:31:00 PM,6/13/2025 1:31:00 PM,21633.25,21650.75,21632.5,21646.5,946,,
6/13/2025 1:30:00 PM,6/13/2025 1:30:00 PM,21637,21640.5,21632,21633.5,429,,
6/13/2025 1:29:00 PM,6/13/2025 1:29:00 PM,21627.25,21642.5,21626.75,21634.25,707,,
6/13/2025 1:28:00 PM,6/13/2025 1:28:00 PM,21629.75,21631.25,21621.25,21627,747,,
6/13/2025 1:27:00 PM,6/13/2025 1:27:00 PM,21629,21634.5,21626,21628.75,430,,
6/13/2025 1:26:00 PM,6/13/2025 1:26:00 PM,21636.75,21641.25,21625,21629.75,819,,
6/13/2025 1:25:00 PM,6/13/2025 1:25:00 PM,21643.5,21653.5,21634,21636,662,,
6/13/2025 1:24:00 PM,6/13/2025 1:24:00 PM,21647.25,21649,21640,21643.25,611,,
6/13/2025 1:23:00 PM,6/13/2025 1:23:00 PM,21659,21663.25,21643.5,21648.75,841,,
6/13/2025 1:22:00 PM,6/13/2025 1:22:00 PM,21671.75,21681.5,21658.75,21659,788,,
6/13/2025 1:21:00 PM,6/13/2025 1:21:00 PM,21662.5,21682,21661.5,21672.25,1320,,
6/13/2025 1:20:00 PM,6/13/2025 1:20:00 PM,21667.25,21668.5,21653.25,21663.25,783,,
6/13/2025 1:19:00 PM,6/13/2025 1:19:00 PM,21668.75,21680,21667,21667.75,466,,
6/13/2025 1:18:00 PM,6/13/2025 1:18:00 PM,21677.75,21683.5,21665,21669.25,616,,
6/13/2025 1:17:00 PM,6/13/2025 1:17:00 PM,21683,21683.5,21674.25,21679,375,,
6/13/2025 1:16:00 PM,6/13/2025 1:16:00 PM,21682.75,21691,21670.25,21682.75,1103,,
6/13/2025 1:15:00 PM,6/13/2025 1:15:00 PM,21675,21693,21671.5,21682.25,794,,
6/13/2025 1:14:00 PM,6/13/2025 1:14:00 PM,21667,21681.5,21662.25,21673.75,603,,
6/13/2025 1:13:00 PM,6/13/2025 1:13:00 PM,21666,21669,21657.25,21666.75,432,,
6/13/2025 1:12:00 PM,6/13/2025 1:12:00 PM,21677,21678.25,21659.5,21665.5,504,,
6/13/2025 1:11:00 PM,6/13/2025 1:11:00 PM,21680.25,21682.25,21671,21677,542,,
6/13/2025 1:10:00 PM,6/13/2025 1:10:00 PM,21670.25,21686.5,21667.5,21681,853,,
6/13/2025 1:09:00 PM,6/13/2025 1:09:00 PM,21670.25,21673.75,21665.25,21671,557,,
6/13/2025 1:08:00 PM,6/13/2025 1:08:00 PM,21656.5,21672.75,21653.5,21670,803,,
6/13/2025 1:07:00 PM,6/13/2025 1:07:00 PM,21653.5,21658,21648,21655.75,339,,
6/13/2025 1:06:00 PM,6/13/2025 1:06:00 PM,21650.75,21658.5,21644,21654.5,545,,
6/13/2025 1:05:00 PM,6/13/2025 1:05:00 PM,21655.5,21663,21650.25,21650.5,430,,
6/13/2025 1:04:00 PM,6/13/2025 1:04:00 PM,21638,21666,21635.5,21656,1016,,
6/13/2025 1:03:00 PM,6/13/2025 1:03:00 PM,21644,21646,21630.5,21638,1019,,
6/13/2025 1:02:00 PM,6/13/2025 1:02:00 PM,21659.75,21666.5,21643.5,21644.25,877,,
6/13/2025 1:01:00 PM,6/13/2025 1:01:00 PM,21668,21682.75,21657.25,21661.25,1243,,
6/13/2025 1:00:00 PM,6/13/2025 1:00:00 PM,21649,21670.25,21645.75,21668.25,621,,
6/13/2025 12:59:00 PM,6/13/2025 12:59:00 PM,21644,21653.5,21643,21647.25,523,,
6/13/2025 12:58:00 PM,6/13/2025 12:58:00 PM,21663.5,21665.5,21641,21644.25,851,,
6/13/2025 12:57:00 PM,6/13/2025 12:57:00 PM,21660.75,21667.5,21651.25,21663,629,,
6/13/2025 12:56:00 PM,6/13/2025 12:56:00 PM,21664,21679,21653.5,21661,1266,,
6/13/2025 12:55:00 PM,6/13/2025 12:55:00 PM,21649.5,21667.75,21644.75,21664.25,1335,,
6/13/2025 12:54:00 PM,6/13/2025 12:54:00 PM,21640.75,21652,21635.25,21649.5,591,,
6/13/2025 12:53:00 PM,6/13/2025 12:53:00 PM,21638.5,21648,21636.5,21641.25,700,,
6/13/2025 12:52:00 PM,6/13/2025 12:52:00 PM,21626,21648.25,21620.5,21638.25,714,,
6/13/2025 12:51:00 PM,6/13/2025 12:51:00 PM,21625.75,21637.5,21620,21625,789,,
6/13/2025 12:50:00 PM,6/13/2025 12:50:00 PM,21625.5,21630.75,21619.75,21625.5,660,,
6/13/2025 12:49:00 PM,6/13/2025 12:49:00 PM,21634.75,21642.25,21624,21625.75,808,,
6/13/2025 12:48:00 PM,6/13/2025 12:48:00 PM,21645,21656.25,21630.25,21635.25,943,,
6/13/2025 12:47:00 PM,6/13/2025 12:47:00 PM,21649.5,21655.25,21643.5,21645.25,897,,
6/13/2025 12:46:00 PM,6/13/2025 12:46:00 PM,21627.75,21655.75,21624,21650,1547,,
6/13/2025 12:45:00 PM,6/13/2025 12:45:00 PM,21625.25,21633.75,21618.5,21627.5,560,,
6/13/2025 12:44:00 PM,6/13/2025 12:44:00 PM,21626.75,21631.25,21617.75,21625.75,540,,
6/13/2025 12:43:00 PM,6/13/2025 12:43:00 PM,21618.75,21635.75,21614.75,21627.5,993,,
6/13/2025 12:42:00 PM,6/13/2025 12:42:00 PM,21633.25,21644.25,21618,21618.75,1312,,
6/13/2025 12:41:00 PM,6/13/2025 12:41:00 PM,21621.5,21635.75,21601.5,21633.75,1823,,
6/13/2025 12:40:00 PM,6/13/2025 12:40:00 PM,21623.25,21626.5,21615.25,21621.25,965,,
6/13/2025 12:39:00 PM,6/13/2025 12:39:00 PM,21628.25,21628.25,21607,21623.75,2321,,
6/13/2025 12:38:00 PM,6/13/2025 12:38:00 PM,21624,21640,21623.5,21628.25,1087,,
6/13/2025 12:37:00 PM,6/13/2025 12:37:00 PM,21644.25,21644.25,21622.5,21624,1189,,
6/13/2025 12:36:00 PM,6/13/2025 12:36:00 PM,21650,21658,21640.5,21644.75,1138,,
6/13/2025 12:35:00 PM,6/13/2025 12:35:00 PM,21633.5,21654.5,21628,21650.25,1799,,
6/13/2025 12:34:00 PM,6/13/2025 12:34:00 PM,21637.25,21651.75,21632,21634.25,1391,,
6/13/2025 12:33:00 PM,6/13/2025 12:33:00 PM,21663.25,21665.5,21632.25,21638,2222,,
6/13/2025 12:32:00 PM,6/13/2025 12:32:00 PM,21671.25,21674.75,21656,21664.25,1311,,
6/13/2025 12:31:00 PM,6/13/2025 12:31:00 PM,21674.25,21682.5,21664.25,21671.5,1188,,
6/13/2025 12:30:00 PM,6/13/2025 12:30:00 PM,21681.25,21682.5,21669,21673.75,659,,
6/13/2025 12:29:00 PM,6/13/2025 12:29:00 PM,21678.25,21684.25,21672.5,21681.5,993,,
6/13/2025 12:28:00 PM,6/13/2025 12:28:00 PM,21698.5,21700.5,21669,21679,2025,,
6/13/2025 12:27:00 PM,6/13/2025 12:27:00 PM,21719,21720,21695.5,21698.25,1041,,
6/13/2025 12:26:00 PM,6/13/2025 12:26:00 PM,21716.5,21722.75,21712.25,21719,378,,
6/13/2025 12:25:00 PM,6/13/2025 12:25:00 PM,21723,21723.5,21715.75,21716.5,383,,
6/13/2025 12:24:00 PM,6/13/2025 12:24:00 PM,21709.75,21726.75,21708.25,21723,726,,
6/13/2025 12:23:00 PM,6/13/2025 12:23:00 PM,21715.25,21715.75,21706,21710.5,466,,
6/13/2025 12:22:00 PM,6/13/2025 12:22:00 PM,21725.25,21727.75,21712.75,21715.5,661,,
6/13/2025 12:21:00 PM,6/13/2025 12:21:00 PM,21731,21736.75,21723.25,21725.5,601,,
6/13/2025 12:20:00 PM,6/13/2025 12:20:00 PM,21721,21735,21719.75,21731,851,,
6/13/2025 12:19:00 PM,6/13/2025 12:19:00 PM,21714.5,21720.5,21704.25,21720.5,768,,
6/13/2025 12:18:00 PM,6/13/2025 12:18:00 PM,21713.5,21725,21709,21713.5,788,,
6/13/2025 12:17:00 PM,6/13/2025 12:17:00 PM,21723.25,21726.25,21709.25,21714.25,845,,
6/13/2025 12:16:00 PM,6/13/2025 12:16:00 PM,21733.5,21735.5,21700,21724.25,3621,,
6/13/2025 12:15:00 PM,6/13/2025 12:15:00 PM,21748.75,21750,21733.5,21735,686,,
6/13/2025 12:14:00 PM,6/13/2025 12:14:00 PM,21751.75,21753,21744,21748.75,505,,
6/13/2025 12:13:00 PM,6/13/2025 12:13:00 PM,21745,21755,21742,21751.25,799,,
6/13/2025 12:12:00 PM,6/13/2025 12:12:00 PM,21739.25,21747.25,21734,21745.5,479,,
6/13/2025 12:11:00 PM,6/13/2025 12:11:00 PM,21746,21749.25,21736.75,21740,495,,
6/13/2025 12:10:00 PM,6/13/2025 12:10:00 PM,21739.75,21749.25,21735.25,21745.75,673,,
6/13/2025 12:09:00 PM,6/13/2025 12:09:00 PM,21742.75,21753.75,21735.25,21739.75,780,,
6/13/2025 12:08:00 PM,6/13/2025 12:08:00 PM,21751.75,21754,21740.5,21743.5,1036,,
6/13/2025 12:07:00 PM,6/13/2025 12:07:00 PM,21760.75,21763.75,21748,21750.25,839,,
6/13/2025 12:06:00 PM,6/13/2025 12:06:00 PM,21760,21782.5,21758,21762,1223,,
6/13/2025 12:05:00 PM,6/13/2025 12:05:00 PM,21767.5,21769,21738,21759.25,1753,,
6/13/2025 12:04:00 PM,6/13/2025 12:04:00 PM,21796.75,21800.25,21767,21768.25,992,,
6/13/2025 12:03:00 PM,6/13/2025 12:03:00 PM,21800.5,21802,21793,21797.5,356,,
6/13/2025 12:02:00 PM,6/13/2025 12:02:00 PM,21801,21805.25,21796,21800.5,709,,
6/13/2025 12:01:00 PM,6/13/2025 12:01:00 PM,21788.25,21802.75,21781,21801.25,936,,
6/13/2025 12:00:00 PM,6/13/2025 12:00:00 PM,21789.5,21791,21785.25,21787.75,240,,
6/13/2025 11:59:00 AM,6/13/2025 11:59:00 AM,21786,21792,21779.5,21790,270,,
6/13/2025 11:58:00 AM,6/13/2025 11:58:00 AM,21787.25,21791.75,21781.75,21785.5,295,,
6/13/2025 11:57:00 AM,6/13/2025 11:57:00 AM,21786.5,21791.75,21784.75,21787,253,,
6/13/2025 11:56:00 AM,6/13/2025 11:56:00 AM,21792,21793.5,21781,21786.75,444,,
6/13/2025 11:55:00 AM,6/13/2025 11:55:00 AM,21794,21794.75,21785.25,21792,265,,
6/13/2025 11:54:00 AM,6/13/2025 11:54:00 AM,21795,21797.25,21791.25,21794.5,239,,
6/13/2025 11:53:00 AM,6/13/2025 11:53:00 AM,21794.5,21800,21790.25,21795,569,,
6/13/2025 11:52:00 AM,6/13/2025 11:52:00 AM,21783.5,21796.25,21782,21793.75,746,,
6/13/2025 11:51:00 AM,6/13/2025 11:51:00 AM,21766.5,21783.5,21764.75,21783.25,500,,
6/13/2025 11:50:00 AM,6/13/2025 11:50:00 AM,21763,21768,21760,21766,353,,
6/13/2025 11:49:00 AM,6/13/2025 11:49:00 AM,21768.25,21770.5,21762.75,21763.75,301,,
6/13/2025 11:48:00 AM,6/13/2025 11:48:00 AM,21772,21775,21763.25,21768.75,258,,
6/13/2025 11:47:00 AM,6/13/2025 11:47:00 AM,21776.75,21781.25,21768,21772,357,,
6/13/2025 11:46:00 AM,6/13/2025 11:46:00 AM,21770.5,21781,21767,21776.75,794,,
6/13/2025 11:45:00 AM,6/13/2025 11:45:00 AM,21761.75,21771.25,21749.75,21769.75,1175,,
6/13/2025 11:44:00 AM,6/13/2025 11:44:00 AM,21770.25,21779.25,21760.75,21762,647,,
6/13/2025 11:43:00 AM,6/13/2025 11:43:00 AM,21772.75,21781.75,21768.75,21770.75,552,,
6/13/2025 11:42:00 AM,6/13/2025 11:42:00 AM,21773,21775.25,21768.5,21772,308,,
6/13/2025 11:41:00 AM,6/13/2025 11:41:00 AM,21768.75,21777,21759.75,21774.25,429,,
6/13/2025 11:40:00 AM,6/13/2025 11:40:00 AM,21764.75,21772,21764,21768.25,384,,
6/13/2025 11:39:00 AM,6/13/2025 11:39:00 AM,21770.75,21777,21764,21764.5,433,,
6/13/2025 11:38:00 AM,6/13/2025 11:38:00 AM,21777.25,21779,21765,21771.25,434,,
6/13/2025 11:37:00 AM,6/13/2025 11:37:00 AM,21775.25,21780.25,21772,21778.5,165,,
6/13/2025 11:36:00 AM,6/13/2025 11:36:00 AM,21773,21779,21767.75,21776.25,536,,
6/13/2025 11:35:00 AM,6/13/2025 11:35:00 AM,21790.75,21791.5,21771.5,21773.5,756,,
6/13/2025 11:34:00 AM,6/13/2025 11:34:00 AM,21781,21794.5,21780.25,21791,429,,
6/13/2025 11:33:00 AM,6/13/2025 11:33:00 AM,21789,21789.75,21781.5,21783,302,,
6/13/2025 11:32:00 AM,6/13/2025 11:32:00 AM,21777,21789.75,21776.5,21789.75,525,,
6/13/2025 11:31:00 AM,6/13/2025 11:31:00 AM,21771.5,21779.75,21769,21777,550,,
6/13/2025 11:30:00 AM,6/13/2025 11:30:00 AM,21778.25,21780.75,21771.25,21771.75,513,,
6/13/2025 11:29:00 AM,6/13/2025 11:29:00 AM,21787,21787.5,21777.25,21779.25,434,,
6/13/2025 11:28:00 AM,6/13/2025 11:28:00 AM,21791,21794.25,21783.75,21786.25,300,,
6/13/2025 11:27:00 AM,6/13/2025 11:27:00 AM,21797.75,21797.75,21787.25,21790.75,311,,
6/13/2025 11:26:00 AM,6/13/2025 11:26:00 AM,21798.25,21801.75,21794,21797.25,465,,
6/13/2025 11:25:00 AM,6/13/2025 11:25:00 AM,21788,21801.75,21787.5,21798.25,400,,
6/13/2025 11:24:00 AM,6/13/2025 11:24:00 AM,21790,21797.5,21781.75,21788.75,600,,
6/13/2025 11:23:00 AM,6/13/2025 11:23:00 AM,21804,21806,21790,21791,503,,
6/13/2025 11:22:00 AM,6/13/2025 11:22:00 AM,21794.75,21820.75,21794.75,21803,2375,,
6/13/2025 11:21:00 AM,6/13/2025 11:21:00 AM,21775.75,21794.5,21773.75,21794.5,610,,
6/13/2025 11:20:00 AM,6/13/2025 11:20:00 AM,21776.25,21777.75,21769.25,21776,368,,
6/13/2025 11:19:00 AM,6/13/2025 11:19:00 AM,21774.5,21785.5,21772.5,21776.25,516,,
6/13/2025 11:18:00 AM,6/13/2025 11:18:00 AM,21759,21778,21756.5,21775,1272,,
6/13/2025 11:17:00 AM,6/13/2025 11:17:00 AM,21777.25,21779.5,21756,21759.5,1764,,
6/13/2025 11:16:00 AM,6/13/2025 11:16:00 AM,21789.5,21791.25,21775,21777.25,954,,
6/13/2025 11:15:00 AM,6/13/2025 11:15:00 AM,21801.25,21802,21789.5,21790,439,,
6/13/2025 11:14:00 AM,6/13/2025 11:14:00 AM,21792.5,21805,21791.75,21801.25,834,,
6/13/2025 11:13:00 AM,6/13/2025 11:13:00 AM,21787,21793,21778,21792.5,827,,
6/13/2025 11:12:00 AM,6/13/2025 11:12:00 AM,21794,21795.25,21784.25,21787.25,702,,
6/13/2025 11:11:00 AM,6/13/2025 11:11:00 AM,21805.25,21806.25,21788.75,21794.25,1019,,
6/13/2025 11:10:00 AM,6/13/2025 11:10:00 AM,21809,21813.25,21804.75,21805.5,348,,
6/13/2025 11:09:00 AM,6/13/2025 11:09:00 AM,21806,21812.25,21804.25,21808.75,452,,
6/13/2025 11:08:00 AM,6/13/2025 11:08:00 AM,21817.25,21817.25,21804.25,21805.5,586,,
6/13/2025 11:07:00 AM,6/13/2025 11:07:00 AM,21818,21822.75,21816.5,21816.75,309,,
6/13/2025 11:06:00 AM,6/13/2025 11:06:00 AM,21823,21824.75,21817,21818.25,485,,
6/13/2025 11:05:00 AM,6/13/2025 11:05:00 AM,21828,21834,21821.75,21821.75,491,,
6/13/2025 11:04:00 AM,6/13/2025 11:04:00 AM,21828.5,21834.75,21826,21827.25,420,,
6/13/2025 11:03:00 AM,6/13/2025 11:03:00 AM,21829.5,21833.25,21824.75,21828.75,281,,
6/13/2025 11:02:00 AM,6/13/2025 11:02:00 AM,21826.75,21832.25,21823.25,21829.5,339,,
6/13/2025 11:01:00 AM,6/13/2025 11:01:00 AM,21827.25,21832.5,21821.25,21825.75,542,,
6/13/2025 11:00:00 AM,6/13/2025 11:00:00 AM,21829.5,21835.75,21827.5,21827.5,557,,
6/13/2025 10:59:00 AM,6/13/2025 10:59:00 AM,21843.25,21843.5,21829,21829.5,648,,
6/13/2025 10:58:00 AM,6/13/2025 10:58:00 AM,21842,21843.5,21838.75,21843.5,487,,
6/13/2025 10:57:00 AM,6/13/2025 10:57:00 AM,21831,21842.75,21829.5,21841,599,,
6/13/2025 10:56:00 AM,6/13/2025 10:56:00 AM,21826.25,21833.25,21822.5,21831.25,348,,
6/13/2025 10:55:00 AM,6/13/2025 10:55:00 AM,21829.5,21830.5,21825,21826.5,408,,
6/13/2025 10:54:00 AM,6/13/2025 10:54:00 AM,21821.5,21832.25,21817.25,21829.25,646,,
6/13/2025 10:53:00 AM,6/13/2025 10:53:00 AM,21810,21824,21810,21821.75,815,,
6/13/2025 10:52:00 AM,6/13/2025 10:52:00 AM,21806,21811.5,21804,21810.25,378,,
6/13/2025 10:51:00 AM,6/13/2025 10:51:00 AM,21802,21807.75,21799.5,21807,378,,
6/13/2025 10:50:00 AM,6/13/2025 10:50:00 AM,21802.5,21805.25,21800.5,21801.5,255,,
6/13/2025 10:49:00 AM,6/13/2025 10:49:00 AM,21799.75,21806.5,21799.25,21802.25,329,,
6/13/2025 10:48:00 AM,6/13/2025 10:48:00 AM,21806,21806,21798.75,21800.25,470,,
6/13/2025 10:47:00 AM,6/13/2025 10:47:00 AM,21809.25,21812,21805.75,21805.75,297,,
6/13/2025 10:46:00 AM,6/13/2025 10:46:00 AM,21810.75,21811.25,21804,21809.5,322,,
6/13/2025 10:45:00 AM,6/13/2025 10:45:00 AM,21809,21813,21807,21811.5,303,,
6/13/2025 10:44:00 AM,6/13/2025 10:44:00 AM,21814,21818.75,21808.75,21810,384,,
6/13/2025 10:43:00 AM,6/13/2025 10:43:00 AM,21818.75,21821.75,21813.25,21813.25,441,,
6/13/2025 10:42:00 AM,6/13/2025 10:42:00 AM,21811.5,21821,21808.5,21817.75,625,,
