Date,Time,Open,High,Low,Close,Volume,Status,
6/23/2025 11:22:00 PM,6/23/2025 11:22:00 PM,22257.25,22257.25,22254.25,22255,44,,
6/23/2025 11:21:00 PM,6/23/2025 11:21:00 PM,22255.25,22258,22254.75,22258,44,,
6/23/2025 11:20:00 PM,6/23/2025 11:20:00 PM,22255,22256.5,22255,22255.25,22,,
6/23/2025 11:19:00 PM,6/23/2025 11:19:00 PM,22257.75,22258,22254.5,22255,44,,
6/23/2025 11:18:00 PM,6/23/2025 11:18:00 PM,22258,22259,22257,22257.75,25,,
6/23/2025 11:17:00 PM,6/23/2025 11:17:00 PM,22256.5,22259,22256,22258.25,59,,
6/23/2025 11:16:00 PM,6/23/2025 11:16:00 PM,22256.5,22258.5,22256.5,22257.25,63,,
6/23/2025 11:15:00 PM,6/23/2025 11:15:00 PM,22255.5,22256.5,22254.75,22256.5,36,,
6/23/2025 11:14:00 PM,6/23/2025 11:14:00 PM,22252.75,22257.5,22252.75,22254.75,92,,
6/23/2025 11:13:00 PM,6/23/2025 11:13:00 PM,22254.5,22254.75,22252,22252.25,29,,
6/23/2025 11:12:00 PM,6/23/2025 11:12:00 PM,22251.75,22254.25,22251.75,22254.25,61,,
6/23/2025 11:11:00 PM,6/23/2025 11:11:00 PM,22250.25,22253.5,22250.25,22251.5,41,,
6/23/2025 11:10:00 PM,6/23/2025 11:10:00 PM,22247.75,22250,22247.75,22250,29,,
6/23/2025 11:09:00 PM,6/23/2025 11:09:00 PM,22250,22250.5,22248,22248,37,,
6/23/2025 11:08:00 PM,6/23/2025 11:08:00 PM,22247.5,22250.75,22247.5,22249.5,68,,
6/23/2025 11:07:00 PM,6/23/2025 11:07:00 PM,22250.5,22251.25,22246.25,22247.25,36,,
6/23/2025 11:06:00 PM,6/23/2025 11:06:00 PM,22246.5,22251.25,22246,22249.75,89,,
6/23/2025 11:05:00 PM,6/23/2025 11:05:00 PM,22246.75,22248.25,22243.25,22246.75,59,,
6/23/2025 11:04:00 PM,6/23/2025 11:04:00 PM,22246,22253,22245.5,22246.75,154,,
6/23/2025 11:03:00 PM,6/23/2025 11:03:00 PM,22247.25,22247.75,22246,22246.75,35,,
6/23/2025 11:02:00 PM,6/23/2025 11:02:00 PM,22243.5,22247,22243.5,22246.5,34,,
6/23/2025 11:01:00 PM,6/23/2025 11:01:00 PM,22243.5,22244.75,22241.75,22243,38,,
6/23/2025 11:00:00 PM,6/23/2025 11:00:00 PM,22245,22245,22242.5,22243,21,,
6/23/2025 10:59:00 PM,6/23/2025 10:59:00 PM,22245.5,22246,22245.25,22245.75,8,,
6/23/2025 10:58:00 PM,6/23/2025 10:58:00 PM,22246.25,22246.5,22245.25,22245.75,27,,
6/23/2025 10:57:00 PM,6/23/2025 10:57:00 PM,22246,22246.75,22245.75,22246.25,24,,
6/23/2025 10:56:00 PM,6/23/2025 10:56:00 PM,22244.75,22246.25,22244.5,22245,17,,
6/23/2025 10:55:00 PM,6/23/2025 10:55:00 PM,22244.25,22246,22243.75,22245,10,,
6/23/2025 10:54:00 PM,6/23/2025 10:54:00 PM,22243.25,22243.75,22243,22243.75,9,,
6/23/2025 10:53:00 PM,6/23/2025 10:53:00 PM,22243.5,22243.75,22242.75,22243.25,14,,
6/23/2025 10:52:00 PM,6/23/2025 10:52:00 PM,22243.25,22244,22241.75,22244,13,,
6/23/2025 10:51:00 PM,6/23/2025 10:51:00 PM,22245.25,22246.25,22243,22243.25,47,,
6/23/2025 10:50:00 PM,6/23/2025 10:50:00 PM,22242.25,22245.25,22242.25,22245.25,21,,
6/23/2025 10:49:00 PM,6/23/2025 10:49:00 PM,22241,22242.5,22241,22242,13,,
6/23/2025 10:48:00 PM,6/23/2025 10:48:00 PM,22241.75,22244.25,22241.5,22241.5,22,,
6/23/2025 10:47:00 PM,6/23/2025 10:47:00 PM,22242.75,22243,22240.75,22241.75,26,,
6/23/2025 10:46:00 PM,6/23/2025 10:46:00 PM,22243.75,22243.75,22239.75,22243,50,,
6/23/2025 10:45:00 PM,6/23/2025 10:45:00 PM,22244,22245.5,22244,22244.75,9,,
6/23/2025 10:44:00 PM,6/23/2025 10:44:00 PM,22245,22246,22243.75,22244.75,27,,
6/23/2025 10:43:00 PM,6/23/2025 10:43:00 PM,22244.5,22245.25,22243.5,22245,12,,
6/23/2025 10:42:00 PM,6/23/2025 10:42:00 PM,22248,22249.25,22244,22245,50,,
6/23/2025 10:41:00 PM,6/23/2025 10:41:00 PM,22240.5,22247.25,22240.25,22247,94,,
6/23/2025 10:40:00 PM,6/23/2025 10:40:00 PM,22239.5,22241.5,22239.5,22241.25,20,,
6/23/2025 10:39:00 PM,6/23/2025 10:39:00 PM,22240,22240,22239.5,22239.5,4,,
6/23/2025 10:38:00 PM,6/23/2025 10:38:00 PM,22240.75,22241.75,22238.25,22241,28,,
6/23/2025 10:37:00 PM,6/23/2025 10:37:00 PM,22238.25,22242.75,22238.25,22241,73,,
6/23/2025 10:36:00 PM,6/23/2025 10:36:00 PM,22238,22240.75,22238,22239.75,50,,
6/23/2025 10:35:00 PM,6/23/2025 10:35:00 PM,22237.75,22239.5,22237.5,22237.75,37,,
6/23/2025 10:34:00 PM,6/23/2025 10:34:00 PM,22236.75,22237.5,22235.5,22237.5,14,,
6/23/2025 10:33:00 PM,6/23/2025 10:33:00 PM,22235.25,22235.75,22233.75,22235.75,36,,
6/23/2025 10:32:00 PM,6/23/2025 10:32:00 PM,22235.25,22237.25,22234.5,22236,43,,
6/23/2025 10:31:00 PM,6/23/2025 10:31:00 PM,22237,22237,22234,22236.25,50,,
6/23/2025 10:30:00 PM,6/23/2025 10:30:00 PM,22237.75,22239.25,22235.75,22236.25,46,,
6/23/2025 10:29:00 PM,6/23/2025 10:29:00 PM,22238,22241,22237.25,22238,66,,
6/23/2025 10:28:00 PM,6/23/2025 10:28:00 PM,22238.5,22239.5,22237.25,22237.25,47,,
6/23/2025 10:27:00 PM,6/23/2025 10:27:00 PM,22235.5,22238.75,22233.25,22237.75,55,,
6/23/2025 10:26:00 PM,6/23/2025 10:26:00 PM,22233.5,22236,22233.5,22236,53,,
6/23/2025 10:25:00 PM,6/23/2025 10:25:00 PM,22231.25,22234,22231.25,22233.25,21,,
6/23/2025 10:24:00 PM,6/23/2025 10:24:00 PM,22231,22232.5,22229.25,22230.5,50,,
6/23/2025 10:23:00 PM,6/23/2025 10:23:00 PM,22233.75,22235.5,22231.5,22231.5,29,,
6/23/2025 10:22:00 PM,6/23/2025 10:22:00 PM,22235.75,22237,22233.75,22233.75,50,,
6/23/2025 10:21:00 PM,6/23/2025 10:21:00 PM,22232.75,22237.25,22232,22235,49,,
6/23/2025 10:20:00 PM,6/23/2025 10:20:00 PM,22232.5,22236,22232.5,22233,70,,
6/23/2025 10:19:00 PM,6/23/2025 10:19:00 PM,22231,22232.25,22229.75,22232.25,50,,
6/23/2025 10:18:00 PM,6/23/2025 10:18:00 PM,22221,22232.25,22220.25,22231.25,107,,
6/23/2025 10:17:00 PM,6/23/2025 10:17:00 PM,22227.25,22228.25,22220.5,22220.5,72,,
6/23/2025 10:16:00 PM,6/23/2025 10:16:00 PM,22227.25,22229.75,22223.75,22228,94,,
6/23/2025 10:15:00 PM,6/23/2025 10:15:00 PM,22231.25,22233,22225,22227.25,170,,
6/23/2025 10:14:00 PM,6/23/2025 10:14:00 PM,22231.75,22233,22231,22232.25,52,,
6/23/2025 10:13:00 PM,6/23/2025 10:13:00 PM,22239,22241.75,22230.25,22232.5,239,,
6/23/2025 10:12:00 PM,6/23/2025 10:12:00 PM,22242,22242,22239,22239.25,35,,
6/23/2025 10:11:00 PM,6/23/2025 10:11:00 PM,22245.25,22246,22240.75,22242.25,54,,
6/23/2025 10:10:00 PM,6/23/2025 10:10:00 PM,22244.5,22246,22238,22246,165,,
6/23/2025 10:09:00 PM,6/23/2025 10:09:00 PM,22244.75,22245.25,22244.75,22245.25,24,,
6/23/2025 10:08:00 PM,6/23/2025 10:08:00 PM,22246.75,22248.25,22244.5,22245,30,,
6/23/2025 10:07:00 PM,6/23/2025 10:07:00 PM,22246.5,22248,22246,22247.75,17,,
6/23/2025 10:06:00 PM,6/23/2025 10:06:00 PM,22244.75,22247.75,22244.5,22246.25,37,,
6/23/2025 10:05:00 PM,6/23/2025 10:05:00 PM,22244.75,22247,22244.75,22244.75,30,,
6/23/2025 10:04:00 PM,6/23/2025 10:04:00 PM,22244.25,22245,22243.75,22244.25,14,,
6/23/2025 10:03:00 PM,6/23/2025 10:03:00 PM,22244.75,22245,22242.75,22245,33,,
6/23/2025 10:02:00 PM,6/23/2025 10:02:00 PM,22246.75,22246.75,22245.75,22245.75,15,,
6/23/2025 10:01:00 PM,6/23/2025 10:01:00 PM,22245.5,22246.75,22243.25,22246.75,115,,
6/23/2025 10:00:00 PM,6/23/2025 10:00:00 PM,22248,22248,22245.5,22246.5,29,,
6/23/2025 9:59:00 PM,6/23/2025 9:59:00 PM,22246,22249.5,22246,22247.5,34,,
6/23/2025 9:58:00 PM,6/23/2025 9:58:00 PM,22248.25,22248.25,22243.75,22246.25,51,,
6/23/2025 9:57:00 PM,6/23/2025 9:57:00 PM,22248,22249.25,22247.25,22249.25,36,,
6/23/2025 9:56:00 PM,6/23/2025 9:56:00 PM,22248.5,22249.25,22246.25,22248,39,,
6/23/2025 9:55:00 PM,6/23/2025 9:55:00 PM,22250.25,22251.5,22244.75,22250,163,,
6/23/2025 9:54:00 PM,6/23/2025 9:54:00 PM,22245.75,22252,22245.5,22250.25,163,,
6/23/2025 9:53:00 PM,6/23/2025 9:53:00 PM,22242.25,22245.75,22241,22245,88,,
6/23/2025 9:52:00 PM,6/23/2025 9:52:00 PM,22245.5,22245.5,22243,22243.25,24,,
6/23/2025 9:51:00 PM,6/23/2025 9:51:00 PM,22246.5,22246.5,22245.25,22245.25,9,,
6/23/2025 9:50:00 PM,6/23/2025 9:50:00 PM,22244.25,22247,22244.25,22246.5,16,,
6/23/2025 9:49:00 PM,6/23/2025 9:49:00 PM,22245,22245.25,22243.25,22244,17,,
6/23/2025 9:48:00 PM,6/23/2025 9:48:00 PM,22244,22245.75,22243.75,22244.75,27,,
6/23/2025 9:47:00 PM,6/23/2025 9:47:00 PM,22242.75,22245.75,22242.5,22244,41,,
6/23/2025 9:46:00 PM,6/23/2025 9:46:00 PM,22243,22244.25,22242.75,22243.25,20,,
6/23/2025 9:45:00 PM,6/23/2025 9:45:00 PM,22244.5,22245.25,22241.75,22243.25,49,,
6/23/2025 9:44:00 PM,6/23/2025 9:44:00 PM,22244,22245.5,22243.5,22245.5,12,,
6/23/2025 9:43:00 PM,6/23/2025 9:43:00 PM,22246,22246,22244.25,22245.25,20,,
6/23/2025 9:42:00 PM,6/23/2025 9:42:00 PM,22243.5,22245.5,22243,22245.5,30,,
6/23/2025 9:41:00 PM,6/23/2025 9:41:00 PM,22246,22246.25,22243,22243.75,31,,
6/23/2025 9:40:00 PM,6/23/2025 9:40:00 PM,22246.25,22246.75,22244.75,22246,36,,
6/23/2025 9:39:00 PM,6/23/2025 9:39:00 PM,22246.25,22248.75,22246.25,22246.25,53,,
6/23/2025 9:38:00 PM,6/23/2025 9:38:00 PM,22246.75,22247.5,22244.25,22245.75,31,,
6/23/2025 9:37:00 PM,6/23/2025 9:37:00 PM,22248.5,22248.75,22246.5,22247.5,27,,
6/23/2025 9:36:00 PM,6/23/2025 9:36:00 PM,22250.25,22250.25,22248,22249.5,52,,
6/23/2025 9:35:00 PM,6/23/2025 9:35:00 PM,22243.25,22250.5,22242.5,22250.25,68,,
6/23/2025 9:34:00 PM,6/23/2025 9:34:00 PM,22245.25,22245.75,22242,22243.25,82,,
6/23/2025 9:33:00 PM,6/23/2025 9:33:00 PM,22247,22247,22245,22245.5,25,,
6/23/2025 9:32:00 PM,6/23/2025 9:32:00 PM,22247,22249,22245.5,22246.75,83,,
6/23/2025 9:31:00 PM,6/23/2025 9:31:00 PM,22245.25,22248,22244.75,22247.25,73,,
6/23/2025 9:30:00 PM,6/23/2025 9:30:00 PM,22247,22247,22243,22245,46,,
6/23/2025 9:29:00 PM,6/23/2025 9:29:00 PM,22245,22247,22245,22246.5,54,,
6/23/2025 9:28:00 PM,6/23/2025 9:28:00 PM,22245,22245.5,22244,22245,25,,
6/23/2025 9:27:00 PM,6/23/2025 9:27:00 PM,22244.25,22245.25,22243.25,22244.25,36,,
6/23/2025 9:26:00 PM,6/23/2025 9:26:00 PM,22245,22245.75,22243.25,22243.75,26,,
6/23/2025 9:25:00 PM,6/23/2025 9:25:00 PM,22243.75,22245.25,22242.5,22245,26,,
6/23/2025 9:24:00 PM,6/23/2025 9:24:00 PM,22244.25,22244.75,22242.5,22244,25,,
6/23/2025 9:23:00 PM,6/23/2025 9:23:00 PM,22242.5,22247.25,22242.5,22244.25,102,,
6/23/2025 9:22:00 PM,6/23/2025 9:22:00 PM,22240.5,22244,22240.5,22242.5,75,,
6/23/2025 9:21:00 PM,6/23/2025 9:21:00 PM,22238.25,22240,22238.25,22240,19,,
6/23/2025 9:20:00 PM,6/23/2025 9:20:00 PM,22239.25,22240.25,22238.75,22239,28,,
6/23/2025 9:19:00 PM,6/23/2025 9:19:00 PM,22237,22240.5,22237,22240.25,28,,
6/23/2025 9:18:00 PM,6/23/2025 9:18:00 PM,22235,22237,22235,22236.25,16,,
6/23/2025 9:17:00 PM,6/23/2025 9:17:00 PM,22238.75,22239,22232.5,22234.75,53,,
6/23/2025 9:16:00 PM,6/23/2025 9:16:00 PM,22237,22240,22236.25,22237.75,46,,
6/23/2025 9:15:00 PM,6/23/2025 9:15:00 PM,22233.25,22236.5,22233,22236.25,15,,
6/23/2025 9:14:00 PM,6/23/2025 9:14:00 PM,22233.75,22235.25,22231.75,22233.75,24,,
6/23/2025 9:13:00 PM,6/23/2025 9:13:00 PM,22231.75,22233.75,22230.75,22233.75,23,,
6/23/2025 9:12:00 PM,6/23/2025 9:12:00 PM,22234.75,22235,22232.5,22233.25,30,,
6/23/2025 9:11:00 PM,6/23/2025 9:11:00 PM,22232.5,22235.25,22231.75,22235.25,32,,
6/23/2025 9:10:00 PM,6/23/2025 9:10:00 PM,22232,22233.5,22231.25,22232,30,,
6/23/2025 9:09:00 PM,6/23/2025 9:09:00 PM,22233.5,22236.25,22229,22232.25,115,,
6/23/2025 9:08:00 PM,6/23/2025 9:08:00 PM,22233,22235.75,22233,22233.25,34,,
6/23/2025 9:07:00 PM,6/23/2025 9:07:00 PM,22237.25,22237.25,22233.25,22233.5,22,,
6/23/2025 9:06:00 PM,6/23/2025 9:06:00 PM,22238.5,22238.75,22235.5,22236,42,,
6/23/2025 9:05:00 PM,6/23/2025 9:05:00 PM,22236,22239.25,22236,22238.5,37,,
6/23/2025 9:04:00 PM,6/23/2025 9:04:00 PM,22236,22237.5,22235,22235.25,22,,
6/23/2025 9:03:00 PM,6/23/2025 9:03:00 PM,22234.75,22236.5,22234.25,22235.75,41,,
6/23/2025 9:02:00 PM,6/23/2025 9:02:00 PM,22232.75,22236.25,22231,22235.25,41,,
6/23/2025 9:01:00 PM,6/23/2025 9:01:00 PM,22234.25,22236.25,22232,22232.75,91,,
6/23/2025 9:00:00 PM,6/23/2025 9:00:00 PM,22234.5,22235.25,22234,22235,25,,
6/23/2025 8:59:00 PM,6/23/2025 8:59:00 PM,22235.25,22235.5,22233.75,22234.5,109,,
6/23/2025 8:58:00 PM,6/23/2025 8:58:00 PM,22236.75,22238,22235.75,22236,45,,
6/23/2025 8:57:00 PM,6/23/2025 8:57:00 PM,22240.5,22241.5,22233.5,22236,119,,
6/23/2025 8:56:00 PM,6/23/2025 8:56:00 PM,22231.75,22241,22231.75,22240.5,203,,
6/23/2025 8:55:00 PM,6/23/2025 8:55:00 PM,22228.25,22234.25,22226,22231,124,,
6/23/2025 8:54:00 PM,6/23/2025 8:54:00 PM,22224.75,22230,22223.75,22227,91,,
6/23/2025 8:53:00 PM,6/23/2025 8:53:00 PM,22223.5,22225.25,22222.25,22225,76,,
6/23/2025 8:52:00 PM,6/23/2025 8:52:00 PM,22221.5,22223.5,22219.5,22223,67,,
6/23/2025 8:51:00 PM,6/23/2025 8:51:00 PM,22222.5,22223.25,22219.5,22220.25,42,,
6/23/2025 8:50:00 PM,6/23/2025 8:50:00 PM,22221.5,22222,22220,22222,41,,
6/23/2025 8:49:00 PM,6/23/2025 8:49:00 PM,22222.5,22223.5,22221.5,22221.5,6,,
6/23/2025 8:48:00 PM,6/23/2025 8:48:00 PM,22225,22225.5,22220.75,22222,33,,
6/23/2025 8:47:00 PM,6/23/2025 8:47:00 PM,22222.25,22225.5,22221.75,22225,33,,
6/23/2025 8:46:00 PM,6/23/2025 8:46:00 PM,22225.75,22225.75,22221.5,22222.25,83,,
6/23/2025 8:45:00 PM,6/23/2025 8:45:00 PM,22227,22228.25,22226,22226,24,,
6/23/2025 8:44:00 PM,6/23/2025 8:44:00 PM,22225.75,22227.5,22224.25,22226.25,72,,
6/23/2025 8:43:00 PM,6/23/2025 8:43:00 PM,22220.75,22225.5,22218.75,22225.5,164,,
6/23/2025 8:42:00 PM,6/23/2025 8:42:00 PM,22217.25,22220.5,22216.25,22219.75,58,,
6/23/2025 8:41:00 PM,6/23/2025 8:41:00 PM,22220.5,22220.5,22215.25,22218,158,,
6/23/2025 8:40:00 PM,6/23/2025 8:40:00 PM,22221.25,22224.5,22219.25,22221.5,115,,
6/23/2025 8:39:00 PM,6/23/2025 8:39:00 PM,22227.25,22227.5,22220,22221,152,,
6/23/2025 8:38:00 PM,6/23/2025 8:38:00 PM,22230.5,22230.5,22226,22227.25,40,,
6/23/2025 8:37:00 PM,6/23/2025 8:37:00 PM,22232.5,22233,22230,22230,39,,
6/23/2025 8:36:00 PM,6/23/2025 8:36:00 PM,22234.75,22235.75,22231.75,22232.25,20,,
6/23/2025 8:35:00 PM,6/23/2025 8:35:00 PM,22235.75,22235.75,22233.25,22233.5,29,,
6/23/2025 8:34:00 PM,6/23/2025 8:34:00 PM,22232.75,22236.5,22228.25,22235.75,126,,
6/23/2025 8:33:00 PM,6/23/2025 8:33:00 PM,22233.75,22234.5,22232.5,22232.5,28,,
6/23/2025 8:32:00 PM,6/23/2025 8:32:00 PM,22232.5,22234.25,22231.5,22233.75,31,,
6/23/2025 8:31:00 PM,6/23/2025 8:31:00 PM,22234.5,22236.5,22232.75,22232.75,37,,
6/23/2025 8:30:00 PM,6/23/2025 8:30:00 PM,22237.25,22237.5,22234.75,22236.25,43,,
6/23/2025 8:29:00 PM,6/23/2025 8:29:00 PM,22237,22237.5,22234,22237.5,80,,
6/23/2025 8:28:00 PM,6/23/2025 8:28:00 PM,22236.25,22238.5,22234.5,22237.75,50,,
6/23/2025 8:27:00 PM,6/23/2025 8:27:00 PM,22236,22236,22232.75,22235.5,103,,
6/23/2025 8:26:00 PM,6/23/2025 8:26:00 PM,22234.25,22237.5,22232.75,22235.75,91,,
6/23/2025 8:25:00 PM,6/23/2025 8:25:00 PM,22230.5,22235.75,22230.5,22234.5,56,,
6/23/2025 8:24:00 PM,6/23/2025 8:24:00 PM,22229,22232,22228,22229.75,89,,
6/23/2025 8:23:00 PM,6/23/2025 8:23:00 PM,22231.25,22231.25,22227.25,22230.25,77,,
6/23/2025 8:22:00 PM,6/23/2025 8:22:00 PM,22230,22233.75,22228,22231.5,98,,
6/23/2025 8:21:00 PM,6/23/2025 8:21:00 PM,22226.75,22231.25,22225.5,22230,86,,
6/23/2025 8:20:00 PM,6/23/2025 8:20:00 PM,22225.75,22228.5,22221.5,22227,196,,
6/23/2025 8:19:00 PM,6/23/2025 8:19:00 PM,22227.5,22229.25,22225.25,22225.5,90,,
6/23/2025 8:18:00 PM,6/23/2025 8:18:00 PM,22236.25,22236.25,22226.25,22228,249,,
6/23/2025 8:17:00 PM,6/23/2025 8:17:00 PM,22244,22246,22236,22237.75,142,,
6/23/2025 8:16:00 PM,6/23/2025 8:16:00 PM,22244.75,22247.5,22242.25,22245.25,112,,
6/23/2025 8:15:00 PM,6/23/2025 8:15:00 PM,22241,22247.75,22238.5,22245.5,138,,
6/23/2025 8:14:00 PM,6/23/2025 8:14:00 PM,22244.25,22246.5,22240,22240.25,119,,
6/23/2025 8:13:00 PM,6/23/2025 8:13:00 PM,22235,22248,22233,22245.25,283,,
6/23/2025 8:12:00 PM,6/23/2025 8:12:00 PM,22235.5,22242,22233,22235.5,233,,
6/23/2025 8:11:00 PM,6/23/2025 8:11:00 PM,22222.75,22237,22218.5,22236.5,537,,
6/23/2025 8:10:00 PM,6/23/2025 8:10:00 PM,22235,22235,22222.25,22223,361,,
6/23/2025 8:09:00 PM,6/23/2025 8:09:00 PM,22239.5,22243.25,22234.5,22235,218,,
6/23/2025 8:08:00 PM,6/23/2025 8:08:00 PM,22244.5,22245.25,22238.5,22239.25,185,,
6/23/2025 8:07:00 PM,6/23/2025 8:07:00 PM,22249,22249,22242,22244.75,257,,
6/23/2025 8:06:00 PM,6/23/2025 8:06:00 PM,22255.25,22255.25,22247.25,22248.75,271,,
6/23/2025 8:05:00 PM,6/23/2025 8:05:00 PM,22261.5,22263.25,22255,22256,156,,
6/23/2025 8:04:00 PM,6/23/2025 8:04:00 PM,22265,22268.25,22261,22262.75,122,,
6/23/2025 8:03:00 PM,6/23/2025 8:03:00 PM,22263.25,22267,22262.5,22265,96,,
6/23/2025 8:02:00 PM,6/23/2025 8:02:00 PM,22265.75,22269,22263.5,22263.75,101,,
6/23/2025 8:01:00 PM,6/23/2025 8:01:00 PM,22265.5,22267.25,22261.75,22266.75,178,,
6/23/2025 8:00:00 PM,6/23/2025 8:00:00 PM,22263.75,22266.25,22263.75,22265.75,21,,
6/23/2025 7:59:00 PM,6/23/2025 7:59:00 PM,22263.75,22266.5,22263.5,22264.5,46,,
6/23/2025 7:58:00 PM,6/23/2025 7:58:00 PM,22262.75,22264.5,22262.25,22264,44,,
6/23/2025 7:57:00 PM,6/23/2025 7:57:00 PM,22260.25,22263.25,22260.25,22262.5,38,,
6/23/2025 7:56:00 PM,6/23/2025 7:56:00 PM,22263,22264,22259.25,22261.75,55,,
6/23/2025 7:55:00 PM,6/23/2025 7:55:00 PM,22265,22266,22262.75,22263.5,52,,
6/23/2025 7:54:00 PM,6/23/2025 7:54:00 PM,22265,22267.75,22263.75,22265,54,,
6/23/2025 7:53:00 PM,6/23/2025 7:53:00 PM,22263,22265,22262.25,22264.25,77,,
6/23/2025 7:52:00 PM,6/23/2025 7:52:00 PM,22265.25,22266.25,22260.25,22262.75,155,,
6/23/2025 7:51:00 PM,6/23/2025 7:51:00 PM,22269.25,22270.25,22264.25,22265.75,111,,
6/23/2025 7:50:00 PM,6/23/2025 7:50:00 PM,22269,22270.25,22268.5,22269,107,,
6/23/2025 7:49:00 PM,6/23/2025 7:49:00 PM,22265.75,22269,22263.5,22269,113,,
6/23/2025 7:48:00 PM,6/23/2025 7:48:00 PM,22267.75,22270,22265.5,22266.25,170,,
6/23/2025 7:47:00 PM,6/23/2025 7:47:00 PM,22258.5,22271.5,22254.5,22268,432,,
6/23/2025 7:46:00 PM,6/23/2025 7:46:00 PM,22249.5,22262,22246.75,22257,463,,
6/23/2025 7:45:00 PM,6/23/2025 7:45:00 PM,22249.75,22251,22248.5,22250,38,,
6/23/2025 7:44:00 PM,6/23/2025 7:44:00 PM,22250,22251.75,22248.75,22250.25,77,,
6/23/2025 7:43:00 PM,6/23/2025 7:43:00 PM,22250.5,22252,22248.5,22250,98,,
6/23/2025 7:42:00 PM,6/23/2025 7:42:00 PM,22246,22250.75,22246,22250,65,,
