Date,Time,Open,High,Low,Close,Volume,Status,
6/15/2025 11:29:00 PM,6/15/2025 11:29:00 PM,21720.75,21732.75,21719.25,21723.5,107,,
6/15/2025 11:28:00 PM,6/15/2025 11:28:00 PM,21719.5,21724,21719.5,21720.75,6,,
6/15/2025 11:27:00 PM,6/15/2025 11:27:00 PM,21722.5,21723.75,21719.25,21722.25,23,,
6/15/2025 11:26:00 PM,6/15/2025 11:26:00 PM,21716.5,21722.5,21716,21720.5,47,,
6/15/2025 11:25:00 PM,6/15/2025 11:25:00 PM,21712.5,21718.75,21712.25,21717.5,40,,
6/15/2025 11:24:00 PM,6/15/2025 11:24:00 PM,21708.25,21714.5,21707.75,21712.75,38,,
6/15/2025 11:23:00 PM,6/15/2025 11:23:00 PM,21711,21711.25,21708.25,21708.25,15,,
6/15/2025 11:22:00 PM,6/15/2025 11:22:00 PM,21706.75,21710.5,21706.75,21708.75,22,,
6/15/2025 11:21:00 PM,6/15/2025 11:21:00 PM,21705,21709.75,21705,21708,22,,
6/15/2025 11:20:00 PM,6/15/2025 11:20:00 PM,21707.5,21708,21704.25,21705.5,23,,
6/15/2025 11:19:00 PM,6/15/2025 11:19:00 PM,21707.25,21709,21704.25,21709,38,,
6/15/2025 11:18:00 PM,6/15/2025 11:18:00 PM,21699,21708.25,21698.5,21707.25,65,,
6/15/2025 11:17:00 PM,6/15/2025 11:17:00 PM,21698.25,21700,21693.75,21699.25,27,,
6/15/2025 11:16:00 PM,6/15/2025 11:16:00 PM,21695.5,21700,21695.5,21697.75,29,,
6/15/2025 11:15:00 PM,6/15/2025 11:15:00 PM,21694.5,21696,21694,21694,23,,
6/15/2025 11:14:00 PM,6/15/2025 11:14:00 PM,21693,21693.75,21691,21693.75,8,,
6/15/2025 11:13:00 PM,6/15/2025 11:13:00 PM,21693,21694.5,21691.25,21691.25,13,,
6/15/2025 11:12:00 PM,6/15/2025 11:12:00 PM,21692,21692,21691.5,21691.5,3,,
6/15/2025 11:11:00 PM,6/15/2025 11:11:00 PM,21694.75,21694.75,21692.25,21692.5,9,,
6/15/2025 11:10:00 PM,6/15/2025 11:10:00 PM,21693.5,21696.25,21691,21693,25,,
6/15/2025 11:09:00 PM,6/15/2025 11:09:00 PM,21690.5,21694,21690,21693,16,,
6/15/2025 11:08:00 PM,6/15/2025 11:08:00 PM,21690,21690.25,21688,21690.25,8,,
6/15/2025 11:07:00 PM,6/15/2025 11:07:00 PM,21686.25,21686.25,21682,21686.25,21,,
6/15/2025 11:06:00 PM,6/15/2025 11:06:00 PM,21689,21690,21688,21688,3,,
6/15/2025 11:05:00 PM,6/15/2025 11:05:00 PM,21688.25,21689.25,21688.25,21689.25,2,,
6/15/2025 11:04:00 PM,6/15/2025 11:04:00 PM,21686,21691.5,21685.75,21690.75,33,,
6/15/2025 11:03:00 PM,6/15/2025 11:03:00 PM,21683,21686,21683,21686,17,,
6/15/2025 11:02:00 PM,6/15/2025 11:02:00 PM,21683,21683,21683,21683,1,,
6/15/2025 11:01:00 PM,6/15/2025 11:01:00 PM,21683,21683,21680.5,21681,13,,
6/15/2025 11:00:00 PM,6/15/2025 11:00:00 PM,21683,21683,21681.25,21681.25,13,,
6/15/2025 10:59:00 PM,6/15/2025 10:59:00 PM,21681.25,21682.25,21681.25,21682.25,4,,
6/15/2025 10:58:00 PM,6/15/2025 10:58:00 PM,21682.5,21682.5,21680.5,21680.75,19,,
6/15/2025 10:57:00 PM,6/15/2025 10:57:00 PM,21678.75,21682.5,21678.75,21682.5,41,,
6/15/2025 10:56:00 PM,6/15/2025 10:56:00 PM,21677.5,21679.75,21677.5,21678.75,10,,
6/15/2025 10:55:00 PM,6/15/2025 10:55:00 PM,21676.75,21678,21676,21677.25,20,,
6/15/2025 10:54:00 PM,6/15/2025 10:54:00 PM,21678,21678.25,21677.25,21678,17,,
6/15/2025 10:53:00 PM,6/15/2025 10:53:00 PM,21676,21676,21675.5,21676,3,,
6/15/2025 10:52:00 PM,6/15/2025 10:52:00 PM,21676.5,21676.5,21676.5,21676.5,1,,
6/15/2025 10:51:00 PM,6/15/2025 10:51:00 PM,21677,21677,21675.25,21677,5,,
6/15/2025 10:50:00 PM,6/15/2025 10:50:00 PM,21676.5,21677.25,21675.5,21677.25,4,,
6/15/2025 10:49:00 PM,6/15/2025 10:49:00 PM,21674.75,21676,21673.75,21676,8,,
6/15/2025 10:48:00 PM,6/15/2025 10:48:00 PM,21672.25,21674.25,21672,21674.25,8,,
6/15/2025 10:47:00 PM,6/15/2025 10:47:00 PM,21677,21677,21674.25,21674.25,5,,
6/15/2025 10:46:00 PM,6/15/2025 10:46:00 PM,21673,21677.25,21672.25,21677.25,9,,
6/15/2025 10:45:00 PM,6/15/2025 10:45:00 PM,21674.75,21675.5,21672,21672.25,36,,
6/15/2025 10:44:00 PM,6/15/2025 10:44:00 PM,21681.5,21683,21674.75,21676.5,50,,
6/15/2025 10:43:00 PM,6/15/2025 10:43:00 PM,21682,21682.75,21680.5,21680.5,16,,
6/15/2025 10:42:00 PM,6/15/2025 10:42:00 PM,21681.75,21682.75,21680.5,21682,17,,
6/15/2025 10:41:00 PM,6/15/2025 10:41:00 PM,21681,21681.5,21681,21681.5,3,,
6/15/2025 10:40:00 PM,6/15/2025 10:40:00 PM,21680,21681,21679.25,21681,4,,
6/15/2025 10:39:00 PM,6/15/2025 10:39:00 PM,21678,21681.75,21678,21679.75,23,,
6/15/2025 10:38:00 PM,6/15/2025 10:38:00 PM,21676.5,21677.25,21676.25,21676.25,8,,
6/15/2025 10:37:00 PM,6/15/2025 10:37:00 PM,21675,21677,21675,21675.5,9,,
6/15/2025 10:36:00 PM,6/15/2025 10:36:00 PM,21671.75,21677,21671.75,21675.5,41,,
6/15/2025 10:35:00 PM,6/15/2025 10:35:00 PM,21686,21686,21670,21671.25,181,,
6/15/2025 10:34:00 PM,6/15/2025 10:34:00 PM,21686.5,21687.75,21685,21685.25,6,,
6/15/2025 10:33:00 PM,6/15/2025 10:33:00 PM,21687.25,21688,21687.25,21688,3,,
6/15/2025 10:32:00 PM,6/15/2025 10:32:00 PM,21683.25,21689.5,21683.25,21688.5,16,,
6/15/2025 10:31:00 PM,6/15/2025 10:31:00 PM,21687.5,21687.5,21681.75,21683,31,,
6/15/2025 10:30:00 PM,6/15/2025 10:30:00 PM,21689.5,21690.75,21688,21688,5,,
6/15/2025 10:29:00 PM,6/15/2025 10:29:00 PM,21689.5,21691.25,21689.5,21691.25,4,,
6/15/2025 10:28:00 PM,6/15/2025 10:28:00 PM,21690.75,21690.75,21690.75,21690.75,1,,
6/15/2025 10:27:00 PM,6/15/2025 10:27:00 PM,21689.5,21689.5,21689.5,21689.5,1,,
6/15/2025 10:26:00 PM,6/15/2025 10:26:00 PM,21686,21690.25,21685,21690,27,,
6/15/2025 10:25:00 PM,6/15/2025 10:25:00 PM,21686.75,21687.25,21683.25,21686.25,21,,
6/15/2025 10:24:00 PM,6/15/2025 10:24:00 PM,21699,21699,21688.25,21688.25,37,,
6/15/2025 10:23:00 PM,6/15/2025 10:23:00 PM,21697.75,21699.25,21697.75,21699,11,,
6/15/2025 10:22:00 PM,6/15/2025 10:22:00 PM,21696.75,21697,21696.25,21697,4,,
6/15/2025 10:21:00 PM,6/15/2025 10:21:00 PM,21695.25,21698.75,21693.25,21697.5,18,,
6/15/2025 10:20:00 PM,6/15/2025 10:20:00 PM,21688,21693,21687.75,21693,12,,
6/15/2025 10:19:00 PM,6/15/2025 10:19:00 PM,21690.75,21691.5,21688,21688.25,35,,
6/15/2025 10:18:00 PM,6/15/2025 10:18:00 PM,21692,21694.5,21691,21691.25,37,,
6/15/2025 10:17:00 PM,6/15/2025 10:17:00 PM,21693,21693.25,21691,21691.5,15,,
6/15/2025 10:16:00 PM,6/15/2025 10:16:00 PM,21696.5,21698.75,21691.25,21691.25,34,,
6/15/2025 10:15:00 PM,6/15/2025 10:15:00 PM,21698.25,21699.25,21696.25,21696.5,23,,
6/15/2025 10:14:00 PM,6/15/2025 10:14:00 PM,21699.75,21699.75,21697.75,21698.75,5,,
6/15/2025 10:13:00 PM,6/15/2025 10:13:00 PM,21701.25,21702.25,21698,21698,14,,
6/15/2025 10:12:00 PM,6/15/2025 10:12:00 PM,21697,21703,21697,21702.75,31,,
6/15/2025 10:11:00 PM,6/15/2025 10:11:00 PM,21696.5,21699,21695,21698,24,,
6/15/2025 10:10:00 PM,6/15/2025 10:10:00 PM,21696.75,21697,21694,21696,10,,
6/15/2025 10:09:00 PM,6/15/2025 10:09:00 PM,21696.75,21696.75,21696.75,21696.75,1,,
6/15/2025 10:08:00 PM,6/15/2025 10:08:00 PM,21696.25,21697,21695,21696.75,6,,
6/15/2025 10:07:00 PM,6/15/2025 10:07:00 PM,21695.25,21695.25,21693.25,21693.25,3,,
6/15/2025 10:06:00 PM,6/15/2025 10:06:00 PM,21693.5,21696.75,21693.5,21694.5,22,,
6/15/2025 10:05:00 PM,6/15/2025 10:05:00 PM,21694,21695,21691.75,21694.25,18,,
6/15/2025 10:04:00 PM,6/15/2025 10:04:00 PM,21691,21694,21690.5,21692,7,,
6/15/2025 10:03:00 PM,6/15/2025 10:03:00 PM,21692,21693.25,21690,21691.25,6,,
6/15/2025 10:02:00 PM,6/15/2025 10:02:00 PM,21688.25,21691,21688,21690,15,,
6/15/2025 10:01:00 PM,6/15/2025 10:01:00 PM,21691,21691.25,21688.75,21689.25,5,,
6/15/2025 10:00:00 PM,6/15/2025 10:00:00 PM,21691.5,21693,21691,21691.25,6,,
6/15/2025 9:59:00 PM,6/15/2025 9:59:00 PM,21690.25,21693,21690,21691,20,,
6/15/2025 9:58:00 PM,6/15/2025 9:58:00 PM,21689,21690.25,21689,21690.25,2,,
6/15/2025 9:57:00 PM,6/15/2025 9:57:00 PM,21690.25,21690.25,21690.25,21690.25,1,,
6/15/2025 9:56:00 PM,6/15/2025 9:56:00 PM,21686.75,21690.25,21686.75,21688.5,10,,
6/15/2025 9:55:00 PM,6/15/2025 9:55:00 PM,21691,21691,21689,21689,5,,
6/15/2025 9:54:00 PM,6/15/2025 9:54:00 PM,21691.75,21691.75,21687,21687,17,,
6/15/2025 9:53:00 PM,6/15/2025 9:53:00 PM,21686,21691.25,21686,21691.25,31,,
6/15/2025 9:52:00 PM,6/15/2025 9:52:00 PM,21686.75,21686.75,21685,21686.25,7,,
6/15/2025 9:51:00 PM,6/15/2025 9:51:00 PM,21685,21686,21684.5,21686,7,,
6/15/2025 9:50:00 PM,6/15/2025 9:50:00 PM,21684.75,21684.75,21684.75,21684.75,1,,
6/15/2025 9:49:00 PM,6/15/2025 9:49:00 PM,21681.75,21681.75,21680,21680,6,,
6/15/2025 9:48:00 PM,6/15/2025 9:48:00 PM,21687.25,21687.25,21680,21680.5,26,,
6/15/2025 9:47:00 PM,6/15/2025 9:47:00 PM,21685,21686,21683.25,21685.75,6,,
6/15/2025 9:46:00 PM,6/15/2025 9:46:00 PM,21684.25,21685,21683.25,21683.25,10,,
6/15/2025 9:45:00 PM,6/15/2025 9:45:00 PM,21682,21684.5,21681.5,21684.5,12,,
6/15/2025 9:44:00 PM,6/15/2025 9:44:00 PM,21686.25,21686.75,21682,21682.25,35,,
6/15/2025 9:43:00 PM,6/15/2025 9:43:00 PM,21683,21686.75,21683,21686.75,2,,
6/15/2025 9:42:00 PM,6/15/2025 9:42:00 PM,21682,21683,21680,21683,11,,
6/15/2025 9:41:00 PM,6/15/2025 9:41:00 PM,21681,21682.75,21680,21682.75,16,,
6/15/2025 9:40:00 PM,6/15/2025 9:40:00 PM,21690,21690,21680.25,21681.75,25,,
6/15/2025 9:39:00 PM,6/15/2025 9:39:00 PM,21688.25,21690.75,21687.25,21689.75,19,,
6/15/2025 9:38:00 PM,6/15/2025 9:38:00 PM,21685.25,21688,21685.25,21688,7,,
6/15/2025 9:37:00 PM,6/15/2025 9:37:00 PM,21686,21686,21684,21684,10,,
6/15/2025 9:36:00 PM,6/15/2025 9:36:00 PM,21689.75,21690,21684.5,21686.25,31,,
6/15/2025 9:35:00 PM,6/15/2025 9:35:00 PM,21685.25,21690.25,21685.25,21689.5,20,,
6/15/2025 9:34:00 PM,6/15/2025 9:34:00 PM,21689.75,21689.75,21684.5,21686,24,,
6/15/2025 9:33:00 PM,6/15/2025 9:33:00 PM,21689.5,21690.75,21686.25,21689,37,,
6/15/2025 9:32:00 PM,6/15/2025 9:32:00 PM,21694.75,21694.75,21690,21690.25,9,,
6/15/2025 9:31:00 PM,6/15/2025 9:31:00 PM,21694.75,21696,21690,21694.5,45,,
6/15/2025 9:30:00 PM,6/15/2025 9:30:00 PM,21695,21697.25,21693.75,21695.25,27,,
6/15/2025 9:29:00 PM,6/15/2025 9:29:00 PM,21703.75,21703.75,21695,21696.75,54,,
6/15/2025 9:28:00 PM,6/15/2025 9:28:00 PM,21703.25,21707.5,21703,21706.25,19,,
6/15/2025 9:26:00 PM,6/15/2025 9:26:00 PM,21703,21703,21702,21703,3,,
6/15/2025 9:25:00 PM,6/15/2025 9:25:00 PM,21703.5,21703.5,21702,21702,5,,
6/15/2025 9:24:00 PM,6/15/2025 9:24:00 PM,21703.25,21703.75,21701.5,21701.5,14,,
6/15/2025 9:23:00 PM,6/15/2025 9:23:00 PM,21701.5,21703,21701.5,21703,6,,
6/15/2025 9:22:00 PM,6/15/2025 9:22:00 PM,21702,21702.25,21702,21702.25,2,,
6/15/2025 9:21:00 PM,6/15/2025 9:21:00 PM,21701,21702.25,21700,21700,6,,
6/15/2025 9:20:00 PM,6/15/2025 9:20:00 PM,21700,21700.75,21700,21700.75,3,,
6/15/2025 9:19:00 PM,6/15/2025 9:19:00 PM,21700,21701.25,21699.5,21699.5,5,,
6/15/2025 9:18:00 PM,6/15/2025 9:18:00 PM,21703.5,21703.5,21700.5,21700.5,6,,
6/15/2025 9:17:00 PM,6/15/2025 9:17:00 PM,21704,21707.5,21703.25,21706.25,12,,
6/15/2025 9:16:00 PM,6/15/2025 9:16:00 PM,21703.5,21707,21703.5,21707,9,,
6/15/2025 9:15:00 PM,6/15/2025 9:15:00 PM,21705.25,21705.25,21703.25,21703.25,3,,
6/15/2025 9:14:00 PM,6/15/2025 9:14:00 PM,21704,21704.25,21703.25,21703.25,3,,
6/15/2025 9:13:00 PM,6/15/2025 9:13:00 PM,21704,21705,21703.25,21703.25,5,,
6/15/2025 9:12:00 PM,6/15/2025 9:12:00 PM,21704.75,21704.75,21702.25,21703.5,6,,
6/15/2025 9:11:00 PM,6/15/2025 9:11:00 PM,21703.25,21705,21703,21705,4,,
6/15/2025 9:10:00 PM,6/15/2025 9:10:00 PM,21703.5,21703.5,21702,21702,2,,
6/15/2025 9:09:00 PM,6/15/2025 9:09:00 PM,21703.75,21703.75,21703,21703,4,,
6/15/2025 9:08:00 PM,6/15/2025 9:08:00 PM,21700.25,21706,21700.25,21705.25,19,,
6/15/2025 9:07:00 PM,6/15/2025 9:07:00 PM,21700.25,21703,21698.75,21698.75,39,,
6/15/2025 9:06:00 PM,6/15/2025 9:06:00 PM,21701.75,21703.5,21701.25,21703.5,8,,
6/15/2025 9:05:00 PM,6/15/2025 9:05:00 PM,21706.5,21706.5,21703.25,21703.25,14,,
6/15/2025 9:04:00 PM,6/15/2025 9:04:00 PM,21705.75,21705.75,21705.75,21705.75,1,,
6/15/2025 9:03:00 PM,6/15/2025 9:03:00 PM,21702.25,21706.75,21702.25,21703.25,19,,
6/15/2025 9:02:00 PM,6/15/2025 9:02:00 PM,21701.75,21701.75,21700.75,21701.75,7,,
6/15/2025 9:01:00 PM,6/15/2025 9:01:00 PM,21702.25,21702.75,21700.75,21702.75,5,,
6/15/2025 9:00:00 PM,6/15/2025 9:00:00 PM,21705,21705.5,21705,21705.5,2,,
6/15/2025 8:59:00 PM,6/15/2025 8:59:00 PM,21705.25,21706,21704,21704.75,4,,
6/15/2025 8:58:00 PM,6/15/2025 8:58:00 PM,21708,21708,21705.25,21705.5,6,,
6/15/2025 8:57:00 PM,6/15/2025 8:57:00 PM,21703.5,21706,21703.5,21706,2,,
6/15/2025 8:56:00 PM,6/15/2025 8:56:00 PM,21701.75,21703.25,21701.5,21703.25,12,,
6/15/2025 8:55:00 PM,6/15/2025 8:55:00 PM,21702.5,21703.5,21702.5,21702.75,10,,
6/15/2025 8:54:00 PM,6/15/2025 8:54:00 PM,21703.75,21704.75,21701.5,21704.75,20,,
6/15/2025 8:53:00 PM,6/15/2025 8:53:00 PM,21710,21710,21701.75,21705.5,25,,
6/15/2025 8:52:00 PM,6/15/2025 8:52:00 PM,21709.75,21711,21709.75,21711,4,,
6/15/2025 8:51:00 PM,6/15/2025 8:51:00 PM,21709,21709.75,21708.75,21709.25,5,,
6/15/2025 8:50:00 PM,6/15/2025 8:50:00 PM,21708.75,21709.25,21705.75,21709.25,19,,
6/15/2025 8:49:00 PM,6/15/2025 8:49:00 PM,21708.25,21711,21707.75,21710,10,,
6/15/2025 8:48:00 PM,6/15/2025 8:48:00 PM,21708.25,21710,21707.5,21707.5,12,,
6/15/2025 8:47:00 PM,6/15/2025 8:47:00 PM,21711,21711,21708.5,21710.25,13,,
6/15/2025 8:46:00 PM,6/15/2025 8:46:00 PM,21709.5,21712.75,21708.5,21712.75,30,,
6/15/2025 8:45:00 PM,6/15/2025 8:45:00 PM,21707.5,21710,21707.5,21710,21,,
6/15/2025 8:44:00 PM,6/15/2025 8:44:00 PM,21705.5,21708.5,21705.5,21707.5,14,,
6/15/2025 8:43:00 PM,6/15/2025 8:43:00 PM,21707.25,21707.75,21705.25,21706.5,4,,
6/15/2025 8:42:00 PM,6/15/2025 8:42:00 PM,21706.5,21707.5,21706.5,21707.5,6,,
6/15/2025 8:41:00 PM,6/15/2025 8:41:00 PM,21708.5,21708.5,21706.5,21707.25,4,,
6/15/2025 8:40:00 PM,6/15/2025 8:40:00 PM,21707.75,21709.25,21706.25,21708.25,8,,
6/15/2025 8:39:00 PM,6/15/2025 8:39:00 PM,21706.75,21707.75,21703,21704.75,20,,
6/15/2025 8:38:00 PM,6/15/2025 8:38:00 PM,21707,21709.5,21696,21705,58,,
6/15/2025 8:37:00 PM,6/15/2025 8:37:00 PM,21706.5,21707.25,21704,21707,24,,
6/15/2025 8:36:00 PM,6/15/2025 8:36:00 PM,21703,21707.25,21703,21706.25,12,,
6/15/2025 8:35:00 PM,6/15/2025 8:35:00 PM,21702.75,21703,21702.25,21702.75,6,,
6/15/2025 8:34:00 PM,6/15/2025 8:34:00 PM,21703.25,21704.5,21703,21703.25,10,,
6/15/2025 8:33:00 PM,6/15/2025 8:33:00 PM,21703,21703.5,21701.5,21701.5,5,,
6/15/2025 8:32:00 PM,6/15/2025 8:32:00 PM,21701.25,21705.25,21701.25,21703.25,17,,
6/15/2025 8:31:00 PM,6/15/2025 8:31:00 PM,21700.25,21701.25,21697.75,21700.25,28,,
6/15/2025 8:30:00 PM,6/15/2025 8:30:00 PM,21702.5,21703,21699,21699,11,,
6/15/2025 8:29:00 PM,6/15/2025 8:29:00 PM,21700.5,21701.25,21700,21701.25,15,,
6/15/2025 8:28:00 PM,6/15/2025 8:28:00 PM,21705,21705,21699.25,21699.25,30,,
6/15/2025 8:27:00 PM,6/15/2025 8:27:00 PM,21705,21707.25,21704,21707.25,10,,
6/15/2025 8:26:00 PM,6/15/2025 8:26:00 PM,21705,21705,21702.5,21705,18,,
6/15/2025 8:25:00 PM,6/15/2025 8:25:00 PM,21704.75,21705.5,21702.75,21704.75,9,,
6/15/2025 8:24:00 PM,6/15/2025 8:24:00 PM,21708.25,21709.5,21705.25,21705.25,17,,
6/15/2025 8:23:00 PM,6/15/2025 8:23:00 PM,21704.75,21709.5,21704.75,21708.5,14,,
6/15/2025 8:22:00 PM,6/15/2025 8:22:00 PM,21709,21709.5,21701.75,21704.5,42,,
6/15/2025 8:21:00 PM,6/15/2025 8:21:00 PM,21710.75,21713,21707,21707,26,,
6/15/2025 8:20:00 PM,6/15/2025 8:20:00 PM,21712,21721,21711.25,21711.25,25,,
6/15/2025 8:19:00 PM,6/15/2025 8:19:00 PM,21713,21727.5,21711,21712.25,164,,
6/15/2025 8:18:00 PM,6/15/2025 8:18:00 PM,21708.5,21712.5,21708.25,21712.5,28,,
6/15/2025 8:17:00 PM,6/15/2025 8:17:00 PM,21706,21711,21704.25,21709,88,,
6/15/2025 8:16:00 PM,6/15/2025 8:16:00 PM,21696.5,21708.25,21696.5,21706.75,169,,
6/15/2025 8:15:00 PM,6/15/2025 8:15:00 PM,21693.75,21698,21693.75,21698,32,,
6/15/2025 8:14:00 PM,6/15/2025 8:14:00 PM,21690.25,21694.5,21690.25,21694.25,26,,
6/15/2025 8:13:00 PM,6/15/2025 8:13:00 PM,21689,21689,21688,21689,3,,
6/15/2025 8:12:00 PM,6/15/2025 8:12:00 PM,21690.25,21690.25,21687,21689.75,16,,
6/15/2025 8:11:00 PM,6/15/2025 8:11:00 PM,21692.25,21694.5,21690.5,21692,12,,
6/15/2025 8:10:00 PM,6/15/2025 8:10:00 PM,21690.5,21695,21690.5,21694,37,,
6/15/2025 8:09:00 PM,6/15/2025 8:09:00 PM,21687,21689,21685.75,21689,20,,
6/15/2025 8:08:00 PM,6/15/2025 8:08:00 PM,21683.25,21686.25,21681,21684,14,,
6/15/2025 8:07:00 PM,6/15/2025 8:07:00 PM,21689.25,21690,21679.5,21683,23,,
6/15/2025 8:06:00 PM,6/15/2025 8:06:00 PM,21686.25,21690,21685.25,21690,7,,
6/15/2025 8:05:00 PM,6/15/2025 8:05:00 PM,21686.75,21687.25,21684.25,21684.25,21,,
6/15/2025 8:04:00 PM,6/15/2025 8:04:00 PM,21690.5,21691,21686.75,21686.75,23,,
6/15/2025 8:03:00 PM,6/15/2025 8:03:00 PM,21688.25,21691,21688,21690,26,,
6/15/2025 8:02:00 PM,6/15/2025 8:02:00 PM,21687.25,21688.5,21685,21687.75,21,,
6/15/2025 8:01:00 PM,6/15/2025 8:01:00 PM,21688,21688.5,21683,21685.25,20,,
6/15/2025 8:00:00 PM,6/15/2025 8:00:00 PM,21688.75,21690.75,21686.25,21688,10,,
6/15/2025 7:59:00 PM,6/15/2025 7:59:00 PM,21685.75,21691,21685.75,21690.5,11,,
6/15/2025 7:58:00 PM,6/15/2025 7:58:00 PM,21691,21691,21686,21686,11,,
6/15/2025 7:57:00 PM,6/15/2025 7:57:00 PM,21691.25,21694,21691.25,21692,16,,
6/15/2025 7:56:00 PM,6/15/2025 7:56:00 PM,21681,21690.25,21681,21689.5,21,,
6/15/2025 7:55:00 PM,6/15/2025 7:55:00 PM,21683.25,21683.25,21680.5,21682,11,,
6/15/2025 7:54:00 PM,6/15/2025 7:54:00 PM,21686,21686.25,21681,21683,22,,
6/15/2025 7:53:00 PM,6/15/2025 7:53:00 PM,21682.75,21685.75,21682.75,21685.75,11,,
6/15/2025 7:52:00 PM,6/15/2025 7:52:00 PM,21682.5,21682.5,21680.5,21681.5,10,,
6/15/2025 7:51:00 PM,6/15/2025 7:51:00 PM,21685,21685,21684,21684.25,7,,
6/15/2025 7:50:00 PM,6/15/2025 7:50:00 PM,21683.5,21684.5,21683,21684.5,4,,
6/15/2025 7:49:00 PM,6/15/2025 7:49:00 PM,21683.25,21685,21681.25,21685,12,,
6/15/2025 7:48:00 PM,6/15/2025 7:48:00 PM,21686.5,21686.5,21684.75,21684.75,2,,
6/15/2025 7:47:00 PM,6/15/2025 7:47:00 PM,21685.75,21686.5,21683.75,21686.5,11,,
6/15/2025 7:46:00 PM,6/15/2025 7:46:00 PM,21684.25,21686.25,21684.25,21686.25,4,,
6/15/2025 7:45:00 PM,6/15/2025 7:45:00 PM,21685.5,21686.75,21684.5,21684.5,14,,
6/15/2025 7:44:00 PM,6/15/2025 7:44:00 PM,21683,21685,21681.25,21685,8,,
6/15/2025 7:43:00 PM,6/15/2025 7:43:00 PM,21683.75,21684.5,21681.75,21681.75,19,,
6/15/2025 7:42:00 PM,6/15/2025 7:42:00 PM,21686.75,21686.75,21683.25,21683.25,8,,
6/15/2025 7:41:00 PM,6/15/2025 7:41:00 PM,21685,21686,21685,21686,4,,
6/15/2025 7:40:00 PM,6/15/2025 7:40:00 PM,21687.5,21688.5,21683.5,21684,13,,
6/15/2025 7:39:00 PM,6/15/2025 7:39:00 PM,21687.75,21687.75,21685.75,21687.25,14,,
