Date,Time,Open,High,Low,Close,Volume,Status,
6/18/2025 9:28:00 PM,6/18/2025 9:28:00 PM,21872.75,21879.25,21872.75,21875,79,,
6/18/2025 9:27:00 PM,6/18/2025 9:27:00 PM,21873,21873.75,21871.25,21872.5,31,,
6/18/2025 9:26:00 PM,6/18/2025 9:26:00 PM,21872.25,21873.25,21871.5,21873,32,,
6/18/2025 9:25:00 PM,6/18/2025 9:25:00 PM,21878.25,21878.25,21872,21873,53,,
6/18/2025 9:24:00 PM,6/18/2025 9:24:00 PM,21876,21879.75,21875.75,21878.75,45,,
6/18/2025 9:23:00 PM,6/18/2025 9:23:00 PM,21875.25,21879,21875.25,21876.5,42,,
6/18/2025 9:22:00 PM,6/18/2025 9:22:00 PM,21875,21876.25,21875,21875.5,15,,
6/18/2025 9:21:00 PM,6/18/2025 9:21:00 PM,21875.25,21875.25,21873.75,21875.25,21,,
6/18/2025 9:20:00 PM,6/18/2025 9:20:00 PM,21874.75,21877.25,21873.5,21875,39,,
6/18/2025 9:19:00 PM,6/18/2025 9:19:00 PM,21874,21874.25,21873,21874,22,,
6/18/2025 9:18:00 PM,6/18/2025 9:18:00 PM,21872,21873.5,21871.25,21873.5,21,,
6/18/2025 9:17:00 PM,6/18/2025 9:17:00 PM,21871,21874.75,21871,21873.25,29,,
6/18/2025 9:16:00 PM,6/18/2025 9:16:00 PM,21875.5,21876.25,21871,21872.25,57,,
6/18/2025 9:15:00 PM,6/18/2025 9:15:00 PM,21875.5,21877.25,21873,21876.25,77,,
6/18/2025 9:14:00 PM,6/18/2025 9:14:00 PM,21876.5,21878.75,21874.75,21875.75,74,,
6/18/2025 9:13:00 PM,6/18/2025 9:13:00 PM,21871.5,21877,21871.5,21875.75,67,,
6/18/2025 9:12:00 PM,6/18/2025 9:12:00 PM,21870,21872.25,21870,21872.25,18,,
6/18/2025 9:11:00 PM,6/18/2025 9:11:00 PM,21870.75,21872,21870.25,21870.5,31,,
6/18/2025 9:10:00 PM,6/18/2025 9:10:00 PM,21870,21871.25,21869.5,21870,20,,
6/18/2025 9:09:00 PM,6/18/2025 9:09:00 PM,21871.5,21874.75,21869,21869.25,71,,
6/18/2025 9:08:00 PM,6/18/2025 9:08:00 PM,21866.5,21873,21866.5,21872,74,,
6/18/2025 9:07:00 PM,6/18/2025 9:07:00 PM,21868.5,21870.75,21865,21865.5,102,,
6/18/2025 9:06:00 PM,6/18/2025 9:06:00 PM,21865.25,21869.5,21865,21868,80,,
6/18/2025 9:05:00 PM,6/18/2025 9:05:00 PM,21862.5,21865.75,21862.5,21864.25,37,,
6/18/2025 9:04:00 PM,6/18/2025 9:04:00 PM,21861,21863.5,21860.5,21863.5,30,,
6/18/2025 9:03:00 PM,6/18/2025 9:03:00 PM,21855.25,21860.75,21855,21860.5,72,,
6/18/2025 9:02:00 PM,6/18/2025 9:02:00 PM,21846,21856.5,21845.75,21855.5,136,,
6/18/2025 9:01:00 PM,6/18/2025 9:01:00 PM,21846,21851,21844.75,21845.5,87,,
6/18/2025 9:00:00 PM,6/18/2025 9:00:00 PM,21848,21848,21842.5,21845,129,,
6/18/2025 8:59:00 PM,6/18/2025 8:59:00 PM,21849,21849,21846.5,21847.75,28,,
6/18/2025 8:58:00 PM,6/18/2025 8:58:00 PM,21849.25,21850,21849,21849.25,9,,
6/18/2025 8:57:00 PM,6/18/2025 8:57:00 PM,21848.75,21850.25,21848.75,21850.25,13,,
6/18/2025 8:56:00 PM,6/18/2025 8:56:00 PM,21851.25,21851.25,21849.25,21849.25,25,,
6/18/2025 8:55:00 PM,6/18/2025 8:55:00 PM,21850,21853.25,21849.25,21852,26,,
6/18/2025 8:54:00 PM,6/18/2025 8:54:00 PM,21852.5,21852.5,21847.75,21851,47,,
6/18/2025 8:53:00 PM,6/18/2025 8:53:00 PM,21850.25,21853.25,21848.25,21852.75,40,,
6/18/2025 8:52:00 PM,6/18/2025 8:52:00 PM,21853,21853.25,21845.5,21850.75,108,,
6/18/2025 8:51:00 PM,6/18/2025 8:51:00 PM,21856.5,21856.75,21850,21852.25,83,,
6/18/2025 8:50:00 PM,6/18/2025 8:50:00 PM,21858.5,21858.75,21855.75,21857,52,,
6/18/2025 8:49:00 PM,6/18/2025 8:49:00 PM,21858.75,21860.75,21858.75,21860,14,,
6/18/2025 8:48:00 PM,6/18/2025 8:48:00 PM,21859,21860,21858.75,21859,17,,
6/18/2025 8:47:00 PM,6/18/2025 8:47:00 PM,21860.25,21861,21859.25,21859.75,33,,
6/18/2025 8:46:00 PM,6/18/2025 8:46:00 PM,21861.5,21863.5,21859.75,21859.75,34,,
6/18/2025 8:45:00 PM,6/18/2025 8:45:00 PM,21859.25,21862.75,21858.25,21861.75,40,,
6/18/2025 8:44:00 PM,6/18/2025 8:44:00 PM,21857.5,21859.75,21851.5,21859.5,110,,
6/18/2025 8:43:00 PM,6/18/2025 8:43:00 PM,21860.75,21862.25,21857.25,21857.25,71,,
6/18/2025 8:42:00 PM,6/18/2025 8:42:00 PM,21863.75,21868.5,21860.25,21861.75,176,,
6/18/2025 8:41:00 PM,6/18/2025 8:41:00 PM,21856,21866.75,21856,21863,219,,
6/18/2025 8:40:00 PM,6/18/2025 8:40:00 PM,21852.75,21855.5,21852.75,21855.5,25,,
6/18/2025 8:39:00 PM,6/18/2025 8:39:00 PM,21852.25,21852.5,21851.25,21851.75,12,,
6/18/2025 8:38:00 PM,6/18/2025 8:38:00 PM,21851.5,21853.25,21851.25,21852.75,13,,
6/18/2025 8:37:00 PM,6/18/2025 8:37:00 PM,21856.25,21857,21849.5,21851.75,55,,
6/18/2025 8:36:00 PM,6/18/2025 8:36:00 PM,21853,21858.5,21852.5,21856.25,38,,
6/18/2025 8:35:00 PM,6/18/2025 8:35:00 PM,21849.75,21853,21849.75,21852.5,19,,
6/18/2025 8:34:00 PM,6/18/2025 8:34:00 PM,21851.75,21853,21847.25,21851.25,99,,
6/18/2025 8:33:00 PM,6/18/2025 8:33:00 PM,21855.75,21856.25,21850.75,21851,52,,
6/18/2025 8:32:00 PM,6/18/2025 8:32:00 PM,21854,21856.5,21854,21855.5,24,,
6/18/2025 8:31:00 PM,6/18/2025 8:31:00 PM,21852.75,21854.5,21852,21853.25,43,,
6/18/2025 8:30:00 PM,6/18/2025 8:30:00 PM,21854.75,21854.75,21851.5,21853,26,,
6/18/2025 8:29:00 PM,6/18/2025 8:29:00 PM,21853.75,21856.25,21853.75,21855.25,14,,
6/18/2025 8:28:00 PM,6/18/2025 8:28:00 PM,21856,21856.75,21854,21854,25,,
6/18/2025 8:27:00 PM,6/18/2025 8:27:00 PM,21856.25,21857,21855,21856.5,23,,
6/18/2025 8:26:00 PM,6/18/2025 8:26:00 PM,21853.5,21857,21853,21856.25,23,,
6/18/2025 8:25:00 PM,6/18/2025 8:25:00 PM,21853.5,21853.75,21850.25,21853.5,38,,
6/18/2025 8:24:00 PM,6/18/2025 8:24:00 PM,21851.75,21853.25,21850,21853.25,28,,
6/18/2025 8:23:00 PM,6/18/2025 8:23:00 PM,21854.75,21855.25,21851,21851.75,47,,
6/18/2025 8:22:00 PM,6/18/2025 8:22:00 PM,21856.75,21858.75,21851,21854.75,98,,
6/18/2025 8:21:00 PM,6/18/2025 8:21:00 PM,21853.25,21857,21853,21856.75,42,,
6/18/2025 8:20:00 PM,6/18/2025 8:20:00 PM,21852.5,21854.75,21852.5,21854.5,35,,
6/18/2025 8:19:00 PM,6/18/2025 8:19:00 PM,21847.5,21854.5,21846.25,21852.75,91,,
6/18/2025 8:18:00 PM,6/18/2025 8:18:00 PM,21846.25,21849,21845,21848,94,,
6/18/2025 8:17:00 PM,6/18/2025 8:17:00 PM,21844.75,21846,21844,21844.75,26,,
6/18/2025 8:16:00 PM,6/18/2025 8:16:00 PM,21844.75,21847.75,21841.25,21844.25,111,,
6/18/2025 8:15:00 PM,6/18/2025 8:15:00 PM,21840.75,21845.25,21840.5,21844.5,57,,
6/18/2025 8:14:00 PM,6/18/2025 8:14:00 PM,21841.5,21844.5,21840,21840.5,29,,
6/18/2025 8:13:00 PM,6/18/2025 8:13:00 PM,21840,21843.75,21839.75,21841.25,45,,
6/18/2025 8:12:00 PM,6/18/2025 8:12:00 PM,21839.25,21840,21837,21840,19,,
6/18/2025 8:11:00 PM,6/18/2025 8:11:00 PM,21844.25,21846,21839,21839.25,86,,
6/18/2025 8:10:00 PM,6/18/2025 8:10:00 PM,21834,21843.75,21834,21843.75,68,,
6/18/2025 8:09:00 PM,6/18/2025 8:09:00 PM,21834,21834.75,21833.5,21833.75,15,,
6/18/2025 8:08:00 PM,6/18/2025 8:08:00 PM,21833.75,21837.25,21832.25,21835,51,,
6/18/2025 8:07:00 PM,6/18/2025 8:07:00 PM,21838,21838,21833.25,21834,39,,
6/18/2025 8:06:00 PM,6/18/2025 8:06:00 PM,21836.5,21840,21834.75,21838.75,38,,
6/18/2025 8:05:00 PM,6/18/2025 8:05:00 PM,21836,21837.5,21831,21836.5,81,,
6/18/2025 8:04:00 PM,6/18/2025 8:04:00 PM,21831.25,21836.5,21828.5,21835.25,70,,
6/18/2025 8:03:00 PM,6/18/2025 8:03:00 PM,21831.75,21832.5,21822.25,21830.75,245,,
6/18/2025 8:02:00 PM,6/18/2025 8:02:00 PM,21836.5,21838.25,21831,21831.5,95,,
6/18/2025 8:01:00 PM,6/18/2025 8:01:00 PM,21839,21841.5,21835.25,21837.25,159,,
6/18/2025 8:00:00 PM,6/18/2025 8:00:00 PM,21840,21842,21837.5,21840,54,,
6/18/2025 7:59:00 PM,6/18/2025 7:59:00 PM,21840,21841,21837,21841,64,,
6/18/2025 7:58:00 PM,6/18/2025 7:58:00 PM,21836.5,21840.75,21835,21840.5,62,,
6/18/2025 7:57:00 PM,6/18/2025 7:57:00 PM,21834.75,21838.25,21834.25,21836.5,24,,
6/18/2025 7:56:00 PM,6/18/2025 7:56:00 PM,21833.25,21839.5,21831.75,21835.25,111,,
6/18/2025 7:55:00 PM,6/18/2025 7:55:00 PM,21833.5,21833.5,21832,21833.25,35,,
6/18/2025 7:54:00 PM,6/18/2025 7:54:00 PM,21833.5,21834.75,21831,21832.75,99,,
6/18/2025 7:53:00 PM,6/18/2025 7:53:00 PM,21835.75,21837.25,21831,21833.25,115,,
6/18/2025 7:52:00 PM,6/18/2025 7:52:00 PM,21836.25,21837.75,21835,21836.75,64,,
6/18/2025 7:51:00 PM,6/18/2025 7:51:00 PM,21837.75,21838.25,21835,21835.75,49,,
6/18/2025 7:50:00 PM,6/18/2025 7:50:00 PM,21838.75,21839.75,21836.25,21838,79,,
6/18/2025 7:49:00 PM,6/18/2025 7:49:00 PM,21847.5,21849.25,21836.5,21838,136,,
6/18/2025 7:48:00 PM,6/18/2025 7:48:00 PM,21843.5,21847.75,21843,21847,41,,
6/18/2025 7:47:00 PM,6/18/2025 7:47:00 PM,21840.25,21843.75,21840.25,21843,51,,
6/18/2025 7:46:00 PM,6/18/2025 7:46:00 PM,21836.25,21842.5,21835.25,21840.75,177,,
6/18/2025 7:45:00 PM,6/18/2025 7:45:00 PM,21846.25,21846.25,21834.25,21837,171,,
6/18/2025 7:44:00 PM,6/18/2025 7:44:00 PM,21852,21852,21845.25,21846.25,72,,
6/18/2025 7:43:00 PM,6/18/2025 7:43:00 PM,21849,21852.5,21847.75,21852.5,49,,
