Date,Time,Open,High,Low,Close,Volume,Status,
6/10/2025 11:26:00 PM,6/10/2025 11:26:00 PM,21882,21886,21881,21886,34,,
6/10/2025 11:25:00 PM,6/10/2025 11:25:00 PM,21881,21883.5,21878,21883,84,,
6/10/2025 11:24:00 PM,6/10/2025 11:24:00 PM,21884.5,21886.25,21881,21881.75,46,,
6/10/2025 11:23:00 PM,6/10/2025 11:23:00 PM,21886,21887.25,21883.5,21885.25,48,,
6/10/2025 11:22:00 PM,6/10/2025 11:22:00 PM,21890.75,21890.75,21886,21886,51,,
6/10/2025 11:21:00 PM,6/10/2025 11:21:00 PM,21893.75,21893.75,21888.25,21891.25,68,,
6/10/2025 11:20:00 PM,6/10/2025 11:20:00 PM,21897.5,21897.75,21893,21893.25,81,,
6/10/2025 11:19:00 PM,6/10/2025 11:19:00 PM,21898.75,21899,21897,21898,36,,
6/10/2025 11:18:00 PM,6/10/2025 11:18:00 PM,21897.75,21900.25,21897.75,21898.25,55,,
6/10/2025 11:17:00 PM,6/10/2025 11:17:00 PM,21897,21898.5,21895.25,21896.75,58,,
6/10/2025 11:16:00 PM,6/10/2025 11:16:00 PM,21893,21897.5,21893,21897,62,,
6/10/2025 11:15:00 PM,6/10/2025 11:15:00 PM,21892,21893.75,21889.5,21893.75,48,,
6/10/2025 11:14:00 PM,6/10/2025 11:14:00 PM,21892,21894.5,21890.5,21892.25,50,,
6/10/2025 11:13:00 PM,6/10/2025 11:13:00 PM,21890,21895,21888.5,21892.5,123,,
6/10/2025 11:12:00 PM,6/10/2025 11:12:00 PM,21884.5,21889.5,21884.25,21889.5,40,,
6/10/2025 11:11:00 PM,6/10/2025 11:11:00 PM,21882.75,21888.25,21882.75,21884.5,75,,
6/10/2025 11:10:00 PM,6/10/2025 11:10:00 PM,21884,21884,21881.75,21882,22,,
6/10/2025 11:09:00 PM,6/10/2025 11:09:00 PM,21882,21884.75,21880,21884,42,,
6/10/2025 11:08:00 PM,6/10/2025 11:08:00 PM,21887.5,21887.5,21878.75,21882,67,,
6/10/2025 11:07:00 PM,6/10/2025 11:07:00 PM,21882.75,21889,21882.75,21887,134,,
6/10/2025 11:06:00 PM,6/10/2025 11:06:00 PM,21880.25,21883.5,21880.25,21882.75,55,,
6/10/2025 11:05:00 PM,6/10/2025 11:05:00 PM,21878.5,21881.25,21877.25,21880.5,102,,
6/10/2025 11:04:00 PM,6/10/2025 11:04:00 PM,21878,21880,21877,21878.25,56,,
6/10/2025 11:03:00 PM,6/10/2025 11:03:00 PM,21869.25,21878.75,21869.25,21877.25,119,,
6/10/2025 11:02:00 PM,6/10/2025 11:02:00 PM,21875.25,21875.25,21865.75,21869,177,,
6/10/2025 11:01:00 PM,6/10/2025 11:01:00 PM,21877.75,21878.25,21872.5,21876.25,116,,
6/10/2025 11:00:00 PM,6/10/2025 11:00:00 PM,21876,21876.75,21872.75,21876.5,51,,
6/10/2025 10:59:00 PM,6/10/2025 10:59:00 PM,21875,21877.75,21874,21876,70,,
6/10/2025 10:58:00 PM,6/10/2025 10:58:00 PM,21885.75,21885.75,21873,21874.5,315,,
6/10/2025 10:57:00 PM,6/10/2025 10:57:00 PM,21885.75,21886.5,21882.75,21885.5,58,,
6/10/2025 10:56:00 PM,6/10/2025 10:56:00 PM,21887,21888.25,21885.5,21886,58,,
6/10/2025 10:55:00 PM,6/10/2025 10:55:00 PM,21889.75,21890.5,21886.5,21887,38,,
6/10/2025 10:54:00 PM,6/10/2025 10:54:00 PM,21888.25,21889.5,21888.25,21889.5,10,,
6/10/2025 10:53:00 PM,6/10/2025 10:53:00 PM,21889.25,21890,21887.5,21888.25,25,,
6/10/2025 10:52:00 PM,6/10/2025 10:52:00 PM,21886.5,21889.25,21885,21889.25,43,,
6/10/2025 10:51:00 PM,6/10/2025 10:51:00 PM,21891,21891.25,21886.25,21886.25,32,,
6/10/2025 10:50:00 PM,6/10/2025 10:50:00 PM,21892,21892.5,21890.5,21890.5,25,,
6/10/2025 10:49:00 PM,6/10/2025 10:49:00 PM,21892,21892.25,21888.75,21892.25,58,,
6/10/2025 10:48:00 PM,6/10/2025 10:48:00 PM,21888.75,21893.5,21888.75,21892,66,,
6/10/2025 10:47:00 PM,6/10/2025 10:47:00 PM,21888.5,21889,21885,21888.5,63,,
6/10/2025 10:46:00 PM,6/10/2025 10:46:00 PM,21888.25,21889,21888.25,21889,11,,
6/10/2025 10:45:00 PM,6/10/2025 10:45:00 PM,21887.5,21888.5,21886.5,21888,29,,
6/10/2025 10:44:00 PM,6/10/2025 10:44:00 PM,21889.5,21889.75,21887,21888.5,67,,
6/10/2025 10:43:00 PM,6/10/2025 10:43:00 PM,21890.75,21891.5,21888.5,21890,43,,
6/10/2025 10:42:00 PM,6/10/2025 10:42:00 PM,21891.5,21891.75,21890.25,21891,9,,
6/10/2025 10:41:00 PM,6/10/2025 10:41:00 PM,21891.75,21892.75,21891.25,21892.25,28,,
6/10/2025 10:40:00 PM,6/10/2025 10:40:00 PM,21890.5,21892.25,21890.5,21891.25,17,,
6/10/2025 10:39:00 PM,6/10/2025 10:39:00 PM,21891.75,21891.75,21889.5,21890.5,15,,
6/10/2025 10:38:00 PM,6/10/2025 10:38:00 PM,21891.5,21891.5,21888,21891.25,36,,
6/10/2025 10:37:00 PM,6/10/2025 10:37:00 PM,21891,21892,21890.5,21891.5,16,,
6/10/2025 10:36:00 PM,6/10/2025 10:36:00 PM,21892.25,21892.25,21889.25,21890.25,41,,
6/10/2025 10:35:00 PM,6/10/2025 10:35:00 PM,21894.25,21894.25,21892.5,21893.5,23,,
6/10/2025 10:34:00 PM,6/10/2025 10:34:00 PM,21893.5,21894.75,21892.75,21893.75,30,,
6/10/2025 10:33:00 PM,6/10/2025 10:33:00 PM,21895,21895.75,21892.5,21893.5,22,,
6/10/2025 10:32:00 PM,6/10/2025 10:32:00 PM,21897.25,21897.75,21895,21896,45,,
6/10/2025 10:31:00 PM,6/10/2025 10:31:00 PM,21895,21898.25,21895,21897.75,32,,
6/10/2025 10:30:00 PM,6/10/2025 10:30:00 PM,21895.5,21896.5,21893.75,21894.25,47,,
6/10/2025 10:29:00 PM,6/10/2025 10:29:00 PM,21900.75,21900.75,21895,21895,134,,
6/10/2025 10:28:00 PM,6/10/2025 10:28:00 PM,21903.75,21903.75,21901.25,21901.5,23,,
6/10/2025 10:27:00 PM,6/10/2025 10:27:00 PM,21904,21904.5,21903.75,21904.5,7,,
6/10/2025 10:26:00 PM,6/10/2025 10:26:00 PM,21903.5,21904.5,21903.25,21903.75,19,,
6/10/2025 10:25:00 PM,6/10/2025 10:25:00 PM,21904,21904.5,21902.75,21902.75,45,,
6/10/2025 10:24:00 PM,6/10/2025 10:24:00 PM,21904.75,21905.75,21904.5,21905,6,,
6/10/2025 10:23:00 PM,6/10/2025 10:23:00 PM,21906,21906.5,21904,21904.5,41,,
6/10/2025 10:22:00 PM,6/10/2025 10:22:00 PM,21910.5,21910.5,21906.25,21907.25,25,,
6/10/2025 10:21:00 PM,6/10/2025 10:21:00 PM,21910.5,21911.5,21910,21910,13,,
6/10/2025 10:20:00 PM,6/10/2025 10:20:00 PM,21907.75,21912,21907.75,21910.75,54,,
6/10/2025 10:19:00 PM,6/10/2025 10:19:00 PM,21905,21907,21903.5,21906.25,40,,
6/10/2025 10:18:00 PM,6/10/2025 10:18:00 PM,21905.25,21908,21904.75,21905.75,35,,
6/10/2025 10:17:00 PM,6/10/2025 10:17:00 PM,21908.5,21908.5,21903,21904.75,64,,
6/10/2025 10:16:00 PM,6/10/2025 10:16:00 PM,21902,21915.5,21901,21909.5,348,,
6/10/2025 10:15:00 PM,6/10/2025 10:15:00 PM,21907.5,21908,21901.5,21901.5,63,,
6/10/2025 10:14:00 PM,6/10/2025 10:14:00 PM,21903.75,21906.5,21903.5,21906.5,43,,
6/10/2025 10:13:00 PM,6/10/2025 10:13:00 PM,21903.5,21906,21903.25,21905,20,,
6/10/2025 10:12:00 PM,6/10/2025 10:12:00 PM,21904.75,21905.25,21900.75,21901.75,31,,
6/10/2025 10:11:00 PM,6/10/2025 10:11:00 PM,21902.75,21904.75,21902.25,21903,39,,
6/10/2025 10:10:00 PM,6/10/2025 10:10:00 PM,21903,21904.5,21901.5,21903,49,,
6/10/2025 10:09:00 PM,6/10/2025 10:09:00 PM,21904,21904.5,21902.5,21903.25,22,,
6/10/2025 10:08:00 PM,6/10/2025 10:08:00 PM,21903,21905,21902.5,21904.5,22,,
6/10/2025 10:07:00 PM,6/10/2025 10:07:00 PM,21905.25,21905.25,21901.75,21903.5,43,,
6/10/2025 10:06:00 PM,6/10/2025 10:06:00 PM,21905.25,21905.5,21905,21905,7,,
6/10/2025 10:05:00 PM,6/10/2025 10:05:00 PM,21905.75,21907,21905.25,21905.75,15,,
6/10/2025 10:04:00 PM,6/10/2025 10:04:00 PM,21905,21908,21904.5,21905.75,26,,
6/10/2025 10:03:00 PM,6/10/2025 10:03:00 PM,21906.75,21907.25,21904.5,21905,29,,
6/10/2025 10:02:00 PM,6/10/2025 10:02:00 PM,21907.75,21908.25,21906,21906,46,,
6/10/2025 10:01:00 PM,6/10/2025 10:01:00 PM,21906.25,21909.25,21906.25,21907.75,29,,
6/10/2025 10:00:00 PM,6/10/2025 10:00:00 PM,21907.5,21909,21905.5,21907.75,35,,
6/10/2025 9:59:00 PM,6/10/2025 9:59:00 PM,21909.5,21909.75,21907.5,21907.5,19,,
6/10/2025 9:58:00 PM,6/10/2025 9:58:00 PM,21906.25,21910,21906.25,21908.5,61,,
6/10/2025 9:57:00 PM,6/10/2025 9:57:00 PM,21907.25,21907.25,21904.5,21905,10,,
6/10/2025 9:56:00 PM,6/10/2025 9:56:00 PM,21904.75,21906.75,21904.25,21906.5,27,,
6/10/2025 9:55:00 PM,6/10/2025 9:55:00 PM,21906.5,21906.5,21904.75,21905.25,57,,
6/10/2025 9:54:00 PM,6/10/2025 9:54:00 PM,21903.5,21907.75,21903.5,21907.75,25,,
6/10/2025 9:53:00 PM,6/10/2025 9:53:00 PM,21901,21903,21901,21903,8,,
6/10/2025 9:52:00 PM,6/10/2025 9:52:00 PM,21901.5,21903.25,21901.5,21902.5,21,,
6/10/2025 9:51:00 PM,6/10/2025 9:51:00 PM,21903.25,21903.25,21900,21900,31,,
6/10/2025 9:50:00 PM,6/10/2025 9:50:00 PM,21905.5,21906.75,21901.75,21901.75,33,,
6/10/2025 9:49:00 PM,6/10/2025 9:49:00 PM,21906.75,21906.75,21906.5,21906.5,2,,
6/10/2025 9:48:00 PM,6/10/2025 9:48:00 PM,21903.5,21906.5,21903.25,21906,20,,
6/10/2025 9:47:00 PM,6/10/2025 9:47:00 PM,21904.5,21904.5,21903.5,21903.5,10,,
6/10/2025 9:46:00 PM,6/10/2025 9:46:00 PM,21905.25,21905.75,21904.75,21905.75,15,,
6/10/2025 9:45:00 PM,6/10/2025 9:45:00 PM,21906.25,21907.25,21905,21905,37,,
6/10/2025 9:44:00 PM,6/10/2025 9:44:00 PM,21905.5,21907.25,21905.25,21906,31,,
6/10/2025 9:43:00 PM,6/10/2025 9:43:00 PM,21902.75,21906,21902.75,21904,54,,
6/10/2025 9:42:00 PM,6/10/2025 9:42:00 PM,21901,21902,21900.75,21901.25,12,,
6/10/2025 9:41:00 PM,6/10/2025 9:41:00 PM,21900,21902.25,21900,21901,33,,
6/10/2025 9:40:00 PM,6/10/2025 9:40:00 PM,21898,21900.75,21898,21899.75,15,,
6/10/2025 9:39:00 PM,6/10/2025 9:39:00 PM,21897,21898.75,21896,21898.75,26,,
6/10/2025 9:38:00 PM,6/10/2025 9:38:00 PM,21895.5,21898,21894.75,21897,35,,
6/10/2025 9:37:00 PM,6/10/2025 9:37:00 PM,21898,21898.5,21892.75,21894.5,79,,
6/10/2025 9:36:00 PM,6/10/2025 9:36:00 PM,21903,21903,21899.25,21899.5,24,,
6/10/2025 9:35:00 PM,6/10/2025 9:35:00 PM,21904.5,21904.75,21902.5,21903.25,13,,
6/10/2025 9:34:00 PM,6/10/2025 9:34:00 PM,21902,21905.5,21902,21904,23,,
6/10/2025 9:33:00 PM,6/10/2025 9:33:00 PM,21901.75,21903.25,21901.25,21903.25,10,,
6/10/2025 9:32:00 PM,6/10/2025 9:32:00 PM,21903.75,21905.75,21901,21901,39,,
6/10/2025 9:31:00 PM,6/10/2025 9:31:00 PM,21900.75,21905,21900.25,21903.5,40,,
6/10/2025 9:30:00 PM,6/10/2025 9:30:00 PM,21903,21903.75,21898.5,21900.25,27,,
6/10/2025 9:29:00 PM,6/10/2025 9:29:00 PM,21904.75,21905.25,21903.5,21903.5,35,,
6/10/2025 9:28:00 PM,6/10/2025 9:28:00 PM,21903.75,21907.75,21903.5,21904.75,128,,
6/10/2025 9:27:00 PM,6/10/2025 9:27:00 PM,21901,21903.5,21901,21902.75,44,,
6/10/2025 9:26:00 PM,6/10/2025 9:26:00 PM,21898.5,21901,21898.5,21900.75,21,,
6/10/2025 9:25:00 PM,6/10/2025 9:25:00 PM,21900.75,21900.75,21898.75,21899.25,11,,
6/10/2025 9:24:00 PM,6/10/2025 9:24:00 PM,21898,21902,21898,21900.5,35,,
6/10/2025 9:23:00 PM,6/10/2025 9:23:00 PM,21896.75,21898.25,21896,21898.25,20,,
6/10/2025 9:22:00 PM,6/10/2025 9:22:00 PM,21899,21899,21896.5,21896.75,30,,
6/10/2025 9:21:00 PM,6/10/2025 9:21:00 PM,21895,21900.25,21894.75,21899.5,89,,
6/10/2025 9:20:00 PM,6/10/2025 9:20:00 PM,21892.25,21895.75,21892.25,21893,63,,
6/10/2025 9:19:00 PM,6/10/2025 9:19:00 PM,21888.75,21894.25,21888.5,21893.5,71,,
6/10/2025 9:18:00 PM,6/10/2025 9:18:00 PM,21894,21894.25,21887.25,21888,62,,
6/10/2025 9:17:00 PM,6/10/2025 9:17:00 PM,21896.75,21896.75,21892.5,21893.5,42,,
6/10/2025 9:16:00 PM,6/10/2025 9:16:00 PM,21896.75,21897,21896,21897,14,,
6/10/2025 9:15:00 PM,6/10/2025 9:15:00 PM,21895.75,21896.75,21895.5,21896.25,12,,
6/10/2025 9:14:00 PM,6/10/2025 9:14:00 PM,21899.25,21899.25,21896,21896.25,29,,
6/10/2025 9:13:00 PM,6/10/2025 9:13:00 PM,21900,21903.5,21899.5,21900,79,,
6/10/2025 9:12:00 PM,6/10/2025 9:12:00 PM,21894.75,21901.25,21894.75,21899.75,49,,
6/10/2025 9:11:00 PM,6/10/2025 9:11:00 PM,21894,21895.75,21893.5,21895.75,16,,
6/10/2025 9:10:00 PM,6/10/2025 9:10:00 PM,21894.25,21894.25,21893.75,21894.25,7,,
6/10/2025 9:09:00 PM,6/10/2025 9:09:00 PM,21894,21894,21891.5,21894,27,,
6/10/2025 9:08:00 PM,6/10/2025 9:08:00 PM,21895,21899,21894.25,21894.5,46,,
6/10/2025 9:07:00 PM,6/10/2025 9:07:00 PM,21892,21895.5,21891,21895.5,32,,
6/10/2025 9:06:00 PM,6/10/2025 9:06:00 PM,21888.5,21891,21887.5,21891,19,,
6/10/2025 9:05:00 PM,6/10/2025 9:05:00 PM,21888.25,21895,21888,21889.5,61,,
6/10/2025 9:04:00 PM,6/10/2025 9:04:00 PM,21888.25,21889.5,21887.75,21888.5,23,,
6/10/2025 9:03:00 PM,6/10/2025 9:03:00 PM,21893.5,21893.5,21886.25,21888.5,82,,
6/10/2025 9:02:00 PM,6/10/2025 9:02:00 PM,21893.25,21895.25,21889.75,21894,47,,
6/10/2025 9:01:00 PM,6/10/2025 9:01:00 PM,21894.5,21896.25,21887.5,21893,187,,
6/10/2025 9:00:00 PM,6/10/2025 9:00:00 PM,21894.75,21896,21894.75,21895.25,18,,
6/10/2025 8:59:00 PM,6/10/2025 8:59:00 PM,21895,21895.25,21894.5,21894.75,6,,
6/10/2025 8:58:00 PM,6/10/2025 8:58:00 PM,21893,21896.75,21893,21895.75,32,,
6/10/2025 8:57:00 PM,6/10/2025 8:57:00 PM,21896.5,21896.5,21894,21894.25,37,,
6/10/2025 8:56:00 PM,6/10/2025 8:56:00 PM,21897.25,21898,21896,21897.5,26,,
6/10/2025 8:55:00 PM,6/10/2025 8:55:00 PM,21898,21898.75,21897.5,21897.5,15,,
6/10/2025 8:54:00 PM,6/10/2025 8:54:00 PM,21898,21899,21897.5,21898,30,,
6/10/2025 8:53:00 PM,6/10/2025 8:53:00 PM,21900.75,21902.5,21897.25,21898.25,36,,
6/10/2025 8:52:00 PM,6/10/2025 8:52:00 PM,21900.5,21900.5,21897.5,21898.75,21,,
6/10/2025 8:51:00 PM,6/10/2025 8:51:00 PM,21895.5,21900.75,21895.25,21900.75,32,,
6/10/2025 8:50:00 PM,6/10/2025 8:50:00 PM,21896.75,21896.75,21895.25,21895.5,14,,
6/10/2025 8:49:00 PM,6/10/2025 8:49:00 PM,21896,21897.75,21895.5,21897.25,22,,
6/10/2025 8:48:00 PM,6/10/2025 8:48:00 PM,21897,21898,21895.75,21896.25,34,,
6/10/2025 8:47:00 PM,6/10/2025 8:47:00 PM,21898.25,21898.25,21895.25,21896.75,28,,
6/10/2025 8:46:00 PM,6/10/2025 8:46:00 PM,21899,21899.75,21897.25,21897.75,43,,
6/10/2025 8:45:00 PM,6/10/2025 8:45:00 PM,21902.5,21903.25,21898.25,21899.25,60,,
6/10/2025 8:44:00 PM,6/10/2025 8:44:00 PM,21904.75,21905.25,21903,21903,11,,
6/10/2025 8:43:00 PM,6/10/2025 8:43:00 PM,21906.25,21906.75,21903.5,21904.75,32,,
6/10/2025 8:42:00 PM,6/10/2025 8:42:00 PM,21907,21907,21905.5,21906,18,,
6/10/2025 8:41:00 PM,6/10/2025 8:41:00 PM,21904.75,21906.75,21904.75,21906.25,29,,
6/10/2025 8:40:00 PM,6/10/2025 8:40:00 PM,21904.25,21906.75,21904,21905.5,38,,
6/10/2025 8:39:00 PM,6/10/2025 8:39:00 PM,21907.25,21908.75,21903,21904.25,57,,
6/10/2025 8:38:00 PM,6/10/2025 8:38:00 PM,21899.25,21908,21898.75,21908,86,,
6/10/2025 8:37:00 PM,6/10/2025 8:37:00 PM,21898.5,21900,21896.75,21899.5,12,,
6/10/2025 8:36:00 PM,6/10/2025 8:36:00 PM,21897.5,21898.25,21896.75,21897.25,22,,
6/10/2025 8:35:00 PM,6/10/2025 8:35:00 PM,21896,21898,21896,21896.25,14,,
6/10/2025 8:34:00 PM,6/10/2025 8:34:00 PM,21895,21897.75,21895,21896.25,25,,
6/10/2025 8:33:00 PM,6/10/2025 8:33:00 PM,21896,21896.5,21893.25,21895,25,,
6/10/2025 8:32:00 PM,6/10/2025 8:32:00 PM,21896.75,21897,21895,21895.25,21,,
6/10/2025 8:31:00 PM,6/10/2025 8:31:00 PM,21898.75,21898.75,21895.75,21897.5,42,,
6/10/2025 8:30:00 PM,6/10/2025 8:30:00 PM,21899.25,21900,21898.25,21898.25,12,,
6/10/2025 8:29:00 PM,6/10/2025 8:29:00 PM,21897.25,21900,21897.25,21899.5,49,,
6/10/2025 8:28:00 PM,6/10/2025 8:28:00 PM,21896.25,21897.75,21895.25,21897.25,17,,
6/10/2025 8:27:00 PM,6/10/2025 8:27:00 PM,21899.25,21900.25,21894,21896.25,50,,
6/10/2025 8:26:00 PM,6/10/2025 8:26:00 PM,21898,21899.25,21897.25,21898.5,14,,
6/10/2025 8:25:00 PM,6/10/2025 8:25:00 PM,21893.5,21898,21893.5,21897.25,32,,
6/10/2025 8:24:00 PM,6/10/2025 8:24:00 PM,21894,21894,21892.25,21892.75,23,,
6/10/2025 8:23:00 PM,6/10/2025 8:23:00 PM,21893.5,21894.75,21893.25,21893.25,18,,
6/10/2025 8:22:00 PM,6/10/2025 8:22:00 PM,21896,21896,21891.75,21893.5,62,,
6/10/2025 8:21:00 PM,6/10/2025 8:21:00 PM,21898,21899,21895.5,21896.75,22,,
6/10/2025 8:20:00 PM,6/10/2025 8:20:00 PM,21897.75,21900.75,21897.75,21899.25,30,,
6/10/2025 8:19:00 PM,6/10/2025 8:19:00 PM,21897.75,21901,21897.5,21897.5,35,,
6/10/2025 8:18:00 PM,6/10/2025 8:18:00 PM,21899.25,21899.5,21897.75,21898.25,18,,
6/10/2025 8:17:00 PM,6/10/2025 8:17:00 PM,21900.75,21901.25,21899,21899.75,16,,
6/10/2025 8:16:00 PM,6/10/2025 8:16:00 PM,21903.5,21904.25,21901.75,21901.75,43,,
6/10/2025 8:15:00 PM,6/10/2025 8:15:00 PM,21898.25,21903.75,21898,21903.5,31,,
6/10/2025 8:14:00 PM,6/10/2025 8:14:00 PM,21900.5,21901,21899,21900,16,,
6/10/2025 8:13:00 PM,6/10/2025 8:13:00 PM,21900,21900.25,21898,21900.25,34,,
6/10/2025 8:12:00 PM,6/10/2025 8:12:00 PM,21901,21901.25,21898.25,21900.25,75,,
6/10/2025 8:11:00 PM,6/10/2025 8:11:00 PM,21904.75,21905,21900.25,21901.25,43,,
6/10/2025 8:10:00 PM,6/10/2025 8:10:00 PM,21900,21905.75,21900,21905,28,,
6/10/2025 8:09:00 PM,6/10/2025 8:09:00 PM,21899.5,21900,21898.5,21899,11,,
6/10/2025 8:08:00 PM,6/10/2025 8:08:00 PM,21899,21899.75,21898.25,21899.5,12,,
6/10/2025 8:07:00 PM,6/10/2025 8:07:00 PM,21900.25,21903,21898.5,21900.25,51,,
6/10/2025 8:06:00 PM,6/10/2025 8:06:00 PM,21903,21903.5,21898.75,21900.5,112,,
6/10/2025 8:05:00 PM,6/10/2025 8:05:00 PM,21903.5,21906,21902.25,21903,61,,
6/10/2025 8:04:00 PM,6/10/2025 8:04:00 PM,21910.25,21910.5,21904.75,21905.25,73,,
6/10/2025 8:03:00 PM,6/10/2025 8:03:00 PM,21908.75,21909.5,21907,21909,18,,
6/10/2025 8:02:00 PM,6/10/2025 8:02:00 PM,21907,21911.5,21907,21908.25,57,,
6/10/2025 8:01:00 PM,6/10/2025 8:01:00 PM,21908.75,21908.75,21905.25,21907,46,,
6/10/2025 8:00:00 PM,6/10/2025 8:00:00 PM,21906,21908.5,21905,21908,35,,
6/10/2025 7:59:00 PM,6/10/2025 7:59:00 PM,21907.75,21908,21903.75,21904.75,77,,
6/10/2025 7:58:00 PM,6/10/2025 7:58:00 PM,21907,21909,21905.5,21907.75,42,,
6/10/2025 7:57:00 PM,6/10/2025 7:57:00 PM,21901.75,21908,21901.25,21907,63,,
6/10/2025 7:56:00 PM,6/10/2025 7:56:00 PM,21905.75,21906.25,21900.25,21902,137,,
6/10/2025 7:55:00 PM,6/10/2025 7:55:00 PM,21906.75,21907.5,21905.5,21905.5,34,,
6/10/2025 7:54:00 PM,6/10/2025 7:54:00 PM,21908.25,21908.5,21904.25,21907,51,,
6/10/2025 7:53:00 PM,6/10/2025 7:53:00 PM,21907.75,21909.25,21906.5,21909.25,31,,
6/10/2025 7:52:00 PM,6/10/2025 7:52:00 PM,21908,21908.75,21906.5,21908.25,39,,
6/10/2025 7:51:00 PM,6/10/2025 7:51:00 PM,21906.25,21908.75,21905.25,21907.5,61,,
6/10/2025 7:50:00 PM,6/10/2025 7:50:00 PM,21906,21907.75,21905.75,21907.25,35,,
6/10/2025 7:49:00 PM,6/10/2025 7:49:00 PM,21906.75,21908.25,21903.75,21906.25,112,,
6/10/2025 7:48:00 PM,6/10/2025 7:48:00 PM,21909,21909,21903.25,21906.75,105,,
6/10/2025 7:47:00 PM,6/10/2025 7:47:00 PM,21902,21909.5,21900.75,21908.25,240,,
6/10/2025 7:46:00 PM,6/10/2025 7:46:00 PM,21901.75,21901.75,21900.25,21901,17,,
6/10/2025 7:45:00 PM,6/10/2025 7:45:00 PM,21900.25,21902,21898.25,21901.5,69,,
6/10/2025 7:44:00 PM,6/10/2025 7:44:00 PM,21896.5,21901.25,21896.5,21900.5,51,,
6/10/2025 7:43:00 PM,6/10/2025 7:43:00 PM,21897.5,21898,21894,21897,41,,
6/10/2025 7:42:00 PM,6/10/2025 7:42:00 PM,21897.25,21900,21896.25,21897.75,126,,
