Date,Time,Open,High,Low,Close,Volume,Status,
6/6/2025 2:32:00 PM,6/6/2025 2:32:00 PM,21810.5,21813.25,21810,21812,118,,
6/6/2025 2:31:00 PM,6/6/2025 2:31:00 PM,21808.75,21810.75,21808.5,21810.5,88,,
6/6/2025 2:30:00 PM,6/6/2025 2:30:00 PM,21809.75,21812.25,21808.25,21809.25,224,,
6/6/2025 2:29:00 PM,6/6/2025 2:29:00 PM,21812.75,21812.75,21809.75,21810,97,,
6/6/2025 2:28:00 PM,6/6/2025 2:28:00 PM,21815.5,21815.75,21812.5,21812.5,85,,
6/6/2025 2:27:00 PM,6/6/2025 2:27:00 PM,21812,21819,21812,21816.25,198,,
6/6/2025 2:26:00 PM,6/6/2025 2:26:00 PM,21812,21813.75,21810.25,21812,104,,
6/6/2025 2:25:00 PM,6/6/2025 2:25:00 PM,21811,21812.5,21809.5,21812.25,67,,
6/6/2025 2:24:00 PM,6/6/2025 2:24:00 PM,21806.5,21812.25,21806.5,21810.25,153,,
6/6/2025 2:23:00 PM,6/6/2025 2:23:00 PM,21804.5,21807.5,21804,21806.25,119,,
6/6/2025 2:22:00 PM,6/6/2025 2:22:00 PM,21809,21809.5,21804.5,21804.5,96,,
6/6/2025 2:21:00 PM,6/6/2025 2:21:00 PM,21806.25,21809.5,21805,21809,102,,
6/6/2025 2:20:00 PM,6/6/2025 2:20:00 PM,21806,21808.75,21805,21806,147,,
6/6/2025 2:19:00 PM,6/6/2025 2:19:00 PM,21802.75,21805.75,21802.25,21805.75,106,,
6/6/2025 2:18:00 PM,6/6/2025 2:18:00 PM,21805.25,21807.5,21802.75,21803.25,184,,
6/6/2025 2:17:00 PM,6/6/2025 2:17:00 PM,21798.25,21805.75,21798.25,21805.75,189,,
6/6/2025 2:16:00 PM,6/6/2025 2:16:00 PM,21798.25,21800.25,21797.25,21798.25,142,,
6/6/2025 2:15:00 PM,6/6/2025 2:15:00 PM,21794.75,21800,21794.75,21798.5,267,,
6/6/2025 2:14:00 PM,6/6/2025 2:14:00 PM,21798.5,21799,21794.75,21794.75,237,,
6/6/2025 2:13:00 PM,6/6/2025 2:13:00 PM,21796.5,21801.5,21795.5,21798.75,287,,
6/6/2025 2:12:00 PM,6/6/2025 2:12:00 PM,21793,21797.75,21792,21796.5,181,,
6/6/2025 2:11:00 PM,6/6/2025 2:11:00 PM,21792.75,21795,21788.75,21792.25,248,,
6/6/2025 2:10:00 PM,6/6/2025 2:10:00 PM,21792.25,21794.5,21791.25,21792.5,207,,
6/6/2025 2:09:00 PM,6/6/2025 2:09:00 PM,21788,21793.5,21787.75,21792.5,268,,
6/6/2025 2:08:00 PM,6/6/2025 2:08:00 PM,21786.5,21790.75,21786.5,21787.75,290,,
6/6/2025 2:07:00 PM,6/6/2025 2:07:00 PM,21786.5,21788.5,21784.5,21786.5,363,,
6/6/2025 2:06:00 PM,6/6/2025 2:06:00 PM,21787.25,21795,21786.25,21786.25,549,,
6/6/2025 2:05:00 PM,6/6/2025 2:05:00 PM,21786.5,21794.5,21786,21787,711,,
6/6/2025 2:04:00 PM,6/6/2025 2:04:00 PM,21785.75,21788.25,21781,21786.75,777,,
6/6/2025 2:03:00 PM,6/6/2025 2:03:00 PM,21783.25,21791,21781.25,21785.75,840,,
6/6/2025 2:02:00 PM,6/6/2025 2:02:00 PM,21782.25,21785.25,21780.25,21783.5,844,,
6/6/2025 2:01:00 PM,6/6/2025 2:01:00 PM,21789,21797.25,21780.75,21782,2870,,
6/6/2025 2:00:00 PM,6/6/2025 2:00:00 PM,21799.25,21802.75,21784.5,21789.25,6897,,
6/6/2025 1:59:00 PM,6/6/2025 1:59:00 PM,21806,21806.75,21797.75,21799.75,1775,,
6/6/2025 1:58:00 PM,6/6/2025 1:58:00 PM,21801.5,21811.75,21801,21806.75,1054,,
6/6/2025 1:57:00 PM,6/6/2025 1:57:00 PM,21801.25,21803.25,21792.25,21801.5,1178,,
6/6/2025 1:56:00 PM,6/6/2025 1:56:00 PM,21819.5,21820.75,21800.25,21801.5,1499,,
6/6/2025 1:55:00 PM,6/6/2025 1:55:00 PM,21809.5,21828.75,21809.5,21819.5,2024,,
6/6/2025 1:54:00 PM,6/6/2025 1:54:00 PM,21819,21819,21802,21809.25,1256,,
6/6/2025 1:53:00 PM,6/6/2025 1:53:00 PM,21807.25,21819.75,21804,21818.75,1091,,
6/6/2025 1:52:00 PM,6/6/2025 1:52:00 PM,21805.75,21811.25,21803.25,21806.75,713,,
6/6/2025 1:51:00 PM,6/6/2025 1:51:00 PM,21799.75,21816.25,21798.5,21805,1383,,
6/6/2025 1:50:00 PM,6/6/2025 1:50:00 PM,21798,21800.5,21792.25,21799.5,823,,
6/6/2025 1:49:00 PM,6/6/2025 1:49:00 PM,21811.25,21813.25,21798,21798,834,,
6/6/2025 1:48:00 PM,6/6/2025 1:48:00 PM,21811.5,21812.75,21805.5,21810,697,,
6/6/2025 1:47:00 PM,6/6/2025 1:47:00 PM,21817.25,21818,21808.75,21811.5,722,,
6/6/2025 1:46:00 PM,6/6/2025 1:46:00 PM,21809.25,21818.75,21807.25,21816.75,1121,,
6/6/2025 1:45:00 PM,6/6/2025 1:45:00 PM,21802.5,21809.5,21799.25,21809.25,691,,
6/6/2025 1:44:00 PM,6/6/2025 1:44:00 PM,21794.75,21802.5,21794.25,21802,544,,
6/6/2025 1:43:00 PM,6/6/2025 1:43:00 PM,21802.75,21803.75,21791.75,21794.25,661,,
6/6/2025 1:42:00 PM,6/6/2025 1:42:00 PM,21806,21806,21800.5,21802,317,,
6/6/2025 1:41:00 PM,6/6/2025 1:41:00 PM,21801.5,21808.25,21800,21805.5,553,,
6/6/2025 1:40:00 PM,6/6/2025 1:40:00 PM,21801,21805.25,21798.25,21801.25,456,,
6/6/2025 1:39:00 PM,6/6/2025 1:39:00 PM,21810.25,21810.5,21799.25,21801.5,651,,
6/6/2025 1:38:00 PM,6/6/2025 1:38:00 PM,21808.5,21814.5,21807,21810,546,,
6/6/2025 1:37:00 PM,6/6/2025 1:37:00 PM,21813.25,21813.25,21803.75,21808.75,373,,
6/6/2025 1:36:00 PM,6/6/2025 1:36:00 PM,21803.75,21815.75,21801.25,21812.25,680,,
6/6/2025 1:35:00 PM,6/6/2025 1:35:00 PM,21804,21806.25,21800,21804,448,,
6/6/2025 1:34:00 PM,6/6/2025 1:34:00 PM,21807.25,21809,21797.5,21804.25,865,,
6/6/2025 1:33:00 PM,6/6/2025 1:33:00 PM,21811.75,21811.75,21802.75,21807,487,,
6/6/2025 1:32:00 PM,6/6/2025 1:32:00 PM,21811.25,21815.25,21806.75,21812,715,,
6/6/2025 1:31:00 PM,6/6/2025 1:31:00 PM,21808.25,21815.5,21802.75,21811,740,,
6/6/2025 1:30:00 PM,6/6/2025 1:30:00 PM,21807,21811,21806.25,21808.5,376,,
6/6/2025 1:29:00 PM,6/6/2025 1:29:00 PM,21811.75,21813,21805.75,21806.75,675,,
6/6/2025 1:28:00 PM,6/6/2025 1:28:00 PM,21814.25,21817.75,21809.25,21811.5,583,,
6/6/2025 1:27:00 PM,6/6/2025 1:27:00 PM,21818.5,21825.25,21814.25,21814.75,917,,
6/6/2025 1:26:00 PM,6/6/2025 1:26:00 PM,21805.5,21819.5,21803.75,21818.25,1004,,
6/6/2025 1:25:00 PM,6/6/2025 1:25:00 PM,21807,21810.25,21805,21805.5,428,,
6/6/2025 1:24:00 PM,6/6/2025 1:24:00 PM,21804.25,21811.25,21804,21807.25,451,,
6/6/2025 1:23:00 PM,6/6/2025 1:23:00 PM,21806.5,21807.5,21798.75,21803.75,654,,
6/6/2025 1:22:00 PM,6/6/2025 1:22:00 PM,21808.75,21811.25,21800.5,21806.75,780,,
6/6/2025 1:21:00 PM,6/6/2025 1:21:00 PM,21817,21817,21803.25,21808.5,1386,,
6/6/2025 1:20:00 PM,6/6/2025 1:20:00 PM,21818.75,21822.25,21817,21817,393,,
6/6/2025 1:19:00 PM,6/6/2025 1:19:00 PM,21821.75,21821.75,21815.25,21819.25,577,,
6/6/2025 1:18:00 PM,6/6/2025 1:18:00 PM,21821.75,21823.25,21818.75,21822,451,,
6/6/2025 1:17:00 PM,6/6/2025 1:17:00 PM,21826.75,21829.5,21820.25,21822,383,,
6/6/2025 1:16:00 PM,6/6/2025 1:16:00 PM,21827.75,21828.25,21820.5,21826.75,523,,
6/6/2025 1:15:00 PM,6/6/2025 1:15:00 PM,21837,21838,21826,21828,507,,
6/6/2025 1:14:00 PM,6/6/2025 1:14:00 PM,21827.25,21837.5,21826.75,21837.5,545,,
6/6/2025 1:13:00 PM,6/6/2025 1:13:00 PM,21825.5,21829.75,21825,21827.25,427,,
6/6/2025 1:12:00 PM,6/6/2025 1:12:00 PM,21829.75,21834.5,21822.25,21825.5,692,,
6/6/2025 1:11:00 PM,6/6/2025 1:11:00 PM,21829.5,21830.75,21823.5,21829.75,720,,
6/6/2025 1:10:00 PM,6/6/2025 1:10:00 PM,21838.75,21839.25,21828,21829.5,542,,
6/6/2025 1:09:00 PM,6/6/2025 1:09:00 PM,21837,21841.25,21836.75,21838.5,214,,
6/6/2025 1:08:00 PM,6/6/2025 1:08:00 PM,21839,21841,21836.25,21836.75,293,,
6/6/2025 1:07:00 PM,6/6/2025 1:07:00 PM,21843.25,21846.5,21836.75,21839,460,,
6/6/2025 1:06:00 PM,6/6/2025 1:06:00 PM,21836.5,21843,21835,21842.75,553,,
6/6/2025 1:05:00 PM,6/6/2025 1:05:00 PM,21831.5,21838.5,21830.75,21836.25,503,,
6/6/2025 1:04:00 PM,6/6/2025 1:04:00 PM,21839,21840.75,21831.25,21831.5,362,,
6/6/2025 1:03:00 PM,6/6/2025 1:03:00 PM,21840,21841.5,21835,21839,359,,
6/6/2025 1:02:00 PM,6/6/2025 1:02:00 PM,21845.5,21847.5,21833.5,21840.25,814,,
6/6/2025 1:01:00 PM,6/6/2025 1:01:00 PM,21834.5,21845.25,21832,21845.25,997,,
6/6/2025 1:00:00 PM,6/6/2025 1:00:00 PM,21840.75,21840.75,21834.5,21835,442,,
6/6/2025 12:59:00 PM,6/6/2025 12:59:00 PM,21844.75,21846,21838.25,21841,414,,
6/6/2025 12:58:00 PM,6/6/2025 12:58:00 PM,21848.25,21848.5,21841.75,21845.25,551,,
6/6/2025 12:57:00 PM,6/6/2025 12:57:00 PM,21845.75,21851.25,21845,21848.5,630,,
6/6/2025 12:56:00 PM,6/6/2025 12:56:00 PM,21845.5,21849.5,21844,21846.25,431,,
6/6/2025 12:55:00 PM,6/6/2025 12:55:00 PM,21843.25,21846.75,21842,21845.75,434,,
6/6/2025 12:54:00 PM,6/6/2025 12:54:00 PM,21843.5,21845.25,21840,21843.75,463,,
6/6/2025 12:53:00 PM,6/6/2025 12:53:00 PM,21831.5,21845.5,21830.5,21843.5,875,,
6/6/2025 12:52:00 PM,6/6/2025 12:52:00 PM,21834,21836.25,21826.75,21831.75,887,,
6/6/2025 12:51:00 PM,6/6/2025 12:51:00 PM,21838.25,21838.25,21832.5,21835,553,,
6/6/2025 12:50:00 PM,6/6/2025 12:50:00 PM,21834.75,21838.75,21832.75,21838,413,,
6/6/2025 12:49:00 PM,6/6/2025 12:49:00 PM,21839,21840.75,21833.25,21834.75,389,,
6/6/2025 12:48:00 PM,6/6/2025 12:48:00 PM,21843,21843.5,21837,21838.5,345,,
6/6/2025 12:47:00 PM,6/6/2025 12:47:00 PM,21833.25,21843.75,21830.5,21843,707,,
6/6/2025 12:46:00 PM,6/6/2025 12:46:00 PM,21840.25,21842.75,21831,21833.5,854,,
6/6/2025 12:45:00 PM,6/6/2025 12:45:00 PM,21844.25,21849.5,21837.5,21840.75,1157,,
6/6/2025 12:44:00 PM,6/6/2025 12:44:00 PM,21843.5,21848.25,21840.25,21844.25,482,,
6/6/2025 12:43:00 PM,6/6/2025 12:43:00 PM,21844.25,21844.75,21834.25,21843.25,1179,,
6/6/2025 12:42:00 PM,6/6/2025 12:42:00 PM,21852,21853,21843.25,21844.5,455,,
6/6/2025 12:41:00 PM,6/6/2025 12:41:00 PM,21849,21853.5,21846.5,21852.25,572,,
6/6/2025 12:40:00 PM,6/6/2025 12:40:00 PM,21857.25,21857.25,21845.5,21849,693,,
6/6/2025 12:39:00 PM,6/6/2025 12:39:00 PM,21854,21857.75,21850.25,21857,511,,
6/6/2025 12:38:00 PM,6/6/2025 12:38:00 PM,21859,21860.25,21852.25,21854,510,,
6/6/2025 12:37:00 PM,6/6/2025 12:37:00 PM,21864.5,21864.5,21852.75,21858.75,749,,
6/6/2025 12:36:00 PM,6/6/2025 12:36:00 PM,21862.5,21866.25,21857,21865.5,971,,
6/6/2025 12:35:00 PM,6/6/2025 12:35:00 PM,21867.5,21870,21858.75,21862.5,1133,,
6/6/2025 12:34:00 PM,6/6/2025 12:34:00 PM,21857.75,21873.5,21856.5,21867.75,1591,,
6/6/2025 12:33:00 PM,6/6/2025 12:33:00 PM,21853,21859,21850.5,21857.75,458,,
6/6/2025 12:32:00 PM,6/6/2025 12:32:00 PM,21850.5,21858,21849,21852.75,579,,
6/6/2025 12:31:00 PM,6/6/2025 12:31:00 PM,21844.5,21866,21843.75,21850.5,2818,,
6/6/2025 12:30:00 PM,6/6/2025 12:30:00 PM,21845,21847.5,21840,21844.25,502,,
6/6/2025 12:29:00 PM,6/6/2025 12:29:00 PM,21844.75,21851.25,21844.25,21844.5,394,,
6/6/2025 12:28:00 PM,6/6/2025 12:28:00 PM,21840.5,21851,21838.75,21845,831,,
6/6/2025 12:27:00 PM,6/6/2025 12:27:00 PM,21848.5,21849,21838.5,21840.25,1054,,
6/6/2025 12:26:00 PM,6/6/2025 12:26:00 PM,21853.25,21854.25,21846.25,21848,771,,
6/6/2025 12:25:00 PM,6/6/2025 12:25:00 PM,21860.5,21861,21852.5,21853,429,,
6/6/2025 12:24:00 PM,6/6/2025 12:24:00 PM,21858.5,21861.25,21855.25,21860,504,,
6/6/2025 12:23:00 PM,6/6/2025 12:23:00 PM,21851.5,21860,21846,21858,940,,
6/6/2025 12:22:00 PM,6/6/2025 12:22:00 PM,21861.5,21862.25,21849.5,21851.25,911,,
6/6/2025 12:21:00 PM,6/6/2025 12:21:00 PM,21860.25,21864.75,21857.5,21861.5,599,,
6/6/2025 12:20:00 PM,6/6/2025 12:20:00 PM,21855.25,21862.5,21855,21860,786,,
6/6/2025 12:19:00 PM,6/6/2025 12:19:00 PM,21856.5,21858,21854.25,21855,274,,
6/6/2025 12:18:00 PM,6/6/2025 12:18:00 PM,21857.75,21858.5,21854.5,21856,446,,
6/6/2025 12:17:00 PM,6/6/2025 12:17:00 PM,21858.75,21859.25,21854.25,21857.25,564,,
6/6/2025 12:16:00 PM,6/6/2025 12:16:00 PM,21850.25,21859.25,21849.25,21858.25,789,,
6/6/2025 12:15:00 PM,6/6/2025 12:15:00 PM,21852,21853,21848.5,21849.75,409,,
6/6/2025 12:14:00 PM,6/6/2025 12:14:00 PM,21848.75,21852.5,21846.25,21852.25,302,,
6/6/2025 12:13:00 PM,6/6/2025 12:13:00 PM,21849.5,21850.5,21845.5,21848.75,323,,
6/6/2025 12:12:00 PM,6/6/2025 12:12:00 PM,21845,21853.5,21845,21849.25,490,,
6/6/2025 12:11:00 PM,6/6/2025 12:11:00 PM,21852,21852.75,21844,21845.25,687,,
6/6/2025 12:10:00 PM,6/6/2025 12:10:00 PM,21854,21854.5,21849,21852.5,545,,
6/6/2025 12:09:00 PM,6/6/2025 12:09:00 PM,21842.75,21853.75,21842.25,21853.75,611,,
6/6/2025 12:08:00 PM,6/6/2025 12:08:00 PM,21845.5,21847.75,21840.75,21842.75,543,,
6/6/2025 12:07:00 PM,6/6/2025 12:07:00 PM,21847.5,21849,21840.5,21845.25,718,,
6/6/2025 12:06:00 PM,6/6/2025 12:06:00 PM,21846.5,21852,21846,21846.5,777,,
6/6/2025 12:05:00 PM,6/6/2025 12:05:00 PM,21845.5,21847.75,21840.5,21846,620,,
6/6/2025 12:04:00 PM,6/6/2025 12:04:00 PM,21846.75,21851,21841.5,21846,895,,
6/6/2025 12:03:00 PM,6/6/2025 12:03:00 PM,21841.25,21847.5,21840,21846.75,925,,
6/6/2025 12:02:00 PM,6/6/2025 12:02:00 PM,21840.25,21842.75,21835.25,21840.75,805,,
6/6/2025 12:01:00 PM,6/6/2025 12:01:00 PM,21822.25,21842.5,21821.5,21840,1672,,
6/6/2025 12:00:00 PM,6/6/2025 12:00:00 PM,21823.25,21824,21820.5,21821.5,376,,
6/6/2025 11:59:00 AM,6/6/2025 11:59:00 AM,21824.75,21825.75,21822.25,21824,304,,
6/6/2025 11:58:00 AM,6/6/2025 11:58:00 AM,21820.5,21826.75,21820.25,21824,611,,
6/6/2025 11:57:00 AM,6/6/2025 11:57:00 AM,21822.5,21823.5,21818.75,21820.75,338,,
6/6/2025 11:56:00 AM,6/6/2025 11:56:00 AM,21816.75,21822.5,21815.75,21822.25,492,,
6/6/2025 11:55:00 AM,6/6/2025 11:55:00 AM,21815.5,21819.25,21815.25,21816.5,326,,
6/6/2025 11:54:00 AM,6/6/2025 11:54:00 AM,21815.25,21816.25,21811,21816,517,,
6/6/2025 11:53:00 AM,6/6/2025 11:53:00 AM,21816,21820.25,21815.25,21815.75,298,,
6/6/2025 11:52:00 AM,6/6/2025 11:52:00 AM,21819,21821.25,21813.5,21816,602,,
6/6/2025 11:51:00 AM,6/6/2025 11:51:00 AM,21815.25,21820.25,21815.25,21819,489,,
6/6/2025 11:50:00 AM,6/6/2025 11:50:00 AM,21817.25,21818,21811.75,21815,370,,
6/6/2025 11:49:00 AM,6/6/2025 11:49:00 AM,21813.25,21819.25,21813,21817.5,386,,
6/6/2025 11:48:00 AM,6/6/2025 11:48:00 AM,21815,21815.75,21812,21812.75,375,,
6/6/2025 11:47:00 AM,6/6/2025 11:47:00 AM,21818.25,21820,21814.75,21815,329,,
6/6/2025 11:46:00 AM,6/6/2025 11:46:00 AM,21813.75,21819.5,21813.75,21818.5,592,,
6/6/2025 11:45:00 AM,6/6/2025 11:45:00 AM,21811.25,21815,21810,21813.75,449,,
6/6/2025 11:44:00 AM,6/6/2025 11:44:00 AM,21806.75,21812.75,21800.75,21811.5,562,,
6/6/2025 11:43:00 AM,6/6/2025 11:43:00 AM,21806.75,21811.5,21804.75,21806.5,419,,
6/6/2025 11:42:00 AM,6/6/2025 11:42:00 AM,21812.75,21815,21805.75,21806.25,516,,
6/6/2025 11:41:00 AM,6/6/2025 11:41:00 AM,21807.5,21816,21804,21812.5,722,,
6/6/2025 11:40:00 AM,6/6/2025 11:40:00 AM,21805.5,21809.75,21803,21807.5,464,,
6/6/2025 11:39:00 AM,6/6/2025 11:39:00 AM,21802,21807.75,21799.5,21805.5,501,,
6/6/2025 11:38:00 AM,6/6/2025 11:38:00 AM,21800.75,21805,21797.25,21801.25,304,,
6/6/2025 11:37:00 AM,6/6/2025 11:37:00 AM,21798.5,21803,21796.25,21801,309,,
6/6/2025 11:36:00 AM,6/6/2025 11:36:00 AM,21801.75,21803.25,21795,21798.5,332,,
6/6/2025 11:35:00 AM,6/6/2025 11:35:00 AM,21800,21804.5,21800,21801.25,317,,
6/6/2025 11:34:00 AM,6/6/2025 11:34:00 AM,21799,21802.5,21795.75,21800,367,,
6/6/2025 11:33:00 AM,6/6/2025 11:33:00 AM,21804,21804,21795.75,21799,484,,
6/6/2025 11:32:00 AM,6/6/2025 11:32:00 AM,21799.75,21807,21798.5,21803.75,731,,
6/6/2025 11:31:00 AM,6/6/2025 11:31:00 AM,21789,21800,21788.5,21799.5,723,,
6/6/2025 11:30:00 AM,6/6/2025 11:30:00 AM,21793.25,21794.25,21787,21788,442,,
6/6/2025 11:29:00 AM,6/6/2025 11:29:00 AM,21789.25,21793.75,21787,21792.5,411,,
6/6/2025 11:28:00 AM,6/6/2025 11:28:00 AM,21789.25,21794.25,21787,21790.25,445,,
6/6/2025 11:27:00 AM,6/6/2025 11:27:00 AM,21792.75,21793,21783.5,21788.75,540,,
6/6/2025 11:26:00 AM,6/6/2025 11:26:00 AM,21797,21798,21787.5,21793.25,1002,,
6/6/2025 11:25:00 AM,6/6/2025 11:25:00 AM,21801.75,21803.25,21795.25,21796.5,543,,
6/6/2025 11:24:00 AM,6/6/2025 11:24:00 AM,21796,21801.75,21792.75,21801.75,991,,
6/6/2025 11:23:00 AM,6/6/2025 11:23:00 AM,21795.75,21797.75,21791,21795.5,518,,
6/6/2025 11:22:00 AM,6/6/2025 11:22:00 AM,21794.75,21798,21789.5,21795.75,681,,
6/6/2025 11:21:00 AM,6/6/2025 11:21:00 AM,21785.5,21797.5,21784.25,21794,1116,,
6/6/2025 11:20:00 AM,6/6/2025 11:20:00 AM,21777.25,21787,21776.25,21785.25,803,,
6/6/2025 11:19:00 AM,6/6/2025 11:19:00 AM,21763.5,21778.5,21761,21777,868,,
6/6/2025 11:18:00 AM,6/6/2025 11:18:00 AM,21764,21766,21759,21763.5,272,,
6/6/2025 11:17:00 AM,6/6/2025 11:17:00 AM,21760,21768.5,21759,21764,566,,
6/6/2025 11:16:00 AM,6/6/2025 11:16:00 AM,21763.25,21765.5,21756.5,21760,519,,
6/6/2025 11:15:00 AM,6/6/2025 11:15:00 AM,21758.75,21765.75,21758.5,21763.5,703,,
6/6/2025 11:14:00 AM,6/6/2025 11:14:00 AM,21754.5,21761.25,21753.75,21759.5,649,,
6/6/2025 11:13:00 AM,6/6/2025 11:13:00 AM,21744.5,21755.5,21742,21754.25,410,,
6/6/2025 11:12:00 AM,6/6/2025 11:12:00 AM,21742.25,21749.5,21737.75,21746,535,,
6/6/2025 11:11:00 AM,6/6/2025 11:11:00 AM,21750.25,21755,21742.5,21743.5,606,,
6/6/2025 11:10:00 AM,6/6/2025 11:10:00 AM,21749.5,21753.5,21746.25,21749.5,373,,
6/6/2025 11:09:00 AM,6/6/2025 11:09:00 AM,21740.75,21751.25,21737.5,21749.5,606,,
6/6/2025 11:08:00 AM,6/6/2025 11:08:00 AM,21746.25,21749.75,21737,21740.25,647,,
6/6/2025 11:07:00 AM,6/6/2025 11:07:00 AM,21759.25,21759.25,21742.25,21746.75,593,,
6/6/2025 11:06:00 AM,6/6/2025 11:06:00 AM,21754,21759.25,21750.75,21758.75,421,,
6/6/2025 11:05:00 AM,6/6/2025 11:05:00 AM,21763.5,21764.5,21751.75,21754.5,497,,
6/6/2025 11:04:00 AM,6/6/2025 11:04:00 AM,21755.25,21765.5,21755,21764.75,527,,
6/6/2025 11:03:00 AM,6/6/2025 11:03:00 AM,21759.25,21764.25,21749.75,21755.25,604,,
6/6/2025 11:02:00 AM,6/6/2025 11:02:00 AM,21764.25,21765.25,21756.5,21759.5,535,,
6/6/2025 11:01:00 AM,6/6/2025 11:01:00 AM,21755.25,21765,21753.5,21764.25,791,,
6/6/2025 11:00:00 AM,6/6/2025 11:00:00 AM,21754.5,21757.25,21749.5,21755.25,540,,
6/6/2025 10:59:00 AM,6/6/2025 10:59:00 AM,21747.75,21755,21740.75,21753.75,768,,
6/6/2025 10:58:00 AM,6/6/2025 10:58:00 AM,21738.25,21749.25,21735.75,21747,796,,
6/6/2025 10:57:00 AM,6/6/2025 10:57:00 AM,21728.5,21741.5,21722,21739.25,1361,,
6/6/2025 10:56:00 AM,6/6/2025 10:56:00 AM,21751.25,21752.25,21725,21728.5,1933,,
6/6/2025 10:55:00 AM,6/6/2025 10:55:00 AM,21751.5,21753.25,21743.5,21751.75,751,,
6/6/2025 10:54:00 AM,6/6/2025 10:54:00 AM,21757.25,21757.25,21746,21751.75,1012,,
6/6/2025 10:53:00 AM,6/6/2025 10:53:00 AM,21768,21769.5,21753,21757,589,,
6/6/2025 10:52:00 AM,6/6/2025 10:52:00 AM,21762,21772,21761.75,21768.25,467,,
6/6/2025 10:51:00 AM,6/6/2025 10:51:00 AM,21773,21775.5,21760.25,21761,482,,
6/6/2025 10:50:00 AM,6/6/2025 10:50:00 AM,21772.25,21777,21771.5,21773.5,402,,
6/6/2025 10:49:00 AM,6/6/2025 10:49:00 AM,21764,21775.25,21763.5,21772.5,595,,
6/6/2025 10:48:00 AM,6/6/2025 10:48:00 AM,21763.75,21768,21761,21764.5,399,,
6/6/2025 10:47:00 AM,6/6/2025 10:47:00 AM,21757.75,21765.75,21756,21764,621,,
6/6/2025 10:46:00 AM,6/6/2025 10:46:00 AM,21761.25,21761.25,21752,21757.5,750,,
6/6/2025 10:45:00 AM,6/6/2025 10:45:00 AM,21758,21763.75,21748.25,21761,1346,,
6/6/2025 10:44:00 AM,6/6/2025 10:44:00 AM,21775.25,21777.25,21756.5,21759,1063,,
6/6/2025 10:43:00 AM,6/6/2025 10:43:00 AM,21788.25,21788.5,21774.5,21775.25,445,,
