Date,Time,Open,High,Low,Close,Volume,Status,
6/8/2025 11:04:00 PM,6/8/2025 11:04:00 PM,21742.5,21742.75,21734.25,21736,117,,
6/8/2025 11:03:00 PM,6/8/2025 11:03:00 PM,21745,21747,21742.5,21743.75,34,,
6/8/2025 11:02:00 PM,6/8/2025 11:02:00 PM,21743.5,21745.5,21742.25,21744.5,73,,
6/8/2025 11:01:00 PM,6/8/2025 11:01:00 PM,21746.25,21748,21743,21743.75,41,,
6/8/2025 11:00:00 PM,6/8/2025 11:00:00 PM,21749,21750.75,21746.5,21747,71,,
6/8/2025 10:59:00 PM,6/8/2025 10:59:00 PM,21744,21749.25,21744,21749,64,,
6/8/2025 10:58:00 PM,6/8/2025 10:58:00 PM,21743,21743.75,21742.25,21743.75,22,,
6/8/2025 10:57:00 PM,6/8/2025 10:57:00 PM,21742.5,21743,21741.25,21742.25,19,,
6/8/2025 10:56:00 PM,6/8/2025 10:56:00 PM,21741.25,21743,21741,21742.75,42,,
6/8/2025 10:55:00 PM,6/8/2025 10:55:00 PM,21741.5,21741.75,21740.25,21741.25,22,,
6/8/2025 10:54:00 PM,6/8/2025 10:54:00 PM,21741.75,21742.25,21740.75,21741.75,12,,
6/8/2025 10:53:00 PM,6/8/2025 10:53:00 PM,21736.75,21742,21736.75,21741.75,45,,
6/8/2025 10:52:00 PM,6/8/2025 10:52:00 PM,21735.5,21737.25,21735.5,21737,15,,
6/8/2025 10:51:00 PM,6/8/2025 10:51:00 PM,21737.5,21737.5,21736.25,21736.25,16,,
6/8/2025 10:50:00 PM,6/8/2025 10:50:00 PM,21737.75,21739.25,21736.75,21738,33,,
6/8/2025 10:49:00 PM,6/8/2025 10:49:00 PM,21737,21737.5,21735,21737.5,20,,
6/8/2025 10:48:00 PM,6/8/2025 10:48:00 PM,21736,21737.75,21733.75,21737.5,40,,
6/8/2025 10:47:00 PM,6/8/2025 10:47:00 PM,21738,21738,21736.75,21737,24,,
6/8/2025 10:46:00 PM,6/8/2025 10:46:00 PM,21735,21740,21735,21737.5,45,,
6/8/2025 10:45:00 PM,6/8/2025 10:45:00 PM,21734.75,21736.25,21732.5,21735.25,94,,
6/8/2025 10:44:00 PM,6/8/2025 10:44:00 PM,21732.75,21736.5,21732.25,21735,56,,
6/8/2025 10:43:00 PM,6/8/2025 10:43:00 PM,21735,21735.75,21731.25,21732,31,,
6/8/2025 10:42:00 PM,6/8/2025 10:42:00 PM,21735.5,21738.25,21734.25,21735.5,64,,
6/8/2025 10:41:00 PM,6/8/2025 10:41:00 PM,21743.5,21743.75,21734,21735.5,106,,
6/8/2025 10:40:00 PM,6/8/2025 10:40:00 PM,21741.5,21745,21741.5,21744,51,,
6/8/2025 10:39:00 PM,6/8/2025 10:39:00 PM,21740,21742.25,21740,21742.25,13,,
6/8/2025 10:38:00 PM,6/8/2025 10:38:00 PM,21740.25,21741.25,21739,21741.25,12,,
6/8/2025 10:37:00 PM,6/8/2025 10:37:00 PM,21740.25,21740.5,21738.75,21740.5,8,,
6/8/2025 10:36:00 PM,6/8/2025 10:36:00 PM,21737.5,21741.25,21736.75,21740,53,,
6/8/2025 10:35:00 PM,6/8/2025 10:35:00 PM,21737,21737.5,21736.25,21737.5,16,,
6/8/2025 10:34:00 PM,6/8/2025 10:34:00 PM,21736.75,21736.75,21735.25,21736.5,14,,
6/8/2025 10:33:00 PM,6/8/2025 10:33:00 PM,21736.5,21736.75,21736,21736.5,8,,
6/8/2025 10:32:00 PM,6/8/2025 10:32:00 PM,21737.25,21737.75,21735,21735.75,27,,
6/8/2025 10:31:00 PM,6/8/2025 10:31:00 PM,21738,21738.5,21737,21737,13,,
6/8/2025 10:30:00 PM,6/8/2025 10:30:00 PM,21737.75,21738.75,21737.75,21738.75,4,,
6/8/2025 10:29:00 PM,6/8/2025 10:29:00 PM,21736.25,21738.25,21735,21737.5,44,,
6/8/2025 10:28:00 PM,6/8/2025 10:28:00 PM,21739.5,21741.25,21737,21738.5,50,,
6/8/2025 10:27:00 PM,6/8/2025 10:27:00 PM,21743.5,21744.75,21739.5,21739.5,60,,
6/8/2025 10:26:00 PM,6/8/2025 10:26:00 PM,21743,21747,21742.5,21744,78,,
6/8/2025 10:25:00 PM,6/8/2025 10:25:00 PM,21742,21744.25,21741,21743.5,54,,
6/8/2025 10:24:00 PM,6/8/2025 10:24:00 PM,21741.25,21743.5,21739.5,21743,115,,
6/8/2025 10:23:00 PM,6/8/2025 10:23:00 PM,21742,21743,21738.75,21741.5,116,,
6/8/2025 10:22:00 PM,6/8/2025 10:22:00 PM,21745.25,21746,21742,21742,55,,
6/8/2025 10:21:00 PM,6/8/2025 10:21:00 PM,21747.5,21747.75,21744.25,21745.5,37,,
6/8/2025 10:20:00 PM,6/8/2025 10:20:00 PM,21750,21750,21746.75,21747,14,,
6/8/2025 10:19:00 PM,6/8/2025 10:19:00 PM,21748,21749.5,21747.5,21749.5,24,,
6/8/2025 10:18:00 PM,6/8/2025 10:18:00 PM,21750.25,21752.5,21748.25,21748.25,63,,
6/8/2025 10:17:00 PM,6/8/2025 10:17:00 PM,21749.25,21750.75,21749.25,21750.25,15,,
6/8/2025 10:16:00 PM,6/8/2025 10:16:00 PM,21751.25,21752.25,21747.75,21749,54,,
6/8/2025 10:15:00 PM,6/8/2025 10:15:00 PM,21750,21751.25,21749.5,21751,13,,
6/8/2025 10:14:00 PM,6/8/2025 10:14:00 PM,21749,21749.75,21748.75,21749,21,,
6/8/2025 10:13:00 PM,6/8/2025 10:13:00 PM,21747.5,21749.25,21746.5,21748.5,30,,
6/8/2025 10:12:00 PM,6/8/2025 10:12:00 PM,21749.25,21751.25,21747,21747.75,70,,
6/8/2025 10:11:00 PM,6/8/2025 10:11:00 PM,21748.5,21750,21745.5,21748.75,72,,
6/8/2025 10:10:00 PM,6/8/2025 10:10:00 PM,21748.75,21749.75,21748.75,21749.5,15,,
6/8/2025 10:09:00 PM,6/8/2025 10:09:00 PM,21747.25,21749,21747.25,21748,28,,
6/8/2025 10:08:00 PM,6/8/2025 10:08:00 PM,21745,21748.25,21745,21748.25,40,,
6/8/2025 10:07:00 PM,6/8/2025 10:07:00 PM,21742,21746.25,21742,21745.75,45,,
6/8/2025 10:06:00 PM,6/8/2025 10:06:00 PM,21746.75,21747,21739.75,21742,62,,
6/8/2025 10:05:00 PM,6/8/2025 10:05:00 PM,21745.75,21748,21745.75,21746.25,47,,
6/8/2025 10:04:00 PM,6/8/2025 10:04:00 PM,21742,21745.75,21741.75,21745,38,,
6/8/2025 10:03:00 PM,6/8/2025 10:03:00 PM,21740.5,21741.25,21739.5,21741.25,24,,
6/8/2025 10:02:00 PM,6/8/2025 10:02:00 PM,21740.25,21741,21735.75,21740,43,,
6/8/2025 10:01:00 PM,6/8/2025 10:01:00 PM,21744,21744,21739,21740.75,40,,
6/8/2025 10:00:00 PM,6/8/2025 10:00:00 PM,21744.75,21745.25,21741.75,21743.5,80,,
6/8/2025 9:59:00 PM,6/8/2025 9:59:00 PM,21744.75,21745.5,21743.25,21745.25,38,,
6/8/2025 9:58:00 PM,6/8/2025 9:58:00 PM,21745.75,21747,21743.25,21744.25,66,,
6/8/2025 9:57:00 PM,6/8/2025 9:57:00 PM,21744,21745.5,21743.75,21745.25,31,,
6/8/2025 9:56:00 PM,6/8/2025 9:56:00 PM,21742.5,21744.25,21742.5,21744.25,62,,
6/8/2025 9:55:00 PM,6/8/2025 9:55:00 PM,21742.5,21742.5,21741.75,21742,11,,
6/8/2025 9:54:00 PM,6/8/2025 9:54:00 PM,21742.5,21743.25,21741.25,21742,28,,
6/8/2025 9:53:00 PM,6/8/2025 9:53:00 PM,21740.75,21742.25,21740,21742.25,37,,
6/8/2025 9:52:00 PM,6/8/2025 9:52:00 PM,21738.25,21740.5,21738.25,21740.25,20,,
6/8/2025 9:51:00 PM,6/8/2025 9:51:00 PM,21740.75,21740.75,21738.25,21738.25,39,,
6/8/2025 9:50:00 PM,6/8/2025 9:50:00 PM,21738.5,21741.25,21738.5,21740.5,46,,
6/8/2025 9:49:00 PM,6/8/2025 9:49:00 PM,21737.75,21738.75,21737.75,21737.75,9,,
6/8/2025 9:48:00 PM,6/8/2025 9:48:00 PM,21737,21738.5,21736.75,21738.25,15,,
6/8/2025 9:47:00 PM,6/8/2025 9:47:00 PM,21736.25,21738.5,21735.5,21737.25,31,,
6/8/2025 9:46:00 PM,6/8/2025 9:46:00 PM,21735.25,21736.75,21735.25,21735.5,16,,
6/8/2025 9:45:00 PM,6/8/2025 9:45:00 PM,21737,21737.5,21735.5,21735.5,27,,
6/8/2025 9:44:00 PM,6/8/2025 9:44:00 PM,21734.75,21737.5,21734.5,21737.5,39,,
6/8/2025 9:43:00 PM,6/8/2025 9:43:00 PM,21733.75,21734.25,21732.75,21734.25,20,,
6/8/2025 9:42:00 PM,6/8/2025 9:42:00 PM,21734,21735,21730,21734,62,,
6/8/2025 9:41:00 PM,6/8/2025 9:41:00 PM,21735,21735,21733,21734.5,17,,
6/8/2025 9:40:00 PM,6/8/2025 9:40:00 PM,21733.75,21734.75,21733.25,21734.75,13,,
6/8/2025 9:39:00 PM,6/8/2025 9:39:00 PM,21734.75,21736,21733.25,21733.5,25,,
6/8/2025 9:38:00 PM,6/8/2025 9:38:00 PM,21730.25,21734.5,21730,21734.5,30,,
6/8/2025 9:37:00 PM,6/8/2025 9:37:00 PM,21731.5,21731.75,21728.25,21731,27,,
6/8/2025 9:36:00 PM,6/8/2025 9:36:00 PM,21731,21732.5,21730.25,21732.5,12,,
6/8/2025 9:35:00 PM,6/8/2025 9:35:00 PM,21730.5,21731.75,21730.5,21731.25,6,,
6/8/2025 9:34:00 PM,6/8/2025 9:34:00 PM,21730.5,21732,21730.5,21730.5,29,,
6/8/2025 9:33:00 PM,6/8/2025 9:33:00 PM,21729.75,21730.5,21728.75,21730.5,16,,
6/8/2025 9:32:00 PM,6/8/2025 9:32:00 PM,21731.75,21732.75,21729.75,21729.75,44,,
6/8/2025 9:31:00 PM,6/8/2025 9:31:00 PM,21728,21731.75,21727.75,21731.75,36,,
6/8/2025 9:30:00 PM,6/8/2025 9:30:00 PM,21728.25,21731.25,21727.5,21727.5,53,,
6/8/2025 9:29:00 PM,6/8/2025 9:29:00 PM,21729.75,21729.75,21728,21728.5,12,,
6/8/2025 9:28:00 PM,6/8/2025 9:28:00 PM,21727.75,21728.75,21727.5,21728.75,9,,
6/8/2025 9:27:00 PM,6/8/2025 9:27:00 PM,21729,21729,21727.5,21728.75,16,,
6/8/2025 9:26:00 PM,6/8/2025 9:26:00 PM,21729.25,21729.25,21728,21729.25,18,,
6/8/2025 9:25:00 PM,6/8/2025 9:25:00 PM,21728.25,21729.5,21726.5,21729.5,21,,
6/8/2025 9:24:00 PM,6/8/2025 9:24:00 PM,21728.75,21729.5,21727.25,21728.5,20,,
6/8/2025 9:23:00 PM,6/8/2025 9:23:00 PM,21730,21730.25,21728.75,21729.25,31,,
6/8/2025 9:22:00 PM,6/8/2025 9:22:00 PM,21727,21729.75,21726,21729.75,45,,
6/8/2025 9:21:00 PM,6/8/2025 9:21:00 PM,21731.25,21733.25,21727.5,21727.5,49,,
6/8/2025 9:20:00 PM,6/8/2025 9:20:00 PM,21732,21732,21730.5,21730.5,20,,
6/8/2025 9:19:00 PM,6/8/2025 9:19:00 PM,21730.75,21732,21730.75,21732,8,,
6/8/2025 9:18:00 PM,6/8/2025 9:18:00 PM,21733.5,21733.5,21730.5,21731,23,,
6/8/2025 9:17:00 PM,6/8/2025 9:17:00 PM,21731.75,21735.25,21731.75,21733,31,,
6/8/2025 9:16:00 PM,6/8/2025 9:16:00 PM,21730.75,21732.75,21730.75,21731.75,25,,
6/8/2025 9:15:00 PM,6/8/2025 9:15:00 PM,21730.5,21731,21728.5,21730.25,25,,
6/8/2025 9:14:00 PM,6/8/2025 9:14:00 PM,21729.75,21731.25,21727,21730.75,75,,
6/8/2025 9:13:00 PM,6/8/2025 9:13:00 PM,21730.5,21731.25,21729.5,21729.5,25,,
6/8/2025 9:12:00 PM,6/8/2025 9:12:00 PM,21728.75,21731.75,21728.5,21730,32,,
6/8/2025 9:11:00 PM,6/8/2025 9:11:00 PM,21733,21733.5,21727,21728,95,,
6/8/2025 9:10:00 PM,6/8/2025 9:10:00 PM,21735.5,21736.25,21732.25,21733.5,65,,
6/8/2025 9:09:00 PM,6/8/2025 9:09:00 PM,21737.5,21737.75,21736.25,21737.5,14,,
6/8/2025 9:08:00 PM,6/8/2025 9:08:00 PM,21737.25,21738,21734.75,21736.75,39,,
6/8/2025 9:07:00 PM,6/8/2025 9:07:00 PM,21737.25,21738.5,21736.75,21737.75,23,,
6/8/2025 9:06:00 PM,6/8/2025 9:06:00 PM,21741.25,21741.25,21735.75,21736.25,23,,
6/8/2025 9:05:00 PM,6/8/2025 9:05:00 PM,21738.5,21741,21737.5,21740.5,25,,
6/8/2025 9:04:00 PM,6/8/2025 9:04:00 PM,21738.75,21741.75,21738,21740,92,,
6/8/2025 9:03:00 PM,6/8/2025 9:03:00 PM,21737.5,21740.5,21737.25,21738.5,37,,
6/8/2025 9:02:00 PM,6/8/2025 9:02:00 PM,21735.5,21739,21735.25,21738,38,,
6/8/2025 9:01:00 PM,6/8/2025 9:01:00 PM,21741,21741,21735.5,21736.5,97,,
6/8/2025 9:00:00 PM,6/8/2025 9:00:00 PM,21740.5,21741.25,21740.5,21741.25,9,,
6/8/2025 8:59:00 PM,6/8/2025 8:59:00 PM,21743.5,21744,21740.25,21740.25,39,,
6/8/2025 8:58:00 PM,6/8/2025 8:58:00 PM,21740.5,21743.5,21740,21743,26,,
6/8/2025 8:57:00 PM,6/8/2025 8:57:00 PM,21742.5,21743.5,21740.75,21741,40,,
6/8/2025 8:56:00 PM,6/8/2025 8:56:00 PM,21739,21743,21739,21743,49,,
6/8/2025 8:55:00 PM,6/8/2025 8:55:00 PM,21738,21738.5,21737.5,21738.5,15,,
6/8/2025 8:54:00 PM,6/8/2025 8:54:00 PM,21740,21740,21738,21739,22,,
6/8/2025 8:53:00 PM,6/8/2025 8:53:00 PM,21737.75,21740.5,21736.5,21740,42,,
6/8/2025 8:52:00 PM,6/8/2025 8:52:00 PM,21736.25,21738.25,21736,21736.75,31,,
6/8/2025 8:51:00 PM,6/8/2025 8:51:00 PM,21735.25,21737.25,21734.75,21736.75,32,,
6/8/2025 8:50:00 PM,6/8/2025 8:50:00 PM,21734.5,21735.25,21733.75,21735,22,,
6/8/2025 8:49:00 PM,6/8/2025 8:49:00 PM,21734.25,21735,21733,21734.25,20,,
6/8/2025 8:48:00 PM,6/8/2025 8:48:00 PM,21730,21735,21729.25,21735,51,,
6/8/2025 8:47:00 PM,6/8/2025 8:47:00 PM,21731.25,21732.5,21728.75,21730,86,,
6/8/2025 8:46:00 PM,6/8/2025 8:46:00 PM,21734.75,21736,21730.5,21731,64,,
6/8/2025 8:45:00 PM,6/8/2025 8:45:00 PM,21734.25,21734.75,21733.5,21733.75,34,,
6/8/2025 8:44:00 PM,6/8/2025 8:44:00 PM,21734.25,21736,21734.25,21735.75,63,,
6/8/2025 8:43:00 PM,6/8/2025 8:43:00 PM,21730.25,21734.75,21730.25,21734.5,114,,
6/8/2025 8:42:00 PM,6/8/2025 8:42:00 PM,21728.25,21730.75,21728,21730.25,26,,
6/8/2025 8:41:00 PM,6/8/2025 8:41:00 PM,21729.25,21729.5,21727.5,21728.75,37,,
6/8/2025 8:40:00 PM,6/8/2025 8:40:00 PM,21729.25,21730,21728,21729.25,24,,
6/8/2025 8:39:00 PM,6/8/2025 8:39:00 PM,21730.75,21731.25,21726.75,21729.25,60,,
6/8/2025 8:38:00 PM,6/8/2025 8:38:00 PM,21730.5,21731.75,21729.75,21731.25,33,,
6/8/2025 8:37:00 PM,6/8/2025 8:37:00 PM,21729.5,21731.75,21728,21731,56,,
6/8/2025 8:36:00 PM,6/8/2025 8:36:00 PM,21724.25,21731.75,21723,21730,131,,
6/8/2025 8:35:00 PM,6/8/2025 8:35:00 PM,21723.5,21725.5,21722.75,21724.25,37,,
6/8/2025 8:34:00 PM,6/8/2025 8:34:00 PM,21720.5,21724,21720.25,21722.75,39,,
6/8/2025 8:33:00 PM,6/8/2025 8:33:00 PM,21721.25,21721.5,21719.25,21720.5,57,,
6/8/2025 8:32:00 PM,6/8/2025 8:32:00 PM,21723.75,21725.75,21716,21720.75,259,,
6/8/2025 8:31:00 PM,6/8/2025 8:31:00 PM,21725.5,21725.5,21723.5,21723.75,54,,
6/8/2025 8:30:00 PM,6/8/2025 8:30:00 PM,21725,21727,21725,21725.5,25,,
6/8/2025 8:29:00 PM,6/8/2025 8:29:00 PM,21728,21728,21723,21725,99,,
6/8/2025 8:28:00 PM,6/8/2025 8:28:00 PM,21728.25,21730,21727.25,21728.75,32,,
6/8/2025 8:27:00 PM,6/8/2025 8:27:00 PM,21729,21729,21727.5,21728.25,27,,
6/8/2025 8:26:00 PM,6/8/2025 8:26:00 PM,21728.25,21729.5,21727.5,21729.25,37,,
6/8/2025 8:25:00 PM,6/8/2025 8:25:00 PM,21728.5,21729.25,21727.25,21728.75,38,,
6/8/2025 8:24:00 PM,6/8/2025 8:24:00 PM,21723.75,21729.25,21723,21728,84,,
6/8/2025 8:23:00 PM,6/8/2025 8:23:00 PM,21725.25,21725.25,21722,21724.25,74,,
6/8/2025 8:22:00 PM,6/8/2025 8:22:00 PM,21735.75,21735.75,21722,21725.25,412,,
6/8/2025 8:21:00 PM,6/8/2025 8:21:00 PM,21737.5,21737.5,21734.5,21735.25,56,,
6/8/2025 8:20:00 PM,6/8/2025 8:20:00 PM,21739.5,21740.25,21737.25,21737.5,34,,
6/8/2025 8:19:00 PM,6/8/2025 8:19:00 PM,21735.25,21740.5,21734,21739.5,70,,
6/8/2025 8:18:00 PM,6/8/2025 8:18:00 PM,21737.25,21737.25,21732.25,21735.25,90,,
6/8/2025 8:17:00 PM,6/8/2025 8:17:00 PM,21737.25,21738,21736.5,21736.75,12,,
6/8/2025 8:16:00 PM,6/8/2025 8:16:00 PM,21738.75,21738.75,21736.25,21736.75,33,,
6/8/2025 8:15:00 PM,6/8/2025 8:15:00 PM,21737.25,21740.25,21737,21739.75,42,,
6/8/2025 8:14:00 PM,6/8/2025 8:14:00 PM,21739,21739.5,21737,21737.25,26,,
6/8/2025 8:13:00 PM,6/8/2025 8:13:00 PM,21738.5,21740.25,21738,21740,43,,
6/8/2025 8:12:00 PM,6/8/2025 8:12:00 PM,21739.5,21739.75,21738.25,21739,27,,
6/8/2025 8:11:00 PM,6/8/2025 8:11:00 PM,21740,21741.25,21739,21740.5,37,,
6/8/2025 8:10:00 PM,6/8/2025 8:10:00 PM,21738,21740.5,21737.25,21740,27,,
6/8/2025 8:09:00 PM,6/8/2025 8:09:00 PM,21740,21740.5,21737.5,21738.5,68,,
6/8/2025 8:08:00 PM,6/8/2025 8:08:00 PM,21744.25,21744.25,21735.25,21739.5,271,,
6/8/2025 8:07:00 PM,6/8/2025 8:07:00 PM,21747.5,21749.5,21744,21744.25,119,,
6/8/2025 8:06:00 PM,6/8/2025 8:06:00 PM,21754.5,21754.75,21746.75,21747.5,107,,
6/8/2025 8:05:00 PM,6/8/2025 8:05:00 PM,21748,21756,21747.75,21754.25,210,,
6/8/2025 8:04:00 PM,6/8/2025 8:04:00 PM,21745.75,21748.25,21745.75,21747.25,53,,
6/8/2025 8:03:00 PM,6/8/2025 8:03:00 PM,21744.75,21747,21744.5,21746.25,42,,
6/8/2025 8:02:00 PM,6/8/2025 8:02:00 PM,21741.75,21745.5,21741.75,21745,31,,
6/8/2025 8:01:00 PM,6/8/2025 8:01:00 PM,21742.25,21743.5,21740.75,21743.5,45,,
6/8/2025 8:00:00 PM,6/8/2025 8:00:00 PM,21743.25,21744,21742,21742.75,20,,
6/8/2025 7:59:00 PM,6/8/2025 7:59:00 PM,21742,21744.25,21742,21743,30,,
6/8/2025 7:58:00 PM,6/8/2025 7:58:00 PM,21740.75,21742.5,21739.25,21741.5,43,,
6/8/2025 7:57:00 PM,6/8/2025 7:57:00 PM,21742,21742.75,21740.75,21741.25,24,,
6/8/2025 7:56:00 PM,6/8/2025 7:56:00 PM,21743.5,21745,21742,21742.25,36,,
6/8/2025 7:55:00 PM,6/8/2025 7:55:00 PM,21743.5,21744.5,21742.75,21743.5,27,,
6/8/2025 7:54:00 PM,6/8/2025 7:54:00 PM,21741,21742.75,21741,21742.25,13,,
6/8/2025 7:53:00 PM,6/8/2025 7:53:00 PM,21741.25,21742.25,21740.25,21741,21,,
6/8/2025 7:52:00 PM,6/8/2025 7:52:00 PM,21742.5,21742.75,21741.75,21741.75,11,,
6/8/2025 7:51:00 PM,6/8/2025 7:51:00 PM,21744,21745,21741.25,21742.75,30,,
6/8/2025 7:50:00 PM,6/8/2025 7:50:00 PM,21742.5,21745.75,21742.5,21743.75,60,,
6/8/2025 7:49:00 PM,6/8/2025 7:49:00 PM,21744,21744.25,21740,21741.75,76,,
6/8/2025 7:48:00 PM,6/8/2025 7:48:00 PM,21743.25,21744.25,21741.5,21743.5,36,,
6/8/2025 7:47:00 PM,6/8/2025 7:47:00 PM,21745.25,21746.5,21743,21743.25,58,,
6/8/2025 7:46:00 PM,6/8/2025 7:46:00 PM,21737.5,21747.25,21737,21745,207,,
6/8/2025 7:45:00 PM,6/8/2025 7:45:00 PM,21737,21737.75,21736,21737.25,25,,
6/8/2025 7:44:00 PM,6/8/2025 7:44:00 PM,21734.25,21738,21734,21737,59,,
6/8/2025 7:43:00 PM,6/8/2025 7:43:00 PM,21734.75,21735,21733,21733.25,40,,
