Date,Time,Open,High,Low,Close,Volume,Status,
6/19/2025 11:36:00 PM,6/19/2025 11:36:00 PM,21894.5,21895.5,21892.5,21892.75,32,,
6/19/2025 11:35:00 PM,6/19/2025 11:35:00 PM,21895.75,21896.75,21890,21894.25,62,,
6/19/2025 11:34:00 PM,6/19/2025 11:34:00 PM,21898.25,21898.75,21894.25,21895.5,42,,
6/19/2025 11:33:00 PM,6/19/2025 11:33:00 PM,21896.75,21898.5,21895,21898,40,,
6/19/2025 11:32:00 PM,6/19/2025 11:32:00 PM,21897.5,21898,21893.75,21896.5,64,,
6/19/2025 11:31:00 PM,6/19/2025 11:31:00 PM,21895.75,21901,21895,21896.75,80,,
6/19/2025 11:30:00 PM,6/19/2025 11:30:00 PM,21891.25,21895.25,21891,21895.25,47,,
6/19/2025 11:29:00 PM,6/19/2025 11:29:00 PM,21894.25,21894.25,21890.75,21891.75,76,,
6/19/2025 11:28:00 PM,6/19/2025 11:28:00 PM,21898.5,21898.5,21894,21895.25,50,,
6/19/2025 11:27:00 PM,6/19/2025 11:27:00 PM,21896.5,21897.75,21893.5,21897.75,49,,
6/19/2025 11:26:00 PM,6/19/2025 11:26:00 PM,21899.5,21899.5,21897.25,21897.25,31,,
6/19/2025 11:25:00 PM,6/19/2025 11:25:00 PM,21898,21899.25,21898,21899.25,41,,
6/19/2025 11:24:00 PM,6/19/2025 11:24:00 PM,21898.25,21900.25,21897.5,21897.5,29,,
6/19/2025 11:23:00 PM,6/19/2025 11:23:00 PM,21897,21898,21894.75,21897.5,68,,
6/19/2025 11:22:00 PM,6/19/2025 11:22:00 PM,21900,21903,21896.75,21898.25,75,,
6/19/2025 11:21:00 PM,6/19/2025 11:21:00 PM,21897.5,21899,21896.75,21899,21,,
6/19/2025 11:20:00 PM,6/19/2025 11:20:00 PM,21898,21898,21895.25,21897.25,44,,
6/19/2025 11:19:00 PM,6/19/2025 11:19:00 PM,21898.75,21902,21897,21898,47,,
6/19/2025 11:18:00 PM,6/19/2025 11:18:00 PM,21897,21899,21896.25,21898.75,26,,
6/19/2025 11:17:00 PM,6/19/2025 11:17:00 PM,21896,21897.25,21894.5,21896.25,43,,
6/19/2025 11:16:00 PM,6/19/2025 11:16:00 PM,21896.75,21897.5,21894,21896,50,,
6/19/2025 11:15:00 PM,6/19/2025 11:15:00 PM,21896.75,21897.75,21895.5,21896.25,30,,
6/19/2025 11:14:00 PM,6/19/2025 11:14:00 PM,21896.25,21898.5,21896,21896.25,47,,
6/19/2025 11:13:00 PM,6/19/2025 11:13:00 PM,21900.25,21900.25,21895.25,21897,102,,
6/19/2025 11:12:00 PM,6/19/2025 11:12:00 PM,21903,21904.75,21900.5,21901.75,52,,
6/19/2025 11:11:00 PM,6/19/2025 11:11:00 PM,21905.75,21907,21903,21903,39,,
6/19/2025 11:10:00 PM,6/19/2025 11:10:00 PM,21904.75,21905.75,21903,21904.5,32,,
6/19/2025 11:09:00 PM,6/19/2025 11:09:00 PM,21907,21909,21904.75,21904.75,35,,
6/19/2025 11:08:00 PM,6/19/2025 11:08:00 PM,21902.5,21908.75,21902.5,21907,71,,
6/19/2025 11:07:00 PM,6/19/2025 11:07:00 PM,21902,21902.5,21900,21902,58,,
6/19/2025 11:06:00 PM,6/19/2025 11:06:00 PM,21903.75,21903.75,21901.75,21902,44,,
6/19/2025 11:05:00 PM,6/19/2025 11:05:00 PM,21904.5,21905.25,21902.25,21904.75,56,,
6/19/2025 11:04:00 PM,6/19/2025 11:04:00 PM,21905.25,21905.25,21903.25,21903.75,20,,
6/19/2025 11:03:00 PM,6/19/2025 11:03:00 PM,21906.75,21906.75,21902.5,21904,124,,
6/19/2025 11:02:00 PM,6/19/2025 11:02:00 PM,21910.25,21911.5,21906.25,21906.5,53,,
6/19/2025 11:01:00 PM,6/19/2025 11:01:00 PM,21908,21910.25,21905.75,21910,57,,
6/19/2025 11:00:00 PM,6/19/2025 11:00:00 PM,21912.5,21912.5,21907.25,21909.75,86,,
6/19/2025 10:59:00 PM,6/19/2025 10:59:00 PM,21917.25,21917.25,21911.5,21912,44,,
6/19/2025 10:58:00 PM,6/19/2025 10:58:00 PM,21917,21917.75,21916.25,21916.75,21,,
6/19/2025 10:57:00 PM,6/19/2025 10:57:00 PM,21914.5,21918,21914.5,21917.25,45,,
6/19/2025 10:56:00 PM,6/19/2025 10:56:00 PM,21917.75,21918,21914.5,21915.25,47,,
6/19/2025 10:55:00 PM,6/19/2025 10:55:00 PM,21916.75,21919,21916.75,21918,27,,
6/19/2025 10:54:00 PM,6/19/2025 10:54:00 PM,21918,21918.5,21916,21916.25,24,,
6/19/2025 10:53:00 PM,6/19/2025 10:53:00 PM,21916.25,21923.25,21915.75,21917.25,148,,
6/19/2025 10:52:00 PM,6/19/2025 10:52:00 PM,21913,21915.25,21912.25,21915.25,49,,
6/19/2025 10:51:00 PM,6/19/2025 10:51:00 PM,21913,21918.25,21912.5,21913,85,,
6/19/2025 10:50:00 PM,6/19/2025 10:50:00 PM,21909.25,21913.5,21908.75,21912.5,55,,
6/19/2025 10:49:00 PM,6/19/2025 10:49:00 PM,21910.25,21910.75,21909.25,21910.25,18,,
6/19/2025 10:48:00 PM,6/19/2025 10:48:00 PM,21910,21910.5,21909,21909.75,19,,
6/19/2025 10:47:00 PM,6/19/2025 10:47:00 PM,21909.5,21912.25,21909.25,21909.5,75,,
6/19/2025 10:46:00 PM,6/19/2025 10:46:00 PM,21908.75,21909.25,21908,21908,9,,
6/19/2025 10:45:00 PM,6/19/2025 10:45:00 PM,21907,21910,21906.25,21909.25,28,,
6/19/2025 10:44:00 PM,6/19/2025 10:44:00 PM,21906.5,21907.25,21905.75,21906.25,9,,
6/19/2025 10:43:00 PM,6/19/2025 10:43:00 PM,21906.25,21906.25,21905.5,21906,16,,
6/19/2025 10:42:00 PM,6/19/2025 10:42:00 PM,21908,21908,21906,21906.5,21,,
6/19/2025 10:41:00 PM,6/19/2025 10:41:00 PM,21908.25,21908.25,21907,21907.75,12,,
6/19/2025 10:40:00 PM,6/19/2025 10:40:00 PM,21907.5,21909,21906,21908.5,29,,
6/19/2025 10:39:00 PM,6/19/2025 10:39:00 PM,21907.75,21909.5,21907.75,21907.75,19,,
6/19/2025 10:38:00 PM,6/19/2025 10:38:00 PM,21907.5,21909,21907.5,21908.75,15,,
6/19/2025 10:37:00 PM,6/19/2025 10:37:00 PM,21908.5,21908.5,21907.25,21907.5,18,,
6/19/2025 10:36:00 PM,6/19/2025 10:36:00 PM,21906.25,21910.25,21905.5,21908.25,45,,
6/19/2025 10:35:00 PM,6/19/2025 10:35:00 PM,21906.25,21908,21905,21906,46,,
6/19/2025 10:34:00 PM,6/19/2025 10:34:00 PM,21905.75,21906.25,21905.5,21906.25,6,,
6/19/2025 10:33:00 PM,6/19/2025 10:33:00 PM,21904.75,21905.25,21904.25,21905.25,13,,
6/19/2025 10:32:00 PM,6/19/2025 10:32:00 PM,21904,21905,21903.25,21905,34,,
6/19/2025 10:31:00 PM,6/19/2025 10:31:00 PM,21904.5,21906.25,21903.5,21903.5,25,,
6/19/2025 10:30:00 PM,6/19/2025 10:30:00 PM,21904.25,21905.75,21902.75,21904.75,19,,
6/19/2025 10:29:00 PM,6/19/2025 10:29:00 PM,21905,21905,21903.5,21904.5,14,,
6/19/2025 10:28:00 PM,6/19/2025 10:28:00 PM,21904.5,21905.5,21904.5,21905.5,19,,
6/19/2025 10:27:00 PM,6/19/2025 10:27:00 PM,21905.75,21906,21904,21904,19,,
6/19/2025 10:26:00 PM,6/19/2025 10:26:00 PM,21905.25,21906.25,21902.75,21905.75,40,,
6/19/2025 10:25:00 PM,6/19/2025 10:25:00 PM,21903.5,21905.25,21903.5,21905.25,14,,
6/19/2025 10:24:00 PM,6/19/2025 10:24:00 PM,21902,21903.5,21901,21902.75,29,,
6/19/2025 10:23:00 PM,6/19/2025 10:23:00 PM,21903,21903,21902,21902,12,,
6/19/2025 10:22:00 PM,6/19/2025 10:22:00 PM,21902.5,21903.75,21900.75,21901.75,39,,
6/19/2025 10:21:00 PM,6/19/2025 10:21:00 PM,21904.25,21906,21903.5,21903.5,30,,
6/19/2025 10:20:00 PM,6/19/2025 10:20:00 PM,21902,21904,21902,21903.25,20,,
6/19/2025 10:19:00 PM,6/19/2025 10:19:00 PM,21904.75,21907.25,21902.25,21902.25,34,,
6/19/2025 10:18:00 PM,6/19/2025 10:18:00 PM,21902.75,21908.25,21902.75,21905.25,119,,
6/19/2025 10:17:00 PM,6/19/2025 10:17:00 PM,21899.5,21903.25,21899.25,21902,45,,
6/19/2025 10:16:00 PM,6/19/2025 10:16:00 PM,21897,21899.75,21895.5,21899.75,55,,
6/19/2025 10:15:00 PM,6/19/2025 10:15:00 PM,21896,21897.5,21895,21896.5,32,,
6/19/2025 10:14:00 PM,6/19/2025 10:14:00 PM,21897.75,21898.5,21894.75,21895.5,34,,
6/19/2025 10:13:00 PM,6/19/2025 10:13:00 PM,21896.5,21898.5,21896.5,21898,27,,
6/19/2025 10:12:00 PM,6/19/2025 10:12:00 PM,21899.75,21900,21895.75,21896.25,50,,
6/19/2025 10:11:00 PM,6/19/2025 10:11:00 PM,21900.5,21902,21898,21900,41,,
6/19/2025 10:10:00 PM,6/19/2025 10:10:00 PM,21901,21901.25,21899.5,21901.25,30,,
6/19/2025 10:09:00 PM,6/19/2025 10:09:00 PM,21901,21901.75,21899.5,21900.5,29,,
6/19/2025 10:08:00 PM,6/19/2025 10:08:00 PM,21901.25,21903.75,21900.25,21900.25,49,,
6/19/2025 10:07:00 PM,6/19/2025 10:07:00 PM,21902.75,21902.75,21898.5,21901,34,,
6/19/2025 10:06:00 PM,6/19/2025 10:06:00 PM,21899.25,21903.75,21899.25,21902.5,46,,
6/19/2025 10:05:00 PM,6/19/2025 10:05:00 PM,21902.75,21903.25,21900,21900,23,,
6/19/2025 10:04:00 PM,6/19/2025 10:04:00 PM,21903.75,21904,21902.25,21903.25,23,,
6/19/2025 10:03:00 PM,6/19/2025 10:03:00 PM,21903,21904.5,21902.5,21904.25,27,,
6/19/2025 10:02:00 PM,6/19/2025 10:02:00 PM,21902,21904.5,21901,21902.5,35,,
6/19/2025 10:01:00 PM,6/19/2025 10:01:00 PM,21900.25,21903.5,21899.5,21902,56,,
6/19/2025 10:00:00 PM,6/19/2025 10:00:00 PM,21899.25,21900.75,21899,21900.75,24,,
6/19/2025 9:59:00 PM,6/19/2025 9:59:00 PM,21901.75,21902,21897.25,21899.5,107,,
6/19/2025 9:58:00 PM,6/19/2025 9:58:00 PM,21903.25,21903.25,21900.25,21902,26,,
6/19/2025 9:57:00 PM,6/19/2025 9:57:00 PM,21904.5,21904.5,21901.75,21902.75,23,,
6/19/2025 9:56:00 PM,6/19/2025 9:56:00 PM,21904.75,21906,21904,21905.75,31,,
6/19/2025 9:55:00 PM,6/19/2025 9:55:00 PM,21902.75,21905.75,21902.75,21903.75,36,,
6/19/2025 9:54:00 PM,6/19/2025 9:54:00 PM,21902.5,21903.75,21901.5,21902.5,50,,
6/19/2025 9:53:00 PM,6/19/2025 9:53:00 PM,21906,21907.25,21903,21903,40,,
6/19/2025 9:52:00 PM,6/19/2025 9:52:00 PM,21909.25,21910.75,21904.75,21906.5,46,,
6/19/2025 9:51:00 PM,6/19/2025 9:51:00 PM,21910.25,21910.75,21908.75,21908.75,33,,
6/19/2025 9:50:00 PM,6/19/2025 9:50:00 PM,21909.5,21910.75,21907.75,21910.25,30,,
6/19/2025 9:49:00 PM,6/19/2025 9:49:00 PM,21909.75,21910.25,21908.25,21908.25,20,,
6/19/2025 9:48:00 PM,6/19/2025 9:48:00 PM,21909.75,21911.75,21909,21909.25,28,,
6/19/2025 9:47:00 PM,6/19/2025 9:47:00 PM,21908.75,21910.5,21908.25,21909.75,73,,
6/19/2025 9:46:00 PM,6/19/2025 9:46:00 PM,21905.5,21909.25,21905,21909.25,224,,
6/19/2025 9:45:00 PM,6/19/2025 9:45:00 PM,21905.5,21908,21903.75,21905,116,,
6/19/2025 9:44:00 PM,6/19/2025 9:44:00 PM,21905.75,21908,21903.5,21904.75,69,,
6/19/2025 9:43:00 PM,6/19/2025 9:43:00 PM,21906.5,21907.5,21905.5,21906.25,26,,
6/19/2025 9:42:00 PM,6/19/2025 9:42:00 PM,21909.25,21909.25,21906.5,21907.5,32,,
6/19/2025 9:41:00 PM,6/19/2025 9:41:00 PM,21908.25,21910.5,21907.5,21909.25,34,,
6/19/2025 9:40:00 PM,6/19/2025 9:40:00 PM,21909.25,21910,21907.5,21907.5,59,,
6/19/2025 9:39:00 PM,6/19/2025 9:39:00 PM,21908.5,21912.25,21908.5,21908.75,80,,
6/19/2025 9:38:00 PM,6/19/2025 9:38:00 PM,21907.5,21910,21906.5,21908.25,49,,
6/19/2025 9:37:00 PM,6/19/2025 9:37:00 PM,21907.25,21910,21907.25,21907.75,46,,
6/19/2025 9:36:00 PM,6/19/2025 9:36:00 PM,21905,21907,21903.5,21907,41,,
6/19/2025 9:35:00 PM,6/19/2025 9:35:00 PM,21907.75,21909.25,21904.75,21905,49,,
6/19/2025 9:34:00 PM,6/19/2025 9:34:00 PM,21904,21912,21903,21907.75,118,,
6/19/2025 9:33:00 PM,6/19/2025 9:33:00 PM,21907.25,21907.25,21902,21903.25,46,,
6/19/2025 9:32:00 PM,6/19/2025 9:32:00 PM,21905,21907.75,21904.5,21907.75,26,,
6/19/2025 9:31:00 PM,6/19/2025 9:31:00 PM,21905.75,21907.5,21903.75,21905.25,61,,
6/19/2025 9:30:00 PM,6/19/2025 9:30:00 PM,21904.25,21906,21904.25,21906,16,,
6/19/2025 9:29:00 PM,6/19/2025 9:29:00 PM,21904.5,21905.5,21903,21903.75,47,,
6/19/2025 9:28:00 PM,6/19/2025 9:28:00 PM,21905.25,21906.75,21904,21905.5,38,,
6/19/2025 9:27:00 PM,6/19/2025 9:27:00 PM,21906.25,21907.75,21904,21905.5,47,,
6/19/2025 9:26:00 PM,6/19/2025 9:26:00 PM,21902.75,21908.5,21900.5,21905.25,151,,
6/19/2025 9:25:00 PM,6/19/2025 9:25:00 PM,21903.75,21906.25,21897.75,21902.25,147,,
6/19/2025 9:24:00 PM,6/19/2025 9:24:00 PM,21899.25,21908.5,21899.25,21903,146,,
6/19/2025 9:23:00 PM,6/19/2025 9:23:00 PM,21898.75,21899.75,21897.25,21899,23,,
6/19/2025 9:22:00 PM,6/19/2025 9:22:00 PM,21899,21900.25,21898.75,21899.25,29,,
6/19/2025 9:21:00 PM,6/19/2025 9:21:00 PM,21894.75,21900.25,21894.75,21897.25,74,,
6/19/2025 9:20:00 PM,6/19/2025 9:20:00 PM,21894,21899,21893.25,21895,147,,
6/19/2025 9:19:00 PM,6/19/2025 9:19:00 PM,21891,21893.5,21890.5,21893.5,47,,
6/19/2025 9:18:00 PM,6/19/2025 9:18:00 PM,21885,21890,21883.5,21890,64,,
6/19/2025 9:17:00 PM,6/19/2025 9:17:00 PM,21890.5,21891.75,21883.75,21884.5,84,,
6/19/2025 9:16:00 PM,6/19/2025 9:16:00 PM,21894,21895,21888,21890.5,57,,
6/19/2025 9:15:00 PM,6/19/2025 9:15:00 PM,21892.75,21893.75,21892.75,21893.75,15,,
6/19/2025 9:14:00 PM,6/19/2025 9:14:00 PM,21893,21894.75,21892.25,21893.5,34,,
6/19/2025 9:13:00 PM,6/19/2025 9:13:00 PM,21889.75,21893.5,21889.75,21892.5,45,,
6/19/2025 9:12:00 PM,6/19/2025 9:12:00 PM,21890.75,21891.75,21889.75,21889.75,16,,
6/19/2025 9:11:00 PM,6/19/2025 9:11:00 PM,21886.25,21892,21886.25,21890.75,53,,
6/19/2025 9:10:00 PM,6/19/2025 9:10:00 PM,21889.25,21890.75,21885.75,21885.75,34,,
6/19/2025 9:09:00 PM,6/19/2025 9:09:00 PM,21887.25,21888.75,21886.75,21888.5,18,,
6/19/2025 9:08:00 PM,6/19/2025 9:08:00 PM,21886,21889,21885.5,21887.75,34,,
6/19/2025 9:07:00 PM,6/19/2025 9:07:00 PM,21887.75,21889.25,21885,21886,34,,
6/19/2025 9:06:00 PM,6/19/2025 9:06:00 PM,21888.5,21888.75,21886,21887.25,17,,
6/19/2025 9:05:00 PM,6/19/2025 9:05:00 PM,21886.75,21889.75,21886.5,21888.75,34,,
6/19/2025 9:04:00 PM,6/19/2025 9:04:00 PM,21891.5,21891.5,21883,21886.5,121,,
6/19/2025 9:03:00 PM,6/19/2025 9:03:00 PM,21893,21894,21890.5,21890.5,25,,
6/19/2025 9:02:00 PM,6/19/2025 9:02:00 PM,21891.5,21892.75,21891,21891,16,,
6/19/2025 9:01:00 PM,6/19/2025 9:01:00 PM,21893,21893,21890.25,21892.25,53,,
6/19/2025 9:00:00 PM,6/19/2025 9:00:00 PM,21892,21893,21890.5,21892.75,13,,
6/19/2025 8:59:00 PM,6/19/2025 8:59:00 PM,21892.5,21895.25,21892,21892,38,,
6/19/2025 8:58:00 PM,6/19/2025 8:58:00 PM,21891.25,21892.25,21889,21892,92,,
6/19/2025 8:57:00 PM,6/19/2025 8:57:00 PM,21894,21894,21891,21891.25,43,,
6/19/2025 8:56:00 PM,6/19/2025 8:56:00 PM,21894.75,21895.5,21894.5,21894.75,14,,
6/19/2025 8:55:00 PM,6/19/2025 8:55:00 PM,21897,21897.75,21895,21895,24,,
6/19/2025 8:54:00 PM,6/19/2025 8:54:00 PM,21894.5,21896.5,21894.5,21896.25,14,,
6/19/2025 8:53:00 PM,6/19/2025 8:53:00 PM,21895.5,21897.25,21894.75,21894.75,20,,
6/19/2025 8:52:00 PM,6/19/2025 8:52:00 PM,21898.25,21898.25,21893.75,21895.25,39,,
6/19/2025 8:51:00 PM,6/19/2025 8:51:00 PM,21896,21898.5,21895.75,21898.5,28,,
6/19/2025 8:50:00 PM,6/19/2025 8:50:00 PM,21893,21898.5,21892.5,21896.75,88,,
6/19/2025 8:49:00 PM,6/19/2025 8:49:00 PM,21891.25,21894,21891.25,21893.5,27,,
6/19/2025 8:48:00 PM,6/19/2025 8:48:00 PM,21891.25,21891.5,21888.75,21891,51,,
6/19/2025 8:47:00 PM,6/19/2025 8:47:00 PM,21892.75,21894.75,21892,21892,50,,
6/19/2025 8:46:00 PM,6/19/2025 8:46:00 PM,21893.75,21894.25,21893,21893.75,13,,
6/19/2025 8:45:00 PM,6/19/2025 8:45:00 PM,21894.5,21897,21893.5,21893.5,62,,
6/19/2025 8:44:00 PM,6/19/2025 8:44:00 PM,21895.75,21896.75,21894.25,21895.75,16,,
6/19/2025 8:43:00 PM,6/19/2025 8:43:00 PM,21894,21895.25,21891,21895.25,63,,
6/19/2025 8:42:00 PM,6/19/2025 8:42:00 PM,21896.75,21896.75,21893.5,21894.25,43,,
6/19/2025 8:41:00 PM,6/19/2025 8:41:00 PM,21899,21900,21896.75,21897,49,,
6/19/2025 8:40:00 PM,6/19/2025 8:40:00 PM,21898,21900,21897.75,21900,30,,
6/19/2025 8:39:00 PM,6/19/2025 8:39:00 PM,21900,21901.5,21898.25,21898.25,67,,
6/19/2025 8:38:00 PM,6/19/2025 8:38:00 PM,21901.25,21901.25,21897.25,21899.5,70,,
6/19/2025 8:37:00 PM,6/19/2025 8:37:00 PM,21901.5,21901.75,21899.75,21901.5,37,,
6/19/2025 8:36:00 PM,6/19/2025 8:36:00 PM,21902.5,21904,21900.5,21901,63,,
6/19/2025 8:35:00 PM,6/19/2025 8:35:00 PM,21900.25,21903.75,21900,21902,54,,
6/19/2025 8:34:00 PM,6/19/2025 8:34:00 PM,21898,21902,21898,21901.25,100,,
6/19/2025 8:33:00 PM,6/19/2025 8:33:00 PM,21895,21900,21895,21897.75,100,,
6/19/2025 8:32:00 PM,6/19/2025 8:32:00 PM,21895.5,21896.75,21894,21895,68,,
6/19/2025 8:31:00 PM,6/19/2025 8:31:00 PM,21888.75,21898.25,21888,21896,146,,
6/19/2025 8:30:00 PM,6/19/2025 8:30:00 PM,21888.25,21890.75,21888.25,21888.25,38,,
6/19/2025 8:29:00 PM,6/19/2025 8:29:00 PM,21889.25,21889.75,21886,21888.75,54,,
6/19/2025 8:28:00 PM,6/19/2025 8:28:00 PM,21890.75,21890.75,21887.25,21889,29,,
6/19/2025 8:27:00 PM,6/19/2025 8:27:00 PM,21889.5,21891.75,21889,21891.5,38,,
6/19/2025 8:26:00 PM,6/19/2025 8:26:00 PM,21890,21892.75,21888.75,21890.25,81,,
6/19/2025 8:25:00 PM,6/19/2025 8:25:00 PM,21888.25,21890.5,21888,21889.5,27,,
6/19/2025 8:24:00 PM,6/19/2025 8:24:00 PM,21888.75,21890.5,21888.25,21888.75,42,,
6/19/2025 8:23:00 PM,6/19/2025 8:23:00 PM,21882.25,21892.75,21882.25,21889,91,,
6/19/2025 8:22:00 PM,6/19/2025 8:22:00 PM,21881.75,21882.5,21880,21881.75,44,,
6/19/2025 8:21:00 PM,6/19/2025 8:21:00 PM,21880.75,21883,21879.5,21881,27,,
6/19/2025 8:20:00 PM,6/19/2025 8:20:00 PM,21886.25,21887,21880,21881,59,,
6/19/2025 8:19:00 PM,6/19/2025 8:19:00 PM,21880.5,21886.5,21879,21886.25,95,,
6/19/2025 8:18:00 PM,6/19/2025 8:18:00 PM,21880,21880.75,21879,21879.75,24,,
6/19/2025 8:17:00 PM,6/19/2025 8:17:00 PM,21879,21881.5,21878,21879.5,26,,
6/19/2025 8:16:00 PM,6/19/2025 8:16:00 PM,21879,21879.25,21876.25,21878,21,,
6/19/2025 8:15:00 PM,6/19/2025 8:15:00 PM,21877,21879.5,21876.75,21878.5,18,,
6/19/2025 8:14:00 PM,6/19/2025 8:14:00 PM,21879.75,21880.5,21876.75,21877.75,23,,
6/19/2025 8:13:00 PM,6/19/2025 8:13:00 PM,21881.5,21881.5,21876.5,21880.5,47,,
6/19/2025 8:12:00 PM,6/19/2025 8:12:00 PM,21883.25,21883.75,21879.5,21883,27,,
6/19/2025 8:11:00 PM,6/19/2025 8:11:00 PM,21882.75,21885.25,21880.25,21883.75,97,,
6/19/2025 8:10:00 PM,6/19/2025 8:10:00 PM,21883.5,21883.5,21880,21882,32,,
6/19/2025 8:09:00 PM,6/19/2025 8:09:00 PM,21878,21884,21878,21883.5,85,,
6/19/2025 8:08:00 PM,6/19/2025 8:08:00 PM,21874.75,21878.75,21873.75,21878.5,35,,
6/19/2025 8:07:00 PM,6/19/2025 8:07:00 PM,21880.75,21881,21875.25,21875.25,29,,
6/19/2025 8:06:00 PM,6/19/2025 8:06:00 PM,21875.75,21882,21874.5,21882,41,,
6/19/2025 8:05:00 PM,6/19/2025 8:05:00 PM,21873.75,21875.25,21873.5,21874.5,30,,
6/19/2025 8:04:00 PM,6/19/2025 8:04:00 PM,21871.75,21875,21868,21874,80,,
6/19/2025 8:03:00 PM,6/19/2025 8:03:00 PM,21872.75,21874,21870,21872,71,,
6/19/2025 8:02:00 PM,6/19/2025 8:02:00 PM,21875,21876.25,21872.5,21873.75,29,,
6/19/2025 8:01:00 PM,6/19/2025 8:01:00 PM,21875.75,21878,21874.75,21875,32,,
6/19/2025 8:00:00 PM,6/19/2025 8:00:00 PM,21874.5,21875.75,21874,21875.5,25,,
6/19/2025 7:59:00 PM,6/19/2025 7:59:00 PM,21873.5,21874.75,21872,21873.75,51,,
6/19/2025 7:58:00 PM,6/19/2025 7:58:00 PM,21877,21877.5,21872.75,21872.75,44,,
6/19/2025 7:57:00 PM,6/19/2025 7:57:00 PM,21879.25,21882.25,21876.75,21877,46,,
6/19/2025 7:56:00 PM,6/19/2025 7:56:00 PM,21871.25,21881.5,21871.25,21878.5,108,,
6/19/2025 7:55:00 PM,6/19/2025 7:55:00 PM,21870.25,21872.5,21870.25,21871.25,16,,
6/19/2025 7:54:00 PM,6/19/2025 7:54:00 PM,21877.25,21877.25,21869.75,21869.75,80,,
6/19/2025 7:53:00 PM,6/19/2025 7:53:00 PM,21872,21877.5,21871.5,21877.5,131,,
6/19/2025 7:52:00 PM,6/19/2025 7:52:00 PM,21867.5,21872,21864.5,21871.25,90,,
6/19/2025 7:51:00 PM,6/19/2025 7:51:00 PM,21865.25,21868.25,21864.5,21867.5,28,,
6/19/2025 7:50:00 PM,6/19/2025 7:50:00 PM,21868.75,21869.25,21863.25,21863.25,48,,
6/19/2025 7:49:00 PM,6/19/2025 7:49:00 PM,21871.75,21873,21867.75,21868.75,44,,
6/19/2025 7:48:00 PM,6/19/2025 7:48:00 PM,21869,21872.75,21868.5,21871,61,,
6/19/2025 7:47:00 PM,6/19/2025 7:47:00 PM,21869.25,21871.25,21862.75,21868.75,79,,
6/19/2025 7:46:00 PM,6/19/2025 7:46:00 PM,21868,21875.75,21865.5,21871.25,109,,
6/19/2025 7:45:00 PM,6/19/2025 7:45:00 PM,21874.75,21878,21866.5,21866.5,112,,
6/19/2025 7:44:00 PM,6/19/2025 7:44:00 PM,21874.5,21876,21872,21874.75,55,,
6/19/2025 7:43:00 PM,6/19/2025 7:43:00 PM,21867.25,21876,21866.75,21874,85,,
6/19/2025 7:42:00 PM,6/19/2025 7:42:00 PM,21868.25,21868.25,21864,21866,36,,
